index	mortality	x	y	20150117 20:47:02.688	20150117 21:47:50.203	20150117 22:48:47.700	20150117 23:49:34.531	20150118 00:50:29.534	20150118 01:51:19.354	20150118 02:52:04.669	20150118 03:52:53.946	20150118 04:53:35.298	20150118 05:54:28.40	20150118 06:55:12.22	20150118 07:55:51.995	20150118 08:56:46.767	20150118 09:57:40.646	20150118 10:58:22.411	20150118 11:59:10.169	20150118 12:59:59.756	20150118 14:00:53.549	20150118 15:01:49.540	20150118 16:40:05.402	20150118 17:40:53.344	20150118 18:41:39.887	20150118 19:42:19.881	20150118 20:43:07.400	20150118 21:43:56.691	20150118 22:44:44.709	20150118 23:45:34.726	20150119 00:46:20.734	20150119 01:47:11.712	20150119 02:47:50.723	20150119 03:48:43.447	20150119 04:49:27.68	20150119 05:50:12.453	20150119 06:51:01.996	20150119 07:51:52.402	20150119 08:52:44.23	20150119 09:53:32.705	20150119 10:54:19.341	20150119 11:55:00.890	20150119 12:55:45.325	20150119 13:56:30.915	20150119 14:57:17.424	20150119 15:58:09.987	20150119 16:59:01.354	20150119 17:59:58.760	20150119 19:00:44.420	20150119 20:01:34.585	20150119 21:02:18.37	20150119 22:02:59.755	20150119 23:03:53.515	20150120 00:04:43.314	20150120 01:05:34.657	20150120 02:06:33.283	20150120 03:07:19.801	20150120 04:08:14.50	20150120 05:09:03.843	20150120 06:09:51.315	20150120 07:10:46.574	20150120 08:11:40.621	20150120 09:12:29.615	20150120 10:13:25.246	20150120 11:14:11.755	20150120 12:15:08.34	20150120 14:49:27.62	20150120 15:50:19.326	20150120 16:51:12.772	20150120 17:52:08.427	20150120 18:52:59.929	20150120 19:53:54.428	20150120 20:54:51.883	20150120 21:55:31.295	20150120 22:56:27.488	20150120 23:57:18.62	20150121 00:58:12.629	20150121 01:59:06.270	20150121 03:00:05.136	20150121 04:01:01.609	20150121 05:01:48.198	20150121 06:02:48.336	20150121 07:03:44.995	20150121 08:04:33.457	20150121 09:05:27.162	20150121 10:06:21.873	20150121 11:07:20.32	20150121 12:08:11.181	20150121 13:08:58.985	20150121 14:09:47.676	20150121 16:11:44.155	20150121 18:13:09.699	20150121 20:15:08.328	20150121 21:16:10.906	20150121 22:17:09.452	20150121 23:18:07.274	20150122 00:19:00.439	20150122 01:19:51.969	20150122 02:20:40.578	20150122 03:21:34.703	20150122 04:22:26.120	20150122 05:23:16.976	20150122 06:24:10.622	20150122 08:26:05.362	20150122 09:27:05.366	20150122 10:28:05.120	20150122 11:29:05.232	20150122 12:30:05.801	20150122 13:31:03.61	20150122 14:31:54.589	20150122 15:32:54.873
96	20150121 16:11:44.155	539.0	731.0	320.0	231.0	209.0	240.0	272.0	161.0	265.0	182.0	186.0	205.0	204.0	171.0	233.0	159.0	199.0	188.0	167.0	120.0	163.0	181.0	210.0	159.0	167.0	182.0	181.0	193.0	125.0	173.0	146.0	172.0	117.0	119.0	104.0	159.0	162.0	130.0	151.0	172.0	108.0	160.0	151.0	151.0	214.0	149.0	125.0	136.0	148.0	178.0	145.0	133.0	106.0	146.0	183.0	104.0	112.0	172.0	155.0	180.0	144.0	190.0	177.0	162.0	190.0	117.0	175.0	259.0	184.0	180.0	244.0	162.0	142.0	182.0	155.0	238.0	188.0	255.0	198.0	200.0	216.0	235.0	210.0	201.0	225.0	272.0	273.0	374.0	355.0	2629.0	2481.0	2270.0	2320.0	2046.0	2098.0	2095.0	1775.0	1717.0	1694.0	1568.0	1681.0	1645.0	1654.0	1581.0	1490.0	1449.0	3447.0	3712.0	3964.0	3586.0
97	20150122 12:30:05.801	772.0	731.0	156.0	180.0	138.0	285.0	178.0	162.0	132.0	131.0	111.0	227.0	116.0	147.0	130.0	124.0	152.0	131.0	130.0	205.0	144.0	129.0	167.0	141.0	113.0	113.0	112.0	99.0	160.0	183.0	113.0	157.0	158.0	152.0	158.0	121.0	144.0	139.0	118.0	140.0	137.0	159.0	131.0	138.0	122.0	187.0	210.0	175.0	145.0	162.0	164.0	152.0	150.0	125.0	227.0	161.0	172.0	215.0	148.0	103.0	173.0	163.0	181.0	111.0	125.0	112.0	242.0	220.0	197.0	169.0	153.0	206.0	162.0	123.0	143.0	146.0	143.0	153.0	163.0	145.0	165.0	134.0	147.0	97.0	131.0	161.0	154.0	140.0	138.0	157.0	171.0	148.0	165.0	204.0	160.0	233.0	148.0	242.0	175.0	192.0	178.0	124.0	143.0	168.0	164.0	183.0	872.0	351.0	274.0	441.0
98	20150122 12:30:05.801	798.0	727.0	168.0	112.0	156.0	147.0	195.0	128.0	151.0	120.0	105.0	138.0	138.0	137.0	157.0	103.0	146.0	132.0	155.0	100.0	115.0	103.0	103.0	119.0	94.0	131.0	165.0	122.0	122.0	132.0	164.0	90.0	177.0	153.0	102.0	180.0	101.0	137.0	158.0	227.0	152.0	116.0	145.0	165.0	150.0	137.0	101.0	175.0	111.0	80.0	219.0	148.0	159.0	126.0	132.0	189.0	99.0	174.0	138.0	158.0	162.0	153.0	177.0	148.0	115.0	208.0	145.0	152.0	127.0	161.0	116.0	195.0	146.0	193.0	141.0	150.0	160.0	177.0	208.0	171.0	215.0	161.0	177.0	179.0	170.0	140.0	198.0	224.0	135.0	247.0	165.0	186.0	244.0	184.0	149.0	143.0	204.0	247.0	182.0	200.0	165.0	123.0	245.0	120.0	183.0	116.0	597.0	279.0	253.0	366.0
99	20150118 20:43:07.400	1315.0	727.0	132.0	146.0	134.0	220.0	229.0	127.0	119.0	143.0	167.0	130.0	247.0	110.0	156.0	93.0	150.0	231.0	289.0	231.0	202.0	200.0	233.0	208.0	214.0	329.0	290.0	226.0	216.0	291.0	247.0	226.0	207.0	326.0	229.0	240.0	262.0	206.0	210.0	125.0	155.0	157.0	192.0	244.0	190.0	186.0	207.0	250.0	180.0	182.0	167.0	189.0	190.0	179.0	269.0	283.0	231.0	164.0	158.0	126.0	135.0	125.0	153.0	267.0	187.0	168.0	157.0	224.0	173.0	158.0	200.0	205.0	174.0	109.0	136.0	176.0	116.0	158.0	116.0	206.0	210.0	158.0	184.0	189.0	159.0	193.0	158.0	150.0	136.0	210.0	169.0	234.0	189.0	208.0	216.0	314.0	220.0	247.0	234.0	151.0	158.0	192.0	193.0	221.0	191.0	270.0	228.0	205.0	425.0	536.0
100	20150122 13:31:03.61	1070.0	724.0	201.0	262.0	216.0	179.0	241.0	200.0	164.0	176.0	125.0	179.0	202.0	172.0	164.0	128.0	143.0	149.0	124.0	123.0	144.0	163.0	178.0	106.0	185.0	240.0	170.0	208.0	140.0	160.0	174.0	204.0	122.0	195.0	171.0	203.0	202.0	163.0	196.0	158.0	186.0	185.0	160.0	159.0	140.0	155.0	142.0	175.0	174.0	184.0	169.0	147.0	145.0	208.0	267.0	143.0	178.0	183.0	183.0	172.0	152.0	234.0	212.0	227.0	140.0	185.0	155.0	156.0	118.0	192.0	159.0	160.0	217.0	124.0	249.0	166.0	139.0	158.0	174.0	191.0	159.0	162.0	163.0	237.0	167.0	203.0	136.0	167.0	190.0	162.0	174.0	182.0	147.0	146.0	192.0	269.0	214.0	300.0	193.0	197.0	251.0	243.0	249.0	246.0	222.0	291.0	281.0	458.0	647.0	657.0
101	20150122 15:32:54.873	1062.0	727.0	275.0	292.0	312.0	254.0	265.0	252.0	236.0	261.0	176.0	177.0	202.0	165.0	118.0	223.0	141.0	253.0	129.0	151.0	227.0	149.0	292.0	211.0	132.0	154.0	120.0	167.0	142.0	215.0	199.0	117.0	144.0	171.0	126.0	160.0	148.0	236.0	166.0	126.0	171.0	135.0	111.0	147.0	171.0	175.0	193.0	140.0	146.0	171.0	161.0	193.0	150.0	197.0	186.0	150.0	120.0	171.0	134.0	143.0	126.0	183.0	152.0	168.0	138.0	150.0	145.0	157.0	158.0	168.0	166.0	174.0	117.0	113.0	157.0	145.0	131.0	157.0	144.0	158.0	108.0	185.0	170.0	114.0	129.0	153.0	148.0	104.0	154.0	245.0	156.0	174.0	173.0	187.0	163.0	239.0	157.0	174.0	172.0	142.0	189.0	178.0	213.0	210.0	155.0	164.0	202.0	293.0	354.0	618.0
102	20150122 12:30:05.801	988.0	723.0	182.0	147.0	237.0	188.0	147.0	168.0	143.0	152.0	116.0	99.0	138.0	151.0	169.0	123.0	137.0	187.0	138.0	93.0	138.0	213.0	115.0	158.0	100.0	162.0	162.0	125.0	106.0	142.0	131.0	136.0	226.0	188.0	167.0	138.0	118.0	132.0	113.0	122.0	108.0	180.0	119.0	165.0	137.0	245.0	85.0	130.0	83.0	185.0	139.0	168.0	180.0	157.0	232.0	170.0	134.0	186.0	173.0	120.0	100.0	154.0	124.0	133.0	162.0	174.0	206.0	139.0	160.0	149.0	162.0	183.0	137.0	119.0	128.0	133.0	157.0	176.0	133.0	170.0	91.0	147.0	148.0	155.0	121.0	182.0	128.0	132.0	132.0	128.0	145.0	201.0	146.0	206.0	222.0	203.0	168.0	230.0	215.0	173.0	158.0	197.0	208.0	211.0	200.0	186.0	372.0	454.0	569.0	396.0
103	20150122 13:31:03.61	860.0	723.0	178.0	152.0	112.0	124.0	170.0	160.0	136.0	141.0	172.0	121.0	165.0	158.0	134.0	174.0	188.0	155.0	186.0	163.0	149.0	185.0	139.0	146.0	107.0	181.0	143.0	153.0	185.0	206.0	122.0	103.0	206.0	171.0	192.0	123.0	153.0	211.0	161.0	165.0	128.0	141.0	119.0	174.0	127.0	127.0	219.0	162.0	149.0	153.0	158.0	163.0	129.0	131.0	191.0	110.0	161.0	193.0	236.0	148.0	144.0	169.0	218.0	211.0	239.0	184.0	135.0	146.0	204.0	237.0	148.0	176.0	176.0	179.0	129.0	116.0	140.0	193.0	136.0	199.0	111.0	181.0	189.0	157.0	117.0	106.0	166.0	146.0	135.0	152.0	163.0	113.0	131.0	211.0	212.0	202.0	110.0	170.0	159.0	131.0	151.0	132.0	180.0	195.0	134.0	151.0	314.0	453.0	648.0	527.0
104	20150122 12:30:05.801	765.0	720.0	201.0	130.0	104.0	123.0	168.0	125.0	132.0	142.0	102.0	137.0	187.0	140.0	151.0	108.0	137.0	230.0	148.0	131.0	223.0	140.0	196.0	131.0	132.0	139.0	97.0	157.0	138.0	103.0	119.0	164.0	152.0	155.0	118.0	114.0	140.0	124.0	107.0	102.0	129.0	144.0	114.0	140.0	169.0	163.0	119.0	203.0	169.0	151.0	140.0	159.0	155.0	139.0	113.0	136.0	138.0	179.0	131.0	119.0	143.0	162.0	128.0	191.0	133.0	159.0	227.0	271.0	149.0	133.0	220.0	169.0	152.0	162.0	145.0	159.0	172.0	153.0	209.0	147.0	229.0	168.0	137.0	137.0	184.0	194.0	174.0	161.0	221.0	178.0	189.0	173.0	223.0	256.0	260.0	297.0	125.0	154.0	175.0	132.0	161.0	167.0	167.0	158.0	229.0	156.0	867.0	695.0	780.0	469.0
105	20150122 01:19:51.969	477.0	719.0	179.0	128.0	184.0	146.0	196.0	128.0	142.0	124.0	107.0	134.0	131.0	155.0	154.0	152.0	129.0	144.0	165.0	126.0	142.0	227.0	170.0	132.0	135.0	136.0	130.0	138.0	126.0	149.0	168.0	139.0	153.0	134.0	145.0	142.0	190.0	140.0	178.0	119.0	183.0	125.0	149.0	169.0	166.0	142.0	192.0	149.0	148.0	88.0	126.0	209.0	138.0	130.0	179.0	93.0	229.0	113.0	153.0	110.0	86.0	126.0	141.0	129.0	131.0	162.0	185.0	213.0	125.0	165.0	217.0	130.0	147.0	168.0	163.0	135.0	190.0	194.0	204.0	133.0	121.0	128.0	142.0	175.0	234.0	172.0	227.0	171.0	200.0	262.0	182.0	208.0	139.0	145.0	208.0	141.0	441.0	387.0	361.0	409.0	276.0	202.0	382.0	387.0	492.0	604.0	222.0	261.0	152.0	241.0
106	20150122 13:31:03.61	1085.0	718.0	143.0	180.0	173.0	143.0	100.0	135.0	137.0	122.0	76.0	174.0	156.0	176.0	141.0	144.0	146.0	165.0	192.0	119.0	166.0	226.0	142.0	107.0	166.0	127.0	142.0	150.0	114.0	169.0	143.0	124.0	156.0	201.0	142.0	150.0	123.0	210.0	142.0	98.0	146.0	82.0	115.0	119.0	155.0	151.0	165.0	160.0	98.0	160.0	214.0	151.0	125.0	150.0	141.0	79.0	150.0	136.0	141.0	160.0	158.0	113.0	130.0	135.0	122.0	136.0	149.0	232.0	143.0	174.0	150.0	133.0	209.0	168.0	111.0	146.0	174.0	179.0	164.0	203.0	120.0	140.0	164.0	110.0	153.0	245.0	214.0	181.0	145.0	169.0	201.0	234.0	189.0	226.0	165.0	172.0	134.0	199.0	133.0	123.0	156.0	196.0	156.0	149.0	135.0	224.0	270.0	480.0	477.0	419.0
107	20150122 13:31:03.61	865.0	716.0	185.0	243.0	190.0	206.0	259.0	183.0	204.0	156.0	139.0	160.0	177.0	157.0	174.0	222.0	174.0	213.0	171.0	135.0	155.0	243.0	180.0	175.0	176.0	163.0	152.0	138.0	156.0	177.0	129.0	158.0	205.0	145.0	161.0	154.0	153.0	173.0	183.0	127.0	143.0	194.0	170.0	235.0	175.0	183.0	158.0	144.0	154.0	156.0	153.0	212.0	135.0	160.0	189.0	172.0	149.0	159.0	218.0	166.0	176.0	148.0	156.0	117.0	98.0	119.0	151.0	136.0	166.0	192.0	258.0	153.0	224.0	148.0	159.0	170.0	167.0	160.0	132.0	138.0	231.0	157.0	134.0	133.0	187.0	192.0	150.0	112.0	137.0	236.0	164.0	169.0	115.0	187.0	116.0	293.0	128.0	153.0	87.0	127.0	177.0	137.0	203.0	147.0	146.0	126.0	441.0	746.0	775.0	887.0
108	20150122 13:31:03.61	1066.0	716.0	198.0	180.0	142.0	176.0	182.0	139.0	122.0	123.0	142.0	200.0	195.0	148.0	140.0	192.0	138.0	142.0	154.0	175.0	189.0	241.0	188.0	154.0	189.0	153.0	99.0	191.0	136.0	161.0	138.0	99.0	181.0	171.0	104.0	188.0	155.0	166.0	213.0	154.0	164.0	155.0	138.0	154.0	207.0	139.0	133.0	211.0	143.0	124.0	109.0	104.0	152.0	166.0	176.0	126.0	213.0	139.0	173.0	145.0	115.0	160.0	150.0	156.0	122.0	159.0	136.0	168.0	213.0	156.0	159.0	130.0	211.0	133.0	160.0	144.0	134.0	164.0	169.0	196.0	173.0	169.0	148.0	154.0	144.0	148.0	178.0	139.0	134.0	169.0	204.0	156.0	144.0	194.0	185.0	146.0	190.0	187.0	184.0	177.0	187.0	217.0	194.0	138.0	181.0	194.0	296.0	576.0	593.0	616.0
109	20150121 01:59:06.270	829.0	712.0	160.0	152.0	153.0	190.0	199.0	166.0	158.0	159.0	135.0	156.0	187.0	148.0	193.0	140.0	109.0	199.0	155.0	179.0	138.0	249.0	114.0	171.0	192.0	144.0	227.0	147.0	160.0	242.0	130.0	175.0	151.0	208.0	135.0	153.0	147.0	169.0	130.0	151.0	147.0	174.0	150.0	136.0	148.0	155.0	219.0	170.0	167.0	154.0	142.0	130.0	167.0	168.0	115.0	151.0	156.0	153.0	192.0	115.0	150.0	183.0	122.0	136.0	180.0	185.0	194.0	383.0	366.0	434.0	376.0	503.0	535.0	665.0	763.0	711.0	1708.0	1897.0	2234.0	1741.0	1471.0	1399.0	1197.0	1626.0	1232.0	1267.0	1402.0	1624.0	1726.0	1460.0	1721.0	1223.0	1269.0	1405.0	1102.0	1311.0	1341.0	1266.0	1092.0	988.0	1048.0	794.0	822.0	992.0	872.0	1090.0	949.0	925.0	926.0	701.0
110	20150122 12:30:05.801	786.0	713.0	212.0	147.0	125.0	158.0	217.0	164.0	140.0	145.0	196.0	210.0	217.0	168.0	182.0	151.0	159.0	209.0	164.0	189.0	128.0	146.0	139.0	201.0	143.0	157.0	134.0	138.0	129.0	198.0	138.0	151.0	164.0	118.0	154.0	199.0	152.0	168.0	163.0	140.0	186.0	170.0	148.0	147.0	149.0	148.0	170.0	167.0	141.0	151.0	128.0	131.0	189.0	153.0	250.0	218.0	189.0	116.0	174.0	201.0	120.0	140.0	134.0	108.0	136.0	177.0	132.0	131.0	169.0	142.0	163.0	157.0	227.0	189.0	185.0	175.0	216.0	133.0	157.0	155.0	205.0	184.0	141.0	219.0	134.0	218.0	150.0	192.0	112.0	132.0	165.0	183.0	211.0	181.0	186.0	180.0	180.0	228.0	147.0	160.0	162.0	196.0	138.0	195.0	151.0	129.0	794.0	491.0	495.0	554.0
111	20150122 13:31:03.61	1078.0	713.0	191.0	193.0	148.0	137.0	214.0	149.0	111.0	111.0	133.0	193.0	151.0	141.0	80.0	154.0	104.0	170.0	111.0	85.0	132.0	175.0	121.0	175.0	169.0	144.0	172.0	109.0	138.0	124.0	88.0	135.0	125.0	104.0	108.0	151.0	105.0	114.0	120.0	96.0	142.0	121.0	109.0	87.0	200.0	194.0	139.0	157.0	121.0	143.0	151.0	135.0	164.0	182.0	143.0	104.0	115.0	157.0	154.0	103.0	125.0	153.0	159.0	171.0	111.0	155.0	112.0	203.0	180.0	144.0	179.0	144.0	193.0	137.0	117.0	134.0	153.0	178.0	165.0	134.0	116.0	173.0	151.0	137.0	146.0	142.0	148.0	184.0	126.0	128.0	164.0	132.0	152.0	164.0	185.0	234.0	115.0	186.0	162.0	165.0	133.0	137.0	181.0	159.0	149.0	209.0	284.0	613.0	581.0	485.0
112	20150122 06:24:10.622	607.0	709.0	198.0	221.0	154.0	171.0	230.0	122.0	142.0	129.0	173.0	187.0	141.0	206.0	111.0	135.0	125.0	151.0	84.0	126.0	200.0	198.0	117.0	226.0	142.0	153.0	159.0	167.0	157.0	80.0	132.0	254.0	158.0	104.0	131.0	157.0	130.0	177.0	125.0	124.0	155.0	188.0	121.0	134.0	138.0	147.0	142.0	166.0	128.0	135.0	149.0	114.0	160.0	172.0	185.0	148.0	117.0	136.0	94.0	151.0	135.0	138.0	185.0	155.0	163.0	188.0	200.0	218.0	155.0	147.0	179.0	235.0	199.0	158.0	126.0	187.0	155.0	187.0	171.0	204.0	218.0	149.0	189.0	171.0	141.0	168.0	157.0	212.0	166.0	247.0	131.0	116.0	172.0	115.0	165.0	248.0	147.0	138.0	218.0	172.0	236.0	488.0	515.0	496.0	547.0	583.0	505.0	591.0	647.0	414.0
113	20150122 12:30:05.801	771.0	709.0	191.0	163.0	135.0	202.0	206.0	214.0	117.0	139.0	117.0	132.0	243.0	169.0	144.0	151.0	212.0	146.0	180.0	185.0	202.0	169.0	95.0	128.0	189.0	153.0	136.0	129.0	167.0	122.0	113.0	193.0	169.0	154.0	159.0	130.0	166.0	165.0	114.0	103.0	139.0	164.0	128.0	153.0	161.0	199.0	207.0	217.0	133.0	148.0	163.0	169.0	137.0	128.0	131.0	141.0	139.0	150.0	166.0	171.0	162.0	166.0	163.0	155.0	171.0	168.0	124.0	147.0	151.0	227.0	181.0	142.0	135.0	157.0	197.0	151.0	153.0	201.0	157.0	155.0	219.0	138.0	144.0	122.0	202.0	171.0	161.0	96.0	123.0	199.0	165.0	140.0	169.0	276.0	210.0	171.0	147.0	159.0	106.0	142.0	104.0	129.0	188.0	127.0	186.0	124.0	495.0	615.0	780.0	854.0
114	20150122 12:30:05.801	809.0	709.0	224.0	144.0	159.0	131.0	184.0	177.0	112.0	128.0	135.0	152.0	183.0	114.0	145.0	115.0	141.0	158.0	185.0	123.0	132.0	195.0	150.0	167.0	142.0	151.0	158.0	144.0	108.0	125.0	107.0	159.0	186.0	131.0	106.0	124.0	197.0	187.0	177.0	121.0	123.0	87.0	163.0	143.0	149.0	134.0	120.0	142.0	130.0	148.0	135.0	167.0	151.0	179.0	111.0	108.0	128.0	107.0	122.0	145.0	134.0	129.0	144.0	126.0	165.0	145.0	211.0	116.0	151.0	213.0	123.0	218.0	92.0	126.0	132.0	200.0	119.0	182.0	160.0	149.0	185.0	169.0	191.0	186.0	147.0	217.0	170.0	159.0	137.0	218.0	158.0	146.0	122.0	179.0	235.0	219.0	80.0	187.0	245.0	138.0	231.0	158.0	133.0	155.0	149.0	129.0	651.0	359.0	229.0	234.0
115	20150120 14:49:27.62	155.0	706.0	219.0	152.0	156.0	146.0	165.0	123.0	111.0	104.0	105.0	159.0	161.0	91.0	116.0	192.0	112.0	112.0	183.0	133.0	197.0	155.0	206.0	156.0	144.0	242.0	162.0	172.0	125.0	206.0	142.0	128.0	121.0	124.0	146.0	142.0	179.0	156.0	143.0	102.0	97.0	99.0	114.0	131.0	135.0	192.0	136.0	201.0	125.0	130.0	126.0	169.0	136.0	137.0	166.0	157.0	95.0	175.0	111.0	124.0	117.0	166.0	117.0	122.0	187.0	303.0	205.0	205.0	169.0	196.0	160.0	224.0	154.0	153.0	160.0	167.0	177.0	229.0	173.0	233.0	142.0	128.0	174.0	159.0	163.0	139.0	194.0	124.0	170.0	195.0	202.0	142.0	184.0	302.0	189.0	174.0	145.0	190.0	217.0	212.0	127.0	158.0	191.0	196.0	109.0	128.0	223.0	254.0	407.0	292.0
116	20150122 12:30:05.801	807.0	701.0	146.0	119.0	198.0	120.0	145.0	114.0	140.0	135.0	133.0	127.0	177.0	121.0	195.0	140.0	161.0	207.0	173.0	88.0	205.0	191.0	117.0	155.0	106.0	129.0	118.0	93.0	107.0	121.0	122.0	124.0	127.0	132.0	119.0	137.0	104.0	163.0	98.0	183.0	117.0	178.0	107.0	153.0	273.0	150.0	213.0	99.0	119.0	161.0	149.0	166.0	161.0	103.0	196.0	124.0	124.0	138.0	121.0	178.0	167.0	138.0	140.0	166.0	166.0	195.0	99.0	138.0	192.0	147.0	164.0	199.0	162.0	167.0	184.0	120.0	93.0	199.0	163.0	227.0	170.0	199.0	155.0	160.0	179.0	163.0	161.0	140.0	64.0	132.0	126.0	97.0	107.0	192.0	151.0	199.0	182.0	213.0	181.0	102.0	181.0	152.0	177.0	156.0	139.0	169.0	804.0	243.0	232.0	150.0
117	20150122 00:19:00.439	74.0	702.0	117.0	143.0	150.0	163.0	165.0	129.0	116.0	148.0	143.0	196.0	196.0	161.0	177.0	112.0	89.0	194.0	93.0	123.0	187.0	206.0	154.0	132.0	114.0	167.0	189.0	178.0	163.0	195.0	125.0	110.0	174.0	165.0	142.0	132.0	148.0	108.0	173.0	102.0	113.0	135.0	123.0	92.0	123.0	155.0	146.0	153.0	189.0	146.0	162.0	144.0	143.0	158.0	167.0	155.0	182.0	156.0	84.0	117.0	123.0	172.0	140.0	146.0	152.0	340.0	185.0	172.0	152.0	176.0	164.0	156.0	84.0	149.0	125.0	180.0	93.0	96.0	155.0	193.0	81.0	123.0	123.0	153.0	118.0	149.0	170.0	170.0	161.0	152.0	189.0	193.0	125.0	242.0	195.0	698.0	143.0	172.0	155.0	98.0	131.0	137.0	144.0	200.0	163.0	128.0	178.0	158.0	244.0	194.0
118	20150122 13:31:03.61	770.0	702.0	179.0	165.0	146.0	177.0	180.0	153.0	116.0	177.0	141.0	125.0	140.0	199.0	129.0	141.0	165.0	187.0	241.0	172.0	128.0	185.0	116.0	152.0	91.0	249.0	130.0	135.0	171.0	181.0	87.0	165.0	150.0	179.0	177.0	165.0	172.0	171.0	172.0	130.0	93.0	125.0	129.0	115.0	147.0	143.0	139.0	92.0	133.0	131.0	108.0	181.0	182.0	219.0	138.0	137.0	191.0	148.0	213.0	163.0	173.0	165.0	172.0	130.0	195.0	215.0	188.0	168.0	212.0	218.0	162.0	176.0	131.0	227.0	118.0	199.0	159.0	120.0	196.0	214.0	159.0	182.0	199.0	168.0	153.0	351.0	194.0	124.0	177.0	168.0	175.0	170.0	155.0	171.0	161.0	253.0	153.0	146.0	191.0	152.0	147.0	144.0	155.0	163.0	190.0	166.0	397.0	503.0	582.0	763.0
119	20150122 13:31:03.61	796.0	693.0	154.0	89.0	138.0	109.0	130.0	150.0	169.0	181.0	147.0	165.0	135.0	170.0	118.0	159.0	152.0	197.0	148.0	104.0	134.0	180.0	178.0	187.0	129.0	187.0	210.0	116.0	103.0	153.0	91.0	90.0	130.0	131.0	120.0	128.0	113.0	126.0	149.0	112.0	119.0	132.0	147.0	165.0	132.0	97.0	108.0	111.0	121.0	146.0	179.0	127.0	110.0	198.0	145.0	135.0	105.0	120.0	102.0	146.0	89.0	167.0	164.0	136.0	155.0	172.0	131.0	120.0	163.0	241.0	148.0	179.0	139.0	158.0	107.0	152.0	100.0	222.0	189.0	217.0	142.0	144.0	190.0	112.0	185.0	232.0	187.0	103.0	105.0	143.0	122.0	210.0	156.0	200.0	198.0	252.0	112.0	146.0	212.0	117.0	161.0	140.0	145.0	133.0	98.0	170.0	257.0	733.0	824.0	615.0
120	20150122 03:21:34.703	1116.0	691.0	138.0	181.0	106.0	238.0	140.0	137.0	167.0	141.0	179.0	151.0	260.0	179.0	195.0	163.0	154.0	118.0	149.0	133.0	113.0	238.0	187.0	110.0	102.0	159.0	171.0	147.0	102.0	185.0	135.0	170.0	141.0	122.0	133.0	214.0	158.0	177.0	124.0	162.0	120.0	115.0	114.0	204.0	173.0	209.0	141.0	158.0	145.0	101.0	123.0	169.0	143.0	152.0	146.0	281.0	164.0	173.0	124.0	105.0	139.0	185.0	144.0	176.0	221.0	219.0	176.0	183.0	204.0	134.0	143.0	212.0	167.0	206.0	183.0	161.0	187.0	174.0	166.0	152.0	122.0	148.0	233.0	190.0	162.0	204.0	131.0	127.0	138.0	224.0	199.0	192.0	158.0	212.0	121.0	208.0	552.0	617.0	766.0	712.0	813.0	773.0	736.0	768.0	743.0	896.0	1064.0	1308.0	1374.0	1405.0
121	20150122 12:30:05.801	933.0	691.0	171.0	94.0	105.0	130.0	119.0	148.0	175.0	144.0	162.0	138.0	101.0	129.0	187.0	149.0	105.0	174.0	134.0	139.0	152.0	112.0	126.0	217.0	157.0	154.0	100.0	124.0	110.0	162.0	148.0	174.0	110.0	167.0	95.0	107.0	167.0	106.0	126.0	154.0	176.0	136.0	119.0	147.0	140.0	145.0	152.0	139.0	88.0	180.0	113.0	104.0	95.0	146.0	146.0	126.0	139.0	129.0	197.0	151.0	129.0	149.0	131.0	119.0	149.0	119.0	301.0	205.0	220.0	254.0	180.0	164.0	227.0	195.0	135.0	168.0	194.0	233.0	154.0	174.0	154.0	136.0	223.0	174.0	157.0	155.0	151.0	188.0	157.0	178.0	227.0	198.0	176.0	263.0	203.0	172.0	159.0	189.0	204.0	113.0	213.0	249.0	201.0	189.0	196.0	158.0	606.0	665.0	624.0	564.0
122	20150120 14:49:27.62	171.0	688.0	205.0	180.0	187.0	143.0	274.0	123.0	121.0	162.0	93.0	124.0	163.0	152.0	113.0	126.0	155.0	154.0	178.0	107.0	179.0	146.0	140.0	162.0	160.0	146.0	166.0	161.0	106.0	168.0	148.0	138.0	143.0	162.0	136.0	114.0	122.0	156.0	129.0	145.0	164.0	183.0	137.0	116.0	138.0	158.0	127.0	127.0	117.0	136.0	187.0	195.0	134.0	154.0	110.0	173.0	143.0	246.0	142.0	158.0	147.0	184.0	139.0	139.0	148.0	303.0	181.0	213.0	282.0	209.0	171.0	219.0	188.0	207.0	138.0	213.0	156.0	185.0	233.0	155.0	186.0	186.0	130.0	159.0	179.0	185.0	238.0	212.0	156.0	212.0	170.0	145.0	173.0	164.0	202.0	206.0	151.0	147.0	181.0	143.0	187.0	175.0	178.0	129.0	209.0	203.0	483.0	217.0	215.0	188.0
