index	mortality	x	y	20150117 19:34:50.765	20150117 20:35:46.57	20150117 21:36:36.638	20150117 22:37:25.919	20150117 23:38:23.145	20150118 00:39:13.423	20150118 01:40:09.852	20150118 02:40:50.253	20150118 03:41:37.428	20150118 04:42:17.655	20150118 05:43:09.978	20150118 06:43:56.510	20150118 07:44:34.952	20150118 08:45:31.404	20150118 09:46:23.569	20150118 10:47:11.892	20150118 11:47:53.773	20150118 12:48:43.850	20150118 13:49:39.955	20150118 14:50:30.723	20150118 15:51:24.769	20150118 16:28:51.466	20150118 17:29:37.578	20150118 18:30:24.431	20150118 19:30:59.603	20150118 20:31:54.199	20150118 21:32:37.946	20150118 22:33:27.674	20150118 23:34:22.367	20150119 00:35:06.175	20150119 01:35:52.468	20150119 02:36:30.357	20150119 03:37:24.761	20150119 04:38:09.696	20150119 05:39:00.143	20150119 06:39:46.278	20150119 07:40:35.644	20150119 08:41:28.544	20150119 09:42:16.211	20150119 10:43:02.960	20150119 11:43:45.486	20150119 12:44:29.437	20150119 13:45:15.766	20150119 14:45:59.619	20150119 15:46:57.241	20150119 16:47:44.895	20150119 17:48:42.736	20150119 18:49:28.29	20150119 19:50:19.102	20150119 20:51:02.447	20150119 21:51:43.363	20150119 22:52:35.265	20150119 23:53:28.207	20150120 00:54:17.732	20150120 01:55:11.727	20150120 02:56:03.863	20150120 03:56:59.342	20150120 04:57:51.858	20150120 05:58:34.813	20150120 06:59:30.309	20150120 08:00:22.391	20150120 09:01:15.313	20150120 10:02:06.360	20150120 11:02:56.52	20150120 12:03:50.962	20150120 13:04:47.365	20150120 14:38:05.488	20150120 15:39:05.865	20150120 16:39:54.456	20150120 17:40:50.948	20150120 18:41:42.147	20150120 19:42:36.721	20150120 20:43:34.38	20150120 21:44:18.75	20150120 22:45:12.736	20150120 23:46:00.636	20150121 00:46:54.919	20150121 01:47:49.429	20150121 02:48:46.53	20150121 03:49:48.509	20150121 04:50:35.228	20150121 05:51:30.451	20150121 06:52:27.742	20150121 07:53:16.675	20150121 08:54:10.166	20150121 09:55:07.522	20150121 10:56:01.243	20150121 11:56:53.903	20150121 12:57:44.664	20150121 13:58:31.953	20150121 14:59:28.586	20150121 16:00:22.991	20150121 17:01:15.422	20150121 23:06:50.313	20150122 04:11:08.414	20150122 05:12:05.634	20150122 06:12:54.40	20150122 07:13:45.418	20150122 08:14:47.702	20150122 17:23:32.653	20150122 18:24:29.932	20150122 19:25:31.160	20150122 20:26:20.839	20150122 21:27:23.115	20150122 22:28:18.895	20150122 23:29:11.839	20150123 00:30:13.607	20150123 17:48:02.377	20150123 19:49:52.575
115	20150121 23:06:50.313	308.0	687.0	124.0	108.0	98.0	158.0	138.0	125.0	195.0	151.0	179.0	156.0	129.0	179.0	172.0	142.0	135.0	97.0	181.0	148.0	151.0	155.0	126.0	125.0	136.0	245.0	107.0	133.0	153.0	150.0	141.0	204.0	165.0	78.0	179.0	155.0	95.0	106.0	82.0	152.0	128.0	140.0	121.0	161.0	160.0	185.0	115.0	214.0	144.0	181.0	127.0	185.0	174.0	174.0	129.0	144.0	174.0	224.0	222.0	119.0	130.0	161.0	206.0	142.0	134.0	110.0	143.0	189.0	301.0	129.0	163.0	128.0	179.0	122.0	135.0	126.0	127.0	185.0	215.0	202.0	127.0	152.0	147.0	127.0	112.0	158.0	161.0	124.0	210.0	176.0	170.0	142.0	174.0	117.0	169.0	469.0	299.0	626.0	297.0	788.0	666.0	175.0	215.0	189.0	184.0	170.0	266.0	174.0	204.0	201.0	208.0
116	20150122 19:25:31.160	566.0	683.0	119.0	162.0	126.0	138.0	183.0	105.0	150.0	130.0	150.0	165.0	114.0	197.0	131.0	160.0	102.0	128.0	144.0	126.0	146.0	113.0	147.0	160.0	129.0	123.0	147.0	150.0	176.0	134.0	103.0	121.0	132.0	139.0	137.0	128.0	163.0	111.0	142.0	163.0	180.0	126.0	134.0	162.0	157.0	115.0	194.0	168.0	148.0	142.0	141.0	152.0	181.0	140.0	139.0	113.0	136.0	126.0	155.0	117.0	123.0	72.0	112.0	138.0	136.0	188.0	139.0	147.0	170.0	150.0	184.0	172.0	183.0	172.0	116.0	125.0	100.0	163.0	167.0	172.0	148.0	167.0	151.0	158.0	131.0	210.0	182.0	153.0	107.0	136.0	114.0	153.0	112.0	151.0	150.0	107.0	140.0	142.0	155.0	98.0	121.0	163.0	269.0	323.0	360.0	487.0	410.0	410.0	472.0	279.0	248.0
117	20150123 17:48:02.377	860.0	681.0	199.0	156.0	155.0	128.0	121.0	182.0	145.0	192.0	166.0	109.0	144.0	140.0	175.0	134.0	121.0	119.0	166.0	116.0	145.0	145.0	154.0	122.0	136.0	142.0	89.0	143.0	197.0	139.0	133.0	116.0	101.0	145.0	183.0	120.0	118.0	165.0	129.0	109.0	159.0	126.0	135.0	188.0	196.0	192.0	152.0	130.0	187.0	196.0	145.0	124.0	182.0	188.0	215.0	192.0	202.0	166.0	291.0	178.0	177.0	153.0	173.0	155.0	105.0	230.0	114.0	244.0	117.0	128.0	128.0	158.0	204.0	161.0	98.0	212.0	171.0	115.0	193.0	112.0	130.0	161.0	142.0	95.0	197.0	144.0	126.0	176.0	99.0	181.0	177.0	122.0	134.0	123.0	86.0	178.0	213.0	154.0	214.0	188.0	131.0	151.0	192.0	220.0	161.0	218.0	122.0	168.0	212.0	990.0	758.0
118	20150123 00:30:13.607	1283.0	672.0	167.0	186.0	123.0	140.0	123.0	110.0	173.0	86.0	197.0	169.0	106.0	153.0	129.0	131.0	123.0	101.0	146.0	148.0	135.0	147.0	124.0	142.0	125.0	185.0	92.0	109.0	160.0	68.0	83.0	136.0	114.0	108.0	149.0	158.0	167.0	157.0	112.0	154.0	120.0	149.0	194.0	142.0	184.0	150.0	209.0	206.0	257.0	184.0	189.0	198.0	176.0	168.0	276.0	240.0	114.0	211.0	143.0	260.0	322.0	200.0	197.0	239.0	166.0	173.0	124.0	290.0	156.0	226.0	238.0	194.0	229.0	183.0	165.0	209.0	159.0	215.0	154.0	194.0	202.0	186.0	131.0	124.0	125.0	86.0	177.0	208.0	178.0	166.0	158.0	134.0	111.0	220.0	138.0	144.0	155.0	177.0	143.0	184.0	161.0	173.0	215.0	193.0	195.0	177.0	218.0	243.0	2036.0	254.0	340.0
119	20150121 23:06:50.313	486.0	672.0	189.0	128.0	177.0	107.0	124.0	153.0	181.0	116.0	174.0	125.0	144.0	152.0	140.0	155.0	189.0	151.0	149.0	127.0	172.0	167.0	151.0	148.0	112.0	177.0	118.0	185.0	151.0	157.0	158.0	178.0	139.0	178.0	168.0	125.0	120.0	175.0	178.0	152.0	122.0	145.0	148.0	227.0	150.0	158.0	170.0	200.0	242.0	173.0	209.0	160.0	137.0	127.0	162.0	163.0	183.0	164.0	177.0	136.0	201.0	191.0	156.0	135.0	124.0	132.0	178.0	170.0	125.0	107.0	222.0	235.0	191.0	183.0	160.0	149.0	188.0	195.0	124.0	151.0	132.0	212.0	148.0	156.0	175.0	149.0	230.0	118.0	134.0	167.0	131.0	144.0	178.0	176.0	129.0	4708.0	4779.0	4886.0	3766.0	4542.0	4498.0	2593.0	2397.0	2373.0	2261.0	2322.0	2208.0	2132.0	2358.0	938.0	921.0
120	20150122 05:12:05.634	902.0	670.0	200.0	118.0	139.0	144.0	86.0	105.0	128.0	129.0	174.0	144.0	145.0	130.0	150.0	135.0	145.0	155.0	134.0	152.0	180.0	122.0	106.0	165.0	102.0	160.0	148.0	87.0	178.0	147.0	103.0	124.0	157.0	163.0	110.0	98.0	134.0	94.0	136.0	194.0	142.0	140.0	157.0	154.0	174.0	145.0	136.0	192.0	214.0	153.0	192.0	151.0	156.0	131.0	183.0	220.0	166.0	135.0	156.0	127.0	163.0	79.0	202.0	123.0	110.0	133.0	140.0	136.0	138.0	128.0	124.0	151.0	113.0	123.0	149.0	153.0	134.0	183.0	149.0	182.0	156.0	149.0	107.0	161.0	152.0	181.0	222.0	165.0	135.0	164.0	172.0	161.0	152.0	170.0	148.0	209.0	323.0	2418.0	1123.0	1580.0	1431.0	749.0	577.0	656.0	648.0	625.0	854.0	611.0	598.0	424.0	404.0
121	20150121 23:06:50.313	321.0	664.0	183.0	102.0	162.0	153.0	110.0	156.0	197.0	98.0	153.0	187.0	161.0	226.0	146.0	156.0	216.0	125.0	217.0	154.0	182.0	149.0	160.0	159.0	159.0	110.0	87.0	136.0	171.0	135.0	164.0	109.0	136.0	127.0	158.0	128.0	163.0	114.0	155.0	116.0	113.0	157.0	205.0	156.0	135.0	170.0	193.0	194.0	166.0	204.0	215.0	227.0	219.0	253.0	263.0	226.0	186.0	368.0	189.0	259.0	297.0	313.0	278.0	196.0	190.0	165.0	152.0	198.0	186.0	182.0	211.0	177.0	144.0	212.0	155.0	212.0	166.0	133.0	173.0	147.0	127.0	137.0	175.0	151.0	187.0	197.0	175.0	203.0	201.0	164.0	132.0	117.0	213.0	187.0	184.0	669.0	694.0	716.0	518.0	618.0	834.0	730.0	782.0	653.0	698.0	626.0	664.0	682.0	786.0	982.0	798.0
122	20150122 17:23:32.653	1061.0	661.0	195.0	137.0	170.0	156.0	120.0	126.0	94.0	108.0	186.0	130.0	153.0	142.0	147.0	111.0	135.0	147.0	109.0	142.0	163.0	157.0	164.0	112.0	119.0	128.0	103.0	119.0	153.0	139.0	141.0	85.0	125.0	143.0	123.0	107.0	190.0	137.0	138.0	168.0	188.0	112.0	189.0	164.0	135.0	178.0	169.0	177.0	134.0	140.0	129.0	132.0	141.0	219.0	155.0	146.0	127.0	228.0	108.0	149.0	128.0	116.0	220.0	108.0	182.0	142.0	143.0	139.0	92.0	139.0	156.0	207.0	155.0	161.0	184.0	117.0	163.0	133.0	118.0	159.0	126.0	144.0	136.0	160.0	182.0	109.0	125.0	124.0	97.0	159.0	149.0	137.0	116.0	154.0	121.0	168.0	127.0	157.0	224.0	129.0	143.0	800.0	629.0	820.0	680.0	628.0	903.0	714.0	800.0	264.0	253.0
123	20150122 05:12:05.634	307.0	664.0	138.0	161.0	218.0	151.0	143.0	115.0	127.0	106.0	95.0	154.0	154.0	202.0	143.0	168.0	155.0	155.0	174.0	145.0	249.0	160.0	130.0	111.0	82.0	212.0	169.0	187.0	162.0	155.0	140.0	150.0	167.0	122.0	279.0	170.0	205.0	230.0	161.0	233.0	182.0	174.0	218.0	203.0	123.0	98.0	190.0	155.0	242.0	181.0	226.0	179.0	245.0	234.0	251.0	193.0	159.0	236.0	151.0	217.0	193.0	172.0	178.0	179.0	236.0	125.0	73.0	145.0	152.0	160.0	156.0	225.0	203.0	163.0	215.0	143.0	130.0	228.0	156.0	201.0	140.0	133.0	99.0	165.0	113.0	141.0	117.0	146.0	131.0	153.0	123.0	192.0	173.0	136.0	125.0	378.0	297.0	699.0	215.0	687.0	679.0	117.0	131.0	163.0	114.0	177.0	176.0	117.0	209.0	168.0	226.0
124	20150121 23:06:50.313	473.0	659.0	129.0	223.0	136.0	113.0	128.0	136.0	144.0	116.0	184.0	209.0	121.0	186.0	174.0	163.0	151.0	94.0	109.0	142.0	111.0	183.0	142.0	108.0	102.0	128.0	121.0	155.0	110.0	123.0	147.0	127.0	111.0	155.0	121.0	98.0	141.0	101.0	167.0	147.0	96.0	149.0	110.0	156.0	131.0	101.0	182.0	170.0	180.0	114.0	133.0	118.0	123.0	124.0	107.0	101.0	127.0	181.0	154.0	113.0	128.0	139.0	173.0	153.0	148.0	137.0	164.0	213.0	208.0	88.0	141.0	131.0	154.0	107.0	130.0	133.0	164.0	145.0	139.0	164.0	95.0	167.0	130.0	121.0	145.0	163.0	210.0	137.0	201.0	188.0	183.0	80.0	193.0	161.0	112.0	680.0	530.0	1217.0	493.0	1062.0	944.0	414.0	418.0	417.0	352.0	378.0	447.0	370.0	396.0	314.0	352.0
125	20150122 05:12:05.634	295.0	655.0	215.0	154.0	116.0	136.0	131.0	176.0	121.0	173.0	183.0	174.0	153.0	142.0	201.0	148.0	182.0	98.0	159.0	104.0	177.0	189.0	116.0	147.0	138.0	266.0	183.0	129.0	113.0	170.0	146.0	129.0	107.0	135.0	125.0	214.0	160.0	97.0	155.0	179.0	113.0	178.0	164.0	128.0	136.0	164.0	181.0	178.0	127.0	191.0	127.0	167.0	84.0	153.0	142.0	201.0	158.0	122.0	118.0	109.0	119.0	174.0	139.0	102.0	90.0	139.0	116.0	141.0	244.0	121.0	158.0	182.0	79.0	90.0	129.0	157.0	107.0	113.0	139.0	146.0	212.0	141.0	188.0	127.0	143.0	177.0	180.0	87.0	153.0	106.0	109.0	94.0	133.0	131.0	142.0	170.0	222.0	548.0	210.0	586.0	582.0	146.0	172.0	200.0	202.0	177.0	240.0	236.0	209.0	202.0	302.0
126	20150122 23:29:11.839	1049.0	650.0	159.0	110.0	190.0	166.0	144.0	133.0	210.0	127.0	136.0	108.0	96.0	98.0	110.0	155.0	144.0	188.0	113.0	106.0	117.0	124.0	118.0	97.0	138.0	142.0	112.0	123.0	108.0	120.0	170.0	160.0	123.0	141.0	149.0	177.0	133.0	109.0	147.0	188.0	135.0	98.0	176.0	96.0	140.0	170.0	171.0	134.0	161.0	198.0	115.0	210.0	115.0	122.0	114.0	122.0	171.0	103.0	136.0	70.0	152.0	107.0	96.0	127.0	115.0	112.0	126.0	181.0	132.0	172.0	150.0	148.0	196.0	168.0	194.0	114.0	174.0	144.0	168.0	138.0	171.0	146.0	184.0	129.0	125.0	123.0	136.0	195.0	166.0	129.0	136.0	182.0	167.0	125.0	109.0	193.0	134.0	161.0	124.0	97.0	148.0	233.0	190.0	357.0	307.0	320.0	431.0	781.0	1020.0	298.0	246.0
127	20150121 23:06:50.313	314.0	643.0	129.0	122.0	128.0	104.0	119.0	104.0	125.0	195.0	150.0	162.0	157.0	180.0	152.0	197.0	153.0	158.0	145.0	166.0	128.0	152.0	136.0	127.0	106.0	284.0	164.0	150.0	150.0	196.0	139.0	198.0	160.0	131.0	178.0	194.0	230.0	156.0	167.0	197.0	157.0	182.0	180.0	164.0	132.0	144.0	229.0	167.0	162.0	127.0	156.0	159.0	142.0	196.0	105.0	150.0	116.0	164.0	86.0	220.0	170.0	161.0	184.0	149.0	147.0	94.0	141.0	169.0	193.0	144.0	114.0	188.0	242.0	160.0	149.0	176.0	140.0	192.0	203.0	144.0	125.0	146.0	170.0	148.0	109.0	127.0	207.0	166.0	86.0	205.0	101.0	193.0	115.0	148.0	56.0	358.0	264.0	621.0	233.0	537.0	519.0	249.0	212.0	232.0	219.0	203.0	215.0	242.0	221.0	145.0	301.0
128	20150122 07:13:45.418	849.0	641.0	183.0	154.0	162.0	191.0	160.0	120.0	115.0	170.0	169.0	176.0	155.0	126.0	176.0	143.0	164.0	199.0	141.0	116.0	130.0	115.0	95.0	180.0	173.0	194.0	125.0	147.0	149.0	210.0	102.0	134.0	149.0	156.0	163.0	164.0	166.0	137.0	155.0	151.0	157.0	121.0	225.0	168.0	167.0	162.0	195.0	229.0	204.0	181.0	170.0	162.0	303.0	165.0	222.0	151.0	162.0	250.0	199.0	179.0	211.0	141.0	172.0	165.0	137.0	140.0	180.0	138.0	122.0	176.0	114.0	153.0	146.0	108.0	107.0	148.0	181.0	125.0	227.0	175.0	113.0	100.0	163.0	152.0	145.0	143.0	147.0	148.0	135.0	181.0	127.0	176.0	110.0	186.0	118.0	161.0	455.0	587.0	758.0	1134.0	1309.0	1912.0	1926.0	1696.0	1652.0	1481.0	1407.0	1434.0	1390.0	857.0	671.0
129	20150122 17:23:32.653	478.0	634.0	214.0	133.0	174.0	197.0	137.0	172.0	154.0	120.0	171.0	174.0	94.0	161.0	145.0	144.0	121.0	141.0	176.0	123.0	125.0	137.0	119.0	166.0	187.0	165.0	116.0	122.0	137.0	160.0	175.0	157.0	156.0	132.0	175.0	152.0	134.0	133.0	138.0	183.0	186.0	156.0	179.0	169.0	184.0	173.0	168.0	236.0	242.0	192.0	216.0	159.0	197.0	168.0	203.0	219.0	133.0	198.0	153.0	204.0	224.0	213.0	173.0	234.0	247.0	123.0	104.0	237.0	138.0	211.0	240.0	178.0	210.0	151.0	272.0	247.0	123.0	196.0	205.0	154.0	223.0	127.0	176.0	138.0	134.0	578.0	528.0	462.0	403.0	378.0	357.0	348.0	351.0	341.0	268.0	598.0	634.0	895.0	623.0	696.0	793.0	2980.0	2990.0	2640.0	2500.0	2330.0	2309.0	2314.0	2048.0	912.0	917.0
130	20150122 18:24:29.932	1303.0	632.0	155.0	150.0	133.0	162.0	110.0	159.0	135.0	135.0	178.0	156.0	171.0	157.0	188.0	104.0	177.0	148.0	107.0	126.0	144.0	139.0	139.0	140.0	136.0	119.0	133.0	92.0	112.0	112.0	144.0	110.0	109.0	129.0	119.0	108.0	130.0	124.0	123.0	157.0	156.0	89.0	169.0	146.0	213.0	284.0	166.0	164.0	163.0	193.0	152.0	188.0	139.0	105.0	150.0	134.0	147.0	85.0	243.0	105.0	122.0	147.0	144.0	87.0	131.0	144.0	103.0	182.0	215.0	119.0	116.0	170.0	121.0	117.0	152.0	101.0	156.0	136.0	117.0	161.0	163.0	165.0	129.0	137.0	143.0	165.0	81.0	125.0	124.0	150.0	134.0	166.0	131.0	112.0	137.0	111.0	128.0	197.0	156.0	93.0	237.0	454.0	937.0	1239.0	1177.0	913.0	1014.0	963.0	839.0	573.0	421.0
131	20150122 17:23:32.653	1174.0	629.0	146.0	122.0	148.0	133.0	135.0	183.0	208.0	121.0	157.0	191.0	133.0	222.0	137.0	186.0	108.0	173.0	142.0	121.0	129.0	71.0	145.0	169.0	127.0	153.0	126.0	129.0	151.0	174.0	188.0	145.0	153.0	115.0	98.0	77.0	140.0	110.0	214.0	135.0	132.0	139.0	137.0	122.0	161.0	139.0	220.0	119.0	150.0	99.0	165.0	122.0	138.0	110.0	134.0	114.0	188.0	119.0	146.0	192.0	161.0	203.0	201.0	178.0	146.0	156.0	164.0	199.0	127.0	150.0	186.0	213.0	191.0	225.0	216.0	145.0	172.0	170.0	261.0	230.0	252.0	271.0	287.0	289.0	267.0	153.0	239.0	256.0	202.0	264.0	189.0	179.0	208.0	211.0	142.0	150.0	192.0	231.0	188.0	143.0	185.0	830.0	658.0	891.0	810.0	783.0	822.0	664.0	812.0	357.0	363.0
132	20150121 05:51:30.451	1341.0	627.0	228.0	145.0	163.0	135.0	140.0	148.0	169.0	155.0	149.0	146.0	162.0	152.0	185.0	125.0	106.0	131.0	123.0	100.0	155.0	128.0	115.0	116.0	128.0	113.0	103.0	128.0	169.0	145.0	138.0	95.0	145.0	147.0	149.0	149.0	119.0	161.0	121.0	124.0	126.0	130.0	173.0	149.0	225.0	125.0	221.0	234.0	238.0	200.0	164.0	156.0	236.0	210.0	217.0	209.0	157.0	190.0	195.0	182.0	224.0	176.0	212.0	163.0	184.0	151.0	155.0	214.0	162.0	190.0	226.0	198.0	159.0	204.0	230.0	235.0	226.0	314.0	215.0	264.0	218.0	214.0	488.0	670.0	613.0	529.0	598.0	455.0	433.0	399.0	410.0	382.0	356.0	311.0	271.0	1036.0	726.0	412.0	729.0	356.0	353.0	568.0	604.0	595.0	620.0	669.0	724.0	577.0	560.0	613.0	493.0
133	20150121 03:49:48.509	1178.0	617.0	172.0	176.0	149.0	152.0	131.0	164.0	141.0	105.0	201.0	146.0	111.0	129.0	127.0	127.0	185.0	105.0	110.0	95.0	133.0	103.0	165.0	139.0	111.0	149.0	108.0	83.0	125.0	158.0	143.0	142.0	146.0	138.0	141.0	164.0	113.0	160.0	167.0	163.0	113.0	133.0	175.0	146.0	118.0	187.0	175.0	183.0	158.0	145.0	186.0	189.0	173.0	178.0	147.0	113.0	143.0	87.0	87.0	113.0	135.0	155.0	142.0	128.0	167.0	198.0	138.0	169.0	148.0	132.0	168.0	209.0	213.0	146.0	157.0	140.0	141.0	174.0	580.0	586.0	1009.0	2086.0	1755.0	1704.0	1763.0	713.0	585.0	496.0	519.0	453.0	485.0	483.0	435.0	411.0	393.0	896.0	740.0	807.0	666.0	653.0	631.0	559.0	510.0	573.0	525.0	638.0	587.0	546.0	567.0	1072.0	932.0
134	20150121 23:06:50.313	560.0	614.0	166.0	151.0	172.0	162.0	127.0	145.0	168.0	155.0	126.0	123.0	169.0	110.0	125.0	184.0	111.0	99.0	152.0	135.0	104.0	156.0	99.0	98.0	128.0	133.0	87.0	119.0	127.0	111.0	186.0	131.0	94.0	118.0	129.0	136.0	130.0	106.0	184.0	119.0	232.0	198.0	190.0	205.0	164.0	177.0	185.0	200.0	112.0	174.0	181.0	188.0	204.0	194.0	180.0	167.0	175.0	206.0	158.0	169.0	232.0	231.0	219.0	255.0	211.0	110.0	130.0	210.0	119.0	173.0	174.0	205.0	218.0	151.0	175.0	170.0	226.0	203.0	255.0	178.0	232.0	188.0	158.0	188.0	153.0	195.0	236.0	185.0	224.0	218.0	251.0	152.0	201.0	171.0	140.0	1567.0	1208.0	628.0	814.0	578.0	675.0	835.0	777.0	677.0	787.0	720.0	692.0	753.0	780.0	813.0	597.0
135	20150123 17:48:02.377	1255.0	602.0	158.0	163.0	137.0	131.0	143.0	154.0	149.0	147.0	155.0	193.0	139.0	151.0	117.0	107.0	239.0	154.0	182.0	153.0	147.0	115.0	101.0	104.0	165.0	162.0	105.0	97.0	93.0	164.0	137.0	144.0	147.0	134.0	193.0	127.0	107.0	75.0	123.0	152.0	101.0	150.0	107.0	135.0	174.0	255.0	176.0	132.0	209.0	116.0	106.0	161.0	168.0	212.0	110.0	152.0	149.0	213.0	154.0	194.0	255.0	149.0	185.0	226.0	147.0	135.0	183.0	185.0	139.0	180.0	219.0	180.0	272.0	148.0	174.0	178.0	113.0	151.0	178.0	178.0	144.0	129.0	217.0	178.0	109.0	181.0	170.0	169.0	184.0	233.0	168.0	145.0	168.0	130.0	188.0	202.0	229.0	205.0	157.0	188.0	122.0	221.0	149.0	196.0	192.0	245.0	223.0	228.0	306.0	1102.0	754.0
136	20150122 04:11:08.414	1386.0	600.0	193.0	147.0	136.0	123.0	123.0	138.0	165.0	134.0	202.0	101.0	134.0	160.0	153.0	186.0	162.0	170.0	178.0	133.0	197.0	146.0	126.0	155.0	105.0	149.0	193.0	167.0	138.0	118.0	122.0	92.0	134.0	148.0	170.0	132.0	169.0	127.0	94.0	117.0	133.0	122.0	127.0	160.0	155.0	98.0	187.0	230.0	210.0	168.0	219.0	117.0	173.0	124.0	175.0	130.0	101.0	209.0	184.0	129.0	184.0	192.0	196.0	217.0	139.0	125.0	118.0	272.0	160.0	177.0	206.0	154.0	188.0	202.0	170.0	234.0	240.0	183.0	170.0	214.0	132.0	195.0	146.0	154.0	144.0	185.0	163.0	169.0	189.0	215.0	195.0	179.0	109.0	157.0	123.0	151.0	777.0	823.0	617.0	698.0	627.0	142.0	123.0	171.0	105.0	148.0	127.0	155.0	172.0	235.0	209.0
137	20150123 17:48:02.377	676.0	593.0	103.0	144.0	192.0	185.0	113.0	166.0	206.0	134.0	162.0	132.0	147.0	111.0	165.0	173.0	94.0	136.0	155.0	116.0	133.0	151.0	128.0	122.0	145.0	194.0	138.0	170.0	173.0	109.0	100.0	142.0	141.0	159.0	145.0	136.0	173.0	127.0	111.0	163.0	136.0	146.0	189.0	134.0	157.0	166.0	181.0	202.0	271.0	191.0	152.0	120.0	169.0	154.0	224.0	231.0	204.0	140.0	157.0	169.0	123.0	221.0	167.0	138.0	136.0	135.0	151.0	135.0	120.0	170.0	150.0	219.0	186.0	192.0	155.0	162.0	142.0	179.0	164.0	229.0	184.0	165.0	153.0	152.0	147.0	193.0	190.0	125.0	125.0	216.0	170.0	169.0	174.0	165.0	142.0	148.0	169.0	140.0	166.0	169.0	209.0	179.0	163.0	96.0	153.0	159.0	123.0	237.0	165.0	953.0	795.0
138	20150122 08:14:47.702	1318.0	587.0	151.0	162.0	157.0	153.0	154.0	172.0	155.0	122.0	133.0	146.0	152.0	128.0	116.0	166.0	110.0	137.0	127.0	138.0	213.0	167.0	125.0	126.0	140.0	141.0	126.0	93.0	181.0	142.0	128.0	103.0	192.0	174.0	120.0	139.0	138.0	107.0	122.0	164.0	114.0	109.0	140.0	154.0	133.0	251.0	142.0	134.0	182.0	136.0	178.0	101.0	139.0	111.0	124.0	154.0	130.0	133.0	126.0	109.0	211.0	120.0	125.0	181.0	105.0	120.0	154.0	218.0	93.0	132.0	174.0	209.0	151.0	170.0	187.0	208.0	206.0	162.0	160.0	152.0	111.0	92.0	128.0	137.0	112.0	211.0	163.0	154.0	112.0	157.0	191.0	184.0	206.0	141.0	223.0	210.0	239.0	190.0	213.0	371.0	1506.0	194.0	133.0	106.0	140.0	127.0	145.0	141.0	186.0	267.0	226.0
139	20150121 23:06:50.313	1340.0	579.0	135.0	151.0	184.0	129.0	112.0	167.0	177.0	108.0	149.0	70.0	126.0	161.0	126.0	132.0	199.0	143.0	123.0	99.0	155.0	128.0	123.0	146.0	167.0	132.0	163.0	149.0	69.0	127.0	183.0	131.0	97.0	129.0	102.0	161.0	200.0	122.0	135.0	155.0	168.0	118.0	99.0	181.0	164.0	125.0	137.0	145.0	156.0	151.0	150.0	159.0	105.0	201.0	122.0	208.0	161.0	143.0	128.0	144.0	163.0	102.0	125.0	123.0	119.0	123.0	134.0	153.0	127.0	104.0	129.0	196.0	157.0	138.0	108.0	186.0	183.0	196.0	164.0	207.0	162.0	186.0	133.0	155.0	142.0	238.0	178.0	148.0	201.0	225.0	177.0	161.0	197.0	166.0	176.0	2296.0	644.0	740.0	538.0	657.0	726.0	358.0	301.0	397.0	282.0	335.0	355.0	389.0	345.0	287.0	327.0
140	20150122 17:23:32.653	1107.0	579.0	124.0	142.0	162.0	181.0	152.0	175.0	155.0	134.0	193.0	156.0	174.0	176.0	85.0	110.0	139.0	127.0	117.0	173.0	168.0	137.0	135.0	114.0	110.0	180.0	117.0	135.0	107.0	156.0	145.0	142.0	78.0	117.0	132.0	136.0	159.0	123.0	126.0	200.0	113.0	132.0	139.0	138.0	162.0	113.0	155.0	107.0	157.0	116.0	165.0	149.0	119.0	143.0	164.0	139.0	150.0	167.0	128.0	117.0	177.0	112.0	139.0	169.0	80.0	129.0	195.0	163.0	143.0	113.0	142.0	199.0	164.0	107.0	120.0	153.0	109.0	196.0	168.0	133.0	158.0	131.0	144.0	112.0	118.0	150.0	123.0	112.0	116.0	184.0	125.0	178.0	119.0	171.0	111.0	141.0	199.0	180.0	170.0	140.0	123.0	326.0	277.0	410.0	261.0	345.0	341.0	376.0	388.0	263.0	194.0
141	20150122 06:12:54.40	549.0	579.0	205.0	100.0	187.0	172.0	140.0	177.0	130.0	154.0	135.0	164.0	185.0	137.0	302.0	167.0	131.0	160.0	217.0	176.0	153.0	169.0	206.0	142.0	137.0	176.0	108.0	148.0	118.0	231.0	141.0	140.0	115.0	159.0	167.0	226.0	146.0	107.0	138.0	232.0	205.0	146.0	157.0	199.0	190.0	162.0	141.0	177.0	191.0	166.0	148.0	262.0	171.0	204.0	209.0	159.0	160.0	221.0	147.0	226.0	202.0	181.0	219.0	284.0	244.0	185.0	163.0	210.0	146.0	174.0	267.0	254.0	246.0	218.0	162.0	169.0	179.0	258.0	170.0	223.0	161.0	132.0	160.0	154.0	190.0	102.0	248.0	125.0	150.0	170.0	159.0	186.0	134.0	162.0	151.0	559.0	930.0	2158.0	2628.0	4790.0	4449.0	1230.0	1258.0	1168.0	1145.0	1126.0	1352.0	1260.0	1478.0	1063.0	931.0
