index	mortality	x	y	20150117 19:34:25.769	20150117 20:35:21.421	20150117 21:36:11.694	20150117 22:37:03.831	20150117 23:37:58.239	20150118 00:38:48.575	20150118 01:39:44.954	20150118 02:40:23.370	20150118 03:41:12.623	20150118 04:41:52.931	20150118 05:42:43.91	20150118 06:43:31.646	20150118 07:44:10.256	20150118 08:45:06.671	20150118 09:45:58.602	20150118 10:46:46.968	20150118 11:47:28.910	20150118 12:48:18.923	20150118 13:49:14.986	20150118 14:50:05.807	20150118 15:50:59.606	20150118 16:28:26.686	20150118 17:29:12.554	20150118 18:29:59.526	20150118 19:30:34.733	20150118 20:31:29.136	20150118 21:32:12.996	20150118 22:33:00.791	20150118 23:33:57.536	20150119 00:34:41.456	20150119 01:35:27.509	20150119 02:36:05.463	20150119 03:36:59.950	20150119 04:37:44.931	20150119 05:38:35.93	20150119 06:39:21.232	20150119 07:40:10.631	20150119 08:41:03.639	20150119 09:41:51.344	20150119 10:42:38.193	20150119 11:43:23.296	20150119 12:44:04.495	20150119 14:45:34.678	20150119 15:46:32.382	20150119 16:47:20.122	20150119 17:48:17.756	20150119 18:49:05.724	20150119 19:49:54.227	20150119 20:50:37.465	20150119 21:51:18.276	20150119 22:52:10.549	20150119 23:53:03.182	20150120 00:53:52.940	20150120 01:54:46.713	20150120 02:55:38.843	20150120 03:56:34.506	20150120 04:57:26.913	20150120 05:58:10.34	20150120 06:59:05.457	20150120 07:59:57.647	20150120 09:00:50.357	20150120 10:01:41.428	20150120 11:02:31.134	20150120 12:03:25.719	20150120 13:04:22.570	20150120 14:37:40.393	20150120 15:38:41.74	20150120 16:39:29.733	20150120 17:40:28.742	20150120 18:41:17.192	20150120 19:42:11.776	20150120 20:43:09.205	20150120 21:43:53.264	20150120 22:44:47.681	20150120 23:45:35.742	20150121 00:46:30.81	20150121 01:47:22.510	20150121 02:48:21.157	20150121 03:49:23.665	20150121 04:50:10.264	20150121 05:51:05.571	20150121 06:52:02.834	20150121 07:52:51.813	20150121 08:53:45.294	20150121 09:54:42.646	20150121 10:55:36.448	20150121 11:56:28.841	20150121 12:57:19.769	20150121 13:58:07.177	20150121 14:59:03.573	20150121 15:59:57.970	20150121 17:00:50.498	20150121 18:01:32.383	20150121 19:02:27.988	20150121 20:03:26.34	20150121 21:04:25.455	20150121 22:05:27.14	20150121 23:06:25.519	20150122 04:10:43.442	20150122 05:11:40.847	20150122 06:12:29.85	20150122 07:13:20.520	20150122 08:14:22.871	20150122 09:15:20.775	20150122 10:16:23.729	20150122 11:17:20.944	20150122 12:18:26.174	20150122 13:19:20.135	20150122 14:20:14.998	20150122 15:21:13.843	20150122 16:22:11.39	20150122 17:23:07.646	20150122 18:24:04.930	20150122 19:25:06.359	20150122 20:25:55.965	20150122 21:26:58.273	20150122 22:27:53.977	20150122 23:28:46.926	20150123 00:29:48.627	20150123 01:30:52.297	20150123 02:31:50.234	20150123 03:32:45.100	20150123 04:33:50.986	20150123 05:34:56.323	20150123 06:35:50.383	20150123 07:36:50.98	20150123 08:37:42.230	20150123 09:38:42.491
163	20150122 09:15:20.775	77.0	279.0	123.0	134.0	168.0	109.0	156.0	131.0	149.0	168.0	133.0	98.0	145.0	155.0	114.0	113.0	123.0	120.0	138.0	276.0	126.0	124.0	200.0	122.0	190.0	152.0	143.0	137.0	151.0	108.0	180.0	125.0	121.0	191.0	149.0	106.0	108.0	139.0	98.0	109.0	133.0	166.0	164.0	91.0	161.0	162.0	134.0	126.0	131.0	187.0	108.0	171.0	123.0	261.0	148.0	181.0	304.0	292.0	273.0	357.0	284.0	239.0	259.0	236.0	113.0	204.0	209.0	175.0	246.0	224.0	330.0	147.0	187.0	251.0	202.0	160.0	184.0	186.0	200.0	195.0	194.0	141.0	170.0	168.0	184.0	224.0	181.0	204.0	227.0	250.0	247.0	251.0	167.0	199.0	271.0	292.0	255.0	233.0	524.0	1497.0	1335.0	286.0	1183.0	289.0	1259.0	3065.0	3274.0	2587.0	2442.0	2248.0	2242.0	1963.0	1900.0	1088.0	1013.0	1360.0	3353.0	3508.0	3339.0	2705.0	2636.0	1676.0	1948.0	1741.0	2094.0	1744.0	1829.0	1313.0	1302.0	1287.0
164	20150122 16:22:11.39	930.0	276.0	151.0	136.0	146.0	200.0	160.0	179.0	219.0	151.0	122.0	128.0	156.0	111.0	160.0	137.0	108.0	154.0	154.0	111.0	170.0	136.0	166.0	260.0	119.0	197.0	199.0	269.0	241.0	178.0	172.0	219.0	180.0	188.0	198.0	140.0	169.0	144.0	172.0	209.0	174.0	211.0	162.0	206.0	163.0	246.0	174.0	198.0	307.0	249.0	148.0	269.0	261.0	283.0	321.0	211.0	424.0	409.0	509.0	432.0	546.0	396.0	360.0	532.0	135.0	174.0	174.0	123.0	242.0	365.0	360.0	145.0	193.0	286.0	314.0	228.0	347.0	238.0	260.0	169.0	207.0	159.0	149.0	186.0	156.0	146.0	125.0	150.0	236.0	167.0	129.0	200.0	223.0	189.0	105.0	171.0	138.0	134.0	129.0	171.0	309.0	192.0	232.0	258.0	204.0	646.0	778.0	861.0	779.0	1026.0	973.0	1197.0	2421.0	309.0	359.0	220.0	254.0	251.0	312.0	299.0	226.0	547.0	415.0	332.0	753.0	598.0	599.0	460.0	423.0	405.0
165	20150122 09:15:20.775	1325.0	271.0	150.0	150.0	141.0	175.0	120.0	139.0	145.0	173.0	120.0	105.0	157.0	151.0	154.0	131.0	91.0	117.0	219.0	153.0	240.0	211.0	207.0	225.0	92.0	175.0	251.0	201.0	208.0	176.0	152.0	139.0	214.0	163.0	169.0	119.0	156.0	158.0	131.0	159.0	160.0	138.0	138.0	185.0	158.0	223.0	211.0	158.0	213.0	160.0	144.0	195.0	171.0	126.0	153.0	155.0	247.0	216.0	197.0	281.0	211.0	150.0	132.0	130.0	171.0	200.0	205.0	179.0	340.0	158.0	131.0	180.0	182.0	88.0	152.0	147.0	184.0	137.0	142.0	131.0	166.0	171.0	126.0	147.0	144.0	197.0	131.0	178.0	158.0	184.0	130.0	175.0	100.0	200.0	143.0	190.0	180.0	153.0	129.0	282.0	421.0	204.0	284.0	284.0	406.0	2622.0	2611.0	2210.0	1783.0	1674.0	1423.0	1274.0	1500.0	608.0	447.0	581.0	472.0	532.0	592.0	434.0	539.0	915.0	880.0	906.0	1007.0	925.0	860.0	756.0	705.0	758.0
166	20150123 01:30:52.297	1239.0	275.0	152.0	138.0	117.0	181.0	242.0	130.0	133.0	121.0	138.0	148.0	154.0	148.0	146.0	127.0	185.0	134.0	134.0	126.0	127.0	185.0	205.0	130.0	141.0	138.0	127.0	95.0	163.0	146.0	124.0	153.0	138.0	117.0	184.0	123.0	157.0	164.0	187.0	192.0	231.0	159.0	170.0	151.0	141.0	234.0	190.0	187.0	156.0	121.0	104.0	133.0	152.0	201.0	135.0	126.0	143.0	152.0	145.0	210.0	266.0	257.0	201.0	163.0	161.0	98.0	142.0	202.0	225.0	229.0	158.0	166.0	167.0	138.0	189.0	169.0	193.0	210.0	183.0	93.0	180.0	149.0	137.0	182.0	132.0	264.0	160.0	182.0	148.0	165.0	131.0	164.0	136.0	220.0	270.0	324.0	287.0	207.0	282.0	163.0	132.0	132.0	183.0	107.0	195.0	206.0	258.0	231.0	236.0	268.0	181.0	210.0	200.0	385.0	352.0	370.0	418.0	357.0	355.0	344.0	423.0	1842.0	1167.0	1138.0	848.0	730.0	722.0	683.0	760.0	706.0
167	20150122 12:18:26.174	91.0	271.0	150.0	83.0	146.0	161.0	126.0	114.0	119.0	176.0	173.0	129.0	194.0	114.0	141.0	109.0	147.0	77.0	128.0	109.0	140.0	133.0	137.0	143.0	122.0	163.0	176.0	127.0	179.0	123.0	196.0	136.0	202.0	119.0	179.0	126.0	140.0	176.0	172.0	167.0	168.0	141.0	182.0	134.0	193.0	108.0	132.0	193.0	176.0	157.0	127.0	196.0	162.0	193.0	227.0	142.0	303.0	188.0	264.0	235.0	179.0	225.0	193.0	151.0	140.0	208.0	225.0	177.0	245.0	205.0	144.0	172.0	124.0	150.0	136.0	169.0	183.0	195.0	140.0	153.0	170.0	174.0	207.0	195.0	111.0	258.0	123.0	190.0	205.0	161.0	201.0	153.0	106.0	243.0	182.0	198.0	189.0	196.0	237.0	181.0	214.0	147.0	144.0	211.0	192.0	813.0	1042.0	1026.0	1723.0	2058.0	1703.0	1747.0	1543.0	226.0	295.0	708.0	1208.0	978.0	1186.0	1102.0	1007.0	353.0	359.0	369.0	463.0	334.0	260.0	288.0	302.0	240.0
168	20150122 09:15:20.775	1074.0	266.0	126.0	165.0	158.0	210.0	183.0	147.0	126.0	162.0	127.0	79.0	168.0	181.0	162.0	159.0	118.0	145.0	155.0	149.0	168.0	155.0	120.0	103.0	136.0	215.0	153.0	133.0	190.0	136.0	156.0	169.0	163.0	178.0	129.0	64.0	98.0	134.0	111.0	122.0	217.0	224.0	114.0	197.0	200.0	236.0	258.0	392.0	300.0	287.0	230.0	236.0	203.0	262.0	302.0	237.0	173.0	170.0	188.0	218.0	233.0	181.0	203.0	160.0	159.0	203.0	174.0	284.0	190.0	235.0	288.0	230.0	190.0	147.0	225.0	216.0	285.0	231.0	218.0	194.0	212.0	139.0	175.0	206.0	140.0	188.0	192.0	208.0	192.0	243.0	190.0	223.0	134.0	154.0	234.0	168.0	222.0	258.0	212.0	163.0	220.0	182.0	186.0	188.0	202.0	2666.0	2161.0	1967.0	1701.0	1440.0	1355.0	1173.0	1382.0	883.0	1620.0	2223.0	2221.0	1888.0	1618.0	1786.0	1581.0	3328.0	2798.0	2615.0	1955.0	1782.0	1935.0	1770.0	1786.0	1664.0
169	20150122 10:16:23.729	938.0	266.0	144.0	86.0	134.0	136.0	175.0	163.0	118.0	202.0	136.0	140.0	207.0	184.0	161.0	158.0	121.0	131.0	129.0	143.0	172.0	151.0	144.0	183.0	172.0	188.0	279.0	188.0	271.0	168.0	129.0	139.0	173.0	143.0	241.0	210.0	207.0	212.0	246.0	181.0	209.0	213.0	163.0	203.0	140.0	201.0	162.0	184.0	211.0	220.0	136.0	302.0	292.0	335.0	357.0	199.0	448.0	364.0	480.0	403.0	476.0	378.0	345.0	432.0	120.0	149.0	213.0	246.0	211.0	290.0	257.0	172.0	213.0	237.0	234.0	108.0	223.0	218.0	259.0	203.0	134.0	142.0	177.0	163.0	238.0	190.0	211.0	194.0	173.0	175.0	145.0	190.0	219.0	199.0	230.0	215.0	171.0	202.0	167.0	146.0	244.0	153.0	180.0	134.0	211.0	888.0	1130.0	1292.0	1147.0	1269.0	1180.0	1153.0	2068.0	957.0	947.0	896.0	909.0	875.0	842.0	985.0	849.0	960.0	883.0	820.0	1239.0	1034.0	757.0	645.0	793.0	693.0
170	20150123 01:30:52.297	1246.0	267.0	119.0	166.0	150.0	104.0	183.0	163.0	137.0	158.0	204.0	137.0	155.0	136.0	162.0	133.0	105.0	120.0	191.0	143.0	96.0	145.0	186.0	196.0	119.0	147.0	189.0	154.0	127.0	126.0	161.0	160.0	122.0	176.0	130.0	152.0	142.0	132.0	142.0	154.0	199.0	125.0	136.0	145.0	178.0	169.0	234.0	181.0	213.0	174.0	168.0	175.0	178.0	194.0	126.0	175.0	209.0	156.0	183.0	201.0	202.0	132.0	217.0	221.0	105.0	137.0	158.0	233.0	133.0	209.0	272.0	91.0	172.0	195.0	157.0	169.0	136.0	155.0	142.0	99.0	123.0	110.0	136.0	206.0	125.0	172.0	164.0	163.0	205.0	192.0	183.0	195.0	158.0	149.0	222.0	228.0	186.0	214.0	222.0	208.0	193.0	105.0	138.0	166.0	107.0	206.0	237.0	213.0	303.0	218.0	249.0	210.0	189.0	571.0	577.0	556.0	516.0	527.0	505.0	543.0	499.0	2068.0	1246.0	1362.0	901.0	999.0	912.0	761.0	877.0	790.0
171	20150123 02:31:50.234	1183.0	263.0	126.0	152.0	101.0	141.0	136.0	82.0	173.0	141.0	143.0	168.0	156.0	202.0	151.0	152.0	157.0	148.0	149.0	205.0	129.0	176.0	146.0	110.0	126.0	126.0	127.0	116.0	148.0	163.0	170.0	135.0	147.0	150.0	165.0	126.0	140.0	123.0	119.0	136.0	161.0	131.0	97.0	135.0	215.0	132.0	163.0	153.0	198.0	130.0	222.0	196.0	234.0	198.0	301.0	332.0	360.0	349.0	422.0	475.0	373.0	348.0	386.0	365.0	320.0	196.0	318.0	214.0	258.0	339.0	334.0	274.0	280.0	279.0	283.0	439.0	302.0	313.0	231.0	139.0	331.0	357.0	288.0	386.0	242.0	250.0	331.0	265.0	268.0	239.0	302.0	194.0	217.0	240.0	341.0	274.0	286.0	246.0	201.0	309.0	338.0	299.0	328.0	308.0	214.0	250.0	240.0	220.0	218.0	243.0	221.0	183.0	286.0	289.0	275.0	228.0	265.0	232.0	283.0	355.0	218.0	791.0	1472.0	1312.0	1546.0	1280.0	1132.0	883.0	849.0	825.0
172	20150122 17:23:07.646	771.0	263.0	139.0	121.0	134.0	135.0	117.0	171.0	156.0	140.0	174.0	140.0	145.0	112.0	105.0	132.0	181.0	84.0	122.0	132.0	219.0	167.0	222.0	170.0	173.0	187.0	157.0	197.0	185.0	160.0	179.0	152.0	168.0	171.0	207.0	186.0	151.0	165.0	143.0	191.0	157.0	147.0	259.0	199.0	108.0	163.0	195.0	188.0	200.0	203.0	183.0	231.0	256.0	237.0	303.0	152.0	206.0	180.0	205.0	252.0	202.0	205.0	298.0	164.0	111.0	183.0	183.0	214.0	331.0	194.0	166.0	207.0	161.0	179.0	145.0	166.0	232.0	263.0	162.0	182.0	184.0	128.0	141.0	119.0	253.0	219.0	175.0	181.0	233.0	197.0	135.0	196.0	165.0	133.0	163.0	223.0	209.0	195.0	156.0	183.0	244.0	160.0	205.0	164.0	161.0	373.0	359.0	403.0	460.0	831.0	961.0	1221.0	1012.0	2010.0	2036.0	2438.0	2477.0	2294.0	2309.0	2138.0	2046.0	931.0	965.0	705.0	984.0	942.0	628.0	518.0	582.0	537.0
173	20150122 17:23:07.646	235.0	263.0	105.0	165.0	152.0	150.0	140.0	113.0	195.0	158.0	135.0	460.0	488.0	489.0	402.0	337.0	343.0	385.0	342.0	233.0	523.0	164.0	250.0	408.0	188.0	430.0	468.0	411.0	351.0	435.0	315.0	351.0	336.0	288.0	308.0	264.0	308.0	293.0	282.0	221.0	306.0	271.0	298.0	243.0	109.0	474.0	152.0	205.0	216.0	163.0	58.0	202.0	122.0	174.0	213.0	153.0	346.0	287.0	279.0	378.0	338.0	246.0	320.0	369.0	139.0	142.0	236.0	433.0	282.0	313.0	248.0	148.0	178.0	216.0	238.0	252.0	298.0	295.0	202.0	131.0	118.0	204.0	176.0	118.0	268.0	171.0	209.0	156.0	179.0	200.0	151.0	260.0	175.0	208.0	147.0	178.0	166.0	178.0	178.0	153.0	250.0	163.0	148.0	193.0	134.0	198.0	191.0	158.0	223.0	147.0	171.0	164.0	217.0	1400.0	1165.0	1323.0	1278.0	1264.0	1192.0	1295.0	1121.0	188.0	220.0	183.0	280.0	307.0	346.0	273.0	267.0	238.0
174	20150122 06:12:29.85	1387.0	262.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	126.0	146.0	131.0	141.0	142.0	154.0	190.0	184.0	135.0	153.0	194.0	91.0	173.0	184.0	129.0	136.0	285.0	227.0	260.0	296.0	226.0	224.0	224.0	177.0	145.0	199.0	197.0	215.0	154.0	183.0	171.0	175.0	191.0	186.0	214.0	167.0	237.0	156.0	122.0	192.0	265.0	124.0	189.0	204.0	166.0	215.0	120.0	210.0	175.0	218.0	189.0	170.0	212.0	192.0	208.0	132.0	134.0	213.0	138.0	233.0	175.0	222.0	220.0	175.0	180.0	197.0	187.0	197.0	149.0	185.0	153.0	196.0	158.0	137.0	207.0	191.0	168.0	137.0	213.0	180.0	177.0	134.0	130.0	209.0	129.0	162.0	195.0	212.0	148.0	168.0	119.0	389.0	236.0	1242.0	197.0	1099.0	696.0	567.0	558.0	692.0	520.0	613.0	369.0	387.0	1142.0	590.0	547.0	613.0	476.0	402.0	542.0	486.0	397.0	369.0	360.0	443.0	419.0	394.0	329.0	383.0	301.0
175	20150123 01:30:52.297	1241.0	258.0	137.0	143.0	121.0	129.0	146.0	162.0	176.0	122.0	169.0	96.0	161.0	124.0	148.0	110.0	171.0	124.0	238.0	165.0	142.0	147.0	185.0	127.0	111.0	116.0	147.0	145.0	166.0	140.0	154.0	119.0	182.0	162.0	123.0	135.0	216.0	138.0	142.0	157.0	161.0	130.0	147.0	149.0	131.0	161.0	224.0	154.0	198.0	202.0	144.0	102.0	147.0	156.0	270.0	131.0	197.0	244.0	265.0	293.0	308.0	259.0	301.0	268.0	116.0	137.0	150.0	129.0	160.0	236.0	195.0	209.0	193.0	233.0	175.0	162.0	256.0	189.0	208.0	173.0	252.0	141.0	134.0	242.0	204.0	178.0	205.0	195.0	206.0	165.0	105.0	181.0	155.0	235.0	279.0	208.0	223.0	239.0	197.0	123.0	184.0	210.0	185.0	225.0	120.0	227.0	278.0	210.0	237.0	195.0	231.0	256.0	160.0	363.0	315.0	279.0	309.0	323.0	260.0	326.0	375.0	2097.0	1763.0	1863.0	1844.0	1800.0	1507.0	1259.0	1379.0	1623.0
176	20150122 09:15:20.775	1092.0	258.0	153.0	182.0	127.0	170.0	123.0	114.0	117.0	167.0	145.0	107.0	160.0	158.0	142.0	94.0	152.0	149.0	157.0	176.0	188.0	180.0	205.0	176.0	169.0	304.0	304.0	217.0	275.0	206.0	219.0	188.0	176.0	141.0	201.0	198.0	184.0	168.0	181.0	218.0	365.0	294.0	235.0	339.0	190.0	326.0	224.0	330.0	352.0	384.0	119.0	343.0	412.0	356.0	355.0	211.0	420.0	383.0	440.0	350.0	373.0	338.0	329.0	374.0	141.0	158.0	307.0	246.0	207.0	332.0	285.0	238.0	214.0	326.0	194.0	149.0	208.0	222.0	244.0	209.0	176.0	164.0	192.0	133.0	130.0	178.0	149.0	212.0	228.0	165.0	152.0	226.0	280.0	215.0	130.0	297.0	216.0	211.0	142.0	165.0	109.0	202.0	176.0	159.0	164.0	2129.0	2098.0	2147.0	2365.0	2049.0	1983.0	1762.0	1773.0	743.0	1592.0	1533.0	1317.0	1269.0	1429.0	1404.0	1771.0	2622.0	2197.0	2152.0	1739.0	1682.0	1646.0	1374.0	1538.0	1575.0
177	20150122 08:14:22.871	908.0	255.0	165.0	170.0	161.0	157.0	182.0	157.0	141.0	164.0	169.0	135.0	156.0	135.0	174.0	158.0	116.0	121.0	129.0	264.0	206.0	252.0	193.0	190.0	173.0	214.0	236.0	123.0	147.0	140.0	123.0	137.0	225.0	236.0	127.0	180.0	172.0	126.0	114.0	204.0	190.0	217.0	185.0	155.0	196.0	183.0	154.0	183.0	135.0	171.0	132.0	146.0	176.0	108.0	190.0	141.0	195.0	176.0	214.0	140.0	208.0	94.0	209.0	131.0	124.0	144.0	186.0	93.0	184.0	116.0	240.0	149.0	171.0	127.0	134.0	138.0	128.0	161.0	109.0	115.0	129.0	124.0	114.0	159.0	161.0	147.0	173.0	220.0	181.0	228.0	195.0	239.0	170.0	229.0	177.0	160.0	181.0	222.0	190.0	124.0	219.0	229.0	326.0	212.0	1188.0	1624.0	2027.0	1824.0	1849.0	1749.0	1629.0	1224.0	1395.0	271.0	199.0	220.0	178.0	240.0	208.0	355.0	150.0	413.0	363.0	350.0	452.0	378.0	450.0	509.0	425.0	388.0
178	20150122 09:15:20.775	951.0	254.0	183.0	152.0	231.0	129.0	145.0	136.0	113.0	146.0	166.0	147.0	169.0	167.0	108.0	91.0	125.0	197.0	131.0	155.0	127.0	202.0	184.0	135.0	159.0	321.0	201.0	120.0	131.0	151.0	192.0	131.0	197.0	192.0	218.0	133.0	250.0	189.0	202.0	144.0	243.0	168.0	220.0	160.0	142.0	226.0	181.0	185.0	128.0	113.0	174.0	243.0	170.0	168.0	206.0	224.0	249.0	227.0	236.0	161.0	228.0	124.0	187.0	140.0	185.0	192.0	215.0	182.0	189.0	226.0	245.0	257.0	179.0	114.0	123.0	153.0	169.0	197.0	169.0	139.0	197.0	229.0	176.0	231.0	103.0	183.0	150.0	154.0	147.0	181.0	129.0	140.0	177.0	136.0	107.0	172.0	208.0	172.0	266.0	123.0	207.0	132.0	151.0	247.0	142.0	1597.0	2474.0	2942.0	1358.0	1378.0	1305.0	1084.0	2352.0	567.0	394.0	477.0	418.0	363.0	404.0	343.0	420.0	475.0	520.0	445.0	573.0	529.0	437.0	397.0	405.0	366.0
179	20150122 10:16:23.729	1084.0	251.0	136.0	131.0	145.0	139.0	155.0	189.0	137.0	127.0	137.0	167.0	155.0	128.0	133.0	139.0	189.0	123.0	136.0	140.0	137.0	156.0	127.0	162.0	128.0	227.0	194.0	206.0	253.0	200.0	156.0	173.0	114.0	176.0	143.0	115.0	190.0	142.0	152.0	134.0	290.0	143.0	184.0	252.0	105.0	187.0	251.0	503.0	157.0	131.0	215.0	300.0	280.0	231.0	318.0	234.0	287.0	204.0	325.0	312.0	258.0	181.0	181.0	133.0	145.0	153.0	299.0	236.0	202.0	183.0	217.0	176.0	180.0	166.0	177.0	167.0	193.0	160.0	132.0	159.0	157.0	140.0	112.0	167.0	196.0	246.0	179.0	263.0	225.0	177.0	192.0	182.0	140.0	131.0	212.0	150.0	166.0	227.0	309.0	148.0	141.0	201.0	195.0	178.0	226.0	1404.0	1581.0	1543.0	1403.0	1324.0	1346.0	1327.0	1443.0	600.0	2286.0	2042.0	1589.0	1570.0	1485.0	1579.0	1452.0	2932.0	2246.0	2110.0	2138.0	1813.0	1672.0	1625.0	1551.0	1477.0
180	20150122 10:16:23.729	946.0	252.0	209.0	200.0	149.0	123.0	203.0	141.0	127.0	185.0	137.0	134.0	134.0	149.0	101.0	149.0	146.0	163.0	155.0	151.0	129.0	206.0	136.0	226.0	149.0	272.0	252.0	216.0	193.0	152.0	165.0	205.0	161.0	248.0	323.0	215.0	219.0	209.0	207.0	195.0	211.0	301.0	249.0	174.0	135.0	212.0	175.0	150.0	235.0	185.0	167.0	263.0	166.0	143.0	151.0	166.0	227.0	256.0	257.0	259.0	212.0	189.0	229.0	207.0	133.0	167.0	97.0	217.0	123.0	212.0	229.0	168.0	122.0	170.0	215.0	161.0	192.0	270.0	149.0	132.0	150.0	168.0	178.0	166.0	115.0	149.0	59.0	170.0	127.0	121.0	124.0	165.0	134.0	155.0	158.0	186.0	211.0	166.0	119.0	104.0	143.0	162.0	144.0	141.0	120.0	1338.0	1421.0	2643.0	2550.0	2170.0	2065.0	1546.0	2098.0	303.0	247.0	300.0	277.0	284.0	250.0	289.0	328.0	753.0	626.0	553.0	642.0	595.0	518.0	527.0	420.0	412.0
181	20150122 09:15:20.775	1115.0	243.0	159.0	199.0	178.0	151.0	145.0	203.0	147.0	147.0	199.0	143.0	173.0	100.0	98.0	164.0	139.0	188.0	168.0	189.0	77.0	177.0	237.0	129.0	129.0	161.0	136.0	106.0	142.0	118.0	93.0	90.0	137.0	117.0	134.0	106.0	193.0	103.0	155.0	179.0	152.0	153.0	182.0	250.0	157.0	248.0	441.0	402.0	189.0	137.0	148.0	318.0	390.0	380.0	309.0	175.0	364.0	361.0	389.0	448.0	458.0	410.0	465.0	346.0	144.0	155.0	352.0	268.0	337.0	319.0	320.0	293.0	273.0	277.0	260.0	216.0	336.0	276.0	285.0	292.0	184.0	183.0	156.0	121.0	260.0	297.0	280.0	219.0	223.0	226.0	193.0	169.0	252.0	186.0	251.0	275.0	261.0	224.0	190.0	138.0	912.0	331.0	942.0	322.0	1042.0	2607.0	2611.0	2432.0	2046.0	1853.0	1632.0	1504.0	1429.0	211.0	295.0	275.0	234.0	249.0	318.0	302.0	267.0	601.0	402.0	531.0	461.0	358.0	392.0	344.0	249.0	314.0
182	20150122 04:10:43.442	766.0	242.0	85.0	162.0	134.0	154.0	192.0	157.0	147.0	126.0	119.0	112.0	134.0	111.0	201.0	112.0	168.0	106.0	149.0	144.0	142.0	172.0	160.0	209.0	144.0	228.0	239.0	205.0	240.0	185.0	262.0	144.0	248.0	133.0	160.0	178.0	244.0	206.0	167.0	199.0	153.0	202.0	178.0	195.0	192.0	200.0	145.0	263.0	235.0	173.0	112.0	157.0	197.0	148.0	149.0	135.0	217.0	126.0	192.0	190.0	139.0	180.0	215.0	191.0	168.0	178.0	136.0	182.0	175.0	200.0	210.0	204.0	131.0	127.0	142.0	164.0	141.0	202.0	97.0	176.0	152.0	131.0	210.0	163.0	201.0	189.0	199.0	161.0	262.0	222.0	137.0	143.0	168.0	107.0	131.0	160.0	166.0	154.0	185.0	188.0	1095.0	295.0	915.0	268.0	1000.0	1673.0	1483.0	1261.0	1238.0	1115.0	1167.0	1050.0	1014.0	701.0	622.0	747.0	691.0	656.0	653.0	642.0	660.0	294.0	239.0	211.0	441.0	387.0	182.0	242.0	206.0	163.0
183	20150122 17:23:07.646	838.0	243.0	114.0	180.0	143.0	182.0	150.0	130.0	171.0	95.0	103.0	176.0	154.0	90.0	130.0	103.0	166.0	89.0	122.0	125.0	263.0	158.0	145.0	263.0	149.0	285.0	270.0	271.0	258.0	261.0	275.0	193.0	198.0	127.0	220.0	221.0	214.0	231.0	186.0	279.0	255.0	207.0	169.0	180.0	177.0	206.0	129.0	164.0	213.0	172.0	161.0	179.0	225.0	173.0	264.0	176.0	222.0	240.0	262.0	295.0	170.0	230.0	231.0	264.0	109.0	120.0	200.0	162.0	128.0	164.0	192.0	125.0	157.0	157.0	139.0	139.0	225.0	149.0	201.0	174.0	197.0	148.0	140.0	152.0	181.0	96.0	197.0	173.0	216.0	234.0	145.0	199.0	147.0	141.0	191.0	174.0	205.0	103.0	191.0	135.0	158.0	106.0	119.0	181.0	138.0	162.0	129.0	148.0	115.0	268.0	246.0	152.0	148.0	759.0	632.0	599.0	612.0	581.0	469.0	529.0	573.0	317.0	211.0	140.0	137.0	164.0	111.0	187.0	173.0	156.0
184	20150122 10:16:23.729	1096.0	240.0	129.0	162.0	142.0	143.0	217.0	130.0	127.0	122.0	103.0	147.0	135.0	176.0	160.0	149.0	133.0	106.0	172.0	137.0	138.0	137.0	104.0	173.0	140.0	193.0	291.0	215.0	291.0	212.0	222.0	178.0	178.0	119.0	222.0	209.0	184.0	136.0	223.0	166.0	319.0	237.0	181.0	301.0	175.0	241.0	311.0	358.0	324.0	305.0	216.0	461.0	448.0	463.0	552.0	216.0	445.0	448.0	473.0	433.0	434.0	365.0	470.0	364.0	162.0	183.0	193.0	179.0	266.0	307.0	357.0	187.0	196.0	360.0	308.0	194.0	319.0	260.0	305.0	238.0	177.0	155.0	143.0	267.0	217.0	243.0	219.0	222.0	176.0	167.0	134.0	178.0	285.0	138.0	271.0	215.0	227.0	217.0	251.0	195.0	159.0	194.0	185.0	207.0	218.0	1289.0	1935.0	1617.0	1659.0	1861.0	1783.0	1533.0	1651.0	1439.0	1631.0	1579.0	1644.0	2234.0	3252.0	3175.0	2936.0	2078.0	1736.0	1658.0	1999.0	1642.0	1117.0	907.0	1038.0	899.0
