index	mortality	x	y	20150117 19:29:50.364	20150117 20:30:45.887	20150117 21:31:39.276	20150117 22:32:28.210	20150117 23:33:21.61	20150118 00:34:13.522	20150118 01:35:09.994	20150118 02:35:48.490	20150118 03:36:37.728	20150118 04:37:18.206	20150118 05:38:07.417	20150118 06:38:54.993	20150118 07:39:35.454	20150118 08:40:29.708	20150118 09:41:24.32	20150118 10:42:09.820	20150118 11:42:53.593	20150118 12:43:44.108	20150118 13:44:39.273	20150118 16:23:49.151	20150118 17:24:37.607	20150118 18:25:25.494	20150118 19:25:59.565	20150118 20:26:54.70	20150118 21:27:37.534	20150118 22:28:26.16	20150118 23:29:22.30	20150119 00:30:05.747	20150119 01:30:52.828	20150119 02:31:30.467	20150119 03:32:24.759	20150119 04:33:12.434	20150119 05:34:00.464	20150119 06:34:44.77	20150119 07:35:35.640	20150119 08:36:29.65	20150119 09:37:16.721	20150119 10:38:03.395	20150119 11:38:51.189	20150119 12:39:29.724	20150119 13:40:16.336	20150119 14:40:59.169	20150119 15:41:57.969	20150119 16:42:44.779	20150119 17:43:41.205	20150119 18:44:30.571	20150119 19:45:19.62	20150119 20:46:07.179	20150119 21:46:42.821	20150119 22:47:35.792	20150119 23:48:28.214	20150120 00:49:17.948	20150120 01:50:14.540	20150120 02:51:04.376	20150120 03:51:59.453	20150120 04:52:52.194	20150120 05:53:34.850	20150120 06:54:30.926	20150120 07:55:22.583	20150120 08:56:15.140	20150120 09:57:07.33	20150120 10:57:55.836	20150120 11:58:49.592	20150120 12:59:47.362	20150120 15:34:06.354	20150120 16:34:54.769	20150120 17:35:53.334	20150120 18:36:41.871	20150120 19:37:36.950	20150120 20:38:32.233	20150120 21:39:20.626	20150120 22:40:10.345	20150120 23:41:00.976	20150121 00:41:54.924	20150121 01:42:47.943	20150121 02:43:45.980	20150121 03:44:44.418	20150121 04:45:33.208	20150121 05:46:28.968	20150121 06:47:27.301	20150121 07:48:16.654	20150121 08:49:08.109	20150121 11:51:53.562	20150121 12:52:45.03	20150121 13:53:33.194	20150121 16:56:15.283	20150121 18:57:51.03	20150121 23:01:49.554	20150122 00:02:41.121	20150122 02:04:25.453	20150122 05:07:04.745	20150122 06:07:53.713	20150122 07:08:44.605	20150122 08:09:45.296	20150122 09:10:45.212	20150122 10:11:48.440	20150122 11:12:46.35	20150122 15:16:38.287	20150122 17:18:32.227	20150122 20:21:20.440	20150122 21:22:21.108	20150122 22:23:18.449	20150122 23:24:09.401	20150123 02:27:12.287	20150123 19:44:51.866
138	20150122 15:16:38.287	1121.0	253.0	125.0	137.0	136.0	140.0	138.0	122.0	152.0	205.0	154.0	131.0	174.0	210.0	152.0	222.0	189.0	170.0	212.0	127.0	231.0	188.0	178.0	157.0	133.0	183.0	237.0	219.0	183.0	140.0	159.0	194.0	143.0	180.0	186.0	133.0	121.0	136.0	194.0	148.0	176.0	181.0	148.0	159.0	206.0	241.0	139.0	128.0	175.0	174.0	125.0	161.0	149.0	138.0	126.0	170.0	179.0	148.0	163.0	170.0	163.0	221.0	107.0	116.0	179.0	165.0	149.0	117.0	215.0	108.0	132.0	94.0	146.0	144.0	118.0	222.0	197.0	161.0	125.0	140.0	140.0	117.0	166.0	115.0	173.0	150.0	112.0	132.0	256.0	139.0	143.0	180.0	149.0	198.0	165.0	189.0	153.0	182.0	123.0	500.0	366.0	520.0	544.0	536.0	321.0	576.0	313.0
139	20150122 02:04:25.453	935.0	247.0	203.0	168.0	155.0	129.0	137.0	136.0	183.0	91.0	140.0	126.0	143.0	142.0	127.0	109.0	169.0	95.0	150.0	121.0	164.0	153.0	108.0	180.0	129.0	182.0	147.0	123.0	174.0	118.0	117.0	193.0	215.0	128.0	182.0	152.0	197.0	132.0	100.0	180.0	163.0	109.0	134.0	135.0	175.0	106.0	191.0	148.0	115.0	151.0	168.0	178.0	154.0	158.0	181.0	145.0	121.0	212.0	150.0	170.0	146.0	131.0	172.0	169.0	214.0	150.0	184.0	177.0	123.0	92.0	180.0	123.0	183.0	192.0	187.0	187.0	173.0	155.0	166.0	182.0	181.0	203.0	138.0	197.0	152.0	144.0	210.0	143.0	190.0	208.0	167.0	1032.0	176.0	172.0	127.0	130.0	155.0	139.0	235.0	200.0	178.0	173.0	130.0	109.0	145.0	184.0	263.0
140	20150122 17:18:32.227	1358.0	250.0	108.0	119.0	126.0	168.0	102.0	189.0	125.0	135.0	98.0	120.0	123.0	88.0	143.0	107.0	87.0	123.0	162.0	88.0	159.0	138.0	298.0	184.0	127.0	119.0	223.0	136.0	146.0	111.0	126.0	113.0	123.0	134.0	147.0	128.0	171.0	165.0	139.0	120.0	146.0	120.0	206.0	137.0	152.0	146.0	123.0	119.0	81.0	139.0	142.0	150.0	125.0	195.0	158.0	110.0	148.0	138.0	84.0	149.0	193.0	167.0	131.0	160.0	115.0	151.0	142.0	144.0	175.0	156.0	158.0	154.0	189.0	208.0	158.0	207.0	216.0	195.0	127.0	143.0	136.0	129.0	109.0	152.0	138.0	120.0	109.0	127.0	157.0	87.0	89.0	114.0	153.0	81.0	198.0	115.0	148.0	161.0	135.0	521.0	1148.0	1301.0	1028.0	1032.0	244.0	295.0	231.0
141	20150120 23:41:00.976	956.0	244.0	155.0	131.0	146.0	137.0	135.0	119.0	131.0	153.0	172.0	183.0	147.0	173.0	136.0	197.0	124.0	152.0	172.0	173.0	188.0	152.0	141.0	140.0	144.0	198.0	146.0	140.0	126.0	164.0	175.0	155.0	172.0	163.0	162.0	144.0	153.0	94.0	165.0	191.0	216.0	163.0	155.0	122.0	175.0	226.0	224.0	160.0	203.0	110.0	165.0	186.0	131.0	126.0	177.0	228.0	178.0	274.0	235.0	163.0	173.0	222.0	193.0	149.0	216.0	233.0	301.0	242.0	243.0	205.0	282.0	274.0	357.0	507.0	2651.0	354.0	291.0	338.0	1882.0	1107.0	1003.0	981.0	1103.0	1188.0	745.0	240.0	930.0	861.0	1354.0	835.0	772.0	806.0	771.0	600.0	762.0	601.0	612.0	178.0	738.0	862.0	563.0	583.0	610.0	554.0	520.0	607.0	488.0
142	20150122 21:22:21.108	995.0	236.0	139.0	116.0	130.0	113.0	179.0	102.0	169.0	147.0	165.0	182.0	187.0	136.0	89.0	149.0	152.0	141.0	183.0	209.0	190.0	151.0	147.0	121.0	150.0	129.0	101.0	168.0	151.0	193.0	111.0	177.0	169.0	136.0	122.0	156.0	143.0	168.0	163.0	154.0	165.0	147.0	197.0	182.0	153.0	185.0	158.0	129.0	142.0	165.0	148.0	243.0	111.0	173.0	126.0	155.0	160.0	162.0	174.0	142.0	159.0	148.0	158.0	259.0	185.0	131.0	143.0	203.0	131.0	166.0	151.0	129.0	146.0	114.0	155.0	207.0	235.0	172.0	135.0	182.0	176.0	152.0	156.0	184.0	194.0	124.0	137.0	157.0	138.0	110.0	129.0	1336.0	193.0	261.0	218.0	175.0	172.0	164.0	253.0	1077.0	725.0	2000.0	4265.0	6527.0	3697.0	3326.0	557.0
143	20150120 19:37:36.950	668.0	221.0	123.0	168.0	105.0	135.0	183.0	124.0	137.0	132.0	150.0	117.0	172.0	190.0	165.0	194.0	169.0	151.0	175.0	222.0	207.0	114.0	153.0	127.0	134.0	143.0	197.0	168.0	155.0	176.0	133.0	195.0	180.0	155.0	123.0	208.0	193.0	144.0	131.0	136.0	134.0	136.0	158.0	152.0	208.0	213.0	146.0	156.0	139.0	140.0	114.0	150.0	129.0	164.0	156.0	210.0	240.0	188.0	118.0	218.0	196.0	190.0	199.0	122.0	204.0	195.0	171.0	204.0	218.0	126.0	526.0	418.0	473.0	332.0	507.0	271.0	289.0	190.0	558.0	290.0	273.0	261.0	308.0	324.0	262.0	139.0	245.0	685.0	720.0	488.0	553.0	640.0	316.0	247.0	307.0	203.0	298.0	149.0	245.0	418.0	447.0	392.0	459.0	396.0	205.0	263.0	567.0
144	20150120 23:41:00.976	910.0	213.0	132.0	101.0	126.0	126.0	114.0	171.0	135.0	194.0	187.0	158.0	255.0	171.0	162.0	214.0	156.0	211.0	199.0	134.0	176.0	165.0	155.0	149.0	153.0	140.0	159.0	132.0	151.0	165.0	153.0	146.0	150.0	163.0	175.0	120.0	147.0	125.0	160.0	201.0	136.0	152.0	193.0	157.0	146.0	159.0	172.0	123.0	151.0	134.0	190.0	184.0	168.0	197.0	212.0	251.0	140.0	241.0	275.0	176.0	289.0	251.0	250.0	179.0	190.0	234.0	192.0	206.0	295.0	271.0	310.0	495.0	434.0	560.0	1142.0	331.0	282.0	273.0	1103.0	669.0	664.0	561.0	578.0	721.0	521.0	171.0	624.0	676.0	870.0	432.0	507.0	577.0	433.0	420.0	535.0	406.0	432.0	156.0	351.0	543.0	483.0	401.0	411.0	370.0	339.0	458.0	335.0
145	20150122 15:16:38.287	1318.0	212.0	196.0	149.0	187.0	108.0	151.0	130.0	202.0	198.0	112.0	129.0	214.0	127.0	125.0	191.0	129.0	152.0	177.0	127.0	189.0	148.0	114.0	163.0	153.0	178.0	105.0	196.0	107.0	150.0	162.0	144.0	167.0	168.0	161.0	180.0	135.0	171.0	201.0	113.0	176.0	136.0	258.0	176.0	142.0	159.0	136.0	131.0	163.0	127.0	141.0	149.0	150.0	153.0	125.0	168.0	145.0	207.0	196.0	149.0	181.0	159.0	178.0	188.0	168.0	179.0	154.0	139.0	210.0	128.0	154.0	152.0	138.0	129.0	182.0	154.0	168.0	148.0	121.0	142.0	152.0	93.0	157.0	203.0	151.0	87.0	130.0	194.0	225.0	194.0	198.0	738.0	342.0	260.0	510.0	977.0	971.0	218.0	932.0	3270.0	4739.0	3742.0	3686.0	3169.0	2673.0	2499.0	875.0
146	20150121 23:01:49.554	544.0	206.0	133.0	230.0	180.0	144.0	127.0	145.0	128.0	154.0	134.0	212.0	175.0	149.0	128.0	166.0	118.0	133.0	169.0	163.0	215.0	243.0	130.0	245.0	166.0	113.0	157.0	151.0	154.0	159.0	127.0	164.0	250.0	178.0	155.0	128.0	142.0	117.0	148.0	130.0	151.0	156.0	133.0	160.0	131.0	180.0	141.0	175.0	149.0	170.0	154.0	194.0	157.0	148.0	140.0	187.0	147.0	231.0	228.0	131.0	213.0	212.0	158.0	154.0	141.0	194.0	190.0	237.0	310.0	210.0	297.0	338.0	324.0	312.0	316.0	340.0	258.0	215.0	522.0	310.0	441.0	278.0	365.0	375.0	299.0	218.0	402.0	989.0	999.0	2224.0	1989.0	1774.0	480.0	340.0	431.0	246.0	319.0	233.0	308.0	1061.0	959.0	960.0	1044.0	932.0	239.0	243.0	458.0
147	20150121 16:56:15.283	621.0	190.0	139.0	165.0	165.0	168.0	143.0	124.0	154.0	161.0	124.0	238.0	201.0	181.0	177.0	140.0	129.0	174.0	205.0	126.0	229.0	137.0	190.0	126.0	196.0	135.0	178.0	154.0	175.0	151.0	170.0	142.0	171.0	169.0	159.0	135.0	137.0	175.0	137.0	193.0	178.0	121.0	162.0	125.0	187.0	184.0	185.0	189.0	171.0	154.0	182.0	157.0	193.0	205.0	182.0	195.0	131.0	135.0	182.0	161.0	194.0	205.0	228.0	196.0	181.0	221.0	216.0	221.0	117.0	125.0	166.0	169.0	158.0	150.0	147.0	194.0	225.0	145.0	157.0	211.0	143.0	229.0	350.0	366.0	235.0	179.0	243.0	984.0	1094.0	1106.0	929.0	852.0	274.0	185.0	216.0	212.0	193.0	162.0	191.0	729.0	646.0	586.0	746.0	624.0	196.0	187.0	527.0
148	20150122 15:16:38.287	873.0	172.0	147.0	182.0	206.0	192.0	136.0	167.0	203.0	129.0	124.0	123.0	117.0	183.0	100.0	130.0	126.0	168.0	115.0	110.0	149.0	175.0	147.0	185.0	193.0	181.0	172.0	130.0	154.0	190.0	117.0	159.0	117.0	115.0	127.0	121.0	116.0	139.0	173.0	196.0	192.0	125.0	129.0	159.0	138.0	153.0	137.0	130.0	145.0	213.0	139.0	126.0	159.0	190.0	151.0	196.0	205.0	163.0	206.0	298.0	138.0	219.0	198.0	159.0	114.0	171.0	145.0	196.0	156.0	105.0	177.0	187.0	108.0	180.0	168.0	172.0	151.0	153.0	124.0	153.0	157.0	152.0	117.0	111.0	182.0	138.0	137.0	159.0	136.0	82.0	164.0	135.0	151.0	86.0	132.0	167.0	148.0	131.0	175.0	731.0	117.0	131.0	180.0	107.0	116.0	135.0	247.0
149	20150121 18:57:51.03	1146.0	165.0	112.0	205.0	133.0	95.0	136.0	109.0	152.0	154.0	136.0	142.0	254.0	145.0	118.0	166.0	118.0	123.0	260.0	136.0	241.0	159.0	196.0	163.0	167.0	177.0	210.0	190.0	123.0	164.0	121.0	170.0	183.0	128.0	148.0	172.0	141.0	152.0	143.0	230.0	149.0	154.0	167.0	126.0	152.0	178.0	168.0	186.0	120.0	139.0	171.0	254.0	142.0	192.0	150.0	194.0	240.0	189.0	203.0	261.0	167.0	183.0	136.0	205.0	205.0	127.0	228.0	154.0	138.0	156.0	176.0	166.0	159.0	177.0	138.0	198.0	205.0	241.0	145.0	149.0	144.0	160.0	158.0	175.0	150.0	173.0	151.0	123.0	698.0	438.0	498.0	1021.0	274.0	313.0	322.0	256.0	296.0	188.0	222.0	482.0	224.0	148.0	170.0	210.0	160.0	144.0	336.0
150	20150121 23:01:49.554	1226.0	165.0	171.0	119.0	154.0	177.0	104.0	103.0	118.0	120.0	141.0	119.0	187.0	191.0	159.0	138.0	134.0	128.0	167.0	101.0	112.0	133.0	137.0	111.0	130.0	143.0	138.0	168.0	137.0	191.0	123.0	127.0	165.0	126.0	150.0	179.0	96.0	178.0	106.0	143.0	117.0	147.0	165.0	117.0	155.0	128.0	216.0	156.0	161.0	161.0	215.0	174.0	163.0	102.0	111.0	194.0	175.0	165.0	164.0	164.0	135.0	126.0	187.0	138.0	190.0	182.0	254.0	167.0	126.0	113.0	127.0	151.0	115.0	191.0	172.0	127.0	135.0	166.0	127.0	166.0	133.0	125.0	156.0	126.0	121.0	168.0	139.0	127.0	189.0	1245.0	446.0	834.0	365.0	217.0	238.0	205.0	222.0	246.0	286.0	136.0	200.0	100.0	178.0	157.0	151.0	116.0	200.0
151	20150120 18:36:41.871	739.0	166.0	186.0	180.0	195.0	146.0	119.0	115.0	146.0	278.0	157.0	132.0	171.0	135.0	158.0	228.0	174.0	200.0	207.0	167.0	199.0	166.0	132.0	178.0	136.0	146.0	147.0	148.0	141.0	129.0	179.0	129.0	179.0	151.0	105.0	177.0	202.0	155.0	158.0	172.0	189.0	161.0	138.0	178.0	142.0	269.0	217.0	214.0	159.0	201.0	189.0	212.0	178.0	259.0	234.0	167.0	169.0	182.0	214.0	178.0	153.0	227.0	194.0	205.0	255.0	261.0	288.0	283.0	579.0	1201.0	1385.0	1411.0	1121.0	1082.0	1325.0	322.0	364.0	276.0	1502.0	1006.0	816.0	677.0	800.0	964.0	645.0	164.0	766.0	1092.0	1065.0	726.0	854.0	1006.0	590.0	618.0	817.0	527.0	633.0	173.0	596.0	749.0	770.0	672.0	672.0	600.0	481.0	501.0	369.0
152	20150122 15:16:38.287	866.0	164.0	110.0	129.0	155.0	115.0	123.0	116.0	150.0	154.0	107.0	168.0	147.0	159.0	114.0	155.0	144.0	159.0	128.0	160.0	146.0	112.0	156.0	143.0	171.0	129.0	156.0	113.0	145.0	110.0	139.0	137.0	182.0	199.0	122.0	157.0	115.0	182.0	135.0	129.0	122.0	128.0	144.0	126.0	146.0	172.0	134.0	170.0	132.0	139.0	143.0	190.0	149.0	143.0	117.0	125.0	196.0	186.0	151.0	125.0	207.0	180.0	194.0	179.0	109.0	147.0	145.0	165.0	127.0	170.0	157.0	194.0	147.0	167.0	169.0	212.0	182.0	178.0	96.0	142.0	150.0	157.0	103.0	137.0	178.0	117.0	168.0	165.0	128.0	155.0	104.0	165.0	160.0	140.0	150.0	136.0	182.0	132.0	151.0	659.0	152.0	162.0	168.0	142.0	164.0	112.0	273.0
153	20150122 21:22:21.108	1185.0	158.0	205.0	151.0	160.0	103.0	112.0	121.0	134.0	162.0	111.0	156.0	255.0	149.0	113.0	155.0	155.0	100.0	203.0	99.0	267.0	193.0	178.0	150.0	241.0	148.0	176.0	129.0	110.0	227.0	121.0	170.0	205.0	138.0	171.0	172.0	156.0	143.0	212.0	166.0	167.0	136.0	213.0	170.0	197.0	165.0	116.0	132.0	140.0	127.0	176.0	141.0	198.0	219.0	129.0	232.0	182.0	150.0	235.0	189.0	235.0	172.0	159.0	169.0	151.0	187.0	193.0	172.0	212.0	167.0	148.0	220.0	172.0	162.0	179.0	207.0	135.0	205.0	146.0	127.0	141.0	174.0	160.0	140.0	148.0	214.0	167.0	174.0	209.0	115.0	169.0	293.0	202.0	170.0	204.0	194.0	172.0	136.0	189.0	382.0	308.0	689.0	1659.0	1912.0	807.0	537.0	638.0
154	20150122 02:04:25.453	1225.0	151.0	119.0	108.0	208.0	122.0	143.0	124.0	159.0	164.0	178.0	148.0	180.0	186.0	146.0	166.0	214.0	210.0	181.0	106.0	221.0	149.0	120.0	182.0	159.0	143.0	130.0	140.0	204.0	184.0	132.0	159.0	168.0	126.0	156.0	169.0	153.0	155.0	188.0	193.0	199.0	129.0	200.0	145.0	132.0	92.0	166.0	163.0	185.0	165.0	156.0	210.0	164.0	118.0	165.0	214.0	178.0	145.0	144.0	245.0	146.0	144.0	190.0	159.0	154.0	184.0	126.0	94.0	131.0	161.0	147.0	132.0	133.0	195.0	193.0	209.0	188.0	193.0	155.0	192.0	114.0	159.0	103.0	170.0	181.0	185.0	157.0	138.0	143.0	248.0	317.0	2814.0	280.0	209.0	200.0	255.0	216.0	199.0	236.0	236.0	175.0	232.0	212.0	123.0	119.0	138.0	359.0
155	20150123 02:27:12.287	1021.0	150.0	114.0	136.0	102.0	139.0	108.0	221.0	173.0	173.0	170.0	159.0	250.0	175.0	105.0	220.0	155.0	132.0	228.0	132.0	135.0	149.0	144.0	184.0	123.0	186.0	212.0	116.0	133.0	123.0	167.0	136.0	188.0	214.0	181.0	160.0	184.0	170.0	158.0	173.0	183.0	161.0	182.0	160.0	169.0	226.0	158.0	105.0	145.0	152.0	174.0	219.0	196.0	176.0	232.0	151.0	201.0	188.0	124.0	166.0	190.0	164.0	210.0	117.0	159.0	165.0	129.0	182.0	184.0	110.0	168.0	165.0	210.0	162.0	158.0	132.0	185.0	196.0	142.0	169.0	161.0	180.0	185.0	162.0	176.0	166.0	154.0	126.0	258.0	108.0	146.0	459.0	243.0	195.0	259.0	205.0	262.0	140.0	261.0	558.0	511.0	768.0	820.0	847.0	955.0	2114.0	570.0
156	20150122 00:02:41.121	856.0	141.0	131.0	140.0	124.0	117.0	113.0	156.0	164.0	211.0	208.0	150.0	234.0	192.0	137.0	164.0	113.0	122.0	213.0	184.0	200.0	132.0	156.0	183.0	148.0	151.0	160.0	172.0	154.0	141.0	159.0	204.0	152.0	188.0	144.0	109.0	127.0	156.0	212.0	203.0	216.0	204.0	172.0	197.0	141.0	133.0	144.0	125.0	109.0	143.0	119.0	161.0	116.0	198.0	119.0	172.0	179.0	156.0	139.0	132.0	197.0	147.0	130.0	130.0	155.0	181.0	155.0	204.0	236.0	93.0	195.0	167.0	158.0	150.0	223.0	199.0	151.0	172.0	220.0	199.0	167.0	133.0	179.0	176.0	183.0	145.0	173.0	357.0	413.0	834.0	1403.0	2327.0	603.0	460.0	569.0	453.0	443.0	127.0	390.0	1168.0	999.0	886.0	822.0	820.0	327.0	292.0	422.0
157	20150122 21:22:21.108	1264.0	141.0	140.0	151.0	179.0	129.0	169.0	127.0	174.0	108.0	131.0	127.0	207.0	145.0	129.0	166.0	103.0	197.0	176.0	149.0	262.0	143.0	138.0	210.0	169.0	178.0	152.0	105.0	183.0	161.0	126.0	157.0	103.0	154.0	162.0	201.0	146.0	115.0	139.0	137.0	162.0	146.0	151.0	153.0	202.0	209.0	188.0	169.0	185.0	167.0	160.0	226.0	206.0	233.0	151.0	165.0	191.0	126.0	195.0	201.0	230.0	174.0	176.0	143.0	171.0	159.0	177.0	169.0	143.0	103.0	196.0	161.0	124.0	116.0	106.0	198.0	162.0	190.0	191.0	163.0	173.0	231.0	186.0	114.0	143.0	154.0	134.0	210.0	172.0	189.0	151.0	228.0	163.0	236.0	147.0	148.0	143.0	192.0	184.0	329.0	227.0	555.0	1066.0	618.0	150.0	179.0	523.0
158	20150121 16:56:15.283	490.0	135.0	132.0	137.0	158.0	126.0	154.0	133.0	132.0	110.0	148.0	133.0	211.0	163.0	145.0	116.0	137.0	137.0	187.0	180.0	136.0	143.0	134.0	131.0	158.0	141.0	148.0	134.0	140.0	110.0	118.0	144.0	203.0	156.0	188.0	118.0	120.0	111.0	122.0	127.0	140.0	146.0	176.0	181.0	242.0	165.0	204.0	171.0	174.0	178.0	159.0	134.0	158.0	166.0	163.0	179.0	177.0	147.0	195.0	158.0	128.0	128.0	178.0	127.0	196.0	182.0	180.0	117.0	147.0	152.0	151.0	114.0	185.0	155.0	273.0	211.0	198.0	143.0	254.0	191.0	255.0	341.0	388.0	471.0	289.0	311.0	333.0	1439.0	1146.0	610.0	939.0	840.0	268.0	224.0	306.0	204.0	237.0	263.0	281.0	625.0	677.0	633.0	536.0	554.0	211.0	273.0	202.0
159	20150122 15:16:38.287	1150.0	131.0	161.0	135.0	102.0	127.0	129.0	131.0	174.0	163.0	135.0	175.0	139.0	108.0	143.0	148.0	141.0	105.0	179.0	133.0	103.0	158.0	116.0	132.0	145.0	139.0	166.0	113.0	149.0	127.0	118.0	172.0	147.0	122.0	132.0	116.0	165.0	147.0	161.0	197.0	196.0	87.0	81.0	206.0	141.0	224.0	117.0	143.0	150.0	125.0	171.0	133.0	159.0	142.0	126.0	174.0	175.0	210.0	185.0	176.0	127.0	184.0	189.0	166.0	123.0	87.0	196.0	154.0	151.0	156.0	156.0	163.0	115.0	142.0	193.0	199.0	166.0	141.0	148.0	180.0	199.0	146.0	198.0	182.0	123.0	201.0	120.0	110.0	161.0	158.0	129.0	170.0	145.0	154.0	168.0	95.0	182.0	148.0	174.0	577.0	1055.0	955.0	973.0	924.0	280.0	310.0	264.0
160	20150122 15:16:38.287	896.0	129.0	148.0	94.0	205.0	131.0	120.0	167.0	169.0	127.0	121.0	172.0	271.0	157.0	110.0	194.0	180.0	181.0	135.0	140.0	171.0	184.0	144.0	173.0	133.0	125.0	141.0	133.0	161.0	164.0	173.0	169.0	153.0	164.0	127.0	235.0	137.0	137.0	169.0	206.0	184.0	158.0	146.0	200.0	168.0	140.0	163.0	139.0	142.0	149.0	176.0	182.0	133.0	228.0	191.0	141.0	228.0	209.0	190.0	198.0	153.0	167.0	184.0	152.0	135.0	173.0	158.0	135.0	175.0	108.0	163.0	138.0	120.0	151.0	191.0	187.0	134.0	163.0	136.0	135.0	110.0	209.0	197.0	87.0	168.0	152.0	129.0	101.0	254.0	155.0	150.0	155.0	155.0	133.0	184.0	179.0	151.0	127.0	161.0	696.0	199.0	155.0	160.0	110.0	152.0	99.0	135.0
161	20150122 15:16:38.287	1136.0	127.0	141.0	162.0	156.0	151.0	140.0	139.0	177.0	146.0	119.0	136.0	198.0	181.0	111.0	153.0	145.0	130.0	202.0	140.0	236.0	161.0	162.0	143.0	140.0	161.0	139.0	135.0	149.0	144.0	163.0	118.0	144.0	164.0	161.0	162.0	128.0	124.0	162.0	86.0	145.0	199.0	202.0	114.0	146.0	164.0	157.0	126.0	136.0	135.0	143.0	126.0	156.0	172.0	140.0	192.0	223.0	146.0	147.0	176.0	159.0	150.0	183.0	185.0	190.0	139.0	189.0	143.0	169.0	163.0	232.0	194.0	124.0	177.0	122.0	188.0	204.0	159.0	98.0	119.0	230.0	162.0	134.0	253.0	158.0	113.0	143.0	110.0	253.0	122.0	205.0	175.0	143.0	147.0	215.0	95.0	139.0	92.0	157.0	4800.0	2471.0	1874.0	1870.0	1896.0	1383.0	1620.0	478.0
162	20150123 19:44:51.866	1340.0	127.0	138.0	140.0	206.0	158.0	152.0	114.0	171.0	162.0	156.0	157.0	249.0	134.0	159.0	213.0	199.0	111.0	140.0	217.0	149.0	120.0	186.0	138.0	181.0	172.0	198.0	99.0	97.0	106.0	172.0	165.0	151.0	163.0	131.0	174.0	136.0	150.0	203.0	145.0	158.0	212.0	236.0	188.0	144.0	158.0	117.0	185.0	155.0	159.0	190.0	183.0	161.0	159.0	170.0	120.0	157.0	111.0	167.0	152.0	178.0	187.0	156.0	171.0	171.0	152.0	160.0	145.0	297.0	163.0	143.0	177.0	134.0	152.0	159.0	194.0	154.0	157.0	123.0	179.0	167.0	134.0	153.0	146.0	161.0	113.0	163.0	182.0	164.0	136.0	185.0	237.0	222.0	138.0	162.0	135.0	155.0	159.0	143.0	347.0	234.0	241.0	179.0	203.0	121.0	195.0	684.0
163	20150122 21:22:21.108	1383.0	118.0	151.0	132.0	122.0	171.0	150.0	0.0	182.0	185.0	109.0	117.0	166.0	166.0	102.0	185.0	162.0	135.0	156.0	139.0	180.0	175.0	192.0	169.0	139.0	166.0	176.0	189.0	180.0	127.0	194.0	169.0	235.0	172.0	183.0	197.0	205.0	155.0	200.0	146.0	165.0	175.0	221.0	127.0	166.0	160.0	123.0	198.0	194.0	158.0	177.0	160.0	141.0	146.0	147.0	187.0	169.0	126.0	177.0	174.0	171.0	237.0	234.0	144.0	120.0	144.0	161.0	187.0	130.0	106.0	182.0	155.0	151.0	146.0	144.0	187.0	100.0	117.0	176.0	207.0	197.0	273.0	203.0	159.0	141.0	134.0	205.0	173.0	199.0	198.0	163.0	215.0	219.0	151.0	182.0	108.0	199.0	209.0	144.0	269.0	327.0	661.0	928.0	1439.0	1018.0	1024.0	663.0
164	20150121 16:56:15.283	567.0	119.0	146.0	101.0	136.0	87.0	157.0	151.0	158.0	150.0	133.0	175.0	161.0	188.0	150.0	139.0	120.0	156.0	231.0	150.0	180.0	169.0	134.0	154.0	135.0	106.0	155.0	163.0	241.0	167.0	148.0	230.0	197.0	165.0	109.0	121.0	136.0	142.0	121.0	141.0	157.0	130.0	147.0	139.0	198.0	214.0	253.0	159.0	111.0	190.0	150.0	197.0	117.0	154.0	198.0	155.0	186.0	127.0	122.0	150.0	210.0	154.0	216.0	192.0	218.0	159.0	179.0	184.0	165.0	139.0	190.0	206.0	199.0	155.0	190.0	308.0	269.0	182.0	186.0	241.0	200.0	205.0	231.0	187.0	153.0	131.0	163.0	771.0	707.0	848.0	568.0	611.0	196.0	217.0	181.0	190.0	211.0	182.0	200.0	542.0	552.0	476.0	431.0	456.0	129.0	213.0	350.0
165	20150121 03:44:44.418	1178.0	118.0	132.0	114.0	118.0	182.0	129.0	138.0	195.0	175.0	160.0	137.0	187.0	158.0	133.0	163.0	165.0	146.0	216.0	209.0	219.0	147.0	107.0	166.0	185.0	154.0	175.0	165.0	220.0	188.0	141.0	162.0	141.0	199.0	165.0	94.0	123.0	175.0	190.0	127.0	143.0	166.0	146.0	172.0	138.0	155.0	214.0	178.0	186.0	150.0	124.0	167.0	102.0	180.0	145.0	177.0	185.0	278.0	237.0	176.0	287.0	248.0	206.0	180.0	238.0	237.0	227.0	220.0	251.0	229.0	277.0	322.0	244.0	342.0	348.0	227.0	239.0	258.0	2534.0	1878.0	1725.0	1491.0	1573.0	1805.0	1451.0	274.0	1469.0	1322.0	2172.0	422.0	1328.0	1764.0	969.0	794.0	925.0	810.0	943.0	196.0	878.0	1109.0	862.0	894.0	899.0	805.0	686.0	673.0	645.0
