index	mortality	x	y	20150117 19:34:00.666	20150117 20:34:56.249	20150117 21:35:46.507	20150117 22:36:38.609	20150117 23:37:33.191	20150118 00:38:23.574	20150118 01:39:19.988	20150118 02:39:58.198	20150118 03:40:47.481	20150118 04:41:27.676	20150118 05:42:18.71	20150118 06:43:06.665	20150118 07:43:45.313	20150118 08:44:41.522	20150118 09:45:33.624	20150118 10:46:21.688	20150118 11:47:03.736	20150118 12:47:54.28	20150118 13:48:49.863	20150118 14:49:40.755	20150118 15:50:34.404	20150118 16:27:59.677	20150118 17:28:47.437	20150118 18:29:34.511	20150118 19:30:09.541	20150118 20:31:04.22	20150118 21:31:47.676	20150118 22:32:35.622	20150118 23:33:32.371	20150119 00:34:16.307	20150119 01:35:02.466	20150119 02:35:40.385	20150119 03:36:34.772	20150119 04:37:19.830	20150119 05:38:10.140	20150119 06:38:56.51	20150119 07:39:45.486	20150119 08:40:38.450	20150119 09:41:26.417	20150119 10:42:13.104	20150119 11:42:58.198	20150119 12:43:39.415	20150119 14:45:09.334	20150119 15:46:07.451	20150119 16:46:54.941	20150119 17:47:52.624	20150119 18:48:40.715	20150119 19:49:29.11	20150119 20:50:12.224	20150119 21:50:53.242	20150119 22:51:45.453	20150119 23:52:38.210	20150120 00:53:27.834	20150120 01:54:21.510	20150120 02:55:13.970	20150120 03:56:09.583	20150120 04:57:01.856	20150120 05:57:45.08	20150120 06:58:40.374	20150120 07:59:32.683	20150120 09:00:25.277	20150120 10:01:16.459	20150120 11:02:05.927	20150120 12:03:00.589	20150120 13:03:57.415	20150120 14:37:15.147	20150120 15:38:15.957	20150120 16:39:04.594	20150120 17:40:03.758	20150120 18:40:51.972	20150120 19:41:46.761	20150120 20:42:44.202	20150120 21:43:28.105	20150120 22:44:22.415	20150120 23:45:10.817	20150121 00:46:04.933	20150121 01:46:57.308	20150121 02:47:56.25	20150121 03:48:56.536	20150121 04:49:43.367	20150121 05:50:40.405	20150121 06:51:37.890	20150121 07:52:26.576	20150121 08:53:20.69	20150121 09:54:17.436	20150121 10:55:11.311	20150121 11:56:03.597	20150121 12:56:54.601	20150121 13:57:41.963	20150121 14:58:38.294	20150121 15:59:32.826	20150121 17:00:25.374	20150121 18:01:07.380	20150121 19:02:02.916	20150121 20:03:00.978	20150121 21:04:00.244	20150121 22:05:01.830	20150121 23:06:00.198	20150122 04:10:18.381	20150122 05:11:15.573	20150122 06:12:03.806	20150122 07:12:55.354	20150122 08:13:57.719	20150122 17:22:42.530	20150122 18:23:39.674	20150122 19:24:41.103	20150122 20:25:30.810	20150122 21:26:33.278	20150122 22:27:28.711	20150122 23:28:21.724	20150123 00:29:23.576
129	20150122 17:22:42.530	28.0	318.0	145.0	200.0	198.0	134.0	101.0	173.0	104.0	116.0	163.0	153.0	129.0	132.0	146.0	157.0	209.0	148.0	133.0	159.0	133.0	127.0	185.0	145.0	103.0	127.0	221.0	192.0	146.0	177.0	170.0	103.0	135.0	135.0	149.0	203.0	121.0	0.0	109.0	121.0	72.0	142.0	169.0	204.0	137.0	243.0	201.0	224.0	216.0	144.0	155.0	139.0	149.0	229.0	150.0	110.0	218.0	216.0	213.0	229.0	278.0	141.0	168.0	126.0	181.0	146.0	159.0	98.0	162.0	226.0	160.0	181.0	149.0	173.0	165.0	160.0	173.0	167.0	192.0	178.0	120.0	133.0	184.0	128.0	220.0	173.0	136.0	220.0	186.0	184.0	152.0	148.0	199.0	167.0	144.0	181.0	127.0	207.0	174.0	196.0	173.0	218.0	244.0	130.0	169.0	1932.0	1517.0	1400.0	1507.0	1367.0	1468.0	1339.0	1374.0
130	20150121 04:49:43.367	888.0	310.0	217.0	235.0	149.0	190.0	169.0	125.0	193.0	187.0	163.0	119.0	144.0	126.0	157.0	101.0	165.0	161.0	126.0	129.0	106.0	140.0	144.0	138.0	242.0	344.0	320.0	302.0	275.0	311.0	289.0	359.0	269.0	190.0	212.0	234.0	245.0	243.0	192.0	270.0	194.0	181.0	212.0	249.0	205.0	270.0	264.0	271.0	202.0	230.0	240.0	225.0	282.0	228.0	286.0	186.0	286.0	268.0	271.0	315.0	286.0	248.0	225.0	245.0	140.0	180.0	361.0	175.0	329.0	365.0	331.0	273.0	278.0	243.0	293.0	306.0	388.0	360.0	359.0	323.0	217.0	1724.0	2120.0	1811.0	963.0	831.0	719.0	753.0	689.0	634.0	565.0	473.0	495.0	435.0	649.0	598.0	613.0	512.0	476.0	1238.0	740.0	624.0	690.0	766.0	570.0	698.0	596.0	591.0	568.0	642.0	612.0	666.0	670.0
131	20150121 03:48:56.536	1299.0	309.0	148.0	201.0	189.0	149.0	100.0	156.0	172.0	148.0	158.0	171.0	153.0	180.0	119.0	117.0	163.0	133.0	105.0	119.0	138.0	207.0	207.0	89.0	187.0	91.0	137.0	189.0	153.0	169.0	141.0	112.0	123.0	108.0	151.0	111.0	116.0	142.0	187.0	160.0	103.0	127.0	155.0	134.0	137.0	166.0	209.0	168.0	119.0	143.0	109.0	103.0	143.0	113.0	150.0	195.0	153.0	218.0	171.0	121.0	216.0	173.0	79.0	116.0	136.0	152.0	115.0	127.0	126.0	121.0	121.0	137.0	97.0	108.0	102.0	166.0	214.0	180.0	245.0	217.0	1207.0	1013.0	1333.0	1080.0	576.0	594.0	553.0	499.0	408.0	443.0	327.0	322.0	304.0	351.0	305.0	290.0	346.0	349.0	262.0	655.0	477.0	530.0	613.0	744.0	508.0	411.0	316.0	374.0	402.0	413.0	416.0	325.0	362.0
132	20150122 07:12:55.354	74.0	296.0	202.0	196.0	97.0	146.0	150.0	102.0	137.0	167.0	117.0	152.0	138.0	163.0	169.0	170.0	165.0	140.0	113.0	214.0	188.0	182.0	185.0	131.0	106.0	130.0	88.0	151.0	135.0	212.0	116.0	183.0	146.0	132.0	118.0	85.0	83.0	154.0	103.0	106.0	115.0	130.0	151.0	115.0	190.0	93.0	156.0	131.0	131.0	202.0	157.0	130.0	134.0	208.0	166.0	181.0	112.0	152.0	138.0	169.0	152.0	146.0	189.0	132.0	116.0	154.0	177.0	115.0	217.0	186.0	197.0	197.0	138.0	98.0	154.0	194.0	140.0	104.0	118.0	156.0	159.0	147.0	145.0	128.0	166.0	129.0	110.0	135.0	166.0	102.0	143.0	124.0	108.0	174.0	106.0	154.0	145.0	113.0	201.0	178.0	160.0	295.0	469.0	889.0	940.0	167.0	153.0	163.0	118.0	151.0	227.0	176.0	101.0
133	20150123 00:29:23.576	1172.0	292.0	138.0	252.0	180.0	163.0	122.0	149.0	103.0	109.0	161.0	191.0	173.0	201.0	157.0	131.0	110.0	109.0	142.0	126.0	140.0	122.0	182.0	160.0	135.0	179.0	142.0	132.0	138.0	234.0	134.0	147.0	92.0	141.0	95.0	201.0	122.0	166.0	113.0	123.0	153.0	120.0	190.0	212.0	222.0	254.0	223.0	208.0	156.0	126.0	161.0	192.0	202.0	202.0	242.0	175.0	202.0	193.0	204.0	229.0	203.0	180.0	220.0	189.0	164.0	143.0	246.0	153.0	185.0	271.0	228.0	171.0	228.0	164.0	186.0	140.0	191.0	166.0	173.0	140.0	131.0	163.0	148.0	189.0	154.0	128.0	156.0	155.0	131.0	158.0	188.0	151.0	158.0	127.0	128.0	186.0	133.0	179.0	127.0	146.0	186.0	261.0	195.0	234.0	245.0	320.0	290.0	316.0	404.0	522.0	727.0	1645.0	3302.0
134	20150122 20:25:30.810	968.0	293.0	139.0	212.0	189.0	190.0	128.0	136.0	142.0	164.0	120.0	137.0	184.0	119.0	167.0	156.0	171.0	141.0	95.0	196.0	103.0	125.0	157.0	126.0	128.0	240.0	190.0	157.0	165.0	168.0	143.0	226.0	132.0	136.0	151.0	105.0	161.0	103.0	143.0	151.0	140.0	215.0	135.0	126.0	178.0	125.0	174.0	227.0	140.0	126.0	170.0	171.0	126.0	204.0	195.0	112.0	182.0	223.0	185.0	205.0	179.0	147.0	223.0	141.0	144.0	106.0	182.0	149.0	223.0	269.0	185.0	143.0	192.0	165.0	164.0	145.0	119.0	175.0	181.0	154.0	155.0	155.0	151.0	171.0	96.0	127.0	164.0	184.0	150.0	93.0	172.0	139.0	143.0	124.0	79.0	118.0	177.0	135.0	121.0	148.0	172.0	155.0	166.0	193.0	144.0	298.0	380.0	486.0	520.0	544.0	574.0	667.0	912.0
135	20150122 08:13:57.719	556.0	291.0	138.0	181.0	163.0	232.0	205.0	154.0	182.0	175.0	179.0	159.0	201.0	106.0	144.0	174.0	126.0	130.0	176.0	130.0	204.0	98.0	201.0	175.0	203.0	177.0	279.0	239.0	212.0	218.0	180.0	219.0	166.0	190.0	173.0	171.0	133.0	140.0	204.0	180.0	282.0	178.0	228.0	214.0	169.0	170.0	124.0	174.0	212.0	153.0	172.0	141.0	191.0	183.0	202.0	150.0	198.0	196.0	247.0	263.0	241.0	122.0	197.0	183.0	150.0	106.0	168.0	164.0	184.0	181.0	215.0	142.0	203.0	157.0	181.0	155.0	211.0	223.0	207.0	187.0	214.0	171.0	132.0	128.0	211.0	142.0	109.0	173.0	163.0	130.0	152.0	174.0	139.0	98.0	116.0	187.0	126.0	156.0	165.0	183.0	388.0	326.0	337.0	573.0	1463.0	969.0	780.0	778.0	825.0	787.0	700.0	764.0	770.0
136	20150121 03:48:56.536	1292.0	269.0	122.0	233.0	165.0	157.0	150.0	120.0	149.0	119.0	115.0	131.0	132.0	142.0	99.0	169.0	108.0	156.0	166.0	182.0	173.0	128.0	153.0	123.0	170.0	166.0	146.0	134.0	138.0	144.0	137.0	137.0	145.0	131.0	173.0	164.0	156.0	93.0	145.0	142.0	154.0	188.0	116.0	155.0	197.0	144.0	172.0	159.0	145.0	188.0	136.0	152.0	236.0	236.0	145.0	170.0	154.0	205.0	206.0	176.0	186.0	219.0	170.0	119.0	129.0	164.0	104.0	177.0	178.0	192.0	124.0	209.0	148.0	141.0	130.0	180.0	194.0	203.0	204.0	241.0	4174.0	3453.0	3551.0	2968.0	1009.0	876.0	622.0	707.0	716.0	694.0	577.0	502.0	444.0	436.0	489.0	584.0	503.0	420.0	486.0	564.0	1003.0	1138.0	996.0	993.0	1041.0	977.0	841.0	983.0	907.0	939.0	835.0	1080.0	850.0
137	20150122 21:26:33.278	99.0	262.0	198.0	195.0	181.0	206.0	203.0	128.0	137.0	154.0	128.0	168.0	188.0	199.0	167.0	170.0	196.0	132.0	140.0	155.0	139.0	99.0	160.0	164.0	127.0	161.0	149.0	175.0	148.0	150.0	163.0	242.0	205.0	164.0	235.0	211.0	139.0	203.0	206.0	178.0	151.0	132.0	171.0	215.0	171.0	201.0	200.0	165.0	223.0	117.0	89.0	227.0	209.0	179.0	225.0	136.0	216.0	219.0	210.0	224.0	179.0	170.0	201.0	184.0	204.0	199.0	174.0	154.0	222.0	171.0	199.0	185.0	190.0	179.0	135.0	173.0	181.0	137.0	145.0	217.0	187.0	138.0	164.0	173.0	168.0	186.0	131.0	142.0	206.0	164.0	120.0	157.0	149.0	174.0	123.0	143.0	152.0	124.0	218.0	132.0	94.0	171.0	153.0	152.0	230.0	372.0	517.0	588.0	1073.0	2830.0	3289.0	2799.0	2559.0
138	20150122 17:22:42.530	304.0	262.0	119.0	219.0	214.0	136.0	148.0	156.0	133.0	102.0	182.0	164.0	155.0	166.0	154.0	140.0	152.0	168.0	132.0	121.0	88.0	132.0	197.0	145.0	178.0	117.0	145.0	180.0	121.0	203.0	121.0	162.0	153.0	133.0	108.0	107.0	217.0	150.0	162.0	143.0	139.0	152.0	166.0	163.0	249.0	139.0	171.0	167.0	131.0	165.0	213.0	239.0	273.0	248.0	235.0	146.0	230.0	238.0	301.0	365.0	329.0	263.0	267.0	261.0	139.0	136.0	209.0	71.0	294.0	240.0	294.0	175.0	160.0	258.0	234.0	175.0	248.0	181.0	213.0	217.0	176.0	113.0	114.0	170.0	190.0	219.0	172.0	140.0	235.0	192.0	232.0	210.0	300.0	148.0	89.0	211.0	156.0	122.0	162.0	127.0	206.0	272.0	281.0	289.0	422.0	1570.0	1233.0	1117.0	1064.0	1060.0	903.0	936.0	1082.0
139	20150122 04:10:18.381	1165.0	253.0	169.0	201.0	269.0	115.0	129.0	119.0	133.0	120.0	125.0	183.0	133.0	135.0	152.0	119.0	177.0	132.0	103.0	120.0	155.0	190.0	174.0	146.0	148.0	104.0	166.0	170.0	126.0	93.0	116.0	176.0	150.0	186.0	118.0	117.0	131.0	130.0	107.0	125.0	156.0	115.0	123.0	152.0	161.0	135.0	179.0	200.0	174.0	203.0	79.0	147.0	204.0	136.0	142.0	223.0	137.0	138.0	204.0	178.0	204.0	146.0	166.0	169.0	220.0	169.0	138.0	179.0	159.0	148.0	210.0	123.0	132.0	137.0	130.0	157.0	276.0	246.0	244.0	203.0	277.0	296.0	344.0	298.0	248.0	289.0	263.0	281.0	290.0	257.0	164.0	235.0	235.0	255.0	305.0	288.0	349.0	273.0	241.0	1056.0	1694.0	2671.0	2370.0	2265.0	2351.0	1070.0	1256.0	1128.0	1029.0	1093.0	1018.0	1138.0	946.0
140	20150122 17:22:42.530	960.0	253.0	115.0	194.0	195.0	243.0	101.0	142.0	111.0	141.0	118.0	186.0	189.0	151.0	156.0	176.0	144.0	121.0	80.0	94.0	127.0	158.0	186.0	117.0	296.0	171.0	113.0	103.0	196.0	130.0	81.0	136.0	136.0	107.0	128.0	98.0	157.0	153.0	149.0	136.0	96.0	142.0	127.0	66.0	165.0	128.0	101.0	193.0	161.0	170.0	127.0	152.0	147.0	106.0	128.0	151.0	133.0	162.0	157.0	133.0	199.0	110.0	150.0	145.0	158.0	135.0	144.0	150.0	131.0	143.0	134.0	124.0	151.0	123.0	138.0	181.0	152.0	138.0	173.0	121.0	169.0	162.0	116.0	158.0	159.0	112.0	132.0	150.0	105.0	60.0	126.0	86.0	138.0	131.0	129.0	119.0	127.0	113.0	131.0	116.0	127.0	179.0	155.0	132.0	174.0	1193.0	1248.0	1043.0	1175.0	1050.0	1025.0	1090.0	1001.0
141	20150121 23:06:00.198	794.0	246.0	174.0	218.0	124.0	153.0	191.0	167.0	105.0	153.0	136.0	172.0	145.0	102.0	122.0	162.0	141.0	113.0	130.0	125.0	158.0	127.0	143.0	176.0	163.0	184.0	139.0	185.0	121.0	154.0	113.0	143.0	148.0	129.0	123.0	77.0	119.0	105.0	122.0	129.0	147.0	109.0	150.0	170.0	206.0	137.0	173.0	242.0	112.0	111.0	161.0	174.0	136.0	219.0	202.0	166.0	132.0	211.0	153.0	216.0	153.0	137.0	130.0	170.0	170.0	179.0	193.0	152.0	205.0	198.0	165.0	169.0	152.0	135.0	193.0	193.0	117.0	167.0	191.0	116.0	208.0	190.0	191.0	665.0	355.0	349.0	376.0	379.0	317.0	388.0	326.0	243.0	322.0	267.0	653.0	642.0	567.0	558.0	519.0	1376.0	973.0	1439.0	1479.0	1403.0	1133.0	748.0	697.0	711.0	646.0	638.0	660.0	709.0	654.0
142	20150121 23:06:00.198	1167.0	241.0	163.0	168.0	141.0	148.0	164.0	154.0	117.0	65.0	94.0	238.0	138.0	216.0	159.0	114.0	141.0	119.0	192.0	187.0	128.0	196.0	124.0	187.0	151.0	101.0	126.0	169.0	67.0	129.0	149.0	82.0	111.0	147.0	122.0	123.0	143.0	165.0	137.0	127.0	171.0	143.0	135.0	131.0	148.0	139.0	135.0	201.0	170.0	135.0	153.0	168.0	173.0	157.0	222.0	122.0	275.0	109.0	203.0	229.0	158.0	117.0	120.0	137.0	188.0	156.0	173.0	172.0	188.0	143.0	111.0	172.0	147.0	133.0	178.0	156.0	190.0	157.0	178.0	131.0	103.0	180.0	145.0	118.0	115.0	154.0	148.0	144.0	170.0	145.0	226.0	152.0	140.0	201.0	140.0	189.0	221.0	168.0	155.0	1146.0	234.0	325.0	390.0	313.0	257.0	228.0	180.0	253.0	162.0	190.0	201.0	219.0	208.0
143	20150122 04:10:18.381	1039.0	238.0	155.0	229.0	227.0	141.0	139.0	120.0	111.0	133.0	148.0	109.0	131.0	105.0	131.0	127.0	120.0	113.0	146.0	191.0	199.0	166.0	135.0	110.0	214.0	129.0	134.0	122.0	117.0	140.0	147.0	153.0	126.0	126.0	108.0	114.0	173.0	125.0	176.0	93.0	136.0	83.0	100.0	111.0	182.0	182.0	214.0	215.0	194.0	129.0	136.0	126.0	194.0	162.0	108.0	160.0	164.0	152.0	127.0	165.0	177.0	117.0	122.0	144.0	187.0	152.0	134.0	151.0	192.0	197.0	150.0	163.0	208.0	100.0	114.0	220.0	169.0	123.0	189.0	121.0	131.0	147.0	113.0	145.0	140.0	151.0	92.0	137.0	144.0	176.0	166.0	89.0	173.0	171.0	234.0	249.0	254.0	248.0	299.0	417.0	2800.0	2436.0	1972.0	2045.0	2378.0	1231.0	1358.0	1228.0	1247.0	1069.0	1236.0	1112.0	1043.0
144	20150122 22:27:28.711	11.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	148.0	78.0	96.0	100.0	106.0	181.0	185.0	153.0	129.0	221.0	232.0	85.0	232.0	244.0	152.0	117.0	97.0	135.0	120.0	110.0	151.0	0.0	112.0	111.0	86.0	106.0	189.0	312.0	168.0	152.0	159.0	216.0	185.0	230.0	194.0	236.0	380.0	424.0	842.0	800.0
145	20150122 07:12:55.354	628.0	237.0	237.0	244.0	248.0	158.0	128.0	175.0	131.0	156.0	141.0	206.0	296.0	238.0	203.0	121.0	256.0	179.0	162.0	115.0	316.0	213.0	264.0	261.0	216.0	260.0	200.0	245.0	224.0	154.0	181.0	176.0	149.0	177.0	166.0	235.0	161.0	153.0	137.0	190.0	257.0	171.0	184.0	200.0	161.0	127.0	220.0	260.0	199.0	171.0	184.0	208.0	172.0	221.0	170.0	141.0	170.0	162.0	178.0	177.0	200.0	207.0	172.0	178.0	173.0	146.0	239.0	216.0	190.0	136.0	218.0	167.0	180.0	139.0	133.0	238.0	145.0	135.0	216.0	98.0	124.0	148.0	151.0	143.0	160.0	98.0	147.0	135.0	182.0	151.0	156.0	141.0	149.0	142.0	210.0	191.0	113.0	153.0	140.0	151.0	437.0	713.0	710.0	983.0	1556.0	880.0	995.0	748.0	782.0	741.0	820.0	737.0	791.0
146	20150122 19:24:41.103	1252.0	225.0	115.0	151.0	134.0	188.0	122.0	141.0	105.0	203.0	116.0	146.0	175.0	193.0	137.0	122.0	99.0	153.0	149.0	184.0	118.0	107.0	140.0	209.0	183.0	116.0	111.0	147.0	158.0	143.0	135.0	137.0	131.0	133.0	119.0	111.0	136.0	167.0	173.0	124.0	109.0	107.0	157.0	123.0	147.0	132.0	145.0	126.0	133.0	94.0	132.0	139.0	138.0	148.0	97.0	175.0	172.0	118.0	162.0	134.0	195.0	182.0	167.0	126.0	164.0	86.0	198.0	165.0	174.0	111.0	97.0	171.0	137.0	147.0	160.0	162.0	177.0	90.0	170.0	132.0	88.0	96.0	178.0	144.0	113.0	110.0	111.0	120.0	148.0	80.0	160.0	98.0	166.0	160.0	122.0	131.0	123.0	140.0	150.0	170.0	133.0	164.0	165.0	189.0	156.0	373.0	327.0	1265.0	1456.0	1262.0	1019.0	1082.0	1109.0
147	20150122 05:11:15.573	53.0	228.0	233.0	162.0	167.0	136.0	157.0	108.0	141.0	169.0	167.0	117.0	167.0	129.0	155.0	205.0	202.0	128.0	120.0	160.0	160.0	134.0	178.0	160.0	133.0	106.0	167.0	129.0	111.0	165.0	121.0	209.0	170.0	173.0	174.0	209.0	187.0	139.0	196.0	104.0	202.0	172.0	180.0	169.0	203.0	162.0	180.0	202.0	301.0	203.0	167.0	253.0	282.0	186.0	180.0	155.0	228.0	240.0	243.0	231.0	245.0	183.0	321.0	347.0	200.0	102.0	222.0	144.0	202.0	173.0	252.0	233.0	197.0	284.0	221.0	183.0	172.0	193.0	188.0	195.0	140.0	139.0	218.0	137.0	167.0	150.0	211.0	206.0	142.0	156.0	190.0	199.0	191.0	172.0	117.0	134.0	124.0	131.0	133.0	169.0	570.0	1109.0	868.0	980.0	924.0	635.0	580.0	830.0	1467.0	2051.0	1657.0	1584.0	1541.0
148	20150123 00:29:23.576	1219.0	225.0	208.0	137.0	110.0	98.0	137.0	106.0	120.0	146.0	129.0	113.0	168.0	146.0	91.0	153.0	128.0	138.0	129.0	144.0	138.0	152.0	157.0	138.0	146.0	122.0	125.0	142.0	73.0	142.0	117.0	110.0	79.0	199.0	117.0	96.0	179.0	105.0	161.0	165.0	142.0	139.0	106.0	86.0	154.0	128.0	111.0	142.0	187.0	146.0	152.0	138.0	144.0	141.0	221.0	158.0	161.0	135.0	151.0	163.0	175.0	120.0	135.0	124.0	125.0	153.0	190.0	120.0	118.0	152.0	154.0	135.0	165.0	106.0	110.0	179.0	146.0	166.0	186.0	161.0	130.0	140.0	109.0	97.0	137.0	119.0	120.0	178.0	152.0	149.0	233.0	121.0	151.0	172.0	173.0	156.0	189.0	163.0	139.0	171.0	104.0	151.0	94.0	122.0	127.0	312.0	352.0	410.0	404.0	341.0	376.0	620.0	1480.0
149	20150122 07:12:55.354	91.0	221.0	124.0	189.0	213.0	159.0	146.0	111.0	143.0	127.0	133.0	150.0	132.0	142.0	140.0	131.0	118.0	132.0	160.0	120.0	155.0	81.0	184.0	175.0	111.0	169.0	122.0	172.0	204.0	190.0	152.0	80.0	122.0	89.0	102.0	119.0	102.0	157.0	75.0	140.0	174.0	120.0	126.0	141.0	183.0	169.0	110.0	110.0	130.0	147.0	166.0	109.0	182.0	146.0	128.0	127.0	106.0	244.0	110.0	161.0	181.0	147.0	160.0	66.0	173.0	119.0	206.0	124.0	198.0	134.0	118.0	123.0	157.0	150.0	136.0	188.0	112.0	137.0	152.0	138.0	131.0	162.0	145.0	204.0	103.0	120.0	103.0	136.0	117.0	143.0	104.0	129.0	146.0	188.0	111.0	157.0	120.0	127.0	172.0	200.0	409.0	447.0	984.0	1786.0	2167.0	1783.0	1884.0	1694.0	1592.0	1471.0	1447.0	1565.0	1513.0
150	20150122 07:12:55.354	223.0	218.0	107.0	214.0	111.0	165.0	125.0	87.0	118.0	170.0	128.0	143.0	161.0	207.0	103.0	128.0	137.0	211.0	165.0	136.0	192.0	106.0	144.0	116.0	101.0	155.0	110.0	125.0	134.0	154.0	130.0	162.0	146.0	119.0	189.0	114.0	162.0	114.0	123.0	134.0	116.0	154.0	111.0	156.0	168.0	142.0	178.0	108.0	202.0	197.0	266.0	144.0	199.0	308.0	237.0	269.0	234.0	211.0	235.0	298.0	293.0	254.0	322.0	236.0	154.0	172.0	246.0	196.0	275.0	242.0	270.0	186.0	173.0	218.0	199.0	127.0	161.0	158.0	233.0	204.0	164.0	107.0	94.0	116.0	201.0	162.0	184.0	134.0	174.0	116.0	155.0	196.0	183.0	125.0	168.0	164.0	171.0	128.0	169.0	136.0	285.0	341.0	417.0	1219.0	1130.0	196.0	183.0	192.0	164.0	133.0	170.0	221.0	202.0
151	20150122 17:22:42.530	952.0	214.0	166.0	257.0	189.0	145.0	162.0	136.0	133.0	110.0	121.0	147.0	114.0	138.0	104.0	106.0	130.0	120.0	136.0	168.0	122.0	112.0	149.0	116.0	91.0	180.0	147.0	136.0	123.0	134.0	109.0	94.0	111.0	99.0	122.0	114.0	130.0	166.0	197.0	119.0	128.0	90.0	150.0	155.0	154.0	198.0	173.0	169.0	167.0	187.0	150.0	166.0	186.0	202.0	187.0	108.0	175.0	183.0	187.0	149.0	213.0	122.0	239.0	136.0	131.0	182.0	213.0	138.0	203.0	139.0	191.0	240.0	189.0	184.0	143.0	207.0	169.0	184.0	153.0	195.0	113.0	132.0	156.0	121.0	166.0	169.0	186.0	170.0	165.0	114.0	144.0	216.0	168.0	165.0	189.0	132.0	141.0	131.0	126.0	159.0	122.0	212.0	158.0	202.0	140.0	4254.0	4993.0	4285.0	4064.0	3571.0	3401.0	3604.0	3578.0
152	20150122 17:22:42.530	1268.0	208.0	148.0	128.0	126.0	146.0	139.0	113.0	129.0	112.0	116.0	164.0	191.0	115.0	146.0	157.0	119.0	124.0	95.0	135.0	125.0	149.0	176.0	121.0	174.0	155.0	110.0	156.0	111.0	135.0	111.0	133.0	104.0	197.0	117.0	106.0	136.0	146.0	154.0	143.0	112.0	119.0	121.0	137.0	128.0	141.0	131.0	121.0	104.0	194.0	133.0	117.0	160.0	146.0	160.0	152.0	137.0	163.0	163.0	164.0	200.0	143.0	118.0	136.0	154.0	112.0	196.0	158.0	134.0	119.0	106.0	161.0	108.0	179.0	152.0	173.0	172.0	137.0	128.0	155.0	129.0	154.0	112.0	134.0	119.0	108.0	74.0	97.0	114.0	142.0	101.0	123.0	134.0	141.0	166.0	155.0	168.0	164.0	154.0	176.0	135.0	187.0	149.0	201.0	200.0	625.0	596.0	748.0	680.0	645.0	578.0	635.0	636.0
153	20150122 17:22:42.530	1275.0	206.0	169.0	133.0	154.0	142.0	149.0	206.0	131.0	173.0	84.0	127.0	80.0	154.0	118.0	106.0	180.0	158.0	135.0	161.0	153.0	109.0	158.0	159.0	144.0	146.0	91.0	138.0	136.0	143.0	96.0	115.0	141.0	103.0	114.0	115.0	104.0	140.0	161.0	145.0	125.0	143.0	117.0	130.0	100.0	127.0	117.0	115.0	95.0	139.0	147.0	122.0	183.0	96.0	142.0	151.0	86.0	186.0	162.0	241.0	157.0	165.0	155.0	106.0	130.0	131.0	210.0	114.0	146.0	122.0	117.0	144.0	189.0	107.0	129.0	149.0	90.0	109.0	94.0	159.0	143.0	131.0	184.0	133.0	152.0	139.0	140.0	145.0	123.0	94.0	164.0	111.0	99.0	123.0	116.0	142.0	134.0	141.0	197.0	156.0	149.0	133.0	155.0	120.0	160.0	753.0	627.0	750.0	736.0	686.0	641.0	714.0	672.0
154	20150122 17:22:42.530	1257.0	206.0	168.0	114.0	175.0	163.0	138.0	134.0	86.0	92.0	122.0	108.0	125.0	134.0	117.0	118.0	137.0	139.0	91.0	159.0	122.0	125.0	177.0	165.0	145.0	172.0	99.0	129.0	157.0	113.0	94.0	121.0	121.0	158.0	150.0	111.0	154.0	115.0	91.0	182.0	143.0	130.0	128.0	120.0	142.0	165.0	133.0	76.0	164.0	105.0	172.0	141.0	103.0	161.0	87.0	194.0	87.0	144.0	145.0	209.0	135.0	204.0	167.0	163.0	146.0	150.0	136.0	127.0	171.0	177.0	187.0	137.0	157.0	147.0	115.0	149.0	133.0	127.0	151.0	140.0	122.0	102.0	108.0	147.0	113.0	157.0	82.0	173.0	148.0	188.0	101.0	120.0	123.0	135.0	77.0	135.0	92.0	183.0	102.0	146.0	175.0	166.0	174.0	139.0	183.0	731.0	644.0	824.0	799.0	747.0	623.0	705.0	764.0
