index	mortality	x	y	20150117 19:44:02.24	20150117 20:44:57.996	20150117 21:45:45.607	20150117 22:46:42.571	20150117 23:47:29.204	20150118 00:48:24.893	20150118 01:49:17.117	20150118 02:49:59.492	20150118 03:50:49.304	20150118 04:51:30.336	20150118 05:52:23.79	20150118 06:53:07.481	20150118 07:53:47.61	20150118 08:54:41.671	20150118 09:55:35.748	20150118 10:56:20.389	20150118 11:57:05.367	20150118 12:57:54.694	20150118 13:58:48.740	20150118 14:59:44.714	20150118 16:37:58.339	20150118 17:38:48.474	20150118 18:39:35.312	20150118 19:40:13.140	20150118 20:41:05.72	20150118 21:41:51.980	20150118 22:42:37.977	20150118 23:43:32.640	20150119 00:44:16.245	20150119 01:45:04.870	20150119 02:45:45.818	20150119 03:46:38.891	20150119 04:47:22.578	20150119 05:48:10.855	20150119 06:48:57.186	20150119 07:49:47.781	20150119 08:50:39.491	20150119 09:51:27.723	20150119 10:52:14.531	20150119 11:52:55.857	20150119 12:53:40.682	20150119 13:54:24.514	20150119 14:55:12.663	20150119 15:56:06.265	20150119 16:56:56.828	20150119 17:57:53.949	20150119 18:58:39.730	20150119 19:59:32.375	20150119 21:00:13.355	20150119 22:00:54.764	20150119 23:01:48.747	20150120 00:02:38.786	20150120 01:03:29.599	20150120 02:04:28.701	20150120 03:05:14.648	20150120 04:06:09.271	20150120 05:06:58.574	20150120 06:07:46.456	20150120 07:08:41.575	20150120 08:09:35.100	20150120 09:10:27.478	20150120 10:11:20.290	20150120 11:12:06.685	20150120 12:13:02.905	20150120 14:47:25.70	20150120 15:48:14.308	20150120 16:49:05.953	20150120 17:50:03.774	20150120 18:50:55.359	20150120 19:51:48.107	20150120 20:52:46.634	20150120 21:53:26.764	20150120 22:54:25.118	20150120 23:55:13.42	20150121 00:56:07.695	20150121 01:57:01.348	20150121 02:57:58.46	20150121 03:58:59.412	20150121 04:59:42.988	20150121 06:00:43.31	20150121 07:01:40.118	20150121 08:02:28.483	20150121 09:03:22.598	20150121 10:04:19.719	20150121 11:05:14.952	20150121 12:06:06.96	20150121 13:06:54.173	20150121 14:07:43.135	20150121 15:08:40.996	20150121 16:09:38.923	20150122 01:17:48.356	20150122 02:18:35.455	20150122 03:19:29.751	20150122 04:20:21.222	20150122 05:21:12.288	20150122 06:22:05.625	20150122 08:24:00.114	20150122 09:25:00.461	20150122 10:25:59.865	20150122 11:27:00.78	20150122 12:28:00.869	20150122 13:28:57.955	20150122 14:29:49.649	20150122 15:30:50.40	20150122 16:31:48.60	20150122 22:37:31.219	20150122 23:38:25.850	20150123 00:39:26.690	20150123 01:40:30.310	20150123 02:41:26.840	20150123 03:42:26.146	20150123 04:43:30.452	20150123 05:44:35.412	20150123 06:45:27.446	20150123 07:46:26.650	20150123 08:47:20.618	20150123 09:48:20.332
125	20150118 21:41:51.980	1284.0	339.0	304.0	283.0	306.0	411.0	329.0	333.0	346.0	462.0	409.0	378.0	388.0	390.0	404.0	479.0	440.0	499.0	457.0	453.0	382.0	508.0	582.0	1083.0	1042.0	1189.0	1791.0	3315.0	2869.0	3130.0	1958.0	1787.0	1334.0	1380.0	1298.0	1463.0	1391.0	1380.0	1348.0	1511.0	880.0	839.0	720.0	710.0	797.0	738.0	731.0	531.0	536.0	645.0	637.0	529.0	647.0	551.0	563.0	625.0	570.0	587.0	634.0	408.0	441.0	394.0	398.0	271.0	499.0	345.0	425.0	1338.0	1253.0	1288.0	1231.0	1250.0	1303.0	1290.0	1923.0	2302.0	2565.0	2915.0	2551.0	2036.0	2044.0	1736.0	1790.0	1680.0	1800.0	1864.0	1876.0	1897.0	1671.0	1619.0	2395.0	2253.0	1428.0	1426.0	1590.0	1219.0	1229.0	1275.0	1073.0	1151.0	1210.0	1210.0	1183.0	1303.0	1173.0	1166.0	1217.0	1360.0	1238.0	1239.0	1432.0	1314.0	1274.0	1267.0	1329.0	1328.0	1211.0	1320.0	1213.0
126	20150122 22:37:31.219	59.0	332.0	145.0	178.0	135.0	99.0	163.0	112.0	157.0	129.0	151.0	156.0	190.0	104.0	179.0	151.0	124.0	238.0	159.0	194.0	175.0	213.0	169.0	128.0	195.0	87.0	133.0	167.0	188.0	184.0	136.0	147.0	152.0	118.0	157.0	140.0	115.0	188.0	95.0	168.0	113.0	168.0	142.0	97.0	133.0	107.0	146.0	160.0	102.0	199.0	109.0	93.0	145.0	189.0	126.0	141.0	172.0	143.0	188.0	93.0	106.0	146.0	176.0	175.0	154.0	140.0	202.0	142.0	192.0	139.0	157.0	137.0	122.0	110.0	201.0	144.0	144.0	160.0	124.0	219.0	125.0	188.0	126.0	121.0	110.0	114.0	136.0	174.0	189.0	149.0	135.0	159.0	229.0	310.0	139.0	122.0	222.0	180.0	182.0	138.0	162.0	224.0	227.0	173.0	180.0	217.0	235.0	947.0	903.0	785.0	779.0	989.0	987.0	835.0	862.0	768.0	826.0	683.0	717.0
127	20150122 22:37:31.219	1161.0	330.0	226.0	315.0	274.0	280.0	240.0	255.0	244.0	361.0	279.0	253.0	256.0	276.0	261.0	253.0	223.0	328.0	244.0	292.0	302.0	239.0	278.0	450.0	454.0	466.0	414.0	543.0	739.0	514.0	765.0	596.0	581.0	496.0	557.0	474.0	502.0	476.0	503.0	509.0	588.0	572.0	468.0	504.0	590.0	626.0	705.0	337.0	379.0	543.0	477.0	377.0	573.0	455.0	536.0	518.0	617.0	508.0	626.0	473.0	441.0	365.0	359.0	334.0	423.0	394.0	400.0	924.0	776.0	647.0	689.0	678.0	738.0	642.0	708.0	682.0	663.0	618.0	618.0	577.0	619.0	564.0	721.0	633.0	569.0	546.0	605.0	679.0	609.0	574.0	776.0	843.0	622.0	493.0	496.0	585.0	550.0	522.0	475.0	412.0	465.0	476.0	535.0	525.0	594.0	433.0	494.0	1878.0	1531.0	1524.0	1604.0	1518.0	1369.0	1574.0	1474.0	1146.0	1202.0	1342.0	1165.0
128	20150122 01:17:48.356	156.0	328.0	173.0	147.0	165.0	145.0	111.0	127.0	131.0	141.0	124.0	165.0	165.0	148.0	127.0	95.0	129.0	176.0	157.0	163.0	138.0	148.0	122.0	93.0	136.0	98.0	123.0	144.0	122.0	96.0	200.0	158.0	105.0	138.0	148.0	138.0	105.0	133.0	139.0	142.0	96.0	111.0	129.0	127.0	154.0	154.0	176.0	139.0	175.0	185.0	146.0	157.0	123.0	160.0	133.0	131.0	191.0	182.0	179.0	127.0	148.0	136.0	127.0	183.0	197.0	98.0	151.0	207.0	178.0	183.0	172.0	170.0	146.0	134.0	147.0	166.0	78.0	149.0	154.0	179.0	172.0	158.0	147.0	192.0	154.0	167.0	129.0	174.0	197.0	181.0	194.0	269.0	1011.0	942.0	940.0	930.0	853.0	169.0	150.0	109.0	126.0	174.0	186.0	165.0	179.0	249.0	160.0	144.0	148.0	180.0	170.0	206.0	193.0	191.0	200.0	168.0	190.0	122.0	148.0
129	20150123 01:40:30.310	1121.0	328.0	199.0	212.0	206.0	175.0	171.0	196.0	193.0	230.0	205.0	221.0	210.0	183.0	190.0	162.0	266.0	145.0	208.0	182.0	187.0	222.0	201.0	226.0	211.0	166.0	218.0	173.0	178.0	239.0	263.0	181.0	231.0	195.0	151.0	209.0	119.0	231.0	231.0	210.0	175.0	141.0	216.0	139.0	170.0	218.0	194.0	131.0	196.0	145.0	183.0	117.0	126.0	135.0	204.0	194.0	172.0	171.0	190.0	168.0	137.0	189.0	140.0	197.0	184.0	133.0	214.0	255.0	151.0	174.0	179.0	130.0	192.0	249.0	161.0	172.0	173.0	142.0	173.0	102.0	137.0	113.0	196.0	99.0	253.0	139.0	142.0	153.0	151.0	141.0	192.0	254.0	157.0	163.0	155.0	111.0	150.0	183.0	260.0	145.0	64.0	178.0	139.0	132.0	249.0	177.0	179.0	591.0	504.0	594.0	1509.0	1272.0	956.0	1032.0	968.0	844.0	986.0	1039.0	706.0
130	20150122 22:37:31.219	1042.0	321.0	191.0	226.0	170.0	195.0	185.0	175.0	149.0	170.0	145.0	176.0	190.0	195.0	167.0	185.0	162.0	206.0	271.0	149.0	172.0	234.0	167.0	278.0	245.0	248.0	213.0	158.0	168.0	480.0	385.0	426.0	321.0	355.0	342.0	298.0	277.0	350.0	304.0	365.0	280.0	296.0	301.0	276.0	261.0	265.0	306.0	202.0	179.0	210.0	184.0	124.0	242.0	184.0	213.0	251.0	240.0	267.0	272.0	271.0	196.0	190.0	172.0	302.0	217.0	273.0	145.0	226.0	136.0	167.0	170.0	241.0	162.0	292.0	158.0	170.0	191.0	177.0	167.0	243.0	186.0	149.0	116.0	166.0	195.0	236.0	213.0	148.0	153.0	131.0	271.0	278.0	212.0	134.0	217.0	196.0	169.0	164.0	209.0	147.0	173.0	163.0	193.0	174.0	233.0	197.0	255.0	1898.0	1795.0	1839.0	1514.0	1630.0	1496.0	1290.0	1369.0	1173.0	1241.0	1342.0	1067.0
131	20150122 01:17:48.356	1001.0	320.0	251.0	264.0	184.0	197.0	188.0	224.0	156.0	189.0	180.0	198.0	172.0	162.0	186.0	173.0	150.0	203.0	163.0	178.0	179.0	152.0	159.0	244.0	254.0	257.0	238.0	194.0	139.0	345.0	340.0	243.0	188.0	225.0	252.0	238.0	243.0	260.0	267.0	300.0	173.0	240.0	163.0	215.0	236.0	185.0	221.0	184.0	137.0	199.0	156.0	136.0	273.0	174.0	179.0	272.0	182.0	244.0	238.0	180.0	149.0	272.0	131.0	177.0	196.0	155.0	150.0	189.0	186.0	236.0	145.0	157.0	211.0	299.0	215.0	192.0	174.0	204.0	198.0	265.0	145.0	137.0	225.0	203.0	229.0	257.0	237.0	257.0	322.0	326.0	351.0	524.0	836.0	783.0	729.0	704.0	747.0	718.0	637.0	563.0	696.0	675.0	687.0	639.0	639.0	531.0	603.0	903.0	682.0	573.0	985.0	692.0	595.0	744.0	653.0	665.0	697.0	673.0	597.0
132	20150118 21:41:51.980	960.0	316.0	313.0	419.0	377.0	396.0	256.0	292.0	279.0	342.0	322.0	334.0	368.0	426.0	408.0	478.0	400.0	453.0	377.0	424.0	470.0	620.0	907.0	1244.0	1318.0	1351.0	1263.0	7709.0	7102.0	4715.0	3962.0	3527.0	3226.0	2720.0	2715.0	2570.0	2479.0	2396.0	2231.0	2314.0	2083.0	2156.0	1821.0	1763.0	1964.0	1789.0	2026.0	1323.0	1402.0	2119.0	2049.0	1152.0	2249.0	1766.0	2185.0	2550.0	1982.0	1657.0	2442.0	1417.0	1492.0	1016.0	1342.0	958.0	1390.0	1270.0	1904.0	3600.0	3391.0	3131.0	2973.0	2960.0	2796.0	2597.0	2689.0	2501.0	2604.0	2789.0	2329.0	2237.0	2284.0	2233.0	2184.0	2092.0	2280.0	2425.0	2386.0	2281.0	2273.0	2166.0	2678.0	2638.0	2281.0	2338.0	2321.0	2328.0	1944.0	1809.0	1858.0	1808.0	1752.0	1798.0	1822.0	1701.0	1783.0	1609.0	1557.0	1923.0	1877.0	1675.0	1836.0	1848.0	1884.0	1891.0	2685.0	2420.0	2583.0	2971.0	2657.0
133	20150118 17:38:48.474	919.0	314.0	341.0	331.0	374.0	393.0	334.0	291.0	308.0	355.0	359.0	642.0	882.0	1085.0	1086.0	1136.0	1124.0	1195.0	1440.0	1439.0	1373.0	1283.0	1391.0	3974.0	2272.0	2107.0	1813.0	3097.0	2748.0	2425.0	1647.0	1440.0	1281.0	1211.0	1213.0	1451.0	1255.0	1449.0	1171.0	1409.0	831.0	940.0	706.0	686.0	724.0	766.0	848.0	490.0	486.0	676.0	790.0	617.0	1096.0	821.0	999.0	1197.0	886.0	736.0	955.0	688.0	755.0	533.0	643.0	433.0	737.0	634.0	458.0	983.0	1200.0	1055.0	961.0	913.0	917.0	884.0	1001.0	814.0	906.0	926.0	920.0	766.0	744.0	810.0	794.0	758.0	824.0	855.0	924.0	972.0	810.0	766.0	2100.0	1442.0	814.0	802.0	670.0	724.0	620.0	601.0	584.0	579.0	600.0	615.0	594.0	616.0	659.0	614.0	657.0	815.0	732.0	1328.0	1801.0	1300.0	1115.0	1096.0	1020.0	853.0	838.0	1025.0	931.0
134	20150118 16:37:58.339	309.0	312.0	168.0	397.0	369.0	369.0	471.0	396.0	403.0	527.0	523.0	568.0	702.0	750.0	786.0	839.0	872.0	979.0	1391.0	1508.0	1373.0	2028.0	3414.0	2393.0	2329.0	2410.0	2068.0	3647.0	4116.0	2364.0	1948.0	1877.0	1616.0	1644.0	1532.0	1668.0	1440.0	1578.0	1537.0	1750.0	1260.0	1245.0	1219.0	1262.0	1194.0	1324.0	1122.0	670.0	736.0	975.0	991.0	631.0	871.0	973.0	984.0	866.0	907.0	953.0	844.0	775.0	749.0	616.0	658.0	507.0	660.0	567.0	964.0	2738.0	2303.0	1838.0	1937.0	2119.0	2166.0	1893.0	1833.0	2079.0	1822.0	1564.0	1866.0	1974.0	1563.0	1814.0	1905.0	1649.0	1695.0	1502.0	1615.0	1521.0	1405.0	1569.0	1482.0	1754.0	1556.0	1521.0	1628.0	1579.0	1644.0	1868.0	1830.0	1704.0	1689.0	1783.0	1812.0	1913.0	1619.0	1507.0	1654.0	1675.0	1757.0	1590.0	1502.0	1535.0	1413.0	1351.0	1349.0	1272.0	1212.0	1341.0	1241.0
135	20150118 00:48:24.893	267.0	308.0	285.0	445.0	359.0	528.0	698.0	3482.0	2872.0	2761.0	2671.0	2571.0	1648.0	1439.0	572.0	587.0	1327.0	1150.0	2633.0	2492.0	2297.0	2628.0	1254.0	1952.0	2183.0	2126.0	2521.0	2663.0	2252.0	1730.0	1207.0	1136.0	1062.0	1040.0	1000.0	1200.0	1016.0	1202.0	979.0	1300.0	852.0	854.0	844.0	909.0	733.0	797.0	704.0	619.0	625.0	720.0	724.0	583.0	656.0	687.0	715.0	662.0	712.0	645.0	750.0	691.0	604.0	543.0	560.0	446.0	486.0	535.0	479.0	2016.0	1782.0	1288.0	1434.0	1686.0	1752.0	1534.0	1614.0	1424.0	1391.0	1443.0	1365.0	1365.0	1327.0	1300.0	1318.0	1207.0	1218.0	1412.0	1194.0	1424.0	1180.0	1275.0	1259.0	1443.0	1117.0	1042.0	1174.0	1082.0	982.0	1018.0	1060.0	1107.0	1025.0	1167.0	1071.0	981.0	926.0	972.0	1064.0	910.0	996.0	968.0	727.0	939.0	998.0	800.0	894.0	936.0	771.0	968.0	1006.0
136	20150118 08:54:41.671	23.0	294.0	187.0	228.0	220.0	191.0	249.0	386.0	590.0	770.0	983.0	1146.0	1275.0	1228.0	1474.0	3628.0	3915.0	3643.0	5483.0	5018.0	4200.0	3679.0	2927.0	1837.0	1632.0	1678.0	1359.0	1535.0	1506.0	1094.0	866.0	802.0	801.0	682.0	751.0	798.0	759.0	935.0	708.0	760.0	566.0	663.0	459.0	482.0	501.0	488.0	500.0	477.0	443.0	454.0	467.0	414.0	477.0	441.0	419.0	440.0	432.0	396.0	437.0	345.0	401.0	364.0	372.0	368.0	358.0	338.0	315.0	1389.0	1290.0	1213.0	1125.0	1235.0	1180.0	1042.0	1115.0	1193.0	995.0	985.0	963.0	923.0	938.0	962.0	892.0	906.0	1036.0	968.0	968.0	928.0	927.0	933.0	966.0	1026.0	815.0	780.0	851.0	797.0	718.0	688.0	791.0	714.0	751.0	668.0	651.0	669.0	735.0	598.0	691.0	1143.0	1071.0	983.0	1086.0	1205.0	1241.0	1210.0	1206.0	1007.0	974.0	1085.0	900.0
137	20150122 01:17:48.356	555.0	288.0	174.0	236.0	173.0	144.0	203.0	156.0	170.0	164.0	268.0	194.0	255.0	190.0	220.0	200.0	163.0	247.0	255.0	162.0	156.0	166.0	196.0	261.0	194.0	239.0	177.0	247.0	176.0	158.0	158.0	161.0	216.0	183.0	169.0	158.0	113.0	225.0	186.0	197.0	108.0	151.0	104.0	155.0	191.0	171.0	221.0	166.0	160.0	187.0	205.0	159.0	167.0	144.0	142.0	263.0	101.0	239.0	228.0	161.0	128.0	135.0	114.0	221.0	157.0	136.0	167.0	186.0	199.0	197.0	180.0	162.0	241.0	146.0	135.0	153.0	129.0	148.0	229.0	170.0	134.0	126.0	164.0	162.0	124.0	121.0	148.0	144.0	144.0	125.0	136.0	244.0	1325.0	1446.0	1413.0	1520.0	1410.0	1296.0	1375.0	1574.0	1592.0	1516.0	1553.0	1473.0	1419.0	1189.0	1103.0	1038.0	1020.0	865.0	903.0	843.0	790.0	724.0	777.0	735.0	696.0	788.0	712.0
138	20150122 22:37:31.219	1085.0	284.0	255.0	217.0	153.0	223.0	195.0	179.0	189.0	191.0	225.0	247.0	188.0	148.0	196.0	274.0	180.0	187.0	182.0	272.0	179.0	203.0	185.0	206.0	203.0	181.0	182.0	220.0	188.0	397.0	422.0	306.0	382.0	226.0	226.0	252.0	224.0	204.0	297.0	235.0	270.0	194.0	233.0	222.0	224.0	265.0	266.0	208.0	148.0	271.0	193.0	134.0	210.0	136.0	166.0	243.0	248.0	203.0	232.0	219.0	138.0	160.0	137.0	198.0	248.0	208.0	275.0	216.0	162.0	165.0	159.0	238.0	188.0	265.0	234.0	237.0	199.0	168.0	194.0	194.0	138.0	132.0	180.0	147.0	183.0	172.0	155.0	183.0	156.0	159.0	570.0	436.0	290.0	223.0	342.0	206.0	257.0	194.0	307.0	272.0	237.0	328.0	262.0	300.0	289.0	332.0	245.0	2895.0	2481.0	2513.0	2085.0	2189.0	2114.0	1896.0	1851.0	1651.0	1671.0	1601.0	1694.0
139	20150118 21:41:51.980	965.0	275.0	285.0	390.0	377.0	395.0	390.0	373.0	463.0	389.0	396.0	446.0	428.0	447.0	493.0	429.0	385.0	475.0	461.0	558.0	597.0	564.0	556.0	1107.0	1223.0	1483.0	1444.0	2403.0	2248.0	3481.0	2228.0	1835.0	1817.0	1665.0	1448.0	1907.0	1625.0	1846.0	1830.0	2017.0	1480.0	1634.0	1106.0	1193.0	1157.0	1112.0	1271.0	713.0	839.0	981.0	1005.0	813.0	1003.0	913.0	888.0	958.0	847.0	796.0	998.0	829.0	718.0	551.0	702.0	588.0	741.0	593.0	695.0	2461.0	2525.0	2711.0	2334.0	2207.0	2048.0	2072.0	2055.0	1831.0	1903.0	2049.0	1757.0	1699.0	1729.0	1689.0	1571.0	1700.0	1753.0	1669.0	1785.0	1881.0	1827.0	1620.0	2336.0	2071.0	1538.0	1560.0	1453.0	1529.0	1236.0	1115.0	1251.0	1210.0	1107.0	1258.0	1174.0	1174.0	1237.0	1217.0	1249.0	1834.0	1547.0	1396.0	1762.0	1586.0	1303.0	1386.0	1426.0	1297.0	1258.0	1268.0	1259.0
140	20150122 01:17:48.356	551.0	272.0	180.0	159.0	173.0	114.0	95.0	149.0	151.0	202.0	111.0	169.0	177.0	144.0	151.0	153.0	107.0	214.0	193.0	117.0	124.0	121.0	86.0	243.0	254.0	172.0	161.0	181.0	120.0	202.0	171.0	215.0	166.0	223.0	151.0	143.0	167.0	166.0	146.0	148.0	114.0	211.0	229.0	142.0	173.0	157.0	233.0	164.0	141.0	157.0	190.0	93.0	186.0	165.0	113.0	186.0	140.0	210.0	234.0	151.0	154.0	141.0	119.0	133.0	208.0	176.0	185.0	171.0	130.0	229.0	199.0	212.0	172.0	166.0	248.0	201.0	160.0	123.0	181.0	169.0	140.0	148.0	154.0	147.0	215.0	112.0	115.0	283.0	206.0	99.0	166.0	150.0	544.0	599.0	493.0	672.0	843.0	544.0	557.0	722.0	593.0	548.0	483.0	308.0	312.0	269.0	332.0	214.0	176.0	189.0	171.0	162.0	188.0	206.0	203.0	131.0	197.0	190.0	187.0
141	20150118 10:56:20.389	189.0	265.0	290.0	467.0	452.0	473.0	434.0	567.0	520.0	514.0	597.0	655.0	772.0	918.0	1223.0	1650.0	2391.0	3817.0	4873.0	3893.0	3666.0	3283.0	3160.0	1600.0	1431.0	1512.0	1278.0	2324.0	2133.0	889.0	832.0	878.0	816.0	686.0	695.0	660.0	716.0	703.0	505.0	675.0	606.0	606.0	527.0	493.0	517.0	629.0	535.0	419.0	466.0	533.0	478.0	370.0	472.0	371.0	470.0	513.0	569.0	454.0	415.0	352.0	341.0	285.0	332.0	255.0	317.0	321.0	322.0	647.0	774.0	862.0	675.0	547.0	557.0	570.0	597.0	541.0	599.0	539.0	450.0	435.0	561.0	393.0	449.0	463.0	415.0	723.0	596.0	570.0	645.0	448.0	625.0	345.0	593.0	769.0	573.0	452.0	480.0	365.0	493.0	448.0	345.0	427.0	452.0	425.0	501.0	380.0	436.0	2262.0	1930.0	1597.0	2146.0	1879.0	1945.0	2038.0	1779.0	1669.0	1830.0	1895.0	1457.0
142	20150118 17:38:48.474	721.0	260.0	258.0	426.0	461.0	508.0	451.0	540.0	453.0	525.0	505.0	528.0	489.0	493.0	577.0	560.0	698.0	641.0	650.0	894.0	914.0	977.0	1238.0	4216.0	4596.0	5512.0	4960.0	3303.0	3485.0	3858.0	3685.0	3343.0	2888.0	2792.0	2658.0	2474.0	2462.0	2236.0	2198.0	2211.0	1842.0	1986.0	1364.0	1105.0	1318.0	1136.0	1520.0	906.0	751.0	1010.0	911.0	701.0	1020.0	748.0	829.0	1110.0	809.0	641.0	955.0	647.0	662.0	598.0	525.0	515.0	613.0	527.0	348.0	1127.0	1377.0	1433.0	1217.0	1029.0	960.0	1002.0	1194.0	860.0	1021.0	1151.0	854.0	766.0	1011.0	709.0	742.0	733.0	868.0	843.0	935.0	1075.0	1021.0	681.0	1294.0	1108.0	871.0	803.0	847.0	717.0	492.0	626.0	703.0	691.0	652.0	748.0	616.0	1357.0	1763.0	2258.0	2664.0	2459.0	2268.0	1987.0	1814.0	1859.0	1556.0	1527.0	1552.0	1309.0	1281.0	1491.0	1419.0
143	20150118 22:42:37.977	1008.0	239.0	319.0	341.0	332.0	337.0	358.0	331.0	430.0	416.0	458.0	393.0	418.0	456.0	448.0	444.0	481.0	492.0	479.0	479.0	517.0	424.0	489.0	917.0	1064.0	1183.0	1170.0	1387.0	10742.0	15683.0	13728.0	11472.0	8779.0	9026.0	8476.0	8595.0	8027.0	7972.0	7178.0	8006.0	5783.0	6030.0	4721.0	4148.0	4484.0	4538.0	5077.0	2535.0	2482.0	3498.0	3179.0	2167.0	3503.0	2775.0	3287.0	3692.0	3065.0	2542.0	3902.0	2345.0	2258.0	1732.0	2062.0	1591.0	2224.0	1948.0	1765.0	3331.0	3333.0	3066.0	2762.0	3078.0	2880.0	2814.0	2848.0	2802.0	2495.0	2615.0	2607.0	2446.0	2375.0	2307.0	2419.0	2439.0	2601.0	2462.0	2466.0	2589.0	2362.0	2398.0	2858.0	3140.0	2032.0	2014.0	2042.0	1949.0	2025.0	1857.0	1833.0	1831.0	1698.0	1725.0	1843.0	1820.0	1681.0	1641.0	1734.0	1794.0	1724.0	1666.0	1460.0	1546.0	1587.0	1338.0	1410.0	1297.0	1324.0	1261.0	1331.0
144	20150118 09:55:35.748	968.0	236.0	310.0	263.0	279.0	202.0	299.0	364.0	486.0	621.0	764.0	959.0	1082.0	1112.0	1043.0	1174.0	2609.0	1881.0	1956.0	1994.0	2054.0	1812.0	1667.0	2868.0	2341.0	1880.0	1719.0	1093.0	1068.0	2685.0	2111.0	1649.0	1492.0	1303.0	1321.0	1462.0	1319.0	1234.0	1054.0	1073.0	802.0	891.0	578.0	473.0	551.0	580.0	649.0	357.0	391.0	406.0	382.0	355.0	410.0	362.0	365.0	476.0	427.0	305.0	513.0	290.0	271.0	251.0	279.0	360.0	306.0	258.0	174.0	228.0	267.0	264.0	240.0	205.0	198.0	155.0	232.0	239.0	234.0	248.0	198.0	180.0	210.0	206.0	249.0	212.0	254.0	225.0	193.0	256.0	224.0	218.0	909.0	574.0	197.0	171.0	273.0	200.0	264.0	234.0	199.0	173.0	230.0	252.0	189.0	223.0	291.0	242.0	317.0	901.0	731.0	683.0	839.0	782.0	700.0	726.0	739.0	613.0	740.0	732.0	683.0
145	20150122 08:24:00.114	928.0	233.0	259.0	217.0	153.0	198.0	255.0	182.0	199.0	242.0	119.0	193.0	163.0	150.0	220.0	213.0	188.0	228.0	152.0	175.0	210.0	196.0	178.0	331.0	229.0	256.0	287.0	172.0	176.0	250.0	288.0	260.0	295.0	259.0	235.0	225.0	211.0	298.0	194.0	222.0	156.0	193.0	189.0	157.0	221.0	173.0	197.0	175.0	139.0	110.0	179.0	179.0	232.0	107.0	202.0	149.0	181.0	135.0	143.0	171.0	131.0	129.0	127.0	150.0	147.0	210.0	154.0	177.0	214.0	177.0	223.0	175.0	158.0	148.0	261.0	188.0	209.0	216.0	252.0	199.0	172.0	217.0	190.0	165.0	171.0	193.0	173.0	175.0	200.0	158.0	587.0	366.0	1000.0	946.0	923.0	933.0	1009.0	1177.0	1967.0	2895.0	2953.0	3043.0	2781.0	2897.0	2794.0	2484.0	2328.0	3181.0	2904.0	2670.0	3094.0	2696.0	2441.0	2333.0	2245.0	2149.0	1954.0	2056.0	1995.0
146	20150118 16:37:58.339	357.0	235.0	234.0	271.0	249.0	240.0	363.0	246.0	317.0	349.0	379.0	395.0	443.0	460.0	488.0	460.0	450.0	559.0	840.0	1035.0	1000.0	988.0	2419.0	2158.0	1912.0	1753.0	1407.0	1128.0	1237.0	1057.0	770.0	574.0	695.0	645.0	578.0	685.0	565.0	602.0	632.0	713.0	373.0	443.0	348.0	412.0	348.0	316.0	377.0	376.0	316.0	341.0	352.0	342.0	281.0	269.0	344.0	321.0	252.0	286.0	276.0	276.0	276.0	300.0	277.0	298.0	289.0	194.0	323.0	1464.0	1560.0	1414.0	1364.0	1332.0	1130.0	1131.0	1284.0	1202.0	1284.0	1155.0	1063.0	997.0	1156.0	1016.0	969.0	889.0	1158.0	1144.0	1165.0	1105.0	1002.0	926.0	1054.0	968.0	1644.0	1563.0	1512.0	1437.0	1164.0	1152.0	1356.0	1265.0	1253.0	1272.0	1250.0	1122.0	1234.0	1041.0	1184.0	1955.0	1735.0	1623.0	1496.0	1515.0	1494.0	1449.0	1456.0	1430.0	1451.0	1341.0	1580.0
148	20150118 16:37:58.339	153.0	221.0	272.0	401.0	317.0	368.0	377.0	385.0	492.0	454.0	501.0	544.0	513.0	560.0	634.0	550.0	586.0	642.0	1234.0	1280.0	1262.0	1407.0	2963.0	2600.0	2814.0	2871.0	2519.0	4542.0	4213.0	1483.0	1407.0	1491.0	1076.0	1125.0	1146.0	1026.0	912.0	895.0	839.0	861.0	869.0	962.0	1033.0	914.0	976.0	911.0	886.0	486.0	603.0	796.0	687.0	473.0	664.0	749.0	766.0	672.0	551.0	544.0	655.0	553.0	454.0	474.0	456.0	510.0	462.0	393.0	457.0	2060.0	1658.0	1335.0	1493.0	1576.0	1685.0	1593.0	1443.0	1769.0	1223.0	1233.0	1283.0	1384.0	1153.0	1295.0	1380.0	1259.0	1124.0	1263.0	1262.0	1225.0	1188.0	1258.0	1232.0	1330.0	965.0	914.0	1025.0	1077.0	1166.0	921.0	981.0	837.0	907.0	960.0	1115.0	1067.0	920.0	872.0	920.0	1108.0	1714.0	1694.0	1344.0	2066.0	2063.0	1507.0	1767.0	1493.0	1417.0	1489.0	1381.0
