index	mortality	x	y	20150117 19:31:30.351	20150117 20:32:25.725	20150117 21:33:19.47	20150117 22:34:08.85	20150117 23:35:02.769	20150118 00:35:53.179	20150118 01:36:49.626	20150118 02:37:28.28	20150118 03:38:17.297	20150118 04:38:59.995	20150118 05:39:47.716	20150118 06:40:34.590	20150118 07:41:15.62	20150118 08:42:11.300	20150118 09:43:03.706	20150118 10:43:49.407	20150118 11:44:33.323	20150118 12:45:23.382	20150118 13:46:19.464	20150118 14:47:10.52	20150118 15:48:04.889	20150118 16:25:29.169	20150118 17:26:17.313	20150118 18:27:05.70	20150118 19:27:39.580	20150118 20:28:33.692	20150118 21:29:17.214	20150118 22:30:05.516	20150118 23:31:01.603	20150119 00:31:45.385	20150119 01:32:32.469	20150119 02:33:10.102	20150119 03:34:04.358	20150119 04:34:49.140	20150119 05:35:39.983	20150119 06:36:25.423	20150119 07:37:15.182	20150119 08:38:08.452	20150119 09:38:56.139	20150119 10:39:42.819	20150119 11:40:28.186	20150119 12:41:09.108	20150119 13:41:55.718	20150119 14:42:38.516	20150119 15:43:37.224	20150119 16:44:24.505	20150119 17:45:22.389	20150119 18:46:10.257	20150119 19:46:58.308	20150119 20:47:46.859	20150119 21:48:22.598	20150119 22:49:15.190	20150119 23:50:07.993	20150120 00:50:57.432	20150120 01:51:53.973	20150120 02:52:43.709	20150120 03:53:39.379	20150120 04:54:31.911	20150120 05:55:14.388	20150120 06:56:10.118	20150120 07:57:02.236	20150120 08:57:54.992	20150120 09:58:46.355	20150120 10:59:35.231	20150120 12:00:29.548	20150120 13:01:26.629	20150120 14:34:44.357	20150120 15:35:45.854	20150120 16:36:34.290	20150120 17:37:33.87	20150120 18:38:21.213	20150120 19:39:16.646	20150120 20:40:11.812	20150120 21:41:00.478	20150120 22:41:52.93	20150120 23:42:40.265	20150121 00:43:34.414	20150121 01:44:27.99	20150121 02:45:25.792	20150121 04:47:12.843	20150121 05:48:08.220	20150121 06:49:07.34	20150121 08:50:47.651	20150121 09:51:46.732	20150121 10:52:39.87	20150121 11:53:33.126	20150121 12:54:24.371	20150121 13:55:09.832	20150121 23:03:29.194	20150122 00:04:20.509	20150122 01:05:16.395	20150122 02:06:02.712	20150122 03:06:59.964	20150122 04:07:47.964	20150122 05:08:44.590	20150122 06:09:33.90	20150122 07:10:24.560	20150122 08:11:24.936	20150122 09:12:24.941	20150122 10:13:27.971	20150122 11:14:25.260	20150122 12:15:30.960	20150122 13:16:24.203	20150122 14:17:21.833	20150122 15:18:18.08	20150122 16:19:15.383	20150122 17:20:11.796	20150122 18:21:11.783	20150122 19:22:08.647	20150122 20:23:00.279	20150122 21:24:00.753	20150122 22:24:58.05	20150122 23:25:49.333	20150123 00:26:52.834	20150123 01:27:56.682	20150123 02:28:53.987	20150123 03:29:49.09
91	20150122 05:08:44.590	388.0	642.0	166.0	131.0	169.0	164.0	107.0	160.0	163.0	128.0	158.0	140.0	173.0	113.0	158.0	150.0	137.0	130.0	194.0	151.0	166.0	164.0	219.0	160.0	221.0	256.0	198.0	173.0	206.0	190.0	201.0	209.0	202.0	142.0	193.0	184.0	142.0	193.0	154.0	154.0	175.0	158.0	224.0	155.0	207.0	153.0	212.0	184.0	200.0	194.0	209.0	218.0	239.0	225.0	206.0	164.0	197.0	212.0	227.0	274.0	217.0	277.0	240.0	171.0	181.0	190.0	146.0	228.0	168.0	140.0	204.0	153.0	83.0	115.0	98.0	162.0	139.0	153.0	109.0	149.0	135.0	156.0	65.0	156.0	127.0	180.0	169.0	153.0	190.0	159.0	225.0	286.0	326.0	272.0	348.0	487.0	974.0	1427.0	934.0	781.0	991.0	992.0	857.0	903.0	709.0	666.0	601.0	1056.0	137.0	164.0	166.0	190.0	179.0	286.0	199.0	151.0	255.0	185.0	195.0
92	20150122 04:07:47.964	593.0	641.0	139.0	125.0	116.0	151.0	152.0	143.0	135.0	111.0	120.0	166.0	225.0	139.0	202.0	130.0	106.0	170.0	139.0	164.0	112.0	149.0	119.0	104.0	227.0	346.0	247.0	223.0	226.0	203.0	240.0	274.0	159.0	208.0	205.0	193.0	162.0	173.0	200.0	149.0	154.0	185.0	289.0	204.0	319.0	178.0	216.0	192.0	190.0	255.0	231.0	233.0	283.0	244.0	193.0	264.0	274.0	300.0	234.0	271.0	193.0	346.0	256.0	210.0	253.0	237.0	144.0	233.0	161.0	227.0	223.0	246.0	217.0	206.0	175.0	216.0	155.0	227.0	176.0	203.0	218.0	158.0	145.0	193.0	175.0	153.0	142.0	131.0	146.0	190.0	214.0	127.0	203.0	262.0	333.0	1033.0	1373.0	1216.0	924.0	879.0	1071.0	1205.0	1016.0	691.0	825.0	575.0	588.0	1045.0	122.0	108.0	150.0	212.0	139.0	233.0	152.0	147.0	141.0	144.0	137.0
93	20150122 01:05:16.395	29.0	642.0	135.0	153.0	141.0	134.0	98.0	165.0	92.0	132.0	160.0	247.0	272.0	213.0	289.0	151.0	208.0	178.0	245.0	166.0	244.0	166.0	220.0	150.0	199.0	234.0	172.0	234.0	123.0	195.0	176.0	220.0	169.0	168.0	145.0	118.0	157.0	171.0	207.0	126.0	178.0	153.0	213.0	84.0	119.0	150.0	188.0	107.0	141.0	123.0	138.0	122.0	128.0	155.0	199.0	198.0	165.0	133.0	130.0	208.0	230.0	204.0	157.0	161.0	120.0	165.0	141.0	156.0	130.0	121.0	204.0	128.0	110.0	176.0	157.0	164.0	102.0	164.0	152.0	160.0	124.0	116.0	162.0	156.0	159.0	167.0	152.0	167.0	155.0	95.0	247.0	346.0	1014.0	708.0	716.0	223.0	249.0	298.0	256.0	223.0	344.0	288.0	614.0	540.0	387.0	372.0	447.0	392.0	269.0	201.0	180.0	213.0	209.0	217.0	202.0	194.0	198.0	319.0	189.0
94	20150122 17:20:11.796	1336.0	635.0	138.0	114.0	165.0	124.0	153.0	96.0	171.0	174.0	132.0	179.0	115.0	168.0	140.0	117.0	140.0	152.0	111.0	97.0	137.0	143.0	122.0	104.0	183.0	158.0	126.0	142.0	150.0	115.0	146.0	169.0	149.0	153.0	72.0	135.0	148.0	151.0	118.0	103.0	166.0	143.0	139.0	151.0	162.0	151.0	120.0	114.0	158.0	102.0	151.0	100.0	125.0	102.0	105.0	103.0	130.0	164.0	101.0	139.0	104.0	152.0	153.0	139.0	140.0	103.0	146.0	135.0	159.0	119.0	182.0	146.0	176.0	160.0	112.0	124.0	107.0	170.0	115.0	143.0	134.0	130.0	126.0	154.0	123.0	161.0	156.0	136.0	135.0	173.0	172.0	130.0	194.0	152.0	131.0	112.0	138.0	153.0	186.0	167.0	110.0	111.0	122.0	124.0	127.0	130.0	90.0	265.0	1090.0	1263.0	1115.0	1028.0	1147.0	989.0	1048.0	857.0	928.0	995.0	893.0
95	20150122 17:20:11.796	1103.0	634.0	153.0	147.0	108.0	191.0	157.0	144.0	167.0	152.0	133.0	186.0	185.0	106.0	129.0	84.0	120.0	152.0	176.0	193.0	104.0	145.0	127.0	176.0	150.0	182.0	154.0	123.0	119.0	172.0	130.0	110.0	120.0	163.0	64.0	125.0	199.0	168.0	107.0	133.0	153.0	196.0	130.0	140.0	136.0	168.0	156.0	176.0	133.0	130.0	200.0	145.0	162.0	171.0	136.0	130.0	164.0	154.0	198.0	203.0	116.0	165.0	106.0	145.0	170.0	113.0	145.0	145.0	129.0	91.0	160.0	159.0	137.0	127.0	153.0	121.0	148.0	168.0	128.0	127.0	166.0	140.0	178.0	170.0	141.0	91.0	184.0	122.0	157.0	82.0	189.0	182.0	189.0	129.0	252.0	185.0	213.0	187.0	159.0	175.0	171.0	144.0	182.0	273.0	193.0	243.0	233.0	278.0	1435.0	1643.0	1264.0	1279.0	1387.0	1197.0	1319.0	859.0	1069.0	1031.0	856.0
96	20150122 18:21:11.783	1053.0	628.0	120.0	192.0	186.0	276.0	110.0	143.0	157.0	135.0	133.0	112.0	116.0	176.0	138.0	109.0	161.0	149.0	154.0	162.0	144.0	154.0	135.0	186.0	152.0	120.0	123.0	121.0	142.0	163.0	160.0	90.0	158.0	134.0	172.0	158.0	160.0	215.0	137.0	102.0	203.0	141.0	140.0	168.0	195.0	267.0	176.0	123.0	144.0	121.0	197.0	143.0	115.0	196.0	139.0	156.0	96.0	132.0	148.0	94.0	150.0	156.0	151.0	156.0	118.0	113.0	123.0	129.0	150.0	161.0	129.0	226.0	142.0	121.0	146.0	170.0	156.0	195.0	158.0	139.0	126.0	138.0	131.0	115.0	140.0	135.0	180.0	231.0	204.0	183.0	152.0	162.0	219.0	156.0	213.0	132.0	155.0	133.0	141.0	211.0	137.0	161.0	182.0	202.0	167.0	158.0	171.0	151.0	360.0	1875.0	1622.0	1652.0	1633.0	1317.0	1496.0	1052.0	1393.0	1347.0	1140.0
97	20150122 22:24:58.05	428.0	634.0	156.0	150.0	140.0	168.0	219.0	136.0	139.0	133.0	129.0	194.0	161.0	117.0	133.0	194.0	189.0	139.0	108.0	143.0	166.0	114.0	130.0	112.0	224.0	283.0	142.0	113.0	161.0	168.0	196.0	182.0	102.0	207.0	163.0	233.0	161.0	162.0	169.0	181.0	147.0	161.0	160.0	144.0	230.0	169.0	206.0	159.0	118.0	213.0	196.0	181.0	194.0	185.0	137.0	154.0	139.0	165.0	185.0	145.0	223.0	185.0	144.0	149.0	152.0	109.0	121.0	126.0	149.0	124.0	168.0	159.0	167.0	114.0	109.0	151.0	98.0	123.0	120.0	171.0	84.0	193.0	180.0	135.0	135.0	112.0	107.0	127.0	147.0	161.0	182.0	206.0	235.0	167.0	188.0	208.0	235.0	210.0	200.0	220.0	224.0	299.0	273.0	245.0	238.0	194.0	206.0	326.0	299.0	325.0	459.0	598.0	739.0	1372.0	1842.0	2067.0	1462.0	1290.0	1326.0
98	20150122 17:20:11.796	775.0	633.0	182.0	142.0	130.0	163.0	135.0	144.0	131.0	94.0	119.0	147.0	161.0	132.0	137.0	142.0	107.0	199.0	115.0	156.0	122.0	183.0	150.0	173.0	170.0	160.0	117.0	133.0	176.0	119.0	112.0	118.0	130.0	178.0	134.0	153.0	158.0	161.0	142.0	167.0	116.0	117.0	176.0	166.0	95.0	111.0	159.0	169.0	129.0	148.0	148.0	159.0	164.0	166.0	175.0	184.0	120.0	84.0	195.0	103.0	175.0	169.0	133.0	121.0	215.0	173.0	140.0	159.0	103.0	139.0	186.0	208.0	167.0	194.0	112.0	130.0	167.0	197.0	129.0	223.0	141.0	97.0	97.0	102.0	162.0	202.0	155.0	173.0	149.0	190.0	211.0	158.0	271.0	216.0	298.0	157.0	151.0	176.0	135.0	145.0	200.0	294.0	175.0	269.0	195.0	285.0	195.0	203.0	545.0	616.0	606.0	644.0	628.0	536.0	556.0	459.0	541.0	559.0	462.0
99	20150122 19:22:08.647	1034.0	629.0	173.0	110.0	159.0	144.0	116.0	171.0	167.0	94.0	141.0	108.0	141.0	186.0	120.0	182.0	135.0	150.0	120.0	188.0	196.0	152.0	133.0	107.0	182.0	184.0	93.0	159.0	91.0	190.0	111.0	93.0	122.0	133.0	136.0	152.0	148.0	122.0	91.0	138.0	148.0	165.0	143.0	186.0	246.0	198.0	267.0	199.0	179.0	202.0	243.0	190.0	153.0	230.0	102.0	137.0	200.0	163.0	123.0	181.0	174.0	231.0	191.0	190.0	190.0	146.0	129.0	189.0	127.0	150.0	205.0	184.0	186.0	98.0	159.0	104.0	163.0	173.0	154.0	219.0	118.0	184.0	147.0	168.0	145.0	192.0	174.0	155.0	129.0	155.0	174.0	96.0	215.0	165.0	180.0	145.0	181.0	200.0	167.0	168.0	172.0	137.0	195.0	223.0	241.0	104.0	114.0	228.0	353.0	643.0	1231.0	1197.0	1223.0	1043.0	1080.0	792.0	1017.0	889.0	781.0
100	20150122 20:23:00.279	1290.0	626.0	153.0	153.0	107.0	104.0	125.0	124.0	139.0	105.0	108.0	120.0	172.0	147.0	138.0	135.0	149.0	138.0	116.0	117.0	144.0	137.0	145.0	113.0	187.0	144.0	158.0	177.0	132.0	194.0	153.0	201.0	145.0	100.0	155.0	149.0	131.0	130.0	126.0	186.0	165.0	140.0	157.0	108.0	150.0	117.0	140.0	136.0	141.0	180.0	167.0	162.0	198.0	96.0	154.0	89.0	129.0	115.0	138.0	157.0	113.0	136.0	122.0	136.0	139.0	156.0	139.0	121.0	86.0	140.0	176.0	136.0	139.0	127.0	171.0	130.0	169.0	126.0	145.0	141.0	181.0	155.0	129.0	114.0	89.0	132.0	130.0	154.0	100.0	210.0	171.0	193.0	240.0	208.0	162.0	192.0	216.0	199.0	201.0	174.0	247.0	268.0	211.0	225.0	184.0	233.0	168.0	242.0	308.0	353.0	318.0	381.0	368.0	472.0	520.0	521.0	525.0	661.0	548.0
101	20150122 17:20:11.796	1306.0	624.0	100.0	181.0	116.0	162.0	200.0	152.0	114.0	158.0	178.0	146.0	117.0	90.0	153.0	120.0	147.0	137.0	121.0	176.0	188.0	75.0	124.0	142.0	114.0	142.0	152.0	100.0	124.0	159.0	112.0	150.0	105.0	140.0	165.0	128.0	113.0	197.0	100.0	137.0	95.0	118.0	135.0	133.0	166.0	159.0	189.0	134.0	199.0	144.0	143.0	127.0	157.0	153.0	129.0	160.0	104.0	156.0	139.0	166.0	128.0	150.0	102.0	114.0	173.0	163.0	139.0	139.0	110.0	142.0	169.0	126.0	135.0	156.0	161.0	160.0	128.0	165.0	172.0	141.0	194.0	109.0	141.0	139.0	233.0	144.0	263.0	98.0	76.0	124.0	141.0	135.0	118.0	112.0	134.0	121.0	154.0	192.0	148.0	141.0	109.0	195.0	141.0	158.0	167.0	112.0	136.0	145.0	857.0	903.0	826.0	847.0	1009.0	725.0	1006.0	759.0	885.0	959.0	839.0
102	20150122 21:24:00.753	996.0	624.0	255.0	163.0	114.0	140.0	166.0	114.0	150.0	116.0	128.0	225.0	175.0	90.0	134.0	115.0	146.0	151.0	144.0	119.0	138.0	116.0	124.0	137.0	166.0	218.0	171.0	148.0	142.0	145.0	179.0	126.0	152.0	269.0	139.0	150.0	128.0	126.0	117.0	144.0	130.0	137.0	131.0	213.0	231.0	181.0	195.0	192.0	166.0	187.0	198.0	178.0	163.0	160.0	153.0	226.0	144.0	160.0	182.0	203.0	178.0	139.0	144.0	172.0	254.0	152.0	168.0	189.0	156.0	161.0	197.0	194.0	162.0	167.0	161.0	225.0	202.0	182.0	162.0	185.0	141.0	174.0	173.0	176.0	219.0	127.0	121.0	107.0	102.0	188.0	154.0	139.0	225.0	243.0	244.0	155.0	184.0	242.0	194.0	181.0	138.0	164.0	211.0	244.0	242.0	246.0	152.0	133.0	294.0	488.0	405.0	469.0	614.0	557.0	791.0	730.0	970.0	1116.0	806.0
103	20150122 17:20:11.796	1319.0	622.0	145.0	108.0	172.0	157.0	136.0	111.0	158.0	109.0	117.0	132.0	139.0	132.0	151.0	165.0	98.0	161.0	195.0	117.0	116.0	112.0	86.0	149.0	143.0	146.0	144.0	118.0	90.0	150.0	158.0	135.0	106.0	172.0	184.0	146.0	162.0	111.0	117.0	112.0	189.0	106.0	121.0	124.0	164.0	203.0	190.0	137.0	98.0	74.0	171.0	127.0	141.0	138.0	117.0	118.0	105.0	115.0	179.0	149.0	132.0	185.0	143.0	134.0	106.0	118.0	170.0	144.0	126.0	110.0	150.0	161.0	136.0	123.0	155.0	115.0	148.0	167.0	118.0	138.0	164.0	154.0	190.0	125.0	189.0	166.0	145.0	127.0	97.0	113.0	176.0	201.0	192.0	133.0	178.0	176.0	159.0	135.0	146.0	133.0	159.0	118.0	149.0	129.0	123.0	171.0	158.0	124.0	995.0	1660.0	1483.0	1439.0	1352.0	1266.0	1385.0	1018.0	1103.0	1201.0	1017.0
104	20150122 10:13:27.971	764.0	621.0	178.0	133.0	136.0	222.0	146.0	114.0	150.0	148.0	106.0	143.0	99.0	181.0	131.0	183.0	101.0	161.0	147.0	196.0	122.0	122.0	130.0	103.0	150.0	113.0	170.0	124.0	125.0	163.0	198.0	176.0	146.0	129.0	123.0	163.0	183.0	111.0	122.0	112.0	153.0	171.0	98.0	100.0	154.0	157.0	186.0	110.0	126.0	204.0	153.0	133.0	125.0	147.0	123.0	137.0	150.0	125.0	110.0	120.0	120.0	133.0	144.0	162.0	120.0	70.0	102.0	140.0	178.0	174.0	149.0	151.0	130.0	213.0	154.0	156.0	167.0	190.0	118.0	171.0	176.0	167.0	107.0	209.0	133.0	143.0	158.0	269.0	140.0	149.0	174.0	229.0	291.0	197.0	222.0	322.0	222.0	292.0	190.0	254.0	455.0	1726.0	246.0	419.0	258.0	305.0	244.0	236.0	126.0	133.0	233.0	253.0	266.0	180.0	173.0	192.0	218.0	225.0	186.0
105	20150122 17:20:11.796	1123.0	619.0	176.0	127.0	134.0	113.0	137.0	102.0	106.0	111.0	127.0	122.0	177.0	164.0	128.0	151.0	126.0	136.0	162.0	136.0	174.0	127.0	133.0	102.0	134.0	168.0	159.0	94.0	104.0	126.0	140.0	144.0	158.0	128.0	136.0	161.0	117.0	144.0	151.0	166.0	169.0	198.0	111.0	149.0	147.0	191.0	157.0	139.0	168.0	187.0	205.0	194.0	137.0	178.0	142.0	206.0	155.0	163.0	152.0	153.0	116.0	166.0	171.0	158.0	139.0	156.0	115.0	149.0	130.0	138.0	138.0	137.0	161.0	157.0	124.0	149.0	125.0	187.0	164.0	191.0	155.0	186.0	204.0	159.0	174.0	93.0	151.0	188.0	188.0	136.0	122.0	148.0	169.0	126.0	194.0	159.0	207.0	162.0	171.0	101.0	178.0	138.0	829.0	1010.0	680.0	782.0	700.0	923.0	1961.0	1823.0	1866.0	1749.0	1709.0	1700.0	1606.0	1615.0	1732.0	1686.0	1632.0
106	20150122 09:12:24.941	301.0	618.0	149.0	170.0	105.0	108.0	198.0	114.0	148.0	112.0	159.0	181.0	178.0	108.0	147.0	142.0	157.0	166.0	92.0	157.0	88.0	130.0	187.0	143.0	119.0	171.0	186.0	200.0	101.0	145.0	136.0	161.0	143.0	184.0	169.0	157.0	151.0	151.0	142.0	86.0	173.0	128.0	217.0	149.0	175.0	136.0	188.0	133.0	157.0	136.0	176.0	163.0	185.0	161.0	163.0	210.0	162.0	138.0	109.0	170.0	186.0	194.0	148.0	214.0	156.0	109.0	206.0	128.0	193.0	138.0	159.0	123.0	156.0	129.0	107.0	172.0	201.0	137.0	156.0	199.0	108.0	147.0	108.0	161.0	221.0	181.0	181.0	154.0	167.0	154.0	145.0	186.0	422.0	385.0	433.0	364.0	310.0	336.0	243.0	957.0	3347.0	2637.0	1709.0	2302.0	1270.0	1384.0	1006.0	2165.0	1718.0	1653.0	1729.0	1597.0	1461.0	1542.0	1444.0	1543.0	1454.0	1618.0	1336.0
107	20150123 02:28:53.987	1273.0	611.0	115.0	128.0	164.0	225.0	134.0	207.0	136.0	97.0	187.0	192.0	128.0	101.0	121.0	89.0	186.0	172.0	130.0	164.0	98.0	136.0	153.0	127.0	222.0	127.0	130.0	192.0	103.0	195.0	160.0	126.0	133.0	140.0	164.0	124.0	149.0	112.0	128.0	121.0	100.0	143.0	138.0	125.0	133.0	131.0	155.0	125.0	131.0	168.0	154.0	135.0	103.0	182.0	180.0	139.0	144.0	125.0	179.0	149.0	129.0	117.0	112.0	140.0	142.0	123.0	165.0	158.0	141.0	166.0	156.0	113.0	135.0	132.0	133.0	145.0	197.0	160.0	136.0	129.0	143.0	215.0	152.0	188.0	138.0	136.0	207.0	147.0	134.0	168.0	156.0	176.0	218.0	156.0	188.0	143.0	199.0	158.0	124.0	152.0	116.0	188.0	242.0	231.0	251.0	305.0	213.0	161.0	239.0	305.0	252.0	311.0	383.0	359.0	426.0	494.0	774.0	1587.0	1383.0
108	20150122 17:20:11.796	1297.0	615.0	138.0	118.0	121.0	163.0	191.0	115.0	122.0	139.0	112.0	109.0	179.0	172.0	123.0	179.0	86.0	175.0	217.0	128.0	185.0	85.0	114.0	150.0	139.0	137.0	145.0	134.0	126.0	94.0	191.0	188.0	120.0	146.0	164.0	148.0	160.0	164.0	127.0	139.0	147.0	112.0	190.0	131.0	117.0	167.0	220.0	172.0	172.0	203.0	184.0	145.0	166.0	183.0	167.0	112.0	145.0	135.0	112.0	160.0	184.0	184.0	103.0	154.0	208.0	140.0	115.0	180.0	134.0	177.0	170.0	160.0	156.0	136.0	199.0	161.0	132.0	231.0	127.0	155.0	163.0	123.0	144.0	112.0	165.0	102.0	153.0	145.0	160.0	120.0	216.0	196.0	186.0	106.0	110.0	165.0	129.0	195.0	181.0	148.0	168.0	211.0	129.0	189.0	188.0	215.0	118.0	168.0	924.0	1086.0	865.0	816.0	908.0	831.0	937.0	788.0	891.0	901.0	805.0
109	20150122 19:22:08.647	1162.0	611.0	137.0	107.0	129.0	121.0	144.0	142.0	122.0	118.0	111.0	166.0	141.0	136.0	148.0	133.0	119.0	179.0	146.0	137.0	75.0	164.0	111.0	119.0	160.0	155.0	189.0	176.0	134.0	131.0	152.0	152.0	125.0	157.0	185.0	152.0	119.0	107.0	131.0	116.0	153.0	156.0	138.0	116.0	188.0	124.0	218.0	157.0	88.0	138.0	137.0	150.0	155.0	122.0	138.0	117.0	169.0	121.0	146.0	130.0	143.0	197.0	127.0	159.0	107.0	159.0	189.0	167.0	148.0	172.0	123.0	142.0	124.0	142.0	97.0	112.0	122.0	122.0	126.0	212.0	164.0	165.0	146.0	193.0	167.0	174.0	109.0	148.0	179.0	166.0	166.0	201.0	301.0	321.0	190.0	402.0	343.0	328.0	330.0	295.0	348.0	441.0	300.0	390.0	296.0	355.0	286.0	354.0	402.0	588.0	999.0	1595.0	1892.0	1697.0	1448.0	1467.0	1237.0	1331.0	1199.0
110	20150122 17:20:11.796	1014.0	614.0	168.0	138.0	194.0	125.0	134.0	145.0	167.0	83.0	139.0	182.0	115.0	118.0	141.0	197.0	110.0	115.0	126.0	148.0	150.0	165.0	134.0	102.0	123.0	174.0	80.0	131.0	157.0	179.0	148.0	143.0	99.0	109.0	119.0	125.0	150.0	82.0	131.0	123.0	153.0	156.0	174.0	107.0	161.0	205.0	198.0	184.0	197.0	124.0	212.0	91.0	178.0	121.0	136.0	152.0	152.0	191.0	134.0	181.0	122.0	173.0	195.0	187.0	124.0	150.0	146.0	133.0	135.0	141.0	185.0	158.0	115.0	160.0	127.0	170.0	178.0	157.0	136.0	140.0	163.0	192.0	206.0	125.0	184.0	171.0	113.0	146.0	129.0	155.0	204.0	142.0	204.0	205.0	164.0	119.0	169.0	123.0	130.0	167.0	174.0	192.0	196.0	190.0	155.0	130.0	136.0	191.0	745.0	830.0	727.0	823.0	832.0	726.0	817.0	603.0	776.0	843.0	724.0
111	20150122 21:24:00.753	937.0	610.0	141.0	204.0	158.0	160.0	120.0	190.0	99.0	117.0	128.0	128.0	153.0	131.0	142.0	110.0	132.0	143.0	140.0	137.0	125.0	132.0	130.0	159.0	203.0	106.0	94.0	150.0	151.0	165.0	118.0	148.0	140.0	169.0	228.0	116.0	102.0	146.0	112.0	194.0	132.0	153.0	208.0	194.0	181.0	139.0	278.0	164.0	197.0	202.0	235.0	187.0	205.0	190.0	130.0	128.0	240.0	144.0	194.0	168.0	163.0	251.0	216.0	262.0	196.0	155.0	131.0	178.0	205.0	164.0	182.0	211.0	140.0	173.0	186.0	148.0	168.0	202.0	175.0	170.0	204.0	157.0	115.0	156.0	171.0	120.0	124.0	211.0	122.0	172.0	205.0	155.0	309.0	172.0	218.0	204.0	169.0	172.0	123.0	199.0	152.0	155.0	112.0	171.0	205.0	183.0	155.0	157.0	173.0	253.0	167.0	205.0	970.0	782.0	878.0	566.0	736.0	832.0	648.0
112	20150122 18:21:11.783	1349.0	604.0	124.0	77.0	95.0	118.0	153.0	136.0	106.0	126.0	99.0	173.0	123.0	116.0	80.0	160.0	148.0	92.0	138.0	136.0	85.0	149.0	143.0	203.0	137.0	181.0	141.0	144.0	196.0	125.0	148.0	112.0	98.0	97.0	177.0	174.0	166.0	220.0	140.0	82.0	139.0	144.0	158.0	134.0	102.0	149.0	126.0	139.0	162.0	137.0	176.0	136.0	122.0	124.0	109.0	119.0	111.0	133.0	134.0	169.0	153.0	170.0	128.0	136.0	140.0	153.0	124.0	141.0	105.0	153.0	162.0	154.0	127.0	156.0	95.0	159.0	147.0	127.0	122.0	118.0	140.0	160.0	93.0	133.0	136.0	127.0	204.0	146.0	166.0	132.0	274.0	191.0	259.0	254.0	212.0	153.0	215.0	156.0	189.0	179.0	162.0	157.0	168.0	252.0	136.0	192.0	154.0	221.0	537.0	936.0	1491.0	1515.0	1487.0	1340.0	1684.0	1106.0	1444.0	1244.0	1173.0
113	20150122 23:25:49.333	1333.0	603.0	129.0	149.0	109.0	149.0	188.0	150.0	130.0	131.0	128.0	186.0	93.0	135.0	109.0	118.0	132.0	105.0	149.0	171.0	125.0	106.0	145.0	124.0	117.0	135.0	116.0	174.0	121.0	145.0	131.0	109.0	130.0	195.0	138.0	121.0	127.0	90.0	129.0	132.0	168.0	169.0	197.0	140.0	120.0	131.0	134.0	137.0	204.0	182.0	169.0	128.0	159.0	129.0	180.0	131.0	133.0	103.0	142.0	161.0	118.0	168.0	97.0	178.0	183.0	90.0	145.0	165.0	152.0	164.0	160.0	125.0	219.0	116.0	144.0	158.0	154.0	150.0	109.0	116.0	127.0	181.0	180.0	154.0	139.0	134.0	130.0	142.0	180.0	126.0	188.0	171.0	195.0	145.0	172.0	128.0	109.0	146.0	138.0	127.0	186.0	124.0	196.0	129.0	73.0	96.0	118.0	128.0	350.0	429.0	506.0	430.0	509.0	491.0	2386.0	1733.0	1914.0	1827.0	1517.0
114	20150122 23:25:49.333	1295.0	606.0	154.0	121.0	105.0	183.0	150.0	156.0	151.0	113.0	93.0	153.0	131.0	133.0	100.0	113.0	113.0	132.0	137.0	155.0	106.0	180.0	140.0	128.0	135.0	145.0	166.0	154.0	174.0	92.0	160.0	146.0	173.0	138.0	136.0	177.0	153.0	151.0	100.0	141.0	143.0	158.0	137.0	114.0	153.0	147.0	153.0	205.0	198.0	157.0	180.0	198.0	162.0	130.0	147.0	137.0	169.0	152.0	167.0	130.0	167.0	190.0	162.0	136.0	142.0	134.0	155.0	241.0	120.0	174.0	197.0	140.0	158.0	157.0	201.0	120.0	197.0	211.0	138.0	174.0	149.0	140.0	127.0	158.0	177.0	179.0	134.0	135.0	155.0	174.0	171.0	148.0	126.0	116.0	143.0	195.0	136.0	147.0	150.0	153.0	129.0	153.0	128.0	185.0	148.0	140.0	138.0	188.0	444.0	425.0	314.0	606.0	692.0	741.0	2103.0	2034.0	2184.0	2185.0	1808.0
115	20150122 23:25:49.333	1120.0	602.0	149.0	133.0	140.0	149.0	171.0	173.0	125.0	97.0	116.0	158.0	171.0	123.0	147.0	94.0	131.0	119.0	129.0	148.0	134.0	126.0	124.0	150.0	154.0	135.0	116.0	114.0	112.0	180.0	152.0	143.0	120.0	163.0	186.0	143.0	154.0	130.0	127.0	159.0	143.0	125.0	125.0	117.0	108.0	184.0	142.0	155.0	192.0	135.0	135.0	168.0	128.0	208.0	169.0	100.0	151.0	153.0	135.0	118.0	135.0	133.0	138.0	182.0	105.0	120.0	154.0	121.0	136.0	179.0	203.0	161.0	91.0	104.0	124.0	107.0	134.0	152.0	125.0	164.0	112.0	201.0	149.0	179.0	211.0	132.0	131.0	144.0	107.0	160.0	166.0	121.0	265.0	208.0	178.0	181.0	160.0	126.0	126.0	185.0	133.0	135.0	286.0	390.0	284.0	334.0	259.0	263.0	499.0	573.0	524.0	587.0	741.0	664.0	1066.0	948.0	1650.0	1749.0	1471.0
