index	mortality	x	y	20150117 19:30:40.534	20150117 20:31:35.848	20150117 21:32:29.208	20150117 22:33:18.77	20150117 23:34:11.183	20150118 00:35:03.610	20150118 01:36:00.07	20150118 02:36:38.516	20150118 03:37:27.691	20150118 04:38:10.274	20150118 05:38:57.721	20150118 06:39:45.49	20150118 07:40:25.342	20150118 08:41:21.755	20150118 09:42:14.30	20150118 10:42:59.791	20150118 11:43:43.595	20150118 12:44:33.975	20150118 13:45:29.576	20150118 14:46:21.360	20150118 15:47:15.72	20150118 16:24:39.266	20150118 17:25:27.642	20150118 18:26:15.427	20150118 19:26:49.605	20150118 20:27:44.50	20150118 21:28:27.552	20150118 22:29:15.841	20150118 23:30:12.47	20150119 00:30:55.753	20150119 01:31:42.802	20150119 02:32:20.596	20150119 03:33:14.727	20150119 04:33:59.743	20150119 05:34:50.572	20150119 06:35:34.54	20150119 07:36:25.794	20150119 08:37:18.803	20150119 09:38:06.701	20150119 10:38:53.430	20150119 11:39:41.136	20150119 12:40:19.766	20150119 13:41:06.386	20150119 14:41:48.912	20150119 15:42:47.826	20150119 16:43:34.774	20150119 17:44:31.86	20150119 18:45:20.523	20150119 19:46:08.867	20150119 20:46:57.251	20150119 21:47:32.851	20150119 22:48:25.607	20150119 23:49:18.204	20150120 00:50:08.04	20150120 01:51:04.358	20150120 02:51:54.237	20150120 03:52:49.531	20150120 04:53:42.84	20150120 05:54:24.832	20150120 06:55:20.635	20150120 07:56:12.407	20150120 08:57:05.80	20150120 09:57:56.884	20150120 10:58:45.708	20150120 11:59:39.705	20150120 13:00:37.135	20150120 14:33:54.870	20150120 15:34:56.237	20150120 16:35:44.657	20150120 17:36:43.394	20150120 19:38:27.166	20150120 20:39:22.88	20150120 21:40:10.693	20150120 23:41:50.774	20150121 00:42:44.972	20150121 01:43:37.609	20150121 02:44:36.140	20150121 03:45:36.192	20150121 04:46:23.197	20150121 05:47:18.719	20150121 06:48:17.325	20150121 07:49:06.784	20150121 08:49:58.208	20150121 09:50:57.329	20150121 10:51:49.386	20150121 11:52:43.578	20150121 12:53:34.934	20150121 17:57:45.501	20150121 18:58:40.729	20150121 19:59:40.889	20150121 21:00:38.650	20150121 22:01:40.487	20150122 00:03:30.939	20150122 02:05:12.935	20150122 03:06:10.369	20150122 04:06:58.120	20150122 05:07:55.73	20150122 06:08:43.609	20150122 07:09:34.780	20150122 08:10:35.626	20150122 09:11:35.448	20150122 10:12:38.213	20150122 11:13:35.791	20150122 12:14:41.388	20150122 13:15:34.492	20150122 14:16:32.158	20150122 15:17:28.240	20150122 16:18:25.717	20150122 17:19:22.153	20150122 18:20:22.443	20150122 19:21:18.855	20150122 20:22:10.438	20150122 21:23:11.32	20150122 22:24:08.384	20150122 23:24:59.537	20150123 00:26:03.309	20150123 01:27:06.844	20150123 02:28:04.407	20150123 03:28:59.331	20150123 18:44:46.407	20150123 19:45:41.978
89	20150123 18:44:46.407	479.0	693.0	135.0	161.0	110.0	87.0	177.0	102.0	133.0	180.0	111.0	141.0	170.0	169.0	91.0	137.0	135.0	139.0	124.0	134.0	125.0	171.0	145.0	184.0	182.0	151.0	131.0	115.0	194.0	157.0	158.0	159.0	175.0	149.0	101.0	155.0	157.0	231.0	112.0	167.0	135.0	144.0	227.0	200.0	184.0	132.0	166.0	174.0	151.0	155.0	153.0	176.0	147.0	179.0	152.0	105.0	154.0	171.0	178.0	101.0	156.0	117.0	111.0	96.0	197.0	220.0	115.0	143.0	158.0	160.0	157.0	146.0	209.0	192.0	144.0	155.0	116.0	300.0	143.0	181.0	143.0	147.0	117.0	138.0	148.0	131.0	117.0	172.0	173.0	207.0	134.0	169.0	227.0	124.0	170.0	202.0	158.0	160.0	107.0	166.0	185.0	162.0	162.0	153.0	203.0	228.0	229.0	183.0	256.0	250.0	170.0	163.0	350.0	137.0	247.0	148.0	171.0	170.0	164.0	333.0	343.0	941.0	836.0
90	20150121 17:57:45.501	889.0	689.0	110.0	142.0	160.0	173.0	103.0	113.0	156.0	115.0	128.0	144.0	160.0	210.0	137.0	164.0	159.0	92.0	183.0	156.0	172.0	142.0	190.0	148.0	179.0	229.0	102.0	210.0	160.0	128.0	141.0	191.0	199.0	314.0	122.0	128.0	156.0	158.0	169.0	166.0	129.0	158.0	162.0	126.0	127.0	164.0	195.0	199.0	168.0	207.0	177.0	175.0	148.0	156.0	172.0	158.0	153.0	140.0	121.0	146.0	192.0	152.0	197.0	131.0	147.0	171.0	140.0	142.0	179.0	197.0	131.0	209.0	179.0	167.0	168.0	118.0	229.0	187.0	136.0	190.0	124.0	185.0	94.0	213.0	211.0	232.0	158.0	154.0	112.0	1578.0	514.0	686.0	508.0	714.0	2501.0	1070.0	821.0	457.0	320.0	314.0	340.0	286.0	315.0	269.0	839.0	761.0	617.0	644.0	470.0	746.0	308.0	277.0	1112.0	357.0	261.0	271.0	279.0	272.0	267.0	287.0	275.0	518.0	458.0
91	20150122 13:15:34.492	1095.0	690.0	116.0	135.0	120.0	158.0	175.0	139.0	152.0	209.0	155.0	98.0	291.0	209.0	146.0	212.0	218.0	124.0	146.0	116.0	177.0	114.0	132.0	146.0	236.0	204.0	147.0	217.0	211.0	148.0	111.0	146.0	161.0	175.0	155.0	191.0	167.0	151.0	114.0	167.0	123.0	164.0	165.0	170.0	121.0	197.0	118.0	116.0	173.0	202.0	164.0	154.0	174.0	136.0	167.0	243.0	182.0	191.0	180.0	154.0	199.0	215.0	112.0	168.0	234.0	186.0	142.0	164.0	180.0	195.0	196.0	186.0	129.0	133.0	149.0	147.0	195.0	180.0	214.0	146.0	137.0	159.0	201.0	169.0	156.0	155.0	191.0	125.0	149.0	278.0	144.0	194.0	192.0	205.0	277.0	236.0	239.0	154.0	190.0	216.0	381.0	345.0	291.0	293.0	785.0	1007.0	1147.0	1011.0	765.0	771.0	246.0	333.0	1948.0	264.0	271.0	305.0	269.0	184.0	257.0	247.0	274.0	985.0	841.0
92	20150122 02:05:12.935	1288.0	677.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	127.0	173.0	188.0	248.0	136.0	191.0	147.0	120.0	133.0	213.0	146.0	159.0	147.0	157.0	144.0	213.0	162.0	200.0	182.0	141.0	154.0	156.0	157.0	185.0	114.0	186.0	176.0	126.0	165.0	143.0	127.0	197.0	164.0	188.0	180.0	160.0	158.0	238.0	153.0	160.0	146.0	148.0	188.0	135.0	117.0	115.0	200.0	198.0	143.0	177.0	136.0	143.0	152.0	184.0	163.0	111.0	166.0	138.0	156.0	112.0	159.0	137.0	144.0	113.0	125.0	199.0	186.0	279.0	185.0	139.0	143.0	138.0	104.0	168.0	158.0	137.0	158.0	196.0	133.0	0.0	0.0	0.0	0.0	0.0	189.0	1016.0	943.0	210.0	238.0	211.0	162.0	203.0	235.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
93	20150122 19:21:18.855	557.0	676.0	109.0	154.0	153.0	117.0	145.0	168.0	92.0	138.0	170.0	158.0	175.0	135.0	145.0	96.0	115.0	142.0	118.0	93.0	110.0	234.0	128.0	144.0	184.0	174.0	114.0	147.0	161.0	141.0	135.0	106.0	229.0	134.0	106.0	207.0	126.0	151.0	119.0	166.0	124.0	150.0	97.0	123.0	129.0	137.0	191.0	169.0	134.0	144.0	200.0	227.0	168.0	117.0	170.0	87.0	129.0	199.0	143.0	125.0	163.0	142.0	206.0	130.0	215.0	183.0	181.0	153.0	131.0	160.0	163.0	129.0	177.0	175.0	107.0	172.0	165.0	179.0	162.0	108.0	119.0	114.0	173.0	154.0	147.0	141.0	198.0	216.0	220.0	176.0	118.0	153.0	139.0	113.0	211.0	309.0	203.0	124.0	143.0	147.0	199.0	194.0	170.0	169.0	345.0	381.0	347.0	476.0	460.0	1091.0	309.0	427.0	3107.0	385.0	318.0	376.0	356.0	362.0	358.0	278.0	369.0	568.0	470.0
94	20150122 11:13:35.791	967.0	674.0	133.0	127.0	147.0	118.0	124.0	179.0	105.0	124.0	128.0	117.0	210.0	231.0	172.0	212.0	179.0	149.0	142.0	181.0	182.0	174.0	197.0	176.0	138.0	209.0	124.0	176.0	182.0	163.0	179.0	194.0	176.0	157.0	172.0	117.0	126.0	176.0	127.0	168.0	155.0	238.0	131.0	146.0	169.0	140.0	148.0	190.0	150.0	125.0	171.0	100.0	146.0	158.0	190.0	138.0	134.0	112.0	157.0	112.0	159.0	201.0	146.0	117.0	192.0	148.0	137.0	192.0	162.0	141.0	138.0	173.0	163.0	133.0	132.0	142.0	147.0	127.0	139.0	140.0	131.0	140.0	113.0	197.0	136.0	153.0	159.0	205.0	164.0	329.0	172.0	263.0	283.0	235.0	290.0	225.0	217.0	269.0	332.0	415.0	392.0	412.0	316.0	333.0	1236.0	1093.0	941.0	852.0	651.0	611.0	139.0	200.0	1570.0	264.0	208.0	169.0	220.0	184.0	208.0	204.0	197.0	729.0	647.0
95	20150123 18:44:46.407	801.0	667.0	110.0	167.0	122.0	124.0	125.0	118.0	128.0	140.0	75.0	145.0	210.0	188.0	156.0	150.0	172.0	121.0	175.0	112.0	204.0	110.0	132.0	163.0	213.0	153.0	156.0	179.0	237.0	169.0	202.0	163.0	247.0	175.0	192.0	175.0	146.0	182.0	165.0	146.0	138.0	196.0	152.0	203.0	149.0	133.0	199.0	150.0	198.0	100.0	156.0	183.0	149.0	155.0	134.0	188.0	122.0	187.0	210.0	151.0	188.0	214.0	129.0	141.0	176.0	162.0	88.0	143.0	209.0	169.0	182.0	147.0	176.0	180.0	166.0	315.0	180.0	149.0	209.0	117.0	169.0	215.0	137.0	92.0	127.0	140.0	171.0	153.0	176.0	250.0	190.0	147.0	204.0	182.0	123.0	239.0	201.0	143.0	117.0	149.0	154.0	199.0	104.0	148.0	261.0	292.0	316.0	298.0	261.0	211.0	162.0	208.0	463.0	219.0	243.0	241.0	214.0	245.0	292.0	326.0	261.0	1059.0	1022.0
96	20150122 00:03:30.939	1252.0	660.0	0.0	0.0	0.0	0.0	0.0	143.0	153.0	155.0	122.0	160.0	185.0	159.0	139.0	176.0	136.0	108.0	208.0	131.0	165.0	115.0	172.0	146.0	190.0	183.0	104.0	202.0	184.0	143.0	158.0	310.0	189.0	227.0	138.0	163.0	197.0	185.0	158.0	180.0	113.0	184.0	125.0	158.0	143.0	151.0	150.0	151.0	186.0	205.0	152.0	188.0	161.0	121.0	97.0	154.0	148.0	141.0	203.0	145.0	176.0	218.0	178.0	203.0	189.0	199.0	128.0	177.0	228.0	175.0	186.0	166.0	125.0	204.0	154.0	147.0	179.0	197.0	115.0	183.0	152.0	137.0	97.0	136.0	162.0	186.0	151.0	198.0	92.0	495.0	264.0	311.0	354.0	221.0	1052.0	634.0	508.0	394.0	589.0	603.0	550.0	611.0	565.0	432.0	778.0	729.0	698.0	592.0	471.0	528.0	390.0	507.0	1530.0	490.0	399.0	434.0	480.0	462.0	369.0	483.0	342.0	0.0	0.0
97	20150121 19:59:40.889	267.0	651.0	132.0	141.0	143.0	177.0	131.0	168.0	125.0	113.0	98.0	113.0	204.0	148.0	125.0	161.0	206.0	136.0	187.0	174.0	159.0	102.0	177.0	165.0	104.0	127.0	98.0	198.0	262.0	169.0	158.0	197.0	188.0	149.0	208.0	122.0	222.0	175.0	146.0	112.0	152.0	163.0	147.0	147.0	181.0	150.0	203.0	196.0	163.0	169.0	232.0	172.0	153.0	171.0	139.0	244.0	186.0	151.0	155.0	164.0	178.0	217.0	162.0	178.0	227.0	167.0	139.0	134.0	156.0	177.0	238.0	174.0	156.0	151.0	127.0	191.0	174.0	209.0	178.0	152.0	136.0	173.0	140.0	146.0	124.0	152.0	172.0	140.0	290.0	622.0	533.0	1140.0	949.0	960.0	1369.0	563.0	507.0	238.0	231.0	175.0	158.0	181.0	222.0	150.0	507.0	506.0	513.0	452.0	375.0	445.0	171.0	226.0	727.0	176.0	164.0	169.0	129.0	156.0	157.0	220.0	157.0	655.0	405.0
98	20150121 17:57:45.501	1084.0	654.0	134.0	164.0	117.0	119.0	149.0	118.0	173.0	214.0	124.0	198.0	171.0	179.0	162.0	217.0	149.0	158.0	204.0	156.0	186.0	138.0	169.0	107.0	111.0	140.0	114.0	222.0	142.0	128.0	125.0	198.0	147.0	202.0	161.0	175.0	121.0	165.0	196.0	141.0	144.0	199.0	177.0	154.0	179.0	175.0	192.0	157.0	108.0	144.0	155.0	133.0	191.0	148.0	187.0	123.0	159.0	232.0	125.0	230.0	145.0	138.0	157.0	124.0	157.0	173.0	101.0	163.0	122.0	162.0	158.0	151.0	113.0	174.0	164.0	164.0	152.0	191.0	182.0	141.0	125.0	132.0	85.0	113.0	162.0	129.0	140.0	149.0	138.0	1170.0	407.0	471.0	351.0	334.0	231.0	336.0	278.0	231.0	203.0	160.0	228.0	210.0	206.0	276.0	142.0	219.0	142.0	229.0	208.0	166.0	212.0	173.0	314.0	131.0	174.0	222.0	197.0	177.0	222.0	134.0	198.0	517.0	488.0
99	20150121 17:57:45.501	881.0	652.0	107.0	144.0	135.0	116.0	165.0	167.0	144.0	166.0	128.0	140.0	134.0	195.0	118.0	216.0	160.0	83.0	146.0	100.0	197.0	114.0	160.0	148.0	136.0	158.0	127.0	198.0	136.0	187.0	153.0	183.0	121.0	185.0	135.0	116.0	120.0	129.0	135.0	97.0	154.0	147.0	145.0	136.0	96.0	124.0	154.0	192.0	179.0	158.0	176.0	153.0	177.0	191.0	123.0	112.0	164.0	154.0	132.0	101.0	119.0	105.0	113.0	152.0	136.0	140.0	133.0	110.0	153.0	150.0	191.0	155.0	184.0	296.0	161.0	266.0	136.0	142.0	209.0	138.0	172.0	128.0	188.0	155.0	107.0	133.0	138.0	148.0	151.0	1127.0	480.0	482.0	288.0	201.0	601.0	377.0	265.0	289.0	269.0	184.0	263.0	241.0	204.0	190.0	387.0	278.0	377.0	323.0	273.0	288.0	175.0	201.0	483.0	186.0	234.0	175.0	206.0	209.0	177.0	203.0	164.0	547.0	468.0
100	20150122 11:13:35.791	471.0	651.0	116.0	141.0	141.0	100.0	196.0	124.0	164.0	119.0	123.0	118.0	198.0	127.0	103.0	197.0	201.0	132.0	200.0	112.0	192.0	160.0	137.0	151.0	179.0	197.0	174.0	140.0	209.0	119.0	131.0	159.0	181.0	194.0	136.0	136.0	93.0	162.0	137.0	134.0	84.0	178.0	171.0	132.0	139.0	152.0	135.0	143.0	181.0	189.0	162.0	141.0	174.0	183.0	149.0	167.0	121.0	146.0	145.0	124.0	132.0	156.0	111.0	157.0	229.0	189.0	111.0	172.0	131.0	113.0	124.0	106.0	147.0	124.0	112.0	200.0	195.0	157.0	229.0	104.0	94.0	145.0	165.0	159.0	181.0	167.0	150.0	114.0	114.0	256.0	135.0	205.0	169.0	226.0	138.0	324.0	268.0	224.0	183.0	174.0	185.0	267.0	253.0	241.0	1177.0	1171.0	689.0	829.0	423.0	700.0	287.0	231.0	1023.0	297.0	250.0	252.0	243.0	216.0	232.0	192.0	261.0	493.0	527.0
101	20150123 18:44:46.407	305.0	648.0	96.0	160.0	152.0	92.0	92.0	88.0	146.0	166.0	156.0	138.0	176.0	154.0	115.0	168.0	199.0	81.0	107.0	190.0	164.0	125.0	180.0	138.0	231.0	111.0	121.0	207.0	118.0	175.0	113.0	174.0	138.0	188.0	156.0	157.0	165.0	159.0	182.0	155.0	133.0	132.0	138.0	147.0	186.0	191.0	145.0	188.0	172.0	159.0	199.0	143.0	176.0	162.0	112.0	147.0	164.0	221.0	153.0	196.0	120.0	169.0	165.0	110.0	142.0	172.0	220.0	129.0	149.0	175.0	131.0	130.0	172.0	132.0	143.0	144.0	148.0	180.0	136.0	127.0	122.0	215.0	152.0	152.0	120.0	125.0	142.0	166.0	160.0	185.0	103.0	190.0	128.0	135.0	151.0	198.0	151.0	98.0	189.0	140.0	150.0	180.0	186.0	153.0	184.0	210.0	166.0	146.0	144.0	160.0	155.0	143.0	145.0	137.0	156.0	184.0	157.0	162.0	174.0	153.0	158.0	815.0	694.0
102	20150121 17:57:45.501	1087.0	647.0	124.0	105.0	133.0	106.0	191.0	147.0	118.0	116.0	114.0	181.0	251.0	201.0	111.0	151.0	123.0	136.0	215.0	152.0	235.0	137.0	164.0	198.0	149.0	325.0	167.0	262.0	161.0	173.0	221.0	183.0	246.0	222.0	218.0	145.0	110.0	172.0	159.0	200.0	141.0	224.0	158.0	146.0	165.0	153.0	228.0	175.0	182.0	150.0	135.0	163.0	165.0	161.0	179.0	170.0	168.0	158.0	141.0	184.0	193.0	215.0	132.0	130.0	226.0	163.0	143.0	160.0	120.0	176.0	189.0	121.0	201.0	145.0	176.0	186.0	170.0	161.0	222.0	113.0	151.0	114.0	222.0	102.0	150.0	157.0	126.0	95.0	151.0	1830.0	883.0	1114.0	722.0	616.0	162.0	670.0	579.0	175.0	330.0	272.0	172.0	195.0	214.0	175.0	161.0	188.0	148.0	254.0	157.0	134.0	151.0	186.0	168.0	175.0	193.0	176.0	165.0	191.0	184.0	160.0	200.0	339.0	345.0
103	20150122 19:21:18.855	921.0	643.0	121.0	155.0	158.0	124.0	132.0	143.0	128.0	163.0	133.0	156.0	156.0	190.0	127.0	207.0	160.0	178.0	154.0	155.0	197.0	125.0	134.0	126.0	149.0	148.0	154.0	196.0	139.0	147.0	152.0	218.0	183.0	199.0	199.0	157.0	143.0	126.0	113.0	195.0	175.0	163.0	110.0	176.0	115.0	125.0	179.0	185.0	161.0	156.0	131.0	115.0	159.0	176.0	140.0	150.0	197.0	198.0	175.0	119.0	164.0	147.0	128.0	179.0	169.0	177.0	143.0	165.0	147.0	125.0	179.0	140.0	90.0	202.0	89.0	125.0	139.0	147.0	196.0	114.0	134.0	174.0	165.0	137.0	175.0	134.0	140.0	161.0	164.0	231.0	153.0	190.0	151.0	131.0	195.0	226.0	209.0	180.0	168.0	137.0	146.0	218.0	168.0	101.0	333.0	268.0	329.0	260.0	278.0	410.0	157.0	155.0	1196.0	118.0	164.0	239.0	144.0	186.0	176.0	180.0	168.0	515.0	501.0
104	20150122 02:05:12.935	1264.0	633.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	135.0	219.0	114.0	188.0	94.0	198.0	198.0	143.0	170.0	116.0	120.0	169.0	80.0	117.0	116.0	169.0	182.0	175.0	223.0	156.0	146.0	184.0	212.0	261.0	164.0	199.0	198.0	137.0	172.0	201.0	135.0	175.0	116.0	190.0	149.0	112.0	156.0	122.0	183.0	153.0	130.0	166.0	175.0	180.0	133.0	179.0	132.0	174.0	142.0	169.0	157.0	167.0	134.0	116.0	133.0	133.0	137.0	163.0	150.0	134.0	79.0	112.0	175.0	190.0	108.0	154.0	144.0	218.0	146.0	98.0	137.0	213.0	145.0	159.0	150.0	118.0	142.0	157.0	161.0	178.0	234.0	244.0	324.0	228.0	92.0	1901.0	1660.0	284.0	248.0	354.0	302.0	291.0	314.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
105	20150122 19:21:18.855	550.0	636.0	129.0	140.0	100.0	126.0	135.0	118.0	130.0	147.0	134.0	144.0	156.0	205.0	104.0	210.0	119.0	151.0	194.0	108.0	181.0	102.0	230.0	172.0	126.0	164.0	106.0	188.0	141.0	135.0	206.0	162.0	168.0	225.0	113.0	119.0	129.0	118.0	138.0	188.0	169.0	149.0	115.0	105.0	119.0	169.0	181.0	124.0	113.0	161.0	129.0	98.0	174.0	152.0	160.0	92.0	84.0	84.0	132.0	150.0	126.0	171.0	193.0	129.0	225.0	145.0	132.0	188.0	108.0	141.0	126.0	169.0	166.0	166.0	151.0	153.0	146.0	182.0	123.0	105.0	188.0	162.0	143.0	196.0	101.0	141.0	234.0	130.0	164.0	135.0	162.0	120.0	147.0	163.0	204.0	222.0	198.0	165.0	159.0	141.0	202.0	145.0	131.0	162.0	251.0	254.0	240.0	259.0	246.0	392.0	186.0	251.0	906.0	240.0	260.0	257.0	233.0	199.0	157.0	266.0	240.0	660.0	637.0
106	20150122 00:03:30.939	960.0	636.0	86.0	149.0	105.0	144.0	156.0	89.0	186.0	131.0	79.0	159.0	204.0	162.0	130.0	187.0	170.0	125.0	161.0	171.0	183.0	155.0	195.0	191.0	149.0	156.0	163.0	161.0	228.0	158.0	147.0	188.0	142.0	221.0	148.0	174.0	148.0	172.0	103.0	206.0	162.0	215.0	127.0	142.0	121.0	119.0	134.0	176.0	119.0	158.0	153.0	153.0	221.0	169.0	208.0	179.0	146.0	122.0	129.0	130.0	169.0	193.0	179.0	102.0	151.0	148.0	167.0	167.0	153.0	176.0	142.0	118.0	146.0	148.0	121.0	192.0	145.0	139.0	209.0	164.0	127.0	173.0	110.0	168.0	148.0	128.0	188.0	178.0	142.0	514.0	229.0	282.0	172.0	236.0	1086.0	425.0	440.0	178.0	207.0	219.0	214.0	252.0	299.0	240.0	1269.0	906.0	859.0	866.0	663.0	640.0	220.0	271.0	1796.0	229.0	230.0	185.0	237.0	199.0	219.0	221.0	174.0	767.0	726.0
107	20150122 19:21:18.855	384.0	631.0	131.0	164.0	113.0	152.0	145.0	135.0	146.0	159.0	121.0	105.0	195.0	135.0	107.0	158.0	152.0	148.0	146.0	137.0	180.0	186.0	142.0	120.0	212.0	146.0	155.0	166.0	160.0	121.0	147.0	146.0	194.0	140.0	129.0	152.0	153.0	125.0	148.0	206.0	160.0	173.0	140.0	147.0	216.0	190.0	159.0	198.0	159.0	160.0	202.0	182.0	166.0	159.0	125.0	153.0	139.0	157.0	164.0	149.0	104.0	131.0	133.0	134.0	233.0	223.0	121.0	179.0	137.0	146.0	173.0	129.0	186.0	141.0	95.0	142.0	146.0	143.0	264.0	125.0	115.0	170.0	163.0	164.0	173.0	183.0	98.0	124.0	167.0	153.0	166.0	157.0	147.0	202.0	171.0	116.0	139.0	144.0	119.0	182.0	137.0	221.0	121.0	132.0	222.0	249.0	155.0	170.0	190.0	207.0	147.0	137.0	416.0	96.0	196.0	192.0	221.0	217.0	234.0	237.0	167.0	520.0	586.0
108	20150122 11:13:35.791	795.0	627.0	121.0	140.0	149.0	108.0	142.0	129.0	148.0	102.0	120.0	220.0	163.0	155.0	159.0	197.0	155.0	129.0	119.0	157.0	152.0	137.0	186.0	146.0	127.0	169.0	136.0	191.0	212.0	94.0	177.0	250.0	178.0	164.0	179.0	167.0	140.0	197.0	191.0	204.0	121.0	164.0	131.0	153.0	140.0	103.0	121.0	113.0	164.0	121.0	173.0	221.0	203.0	81.0	141.0	88.0	174.0	177.0	121.0	138.0	129.0	169.0	145.0	155.0	141.0	174.0	107.0	181.0	114.0	119.0	154.0	116.0	183.0	190.0	168.0	167.0	172.0	131.0	170.0	102.0	122.0	148.0	124.0	171.0	123.0	119.0	180.0	124.0	193.0	277.0	142.0	183.0	137.0	147.0	295.0	338.0	343.0	224.0	326.0	285.0	275.0	351.0	246.0	239.0	603.0	644.0	883.0	881.0	624.0	1114.0	132.0	181.0	940.0	199.0	199.0	252.0	210.0	206.0	239.0	261.0	215.0	603.0	677.0
109	20150121 17:57:45.501	1243.0	619.0	188.0	0.0	0.0	0.0	0.0	165.0	170.0	150.0	126.0	149.0	219.0	182.0	101.0	148.0	132.0	86.0	166.0	155.0	146.0	108.0	147.0	138.0	195.0	150.0	105.0	235.0	165.0	124.0	171.0	164.0	187.0	217.0	148.0	146.0	179.0	208.0	168.0	178.0	174.0	208.0	186.0	206.0	156.0	102.0	223.0	232.0	109.0	149.0	174.0	179.0	173.0	170.0	136.0	172.0	161.0	215.0	149.0	153.0	187.0	210.0	145.0	171.0	180.0	169.0	149.0	172.0	183.0	183.0	245.0	229.0	196.0	250.0	173.0	271.0	133.0	176.0	147.0	129.0	110.0	116.0	104.0	142.0	108.0	144.0	143.0	147.0	154.0	1691.0	710.0	642.0	533.0	442.0	796.0	1191.0	1214.0	201.0	287.0	507.0	1030.0	814.0	556.0	544.0	1841.0	1503.0	1273.0	1137.0	938.0	839.0	465.0	594.0	1988.0	478.0	425.0	571.0	477.0	430.0	499.0	403.0	355.0	0.0	0.0
110	20150122 19:21:18.855	668.0	613.0	127.0	165.0	107.0	185.0	177.0	145.0	161.0	171.0	133.0	106.0	195.0	225.0	142.0	174.0	263.0	171.0	170.0	158.0	194.0	103.0	197.0	193.0	142.0	159.0	117.0	143.0	143.0	142.0	156.0	214.0	180.0	189.0	226.0	156.0	162.0	157.0	133.0	165.0	159.0	154.0	112.0	197.0	136.0	139.0	181.0	134.0	130.0	150.0	175.0	176.0	219.0	159.0	186.0	158.0	140.0	253.0	171.0	181.0	180.0	214.0	164.0	171.0	205.0	113.0	135.0	221.0	205.0	159.0	191.0	249.0	139.0	239.0	213.0	208.0	198.0	293.0	236.0	141.0	97.0	137.0	144.0	125.0	180.0	158.0	158.0	155.0	133.0	148.0	167.0	185.0	153.0	191.0	177.0	157.0	198.0	190.0	156.0	91.0	139.0	138.0	203.0	147.0	280.0	218.0	224.0	347.0	272.0	348.0	198.0	150.0	538.0	162.0	191.0	223.0	249.0	304.0	226.0	255.0	181.0	640.0	541.0
111	20150122 11:13:35.791	1252.0	593.0	0.0	0.0	0.0	0.0	0.0	122.0	143.0	220.0	113.0	186.0	122.0	161.0	171.0	177.0	224.0	131.0	125.0	172.0	161.0	144.0	136.0	151.0	180.0	166.0	124.0	207.0	138.0	183.0	106.0	134.0	145.0	123.0	146.0	110.0	231.0	124.0	101.0	187.0	110.0	121.0	136.0	162.0	137.0	125.0	170.0	127.0	135.0	160.0	140.0	221.0	165.0	175.0	147.0	154.0	154.0	157.0	112.0	156.0	169.0	177.0	152.0	137.0	189.0	136.0	175.0	163.0	181.0	118.0	144.0	155.0	142.0	114.0	150.0	141.0	188.0	225.0	144.0	164.0	131.0	153.0	142.0	148.0	123.0	195.0	189.0	175.0	89.0	215.0	146.0	387.0	254.0	148.0	179.0	1026.0	933.0	290.0	203.0	227.0	256.0	261.0	254.0	290.0	2809.0	2660.0	2135.0	1910.0	1554.0	1461.0	478.0	495.0	1147.0	365.0	335.0	440.0	427.0	336.0	322.0	326.0	350.0	0.0	0.0
112	20150121 17:57:45.501	1240.0	610.0	119.0	0.0	62.0	80.0	92.0	188.0	86.0	112.0	112.0	178.0	227.0	150.0	208.0	251.0	151.0	170.0	293.0	173.0	246.0	151.0	257.0	182.0	199.0	346.0	137.0	284.0	287.0	188.0	230.0	301.0	222.0	294.0	208.0	157.0	189.0	226.0	280.0	203.0	164.0	188.0	112.0	193.0	189.0	190.0	197.0	133.0	221.0	179.0	234.0	224.0	157.0	132.0	212.0	158.0	165.0	155.0	194.0	133.0	193.0	170.0	183.0	160.0	225.0	313.0	206.0	130.0	188.0	173.0	153.0	124.0	139.0	187.0	184.0	221.0	179.0	153.0	156.0	147.0	162.0	163.0	143.0	123.0	144.0	158.0	163.0	128.0	112.0	1179.0	267.0	282.0	361.0	362.0	513.0	1047.0	824.0	192.0	393.0	435.0	680.0	644.0	513.0	519.0	1432.0	1109.0	934.0	771.0	702.0	503.0	266.0	288.0	619.0	242.0	327.0	221.0	218.0	189.0	217.0	164.0	227.0	0.0	0.0
