index	mortality	x	y	20150621 18:57:43.265	20150621 19:58:01.474	20150621 20:58:07.649	20150621 21:57:51.349	20150621 22:57:49.58	20150621 23:57:52.952	20150622 00:57:51.205	20150622 01:57:47.269	20150622 02:57:52.668	20150622 03:57:52.358	20150622 04:57:46.520	20150622 05:57:49.649	20150622 06:57:52.638	20150622 07:57:55.431	20150622 08:57:55.287	20150622 09:57:56.243	20150622 11:23:16.817	20150622 12:23:21.329	20150622 13:23:30.645	20150622 14:23:27.981	20150622 15:23:32.179	20150622 16:23:25.624	20150622 17:23:26.836	20150622 18:23:27.184	20150622 19:23:33.488	20150622 20:23:13.870	20150622 21:23:29.184	20150622 22:23:29.73	20150622 23:23:22.844	20150623 00:23:29.689	20150623 01:23:19.507	20150623 02:23:28.239	20150623 03:23:23.758	20150623 04:23:28.14	20150623 05:23:29.825	20150623 06:23:23.218	20150623 07:23:33.284	20150623 08:23:28.257	20150623 09:23:27.659	20150623 10:23:33.565	20150623 11:23:20.653	20150623 12:23:04.821	20150623 13:23:22.41	20150623 14:23:05.467	20150623 15:23:09.883	20150623 16:23:00.446	20150623 17:22:55.467	20150623 18:23:01.569	20150623 19:23:00.760	20150623 20:22:55.926	20150623 21:22:58.318	20150623 22:22:55.864	20150623 23:22:50.433	20150624 00:22:58.654	20150624 01:23:02.239	20150624 02:22:59.516	20150624 03:22:58.34	20150624 04:22:49.787	20150624 05:22:58.770	20150624 06:22:59.632	20150624 07:23:00.242	20150624 08:22:56.39	20150624 09:22:53.44	20150624 10:22:52.599	20150624 11:22:51.140	20150624 12:22:57.516	20150624 13:23:27.146	20150624 14:23:30.982	20150624 15:23:26.79	20150624 16:23:30.444	20150624 17:23:26.968	20150624 18:23:27.46	20150624 20:23:08.832	20150624 21:25:41.407	20150624 22:25:46.298	20150624 23:25:55.532	20150625 00:25:56.626	20150625 01:25:48.810	20150625 02:25:49.514	20150625 03:25:49.609	20150625 04:25:46.678	20150625 05:25:49.347	20150625 06:25:52.73	20150625 07:25:45.877	20150625 08:25:51.560	20150625 09:25:53.595	20150625 10:25:53.369	20150625 11:25:54.200	20150625 12:25:18.67	20150625 13:25:22.514	20150625 14:25:22.451	20150625 14:52:41.807	20150625 15:52:44.390	20150625 16:52:49.357	20150625 17:52:47.204	20150625 18:52:44.583	20150625 19:52:42.969	20150625 20:52:44.189	20150625 21:52:48.540	20150625 22:52:47.154	20150626 00:52:42.339	20150626 02:52:48.518	20150626 03:52:49.08	20150626 04:52:49.273	20150626 05:52:39.802	20150626 06:52:44.471	20150626 07:52:41.741	20150626 08:52:47.475	20150626 09:52:49.926	20150626 10:52:47.998	20150626 11:52:47.737	20150626 12:52:50.901	20150626 13:52:44.239	20150626 14:52:53.504	20150626 15:52:49.352	20150626 16:52:48.707	20150626 17:52:42.804	20150626 18:52:43.545	20150626 19:52:46.983	20150626 20:52:48.618	20150626 21:52:48.489	20150626 22:52:53.473	20150626 23:52:47.133	20150627 00:52:50.665	20150627 01:52:49.51	20150627 02:52:53.904	20150627 03:52:53.463	20150627 04:52:53.47	20150627 05:52:53.537	20150627 06:52:56.890	20150627 07:52:52.217	20150627 08:52:52.371	20150627 09:52:47.188	20150627 10:52:50.352	20150627 11:52:52.128	20150627 12:52:52.477	20150627 13:52:48.796	20150627 15:03:12.662	20150627 17:03:17.54	20150627 18:03:20.520	20150627 19:03:21.371	20150627 20:03:20.580	20150627 21:03:19.308
129	20150624 07:23:00.242	1355.0	568.0	117.0	125.0	141.0	192.0	92.0	176.0	171.0	133.0	103.0	146.0	153.0	141.0	131.0	124.0	169.0	145.0	167.0	165.0	124.0	135.0	128.0	197.0	179.0	144.0	162.0	177.0	180.0	137.0	118.0	145.0	189.0	249.0	404.0	381.0	279.0	472.0	587.0	436.0	548.0	462.0	651.0	416.0	233.0	776.0	739.0	763.0	677.0	683.0	712.0	128.0	934.0	1029.0	1561.0	1049.0	1393.0	265.0	1121.0	1464.0	332.0	1328.0	2423.0	1962.0	2737.0	3343.0	2674.0	391.0	2077.0	2242.0	1797.0	2063.0	549.0	1979.0	1898.0	387.0	1917.0	2453.0	2489.0	1908.0	2306.0	2301.0	2545.0	2328.0	2627.0	2615.0	498.0	4472.0	3188.0	2859.0	475.0	2513.0	2643.0	549.0	1723.0	2150.0	493.0	1708.0	2074.0	2218.0	1942.0	1919.0	2040.0	289.0	2522.0	2076.0	2141.0	2044.0	379.0	2198.0	474.0	2060.0	1859.0	1821.0	1883.0	1596.0	1953.0	1927.0	1240.0	353.0	2449.0	1905.0	1600.0	510.0	2383.0	1945.0	1928.0	2003.0	2007.0	2105.0	1800.0	1961.0	306.0	1912.0	1814.0	2133.0	2393.0	1793.0	1872.0	1542.0	934.0	611.0	268.0	255.0	0.0
130	20150623 11:23:20.653	403.0	558.0	177.0	113.0	177.0	114.0	198.0	134.0	164.0	175.0	96.0	161.0	212.0	182.0	212.0	189.0	155.0	133.0	321.0	195.0	139.0	211.0	272.0	323.0	272.0	401.0	451.0	703.0	271.0	203.0	432.0	232.0	194.0	748.0	812.0	812.0	748.0	793.0	711.0	754.0	616.0	961.0	1416.0	664.0	406.0	1033.0	899.0	869.0	822.0	1784.0	749.0	363.0	717.0	893.0	724.0	855.0	923.0	491.0	1439.0	837.0	290.0	960.0	773.0	818.0	850.0	821.0	861.0	332.0	875.0	710.0	816.0	695.0	521.0	1291.0	1040.0	396.0	1312.0	804.0	629.0	604.0	630.0	689.0	627.0	1010.0	730.0	1073.0	313.0	1416.0	697.0	746.0	379.0	1209.0	1159.0	430.0	1717.0	1292.0	390.0	2010.0	1470.0	1145.0	794.0	731.0	765.0	612.0	1382.0	879.0	686.0	1316.0	554.0	1011.0	449.0	1636.0	557.0	655.0	569.0	1431.0	627.0	864.0	447.0	389.0	656.0	515.0	587.0	365.0	748.0	707.0	582.0	740.0	700.0	852.0	616.0	742.0	412.0	962.0	746.0	1127.0	1072.0	805.0	614.0	675.0	1185.0	664.0	344.0	202.0	145.0
131	20150627 15:03:12.662	1318.0	557.0	142.0	150.0	201.0	160.0	128.0	157.0	184.0	161.0	180.0	151.0	155.0	137.0	180.0	114.0	139.0	143.0	183.0	143.0	196.0	134.0	116.0	133.0	154.0	141.0	199.0	138.0	133.0	116.0	140.0	189.0	155.0	158.0	113.0	135.0	184.0	166.0	191.0	147.0	210.0	173.0	131.0	134.0	148.0	200.0	155.0	208.0	171.0	195.0	234.0	173.0	151.0	147.0	181.0	182.0	162.0	145.0	145.0	163.0	140.0	165.0	184.0	218.0	160.0	150.0	143.0	169.0	211.0	180.0	221.0	218.0	146.0	154.0	220.0	103.0	189.0	204.0	188.0	172.0	209.0	222.0	180.0	124.0	173.0	105.0	204.0	234.0	212.0	184.0	173.0	179.0	176.0	201.0	222.0	205.0	149.0	159.0	220.0	239.0	154.0	177.0	209.0	173.0	206.0	167.0	182.0	200.0	218.0	232.0	158.0	183.0	186.0	274.0	164.0	238.0	174.0	229.0	173.0	211.0	233.0	164.0	168.0	129.0	188.0	163.0	188.0	177.0	203.0	199.0	183.0	230.0	152.0	251.0	262.0	169.0	184.0	122.0	200.0	1216.0	559.0	879.0	285.0	208.0	195.0
132	20150625 04:25:46.678	1286.0	547.0	166.0	138.0	189.0	122.0	121.0	201.0	131.0	150.0	167.0	149.0	122.0	208.0	122.0	144.0	159.0	218.0	154.0	128.0	148.0	140.0	119.0	135.0	187.0	132.0	162.0	166.0	140.0	181.0	145.0	142.0	157.0	256.0	211.0	182.0	250.0	229.0	297.0	215.0	262.0	329.0	257.0	241.0	140.0	258.0	300.0	353.0	248.0	353.0	283.0	192.0	311.0	390.0	220.0	352.0	405.0	176.0	299.0	551.0	254.0	531.0	384.0	480.0	349.0	416.0	415.0	229.0	579.0	563.0	757.0	666.0	236.0	533.0	672.0	134.0	529.0	741.0	675.0	717.0	662.0	740.0	897.0	964.0	763.0	1028.0	230.0	1095.0	1071.0	953.0	236.0	743.0	1265.0	221.0	1108.0	1433.0	359.0	1200.0	1617.0	1670.0	1576.0	1376.0	1060.0	397.0	1083.0	1338.0	1196.0	1378.0	392.0	1387.0	276.0	985.0	1064.0	1010.0	1039.0	1038.0	1042.0	1233.0	925.0	395.0	1235.0	935.0	910.0	224.0	887.0	996.0	999.0	1109.0	981.0	1072.0	836.0	1141.0	345.0	1008.0	1029.0	752.0	1035.0	1062.0	914.0	785.0	991.0	819.0	158.0	193.0	197.0
133	20150625 16:52:49.357	368.0	547.0	199.0	82.0	137.0	116.0	125.0	167.0	218.0	130.0	134.0	186.0	135.0	110.0	172.0	212.0	162.0	101.0	158.0	236.0	80.0	110.0	98.0	173.0	165.0	123.0	176.0	185.0	219.0	118.0	171.0	189.0	126.0	151.0	199.0	177.0	174.0	169.0	224.0	219.0	142.0	186.0	219.0	198.0	175.0	249.0	299.0	262.0	288.0	305.0	374.0	168.0	433.0	446.0	256.0	456.0	434.0	235.0	362.0	541.0	195.0	475.0	454.0	600.0	485.0	507.0	674.0	205.0	639.0	830.0	870.0	771.0	280.0	467.0	751.0	242.0	528.0	781.0	582.0	411.0	503.0	632.0	604.0	1237.0	685.0	1225.0	294.0	1248.0	722.0	602.0	182.0	930.0	1194.0	251.0	827.0	1861.0	351.0	996.0	2617.0	2994.0	2143.0	1390.0	3350.0	214.0	2692.0	2086.0	1247.0	3464.0	223.0	2733.0	391.0	1214.0	1028.0	953.0	1123.0	1909.0	1064.0	2437.0	780.0	352.0	2578.0	910.0	692.0	423.0	1801.0	1304.0	1198.0	2148.0	1702.0	1996.0	802.0	2262.0	182.0	2473.0	1866.0	1025.0	1999.0	2267.0	1618.0	1213.0	891.0	552.0	219.0	169.0	208.0
134	20150624 09:22:53.44	949.0	540.0	161.0	133.0	144.0	122.0	146.0	195.0	130.0	159.0	158.0	178.0	226.0	147.0	219.0	222.0	201.0	153.0	218.0	129.0	99.0	175.0	175.0	123.0	127.0	140.0	221.0	158.0	92.0	121.0	151.0	88.0	166.0	203.0	254.0	176.0	182.0	228.0	279.0	236.0	176.0	211.0	258.0	190.0	181.0	428.0	451.0	586.0	672.0	694.0	734.0	150.0	1050.0	1483.0	1543.0	1495.0	1664.0	338.0	1137.0	1934.0	376.0	1344.0	2761.0	2352.0	2773.0	2935.0	2589.0	454.0	1533.0	2634.0	1675.0	2611.0	507.0	2278.0	2187.0	539.0	2932.0	5444.0	4781.0	3382.0	4066.0	4336.0	4291.0	3613.0	4052.0	3877.0	600.0	2698.0	4106.0	3896.0	356.0	2449.0	4261.0	489.0	2752.0	3919.0	519.0	2134.0	3655.0	3630.0	3653.0	3353.0	2760.0	312.0	2159.0	3559.0	3259.0	3551.0	461.0	3670.0	422.0	2350.0	2914.0	2945.0	2881.0	2973.0	2952.0	3686.0	2126.0	485.0	2778.0	2873.0	2284.0	569.0	2324.0	3087.0	3176.0	3551.0	3286.0	3469.0	2815.0	3415.0	384.0	2963.0	3230.0	1951.0	2175.0	3017.0	3180.0	2784.0	2057.0	860.0	247.0	156.0	172.0
135	20150626 15:52:49.352	582.0	541.0	153.0	175.0	146.0	141.0	161.0	179.0	184.0	177.0	150.0	140.0	209.0	154.0	189.0	128.0	183.0	173.0	247.0	151.0	139.0	130.0	170.0	147.0	128.0	132.0	174.0	134.0	201.0	204.0	185.0	176.0	210.0	185.0	179.0	216.0	243.0	273.0	203.0	333.0	249.0	325.0	323.0	395.0	196.0	226.0	339.0	339.0	420.0	326.0	358.0	177.0	220.0	419.0	401.0	367.0	498.0	190.0	331.0	382.0	246.0	436.0	462.0	480.0	575.0	539.0	504.0	243.0	435.0	560.0	408.0	434.0	162.0	425.0	503.0	181.0	417.0	598.0	704.0	642.0	589.0	532.0	549.0	548.0	536.0	507.0	198.0	576.0	607.0	650.0	125.0	307.0	767.0	148.0	558.0	714.0	184.0	549.0	799.0	758.0	705.0	817.0	406.0	315.0	770.0	735.0	708.0	800.0	335.0	774.0	192.0	867.0	904.0	952.0	992.0	857.0	1494.0	1660.0	2462.0	588.0	2189.0	2006.0	1922.0	278.0	805.0	1748.0	1702.0	1760.0	1579.0	1585.0	1457.0	1616.0	533.0	1455.0	1408.0	1417.0	1683.0	1338.0	1346.0	275.0	305.0	207.0	180.0	219.0	202.0
136	20150626 15:52:49.352	1084.0	532.0	195.0	141.0	208.0	143.0	190.0	111.0	188.0	104.0	155.0	130.0	141.0	163.0	234.0	138.0	123.0	128.0	195.0	135.0	105.0	136.0	157.0	160.0	122.0	152.0	170.0	154.0	175.0	88.0	144.0	140.0	157.0	169.0	227.0	211.0	238.0	293.0	247.0	246.0	290.0	346.0	251.0	301.0	230.0	325.0	318.0	314.0	342.0	471.0	351.0	135.0	295.0	334.0	365.0	342.0	388.0	236.0	391.0	363.0	270.0	438.0	409.0	373.0	508.0	610.0	414.0	276.0	520.0	552.0	655.0	592.0	192.0	810.0	697.0	212.0	676.0	676.0	697.0	592.0	691.0	710.0	634.0	449.0	632.0	480.0	256.0	496.0	676.0	651.0	216.0	376.0	809.0	232.0	958.0	800.0	249.0	917.0	876.0	865.0	1042.0	1131.0	635.0	354.0	829.0	944.0	1205.0	803.0	428.0	1043.0	254.0	1187.0	1248.0	1437.0	1460.0	1294.0	1901.0	1584.0	2208.0	652.0	1638.0	2994.0	2932.0	494.0	1009.0	2613.0	2596.0	2107.0	2099.0	1985.0	2448.0	1694.0	549.0	1452.0	1685.0	1863.0	1538.0	1421.0	1649.0	1778.0	787.0	770.0	288.0	217.0	197.0
137	20150627 15:03:12.662	623.0	531.0	196.0	100.0	143.0	150.0	155.0	213.0	123.0	181.0	138.0	174.0	161.0	174.0	156.0	181.0	122.0	140.0	216.0	190.0	131.0	123.0	149.0	134.0	207.0	160.0	133.0	215.0	188.0	116.0	99.0	132.0	147.0	156.0	123.0	135.0	187.0	214.0	151.0	139.0	155.0	114.0	230.0	135.0	137.0	156.0	148.0	142.0	142.0	124.0	144.0	105.0	151.0	134.0	112.0	122.0	187.0	158.0	177.0	152.0	200.0	127.0	187.0	203.0	196.0	165.0	142.0	144.0	146.0	206.0	196.0	167.0	188.0	194.0	188.0	187.0	171.0	122.0	160.0	146.0	134.0	102.0	177.0	175.0	153.0	128.0	189.0	189.0	148.0	178.0	131.0	197.0	144.0	173.0	167.0	198.0	205.0	168.0	182.0	217.0	135.0	186.0	216.0	159.0	227.0	146.0	198.0	163.0	175.0	146.0	158.0	201.0	151.0	130.0	222.0	258.0	171.0	131.0	107.0	224.0	149.0	116.0	118.0	182.0	118.0	149.0	149.0	116.0	189.0	139.0	167.0	117.0	175.0	167.0	166.0	179.0	146.0	162.0	148.0	2285.0	2206.0	973.0	296.0	143.0	156.0
138	20150624 18:23:27.46	1202.0	524.0	131.0	155.0	143.0	148.0	132.0	183.0	181.0	133.0	148.0	192.0	119.0	192.0	201.0	165.0	109.0	132.0	208.0	139.0	158.0	153.0	135.0	122.0	137.0	203.0	137.0	135.0	150.0	120.0	206.0	171.0	252.0	220.0	298.0	340.0	379.0	410.0	395.0	292.0	431.0	339.0	595.0	387.0	172.0	536.0	399.0	416.0	485.0	669.0	500.0	148.0	609.0	559.0	680.0	677.0	654.0	262.0	1241.0	1120.0	484.0	1587.0	2016.0	1634.0	2239.0	2546.0	2003.0	645.0	2473.0	2500.0	2380.0	2487.0	662.0	3231.0	4113.0	1029.0	5017.0	5781.0	5645.0	5208.0	5341.0	5032.0	4887.0	4008.0	4544.0	3970.0	871.0	2661.0	4267.0	4233.0	337.0	2124.0	4155.0	586.0	3245.0	3338.0	481.0	2701.0	2914.0	2825.0	3785.0	3853.0	2648.0	719.0	1990.0	3627.0	3757.0	2798.0	838.0	2924.0	377.0	2430.0	3113.0	3166.0	3371.0	3046.0	3147.0	3089.0	2097.0	627.0	2368.0	3040.0	2705.0	500.0	2254.0	3020.0	3054.0	2913.0	2967.0	2914.0	2949.0	2843.0	662.0	2549.0	2726.0	2261.0	2240.0	2603.0	2871.0	717.0	790.0	855.0	267.0	230.0	190.0
139	20150622 11:23:16.817	710.0	518.0	128.0	118.0	256.0	157.0	131.0	151.0	191.0	182.0	181.0	183.0	155.0	221.0	202.0	207.0	178.0	212.0	5313.0	1155.0	728.0	1093.0	922.0	1491.0	2948.0	3000.0	3102.0	1326.0	1800.0	1300.0	4080.0	2011.0	1853.0	5683.0	4467.0	5295.0	5839.0	4622.0	4389.0	5034.0	4031.0	4921.0	4304.0	5334.0	1304.0	4705.0	6251.0	6884.0	6212.0	4445.0	6051.0	349.0	5542.0	6362.0	5214.0	6130.0	6352.0	903.0	3638.0	6182.0	998.0	4492.0	5552.0	5741.0	5663.0	5952.0	5452.0	900.0	3579.0	5221.0	3762.0	5304.0	861.0	2785.0	2839.0	542.0	2603.0	4753.0	4334.0	2843.0	3953.0	4057.0	4049.0	4774.0	3862.0	4465.0	713.0	3680.0	3787.0	3764.0	334.0	3182.0	4344.0	504.0	3190.0	4347.0	622.0	2669.0	4266.0	4392.0	3748.0	3237.0	3324.0	588.0	2440.0	3620.0	3291.0	3951.0	695.0	4079.0	451.0	2288.0	2821.0	2915.0	3247.0	3055.0	3091.0	3810.0	2217.0	728.0	2932.0	2911.0	2233.0	610.0	2182.0	2645.0	2686.0	3061.0	2762.0	3054.0	2174.0	2871.0	494.0	2779.0	2863.0	1448.0	2083.0	2600.0	2431.0	148.0	681.0	366.0	165.0	130.0	238.0
140	20150623 18:23:01.569	289.0	525.0	137.0	152.0	155.0	155.0	157.0	107.0	158.0	183.0	117.0	163.0	157.0	135.0	134.0	153.0	171.0	149.0	125.0	176.0	113.0	126.0	207.0	173.0	173.0	146.0	228.0	176.0	141.0	148.0	144.0	148.0	154.0	182.0	214.0	271.0	162.0	299.0	404.0	283.0	360.0	260.0	649.0	182.0	350.0	984.0	470.0	415.0	420.0	1395.0	660.0	217.0	742.0	587.0	650.0	512.0	615.0	403.0	1929.0	579.0	314.0	1541.0	636.0	504.0	539.0	593.0	503.0	318.0	1722.0	615.0	1603.0	508.0	421.0	1935.0	2004.0	449.0	2420.0	857.0	951.0	1064.0	1122.0	1231.0	1206.0	1193.0	1137.0	1007.0	439.0	1557.0	855.0	794.0	484.0	1408.0	706.0	498.0	1318.0	753.0	532.0	1846.0	716.0	727.0	694.0	826.0	870.0	454.0	1634.0	803.0	867.0	657.0	472.0	763.0	517.0	2112.0	783.0	778.0	878.0	1015.0	889.0	673.0	764.0	302.0	1324.0	829.0	657.0	530.0	1157.0	630.0	731.0	616.0	739.0	603.0	767.0	649.0	422.0	689.0	771.0	2029.0	1263.0	593.0	571.0	674.0	1089.0	475.0	201.0	212.0	153.0
141	20150624 09:22:53.44	584.0	523.0	152.0	135.0	206.0	145.0	212.0	192.0	155.0	116.0	117.0	150.0	163.0	153.0	227.0	141.0	142.0	153.0	148.0	182.0	132.0	180.0	173.0	206.0	139.0	244.0	163.0	173.0	195.0	194.0	219.0	182.0	208.0	261.0	305.0	287.0	284.0	370.0	356.0	329.0	382.0	366.0	396.0	421.0	270.0	838.0	924.0	874.0	941.0	719.0	1118.0	289.0	1067.0	1603.0	1169.0	1773.0	1755.0	323.0	1537.0	2109.0	510.0	1863.0	2539.0	2388.0	5316.0	4430.0	3692.0	690.0	3155.0	3958.0	3359.0	3867.0	900.0	3386.0	3211.0	736.0	3978.0	4252.0	4066.0	3368.0	3541.0	3559.0	3540.0	4109.0	3297.0	3726.0	839.0	3610.0	2776.0	2571.0	639.0	3671.0	3459.0	984.0	3278.0	3970.0	980.0	3599.0	3751.0	3824.0	3715.0	3230.0	3413.0	851.0	3333.0	2335.0	2109.0	2823.0	984.0	3179.0	861.0	3695.0	2655.0	2766.0	3121.0	2787.0	3253.0	3512.0	2488.0	823.0	3724.0	2908.0	2372.0	888.0	3304.0	2751.0	2625.0	3062.0	2832.0	2888.0	2208.0	2472.0	831.0	2581.0	2358.0	3276.0	3135.0	2586.0	2706.0	792.0	944.0	562.0	279.0	138.0	202.0
142	20150624 23:25:55.532	1324.0	519.0	112.0	122.0	163.0	119.0	150.0	171.0	129.0	130.0	108.0	209.0	142.0	172.0	194.0	155.0	182.0	124.0	177.0	160.0	152.0	158.0	128.0	138.0	111.0	170.0	161.0	178.0	133.0	155.0	159.0	152.0	116.0	172.0	147.0	200.0	166.0	205.0	182.0	177.0	236.0	202.0	182.0	169.0	145.0	246.0	184.0	228.0	224.0	210.0	283.0	157.0	163.0	232.0	238.0	278.0	307.0	174.0	313.0	377.0	130.0	519.0	660.0	501.0	738.0	800.0	566.0	232.0	847.0	709.0	927.0	606.0	244.0	939.0	1016.0	149.0	1248.0	1600.0	2020.0	2655.0	2294.0	1880.0	1969.0	1193.0	1885.0	1088.0	324.0	1016.0	1639.0	1771.0	150.0	297.0	1141.0	197.0	906.0	733.0	150.0	837.0	672.0	726.0	964.0	1496.0	494.0	182.0	707.0	969.0	1397.0	685.0	218.0	757.0	239.0	990.0	1246.0	1431.0	1331.0	603.0	1513.0	634.0	1582.0	204.0	833.0	1382.0	1396.0	182.0	379.0	917.0	1121.0	755.0	833.0	729.0	1166.0	686.0	282.0	669.0	791.0	793.0	769.0	552.0	709.0	286.0	414.0	289.0	217.0	221.0	155.0
143	20150625 18:52:44.583	1287.0	516.0	119.0	151.0	169.0	150.0	167.0	135.0	128.0	159.0	144.0	172.0	143.0	150.0	157.0	105.0	105.0	116.0	160.0	181.0	149.0	131.0	147.0	177.0	178.0	159.0	201.0	192.0	161.0	150.0	134.0	152.0	161.0	137.0	187.0	131.0	146.0	185.0	181.0	124.0	149.0	173.0	235.0	147.0	158.0	182.0	178.0	233.0	201.0	218.0	208.0	171.0	253.0	182.0	214.0	239.0	240.0	182.0	218.0	227.0	268.0	273.0	221.0	192.0	236.0	243.0	303.0	161.0	307.0	224.0	329.0	209.0	153.0	272.0	329.0	94.0	382.0	345.0	439.0	660.0	605.0	589.0	523.0	452.0	649.0	455.0	192.0	577.0	756.0	765.0	195.0	341.0	684.0	167.0	1121.0	936.0	209.0	2352.0	1537.0	1259.0	1352.0	1864.0	740.0	421.0	1376.0	1086.0	1729.0	783.0	451.0	1031.0	219.0	1643.0	1590.0	1674.0	1587.0	1132.0	1649.0	783.0	2030.0	458.0	1032.0	1662.0	1690.0	249.0	409.0	1047.0	1076.0	701.0	787.0	593.0	1336.0	642.0	467.0	592.0	618.0	1311.0	1134.0	520.0	754.0	374.0	345.0	238.0	165.0	212.0	201.0
144	20150624 18:23:27.46	543.0	512.0	122.0	100.0	202.0	156.0	117.0	159.0	154.0	160.0	142.0	198.0	130.0	116.0	115.0	150.0	139.0	131.0	162.0	118.0	128.0	160.0	129.0	157.0	168.0	144.0	166.0	152.0	127.0	127.0	145.0	147.0	146.0	194.0	228.0	281.0	204.0	267.0	219.0	168.0	313.0	307.0	290.0	254.0	210.0	467.0	380.0	448.0	493.0	830.0	720.0	186.0	1000.0	1134.0	883.0	1534.0	1250.0	476.0	2087.0	1843.0	437.0	2690.0	2099.0	2230.0	2108.0	2167.0	2212.0	508.0	2831.0	2483.0	3067.0	2528.0	945.0	5002.0	6062.0	1388.0	6892.0	3937.0	3887.0	2717.0	3262.0	3295.0	3221.0	3303.0	3052.0	3128.0	743.0	3764.0	2860.0	2696.0	666.0	3460.0	3041.0	702.0	2816.0	3065.0	818.0	3409.0	3078.0	3624.0	3582.0	3815.0	3219.0	829.0	3644.0	2906.0	2761.0	3144.0	908.0	3133.0	751.0	3682.0	2535.0	2488.0	2524.0	2580.0	2650.0	2898.0	2535.0	773.0	3525.0	2547.0	2372.0	765.0	2812.0	2498.0	2700.0	2823.0	2647.0	2730.0	2489.0	2715.0	773.0	2726.0	2675.0	3443.0	3091.0	2583.0	2686.0	2605.0	2228.0	1163.0	271.0	232.0	210.0
145	20150627 17:03:17.54	418.0	516.0	156.0	134.0	188.0	170.0	121.0	118.0	196.0	137.0	215.0	169.0	126.0	242.0	190.0	104.0	92.0	170.0	147.0	187.0	144.0	140.0	129.0	110.0	187.0	192.0	104.0	172.0	193.0	179.0	96.0	167.0	137.0	121.0	138.0	148.0	157.0	102.0	108.0	126.0	111.0	137.0	218.0	141.0	155.0	169.0	135.0	198.0	137.0	191.0	175.0	206.0	152.0	192.0	146.0	171.0	166.0	177.0	167.0	206.0	169.0	172.0	149.0	167.0	188.0	123.0	191.0	200.0	140.0	146.0	180.0	145.0	183.0	210.0	175.0	149.0	143.0	149.0	121.0	180.0	164.0	127.0	155.0	127.0	91.0	150.0	136.0	133.0	155.0	112.0	151.0	146.0	174.0	145.0	146.0	174.0	166.0	181.0	200.0	138.0	186.0	119.0	181.0	212.0	147.0	141.0	99.0	117.0	164.0	144.0	196.0	138.0	105.0	129.0	144.0	118.0	130.0	141.0	130.0	182.0	145.0	211.0	152.0	147.0	135.0	162.0	140.0	131.0	178.0	147.0	123.0	166.0	164.0	161.0	132.0	142.0	160.0	143.0	125.0	187.0	622.0	503.0	201.0	226.0	233.0
146	20150626 10:52:47.998	313.0	508.0	141.0	105.0	112.0	131.0	142.0	145.0	131.0	163.0	158.0	146.0	169.0	166.0	126.0	172.0	132.0	167.0	118.0	171.0	121.0	137.0	117.0	125.0	162.0	84.0	145.0	105.0	124.0	133.0	148.0	158.0	138.0	153.0	140.0	202.0	178.0	123.0	132.0	159.0	169.0	118.0	165.0	164.0	191.0	120.0	176.0	224.0	259.0	164.0	167.0	129.0	158.0	207.0	173.0	186.0	226.0	181.0	155.0	147.0	150.0	249.0	232.0	214.0	252.0	201.0	187.0	122.0	225.0	198.0	264.0	189.0	123.0	240.0	293.0	106.0	371.0	255.0	355.0	415.0	346.0	338.0	407.0	386.0	384.0	364.0	161.0	482.0	388.0	356.0	264.0	178.0	355.0	108.0	545.0	380.0	119.0	477.0	400.0	483.0	339.0	434.0	224.0	317.0	938.0	707.0	926.0	1111.0	686.0	1140.0	185.0	2243.0	1548.0	1460.0	1297.0	1242.0	1283.0	895.0	2032.0	501.0	1754.0	1236.0	1375.0	204.0	373.0	712.0	766.0	830.0	625.0	755.0	907.0	658.0	475.0	898.0	587.0	1352.0	1403.0	748.0	696.0	156.0	180.0	210.0	157.0	184.0	175.0
147	20150627 15:03:12.662	88.0	509.0	165.0	130.0	169.0	140.0	188.0	180.0	141.0	115.0	177.0	160.0	105.0	187.0	189.0	138.0	210.0	81.0	173.0	219.0	128.0	220.0	140.0	139.0	153.0	132.0	109.0	130.0	178.0	162.0	148.0	115.0	129.0	216.0	125.0	157.0	161.0	119.0	126.0	153.0	165.0	167.0	138.0	142.0	136.0	149.0	142.0	194.0	146.0	213.0	161.0	152.0	141.0	130.0	117.0	139.0	171.0	167.0	178.0	185.0	178.0	227.0	182.0	152.0	134.0	192.0	198.0	128.0	145.0	182.0	155.0	161.0	108.0	159.0	154.0	126.0	185.0	174.0	184.0	157.0	170.0	102.0	196.0	136.0	158.0	99.0	136.0	164.0	131.0	137.0	192.0	239.0	187.0	143.0	160.0	194.0	157.0	198.0	183.0	205.0	189.0	156.0	180.0	164.0	166.0	186.0	171.0	162.0	121.0	202.0	167.0	198.0	214.0	146.0	193.0	157.0	159.0	167.0	174.0	151.0	123.0	159.0	149.0	139.0	138.0	143.0	125.0	116.0	151.0	135.0	110.0	135.0	163.0	108.0	196.0	161.0	137.0	177.0	200.0	2591.0	1475.0	440.0	200.0	192.0	164.0
