index	mortality	x	y	20150621 18:53:06.678	20150621 19:53:21.933	20150621 20:53:28.539	20150621 21:53:12.851	20150621 22:53:12.132	20150621 23:53:13.762	20150622 00:53:13.541	20150622 01:53:12.33	20150622 02:53:16.89	20150622 03:53:15.309	20150622 04:53:12.128	20150622 05:53:12.438	20150622 06:53:13.857	20150622 07:53:16.178	20150622 08:53:15.888	20150622 09:53:17.422	20150622 11:18:39.280	20150622 12:18:46.737	20150622 13:18:52.140	20150622 14:18:50.390	20150622 15:18:53.417	20150622 16:18:48.351	20150622 17:18:50.149	20150622 18:18:49.834	20150622 20:18:36.172	20150622 22:18:51.292	20150622 23:18:45.683	20150623 00:18:51.710	20150623 01:18:41.498	20150623 02:18:51.83	20150623 03:18:46.638	20150623 04:18:50.274	20150623 05:18:52.272	20150623 06:18:46.256	20150623 07:18:53.101	20150623 08:18:50.311	20150623 09:18:52.782	20150623 10:18:55.992	20150623 11:18:42.620	20150623 12:18:33.48	20150623 13:18:46.822	20150623 14:18:30.409	20150623 15:18:35.559	20150623 16:18:31.93	20150623 17:18:23.165	20150623 19:18:30.983	20150623 23:18:20.630	20150624 00:18:29.453	20150624 01:18:28.268	20150624 02:18:28.141	20150624 03:18:26.643	20150624 04:18:21.02	20150624 05:18:27.413	20150624 06:18:27.994	20150624 07:18:27.28	20150624 09:18:20.670	20150624 10:18:20.991	20150624 11:18:18.637	20150624 12:18:28.168	20150624 13:18:49.339	20150624 14:18:52.57	20150624 15:18:49.465	20150624 16:18:53.184	20150624 17:18:52.43	20150624 18:18:50.01	20150624 19:18:55.167	20150624 20:18:39.550	20150624 21:21:04.384	20150624 22:21:09.295	20150625 00:21:17.850	20150625 01:21:10.327	20150625 02:21:12.239	20150625 03:21:12.965	20150625 04:21:10.33	20150625 05:21:12.695	20150625 06:21:14.695	20150625 07:21:08.883	20150625 08:21:13.869	20150625 09:21:16.206	20150625 10:21:14.580	20150625 11:21:17.46	20150625 12:20:46.623	20150625 13:20:51.56	20150625 14:20:49.389	20150625 14:48:04.237	20150625 15:48:07.254	20150625 16:48:11.562	20150625 17:48:10.166	20150625 18:48:07.717	20150625 19:48:08.663	20150625 20:48:09.22	20150625 21:48:11.96	20150625 22:48:09.867	20150626 00:48:05.334	20150626 01:48:07.647	20150626 02:48:09.787	20150626 03:48:10.367	20150626 04:48:11.586	20150626 05:48:03.194	20150626 06:48:10.52	20150626 07:48:05.428	20150626 08:48:08.699	20150626 09:48:14.843	20150626 10:48:08.967	20150626 11:48:10.825	20150626 12:48:13.560	20150626 13:48:07.558	20150626 14:48:15.479	20150626 15:48:10.53	20150626 16:48:11.705	20150626 17:48:11.360	20150626 18:48:09.222	20150626 20:48:08.727	20150626 21:48:08.571	20150626 22:48:13.817	20150626 23:48:14.982	20150627 00:48:13.185	20150627 01:48:13.505	20150627 02:48:15.930	20150627 03:48:15.272	20150627 04:48:15.51	20150627 05:48:18.805	20150627 06:48:18.941	20150627 07:48:17.472	20150627 08:48:14.817	20150627 10:48:12.925	20150627 11:48:14.704	20150627 12:48:15.159	20150627 13:48:11.450	20150627 15:58:38.346	20150627 16:58:39.89	20150627 17:58:41.244	20150627 18:58:43.104	20150627 19:58:40.816	20150627 20:58:41.230
121	20150627 15:58:38.346	170.0	286.0	115.0	124.0	162.0	107.0	102.0	109.0	168.0	181.0	160.0	140.0	196.0	152.0	140.0	125.0	145.0	161.0	139.0	125.0	152.0	142.0	158.0	185.0	207.0	178.0	182.0	151.0	155.0	173.0	126.0	144.0	141.0	158.0	132.0	180.0	188.0	150.0	152.0	172.0	178.0	152.0	121.0	195.0	169.0	111.0	124.0	127.0	132.0	154.0	122.0	149.0	203.0	172.0	171.0	181.0	222.0	190.0	177.0	158.0	152.0	162.0	174.0	184.0	134.0	127.0	128.0	155.0	143.0	161.0	134.0	181.0	195.0	149.0	172.0	190.0	126.0	131.0	214.0	157.0	143.0	183.0	150.0	135.0	122.0	179.0	162.0	176.0	172.0	144.0	146.0	160.0	157.0	200.0	160.0	118.0	175.0	135.0	182.0	154.0	137.0	121.0	174.0	152.0	119.0	251.0	153.0	169.0	140.0	201.0	171.0	194.0	150.0	155.0	181.0	168.0	161.0	161.0	210.0	183.0	227.0	149.0	145.0	148.0	135.0	165.0	170.0	196.0	182.0	150.0	154.0	1672.0	786.0	415.0	353.0	337.0	327.0
122	20150624 17:18:52.43	714.0	275.0	140.0	151.0	153.0	138.0	142.0	148.0	122.0	141.0	157.0	155.0	225.0	163.0	157.0	158.0	168.0	158.0	153.0	184.0	127.0	138.0	130.0	154.0	193.0	202.0	144.0	207.0	191.0	276.0	199.0	166.0	421.0	426.0	532.0	495.0	621.0	521.0	538.0	877.0	701.0	643.0	759.0	871.0	774.0	792.0	934.0	680.0	1670.0	1564.0	1137.0	1205.0	1212.0	802.0	1235.0	499.0	1331.0	1956.0	1254.0	1927.0	1177.0	1486.0	2029.0	1721.0	2003.0	4101.0	730.0	2210.0	2064.0	1987.0	2139.0	2145.0	1406.0	1190.0	1389.0	1332.0	717.0	2604.0	1128.0	1983.0	1068.0	1766.0	1104.0	1225.0	934.0	1021.0	534.0	2314.0	1170.0	1146.0	958.0	1166.0	1342.0	488.0	1605.0	403.0	1755.0	851.0	1063.0	850.0	848.0	385.0	1453.0	564.0	412.0	1368.0	595.0	796.0	652.0	1110.0	654.0	1260.0	604.0	525.0	1351.0	777.0	555.0	744.0	840.0	593.0	775.0	557.0	1671.0	651.0	630.0	1271.0	752.0	857.0	1456.0	581.0	1538.0	2375.0	1466.0	861.0	763.0	558.0	849.0
123	20150623 03:18:46.638	257.0	268.0	478.0	220.0	209.0	217.0	193.0	225.0	178.0	284.0	206.0	500.0	853.0	536.0	491.0	716.0	831.0	580.0	593.0	210.0	341.0	373.0	208.0	185.0	359.0	361.0	230.0	719.0	774.0	1008.0	463.0	634.0	1901.0	1205.0	826.0	1867.0	1514.0	966.0	1042.0	1011.0	773.0	747.0	723.0	519.0	528.0	591.0	607.0	556.0	452.0	597.0	528.0	580.0	626.0	204.0	1285.0	256.0	1941.0	770.0	1872.0	1427.0	1277.0	1268.0	1392.0	793.0	906.0	1631.0	185.0	607.0	1513.0	298.0	1262.0	963.0	1014.0	692.0	890.0	1008.0	239.0	911.0	987.0	1359.0	689.0	1089.0	829.0	812.0	593.0	559.0	215.0	715.0	1046.0	859.0	710.0	1028.0	1126.0	258.0	1185.0	320.0	935.0	943.0	1188.0	1086.0	940.0	361.0	1177.0	844.0	328.0	1708.0	635.0	1267.0	754.0	674.0	622.0	1640.0	908.0	589.0	1231.0	1230.0	776.0	1145.0	1184.0	757.0	891.0	684.0	1261.0	543.0	877.0	834.0	1114.0	1326.0	988.0	590.0	1024.0	1412.0	881.0	467.0	477.0	456.0	412.0
124	20150622 04:53:12.128	55.0	253.0	357.0	174.0	281.0	254.0	338.0	183.0	243.0	360.0	425.0	673.0	2294.0	2288.0	624.0	377.0	287.0	453.0	1393.0	1009.0	462.0	864.0	182.0	305.0	187.0	239.0	148.0	287.0	391.0	343.0	162.0	176.0	307.0	248.0	300.0	357.0	380.0	239.0	237.0	338.0	256.0	228.0	248.0	376.0	230.0	237.0	271.0	261.0	210.0	258.0	287.0	250.0	242.0	143.0	335.0	152.0	304.0	314.0	247.0	384.0	372.0	236.0	284.0	310.0	265.0	290.0	161.0	256.0	324.0	241.0	252.0	224.0	304.0	307.0	281.0	237.0	174.0	309.0	299.0	229.0	347.0	273.0	243.0	329.0	372.0	377.0	173.0	314.0	315.0	296.0	366.0	197.0	307.0	232.0	157.0	201.0	350.0	277.0	248.0	266.0	271.0	173.0	423.0	408.0	207.0	379.0	311.0	395.0	364.0	371.0	352.0	419.0	403.0	326.0	354.0	385.0	340.0	358.0	317.0	238.0	295.0	221.0	106.0	0.0	0.0	0.0	0.0	271.0	229.0	224.0	326.0	1029.0	532.0	244.0	293.0	234.0	231.0
125	20150627 15:58:38.346	345.0	254.0	158.0	108.0	130.0	118.0	159.0	144.0	140.0	185.0	179.0	158.0	214.0	163.0	212.0	139.0	132.0	164.0	129.0	136.0	126.0	152.0	153.0	135.0	153.0	151.0	153.0	217.0	146.0	149.0	125.0	127.0	123.0	100.0	177.0	183.0	154.0	152.0	155.0	201.0	152.0	169.0	173.0	163.0	133.0	144.0	160.0	139.0	151.0	181.0	164.0	136.0	161.0	152.0	140.0	151.0	195.0	208.0	200.0	231.0	209.0	142.0	151.0	201.0	130.0	155.0	147.0	212.0	123.0	158.0	201.0	167.0	196.0	138.0	128.0	137.0	141.0	156.0	85.0	156.0	139.0	157.0	171.0	177.0	150.0	154.0	145.0	210.0	169.0	192.0	152.0	137.0	192.0	165.0	179.0	111.0	181.0	143.0	242.0	146.0	126.0	109.0	197.0	149.0	157.0	155.0	131.0	180.0	132.0	142.0	105.0	148.0	157.0	130.0	161.0	183.0	133.0	200.0	172.0	195.0	181.0	146.0	145.0	154.0	133.0	225.0	142.0	214.0	191.0	124.0	187.0	2937.0	1313.0	702.0	531.0	730.0	673.0
127	20150624 05:18:27.413	724.0	237.0	127.0	161.0	153.0	137.0	107.0	116.0	155.0	184.0	154.0	147.0	150.0	155.0	153.0	162.0	187.0	187.0	149.0	95.0	158.0	99.0	180.0	127.0	155.0	178.0	162.0	206.0	256.0	229.0	207.0	223.0	417.0	294.0	369.0	459.0	457.0	356.0	390.0	411.0	347.0	334.0	409.0	458.0	367.0	384.0	436.0	470.0	718.0	675.0	794.0	580.0	1217.0	465.0	2877.0	560.0	2739.0	1247.0	2431.0	2546.0	1865.0	2327.0	2019.0	1814.0	1776.0	3028.0	809.0	1922.0	2183.0	1793.0	2067.0	1972.0	1333.0	1156.0	1257.0	1356.0	564.0	2323.0	1258.0	1960.0	1069.0	1781.0	1172.0	1239.0	983.0	948.0	561.0	1798.0	1259.0	1082.0	1203.0	1210.0	1550.0	457.0	1843.0	359.0	2408.0	1022.0	1328.0	1156.0	1093.0	449.0	2652.0	1114.0	420.0	1887.0	1045.0	1219.0	1057.0	1151.0	997.0	1854.0	961.0	988.0	2323.0	1182.0	958.0	1021.0	1223.0	902.0	918.0	821.0	2258.0	885.0	875.0	1662.0	992.0	1281.0	2000.0	742.0	2071.0	1651.0	1141.0	625.0	714.0	436.0	643.0
128	20150625 03:21:12.965	747.0	217.0	138.0	153.0	125.0	119.0	159.0	132.0	190.0	165.0	210.0	156.0	152.0	143.0	112.0	182.0	169.0	152.0	116.0	118.0	147.0	129.0	132.0	179.0	177.0	182.0	131.0	151.0	151.0	170.0	188.0	161.0	150.0	170.0	118.0	158.0	149.0	163.0	146.0	212.0	175.0	183.0	200.0	231.0	185.0	211.0	214.0	237.0	216.0	254.0	233.0	319.0	297.0	164.0	284.0	130.0	295.0	189.0	287.0	307.0	273.0	288.0	360.0	467.0	412.0	363.0	224.0	347.0	422.0	242.0	428.0	397.0	630.0	860.0	1208.0	1217.0	269.0	1936.0	1233.0	1322.0	1279.0	1136.0	1154.0	1196.0	1273.0	1363.0	332.0	1429.0	1025.0	894.0	947.0	881.0	810.0	331.0	547.0	288.0	1452.0	843.0	864.0	876.0	752.0	272.0	1378.0	931.0	293.0	864.0	932.0	812.0	838.0	967.0	889.0	846.0	891.0	958.0	942.0	715.0	703.0	698.0	777.0	716.0	714.0	694.0	683.0	670.0	619.0	348.0	658.0	600.0	614.0	625.0	714.0	227.0	218.0	244.0	164.0	193.0	192.0
129	20150626 10:48:08.967	516.0	225.0	143.0	127.0	126.0	174.0	166.0	131.0	136.0	153.0	119.0	125.0	144.0	185.0	183.0	153.0	114.0	111.0	175.0	145.0	108.0	145.0	145.0	151.0	175.0	140.0	123.0	215.0	175.0	136.0	210.0	183.0	128.0	152.0	251.0	163.0	227.0	183.0	199.0	212.0	204.0	118.0	215.0	177.0	178.0	138.0	206.0	184.0	168.0	165.0	147.0	200.0	150.0	172.0	204.0	148.0	207.0	204.0	300.0	298.0	222.0	214.0	195.0	179.0	173.0	161.0	148.0	182.0	186.0	149.0	184.0	183.0	142.0	193.0	167.0	213.0	178.0	184.0	162.0	194.0	239.0	194.0	192.0	246.0	243.0	321.0	152.0	358.0	352.0	279.0	340.0	368.0	368.0	224.0	240.0	175.0	546.0	398.0	346.0	387.0	378.0	147.0	621.0	559.0	226.0	825.0	932.0	917.0	1088.0	1084.0	1325.0	1360.0	1117.0	1337.0	1295.0	884.0	979.0	834.0	814.0	921.0	866.0	814.0	1078.0	1149.0	730.0	297.0	776.0	788.0	977.0	870.0	1059.0	464.0	265.0	307.0	256.0	196.0	277.0
130	20150624 00:18:29.453	395.0	223.0	145.0	132.0	179.0	154.0	148.0	131.0	165.0	137.0	221.0	161.0	177.0	132.0	196.0	135.0	190.0	196.0	167.0	108.0	165.0	174.0	155.0	118.0	188.0	188.0	199.0	254.0	282.0	306.0	263.0	234.0	544.0	516.0	541.0	607.0	663.0	845.0	907.0	777.0	1014.0	806.0	963.0	949.0	795.0	839.0	830.0	944.0	1859.0	2759.0	2551.0	2697.0	3192.0	749.0	5213.0	1327.0	4426.0	3613.0	4749.0	4733.0	4131.0	4115.0	4337.0	3840.0	3330.0	3951.0	733.0	2482.0	3820.0	1795.0	3062.0	2977.0	2771.0	2801.0	2891.0	3063.0	735.0	3491.0	2177.0	2591.0	1831.0	2678.0	1921.0	1963.0	1766.0	1832.0	553.0	2420.0	2533.0	2355.0	2196.0	2364.0	2296.0	512.0	2295.0	400.0	2898.0	1505.0	1767.0	1628.0	1416.0	453.0	2548.0	1047.0	306.0	1546.0	1074.0	1130.0	970.0	1287.0	1040.0	1907.0	1158.0	899.0	2268.0	1032.0	1071.0	1159.0	1178.0	907.0	1134.0	992.0	2415.0	998.0	1220.0	1786.0	1258.0	1371.0	2254.0	1101.0	2369.0	2419.0	1489.0	827.0	856.0	774.0	930.0
132	20150627 15:58:38.346	481.0	210.0	130.0	115.0	130.0	185.0	169.0	136.0	183.0	136.0	186.0	145.0	142.0	186.0	147.0	154.0	189.0	133.0	125.0	106.0	141.0	151.0	133.0	178.0	114.0	164.0	184.0	137.0	168.0	217.0	197.0	176.0	188.0	117.0	125.0	177.0	186.0	167.0	188.0	143.0	129.0	168.0	125.0	122.0	157.0	109.0	156.0	112.0	126.0	144.0	138.0	119.0	115.0	143.0	170.0	151.0	183.0	185.0	256.0	124.0	152.0	143.0	161.0	141.0	141.0	182.0	138.0	184.0	167.0	129.0	192.0	170.0	207.0	177.0	140.0	205.0	131.0	245.0	134.0	191.0	152.0	155.0	167.0	162.0	144.0	167.0	126.0	162.0	170.0	210.0	127.0	114.0	144.0	224.0	136.0	95.0	184.0	158.0	176.0	119.0	157.0	193.0	152.0	173.0	167.0	200.0	97.0	174.0	135.0	154.0	110.0	185.0	207.0	170.0	242.0	183.0	174.0	150.0	164.0	136.0	174.0	159.0	135.0	206.0	131.0	139.0	134.0	201.0	185.0	147.0	153.0	3702.0	1583.0	754.0	442.0	586.0	623.0
133	20150627 15:58:38.346	733.0	200.0	146.0	190.0	144.0	152.0	157.0	106.0	126.0	154.0	228.0	158.0	207.0	143.0	147.0	174.0	204.0	159.0	154.0	116.0	167.0	124.0	147.0	154.0	151.0	162.0	146.0	159.0	189.0	125.0	154.0	170.0	234.0	177.0	136.0	139.0	156.0	121.0	153.0	128.0	169.0	147.0	157.0	157.0	123.0	153.0	140.0	119.0	177.0	209.0	137.0	155.0	196.0	152.0	190.0	170.0	181.0	224.0	258.0	185.0	175.0	162.0	177.0	109.0	187.0	160.0	136.0	106.0	183.0	138.0	158.0	165.0	148.0	132.0	191.0	208.0	160.0	209.0	197.0	298.0	229.0	247.0	208.0	204.0	124.0	186.0	127.0	200.0	196.0	153.0	243.0	218.0	216.0	202.0	132.0	153.0	227.0	159.0	210.0	190.0	176.0	123.0	242.0	155.0	160.0	169.0	223.0	166.0	156.0	210.0	241.0	153.0	169.0	191.0	154.0	180.0	146.0	140.0	218.0	134.0	211.0	170.0	218.0	155.0	233.0	183.0	218.0	169.0	199.0	152.0	169.0	1450.0	704.0	477.0	415.0	403.0	340.0
134	20150627 15:58:38.346	26.0	198.0	138.0	200.0	184.0	127.0	82.0	131.0	155.0	149.0	129.0	132.0	162.0	90.0	159.0	177.0	218.0	206.0	176.0	107.0	110.0	137.0	100.0	121.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	168.0	97.0	124.0	146.0	151.0	197.0	124.0	158.0	167.0	117.0	172.0	169.0	146.0	122.0	212.0	258.0	170.0	210.0	180.0	159.0	139.0	112.0	230.0	147.0	192.0	176.0	160.0	179.0	176.0	223.0	153.0	152.0	157.0	204.0	207.0	144.0	138.0	173.0	179.0	309.0	165.0	102.0	110.0	100.0	167.0	160.0	2.0	180.0	80.0	118.0	167.0	68.0	136.0	120.0	135.0	182.0	117.0	86.0	113.0	165.0	106.0	103.0	222.0	139.0	129.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	124.0	133.0	168.0	106.0	175.0	160.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	147.0	716.0	395.0	312.0	270.0	286.0	282.0
135	20150624 17:18:52.43	1366.0	173.0	158.0	126.0	172.0	144.0	111.0	132.0	113.0	142.0	177.0	132.0	235.0	157.0	165.0	93.0	157.0	147.0	157.0	121.0	140.0	109.0	141.0	190.0	113.0	0.0	106.0	158.0	220.0	228.0	151.0	194.0	271.0	231.0	261.0	324.0	330.0	292.0	302.0	301.0	300.0	234.0	336.0	353.0	373.0	396.0	401.0	355.0	710.0	437.0	548.0	523.0	647.0	300.0	948.0	255.0	1089.0	626.0	901.0	1570.0	770.0	1312.0	972.0	1085.0	1268.0	2829.0	653.0	1526.0	1759.0	1361.0	2519.0	2229.0	1584.0	1903.0	1692.0	1672.0	535.0	2663.0	1693.0	2161.0	1850.0	2214.0	2104.0	2170.0	3637.0	4439.0	660.0	4126.0	4405.0	3594.0	4871.0	3386.0	2601.0	393.0	2479.0	523.0	3555.0	3166.0	2440.0	2512.0	3002.0	514.0	3305.0	2814.0	390.0	2368.0	3110.0	2016.0	2973.0	2243.0	3127.0	2288.0	2724.0	2849.0	3109.0	2026.0	2731.0	1917.0	1671.0	2623.0	2370.0	2473.0	2744.0	2708.0	2326.0	1574.0	1705.0	1656.0	2450.0	2488.0	2685.0	4131.0	1991.0	973.0	939.0	968.0	958.0
136	20150627 15:58:38.346	45.0	168.0	198.0	136.0	88.0	140.0	158.0	185.0	104.0	205.0	201.0	183.0	165.0	198.0	214.0	198.0	232.0	172.0	152.0	122.0	134.0	150.0	163.0	184.0	140.0	184.0	187.0	186.0	133.0	144.0	241.0	180.0	219.0	133.0	145.0	158.0	143.0	153.0	132.0	135.0	155.0	166.0	165.0	136.0	202.0	164.0	183.0	155.0	168.0	162.0	150.0	146.0	164.0	139.0	151.0	171.0	154.0	178.0	144.0	168.0	182.0	119.0	178.0	127.0	132.0	267.0	199.0	226.0	133.0	148.0	154.0	139.0	154.0	168.0	120.0	162.0	122.0	128.0	140.0	156.0	171.0	143.0	174.0	133.0	129.0	109.0	136.0	132.0	198.0	149.0	153.0	163.0	189.0	233.0	137.0	162.0	213.0	118.0	122.0	154.0	136.0	184.0	114.0	142.0	199.0	110.0	140.0	165.0	131.0	123.0	205.0	194.0	154.0	160.0	131.0	141.0	198.0	215.0	148.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	162.0	129.0	136.0	678.0	353.0	231.0	253.0	249.0	276.0
137	20150627 15:58:38.346	744.0	162.0	130.0	115.0	95.0	158.0	103.0	124.0	164.0	182.0	139.0	147.0	131.0	182.0	175.0	184.0	107.0	134.0	114.0	126.0	127.0	122.0	133.0	106.0	138.0	172.0	183.0	133.0	189.0	133.0	126.0	195.0	121.0	160.0	168.0	205.0	116.0	143.0	164.0	147.0	186.0	150.0	160.0	169.0	224.0	90.0	136.0	134.0	171.0	108.0	164.0	134.0	158.0	196.0	156.0	74.0	161.0	207.0	196.0	182.0	122.0	151.0	150.0	161.0	118.0	136.0	168.0	133.0	200.0	196.0	139.0	144.0	155.0	152.0	142.0	196.0	166.0	132.0	168.0	132.0	139.0	189.0	157.0	225.0	208.0	159.0	146.0	180.0	194.0	137.0	156.0	181.0	157.0	227.0	225.0	139.0	165.0	154.0	147.0	158.0	156.0	177.0	203.0	134.0	133.0	185.0	113.0	203.0	156.0	204.0	135.0	201.0	196.0	124.0	179.0	145.0	140.0	163.0	138.0	135.0	178.0	136.0	152.0	118.0	126.0	163.0	130.0	129.0	165.0	202.0	139.0	1676.0	800.0	458.0	485.0	445.0	477.0
138	20150625 12:20:46.623	122.0	156.0	173.0	122.0	169.0	157.0	132.0	127.0	185.0	180.0	182.0	138.0	179.0	142.0	109.0	100.0	148.0	166.0	105.0	113.0	158.0	126.0	164.0	144.0	144.0	187.0	149.0	254.0	176.0	167.0	148.0	167.0	162.0	228.0	109.0	171.0	198.0	188.0	172.0	213.0	230.0	146.0	201.0	163.0	215.0	230.0	198.0	147.0	236.0	212.0	274.0	254.0	203.0	157.0	344.0	170.0	302.0	166.0	306.0	239.0	299.0	198.0	260.0	250.0	297.0	428.0	156.0	292.0	555.0	234.0	636.0	237.0	669.0	531.0	637.0	634.0	170.0	623.0	610.0	900.0	657.0	1246.0	1293.0	1582.0	1311.0	1523.0	157.0	1799.0	2588.0	2407.0	1953.0	2402.0	2722.0	219.0	613.0	343.0	1822.0	1500.0	1781.0	1692.0	1498.0	239.0	1729.0	1444.0	327.0	1912.0	1264.0	1682.0	1301.0	1002.0	1313.0	1782.0	1337.0	1228.0	1639.0	1481.0	1185.0	1540.0	1517.0	1057.0	1236.0	1156.0	1473.0	1120.0	1120.0	509.0	1237.0	1316.0	1379.0	1140.0	1389.0	168.0	239.0	222.0	70.0	150.0	205.0
139	20150623 07:18:53.101	165.0	153.0	133.0	128.0	114.0	118.0	105.0	146.0	107.0	203.0	169.0	102.0	123.0	155.0	173.0	163.0	150.0	143.0	166.0	156.0	163.0	127.0	133.0	161.0	159.0	221.0	164.0	151.0	194.0	145.0	124.0	133.0	526.0	359.0	513.0	1187.0	1470.0	433.0	586.0	1554.0	642.0	642.0	658.0	1564.0	1126.0	675.0	691.0	469.0	1170.0	819.0	1193.0	592.0	978.0	358.0	2486.0	514.0	2746.0	885.0	2019.0	2485.0	1406.0	2160.0	1465.0	715.0	682.0	2484.0	472.0	817.0	1694.0	652.0	2256.0	1634.0	838.0	650.0	793.0	803.0	451.0	1069.0	600.0	1732.0	554.0	1794.0	650.0	809.0	620.0	550.0	395.0	659.0	729.0	641.0	547.0	698.0	1255.0	252.0	1266.0	274.0	1028.0	490.0	723.0	764.0	534.0	305.0	1125.0	433.0	237.0	1132.0	471.0	693.0	489.0	542.0	495.0	988.0	580.0	406.0	1109.0	634.0	406.0	531.0	618.0	389.0	497.0	400.0	1278.0	327.0	449.0	984.0	611.0	663.0	996.0	358.0	1027.0	844.0	726.0	593.0	504.0	319.0	491.0
140	20150627 15:58:38.346	706.0	151.0	129.0	114.0	175.0	145.0	128.0	146.0	140.0	140.0	169.0	136.0	250.0	157.0	106.0	158.0	199.0	110.0	202.0	107.0	166.0	189.0	131.0	201.0	134.0	183.0	152.0	148.0	187.0	208.0	150.0	125.0	155.0	108.0	193.0	165.0	134.0	193.0	122.0	162.0	216.0	179.0	159.0	191.0	192.0	123.0	153.0	130.0	154.0	164.0	155.0	176.0	180.0	106.0	147.0	114.0	162.0	183.0	192.0	214.0	174.0	164.0	163.0	172.0	147.0	163.0	103.0	150.0	244.0	139.0	192.0	200.0	217.0	131.0	124.0	131.0	135.0	169.0	148.0	184.0	194.0	165.0	162.0	166.0	199.0	140.0	189.0	207.0	147.0	161.0	157.0	169.0	133.0	133.0	163.0	128.0	146.0	160.0	173.0	122.0	181.0	172.0	154.0	145.0	154.0	183.0	133.0	189.0	182.0	139.0	160.0	164.0	147.0	192.0	176.0	246.0	103.0	159.0	131.0	171.0	180.0	126.0	151.0	151.0	178.0	143.0	146.0	166.0	164.0	156.0	146.0	1972.0	986.0	418.0	446.0	489.0	397.0
141	20150627 15:58:38.346	415.0	150.0	139.0	179.0	118.0	100.0	233.0	162.0	120.0	221.0	221.0	124.0	253.0	138.0	154.0	143.0	104.0	139.0	155.0	112.0	162.0	141.0	141.0	125.0	153.0	135.0	187.0	143.0	144.0	271.0	185.0	174.0	129.0	158.0	149.0	173.0	159.0	171.0	197.0	162.0	187.0	133.0	175.0	189.0	139.0	108.0	123.0	178.0	174.0	164.0	140.0	160.0	162.0	137.0	189.0	107.0	167.0	179.0	162.0	176.0	136.0	200.0	145.0	128.0	125.0	150.0	131.0	193.0	144.0	156.0	211.0	177.0	204.0	158.0	151.0	155.0	137.0	141.0	137.0	148.0	126.0	197.0	173.0	179.0	135.0	182.0	113.0	138.0	194.0	165.0	154.0	181.0	156.0	232.0	143.0	150.0	129.0	166.0	200.0	173.0	160.0	120.0	142.0	110.0	139.0	120.0	131.0	206.0	157.0	166.0	161.0	175.0	209.0	166.0	266.0	181.0	163.0	186.0	173.0	205.0	224.0	140.0	161.0	126.0	161.0	162.0	162.0	132.0	170.0	128.0	156.0	3105.0	1071.0	632.0	454.0	439.0	427.0
142	20150624 14:18:52.57	1377.0	135.0	125.0	127.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	429.0	493.0	821.0	840.0	867.0	894.0	844.0	1047.0	897.0	850.0	1060.0	856.0	780.0	927.0	975.0	1299.0	1141.0	1204.0	1223.0	1239.0	1289.0	1371.0	1654.0	341.0	1910.0	423.0	2048.0	1346.0	2390.0	2257.0	2321.0	3026.0	3739.0	4710.0	3970.0	6143.0	894.0	2999.0	4990.0	2119.0	5080.0	4318.0	3411.0	3087.0	3499.0	3399.0	1004.0	4112.0	3163.0	4643.0	2587.0	4652.0	2888.0	3124.0	2350.0	2239.0	756.0	2687.0	2897.0	2732.0	2405.0	2681.0	3372.0	545.0	3450.0	455.0	3137.0	2569.0	2758.0	2770.0	2261.0	617.0	2569.0	1672.0	399.0	3173.0	1540.0	2592.0	1664.0	1542.0	1566.0	2792.0	1786.0	1351.0	2465.0	2087.0	1534.0	2326.0	2406.0	1492.0	1758.0	1346.0	3017.0	1340.0	1758.0	2354.0	2239.0	2629.0	2612.0	1394.0	2779.0	3739.0	2131.0	996.0	925.0	669.0	1093.0
143	20150627 15:58:38.346	83.0	132.0	209.0	145.0	137.0	182.0	246.0	214.0	227.0	195.0	186.0	266.0	233.0	158.0	253.0	211.0	217.0	242.0	205.0	134.0	134.0	167.0	123.0	155.0	169.0	182.0	145.0	225.0	186.0	206.0	285.0	206.0	221.0	195.0	140.0	211.0	162.0	185.0	185.0	156.0	216.0	189.0	157.0	183.0	223.0	157.0	185.0	171.0	212.0	187.0	148.0	242.0	198.0	241.0	182.0	146.0	183.0	168.0	249.0	216.0	170.0	172.0	152.0	197.0	132.0	207.0	172.0	195.0	241.0	145.0	203.0	151.0	187.0	173.0	164.0	196.0	205.0	136.0	208.0	169.0	154.0	165.0	147.0	142.0	162.0	139.0	167.0	226.0	169.0	192.0	175.0	205.0	187.0	224.0	199.0	138.0	167.0	203.0	160.0	144.0	188.0	132.0	235.0	142.0	102.0	164.0	171.0	170.0	151.0	161.0	173.0	243.0	188.0	158.0	240.0	218.0	165.0	126.0	156.0	173.0	166.0	147.0	169.0	168.0	150.0	207.0	139.0	208.0	189.0	164.0	187.0	643.0	377.0	356.0	233.0	206.0	257.0
