index	mortality	x	y	20150621 19:08:42.294	20150621 20:09:05.22	20150621 21:09:04.302	20150621 22:08:48.920	20150621 23:08:48.730	20150622 00:08:48.849	20150622 01:08:51.581	20150622 02:08:43.323	20150622 03:08:54.236	20150622 04:08:53.634	20150622 05:08:45.601	20150622 06:08:46.773	20150622 07:08:52.701	20150622 08:08:58.904	20150622 09:08:48.985	20150622 10:08:58.502	20150622 11:34:12.959	20150622 15:34:30.334	20150622 16:34:23.75	20150622 19:34:28.321	20150622 20:34:13.182	20150622 22:34:31.374	20150622 23:34:20.501	20150623 01:34:20.719	20150623 02:34:27.804	20150623 03:34:25.893	20150623 04:34:29.192	20150623 05:34:28.929	20150623 06:34:20.182	20150623 07:34:32.102	20150623 08:34:25.340	20150623 09:34:29.808	20150623 10:34:33.649	20150623 11:34:18.370	20150623 12:33:54.446	20150623 13:34:16.150	20150623 14:33:53.633	20150623 15:33:56.809	20150623 16:33:48.715	20150623 17:33:38.08	20150623 18:33:47.940	20150623 19:33:49.624	20150623 20:33:37.35	20150623 21:33:41.347	20150623 22:33:36.805	20150623 23:33:38.08	20150624 00:33:44.165	20150624 01:33:47.633	20150624 02:33:42.60	20150624 03:33:43.425	20150624 04:33:35.549	20150624 05:33:44.164	20150624 06:33:45.258	20150624 07:33:42.419	20150624 08:33:38.398	20150624 09:33:36.21	20150624 10:33:37.780	20150624 11:33:37.210	20150624 12:33:54.834	20150624 13:34:23.482	20150624 14:34:34.299	20150624 15:34:26.661	20150624 16:34:30.338	20150624 17:34:18.615	20150624 18:34:25.158	20150624 19:34:28.720	20150624 20:33:57.68	20150624 21:36:42.166	20150624 22:36:42.626	20150624 23:36:56.07	20150625 00:36:55.254	20150625 01:36:40.459	20150625 02:36:47.408	20150625 03:36:51.968	20150625 04:36:38.860	20150625 05:36:44.144	20150625 06:36:47.752	20150625 07:36:44.913	20150625 08:36:46.812	20150625 09:36:50.157	20150625 10:36:49.377	20150625 11:36:49.969	20150625 12:36:04.790	20150625 13:36:06.15	20150625 15:03:36.903	20150625 16:03:37.700	20150625 17:03:39.569	20150625 18:03:44.865	20150625 19:03:42.827	20150625 20:03:42.744	20150625 21:03:42.890	20150625 22:03:46.923	20150625 23:03:44.91	20150626 00:03:45.731	20150626 01:03:37.400	20150626 02:03:41.728	20150626 03:03:45.87	20150626 04:03:48.228	20150626 05:03:46.600	20150626 06:03:34.849	20150626 07:03:39.453	20150626 08:03:39.437	20150626 09:03:41.832	20150626 10:03:42.151	20150626 11:03:43.904	20150626 12:03:48.576	20150626 13:03:47.280	20150626 14:03:44.44	20150626 15:03:46.531	20150626 16:03:44.31	20150626 17:03:50.830	20150626 18:03:42.40	20150626 19:03:42.239	20150626 20:03:46.628	20150626 21:03:46.514	20150626 22:03:46.614	20150626 23:03:48.822	20150627 00:03:45.585	20150627 01:03:51.749	20150627 02:03:42.15	20150627 03:03:53.868	20150627 04:03:52.963	20150627 05:03:52.327	20150627 06:03:52.619	20150627 07:03:55.645	20150627 08:03:46.592	20150627 09:03:52.230	20150627 10:03:48.126	20150627 11:03:51.603	20150627 12:03:53.47	20150627 13:03:48.532	20150627 14:03:46.907
116	20150626 04:03:48.228	856.0	184.0	111.0	211.0	169.0	206.0	144.0	157.0	171.0	150.0	180.0	259.0	138.0	136.0	158.0	145.0	148.0	202.0	260.0	201.0	153.0	136.0	144.0	146.0	181.0	195.0	164.0	135.0	123.0	138.0	179.0	172.0	132.0	168.0	173.0	197.0	196.0	169.0	106.0	179.0	141.0	205.0	131.0	218.0	104.0	146.0	158.0	119.0	192.0	111.0	230.0	150.0	134.0	179.0	206.0	154.0	355.0	387.0	351.0	333.0	285.0	305.0	367.0	348.0	384.0	286.0	278.0	263.0	355.0	365.0	316.0	329.0	325.0	361.0	353.0	329.0	292.0	300.0	361.0	299.0	297.0	349.0	411.0	683.0	532.0	709.0	1058.0	1218.0	1271.0	1474.0	1359.0	1561.0	1467.0	1237.0	1555.0	1729.0	1769.0	1278.0	2028.0	2495.0	2957.0	3633.0	3417.0	4035.0	3565.0	3223.0	3133.0	2770.0	2596.0	2655.0	2645.0	2630.0	2314.0	2649.0	2316.0	2404.0	2327.0	2148.0	2313.0	2175.0	2222.0	2399.0	2083.0	2179.0	2416.0	3550.0	2012.0	1900.0	1991.0	2131.0	1923.0	2044.0	1877.0	2392.0
117	20150626 12:03:48.576	617.0	171.0	160.0	168.0	149.0	139.0	159.0	179.0	120.0	158.0	162.0	162.0	172.0	184.0	164.0	151.0	173.0	197.0	189.0	198.0	227.0	190.0	174.0	154.0	130.0	171.0	164.0	155.0	118.0	195.0	167.0	116.0	130.0	128.0	179.0	182.0	190.0	216.0	131.0	147.0	93.0	194.0	197.0	163.0	175.0	161.0	142.0	126.0	135.0	160.0	137.0	123.0	193.0	183.0	222.0	185.0	144.0	193.0	192.0	172.0	194.0	266.0	172.0	140.0	265.0	210.0	174.0	268.0	183.0	202.0	170.0	222.0	208.0	197.0	235.0	208.0	238.0	235.0	230.0	248.0	191.0	167.0	248.0	152.0	204.0	287.0	165.0	159.0	109.0	133.0	203.0	157.0	148.0	147.0	158.0	138.0	211.0	160.0	202.0	162.0	176.0	211.0	260.0	141.0	183.0	184.0	155.0	686.0	670.0	679.0	729.0	710.0	699.0	721.0	582.0	706.0	707.0	616.0	347.0	465.0	596.0	749.0	629.0	692.0	689.0	609.0	617.0	598.0	599.0	598.0	560.0	633.0	577.0	598.0
118	20150624 17:34:18.615	595.0	171.0	162.0	123.0	191.0	139.0	196.0	201.0	169.0	167.0	150.0	101.0	112.0	212.0	172.0	103.0	136.0	231.0	141.0	184.0	168.0	121.0	140.0	105.0	101.0	164.0	196.0	144.0	99.0	152.0	188.0	130.0	142.0	119.0	137.0	131.0	137.0	231.0	124.0	176.0	161.0	217.0	132.0	137.0	138.0	145.0	130.0	125.0	87.0	139.0	124.0	116.0	112.0	164.0	113.0	170.0	177.0	193.0	182.0	224.0	219.0	189.0	322.0	251.0	330.0	1057.0	1049.0	1157.0	1023.0	1061.0	965.0	1092.0	943.0	963.0	816.0	893.0	874.0	931.0	695.0	962.0	751.0	623.0	879.0	651.0	773.0	902.0	150.0	127.0	199.0	153.0	162.0	164.0	149.0	203.0	153.0	135.0	214.0	177.0	178.0	149.0	182.0	148.0	159.0	128.0	163.0	153.0	171.0	131.0	228.0	133.0	159.0	205.0	162.0	115.0	156.0	170.0	135.0	128.0	178.0	186.0	143.0	179.0	142.0	170.0	181.0	145.0	121.0	140.0	168.0	128.0	193.0	171.0	180.0	186.0
119	20150625 04:36:38.860	244.0	171.0	123.0	131.0	128.0	170.0	170.0	128.0	165.0	149.0	154.0	160.0	273.0	151.0	113.0	157.0	160.0	171.0	148.0	203.0	132.0	142.0	207.0	146.0	108.0	146.0	108.0	124.0	162.0	192.0	193.0	170.0	176.0	167.0	158.0	180.0	170.0	148.0	110.0	153.0	133.0	198.0	138.0	154.0	115.0	154.0	195.0	213.0	179.0	158.0	204.0	166.0	159.0	201.0	145.0	112.0	169.0	201.0	270.0	239.0	206.0	321.0	293.0	414.0	573.0	546.0	711.0	716.0	848.0	637.0	770.0	607.0	864.0	1029.0	1319.0	1302.0	1802.0	2264.0	2868.0	2190.0	2261.0	2434.0	2193.0	2184.0	2155.0	1405.0	1520.0	1333.0	2272.0	1946.0	1185.0	1572.0	2512.0	2363.0	1967.0	1755.0	2022.0	1285.0	1066.0	1150.0	1373.0	1331.0	1278.0	952.0	1307.0	1216.0	1012.0	1050.0	1025.0	1147.0	1173.0	1101.0	1078.0	1145.0	1108.0	870.0	1039.0	1091.0	1105.0	908.0	979.0	1000.0	934.0	990.0	679.0	1046.0	740.0	968.0	946.0	729.0	722.0	782.0	700.0	744.0
120	20150625 19:03:42.827	332.0	173.0	167.0	148.0	163.0	246.0	226.0	145.0	127.0	138.0	178.0	146.0	175.0	152.0	173.0	164.0	168.0	132.0	152.0	132.0	173.0	118.0	177.0	142.0	156.0	144.0	147.0	107.0	160.0	191.0	144.0	126.0	158.0	148.0	118.0	113.0	138.0	181.0	164.0	115.0	162.0	144.0	161.0	143.0	94.0	149.0	206.0	142.0	148.0	116.0	114.0	168.0	155.0	150.0	152.0	151.0	123.0	240.0	126.0	181.0	114.0	194.0	140.0	147.0	184.0	173.0	151.0	145.0	145.0	153.0	118.0	154.0	158.0	175.0	165.0	174.0	171.0	202.0	182.0	140.0	206.0	174.0	213.0	145.0	136.0	273.0	158.0	142.0	231.0	297.0	423.0	470.0	537.0	601.0	545.0	492.0	549.0	423.0	457.0	524.0	453.0	466.0	448.0	152.0	132.0	157.0	118.0	165.0	182.0	129.0	149.0	111.0	144.0	170.0	161.0	121.0	164.0	145.0	124.0	104.0	182.0	159.0	168.0	149.0	146.0	115.0	170.0	152.0	142.0	127.0	198.0	140.0	114.0	236.0
121	20150625 11:36:49.969	784.0	146.0	117.0	174.0	128.0	179.0	164.0	193.0	168.0	146.0	119.0	226.0	186.0	226.0	136.0	121.0	126.0	124.0	121.0	196.0	152.0	146.0	155.0	128.0	115.0	224.0	170.0	155.0	143.0	151.0	176.0	168.0	137.0	184.0	161.0	170.0	143.0	124.0	122.0	171.0	130.0	195.0	170.0	132.0	140.0	110.0	170.0	153.0	181.0	145.0	141.0	187.0	215.0	163.0	109.0	109.0	145.0	165.0	189.0	185.0	169.0	191.0	211.0	181.0	159.0	255.0	210.0	172.0	162.0	216.0	145.0	188.0	210.0	154.0	198.0	265.0	322.0	465.0	386.0	531.0	682.0	631.0	1068.0	1798.0	1691.0	2005.0	2220.0	2174.0	1784.0	1969.0	1695.0	1389.0	1850.0	1723.0	1635.0	1488.0	1688.0	907.0	935.0	953.0	878.0	903.0	1109.0	1037.0	871.0	1135.0	1362.0	1024.0	869.0	602.0	454.0	298.0	454.0	374.0	518.0	467.0	435.0	499.0	384.0	252.0	252.0	270.0	260.0	292.0	344.0	391.0	329.0	242.0	308.0	391.0	315.0	199.0	308.0	283.0
122	20150624 16:34:30.338	572.0	163.0	113.0	157.0	163.0	129.0	198.0	170.0	168.0	136.0	146.0	140.0	154.0	194.0	196.0	160.0	157.0	198.0	134.0	226.0	155.0	169.0	203.0	215.0	150.0	124.0	165.0	157.0	102.0	194.0	195.0	200.0	211.0	208.0	188.0	217.0	232.0	197.0	201.0	210.0	154.0	184.0	149.0	274.0	271.0	194.0	249.0	247.0	186.0	270.0	259.0	195.0	280.0	254.0	235.0	302.0	273.0	268.0	402.0	552.0	563.0	712.0	1208.0	1281.0	1409.0	958.0	1059.0	1061.0	1204.0	610.0	791.0	700.0	850.0	817.0	772.0	784.0	836.0	863.0	1003.0	945.0	1207.0	1824.0	2064.0	2531.0	2619.0	1698.0	1668.0	1539.0	1834.0	1771.0	1482.0	1822.0	1829.0	1710.0	1854.0	1596.0	1600.0	1034.0	1018.0	930.0	1097.0	1151.0	1054.0	981.0	1071.0	1151.0	970.0	949.0	1037.0	1032.0	1073.0	966.0	1088.0	1071.0	915.0	936.0	979.0	1025.0	834.0	927.0	907.0	947.0	935.0	952.0	844.0	1197.0	815.0	843.0	863.0	791.0	951.0	913.0	703.0	818.0
123	20150625 16:03:37.700	662.0	141.0	158.0	146.0	152.0	156.0	133.0	150.0	151.0	157.0	160.0	178.0	151.0	142.0	178.0	122.0	147.0	184.0	168.0	145.0	142.0	178.0	157.0	129.0	151.0	146.0	154.0	130.0	153.0	193.0	136.0	125.0	116.0	182.0	149.0	202.0	178.0	180.0	116.0	154.0	191.0	206.0	178.0	160.0	169.0	127.0	249.0	168.0	157.0	117.0	168.0	161.0	170.0	194.0	141.0	143.0	295.0	280.0	266.0	377.0	390.0	354.0	405.0	321.0	360.0	336.0	330.0	360.0	410.0	298.0	324.0	372.0	382.0	401.0	417.0	432.0	565.0	462.0	577.0	498.0	644.0	688.0	789.0	893.0	845.0	1238.0	1346.0	1623.0	2286.0	2931.0	2989.0	2988.0	2713.0	2537.0	2885.0	2540.0	2495.0	1615.0	1959.0	1844.0	1590.0	1670.0	1680.0	2143.0	1677.0	1655.0	1771.0	1438.0	1485.0	1443.0	1546.0	1383.0	1479.0	1661.0	1372.0	1506.0	1726.0	1332.0	1347.0	1548.0	1376.0	1379.0	1257.0	1221.0	1503.0	2081.0	1155.0	1257.0	1190.0	1383.0	1226.0	1201.0	1330.0	1231.0
124	20150626 08:03:39.437	129.0	140.0	117.0	138.0	139.0	246.0	136.0	212.0	177.0	207.0	116.0	148.0	206.0	180.0	131.0	146.0	197.0	179.0	158.0	204.0	117.0	183.0	182.0	159.0	200.0	120.0	220.0	151.0	182.0	152.0	112.0	141.0	138.0	110.0	128.0	154.0	103.0	153.0	179.0	168.0	113.0	159.0	104.0	129.0	180.0	216.0	203.0	133.0	157.0	163.0	172.0	188.0	153.0	184.0	110.0	175.0	154.0	244.0	205.0	200.0	190.0	169.0	212.0	212.0	228.0	228.0	207.0	207.0	181.0	159.0	176.0	145.0	197.0	215.0	197.0	165.0	285.0	204.0	188.0	232.0	207.0	173.0	135.0	178.0	153.0	262.0	290.0	242.0	226.0	296.0	331.0	361.0	308.0	381.0	396.0	362.0	312.0	340.0	420.0	428.0	369.0	644.0	1044.0	2249.0	1082.0	1181.0	1277.0	1043.0	853.0	893.0	755.0	840.0	927.0	917.0	648.0	834.0	973.0	603.0	484.0	559.0	472.0	518.0	422.0	528.0	637.0	762.0	413.0	380.0	425.0	467.0	408.0	381.0	387.0	424.0
125	20150626 23:03:48.822	801.0	138.0	107.0	178.0	203.0	201.0	97.0	177.0	154.0	100.0	107.0	124.0	182.0	127.0	121.0	149.0	156.0	129.0	152.0	130.0	145.0	158.0	175.0	175.0	119.0	130.0	141.0	183.0	146.0	138.0	135.0	118.0	195.0	119.0	104.0	176.0	152.0	166.0	158.0	151.0	187.0	209.0	155.0	102.0	135.0	149.0	121.0	152.0	131.0	87.0	159.0	153.0	131.0	129.0	116.0	180.0	136.0	135.0	160.0	135.0	144.0	110.0	160.0	139.0	166.0	176.0	149.0	151.0	127.0	143.0	106.0	155.0	142.0	173.0	181.0	202.0	134.0	176.0	153.0	261.0	213.0	205.0	196.0	341.0	351.0	378.0	497.0	406.0	310.0	369.0	626.0	713.0	898.0	864.0	795.0	756.0	873.0	495.0	552.0	497.0	365.0	449.0	425.0	470.0	378.0	420.0	481.0	320.0	368.0	586.0	781.0	883.0	810.0	858.0	662.0	553.0	445.0	516.0	1546.0	1723.0	1476.0	1485.0	1437.0	1450.0	1703.0	1397.0	1352.0	1263.0	1181.0	1508.0	1301.0	1069.0	1210.0	1388.0
126	20150625 16:03:37.700	623.0	130.0	153.0	110.0	197.0	173.0	200.0	148.0	190.0	190.0	130.0	168.0	226.0	179.0	180.0	194.0	137.0	177.0	166.0	248.0	155.0	187.0	149.0	243.0	199.0	178.0	156.0	202.0	144.0	210.0	186.0	180.0	205.0	209.0	204.0	240.0	197.0	195.0	166.0	247.0	233.0	205.0	199.0	303.0	233.0	202.0	215.0	265.0	243.0	233.0	286.0	196.0	208.0	325.0	288.0	218.0	246.0	254.0	253.0	257.0	238.0	251.0	263.0	294.0	282.0	324.0	263.0	273.0	361.0	325.0	294.0	303.0	307.0	334.0	334.0	305.0	382.0	541.0	484.0	571.0	527.0	502.0	606.0	621.0	668.0	1156.0	1971.0	2618.0	3065.0	3994.0	3775.0	3901.0	2673.0	2510.0	3320.0	3017.0	2840.0	2308.0	2838.0	3094.0	2960.0	2897.0	2716.0	3017.0	2562.0	2734.0	2514.0	2534.0	2411.0	2431.0	2590.0	2334.0	2153.0	2450.0	2118.0	2301.0	2076.0	2012.0	2036.0	1861.0	1976.0	2038.0	1779.0	1955.0	2050.0	2186.0	1762.0	1882.0	1864.0	1745.0	1761.0	1689.0	1590.0	1658.0
127	20150626 10:03:42.151	418.0	128.0	124.0	161.0	160.0	142.0	131.0	181.0	161.0	184.0	223.0	127.0	231.0	97.0	192.0	140.0	220.0	191.0	181.0	137.0	109.0	147.0	131.0	172.0	131.0	188.0	128.0	158.0	129.0	108.0	150.0	151.0	153.0	134.0	162.0	159.0	117.0	176.0	174.0	164.0	189.0	280.0	134.0	181.0	121.0	204.0	181.0	168.0	215.0	208.0	151.0	170.0	140.0	149.0	203.0	109.0	161.0	153.0	188.0	248.0	332.0	301.0	291.0	383.0	301.0	286.0	299.0	287.0	277.0	250.0	280.0	274.0	307.0	284.0	368.0	291.0	379.0	295.0	383.0	334.0	353.0	351.0	435.0	372.0	333.0	357.0	346.0	401.0	434.0	345.0	392.0	343.0	357.0	365.0	392.0	418.0	524.0	462.0	601.0	754.0	846.0	978.0	1015.0	1075.0	1392.0	3170.0	4197.0	4100.0	4002.0	3703.0	4219.0	3797.0	3537.0	3901.0	3609.0	3460.0	3303.0	3309.0	3288.0	2939.0	3177.0	3160.0	2858.0	3008.0	3309.0	3947.0	2821.0	2753.0	2742.0	2646.0	2668.0	2774.0	2664.0	2642.0
128	20150625 15:03:36.903	772.0	129.0	248.0	206.0	177.0	147.0	158.0	262.0	193.0	191.0	156.0	170.0	122.0	176.0	256.0	175.0	183.0	237.0	185.0	151.0	212.0	212.0	242.0	256.0	217.0	209.0	189.0	191.0	218.0	178.0	188.0	196.0	234.0	202.0	214.0	214.0	194.0	197.0	151.0	214.0	171.0	168.0	185.0	192.0	156.0	215.0	159.0	232.0	198.0	213.0	169.0	232.0	193.0	180.0	220.0	159.0	216.0	202.0	161.0	138.0	203.0	148.0	156.0	176.0	144.0	184.0	175.0	169.0	165.0	144.0	189.0	154.0	209.0	174.0	146.0	158.0	258.0	170.0	163.0	287.0	255.0	208.0	236.0	291.0	391.0	299.0	1194.0	1251.0	1082.0	1080.0	511.0	521.0	491.0	446.0	569.0	570.0	440.0	375.0	450.0	433.0	389.0	395.0	424.0	367.0	254.0	317.0	305.0	311.0	379.0	313.0	319.0	286.0	324.0	315.0	259.0	337.0	273.0	272.0	197.0	172.0	199.0	157.0	219.0	177.0	164.0	270.0	159.0	161.0	247.0	200.0	284.0	160.0	158.0	254.0
129	20150626 08:03:39.437	807.0	117.0	170.0	160.0	162.0	153.0	193.0	141.0	156.0	171.0	222.0	125.0	230.0	134.0	118.0	145.0	164.0	144.0	136.0	166.0	144.0	144.0	158.0	198.0	127.0	106.0	123.0	175.0	183.0	154.0	178.0	154.0	205.0	175.0	170.0	122.0	191.0	166.0	174.0	146.0	283.0	161.0	113.0	184.0	153.0	100.0	142.0	124.0	155.0	135.0	197.0	162.0	147.0	152.0	98.0	94.0	145.0	174.0	131.0	131.0	128.0	219.0	192.0	208.0	178.0	144.0	118.0	182.0	155.0	179.0	172.0	85.0	118.0	106.0	171.0	124.0	156.0	94.0	133.0	186.0	125.0	145.0	157.0	274.0	105.0	71.0	150.0	221.0	240.0	196.0	245.0	382.0	326.0	338.0	382.0	368.0	328.0	225.0	234.0	251.0	256.0	347.0	260.0	919.0	606.0	810.0	784.0	300.0	257.0	265.0	228.0	259.0	227.0	232.0	219.0	273.0	239.0	243.0	221.0	241.0	171.0	215.0	171.0	293.0	233.0	237.0	207.0	203.0	222.0	187.0	320.0	209.0	201.0	212.0
130	20150627 11:03:51.603	708.0	110.0	127.0	139.0	221.0	133.0	157.0	174.0	191.0	160.0	142.0	154.0	175.0	165.0	108.0	213.0	168.0	207.0	138.0	181.0	135.0	141.0	194.0	182.0	161.0	146.0	183.0	187.0	129.0	156.0	134.0	146.0	161.0	88.0	151.0	112.0	146.0	110.0	153.0	155.0	125.0	217.0	195.0	151.0	156.0	89.0	263.0	202.0	139.0	138.0	182.0	157.0	221.0	165.0	190.0	130.0	152.0	181.0	155.0	318.0	351.0	284.0	323.0	324.0	310.0	275.0	271.0	332.0	304.0	185.0	239.0	227.0	208.0	174.0	267.0	235.0	281.0	207.0	210.0	280.0	189.0	234.0	206.0	215.0	235.0	233.0	184.0	220.0	192.0	213.0	201.0	241.0	244.0	189.0	236.0	220.0	203.0	224.0	222.0	204.0	242.0	273.0	234.0	190.0	204.0	200.0	175.0	261.0	211.0	238.0	271.0	262.0	244.0	245.0	267.0	279.0	346.0	383.0	416.0	385.0	475.0	517.0	498.0	555.0	499.0	495.0	492.0	513.0	531.0	498.0	658.0	888.0	802.0	1156.0
131	20150626 12:03:48.576	809.0	102.0	136.0	147.0	130.0	182.0	165.0	152.0	101.0	111.0	147.0	177.0	189.0	120.0	77.0	121.0	137.0	174.0	177.0	193.0	163.0	156.0	131.0	161.0	131.0	210.0	151.0	96.0	122.0	142.0	224.0	80.0	130.0	159.0	128.0	129.0	152.0	187.0	126.0	145.0	192.0	190.0	101.0	140.0	144.0	136.0	100.0	141.0	94.0	128.0	178.0	165.0	131.0	112.0	183.0	143.0	121.0	102.0	149.0	106.0	155.0	139.0	156.0	117.0	141.0	208.0	155.0	136.0	103.0	120.0	157.0	99.0	97.0	158.0	131.0	165.0	101.0	165.0	134.0	180.0	258.0	196.0	230.0	199.0	187.0	238.0	137.0	177.0	114.0	181.0	251.0	197.0	176.0	260.0	198.0	216.0	260.0	230.0	193.0	237.0	164.0	179.0	245.0	253.0	262.0	223.0	240.0	693.0	802.0	729.0	672.0	773.0	701.0	902.0	644.0	826.0	755.0	633.0	303.0	291.0	255.0	196.0	258.0	255.0	203.0	277.0	286.0	209.0	198.0	286.0	266.0	291.0	255.0	294.0
132	20150627 00:03:45.585	1205.0	99.0	249.0	205.0	186.0	120.0	167.0	230.0	224.0	131.0	237.0	288.0	187.0	235.0	176.0	174.0	183.0	212.0	200.0	138.0	170.0	263.0	200.0	197.0	139.0	176.0	170.0	147.0	148.0	159.0	167.0	174.0	215.0	205.0	176.0	184.0	170.0	116.0	208.0	171.0	227.0	140.0	144.0	171.0	128.0	136.0	138.0	191.0	143.0	150.0	126.0	154.0	136.0	149.0	135.0	153.0	144.0	129.0	159.0	281.0	148.0	217.0	236.0	357.0	291.0	250.0	220.0	164.0	284.0	268.0	208.0	284.0	317.0	273.0	228.0	243.0	255.0	259.0	206.0	281.0	248.0	201.0	235.0	233.0	178.0	321.0	310.0	337.0	198.0	251.0	308.0	247.0	144.0	161.0	187.0	244.0	195.0	279.0	292.0	234.0	246.0	237.0	253.0	306.0	285.0	295.0	299.0	329.0	367.0	380.0	389.0	407.0	468.0	441.0	388.0	527.0	567.0	447.0	497.0	605.0	522.0	537.0	610.0	624.0	635.0	322.0	597.0	662.0	731.0	827.0	903.0	699.0	897.0	1054.0
133	20150626 23:03:48.822	823.0	94.0	181.0	135.0	197.0	163.0	157.0	140.0	169.0	204.0	119.0	184.0	165.0	151.0	169.0	146.0	178.0	151.0	173.0	168.0	144.0	137.0	147.0	131.0	122.0	146.0	172.0	100.0	99.0	187.0	227.0	137.0	151.0	199.0	134.0	87.0	155.0	169.0	104.0	94.0	201.0	219.0	111.0	136.0	115.0	123.0	144.0	87.0	157.0	117.0	122.0	172.0	114.0	110.0	179.0	155.0	196.0	131.0	143.0	139.0	152.0	167.0	112.0	152.0	139.0	143.0	162.0	102.0	105.0	96.0	105.0	133.0	147.0	97.0	167.0	123.0	165.0	178.0	149.0	147.0	185.0	110.0	146.0	149.0	156.0	206.0	109.0	109.0	88.0	115.0	174.0	142.0	147.0	151.0	146.0	189.0	156.0	145.0	147.0	106.0	139.0	173.0	172.0	165.0	150.0	79.0	191.0	150.0	209.0	173.0	188.0	197.0	190.0	134.0	161.0	161.0	177.0	173.0	569.0	547.0	558.0	603.0	575.0	598.0	611.0	651.0	561.0	582.0	554.0	591.0	581.0	457.0	503.0	597.0
134	20150625 08:36:46.812	1370.0	89.0	263.0	147.0	127.0	140.0	145.0	244.0	231.0	155.0	135.0	191.0	172.0	236.0	141.0	173.0	214.0	185.0	215.0	197.0	200.0	193.0	195.0	196.0	178.0	278.0	255.0	277.0	275.0	228.0	212.0	218.0	227.0	205.0	267.0	185.0	260.0	217.0	233.0	207.0	254.0	219.0	191.0	227.0	222.0	240.0	222.0	201.0	195.0	200.0	247.0	227.0	259.0	272.0	276.0	226.0	211.0	333.0	259.0	191.0	211.0	244.0	271.0	240.0	334.0	301.0	325.0	347.0	319.0	360.0	337.0	325.0	407.0	456.0	456.0	494.0	527.0	596.0	739.0	1163.0	1419.0	1610.0	1459.0	1418.0	1423.0	936.0	974.0	922.0	1509.0	1337.0	1076.0	1036.0	1719.0	1745.0	1270.0	1192.0	1634.0	1376.0	1192.0	1266.0	1574.0	1708.0	1436.0	1091.0	1647.0	1861.0	1360.0	1734.0	1811.0	2388.0	2656.0	2567.0	2345.0	2253.0	2020.0	2112.0	2016.0	2050.0	2154.0	1963.0	2079.0	2134.0	1748.0	1961.0	1421.0	1104.0	1728.0	1559.0	1371.0	1361.0	1368.0	1556.0	1313.0	1347.0
135	20150626 12:03:48.576	1051.0	87.0	128.0	147.0	174.0	206.0	86.0	139.0	158.0	121.0	130.0	157.0	166.0	160.0	117.0	191.0	198.0	105.0	120.0	140.0	126.0	109.0	120.0	161.0	163.0	222.0	143.0	156.0	168.0	148.0	267.0	187.0	208.0	177.0	159.0	246.0	176.0	190.0	234.0	157.0	142.0	165.0	188.0	162.0	147.0	194.0	135.0	139.0	163.0	187.0	180.0	155.0	156.0	154.0	165.0	122.0	123.0	133.0	175.0	117.0	150.0	187.0	173.0	159.0	162.0	145.0	155.0	113.0	178.0	153.0	119.0	171.0	141.0	109.0	133.0	82.0	150.0	207.0	144.0	200.0	173.0	130.0	192.0	136.0	138.0	181.0	127.0	107.0	130.0	137.0	124.0	150.0	138.0	125.0	161.0	154.0	127.0	134.0	118.0	162.0	146.0	131.0	116.0	78.0	111.0	137.0	131.0	1085.0	1032.0	1134.0	1096.0	1071.0	1083.0	1171.0	865.0	1066.0	1185.0	1035.0	148.0	141.0	208.0	166.0	161.0	186.0	243.0	235.0	146.0	196.0	159.0	186.0	167.0	165.0	113.0	206.0
136	20150625 13:36:06.15	798.0	85.0	218.0	95.0	157.0	198.0	107.0	143.0	155.0	166.0	155.0	159.0	262.0	183.0	172.0	137.0	182.0	142.0	123.0	205.0	179.0	98.0	201.0	187.0	231.0	124.0	161.0	148.0	131.0	172.0	174.0	174.0	191.0	245.0	229.0	234.0	322.0	269.0	232.0	187.0	235.0	215.0	187.0	222.0	233.0	225.0	177.0	195.0	243.0	197.0	234.0	239.0	253.0	178.0	166.0	255.0	196.0	203.0	209.0	253.0	192.0	211.0	221.0	176.0	237.0	181.0	216.0	199.0	184.0	225.0	177.0	212.0	209.0	258.0	215.0	230.0	207.0	257.0	292.0	451.0	420.0	382.0	446.0	483.0	528.0	662.0	651.0	725.0	615.0	650.0	786.0	790.0	885.0	1096.0	1204.0	1063.0	1083.0	1177.0	1145.0	1075.0	844.0	895.0	925.0	1062.0	762.0	897.0	886.0	983.0	1108.0	989.0	957.0	1062.0	1024.0	990.0	957.0	976.0	938.0	856.0	885.0	795.0	753.0	714.0	702.0	809.0	763.0	641.0	679.0	712.0	756.0	860.0	716.0	626.0	768.0	756.0
