index	mortality	x	y	20150621 19:10:47.257	20150621 20:11:12.473	20150621 21:11:10.387	20150621 22:10:55.30	20150621 23:10:54.666	20150622 00:10:51.995	20150622 01:10:57.633	20150622 02:10:50.980	20150622 03:10:59.940	20150622 04:10:59.73	20150622 05:10:51.578	20150622 06:10:52.723	20150622 07:10:59.87	20150622 08:11:04.903	20150622 09:10:56.898	20150622 10:11:04.623	20150622 11:36:19.162	20150622 16:36:31.218	20150622 17:36:27.932	20150622 18:36:31.924	20150622 19:36:34.235	20150622 20:36:19.430	20150622 21:36:33.112	20150622 22:36:37.633	20150622 23:36:26.478	20150623 00:36:36.825	20150623 01:36:26.820	20150623 02:36:34.62	20150623 03:36:32.107	20150623 04:36:35.35	20150623 05:36:35.109	20150623 06:36:26.224	20150623 07:36:38.06	20150623 08:36:31.370	20150623 09:36:37.913	20150623 10:36:39.673	20150623 11:36:22.523	20150623 12:35:58.853	20150623 13:36:19.598	20150623 14:35:57.441	20150623 15:36:00.479	20150623 16:35:52.312	20150623 17:35:41.615	20150623 18:35:51.492	20150623 19:35:52.984	20150623 20:35:40.676	20150623 21:35:47.186	20150623 22:35:40.810	20150623 23:35:41.237	20150624 00:35:47.434	20150624 01:35:51.164	20150624 02:35:45.664	20150624 03:35:47.00	20150624 04:35:38.803	20150624 05:35:44.993	20150624 06:35:48.866	20150624 07:35:45.827	20150624 08:35:41.984	20150624 09:35:39.518	20150624 10:35:41.13	20150624 11:35:40.677	20150624 12:36:01.08	20150624 13:36:31.331	20150624 14:36:40.371	20150624 15:36:32.561	20150624 16:36:35.864	20150624 17:36:24.408	20150624 18:36:31.17	20150624 19:36:34.227	20150624 20:36:02.660	20150624 21:38:50.86	20150624 22:38:48.554	20150624 23:39:02.770	20150625 00:39:01.206	20150625 01:38:43.466	20150625 02:38:53.160	20150625 03:38:57.540	20150625 04:38:45.128	20150625 05:38:47.214	20150625 06:38:55.412	20150625 07:38:50.991	20150625 08:38:52.803	20150625 09:38:56.96	20150625 10:38:55.398	20150625 11:38:55.750	20150625 12:38:07.935	20150625 13:38:09.589	20150625 15:05:42.766	20150625 16:05:43.582	20150625 17:05:42.463	20150625 18:05:50.872	20150625 19:05:48.845	20150625 20:05:48.783	20150625 21:05:48.959	20150625 22:05:52.995	20150625 23:05:49.702	20150626 00:05:52.44	20150626 01:05:45.246	20150626 02:05:48.27	20150626 03:05:51.304	20150626 04:05:54.538	20150626 05:05:51.993	20150626 06:05:38.396	20150626 07:05:45.584	20150626 08:05:45.617	20150626 09:05:48.250	20150626 10:05:48.190	20150626 11:05:50.31	20150626 12:05:56.295	20150626 13:05:53.376	20150626 14:05:50.66	20150626 15:05:52.287	20150626 16:05:49.951	20150626 17:05:56.930	20150626 18:05:48.16	20150626 19:05:48.256	20150626 20:05:52.606	20150626 21:05:52.543	20150626 22:05:53.152	20150626 23:05:52.309	20150627 00:05:51.949	20150627 01:05:58.224	20150627 02:05:45.437	20150627 03:06:00.481	20150627 04:05:59.405	20150627 05:05:58.403	20150627 06:05:58.740	20150627 07:06:03.619	20150627 08:05:54.453	20150627 09:06:00.635	20150627 10:05:54.259	20150627 11:05:57.858	20150627 12:05:59.565	20150627 13:05:54.563	20150627 14:05:53.98
176	20150627 02:05:45.437	557.0	467.0	152.0	130.0	153.0	140.0	167.0	178.0	147.0	202.0	177.0	137.0	119.0	150.0	148.0	157.0	156.0	158.0	209.0	143.0	198.0	140.0	116.0	169.0	119.0	162.0	167.0	160.0	95.0	144.0	143.0	137.0	138.0	148.0	185.0	201.0	154.0	163.0	139.0	92.0	173.0	97.0	146.0	196.0	193.0	181.0	174.0	131.0	143.0	123.0	145.0	177.0	175.0	145.0	198.0	173.0	114.0	138.0	205.0	211.0	193.0	108.0	156.0	164.0	172.0	140.0	151.0	187.0	157.0	160.0	177.0	147.0	237.0	205.0	235.0	221.0	208.0	218.0	204.0	238.0	229.0	205.0	317.0	214.0	278.0	178.0	237.0	297.0	183.0	204.0	226.0	159.0	232.0	211.0	266.0	167.0	291.0	233.0	200.0	249.0	258.0	220.0	236.0	237.0	197.0	189.0	224.0	248.0	250.0	245.0	227.0	235.0	279.0	222.0	324.0	230.0	250.0	231.0	283.0	293.0	297.0	224.0	375.0	507.0	727.0	730.0	794.0	735.0	711.0	790.0	860.0	845.0	844.0	854.0	1021.0	1065.0	1302.0
177	20150626 09:05:48.250	890.0	458.0	112.0	115.0	177.0	146.0	119.0	168.0	141.0	148.0	150.0	168.0	133.0	174.0	189.0	227.0	176.0	122.0	154.0	148.0	220.0	149.0	118.0	134.0	175.0	133.0	213.0	215.0	176.0	148.0	131.0	141.0	108.0	137.0	160.0	199.0	147.0	130.0	125.0	157.0	130.0	131.0	138.0	158.0	167.0	139.0	168.0	121.0	133.0	132.0	126.0	140.0	155.0	135.0	171.0	139.0	139.0	162.0	99.0	135.0	151.0	188.0	133.0	99.0	106.0	140.0	151.0	183.0	194.0	191.0	137.0	117.0	186.0	204.0	191.0	156.0	167.0	126.0	319.0	198.0	200.0	250.0	183.0	182.0	226.0	302.0	438.0	475.0	830.0	970.0	1015.0	1345.0	1314.0	1086.0	1311.0	1330.0	1263.0	1318.0	1433.0	1157.0	1625.0	1177.0	1320.0	1515.0	1470.0	1504.0	1342.0	2052.0	2202.0	2239.0	908.0	2781.0	3373.0	3332.0	2178.0	1964.0	1829.0	1920.0	2008.0	1783.0	1923.0	966.0	2831.0	2863.0	2955.0	2768.0	3043.0	2843.0	2979.0	2840.0	2887.0	2737.0	2801.0	2764.0	2784.0	2535.0	2648.0
178	20150625 15:05:42.766	518.0	465.0	153.0	138.0	193.0	175.0	150.0	167.0	164.0	160.0	165.0	200.0	137.0	189.0	167.0	144.0	90.0	179.0	169.0	168.0	203.0	149.0	180.0	123.0	130.0	158.0	187.0	183.0	98.0	85.0	149.0	158.0	155.0	145.0	196.0	212.0	154.0	154.0	154.0	169.0	119.0	132.0	206.0	128.0	166.0	150.0	169.0	227.0	163.0	135.0	112.0	200.0	161.0	124.0	194.0	158.0	152.0	130.0	160.0	208.0	147.0	139.0	186.0	113.0	183.0	231.0	138.0	146.0	180.0	180.0	105.0	137.0	163.0	160.0	235.0	118.0	168.0	169.0	168.0	174.0	140.0	226.0	179.0	185.0	221.0	177.0	221.0	142.0	322.0	1310.0	1033.0	1423.0	1473.0	1126.0	1498.0	1566.0	1534.0	1342.0	1491.0	1220.0	1541.0	1157.0	1124.0	984.0	953.0	936.0	821.0	1255.0	1229.0	945.0	1028.0	1139.0	1266.0	1292.0	1267.0	1005.0	1000.0	946.0	951.0	882.0	1044.0	1002.0	917.0	1035.0	892.0	857.0	1040.0	1023.0	1006.0	1119.0	864.0	817.0	1005.0	1054.0	987.0	979.0	915.0
179	20150626 21:05:52.543	314.0	463.0	134.0	167.0	214.0	196.0	117.0	112.0	208.0	163.0	154.0	182.0	166.0	137.0	203.0	201.0	178.0	135.0	119.0	150.0	175.0	212.0	165.0	149.0	206.0	137.0	197.0	172.0	139.0	149.0	127.0	156.0	133.0	124.0	195.0	135.0	138.0	162.0	140.0	159.0	153.0	191.0	164.0	162.0	145.0	162.0	140.0	239.0	225.0	260.0	221.0	209.0	181.0	296.0	144.0	254.0	233.0	156.0	176.0	211.0	225.0	247.0	193.0	144.0	274.0	246.0	182.0	228.0	226.0	223.0	199.0	267.0	242.0	254.0	349.0	277.0	321.0	276.0	233.0	311.0	268.0	273.0	273.0	276.0	376.0	314.0	325.0	317.0	432.0	376.0	352.0	365.0	418.0	351.0	414.0	335.0	395.0	333.0	328.0	330.0	319.0	353.0	351.0	284.0	360.0	359.0	378.0	374.0	382.0	386.0	455.0	596.0	563.0	561.0	718.0	834.0	981.0	644.0	865.0	1103.0	892.0	988.0	1124.0	938.0	974.0	1094.0	991.0	1012.0	1324.0	1744.0	1931.0	1925.0	1974.0	1915.0	1861.0	1689.0	1853.0
180	20150626 23:05:52.309	731.0	464.0	132.0	152.0	202.0	138.0	104.0	157.0	180.0	160.0	136.0	178.0	112.0	125.0	129.0	118.0	168.0	140.0	111.0	152.0	134.0	234.0	131.0	115.0	105.0	135.0	190.0	136.0	171.0	126.0	99.0	123.0	128.0	121.0	157.0	107.0	143.0	148.0	118.0	167.0	133.0	205.0	129.0	159.0	130.0	147.0	159.0	126.0	118.0	111.0	153.0	108.0	86.0	125.0	90.0	140.0	118.0	143.0	142.0	120.0	177.0	91.0	155.0	160.0	110.0	180.0	250.0	195.0	192.0	278.0	172.0	191.0	256.0	296.0	341.0	286.0	299.0	327.0	349.0	381.0	336.0	289.0	338.0	341.0	341.0	351.0	337.0	336.0	327.0	361.0	298.0	289.0	284.0	349.0	346.0	326.0	331.0	269.0	211.0	255.0	262.0	322.0	347.0	321.0	323.0	339.0	338.0	353.0	380.0	301.0	454.0	495.0	509.0	469.0	524.0	508.0	483.0	554.0	518.0	530.0	499.0	979.0	930.0	847.0	849.0	922.0	1114.0	835.0	1004.0	972.0	1025.0	1002.0	917.0	950.0	1005.0	1039.0	949.0
181	20150626 12:05:56.295	346.0	458.0	216.0	137.0	134.0	175.0	180.0	152.0	154.0	231.0	186.0	160.0	214.0	156.0	127.0	153.0	134.0	148.0	151.0	170.0	180.0	98.0	143.0	167.0	232.0	122.0	179.0	150.0	130.0	140.0	183.0	219.0	160.0	153.0	119.0	112.0	161.0	144.0	113.0	158.0	172.0	186.0	156.0	156.0	103.0	100.0	138.0	91.0	75.0	137.0	100.0	142.0	150.0	122.0	156.0	154.0	130.0	86.0	167.0	158.0	149.0	154.0	135.0	112.0	163.0	142.0	143.0	174.0	134.0	190.0	144.0	132.0	82.0	142.0	144.0	192.0	123.0	151.0	143.0	159.0	114.0	158.0	131.0	165.0	147.0	140.0	156.0	86.0	152.0	116.0	153.0	108.0	158.0	141.0	187.0	111.0	104.0	169.0	136.0	148.0	130.0	76.0	118.0	94.0	80.0	184.0	101.0	134.0	144.0	163.0	561.0	375.0	544.0	552.0	675.0	716.0	863.0	641.0	753.0	823.0	714.0	130.0	232.0	154.0	126.0	196.0	137.0	132.0	186.0	137.0	194.0	156.0	119.0	148.0	185.0	105.0	195.0
182	20150624 16:36:35.864	111.0	457.0	147.0	146.0	208.0	142.0	199.0	156.0	155.0	253.0	178.0	185.0	185.0	137.0	125.0	145.0	125.0	155.0	183.0	176.0	144.0	132.0	152.0	158.0	158.0	177.0	209.0	190.0	121.0	146.0	152.0	152.0	162.0	106.0	228.0	143.0	139.0	158.0	157.0	135.0	134.0	178.0	142.0	114.0	199.0	157.0	176.0	291.0	188.0	256.0	181.0	178.0	200.0	270.0	255.0	202.0	224.0	223.0	258.0	232.0	280.0	440.0	847.0	572.0	661.0	913.0	628.0	1534.0	1588.0	1460.0	1451.0	1577.0	1052.0	1259.0	897.0	1204.0	1114.0	1111.0	1075.0	1280.0	1174.0	1207.0	1098.0	1232.0	1608.0	1871.0	2175.0	1909.0	2212.0	1374.0	1489.0	1730.0	1583.0	1016.0	1565.0	1368.0	1350.0	1316.0	1494.0	1144.0	1430.0	1162.0	1100.0	1080.0	930.0	994.0	933.0	1314.0	1092.0	965.0	1156.0	1053.0	1099.0	1153.0	1082.0	878.0	842.0	934.0	921.0	873.0	944.0	922.0	831.0	854.0	898.0	783.0	943.0	976.0	890.0	901.0	693.0	800.0	872.0	954.0	888.0	880.0	877.0
183	20150627 00:05:51.949	768.0	441.0	87.0	132.0	208.0	153.0	149.0	173.0	210.0	158.0	184.0	140.0	148.0	149.0	155.0	176.0	155.0	181.0	160.0	210.0	167.0	173.0	188.0	189.0	259.0	132.0	226.0	185.0	159.0	120.0	171.0	205.0	144.0	157.0	125.0	184.0	171.0	158.0	177.0	146.0	137.0	170.0	151.0	212.0	159.0	125.0	198.0	183.0	158.0	163.0	157.0	167.0	177.0	176.0	162.0	248.0	158.0	154.0	137.0	426.0	347.0	352.0	329.0	226.0	248.0	327.0	247.0	404.0	488.0	359.0	371.0	347.0	393.0	432.0	451.0	436.0	459.0	508.0	418.0	442.0	434.0	469.0	487.0	494.0	443.0	406.0	489.0	377.0	567.0	617.0	465.0	524.0	472.0	563.0	449.0	528.0	526.0	507.0	508.0	611.0	479.0	656.0	588.0	770.0	723.0	924.0	1199.0	998.0	1097.0	1086.0	1048.0	1278.0	1149.0	1264.0	1247.0	1409.0	1886.0	1348.0	1603.0	1973.0	1914.0	2316.0	3184.0	3390.0	3648.0	4781.0	4060.0	3724.0	3333.0	3015.0	3682.0	3179.0	2813.0	2451.0	2906.0	2304.0	2672.0
184	20150625 19:05:48.845	930.0	432.0	162.0	195.0	116.0	125.0	196.0	222.0	144.0	159.0	185.0	196.0	219.0	120.0	95.0	191.0	155.0	180.0	153.0	188.0	142.0	169.0	125.0	197.0	180.0	207.0	280.0	189.0	159.0	181.0	153.0	169.0	123.0	163.0	133.0	216.0	194.0	179.0	188.0	133.0	137.0	219.0	234.0	207.0	149.0	117.0	180.0	195.0	124.0	125.0	109.0	228.0	213.0	115.0	196.0	179.0	110.0	135.0	145.0	161.0	157.0	123.0	106.0	144.0	158.0	228.0	195.0	234.0	206.0	161.0	133.0	143.0	202.0	197.0	230.0	157.0	203.0	182.0	195.0	167.0	189.0	199.0	237.0	147.0	129.0	187.0	186.0	227.0	205.0	230.0	186.0	225.0	155.0	2957.0	2905.0	2738.0	2811.0	2611.0	3033.0	2430.0	3582.0	2402.0	3243.0	3161.0	3212.0	3168.0	3021.0	3374.0	3075.0	3424.0	3067.0	2478.0	2874.0	3403.0	3361.0	3193.0	2891.0	3098.0	3158.0	2913.0	3269.0	2833.0	2577.0	2878.0	2591.0	2398.0	2810.0	2637.0	2785.0	2744.0	3118.0	3050.0	2916.0	2726.0	2946.0	2733.0	2791.0
185	20150626 18:05:48.16	1075.0	431.0	164.0	142.0	154.0	257.0	137.0	108.0	180.0	117.0	202.0	333.0	194.0	218.0	183.0	185.0	204.0	116.0	174.0	165.0	200.0	221.0	153.0	117.0	241.0	143.0	210.0	147.0	208.0	162.0	121.0	95.0	108.0	111.0	169.0	158.0	142.0	126.0	107.0	132.0	119.0	196.0	137.0	161.0	118.0	129.0	229.0	164.0	153.0	198.0	119.0	165.0	152.0	138.0	110.0	110.0	161.0	149.0	138.0	183.0	115.0	182.0	176.0	161.0	213.0	170.0	198.0	160.0	157.0	145.0	200.0	222.0	129.0	122.0	171.0	108.0	146.0	176.0	167.0	252.0	222.0	160.0	152.0	191.0	170.0	190.0	232.0	164.0	150.0	168.0	192.0	215.0	129.0	244.0	325.0	305.0	278.0	298.0	343.0	260.0	352.0	249.0	256.0	232.0	182.0	235.0	430.0	242.0	255.0	242.0	197.0	171.0	219.0	194.0	196.0	256.0	1171.0	1139.0	1214.0	1303.0	1201.0	187.0	153.0	173.0	180.0	190.0	180.0	146.0	200.0	200.0	198.0	132.0	177.0	216.0	163.0	166.0	197.0
186	20150626 01:05:45.246	157.0	428.0	153.0	163.0	173.0	131.0	184.0	157.0	143.0	146.0	129.0	245.0	169.0	148.0	204.0	160.0	167.0	149.0	125.0	181.0	155.0	154.0	98.0	192.0	105.0	168.0	153.0	164.0	191.0	123.0	220.0	152.0	144.0	213.0	138.0	161.0	165.0	163.0	139.0	146.0	201.0	165.0	151.0	167.0	144.0	189.0	167.0	186.0	169.0	155.0	190.0	126.0	138.0	229.0	207.0	186.0	219.0	198.0	193.0	199.0	251.0	202.0	280.0	184.0	184.0	296.0	274.0	329.0	348.0	295.0	345.0	384.0	329.0	322.0	347.0	314.0	351.0	400.0	327.0	437.0	545.0	436.0	501.0	510.0	511.0	620.0	672.0	607.0	1117.0	979.0	1073.0	1044.0	1273.0	1081.0	1323.0	1288.0	1487.0	1694.0	1575.0	2179.0	2124.0	3570.0	2040.0	2689.0	2003.0	1821.0	1988.0	2081.0	2187.0	1497.0	1601.0	2093.0	1845.0	1504.0	1359.0	1146.0	1549.0	1131.0	1137.0	1340.0	1207.0	1194.0	1104.0	1144.0	1051.0	1126.0	1193.0	1081.0	1134.0	1246.0	963.0	946.0	1029.0	1148.0	978.0	1016.0	829.0
187	20150625 19:05:48.845	1057.0	425.0	146.0	177.0	189.0	201.0	158.0	280.0	240.0	217.0	321.0	226.0	322.0	243.0	241.0	259.0	205.0	300.0	258.0	231.0	206.0	258.0	190.0	285.0	289.0	266.0	207.0	336.0	260.0	274.0	210.0	196.0	184.0	241.0	240.0	236.0	249.0	239.0	255.0	210.0	227.0	253.0	345.0	288.0	260.0	311.0	163.0	279.0	265.0	236.0	299.0	286.0	273.0	267.0	249.0	261.0	278.0	245.0	273.0	294.0	288.0	377.0	289.0	236.0	376.0	370.0	270.0	384.0	346.0	319.0	341.0	323.0	246.0	284.0	380.0	307.0	244.0	282.0	409.0	370.0	403.0	410.0	469.0	538.0	516.0	470.0	505.0	514.0	670.0	682.0	504.0	540.0	528.0	1485.0	1395.0	1399.0	1571.0	1673.0	1865.0	1453.0	1869.0	1589.0	1429.0	1391.0	1425.0	1437.0	1174.0	1109.0	1006.0	901.0	858.0	781.0	885.0	901.0	864.0	967.0	799.0	859.0	832.0	818.0	886.0	642.0	534.0	567.0	511.0	582.0	501.0	468.0	379.0	416.0	418.0	442.0	491.0	487.0	505.0	505.0	484.0
188	20150625 13:38:09.589	896.0	427.0	120.0	127.0	152.0	168.0	205.0	125.0	139.0	164.0	170.0	140.0	236.0	151.0	148.0	165.0	168.0	129.0	116.0	121.0	190.0	181.0	170.0	177.0	170.0	203.0	144.0	211.0	144.0	115.0	158.0	158.0	113.0	186.0	187.0	129.0	136.0	141.0	157.0	122.0	141.0	162.0	95.0	192.0	181.0	142.0	202.0	185.0	147.0	169.0	150.0	163.0	205.0	352.0	276.0	252.0	297.0	228.0	301.0	219.0	338.0	357.0	516.0	353.0	300.0	453.0	348.0	331.0	364.0	371.0	379.0	525.0	513.0	550.0	1054.0	716.0	805.0	719.0	852.0	902.0	924.0	841.0	1009.0	1129.0	1072.0	1375.0	1687.0	1925.0	4432.0	5145.0	4820.0	2788.0	3402.0	1751.0	2826.0	2907.0	3490.0	3589.0	2215.0	3461.0	1513.0	3637.0	1677.0	1889.0	1715.0	1815.0	2866.0	1634.0	1802.0	1851.0	1411.0	2194.0	1726.0	1540.0	1721.0	1977.0	2957.0	1496.0	1950.0	2394.0	1769.0	1661.0	2085.0	1720.0	1682.0	1887.0	1476.0	1536.0	1688.0	1560.0	1414.0	1253.0	1399.0	1501.0	1363.0	1287.0	1427.0
189	20150626 11:05:50.31	609.0	422.0	115.0	179.0	134.0	151.0	193.0	156.0	153.0	148.0	183.0	176.0	196.0	129.0	228.0	176.0	127.0	137.0	189.0	130.0	135.0	147.0	143.0	185.0	164.0	146.0	201.0	162.0	157.0	189.0	94.0	107.0	151.0	126.0	177.0	177.0	189.0	175.0	129.0	168.0	220.0	135.0	212.0	167.0	242.0	215.0	178.0	185.0	186.0	174.0	227.0	221.0	236.0	309.0	230.0	231.0	223.0	286.0	459.0	277.0	271.0	311.0	250.0	291.0	267.0	258.0	239.0	247.0	203.0	250.0	311.0	279.0	206.0	218.0	224.0	231.0	232.0	253.0	198.0	252.0	244.0	244.0	218.0	234.0	329.0	226.0	268.0	315.0	304.0	293.0	338.0	404.0	397.0	379.0	385.0	441.0	327.0	406.0	375.0	358.0	492.0	359.0	421.0	387.0	442.0	494.0	578.0	490.0	554.0	724.0	781.0	761.0	1108.0	1158.0	1185.0	1191.0	1205.0	868.0	1014.0	987.0	1056.0	894.0	892.0	930.0	841.0	873.0	889.0	750.0	787.0	700.0	738.0	747.0	741.0	678.0	692.0	726.0	580.0
190	20150627 09:06:00.635	857.0	420.0	136.0	200.0	149.0	181.0	140.0	125.0	171.0	197.0	158.0	173.0	200.0	153.0	213.0	153.0	109.0	141.0	143.0	187.0	239.0	187.0	108.0	187.0	144.0	139.0	230.0	127.0	100.0	172.0	146.0	127.0	163.0	150.0	156.0	169.0	219.0	182.0	144.0	134.0	133.0	157.0	187.0	167.0	184.0	162.0	121.0	156.0	192.0	149.0	117.0	154.0	167.0	139.0	180.0	155.0	160.0	223.0	152.0	145.0	157.0	130.0	147.0	137.0	117.0	150.0	169.0	161.0	256.0	213.0	374.0	281.0	270.0	353.0	328.0	320.0	320.0	285.0	333.0	279.0	358.0	293.0	310.0	368.0	349.0	354.0	418.0	393.0	557.0	578.0	552.0	450.0	571.0	569.0	476.0	521.0	473.0	530.0	498.0	457.0	394.0	490.0	472.0	425.0	548.0	474.0	571.0	501.0	585.0	788.0	894.0	984.0	1119.0	1352.0	1647.0	2091.0	2565.0	2101.0	2450.0	2873.0	2533.0	2678.0	2927.0	2759.0	2643.0	2750.0	2637.0	2246.0	2468.0	2537.0	3288.0	3684.0	4212.0	4084.0	6146.0	5586.0	6572.0
191	20150624 17:36:24.408	120.0	419.0	142.0	131.0	122.0	119.0	143.0	125.0	134.0	149.0	116.0	133.0	187.0	145.0	155.0	133.0	162.0	172.0	187.0	114.0	197.0	122.0	98.0	200.0	165.0	181.0	219.0	167.0	161.0	110.0	93.0	155.0	227.0	136.0	230.0	164.0	182.0	187.0	185.0	154.0	320.0	203.0	156.0	175.0	198.0	265.0	200.0	212.0	272.0	255.0	218.0	169.0	232.0	224.0	219.0	335.0	225.0	242.0	254.0	238.0	400.0	380.0	559.0	571.0	869.0	1267.0	1012.0	1829.0	2392.0	1252.0	1249.0	1811.0	2741.0	2375.0	3264.0	2625.0	2800.0	2405.0	2648.0	1999.0	2052.0	2462.0	2661.0	2590.0	2199.0	1998.0	1770.0	2478.0	2358.0	2553.0	2423.0	1853.0	2116.0	2839.0	2115.0	2361.0	2310.0	2455.0	2178.0	2562.0	2178.0	2504.0	2691.0	2770.0	3271.0	4093.0	4527.0	4316.0	3761.0	4156.0	3310.0	3109.0	3295.0	3707.0	3923.0	3912.0	3897.0	3471.0	4054.0	4005.0	3889.0	3449.0	3191.0	3271.0	3212.0	3044.0	3311.0	2786.0	2890.0	2843.0	3020.0	2881.0	2909.0	2578.0	2798.0	2613.0	2845.0
192	20150626 23:05:52.309	325.0	415.0	111.0	154.0	146.0	149.0	176.0	112.0	117.0	171.0	110.0	191.0	166.0	178.0	141.0	174.0	127.0	161.0	196.0	151.0	174.0	106.0	108.0	155.0	152.0	106.0	196.0	128.0	154.0	99.0	149.0	186.0	113.0	125.0	148.0	169.0	148.0	137.0	131.0	146.0	135.0	114.0	165.0	123.0	147.0	107.0	135.0	115.0	104.0	167.0	137.0	170.0	137.0	146.0	138.0	129.0	97.0	141.0	216.0	185.0	191.0	158.0	228.0	150.0	144.0	104.0	84.0	147.0	173.0	175.0	250.0	175.0	117.0	156.0	228.0	169.0	143.0	145.0	159.0	112.0	167.0	200.0	156.0	153.0	101.0	157.0	138.0	129.0	124.0	185.0	148.0	186.0	211.0	196.0	176.0	130.0	128.0	169.0	204.0	193.0	130.0	92.0	127.0	188.0	117.0	125.0	72.0	198.0	131.0	195.0	131.0	146.0	102.0	142.0	158.0	161.0	168.0	137.0	145.0	180.0	178.0	615.0	641.0	603.0	543.0	656.0	598.0	531.0	515.0	554.0	618.0	523.0	548.0	557.0	662.0	528.0	526.0
193	20150626 12:05:56.295	357.0	413.0	117.0	130.0	183.0	227.0	144.0	136.0	69.0	208.0	237.0	247.0	189.0	231.0	216.0	194.0	207.0	117.0	204.0	90.0	185.0	121.0	197.0	107.0	260.0	147.0	140.0	146.0	198.0	157.0	115.0	115.0	113.0	177.0	124.0	134.0	193.0	230.0	164.0	152.0	148.0	195.0	151.0	146.0	147.0	132.0	172.0	237.0	75.0	163.0	174.0	132.0	166.0	142.0	147.0	119.0	210.0	170.0	123.0	386.0	256.0	303.0	215.0	172.0	209.0	159.0	68.0	170.0	134.0	139.0	138.0	136.0	181.0	137.0	179.0	168.0	153.0	223.0	217.0	154.0	196.0	147.0	95.0	171.0	166.0	166.0	209.0	117.0	134.0	164.0	165.0	161.0	172.0	100.0	157.0	162.0	207.0	186.0	151.0	122.0	150.0	107.0	115.0	156.0	150.0	128.0	203.0	129.0	142.0	147.0	567.0	487.0	558.0	693.0	783.0	812.0	941.0	728.0	768.0	770.0	805.0	117.0	91.0	136.0	89.0	158.0	136.0	158.0	140.0	124.0	184.0	173.0	107.0	101.0	106.0	156.0	181.0
194	20150625 04:38:45.128	1062.0	414.0	107.0	195.0	230.0	226.0	194.0	233.0	235.0	187.0	214.0	210.0	201.0	239.0	274.0	274.0	206.0	272.0	325.0	175.0	160.0	168.0	240.0	228.0	205.0	244.0	313.0	224.0	189.0	164.0	234.0	254.0	273.0	247.0	210.0	333.0	258.0	240.0	317.0	285.0	314.0	280.0	298.0	347.0	381.0	302.0	166.0	281.0	255.0	257.0	260.0	254.0	251.0	303.0	295.0	314.0	292.0	332.0	293.0	275.0	314.0	339.0	369.0	274.0	276.0	291.0	283.0	371.0	314.0	340.0	420.0	366.0	362.0	310.0	366.0	331.0	298.0	390.0	601.0	959.0	853.0	1119.0	967.0	1073.0	1095.0	1119.0	1255.0	1280.0	767.0	838.0	749.0	1105.0	1010.0	640.0	605.0	575.0	588.0	626.0	602.0	718.0	584.0	631.0	465.0	420.0	382.0	394.0	821.0	688.0	533.0	704.0	515.0	455.0	417.0	523.0	525.0	538.0	601.0	542.0	561.0	569.0	579.0	851.0	565.0	586.0	649.0	464.0	650.0	593.0	674.0	605.0	556.0	506.0	510.0	481.0	587.0	535.0	518.0
195	20150627 03:06:00.481	282.0	410.0	145.0	185.0	145.0	205.0	163.0	130.0	158.0	186.0	189.0	161.0	182.0	129.0	154.0	115.0	161.0	190.0	159.0	166.0	120.0	116.0	108.0	223.0	173.0	194.0	94.0	152.0	191.0	171.0	118.0	114.0	194.0	168.0	132.0	151.0	145.0	128.0	166.0	90.0	80.0	157.0	156.0	119.0	114.0	147.0	168.0	156.0	93.0	139.0	152.0	162.0	160.0	114.0	135.0	114.0	151.0	118.0	104.0	183.0	123.0	144.0	130.0	123.0	71.0	228.0	204.0	336.0	137.0	196.0	208.0	207.0	201.0	205.0	262.0	230.0	197.0	238.0	195.0	214.0	223.0	165.0	178.0	207.0	205.0	264.0	216.0	180.0	215.0	169.0	156.0	173.0	199.0	154.0	146.0	160.0	158.0	179.0	117.0	139.0	131.0	142.0	129.0	129.0	147.0	104.0	133.0	91.0	145.0	189.0	380.0	287.0	350.0	432.0	561.0	439.0	486.0	499.0	524.0	535.0	599.0	653.0	634.0	758.0	873.0	968.0	1563.0	1726.0	1724.0	1671.0	1716.0	1597.0	1609.0	1391.0	1675.0	1449.0	1443.0
196	20150624 16:36:35.864	251.0	403.0	165.0	101.0	172.0	120.0	190.0	145.0	143.0	161.0	178.0	193.0	171.0	135.0	152.0	127.0	148.0	168.0	123.0	138.0	215.0	203.0	136.0	225.0	145.0	170.0	144.0	136.0	139.0	159.0	138.0	116.0	148.0	143.0	213.0	175.0	242.0	190.0	188.0	172.0	185.0	145.0	218.0	169.0	148.0	184.0	179.0	205.0	140.0	182.0	224.0	179.0	189.0	191.0	207.0	173.0	193.0	135.0	185.0	358.0	328.0	317.0	274.0	211.0	210.0	286.0	280.0	976.0	1036.0	1020.0	573.0	511.0	369.0	353.0	387.0	362.0	367.0	400.0	358.0	385.0	387.0	387.0	418.0	534.0	475.0	456.0	481.0	575.0	810.0	357.0	438.0	1307.0	1663.0	171.0	264.0	167.0	238.0	251.0	330.0	285.0	316.0	320.0	264.0	198.0	247.0	318.0	390.0	259.0	239.0	337.0	270.0	318.0	358.0	375.0	687.0	655.0	1039.0	703.0	678.0	639.0	500.0	475.0	480.0	477.0	434.0	473.0	564.0	540.0	492.0	491.0	643.0	716.0	897.0	1023.0	841.0	802.0	869.0
