index	mortality	x	y	20160610 20:32:37.322	20160610 21:52:41.375	20160610 23:11:31.448	20160611 00:32:22.935	20160611 14:25:09.863	20160611 16:05:25.924	20160611 17:45:38.286	20160611 19:08:16.643	20160611 20:25:14.155	20160611 21:42:03.218	20160611 22:58:35.864	20160612 00:15:08.671	20160612 01:31:55.390	20160612 02:48:36.958	20160612 04:05:26.926	20160612 05:22:10.709	20160612 07:55:37.284	20160612 10:29:10.454	20160612 11:45:48.411	20160612 13:01:53.24	20160612 14:22:05.13	20160612 15:38:43.918	20160612 16:55:30.465	20160612 18:12:21.17	20160612 19:29:10.828	20160612 20:45:52.150	20160612 22:02:35.645	20160612 23:19:08.759	20160613 00:35:55.632	20160613 01:52:46.509	20160613 03:09:41.517	20160613 04:26:35.99	20160613 05:43:19.269	20160613 07:00:05.455	20160613 08:16:46.932	20160613 09:33:27.961	20160613 10:50:07.435	20160613 12:06:53.419	20160613 13:23:43.955	20160613 14:40:25.886	20160613 15:57:09.774	20160613 17:14:00.170	20160613 18:30:31.759	20160613 19:46:55.177	20160613 21:03:38.300	20160613 22:20:27.296	20160613 23:37:04.413	20160614 00:53:34.824	20160614 02:10:16.973	20160614 03:27:05.202	20160614 04:43:48.953	20160614 06:00:32.167	20160614 07:17:13.805	20160614 08:33:50.09	20160614 09:50:26.600	20160614 11:07:12.533	20160614 12:24:02.430	20160614 13:40:55.906	20160614 14:57:44.730	20160614 16:14:35.444	20160614 17:31:25.486	20160614 18:48:23.441	20160614 20:05:27.610	20160614 21:22:18.725	20160615 01:13:11.538	20160615 02:30:06.888	20160615 05:03:49.432	20160615 06:20:49.63	20160615 08:54:25.853	20160615 10:11:03.463	20160615 11:27:33.716	20160615 12:44:25.514	20160615 14:01:01.251	20160615 15:17:34.239	20160615 17:20:11.727	20160615 18:36:34.416	20160615 19:53:16.67	20160615 21:09:39.16	20160615 22:26:12.174	20160615 23:42:57.797	20160616 00:59:30.197	20160616 02:15:54.805	20160616 03:32:19.16	20160616 04:48:55.871	20160616 06:05:17.194	20160616 07:21:46.410	20160616 08:38:15.32	20160616 09:54:57.332	20160616 11:11:29.555	20160616 12:28:06.680	20160616 13:44:36.272	20160616 15:01:11.536	20160616 16:17:44.936	20160616 17:34:11.942	20160616 18:48:28.633	20160616 20:07:06.285	20160616 21:23:30.996	20160616 22:40:00.07	20160616 23:56:21.411	20160617 01:12:50.608	20160617 02:29:26.274	20160617 03:45:42.100	20160617 05:02:44.189
154	20160615 02:30:06.888	1376.0	649.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	2973.0	1080.0	253.0	137.0	136.0	172.0	225.0	233.0	191.0	119.0	3.0	8.0	0.0	2.0	275.0	236.0	244.0	228.0	269.0	266.0	235.0	292.0	224.0	200.0	244.0	182.0	317.0	366.0	265.0	229.0	265.0	208.0	144.0	209.0	244.0	279.0	234.0	198.0
155	20160615 08:54:25.853	62.0	644.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	348.0	235.0	374.0	2407.0	1975.0	1510.0	1538.0	1258.0	1151.0	1058.0	1116.0	966.0	248.0	430.0	341.0	589.0	759.0	714.0	683.0	718.0	643.0	290.0	663.0	156.0	582.0	252.0	530.0	173.0	534.0	500.0	624.0	796.0	359.0	655.0	595.0	661.0	675.0	864.0
156	20160615 02:30:06.888	1373.0	643.0	127.0	36.0	86.0	172.0	113.0	115.0	124.0	133.0	96.0	63.0	119.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	209.0	138.0	160.0	166.0	225.0	167.0	166.0	226.0	155.0	140.0	125.0	229.0	2564.0	829.0	268.0	163.0	226.0	181.0	205.0	238.0	207.0	211.0	222.0	304.0	0.0	386.0	269.0	288.0	274.0	322.0	259.0	308.0	210.0	222.0	246.0	206.0	221.0	147.0	169.0	261.0	229.0	200.0	302.0	244.0	149.0	266.0	215.0	265.0	256.0	349.0
157	20160615 05:03:49.432	1384.0	638.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	1807.0	4832.0	263.0	226.0	296.0	282.0	181.0	240.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	203.0	257.0	245.0	283.0	213.0	159.0	247.0	265.0	330.0	186.0	228.0	209.0	306.0	204.0	339.0	188.0	231.0	326.0	290.0	317.0	147.0	280.0
158	20160615 08:54:25.853	22.0	637.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	296.0	310.0	419.0	1970.0	1740.0	1239.0	1573.0	1338.0	900.0	915.0	875.0	973.0	226.0	303.0	233.0	525.0	608.0	617.0	725.0	579.0	623.0	237.0	607.0	186.0	482.0	177.0	529.0	216.0	615.0	583.0	620.0	762.0	346.0	847.0	737.0	653.0	605.0	893.0
159	20160614 21:22:18.725	549.0	632.0	169.0	755.0	134.0	175.0	107.0	211.0	157.0	168.0	221.0	190.0	246.0	147.0	174.0	190.0	164.0	185.0	173.0	146.0	251.0	119.0	181.0	159.0	176.0	137.0	101.0	158.0	194.0	142.0	162.0	187.0	195.0	137.0	168.0	131.0	205.0	132.0	203.0	162.0	194.0	154.0	128.0	195.0	187.0	118.0	158.0	162.0	202.0	156.0	212.0	200.0	142.0	150.0	156.0	167.0	242.0	276.0	161.0	155.0	131.0	155.0	163.0	170.0	3332.0	6915.0	245.0	239.0	215.0	176.0	135.0	250.0	248.0	205.0	248.0	145.0	160.0	197.0	312.0	258.0	207.0	211.0	111.0	183.0	213.0	185.0	145.0	145.0	207.0	192.0	202.0	197.0	249.0	189.0	239.0	287.0	199.0	239.0	211.0	242.0	376.0	263.0	169.0	245.0	280.0
161	20160615 01:13:11.538	873.0	629.0	197.0	518.0	445.0	329.0	414.0	372.0	281.0	240.0	362.0	233.0	243.0	251.0	268.0	187.0	194.0	210.0	264.0	272.0	315.0	219.0	243.0	260.0	162.0	234.0	227.0	309.0	216.0	188.0	206.0	214.0	249.0	181.0	195.0	181.0	296.0	278.0	240.0	343.0	309.0	242.0	249.0	371.0	309.0	357.0	297.0	189.0	297.0	342.0	227.0	239.0	378.0	224.0	367.0	217.0	263.0	283.0	396.0	347.0	311.0	198.0	271.0	356.0	406.0	354.0	1811.0	317.0	289.0	417.0	253.0	269.0	273.0	358.0	236.0	251.0	298.0	314.0	249.0	334.0	380.0	295.0	309.0	237.0	308.0	235.0	243.0	286.0	408.0	219.0	277.0	348.0	165.0	281.0	206.0	237.0	210.0	502.0	441.0	176.0	383.0	300.0	309.0	416.0	367.0
163	20160615 08:54:25.853	190.0	628.0	211.0	152.0	207.0	106.0	208.0	167.0	173.0	164.0	212.0	204.0	174.0	127.0	208.0	161.0	225.0	187.0	137.0	141.0	193.0	157.0	164.0	185.0	149.0	132.0	131.0	212.0	193.0	171.0	125.0	210.0	268.0	197.0	180.0	147.0	191.0	154.0	106.0	172.0	215.0	170.0	135.0	142.0	260.0	285.0	153.0	182.0	175.0	207.0	135.0	203.0	248.0	180.0	310.0	184.0	198.0	208.0	221.0	169.0	141.0	123.0	217.0	268.0	264.0	249.0	228.0	242.0	246.0	303.0	1883.0	852.0	663.0	624.0	632.0	454.0	524.0	541.0	491.0	292.0	364.0	246.0	354.0	360.0	324.0	394.0	334.0	408.0	225.0	318.0	221.0	373.0	167.0	230.0	253.0	280.0	303.0	650.0	570.0	217.0	516.0	571.0	550.0	550.0	567.0
164	20160615 05:03:49.432	767.0	624.0	155.0	164.0	186.0	214.0	162.0	172.0	123.0	132.0	199.0	178.0	202.0	154.0	181.0	199.0	105.0	137.0	182.0	146.0	133.0	211.0	134.0	192.0	142.0	203.0	182.0	233.0	121.0	206.0	284.0	151.0	130.0	156.0	191.0	168.0	211.0	222.0	210.0	150.0	164.0	163.0	148.0	181.0	218.0	100.0	167.0	179.0	158.0	174.0	225.0	310.0	232.0	162.0	144.0	252.0	244.0	160.0	153.0	206.0	119.0	149.0	163.0	175.0	145.0	117.0	245.0	338.0	5601.0	199.0	238.0	258.0	274.0	220.0	237.0	244.0	249.0	273.0	304.0	186.0	289.0	285.0	325.0	302.0	278.0	253.0	240.0	132.0	248.0	169.0	262.0	234.0	152.0	256.0	231.0	258.0	302.0	460.0	347.0	230.0	563.0	397.0	310.0	443.0	536.0
165	20160615 18:36:34.416	1081.0	622.0	258.0	281.0	194.0	252.0	209.0	227.0	192.0	213.0	186.0	186.0	154.0	232.0	123.0	137.0	144.0	236.0	147.0	139.0	203.0	201.0	130.0	222.0	225.0	235.0	130.0	227.0	242.0	169.0	177.0	188.0	199.0	261.0	218.0	159.0	231.0	182.0	216.0	220.0	207.0	277.0	191.0	222.0	186.0	254.0	207.0	199.0	241.0	176.0	208.0	270.0	306.0	207.0	279.0	192.0	257.0	163.0	278.0	258.0	234.0	186.0	245.0	338.0	331.0	273.0	317.0	405.0	301.0	323.0	238.0	355.0	292.0	274.0	278.0	283.0	1114.0	9806.0	8320.0	849.0	1537.0	574.0	3306.0	3168.0	2897.0	2538.0	2399.0	2266.0	503.0	1738.0	258.0	1316.0	425.0	860.0	262.0	924.0	862.0	744.0	788.0	316.0	841.0	575.0	673.0	575.0	592.0
166	20160615 05:03:49.432	1386.0	617.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	941.0	4587.0	238.0	181.0	251.0	248.0	281.0	271.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	187.0	271.0	316.0	292.0	256.0	185.0	277.0	290.0	254.0	155.0	136.0	223.0	262.0	213.0	284.0	201.0	185.0	319.0	225.0	222.0	236.0	219.0
167	20160615 05:03:49.432	771.0	617.0	199.0	210.0	161.0	209.0	179.0	168.0	176.0	181.0	101.0	239.0	205.0	188.0	173.0	180.0	130.0	220.0	128.0	158.0	250.0	234.0	116.0	184.0	178.0	164.0	155.0	156.0	95.0	143.0	207.0	212.0	161.0	166.0	123.0	199.0	262.0	120.0	185.0	166.0	146.0	208.0	141.0	161.0	235.0	150.0	163.0	137.0	158.0	265.0	166.0	228.0	257.0	212.0	246.0	198.0	226.0	200.0	174.0	167.0	73.0	193.0	165.0	161.0	201.0	194.0	247.0	503.0	5585.0	221.0	151.0	255.0	219.0	320.0	250.0	118.0	207.0	116.0	225.0	199.0	373.0	248.0	205.0	224.0	221.0	353.0	120.0	198.0	274.0	201.0	274.0	258.0	210.0	331.0	241.0	250.0	232.0	308.0	372.0	262.0	527.0	486.0	592.0	547.0	667.0
169	20160615 08:54:25.853	352.0	613.0	158.0	90.0	186.0	132.0	344.0	370.0	236.0	284.0	303.0	284.0	238.0	197.0	186.0	167.0	214.0	180.0	185.0	261.0	181.0	194.0	167.0	235.0	150.0	214.0	175.0	171.0	228.0	179.0	210.0	210.0	222.0	198.0	266.0	183.0	166.0	146.0	175.0	219.0	174.0	180.0	162.0	261.0	190.0	185.0	147.0	141.0	180.0	209.0	198.0	299.0	242.0	179.0	217.0	159.0	263.0	264.0	245.0	186.0	234.0	161.0	187.0	228.0	216.0	204.0	513.0	883.0	973.0	819.0	2121.0	939.0	951.0	1054.0	1002.0	877.0	884.0	949.0	1026.0	370.0	484.0	351.0	951.0	1953.0	974.0	1083.0	925.0	1064.0	408.0	1130.0	320.0	926.0	474.0	1011.0	312.0	964.0	956.0	1295.0	1257.0	502.0	1403.0	1291.0	1305.0	1236.0	1427.0
171	20160615 01:13:11.538	999.0	609.0	282.0	223.0	240.0	283.0	542.0	439.0	494.0	468.0	329.0	305.0	282.0	300.0	228.0	220.0	201.0	278.0	210.0	250.0	396.0	293.0	317.0	347.0	281.0	348.0	345.0	225.0	291.0	207.0	220.0	338.0	334.0	237.0	401.0	216.0	317.0	217.0	320.0	329.0	344.0	464.0	291.0	278.0	317.0	354.0	409.0	288.0	232.0	243.0	430.0	182.0	420.0	260.0	434.0	233.0	287.0	306.0	549.0	539.0	289.0	278.0	496.0	461.0	569.0	504.0	987.0	265.0	182.0	266.0	297.0	356.0	286.0	274.0	283.0	197.0	257.0	250.0	275.0	263.0	292.0	248.0	326.0	293.0	234.0	291.0	278.0	238.0	285.0	265.0	329.0	312.0	318.0	285.0	280.0	312.0	312.0	663.0	474.0	239.0	422.0	348.0	459.0	492.0	391.0
172	20160615 02:30:06.888	760.0	605.0	167.0	166.0	159.0	209.0	243.0	173.0	164.0	199.0	241.0	183.0	226.0	150.0	131.0	175.0	156.0	158.0	184.0	226.0	162.0	159.0	199.0	208.0	160.0	174.0	224.0	217.0	90.0	172.0	159.0	169.0	140.0	207.0	140.0	120.0	198.0	216.0	189.0	205.0	217.0	237.0	309.0	110.0	200.0	171.0	203.0	189.0	212.0	132.0	156.0	182.0	183.0	170.0	206.0	168.0	233.0	235.0	240.0	320.0	193.0	198.0	223.0	195.0	202.0	202.0	351.0	1503.0	1854.0	1437.0	1317.0	1323.0	1265.0	1137.0	1111.0	1341.0	1243.0	1330.0	1215.0	933.0	1368.0	874.0	1350.0	1436.0	1438.0	1044.0	1362.0	1337.0	1228.0	1084.0	678.0	1470.0	677.0	1411.0	915.0	1340.0	1138.0	2476.0	1759.0	459.0	1257.0	1386.0	1330.0	1318.0	1267.0
173	20160615 02:30:06.888	516.0	601.0	211.0	224.0	230.0	199.0	151.0	148.0	148.0	231.0	240.0	179.0	214.0	159.0	139.0	203.0	184.0	181.0	183.0	222.0	261.0	218.0	205.0	164.0	237.0	185.0	164.0	204.0	225.0	190.0	145.0	272.0	311.0	207.0	237.0	180.0	182.0	202.0	204.0	277.0	279.0	216.0	234.0	168.0	273.0	215.0	237.0	212.0	253.0	202.0	225.0	264.0	265.0	228.0	206.0	198.0	253.0	194.0	248.0	242.0	203.0	204.0	198.0	259.0	255.0	330.0	308.0	3053.0	2988.0	261.0	261.0	373.0	333.0	319.0	254.0	391.0	297.0	390.0	340.0	325.0	314.0	297.0	302.0	302.0	308.0	291.0	276.0	314.0	294.0	319.0	211.0	296.0	272.0	347.0	174.0	321.0	382.0	534.0	468.0	260.0	319.0	575.0	482.0	422.0	507.0
174	20160615 02:30:06.888	70.0	604.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	897.0	966.0	982.0	1124.0	844.0	776.0	996.0	991.0	791.0	830.0	798.0	1001.0	337.0	536.0	272.0	749.0	742.0	788.0	974.0	782.0	806.0	439.0	836.0	273.0	759.0	392.0	766.0	290.0	769.0	803.0	1224.0	1150.0	574.0	1068.0	949.0	1073.0	1238.0	1073.0
175	20160615 05:03:49.432	787.0	599.0	197.0	196.0	331.0	178.0	258.0	110.0	227.0	188.0	176.0	151.0	148.0	224.0	167.0	192.0	134.0	191.0	125.0	139.0	222.0	177.0	181.0	212.0	201.0	220.0	175.0	208.0	106.0	165.0	201.0	220.0	170.0	146.0	192.0	142.0	191.0	172.0	202.0	153.0	237.0	200.0	189.0	226.0	225.0	214.0	177.0	137.0	191.0	178.0	285.0	186.0	235.0	149.0	245.0	160.0	182.0	224.0	232.0	219.0	161.0	164.0	193.0	207.0	190.0	183.0	277.0	664.0	7918.0	191.0	267.0	256.0	205.0	286.0	316.0	268.0	224.0	311.0	315.0	328.0	125.0	178.0	195.0	222.0	281.0	155.0	219.0	237.0	200.0	228.0	180.0	286.0	217.0	214.0	158.0	233.0	218.0	264.0	381.0	251.0	427.0	339.0	357.0	323.0	342.0
176	20160616 02:15:54.805	1182.0	600.0	267.0	170.0	195.0	194.0	229.0	143.0	130.0	206.0	198.0	115.0	209.0	146.0	180.0	203.0	103.0	212.0	197.0	149.0	222.0	203.0	132.0	217.0	205.0	187.0	212.0	155.0	238.0	183.0	199.0	158.0	140.0	150.0	145.0	129.0	190.0	177.0	172.0	142.0	144.0	141.0	171.0	157.0	154.0	182.0	138.0	141.0	131.0	159.0	162.0	173.0	206.0	199.0	186.0	189.0	206.0	245.0	136.0	223.0	191.0	154.0	243.0	164.0	286.0	250.0	283.0	231.0	268.0	215.0	130.0	251.0	243.0	180.0	166.0	240.0	226.0	180.0	190.0	209.0	221.0	124.0	131.0	1844.0	234.0	219.0	167.0	220.0	156.0	136.0	245.0	302.0	146.0	260.0	227.0	264.0	146.0	377.0	268.0	247.0	279.0	386.0	235.0	331.0	444.0
177	20160615 02:30:06.888	721.0	600.0	149.0	168.0	209.0	167.0	645.0	780.0	443.0	624.0	325.0	433.0	479.0	319.0	320.0	202.0	221.0	190.0	247.0	165.0	339.0	321.0	213.0	280.0	240.0	243.0	183.0	255.0	334.0	196.0	205.0	233.0	223.0	234.0	228.0	228.0	276.0	219.0	238.0	286.0	276.0	347.0	341.0	303.0	321.0	257.0	328.0	185.0	260.0	251.0	418.0	205.0	309.0	257.0	421.0	245.0	261.0	340.0	403.0	437.0	228.0	219.0	440.0	374.0	520.0	505.0	321.0	1336.0	1137.0	1267.0	1247.0	1332.0	1218.0	1136.0	1145.0	1362.0	1332.0	1326.0	1228.0	833.0	1273.0	565.0	1472.0	1446.0	1335.0	1214.0	1341.0	1358.0	823.0	1334.0	507.0	1491.0	752.0	1445.0	710.0	1506.0	1335.0	2399.0	2509.0	598.0	1600.0	1673.0	1738.0	1843.0	1616.0
178	20160615 02:30:06.888	31.0	598.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	874.0	985.0	970.0	1311.0	1084.0	977.0	1020.0	1047.0	786.0	876.0	869.0	1170.0	465.0	817.0	442.0	853.0	900.0	987.0	1016.0	838.0	900.0	546.0	985.0	289.0	898.0	403.0	854.0	335.0	865.0	960.0	1435.0	1126.0	490.0	1279.0	1063.0	970.0	1129.0	1085.0
179	20160615 18:36:34.416	1168.0	596.0	144.0	162.0	273.0	226.0	129.0	169.0	226.0	166.0	192.0	193.0	165.0	147.0	147.0	164.0	147.0	197.0	124.0	176.0	191.0	235.0	146.0	235.0	199.0	221.0	176.0	151.0	191.0	164.0	216.0	189.0	218.0	162.0	225.0	171.0	174.0	151.0	147.0	239.0	186.0	187.0	300.0	163.0	244.0	189.0	176.0	215.0	239.0	191.0	225.0	185.0	309.0	270.0	265.0	188.0	237.0	216.0	219.0	230.0	178.0	161.0	218.0	381.0	289.0	257.0	336.0	738.0	822.0	924.0	820.0	843.0	783.0	837.0	804.0	809.0	852.0	991.0	855.0	300.0	659.0	302.0	842.0	1855.0	997.0	960.0	921.0	845.0	386.0	888.0	264.0	899.0	352.0	947.0	282.0	927.0	833.0	1274.0	1221.0	475.0	1033.0	1232.0	1155.0	1201.0	981.0
180	20160615 08:54:25.853	231.0	593.0	219.0	149.0	288.0	172.0	323.0	293.0	319.0	163.0	211.0	153.0	226.0	276.0	178.0	183.0	230.0	163.0	164.0	212.0	258.0	276.0	207.0	276.0	363.0	220.0	251.0	240.0	268.0	126.0	217.0	260.0	226.0	162.0	216.0	158.0	287.0	243.0	236.0	256.0	266.0	284.0	275.0	230.0	237.0	285.0	186.0	300.0	148.0	162.0	244.0	165.0	301.0	270.0	292.0	176.0	260.0	194.0	327.0	277.0	150.0	177.0	288.0	306.0	261.0	298.0	362.0	746.0	699.0	607.0	1693.0	670.0	706.0	719.0	785.0	620.0	645.0	546.0	797.0	264.0	332.0	301.0	575.0	509.0	645.0	735.0	617.0	669.0	317.0	731.0	267.0	625.0	277.0	670.0	251.0	759.0	889.0	884.0	1090.0	475.0	1134.0	858.0	877.0	925.0	1055.0
181	20160615 02:30:06.888	1130.0	591.0	232.0	93.0	152.0	303.0	211.0	129.0	273.0	189.0	222.0	211.0	202.0	205.0	146.0	168.0	178.0	186.0	146.0	159.0	207.0	227.0	177.0	162.0	221.0	225.0	200.0	206.0	212.0	136.0	161.0	200.0	190.0	169.0	236.0	112.0	199.0	190.0	181.0	208.0	144.0	220.0	176.0	180.0	181.0	248.0	217.0	180.0	129.0	195.0	158.0	185.0	218.0	173.0	244.0	232.0	143.0	198.0	271.0	192.0	281.0	198.0	269.0	219.0	299.0	238.0	269.0	1044.0	871.0	923.0	844.0	834.0	802.0	924.0	848.0	903.0	799.0	997.0	919.0	604.0	784.0	435.0	1001.0	935.0	949.0	923.0	982.0	793.0	654.0	983.0	417.0	938.0	630.0	1105.0	627.0	1008.0	1042.0	1861.0	1575.0	485.0	1153.0	1214.0	1220.0	1393.0	1241.0
182	20160611 14:25:09.863	465.0	589.0	257.0	225.0	274.0	303.0	7048.0	3448.0	3940.0	2849.0	3094.0	1661.0	1086.0	1245.0	914.0	620.0	1750.0	2356.0	1734.0	289.0	1330.0	869.0	995.0	865.0	1039.0	1005.0	765.0	712.0	772.0	706.0	404.0	857.0	682.0	329.0	708.0	202.0	748.0	300.0	634.0	617.0	659.0	580.0	564.0	465.0	503.0	636.0	477.0	261.0	304.0	223.0	515.0	266.0	581.0	358.0	512.0	276.0	217.0	283.0	448.0	518.0	287.0	184.0	374.0	386.0	441.0	436.0	217.0	330.0	219.0	227.0	294.0	200.0	222.0	231.0	276.0	251.0	218.0	213.0	224.0	209.0	157.0	135.0	155.0	246.0	213.0	184.0	150.0	167.0	137.0	259.0	148.0	171.0	181.0	264.0	173.0	180.0	255.0	298.0	402.0	189.0	422.0	423.0	337.0	237.0	353.0
183	20160615 02:30:06.888	884.0	589.0	159.0	232.0	262.0	210.0	212.0	163.0	184.0	164.0	245.0	132.0	108.0	199.0	193.0	173.0	194.0	150.0	120.0	162.0	269.0	242.0	175.0	172.0	211.0	144.0	201.0	199.0	162.0	290.0	184.0	158.0	247.0	149.0	188.0	199.0	226.0	121.0	184.0	241.0	224.0	159.0	196.0	253.0	244.0	158.0	170.0	210.0	146.0	174.0	226.0	164.0	187.0	279.0	234.0	202.0	317.0	234.0	251.0	192.0	257.0	182.0	257.0	257.0	231.0	275.0	379.0	928.0	845.0	988.0	1097.0	1035.0	997.0	854.0	958.0	903.0	933.0	921.0	797.0	414.0	821.0	360.0	1001.0	1064.0	905.0	830.0	884.0	858.0	494.0	949.0	357.0	1072.0	501.0	986.0	375.0	809.0	862.0	1737.0	1406.0	396.0	1104.0	1195.0	1293.0	1132.0	929.0
184	20160615 02:30:06.888	195.0	587.0	375.0	288.0	432.0	266.0	470.0	419.0	338.0	402.0	316.0	332.0	348.0	323.0	377.0	367.0	390.0	151.0	227.0	177.0	323.0	246.0	273.0	278.0	260.0	243.0	224.0	296.0	265.0	252.0	261.0	277.0	261.0	212.0	256.0	186.0	348.0	155.0	252.0	245.0	220.0	306.0	323.0	252.0	329.0	261.0	377.0	121.0	243.0	218.0	449.0	263.0	377.0	238.0	299.0	150.0	223.0	221.0	215.0	370.0	212.0	194.0	269.0	318.0	381.0	528.0	245.0	1021.0	938.0	701.0	1246.0	811.0	859.0	934.0	827.0	733.0	692.0	739.0	919.0	302.0	505.0	319.0	741.0	658.0	818.0	972.0	731.0	767.0	352.0	918.0	272.0	670.0	382.0	808.0	312.0	713.0	773.0	1171.0	1360.0	601.0	1377.0	1222.0	1281.0	1134.0	1415.0
185	20160615 08:54:25.853	396.0	582.0	180.0	160.0	150.0	172.0	280.0	191.0	177.0	206.0	155.0	187.0	180.0	277.0	146.0	164.0	156.0	125.0	221.0	173.0	266.0	303.0	217.0	230.0	202.0	209.0	258.0	181.0	164.0	200.0	142.0	218.0	297.0	157.0	163.0	138.0	227.0	162.0	196.0	146.0	191.0	157.0	267.0	223.0	237.0	244.0	197.0	136.0	146.0	177.0	221.0	218.0	325.0	173.0	255.0	200.0	162.0	206.0	246.0	256.0	184.0	151.0	279.0	277.0	280.0	257.0	245.0	305.0	237.0	306.0	15049.0	9416.0	7263.0	4656.0	3731.0	3972.0	3494.0	3301.0	2349.0	877.0	1854.0	590.0	2025.0	1638.0	1337.0	1257.0	1183.0	1032.0	642.0	1074.0	313.0	927.0	498.0	704.0	357.0	722.0	653.0	1295.0	940.0	337.0	911.0	823.0	937.0	919.0	855.0
