index	mortality	x	y	20160610 20:27:05.460	20160610 21:47:09.938	20160610 23:06:04.230	20160611 00:26:40.722	20160611 01:47:17.874	20160611 03:08:15.782	20160611 20:19:57.142	20160611 21:36:51.22	20160611 22:53:20.675	20160612 00:09:56.973	20160612 01:26:44.532	20160612 02:43:22.110	20160612 04:00:14.432	20160612 05:16:56.622	20160612 06:33:48.343	20160612 07:50:23.839	20160612 09:07:01.796	20160612 10:23:54.73	20160612 11:40:40.122	20160612 12:56:42.220	20160612 14:16:49.892	20160612 15:33:29.852	20160612 16:50:17.469	20160612 18:07:07.965	20160612 19:23:54.338	20160612 20:40:39.137	20160612 21:57:22.315	20160612 23:13:55.712	20160613 00:30:40.853	20160613 01:47:30.457	20160613 03:04:27.470	20160613 05:38:05.205	20160613 06:54:52.352	20160613 08:11:34.391	20160613 09:28:14.45	20160613 10:44:52.442	20160613 12:01:37.698	20160613 13:18:31.810	20160613 14:35:11.955	20160613 15:51:57.189	20160613 17:08:50.77	20160613 18:25:23.208	20160613 19:41:47.885	20160613 20:58:24.736	20160613 22:15:12.294	20160613 23:31:50.07	20160614 00:48:23.973	20160614 02:05:00.607	20160614 03:21:51.580	20160614 04:38:35.54	20160614 05:55:18.144	20160614 07:12:00.938	20160614 08:28:36.936	20160614 09:45:14.540	20160614 11:01:58.965	20160614 12:18:46.839	20160614 13:35:40.528	20160614 14:52:28.203	20160614 16:09:20.822	20160614 17:26:12.133	20160614 18:43:10.337	20160614 21:17:05.608	20160614 22:34:04.735	20160615 03:41:42.935	20160615 04:58:35.81	20160615 10:05:49.619	20160615 11:22:20.252	20160615 13:55:46.879	20160615 15:12:21.487	20160615 17:14:57.300	20160615 18:31:23.271	20160615 19:48:02.689	20160615 21:04:28.182	20160615 22:20:57.257	20160615 23:37:42.399	20160616 00:54:17.595	20160616 02:10:39.994	20160616 03:27:04.593	20160616 04:43:43.183	20160616 06:00:06.391	20160616 07:16:33.164	20160616 08:33:02.809	20160616 09:49:44.514	20160616 13:39:20.786	20160616 14:56:00.37	20160616 16:12:32.317	20160616 17:28:58.703	20160616 18:43:16.997	20160616 20:01:54.30	20160616 21:18:15.125	20160616 22:34:45.47	20160616 23:51:06.247	20160617 01:07:39.320	20160617 02:24:13.34	20160617 04:57:27.876
153	20160614 14:52:28.203	920.0	199.0	196.0	183.0	225.0	204.0	213.0	201.0	201.0	198.0	125.0	183.0	212.0	169.0	220.0	159.0	186.0	145.0	245.0	180.0	262.0	185.0	176.0	188.0	152.0	128.0	145.0	150.0	146.0	198.0	233.0	207.0	186.0	232.0	173.0	162.0	181.0	128.0	174.0	194.0	265.0	207.0	179.0	207.0	156.0	211.0	199.0	209.0	195.0	222.0	180.0	192.0	217.0	168.0	161.0	124.0	188.0	253.0	541.0	2030.0	832.0	263.0	224.0	199.0	216.0	115.0	139.0	208.0	115.0	199.0	235.0	198.0	144.0	181.0	161.0	149.0	134.0	197.0	195.0	201.0	214.0	150.0	203.0	131.0	181.0	170.0	228.0	164.0	151.0	221.0	349.0	351.0	249.0	366.0	259.0	318.0	350.0
154	20160615 13:55:46.879	675.0	200.0	174.0	164.0	166.0	270.0	176.0	203.0	235.0	344.0	242.0	326.0	244.0	308.0	188.0	178.0	200.0	322.0	270.0	186.0	352.0	285.0	303.0	310.0	268.0	326.0	294.0	223.0	323.0	270.0	227.0	343.0	284.0	163.0	226.0	317.0	354.0	357.0	353.0	210.0	341.0	209.0	169.0	293.0	204.0	361.0	206.0	284.0	241.0	367.0	294.0	288.0	290.0	267.0	316.0	211.0	335.0	211.0	209.0	367.0	202.0	246.0	290.0	253.0	350.0	312.0	274.0	868.0	500.0	2677.0	1739.0	1366.0	331.0	1597.0	773.0	326.0	443.0	290.0	607.0	668.0	290.0	512.0	204.0	602.0	192.0	715.0	265.0	199.0	375.0	611.0	818.0	507.0	489.0	563.0	574.0	569.0	666.0
155	20160614 14:52:28.203	927.0	196.0	202.0	239.0	303.0	194.0	207.0	215.0	212.0	131.0	224.0	244.0	114.0	204.0	198.0	182.0	142.0	128.0	186.0	218.0	168.0	190.0	232.0	131.0	159.0	135.0	174.0	162.0	186.0	112.0	171.0	150.0	181.0	176.0	159.0	220.0	221.0	167.0	125.0	237.0	194.0	123.0	215.0	171.0	245.0	229.0	209.0	143.0	116.0	163.0	126.0	121.0	140.0	185.0	217.0	181.0	193.0	290.0	473.0	2019.0	820.0	233.0	281.0	236.0	254.0	160.0	173.0	229.0	185.0	186.0	208.0	271.0	148.0	250.0	237.0	160.0	198.0	160.0	181.0	220.0	102.0	184.0	156.0	201.0	223.0	195.0	197.0	195.0	150.0	174.0	277.0	288.0	259.0	266.0	278.0	289.0	389.0
156	20160615 03:41:42.935	242.0	194.0	169.0	198.0	102.0	215.0	197.0	198.0	274.0	207.0	211.0	191.0	169.0	198.0	154.0	172.0	173.0	194.0	162.0	132.0	177.0	192.0	205.0	166.0	190.0	140.0	187.0	174.0	117.0	136.0	120.0	220.0	188.0	135.0	172.0	171.0	161.0	155.0	175.0	289.0	256.0	163.0	140.0	177.0	190.0	198.0	220.0	169.0	186.0	157.0	198.0	224.0	215.0	217.0	180.0	273.0	222.0	212.0	149.0	145.0	143.0	134.0	232.0	267.0	183.0	987.0	489.0	324.0	241.0	308.0	271.0	228.0	185.0	248.0	242.0	177.0	255.0	272.0	321.0	311.0	307.0	218.0	182.0	235.0	183.0	237.0	171.0	134.0	203.0	262.0	322.0	381.0	388.0	319.0	416.0	254.0	329.0
157	20160615 10:05:49.619	394.0	190.0	186.0	188.0	213.0	235.0	198.0	199.0	280.0	395.0	244.0	305.0	317.0	368.0	265.0	215.0	258.0	305.0	321.0	222.0	282.0	318.0	370.0	440.0	298.0	281.0	371.0	198.0	262.0	281.0	251.0	304.0	220.0	222.0	220.0	447.0	340.0	357.0	287.0	256.0	336.0	215.0	206.0	334.0	384.0	384.0	238.0	309.0	364.0	1267.0	1280.0	606.0	653.0	1068.0	1063.0	362.0	427.0	312.0	292.0	325.0	238.0	268.0	272.0	338.0	361.0	282.0	350.0	6567.0	3808.0	5984.0	5103.0	4469.0	446.0	3372.0	2656.0	941.0	1585.0	224.0	1788.0	1636.0	431.0	1729.0	364.0	1472.0	477.0	963.0	627.0	227.0	1007.0	701.0	1091.0	741.0	750.0	495.0	710.0	768.0	749.0
158	20160615 10:05:49.619	670.0	191.0	161.0	230.0	245.0	199.0	134.0	159.0	219.0	253.0	202.0	295.0	200.0	398.0	196.0	168.0	220.0	306.0	217.0	223.0	295.0	205.0	233.0	231.0	175.0	256.0	201.0	175.0	197.0	269.0	216.0	253.0	350.0	229.0	101.0	214.0	216.0	169.0	190.0	216.0	225.0	264.0	146.0	198.0	150.0	261.0	264.0	208.0	228.0	165.0	231.0	195.0	213.0	155.0	146.0	177.0	158.0	188.0	176.0	145.0	243.0	209.0	151.0	175.0	185.0	184.0	217.0	1142.0	864.0	503.0	526.0	611.0	450.0	375.0	377.0	373.0	419.0	236.0	423.0	332.0	333.0	340.0	359.0	286.0	248.0	236.0	224.0	173.0	241.0	264.0	315.0	371.0	438.0	309.0	271.0	411.0	290.0
159	20160614 14:52:28.203	925.0	190.0	160.0	265.0	181.0	164.0	228.0	178.0	148.0	315.0	356.0	245.0	131.0	226.0	178.0	185.0	179.0	181.0	208.0	202.0	234.0	278.0	131.0	179.0	192.0	132.0	271.0	192.0	188.0	169.0	258.0	194.0	135.0	186.0	164.0	193.0	196.0	204.0	228.0	146.0	155.0	107.0	210.0	220.0	132.0	134.0	183.0	143.0	234.0	162.0	147.0	117.0	191.0	167.0	236.0	240.0	155.0	218.0	356.0	1785.0	591.0	158.0	178.0	172.0	216.0	208.0	209.0	163.0	221.0	152.0	101.0	160.0	175.0	138.0	176.0	171.0	160.0	159.0	194.0	207.0	132.0	120.0	217.0	156.0	229.0	120.0	230.0	188.0	151.0	140.0	182.0	402.0	277.0	343.0	269.0	243.0	300.0
160	20160614 14:52:28.203	903.0	183.0	200.0	269.0	201.0	222.0	218.0	285.0	189.0	212.0	167.0	168.0	191.0	231.0	242.0	205.0	120.0	200.0	164.0	164.0	228.0	156.0	202.0	163.0	215.0	201.0	160.0	213.0	171.0	177.0	211.0	209.0	165.0	191.0	144.0	195.0	146.0	155.0	164.0	186.0	177.0	157.0	183.0	173.0	322.0	192.0	219.0	232.0	226.0	132.0	164.0	189.0	155.0	173.0	205.0	283.0	179.0	141.0	197.0	1064.0	276.0	150.0	193.0	241.0	212.0	145.0	163.0	127.0	159.0	195.0	179.0	172.0	157.0	170.0	263.0	199.0	153.0	121.0	190.0	276.0	163.0	192.0	180.0	140.0	165.0	147.0	223.0	214.0	172.0	158.0	292.0	348.0	233.0	322.0	208.0	252.0	293.0
161	20160614 21:17:05.608	1359.0	160.0	130.0	241.0	200.0	205.0	216.0	447.0	232.0	293.0	165.0	260.0	146.0	212.0	203.0	181.0	235.0	196.0	184.0	237.0	243.0	185.0	230.0	248.0	195.0	207.0	235.0	189.0	191.0	206.0	271.0	268.0	237.0	218.0	175.0	313.0	257.0	195.0	238.0	215.0	235.0	192.0	190.0	255.0	229.0	300.0	176.0	224.0	223.0	204.0	213.0	200.0	249.0	175.0	247.0	231.0	244.0	210.0	197.0	207.0	214.0	110.0	216.0	1089.0	1784.0	396.0	651.0	173.0	200.0	189.0	331.0	248.0	131.0	249.0	218.0	154.0	100.0	232.0	161.0	233.0	214.0	176.0	179.0	249.0	181.0	251.0	248.0	231.0	213.0	248.0	353.0	464.0	337.0	371.0	388.0	340.0	260.0
162	20160614 12:18:46.839	794.0	157.0	156.0	204.0	135.0	189.0	189.0	155.0	220.0	176.0	164.0	179.0	254.0	150.0	185.0	232.0	200.0	244.0	251.0	214.0	225.0	163.0	179.0	219.0	250.0	186.0	157.0	273.0	198.0	168.0	230.0	207.0	197.0	117.0	207.0	202.0	211.0	251.0	147.0	215.0	195.0	214.0	146.0	151.0	171.0	154.0	188.0	271.0	232.0	143.0	197.0	235.0	176.0	151.0	198.0	151.0	220.0	1350.0	995.0	554.0	708.0	631.0	563.0	161.0	280.0	112.0	127.0	103.0	153.0	166.0	196.0	153.0	210.0	127.0	154.0	150.0	148.0	175.0	233.0	182.0	168.0	163.0	179.0	156.0	162.0	172.0	291.0	241.0	216.0	206.0	251.0	374.0	313.0	239.0	256.0	235.0	239.0
163	20160614 22:34:04.735	1356.0	152.0	186.0	214.0	245.0	196.0	235.0	605.0	210.0	261.0	182.0	159.0	196.0	192.0	279.0	218.0	174.0	150.0	218.0	206.0	170.0	174.0	223.0	125.0	147.0	207.0	198.0	227.0	187.0	205.0	145.0	170.0	159.0	219.0	186.0	195.0	193.0	253.0	153.0	170.0	339.0	188.0	179.0	255.0	197.0	252.0	375.0	227.0	218.0	136.0	235.0	197.0	276.0	242.0	227.0	175.0	232.0	199.0	242.0	183.0	227.0	207.0	164.0	839.0	1801.0	355.0	566.0	192.0	174.0	158.0	264.0	218.0	177.0	161.0	167.0	140.0	179.0	322.0	243.0	227.0	179.0	169.0	198.0	251.0	186.0	148.0	255.0	177.0	190.0	260.0	243.0	248.0	280.0	325.0	325.0	335.0	453.0
164	20160615 10:05:49.619	872.0	143.0	154.0	181.0	198.0	202.0	182.0	219.0	253.0	200.0	156.0	165.0	216.0	209.0	250.0	109.0	241.0	138.0	146.0	159.0	232.0	278.0	221.0	173.0	174.0	179.0	189.0	247.0	185.0	120.0	241.0	198.0	427.0	174.0	232.0	261.0	171.0	130.0	198.0	138.0	166.0	129.0	178.0	201.0	181.0	200.0	237.0	179.0	204.0	205.0	160.0	241.0	192.0	152.0	236.0	239.0	238.0	162.0	224.0	143.0	230.0	173.0	215.0	243.0	267.0	187.0	217.0	1000.0	817.0	1365.0	925.0	723.0	444.0	959.0	592.0	444.0	410.0	345.0	398.0	481.0	338.0	418.0	412.0	448.0	343.0	548.0	302.0	292.0	317.0	800.0	652.0	499.0	391.0	401.0	389.0	526.0	487.0
165	20160615 04:58:35.81	816.0	126.0	191.0	261.0	276.0	198.0	235.0	162.0	154.0	245.0	184.0	236.0	221.0	148.0	190.0	125.0	137.0	189.0	176.0	173.0	260.0	177.0	213.0	170.0	204.0	242.0	170.0	261.0	142.0	156.0	186.0	174.0	290.0	184.0	140.0	182.0	146.0	200.0	218.0	168.0	186.0	166.0	201.0	216.0	169.0	248.0	181.0	146.0	142.0	193.0	173.0	160.0	224.0	199.0	125.0	235.0	210.0	228.0	182.0	302.0	197.0	165.0	217.0	498.0	341.0	448.0	976.0	205.0	235.0	191.0	102.0	233.0	198.0	186.0	263.0	183.0	293.0	214.0	269.0	155.0	151.0	224.0	174.0	176.0	164.0	170.0	237.0	217.0	209.0	232.0	377.0	398.0	360.0	384.0	397.0	358.0	349.0
166	20160615 18:31:23.271	317.0	117.0	244.0	200.0	192.0	181.0	159.0	176.0	182.0	142.0	228.0	182.0	178.0	160.0	209.0	136.0	170.0	173.0	244.0	175.0	182.0	196.0	149.0	155.0	133.0	234.0	155.0	186.0	194.0	179.0	260.0	205.0	175.0	195.0	235.0	162.0	168.0	171.0	203.0	152.0	106.0	194.0	196.0	208.0	225.0	230.0	272.0	128.0	272.0	167.0	202.0	209.0	161.0	212.0	274.0	199.0	221.0	174.0	164.0	260.0	224.0	153.0	261.0	207.0	257.0	132.0	180.0	169.0	142.0	219.0	183.0	195.0	874.0	1236.0	709.0	485.0	454.0	366.0	404.0	441.0	341.0	392.0	396.0	357.0	287.0	378.0	276.0	335.0	356.0	420.0	390.0	401.0	343.0	369.0	513.0	321.0	384.0
167	20160615 03:41:42.935	1144.0	114.0	154.0	230.0	174.0	271.0	258.0	287.0	321.0	248.0	197.0	230.0	247.0	169.0	170.0	174.0	231.0	205.0	277.0	272.0	172.0	158.0	222.0	193.0	212.0	182.0	247.0	117.0	170.0	122.0	402.0	229.0	168.0	163.0	250.0	292.0	230.0	146.0	190.0	185.0	222.0	175.0	229.0	221.0	228.0	196.0	297.0	291.0	192.0	140.0	197.0	197.0	163.0	204.0	254.0	142.0	245.0	231.0	180.0	207.0	203.0	256.0	261.0	272.0	265.0	2338.0	4098.0	216.0	243.0	250.0	187.0	165.0	221.0	228.0	206.0	227.0	224.0	198.0	229.0	230.0	238.0	218.0	227.0	224.0	188.0	263.0	269.0	337.0	209.0	309.0	350.0	455.0	380.0	337.0	433.0	269.0	484.0
168	20160615 03:41:42.935	202.0	115.0	134.0	165.0	156.0	230.0	155.0	112.0	262.0	325.0	248.0	370.0	370.0	373.0	221.0	231.0	184.0	277.0	299.0	196.0	317.0	236.0	332.0	273.0	300.0	353.0	260.0	229.0	345.0	251.0	285.0	288.0	245.0	249.0	204.0	324.0	272.0	276.0	280.0	302.0	297.0	237.0	208.0	334.0	302.0	321.0	238.0	268.0	323.0	317.0	330.0	198.0	228.0	319.0	373.0	202.0	327.0	215.0	296.0	289.0	217.0	266.0	315.0	270.0	241.0	4571.0	4103.0	441.0	348.0	1296.0	932.0	793.0	245.0	1092.0	546.0	306.0	431.0	196.0	470.0	467.0	235.0	530.0	273.0	421.0	252.0	657.0	320.0	190.0	424.0	557.0	921.0	445.0	508.0	421.0	601.0	513.0	382.0
169	20160611 21:36:51.22	53.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	373.0	654.0	412.0	763.0	628.0	465.0	342.0	287.0	239.0	583.0	325.0	201.0	435.0	303.0	489.0	363.0	409.0	338.0	314.0	189.0	267.0	235.0	259.0	289.0	246.0	179.0	233.0	389.0	297.0	384.0	255.0	228.0	262.0	236.0	228.0	288.0	268.0	298.0	216.0	246.0	284.0	290.0	284.0	216.0	269.0	337.0	311.0	273.0	263.0	249.0	271.0	258.0	253.0	324.0	328.0	251.0	253.0	371.0	1176.0	253.0	199.0	359.0	337.0	345.0	262.0	453.0	299.0	245.0	243.0	233.0	371.0	426.0	297.0	382.0	350.0	475.0	270.0	496.0	340.0	245.0	315.0	862.0	627.0	350.0	377.0	379.0	353.0	389.0	328.0
170	20160611 21:36:51.22	57.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	406.0	613.0	374.0	816.0	515.0	448.0	265.0	288.0	344.0	411.0	321.0	224.0	410.0	285.0	371.0	273.0	401.0	351.0	250.0	242.0	316.0	296.0	313.0	248.0	218.0	211.0	276.0	290.0	222.0	318.0	288.0	258.0	273.0	238.0	248.0	326.0	260.0	377.0	267.0	223.0	234.0	224.0	253.0	240.0	210.0	279.0	298.0	277.0	273.0	238.0	212.0	239.0	195.0	229.0	320.0	276.0	299.0	376.0	1051.0	272.0	370.0	351.0	234.0	353.0	283.0	404.0	275.0	225.0	255.0	276.0	273.0	432.0	254.0	327.0	220.0	331.0	294.0	477.0	299.0	256.0	347.0	864.0	671.0	355.0	348.0	320.0	413.0	383.0	330.0
171	20160615 13:55:46.879	124.0	102.0	0.0	0.0	222.0	297.0	191.0	0.0	282.0	382.0	210.0	302.0	288.0	321.0	234.0	240.0	179.0	327.0	255.0	249.0	243.0	305.0	299.0	311.0	362.0	274.0	387.0	282.0	307.0	277.0	227.0	259.0	309.0	180.0	240.0	329.0	261.0	327.0	305.0	292.0	276.0	248.0	211.0	285.0	249.0	350.0	296.0	255.0	203.0	317.0	334.0	231.0	246.0	308.0	292.0	296.0	328.0	264.0	281.0	317.0	251.0	253.0	294.0	242.0	317.0	219.0	281.0	611.0	354.0	1541.0	1064.0	755.0	251.0	1101.0	494.0	261.0	384.0	300.0	589.0	518.0	223.0	530.0	272.0	607.0	296.0	836.0	336.0	306.0	512.0	930.0	1099.0	419.0	535.0	292.0	443.0	514.0	441.0
172	20160615 03:41:42.935	1119.0	90.0	146.0	229.0	216.0	276.0	265.0	266.0	182.0	271.0	272.0	244.0	190.0	219.0	210.0	174.0	180.0	128.0	209.0	203.0	170.0	180.0	192.0	121.0	162.0	229.0	155.0	295.0	145.0	164.0	337.0	139.0	161.0	164.0	147.0	288.0	271.0	132.0	232.0	196.0	198.0	223.0	159.0	194.0	241.0	158.0	132.0	202.0	197.0	179.0	218.0	241.0	182.0	259.0	147.0	189.0	144.0	195.0	261.0	157.0	243.0	201.0	197.0	200.0	224.0	1598.0	2760.0	312.0	358.0	432.0	372.0	372.0	245.0	405.0	320.0	190.0	223.0	242.0	257.0	240.0	268.0	301.0	296.0	214.0	209.0	214.0	244.0	180.0	276.0	255.0	266.0	279.0	308.0	320.0	337.0	259.0	230.0
173	20160615 03:41:42.935	248.0	83.0	155.0	123.0	214.0	301.0	213.0	281.0	349.0	284.0	242.0	371.0	275.0	381.0	220.0	230.0	161.0	280.0	281.0	205.0	330.0	305.0	307.0	328.0	282.0	359.0	255.0	243.0	302.0	254.0	214.0	350.0	370.0	217.0	226.0	383.0	315.0	345.0	346.0	212.0	359.0	234.0	221.0	358.0	295.0	310.0	226.0	209.0	277.0	278.0	333.0	217.0	242.0	340.0	402.0	182.0	308.0	211.0	237.0	272.0	250.0	273.0	250.0	255.0	296.0	3570.0	3521.0	609.0	439.0	1175.0	1054.0	818.0	287.0	1065.0	644.0	263.0	495.0	204.0	664.0	697.0	288.0	567.0	261.0	528.0	277.0	622.0	304.0	213.0	506.0	579.0	1302.0	449.0	544.0	419.0	493.0	646.0	558.0
174	20160615 13:55:46.879	453.0	79.0	193.0	225.0	190.0	267.0	263.0	203.0	285.0	291.0	216.0	391.0	337.0	312.0	201.0	224.0	256.0	314.0	308.0	196.0	342.0	320.0	277.0	282.0	291.0	232.0	349.0	226.0	324.0	223.0	246.0	236.0	302.0	177.0	170.0	320.0	361.0	288.0	322.0	295.0	273.0	231.0	213.0	350.0	219.0	267.0	312.0	277.0	235.0	292.0	283.0	230.0	207.0	324.0	267.0	187.0	267.0	250.0	296.0	264.0	242.0	231.0	311.0	191.0	255.0	373.0	241.0	934.0	535.0	1742.0	1195.0	930.0	249.0	1093.0	611.0	336.0	483.0	275.0	569.0	558.0	238.0	486.0	238.0	596.0	250.0	595.0	339.0	195.0	538.0	568.0	840.0	512.0	608.0	419.0	476.0	669.0	639.0
175	20160615 10:05:49.619	782.0	76.0	221.0	224.0	293.0	200.0	233.0	157.0	233.0	110.0	141.0	190.0	231.0	250.0	199.0	165.0	155.0	127.0	221.0	160.0	238.0	186.0	149.0	182.0	203.0	186.0	142.0	134.0	156.0	196.0	250.0	187.0	201.0	192.0	156.0	276.0	169.0	106.0	167.0	194.0	187.0	172.0	128.0	254.0	118.0	225.0	207.0	183.0	220.0	169.0	182.0	230.0	178.0	200.0	171.0	236.0	212.0	220.0	175.0	172.0	201.0	210.0	162.0	241.0	140.0	185.0	173.0	1017.0	767.0	936.0	668.0	521.0	518.0	531.0	361.0	319.0	314.0	317.0	322.0	270.0	268.0	308.0	313.0	242.0	316.0	397.0	291.0	203.0	247.0	557.0	544.0	464.0	364.0	299.0	305.0	331.0	295.0
176	20160615 10:05:49.619	413.0	73.0	115.0	319.0	242.0	195.0	218.0	162.0	249.0	256.0	348.0	296.0	274.0	289.0	260.0	186.0	186.0	317.0	243.0	164.0	333.0	224.0	296.0	282.0	284.0	323.0	346.0	258.0	296.0	239.0	293.0	256.0	280.0	164.0	225.0	305.0	266.0	336.0	309.0	163.0	297.0	169.0	236.0	294.0	231.0	234.0	223.0	217.0	271.0	224.0	347.0	177.0	294.0	320.0	283.0	183.0	295.0	159.0	252.0	192.0	235.0	179.0	303.0	262.0	313.0	288.0	415.0	11143.0	6062.0	5090.0	4676.0	4360.0	928.0	2768.0	2982.0	1449.0	2213.0	429.0	2092.0	1819.0	770.0	1752.0	366.0	1452.0	763.0	1003.0	710.0	261.0	1062.0	1012.0	1262.0	1222.0	1430.0	658.0	1299.0	1391.0	1139.0
177	20160615 03:41:42.935	255.0	44.0	222.0	202.0	302.0	218.0	187.0	132.0	251.0	306.0	203.0	396.0	245.0	261.0	194.0	134.0	184.0	301.0	257.0	184.0	344.0	294.0	271.0	273.0	403.0	388.0	274.0	222.0	336.0	210.0	312.0	257.0	321.0	198.0	206.0	296.0	277.0	299.0	232.0	241.0	266.0	279.0	229.0	382.0	197.0	359.0	245.0	233.0	202.0	324.0	265.0	227.0	272.0	292.0	301.0	209.0	348.0	184.0	203.0	241.0	239.0	242.0	297.0	339.0	285.0	4706.0	3257.0	880.0	616.0	1602.0	1282.0	1207.0	268.0	1175.0	850.0	392.0	586.0	288.0	754.0	727.0	328.0	791.0	280.0	635.0	354.0	589.0	425.0	267.0	465.0	556.0	923.0	363.0	703.0	352.0	601.0	727.0	505.0
178	20160616 13:39:20.786	947.0	41.0	260.0	155.0	213.0	163.0	238.0	198.0	283.0	354.0	267.0	232.0	318.0	292.0	179.0	212.0	304.0	296.0	270.0	208.0	291.0	292.0	360.0	292.0	335.0	267.0	264.0	241.0	269.0	278.0	238.0	280.0	214.0	280.0	165.0	315.0	332.0	299.0	313.0	273.0	306.0	210.0	220.0	297.0	282.0	315.0	265.0	350.0	299.0	325.0	291.0	239.0	186.0	315.0	404.0	211.0	332.0	159.0	158.0	266.0	268.0	218.0	297.0	307.0	401.0	286.0	180.0	255.0	268.0	317.0	414.0	389.0	215.0	322.0	289.0	223.0	320.0	208.0	395.0	385.0	367.0	629.0	357.0	692.0	284.0	1343.0	309.0	311.0	321.0	919.0	917.0	447.0	460.0	597.0	506.0	613.0	539.0
179	20160615 03:41:42.935	214.0	38.0	144.0	196.0	213.0	310.0	172.0	208.0	259.0	284.0	238.0	257.0	243.0	240.0	168.0	195.0	164.0	225.0	227.0	196.0	262.0	290.0	294.0	251.0	263.0	257.0	334.0	236.0	278.0	294.0	279.0	263.0	250.0	200.0	219.0	306.0	265.0	313.0	298.0	222.0	281.0	236.0	241.0	235.0	170.0	291.0	177.0	345.0	196.0	333.0	355.0	223.0	212.0	309.0	256.0	230.0	226.0	189.0	248.0	301.0	224.0	189.0	273.0	300.0	306.0	914.0	1150.0	235.0	290.0	374.0	348.0	356.0	177.0	468.0	303.0	153.0	252.0	207.0	259.0	413.0	245.0	333.0	242.0	287.0	194.0	275.0	196.0	154.0	291.0	367.0	560.0	413.0	445.0	294.0	365.0	436.0	381.0
180	20160615 03:41:42.935	1143.0	25.0	196.0	194.0	238.0	255.0	179.0	254.0	229.0	213.0	167.0	214.0	232.0	212.0	205.0	118.0	186.0	157.0	236.0	212.0	178.0	236.0	213.0	170.0	192.0	205.0	168.0	255.0	189.0	134.0	181.0	247.0	184.0	237.0	159.0	242.0	212.0	162.0	167.0	284.0	266.0	130.0	221.0	218.0	236.0	207.0	175.0	220.0	210.0	211.0	239.0	224.0	247.0	217.0	224.0	232.0	214.0	176.0	203.0	263.0	223.0	152.0	258.0	334.0	319.0	1020.0	1889.0	175.0	225.0	198.0	194.0	227.0	315.0	219.0	232.0	274.0	226.0	143.0	363.0	252.0	187.0	180.0	203.0	235.0	252.0	178.0	177.0	175.0	218.0	197.0	323.0	280.0	274.0	300.0	391.0	342.0	400.0
181	20160612 01:26:44.532	1032.0	15.0	200.0	199.0	138.0	255.0	198.0	117.0	314.0	522.0	179.0	553.0	694.0	625.0	246.0	219.0	196.0	494.0	358.0	199.0	571.0	392.0	518.0	391.0	523.0	454.0	407.0	279.0	424.0	178.0	259.0	256.0	321.0	183.0	200.0	408.0	346.0	450.0	350.0	266.0	430.0	201.0	290.0	425.0	293.0	504.0	347.0	316.0	303.0	566.0	563.0	265.0	268.0	369.0	511.0	187.0	384.0	260.0	275.0	340.0	253.0	211.0	505.0	288.0	303.0	413.0	513.0	338.0	241.0	541.0	460.0	447.0	221.0	545.0	381.0	217.0	315.0	129.0	389.0	453.0	219.0	508.0	238.0	474.0	264.0	632.0	226.0	222.0	374.0	754.0	1147.0	539.0	740.0	369.0	623.0	837.0	712.0
