index	mortality	x	y	20160610 20:29:58.599	20160610 21:49:50.956	20160610 23:08:44.700	20160611 00:29:33.92	20160611 01:49:57.345	20160611 03:11:02.329	20160611 08:35:48.83	20160611 09:55:25.642	20160611 11:18:06.947	20160611 14:21:43.18	20160611 16:01:45.445	20160611 17:42:23.139	20160611 19:05:40.418	20160611 20:22:36.156	20160611 21:39:28.183	20160611 22:55:58.72	20160612 00:12:32.273	20160612 01:29:20.402	20160612 02:46:00.252	20160612 04:02:51.779	20160612 05:19:33.879	20160612 06:36:25.510	20160612 07:53:00.915	20160612 09:09:37.284	20160612 10:26:30.881	20160612 11:43:16.626	20160612 12:59:20.509	20160612 14:19:27.102	20160612 15:36:07.231	20160612 16:52:54.670	20160612 18:09:45.517	20160612 19:26:31.295	20160612 20:43:16.183	20160612 21:59:58.895	20160612 23:16:32.940	20160613 00:33:18.645	20160613 01:50:07.913	20160613 03:07:04.587	20160613 04:23:58.178	20160613 05:40:42.588	20160613 06:57:27.974	20160613 08:14:10.22	20160613 09:30:50.974	20160613 10:47:30.846	20160613 12:04:15.382	20160613 13:21:07.663	20160613 14:37:49.478	20160613 15:54:34.357	20160613 17:11:25.396	20160613 18:27:55.236	20160613 19:44:24.963	20160613 21:01:01.833	20160613 22:17:50.714	20160613 23:34:27.501	20160614 00:51:01.153	20160614 02:07:40.326	20160614 03:24:28.555	20160614 04:41:12.365	20160614 05:57:55.256	20160614 07:14:36.133	20160614 08:31:14.764	20160614 09:47:49.909	20160614 11:04:36.65	20160614 12:21:25.400	20160614 13:38:20.197	20160614 14:55:06.891	20160614 16:11:58.780	20160614 17:28:48.630	20160614 18:45:47.190	20160614 20:02:49.493	20160614 21:19:42.539	20160614 22:36:41.522	20160614 23:53:36.592	20160615 02:27:30.454	20160615 03:44:20.109	20160615 05:01:11.153	20160615 06:18:12.426	20160615 07:35:03.310	20160615 08:51:51.509	20160615 10:08:26.756	20160615 11:24:57.312	20160615 12:41:51.659	20160615 13:58:24.128	20160615 17:17:36.427	20160615 18:33:59.618	20160615 19:50:38.618	20160615 21:07:03.895	20160615 22:23:34.812	20160615 23:40:20.157	20160616 00:56:53.565	20160616 02:13:17.575	20160616 03:29:40.974	20160616 04:46:20.654	20160616 07:19:09.198	20160616 08:35:40.08	20160616 09:52:21.972	20160616 11:08:54.192	20160616 12:25:31.527	20160616 13:41:58.378	20160616 14:58:35.979	20160616 17:31:36.04	20160616 18:45:53.974	20160616 20:04:30.957	20160616 22:37:22.325	20160616 23:53:44.05	20160617 01:10:15.516	20160617 02:26:49.574	20160617 03:43:08.934	20160617 05:00:07.280
95	20160615 03:44:20.109	637.0	690.0	207.0	202.0	140.0	252.0	226.0	262.0	187.0	246.0	212.0	147.0	142.0	196.0	218.0	192.0	214.0	209.0	219.0	202.0	156.0	245.0	154.0	179.0	250.0	245.0	266.0	161.0	213.0	133.0	172.0	187.0	207.0	236.0	184.0	246.0	182.0	191.0	436.0	401.0	271.0	192.0	220.0	245.0	229.0	143.0	207.0	295.0	269.0	241.0	224.0	192.0	220.0	199.0	234.0	361.0	275.0	286.0	506.0	249.0	314.0	315.0	275.0	234.0	255.0	251.0	177.0	297.0	192.0	241.0	240.0	247.0	215.0	301.0	186.0	365.0	1802.0	244.0	348.0	298.0	331.0	214.0	134.0	147.0	202.0	260.0	222.0	282.0	160.0	261.0	254.0	265.0	224.0	269.0	182.0	240.0	201.0	211.0	265.0	263.0	175.0	265.0	250.0	288.0	306.0	348.0	275.0	271.0	376.0	407.0	330.0
96	20160613 01:50:07.913	626.0	691.0	215.0	230.0	179.0	277.0	216.0	272.0	244.0	221.0	147.0	223.0	175.0	168.0	175.0	170.0	166.0	136.0	229.0	220.0	202.0	253.0	189.0	210.0	148.0	167.0	165.0	206.0	224.0	183.0	192.0	212.0	217.0	198.0	171.0	234.0	190.0	212.0	767.0	487.0	353.0	357.0	449.0	324.0	369.0	225.0	306.0	293.0	241.0	241.0	303.0	238.0	222.0	273.0	325.0	282.0	248.0	263.0	272.0	221.0	174.0	280.0	195.0	233.0	262.0	203.0	218.0	274.0	248.0	155.0	265.0	199.0	191.0	239.0	202.0	354.0	1169.0	399.0	299.0	342.0	358.0	309.0	290.0	233.0	271.0	286.0	252.0	241.0	231.0	394.0	270.0	185.0	264.0	200.0	246.0	252.0	230.0	291.0	164.0	284.0	181.0	283.0	250.0	269.0	310.0	330.0	277.0	285.0	363.0	400.0	400.0
97	20160615 06:18:12.426	1015.0	683.0	291.0	256.0	263.0	335.0	267.0	310.0	317.0	328.0	263.0	287.0	293.0	229.0	266.0	262.0	291.0	217.0	262.0	205.0	202.0	368.0	296.0	279.0	317.0	248.0	244.0	302.0	301.0	267.0	304.0	305.0	316.0	298.0	196.0	262.0	274.0	255.0	278.0	296.0	212.0	180.0	319.0	241.0	272.0	233.0	328.0	254.0	274.0	266.0	257.0	245.0	241.0	319.0	299.0	259.0	235.0	241.0	264.0	177.0	268.0	269.0	193.0	255.0	212.0	279.0	381.0	329.0	207.0	230.0	243.0	188.0	260.0	289.0	240.0	225.0	217.0	658.0	4116.0	2534.0	5921.0	3760.0	1061.0	728.0	2247.0	1988.0	1701.0	1541.0	754.0	1198.0	1360.0	555.0	1129.0	1150.0	827.0	900.0	482.0	783.0	826.0	803.0	347.0	555.0	625.0	624.0	713.0	509.0	645.0	449.0	711.0	519.0	468.0
98	20160613 01:50:07.913	609.0	687.0	313.0	351.0	330.0	388.0	373.0	390.0	390.0	358.0	307.0	367.0	364.0	354.0	342.0	337.0	355.0	277.0	340.0	337.0	237.0	446.0	275.0	266.0	367.0	339.0	305.0	275.0	495.0	325.0	384.0	341.0	208.0	344.0	283.0	389.0	378.0	341.0	6137.0	3384.0	5932.0	1943.0	5771.0	3875.0	4157.0	588.0	3918.0	3656.0	2880.0	2823.0	2401.0	598.0	1971.0	2408.0	2181.0	1034.0	350.0	333.0	1893.0	345.0	1454.0	1495.0	432.0	1567.0	1343.0	303.0	712.0	1206.0	259.0	1087.0	1113.0	418.0	527.0	1225.0	294.0	520.0	1755.0	527.0	998.0	841.0	995.0	748.0	811.0	258.0	511.0	685.0	832.0	670.0	767.0	643.0	746.0	687.0	763.0	888.0	486.0	629.0	503.0	510.0	684.0	707.0	518.0	882.0	590.0	707.0	1327.0	1015.0	1161.0	1002.0	1092.0	866.0	692.0
99	20160615 03:44:20.109	636.0	686.0	196.0	224.0	159.0	154.0	209.0	209.0	203.0	286.0	176.0	154.0	156.0	164.0	212.0	309.0	174.0	137.0	286.0	221.0	187.0	170.0	146.0	249.0	224.0	124.0	208.0	187.0	165.0	126.0	132.0	208.0	182.0	206.0	184.0	245.0	215.0	189.0	443.0	439.0	312.0	186.0	230.0	200.0	182.0	260.0	264.0	196.0	186.0	188.0	203.0	212.0	188.0	193.0	322.0	399.0	344.0	232.0	289.0	261.0	254.0	266.0	215.0	261.0	253.0	218.0	197.0	226.0	183.0	233.0	211.0	211.0	250.0	217.0	180.0	414.0	1477.0	229.0	223.0	234.0	275.0	220.0	224.0	152.0	305.0	265.0	251.0	161.0	207.0	217.0	217.0	280.0	194.0	242.0	217.0	195.0	244.0	256.0	210.0	222.0	144.0	289.0	203.0	235.0	520.0	378.0	301.0	222.0	446.0	289.0	260.0
100	20160615 07:35:03.310	946.0	678.0	205.0	212.0	240.0	175.0	235.0	211.0	297.0	322.0	178.0	299.0	207.0	233.0	151.0	190.0	163.0	126.0	163.0	228.0	225.0	116.0	222.0	213.0	199.0	203.0	145.0	234.0	176.0	142.0	153.0	219.0	144.0	1030.0	259.0	189.0	214.0	242.0	194.0	125.0	276.0	179.0	247.0	186.0	165.0	129.0	198.0	121.0	146.0	187.0	193.0	246.0	164.0	186.0	240.0	209.0	201.0	234.0	121.0	231.0	208.0	199.0	187.0	165.0	157.0	263.0	194.0	148.0	241.0	100.0	163.0	196.0	229.0	165.0	241.0	189.0	192.0	227.0	184.0	6307.0	4587.0	1963.0	510.0	480.0	1560.0	1148.0	1081.0	1053.0	449.0	907.0	781.0	305.0	802.0	694.0	709.0	616.0	256.0	638.0	558.0	501.0	276.0	436.0	462.0	540.0	431.0	406.0	461.0	317.0	411.0	287.0	344.0
101	20160612 19:26:31.295	975.0	672.0	366.0	346.0	342.0	363.0	452.0	375.0	372.0	422.0	313.0	305.0	391.0	337.0	388.0	334.0	384.0	304.0	337.0	201.0	216.0	387.0	319.0	267.0	376.0	264.0	298.0	357.0	349.0	390.0	341.0	333.0	347.0	5046.0	1079.0	3497.0	3649.0	2589.0	2895.0	2543.0	2349.0	1745.0	2078.0	2096.0	2081.0	905.0	1799.0	1662.0	1567.0	1634.0	1652.0	856.0	1283.0	1338.0	1386.0	1069.0	507.0	495.0	1111.0	468.0	1135.0	988.0	515.0	947.0	869.0	288.0	779.0	860.0	434.0	787.0	759.0	331.0	690.0	826.0	375.0	386.0	767.0	387.0	473.0	1145.0	907.0	614.0	749.0	202.0	444.0	501.0	509.0	467.0	761.0	357.0	436.0	578.0	505.0	530.0	362.0	405.0	605.0	436.0	535.0	523.0	565.0	602.0	344.0	364.0	1102.0	999.0	948.0	878.0	1038.0	861.0	911.0
102	20160615 17:17:36.427	547.0	670.0	218.0	203.0	205.0	204.0	211.0	272.0	166.0	239.0	187.0	215.0	175.0	207.0	244.0	188.0	124.0	125.0	166.0	237.0	230.0	178.0	170.0	182.0	254.0	197.0	150.0	205.0	279.0	208.0	211.0	120.0	218.0	251.0	165.0	283.0	124.0	203.0	212.0	147.0	207.0	257.0	171.0	183.0	182.0	145.0	167.0	223.0	156.0	177.0	245.0	206.0	140.0	174.0	195.0	150.0	151.0	217.0	186.0	169.0	170.0	157.0	222.0	150.0	229.0	160.0	238.0	222.0	207.0	122.0	218.0	179.0	188.0	203.0	156.0	193.0	178.0	190.0	205.0	235.0	167.0	381.0	150.0	186.0	160.0	1123.0	249.0	237.0	186.0	205.0	179.0	247.0	151.0	251.0	159.0	221.0	182.0	197.0	205.0	203.0	176.0	144.0	232.0	160.0	347.0	271.0	329.0	241.0	271.0	428.0	498.0
103	20160615 05:01:11.153	1179.0	665.0	368.0	286.0	343.0	347.0	317.0	294.0	375.0	375.0	332.0	388.0	316.0	278.0	344.0	357.0	325.0	302.0	433.0	248.0	277.0	374.0	294.0	243.0	315.0	351.0	255.0	342.0	266.0	323.0	434.0	307.0	330.0	357.0	255.0	398.0	346.0	338.0	273.0	296.0	310.0	317.0	336.0	264.0	300.0	262.0	309.0	423.0	319.0	401.0	382.0	274.0	307.0	289.0	396.0	341.0	283.0	253.0	401.0	325.0	306.0	376.0	247.0	280.0	306.0	284.0	313.0	296.0	268.0	298.0	304.0	280.0	324.0	357.0	345.0	350.0	322.0	5646.0	5649.0	2369.0	2783.0	2294.0	720.0	557.0	1207.0	1218.0	1364.0	1186.0	586.0	844.0	986.0	418.0	886.0	897.0	664.0	803.0	465.0	733.0	766.0	865.0	416.0	731.0	721.0	617.0	924.0	759.0	861.0	633.0	937.0	655.0	689.0
104	20160615 03:44:20.109	491.0	664.0	352.0	301.0	371.0	412.0	300.0	339.0	378.0	423.0	346.0	368.0	458.0	256.0	378.0	346.0	274.0	285.0	259.0	234.0	283.0	332.0	285.0	281.0	345.0	313.0	315.0	302.0	362.0	311.0	311.0	366.0	331.0	303.0	297.0	314.0	280.0	321.0	244.0	257.0	412.0	265.0	323.0	345.0	365.0	286.0	328.0	328.0	297.0	332.0	306.0	236.0	307.0	296.0	332.0	384.0	336.0	282.0	318.0	252.0	312.0	360.0	278.0	346.0	334.0	338.0	347.0	224.0	343.0	366.0	317.0	299.0	394.0	294.0	250.0	748.0	4634.0	2022.0	3145.0	1591.0	1837.0	2166.0	765.0	412.0	984.0	1166.0	1308.0	958.0	745.0	731.0	930.0	561.0	774.0	880.0	636.0	730.0	466.0	630.0	743.0	708.0	430.0	842.0	729.0	587.0	972.0	733.0	821.0	676.0	909.0	462.0	493.0
105	20160615 05:01:11.153	1196.0	664.0	156.0	162.0	194.0	255.0	179.0	167.0	231.0	228.0	226.0	129.0	208.0	176.0	206.0	113.0	150.0	175.0	232.0	178.0	215.0	153.0	321.0	204.0	211.0	235.0	161.0	185.0	169.0	228.0	228.0	171.0	182.0	127.0	152.0	195.0	175.0	167.0	227.0	172.0	182.0	183.0	128.0	164.0	248.0	152.0	324.0	140.0	178.0	155.0	206.0	141.0	167.0	196.0	183.0	171.0	221.0	204.0	125.0	217.0	149.0	185.0	176.0	179.0	210.0	155.0	217.0	201.0	232.0	168.0	168.0	157.0	212.0	159.0	189.0	221.0	242.0	1544.0	496.0	459.0	294.0	285.0	222.0	185.0	272.0	261.0	233.0	302.0	254.0	344.0	219.0	99.0	230.0	258.0	209.0	361.0	194.0	256.0	206.0	218.0	197.0	191.0	226.0	171.0	367.0	286.0	355.0	206.0	252.0	209.0	294.0
106	20160615 05:01:11.153	1163.0	660.0	315.0	211.0	235.0	195.0	124.0	106.0	128.0	232.0	229.0	187.0	161.0	172.0	251.0	185.0	241.0	201.0	170.0	213.0	175.0	201.0	154.0	265.0	229.0	187.0	172.0	239.0	186.0	129.0	203.0	143.0	202.0	216.0	156.0	163.0	161.0	166.0	209.0	154.0	230.0	196.0	202.0	175.0	190.0	172.0	231.0	225.0	186.0	158.0	182.0	209.0	162.0	159.0	141.0	236.0	175.0	188.0	154.0	170.0	212.0	239.0	204.0	181.0	225.0	268.0	251.0	169.0	183.0	236.0	256.0	208.0	156.0	155.0	187.0	229.0	181.0	1709.0	321.0	386.0	310.0	231.0	214.0	227.0	249.0	217.0	283.0	247.0	214.0	433.0	189.0	253.0	182.0	195.0	286.0	238.0	175.0	235.0	137.0	238.0	256.0	276.0	254.0	196.0	468.0	405.0	392.0	332.0	350.0	315.0	280.0
107	20160615 05:01:11.153	912.0	659.0	173.0	131.0	194.0	275.0	114.0	178.0	169.0	217.0	280.0	261.0	198.0	213.0	197.0	138.0	181.0	240.0	236.0	177.0	103.0	185.0	192.0	162.0	194.0	196.0	144.0	185.0	209.0	188.0	264.0	191.0	228.0	380.0	260.0	264.0	207.0	190.0	206.0	226.0	195.0	139.0	114.0	191.0	201.0	132.0	152.0	230.0	211.0	201.0	167.0	186.0	242.0	190.0	191.0	168.0	202.0	182.0	136.0	188.0	209.0	218.0	227.0	168.0	167.0	289.0	141.0	217.0	199.0	198.0	179.0	235.0	278.0	139.0	170.0	347.0	207.0	2668.0	1264.0	1254.0	980.0	498.0	291.0	251.0	434.0	433.0	324.0	396.0	382.0	346.0	247.0	245.0	261.0	312.0	350.0	291.0	245.0	264.0	241.0	230.0	265.0	273.0	260.0	329.0	302.0	341.0	346.0	296.0	341.0	257.0	273.0
108	20160615 05:01:11.153	899.0	656.0	371.0	291.0	427.0	425.0	385.0	392.0	366.0	361.0	328.0	296.0	366.0	299.0	444.0	409.0	372.0	264.0	300.0	291.0	302.0	371.0	284.0	243.0	394.0	380.0	282.0	296.0	285.0	324.0	331.0	296.0	322.0	414.0	241.0	329.0	383.0	354.0	284.0	315.0	326.0	308.0	329.0	313.0	301.0	235.0	294.0	290.0	292.0	283.0	387.0	291.0	300.0	266.0	298.0	312.0	360.0	271.0	339.0	259.0	320.0	333.0	248.0	307.0	366.0	191.0	305.0	352.0	259.0	343.0	343.0	256.0	379.0	344.0	262.0	571.0	388.0	4774.0	8013.0	4731.0	3939.0	2880.0	611.0	631.0	1628.0	1502.0	1500.0	1432.0	626.0	1287.0	1099.0	414.0	925.0	1085.0	863.0	944.0	388.0	820.0	859.0	888.0	372.0	611.0	852.0	752.0	928.0	668.0	834.0	618.0	765.0	672.0	640.0
109	20160613 03:07:04.587	858.0	650.0	308.0	388.0	405.0	334.0	342.0	354.0	356.0	289.0	306.0	291.0	399.0	238.0	403.0	354.0	392.0	239.0	323.0	258.0	266.0	312.0	315.0	287.0	341.0	323.0	328.0	375.0	410.0	371.0	342.0	249.0	358.0	311.0	243.0	351.0	300.0	254.0	3241.0	11090.0	6425.0	2923.0	5812.0	4290.0	4201.0	940.0	4013.0	3480.0	2596.0	2636.0	2620.0	879.0	2283.0	2312.0	2197.0	1237.0	469.0	494.0	1759.0	430.0	1434.0	1590.0	481.0	1495.0	1256.0	347.0	881.0	1084.0	380.0	1061.0	987.0	346.0	777.0	1036.0	327.0	398.0	1091.0	382.0	717.0	595.0	887.0	555.0	797.0	236.0	381.0	548.0	670.0	592.0	700.0	417.0	569.0	658.0	580.0	563.0	404.0	526.0	483.0	397.0	527.0	568.0	443.0	626.0	527.0	513.0	1181.0	865.0	898.0	960.0	704.0	814.0	826.0
110	20160615 05:01:11.153	1176.0	647.0	168.0	180.0	242.0	208.0	159.0	200.0	296.0	228.0	172.0	187.0	196.0	165.0	222.0	219.0	224.0	164.0	229.0	154.0	132.0	203.0	184.0	139.0	151.0	196.0	168.0	224.0	165.0	154.0	208.0	201.0	168.0	168.0	125.0	184.0	122.0	169.0	177.0	168.0	195.0	171.0	114.0	203.0	156.0	176.0	180.0	210.0	155.0	132.0	151.0	198.0	233.0	156.0	169.0	179.0	216.0	138.0	247.0	246.0	218.0	153.0	146.0	142.0	214.0	162.0	174.0	162.0	174.0	180.0	182.0	253.0	137.0	171.0	210.0	153.0	198.0	1948.0	287.0	254.0	252.0	318.0	209.0	163.0	237.0	208.0	289.0	265.0	231.0	244.0	198.0	283.0	183.0	228.0	219.0	130.0	185.0	172.0	191.0	146.0	259.0	192.0	216.0	170.0	345.0	378.0	354.0	260.0	287.0	377.0	343.0
111	20160615 05:01:11.153	1373.0	634.0	200.0	207.0	240.0	172.0	193.0	140.0	163.0	256.0	240.0	226.0	135.0	237.0	221.0	149.0	210.0	160.0	247.0	274.0	144.0	206.0	266.0	208.0	239.0	161.0	144.0	162.0	233.0	194.0	212.0	175.0	223.0	174.0	222.0	172.0	181.0	123.0	216.0	225.0	201.0	260.0	206.0	167.0	161.0	217.0	231.0	137.0	178.0	181.0	180.0	154.0	224.0	137.0	160.0	149.0	335.0	331.0	175.0	282.0	168.0	106.0	161.0	182.0	171.0	113.0	204.0	104.0	151.0	163.0	189.0	165.0	201.0	193.0	176.0	186.0	239.0	6428.0	217.0	194.0	220.0	177.0	238.0	150.0	187.0	222.0	138.0	174.0	0.0	274.0	167.0	193.0	159.0	180.0	144.0	145.0	194.0	157.0	193.0	159.0	282.0	218.0	190.0	195.0	302.0	252.0	264.0	287.0	252.0	297.0	302.0
112	20160615 05:01:11.153	1367.0	642.0	186.0	151.0	205.0	170.0	225.0	161.0	255.0	181.0	191.0	145.0	99.0	188.0	192.0	244.0	221.0	185.0	172.0	175.0	138.0	170.0	208.0	228.0	149.0	211.0	134.0	197.0	189.0	181.0	162.0	155.0	149.0	160.0	161.0	266.0	131.0	191.0	173.0	187.0	182.0	269.0	166.0	199.0	128.0	176.0	183.0	175.0	174.0	129.0	136.0	172.0	243.0	189.0	165.0	118.0	255.0	260.0	152.0	226.0	115.0	169.0	243.0	172.0	206.0	224.0	303.0	151.0	175.0	207.0	147.0	184.0	203.0	247.0	195.0	253.0	190.0	3543.0	180.0	208.0	207.0	158.0	216.0	169.0	216.0	133.0	123.0	233.0	241.0	199.0	154.0	207.0	140.0	159.0	196.0	206.0	198.0	130.0	188.0	91.0	215.0	140.0	160.0	189.0	253.0	316.0	208.0	154.0	281.0	248.0	113.0
113	20160614 03:24:28.555	1325.0	641.0	267.0	158.0	186.0	156.0	272.0	161.0	212.0	180.0	232.0	212.0	189.0	197.0	219.0	215.0	179.0	153.0	239.0	189.0	177.0	173.0	162.0	219.0	224.0	243.0	112.0	125.0	223.0	167.0	169.0	121.0	126.0	201.0	166.0	186.0	185.0	113.0	160.0	191.0	121.0	183.0	175.0	158.0	195.0	172.0	194.0	238.0	111.0	174.0	193.0	197.0	261.0	238.0	179.0	176.0	1333.0	1023.0	2127.0	815.0	2997.0	1896.0	498.0	951.0	2082.0	444.0	375.0	1377.0	411.0	785.0	1016.0	288.0	294.0	629.0	294.0	260.0	412.0	996.0	598.0	721.0	473.0	438.0	254.0	219.0	397.0	394.0	417.0	448.0	315.0	482.0	373.0	242.0	378.0	443.0	391.0	399.0	276.0	386.0	491.0	383.0	176.0	307.0	397.0	453.0	395.0	299.0	265.0	243.0	488.0	444.0	327.0
114	20160615 05:01:11.153	943.0	623.0	326.0	277.0	353.0	354.0	374.0	338.0	362.0	419.0	291.0	383.0	441.0	277.0	342.0	342.0	341.0	225.0	311.0	304.0	269.0	332.0	384.0	318.0	367.0	386.0	289.0	312.0	360.0	383.0	371.0	353.0	280.0	385.0	229.0	409.0	298.0	351.0	205.0	320.0	326.0	284.0	303.0	252.0	339.0	260.0	305.0	396.0	250.0	361.0	279.0	234.0	330.0	329.0	289.0	317.0	256.0	253.0	420.0	306.0	287.0	370.0	260.0	288.0	298.0	204.0	339.0	322.0	323.0	337.0	254.0	181.0	324.0	446.0	224.0	516.0	381.0	2783.0	4709.0	2592.0	3593.0	2931.0	932.0	851.0	1996.0	1995.0	1885.0	1637.0	698.0	1291.0	1527.0	524.0	1437.0	1267.0	1087.0	1204.0	329.0	913.0	1045.0	998.0	373.0	789.0	742.0	775.0	858.0	627.0	914.0	635.0	715.0	623.0	742.0
115	20160615 05:01:11.153	1184.0	626.0	293.0	298.0	305.0	421.0	343.0	353.0	349.0	417.0	381.0	346.0	448.0	303.0	379.0	418.0	282.0	271.0	338.0	273.0	320.0	392.0	326.0	338.0	375.0	399.0	259.0	352.0	380.0	314.0	341.0	340.0	331.0	354.0	365.0	333.0	285.0	377.0	310.0	325.0	270.0	332.0	260.0	293.0	351.0	332.0	412.0	371.0	336.0	324.0	365.0	394.0	315.0	343.0	346.0	352.0	265.0	241.0	327.0	272.0	265.0	384.0	322.0	336.0	265.0	310.0	323.0	327.0	253.0	414.0	313.0	300.0	281.0	318.0	244.0	365.0	306.0	4647.0	331.0	265.0	216.0	180.0	408.0	170.0	179.0	274.0	193.0	175.0	362.0	258.0	260.0	347.0	189.0	248.0	179.0	181.0	353.0	268.0	198.0	235.0	283.0	307.0	214.0	285.0	611.0	556.0	612.0	513.0	444.0	491.0	561.0
116	20160615 03:44:20.109	498.0	626.0	458.0	322.0	324.0	397.0	356.0	368.0	332.0	380.0	299.0	381.0	340.0	280.0	300.0	378.0	273.0	320.0	347.0	243.0	308.0	369.0	366.0	279.0	413.0	259.0	332.0	332.0	327.0	268.0	369.0	279.0	393.0	394.0	178.0	385.0	305.0	287.0	263.0	438.0	344.0	332.0	337.0	325.0	365.0	271.0	412.0	376.0	374.0	317.0	427.0	305.0	403.0	346.0	448.0	317.0	230.0	245.0	278.0	359.0	354.0	312.0	300.0	357.0	295.0	288.0	242.0	390.0	295.0	307.0	289.0	226.0	349.0	382.0	247.0	262.0	1713.0	1069.0	1676.0	1184.0	1384.0	1414.0	515.0	411.0	842.0	868.0	845.0	763.0	590.0	615.0	641.0	470.0	593.0	647.0	390.0	493.0	317.0	460.0	517.0	631.0	321.0	560.0	381.0	418.0	1012.0	479.0	550.0	436.0	563.0	547.0	369.0
117	20160615 05:01:11.153	1165.0	621.0	230.0	211.0	167.0	181.0	153.0	152.0	121.0	244.0	158.0	240.0	188.0	306.0	206.0	170.0	226.0	199.0	233.0	240.0	239.0	164.0	186.0	171.0	219.0	160.0	184.0	219.0	228.0	178.0	180.0	224.0	172.0	227.0	184.0	191.0	159.0	137.0	132.0	194.0	154.0	223.0	169.0	162.0	137.0	181.0	179.0	219.0	223.0	192.0	215.0	198.0	160.0	147.0	146.0	206.0	194.0	250.0	211.0	152.0	199.0	189.0	185.0	239.0	251.0	185.0	186.0	178.0	295.0	218.0	215.0	137.0	234.0	225.0	193.0	256.0	163.0	1540.0	159.0	151.0	198.0	168.0	183.0	168.0	191.0	204.0	201.0	219.0	165.0	186.0	176.0	184.0	170.0	187.0	219.0	197.0	197.0	191.0	207.0	140.0	238.0	219.0	188.0	231.0	291.0	282.0	319.0	142.0	261.0	311.0	197.0
118	20160615 03:44:20.109	905.0	616.0	405.0	301.0	509.0	363.0	439.0	477.0	346.0	405.0	337.0	340.0	349.0	262.0	412.0	429.0	253.0	284.0	297.0	213.0	354.0	450.0	296.0	364.0	313.0	368.0	237.0	323.0	339.0	398.0	298.0	299.0	372.0	275.0	243.0	320.0	292.0	295.0	305.0	245.0	291.0	396.0	288.0	321.0	306.0	266.0	288.0	334.0	355.0	291.0	363.0	263.0	264.0	311.0	330.0	278.0	282.0	240.0	360.0	304.0	285.0	358.0	259.0	341.0	259.0	263.0	293.0	248.0	293.0	269.0	302.0	275.0	401.0	389.0	258.0	1282.0	4534.0	3579.0	6132.0	3285.0	3649.0	3798.0	1085.0	895.0	2255.0	2609.0	2302.0	2045.0	937.0	1697.0	1837.0	617.0	1622.0	1569.0	1232.0	1326.0	404.0	1128.0	1168.0	1043.0	372.0	866.0	973.0	898.0	840.0	698.0	814.0	645.0	783.0	727.0	641.0
119	20160615 03:44:20.109	661.0	615.0	391.0	324.0	358.0	445.0	441.0	477.0	407.0	469.0	277.0	364.0	431.0	254.0	368.0	356.0	305.0	337.0	353.0	305.0	323.0	390.0	338.0	340.0	373.0	303.0	223.0	400.0	376.0	344.0	375.0	261.0	360.0	349.0	242.0	356.0	337.0	354.0	335.0	302.0	327.0	330.0	328.0	327.0	364.0	273.0	340.0	300.0	334.0	303.0	364.0	331.0	424.0	371.0	306.0	310.0	225.0	255.0	364.0	279.0	319.0	291.0	321.0	260.0	283.0	289.0	332.0	299.0	213.0	278.0	336.0	287.0	313.0	330.0	262.0	363.0	2306.0	1531.0	3090.0	1218.0	1617.0	1703.0	616.0	455.0	879.0	1099.0	1036.0	834.0	551.0	635.0	907.0	444.0	756.0	715.0	548.0	724.0	315.0	521.0	597.0	611.0	332.0	525.0	595.0	451.0	965.0	744.0	683.0	630.0	705.0	485.0	420.0
120	20160614 14:55:06.891	90.0	612.0	223.0	164.0	195.0	147.0	190.0	147.0	222.0	118.0	202.0	264.0	172.0	152.0	178.0	243.0	209.0	187.0	193.0	225.0	180.0	185.0	137.0	201.0	179.0	187.0	173.0	133.0	225.0	115.0	259.0	205.0	151.0	154.0	147.0	194.0	162.0	209.0	138.0	209.0	176.0	253.0	108.0	143.0	102.0	174.0	252.0	155.0	168.0	143.0	203.0	317.0	202.0	150.0	202.0	154.0	184.0	234.0	205.0	224.0	137.0	218.0	214.0	209.0	231.0	315.0	680.0	1288.0	350.0	163.0	200.0	252.0	251.0	364.0	187.0	215.0	257.0	253.0	269.0	236.0	300.0	197.0	129.0	223.0	227.0	176.0	189.0	293.0	211.0	225.0	209.0	201.0	142.0	220.0	174.0	219.0	162.0	208.0	238.0	165.0	178.0	221.0	251.0	199.0	339.0	379.0	264.0	264.0	291.0	249.0	315.0
121	20160614 22:36:41.522	419.0	610.0	279.0	288.0	307.0	355.0	392.0	361.0	289.0	353.0	387.0	386.0	381.0	320.0	362.0	330.0	255.0	277.0	276.0	263.0	250.0	308.0	219.0	236.0	343.0	270.0	226.0	287.0	334.0	283.0	305.0	291.0	411.0	293.0	255.0	431.0	371.0	288.0	297.0	283.0	342.0	306.0	317.0	280.0	342.0	277.0	325.0	412.0	339.0	302.0	281.0	320.0	294.0	307.0	290.0	261.0	215.0	248.0	327.0	270.0	271.0	373.0	262.0	314.0	295.0	234.0	261.0	270.0	245.0	278.0	300.0	408.0	328.0	1044.0	295.0	302.0	539.0	217.0	315.0	238.0	270.0	237.0	367.0	160.0	306.0	169.0	244.0	115.0	342.0	210.0	241.0	220.0	256.0	229.0	147.0	196.0	311.0	200.0	197.0	139.0	223.0	250.0	181.0	190.0	698.0	385.0	414.0	428.0	438.0	591.0	398.0
