index	mortality	x	y	20160610 20:36:56.437	20160610 21:56:48.194	20160610 23:15:48.52	20160611 00:36:34.502	20160611 01:56:34.944	20160611 03:17:56.129	20160611 06:00:03.543	20160611 14:30:28.217	20160611 16:10:31.650	20160611 17:50:49.866	20160611 19:12:28.152	20160611 20:29:24.786	20160611 21:46:08.810	20160611 23:02:46.302	20160612 01:36:06.287	20160612 02:52:50.302	20160612 04:09:35.947	20160612 05:26:22.967	20160612 06:43:13.909	20160612 07:59:47.437	20160612 09:16:29.250	20160612 10:33:19.34	20160612 11:49:56.122	20160612 13:06:04.33	20160612 14:26:15.583	20160612 15:42:53.210	20160612 16:59:40.980	20160612 18:16:30.237	20160612 19:33:20.687	20160612 20:50:03.406	20160612 22:06:44.387	20160612 23:23:20.262	20160613 00:40:07.332	20160613 01:56:56.403	20160613 03:13:51.209	20160613 04:30:44.754	20160613 05:47:30.514	20160613 07:04:15.855	20160613 08:20:58.219	20160613 09:37:40.307	20160613 10:54:17.455	20160613 12:11:04.402	20160613 13:27:55.405	20160613 14:44:37.768	20160613 16:01:22.630	20160613 17:18:11.682	20160613 18:34:40.08	20160613 19:51:06.630	20160613 21:07:50.165	20160613 22:24:35.281	20160613 23:41:13.555	20160614 00:57:46.330	20160614 02:14:28.610	20160614 03:31:18.327	20160614 04:47:59.11	20160614 06:04:40.360	20160614 07:21:23.539	20160614 08:38:00.295	20160614 09:54:39.156	20160614 11:11:23.228	20160614 12:28:12.649	20160614 13:45:08.375	20160614 15:01:56.450	20160614 17:35:38.540	20160614 20:09:38.756	20160614 21:26:34.203	20160614 22:43:30.865	20160615 00:00:24.402	20160615 01:17:22.591	20160615 02:34:17.895	20160615 03:51:10.603	20160615 05:08:02.452	20160615 06:24:59.38	20160615 07:41:51.558	20160615 08:58:33.945	20160615 10:15:13.127	20160615 11:31:45.760	20160615 12:48:34.986	20160615 14:05:10.980	20160615 15:21:46.115	20160615 17:24:22.418	20160615 18:40:46.51	20160615 19:57:26.926	20160615 21:13:48.388	20160615 22:30:25.479	20160615 23:47:04.243	20160616 01:03:37.292	20160616 02:19:59.282	20160616 03:36:30.624	20160616 04:53:06.95	20160616 06:09:27.84	20160616 07:25:58.618	20160616 08:42:27.127	20160616 09:59:04.829	20160616 11:15:40.538	20160616 12:32:17.394	20160616 13:48:44.750	20160616 15:05:23.335	20160616 16:21:55.225	20160616 17:38:23.687	20160616 18:54:43.364	20160616 20:11:16.300	20160616 21:27:42.809	20160616 22:44:07.887	20160617 00:00:30.962	20160617 01:17:00.513	20160617 02:33:37.721	20160617 03:49:56.274	20160617 05:06:55.84
121	20160615 01:17:22.591	363.0	610.0	146.0	216.0	202.0	241.0	144.0	213.0	130.0	181.0	188.0	189.0	187.0	160.0	162.0	198.0	195.0	181.0	259.0	185.0	160.0	171.0	230.0	183.0	188.0	203.0	210.0	197.0	171.0	171.0	173.0	155.0	145.0	198.0	183.0	168.0	252.0	179.0	198.0	257.0	163.0	143.0	192.0	155.0	159.0	220.0	220.0	191.0	184.0	176.0	318.0	312.0	166.0	197.0	154.0	155.0	172.0	202.0	237.0	126.0	194.0	228.0	186.0	159.0	147.0	170.0	206.0	170.0	141.0	183.0	1477.0	364.0	327.0	317.0	216.0	179.0	297.0	193.0	206.0	231.0	181.0	221.0	135.0	150.0	247.0	182.0	178.0	175.0	242.0	200.0	193.0	202.0	124.0	152.0	236.0	244.0	158.0	157.0	233.0	157.0	202.0	124.0	141.0	226.0	322.0	239.0	233.0	231.0	345.0	296.0	319.0
122	20160615 08:58:33.945	210.0	609.0	224.0	160.0	143.0	100.0	215.0	214.0	121.0	174.0	172.0	162.0	212.0	134.0	194.0	237.0	265.0	359.0	264.0	202.0	297.0	313.0	271.0	276.0	335.0	352.0	345.0	285.0	300.0	287.0	284.0	266.0	273.0	274.0	307.0	324.0	294.0	273.0	305.0	347.0	283.0	258.0	302.0	447.0	365.0	378.0	398.0	190.0	301.0	273.0	265.0	295.0	302.0	269.0	248.0	380.0	367.0	300.0	375.0	298.0	177.0	349.0	286.0	252.0	278.0	213.0	369.0	253.0	310.0	219.0	341.0	204.0	172.0	234.0	305.0	276.0	1675.0	398.0	1937.0	681.0	851.0	1573.0	1461.0	1428.0	1252.0	464.0	1065.0	1129.0	1322.0	484.0	985.0	376.0	837.0	827.0	299.0	274.0	350.0	751.0	512.0	407.0	291.0	309.0	570.0	699.0	564.0	424.0	437.0	573.0	672.0	528.0	372.0
123	20160615 08:58:33.945	1346.0	608.0	151.0	229.0	147.0	200.0	106.0	147.0	225.0	168.0	158.0	226.0	173.0	155.0	210.0	174.0	285.0	269.0	226.0	289.0	323.0	310.0	251.0	274.0	267.0	264.0	259.0	284.0	259.0	272.0	275.0	317.0	288.0	294.0	296.0	276.0	344.0	348.0	235.0	382.0	324.0	336.0	248.0	349.0	256.0	302.0	314.0	278.0	317.0	313.0	381.0	319.0	297.0	360.0	269.0	351.0	305.0	362.0	387.0	375.0	259.0	358.0	416.0	301.0	297.0	300.0	307.0	296.0	314.0	325.0	301.0	262.0	211.0	249.0	1574.0	178.0	4620.0	800.0	4198.0	2246.0	2244.0	3183.0	2445.0	2479.0	2188.0	1094.0	1781.0	1776.0	1722.0	719.0	1500.0	439.0	1193.0	1186.0	273.0	325.0	560.0	1034.0	601.0	278.0	432.0	463.0	851.0	825.0	595.0	616.0	772.0	837.0	785.0	818.0	603.0
124	20160615 11:31:45.760	875.0	606.0	157.0	104.0	146.0	178.0	217.0	179.0	134.0	188.0	210.0	186.0	163.0	324.0	199.0	179.0	160.0	166.0	219.0	234.0	204.0	148.0	261.0	193.0	182.0	168.0	273.0	203.0	223.0	163.0	258.0	314.0	430.0	328.0	337.0	349.0	421.0	248.0	329.0	471.0	484.0	413.0	446.0	384.0	386.0	324.0	360.0	213.0	307.0	254.0	167.0	254.0	301.0	234.0	216.0	265.0	231.0	224.0	214.0	260.0	110.0	188.0	179.0	238.0	278.0	142.0	258.0	281.0	196.0	138.0	192.0	172.0	216.0	184.0	286.0	342.0	525.0	849.0	4692.0	1851.0	291.0	344.0	219.0	208.0	184.0	243.0	242.0	289.0	204.0	267.0	148.0	224.0	198.0	158.0	235.0	149.0	175.0	255.0	246.0	193.0	179.0	157.0	162.0	363.0	220.0	275.0	250.0	192.0	388.0	313.0	328.0
125	20160615 08:58:33.945	655.0	606.0	156.0	278.0	224.0	215.0	252.0	155.0	208.0	176.0	267.0	279.0	253.0	151.0	235.0	273.0	204.0	170.0	238.0	187.0	135.0	156.0	199.0	160.0	172.0	170.0	228.0	200.0	182.0	136.0	143.0	144.0	129.0	219.0	175.0	163.0	189.0	159.0	221.0	149.0	128.0	99.0	137.0	146.0	197.0	140.0	202.0	191.0	219.0	123.0	224.0	191.0	204.0	266.0	249.0	219.0	230.0	197.0	240.0	173.0	175.0	272.0	192.0	206.0	199.0	214.0	151.0	177.0	192.0	134.0	208.0	177.0	176.0	165.0	134.0	122.0	3730.0	219.0	251.0	215.0	181.0	195.0	160.0	180.0	180.0	184.0	139.0	215.0	278.0	145.0	179.0	152.0	193.0	277.0	210.0	259.0	235.0	241.0	230.0	217.0	209.0	216.0	180.0	230.0	266.0	288.0	284.0	266.0	282.0	307.0	224.0
126	20160615 08:58:33.945	331.0	608.0	253.0	150.0	177.0	137.0	285.0	271.0	174.0	166.0	182.0	179.0	172.0	175.0	161.0	167.0	155.0	173.0	173.0	226.0	219.0	213.0	187.0	223.0	142.0	189.0	207.0	197.0	131.0	170.0	162.0	186.0	117.0	153.0	158.0	179.0	161.0	161.0	114.0	191.0	184.0	222.0	167.0	174.0	248.0	152.0	161.0	223.0	185.0	185.0	245.0	231.0	158.0	115.0	218.0	112.0	237.0	106.0	224.0	190.0	224.0	179.0	189.0	181.0	201.0	126.0	210.0	141.0	200.0	226.0	294.0	174.0	176.0	219.0	217.0	237.0	1764.0	351.0	729.0	392.0	396.0	673.0	468.0	658.0	400.0	327.0	335.0	505.0	661.0	167.0	367.0	188.0	262.0	305.0	124.0	142.0	192.0	387.0	254.0	238.0	229.0	288.0	237.0	273.0	284.0	238.0	287.0	296.0	322.0	349.0	306.0
127	20160615 11:31:45.760	778.0	604.0	202.0	175.0	165.0	198.0	239.0	218.0	188.0	163.0	176.0	166.0	235.0	160.0	200.0	187.0	160.0	180.0	181.0	170.0	192.0	147.0	197.0	183.0	177.0	166.0	233.0	222.0	165.0	146.0	247.0	142.0	197.0	174.0	141.0	192.0	161.0	126.0	136.0	211.0	166.0	152.0	189.0	160.0	192.0	162.0	140.0	169.0	217.0	299.0	250.0	234.0	175.0	195.0	231.0	211.0	225.0	179.0	143.0	151.0	137.0	183.0	198.0	194.0	244.0	216.0	173.0	175.0	175.0	147.0	113.0	154.0	221.0	173.0	185.0	185.0	191.0	902.0	2193.0	634.0	707.0	2313.0	1294.0	1574.0	774.0	356.0	708.0	1260.0	1221.0	235.0	1007.0	305.0	556.0	609.0	274.0	243.0	291.0	569.0	284.0	212.0	219.0	284.0	374.0	429.0	331.0	274.0	220.0	274.0	401.0	237.0	331.0
128	20160615 06:24:59.38	1345.0	592.0	148.0	159.0	148.0	165.0	230.0	191.0	156.0	131.0	225.0	220.0	169.0	130.0	135.0	190.0	154.0	174.0	204.0	197.0	148.0	171.0	129.0	158.0	211.0	169.0	236.0	186.0	202.0	184.0	249.0	190.0	216.0	186.0	161.0	214.0	178.0	216.0	163.0	163.0	150.0	170.0	221.0	141.0	175.0	175.0	225.0	169.0	263.0	219.0	208.0	177.0	129.0	200.0	176.0	213.0	252.0	182.0	195.0	266.0	211.0	252.0	206.0	203.0	262.0	193.0	220.0	195.0	173.0	236.0	212.0	185.0	189.0	211.0	4246.0	133.0	1326.0	419.0	624.0	442.0	391.0	384.0	417.0	290.0	366.0	237.0	406.0	333.0	302.0	270.0	312.0	275.0	214.0	238.0	236.0	225.0	225.0	220.0	213.0	215.0	211.0	254.0	240.0	392.0	301.0	323.0	288.0	359.0	300.0	262.0	289.0
129	20160615 08:58:33.945	660.0	596.0	145.0	313.0	232.0	165.0	223.0	193.0	95.0	292.0	193.0	209.0	211.0	222.0	243.0	238.0	101.0	185.0	192.0	169.0	158.0	177.0	181.0	120.0	218.0	165.0	222.0	175.0	173.0	158.0	168.0	154.0	151.0	142.0	169.0	123.0	167.0	215.0	156.0	207.0	192.0	205.0	231.0	228.0	256.0	193.0	154.0	164.0	136.0	219.0	187.0	194.0	171.0	199.0	168.0	264.0	182.0	165.0	141.0	214.0	195.0	237.0	187.0	128.0	149.0	117.0	120.0	164.0	147.0	151.0	205.0	183.0	175.0	167.0	189.0	153.0	2322.0	183.0	247.0	173.0	195.0	171.0	194.0	173.0	264.0	176.0	249.0	224.0	103.0	179.0	155.0	174.0	194.0	142.0	136.0	146.0	182.0	255.0	204.0	131.0	198.0	242.0	172.0	260.0	331.0	207.0	284.0	325.0	244.0	358.0	261.0
130	20160615 11:31:45.760	765.0	596.0	186.0	212.0	160.0	190.0	139.0	177.0	192.0	197.0	201.0	191.0	144.0	183.0	208.0	185.0	191.0	143.0	178.0	219.0	151.0	178.0	136.0	147.0	197.0	162.0	190.0	184.0	237.0	185.0	228.0	151.0	190.0	204.0	202.0	294.0	154.0	179.0	209.0	185.0	200.0	111.0	194.0	203.0	168.0	224.0	214.0	183.0	203.0	176.0	224.0	160.0	172.0	177.0	163.0	154.0	181.0	134.0	146.0	164.0	190.0	183.0	242.0	243.0	218.0	187.0	238.0	173.0	160.0	232.0	254.0	194.0	159.0	162.0	175.0	271.0	200.0	792.0	1362.0	684.0	560.0	2079.0	983.0	1477.0	755.0	385.0	521.0	1098.0	1149.0	329.0	933.0	244.0	446.0	615.0	224.0	248.0	330.0	513.0	326.0	253.0	199.0	251.0	390.0	503.0	506.0	402.0	335.0	340.0	481.0	388.0	323.0
131	20160615 08:58:33.945	821.0	594.0	171.0	127.0	146.0	168.0	117.0	160.0	168.0	185.0	229.0	177.0	120.0	251.0	214.0	204.0	181.0	171.0	141.0	183.0	145.0	149.0	188.0	164.0	207.0	289.0	190.0	179.0	97.0	207.0	215.0	161.0	154.0	232.0	145.0	249.0	182.0	156.0	148.0	192.0	265.0	137.0	150.0	165.0	174.0	118.0	225.0	148.0	187.0	175.0	203.0	163.0	137.0	234.0	221.0	219.0	195.0	198.0	231.0	178.0	169.0	180.0	216.0	248.0	197.0	172.0	253.0	202.0	134.0	245.0	243.0	165.0	191.0	251.0	141.0	159.0	3067.0	742.0	1691.0	541.0	616.0	1586.0	1192.0	1355.0	885.0	340.0	839.0	988.0	914.0	192.0	719.0	242.0	443.0	550.0	204.0	237.0	258.0	414.0	282.0	167.0	223.0	211.0	359.0	310.0	165.0	258.0	216.0	292.0	263.0	340.0	378.0
132	20160615 01:17:22.591	1102.0	589.0	206.0	159.0	157.0	253.0	176.0	195.0	166.0	213.0	233.0	165.0	186.0	134.0	169.0	236.0	240.0	185.0	186.0	195.0	161.0	193.0	126.0	292.0	130.0	97.0	222.0	201.0	186.0	138.0	179.0	149.0	261.0	108.0	161.0	128.0	161.0	230.0	236.0	225.0	230.0	140.0	273.0	188.0	267.0	170.0	188.0	233.0	218.0	227.0	265.0	269.0	160.0	191.0	148.0	216.0	246.0	250.0	212.0	208.0	275.0	249.0	139.0	221.0	170.0	172.0	173.0	242.0	279.0	109.0	2653.0	843.0	3000.0	717.0	395.0	277.0	268.0	305.0	193.0	176.0	177.0	250.0	216.0	153.0	189.0	191.0	180.0	218.0	257.0	135.0	260.0	199.0	217.0	224.0	188.0	236.0	241.0	259.0	226.0	232.0	177.0	144.0	286.0	293.0	292.0	352.0	396.0	325.0	252.0	323.0	285.0
133	20160615 08:58:33.945	330.0	591.0	176.0	160.0	128.0	126.0	227.0	194.0	145.0	204.0	262.0	259.0	180.0	206.0	185.0	195.0	191.0	141.0	234.0	199.0	223.0	298.0	127.0	202.0	156.0	255.0	169.0	220.0	219.0	124.0	240.0	222.0	104.0	266.0	145.0	181.0	212.0	226.0	170.0	224.0	150.0	160.0	257.0	142.0	237.0	155.0	250.0	194.0	166.0	233.0	254.0	162.0	167.0	153.0	192.0	190.0	205.0	169.0	203.0	302.0	252.0	140.0	170.0	200.0	152.0	179.0	149.0	282.0	139.0	182.0	239.0	283.0	182.0	221.0	244.0	151.0	3469.0	208.0	245.0	322.0	204.0	247.0	165.0	252.0	209.0	254.0	217.0	224.0	183.0	148.0	128.0	252.0	185.0	186.0	170.0	147.0	164.0	213.0	205.0	214.0	274.0	243.0	277.0	194.0	342.0	368.0	254.0	232.0	247.0	218.0	292.0
134	20160615 11:31:45.760	753.0	591.0	227.0	149.0	147.0	193.0	166.0	151.0	200.0	116.0	198.0	205.0	195.0	211.0	255.0	181.0	144.0	204.0	84.0	202.0	168.0	204.0	219.0	190.0	139.0	156.0	209.0	251.0	237.0	119.0	129.0	167.0	164.0	167.0	181.0	228.0	274.0	157.0	148.0	167.0	195.0	140.0	156.0	152.0	201.0	205.0	171.0	144.0	236.0	160.0	125.0	164.0	130.0	229.0	191.0	257.0	128.0	165.0	254.0	218.0	188.0	189.0	140.0	234.0	227.0	161.0	224.0	265.0	245.0	198.0	156.0	137.0	126.0	146.0	180.0	208.0	169.0	789.0	1535.0	707.0	636.0	1864.0	1012.0	1412.0	807.0	589.0	730.0	1069.0	1156.0	348.0	879.0	335.0	456.0	588.0	325.0	254.0	277.0	559.0	306.0	272.0	271.0	269.0	283.0	341.0	389.0	366.0	435.0	371.0	371.0	361.0	437.0
135	20160615 10:15:13.127	91.0	588.0	0.0	196.0	199.0	164.0	193.0	162.0	0.0	217.0	183.0	164.0	134.0	219.0	170.0	212.0	280.0	392.0	229.0	265.0	292.0	277.0	269.0	301.0	293.0	272.0	315.0	369.0	237.0	398.0	351.0	267.0	327.0	314.0	266.0	270.0	244.0	328.0	265.0	309.0	288.0	313.0	294.0	309.0	375.0	297.0	333.0	234.0	296.0	277.0	270.0	286.0	352.0	239.0	213.0	273.0	297.0	279.0	307.0	278.0	250.0	297.0	288.0	311.0	287.0	254.0	419.0	275.0	402.0	275.0	323.0	212.0	247.0	197.0	374.0	757.0	2522.0	4808.0	6049.0	5494.0	4342.0	4706.0	3419.0	3863.0	2665.0	2760.0	2025.0	2607.0	3364.0	1479.0	1873.0	956.0	1220.0	1271.0	671.0	574.0	1194.0	1144.0	1036.0	558.0	799.0	985.0	882.0	1208.0	806.0	811.0	956.0	865.0	848.0	993.0	824.0
136	20160615 08:58:33.945	830.0	577.0	148.0	232.0	181.0	232.0	210.0	219.0	159.0	247.0	221.0	184.0	240.0	194.0	275.0	128.0	216.0	174.0	178.0	174.0	167.0	206.0	136.0	156.0	168.0	121.0	207.0	159.0	178.0	153.0	153.0	141.0	164.0	150.0	128.0	173.0	190.0	176.0	148.0	278.0	294.0	197.0	186.0	216.0	178.0	157.0	205.0	251.0	151.0	179.0	191.0	147.0	286.0	232.0	148.0	146.0	175.0	145.0	203.0	184.0	209.0	215.0	206.0	173.0	184.0	191.0	213.0	213.0	183.0	162.0	188.0	163.0	121.0	136.0	257.0	118.0	4422.0	687.0	1501.0	710.0	640.0	1505.0	989.0	1138.0	746.0	524.0	633.0	767.0	803.0	343.0	610.0	268.0	391.0	468.0	297.0	190.0	363.0	455.0	362.0	270.0	185.0	208.0	318.0	307.0	359.0	346.0	398.0	303.0	279.0	276.0	235.0
137	20160615 06:24:59.38	294.0	584.0	176.0	272.0	179.0	155.0	130.0	204.0	186.0	205.0	359.0	203.0	182.0	166.0	208.0	133.0	169.0	154.0	157.0	242.0	153.0	145.0	211.0	227.0	159.0	199.0	174.0	296.0	167.0	133.0	292.0	175.0	155.0	237.0	171.0	174.0	134.0	290.0	166.0	136.0	168.0	175.0	184.0	190.0	199.0	151.0	189.0	155.0	151.0	121.0	212.0	162.0	172.0	242.0	165.0	161.0	142.0	158.0	169.0	122.0	148.0	239.0	208.0	137.0	137.0	199.0	194.0	180.0	168.0	209.0	247.0	201.0	151.0	180.0	5655.0	3146.0	179.0	181.0	208.0	186.0	221.0	201.0	259.0	158.0	213.0	193.0	137.0	266.0	201.0	177.0	180.0	186.0	175.0	205.0	162.0	178.0	245.0	184.0	222.0	181.0	190.0	185.0	174.0	251.0	364.0	304.0	229.0	308.0	319.0	227.0	310.0
138	20160615 22:30:25.479	1125.0	584.0	193.0	318.0	322.0	306.0	261.0	256.0	225.0	162.0	192.0	179.0	230.0	249.0	287.0	173.0	148.0	186.0	226.0	201.0	196.0	214.0	137.0	229.0	176.0	162.0	215.0	156.0	269.0	220.0	142.0	209.0	214.0	209.0	153.0	149.0	226.0	161.0	154.0	191.0	150.0	138.0	181.0	163.0	188.0	154.0	144.0	174.0	101.0	217.0	179.0	173.0	154.0	148.0	170.0	218.0	131.0	190.0	162.0	158.0	176.0	236.0	192.0	169.0	320.0	179.0	171.0	246.0	152.0	170.0	391.0	236.0	226.0	138.0	212.0	128.0	190.0	258.0	116.0	126.0	144.0	168.0	138.0	167.0	153.0	484.0	1108.0	1538.0	1544.0	401.0	1283.0	471.0	704.0	1007.0	341.0	388.0	304.0	886.0	354.0	320.0	265.0	336.0	522.0	539.0	462.0	468.0	463.0	576.0	540.0	636.0	396.0
139	20160615 11:31:45.760	766.0	582.0	173.0	225.0	120.0	191.0	215.0	193.0	173.0	137.0	252.0	197.0	161.0	155.0	568.0	120.0	164.0	188.0	179.0	171.0	122.0	152.0	188.0	229.0	222.0	160.0	173.0	183.0	215.0	193.0	178.0	122.0	160.0	143.0	178.0	148.0	238.0	166.0	250.0	197.0	243.0	116.0	284.0	147.0	196.0	182.0	174.0	151.0	158.0	196.0	187.0	228.0	172.0	151.0	188.0	175.0	215.0	203.0	164.0	143.0	184.0	203.0	186.0	212.0	223.0	248.0	205.0	194.0	227.0	145.0	180.0	163.0	214.0	204.0	226.0	202.0	239.0	1176.0	2012.0	840.0	807.0	2646.0	1187.0	1816.0	835.0	501.0	779.0	1299.0	1412.0	325.0	1189.0	413.0	602.0	722.0	304.0	230.0	268.0	545.0	323.0	289.0	313.0	292.0	387.0	460.0	277.0	355.0	335.0	367.0	334.0	389.0	314.0
140	20160615 22:30:25.479	1126.0	582.0	235.0	216.0	264.0	277.0	261.0	244.0	164.0	216.0	275.0	190.0	200.0	206.0	287.0	176.0	96.0	127.0	226.0	243.0	112.0	214.0	137.0	99.0	129.0	204.0	214.0	175.0	317.0	179.0	176.0	259.0	196.0	209.0	156.0	149.0	179.0	142.0	195.0	182.0	161.0	142.0	104.0	165.0	158.0	117.0	149.0	162.0	202.0	174.0	110.0	147.0	167.0	144.0	221.0	329.0	131.0	190.0	129.0	124.0	201.0	261.0	170.0	189.0	186.0	124.0	147.0	187.0	176.0	204.0	387.0	175.0	239.0	170.0	212.0	245.0	139.0	238.0	119.0	110.0	137.0	113.0	136.0	203.0	208.0	532.0	1108.0	1561.0	1619.0	427.0	1471.0	391.0	704.0	1007.0	318.0	377.0	303.0	689.0	479.0	350.0	265.0	336.0	575.0	494.0	462.0	456.0	521.0	618.0	556.0	569.0	294.0
141	20160615 03:51:10.603	365.0	580.0	198.0	169.0	200.0	200.0	186.0	240.0	155.0	150.0	185.0	245.0	183.0	165.0	222.0	195.0	151.0	151.0	128.0	169.0	128.0	196.0	202.0	177.0	211.0	243.0	157.0	157.0	206.0	157.0	183.0	179.0	201.0	224.0	144.0	168.0	137.0	116.0	223.0	165.0	183.0	157.0	110.0	169.0	240.0	131.0	224.0	193.0	222.0	144.0	180.0	113.0	144.0	225.0	126.0	226.0	164.0	256.0	240.0	211.0	157.0	215.0	251.0	181.0	189.0	172.0	141.0	213.0	194.0	210.0	270.0	617.0	1994.0	416.0	186.0	139.0	170.0	210.0	195.0	165.0	208.0	197.0	124.0	130.0	163.0	215.0	177.0	202.0	252.0	182.0	153.0	141.0	180.0	135.0	204.0	291.0	173.0	208.0	290.0	172.0	172.0	193.0	155.0	212.0	246.0	372.0	264.0	199.0	337.0	201.0	338.0
142	20160613 07:04:15.855	894.0	577.0	159.0	211.0	234.0	106.0	152.0	193.0	244.0	259.0	180.0	236.0	223.0	224.0	193.0	213.0	245.0	178.0	194.0	157.0	155.0	144.0	158.0	216.0	132.0	266.0	196.0	212.0	217.0	91.0	201.0	138.0	273.0	304.0	225.0	172.0	207.0	235.0	157.0	2661.0	2145.0	1032.0	1288.0	631.0	648.0	611.0	475.0	341.0	483.0	188.0	259.0	150.0	157.0	226.0	179.0	181.0	174.0	216.0	176.0	144.0	136.0	264.0	278.0	116.0	212.0	169.0	252.0	191.0	167.0	214.0	172.0	129.0	117.0	164.0	228.0	224.0	257.0	188.0	200.0	291.0	1434.0	5086.0	2492.0	138.0	151.0	236.0	164.0	242.0	178.0	254.0	130.0	180.0	206.0	221.0	229.0	223.0	171.0	235.0	334.0	240.0	255.0	227.0	217.0	359.0	341.0	203.0	232.0	285.0	215.0	260.0	345.0
143	20160615 01:17:22.591	1094.0	577.0	166.0	197.0	143.0	133.0	197.0	187.0	136.0	238.0	153.0	147.0	181.0	239.0	225.0	226.0	224.0	159.0	154.0	200.0	189.0	189.0	138.0	141.0	189.0	209.0	171.0	120.0	177.0	230.0	215.0	289.0	205.0	245.0	143.0	109.0	205.0	216.0	131.0	202.0	263.0	132.0	210.0	186.0	163.0	196.0	258.0	239.0	178.0	188.0	165.0	194.0	228.0	170.0	225.0	240.0	171.0	191.0	197.0	308.0	218.0	133.0	211.0	285.0	240.0	148.0	311.0	227.0	252.0	195.0	1231.0	1000.0	2022.0	751.0	582.0	435.0	358.0	299.0	213.0	246.0	311.0	235.0	255.0	168.0	204.0	226.0	325.0	165.0	448.0	224.0	299.0	252.0	193.0	248.0	221.0	200.0	246.0	260.0	228.0	260.0	250.0	179.0	198.0	313.0	293.0	294.0	424.0	286.0	325.0	328.0	429.0
144	20160615 03:51:10.603	358.0	576.0	161.0	213.0	205.0	173.0	187.0	232.0	169.0	139.0	175.0	184.0	149.0	130.0	176.0	216.0	129.0	117.0	168.0	147.0	130.0	230.0	226.0	157.0	180.0	170.0	210.0	193.0	205.0	142.0	235.0	198.0	210.0	170.0	171.0	195.0	224.0	184.0	191.0	176.0	175.0	156.0	182.0	142.0	145.0	181.0	215.0	141.0	183.0	153.0	198.0	237.0	194.0	159.0	195.0	186.0	199.0	149.0	145.0	131.0	183.0	218.0	183.0	201.0	189.0	211.0	165.0	201.0	216.0	186.0	203.0	520.0	1570.0	430.0	214.0	109.0	217.0	307.0	191.0	177.0	195.0	207.0	210.0	166.0	218.0	125.0	186.0	240.0	211.0	209.0	162.0	215.0	190.0	200.0	174.0	231.0	143.0	165.0	206.0	202.0	153.0	188.0	143.0	268.0	264.0	272.0	179.0	281.0	221.0	208.0	272.0
145	20160615 06:24:59.38	298.0	576.0	110.0	222.0	207.0	222.0	204.0	134.0	206.0	220.0	127.0	223.0	213.0	168.0	232.0	214.0	176.0	244.0	296.0	191.0	141.0	265.0	155.0	185.0	257.0	276.0	180.0	200.0	188.0	167.0	206.0	182.0	168.0	166.0	192.0	162.0	117.0	145.0	109.0	255.0	132.0	211.0	192.0	153.0	181.0	198.0	140.0	141.0	187.0	196.0	201.0	135.0	149.0	303.0	194.0	165.0	202.0	154.0	234.0	153.0	133.0	203.0	105.0	208.0	191.0	234.0	154.0	189.0	210.0	225.0	134.0	163.0	135.0	148.0	2623.0	1642.0	289.0	182.0	254.0	247.0	208.0	147.0	195.0	165.0	207.0	173.0	224.0	239.0	206.0	209.0	169.0	148.0	180.0	206.0	168.0	108.0	158.0	204.0	263.0	110.0	168.0	182.0	174.0	326.0	282.0	205.0	220.0	205.0	195.0	226.0	337.0
146	20160615 08:58:33.945	333.0	569.0	223.0	227.0	197.0	149.0	185.0	203.0	163.0	207.0	199.0	183.0	199.0	164.0	176.0	199.0	184.0	167.0	179.0	303.0	211.0	147.0	122.0	183.0	176.0	197.0	215.0	128.0	186.0	155.0	192.0	228.0	209.0	212.0	167.0	175.0	131.0	154.0	192.0	202.0	141.0	190.0	181.0	185.0	172.0	115.0	315.0	192.0	244.0	188.0	231.0	156.0	209.0	209.0	199.0	171.0	148.0	168.0	244.0	215.0	188.0	170.0	174.0	200.0	160.0	142.0	192.0	186.0	232.0	178.0	210.0	181.0	219.0	143.0	213.0	155.0	4900.0	194.0	245.0	191.0	176.0	209.0	181.0	145.0	200.0	185.0	298.0	185.0	210.0	211.0	189.0	136.0	178.0	125.0	129.0	208.0	197.0	271.0	144.0	169.0	184.0	158.0	154.0	286.0	245.0	264.0	266.0	238.0	287.0	198.0	307.0
147	20160615 17:24:22.418	1249.0	568.0	249.0	273.0	295.0	265.0	313.0	333.0	232.0	167.0	189.0	171.0	182.0	173.0	144.0	249.0	137.0	202.0	232.0	237.0	138.0	144.0	235.0	193.0	135.0	207.0	232.0	163.0	95.0	163.0	159.0	161.0	186.0	209.0	226.0	169.0	150.0	208.0	163.0	202.0	124.0	199.0	232.0	204.0	182.0	169.0	160.0	179.0	154.0	187.0	162.0	225.0	139.0	208.0	144.0	184.0	141.0	160.0	203.0	173.0	215.0	161.0	211.0	151.0	168.0	239.0	211.0	157.0	303.0	275.0	152.0	238.0	175.0	211.0	290.0	180.0	184.0	241.0	197.0	209.0	190.0	223.0	1598.0	149.0	161.0	205.0	217.0	200.0	177.0	188.0	217.0	212.0	172.0	194.0	245.0	151.0	191.0	209.0	226.0	259.0	244.0	162.0	213.0	264.0	254.0	338.0	270.0	202.0	195.0	190.0	255.0
