index	mortality	x	y	20160610 20:24:51.315	20160610 21:45:00.850	20160610 23:04:10.515	20160611 00:24:27.936	20160611 01:44:59.369	20160611 03:06:15.730	20160611 04:27:49.997	20160611 05:48:10.70	20160611 14:15:56.880	20160611 15:54:58.879	20160611 17:36:22.210	20160611 19:00:55.879	20160611 20:17:53.655	20160611 21:34:47.421	20160611 22:51:15.622	20160612 00:07:51.967	20160612 01:24:39.882	20160612 02:41:16.788	20160612 03:58:10.725	20160612 05:14:51.746	20160612 06:31:43.466	20160612 07:48:18.784	20160612 09:04:55.520	20160612 10:21:50.464	20160612 11:38:37.656	20160612 12:54:37.984	20160612 14:14:45.944	20160612 15:31:24.744	20160612 16:48:11.779	20160612 18:05:04.142	20160612 19:21:48.877	20160612 20:38:34.81	20160612 21:55:17.302	20160612 23:11:51.847	20160613 00:28:36.81	20160613 01:45:25.292	20160613 03:02:21.694	20160613 04:19:15.324	20160613 05:36:00.268	20160613 06:52:45.817	20160613 08:09:29.225	20160613 09:26:07.912	20160613 10:42:48.802	20160613 11:59:32.672	20160613 13:16:24.200	20160613 14:33:08.148	20160613 15:49:52.437	20160613 17:06:48.380	20160613 18:23:17.819	20160613 19:39:46.353	20160613 20:56:21.163	20160613 22:13:06.376	20160613 23:29:44.859	20160614 00:46:18.750	20160614 02:02:55.361	20160614 03:19:46.372	20160614 04:36:27.632	20160614 05:53:14.755	20160614 07:09:56.42	20160614 08:26:31.701	20160614 09:43:09.617	20160614 10:59:51.441	20160614 12:16:42.991	20160614 13:33:34.984	20160614 14:50:23.487	20160614 16:07:15.378	20160614 17:24:06.758	20160614 18:41:03.500	20160614 19:58:08.735	20160614 21:14:59.91	20160614 23:48:50.712	20160615 06:13:30.821	20160615 07:30:21.175	20160615 08:47:09.497	20160615 10:03:44.167	20160615 11:20:14.737	20160615 12:37:03.599	20160615 13:53:41.235	20160615 15:10:17.846	20160615 17:12:49.989	20160615 18:29:16.488	20160615 19:45:59.325	20160615 21:02:22.967	20160615 22:18:54.775	20160615 23:35:34.745	20160616 00:52:12.533	20160616 02:08:34.831	20160616 03:25:01.327	20160616 04:41:38.18	20160616 05:58:02.628	20160616 07:14:27.774	20160616 08:30:56.753	20160616 09:47:40.601	20160616 13:37:15.953	20160616 16:10:27.80	20160616 17:26:55.75	20160616 22:32:39.542	20160616 23:49:02.579	20160617 01:05:37.254	20160617 02:22:08.115	20160617 03:38:25.421	20160617 04:55:22.564
143	20160615 07:30:21.175	1204.0	547.0	176.0	185.0	182.0	187.0	258.0	215.0	170.0	244.0	165.0	172.0	310.0	189.0	229.0	150.0	183.0	191.0	193.0	250.0	231.0	194.0	183.0	244.0	146.0	177.0	187.0	256.0	184.0	186.0	215.0	186.0	102.0	168.0	134.0	206.0	193.0	284.0	139.0	175.0	220.0	185.0	273.0	176.0	121.0	200.0	179.0	174.0	186.0	206.0	212.0	153.0	156.0	197.0	205.0	127.0	247.0	174.0	195.0	200.0	167.0	190.0	194.0	167.0	166.0	139.0	142.0	176.0	160.0	189.0	215.0	136.0	122.0	286.0	1032.0	1337.0	365.0	433.0	458.0	246.0	264.0	319.0	258.0	213.0	245.0	364.0	362.0	352.0	244.0	316.0	261.0	194.0	278.0	196.0	190.0	165.0	310.0	269.0	375.0	243.0	250.0	337.0	261.0	299.0
144	20160615 22:18:54.775	1182.0	543.0	230.0	140.0	144.0	207.0	154.0	337.0	299.0	304.0	396.0	254.0	282.0	242.0	409.0	490.0	411.0	252.0	310.0	302.0	343.0	304.0	279.0	411.0	294.0	267.0	354.0	317.0	379.0	387.0	316.0	317.0	288.0	344.0	354.0	220.0	280.0	327.0	222.0	205.0	337.0	310.0	298.0	368.0	381.0	359.0	287.0	347.0	270.0	364.0	364.0	303.0	349.0	358.0	378.0	315.0	255.0	292.0	236.0	349.0	247.0	253.0	310.0	297.0	315.0	311.0	290.0	254.0	329.0	323.0	295.0	297.0	338.0	232.0	411.0	278.0	416.0	339.0	446.0	192.0	346.0	353.0	240.0	159.0	214.0	5878.0	4213.0	3517.0	905.0	563.0	875.0	1066.0	477.0	1663.0	923.0	274.0	365.0	416.0	598.0	641.0	532.0	617.0	644.0	484.0
145	20160615 08:47:09.497	1387.0	540.0	185.0	187.0	158.0	172.0	334.0	240.0	310.0	235.0	470.0	240.0	265.0	309.0	352.0	427.0	303.0	309.0	324.0	345.0	331.0	378.0	300.0	326.0	336.0	306.0	278.0	289.0	414.0	338.0	283.0	427.0	313.0	248.0	288.0	241.0	278.0	287.0	179.0	217.0	231.0	184.0	314.0	293.0	272.0	251.0	221.0	368.0	321.0	331.0	235.0	269.0	298.0	328.0	309.0	318.0	263.0	260.0	228.0	355.0	336.0	215.0	275.0	255.0	242.0	314.0	0.0	0.0	0.0	0.0	0.0	310.0	251.0	181.0	1123.0	3792.0	1690.0	1208.0	808.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	546.0	746.0	848.0	676.0	633.0	853.0	431.0	422.0	363.0	866.0	733.0	731.0	720.0	557.0	541.0
146	20160615 07:30:21.175	1229.0	538.0	197.0	216.0	173.0	178.0	315.0	261.0	210.0	179.0	313.0	256.0	176.0	132.0	160.0	226.0	236.0	173.0	241.0	248.0	200.0	176.0	238.0	215.0	161.0	200.0	183.0	103.0	180.0	223.0	202.0	235.0	288.0	245.0	150.0	262.0	154.0	219.0	153.0	205.0	194.0	141.0	192.0	196.0	171.0	144.0	174.0	206.0	184.0	225.0	231.0	218.0	128.0	250.0	195.0	240.0	249.0	162.0	139.0	249.0	192.0	192.0	140.0	202.0	203.0	192.0	191.0	144.0	199.0	188.0	178.0	120.0	213.0	353.0	1818.0	1084.0	794.0	510.0	483.0	225.0	192.0	208.0	428.0	300.0	298.0	244.0	301.0	278.0	227.0	191.0	286.0	169.0	170.0	222.0	341.0	138.0	205.0	225.0	355.0	374.0	389.0	295.0	324.0	370.0
147	20160615 06:13:30.821	662.0	504.0	218.0	152.0	182.0	219.0	197.0	246.0	157.0	204.0	265.0	139.0	171.0	186.0	204.0	178.0	320.0	234.0	273.0	215.0	220.0	210.0	275.0	172.0	279.0	288.0	221.0	206.0	188.0	194.0	175.0	223.0	200.0	249.0	181.0	170.0	221.0	187.0	176.0	241.0	170.0	193.0	175.0	152.0	157.0	156.0	280.0	299.0	173.0	205.0	224.0	203.0	198.0	162.0	205.0	256.0	203.0	172.0	183.0	242.0	202.0	163.0	244.0	163.0	203.0	264.0	187.0	187.0	206.0	146.0	226.0	228.0	258.0	1186.0	750.0	407.0	379.0	342.0	249.0	163.0	223.0	324.0	321.0	246.0	201.0	211.0	258.0	181.0	163.0	176.0	179.0	166.0	160.0	186.0	172.0	140.0	157.0	219.0	310.0	326.0	366.0	413.0	396.0	388.0
148	20160615 06:13:30.821	464.0	496.0	172.0	165.0	185.0	168.0	168.0	268.0	232.0	222.0	380.0	347.0	279.0	272.0	318.0	318.0	309.0	297.0	311.0	369.0	260.0	290.0	315.0	359.0	327.0	255.0	370.0	291.0	332.0	336.0	364.0	314.0	295.0	299.0	277.0	215.0	249.0	259.0	190.0	257.0	306.0	280.0	295.0	276.0	312.0	308.0	362.0	305.0	354.0	311.0	306.0	332.0	281.0	258.0	283.0	283.0	207.0	261.0	198.0	295.0	329.0	243.0	284.0	231.0	292.0	206.0	237.0	144.0	271.0	356.0	317.0	250.0	231.0	2109.0	1687.0	1502.0	1099.0	974.0	843.0	716.0	389.0	445.0	721.0	344.0	488.0	469.0	455.0	416.0	363.0	295.0	361.0	304.0	305.0	415.0	307.0	251.0	230.0	220.0	582.0	642.0	556.0	679.0	596.0	460.0
149	20160615 06:13:30.821	666.0	493.0	204.0	183.0	231.0	307.0	176.0	309.0	238.0	260.0	401.0	187.0	273.0	295.0	429.0	428.0	367.0	329.0	348.0	330.0	328.0	343.0	249.0	343.0	273.0	286.0	341.0	351.0	355.0	337.0	358.0	438.0	207.0	314.0	384.0	235.0	213.0	302.0	218.0	294.0	254.0	292.0	342.0	286.0	269.0	320.0	349.0	394.0	240.0	343.0	302.0	344.0	432.0	314.0	322.0	363.0	225.0	262.0	220.0	366.0	350.0	259.0	261.0	305.0	278.0	310.0	361.0	260.0	250.0	378.0	350.0	333.0	327.0	2261.0	1399.0	783.0	677.0	467.0	332.0	291.0	509.0	676.0	406.0	221.0	405.0	659.0	308.0	392.0	415.0	476.0	505.0	506.0	481.0	557.0	533.0	392.0	395.0	394.0	1136.0	818.0	828.0	719.0	668.0	618.0
150	20160614 05:53:14.755	870.0	490.0	163.0	282.0	172.0	234.0	199.0	273.0	242.0	258.0	427.0	267.0	239.0	271.0	320.0	315.0	342.0	288.0	375.0	367.0	352.0	309.0	368.0	342.0	324.0	263.0	317.0	355.0	328.0	294.0	417.0	361.0	308.0	310.0	310.0	294.0	271.0	360.0	211.0	265.0	320.0	173.0	327.0	435.0	289.0	333.0	244.0	326.0	299.0	349.0	328.0	342.0	365.0	316.0	381.0	522.0	248.0	552.0	788.0	3224.0	4373.0	441.0	327.0	379.0	312.0	297.0	1030.0	227.0	295.0	1227.0	871.0	714.0	765.0	1218.0	1206.0	925.0	869.0	864.0	696.0	565.0	459.0	456.0	616.0	456.0	473.0	454.0	552.0	631.0	332.0	323.0	322.0	431.0	258.0	416.0	333.0	245.0	226.0	215.0	507.0	593.0	518.0	786.0	697.0	534.0
151	20160615 06:13:30.821	681.0	491.0	198.0	221.0	176.0	160.0	264.0	174.0	223.0	168.0	203.0	188.0	153.0	195.0	228.0	193.0	182.0	212.0	218.0	219.0	119.0	169.0	184.0	245.0	245.0	154.0	238.0	230.0	166.0	210.0	141.0	281.0	172.0	165.0	196.0	132.0	181.0	217.0	198.0	258.0	267.0	192.0	145.0	199.0	190.0	192.0	194.0	169.0	175.0	249.0	162.0	179.0	156.0	132.0	168.0	166.0	297.0	221.0	207.0	217.0	221.0	220.0	163.0	170.0	149.0	237.0	197.0	214.0	234.0	295.0	161.0	207.0	162.0	851.0	625.0	365.0	333.0	347.0	285.0	127.0	168.0	192.0	240.0	152.0	207.0	199.0	219.0	293.0	204.0	149.0	246.0	203.0	116.0	182.0	164.0	209.0	197.0	186.0	364.0	353.0	294.0	332.0	377.0	261.0
152	20160615 07:30:21.175	1317.0	487.0	240.0	231.0	177.0	252.0	243.0	298.0	242.0	278.0	549.0	260.0	415.0	681.0	380.0	462.0	339.0	286.0	363.0	398.0	295.0	297.0	310.0	403.0	342.0	250.0	315.0	329.0	334.0	307.0	347.0	456.0	244.0	309.0	317.0	178.0	252.0	293.0	234.0	316.0	377.0	326.0	331.0	271.0	268.0	277.0	283.0	330.0	297.0	376.0	264.0	334.0	390.0	340.0	367.0	354.0	220.0	186.0	214.0	304.0	426.0	278.0	302.0	266.0	307.0	327.0	310.0	202.0	284.0	291.0	324.0	508.0	303.0	368.0	2530.0	1412.0	1602.0	1459.0	920.0	567.0	353.0	313.0	825.0	410.0	681.0	502.0	618.0	571.0	310.0	260.0	303.0	312.0	254.0	488.0	401.0	299.0	236.0	287.0	502.0	616.0	595.0	588.0	636.0	407.0
153	20160615 12:37:03.599	1132.0	482.0	226.0	149.0	219.0	145.0	191.0	181.0	219.0	230.0	279.0	174.0	260.0	168.0	155.0	234.0	185.0	154.0	190.0	170.0	175.0	219.0	172.0	183.0	228.0	158.0	140.0	169.0	138.0	207.0	169.0	266.0	215.0	143.0	204.0	185.0	193.0	195.0	161.0	204.0	184.0	168.0	167.0	176.0	229.0	199.0	186.0	170.0	176.0	207.0	189.0	179.0	221.0	192.0	187.0	290.0	251.0	265.0	164.0	170.0	212.0	205.0	115.0	184.0	218.0	140.0	179.0	196.0	173.0	186.0	120.0	177.0	147.0	123.0	171.0	278.0	223.0	467.0	3295.0	446.0	207.0	296.0	309.0	184.0	168.0	242.0	251.0	181.0	132.0	193.0	227.0	169.0	139.0	175.0	206.0	154.0	171.0	185.0	269.0	180.0	299.0	173.0	262.0	308.0
154	20160615 06:13:30.821	1289.0	482.0	203.0	210.0	194.0	211.0	286.0	234.0	203.0	128.0	213.0	197.0	161.0	167.0	198.0	226.0	202.0	179.0	212.0	208.0	256.0	158.0	203.0	165.0	208.0	180.0	175.0	184.0	207.0	171.0	193.0	173.0	203.0	170.0	193.0	134.0	179.0	193.0	187.0	237.0	168.0	157.0	201.0	235.0	178.0	203.0	205.0	178.0	206.0	226.0	219.0	148.0	184.0	300.0	189.0	156.0	207.0	201.0	158.0	188.0	240.0	181.0	168.0	145.0	256.0	166.0	209.0	179.0	238.0	188.0	273.0	691.0	183.0	2034.0	588.0	325.0	266.0	231.0	240.0	194.0	202.0	219.0	383.0	241.0	455.0	351.0	310.0	304.0	214.0	213.0	244.0	244.0	181.0	209.0	230.0	243.0	185.0	284.0	290.0	442.0	329.0	363.0	408.0	220.0
155	20160615 06:13:30.821	1278.0	480.0	166.0	206.0	189.0	133.0	170.0	225.0	258.0	261.0	472.0	208.0	202.0	212.0	387.0	411.0	372.0	309.0	329.0	362.0	306.0	318.0	314.0	345.0	301.0	414.0	281.0	356.0	313.0	264.0	359.0	276.0	213.0	297.0	358.0	281.0	257.0	249.0	276.0	251.0	342.0	269.0	285.0	238.0	298.0	387.0	344.0	319.0	354.0	367.0	313.0	299.0	356.0	349.0	282.0	285.0	293.0	243.0	213.0	301.0	387.0	313.0	299.0	276.0	312.0	383.0	286.0	288.0	262.0	294.0	374.0	664.0	346.0	2238.0	581.0	330.0	202.0	188.0	264.0	192.0	356.0	293.0	246.0	192.0	378.0	394.0	342.0	312.0	303.0	326.0	310.0	295.0	347.0	435.0	323.0	321.0	291.0	227.0	454.0	418.0	535.0	432.0	375.0	492.0
156	20160615 13:53:41.235	1114.0	478.0	138.0	149.0	224.0	229.0	197.0	236.0	323.0	177.0	212.0	210.0	152.0	165.0	227.0	191.0	235.0	201.0	180.0	224.0	189.0	192.0	204.0	222.0	223.0	174.0	254.0	190.0	211.0	172.0	213.0	183.0	206.0	206.0	165.0	193.0	200.0	258.0	147.0	201.0	153.0	208.0	198.0	179.0	192.0	263.0	207.0	195.0	160.0	205.0	194.0	204.0	195.0	310.0	184.0	271.0	263.0	245.0	301.0	319.0	227.0	175.0	192.0	215.0	184.0	232.0	144.0	215.0	230.0	170.0	183.0	240.0	221.0	216.0	154.0	183.0	142.0	403.0	1361.0	2700.0	185.0	292.0	247.0	281.0	249.0	235.0	156.0	109.0	141.0	165.0	188.0	222.0	309.0	253.0	178.0	167.0	185.0	186.0	223.0	385.0	264.0	248.0	308.0	331.0
157	20160616 22:32:39.542	980.0	478.0	178.0	230.0	244.0	223.0	235.0	218.0	198.0	248.0	244.0	234.0	212.0	168.0	221.0	292.0	226.0	172.0	203.0	251.0	228.0	217.0	286.0	173.0	248.0	239.0	172.0	179.0	152.0	229.0	183.0	235.0	251.0	232.0	257.0	175.0	186.0	225.0	192.0	224.0	184.0	164.0	192.0	182.0	158.0	218.0	166.0	272.0	183.0	230.0	139.0	235.0	177.0	186.0	171.0	148.0	193.0	179.0	197.0	124.0	210.0	133.0	164.0	172.0	221.0	141.0	186.0	216.0	212.0	275.0	246.0	182.0	354.0	199.0	309.0	250.0	176.0	153.0	253.0	271.0	172.0	236.0	212.0	197.0	153.0	234.0	177.0	135.0	206.0	209.0	271.0	185.0	221.0	191.0	133.0	123.0	184.0	107.0	387.0	356.0	272.0	286.0	363.0	395.0
158	20160615 06:13:30.821	790.0	474.0	199.0	190.0	138.0	227.0	228.0	323.0	272.0	258.0	382.0	259.0	308.0	264.0	304.0	360.0	278.0	331.0	333.0	232.0	240.0	320.0	326.0	349.0	250.0	291.0	315.0	320.0	331.0	279.0	338.0	347.0	300.0	287.0	282.0	288.0	280.0	284.0	253.0	226.0	281.0	225.0	373.0	356.0	387.0	261.0	336.0	286.0	339.0	388.0	339.0	305.0	322.0	328.0	218.0	331.0	252.0	247.0	201.0	319.0	257.0	258.0	191.0	270.0	271.0	300.0	303.0	254.0	266.0	282.0	299.0	286.0	369.0	841.0	756.0	470.0	454.0	416.0	414.0	303.0	432.0	612.0	557.0	388.0	630.0	625.0	551.0	536.0	370.0	316.0	451.0	473.0	420.0	651.0	557.0	338.0	356.0	413.0	747.0	750.0	514.0	567.0	591.0	485.0
159	20160615 12:37:03.599	1129.0	474.0	223.0	286.0	305.0	369.0	330.0	226.0	215.0	236.0	175.0	166.0	183.0	161.0	138.0	173.0	163.0	195.0	182.0	158.0	130.0	265.0	183.0	186.0	193.0	171.0	189.0	100.0	122.0	211.0	160.0	237.0	213.0	190.0	174.0	190.0	139.0	145.0	139.0	259.0	167.0	184.0	189.0	150.0	139.0	162.0	199.0	154.0	168.0	192.0	201.0	208.0	191.0	189.0	163.0	139.0	286.0	199.0	144.0	171.0	173.0	198.0	171.0	218.0	118.0	198.0	201.0	193.0	82.0	169.0	246.0	208.0	174.0	296.0	212.0	205.0	196.0	1065.0	2714.0	489.0	196.0	228.0	232.0	253.0	234.0	179.0	273.0	214.0	335.0	150.0	200.0	172.0	171.0	141.0	139.0	211.0	160.0	226.0	321.0	251.0	283.0	242.0	328.0	275.0
160	20160615 06:13:30.821	656.0	473.0	157.0	222.0	188.0	166.0	176.0	204.0	158.0	232.0	265.0	196.0	190.0	196.0	163.0	160.0	222.0	160.0	211.0	182.0	197.0	157.0	202.0	167.0	208.0	126.0	168.0	198.0	195.0	218.0	185.0	175.0	172.0	138.0	197.0	127.0	217.0	172.0	206.0	230.0	191.0	209.0	182.0	185.0	199.0	145.0	193.0	242.0	179.0	237.0	184.0	163.0	183.0	223.0	158.0	196.0	230.0	177.0	175.0	171.0	250.0	160.0	284.0	167.0	241.0	175.0	186.0	177.0	194.0	183.0	162.0	252.0	187.0	454.0	219.0	384.0	216.0	209.0	338.0	247.0	159.0	297.0	245.0	217.0	271.0	194.0	222.0	195.0	167.0	164.0	192.0	211.0	186.0	209.0	144.0	144.0	235.0	184.0	406.0	277.0	318.0	247.0	275.0	335.0
161	20160615 06:13:30.821	1279.0	469.0	203.0	208.0	225.0	208.0	198.0	177.0	213.0	181.0	235.0	153.0	265.0	130.0	225.0	236.0	290.0	178.0	219.0	208.0	134.0	163.0	201.0	247.0	193.0	162.0	182.0	169.0	213.0	170.0	255.0	167.0	208.0	172.0	179.0	191.0	221.0	285.0	190.0	200.0	196.0	171.0	168.0	189.0	155.0	194.0	194.0	200.0	213.0	227.0	185.0	156.0	148.0	215.0	354.0	166.0	211.0	175.0	127.0	187.0	236.0	210.0	171.0	199.0	184.0	207.0	219.0	169.0	263.0	242.0	269.0	773.0	224.0	3103.0	315.0	257.0	223.0	272.0	341.0	228.0	171.0	170.0	189.0	207.0	303.0	255.0	268.0	231.0	160.0	232.0	186.0	171.0	179.0	227.0	158.0	215.0	167.0	142.0	316.0	307.0	355.0	368.0	272.0	290.0
162	20160615 06:13:30.821	528.0	467.0	125.0	218.0	157.0	235.0	192.0	341.0	236.0	158.0	236.0	174.0	176.0	122.0	161.0	179.0	238.0	188.0	175.0	199.0	194.0	187.0	166.0	120.0	190.0	127.0	185.0	175.0	184.0	230.0	182.0	212.0	199.0	163.0	154.0	198.0	224.0	306.0	131.0	255.0	168.0	208.0	194.0	182.0	183.0	159.0	172.0	277.0	201.0	243.0	139.0	135.0	229.0	178.0	192.0	191.0	146.0	209.0	193.0	173.0	243.0	166.0	264.0	133.0	152.0	198.0	196.0	174.0	331.0	145.0	223.0	173.0	217.0	1444.0	1202.0	1045.0	870.0	814.0	716.0	596.0	207.0	192.0	485.0	446.0	451.0	253.0	376.0	348.0	213.0	161.0	174.0	221.0	203.0	327.0	229.0	164.0	188.0	203.0	266.0	335.0	314.0	423.0	443.0	326.0
163	20160613 14:33:08.148	1049.0	457.0	207.0	323.0	265.0	357.0	342.0	265.0	160.0	212.0	155.0	220.0	138.0	197.0	146.0	185.0	116.0	285.0	181.0	158.0	199.0	180.0	163.0	202.0	263.0	157.0	235.0	143.0	166.0	211.0	123.0	173.0	116.0	182.0	155.0	110.0	176.0	203.0	214.0	217.0	150.0	150.0	184.0	120.0	177.0	149.0	152.0	339.0	197.0	188.0	160.0	201.0	191.0	166.0	309.0	263.0	217.0	145.0	323.0	216.0	153.0	176.0	164.0	153.0	254.0	183.0	183.0	150.0	167.0	166.0	186.0	154.0	209.0	307.0	221.0	276.0	304.0	321.0	322.0	365.0	191.0	165.0	282.0	253.0	170.0	157.0	185.0	208.0	248.0	140.0	146.0	178.0	129.0	178.0	118.0	129.0	199.0	182.0	372.0	252.0	363.0	275.0	278.0	318.0
164	20160615 06:13:30.821	466.0	465.0	185.0	246.0	193.0	190.0	235.0	368.0	281.0	290.0	306.0	206.0	252.0	215.0	274.0	236.0	219.0	210.0	268.0	232.0	285.0	251.0	276.0	247.0	291.0	237.0	202.0	204.0	329.0	300.0	288.0	259.0	241.0	219.0	200.0	201.0	238.0	270.0	177.0	234.0	237.0	191.0	263.0	279.0	248.0	326.0	210.0	232.0	196.0	240.0	402.0	299.0	370.0	263.0	198.0	236.0	228.0	276.0	209.0	276.0	321.0	234.0	199.0	238.0	188.0	302.0	315.0	170.0	289.0	330.0	287.0	339.0	282.0	516.0	415.0	356.0	217.0	299.0	363.0	338.0	298.0	348.0	288.0	237.0	215.0	222.0	268.0	316.0	187.0	257.0	255.0	193.0	201.0	250.0	245.0	180.0	229.0	223.0	456.0	465.0	436.0	339.0	414.0	552.0
165	20160615 06:13:30.821	1269.0	464.0	232.0	175.0	205.0	288.0	172.0	183.0	178.0	187.0	253.0	213.0	169.0	250.0	179.0	244.0	167.0	227.0	171.0	199.0	205.0	257.0	188.0	217.0	171.0	205.0	128.0	160.0	230.0	178.0	152.0	166.0	257.0	231.0	146.0	170.0	216.0	182.0	164.0	187.0	202.0	218.0	174.0	184.0	127.0	165.0	199.0	170.0	151.0	241.0	155.0	179.0	187.0	184.0	160.0	179.0	200.0	155.0	214.0	222.0	183.0	213.0	199.0	150.0	282.0	166.0	179.0	145.0	155.0	153.0	205.0	221.0	134.0	2445.0	148.0	278.0	159.0	162.0	302.0	258.0	258.0	333.0	220.0	241.0	189.0	155.0	171.0	197.0	246.0	255.0	280.0	181.0	218.0	149.0	92.0	256.0	192.0	166.0	302.0	302.0	317.0	269.0	245.0	301.0
166	20160614 21:14:59.91	1303.0	462.0	199.0	248.0	164.0	248.0	227.0	266.0	190.0	201.0	154.0	186.0	159.0	264.0	167.0	231.0	151.0	163.0	169.0	209.0	174.0	223.0	191.0	174.0	203.0	161.0	151.0	133.0	116.0	153.0	151.0	177.0	209.0	158.0	193.0	247.0	164.0	302.0	187.0	195.0	176.0	204.0	276.0	209.0	139.0	137.0	209.0	200.0	152.0	161.0	148.0	263.0	261.0	188.0	281.0	131.0	145.0	114.0	268.0	178.0	166.0	182.0	159.0	158.0	235.0	199.0	194.0	199.0	139.0	213.0	352.0	2841.0	192.0	868.0	404.0	294.0	288.0	223.0	294.0	338.0	319.0	260.0	255.0	230.0	265.0	204.0	211.0	159.0	247.0	227.0	223.0	167.0	219.0	238.0	198.0	155.0	243.0	217.0	204.0	287.0	428.0	351.0	217.0	402.0
167	20160615 06:13:30.821	1287.0	462.0	282.0	301.0	304.0	316.0	335.0	220.0	121.0	178.0	166.0	201.0	244.0	200.0	187.0	187.0	135.0	196.0	193.0	176.0	232.0	153.0	168.0	221.0	166.0	153.0	177.0	113.0	238.0	151.0	165.0	300.0	210.0	206.0	167.0	110.0	171.0	177.0	176.0	198.0	172.0	190.0	183.0	179.0	181.0	206.0	171.0	175.0	196.0	232.0	242.0	211.0	177.0	154.0	193.0	248.0	168.0	188.0	97.0	193.0	162.0	137.0	272.0	158.0	220.0	210.0	197.0	174.0	146.0	213.0	339.0	897.0	244.0	3021.0	241.0	287.0	230.0	249.0	301.0	228.0	194.0	208.0	205.0	248.0	196.0	181.0	302.0	179.0	254.0	180.0	258.0	172.0	149.0	292.0	212.0	150.0	197.0	168.0	248.0	427.0	371.0	325.0	314.0	302.0
168	20160615 06:13:30.821	1282.0	460.0	165.0	193.0	181.0	238.0	318.0	163.0	176.0	126.0	175.0	199.0	241.0	222.0	197.0	223.0	165.0	144.0	183.0	228.0	212.0	144.0	194.0	154.0	248.0	165.0	131.0	133.0	192.0	133.0	176.0	232.0	208.0	240.0	181.0	172.0	138.0	245.0	184.0	244.0	185.0	142.0	166.0	220.0	173.0	173.0	209.0	236.0	186.0	205.0	210.0	153.0	152.0	184.0	161.0	165.0	169.0	214.0	208.0	157.0	175.0	194.0	142.0	166.0	262.0	173.0	185.0	148.0	218.0	205.0	251.0	835.0	211.0	3711.0	252.0	462.0	443.0	306.0	388.0	316.0	239.0	193.0	239.0	326.0	277.0	246.0	222.0	239.0	180.0	147.0	220.0	198.0	169.0	172.0	195.0	182.0	202.0	165.0	341.0	307.0	276.0	302.0	225.0	303.0
169	20160615 07:30:21.175	1158.0	458.0	170.0	184.0	169.0	164.0	222.0	296.0	305.0	219.0	360.0	201.0	308.0	341.0	322.0	342.0	354.0	335.0	303.0	294.0	320.0	283.0	336.0	322.0	316.0	253.0	324.0	378.0	322.0	427.0	276.0	336.0	256.0	299.0	319.0	269.0	278.0	273.0	278.0	164.0	367.0	279.0	313.0	342.0	250.0	377.0	300.0	291.0	277.0	344.0	324.0	321.0	312.0	286.0	263.0	281.0	288.0	256.0	301.0	337.0	343.0	279.0	238.0	326.0	312.0	297.0	228.0	225.0	237.0	282.0	320.0	350.0	345.0	1346.0	4170.0	1507.0	1754.0	1479.0	927.0	649.0	359.0	483.0	926.0	475.0	742.0	961.0	569.0	553.0	380.0	285.0	378.0	398.0	484.0	543.0	415.0	312.0	217.0	332.0	778.0	608.0	677.0	575.0	670.0	482.0
170	20160614 21:14:59.91	1302.0	452.0	155.0	141.0	212.0	300.0	202.0	228.0	163.0	236.0	159.0	147.0	260.0	240.0	173.0	182.0	193.0	114.0	177.0	212.0	179.0	214.0	194.0	162.0	153.0	120.0	166.0	171.0	113.0	146.0	212.0	170.0	211.0	107.0	154.0	157.0	199.0	324.0	178.0	208.0	167.0	171.0	212.0	158.0	247.0	157.0	177.0	186.0	207.0	175.0	230.0	191.0	127.0	269.0	110.0	112.0	198.0	165.0	137.0	229.0	165.0	187.0	164.0	128.0	297.0	133.0	125.0	172.0	172.0	214.0	443.0	3907.0	204.0	1095.0	307.0	482.0	283.0	319.0	331.0	415.0	186.0	214.0	274.0	307.0	249.0	277.0	247.0	197.0	201.0	200.0	209.0	188.0	74.0	160.0	171.0	255.0	146.0	189.0	335.0	278.0	292.0	326.0	287.0	293.0
171	20160615 06:13:30.821	1271.0	455.0	297.0	250.0	194.0	164.0	215.0	307.0	189.0	156.0	267.0	209.0	189.0	186.0	253.0	166.0	226.0	184.0	189.0	210.0	227.0	144.0	198.0	176.0	166.0	269.0	162.0	158.0	158.0	159.0	173.0	159.0	349.0	211.0	148.0	185.0	194.0	172.0	187.0	197.0	103.0	213.0	194.0	181.0	149.0	173.0	163.0	153.0	141.0	236.0	179.0	117.0	196.0	146.0	179.0	167.0	218.0	184.0	215.0	213.0	202.0	168.0	181.0	225.0	310.0	232.0	169.0	194.0	230.0	165.0	256.0	496.0	204.0	2657.0	235.0	389.0	332.0	333.0	292.0	282.0	269.0	265.0	202.0	310.0	266.0	281.0	265.0	269.0	184.0	196.0	236.0	201.0	279.0	227.0	231.0	187.0	216.0	254.0	369.0	261.0	402.0	310.0	234.0	352.0
