index	mortality	x	y	20140718 20:39:16.658	20140718 21:39:24.308	20140718 22:39:30.802	20140718 23:39:34.315	20140719 00:39:29.428	20140719 01:39:33.207	20140719 02:39:30.157	20140719 03:39:31.986	20140719 04:39:32.635	20140719 05:39:28.460	20140719 06:39:33.521	20140719 07:39:31.51	20140719 08:39:30.341	20140719 09:39:28.646	20140719 10:39:34.60	20140719 11:39:35.288	20140719 12:39:33.30	20140719 13:39:33.450	20140719 14:39:30.78	20140719 15:39:36.54	20140719 16:39:32.920	20140719 17:39:31.217	20140719 18:39:31.176	20140719 19:39:30.817	20140719 20:39:32.274	20140719 21:39:33.785	20140719 22:39:31.638	20140719 23:39:30.726	20140720 00:39:31.821	20140720 01:39:35.784	20140720 02:39:40.376	20140720 04:39:36.573	20140720 05:39:35.565	20140720 06:39:37.289	20140720 07:39:31.958	20140720 08:39:33.319	20140720 09:39:31.697	20140720 10:39:36.593	20140720 11:39:34.61	20140720 12:39:28.157	20140720 13:39:05.604	20140720 14:38:57.700	20140720 15:38:55.614	20140720 16:39:01.916	20140720 17:38:57.233	20140720 18:38:57.902	20140720 19:39:36.240	20140720 20:39:35.95	20140720 21:39:31.489	20140720 22:39:35.94	20140720 23:39:36.87	20140721 00:39:33.828	20140721 01:39:38.928	20140721 02:39:36.217	20140721 03:39:34.178	20140721 04:39:34.107	20140721 05:39:35.148	20140721 06:39:34.358	20140721 07:39:33.218	20140721 08:39:45.820	20140721 09:39:33.881	20140721 10:39:35.861	20140721 11:39:34.814	20140721 12:39:34.151	20140721 13:39:35.776	20140721 14:39:35.463	20140721 15:39:35.514	20140721 16:39:39.592	20140721 17:39:37.258	20140721 18:39:38.230	20140721 19:39:40.258	20140721 20:39:32.113	20140721 21:39:42.74	20140721 22:39:40.90	20140721 23:39:41.280	20140722 00:39:40.621	20140722 01:39:40.674	20140722 02:39:43.679	20140722 04:39:37.742	20140722 05:39:38.202	20140722 06:39:35.163	20140722 07:39:35.704	20140722 08:39:39.250	20140722 09:39:36.99	20140722 10:39:35.864	20140722 11:39:40.525	20140722 12:39:38.872	20140722 13:39:37.414	20140722 14:39:39.167	20140722 15:39:37.348	20140722 16:39:42.616	20140722 17:39:34.848	20140722 19:20:05.927	20140722 21:20:06.333	20140722 22:20:01.790	20140723 00:20:03.38	20140723 01:20:10.609	20140723 02:20:08.356	20140723 03:20:05.13	20140723 04:20:06.577	20140723 05:20:02.955	20140723 06:20:03.872	20140723 07:20:06.877
143	20140722 07:39:35.704	972.0	567.0	138.0	133.0	149.0	120.0	123.0	126.0	142.0	140.0	170.0	121.0	124.0	178.0	126.0	138.0	185.0	127.0	183.0	162.0	161.0	180.0	197.0	119.0	173.0	204.0	121.0	192.0	204.0	187.0	183.0	128.0	168.0	184.0	172.0	191.0	146.0	173.0	199.0	161.0	216.0	235.0	177.0	191.0	193.0	225.0	189.0	208.0	269.0	159.0	143.0	191.0	189.0	176.0	179.0	206.0	204.0	182.0	263.0	231.0	194.0	207.0	270.0	231.0	219.0	194.0	304.0	239.0	293.0	338.0	425.0	529.0	387.0	386.0	688.0	590.0	548.0	510.0	545.0	706.0	733.0	671.0	936.0	1007.0	978.0	1022.0	1151.0	1027.0	936.0	1302.0	1215.0	976.0	1237.0	1081.0	1492.0	1553.0	1608.0	1772.0	1152.0	1155.0	1138.0	1083.0	1086.0	854.0	899.0
144	20140722 04:39:37.742	1334.0	551.0	139.0	131.0	136.0	131.0	156.0	142.0	142.0	126.0	129.0	68.0	92.0	103.0	139.0	103.0	105.0	187.0	122.0	132.0	159.0	108.0	153.0	160.0	130.0	173.0	180.0	198.0	155.0	166.0	168.0	175.0	148.0	236.0	170.0	167.0	231.0	194.0	196.0	186.0	272.0	283.0	274.0	233.0	337.0	314.0	284.0	366.0	240.0	257.0	257.0	307.0	200.0	181.0	187.0	224.0	251.0	221.0	251.0	214.0	231.0	249.0	231.0	194.0	131.0	222.0	352.0	247.0	176.0	232.0	329.0	238.0	320.0	355.0	346.0	409.0	359.0	340.0	352.0	320.0	458.0	402.0	420.0	451.0	487.0	484.0	470.0	425.0	369.0	427.0	470.0	435.0	435.0	552.0	797.0	328.0	408.0	456.0	416.0	373.0	406.0	354.0	393.0	311.0	345.0
145	20140723 05:20:02.955	4.0	535.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	895.0	759.0	847.0
146	20140722 22:20:01.790	46.0	533.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	319.0	465.0	446.0	687.0	528.0	472.0	520.0	382.0	579.0	548.0
147	20140723 00:20:03.38	930.0	530.0	150.0	137.0	188.0	121.0	114.0	110.0	125.0	120.0	124.0	111.0	132.0	132.0	131.0	139.0	162.0	169.0	160.0	220.0	194.0	149.0	168.0	172.0	208.0	207.0	199.0	160.0	192.0	205.0	222.0	139.0	131.0	225.0	187.0	221.0	271.0	199.0	212.0	208.0	219.0	241.0	199.0	274.0	310.0	282.0	290.0	287.0	226.0	196.0	210.0	146.0	183.0	151.0	180.0	175.0	145.0	185.0	230.0	225.0	304.0	148.0	143.0	232.0	131.0	217.0	184.0	169.0	181.0	262.0	206.0	171.0	164.0	134.0	195.0	181.0	200.0	219.0	222.0	184.0	281.0	181.0	170.0	242.0	237.0	298.0	233.0	194.0	227.0	209.0	240.0	275.0	344.0	384.0	654.0	671.0	669.0	925.0	666.0	802.0	858.0	806.0	1441.0	677.0	794.0
148	20140722 02:39:43.679	970.0	527.0	87.0	129.0	131.0	138.0	139.0	140.0	152.0	96.0	134.0	154.0	105.0	152.0	144.0	173.0	138.0	207.0	135.0	183.0	153.0	145.0	222.0	124.0	105.0	173.0	167.0	162.0	163.0	160.0	140.0	170.0	149.0	158.0	220.0	293.0	185.0	137.0	194.0	165.0	155.0	210.0	209.0	228.0	195.0	177.0	207.0	149.0	229.0	196.0	198.0	222.0	283.0	213.0	209.0	274.0	172.0	212.0	233.0	225.0	222.0	231.0	199.0	202.0	234.0	166.0	167.0	183.0	222.0	161.0	132.0	234.0	229.0	157.0	343.0	421.0	323.0	413.0	616.0	787.0	619.0	537.0	651.0	639.0	651.0	764.0	802.0	855.0	618.0	1336.0	1254.0	721.0	940.0	679.0	1260.0	1369.0	1236.0	1481.0	1110.0	1146.0	1232.0	1134.0	1298.0	1133.0	1040.0
149	20140722 09:39:36.99	249.0	524.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	73.0	138.0	154.0	176.0	266.0	212.0	163.0	157.0	185.0	165.0	160.0	147.0	177.0	204.0	215.0	182.0	227.0	154.0	198.0	235.0	222.0	203.0	182.0	262.0	205.0	222.0	224.0	224.0	211.0	209.0	253.0	227.0	266.0	283.0	231.0	270.0	208.0	278.0	271.0	223.0	274.0	298.0	375.0	381.0	360.0	386.0	520.0	582.0	546.0	477.0	684.0	589.0	550.0	713.0	590.0	894.0	777.0	832.0	916.0	661.0	859.0	821.0	806.0	868.0	709.0	632.0
150	20140722 04:39:37.742	1250.0	513.0	143.0	105.0	128.0	132.0	89.0	119.0	150.0	166.0	151.0	150.0	98.0	105.0	120.0	122.0	122.0	148.0	161.0	152.0	147.0	186.0	135.0	130.0	136.0	139.0	111.0	137.0	172.0	186.0	139.0	166.0	186.0	118.0	160.0	217.0	176.0	191.0	193.0	137.0	144.0	154.0	195.0	136.0	198.0	261.0	164.0	179.0	152.0	175.0	190.0	231.0	229.0	161.0	221.0	194.0	198.0	325.0	221.0	226.0	240.0	237.0	275.0	226.0	276.0	213.0	217.0	225.0	309.0	366.0	326.0	429.0	504.0	479.0	499.0	707.0	786.0	737.0	762.0	786.0	837.0	956.0	838.0	983.0	894.0	946.0	1222.0	1166.0	1112.0	1123.0	1187.0	1271.0	1242.0	1376.0	1252.0	1146.0	1240.0	1285.0	1451.0	1249.0	1308.0	1497.0	1428.0	1297.0	1335.0
151	20140722 08:39:39.250	447.0	513.0	156.0	136.0	91.0	139.0	104.0	91.0	155.0	123.0	144.0	163.0	128.0	177.0	105.0	116.0	161.0	197.0	131.0	152.0	161.0	177.0	119.0	149.0	122.0	141.0	122.0	143.0	171.0	186.0	138.0	172.0	194.0	202.0	123.0	176.0	192.0	138.0	146.0	169.0	177.0	166.0	157.0	165.0	175.0	194.0	175.0	181.0	199.0	250.0	188.0	175.0	211.0	219.0	261.0	214.0	263.0	235.0	250.0	239.0	257.0	240.0	187.0	284.0	304.0	336.0	187.0	278.0	267.0	252.0	267.0	239.0	237.0	264.0	349.0	343.0	399.0	365.0	291.0	338.0	419.0	453.0	380.0	510.0	542.0	538.0	591.0	537.0	542.0	614.0	719.0	697.0	644.0	593.0	765.0	779.0	933.0	755.0	849.0	820.0	894.0	778.0	848.0	831.0	887.0
152	20140722 13:39:37.414	566.0	508.0	76.0	137.0	127.0	165.0	128.0	114.0	132.0	141.0	128.0	145.0	147.0	121.0	160.0	141.0	168.0	176.0	144.0	189.0	119.0	161.0	216.0	159.0	163.0	172.0	118.0	213.0	160.0	208.0	189.0	212.0	146.0	193.0	179.0	237.0	213.0	165.0	233.0	167.0	167.0	203.0	161.0	187.0	232.0	214.0	132.0	174.0	206.0	169.0	153.0	217.0	177.0	144.0	220.0	92.0	192.0	182.0	287.0	171.0	163.0	264.0	198.0	329.0	196.0	178.0	279.0	208.0	208.0	192.0	205.0	202.0	168.0	180.0	186.0	171.0	190.0	276.0	297.0	254.0	259.0	261.0	325.0	432.0	345.0	359.0	353.0	381.0	430.0	567.0	380.0	525.0	443.0	416.0	482.0	607.0	546.0	829.0	506.0	508.0	554.0	543.0	820.0	543.0	531.0
153	20140722 02:39:43.679	482.0	508.0	140.0	131.0	158.0	148.0	142.0	153.0	129.0	127.0	146.0	97.0	128.0	131.0	96.0	154.0	115.0	164.0	115.0	156.0	130.0	143.0	192.0	99.0	111.0	151.0	111.0	141.0	118.0	162.0	128.0	125.0	121.0	183.0	143.0	167.0	182.0	156.0	187.0	136.0	129.0	177.0	177.0	181.0	106.0	159.0	177.0	134.0	170.0	137.0	156.0	143.0	133.0	155.0	186.0	145.0	144.0	145.0	131.0	174.0	121.0	155.0	269.0	214.0	261.0	165.0	175.0	136.0	193.0	130.0	206.0	177.0	144.0	200.0	214.0	196.0	152.0	212.0	203.0	354.0	549.0	567.0	533.0	201.0	373.0	364.0	424.0	516.0	308.0	407.0	378.0	308.0	389.0	340.0	159.0	280.0	302.0	421.0	303.0	348.0	319.0	322.0	379.0	372.0	347.0
154	20140723 03:20:05.13	768.0	499.0	126.0	122.0	136.0	142.0	85.0	125.0	152.0	147.0	123.0	118.0	120.0	159.0	117.0	135.0	173.0	167.0	155.0	113.0	143.0	217.0	133.0	155.0	147.0	126.0	179.0	153.0	164.0	186.0	132.0	140.0	87.0	153.0	131.0	156.0	215.0	158.0	121.0	154.0	115.0	157.0	133.0	150.0	167.0	172.0	141.0	208.0	131.0	169.0	155.0	192.0	191.0	207.0	197.0	200.0	203.0	273.0	190.0	201.0	241.0	248.0	230.0	282.0	211.0	332.0	320.0	195.0	262.0	253.0	253.0	213.0	278.0	201.0	235.0	250.0	292.0	296.0	300.0	203.0	249.0	341.0	231.0	257.0	324.0	365.0	272.0	222.0	315.0	332.0	293.0	399.0	455.0	466.0	392.0	562.0	701.0	1102.0	1170.0	1295.0	2471.0	2924.0	3511.0	3019.0	2874.0
155	20140722 22:20:01.790	808.0	496.0	142.0	74.0	158.0	159.0	106.0	118.0	99.0	120.0	123.0	119.0	124.0	143.0	126.0	162.0	139.0	135.0	132.0	93.0	214.0	188.0	193.0	190.0	139.0	131.0	142.0	198.0	134.0	164.0	296.0	158.0	143.0	175.0	226.0	200.0	184.0	225.0	206.0	165.0	174.0	140.0	147.0	229.0	179.0	138.0	236.0	205.0	190.0	196.0	301.0	180.0	205.0	174.0	212.0	229.0	165.0	206.0	174.0	172.0	243.0	262.0	249.0	287.0	202.0	268.0	214.0	275.0	207.0	207.0	196.0	234.0	220.0	200.0	212.0	266.0	259.0	231.0	334.0	258.0	314.0	297.0	221.0	265.0	292.0	331.0	265.0	309.0	260.0	240.0	225.0	285.0	232.0	464.0	588.0	587.0	772.0	941.0	1016.0	925.0	904.0	889.0	1350.0	1081.0	1067.0
156	20140722 11:39:40.525	848.0	494.0	109.0	141.0	171.0	115.0	78.0	128.0	102.0	175.0	143.0	168.0	167.0	166.0	147.0	160.0	120.0	150.0	131.0	213.0	146.0	194.0	196.0	163.0	153.0	138.0	157.0	189.0	177.0	188.0	214.0	182.0	168.0	265.0	227.0	228.0	177.0	248.0	221.0	194.0	176.0	189.0	198.0	257.0	194.0	250.0	242.0	254.0	229.0	234.0	269.0	260.0	211.0	238.0	285.0	219.0	183.0	206.0	264.0	257.0	279.0	262.0	225.0	214.0	242.0	226.0	257.0	241.0	259.0	280.0	270.0	286.0	233.0	257.0	293.0	225.0	266.0	330.0	299.0	254.0	263.0	305.0	288.0	306.0	395.0	503.0	577.0	820.0	895.0	783.0	944.0	1083.0	976.0	1135.0	1114.0	1070.0	1184.0	1222.0	1355.0	1249.0	1022.0	1064.0	1265.0	1205.0	1130.0
157	20140723 05:20:02.955	3.0	496.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	412.0	618.0	572.0
158	20140722 12:39:38.872	83.0	491.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	351.0	287.0	291.0	400.0	330.0	429.0	389.0	399.0	510.0	508.0	578.0	530.0	534.0	612.0	594.0	688.0	694.0
159	20140721 12:39:34.151	164.0	487.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	318.0	295.0	276.0	241.0	283.0	245.0	244.0	282.0	264.0	353.0	321.0	278.0	282.0	401.0	280.0	283.0	352.0	303.0	326.0	227.0	370.0	275.0	301.0	291.0	345.0	262.0	326.0	317.0	352.0	371.0	308.0	370.0	384.0	466.0	343.0	409.0	522.0	386.0	610.0	537.0
160	20140722 19:20:05.927	1290.0	471.0	166.0	135.0	122.0	158.0	101.0	169.0	75.0	129.0	131.0	98.0	105.0	129.0	146.0	162.0	146.0	170.0	161.0	119.0	123.0	175.0	211.0	188.0	119.0	133.0	176.0	131.0	127.0	227.0	137.0	145.0	152.0	185.0	163.0	182.0	192.0	149.0	205.0	166.0	157.0	139.0	182.0	166.0	204.0	168.0	186.0	217.0	173.0	227.0	166.0	239.0	199.0	178.0	180.0	193.0	204.0	193.0	237.0	212.0	257.0	203.0	178.0	202.0	246.0	247.0	215.0	234.0	247.0	194.0	238.0	227.0	265.0	214.0	266.0	280.0	357.0	265.0	314.0	306.0	421.0	351.0	375.0	396.0	369.0	442.0	481.0	393.0	365.0	336.0	459.0	441.0	395.0	454.0	551.0	591.0	637.0	619.0	582.0	687.0	639.0	749.0	895.0	911.0	979.0
161	20140722 21:20:06.333	604.0	466.0	133.0	101.0	124.0	131.0	152.0	123.0	161.0	130.0	148.0	155.0	148.0	142.0	135.0	161.0	101.0	215.0	130.0	169.0	169.0	156.0	172.0	148.0	193.0	124.0	183.0	210.0	192.0	147.0	183.0	161.0	140.0	155.0	216.0	240.0	208.0	205.0	266.0	179.0	134.0	231.0	194.0	233.0	222.0	172.0	254.0	221.0	239.0	211.0	196.0	235.0	245.0	245.0	249.0	197.0	253.0	261.0	292.0	288.0	281.0	242.0	294.0	217.0	192.0	276.0	206.0	166.0	225.0	274.0	175.0	217.0	202.0	174.0	175.0	197.0	292.0	192.0	230.0	281.0	210.0	276.0	300.0	338.0	268.0	356.0	391.0	417.0	365.0	644.0	588.0	415.0	437.0	394.0	523.0	763.0	894.0	1202.0	976.0	960.0	926.0	1006.0	1063.0	1120.0	953.0
162	20140722 22:20:01.790	564.0	459.0	114.0	126.0	138.0	147.0	141.0	121.0	122.0	128.0	121.0	133.0	117.0	120.0	123.0	187.0	127.0	103.0	160.0	117.0	135.0	107.0	114.0	152.0	93.0	188.0	102.0	162.0	116.0	150.0	112.0	160.0	103.0	148.0	140.0	210.0	191.0	183.0	152.0	124.0	119.0	182.0	118.0	154.0	193.0	157.0	123.0	125.0	172.0	133.0	157.0	202.0	173.0	176.0	172.0	202.0	181.0	231.0	257.0	211.0	240.0	240.0	190.0	293.0	190.0	265.0	247.0	215.0	197.0	220.0	274.0	272.0	189.0	145.0	161.0	190.0	170.0	136.0	130.0	153.0	107.0	203.0	162.0	199.0	198.0	138.0	194.0	112.0	141.0	141.0	205.0	257.0	180.0	174.0	225.0	323.0	445.0	620.0	710.0	672.0	613.0	599.0	606.0	625.0	573.0
163	20140722 13:39:37.414	1168.0	438.0	89.0	151.0	122.0	132.0	98.0	103.0	134.0	118.0	120.0	153.0	131.0	136.0	137.0	237.0	110.0	171.0	181.0	103.0	163.0	184.0	127.0	181.0	149.0	147.0	185.0	168.0	168.0	140.0	193.0	189.0	159.0	221.0	206.0	250.0	241.0	196.0	332.0	196.0	213.0	180.0	233.0	219.0	217.0	209.0	218.0	181.0	270.0	176.0	230.0	208.0	270.0	260.0	310.0	230.0	231.0	268.0	246.0	309.0	299.0	308.0	249.0	306.0	257.0	305.0	272.0	308.0	250.0	274.0	299.0	235.0	326.0	216.0	329.0	280.0	300.0	395.0	291.0	271.0	378.0	278.0	292.0	325.0	324.0	379.0	272.0	400.0	394.0	453.0	461.0	429.0	522.0	615.0	596.0	764.0	707.0	735.0	785.0	746.0	783.0	744.0	800.0	801.0	734.0
164	20140721 20:39:32.113	402.0	435.0	105.0	98.0	205.0	114.0	116.0	149.0	112.0	164.0	184.0	131.0	192.0	125.0	142.0	134.0	115.0	142.0	149.0	116.0	142.0	172.0	138.0	122.0	162.0	136.0	148.0	128.0	162.0	180.0	197.0	123.0	128.0	189.0	142.0	239.0	158.0	182.0	231.0	213.0	192.0	239.0	205.0	248.0	228.0	186.0	218.0	263.0	194.0	137.0	261.0	181.0	202.0	158.0	275.0	189.0	263.0	204.0	212.0	198.0	217.0	273.0	325.0	277.0	224.0	172.0	217.0	233.0	244.0	310.0	443.0	494.0	498.0	553.0	619.0	512.0	419.0	410.0	441.0	453.0	449.0	432.0	362.0	466.0	372.0	504.0	498.0	517.0	494.0	539.0	428.0	547.0	458.0	592.0	693.0	659.0	760.0	806.0	855.0	740.0	731.0	996.0	826.0	846.0	938.0
165	20140723 01:20:10.609	723.0	419.0	89.0	124.0	99.0	111.0	104.0	145.0	126.0	148.0	126.0	89.0	119.0	117.0	99.0	169.0	138.0	153.0	163.0	148.0	145.0	174.0	218.0	189.0	172.0	149.0	140.0	186.0	170.0	158.0	165.0	175.0	171.0	150.0	187.0	234.0	125.0	199.0	226.0	203.0	199.0	199.0	195.0	224.0	247.0	235.0	261.0	198.0	233.0	235.0	223.0	241.0	196.0	149.0	214.0	254.0	279.0	257.0	284.0	251.0	348.0	307.0	266.0	227.0	239.0	221.0	216.0	273.0	236.0	239.0	255.0	195.0	281.0	221.0	290.0	329.0	339.0	334.0	255.0	290.0	308.0	278.0	267.0	312.0	278.0	267.0	275.0	272.0	245.0	273.0	216.0	294.0	214.0	316.0	280.0	277.0	309.0	350.0	368.0	318.0	465.0	409.0	434.0	509.0	633.0
166	20140722 16:39:42.616	1004.0	409.0	124.0	121.0	152.0	145.0	84.0	166.0	162.0	178.0	145.0	112.0	165.0	145.0	141.0	143.0	126.0	179.0	111.0	149.0	199.0	179.0	157.0	146.0	169.0	170.0	191.0	139.0	170.0	204.0	142.0	157.0	145.0	198.0	168.0	163.0	238.0	244.0	235.0	220.0	228.0	185.0	189.0	259.0	226.0	188.0	203.0	213.0	253.0	194.0	215.0	260.0	211.0	261.0	279.0	192.0	212.0	297.0	230.0	206.0	270.0	322.0	276.0	325.0	314.0	279.0	265.0	263.0	244.0	305.0	307.0	335.0	264.0	285.0	403.0	347.0	323.0	266.0	349.0	340.0	344.0	307.0	422.0	411.0	442.0	346.0	442.0	330.0	295.0	408.0	358.0	347.0	1379.0	276.0	370.0	296.0	301.0	470.0	324.0	404.0	370.0	416.0	523.0	425.0	518.0
167	20140722 08:39:39.250	452.0	411.0	125.0	157.0	162.0	107.0	113.0	111.0	85.0	113.0	148.0	118.0	116.0	121.0	112.0	137.0	136.0	87.0	97.0	146.0	116.0	146.0	139.0	93.0	92.0	176.0	123.0	166.0	117.0	210.0	116.0	133.0	97.0	181.0	172.0	112.0	170.0	212.0	100.0	116.0	153.0	139.0	196.0	204.0	165.0	109.0	122.0	176.0	149.0	157.0	133.0	173.0	182.0	199.0	194.0	159.0	159.0	228.0	236.0	171.0	273.0	193.0	157.0	165.0	186.0	200.0	167.0	138.0	176.0	138.0	148.0	97.0	136.0	91.0	120.0	185.0	129.0	137.0	171.0	172.0	137.0	104.0	117.0	132.0	521.0	563.0	165.0	140.0	62.0	185.0	159.0	152.0	186.0	225.0	169.0	201.0	177.0	146.0	225.0	295.0	208.0	230.0	258.0	265.0	253.0
168	20140722 08:39:39.250	455.0	405.0	109.0	124.0	101.0	128.0	121.0	123.0	133.0	125.0	101.0	134.0	141.0	114.0	116.0	140.0	104.0	166.0	164.0	127.0	187.0	171.0	144.0	119.0	149.0	119.0	105.0	128.0	147.0	131.0	171.0	150.0	116.0	141.0	150.0	150.0	183.0	117.0	198.0	112.0	116.0	162.0	120.0	128.0	241.0	130.0	197.0	175.0	151.0	107.0	172.0	159.0	188.0	129.0	152.0	180.0	150.0	185.0	143.0	197.0	222.0	137.0	92.0	175.0	205.0	155.0	122.0	138.0	120.0	194.0	96.0	190.0	137.0	145.0	125.0	148.0	117.0	165.0	135.0	144.0	110.0	135.0	133.0	149.0	533.0	614.0	133.0	220.0	153.0	106.0	151.0	216.0	158.0	148.0	186.0	184.0	152.0	154.0	215.0	110.0	87.0	119.0	150.0	232.0	148.0
169	20140722 19:20:05.927	1125.0	399.0	96.0	126.0	125.0	203.0	139.0	105.0	129.0	168.0	166.0	176.0	148.0	109.0	116.0	103.0	129.0	196.0	182.0	143.0	171.0	159.0	192.0	135.0	108.0	194.0	149.0	121.0	162.0	163.0	158.0	164.0	147.0	159.0	134.0	167.0	251.0	224.0	180.0	189.0	186.0	266.0	244.0	243.0	154.0	235.0	203.0	183.0	157.0	154.0	199.0	151.0	240.0	206.0	259.0	210.0	276.0	166.0	235.0	252.0	263.0	275.0	338.0	285.0	274.0	272.0	236.0	277.0	245.0	260.0	358.0	225.0	235.0	166.0	301.0	268.0	256.0	235.0	253.0	271.0	283.0	253.0	341.0	342.0	291.0	342.0	363.0	326.0	356.0	388.0	405.0	293.0	326.0	319.0	1693.0	1673.0	1600.0	1420.0	1772.0	1534.0	1381.0	1463.0	1352.0	1590.0	1565.0
170	20140721 21:39:42.74	400.0	396.0	123.0	131.0	129.0	110.0	139.0	129.0	158.0	144.0	128.0	115.0	179.0	125.0	133.0	133.0	118.0	117.0	153.0	210.0	122.0	172.0	155.0	168.0	141.0	224.0	158.0	171.0	184.0	140.0	151.0	165.0	176.0	166.0	192.0	250.0	237.0	221.0	245.0	165.0	163.0	173.0	200.0	191.0	235.0	186.0	206.0	212.0	253.0	180.0	244.0	165.0	265.0	214.0	229.0	237.0	191.0	287.0	271.0	260.0	225.0	276.0	224.0	280.0	292.0	200.0	249.0	238.0	203.0	257.0	242.0	272.0	388.0	364.0	396.0	427.0	421.0	653.0	563.0	531.0	565.0	621.0	501.0	563.0	509.0	542.0	509.0	461.0	657.0	603.0	410.0	679.0	449.0	588.0	462.0	525.0	507.0	599.0	489.0	493.0	468.0	426.0	475.0	513.0	467.0
171	20140721 04:39:34.107	360.0	396.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	162.0	122.0	149.0	98.0	159.0	220.0	171.0	164.0	181.0	145.0	127.0	133.0	173.0	178.0	146.0	158.0	221.0	244.0	207.0	203.0	204.0	252.0	157.0	250.0	230.0	225.0	217.0	237.0	245.0	259.0	252.0	270.0	263.0	273.0	243.0	212.0	255.0	209.0	220.0	207.0	233.0	229.0	205.0	250.0	261.0	256.0	282.0	219.0	205.0	260.0	228.0	194.0	270.0	242.0	180.0	249.0	412.0	227.0	188.0	317.0	265.0	305.0	321.0	294.0	216.0	253.0	232.0	235.0	225.0	176.0	355.0	260.0	187.0	230.0	342.0	289.0	194.0	287.0	270.0	336.0	365.0	477.0	369.0	375.0	457.0	462.0	476.0	471.0	552.0	490.0	442.0	503.0	550.0	496.0
