index	mortality	x	y	20140718 20:36:29.367	20140718 21:36:14.129	20140718 22:36:23.491	20140718 23:36:24.120	20140719 00:36:21.599	20140719 01:36:26.22	20140719 02:36:22.867	20140719 03:36:24.523	20140719 04:36:25.88	20140719 05:36:21.480	20140719 06:36:26.288	20140719 07:36:23.920	20140719 08:36:23.59	20140719 09:36:20.659	20140719 10:36:26.200	20140719 11:36:27.409	20140719 12:36:26.45	20140719 13:36:26.176	20140719 14:36:22.684	20140719 15:36:28.479	20140719 16:36:25.650	20140719 17:36:23.858	20140719 18:36:23.878	20140719 19:36:23.462	20140719 20:36:25.38	20140719 21:36:26.442	20140719 22:36:24.159	20140719 23:36:23.548	20140720 00:36:24.245	20140720 01:36:27.996	20140720 02:36:32.942	20140720 03:36:32.461	20140720 04:36:28.970	20140720 05:36:28.19	20140720 06:36:29.770	20140720 07:36:24.942	20140720 08:36:25.980	20140720 09:36:24.398	20140720 10:36:29.675	20140720 11:36:27.04	20140720 12:36:21.41	20140720 13:36:00.903	20140720 14:35:53.167	20140720 15:35:51.129	20140720 16:35:57.289	20140720 17:35:52.290	20140720 18:35:53.246	20140720 19:36:28.501	20140720 20:36:27.971	20140720 21:36:24.419	20140720 22:36:27.807	20140720 23:36:29.130	20140721 00:36:26.365	20140721 01:36:31.458	20140721 02:36:25.766	20140721 03:36:26.922	20140721 04:36:26.579	20140721 05:36:27.728	20140721 06:36:27.215	20140721 10:36:28.951	20140721 11:36:27.517	20140721 12:36:26.874	20140721 13:36:28.842	20140721 14:36:28.120	20140721 15:36:25.932	20140721 16:36:32.574	20140721 17:36:29.950	20140721 19:36:33.199	20140721 20:36:25.123	20140721 21:36:32.94	20140722 00:36:33.254	20140722 01:36:33.185	20140722 02:36:36.319	20140722 03:36:30.533	20140722 04:36:30.748	20140722 05:36:30.470	20140722 06:36:28.155	20140722 07:36:28.347	20140722 08:36:31.759	20140722 09:36:28.704	20140722 14:36:31.836	20140722 15:36:30.211	20140722 16:36:34.690	20140722 17:36:27.522	20140722 20:17:02.269	20140722 21:17:01.655	20140722 22:16:57.545	20140723 00:16:58.803	20140723 02:17:03.599	20140723 05:16:58.501	20140723 06:16:59.457	20140723 07:17:02.102
126	20140723 00:16:58.803	423.0	637.0	74.0	94.0	99.0	49.0	67.0	84.0	76.0	142.0	109.0	96.0	101.0	113.0	96.0	113.0	103.0	92.0	151.0	90.0	117.0	117.0	63.0	83.0	85.0	127.0	117.0	158.0	68.0	120.0	120.0	86.0	117.0	96.0	99.0	88.0	102.0	136.0	100.0	213.0	106.0	95.0	109.0	92.0	155.0	191.0	140.0	139.0	100.0	168.0	193.0	117.0	124.0	157.0	111.0	121.0	163.0	131.0	163.0	235.0	209.0	113.0	155.0	134.0	155.0	129.0	133.0	169.0	216.0	169.0	158.0	201.0	144.0	157.0	193.0	187.0	219.0	237.0	199.0	241.0	248.0	228.0	316.0	361.0	388.0	304.0	301.0	335.0	373.0	844.0	675.0	912.0	881.0	980.0
127	20140722 14:36:31.836	699.0	624.0	76.0	105.0	119.0	148.0	69.0	95.0	97.0	117.0	105.0	132.0	72.0	73.0	104.0	93.0	105.0	93.0	81.0	108.0	91.0	89.0	73.0	155.0	128.0	187.0	72.0	78.0	101.0	101.0	126.0	108.0	130.0	101.0	83.0	123.0	124.0	137.0	105.0	120.0	159.0	172.0	114.0	117.0	230.0	95.0	170.0	129.0	182.0	143.0	201.0	173.0	221.0	174.0	128.0	163.0	131.0	193.0	180.0	278.0	259.0	185.0	177.0	211.0	195.0	225.0	157.0	174.0	159.0	225.0	243.0	232.0	259.0	253.0	289.0	325.0	330.0	325.0	384.0	337.0	306.0	369.0	754.0	402.0	558.0	377.0	472.0	505.0	461.0	491.0	458.0	798.0	637.0	931.0
128	20140722 03:36:30.533	98.0	622.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	125.0	112.0	133.0	211.0	180.0	173.0	252.0	182.0	212.0	289.0	252.0	339.0	255.0	498.0	433.0	436.0	326.0	378.0	360.0	402.0	303.0	257.0	178.0	201.0	191.0
129	20140720 20:36:27.971	817.0	618.0	117.0	63.0	103.0	71.0	77.0	76.0	119.0	110.0	101.0	120.0	140.0	145.0	88.0	72.0	98.0	113.0	145.0	70.0	78.0	84.0	88.0	104.0	118.0	107.0	75.0	114.0	87.0	127.0	101.0	93.0	126.0	117.0	122.0	123.0	130.0	116.0	146.0	180.0	113.0	106.0	125.0	133.0	145.0	127.0	156.0	161.0	183.0	171.0	227.0	139.0	140.0	121.0	146.0	138.0	118.0	142.0	163.0	183.0	199.0	115.0	170.0	156.0	142.0	157.0	134.0	159.0	134.0	160.0	138.0	118.0	182.0	193.0	130.0	148.0	164.0	193.0	217.0	170.0	202.0	189.0	197.0	342.0	315.0	345.0	300.0	282.0	330.0	282.0	314.0	366.0	342.0	361.0
130	20140722 01:36:33.185	104.0	613.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	250.0	229.0	280.0	267.0	297.0	306.0	403.0	413.0	452.0	435.0	432.0	493.0	582.0	568.0	671.0	657.0	635.0	528.0	725.0	490.0	521.0	463.0	470.0	493.0	551.0	503.0	683.0
131	20140722 16:36:34.690	25.0	616.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	236.0	749.0	695.0	785.0	643.0	703.0	739.0	753.0	492.0	470.0	477.0
132	20140722 14:36:31.836	64.0	614.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	159.0	217.0	174.0	186.0	234.0	309.0	464.0	376.0	442.0	412.0	359.0	453.0	438.0	522.0	435.0	341.0	341.0
133	20140721 10:36:28.951	142.0	610.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	600.0	583.0	587.0	691.0	758.0	617.0	630.0	806.0	853.0	717.0	779.0	747.0	683.0	675.0	759.0	791.0	677.0	638.0	652.0	671.0	742.0	629.0	713.0	701.0	737.0	729.0	850.0	769.0	823.0	691.0	743.0	748.0	667.0
134	20140721 04:36:26.579	182.0	608.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	157.0	182.0	146.0	144.0	149.0	167.0	408.0	632.0	455.0	396.0	339.0	450.0	465.0	468.0	438.0	401.0	519.0	519.0	584.0	531.0	562.0	519.0	589.0	675.0	815.0	640.0	691.0	535.0	556.0	687.0	409.0	662.0	503.0	610.0	526.0	539.0	504.0	559.0	598.0	539.0	653.0	587.0
135	20140722 20:17:02.269	1092.0	606.0	83.0	70.0	75.0	113.0	125.0	104.0	56.0	132.0	156.0	118.0	80.0	73.0	110.0	134.0	129.0	115.0	123.0	117.0	69.0	113.0	145.0	140.0	83.0	132.0	113.0	139.0	123.0	85.0	101.0	101.0	79.0	125.0	110.0	79.0	83.0	115.0	151.0	148.0	89.0	140.0	161.0	91.0	140.0	132.0	128.0	113.0	165.0	125.0	162.0	102.0	111.0	110.0	114.0	140.0	132.0	99.0	180.0	137.0	187.0	139.0	152.0	259.0	150.0	177.0	176.0	145.0	148.0	201.0	166.0	207.0	247.0	185.0	194.0	246.0	223.0	226.0	290.0	260.0	283.0	292.0	406.0	324.0	387.0	394.0	608.0	666.0	635.0	750.0	481.0	801.0	755.0	835.0
136	20140723 05:16:58.501	1209.0	605.0	89.0	75.0	77.0	75.0	103.0	93.0	102.0	78.0	90.0	99.0	94.0	151.0	107.0	123.0	93.0	118.0	96.0	109.0	79.0	88.0	152.0	100.0	120.0	110.0	105.0	137.0	71.0	48.0	104.0	109.0	79.0	115.0	76.0	73.0	95.0	120.0	114.0	93.0	89.0	115.0	110.0	133.0	115.0	77.0	120.0	105.0	134.0	65.0	167.0	70.0	125.0	167.0	81.0	73.0	129.0	130.0	110.0	124.0	114.0	131.0	129.0	100.0	72.0	137.0	114.0	105.0	80.0	85.0	124.0	122.0	107.0	122.0	102.0	134.0	125.0	108.0	118.0	104.0	176.0	74.0	83.0	97.0	93.0	65.0	103.0	81.0	171.0	100.0	101.0	360.0	316.0	450.0
137	20140723 02:17:03.599	1132.0	605.0	77.0	79.0	113.0	72.0	101.0	79.0	87.0	77.0	94.0	91.0	117.0	119.0	49.0	84.0	134.0	83.0	114.0	116.0	89.0	103.0	104.0	113.0	113.0	95.0	139.0	93.0	91.0	124.0	104.0	71.0	129.0	110.0	114.0	99.0	105.0	122.0	77.0	124.0	143.0	132.0	125.0	90.0	104.0	132.0	234.0	108.0	185.0	113.0	183.0	129.0	139.0	98.0	106.0	159.0	123.0	140.0	216.0	223.0	247.0	113.0	108.0	140.0	143.0	160.0	151.0	143.0	114.0	118.0	142.0	147.0	187.0	212.0	142.0	178.0	166.0	227.0	176.0	177.0	267.0	175.0	193.0	224.0	197.0	152.0	192.0	269.0	239.0	236.0	287.0	493.0	316.0	482.0
138	20140722 06:36:28.155	380.0	598.0	132.0	89.0	86.0	72.0	70.0	97.0	110.0	86.0	84.0	119.0	61.0	95.0	96.0	84.0	117.0	103.0	112.0	62.0	128.0	65.0	133.0	100.0	135.0	132.0	74.0	126.0	132.0	84.0	93.0	77.0	94.0	124.0	107.0	166.0	176.0	182.0	141.0	157.0	224.0	168.0	184.0	163.0	180.0	172.0	172.0	196.0	214.0	193.0	145.0	186.0	209.0	169.0	211.0	182.0	194.0	181.0	224.0	177.0	216.0	153.0	205.0	226.0	150.0	226.0	190.0	159.0	194.0	185.0	144.0	197.0	236.0	262.0	279.0	317.0	318.0	351.0	372.0	468.0	433.0	432.0	566.0	524.0	542.0	546.0	554.0	551.0	604.0	660.0	629.0	530.0	503.0	487.0
139	20140721 11:36:27.517	704.0	598.0	68.0	109.0	105.0	133.0	61.0	118.0	92.0	118.0	129.0	63.0	126.0	104.0	68.0	88.0	48.0	83.0	99.0	70.0	149.0	116.0	105.0	134.0	89.0	109.0	92.0	116.0	78.0	75.0	65.0	133.0	137.0	116.0	53.0	85.0	73.0	102.0	138.0	115.0	122.0	64.0	118.0	157.0	111.0	133.0	158.0	60.0	90.0	79.0	130.0	103.0	141.0	125.0	94.0	83.0	104.0	103.0	135.0	143.0	118.0	101.0	169.0	99.0	141.0	117.0	160.0	85.0	95.0	128.0	83.0	124.0	91.0	84.0	97.0	95.0	92.0	53.0	167.0	89.0	83.0	106.0	85.0	131.0	76.0	67.0	100.0	109.0	189.0	112.0	274.0	142.0	118.0	126.0
140	20140722 15:36:30.211	462.0	595.0	81.0	49.0	90.0	120.0	80.0	126.0	107.0	66.0	81.0	86.0	82.0	103.0	93.0	97.0	100.0	66.0	128.0	69.0	118.0	107.0	69.0	104.0	99.0	101.0	83.0	127.0	58.0	91.0	77.0	104.0	118.0	90.0	78.0	123.0	223.0	123.0	121.0	173.0	107.0	153.0	185.0	135.0	196.0	172.0	200.0	224.0	213.0	162.0	212.0	165.0	221.0	142.0	99.0	177.0	159.0	123.0	266.0	241.0	242.0	212.0	159.0	273.0	198.0	158.0	152.0	147.0	163.0	126.0	229.0	217.0	228.0	232.0	240.0	308.0	298.0	335.0	365.0	383.0	346.0	414.0	413.0	641.0	558.0	624.0	780.0	577.0	697.0	631.0	626.0	557.0	683.0	597.0
141	20140722 15:36:30.211	618.0	588.0	85.0	58.0	82.0	115.0	95.0	112.0	140.0	116.0	151.0	119.0	101.0	116.0	112.0	73.0	71.0	71.0	106.0	104.0	68.0	102.0	69.0	93.0	96.0	127.0	56.0	65.0	66.0	78.0	123.0	92.0	83.0	101.0	123.0	86.0	111.0	103.0	135.0	168.0	114.0	101.0	122.0	136.0	198.0	127.0	151.0	157.0	171.0	183.0	249.0	176.0	179.0	154.0	198.0	152.0	174.0	181.0	251.0	278.0	297.0	279.0	232.0	258.0	246.0	227.0	192.0	204.0	226.0	225.0	275.0	309.0	269.0	260.0	280.0	212.0	235.0	252.0	301.0	299.0	361.0	361.0	396.0	567.0	737.0	830.0	812.0	731.0	682.0	750.0	860.0	613.0	641.0	610.0
142	20140723 05:16:58.501	737.0	582.0	86.0	105.0	80.0	55.0	77.0	122.0	85.0	122.0	84.0	80.0	139.0	56.0	96.0	88.0	73.0	83.0	67.0	95.0	81.0	110.0	152.0	97.0	149.0	94.0	95.0	88.0	71.0	83.0	91.0	111.0	112.0	87.0	69.0	68.0	118.0	92.0	94.0	87.0	98.0	112.0	87.0	86.0	110.0	143.0	111.0	129.0	143.0	109.0	150.0	135.0	108.0	119.0	127.0	121.0	70.0	95.0	162.0	109.0	123.0	119.0	83.0	183.0	161.0	184.0	102.0	120.0	109.0	121.0	113.0	74.0	126.0	84.0	182.0	121.0	133.0	123.0	101.0	88.0	108.0	103.0	169.0	172.0	140.0	208.0	180.0	194.0	203.0	234.0	352.0	429.0	767.0	558.0
143	20140722 20:17:02.269	995.0	577.0	98.0	92.0	108.0	104.0	93.0	95.0	93.0	100.0	107.0	106.0	139.0	99.0	84.0	80.0	106.0	111.0	134.0	113.0	107.0	88.0	103.0	95.0	77.0	146.0	115.0	96.0	99.0	112.0	112.0	92.0	111.0	164.0	103.0	85.0	106.0	83.0	101.0	152.0	95.0	90.0	124.0	90.0	126.0	109.0	116.0	68.0	122.0	109.0	109.0	88.0	88.0	105.0	72.0	81.0	98.0	121.0	122.0	169.0	134.0	112.0	89.0	125.0	112.0	122.0	63.0	60.0	79.0	159.0	110.0	103.0	100.0	101.0	169.0	100.0	129.0	88.0	123.0	101.0	100.0	71.0	119.0	103.0	107.0	116.0	340.0	347.0	359.0	164.0	198.0	111.0	60.0	97.0
144	20140721 13:36:28.842	815.0	577.0	88.0	94.0	103.0	91.0	68.0	106.0	113.0	92.0	74.0	80.0	111.0	54.0	105.0	111.0	112.0	118.0	113.0	86.0	85.0	118.0	78.0	128.0	114.0	76.0	85.0	94.0	97.0	105.0	116.0	89.0	114.0	125.0	110.0	70.0	113.0	138.0	120.0	117.0	143.0	85.0	146.0	150.0	143.0	126.0	148.0	134.0	115.0	162.0	118.0	111.0	143.0	164.0	131.0	154.0	149.0	134.0	223.0	197.0	194.0	200.0	219.0	318.0	371.0	278.0	363.0	321.0	308.0	402.0	488.0	539.0	512.0	498.0	545.0	504.0	572.0	469.0	452.0	491.0	623.0	586.0	257.0	458.0	344.0	454.0	344.0	356.0	477.0	437.0	368.0	387.0	406.0	306.0
145	20140722 05:36:30.470	62.0	574.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	375.0	397.0	409.0	372.0	438.0	462.0	406.0	455.0	415.0	407.0	390.0	426.0	345.0	455.0	470.0	442.0	535.0
146	20140722 16:36:34.690	22.0	576.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	254.0	265.0	300.0	247.0	443.0	438.0	445.0	400.0	466.0
147	20140721 06:36:27.215	622.0	573.0	129.0	59.0	90.0	95.0	71.0	110.0	130.0	138.0	100.0	153.0	93.0	89.0	109.0	82.0	116.0	68.0	125.0	89.0	94.0	108.0	55.0	93.0	121.0	97.0	87.0	68.0	115.0	103.0	120.0	121.0	100.0	121.0	80.0	94.0	56.0	89.0	75.0	113.0	91.0	94.0	93.0	85.0	95.0	84.0	114.0	112.0	115.0	117.0	91.0	136.0	127.0	115.0	150.0	140.0	113.0	134.0	129.0	64.0	237.0	89.0	100.0	114.0	155.0	103.0	99.0	111.0	76.0	91.0	122.0	124.0	85.0	78.0	153.0	114.0	180.0	111.0	78.0	87.0	63.0	60.0	59.0	135.0	99.0	112.0	97.0	159.0	74.0	135.0	393.0	103.0	134.0	125.0
148	20140722 15:36:30.211	102.0	572.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	79.0	130.0	244.0	257.0	287.0	272.0	200.0	315.0	266.0	225.0	241.0	145.0	103.0	153.0	155.0	418.0	530.0	597.0	577.0	785.0	875.0	830.0	959.0	1057.0	989.0	1011.0	966.0
149	20140722 04:36:30.748	141.0	570.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	156.0	140.0	223.0	212.0	163.0	161.0	145.0	193.0	210.0	154.0	258.0	252.0	251.0	246.0	308.0	216.0	314.0	302.0	287.0	379.0	241.0	293.0	388.0	326.0	315.0	322.0	325.0	327.0	372.0	436.0	432.0	614.0
150	20140721 13:36:28.842	1011.0	570.0	113.0	71.0	97.0	93.0	63.0	76.0	104.0	96.0	102.0	102.0	94.0	79.0	120.0	72.0	114.0	61.0	100.0	53.0	100.0	127.0	131.0	107.0	166.0	121.0	102.0	93.0	103.0	110.0	93.0	112.0	124.0	132.0	81.0	114.0	112.0	133.0	123.0	159.0	123.0	146.0	156.0	94.0	156.0	171.0	119.0	137.0	134.0	128.0	139.0	184.0	120.0	128.0	159.0	109.0	188.0	188.0	186.0	133.0	212.0	160.0	192.0	141.0	238.0	315.0	232.0	246.0	241.0	240.0	333.0	286.0	302.0	291.0	315.0	275.0	341.0	334.0	299.0	277.0	332.0	396.0	339.0	388.0	366.0	414.0	391.0	343.0	321.0	374.0	415.0	294.0	289.0	323.0
151	20140722 20:17:02.269	1132.0	564.0	70.0	74.0	119.0	84.0	106.0	116.0	112.0	141.0	70.0	108.0	71.0	104.0	108.0	94.0	100.0	111.0	101.0	100.0	87.0	92.0	111.0	104.0	112.0	84.0	102.0	136.0	85.0	125.0	77.0	115.0	93.0	111.0	65.0	110.0	146.0	112.0	112.0	141.0	122.0	149.0	114.0	148.0	175.0	124.0	74.0	127.0	171.0	140.0	213.0	163.0	218.0	131.0	88.0	132.0	103.0	163.0	148.0	201.0	142.0	231.0	140.0	194.0	137.0	250.0	178.0	173.0	170.0	181.0	149.0	143.0	220.0	194.0	195.0	195.0	216.0	170.0	167.0	201.0	199.0	222.0	425.0	276.0	416.0	353.0	685.0	749.0	519.0	566.0	420.0	831.0	491.0	916.0
152	20140722 20:17:02.269	378.0	559.0	89.0	49.0	91.0	84.0	81.0	78.0	86.0	78.0	81.0	78.0	110.0	103.0	98.0	88.0	152.0	96.0	123.0	84.0	61.0	128.0	93.0	115.0	76.0	153.0	75.0	109.0	98.0	151.0	122.0	102.0	112.0	154.0	105.0	85.0	123.0	156.0	156.0	162.0	121.0	105.0	105.0	113.0	103.0	136.0	149.0	153.0	160.0	136.0	118.0	143.0	174.0	167.0	194.0	136.0	165.0	160.0	188.0	218.0	233.0	200.0	161.0	273.0	218.0	200.0	178.0	146.0	166.0	123.0	196.0	141.0	206.0	180.0	184.0	174.0	170.0	201.0	269.0	250.0	196.0	188.0	345.0	316.0	372.0	378.0	543.0	542.0	517.0	592.0	761.0	717.0	695.0	880.0
153	20140723 00:16:58.803	497.0	554.0	65.0	96.0	103.0	115.0	118.0	62.0	58.0	90.0	116.0	135.0	84.0	78.0	98.0	87.0	126.0	70.0	89.0	93.0	93.0	108.0	81.0	111.0	125.0	86.0	113.0	78.0	125.0	109.0	106.0	99.0	105.0	131.0	89.0	99.0	125.0	99.0	98.0	98.0	105.0	123.0	149.0	130.0	124.0	166.0	96.0	132.0	157.0	125.0	90.0	118.0	107.0	116.0	165.0	109.0	165.0	131.0	135.0	126.0	125.0	156.0	121.0	160.0	168.0	150.0	163.0	103.0	172.0	105.0	119.0	121.0	159.0	183.0	145.0	205.0	168.0	133.0	143.0	197.0	114.0	220.0	190.0	194.0	226.0	207.0	242.0	291.0	321.0	499.0	492.0	621.0	577.0	684.0
154	20140722 15:36:30.211	1366.0	553.0	80.0	56.0	103.0	72.0	90.0	111.0	64.0	79.0	105.0	73.0	81.0	67.0	76.0	93.0	99.0	70.0	142.0	109.0	165.0	111.0	117.0	116.0	111.0	153.0	107.0	86.0	113.0	85.0	111.0	81.0	147.0	152.0	126.0	152.0	163.0	159.0	172.0	181.0	110.0	133.0	110.0	124.0	107.0	141.0	149.0	142.0	109.0	102.0	159.0	103.0	163.0	128.0	88.0	111.0	113.0	135.0	148.0	105.0	198.0	119.0	110.0	95.0	133.0	123.0	109.0	64.0	98.0	95.0	165.0	147.0	145.0	139.0	91.0	82.0	121.0	138.0	166.0	108.0	145.0	194.0	182.0	207.0	283.0	299.0	331.0	345.0	294.0	281.0	7.0	0.0	0.0	0.0
155	20140722 14:36:31.836	424.0	553.0	85.0	105.0	105.0	91.0	130.0	138.0	98.0	144.0	90.0	78.0	104.0	99.0	71.0	126.0	82.0	81.0	90.0	65.0	95.0	99.0	119.0	121.0	142.0	82.0	97.0	126.0	105.0	92.0	140.0	64.0	68.0	183.0	90.0	123.0	89.0	94.0	74.0	131.0	71.0	100.0	107.0	150.0	66.0	78.0	149.0	123.0	112.0	132.0	130.0	82.0	130.0	119.0	105.0	99.0	91.0	79.0	77.0	101.0	96.0	93.0	170.0	113.0	172.0	78.0	127.0	136.0	128.0	172.0	133.0	179.0	141.0	126.0	103.0	93.0	147.0	124.0	96.0	115.0	77.0	98.0	397.0	292.0	285.0	228.0	71.0	195.0	112.0	145.0	80.0	124.0	110.0	113.0
156	20140722 14:36:31.836	757.0	545.0	111.0	61.0	124.0	88.0	75.0	118.0	87.0	102.0	136.0	71.0	104.0	130.0	74.0	92.0	86.0	117.0	122.0	101.0	67.0	97.0	130.0	93.0	92.0	116.0	145.0	104.0	97.0	54.0	87.0	144.0	95.0	127.0	109.0	88.0	89.0	87.0	117.0	132.0	115.0	130.0	75.0	169.0	150.0	95.0	108.0	105.0	124.0	120.0	124.0	134.0	79.0	159.0	139.0	90.0	182.0	119.0	158.0	136.0	122.0	99.0	110.0	104.0	80.0	108.0	97.0	78.0	118.0	139.0	103.0	118.0	136.0	149.0	123.0	72.0	81.0	104.0	122.0	74.0	149.0	96.0	421.0	287.0	330.0	265.0	365.0	338.0	274.0	115.0	248.0	118.0	102.0	113.0
157	20140722 15:36:30.211	814.0	538.0	98.0	71.0	96.0	73.0	86.0	84.0	96.0	127.0	87.0	81.0	98.0	71.0	101.0	52.0	160.0	66.0	109.0	64.0	92.0	104.0	103.0	75.0	48.0	94.0	67.0	93.0	112.0	106.0	106.0	105.0	106.0	75.0	147.0	131.0	148.0	139.0	98.0	134.0	127.0	152.0	157.0	143.0	145.0	149.0	208.0	225.0	195.0	134.0	244.0	144.0	113.0	136.0	168.0	171.0	111.0	142.0	204.0	204.0	244.0	162.0	128.0	149.0	166.0	217.0	165.0	196.0	170.0	191.0	197.0	215.0	194.0	227.0	249.0	267.0	179.0	262.0	313.0	259.0	234.0	291.0	280.0	497.0	467.0	524.0	524.0	574.0	730.0	633.0	654.0	416.0	509.0	441.0
158	20140722 06:36:28.155	59.0	535.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	401.0	398.0	287.0	415.0	539.0	398.0	392.0	443.0	317.0	344.0	317.0	393.0	439.0	506.0	459.0	657.0
