index	mortality	x	y	20140718 20:19:50.697	20140718 21:17:35.83	20140718 22:17:44.41	20140718 23:17:42.176	20140719 00:17:42.591	20140719 01:17:47.611	20140719 02:17:43.169	20140719 03:17:45.534	20140719 04:17:42.777	20140719 05:17:42.898	20140719 06:17:44.158	20140719 07:17:45.701	20140719 08:17:42.622	20140719 09:17:42.292	20140719 10:17:44.766	20140719 11:17:43.210	20140719 12:17:46.561	20140719 13:17:45.503	20140719 14:17:44.333	20140719 15:17:46.498	20140719 16:17:44.871	20140719 17:17:43.202	20140719 18:17:44.359	20140719 19:17:44.452	20140719 20:17:43.209	20140719 21:17:45.95	20140719 22:17:45.674	20140719 23:17:44.03	20140720 00:17:44.845	20140720 01:17:48.439	20140720 02:17:47.69	20140720 03:17:46.246	20140720 04:17:47.458	20140720 05:17:47.186	20140720 10:17:48.272	20140720 12:17:42.70	20140720 13:17:37.108	20140720 18:17:30.502	20140720 19:17:49.544	20140720 20:17:49.444	20140720 21:17:46.142	20140721 00:17:47.284	20140721 01:17:49.494	20140721 02:17:46.71	20140721 04:17:47.212	20140721 05:17:47.133	20140721 08:17:53.378	20140721 11:17:46.455	20140721 12:17:47.843	20140721 13:17:47.306	20140721 14:17:50.689	20140721 15:17:47.701	20140721 16:17:48.319	20140721 17:17:50.865	20140721 18:17:48.424	20140721 19:17:54.154	20140721 20:17:47.597	20140721 21:17:51.93	20140721 22:17:48.594	20140721 23:17:54.587	20140722 00:17:52.153	20140722 01:17:51.670	20140722 02:17:52.909	20140722 03:17:51.65	20140722 04:17:51.909	20140722 05:17:48.385	20140722 06:17:49.738	20140722 07:17:49.307	20140722 08:17:52.396	20140722 09:17:50.31	20140722 10:17:49.345	20140722 11:17:50.969	20140722 12:17:51.599	20140722 13:17:50.323	20140722 14:17:52.926	20140722 15:17:50.562	20140722 16:17:52.562	20140722 17:17:48.857	20140722 18:58:26.450	20140722 19:58:31.36	20140722 20:58:33.778	20140722 21:58:31.26	20140722 22:58:30.207	20140722 23:58:30.472	20140723 00:58:33.898	20140723 01:58:33.399	20140723 02:58:30.511	20140723 03:58:31.924	20140723 04:58:31.242	20140723 05:58:31.544	20140723 06:58:35.299	20140723 07:58:31.830	20140723 08:58:31.282	20140723 09:52:05.218	20140723 10:52:09.149	20140723 11:52:12.28	20140723 12:52:09.718
128	20140721 05:17:47.133	508.0	587.0	97.0	82.0	96.0	90.0	107.0	112.0	91.0	109.0	67.0	81.0	78.0	92.0	115.0	92.0	125.0	132.0	153.0	144.0	115.0	121.0	129.0	149.0	104.0	103.0	125.0	140.0	125.0	83.0	85.0	143.0	141.0	163.0	51.0	41.0	98.0	118.0	89.0	62.0	74.0	156.0	147.0	186.0	100.0	92.0	120.0	211.0	109.0	115.0	87.0	113.0	141.0	74.0	115.0	108.0	142.0	112.0	104.0	214.0	221.0	120.0	178.0	214.0	132.0	233.0	183.0	144.0	127.0	224.0	198.0	148.0	170.0	223.0	221.0	183.0	219.0	141.0	150.0	153.0	324.0	303.0	372.0	276.0	331.0	321.0	256.0	357.0	277.0	95.0	163.0	73.0	96.0	147.0	96.0	94.0	108.0	115.0	120.0
129	20140721 05:17:47.133	315.0	584.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	176.0	157.0	135.0	183.0	293.0	280.0	283.0	169.0	256.0	265.0	260.0	282.0	288.0	256.0	316.0	279.0	312.0	298.0	335.0	185.0	182.0	216.0	178.0	207.0	187.0	233.0	259.0	225.0	231.0	196.0	275.0	270.0	221.0	316.0	262.0	265.0	232.0	336.0	278.0	359.0	388.0	336.0	330.0	341.0	349.0	322.0	269.0	401.0	309.0	272.0	268.0	257.0	345.0	237.0	256.0	328.0	316.0	334.0	311.0	406.0	391.0	451.0	453.0	449.0	485.0	639.0	552.0	326.0	277.0	290.0
130	20140722 09:17:50.31	1151.0	582.0	76.0	89.0	54.0	71.0	107.0	62.0	90.0	62.0	82.0	122.0	129.0	85.0	112.0	85.0	136.0	96.0	100.0	96.0	108.0	175.0	125.0	107.0	120.0	124.0	115.0	150.0	95.0	176.0	156.0	217.0	237.0	307.0	239.0	252.0	122.0	269.0	229.0	228.0	263.0	288.0	262.0	219.0	222.0	206.0	239.0	249.0	179.0	184.0	197.0	188.0	244.0	198.0	184.0	224.0	206.0	216.0	222.0	339.0	330.0	314.0	354.0	364.0	417.0	391.0	417.0	331.0	455.0	537.0	560.0	706.0	675.0	743.0	643.0	875.0	646.0	725.0	707.0	748.0	774.0	900.0	953.0	1096.0	1117.0	1081.0	947.0	1049.0	873.0	928.0	1071.0	932.0	859.0	858.0	1016.0	904.0	194.0	205.0	158.0
131	20140722 09:17:50.31	434.0	578.0	76.0	104.0	92.0	115.0	98.0	95.0	107.0	70.0	97.0	49.0	120.0	124.0	89.0	121.0	75.0	106.0	114.0	110.0	119.0	138.0	103.0	122.0	114.0	133.0	89.0	108.0	122.0	128.0	88.0	162.0	94.0	133.0	184.0	111.0	95.0	140.0	175.0	115.0	128.0	122.0	238.0	185.0	114.0	128.0	216.0	98.0	134.0	171.0	159.0	121.0	153.0	154.0	139.0	158.0	194.0	153.0	197.0	145.0	158.0	219.0	123.0	196.0	168.0	186.0	203.0	251.0	252.0	278.0	254.0	356.0	312.0	391.0	458.0	449.0	498.0	452.0	627.0	639.0	356.0	463.0	388.0	362.0	370.0	402.0	423.0	440.0	424.0	400.0	325.0	421.0	424.0	329.0	433.0	616.0	179.0	193.0	195.0
132	20140722 13:17:50.323	1270.0	577.0	83.0	111.0	74.0	88.0	113.0	101.0	91.0	102.0	88.0	101.0	115.0	78.0	121.0	97.0	91.0	104.0	109.0	101.0	105.0	103.0	103.0	149.0	151.0	79.0	94.0	181.0	157.0	139.0	120.0	89.0	121.0	139.0	199.0	137.0	84.0	167.0	176.0	165.0	120.0	98.0	99.0	164.0	78.0	109.0	192.0	171.0	107.0	132.0	107.0	119.0	152.0	177.0	192.0	229.0	161.0	183.0	171.0	200.0	251.0	328.0	337.0	330.0	315.0	421.0	350.0	370.0	481.0	604.0	443.0	547.0	541.0	575.0	681.0	1032.0	773.0	692.0	1175.0	1118.0	1268.0	1176.0	1161.0	1060.0	1254.0	1105.0	1041.0	1177.0	1035.0	1234.0	1144.0	1422.0	1075.0	1387.0	1029.0	1395.0	191.0	237.0	180.0
133	20140722 11:17:50.969	514.0	574.0	87.0	86.0	124.0	134.0	119.0	95.0	91.0	77.0	93.0	110.0	92.0	110.0	67.0	85.0	91.0	79.0	106.0	94.0	75.0	91.0	119.0	138.0	119.0	126.0	93.0	101.0	120.0	109.0	101.0	158.0	158.0	156.0	147.0	164.0	87.0	135.0	156.0	116.0	180.0	159.0	184.0	152.0	164.0	174.0	178.0	228.0	130.0	214.0	194.0	205.0	188.0	176.0	159.0	241.0	196.0	170.0	186.0	205.0	337.0	224.0	226.0	283.0	238.0	267.0	335.0	285.0	345.0	329.0	249.0	342.0	313.0	393.0	455.0	460.0	312.0	318.0	195.0	184.0	198.0	210.0	212.0	150.0	215.0	192.0	221.0	277.0	275.0	449.0	512.0	567.0	501.0	519.0	495.0	651.0	276.0	253.0	258.0
134	20140722 01:17:51.670	558.0	572.0	113.0	61.0	78.0	109.0	48.0	82.0	100.0	107.0	80.0	74.0	103.0	98.0	100.0	82.0	102.0	101.0	109.0	61.0	123.0	135.0	99.0	98.0	96.0	118.0	68.0	136.0	108.0	156.0	113.0	76.0	147.0	100.0	146.0	128.0	126.0	97.0	116.0	147.0	139.0	139.0	101.0	208.0	169.0	182.0	162.0	155.0	122.0	131.0	152.0	133.0	85.0	116.0	97.0	130.0	187.0	126.0	229.0	192.0	163.0	201.0	212.0	257.0	242.0	291.0	345.0	357.0	279.0	423.0	400.0	351.0	371.0	324.0	362.0	357.0	327.0	217.0	225.0	180.0	199.0	243.0	286.0	288.0	354.0	325.0	288.0	324.0	281.0	179.0	174.0	212.0	263.0	245.0	169.0	180.0	178.0	144.0	160.0
135	20140722 22:58:30.207	36.0	558.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	1242.0	945.0	938.0	1401.0	934.0	776.0	783.0	910.0	669.0	774.0	676.0	632.0	176.0	164.0	128.0
136	20140722 14:17:52.926	75.0	556.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	534.0	408.0	421.0	534.0	450.0	548.0	508.0	523.0	507.0	582.0	534.0	633.0	641.0	513.0	536.0	669.0	659.0	440.0	630.0	483.0	162.0	192.0	161.0
137	20140722 07:17:49.307	115.0	553.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	497.0	671.0	703.0	849.0	655.0	858.0	725.0	690.0	855.0	874.0	972.0	832.0	1007.0	844.0	1034.0	1049.0	968.0	1068.0	977.0	940.0	940.0	1038.0	844.0	989.0	949.0	1083.0	972.0	1172.0	913.0	1450.0	221.0	260.0	203.0
138	20140722 16:17:52.562	950.0	552.0	88.0	94.0	105.0	62.0	157.0	79.0	115.0	78.0	92.0	128.0	79.0	66.0	90.0	98.0	81.0	88.0	101.0	87.0	134.0	92.0	97.0	126.0	99.0	137.0	102.0	131.0	128.0	145.0	143.0	86.0	104.0	186.0	182.0	167.0	115.0	161.0	151.0	180.0	244.0	193.0	251.0	240.0	241.0	223.0	293.0	260.0	119.0	179.0	142.0	139.0	180.0	223.0	253.0	184.0	193.0	189.0	245.0	217.0	221.0	181.0	201.0	287.0	251.0	356.0	250.0	341.0	415.0	451.0	376.0	496.0	433.0	390.0	460.0	605.0	534.0	531.0	788.0	542.0	785.0	687.0	778.0	609.0	809.0	740.0	741.0	920.0	765.0	1142.0	1204.0	1307.0	1172.0	1180.0	1180.0	1154.0	285.0	273.0	189.0
139	20140722 09:17:50.31	275.0	546.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	220.0	210.0	285.0	146.0	141.0	178.0	175.0	164.0	207.0	159.0	234.0	160.0	194.0	266.0	236.0	252.0	203.0	209.0	272.0	277.0	258.0	193.0	255.0	338.0	247.0	249.0	233.0	214.0	349.0	369.0	283.0	367.0	348.0	411.0	429.0	427.0	491.0	478.0	403.0	460.0	509.0	422.0	524.0	471.0	593.0	570.0	575.0	633.0	552.0	663.0	755.0	705.0	625.0	658.0	773.0	658.0	686.0	722.0	838.0	181.0	228.0	197.0
140	20140722 08:17:52.396	1265.0	541.0	114.0	91.0	67.0	81.0	130.0	112.0	103.0	75.0	89.0	99.0	128.0	89.0	142.0	123.0	70.0	132.0	96.0	130.0	132.0	108.0	84.0	110.0	95.0	108.0	113.0	135.0	124.0	82.0	134.0	77.0	113.0	139.0	155.0	130.0	161.0	141.0	130.0	66.0	110.0	110.0	142.0	109.0	85.0	99.0	128.0	159.0	105.0	130.0	151.0	101.0	167.0	139.0	153.0	130.0	217.0	130.0	206.0	220.0	181.0	204.0	236.0	165.0	202.0	227.0	227.0	352.0	341.0	249.0	572.0	462.0	431.0	424.0	410.0	507.0	570.0	460.0	506.0	427.0	648.0	629.0	674.0	584.0	549.0	579.0	500.0	598.0	471.0	525.0	566.0	647.0	540.0	538.0	487.0	399.0	131.0	158.0	93.0
141	20140722 18:58:26.450	934.0	545.0	82.0	72.0	76.0	115.0	81.0	91.0	98.0	71.0	79.0	66.0	96.0	118.0	118.0	81.0	94.0	113.0	122.0	152.0	92.0	139.0	118.0	112.0	108.0	90.0	113.0	131.0	152.0	100.0	125.0	119.0	103.0	125.0	136.0	86.0	120.0	98.0	163.0	139.0	110.0	109.0	144.0	133.0	193.0	137.0	124.0	123.0	93.0	117.0	86.0	65.0	124.0	89.0	127.0	111.0	110.0	82.0	100.0	175.0	171.0	203.0	105.0	159.0	154.0	137.0	202.0	137.0	166.0	161.0	172.0	129.0	149.0	127.0	112.0	118.0	166.0	140.0	175.0	134.0	424.0	483.0	556.0	474.0	391.0	304.0	303.0	350.0	289.0	170.0	110.0	202.0	115.0	109.0	176.0	81.0	105.0	114.0	103.0
142	20140720 03:17:46.246	314.0	545.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	107.0	144.0	160.0	203.0	326.0	175.0	169.0	151.0	203.0	245.0	265.0	201.0	235.0	267.0	254.0	222.0	280.0	271.0	184.0	188.0	170.0	158.0	174.0	149.0	181.0	181.0	196.0	215.0	134.0	214.0	163.0	237.0	165.0	169.0	228.0	236.0	166.0	190.0	271.0	170.0	264.0	207.0	277.0	271.0	224.0	245.0	238.0	209.0	242.0	189.0	215.0	223.0	192.0	242.0	243.0	240.0	218.0	258.0	312.0	266.0	290.0	440.0	413.0	418.0	357.0	477.0	465.0	286.0	227.0	178.0
143	20140722 18:58:26.450	938.0	540.0	100.0	85.0	99.0	67.0	140.0	89.0	135.0	128.0	102.0	129.0	98.0	117.0	92.0	170.0	79.0	113.0	104.0	139.0	117.0	96.0	110.0	145.0	70.0	79.0	107.0	74.0	153.0	95.0	138.0	128.0	56.0	147.0	99.0	63.0	153.0	113.0	206.0	164.0	122.0	94.0	162.0	147.0	127.0	114.0	101.0	125.0	117.0	96.0	110.0	147.0	130.0	118.0	112.0	174.0	125.0	109.0	111.0	130.0	149.0	105.0	111.0	59.0	113.0	121.0	119.0	184.0	152.0	153.0	133.0	160.0	104.0	99.0	122.0	129.0	167.0	114.0	153.0	157.0	438.0	470.0	575.0	403.0	388.0	311.0	252.0	252.0	322.0	124.0	147.0	106.0	113.0	127.0	108.0	146.0	81.0	128.0	104.0
144	20140723 00:58:33.898	1229.0	539.0	109.0	75.0	78.0	68.0	121.0	78.0	140.0	96.0	113.0	136.0	139.0	102.0	161.0	140.0	123.0	126.0	143.0	166.0	96.0	98.0	124.0	141.0	94.0	142.0	150.0	164.0	152.0	125.0	136.0	161.0	96.0	108.0	133.0	173.0	115.0	119.0	163.0	124.0	104.0	165.0	196.0	127.0	144.0	167.0	213.0	176.0	140.0	148.0	115.0	135.0	172.0	162.0	176.0	196.0	216.0	223.0	175.0	303.0	218.0	170.0	207.0	245.0	205.0	209.0	293.0	206.0	211.0	211.0	186.0	192.0	130.0	179.0	191.0	155.0	221.0	263.0	245.0	228.0	281.0	293.0	263.0	404.0	260.0	391.0	743.0	988.0	552.0	962.0	741.0	784.0	643.0	841.0	604.0	865.0	353.0	312.0	259.0
145	20140722 18:58:26.450	1349.0	533.0	126.0	80.0	68.0	97.0	122.0	147.0	89.0	95.0	76.0	80.0	86.0	108.0	100.0	81.0	109.0	138.0	121.0	111.0	96.0	119.0	84.0	101.0	78.0	141.0	79.0	121.0	139.0	112.0	74.0	106.0	99.0	165.0	96.0	97.0	138.0	105.0	127.0	152.0	124.0	178.0	140.0	150.0	106.0	113.0	141.0	139.0	96.0	209.0	112.0	173.0	145.0	207.0	182.0	165.0	170.0	214.0	179.0	216.0	228.0	216.0	202.0	244.0	276.0	323.0	232.0	245.0	251.0	293.0	370.0	390.0	321.0	334.0	428.0	515.0	484.0	522.0	566.0	606.0	884.0	777.0	849.0	823.0	985.0	968.0	903.0	904.0	831.0	992.0	934.0	1372.0	1128.0	1283.0	1009.0	1195.0	194.0	165.0	151.0
146	20140722 03:17:51.65	1387.0	533.0	125.0	98.0	113.0	87.0	119.0	77.0	95.0	103.0	114.0	110.0	112.0	106.0	89.0	122.0	80.0	180.0	112.0	166.0	130.0	101.0	118.0	112.0	134.0	139.0	117.0	142.0	139.0	89.0	97.0	92.0	95.0	126.0	76.0	155.0	129.0	126.0	134.0	87.0	150.0	128.0	146.0	136.0	117.0	102.0	148.0	142.0	127.0	115.0	187.0	138.0	145.0	164.0	169.0	160.0	162.0	143.0	209.0	200.0	209.0	163.0	303.0	298.0	410.0	483.0	461.0	423.0	558.0	656.0	486.0	606.0	530.0	505.0	621.0	736.0	740.0	680.0	774.0	617.0	691.0	774.0	721.0	702.0	775.0	662.0	684.0	750.0	777.0	650.0	683.0	587.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
147	20140722 18:58:26.450	710.0	525.0	130.0	102.0	84.0	80.0	58.0	103.0	128.0	97.0	85.0	119.0	94.0	84.0	86.0	95.0	94.0	117.0	121.0	159.0	112.0	124.0	205.0	155.0	80.0	157.0	145.0	171.0	152.0	271.0	194.0	255.0	250.0	304.0	275.0	281.0	195.0	204.0	314.0	336.0	234.0	330.0	380.0	254.0	284.0	273.0	286.0	329.0	318.0	366.0	436.0	368.0	380.0	423.0	397.0	416.0	435.0	412.0	350.0	472.0	438.0	266.0	512.0	372.0	402.0	469.0	394.0	346.0	417.0	437.0	432.0	415.0	504.0	309.0	419.0	404.0	430.0	416.0	432.0	366.0	702.0	626.0	644.0	629.0	699.0	674.0	634.0	911.0	712.0	832.0	855.0	1001.0	878.0	865.0	711.0	993.0	324.0	239.0	199.0
148	20140722 12:17:51.599	790.0	520.0	105.0	80.0	133.0	104.0	76.0	97.0	116.0	103.0	139.0	91.0	90.0	86.0	112.0	110.0	105.0	151.0	110.0	127.0	117.0	192.0	91.0	108.0	113.0	88.0	123.0	126.0	223.0	132.0	174.0	144.0	182.0	222.0	258.0	241.0	126.0	292.0	371.0	336.0	205.0	252.0	224.0	267.0	274.0	290.0	333.0	270.0	214.0	153.0	209.0	194.0	220.0	174.0	170.0	290.0	264.0	377.0	303.0	389.0	418.0	367.0	436.0	443.0	502.0	499.0	620.0	560.0	515.0	678.0	580.0	661.0	590.0	657.0	888.0	1088.0	859.0	682.0	1073.0	749.0	1227.0	1162.0	1289.0	1159.0	1388.0	1306.0	1070.0	1520.0	1103.0	1444.0	1395.0	1608.0	1145.0	1509.0	965.0	1513.0	241.0	227.0	218.0
149	20140723 00:58:33.898	33.0	517.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	371.0	437.0	469.0	502.0	511.0	583.0	684.0	577.0	641.0	730.0	825.0	275.0	303.0	272.0
150	20140722 16:17:52.562	73.0	516.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	10.0	371.0	804.0	436.0	974.0	666.0	617.0	533.0	567.0	486.0	396.0	550.0	371.0	518.0	490.0	507.0	509.0	572.0	429.0	532.0	211.0	194.0	178.0
151	20140722 13:17:50.323	113.0	513.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	346.0	494.0	497.0	331.0	450.0	361.0	450.0	548.0	616.0	522.0	452.0	622.0	518.0	816.0	791.0	899.0	793.0	1116.0	948.0	829.0	1091.0	809.0	1120.0	1008.0	1066.0	852.0	947.0	657.0	1195.0	241.0	209.0	227.0
152	20140721 22:17:48.594	153.0	511.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	97.0	168.0	162.0	196.0	141.0	161.0	222.0	291.0	253.0	319.0	289.0	333.0	326.0	403.0	390.0	382.0	461.0	401.0	494.0	522.0	437.0	523.0	471.0	570.0	488.0	434.0	447.0	457.0	398.0	351.0	429.0	467.0	443.0	500.0	402.0	496.0	434.0	400.0	430.0	436.0	386.0	389.0	286.0	163.0	203.0	195.0
153	20140722 18:58:26.450	457.0	509.0	138.0	167.0	99.0	93.0	171.0	156.0	110.0	106.0	145.0	96.0	143.0	105.0	100.0	137.0	85.0	86.0	93.0	82.0	127.0	101.0	92.0	147.0	124.0	89.0	121.0	96.0	144.0	114.0	108.0	88.0	149.0	114.0	141.0	114.0	99.0	147.0	81.0	74.0	62.0	83.0	87.0	95.0	73.0	79.0	105.0	111.0	133.0	87.0	125.0	117.0	92.0	125.0	156.0	124.0	200.0	130.0	160.0	236.0	188.0	141.0	192.0	143.0	147.0	156.0	243.0	214.0	171.0	181.0	195.0	215.0	147.0	185.0	222.0	176.0	218.0	138.0	156.0	166.0	448.0	355.0	458.0	333.0	331.0	318.0	275.0	421.0	229.0	230.0	249.0	239.0	286.0	265.0	257.0	139.0	136.0	128.0	93.0
154	20140722 12:17:51.599	1067.0	506.0	81.0	123.0	131.0	78.0	147.0	107.0	114.0	80.0	118.0	80.0	103.0	118.0	108.0	104.0	79.0	95.0	121.0	81.0	113.0	121.0	117.0	123.0	118.0	116.0	100.0	130.0	154.0	110.0	95.0	140.0	129.0	86.0	136.0	109.0	128.0	140.0	158.0	158.0	141.0	122.0	236.0	141.0	201.0	180.0	216.0	208.0	173.0	144.0	207.0	189.0	174.0	166.0	175.0	196.0	169.0	200.0	132.0	228.0	265.0	243.0	340.0	279.0	374.0	449.0	336.0	393.0	482.0	532.0	345.0	477.0	399.0	566.0	672.0	1187.0	968.0	800.0	1223.0	820.0	1096.0	1214.0	1244.0	1022.0	1180.0	1126.0	999.0	1227.0	880.0	1069.0	1027.0	1118.0	1012.0	1158.0	1020.0	1215.0	177.0	177.0	189.0
155	20140722 23:58:30.472	271.0	505.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	130.0	153.0	154.0	140.0	149.0	169.0	167.0	147.0	198.0	165.0	181.0	154.0	221.0	264.0	161.0	197.0	217.0	264.0	273.0	217.0	243.0	221.0	331.0	358.0	245.0	259.0	252.0	338.0	299.0	282.0	413.0	499.0	417.0	458.0	432.0	513.0	629.0	501.0	587.0	602.0	620.0	646.0	642.0	604.0	632.0	685.0	681.0	624.0	771.0	664.0	786.0	815.0	1156.0	1198.0	1176.0	1052.0	1288.0	904.0	1375.0	244.0	230.0	209.0
156	20140722 18:58:26.450	579.0	502.0	93.0	56.0	68.0	93.0	155.0	93.0	118.0	79.0	105.0	149.0	94.0	96.0	106.0	122.0	133.0	82.0	91.0	97.0	66.0	104.0	105.0	103.0	136.0	59.0	120.0	110.0	118.0	129.0	87.0	121.0	143.0	203.0	71.0	107.0	107.0	59.0	98.0	85.0	109.0	105.0	120.0	136.0	102.0	76.0	140.0	105.0	183.0	137.0	146.0	125.0	92.0	98.0	133.0	97.0	127.0	131.0	219.0	215.0	193.0	134.0	155.0	106.0	172.0	185.0	162.0	147.0	165.0	152.0	170.0	114.0	193.0	186.0	116.0	164.0	164.0	176.0	144.0	123.0	467.0	284.0	416.0	279.0	366.0	236.0	235.0	335.0	239.0	191.0	138.0	114.0	126.0	88.0	70.0	87.0	157.0	159.0	98.0
157	20140722 02:17:52.909	350.0	501.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	103.0	132.0	136.0	177.0	152.0	169.0	184.0	137.0	128.0	200.0	177.0	147.0	142.0	169.0	243.0	275.0	260.0	179.0	197.0	275.0	281.0	250.0	267.0	292.0	344.0	273.0	230.0	251.0	302.0	240.0	216.0	253.0	236.0	275.0	242.0	269.0	345.0	297.0	325.0	342.0	341.0	273.0	286.0	287.0	354.0	392.0	452.0	437.0	320.0	404.0	556.0	456.0	441.0	427.0	442.0	607.0	732.0	637.0	376.0	610.0	390.0	633.0	596.0	652.0	594.0	634.0	656.0	501.0	698.0	568.0	499.0	413.0	497.0	458.0	457.0	462.0	540.0	260.0	272.0	255.0
158	20140722 09:17:50.31	391.0	500.0	82.0	84.0	104.0	117.0	102.0	101.0	110.0	109.0	116.0	93.0	122.0	75.0	111.0	97.0	89.0	83.0	105.0	127.0	71.0	148.0	126.0	100.0	155.0	58.0	96.0	107.0	85.0	137.0	111.0	112.0	115.0	144.0	109.0	150.0	104.0	176.0	188.0	239.0	201.0	290.0	290.0	226.0	186.0	206.0	225.0	182.0	181.0	241.0	260.0	167.0	182.0	207.0	183.0	239.0	200.0	190.0	206.0	291.0	205.0	203.0	258.0	203.0	244.0	262.0	308.0	299.0	328.0	341.0	346.0	448.0	395.0	377.0	476.0	368.0	484.0	304.0	483.0	425.0	442.0	376.0	356.0	324.0	347.0	334.0	329.0	371.0	368.0	402.0	439.0	455.0	448.0	605.0	457.0	690.0	412.0	397.0	325.0
