index	mortality	x	y	20140718 20:35:56.240	20140718 21:35:36.892	20140718 22:35:46.249	20140718 23:35:46.910	20140719 00:35:44.306	20140719 01:35:48.798	20140719 02:35:45.690	20140719 03:35:47.393	20140719 04:35:47.661	20140719 05:35:44.192	20140719 06:35:48.939	20140719 07:35:46.727	20140719 08:35:45.769	20140719 09:35:43.481	20140719 10:35:48.850	20140719 12:35:48.804	20140719 13:35:48.883	20140719 14:35:45.516	20140719 15:35:51.134	20140719 16:35:48.435	20140719 17:35:46.550	20140719 18:35:46.509	20140719 19:35:46.176	20140719 20:35:47.747	20140719 21:35:49.11	20140719 22:35:46.870	20140719 23:35:46.120	20140720 00:35:46.808	20140720 01:35:50.723	20140720 02:35:55.692	20140720 03:35:55.50	20140720 04:35:51.805	20140720 05:35:50.566	20140720 06:35:52.352	20140720 07:35:47.717	20140720 08:35:48.751	20140720 09:35:47.47	20140720 10:35:52.427	20140720 11:35:49.640	20140720 12:35:43.881	20140720 13:35:24.97	20140720 14:35:16.576	20140720 15:35:14.355	20140720 16:35:20.630	20140720 17:35:15.653	20140720 18:35:16.343	20140720 19:35:51.186	20140720 20:35:50.557	20140720 21:35:47.184	20140720 22:35:50.665	20140720 23:35:51.835	20140721 00:35:49.221	20140721 01:35:54.58	20140721 02:35:48.399	20140721 03:35:49.716	20140721 10:35:51.710	20140721 11:35:50.81	20140721 12:35:49.376	20140721 13:35:51.432	20140721 14:35:50.756	20140721 15:35:48.687	20140721 16:35:55.328	20140721 17:35:52.811	20140721 18:35:53.688	20140721 19:35:55.881	20140721 20:35:47.872	20140721 21:35:54.811	20140722 01:35:55.895	20140722 02:35:59.94	20140722 03:35:53.176	20140722 04:35:53.543	20140722 05:35:53.81	20140722 06:35:50.697	20140722 07:35:50.790	20140722 08:35:54.478	20140722 09:35:51.480	20140722 15:35:53.46	20140722 16:35:57.286	20140722 17:35:50.174	20140722 20:16:25.534	20140722 21:16:24.968	20140722 22:16:20.726	20140723 00:16:22.64	20140723 02:16:26.810	20140723 05:16:21.776	20140723 06:16:22.534	20140723 07:16:25.382
127	20140722 06:35:50.697	399.0	696.0	151.0	139.0	108.0	93.0	114.0	116.0	108.0	81.0	140.0	135.0	114.0	108.0	89.0	83.0	94.0	106.0	88.0	142.0	101.0	166.0	98.0	113.0	108.0	131.0	200.0	185.0	194.0	170.0	166.0	140.0	167.0	186.0	205.0	175.0	186.0	186.0	181.0	174.0	191.0	215.0	168.0	204.0	196.0	171.0	173.0	194.0	183.0	214.0	219.0	235.0	166.0	176.0	215.0	191.0	258.0	367.0	313.0	325.0	331.0	341.0	362.0	384.0	323.0	421.0	475.0	628.0	660.0	567.0	828.0	751.0	899.0	950.0	1037.0	1005.0	1907.0	1865.0	1330.0	1198.0	1463.0	1082.0	1077.0	957.0	930.0	1276.0	931.0	874.0	1049.0
128	20140722 01:35:55.895	1077.0	682.0	113.0	101.0	112.0	107.0	101.0	102.0	105.0	83.0	107.0	133.0	88.0	110.0	78.0	107.0	103.0	67.0	98.0	72.0	112.0	108.0	119.0	115.0	102.0	89.0	111.0	131.0	101.0	106.0	79.0	115.0	112.0	145.0	107.0	106.0	120.0	103.0	116.0	95.0	119.0	107.0	121.0	132.0	135.0	133.0	121.0	100.0	121.0	85.0	116.0	108.0	98.0	157.0	142.0	103.0	146.0	124.0	105.0	149.0	117.0	136.0	112.0	88.0	132.0	143.0	116.0	92.0	148.0	226.0	244.0	198.0	218.0	207.0	307.0	381.0	250.0	291.0	184.0	121.0	148.0	271.0	115.0	109.0	119.0	101.0	111.0	147.0	95.0
129	20140722 06:35:50.697	832.0	675.0	123.0	128.0	96.0	118.0	104.0	84.0	137.0	130.0	58.0	113.0	119.0	89.0	86.0	88.0	132.0	143.0	154.0	111.0	75.0	157.0	128.0	151.0	121.0	81.0	122.0	149.0	123.0	120.0	138.0	168.0	141.0	166.0	143.0	131.0	134.0	125.0	146.0	163.0	144.0	137.0	142.0	123.0	137.0	148.0	157.0	113.0	156.0	145.0	155.0	132.0	176.0	139.0	126.0	208.0	288.0	284.0	201.0	289.0	390.0	240.0	255.0	306.0	269.0	272.0	388.0	254.0	261.0	541.0	540.0	632.0	635.0	700.0	849.0	949.0	709.0	929.0	951.0	1264.0	1440.0	1152.0	1091.0	1033.0	853.0	1024.0	863.0	1007.0	791.0
130	20140722 20:16:25.534	1232.0	675.0	124.0	117.0	110.0	91.0	102.0	129.0	134.0	93.0	97.0	112.0	125.0	89.0	136.0	93.0	98.0	108.0	79.0	119.0	109.0	109.0	134.0	120.0	80.0	146.0	96.0	104.0	140.0	116.0	104.0	116.0	133.0	152.0	142.0	116.0	221.0	107.0	150.0	110.0	97.0	145.0	130.0	169.0	99.0	166.0	128.0	127.0	150.0	112.0	110.0	122.0	145.0	151.0	167.0	134.0	186.0	161.0	145.0	96.0	146.0	127.0	102.0	91.0	113.0	116.0	108.0	93.0	123.0	132.0	139.0	83.0	144.0	77.0	111.0	138.0	124.0	111.0	204.0	135.0	112.0	553.0	118.0	165.0	124.0	133.0	138.0	144.0	152.0
131	20140722 06:35:50.697	1163.0	674.0	112.0	66.0	120.0	119.0	110.0	91.0	103.0	103.0	102.0	112.0	120.0	125.0	142.0	92.0	97.0	139.0	102.0	98.0	103.0	95.0	132.0	100.0	139.0	68.0	116.0	96.0	86.0	111.0	98.0	132.0	137.0	110.0	150.0	147.0	93.0	110.0	145.0	149.0	137.0	170.0	110.0	112.0	140.0	125.0	108.0	107.0	136.0	85.0	123.0	102.0	183.0	100.0	155.0	208.0	167.0	139.0	147.0	197.0	136.0	197.0	147.0	130.0	130.0	123.0	153.0	110.0	128.0	201.0	110.0	157.0	169.0	216.0	322.0	404.0	290.0	280.0	144.0	119.0	115.0	126.0	125.0	66.0	171.0	107.0	153.0	126.0	83.0
132	20140722 06:35:50.697	79.0	672.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	243.0	220.0	166.0	158.0	208.0	203.0	203.0	223.0	241.0	209.0	198.0	257.0	294.0	277.0	344.0	311.0	472.0	396.0	487.0	438.0	425.0	486.0	614.0	660.0	666.0	512.0	392.0	392.0	568.0
133	20140721 10:35:51.710	119.0	670.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	353.0	467.0	363.0	336.0	437.0	411.0	338.0	397.0	446.0	372.0	513.0	590.0	492.0	569.0	454.0	490.0	493.0	421.0	356.0	482.0	444.0	507.0	471.0	471.0	535.0	457.0	465.0	445.0	452.0	532.0	531.0	345.0
134	20140723 02:16:26.810	282.0	670.0	99.0	0.0	0.0	0.0	0.0	0.0	92.0	69.0	91.0	102.0	120.0	108.0	116.0	121.0	98.0	81.0	81.0	133.0	76.0	137.0	92.0	95.0	92.0	114.0	95.0	95.0	83.0	121.0	123.0	106.0	117.0	130.0	91.0	119.0	122.0	99.0	108.0	91.0	76.0	144.0	107.0	121.0	94.0	131.0	109.0	94.0	113.0	77.0	123.0	138.0	135.0	121.0	130.0	206.0	151.0	194.0	124.0	196.0	219.0	139.0	205.0	209.0	147.0	214.0	189.0	147.0	192.0	156.0	129.0	216.0	155.0	159.0	141.0	158.0	167.0	223.0	177.0	147.0	182.0	156.0	178.0	195.0	161.0	285.0	431.0	475.0	310.0
135	20140722 01:35:55.895	990.0	668.0	124.0	93.0	111.0	142.0	97.0	146.0	145.0	115.0	131.0	119.0	134.0	138.0	124.0	126.0	95.0	146.0	153.0	137.0	134.0	129.0	122.0	132.0	128.0	161.0	120.0	155.0	130.0	187.0	139.0	185.0	151.0	156.0	207.0	149.0	176.0	154.0	180.0	190.0	169.0	198.0	196.0	154.0	177.0	210.0	196.0	148.0	165.0	194.0	158.0	159.0	166.0	160.0	133.0	183.0	201.0	176.0	206.0	183.0	183.0	181.0	217.0	175.0	198.0	232.0	178.0	140.0	179.0	238.0	208.0	194.0	236.0	207.0	245.0	332.0	264.0	290.0	302.0	306.0	270.0	233.0	236.0	264.0	218.0	271.0	329.0	373.0	256.0
136	20140722 06:35:50.697	69.0	665.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	106.0	139.0	129.0	94.0	92.0	136.0	86.0	109.0	142.0	181.0	130.0	198.0	387.0	295.0	225.0	178.0	158.0	168.0	137.0	104.0	157.0	217.0	155.0	167.0	140.0	119.0
137	20140722 01:35:55.895	277.0	663.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	45.0	146.0	96.0	55.0	110.0	122.0	120.0	117.0	119.0	123.0	120.0	151.0	169.0	116.0	111.0	139.0	137.0	136.0	111.0	127.0	200.0	167.0	205.0	171.0	125.0	172.0	199.0	171.0	168.0	186.0	139.0	162.0	146.0	163.0	193.0	167.0	130.0	170.0	153.0	148.0	200.0	141.0	166.0	173.0	226.0	233.0	337.0	394.0	341.0	398.0	314.0	317.0	357.0	325.0	323.0	427.0	356.0	424.0	505.0	483.0	498.0	462.0	477.0	432.0	561.0	503.0	569.0	654.0	710.0	877.0	670.0	577.0	602.0	564.0	765.0	625.0	658.0	599.0
138	20140722 15:35:53.46	1227.0	658.0	158.0	81.0	95.0	109.0	97.0	142.0	105.0	109.0	75.0	118.0	93.0	106.0	160.0	112.0	123.0	152.0	133.0	138.0	106.0	101.0	166.0	123.0	113.0	151.0	137.0	119.0	167.0	126.0	142.0	170.0	153.0	138.0	156.0	123.0	198.0	122.0	180.0	159.0	225.0	154.0	177.0	127.0	169.0	157.0	190.0	186.0	176.0	174.0	143.0	177.0	154.0	143.0	161.0	218.0	222.0	194.0	224.0	207.0	233.0	199.0	143.0	184.0	194.0	193.0	167.0	181.0	201.0	242.0	203.0	236.0	323.0	310.0	337.0	376.0	378.0	433.0	559.0	557.0	616.0	793.0	526.0	564.0	694.0	588.0	445.0	511.0	582.0
139	20140722 03:35:53.176	435.0	654.0	124.0	110.0	134.0	105.0	115.0	124.0	89.0	79.0	130.0	105.0	131.0	111.0	126.0	112.0	152.0	164.0	87.0	115.0	138.0	139.0	119.0	137.0	133.0	116.0	138.0	132.0	131.0	128.0	142.0	133.0	151.0	164.0	153.0	183.0	165.0	148.0	159.0	184.0	138.0	122.0	164.0	140.0	144.0	154.0	136.0	106.0	150.0	135.0	178.0	135.0	191.0	199.0	204.0	184.0	178.0	150.0	171.0	168.0	183.0	243.0	265.0	247.0	396.0	335.0	452.0	399.0	441.0	450.0	466.0	581.0	392.0	333.0	474.0	561.0	448.0	479.0	720.0	798.0	649.0	677.0	673.0	581.0	598.0	521.0	818.0	890.0	713.0
140	20140722 01:35:55.895	1080.0	654.0	83.0	58.0	107.0	74.0	74.0	110.0	97.0	76.0	86.0	84.0	81.0	111.0	111.0	112.0	127.0	123.0	127.0	165.0	122.0	148.0	86.0	107.0	132.0	119.0	142.0	76.0	114.0	130.0	100.0	98.0	111.0	119.0	111.0	93.0	80.0	110.0	96.0	113.0	127.0	107.0	89.0	87.0	117.0	88.0	133.0	80.0	76.0	138.0	124.0	120.0	115.0	131.0	141.0	119.0	148.0	194.0	163.0	130.0	151.0	177.0	138.0	115.0	165.0	153.0	183.0	115.0	150.0	273.0	268.0	273.0	272.0	275.0	119.0	140.0	110.0	154.0	327.0	250.0	265.0	421.0	282.0	289.0	313.0	161.0	143.0	133.0	119.0
141	20140721 03:35:49.716	1074.0	651.0	127.0	107.0	102.0	88.0	96.0	163.0	167.0	124.0	98.0	117.0	121.0	116.0	98.0	133.0	105.0	119.0	131.0	117.0	106.0	122.0	97.0	138.0	87.0	158.0	141.0	102.0	130.0	95.0	137.0	112.0	131.0	125.0	121.0	111.0	92.0	106.0	178.0	138.0	121.0	122.0	125.0	104.0	130.0	129.0	131.0	109.0	134.0	109.0	78.0	65.0	120.0	98.0	97.0	137.0	207.0	130.0	100.0	162.0	130.0	147.0	77.0	192.0	123.0	194.0	124.0	201.0	157.0	206.0	212.0	225.0	164.0	160.0	234.0	211.0	149.0	193.0	299.0	314.0	273.0	261.0	222.0	308.0	215.0	137.0	120.0	98.0	101.0
142	20140722 20:16:25.534	1311.0	644.0	90.0	90.0	103.0	112.0	140.0	88.0	117.0	103.0	118.0	102.0	68.0	110.0	102.0	76.0	98.0	134.0	128.0	82.0	111.0	132.0	146.0	147.0	92.0	105.0	199.0	102.0	113.0	127.0	109.0	111.0	103.0	142.0	143.0	97.0	112.0	99.0	110.0	93.0	107.0	103.0	112.0	86.0	76.0	127.0	84.0	121.0	104.0	93.0	98.0	110.0	80.0	134.0	99.0	85.0	112.0	72.0	122.0	127.0	108.0	129.0	126.0	113.0	119.0	92.0	125.0	96.0	181.0	86.0	170.0	116.0	114.0	84.0	101.0	122.0	137.0	84.0	133.0	133.0	69.0	586.0	208.0	162.0	118.0	132.0	184.0	87.0	3.0
143	20140722 01:35:55.895	632.0	644.0	112.0	90.0	125.0	131.0	106.0	121.0	134.0	131.0	106.0	120.0	73.0	108.0	185.0	131.0	133.0	133.0	137.0	130.0	143.0	132.0	214.0	191.0	163.0	125.0	147.0	147.0	180.0	189.0	230.0	225.0	156.0	204.0	177.0	205.0	212.0	264.0	172.0	244.0	202.0	197.0	234.0	267.0	205.0	210.0	232.0	269.0	140.0	134.0	145.0	116.0	137.0	101.0	163.0	181.0	103.0	203.0	145.0	170.0	237.0	233.0	239.0	256.0	186.0	180.0	253.0	214.0	219.0	332.0	380.0	321.0	300.0	332.0	381.0	588.0	358.0	404.0	369.0	398.0	343.0	371.0	402.0	379.0	263.0	309.0	490.0	541.0	340.0
144	20140721 13:35:51.432	711.0	641.0	114.0	96.0	115.0	88.0	124.0	101.0	108.0	78.0	142.0	129.0	116.0	102.0	127.0	122.0	103.0	130.0	116.0	133.0	139.0	136.0	149.0	145.0	133.0	148.0	159.0	142.0	167.0	213.0	166.0	176.0	155.0	216.0	176.0	207.0	165.0	157.0	144.0	214.0	212.0	193.0	178.0	148.0	182.0	167.0	164.0	252.0	195.0	222.0	151.0	208.0	180.0	177.0	160.0	213.0	265.0	332.0	234.0	305.0	667.0	347.0	354.0	376.0	358.0	330.0	458.0	359.0	337.0	487.0	492.0	446.0	303.0	304.0	386.0	458.0	399.0	381.0	453.0	384.0	381.0	425.0	333.0	396.0	368.0	321.0	430.0	449.0	340.0
145	20140723 02:16:26.810	830.0	636.0	148.0	88.0	92.0	115.0	113.0	62.0	95.0	134.0	109.0	89.0	128.0	119.0	102.0	95.0	109.0	201.0	110.0	87.0	139.0	119.0	82.0	171.0	146.0	147.0	159.0	107.0	146.0	109.0	150.0	90.0	146.0	147.0	125.0	122.0	155.0	109.0	114.0	138.0	116.0	130.0	125.0	104.0	115.0	107.0	139.0	128.0	148.0	123.0	130.0	137.0	113.0	157.0	152.0	148.0	180.0	154.0	168.0	180.0	148.0	145.0	166.0	166.0	120.0	168.0	176.0	192.0	215.0	133.0	154.0	146.0	146.0	90.0	175.0	162.0	111.0	118.0	378.0	331.0	453.0	525.0	570.0	468.0	592.0	709.0	1278.0	1205.0	676.0
146	20140722 15:35:53.46	2.0	637.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	673.0	595.0	763.0	678.0	723.0	705.0	865.0	1003.0	995.0	927.0	776.0
147	20140722 15:35:53.46	38.0	633.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	433.0	437.0	438.0	491.0	386.0	475.0	726.0	877.0	697.0	684.0	677.0	749.0	737.0	718.0	982.0	1092.0	646.0
148	20140723 05:16:21.776	841.0	631.0	112.0	143.0	135.0	128.0	86.0	123.0	74.0	138.0	109.0	86.0	78.0	97.0	121.0	116.0	106.0	122.0	103.0	88.0	123.0	93.0	121.0	72.0	132.0	117.0	108.0	175.0	108.0	70.0	121.0	92.0	98.0	122.0	97.0	111.0	113.0	107.0	110.0	121.0	129.0	110.0	125.0	82.0	78.0	79.0	84.0	106.0	104.0	129.0	95.0	79.0	106.0	108.0	124.0	108.0	108.0	139.0	123.0	166.0	118.0	112.0	123.0	96.0	120.0	156.0	172.0	179.0	210.0	132.0	88.0	135.0	117.0	132.0	131.0	108.0	136.0	136.0	171.0	116.0	114.0	159.0	144.0	148.0	182.0	156.0	568.0	521.0	412.0
149	20140721 13:35:51.432	117.0	630.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	281.0	249.0	350.0	488.0	381.0	412.0	461.0	446.0	468.0	510.0	515.0	475.0	523.0	527.0	637.0	591.0	615.0	592.0	697.0	666.0	776.0	857.0	863.0	791.0	575.0	485.0	550.0	404.0	429.0	677.0	659.0	366.0
150	20140721 10:35:51.710	1168.0	618.0	108.0	101.0	90.0	128.0	134.0	114.0	159.0	132.0	128.0	125.0	90.0	114.0	87.0	101.0	109.0	121.0	106.0	122.0	116.0	131.0	116.0	127.0	89.0	109.0	94.0	104.0	98.0	93.0	82.0	85.0	104.0	101.0	110.0	105.0	165.0	127.0	75.0	109.0	95.0	105.0	131.0	103.0	121.0	92.0	87.0	120.0	195.0	103.0	125.0	91.0	125.0	142.0	138.0	160.0	251.0	473.0	313.0	485.0	516.0	385.0	106.0	100.0	170.0	94.0	124.0	161.0	97.0	113.0	124.0	149.0	99.0	150.0	171.0	117.0	116.0	165.0	147.0	80.0	136.0	136.0	122.0	152.0	423.0	125.0	143.0	138.0	115.0
151	20140722 20:16:25.534	472.0	612.0	145.0	106.0	107.0	120.0	98.0	86.0	118.0	99.0	81.0	129.0	148.0	101.0	125.0	112.0	112.0	107.0	113.0	122.0	107.0	159.0	119.0	158.0	141.0	164.0	152.0	140.0	133.0	141.0	170.0	138.0	156.0	174.0	101.0	120.0	150.0	152.0	155.0	172.0	157.0	158.0	198.0	133.0	205.0	151.0	171.0	161.0	137.0	186.0	174.0	189.0	184.0	177.0	197.0	218.0	225.0	202.0	190.0	229.0	222.0	239.0	236.0	247.0	222.0	266.0	281.0	276.0	254.0	253.0	290.0	290.0	276.0	252.0	337.0	350.0	289.0	340.0	335.0	427.0	464.0	558.0	580.0	510.0	503.0	653.0	864.0	729.0	462.0
152	20140722 16:35:57.286	591.0	607.0	108.0	65.0	115.0	82.0	95.0	129.0	147.0	137.0	128.0	131.0	106.0	113.0	108.0	91.0	114.0	122.0	120.0	108.0	125.0	174.0	105.0	132.0	146.0	138.0	172.0	141.0	128.0	117.0	191.0	152.0	134.0	186.0	133.0	176.0	233.0	183.0	182.0	195.0	182.0	171.0	124.0	147.0	153.0	215.0	197.0	173.0	168.0	170.0	164.0	224.0	188.0	130.0	220.0	235.0	173.0	282.0	268.0	294.0	277.0	215.0	176.0	237.0	242.0	208.0	254.0	243.0	248.0	332.0	289.0	374.0	324.0	308.0	358.0	469.0	325.0	502.0	592.0	737.0	533.0	679.0	706.0	803.0	901.0	963.0	1132.0	1157.0	1206.0
153	20140722 07:35:50.790	670.0	603.0	131.0	110.0	110.0	111.0	95.0	115.0	106.0	117.0	88.0	167.0	135.0	182.0	96.0	91.0	119.0	131.0	130.0	145.0	85.0	106.0	168.0	163.0	134.0	106.0	130.0	175.0	140.0	135.0	145.0	145.0	152.0	156.0	150.0	172.0	234.0	152.0	182.0	203.0	186.0	196.0	208.0	167.0	177.0	177.0	232.0	177.0	212.0	138.0	140.0	139.0	181.0	239.0	148.0	190.0	151.0	148.0	138.0	176.0	242.0	234.0	201.0	193.0	155.0	200.0	195.0	145.0	193.0	494.0	474.0	533.0	461.0	517.0	532.0	737.0	611.0	583.0	614.0	762.0	539.0	828.0	789.0	886.0	918.0	644.0	1165.0	1021.0	715.0
154	20140722 04:35:53.543	36.0	593.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	710.0	683.0	609.0	638.0	678.0	736.0	654.0	625.0	639.0	732.0	622.0	705.0	728.0	825.0	975.0	1052.0	833.0
155	20140721 18:35:53.688	906.0	592.0	115.0	90.0	103.0	136.0	128.0	133.0	133.0	100.0	102.0	129.0	145.0	113.0	160.0	118.0	115.0	159.0	140.0	144.0	184.0	157.0	125.0	123.0	161.0	162.0	151.0	178.0	168.0	160.0	173.0	208.0	135.0	157.0	172.0	178.0	143.0	194.0	169.0	152.0	154.0	198.0	162.0	167.0	172.0	236.0	211.0	161.0	143.0	166.0	182.0	158.0	158.0	213.0	171.0	154.0	166.0	215.0	285.0	359.0	352.0	271.0	364.0	537.0	539.0	776.0	850.0	618.0	586.0	907.0	704.0	824.0	709.0	697.0	863.0	1122.0	598.0	791.0	458.0	529.0	351.0	459.0	433.0	432.0	441.0	457.0	559.0	520.0	334.0
156	20140721 10:35:51.710	114.0	591.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	480.0	676.0	525.0	661.0	794.0	663.0	525.0	547.0	631.0	640.0	661.0	617.0	495.0	712.0	571.0	585.0	585.0	617.0	485.0	605.0	591.0	581.0	572.0	671.0	544.0	549.0	453.0	600.0	669.0	590.0	538.0	555.0
157	20140722 06:35:50.697	74.0	591.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	356.0	329.0	403.0	367.0	377.0	420.0	400.0	397.0	471.0	553.0	483.0	563.0	531.0	592.0	693.0	533.0	655.0	963.0	1108.0	952.0	996.0	903.0	997.0	891.0	840.0	1011.0	1133.0	843.0
158	20140723 02:16:26.810	985.0	588.0	122.0	109.0	72.0	100.0	108.0	111.0	152.0	109.0	110.0	95.0	159.0	157.0	100.0	115.0	121.0	107.0	151.0	95.0	153.0	144.0	157.0	153.0	129.0	173.0	133.0	166.0	151.0	128.0	166.0	146.0	146.0	161.0	149.0	140.0	142.0	130.0	179.0	153.0	190.0	153.0	141.0	156.0	171.0	150.0	191.0	163.0	128.0	145.0	171.0	150.0	140.0	151.0	186.0	126.0	155.0	187.0	170.0	176.0	159.0	168.0	130.0	147.0	178.0	163.0	189.0	184.0	266.0	268.0	266.0	220.0	315.0	260.0	273.0	294.0	266.0	284.0	395.0	466.0	417.0	580.0	509.0	621.0	604.0	1160.0	1437.0	1402.0	733.0
159	20140723 02:16:26.810	205.0	587.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	127.0	94.0	103.0	92.0	74.0	98.0	101.0	84.0	82.0	123.0	115.0	118.0	84.0	141.0	116.0	100.0	128.0	85.0	165.0	154.0	100.0	113.0	152.0	119.0	83.0	132.0	163.0	140.0	119.0	125.0	138.0	135.0	116.0	130.0	105.0	145.0	96.0	111.0	122.0	110.0	108.0	105.0	150.0	152.0	136.0	122.0	146.0	126.0	135.0	104.0	117.0	420.0	101.0	179.0	130.0
160	20140723 05:16:21.776	17.0	583.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	114.0	132.0	173.0	160.0	110.0	100.0	112.0	98.0	138.0	343.0	361.0	230.0
