index	mortality	x	y	20140718 20:42:09.62	20140718 21:42:31.227	20140718 22:42:38.388	20140718 23:42:41.354	20140719 00:42:36.580	20140719 01:42:40.233	20140719 02:42:37.693	20140719 03:42:38.903	20140719 04:42:39.813	20140719 05:42:35.359	20140719 06:42:40.623	20140719 07:42:38.589	20140719 08:42:38.64	20140719 09:42:36.118	20140719 10:42:41.422	20140719 11:42:42.845	20140719 12:42:40.554	20140719 13:42:40.679	20140719 14:42:37.669	20140719 15:42:43.479	20140719 16:42:40.83	20140719 17:42:41.05	20140719 18:42:38.631	20140719 19:42:38.292	20140719 20:42:39.396	20140719 21:42:40.885	20140719 22:42:39.392	20140719 23:42:38.318	20140720 00:42:38.882	20140720 01:42:43.343	20140720 02:42:47.772	20140720 03:42:50.116	20140720 04:42:44.260	20140720 05:42:45.801	20140720 06:42:44.786	20140720 07:42:39.383	20140720 09:42:38.882	20140720 10:42:44.137	20140720 11:42:41.869	20140720 12:42:35.815	20140720 13:42:10.111	20140720 14:42:02.508	20140720 15:42:00.214	20140720 16:42:06.867	20140720 17:42:01.595	20140720 18:42:02.470	20140720 19:42:43.423	20140720 20:42:42.385	20140720 21:42:39.11	20140720 22:42:42.367	20140720 23:42:43.441	20140721 01:42:46.584	20140721 04:42:41.407	20140721 05:42:45.73	20140721 06:42:44.285	20140721 07:42:40.401	20140721 08:42:53.436	20140721 10:42:43.156	20140721 11:42:41.854	20140721 12:42:41.582	20140721 13:42:43.991	20140721 14:42:42.751	20140721 15:42:42.286	20140721 16:42:47.128	20140721 17:42:44.609	20140721 18:42:45.581	20140721 19:42:47.303	20140721 20:42:39.118	20140721 21:42:49.177	20140721 22:42:47.107	20140721 23:42:48.827	20140722 01:42:47.405	20140722 02:42:50.621	20140722 05:42:45.764	20140722 06:42:41.947	20140722 07:42:42.575	20140722 11:42:47.753	20140722 12:42:46.177	20140722 15:42:44.507	20140722 16:42:50.336	20140722 17:42:42.49	20140722 19:23:10.245	20140722 22:23:09.92	20140722 23:23:12.861	20140723 00:23:07.344	20140723 01:23:14.975	20140723 02:23:13.92	20140723 03:23:09.555	20140723 06:23:08.722	20140723 07:23:11.98
163	20140721 12:42:41.582	38.0	486.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	492.0	518.0	601.0	482.0	528.0	478.0	614.0	496.0	569.0	512.0	588.0	441.0	559.0	549.0	560.0	471.0	475.0	492.0	552.0	511.0	444.0	472.0	537.0	442.0	564.0	568.0	415.0	497.0	398.0	496.0	496.0
164	20140720 23:42:43.441	1308.0	483.0	124.0	124.0	118.0	129.0	61.0	126.0	90.0	99.0	121.0	104.0	156.0	114.0	114.0	104.0	174.0	93.0	127.0	132.0	130.0	114.0	113.0	110.0	145.0	148.0	216.0	135.0	100.0	137.0	108.0	106.0	153.0	131.0	86.0	184.0	139.0	127.0	141.0	172.0	86.0	122.0	118.0	186.0	162.0	165.0	119.0	132.0	224.0	216.0	277.0	225.0	339.0	146.0	162.0	148.0	148.0	160.0	176.0	113.0	110.0	135.0	108.0	154.0	96.0	122.0	136.0	152.0	141.0	143.0	132.0	120.0	124.0	127.0	144.0	351.0	366.0	406.0	540.0	551.0	493.0	555.0	454.0	497.0	500.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
165	20140723 00:23:07.344	961.0	482.0	149.0	93.0	145.0	132.0	114.0	165.0	112.0	109.0	71.0	103.0	165.0	91.0	95.0	114.0	148.0	167.0	162.0	133.0	119.0	101.0	104.0	182.0	140.0	151.0	182.0	169.0	148.0	162.0	165.0	139.0	170.0	157.0	195.0	137.0	144.0	145.0	153.0	292.0	199.0	220.0	255.0	194.0	215.0	219.0	191.0	263.0	195.0	216.0	229.0	197.0	196.0	176.0	249.0	261.0	270.0	264.0	248.0	248.0	244.0	250.0	290.0	258.0	297.0	193.0	223.0	239.0	252.0	233.0	289.0	305.0	300.0	265.0	264.0	343.0	371.0	358.0	482.0	462.0	467.0	424.0	367.0	512.0	573.0	632.0	827.0	746.0	898.0	1211.0	1293.0	1509.0
166	20140720 16:42:06.867	118.0	481.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	10.0	110.0	327.0	245.0	297.0	145.0	178.0	210.0	161.0	209.0	177.0	179.0	190.0	224.0	177.0	224.0	213.0	227.0	197.0	162.0	220.0	202.0	240.0	428.0	344.0	359.0	404.0	451.0	372.0	519.0	473.0	501.0	603.0	568.0	418.0	449.0	396.0	625.0	378.0	497.0	396.0	367.0	321.0	332.0	238.0	339.0	256.0	214.0	210.0
167	20140720 16:42:06.867	197.0	477.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	94.0	92.0	150.0	105.0	112.0	153.0	127.0	100.0	86.0	155.0	115.0	207.0	147.0	161.0	183.0	93.0	188.0	130.0	155.0	155.0	182.0	154.0	155.0	178.0	212.0	178.0	182.0	131.0	154.0	155.0	166.0	161.0	143.0	174.0	151.0	161.0	187.0	161.0	126.0	173.0	159.0	148.0	183.0	143.0	137.0	180.0	168.0	291.0	230.0	254.0	213.0	198.0	256.0	306.0	234.0	259.0	263.0	250.0	222.0	325.0	265.0	219.0	308.0	349.0	374.0	318.0	363.0	396.0	356.0	380.0	414.0
168	20140720 15:42:00.214	318.0	473.0	102.0	127.0	146.0	150.0	103.0	108.0	87.0	153.0	107.0	123.0	95.0	122.0	111.0	117.0	179.0	92.0	128.0	117.0	92.0	165.0	131.0	165.0	124.0	123.0	131.0	126.0	126.0	113.0	119.0	132.0	103.0	122.0	155.0	163.0	132.0	211.0	192.0	179.0	188.0	151.0	218.0	221.0	258.0	155.0	294.0	226.0	193.0	235.0	217.0	258.0	238.0	216.0	274.0	249.0	229.0	254.0	229.0	247.0	178.0	262.0	224.0	171.0	166.0	185.0	220.0	261.0	209.0	185.0	213.0	180.0	183.0	226.0	220.0	251.0	281.0	209.0	232.0	221.0	310.0	283.0	368.0	318.0	310.0	307.0	327.0	308.0	292.0	366.0	332.0	323.0
169	20140722 05:42:45.764	1242.0	467.0	71.0	101.0	103.0	101.0	137.0	205.0	93.0	95.0	94.0	95.0	195.0	106.0	106.0	119.0	170.0	132.0	110.0	139.0	106.0	109.0	128.0	123.0	125.0	138.0	111.0	107.0	163.0	174.0	153.0	177.0	171.0	161.0	147.0	146.0	150.0	173.0	182.0	227.0	205.0	219.0	192.0	223.0	217.0	212.0	201.0	322.0	235.0	190.0	184.0	204.0	172.0	208.0	255.0	257.0	294.0	297.0	338.0	325.0	320.0	332.0	328.0	385.0	363.0	422.0	452.0	517.0	556.0	704.0	848.0	988.0	1014.0	1274.0	1345.0	2748.0	2480.0	2548.0	2631.0	2656.0	2284.0	2235.0	2094.0	1911.0	1451.0	1438.0	1779.0	1546.0	1536.0	1547.0	1437.0	1389.0
170	20140721 11:42:41.854	678.0	454.0	72.0	122.0	106.0	92.0	124.0	98.0	129.0	102.0	101.0	132.0	212.0	71.0	112.0	104.0	177.0	99.0	130.0	117.0	174.0	114.0	158.0	140.0	110.0	137.0	120.0	116.0	132.0	112.0	127.0	136.0	123.0	98.0	141.0	172.0	122.0	142.0	189.0	150.0	168.0	151.0	136.0	170.0	144.0	134.0	115.0	103.0	118.0	94.0	109.0	81.0	127.0	179.0	232.0	220.0	235.0	226.0	264.0	287.0	342.0	347.0	315.0	447.0	286.0	368.0	392.0	340.0	274.0	399.0	384.0	372.0	493.0	515.0	483.0	403.0	395.0	444.0	493.0	493.0	477.0	533.0	488.0	485.0	465.0	521.0	581.0	560.0	548.0	513.0	478.0	530.0
171	20140723 00:23:07.344	838.0	447.0	124.0	102.0	111.0	93.0	118.0	124.0	118.0	92.0	122.0	157.0	162.0	105.0	122.0	96.0	135.0	145.0	128.0	146.0	113.0	130.0	162.0	128.0	164.0	124.0	148.0	112.0	114.0	107.0	140.0	148.0	140.0	122.0	142.0	208.0	161.0	147.0	189.0	120.0	152.0	150.0	140.0	146.0	147.0	129.0	227.0	242.0	141.0	138.0	176.0	111.0	144.0	204.0	165.0	188.0	227.0	208.0	208.0	170.0	188.0	175.0	201.0	177.0	196.0	204.0	160.0	230.0	144.0	230.0	146.0	164.0	169.0	139.0	141.0	235.0	162.0	183.0	348.0	383.0	370.0	409.0	371.0	417.0	404.0	412.0	739.0	617.0	763.0	881.0	934.0	890.0
172	20140723 06:23:08.722	999.0	441.0	127.0	135.0	168.0	116.0	110.0	150.0	71.0	101.0	85.0	149.0	141.0	94.0	107.0	88.0	144.0	125.0	118.0	118.0	127.0	134.0	107.0	147.0	117.0	162.0	148.0	121.0	126.0	147.0	121.0	185.0	133.0	131.0	203.0	190.0	152.0	232.0	135.0	216.0	179.0	191.0	147.0	182.0	297.0	261.0	268.0	272.0	192.0	190.0	158.0	163.0	178.0	224.0	248.0	276.0	207.0	222.0	226.0	307.0	199.0	266.0	283.0	256.0	265.0	266.0	379.0	309.0	364.0	391.0	363.0	381.0	400.0	423.0	484.0	735.0	651.0	763.0	810.0	670.0	648.0	618.0	651.0	726.0	672.0	928.0	949.0	1031.0	1221.0	1230.0	2267.0	4064.0
173	20140721 08:42:53.436	879.0	445.0	142.0	169.0	165.0	93.0	129.0	125.0	162.0	110.0	114.0	143.0	138.0	98.0	128.0	84.0	137.0	124.0	135.0	154.0	128.0	150.0	143.0	190.0	133.0	109.0	129.0	87.0	105.0	136.0	151.0	155.0	79.0	95.0	151.0	132.0	138.0	131.0	112.0	228.0	131.0	138.0	158.0	158.0	181.0	149.0	168.0	193.0	168.0	137.0	167.0	172.0	119.0	228.0	285.0	351.0	257.0	303.0	459.0	289.0	324.0	171.0	127.0	271.0	172.0	223.0	233.0	270.0	390.0	344.0	328.0	420.0	321.0	319.0	414.0	285.0	356.0	418.0	574.0	543.0	411.0	561.0	444.0	469.0	391.0	497.0	786.0	512.0	748.0	796.0	819.0	640.0
174	20140722 02:42:50.621	1119.0	432.0	133.0	124.0	221.0	118.0	142.0	136.0	137.0	135.0	170.0	58.0	118.0	131.0	141.0	107.0	113.0	119.0	131.0	152.0	102.0	136.0	215.0	154.0	242.0	123.0	115.0	101.0	222.0	92.0	122.0	141.0	192.0	140.0	155.0	149.0	153.0	165.0	92.0	125.0	172.0	96.0	169.0	185.0	191.0	148.0	111.0	184.0	192.0	98.0	98.0	178.0	123.0	136.0	197.0	170.0	182.0	182.0	186.0	211.0	183.0	163.0	155.0	248.0	156.0	187.0	145.0	247.0	242.0	286.0	286.0	297.0	280.0	314.0	429.0	383.0	427.0	361.0	363.0	337.0	374.0	350.0	380.0	362.0	607.0	719.0	672.0	600.0	564.0	506.0	486.0	472.0
175	20140722 12:42:46.177	614.0	424.0	62.0	78.0	124.0	149.0	137.0	163.0	96.0	119.0	67.0	118.0	120.0	109.0	130.0	150.0	162.0	134.0	106.0	132.0	138.0	157.0	161.0	130.0	133.0	110.0	126.0	147.0	158.0	119.0	94.0	143.0	112.0	114.0	92.0	88.0	141.0	135.0	122.0	154.0	106.0	197.0	85.0	130.0	144.0	121.0	156.0	214.0	161.0	197.0	147.0	139.0	130.0	217.0	122.0	154.0	162.0	182.0	192.0	147.0	198.0	173.0	116.0	113.0	130.0	137.0	142.0	130.0	123.0	104.0	135.0	160.0	166.0	150.0	148.0	235.0	207.0	144.0	162.0	674.0	514.0	639.0	598.0	245.0	230.0	170.0	166.0	210.0	231.0	242.0	159.0	159.0
176	20140722 23:23:12.861	476.0	425.0	105.0	158.0	153.0	121.0	107.0	127.0	89.0	130.0	100.0	126.0	131.0	122.0	86.0	85.0	124.0	128.0	119.0	130.0	161.0	138.0	116.0	142.0	94.0	102.0	129.0	97.0	135.0	136.0	130.0	140.0	160.0	99.0	171.0	138.0	153.0	120.0	111.0	153.0	107.0	140.0	130.0	154.0	131.0	124.0	115.0	114.0	148.0	143.0	104.0	151.0	101.0	185.0	230.0	398.0	313.0	306.0	312.0	333.0	336.0	395.0	313.0	358.0	351.0	435.0	348.0	352.0	500.0	454.0	413.0	460.0	528.0	415.0	467.0	577.0	680.0	661.0	806.0	719.0	592.0	611.0	638.0	674.0	923.0	1048.0	1268.0	1272.0	1607.0	1883.0	1620.0	1515.0
177	20140721 21:42:49.177	675.0	415.0	128.0	84.0	125.0	138.0	105.0	116.0	159.0	114.0	110.0	125.0	133.0	91.0	121.0	100.0	149.0	119.0	100.0	124.0	167.0	118.0	122.0	152.0	112.0	151.0	118.0	91.0	98.0	121.0	135.0	136.0	169.0	132.0	179.0	175.0	141.0	164.0	130.0	208.0	189.0	120.0	155.0	198.0	161.0	198.0	159.0	161.0	199.0	146.0	169.0	187.0	178.0	217.0	242.0	231.0	236.0	223.0	216.0	226.0	183.0	238.0	273.0	193.0	283.0	164.0	276.0	301.0	351.0	425.0	604.0	559.0	581.0	603.0	610.0	752.0	682.0	685.0	1051.0	1072.0	947.0	961.0	933.0	912.0	930.0	923.0	1014.0	830.0	1067.0	1058.0	1068.0	996.0
178	20140722 22:23:09.92	877.0	408.0	106.0	140.0	134.0	121.0	112.0	145.0	133.0	102.0	151.0	97.0	110.0	113.0	113.0	110.0	276.0	141.0	174.0	202.0	122.0	102.0	108.0	104.0	128.0	89.0	133.0	166.0	121.0	97.0	159.0	121.0	124.0	146.0	108.0	121.0	109.0	156.0	222.0	130.0	139.0	180.0	206.0	201.0	198.0	162.0	178.0	170.0	204.0	200.0	171.0	194.0	153.0	204.0	219.0	172.0	235.0	202.0	222.0	223.0	235.0	197.0	171.0	255.0	206.0	197.0	236.0	245.0	228.0	164.0	204.0	183.0	150.0	217.0	215.0	199.0	201.0	172.0	181.0	153.0	143.0	214.0	214.0	222.0	472.0	506.0	448.0	445.0	401.0	373.0	361.0	426.0
179	20140721 15:42:42.286	35.0	406.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	518.0	524.0	571.0	554.0	694.0	729.0	648.0	677.0	615.0	609.0	541.0	611.0	595.0	468.0	417.0	520.0	472.0	460.0	489.0	458.0	493.0	518.0	912.0	832.0	902.0	836.0	877.0	889.0	1092.0	1102.0
180	20140722 11:42:47.753	618.0	405.0	115.0	126.0	144.0	120.0	111.0	146.0	128.0	142.0	138.0	114.0	142.0	107.0	126.0	105.0	151.0	102.0	115.0	166.0	134.0	151.0	180.0	132.0	137.0	160.0	141.0	119.0	139.0	137.0	101.0	159.0	189.0	92.0	121.0	163.0	138.0	145.0	113.0	149.0	124.0	159.0	110.0	96.0	184.0	110.0	194.0	116.0	128.0	131.0	167.0	109.0	110.0	144.0	156.0	186.0	176.0	121.0	159.0	136.0	162.0	124.0	153.0	160.0	162.0	113.0	137.0	168.0	214.0	164.0	140.0	124.0	136.0	140.0	160.0	117.0	119.0	198.0	570.0	149.0	144.0	110.0	241.0	205.0	168.0	203.0	213.0	170.0	167.0	139.0	271.0	166.0
181	20140722 12:42:46.177	594.0	403.0	151.0	88.0	127.0	142.0	135.0	95.0	148.0	119.0	110.0	116.0	138.0	117.0	112.0	128.0	177.0	104.0	145.0	83.0	168.0	197.0	117.0	140.0	109.0	99.0	124.0	88.0	162.0	145.0	93.0	144.0	132.0	116.0	155.0	114.0	117.0	225.0	103.0	132.0	109.0	104.0	198.0	138.0	174.0	175.0	134.0	82.0	132.0	107.0	127.0	158.0	92.0	205.0	95.0	212.0	173.0	93.0	178.0	150.0	166.0	139.0	143.0	235.0	112.0	151.0	107.0	171.0	151.0	187.0	188.0	95.0	113.0	139.0	126.0	177.0	148.0	251.0	212.0	552.0	485.0	465.0	450.0	413.0	463.0	486.0	563.0	480.0	522.0	518.0	583.0	613.0
182	20140722 06:42:41.947	1077.0	394.0	142.0	115.0	121.0	115.0	125.0	119.0	109.0	147.0	136.0	138.0	134.0	98.0	107.0	110.0	154.0	119.0	99.0	76.0	135.0	128.0	129.0	178.0	222.0	93.0	104.0	134.0	115.0	101.0	114.0	187.0	199.0	141.0	142.0	224.0	164.0	115.0	178.0	195.0	182.0	156.0	174.0	179.0	281.0	154.0	185.0	201.0	196.0	153.0	232.0	147.0	173.0	245.0	196.0	218.0	237.0	218.0	186.0	212.0	225.0	236.0	200.0	158.0	183.0	210.0	216.0	200.0	201.0	193.0	171.0	241.0	242.0	208.0	286.0	1540.0	3403.0	2279.0	1970.0	1687.0	1735.0	1573.0	1456.0	1411.0	1556.0	1532.0	1644.0	1460.0	1470.0	1702.0	1652.0	1577.0
183	20140723 02:23:13.92	475.0	384.0	99.0	128.0	168.0	123.0	132.0	115.0	131.0	140.0	102.0	115.0	96.0	86.0	151.0	141.0	167.0	116.0	131.0	123.0	111.0	88.0	104.0	168.0	121.0	117.0	144.0	132.0	91.0	131.0	130.0	142.0	127.0	139.0	179.0	149.0	116.0	138.0	145.0	220.0	164.0	154.0	176.0	184.0	269.0	193.0	172.0	133.0	147.0	129.0	206.0	179.0	185.0	197.0	293.0	220.0	293.0	417.0	290.0	321.0	297.0	207.0	212.0	200.0	200.0	201.0	260.0	208.0	191.0	183.0	206.0	213.0	191.0	191.0	237.0	266.0	200.0	288.0	257.0	251.0	221.0	216.0	256.0	228.0	535.0	633.0	951.0	1074.0	1570.0	2071.0	2301.0	2277.0
184	20140722 01:42:47.405	1358.0	384.0	109.0	113.0	157.0	143.0	91.0	96.0	113.0	54.0	107.0	158.0	194.0	147.0	136.0	115.0	127.0	156.0	95.0	167.0	150.0	131.0	104.0	187.0	108.0	109.0	181.0	130.0	113.0	111.0	146.0	177.0	135.0	108.0	167.0	181.0	134.0	135.0	173.0	146.0	194.0	130.0	130.0	192.0	217.0	159.0	161.0	192.0	156.0	125.0	192.0	141.0	159.0	233.0	173.0	200.0	175.0	219.0	198.0	157.0	164.0	181.0	143.0	172.0	130.0	189.0	163.0	158.0	182.0	177.0	147.0	246.0	263.0	397.0	575.0	716.0	676.0	578.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
185	20140721 06:42:44.285	431.0	384.0	148.0	172.0	116.0	95.0	85.0	109.0	112.0	131.0	97.0	105.0	119.0	110.0	92.0	117.0	166.0	79.0	102.0	186.0	123.0	144.0	123.0	101.0	135.0	84.0	124.0	160.0	99.0	139.0	132.0	151.0	196.0	137.0	125.0	148.0	151.0	196.0	137.0	156.0	233.0	144.0	130.0	201.0	177.0	192.0	134.0	137.0	185.0	124.0	145.0	143.0	135.0	163.0	265.0	183.0	299.0	315.0	164.0	176.0	199.0	175.0	155.0	198.0	209.0	158.0	136.0	128.0	180.0	183.0	144.0	143.0	149.0	132.0	142.0	170.0	149.0	153.0	196.0	170.0	207.0	160.0	194.0	468.0	324.0	405.0	348.0	355.0	393.0	362.0	447.0	387.0
186	20140722 11:42:47.753	515.0	383.0	120.0	132.0	116.0	112.0	121.0	113.0	120.0	127.0	80.0	126.0	90.0	90.0	112.0	110.0	135.0	110.0	149.0	127.0	106.0	117.0	77.0	182.0	132.0	140.0	143.0	118.0	125.0	117.0	86.0	114.0	202.0	119.0	211.0	163.0	121.0	176.0	99.0	161.0	123.0	121.0	83.0	140.0	139.0	133.0	134.0	167.0	162.0	121.0	145.0	108.0	136.0	151.0	148.0	181.0	187.0	170.0	171.0	167.0	161.0	199.0	130.0	220.0	169.0	158.0	169.0	247.0	233.0	206.0	199.0	211.0	215.0	226.0	262.0	313.0	308.0	239.0	417.0	227.0	224.0	249.0	250.0	216.0	690.0	715.0	751.0	367.0	301.0	250.0	320.0	300.0
187	20140721 16:42:47.128	592.0	381.0	91.0	131.0	89.0	118.0	149.0	86.0	145.0	118.0	163.0	108.0	161.0	129.0	98.0	128.0	135.0	111.0	156.0	187.0	154.0	142.0	139.0	123.0	180.0	132.0	187.0	152.0	107.0	164.0	133.0	135.0	134.0	142.0	153.0	186.0	149.0	135.0	133.0	214.0	182.0	175.0	232.0	244.0	197.0	220.0	242.0	200.0	222.0	253.0	146.0	106.0	157.0	141.0	188.0	210.0	160.0	186.0	230.0	325.0	214.0	292.0	298.0	334.0	297.0	500.0	316.0	366.0	485.0	390.0	432.0	389.0	340.0	340.0	441.0	448.0	365.0	482.0	857.0	620.0	474.0	564.0	445.0	603.0	587.0	666.0	643.0	593.0	654.0	618.0	629.0	650.0
188	20140722 07:42:42.575	961.0	377.0	101.0	96.0	158.0	89.0	68.0	114.0	158.0	124.0	113.0	116.0	80.0	113.0	117.0	106.0	165.0	118.0	92.0	135.0	121.0	137.0	118.0	121.0	105.0	81.0	129.0	138.0	100.0	118.0	131.0	154.0	142.0	105.0	120.0	122.0	103.0	171.0	143.0	113.0	155.0	171.0	130.0	137.0	101.0	141.0	137.0	164.0	145.0	106.0	135.0	169.0	162.0	157.0	135.0	168.0	116.0	130.0	141.0	101.0	126.0	172.0	176.0	150.0	123.0	135.0	157.0	136.0	180.0	101.0	114.0	180.0	146.0	121.0	143.0	105.0	149.0	754.0	792.0	860.0	683.0	727.0	646.0	658.0	179.0	228.0	189.0	163.0	166.0	142.0	241.0	156.0
189	20140722 07:42:42.575	600.0	376.0	108.0	113.0	122.0	122.0	112.0	174.0	121.0	159.0	152.0	130.0	137.0	130.0	132.0	92.0	211.0	124.0	148.0	108.0	140.0	165.0	142.0	127.0	170.0	119.0	112.0	188.0	128.0	132.0	121.0	215.0	162.0	113.0	120.0	165.0	123.0	90.0	137.0	130.0	125.0	158.0	172.0	107.0	223.0	176.0	99.0	135.0	143.0	170.0	148.0	196.0	163.0	165.0	172.0	154.0	175.0	174.0	140.0	204.0	185.0	201.0	214.0	232.0	231.0	214.0	264.0	299.0	312.0	171.0	320.0	275.0	249.0	229.0	299.0	406.0	275.0	744.0	381.0	356.0	345.0	292.0	289.0	321.0	293.0	321.0	201.0	221.0	219.0	216.0	312.0	216.0
190	20140722 23:23:12.861	955.0	367.0	146.0	92.0	157.0	128.0	124.0	100.0	106.0	142.0	117.0	78.0	160.0	110.0	174.0	122.0	143.0	123.0	125.0	219.0	114.0	54.0	121.0	152.0	107.0	127.0	142.0	126.0	130.0	155.0	131.0	102.0	179.0	127.0	127.0	155.0	125.0	133.0	84.0	189.0	147.0	111.0	119.0	124.0	190.0	125.0	155.0	153.0	166.0	114.0	145.0	143.0	129.0	199.0	176.0	156.0	118.0	155.0	206.0	159.0	130.0	152.0	124.0	130.0	124.0	182.0	126.0	238.0	167.0	161.0	152.0	188.0	180.0	203.0	190.0	193.0	256.0	359.0	294.0	240.0	208.0	254.0	261.0	353.0	548.0	722.0	902.0	815.0	938.0	938.0	1060.0	926.0
191	20140722 05:42:45.764	32.0	366.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	246.0	208.0	257.0	210.0	273.0	228.0	225.0	195.0	235.0	274.0	262.0	301.0	647.0	602.0	604.0	690.0	687.0	609.0	544.0	536.0	710.0	1098.0	867.0	829.0	772.0	764.0	787.0	1050.0	903.0
192	20140722 07:42:42.575	591.0	368.0	109.0	121.0	108.0	101.0	129.0	77.0	116.0	148.0	139.0	154.0	158.0	140.0	106.0	72.0	145.0	131.0	104.0	144.0	123.0	94.0	160.0	162.0	119.0	99.0	114.0	150.0	154.0	116.0	130.0	118.0	155.0	97.0	166.0	129.0	124.0	175.0	121.0	127.0	125.0	143.0	153.0	167.0	136.0	150.0	136.0	149.0	104.0	175.0	128.0	110.0	120.0	144.0	98.0	118.0	178.0	127.0	169.0	167.0	119.0	182.0	168.0	165.0	178.0	204.0	152.0	173.0	189.0	179.0	152.0	159.0	158.0	183.0	194.0	161.0	138.0	540.0	170.0	154.0	150.0	178.0	175.0	241.0	185.0	148.0	171.0	229.0	168.0	189.0	219.0	245.0
193	20140722 05:42:45.764	912.0	362.0	192.0	138.0	159.0	73.0	125.0	91.0	100.0	138.0	98.0	120.0	86.0	97.0	125.0	117.0	126.0	97.0	113.0	140.0	107.0	136.0	136.0	203.0	145.0	164.0	140.0	116.0	148.0	165.0	137.0	173.0	123.0	149.0	189.0	178.0	155.0	212.0	184.0	219.0	251.0	233.0	216.0	251.0	208.0	219.0	260.0	230.0	207.0	195.0	229.0	234.0	209.0	222.0	195.0	249.0	261.0	286.0	223.0	282.0	264.0	225.0	246.0	262.0	237.0	235.0	175.0	247.0	252.0	230.0	262.0	310.0	253.0	336.0	334.0	388.0	340.0	391.0	343.0	326.0	318.0	322.0	331.0	342.0	325.0	503.0	466.0	536.0	540.0	565.0	615.0	529.0
194	20140721 12:42:41.582	994.0	359.0	164.0	121.0	168.0	117.0	101.0	88.0	141.0	121.0	95.0	133.0	171.0	125.0	117.0	94.0	122.0	80.0	122.0	154.0	139.0	122.0	116.0	128.0	112.0	144.0	99.0	150.0	134.0	164.0	118.0	169.0	123.0	122.0	134.0	198.0	135.0	184.0	207.0	244.0	178.0	186.0	166.0	229.0	236.0	202.0	239.0	224.0	239.0	202.0	196.0	167.0	196.0	258.0	198.0	253.0	227.0	291.0	287.0	247.0	304.0	1687.0	1344.0	1297.0	1293.0	827.0	1207.0	1032.0	754.0	1067.0	919.0	934.0	1140.0	908.0	749.0	899.0	899.0	1100.0	1264.0	1263.0	842.0	1145.0	821.0	834.0	695.0	879.0	1310.0	1001.0	1135.0	1353.0	1363.0	1428.0
195	20140723 00:23:07.344	1034.0	357.0	96.0	134.0	127.0	141.0	117.0	166.0	129.0	110.0	120.0	121.0	144.0	105.0	135.0	78.0	105.0	136.0	119.0	114.0	153.0	140.0	91.0	208.0	89.0	110.0	153.0	206.0	159.0	101.0	144.0	156.0	217.0	163.0	177.0	162.0	140.0	153.0	167.0	150.0	146.0	178.0	200.0	179.0	235.0	221.0	141.0	158.0	143.0	137.0	159.0	164.0	205.0	232.0	205.0	274.0	244.0	181.0	197.0	196.0	272.0	211.0	267.0	226.0	163.0	221.0	268.0	206.0	264.0	241.0	257.0	340.0	256.0	298.0	269.0	175.0	209.0	233.0	272.0	351.0	457.0	533.0	480.0	499.0	583.0	658.0	1031.0	947.0	1094.0	1422.0	1260.0	1228.0
