index	mortality	x	y	20140718 20:28:10.10	20140718 21:26:54.694	20140718 22:27:03.920	20140718 23:27:02.119	20140719 00:27:01.904	20140719 01:27:06.526	20140719 02:27:02.799	20140719 03:27:04.614	20140719 04:27:05.325	20140719 05:27:02.43	20140719 06:27:03.599	20140719 07:27:04.767	20140719 08:27:02.520	20140719 09:27:01.247	20140719 10:27:06.454	20140719 11:27:01.857	20140719 12:27:06.504	20140719 13:27:07.319	20140719 14:27:03.679	20140719 15:27:05.827	20140719 16:27:06.512	20140719 17:27:01.869	20140719 18:27:03.901	20140719 19:27:03.753	20140719 21:27:06.522	20140719 22:27:04.621	20140719 23:27:03.352	20140720 00:27:04.03	20140720 01:27:07.917	20140720 02:27:09.809	20140720 03:27:09.170	20140720 05:27:07.700	20140720 06:27:09.121	20140720 07:27:05.854	20140720 08:27:04.165	20140720 09:27:04.716	20140720 10:27:10.664	20140720 19:27:09.481	20140720 20:27:08.723	20140720 21:27:05.261	20140720 22:27:08.257	20140720 23:27:09.426	20140721 00:27:06.503	20140721 01:27:09.32	20140721 02:27:05.434	20140721 03:27:07.846	20140721 04:27:06.675	20140721 05:27:07.265	20140721 06:27:08.73	20140721 07:27:06.275	20140721 11:27:05.99	20140721 12:27:07.797	20140721 13:27:09.84	20140721 14:27:09.629	20140721 15:27:07.09	20140721 16:27:10.295	20140721 17:27:10.653	20140721 18:27:10.964	20140721 19:27:13.739	20140721 20:27:06.334	20140721 21:27:10.449	20140721 22:27:07.822	20140721 23:27:14.131	20140722 00:27:12.898	20140722 01:27:13.636	20140722 02:27:13.446	20140722 03:27:10.667	20140722 04:27:11.176	20140722 05:27:08.125	20140722 06:27:08.888	20140722 07:27:09.64	20140722 08:27:11.976	20140722 09:27:09.439	20140722 10:27:09.411	20140722 11:27:10.821	20140722 12:27:11.370	20140722 13:27:10.167	20140722 14:27:12.591	20140722 15:27:10.460	20140722 16:27:12.244	20140722 17:27:07.797	20140722 19:07:45.216	20140722 20:07:48.648	20140722 21:07:51.663	20140722 22:07:46.422	20140723 00:07:46.430	20140723 01:07:52.582	20140723 02:07:51.564	20140723 03:07:46.578	20140723 04:07:48.129	20140723 05:07:47.316	20140723 06:07:47.438	20140723 07:07:51.286	20140723 08:07:50.732	20140723 09:07:47.916
154	20140722 19:07:45.216	574.0	509.0	113.0	128.0	101.0	99.0	146.0	90.0	132.0	146.0	157.0	117.0	118.0	128.0	81.0	100.0	110.0	99.0	118.0	135.0	95.0	100.0	147.0	114.0	149.0	118.0	98.0	63.0	76.0	76.0	98.0	80.0	104.0	80.0	101.0	89.0	72.0	77.0	87.0	74.0	100.0	94.0	85.0	86.0	73.0	70.0	82.0	87.0	95.0	97.0	81.0	96.0	88.0	75.0	80.0	88.0	83.0	71.0	90.0	76.0	68.0	104.0	84.0	86.0	90.0	70.0	111.0	84.0	93.0	88.0	112.0	82.0	104.0	128.0	113.0	141.0	103.0	124.0	125.0	120.0	122.0	150.0	183.0	190.0	208.0	249.0	260.0	266.0	307.0	261.0	264.0	297.0	122.0	141.0	128.0	113.0	142.0
155	20140722 07:27:09.64	659.0	507.0	141.0	111.0	94.0	104.0	120.0	97.0	108.0	117.0	92.0	117.0	104.0	88.0	119.0	114.0	95.0	101.0	107.0	105.0	132.0	130.0	112.0	120.0	114.0	97.0	86.0	84.0	53.0	80.0	92.0	82.0	79.0	119.0	89.0	92.0	95.0	118.0	82.0	122.0	122.0	106.0	95.0	104.0	91.0	89.0	75.0	113.0	77.0	89.0	97.0	121.0	96.0	79.0	91.0	115.0	64.0	94.0	84.0	70.0	72.0	66.0	88.0	109.0	91.0	97.0	122.0	130.0	139.0	112.0	142.0	173.0	219.0	197.0	161.0	235.0	278.0	297.0	303.0	264.0	272.0	340.0	353.0	134.0	99.0	73.0	92.0	109.0	129.0	77.0	99.0	142.0	136.0	104.0	102.0	97.0	126.0
156	20140722 16:27:12.244	457.0	509.0	103.0	171.0	79.0	85.0	97.0	105.0	97.0	102.0	110.0	124.0	86.0	102.0	82.0	134.0	78.0	127.0	82.0	75.0	151.0	120.0	144.0	117.0	124.0	95.0	107.0	99.0	87.0	115.0	100.0	97.0	87.0	99.0	89.0	101.0	104.0	118.0	92.0	113.0	84.0	105.0	114.0	107.0	116.0	88.0	87.0	105.0	103.0	85.0	166.0	152.0	115.0	131.0	147.0	90.0	116.0	95.0	151.0	124.0	160.0	125.0	160.0	148.0	149.0	141.0	156.0	167.0	147.0	117.0	148.0	163.0	211.0	157.0	188.0	252.0	176.0	220.0	210.0	212.0	185.0	454.0	429.0	480.0	399.0	394.0	447.0	417.0	440.0	427.0	429.0	436.0	462.0	480.0	418.0	320.0	362.0
157	20140722 10:27:09.411	498.0	508.0	121.0	119.0	118.0	117.0	118.0	103.0	91.0	131.0	141.0	115.0	89.0	114.0	116.0	83.0	123.0	118.0	90.0	93.0	147.0	172.0	101.0	136.0	77.0	87.0	94.0	85.0	86.0	84.0	66.0	79.0	86.0	89.0	103.0	85.0	71.0	81.0	101.0	62.0	79.0	108.0	87.0	112.0	102.0	120.0	75.0	87.0	79.0	111.0	74.0	85.0	75.0	91.0	65.0	98.0	66.0	87.0	66.0	84.0	87.0	100.0	98.0	79.0	100.0	89.0	98.0	85.0	110.0	107.0	105.0	157.0	109.0	152.0	127.0	163.0	149.0	164.0	157.0	154.0	152.0	198.0	193.0	187.0	219.0	187.0	187.0	170.0	255.0	214.0	169.0	223.0	220.0	211.0	194.0	152.0	242.0
158	20140723 05:07:47.316	529.0	497.0	106.0	110.0	97.0	109.0	120.0	86.0	123.0	122.0	105.0	175.0	83.0	101.0	126.0	103.0	101.0	76.0	119.0	103.0	115.0	93.0	132.0	111.0	144.0	94.0	107.0	80.0	94.0	70.0	94.0	104.0	86.0	74.0	90.0	68.0	94.0	63.0	79.0	78.0	95.0	93.0	96.0	101.0	52.0	85.0	92.0	72.0	81.0	85.0	82.0	99.0	96.0	80.0	107.0	59.0	109.0	107.0	70.0	73.0	94.0	69.0	100.0	70.0	100.0	81.0	97.0	105.0	86.0	129.0	94.0	71.0	78.0	98.0	89.0	139.0	121.0	98.0	84.0	83.0	82.0	110.0	90.0	77.0	81.0	92.0	82.0	86.0	93.0	102.0	95.0	96.0	210.0	313.0	292.0	178.0	253.0
159	20140722 04:27:11.176	58.0	489.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	376.0	359.0	416.0	419.0	437.0	429.0	401.0	438.0	395.0	414.0	414.0	384.0	412.0	364.0	363.0	411.0	399.0	395.0	356.0	406.0	352.0	358.0	341.0	380.0	472.0	444.0	276.0	359.0
160	20140722 03:27:10.667	178.0	483.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	57.0	81.0	111.0	97.0	109.0	114.0	90.0	80.0	95.0	104.0	143.0	97.0	102.0	107.0	101.0	101.0	126.0	137.0	95.0	119.0	120.0	105.0	152.0	192.0	208.0	137.0	197.0	175.0	251.0	198.0	162.0	485.0	478.0	409.0	341.0	451.0	381.0	436.0	380.0	415.0	341.0	430.0	443.0	427.0	416.0	432.0	399.0	405.0	329.0	375.0	382.0	414.0	408.0	404.0	420.0	317.0	326.0
161	20140722 09:27:09.439	220.0	483.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	43.0	45.0	62.0	92.0	107.0	96.0	91.0	68.0	93.0	116.0	78.0	83.0	90.0	97.0	117.0	111.0	84.0	102.0	87.0	121.0	142.0	111.0	113.0	97.0	117.0	147.0	110.0	118.0	103.0	137.0	120.0	135.0	109.0	127.0	162.0	113.0	118.0	129.0	171.0	202.0	223.0	233.0	201.0	258.0	308.0	248.0	276.0	298.0	317.0	262.0	325.0	382.0	285.0	340.0	376.0	379.0	419.0	372.0	390.0	339.0	378.0	414.0	479.0	437.0	344.0	433.0
162	20140722 10:27:09.411	1131.0	478.0	144.0	136.0	104.0	88.0	120.0	102.0	111.0	76.0	94.0	163.0	81.0	127.0	112.0	113.0	126.0	125.0	124.0	149.0	139.0	124.0	106.0	158.0	89.0	113.0	119.0	81.0	81.0	82.0	90.0	90.0	79.0	74.0	64.0	85.0	87.0	84.0	98.0	92.0	102.0	83.0	74.0	85.0	72.0	105.0	57.0	86.0	88.0	99.0	96.0	82.0	99.0	116.0	132.0	88.0	79.0	104.0	104.0	111.0	121.0	97.0	85.0	115.0	81.0	124.0	136.0	138.0	154.0	138.0	179.0	183.0	207.0	216.0	223.0	329.0	220.0	259.0	269.0	230.0	212.0	261.0	291.0	314.0	288.0	357.0	406.0	81.0	68.0	93.0	111.0	92.0	79.0	83.0	84.0	69.0	83.0
163	20140722 06:27:08.888	216.0	477.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	91.0	85.0	75.0	90.0	91.0	96.0	125.0	117.0	127.0	99.0	104.0	99.0	110.0	93.0	85.0	95.0	68.0	82.0	92.0	90.0	83.0	99.0	65.0	80.0	131.0	76.0	105.0	115.0	92.0	92.0	99.0	87.0	119.0	116.0	115.0	106.0	100.0	126.0	156.0	146.0	107.0	125.0	145.0	143.0	148.0	167.0	136.0	94.0	125.0	135.0	109.0	112.0	113.0	93.0	277.0	277.0	107.0	140.0	151.0	135.0	192.0	139.0	144.0	144.0
164	20140722 19:07:45.216	163.0	475.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	100.0	78.0	83.0	69.0	76.0	74.0	74.0	108.0	111.0	96.0	98.0	78.0	85.0	112.0	80.0	86.0	85.0	83.0	82.0	80.0	78.0	94.0	98.0	78.0	111.0	116.0	80.0	120.0	102.0	88.0	91.0	83.0	117.0	61.0	97.0	103.0	100.0	115.0	127.0	123.0	203.0	151.0	149.0	122.0	171.0	219.0	114.0	127.0	150.0	219.0	322.0	306.0	213.0	243.0
165	20140722 08:27:11.976	416.0	473.0	159.0	102.0	84.0	93.0	108.0	130.0	124.0	105.0	79.0	82.0	80.0	122.0	103.0	114.0	105.0	81.0	93.0	88.0	161.0	141.0	106.0	123.0	100.0	89.0	94.0	87.0	66.0	74.0	89.0	81.0	65.0	90.0	60.0	100.0	77.0	99.0	96.0	91.0	79.0	111.0	118.0	94.0	103.0	113.0	89.0	138.0	109.0	93.0	155.0	172.0	157.0	137.0	130.0	157.0	176.0	184.0	203.0	170.0	149.0	185.0	171.0	146.0	233.0	268.0	213.0	300.0	259.0	298.0	332.0	376.0	357.0	463.0	434.0	391.0	456.0	467.0	499.0	445.0	561.0	513.0	449.0	510.0	542.0	520.0	493.0	589.0	572.0	567.0	672.0	624.0	708.0	641.0	652.0	537.0	834.0
166	20140722 10:27:09.411	1252.0	472.0	92.0	119.0	131.0	106.0	79.0	100.0	102.0	120.0	133.0	120.0	136.0	130.0	107.0	68.0	82.0	109.0	149.0	167.0	122.0	112.0	91.0	132.0	90.0	96.0	107.0	88.0	76.0	90.0	128.0	96.0	74.0	71.0	99.0	110.0	67.0	111.0	97.0	78.0	93.0	99.0	79.0	62.0	96.0	64.0	90.0	94.0	95.0	105.0	121.0	123.0	178.0	155.0	115.0	109.0	112.0	130.0	144.0	114.0	127.0	153.0	161.0	150.0	146.0	131.0	160.0	177.0	207.0	178.0	211.0	172.0	160.0	186.0	207.0	235.0	182.0	186.0	164.0	187.0	232.0	245.0	304.0	266.0	314.0	300.0	286.0	366.0	378.0	344.0	347.0	304.0	302.0	351.0	314.0	224.0	344.0
167	20140723 05:07:47.316	393.0	472.0	104.0	144.0	108.0	100.0	117.0	91.0	102.0	102.0	148.0	110.0	111.0	79.0	118.0	103.0	131.0	81.0	76.0	141.0	119.0	112.0	91.0	121.0	125.0	110.0	105.0	115.0	103.0	106.0	113.0	70.0	57.0	80.0	123.0	103.0	102.0	91.0	102.0	109.0	80.0	73.0	101.0	91.0	101.0	89.0	95.0	72.0	67.0	89.0	73.0	101.0	85.0	78.0	73.0	73.0	72.0	72.0	102.0	63.0	85.0	69.0	71.0	92.0	84.0	95.0	87.0	77.0	78.0	83.0	71.0	53.0	67.0	105.0	104.0	68.0	117.0	82.0	71.0	98.0	92.0	90.0	78.0	97.0	80.0	110.0	95.0	124.0	98.0	109.0	68.0	101.0	352.0	421.0	340.0	240.0	303.0
168	20140722 16:27:12.244	457.0	470.0	73.0	138.0	116.0	160.0	136.0	106.0	139.0	84.0	126.0	82.0	84.0	121.0	124.0	94.0	108.0	132.0	81.0	127.0	94.0	152.0	101.0	107.0	109.0	102.0	108.0	89.0	84.0	69.0	78.0	109.0	86.0	103.0	94.0	98.0	100.0	102.0	99.0	92.0	85.0	88.0	113.0	77.0	116.0	109.0	100.0	88.0	79.0	115.0	83.0	77.0	78.0	76.0	89.0	124.0	66.0	84.0	101.0	96.0	78.0	100.0	97.0	80.0	96.0	86.0	115.0	73.0	73.0	97.0	122.0	147.0	104.0	80.0	134.0	111.0	126.0	118.0	109.0	112.0	98.0	170.0	97.0	125.0	130.0	134.0	129.0	138.0	167.0	170.0	198.0	153.0	208.0	232.0	234.0	187.0	257.0
169	20140722 06:27:08.888	728.0	470.0	124.0	61.0	90.0	139.0	134.0	115.0	116.0	88.0	110.0	137.0	129.0	106.0	112.0	93.0	116.0	117.0	91.0	102.0	88.0	70.0	93.0	89.0	63.0	68.0	68.0	90.0	67.0	72.0	118.0	83.0	90.0	110.0	106.0	90.0	96.0	87.0	78.0	124.0	91.0	86.0	93.0	93.0	105.0	88.0	62.0	87.0	73.0	98.0	80.0	82.0	80.0	75.0	84.0	79.0	101.0	104.0	82.0	86.0	87.0	91.0	72.0	102.0	106.0	120.0	107.0	122.0	135.0	118.0	84.0	200.0	248.0	227.0	238.0	306.0	187.0	220.0	214.0	217.0	179.0	270.0	289.0	81.0	89.0	73.0	80.0	64.0	118.0	81.0	81.0	107.0	81.0	131.0	70.0	94.0	122.0
170	20140722 19:07:45.216	194.0	469.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	79.0	88.0	71.0	104.0	129.0	108.0	86.0	83.0	67.0	72.0	92.0	92.0	84.0	97.0	57.0	86.0	83.0	93.0	58.0	87.0	91.0	84.0	83.0	80.0	65.0	85.0	84.0	92.0	80.0	91.0	92.0	117.0	81.0	84.0	100.0	100.0	81.0	99.0	90.0	106.0	100.0	89.0	67.0	92.0	120.0	109.0	67.0	157.0	95.0	119.0	114.0	246.0	224.0	229.0	208.0	223.0	231.0	291.0	274.0	206.0	230.0
171	20140722 08:27:11.976	681.0	463.0	170.0	133.0	115.0	99.0	136.0	113.0	121.0	124.0	83.0	124.0	103.0	108.0	119.0	116.0	115.0	130.0	112.0	109.0	90.0	82.0	99.0	120.0	88.0	105.0	83.0	78.0	73.0	76.0	119.0	78.0	99.0	108.0	84.0	109.0	89.0	89.0	75.0	87.0	111.0	113.0	69.0	97.0	79.0	116.0	78.0	92.0	91.0	83.0	111.0	91.0	112.0	78.0	60.0	84.0	101.0	54.0	83.0	137.0	91.0	73.0	91.0	116.0	101.0	105.0	105.0	85.0	81.0	94.0	96.0	150.0	153.0	178.0	140.0	194.0	175.0	202.0	215.0	208.0	176.0	225.0	270.0	106.0	132.0	114.0	101.0	104.0	115.0	83.0	144.0	129.0	109.0	105.0	126.0	81.0	118.0
172	20140722 08:27:11.976	654.0	460.0	96.0	92.0	120.0	134.0	133.0	102.0	106.0	131.0	115.0	136.0	111.0	76.0	122.0	159.0	107.0	124.0	104.0	114.0	110.0	114.0	125.0	125.0	129.0	106.0	103.0	84.0	117.0	69.0	117.0	90.0	98.0	92.0	97.0	112.0	101.0	78.0	90.0	98.0	103.0	108.0	93.0	89.0	124.0	124.0	110.0	97.0	77.0	120.0	86.0	94.0	94.0	97.0	91.0	92.0	112.0	78.0	88.0	96.0	105.0	106.0	99.0	144.0	135.0	133.0	163.0	137.0	212.0	199.0	267.0	420.0	431.0	538.0	457.0	610.0	487.0	587.0	581.0	629.0	485.0	590.0	642.0	660.0	662.0	775.0	812.0	685.0	664.0	748.0	696.0	742.0	756.0	743.0	665.0	390.0	661.0
173	20140722 06:27:08.888	1250.0	460.0	105.0	126.0	122.0	101.0	97.0	72.0	108.0	87.0	127.0	112.0	104.0	79.0	96.0	98.0	83.0	105.0	91.0	97.0	69.0	122.0	112.0	68.0	129.0	99.0	114.0	117.0	128.0	91.0	97.0	111.0	99.0	108.0	98.0	106.0	76.0	132.0	131.0	105.0	128.0	111.0	104.0	88.0	87.0	106.0	87.0	102.0	90.0	92.0	84.0	72.0	84.0	102.0	129.0	98.0	103.0	97.0	95.0	83.0	99.0	86.0	85.0	90.0	85.0	68.0	94.0	87.0	108.0	108.0	104.0	252.0	260.0	252.0	236.0	315.0	232.0	257.0	235.0	209.0	218.0	236.0	309.0	140.0	105.0	94.0	70.0	124.0	90.0	75.0	93.0	101.0	92.0	85.0	106.0	73.0	113.0
174	20140722 21:07:51.663	693.0	458.0	119.0	99.0	113.0	123.0	93.0	101.0	119.0	87.0	75.0	144.0	119.0	105.0	103.0	120.0	104.0	98.0	77.0	91.0	81.0	98.0	103.0	142.0	94.0	110.0	103.0	98.0	69.0	84.0	97.0	73.0	94.0	89.0	103.0	102.0	75.0	94.0	75.0	69.0	106.0	103.0	106.0	116.0	105.0	113.0	84.0	75.0	112.0	100.0	141.0	135.0	75.0	92.0	104.0	108.0	116.0	73.0	125.0	82.0	98.0	105.0	114.0	130.0	147.0	149.0	126.0	186.0	156.0	168.0	171.0	241.0	215.0	201.0	237.0	275.0	229.0	219.0	250.0	269.0	262.0	231.0	280.0	258.0	409.0	492.0	499.0	564.0	657.0	714.0	642.0	727.0	702.0	896.0	815.0	490.0	696.0
175	20140722 16:27:12.244	17.0	452.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	182.0	295.0	364.0	321.0	383.0	425.0	387.0	419.0	486.0	444.0	452.0	484.0	468.0	640.0	644.0	618.0	518.0	642.0
176	20140723 05:07:47.316	88.0	448.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	7.0	64.0	86.0	92.0	74.0	81.0	73.0	103.0	106.0	106.0	97.0	98.0	118.0	98.0	99.0	138.0	121.0	125.0	85.0	125.0	97.0	95.0	92.0	110.0	89.0	92.0	123.0	106.0	105.0	78.0	102.0	69.0	72.0	131.0	95.0	106.0	184.0	278.0	326.0	174.0	172.0
177	20140723 06:07:47.438	136.0	446.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	86.0	102.0	97.0	104.0	91.0	93.0	97.0	92.0	84.0	95.0	80.0	74.0	100.0	119.0	106.0	131.0	93.0	95.0	92.0	119.0	88.0	76.0	127.0	123.0	146.0	174.0	144.0	158.0	145.0	139.0	115.0	145.0	142.0	126.0	152.0	158.0	137.0	164.0	178.0	196.0	182.0	190.0	188.0	227.0	315.0	357.0	308.0	526.0
178	20140722 06:27:08.888	740.0	444.0	105.0	107.0	80.0	169.0	103.0	129.0	125.0	122.0	117.0	93.0	129.0	99.0	99.0	115.0	124.0	86.0	112.0	97.0	102.0	97.0	94.0	74.0	113.0	98.0	134.0	92.0	73.0	78.0	81.0	91.0	86.0	100.0	80.0	93.0	112.0	90.0	89.0	89.0	83.0	95.0	99.0	148.0	69.0	113.0	100.0	54.0	89.0	82.0	97.0	99.0	92.0	85.0	81.0	86.0	86.0	75.0	73.0	73.0	73.0	84.0	76.0	70.0	94.0	82.0	99.0	77.0	84.0	92.0	108.0	228.0	184.0	113.0	79.0	72.0	92.0	73.0	101.0	67.0	83.0	93.0	68.0	90.0	81.0	117.0	109.0	94.0	98.0	95.0	95.0	106.0	238.0	275.0	212.0	128.0	162.0
179	20140723 02:07:51.564	706.0	442.0	140.0	84.0	89.0	131.0	93.0	78.0	103.0	108.0	149.0	140.0	107.0	111.0	123.0	99.0	120.0	91.0	108.0	110.0	72.0	92.0	138.0	93.0	124.0	97.0	98.0	106.0	74.0	59.0	89.0	88.0	89.0	94.0	73.0	93.0	71.0	121.0	106.0	74.0	101.0	113.0	119.0	100.0	91.0	79.0	87.0	62.0	78.0	82.0	91.0	85.0	89.0	62.0	80.0	74.0	63.0	79.0	62.0	71.0	87.0	75.0	61.0	86.0	78.0	91.0	48.0	91.0	64.0	72.0	74.0	65.0	127.0	77.0	74.0	68.0	62.0	131.0	64.0	89.0	123.0	53.0	84.0	79.0	122.0	105.0	98.0	102.0	102.0	241.0	196.0	218.0	92.0	107.0	111.0	60.0	117.0
180	20140723 01:07:52.582	295.0	437.0	102.0	94.0	108.0	126.0	83.0	123.0	109.0	91.0	113.0	87.0	150.0	111.0	88.0	98.0	112.0	121.0	92.0	79.0	94.0	132.0	137.0	130.0	126.0	97.0	78.0	72.0	93.0	99.0	73.0	71.0	121.0	92.0	61.0	93.0	70.0	95.0	60.0	58.0	87.0	83.0	88.0	88.0	97.0	92.0	93.0	100.0	85.0	115.0	113.0	108.0	92.0	79.0	122.0	100.0	104.0	90.0	101.0	116.0	87.0	73.0	89.0	123.0	124.0	100.0	114.0	126.0	73.0	100.0	114.0	149.0	133.0	126.0	148.0	159.0	147.0	156.0	151.0	135.0	139.0	171.0	190.0	143.0	189.0	149.0	153.0	227.0	344.0	357.0	357.0	333.0	331.0	404.0	320.0	282.0	344.0
181	20140723 02:07:51.564	375.0	434.0	161.0	66.0	180.0	123.0	107.0	119.0	105.0	86.0	133.0	117.0	130.0	84.0	134.0	92.0	114.0	105.0	96.0	111.0	104.0	125.0	118.0	75.0	124.0	88.0	77.0	94.0	107.0	68.0	80.0	72.0	60.0	97.0	109.0	112.0	99.0	81.0	91.0	58.0	118.0	101.0	92.0	119.0	92.0	82.0	84.0	100.0	56.0	81.0	94.0	112.0	76.0	78.0	74.0	79.0	94.0	82.0	75.0	83.0	78.0	61.0	69.0	93.0	107.0	91.0	76.0	71.0	84.0	98.0	95.0	103.0	100.0	108.0	100.0	100.0	83.0	86.0	119.0	93.0	83.0	104.0	89.0	107.0	105.0	88.0	97.0	136.0	150.0	205.0	215.0	225.0	245.0	269.0	235.0	177.0	336.0
182	20140723 04:07:48.129	95.0	430.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	72.0	86.0	81.0	89.0	57.0	85.0	70.0	95.0	89.0	85.0	83.0	96.0	94.0	88.0	114.0	92.0	148.0	69.0	69.0	96.0	86.0	88.0	121.0	86.0	101.0	126.0	84.0	55.0	129.0	153.0	130.0	106.0	107.0	96.0	140.0	152.0	195.0	267.0	319.0	324.0	249.0	272.0
183	20140722 10:27:09.411	913.0	429.0	102.0	108.0	112.0	91.0	80.0	101.0	75.0	108.0	115.0	123.0	112.0	104.0	149.0	148.0	129.0	89.0	117.0	105.0	111.0	103.0	75.0	131.0	74.0	99.0	84.0	72.0	72.0	104.0	86.0	101.0	86.0	137.0	87.0	66.0	111.0	89.0	92.0	105.0	99.0	97.0	87.0	102.0	92.0	96.0	72.0	62.0	79.0	89.0	107.0	98.0	75.0	68.0	88.0	83.0	66.0	78.0	108.0	63.0	75.0	79.0	87.0	84.0	89.0	82.0	60.0	79.0	66.0	94.0	68.0	103.0	126.0	126.0	134.0	199.0	149.0	148.0	167.0	218.0	211.0	205.0	258.0	97.0	91.0	136.0	65.0	108.0	90.0	100.0	75.0	84.0	119.0	98.0	100.0	101.0	99.0
184	20140723 05:07:47.316	733.0	429.0	102.0	123.0	140.0	118.0	114.0	106.0	69.0	104.0	129.0	128.0	119.0	98.0	173.0	92.0	108.0	113.0	138.0	116.0	90.0	90.0	108.0	145.0	86.0	110.0	70.0	107.0	86.0	97.0	84.0	69.0	83.0	103.0	110.0	81.0	59.0	83.0	71.0	83.0	98.0	110.0	78.0	90.0	83.0	111.0	78.0	101.0	57.0	74.0	74.0	70.0	90.0	102.0	64.0	96.0	86.0	60.0	71.0	69.0	64.0	71.0	59.0	72.0	80.0	91.0	69.0	72.0	87.0	42.0	80.0	98.0	86.0	134.0	86.0	110.0	101.0	102.0	133.0	118.0	117.0	101.0	133.0	82.0	78.0	93.0	76.0	95.0	86.0	111.0	109.0	125.0	220.0	334.0	276.0	137.0	187.0
