index	mortality	x	y	20181011 14:18:51.218	20181011 15:34:06.655	20181011 16:47:46.196	20181011 19:12:08.185	20181011 20:24:04.330	20181011 21:35:36.932	20181011 22:46:57.146	20181011 23:57:45.290	20181012 01:08:24.167	20181012 02:19:36.26	20181012 03:31:11.480	20181012 04:41:53.597	20181012 05:53:11.559	20181012 07:03:28.697	20181012 08:14:27.297	20181012 09:25:02.811	20181012 11:51:32.729	20181012 13:05:00.138	20181012 14:17:45.861	20181012 15:31:09.724	20181012 16:44:23.306	20181012 17:58:22.837	20181012 19:11:02.795	20181012 20:23:04.936	20181012 21:35:23.365	20181012 22:47:59.204	20181013 01:13:25.570	20181013 02:26:20.834	20181013 03:38:21.465	20181013 04:49:51.714	20181013 06:01:18.801	20181013 07:14:29.273	20181013 08:27:56.891	20181013 09:41:10.496	20181013 10:53:29.635	20181013 12:06:45.603	20181013 13:19:27.692	20181013 14:32:52.455	20181013 15:45:11.68	20181013 16:57:38.208	20181013 18:11:05.485	20181013 19:24:48.514	20181013 20:38:50.611	20181013 21:52:00.297	20181013 23:04:59.224	20181014 00:18:44.949	20181014 01:31:41.511	20181014 02:43:19.126	20181014 03:55:34.320	20181014 05:08:09.988	20181014 06:22:09.627	20181014 08:48:00.188	20181014 10:00:24.844	20181014 11:13:34.812	20181014 12:25:11.145	20181014 13:38:17.364	20181014 14:50:49.853	20181014 16:04:11.156	20181014 17:17:41.597	20181014 19:43:46.827	20181014 22:10:32.560	20181014 23:24:04.378	20181015 00:36:47.514	20181015 04:16:36.169	20181015 06:43:52.465	20181015 09:09:04.453	20181015 10:20:55.221	20181015 11:33:28.687	20181015 12:46:27.567	20181015 14:00:15.164	20181015 16:27:38.788	20181015 17:39:41.792	20181015 18:53:39.790	20181015 21:19:48.282	20181015 22:34:10.779	20181016 01:00:19.703	20181016 02:13:44.163	20181016 03:26:54.234	20181016 04:39:39.363	20181016 05:53:19.251	20181016 07:05:10.109	20181016 08:17:13.266	20181016 09:29:39.381	20181016 10:41:25.200	20181016 13:44:47.426	20181016 14:57:19.910	20181016 16:10:10.504	20181016 17:22:01.417	20181016 18:34:12.905	20181016 19:46:56.309	20181016 20:59:56.327	20181016 22:12:27.858	20181016 23:24:34.117	20181017 00:37:09.664	20181017 04:12:05.734	20181017 05:23:51.506	20181017 06:35:56.202	20181017 07:48:35.241	20181017 09:01:39.59	20181017 10:15:08.274
143	20181017 09:01:39.59	535.0	179.0	184.0	158.0	195.0	162.0	152.0	169.0	136.0	186.0	157.0	137.0	106.0	92.0	137.0	142.0	113.0	131.0	178.0	199.0	266.0	315.0	236.0	253.0	155.0	165.0	120.0	162.0	157.0	166.0	140.0	212.0	107.0	166.0	117.0	182.0	173.0	134.0	151.0	139.0	232.0	161.0	215.0	177.0	122.0	138.0	196.0	232.0	213.0	176.0	218.0	117.0	128.0	161.0	112.0	118.0	145.0	96.0	130.0	180.0	188.0	160.0	143.0	107.0	131.0	154.0	180.0	132.0	135.0	145.0	146.0	130.0	148.0	91.0	139.0	187.0	174.0	125.0	148.0	138.0	112.0	114.0	166.0	185.0	191.0	111.0	87.0	143.0	166.0	171.0	218.0	134.0	131.0	143.0	119.0	116.0	106.0	108.0	152.0	216.0	4208.0	141.0
144	20181015 18:53:39.790	54.0	166.0	210.0	133.0	165.0	148.0	217.0	190.0	183.0	161.0	84.0	170.0	178.0	182.0	81.0	207.0	188.0	183.0	231.0	97.0	171.0	216.0	188.0	269.0	219.0	204.0	157.0	143.0	231.0	138.0	118.0	148.0	141.0	191.0	251.0	138.0	229.0	157.0	229.0	142.0	159.0	150.0	171.0	144.0	176.0	153.0	146.0	136.0	185.0	149.0	175.0	194.0	133.0	185.0	137.0	181.0	154.0	176.0	96.0	272.0	185.0	129.0	130.0	98.0	145.0	196.0	167.0	199.0	128.0	133.0	196.0	400.0	1302.0	1052.0	2100.0	730.0	1665.0	3679.0	2946.0	2578.0	2110.0	1951.0	2292.0	974.0	2273.0	1397.0	909.0	383.0	1723.0	1483.0	1617.0	586.0	1428.0	659.0	966.0	1223.0	1129.0	418.0	1039.0	866.0	518.0	221.0
145	20181017 04:12:05.734	487.0	166.0	157.0	263.0	207.0	109.0	111.0	208.0	134.0	187.0	92.0	94.0	142.0	211.0	137.0	220.0	162.0	140.0	158.0	129.0	209.0	142.0	169.0	137.0	187.0	195.0	151.0	124.0	201.0	194.0	153.0	256.0	186.0	235.0	218.0	168.0	229.0	176.0	149.0	142.0	125.0	223.0	164.0	146.0	145.0	146.0	161.0	104.0	156.0	209.0	115.0	141.0	165.0	203.0	237.0	151.0	129.0	116.0	181.0	180.0	164.0	140.0	208.0	130.0	128.0	163.0	138.0	177.0	122.0	140.0	154.0	137.0	228.0	182.0	185.0	137.0	123.0	158.0	175.0	131.0	156.0	181.0	180.0	122.0	200.0	235.0	241.0	200.0	140.0	154.0	210.0	109.0	167.0	151.0	172.0	631.0	2323.0	1985.0	1511.0	1634.0	1722.0	245.0
146	20181015 06:43:52.465	782.0	152.0	149.0	199.0	203.0	132.0	134.0	120.0	180.0	122.0	149.0	124.0	140.0	136.0	143.0	166.0	158.0	91.0	122.0	198.0	166.0	354.0	233.0	201.0	172.0	155.0	170.0	160.0	164.0	121.0	117.0	128.0	150.0	185.0	157.0	157.0	199.0	168.0	229.0	99.0	135.0	166.0	159.0	168.0	141.0	114.0	151.0	234.0	225.0	210.0	180.0	183.0	174.0	196.0	185.0	175.0	151.0	153.0	156.0	117.0	106.0	162.0	199.0	150.0	175.0	165.0	951.0	597.0	810.0	648.0	524.0	708.0	381.0	530.0	386.0	558.0	437.0	603.0	728.0	665.0	775.0	301.0	424.0	553.0	456.0	461.0	563.0	323.0	570.0	630.0	580.0	511.0	475.0	563.0	404.0	442.0	395.0	455.0	404.0	383.0	438.0	257.0
147	20181015 06:43:52.465	797.0	151.0	111.0	117.0	219.0	178.0	173.0	169.0	147.0	154.0	111.0	115.0	144.0	136.0	83.0	143.0	113.0	105.0	143.0	171.0	145.0	287.0	242.0	173.0	167.0	125.0	142.0	162.0	219.0	160.0	175.0	84.0	144.0	143.0	135.0	121.0	111.0	119.0	243.0	177.0	172.0	103.0	205.0	194.0	179.0	129.0	220.0	126.0	174.0	120.0	224.0	129.0	159.0	187.0	153.0	155.0	135.0	150.0	124.0	122.0	177.0	126.0	127.0	111.0	149.0	146.0	1040.0	601.0	866.0	667.0	544.0	674.0	421.0	523.0	469.0	529.0	476.0	608.0	846.0	630.0	787.0	315.0	417.0	522.0	494.0	466.0	560.0	236.0	615.0	677.0	548.0	591.0	479.0	496.0	431.0	449.0	447.0	407.0	475.0	392.0	514.0	208.0
148	20181017 06:35:56.202	725.0	135.0	173.0	204.0	126.0	181.0	197.0	151.0	179.0	199.0	165.0	148.0	112.0	117.0	110.0	119.0	149.0	103.0	136.0	125.0	175.0	205.0	129.0	140.0	224.0	161.0	115.0	152.0	183.0	249.0	158.0	187.0	129.0	182.0	252.0	141.0	244.0	154.0	211.0	168.0	187.0	135.0	102.0	134.0	139.0	150.0	120.0	164.0	123.0	123.0	198.0	79.0	165.0	127.0	108.0	91.0	101.0	130.0	110.0	137.0	132.0	150.0	115.0	137.0	141.0	108.0	124.0	159.0	152.0	246.0	117.0	117.0	141.0	168.0	114.0	215.0	140.0	152.0	159.0	177.0	173.0	151.0	116.0	133.0	117.0	112.0	232.0	151.0	144.0	164.0	179.0	184.0	215.0	141.0	140.0	845.0	720.0	1312.0	1952.0	2793.0	105.0	157.0
149	20181017 09:01:39.59	1144.0	136.0	256.0	174.0	337.0	182.0	176.0	274.0	159.0	124.0	137.0	154.0	162.0	151.0	164.0	211.0	136.0	183.0	196.0	199.0	251.0	94.0	141.0	170.0	171.0	182.0	139.0	129.0	144.0	152.0	113.0	142.0	168.0	163.0	158.0	134.0	149.0	154.0	112.0	199.0	202.0	127.0	106.0	163.0	136.0	187.0	140.0	179.0	142.0	160.0	129.0	170.0	158.0	318.0	166.0	153.0	192.0	150.0	135.0	203.0	139.0	124.0	150.0	133.0	159.0	148.0	136.0	123.0	149.0	109.0	111.0	143.0	139.0	142.0	180.0	147.0	129.0	87.0	185.0	176.0	203.0	176.0	171.0	192.0	189.0	171.0	172.0	222.0	135.0	169.0	121.0	148.0	176.0	228.0	159.0	165.0	155.0	177.0	102.0	171.0	736.0	217.0
150	20181013 07:14:29.273	641.0	131.0	208.0	187.0	283.0	183.0	155.0	239.0	164.0	203.0	170.0	188.0	129.0	241.0	156.0	195.0	174.0	232.0	213.0	180.0	253.0	334.0	256.0	271.0	149.0	206.0	195.0	433.0	292.0	666.0	255.0	1090.0	953.0	1446.0	2094.0	519.0	937.0	209.0	304.0	205.0	278.0	378.0	255.0	247.0	239.0	258.0	183.0	611.0	490.0	426.0	290.0	170.0	284.0	1124.0	331.0	197.0	197.0	291.0	136.0	237.0	168.0	159.0	175.0	148.0	155.0	175.0	171.0	272.0	147.0	8.0	0.0	143.0	188.0	171.0	162.0	169.0	199.0	259.0	228.0	163.0	195.0	337.0	244.0	196.0	330.0	163.0	187.0	252.0	218.0	236.0	267.0	168.0	211.0	171.0	153.0	246.0	157.0	168.0	178.0	273.0	135.0	228.0
151	20181015 16:27:38.788	211.0	126.0	146.0	172.0	190.0	118.0	198.0	133.0	134.0	140.0	148.0	109.0	121.0	188.0	109.0	148.0	187.0	150.0	147.0	138.0	184.0	136.0	173.0	123.0	150.0	193.0	125.0	162.0	151.0	220.0	112.0	129.0	136.0	146.0	140.0	78.0	125.0	148.0	95.0	145.0	154.0	145.0	124.0	168.0	125.0	138.0	94.0	156.0	245.0	117.0	165.0	160.0	141.0	183.0	182.0	2.0	77.0	140.0	136.0	189.0	170.0	144.0	183.0	125.0	203.0	116.0	134.0	145.0	166.0	0.0	0.0	1756.0	5835.0	2780.0	4567.0	1515.0	3206.0	5064.0	3700.0	2603.0	3051.0	3224.0	3731.0	1426.0	3777.0	1687.0	1364.0	498.0	3302.0	2568.0	3098.0	1023.0	1793.0	1146.0	1315.0	1770.0	1830.0	594.0	1569.0	1762.0	766.0	364.0
152	20181014 19:43:46.827	760.0	126.0	110.0	145.0	215.0	162.0	102.0	175.0	131.0	114.0	116.0	80.0	142.0	140.0	101.0	141.0	124.0	151.0	264.0	205.0	220.0	371.0	354.0	234.0	148.0	113.0	213.0	161.0	208.0	205.0	183.0	185.0	229.0	167.0	212.0	194.0	314.0	178.0	83.0	177.0	185.0	205.0	128.0	145.0	209.0	234.0	188.0	158.0	105.0	149.0	212.0	171.0	219.0	197.0	315.0	5.0	279.0	550.0	320.0	524.0	566.0	1479.0	1314.0	1066.0	1108.0	743.0	995.0	1798.0	920.0	0.0	0.0	735.0	1305.0	665.0	1086.0	570.0	1046.0	1671.0	993.0	824.0	1018.0	1361.0	1329.0	700.0	1363.0	636.0	732.0	429.0	1294.0	1159.0	1503.0	624.0	639.0	491.0	564.0	584.0	934.0	415.0	581.0	959.0	353.0	262.0
153	20181016 17:22:01.417	476.0	123.0	181.0	172.0	178.0	112.0	155.0	128.0	161.0	171.0	121.0	170.0	118.0	163.0	143.0	127.0	135.0	94.0	130.0	178.0	159.0	118.0	165.0	152.0	136.0	175.0	225.0	174.0	208.0	149.0	113.0	146.0	143.0	161.0	192.0	111.0	190.0	119.0	125.0	181.0	204.0	113.0	96.0	150.0	145.0	101.0	168.0	152.0	125.0	112.0	172.0	155.0	101.0	197.0	112.0	0.0	3.0	102.0	148.0	136.0	112.0	115.0	158.0	158.0	201.0	125.0	174.0	123.0	199.0	0.0	0.0	0.0	90.0	108.0	132.0	146.0	110.0	150.0	131.0	136.0	125.0	104.0	149.0	164.0	165.0	89.0	120.0	172.0	228.0	1077.0	1974.0	1850.0	1103.0	1324.0	905.0	999.0	799.0	1096.0	732.0	593.0	839.0	256.0
