index	mortality	x	y	20181011 14:18:21.855	20181011 15:33:38.676	20181011 16:47:17.369	20181011 17:59:31.542	20181011 19:11:36.305	20181011 20:23:36.715	20181011 21:35:07.963	20181011 22:46:26.607	20181011 23:57:14.868	20181012 01:07:55.762	20181012 02:19:07.489	20181012 03:30:42.416	20181012 04:41:25.413	20181012 05:52:43.225	20181012 07:03:00.75	20181012 08:13:58.895	20181012 09:24:33.143	20181012 10:37:02.96	20181012 15:30:43.766	20181012 16:43:53.792	20181012 17:57:48.562	20181012 19:10:30.413	20181012 20:22:29.340	20181012 21:34:59.278	20181012 22:47:29.742	20181012 23:59:45.89	20181013 02:25:48.885	20181013 03:37:49.759	20181013 04:49:20.629	20181013 07:14:01.151	20181013 10:52:56.586	20181013 12:06:15.517	20181013 13:18:56.787	20181013 14:32:22.859	20181014 00:18:11.813	20181014 01:31:11.807	20181014 02:42:49.211	20181014 03:55:04.671	20181014 05:07:39.550	20181014 06:21:38.126	20181014 07:34:13.222	20181014 09:59:53.254	20181014 11:13:03.807	20181014 12:24:42.251	20181014 13:37:49.373	20181014 14:50:17.785	20181014 16:03:42.879	20181014 17:17:12.798	20181014 18:29:54.336	20181014 19:43:14.182	20181014 20:56:23.359	20181014 22:10:04.100	20181014 23:23:34.106	20181015 01:50:04.804	20181015 03:03:11.609	20181015 04:16:07.05	20181015 05:30:03.402	20181015 06:43:22.510	20181015 07:55:53.420	20181015 12:45:58.991	20181015 13:59:43.193	20181015 15:13:49.760	20181015 16:27:09.101	20181015 20:06:00.187	20181015 21:19:16.562	20181015 22:33:40.373	20181015 23:46:58.66	20181016 00:59:53.28	20181016 02:13:13.321	20181016 03:26:25.302	20181016 05:52:49.147	20181016 07:04:42.84	20181016 08:16:44.392	20181016 09:29:08.683	20181016 10:40:56.918	20181016 11:53:21.386	20181016 13:44:17.846	20181016 14:56:51.611	20181016 16:09:39.736	20181016 17:21:31.271	20181016 20:59:26.221	20181016 22:11:57.521	20181016 23:24:05.791	20181017 00:36:41.47	20181017 04:11:37.412	20181017 05:23:21.451	20181017 06:35:26.546	20181017 07:48:05.298	20181017 09:01:09.827	20181017 10:14:38.428	20181017 11:27:21.48	20181017 12:40:32.479	20181017 13:53:16.120	20181017 15:06:26.10	20181017 17:32:39.32
153	20181016 13:44:17.846	799.0	238.0	169.0	173.0	181.0	147.0	136.0	101.0	145.0	158.0	158.0	154.0	137.0	141.0	194.0	185.0	191.0	183.0	209.0	134.0	206.0	256.0	229.0	154.0	221.0	157.0	193.0	190.0	150.0	128.0	218.0	158.0	160.0	95.0	107.0	211.0	235.0	223.0	208.0	174.0	172.0	146.0	181.0	180.0	163.0	195.0	188.0	164.0	154.0	125.0	145.0	183.0	176.0	101.0	143.0	105.0	180.0	169.0	161.0	142.0	165.0	132.0	141.0	150.0	133.0	175.0	155.0	102.0	156.0	167.0	132.0	797.0	675.0	731.0	725.0	750.0	753.0	2078.0	4132.0	2671.0	2285.0	1800.0	1647.0	1396.0	143.0	178.0	185.0	148.0	113.0	184.0	129.0	163.0	164.0	218.0	183.0	100.0	124.0
154	20181016 16:09:39.736	568.0	238.0	173.0	176.0	245.0	147.0	176.0	178.0	141.0	138.0	157.0	163.0	172.0	131.0	135.0	142.0	187.0	140.0	137.0	141.0	134.0	174.0	176.0	143.0	135.0	146.0	169.0	142.0	200.0	165.0	243.0	172.0	163.0	85.0	132.0	173.0	176.0	182.0	135.0	165.0	146.0	137.0	133.0	129.0	131.0	154.0	147.0	131.0	103.0	116.0	214.0	161.0	108.0	118.0	169.0	199.0	190.0	140.0	151.0	162.0	162.0	190.0	151.0	141.0	133.0	147.0	156.0	158.0	130.0	104.0	112.0	514.0	504.0	399.0	716.0	933.0	784.0	1302.0	2671.0	2880.0	5825.0	4461.0	2290.0	2920.0	2088.0	2373.0	1712.0	1240.0	1664.0	1001.0	798.0	1242.0	1001.0	1334.0	1025.0	558.0	730.0
155	20181016 13:44:17.846	787.0	239.0	116.0	98.0	222.0	135.0	129.0	149.0	148.0	131.0	177.0	120.0	85.0	107.0	147.0	177.0	174.0	225.0	155.0	230.0	376.0	116.0	249.0	136.0	196.0	127.0	169.0	168.0	129.0	130.0	234.0	132.0	128.0	181.0	217.0	118.0	169.0	157.0	200.0	164.0	190.0	241.0	115.0	98.0	105.0	191.0	152.0	157.0	126.0	141.0	131.0	116.0	140.0	142.0	129.0	138.0	119.0	114.0	138.0	149.0	117.0	144.0	127.0	143.0	150.0	139.0	167.0	148.0	156.0	170.0	116.0	701.0	761.0	693.0	632.0	526.0	911.0	1935.0	4730.0	3617.0	1388.0	1170.0	1294.0	1912.0	147.0	134.0	143.0	116.0	138.0	112.0	153.0	171.0	107.0	126.0	178.0	165.0	78.0
156	20181012 15:30:43.766	726.0	234.0	155.0	210.0	225.0	230.0	165.0	221.0	159.0	223.0	156.0	171.0	219.0	182.0	219.0	283.0	178.0	274.0	343.0	338.0	8723.0	3326.0	6178.0	1834.0	1535.0	1214.0	1284.0	1167.0	262.0	267.0	2045.0	986.0	373.0	552.0	463.0	1203.0	2158.0	1202.0	673.0	580.0	501.0	807.0	687.0	468.0	527.0	194.0	349.0	253.0	306.0	440.0	446.0	330.0	196.0	190.0	304.0	217.0	240.0	265.0	245.0	206.0	312.0	205.0	181.0	283.0	241.0	307.0	162.0	229.0	300.0	372.0	231.0	239.0	263.0	223.0	244.0	368.0	197.0	317.0	238.0	238.0	441.0	334.0	251.0	214.0	290.0	180.0	227.0	203.0	260.0	189.0	272.0	280.0	263.0	233.0	221.0	194.0	137.0
157	20181016 23:24:05.791	730.0	204.0	120.0	184.0	175.0	150.0	166.0	119.0	125.0	98.0	132.0	169.0	161.0	110.0	145.0	172.0	117.0	131.0	193.0	174.0	207.0	286.0	194.0	323.0	176.0	177.0	146.0	150.0	146.0	173.0	207.0	228.0	188.0	147.0	126.0	166.0	215.0	149.0	170.0	116.0	143.0	175.0	186.0	149.0	190.0	210.0	169.0	156.0	109.0	162.0	198.0	170.0	139.0	107.0	216.0	178.0	150.0	167.0	154.0	185.0	190.0	156.0	127.0	153.0	177.0	121.0	198.0	126.0	141.0	195.0	136.0	157.0	160.0	185.0	206.0	124.0	156.0	164.0	197.0	149.0	219.0	178.0	175.0	268.0	2975.0	1302.0	1005.0	950.0	1150.0	1580.0	1619.0	2427.0	1941.0	1839.0	1498.0	730.0	1838.0
158	20181016 23:24:05.791	762.0	200.0	160.0	169.0	146.0	187.0	175.0	207.0	131.0	102.0	122.0	152.0	168.0	107.0	176.0	223.0	145.0	143.0	132.0	169.0	261.0	270.0	266.0	231.0	202.0	183.0	152.0	135.0	162.0	125.0	178.0	186.0	195.0	90.0	131.0	228.0	204.0	137.0	246.0	183.0	150.0	222.0	155.0	121.0	204.0	159.0	191.0	155.0	180.0	246.0	157.0	187.0	123.0	108.0	168.0	174.0	205.0	142.0	123.0	173.0	155.0	155.0	174.0	146.0	138.0	139.0	107.0	117.0	152.0	173.0	109.0	195.0	137.0	159.0	157.0	140.0	112.0	190.0	163.0	231.0	302.0	234.0	798.0	1043.0	1396.0	1218.0	1145.0	1195.0	1066.0	1333.0	1617.0	2182.0	1699.0	1777.0	1518.0	1752.0	1580.0
159	20181016 23:24:05.791	355.0	201.0	122.0	165.0	179.0	150.0	142.0	180.0	131.0	152.0	186.0	148.0	220.0	156.0	91.0	199.0	149.0	186.0	204.0	130.0	173.0	241.0	163.0	148.0	154.0	166.0	170.0	102.0	94.0	136.0	138.0	115.0	136.0	192.0	144.0	140.0	170.0	194.0	150.0	115.0	196.0	133.0	112.0	128.0	130.0	139.0	205.0	88.0	166.0	187.0	146.0	155.0	188.0	144.0	194.0	151.0	131.0	105.0	145.0	137.0	113.0	90.0	89.0	128.0	100.0	95.0	111.0	125.0	88.0	81.0	94.0	136.0	153.0	153.0	155.0	128.0	131.0	112.0	118.0	198.0	150.0	314.0	403.0	561.0	1765.0	1496.0	784.0	930.0	553.0	573.0	135.0	142.0	154.0	142.0	164.0	94.0	131.0
160	20181017 06:35:26.546	882.0	201.0	167.0	169.0	142.0	262.0	171.0	141.0	177.0	181.0	154.0	149.0	205.0	117.0	190.0	200.0	195.0	145.0	186.0	131.0	180.0	330.0	206.0	224.0	177.0	232.0	158.0	185.0	147.0	177.0	189.0	185.0	138.0	188.0	214.0	201.0	216.0	189.0	130.0	171.0	172.0	171.0	142.0	147.0	165.0	177.0	227.0	174.0	141.0	153.0	196.0	160.0	126.0	160.0	154.0	171.0	158.0	146.0	115.0	81.0	118.0	142.0	133.0	158.0	152.0	193.0	142.0	179.0	211.0	188.0	166.0	225.0	176.0	143.0	160.0	188.0	162.0	200.0	138.0	203.0	326.0	254.0	241.0	265.0	275.0	342.0	544.0	632.0	2808.0	2229.0	1641.0	2136.0	1984.0	2062.0	1531.0	742.0	723.0
161	20181017 10:14:38.428	618.0	202.0	185.0	152.0	156.0	123.0	118.0	153.0	147.0	187.0	128.0	159.0	143.0	163.0	162.0	139.0	118.0	118.0	133.0	127.0	130.0	148.0	84.0	176.0	188.0	175.0	129.0	120.0	164.0	230.0	175.0	138.0	180.0	162.0	239.0	185.0	145.0	144.0	144.0	169.0	132.0	115.0	158.0	189.0	123.0	171.0	154.0	149.0	106.0	190.0	134.0	126.0	206.0	124.0	141.0	119.0	138.0	131.0	116.0	148.0	177.0	171.0	107.0	168.0	164.0	155.0	165.0	140.0	197.0	160.0	137.0	149.0	158.0	118.0	101.0	161.0	100.0	78.0	106.0	101.0	173.0	111.0	146.0	133.0	107.0	105.0	129.0	123.0	109.0	122.0	87.0	1048.0	1133.0	868.0	216.0	267.0	245.0
162	20181017 00:36:41.47	295.0	200.0	136.0	213.0	141.0	183.0	113.0	155.0	125.0	135.0	133.0	177.0	178.0	113.0	164.0	178.0	98.0	129.0	195.0	168.0	213.0	199.0	247.0	202.0	138.0	172.0	178.0	182.0	192.0	167.0	200.0	167.0	223.0	123.0	117.0	230.0	189.0	193.0	150.0	91.0	184.0	193.0	194.0	144.0	147.0	127.0	131.0	163.0	167.0	161.0	162.0	141.0	101.0	148.0	157.0	121.0	145.0	148.0	127.0	136.0	209.0	115.0	131.0	190.0	171.0	191.0	157.0	143.0	129.0	148.0	142.0	169.0	123.0	120.0	138.0	206.0	150.0	153.0	126.0	186.0	192.0	232.0	444.0	430.0	2104.0	4910.0	2054.0	1635.0	3080.0	1164.0	1028.0	1962.0	2068.0	1893.0	1946.0	764.0	809.0
163	20181016 20:59:26.221	1143.0	201.0	188.0	174.0	216.0	156.0	173.0	203.0	331.0	200.0	155.0	277.0	219.0	213.0	245.0	244.0	213.0	283.0	132.0	217.0	203.0	320.0	195.0	233.0	250.0	198.0	222.0	187.0	202.0	139.0	209.0	217.0	138.0	228.0	174.0	221.0	157.0	184.0	118.0	138.0	179.0	182.0	179.0	146.0	109.0	123.0	147.0	169.0	130.0	151.0	178.0	135.0	69.0	132.0	138.0	109.0	142.0	128.0	107.0	102.0	150.0	99.0	131.0	128.0	153.0	139.0	92.0	98.0	197.0	139.0	124.0	181.0	243.0	262.0	211.0	170.0	132.0	144.0	115.0	219.0	188.0	217.0	1378.0	965.0	468.0	332.0	265.0	291.0	250.0	266.0	176.0	161.0	152.0	141.0	145.0	98.0	166.0
164	20181017 13:53:16.120	610.0	200.0	135.0	180.0	222.0	138.0	172.0	193.0	191.0	129.0	170.0	135.0	185.0	136.0	149.0	210.0	135.0	136.0	210.0	135.0	184.0	241.0	197.0	226.0	192.0	196.0	157.0	124.0	209.0	207.0	238.0	231.0	150.0	207.0	159.0	200.0	234.0	163.0	163.0	133.0	152.0	181.0	150.0	162.0	119.0	189.0	104.0	131.0	179.0	157.0	160.0	198.0	158.0	138.0	161.0	138.0	129.0	129.0	127.0	183.0	165.0	113.0	126.0	135.0	147.0	157.0	125.0	120.0	178.0	146.0	162.0	130.0	96.0	109.0	141.0	129.0	93.0	152.0	145.0	98.0	203.0	211.0	173.0	168.0	156.0	128.0	202.0	200.0	162.0	99.0	171.0	226.0	230.0	206.0	1037.0	919.0	477.0
165	20181016 16:09:39.736	1000.0	161.0	125.0	214.0	255.0	163.0	187.0	120.0	143.0	99.0	164.0	165.0	172.0	109.0	169.0	177.0	251.0	229.0	169.0	120.0	156.0	170.0	208.0	245.0	150.0	141.0	146.0	187.0	180.0	188.0	188.0	145.0	125.0	182.0	179.0	138.0	233.0	182.0	136.0	175.0	168.0	179.0	124.0	157.0	162.0	149.0	148.0	150.0	148.0	179.0	200.0	164.0	148.0	135.0	143.0	156.0	137.0	145.0	115.0	136.0	148.0	116.0	144.0	154.0	252.0	167.0	166.0	145.0	153.0	156.0	161.0	188.0	229.0	339.0	361.0	612.0	277.0	577.0	1135.0	2774.0	11158.0	8595.0	3802.0	4881.0	3004.0	3575.0	2170.0	1798.0	2822.0	1371.0	1363.0	1707.0	1616.0	2036.0	1612.0	871.0	863.0
166	20181017 09:01:09.827	370.0	161.0	144.0	206.0	190.0	189.0	112.0	148.0	163.0	119.0	128.0	153.0	138.0	172.0	158.0	138.0	118.0	155.0	144.0	169.0	161.0	166.0	186.0	151.0	199.0	165.0	123.0	93.0	167.0	174.0	209.0	223.0	167.0	204.0	158.0	190.0	160.0	178.0	182.0	161.0	143.0	158.0	148.0	172.0	155.0	133.0	152.0	114.0	172.0	180.0	209.0	164.0	150.0	143.0	150.0	197.0	175.0	240.0	132.0	114.0	186.0	144.0	121.0	111.0	153.0	243.0	124.0	113.0	119.0	149.0	154.0	120.0	89.0	97.0	177.0	157.0	152.0	137.0	164.0	191.0	235.0	227.0	238.0	218.0	199.0	268.0	299.0	409.0	481.0	1007.0	3512.0	2470.0	2004.0	1815.0	1632.0	776.0	471.0
167	20181017 04:11:37.412	296.0	161.0	134.0	151.0	167.0	170.0	100.0	171.0	158.0	119.0	102.0	166.0	123.0	134.0	225.0	148.0	138.0	212.0	164.0	156.0	203.0	146.0	251.0	133.0	131.0	148.0	146.0	207.0	161.0	171.0	228.0	155.0	170.0	178.0	142.0	220.0	176.0	194.0	224.0	142.0	135.0	174.0	157.0	271.0	169.0	113.0	180.0	158.0	164.0	232.0	177.0	174.0	172.0	140.0	200.0	140.0	147.0	115.0	158.0	103.0	145.0	128.0	105.0	118.0	175.0	149.0	171.0	159.0	168.0	131.0	132.0	154.0	159.0	193.0	229.0	159.0	183.0	237.0	359.0	225.0	362.0	445.0	405.0	801.0	517.0	1349.0	3384.0	2318.0	4300.0	1914.0	1627.0	3128.0	3105.0	2779.0	3074.0	1075.0	1063.0
168	20181016 20:59:26.221	632.0	153.0	107.0	177.0	194.0	138.0	138.0	151.0	159.0	164.0	246.0	202.0	160.0	123.0	283.0	180.0	168.0	181.0	147.0	155.0	157.0	177.0	134.0	147.0	185.0	134.0	132.0	103.0	150.0	146.0	108.0	78.0	153.0	200.0	189.0	119.0	98.0	148.0	128.0	197.0	154.0	157.0	154.0	134.0	117.0	156.0	138.0	162.0	149.0	133.0	146.0	100.0	195.0	119.0	141.0	108.0	113.0	134.0	101.0	73.0	119.0	114.0	102.0	192.0	96.0	144.0	164.0	129.0	182.0	129.0	129.0	104.0	98.0	137.0	149.0	146.0	153.0	129.0	145.0	314.0	249.0	195.0	1583.0	1987.0	133.0	192.0	156.0	222.0	114.0	126.0	154.0	192.0	159.0	157.0	164.0	185.0	142.0
169	20181016 13:44:17.846	1085.0	134.0	160.0	153.0	124.0	139.0	131.0	130.0	131.0	145.0	96.0	113.0	114.0	142.0	178.0	139.0	130.0	169.0	124.0	184.0	116.0	81.0	106.0	150.0	117.0	120.0	150.0	150.0	174.0	162.0	97.0	131.0	149.0	199.0	186.0	123.0	149.0	147.0	166.0	131.0	164.0	104.0	118.0	125.0	109.0	125.0	164.0	135.0	220.0	115.0	127.0	132.0	125.0	136.0	82.0	212.0	121.0	131.0	91.0	115.0	139.0	166.0	123.0	106.0	139.0	164.0	113.0	155.0	151.0	164.0	141.0	175.0	158.0	117.0	196.0	180.0	94.0	108.0	1192.0	100.0	91.0	147.0	193.0	173.0	153.0	149.0	111.0	137.0	128.0	84.0	147.0	134.0	139.0	132.0	126.0	141.0	92.0
170	20181017 07:48:05.298	1230.0	123.0	156.0	111.0	190.0	141.0	121.0	141.0	100.0	169.0	151.0	185.0	149.0	102.0	223.0	196.0	135.0	147.0	165.0	143.0	169.0	143.0	146.0	204.0	106.0	168.0	121.0	104.0	191.0	144.0	178.0	160.0	156.0	161.0	173.0	200.0	157.0	177.0	142.0	118.0	173.0	133.0	186.0	108.0	167.0	146.0	145.0	132.0	72.0	159.0	201.0	161.0	138.0	98.0	106.0	168.0	108.0	123.0	171.0	91.0	129.0	0.0	79.0	148.0	172.0	152.0	150.0	112.0	129.0	115.0	149.0	143.0	136.0	160.0	139.0	142.0	188.0	197.0	150.0	168.0	193.0	175.0	152.0	151.0	119.0	151.0	313.0	410.0	473.0	946.0	588.0	1407.0	1202.0	924.0	757.0	338.0	304.0
171	20181017 10:14:38.428	896.0	124.0	150.0	169.0	128.0	203.0	161.0	126.0	177.0	140.0	106.0	161.0	177.0	126.0	179.0	204.0	112.0	132.0	187.0	103.0	185.0	101.0	140.0	134.0	169.0	119.0	129.0	156.0	203.0	166.0	188.0	133.0	147.0	105.0	156.0	117.0	122.0	110.0	100.0	101.0	167.0	146.0	183.0	141.0	124.0	152.0	201.0	134.0	92.0	143.0	169.0	175.0	142.0	145.0	141.0	119.0	182.0	177.0	133.0	150.0	132.0	109.0	124.0	88.0	139.0	157.0	120.0	143.0	205.0	150.0	138.0	179.0	105.0	130.0	131.0	113.0	119.0	126.0	128.0	90.0	187.0	139.0	104.0	128.0	106.0	132.0	133.0	125.0	98.0	156.0	162.0	1327.0	1391.0	1105.0	218.0	271.0	269.0
172	20181017 13:53:16.120	883.0	122.0	180.0	227.0	158.0	170.0	192.0	172.0	201.0	194.0	138.0	173.0	150.0	84.0	178.0	199.0	141.0	133.0	151.0	126.0	187.0	132.0	180.0	113.0	176.0	127.0	118.0	160.0	157.0	143.0	245.0	171.0	195.0	137.0	138.0	217.0	216.0	213.0	138.0	155.0	137.0	211.0	187.0	144.0	182.0	195.0	171.0	126.0	94.0	174.0	243.0	205.0	167.0	117.0	217.0	141.0	163.0	139.0	153.0	117.0	182.0	74.0	103.0	152.0	163.0	193.0	120.0	133.0	175.0	171.0	128.0	137.0	169.0	141.0	159.0	174.0	93.0	184.0	185.0	139.0	183.0	174.0	191.0	225.0	147.0	164.0	120.0	132.0	148.0	190.0	121.0	233.0	281.0	244.0	1880.0	747.0	762.0
173	20181015 20:06:00.187	491.0	118.0	134.0	181.0	172.0	154.0	141.0	172.0	176.0	137.0	121.0	167.0	172.0	174.0	150.0	152.0	131.0	162.0	170.0	199.0	257.0	137.0	199.0	174.0	170.0	127.0	164.0	120.0	163.0	156.0	217.0	205.0	125.0	178.0	151.0	203.0	189.0	152.0	186.0	199.0	151.0	202.0	109.0	124.0	122.0	163.0	171.0	116.0	151.0	187.0	219.0	199.0	138.0	128.0	200.0	159.0	127.0	145.0	162.0	122.0	136.0	133.0	122.0	134.0	206.0	4386.0	381.0	2169.0	2277.0	4052.0	2856.0	1733.0	1782.0	1520.0	1492.0	2844.0	2033.0	2435.0	2488.0	1041.0	2856.0	2412.0	1019.0	1743.0	982.0	1115.0	754.0	785.0	1167.0	643.0	787.0	1483.0	1551.0	1460.0	1339.0	663.0	689.0
174	20181015 23:46:58.66	296.0	120.0	112.0	167.0	213.0	184.0	175.0	176.0	128.0	174.0	185.0	155.0	134.0	166.0	170.0	145.0	171.0	222.0	164.0	146.0	206.0	232.0	215.0	207.0	150.0	148.0	124.0	135.0	167.0	187.0	266.0	233.0	153.0	96.0	112.0	187.0	172.0	185.0	125.0	196.0	153.0	156.0	207.0	107.0	195.0	149.0	139.0	152.0	144.0	174.0	192.0	208.0	121.0	163.0	165.0	178.0	147.0	116.0	153.0	100.0	170.0	106.0	119.0	165.0	250.0	486.0	195.0	1178.0	1911.0	2738.0	903.0	845.0	692.0	632.0	526.0	1269.0	416.0	890.0	669.0	343.0	1039.0	742.0	473.0	442.0	312.0	362.0	388.0	263.0	299.0	257.0	249.0	497.0	465.0	487.0	415.0	197.0	203.0
175	20181016 17:21:31.271	21.0	119.0	170.0	162.0	159.0	133.0	136.0	221.0	105.0	142.0	126.0	162.0	160.0	147.0	209.0	154.0	135.0	173.0	145.0	198.0	174.0	166.0	201.0	123.0	182.0	86.0	154.0	131.0	201.0	196.0	238.0	152.0	167.0	118.0	109.0	212.0	206.0	225.0	142.0	173.0	149.0	184.0	155.0	220.0	135.0	141.0	93.0	188.0	119.0	159.0	231.0	198.0	169.0	166.0	166.0	124.0	194.0	172.0	133.0	176.0	129.0	139.0	107.0	230.0	144.0	129.0	101.0	117.0	151.0	140.0	151.0	153.0	224.0	204.0	244.0	308.0	213.0	343.0	619.0	390.0	1202.0	2561.0	1556.0	2309.0	972.0	1436.0	771.0	416.0	1335.0	496.0	409.0	838.0	740.0	882.0	729.0	268.0	285.0
176	20181016 13:44:17.846	566.0	119.0	162.0	160.0	169.0	247.0	119.0	152.0	141.0	148.0	147.0	123.0	196.0	155.0	150.0	140.0	155.0	120.0	149.0	158.0	251.0	211.0	231.0	181.0	174.0	199.0	120.0	178.0	178.0	137.0	216.0	218.0	177.0	170.0	257.0	187.0	234.0	185.0	158.0	126.0	164.0	192.0	116.0	200.0	121.0	144.0	190.0	208.0	165.0	225.0	205.0	222.0	226.0	119.0	163.0	170.0	164.0	183.0	190.0	136.0	212.0	173.0	385.0	403.0	349.0	175.0	212.0	180.0	213.0	137.0	138.0	136.0	143.0	173.0	126.0	130.0	119.0	148.0	723.0	145.0	201.0	127.0	180.0	210.0	194.0	163.0	153.0	195.0	150.0	221.0	124.0	163.0	212.0	189.0	135.0	113.0	117.0
177	20181016 09:29:08.683	687.0	81.0	206.0	238.0	195.0	157.0	83.0	176.0	167.0	118.0	125.0	152.0	155.0	165.0	153.0	167.0	130.0	147.0	166.0	160.0	220.0	163.0	151.0	160.0	187.0	250.0	110.0	169.0	180.0	199.0	242.0	182.0	204.0	162.0	144.0	185.0	215.0	146.0	190.0	142.0	102.0	243.0	143.0	154.0	133.0	165.0	210.0	147.0	131.0	184.0	266.0	204.0	164.0	140.0	179.0	131.0	89.0	149.0	132.0	122.0	162.0	122.0	211.0	196.0	237.0	176.0	146.0	210.0	224.0	316.0	274.0	305.0	475.0	517.0	1070.0	4037.0	2273.0	2837.0	2446.0	799.0	1695.0	1579.0	975.0	1305.0	758.0	828.0	574.0	549.0	607.0	595.0	595.0	1068.0	922.0	798.0	846.0	307.0	427.0
178	20181016 20:59:26.221	1197.0	83.0	247.0	191.0	243.0	154.0	180.0	137.0	154.0	138.0	177.0	187.0	190.0	178.0	216.0	152.0	114.0	144.0	131.0	105.0	182.0	120.0	217.0	116.0	144.0	201.0	190.0	119.0	174.0	156.0	253.0	200.0	150.0	198.0	246.0	178.0	174.0	151.0	158.0	203.0	136.0	243.0	144.0	148.0	162.0	171.0	159.0	202.0	151.0	170.0	214.0	201.0	212.0	151.0	169.0	116.0	165.0	134.0	166.0	163.0	178.0	106.0	137.0	116.0	93.0	95.0	153.0	146.0	152.0	155.0	138.0	292.0	267.0	226.0	237.0	367.0	328.0	337.0	724.0	364.0	1119.0	1374.0	3071.0	4662.0	2242.0	2341.0	1418.0	1372.0	2177.0	1014.0	1072.0	2363.0	1921.0	1952.0	1849.0	794.0	704.0
179	20181017 13:53:16.120	1101.0	84.0	120.0	197.0	153.0	153.0	125.0	147.0	129.0	152.0	128.0	121.0	156.0	182.0	157.0	128.0	160.0	120.0	179.0	101.0	165.0	126.0	185.0	142.0	147.0	123.0	143.0	123.0	158.0	161.0	142.0	172.0	136.0	198.0	217.0	148.0	126.0	129.0	158.0	150.0	116.0	172.0	175.0	118.0	97.0	129.0	117.0	132.0	83.0	85.0	131.0	179.0	135.0	151.0	121.0	105.0	132.0	149.0	93.0	172.0	142.0	75.0	117.0	98.0	115.0	105.0	92.0	195.0	148.0	142.0	130.0	125.0	154.0	93.0	136.0	138.0	98.0	91.0	105.0	145.0	130.0	125.0	170.0	141.0	132.0	179.0	156.0	138.0	125.0	134.0	138.0	122.0	108.0	137.0	629.0	604.0	103.0
180	20181016 11:53:21.386	1000.0	82.0	164.0	132.0	197.0	161.0	181.0	170.0	130.0	162.0	146.0	107.0	157.0	140.0	187.0	215.0	149.0	142.0	213.0	155.0	179.0	246.0	189.0	264.0	157.0	140.0	110.0	167.0	248.0	179.0	191.0	162.0	192.0	254.0	242.0	181.0	245.0	181.0	129.0	109.0	183.0	209.0	136.0	121.0	159.0	121.0	157.0	112.0	139.0	127.0	222.0	206.0	143.0	130.0	145.0	117.0	168.0	133.0	104.0	120.0	150.0	163.0	127.0	184.0	234.0	261.0	169.0	158.0	213.0	356.0	170.0	203.0	335.0	295.0	356.0	839.0	723.0	2683.0	3750.0	1256.0	2673.0	2192.0	653.0	1760.0	738.0	642.0	640.0	635.0	1129.0	474.0	395.0	957.0	918.0	790.0	913.0	395.0	427.0
181	20181016 05:52:49.147	530.0	81.0	165.0	200.0	175.0	216.0	139.0	166.0	138.0	144.0	199.0	121.0	183.0	182.0	134.0	192.0	128.0	163.0	166.0	127.0	215.0	220.0	208.0	215.0	182.0	196.0	194.0	115.0	181.0	128.0	135.0	158.0	239.0	198.0	154.0	184.0	160.0	160.0	159.0	159.0	136.0	179.0	162.0	176.0	140.0	170.0	181.0	211.0	133.0	152.0	143.0	160.0	153.0	118.0	142.0	139.0	170.0	222.0	130.0	137.0	147.0	132.0	196.0	262.0	262.0	308.0	139.0	234.0	307.0	749.0	688.0	668.0	2600.0	3576.0	3121.0	4625.0	2918.0	3381.0	3370.0	1362.0	2774.0	2394.0	1215.0	2311.0	1129.0	1411.0	980.0	829.0	1729.0	848.0	632.0	1319.0	1058.0	1062.0	1233.0	506.0	501.0
182	20181017 13:53:16.120	493.0	82.0	113.0	221.0	221.0	190.0	130.0	190.0	154.0	205.0	139.0	168.0	178.0	171.0	178.0	132.0	107.0	166.0	136.0	150.0	264.0	167.0	181.0	102.0	170.0	129.0	174.0	170.0	184.0	175.0	240.0	139.0	154.0	131.0	113.0	255.0	239.0	189.0	150.0	149.0	139.0	154.0	138.0	121.0	172.0	147.0	151.0	112.0	164.0	193.0	172.0	222.0	157.0	176.0	163.0	110.0	170.0	135.0	170.0	102.0	118.0	147.0	119.0	119.0	160.0	200.0	192.0	131.0	195.0	163.0	86.0	194.0	187.0	143.0	128.0	214.0	178.0	226.0	160.0	151.0	170.0	148.0	89.0	212.0	173.0	138.0	120.0	202.0	136.0	118.0	447.0	396.0	576.0	1030.0	1991.0	1784.0	1447.0
183	20181016 11:53:21.386	451.0	81.0	207.0	215.0	162.0	146.0	187.0	171.0	146.0	137.0	132.0	132.0	119.0	145.0	251.0	140.0	156.0	153.0	172.0	171.0	219.0	175.0	233.0	170.0	186.0	127.0	149.0	172.0	198.0	198.0	223.0	196.0	136.0	199.0	218.0	217.0	191.0	178.0	135.0	145.0	180.0	171.0	201.0	151.0	171.0	113.0	165.0	114.0	138.0	195.0	213.0	201.0	182.0	128.0	191.0	133.0	189.0	127.0	165.0	175.0	130.0	199.0	149.0	246.0	288.0	262.0	125.0	236.0	206.0	273.0	195.0	383.0	437.0	312.0	451.0	1368.0	1746.0	4559.0	4775.0	1663.0	2886.0	2326.0	1182.0	2374.0	1096.0	1238.0	780.0	766.0	1536.0	663.0	585.0	1435.0	1450.0	990.0	1338.0	515.0	441.0
