index	mortality	x	y	20181011 14:19:20.577	20181011 15:34:36.229	20181011 16:48:14.598	20181011 19:12:38.511	20181011 22:47:20.670	20181011 23:58:13.371	20181012 01:08:51.760	20181012 02:20:04.121	20181012 03:31:40.639	20181012 04:42:21.255	20181012 05:53:39.13	20181012 07:03:56.354	20181012 08:14:54.752	20181012 09:25:30.377	20181012 10:38:04.573	20181012 11:52:02.730	20181012 13:05:27.813	20181012 14:18:14.762	20181012 15:31:36.492	20181012 16:44:53.635	20181012 17:58:50.241	20181012 19:11:31.521	20181012 20:23:32.515	20181012 21:35:52.966	20181013 00:00:50.329	20181013 01:13:53.151	20181013 02:26:51.473	20181013 03:38:49.01	20181013 04:50:23.340	20181013 06:01:48.800	20181013 07:14:57.581	20181014 00:19:15.183	20181014 01:32:08.955	20181014 02:43:46.743	20181014 03:56:01.659	20181014 05:08:39.891	20181014 08:48:28.695	20181014 12:25:42.641	20181014 13:38:48.333	20181014 14:51:19.854	20181014 16:04:43.185	20181014 17:18:11.612	20181014 18:30:53.415	20181014 19:44:14.275	20181014 20:57:26.464	20181014 22:11:01.451	20181014 23:24:32.146	20181015 00:37:15.912	20181015 01:51:05.131	20181015 03:04:11.492	20181015 04:17:05.538	20181015 05:31:01.245	20181015 06:44:20.447	20181015 07:56:51.609	20181015 09:09:36.381	20181015 10:21:23.162	20181015 12:46:56.835	20181015 14:00:44.316	20181015 15:14:51.294	20181015 16:28:06.234	20181015 18:54:11.495	20181015 20:06:59.656	20181015 22:34:37.966	20181016 03:27:25.342	20181016 04:40:09.573	20181016 05:53:48.614	20181016 07:05:39.381	20181016 08:17:41.463	20181016 09:30:07.170	20181016 10:41:53.177	20181016 13:45:16.74	20181016 14:57:47.361	20181016 16:10:39.341	20181016 17:22:30.991	20181016 18:34:41.318	20181016 19:47:23.971	20181016 21:00:24.229	20181016 22:12:55.531	20181017 00:37:38.938	20181017 01:49:21.338	20181017 03:01:02.998	20181017 04:12:34.262	20181017 05:24:20.557	20181017 06:36:23.979	20181017 07:49:05.472	20181017 09:02:08.214	20181017 10:15:39.247	20181017 11:28:22.661	20181017 12:41:28.422	20181017 15:07:27.410	20181017 17:33:38.562	20181017 18:47:25.263	20181017 20:01:26.511
158	20181017 10:15:39.247	1308.0	465.0	178.0	142.0	132.0	114.0	129.0	132.0	127.0	116.0	118.0	159.0	123.0	114.0	100.0	181.0	172.0	3.0	0.0	4.0	108.0	0.0	201.0	145.0	111.0	152.0	99.0	249.0	107.0	262.0	155.0	69.0	0.0	119.0	167.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	0.0	0.0	91.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	94.0	189.0	132.0	118.0	138.0	111.0	226.0	205.0	120.0	143.0	128.0	109.0	68.0	1778.0	890.0	483.0	594.0	563.0	511.0	622.0
159	20181017 00:37:38.938	579.0	461.0	207.0	169.0	162.0	144.0	135.0	126.0	175.0	104.0	105.0	146.0	147.0	141.0	75.0	164.0	164.0	161.0	138.0	210.0	165.0	178.0	139.0	167.0	98.0	137.0	153.0	148.0	166.0	160.0	76.0	141.0	146.0	110.0	128.0	148.0	166.0	138.0	120.0	130.0	127.0	97.0	133.0	81.0	92.0	97.0	90.0	116.0	145.0	145.0	102.0	72.0	197.0	136.0	154.0	152.0	139.0	148.0	205.0	102.0	114.0	167.0	137.0	111.0	139.0	153.0	189.0	133.0	138.0	151.0	163.0	164.0	141.0	243.0	152.0	216.0	257.0	202.0	201.0	300.0	1625.0	1584.0	2864.0	3083.0	1480.0	313.0	906.0	302.0	1112.0	1249.0	817.0	1017.0	869.0	648.0	803.0
160	20181017 07:49:05.472	1095.0	460.0	170.0	174.0	186.0	126.0	155.0	145.0	123.0	104.0	175.0	220.0	210.0	115.0	116.0	141.0	141.0	108.0	136.0	178.0	167.0	174.0	173.0	172.0	139.0	161.0	117.0	251.0	149.0	234.0	139.0	189.0	146.0	175.0	125.0	162.0	164.0	167.0	142.0	133.0	141.0	80.0	175.0	109.0	98.0	131.0	112.0	153.0	103.0	172.0	130.0	125.0	169.0	138.0	112.0	166.0	132.0	169.0	132.0	101.0	150.0	145.0	125.0	168.0	120.0	131.0	202.0	197.0	170.0	128.0	152.0	164.0	198.0	245.0	174.0	186.0	190.0	240.0	190.0	263.0	284.0	376.0	422.0	449.0	537.0	262.0	1182.0	520.0	1588.0	1828.0	1265.0	1415.0	1133.0	938.0	1031.0
161	20181017 04:12:34.262	549.0	459.0	127.0	183.0	192.0	137.0	128.0	103.0	133.0	139.0	127.0	150.0	143.0	181.0	125.0	147.0	157.0	169.0	159.0	200.0	309.0	198.0	224.0	101.0	119.0	157.0	124.0	198.0	210.0	145.0	176.0	152.0	176.0	129.0	157.0	159.0	226.0	161.0	204.0	188.0	176.0	147.0	108.0	167.0	149.0	108.0	149.0	164.0	125.0	211.0	83.0	174.0	180.0	181.0	143.0	122.0	133.0	162.0	158.0	157.0	143.0	169.0	224.0	174.0	121.0	114.0	179.0	263.0	203.0	174.0	142.0	156.0	153.0	232.0	154.0	253.0	182.0	208.0	170.0	195.0	569.0	660.0	1392.0	2899.0	1792.0	252.0	1231.0	218.0	1686.0	1806.0	1610.0	955.0	1072.0	1069.0	665.0
162	20181015 15:14:51.294	433.0	458.0	188.0	117.0	143.0	128.0	176.0	120.0	150.0	136.0	139.0	192.0	169.0	114.0	144.0	165.0	138.0	174.0	167.0	254.0	291.0	201.0	244.0	153.0	132.0	123.0	101.0	273.0	105.0	169.0	100.0	137.0	186.0	225.0	144.0	137.0	142.0	158.0	105.0	167.0	157.0	192.0	142.0	174.0	98.0	132.0	140.0	112.0	176.0	97.0	150.0	148.0	138.0	131.0	146.0	124.0	106.0	137.0	137.0	949.0	3623.0	3331.0	1037.0	1576.0	768.0	1198.0	629.0	2500.0	2103.0	881.0	609.0	687.0	1480.0	903.0	218.0	573.0	530.0	658.0	646.0	1824.0	668.0	597.0	627.0	393.0	1260.0	189.0	1008.0	227.0	949.0	424.0	933.0	508.0	1057.0	960.0	443.0
163	20181017 18:47:25.263	2.0	460.0	147.0	141.0	169.0	146.0	83.0	122.0	107.0	157.0	130.0	161.0	145.0	138.0	194.0	152.0	125.0	218.0	134.0	150.0	269.0	161.0	155.0	150.0	132.0	176.0	266.0	250.0	160.0	158.0	73.0	125.0	154.0	105.0	169.0	168.0	114.0	128.0	152.0	174.0	108.0	109.0	133.0	176.0	164.0	167.0	137.0	101.0	127.0	140.0	113.0	217.0	129.0	123.0	128.0	128.0	126.0	163.0	100.0	126.0	134.0	168.0	156.0	111.0	136.0	152.0	134.0	145.0	136.0	138.0	140.0	113.0	101.0	134.0	72.0	129.0	128.0	132.0	131.0	181.0	117.0	180.0	212.0	188.0	118.0	136.0	121.0	151.0	97.0	139.0	105.0	139.0	126.0	617.0	1118.0
164	20181013 00:00:50.329	667.0	457.0	176.0	149.0	120.0	152.0	181.0	151.0	134.0	156.0	211.0	227.0	176.0	185.0	154.0	191.0	119.0	216.0	224.0	188.0	153.0	189.0	210.0	178.0	170.0	141.0	383.0	278.0	305.0	206.0	235.0	296.0	234.0	302.0	284.0	235.0	193.0	211.0	182.0	171.0	154.0	182.0	155.0	133.0	160.0	182.0	212.0	174.0	172.0	145.0	178.0	159.0	180.0	361.0	190.0	175.0	149.0	174.0	156.0	156.0	310.0	379.0	148.0	258.0	219.0	187.0	315.0	407.0	479.0	241.0	207.0	197.0	279.0	184.0	256.0	169.0	166.0	193.0	192.0	435.0	241.0	204.0	193.0	171.0	444.0	199.0	417.0	194.0	252.0	195.0	322.0	203.0	301.0	252.0	171.0
165	20181017 04:12:34.262	508.0	422.0	124.0	153.0	186.0	128.0	179.0	112.0	119.0	144.0	116.0	161.0	163.0	147.0	153.0	137.0	154.0	168.0	107.0	152.0	397.0	236.0	203.0	183.0	182.0	185.0	170.0	194.0	140.0	180.0	124.0	129.0	117.0	154.0	149.0	166.0	120.0	149.0	174.0	187.0	146.0	115.0	139.0	125.0	152.0	142.0	111.0	130.0	102.0	109.0	141.0	165.0	168.0	130.0	160.0	186.0	148.0	131.0	157.0	134.0	110.0	158.0	149.0	190.0	147.0	207.0	191.0	199.0	185.0	126.0	208.0	124.0	160.0	148.0	159.0	163.0	162.0	121.0	152.0	209.0	414.0	437.0	708.0	1280.0	2019.0	498.0	1810.0	420.0	1764.0	1924.0	1294.0	1411.0	1175.0	195.0	157.0
166	20181016 14:57:47.361	1160.0	419.0	175.0	134.0	162.0	114.0	82.0	107.0	115.0	119.0	193.0	131.0	169.0	136.0	127.0	176.0	143.0	130.0	133.0	209.0	379.0	119.0	239.0	170.0	128.0	199.0	205.0	171.0	169.0	140.0	168.0	182.0	182.0	196.0	124.0	133.0	162.0	193.0	153.0	172.0	122.0	154.0	128.0	117.0	151.0	158.0	84.0	110.0	104.0	143.0	108.0	121.0	146.0	111.0	116.0	130.0	157.0	106.0	157.0	76.0	158.0	142.0	146.0	119.0	98.0	180.0	186.0	82.0	100.0	121.0	156.0	156.0	146.0	2388.0	400.0	1844.0	1591.0	1409.0	1364.0	1172.0	1321.0	1182.0	952.0	1085.0	744.0	310.0	583.0	265.0	731.0	733.0	544.0	215.0	168.0	170.0	159.0
167	20181017 18:47:25.263	479.0	419.0	172.0	203.0	119.0	188.0	174.0	131.0	166.0	163.0	136.0	172.0	166.0	200.0	157.0	156.0	155.0	201.0	161.0	214.0	142.0	215.0	132.0	193.0	146.0	135.0	173.0	151.0	164.0	238.0	118.0	189.0	141.0	174.0	144.0	207.0	213.0	152.0	175.0	182.0	146.0	131.0	125.0	173.0	160.0	155.0	146.0	145.0	91.0	136.0	128.0	154.0	115.0	177.0	78.0	136.0	143.0	142.0	117.0	142.0	113.0	179.0	132.0	111.0	136.0	114.0	152.0	110.0	191.0	163.0	122.0	156.0	130.0	211.0	178.0	174.0	157.0	144.0	185.0	184.0	156.0	188.0	169.0	144.0	254.0	247.0	221.0	221.0	198.0	163.0	184.0	198.0	170.0	1078.0	1633.0
168	20181016 21:00:24.229	1061.0	420.0	133.0	105.0	105.0	146.0	121.0	161.0	144.0	149.0	162.0	145.0	205.0	154.0	91.0	154.0	148.0	134.0	129.0	169.0	244.0	215.0	214.0	153.0	117.0	154.0	126.0	259.0	208.0	189.0	116.0	168.0	157.0	144.0	176.0	134.0	166.0	153.0	195.0	143.0	75.0	135.0	192.0	119.0	135.0	98.0	124.0	110.0	129.0	163.0	158.0	119.0	131.0	215.0	132.0	150.0	157.0	150.0	133.0	136.0	152.0	157.0	86.0	144.0	139.0	230.0	204.0	236.0	226.0	199.0	247.0	164.0	251.0	302.0	210.0	302.0	488.0	888.0	2208.0	4226.0	1497.0	1643.0	1243.0	1508.0	2291.0	337.0	3285.0	197.0	1299.0	714.0	1094.0	613.0	1042.0	760.0	550.0
169	20181014 16:04:43.185	982.0	419.0	197.0	150.0	143.0	163.0	166.0	179.0	148.0	195.0	203.0	195.0	146.0	136.0	164.0	158.0	86.0	183.0	141.0	145.0	214.0	190.0	209.0	150.0	184.0	147.0	232.0	234.0	162.0	299.0	138.0	162.0	172.0	184.0	140.0	131.0	230.0	136.0	250.0	215.0	214.0	239.0	957.0	473.0	509.0	597.0	562.0	565.0	868.0	605.0	426.0	796.0	846.0	1535.0	496.0	978.0	519.0	443.0	425.0	362.0	1472.0	1512.0	486.0	940.0	482.0	871.0	1069.0	1665.0	1726.0	885.0	426.0	548.0	1398.0	789.0	400.0	470.0	500.0	622.0	624.0	1588.0	549.0	663.0	522.0	430.0	1218.0	456.0	1206.0	427.0	1091.0	518.0	1078.0	536.0	967.0	820.0	376.0
170	20181014 16:04:43.185	706.0	419.0	184.0	148.0	127.0	189.0	166.0	118.0	109.0	139.0	150.0	132.0	204.0	118.0	114.0	197.0	146.0	140.0	89.0	239.0	132.0	153.0	137.0	158.0	144.0	121.0	121.0	135.0	153.0	155.0	166.0	149.0	140.0	180.0	173.0	201.0	111.0	173.0	173.0	229.0	243.0	415.0	825.0	411.0	388.0	656.0	599.0	723.0	822.0	533.0	282.0	578.0	789.0	1206.0	444.0	962.0	485.0	338.0	449.0	357.0	1245.0	1076.0	370.0	715.0	341.0	658.0	643.0	1439.0	1313.0	561.0	393.0	485.0	1057.0	664.0	283.0	439.0	411.0	481.0	486.0	1321.0	628.0	557.0	518.0	313.0	884.0	302.0	766.0	360.0	860.0	406.0	725.0	446.0	849.0	756.0	409.0
171	20181014 18:30:53.415	626.0	419.0	148.0	119.0	154.0	145.0	139.0	151.0	183.0	139.0	183.0	173.0	129.0	108.0	174.0	153.0	126.0	178.0	123.0	189.0	186.0	137.0	134.0	164.0	127.0	179.0	127.0	202.0	104.0	214.0	130.0	130.0	136.0	166.0	195.0	166.0	113.0	166.0	188.0	132.0	132.0	150.0	145.0	149.0	1548.0	1198.0	995.0	714.0	1647.0	999.0	177.0	884.0	772.0	535.0	784.0	724.0	792.0	794.0	566.0	561.0	745.0	495.0	729.0	701.0	679.0	1042.0	147.0	962.0	643.0	599.0	469.0	585.0	847.0	733.0	239.0	737.0	825.0	783.0	483.0	745.0	672.0	489.0	557.0	658.0	650.0	171.0	544.0	154.0	539.0	414.0	498.0	403.0	603.0	531.0	440.0
172	20181015 15:14:51.294	79.0	417.0	93.0	225.0	209.0	209.0	156.0	123.0	165.0	185.0	169.0	152.0	116.0	145.0	151.0	142.0	190.0	177.0	144.0	155.0	198.0	140.0	152.0	192.0	140.0	141.0	193.0	202.0	148.0	178.0	162.0	177.0	126.0	181.0	108.0	155.0	139.0	117.0	164.0	144.0	200.0	115.0	154.0	149.0	140.0	156.0	149.0	143.0	218.0	89.0	99.0	205.0	136.0	209.0	178.0	218.0	229.0	320.0	547.0	570.0	2456.0	1831.0	567.0	1039.0	424.0	751.0	347.0	1352.0	907.0	554.0	338.0	489.0	955.0	550.0	163.0	383.0	348.0	454.0	438.0	986.0	519.0	369.0	466.0	276.0	639.0	217.0	570.0	190.0	657.0	285.0	561.0	363.0	643.0	529.0	314.0
173	20181016 05:53:48.614	588.0	418.0	189.0	163.0	125.0	189.0	171.0	154.0	156.0	182.0	162.0	145.0	140.0	179.0	151.0	177.0	206.0	197.0	193.0	165.0	476.0	180.0	303.0	252.0	225.0	214.0	468.0	453.0	142.0	238.0	273.0	307.0	255.0	414.0	292.0	328.0	234.0	213.0	329.0	185.0	154.0	244.0	261.0	122.0	138.0	203.0	171.0	185.0	223.0	215.0	135.0	132.0	244.0	307.0	157.0	200.0	174.0	152.0	213.0	176.0	337.0	262.0	153.0	300.0	206.0	270.0	302.0	553.0	408.0	252.0	234.0	210.0	373.0	275.0	185.0	217.0	281.0	252.0	246.0	513.0	247.0	249.0	206.0	207.0	422.0	155.0	336.0	197.0	317.0	235.0	341.0	223.0	370.0	371.0	189.0
174	20181017 18:47:25.263	453.0	409.0	198.0	134.0	149.0	164.0	151.0	159.0	131.0	155.0	180.0	109.0	156.0	121.0	92.0	196.0	162.0	151.0	117.0	256.0	311.0	228.0	329.0	150.0	78.0	118.0	151.0	194.0	159.0	237.0	158.0	166.0	153.0	196.0	153.0	137.0	146.0	168.0	146.0	115.0	137.0	176.0	172.0	107.0	137.0	124.0	179.0	97.0	145.0	187.0	113.0	167.0	127.0	120.0	138.0	97.0	123.0	120.0	130.0	140.0	150.0	134.0	132.0	99.0	95.0	167.0	156.0	133.0	141.0	167.0	119.0	172.0	149.0	140.0	143.0	142.0	165.0	180.0	171.0	121.0	93.0	145.0	160.0	163.0	171.0	161.0	70.0	145.0	195.0	184.0	113.0	130.0	124.0	483.0	887.0
175	20181017 00:37:38.938	254.0	401.0	147.0	148.0	98.0	182.0	129.0	145.0	131.0	102.0	153.0	174.0	119.0	117.0	122.0	148.0	168.0	177.0	103.0	202.0	390.0	244.0	321.0	203.0	125.0	105.0	103.0	229.0	149.0	193.0	163.0	58.0	110.0	117.0	130.0	119.0	103.0	163.0	112.0	219.0	133.0	130.0	146.0	102.0	164.0	130.0	126.0	167.0	179.0	138.0	116.0	168.0	111.0	147.0	198.0	157.0	138.0	118.0	83.0	150.0	112.0	163.0	120.0	122.0	150.0	117.0	119.0	133.0	94.0	121.0	141.0	139.0	123.0	115.0	129.0	156.0	128.0	125.0	135.0	167.0	1458.0	1825.0	1432.0	1631.0	655.0	288.0	433.0	225.0	202.0	140.0	125.0	138.0	144.0	173.0	154.0
176	20181016 14:57:47.361	747.0	382.0	182.0	126.0	185.0	162.0	116.0	192.0	203.0	129.0	138.0	207.0	160.0	100.0	129.0	223.0	126.0	150.0	172.0	232.0	130.0	163.0	112.0	132.0	160.0	116.0	134.0	176.0	140.0	102.0	120.0	152.0	112.0	177.0	133.0	144.0	165.0	153.0	176.0	173.0	74.0	111.0	191.0	132.0	131.0	133.0	96.0	116.0	178.0	106.0	134.0	194.0	130.0	165.0	120.0	107.0	121.0	114.0	120.0	159.0	190.0	147.0	163.0	124.0	112.0	125.0	157.0	139.0	176.0	87.0	161.0	174.0	171.0	2037.0	144.0	1241.0	1154.0	1353.0	1077.0	1024.0	1722.0	2544.0	2298.0	2336.0	1555.0	284.0	1302.0	316.0	1241.0	1406.0	1118.0	1124.0	1013.0	576.0	713.0
177	20181017 18:47:25.263	710.0	384.0	178.0	151.0	126.0	128.0	151.0	136.0	124.0	175.0	138.0	191.0	167.0	182.0	157.0	133.0	166.0	154.0	131.0	126.0	158.0	145.0	105.0	220.0	120.0	144.0	154.0	125.0	126.0	148.0	121.0	189.0	152.0	189.0	119.0	123.0	187.0	138.0	253.0	150.0	121.0	238.0	279.0	206.0	372.0	206.0	137.0	180.0	145.0	191.0	142.0	148.0	148.0	175.0	196.0	171.0	169.0	150.0	169.0	160.0	122.0	222.0	132.0	172.0	171.0	169.0	168.0	176.0	240.0	214.0	223.0	177.0	145.0	125.0	174.0	171.0	83.0	138.0	136.0	135.0	152.0	191.0	143.0	148.0	181.0	153.0	159.0	173.0	190.0	103.0	207.0	186.0	165.0	701.0	827.0
178	20181017 10:15:39.247	377.0	382.0	173.0	104.0	119.0	89.0	140.0	143.0	99.0	127.0	146.0	113.0	193.0	148.0	147.0	179.0	99.0	133.0	106.0	175.0	239.0	167.0	138.0	87.0	107.0	97.0	130.0	163.0	146.0	142.0	93.0	103.0	159.0	183.0	145.0	144.0	99.0	115.0	117.0	127.0	127.0	144.0	145.0	112.0	210.0	148.0	123.0	112.0	121.0	107.0	149.0	151.0	169.0	112.0	122.0	222.0	128.0	138.0	195.0	101.0	120.0	121.0	99.0	133.0	128.0	119.0	163.0	90.0	173.0	147.0	142.0	109.0	143.0	133.0	147.0	130.0	147.0	133.0	150.0	182.0	136.0	192.0	139.0	126.0	133.0	166.0	124.0	296.0	2010.0	1799.0	1114.0	106.0	105.0	205.0	241.0
179	20181016 13:45:16.74	786.0	380.0	182.0	216.0	148.0	240.0	195.0	134.0	164.0	169.0	155.0	147.0	190.0	151.0	117.0	112.0	161.0	203.0	178.0	134.0	154.0	136.0	159.0	216.0	181.0	154.0	188.0	225.0	108.0	144.0	134.0	198.0	119.0	167.0	189.0	175.0	184.0	140.0	211.0	125.0	151.0	133.0	152.0	129.0	142.0	110.0	143.0	144.0	148.0	104.0	110.0	202.0	138.0	177.0	148.0	153.0	120.0	159.0	173.0	188.0	204.0	168.0	117.0	223.0	123.0	190.0	188.0	262.0	329.0	329.0	246.0	298.0	1623.0	2074.0	355.0	2129.0	1923.0	2243.0	2102.0	2592.0	1330.0	1311.0	904.0	713.0	1119.0	279.0	1034.0	182.0	1198.0	596.0	775.0	537.0	850.0	812.0	503.0
180	20181015 15:14:51.294	590.0	380.0	192.0	122.0	148.0	140.0	170.0	175.0	132.0	147.0	171.0	187.0	156.0	191.0	192.0	126.0	123.0	179.0	155.0	94.0	242.0	150.0	156.0	190.0	135.0	216.0	178.0	231.0	207.0	125.0	147.0	146.0	209.0	129.0	106.0	161.0	143.0	195.0	130.0	97.0	108.0	148.0	169.0	162.0	132.0	92.0	143.0	142.0	179.0	152.0	134.0	131.0	164.0	197.0	88.0	166.0	108.0	179.0	126.0	631.0	1343.0	1320.0	714.0	1271.0	660.0	910.0	302.0	1409.0	1285.0	934.0	626.0	631.0	1387.0	795.0	215.0	653.0	639.0	623.0	587.0	1051.0	601.0	580.0	564.0	512.0	744.0	173.0	711.0	162.0	831.0	407.0	650.0	458.0	926.0	711.0	545.0
181	20181016 13:45:16.74	1101.0	379.0	120.0	128.0	179.0	221.0	198.0	192.0	151.0	150.0	175.0	201.0	172.0	167.0	147.0	205.0	155.0	193.0	166.0	231.0	177.0	177.0	162.0	211.0	130.0	116.0	143.0	239.0	170.0	103.0	164.0	195.0	138.0	155.0	236.0	184.0	184.0	147.0	211.0	193.0	148.0	124.0	139.0	125.0	164.0	131.0	167.0	129.0	153.0	132.0	123.0	186.0	123.0	173.0	152.0	160.0	162.0	132.0	200.0	142.0	238.0	236.0	190.0	165.0	147.0	246.0	343.0	756.0	798.0	392.0	380.0	857.0	2052.0	1264.0	169.0	422.0	526.0	813.0	712.0	1656.0	703.0	691.0	522.0	272.0	976.0	195.0	880.0	241.0	926.0	503.0	778.0	363.0	903.0	736.0	365.0
182	20181015 20:06:59.656	1061.0	380.0	169.0	152.0	144.0	213.0	197.0	168.0	140.0	167.0	182.0	130.0	135.0	136.0	190.0	202.0	150.0	162.0	138.0	175.0	188.0	164.0	123.0	177.0	145.0	135.0	180.0	92.0	172.0	106.0	167.0	178.0	149.0	155.0	186.0	171.0	112.0	146.0	185.0	198.0	122.0	163.0	167.0	161.0	143.0	151.0	174.0	141.0	173.0	171.0	106.0	166.0	121.0	197.0	138.0	172.0	111.0	129.0	151.0	183.0	179.0	242.0	674.0	1424.0	754.0	1428.0	657.0	1989.0	1722.0	896.0	515.0	678.0	1323.0	718.0	214.0	423.0	454.0	598.0	418.0	1213.0	522.0	376.0	461.0	312.0	821.0	168.0	624.0	237.0	798.0	329.0	698.0	407.0	871.0	662.0	352.0
183	20181017 00:37:38.938	824.0	379.0	156.0	192.0	111.0	151.0	147.0	116.0	88.0	163.0	170.0	142.0	134.0	118.0	173.0	153.0	200.0	206.0	161.0	180.0	332.0	177.0	258.0	167.0	129.0	157.0	91.0	185.0	125.0	176.0	128.0	180.0	192.0	152.0	175.0	186.0	137.0	167.0	160.0	127.0	187.0	101.0	120.0	182.0	131.0	149.0	104.0	130.0	162.0	102.0	115.0	124.0	169.0	167.0	190.0	134.0	152.0	94.0	179.0	119.0	196.0	201.0	132.0	168.0	123.0	206.0	174.0	176.0	159.0	151.0	150.0	161.0	207.0	291.0	209.0	269.0	240.0	296.0	457.0	774.0	4646.0	2759.0	2635.0	1334.0	1810.0	208.0	1275.0	222.0	700.0	855.0	735.0	611.0	616.0	465.0	538.0
184	20181017 00:37:38.938	828.0	370.0	183.0	127.0	179.0	204.0	226.0	204.0	142.0	155.0	171.0	200.0	168.0	161.0	180.0	235.0	130.0	143.0	224.0	347.0	152.0	226.0	197.0	127.0	144.0	85.0	98.0	191.0	180.0	98.0	133.0	175.0	219.0	208.0	180.0	155.0	113.0	188.0	159.0	153.0	94.0	147.0	146.0	158.0	154.0	105.0	95.0	134.0	128.0	114.0	175.0	90.0	176.0	142.0	139.0	151.0	131.0	131.0	136.0	88.0	171.0	152.0	119.0	122.0	154.0	131.0	193.0	189.0	145.0	110.0	143.0	157.0	142.0	123.0	166.0	200.0	163.0	200.0	205.0	265.0	1121.0	619.0	682.0	684.0	413.0	231.0	422.0	164.0	169.0	306.0	233.0	246.0	242.0	169.0	280.0
185	20181016 14:57:47.361	896.0	368.0	221.0	99.0	171.0	134.0	142.0	124.0	135.0	102.0	121.0	116.0	108.0	136.0	190.0	163.0	156.0	174.0	120.0	99.0	152.0	157.0	108.0	219.0	178.0	157.0	203.0	168.0	182.0	166.0	162.0	269.0	137.0	174.0	101.0	154.0	190.0	179.0	144.0	111.0	149.0	142.0	97.0	153.0	147.0	173.0	116.0	110.0	140.0	125.0	131.0	141.0	152.0	130.0	125.0	111.0	152.0	122.0	197.0	110.0	134.0	145.0	116.0	73.0	105.0	136.0	227.0	115.0	134.0	135.0	138.0	131.0	109.0	383.0	139.0	311.0	334.0	439.0	427.0	427.0	124.0	191.0	145.0	128.0	130.0	141.0	142.0	155.0	128.0	155.0	151.0	159.0	166.0	144.0	90.0
186	20181016 14:57:47.361	814.0	341.0	142.0	104.0	155.0	140.0	164.0	136.0	106.0	120.0	194.0	198.0	163.0	112.0	143.0	120.0	127.0	229.0	115.0	210.0	110.0	130.0	136.0	138.0	147.0	135.0	132.0	139.0	105.0	153.0	152.0	151.0	101.0	117.0	145.0	137.0	160.0	182.0	138.0	148.0	126.0	193.0	130.0	142.0	154.0	93.0	103.0	129.0	156.0	163.0	149.0	150.0	133.0	147.0	121.0	129.0	139.0	118.0	137.0	112.0	140.0	180.0	137.0	176.0	137.0	112.0	114.0	127.0	129.0	156.0	185.0	101.0	162.0	2240.0	471.0	1371.0	1194.0	1200.0	1130.0	816.0	1320.0	1427.0	1031.0	1227.0	531.0	248.0	577.0	126.0	219.0	223.0	233.0	268.0	163.0	185.0	169.0
187	20181015 03:04:11.492	1219.0	342.0	115.0	147.0	203.0	189.0	169.0	99.0	144.0	161.0	170.0	139.0	165.0	144.0	200.0	180.0	123.0	127.0	98.0	134.0	103.0	142.0	155.0	162.0	138.0	100.0	143.0	149.0	134.0	165.0	188.0	172.0	143.0	152.0	198.0	138.0	152.0	221.0	127.0	133.0	130.0	125.0	146.0	112.0	152.0	119.0	201.0	127.0	163.0	154.0	111.0	1490.0	867.0	550.0	1025.0	1097.0	1100.0	923.0	919.0	253.0	918.0	862.0	408.0	871.0	400.0	617.0	227.0	991.0	948.0	514.0	311.0	407.0	1106.0	450.0	135.0	401.0	410.0	384.0	309.0	709.0	409.0	347.0	407.0	288.0	540.0	143.0	521.0	187.0	721.0	279.0	484.0	277.0	765.0	509.0	282.0
188	20181017 11:28:22.661	902.0	340.0	162.0	138.0	126.0	169.0	145.0	148.0	157.0	177.0	213.0	141.0	170.0	130.0	173.0	138.0	138.0	147.0	126.0	178.0	292.0	195.0	196.0	136.0	83.0	134.0	179.0	292.0	143.0	233.0	129.0	158.0	209.0	117.0	148.0	132.0	126.0	158.0	166.0	153.0	136.0	144.0	117.0	131.0	140.0	169.0	130.0	104.0	104.0	160.0	144.0	198.0	204.0	182.0	106.0	153.0	148.0	138.0	137.0	138.0	166.0	141.0	134.0	132.0	162.0	131.0	128.0	155.0	154.0	161.0	184.0	121.0	201.0	201.0	123.0	225.0	204.0	178.0	203.0	216.0	188.0	267.0	242.0	210.0	352.0	135.0	477.0	187.0	851.0	1778.0	2871.0	1883.0	1700.0	1436.0	1520.0
189	20181017 10:15:39.247	756.0	342.0	156.0	140.0	120.0	134.0	144.0	136.0	93.0	138.0	142.0	184.0	140.0	110.0	120.0	134.0	105.0	147.0	122.0	157.0	160.0	178.0	117.0	115.0	140.0	111.0	126.0	102.0	154.0	126.0	117.0	116.0	140.0	103.0	156.0	165.0	134.0	143.0	190.0	157.0	81.0	132.0	148.0	131.0	158.0	97.0	119.0	149.0	129.0	85.0	188.0	145.0	141.0	139.0	107.0	124.0	92.0	152.0	113.0	114.0	130.0	145.0	136.0	152.0	133.0	163.0	113.0	174.0	203.0	111.0	138.0	133.0	113.0	133.0	96.0	75.0	129.0	98.0	79.0	148.0	129.0	143.0	140.0	144.0	117.0	186.0	168.0	112.0	747.0	500.0	521.0	137.0	113.0	179.0	147.0
