index	mortality	x	y	20181011 14:25:15.238	20181011 15:40:31.73	20181011 16:53:46.851	20181011 18:06:20.556	20181011 20:30:24.630	20181011 21:41:54.76	20181011 22:52:57.72	20181012 00:03:53.62	20181012 01:14:26.939	20181012 02:25:40.776	20181012 03:37:15.625	20181012 04:47:54.652	20181012 05:59:06.846	20181012 07:09:21.838	20181012 08:20:26.398	20181012 09:31:05.603	20181012 10:43:57.280	20181012 11:57:55.806	20181012 13:11:15.561	20181012 14:24:03.326	20181012 15:37:29.34	20181012 16:50:52.217	20181012 18:04:33.179	20181012 19:17:14.834	20181012 20:29:22.339	20181012 21:41:44.358	20181012 22:54:15.788	20181013 00:06:38.409	20181013 01:19:54.381	20181013 02:32:49.199	20181013 03:44:33.151	20181013 04:56:01.936	20181013 06:07:34.870	20181013 08:34:23.956	20181013 09:47:22.623	20181013 10:59:43.62	20181013 12:13:10.319	20181013 13:25:43.145	20181013 14:39:10.527	20181013 15:51:30.702	20181013 17:04:03.931	20181013 18:17:34.219	20181013 19:31:10.679	20181013 20:45:15.109	20181013 21:58:38.592	20181013 23:11:20.259	20181014 00:25:10.945	20181014 02:49:30.212	20181014 04:01:43.977	20181014 05:14:30.585	20181014 06:28:21.287	20181014 07:41:02.929	20181014 08:54:20.724	20181014 10:06:46.544	20181014 11:19:48.771	20181014 13:44:19.919	20181014 14:57:10.314	20181014 16:10:32.462	20181014 19:49:55.261	20181014 22:16:51.226	20181014 23:30:19.94	20181015 00:43:11.28	20181015 01:56:59.239	20181015 03:09:58.773	20181015 04:22:48.710	20181015 06:50:10.969	20181015 09:15:23.324	20181015 23:53:36.940	20181016 01:06:38.452	20181016 02:20:03.814	20181016 03:33:04.461	20181016 04:45:52.620	20181016 07:11:23.774	20181016 08:23:23.979	20181016 09:35:48.369	20181016 10:47:37.554	20181016 13:51:03.979	20181016 15:03:42.826	20181016 16:16:30.726	20181016 17:28:10.753	20181016 18:40:17.169	20181016 19:53:08.899	20181016 21:06:15.686	20181016 22:18:46.10	20181016 23:30:46.921	20181017 00:43:26.243	20181017 01:55:06.339	20181017 03:06:45.52	20181017 04:18:20.564	20181017 05:29:57.702	20181017 06:41:58.702	20181017 09:07:49.523	20181017 10:21:25.847	20181017 11:34:07.410	20181017 12:47:03.765
153	20181016 07:11:23.774	874.0	338.0	143.0	175.0	186.0	153.0	127.0	159.0	121.0	146.0	118.0	97.0	134.0	117.0	119.0	140.0	175.0	128.0	122.0	120.0	63.0	146.0	108.0	199.0	157.0	136.0	129.0	128.0	157.0	160.0	103.0	116.0	171.0	136.0	114.0	78.0	106.0	209.0	210.0	161.0	128.0	138.0	101.0	131.0	179.0	162.0	166.0	135.0	144.0	163.0	204.0	132.0	170.0	154.0	137.0	146.0	137.0	146.0	139.0	136.0	119.0	129.0	125.0	103.0	200.0	144.0	114.0	117.0	141.0	151.0	131.0	115.0	134.0	146.0	387.0	211.0	108.0	441.0	175.0	149.0	152.0	94.0	130.0	90.0	162.0	159.0	124.0	138.0	135.0	216.0	100.0	128.0	151.0	87.0	167.0	127.0	110.0
154	20181017 10:21:25.847	556.0	334.0	200.0	157.0	169.0	138.0	145.0	135.0	130.0	162.0	153.0	145.0	141.0	177.0	131.0	93.0	114.0	142.0	183.0	134.0	112.0	145.0	191.0	149.0	187.0	189.0	165.0	136.0	159.0	134.0	161.0	148.0	146.0	112.0	159.0	149.0	163.0	148.0	115.0	142.0	158.0	180.0	174.0	131.0	145.0	157.0	192.0	117.0	187.0	92.0	147.0	110.0	146.0	156.0	237.0	116.0	163.0	143.0	159.0	123.0	80.0	142.0	143.0	148.0	160.0	151.0	134.0	118.0	137.0	161.0	128.0	111.0	111.0	127.0	129.0	121.0	159.0	108.0	177.0	170.0	141.0	180.0	180.0	207.0	240.0	140.0	219.0	168.0	185.0	209.0	292.0	177.0	134.0	232.0	464.0	499.0	514.0
155	20181017 05:29:57.702	609.0	330.0	245.0	150.0	139.0	158.0	199.0	119.0	123.0	148.0	160.0	130.0	146.0	200.0	128.0	122.0	191.0	132.0	201.0	175.0	157.0	140.0	145.0	122.0	91.0	98.0	106.0	118.0	137.0	138.0	118.0	129.0	146.0	112.0	186.0	123.0	99.0	145.0	124.0	117.0	114.0	182.0	198.0	144.0	127.0	133.0	180.0	153.0	139.0	141.0	106.0	188.0	111.0	124.0	155.0	165.0	127.0	157.0	127.0	122.0	96.0	127.0	170.0	130.0	129.0	120.0	140.0	124.0	191.0	134.0	119.0	149.0	125.0	126.0	135.0	192.0	177.0	157.0	184.0	168.0	171.0	112.0	108.0	145.0	139.0	122.0	99.0	628.0	182.0	655.0	737.0	944.0	1702.0	166.0	125.0	130.0	132.0
156	20181017 04:18:20.564	483.0	333.0	171.0	147.0	159.0	122.0	144.0	162.0	172.0	88.0	111.0	145.0	159.0	142.0	157.0	108.0	140.0	130.0	148.0	131.0	140.0	144.0	238.0	264.0	314.0	186.0	142.0	166.0	196.0	148.0	320.0	118.0	232.0	248.0	272.0	306.0	263.0	259.0	243.0	254.0	197.0	189.0	212.0	189.0	152.0	110.0	156.0	187.0	158.0	129.0	166.0	145.0	140.0	153.0	144.0	134.0	135.0	137.0	125.0	143.0	162.0	95.0	102.0	114.0	98.0	109.0	140.0	127.0	132.0	118.0	127.0	133.0	133.0	158.0	163.0	168.0	120.0	148.0	183.0	157.0	127.0	222.0	130.0	157.0	162.0	160.0	107.0	524.0	254.0	647.0	1109.0	1735.0	1683.0	324.0	159.0	150.0	136.0
157	20181017 05:29:57.702	1294.0	327.0	151.0	159.0	193.0	151.0	85.0	136.0	127.0	96.0	167.0	150.0	114.0	135.0	113.0	114.0	167.0	101.0	193.0	180.0	132.0	93.0	155.0	167.0	176.0	194.0	125.0	119.0	139.0	119.0	108.0	162.0	88.0	132.0	126.0	119.0	143.0	156.0	124.0	184.0	160.0	172.0	137.0	120.0	149.0	122.0	158.0	146.0	113.0	136.0	202.0	168.0	112.0	213.0	149.0	118.0	156.0	140.0	127.0	144.0	148.0	119.0	122.0	114.0	133.0	142.0	126.0	149.0	118.0	93.0	157.0	153.0	124.0	140.0	134.0	200.0	148.0	93.0	134.0	188.0	181.0	134.0	123.0	157.0	129.0	123.0	209.0	503.0	183.0	656.0	1183.0	1621.0	2347.0	1695.0	87.0	82.0	102.0
158	20181016 13:51:03.979	991.0	328.0	167.0	160.0	84.0	157.0	149.0	154.0	106.0	179.0	113.0	171.0	136.0	150.0	145.0	135.0	103.0	196.0	154.0	161.0	92.0	128.0	123.0	158.0	157.0	141.0	121.0	146.0	131.0	124.0	194.0	141.0	173.0	115.0	109.0	155.0	124.0	126.0	125.0	97.0	114.0	114.0	166.0	116.0	129.0	142.0	147.0	103.0	140.0	139.0	165.0	118.0	106.0	148.0	116.0	140.0	163.0	128.0	143.0	134.0	124.0	142.0	144.0	113.0	114.0	148.0	149.0	129.0	160.0	120.0	121.0	159.0	123.0	155.0	148.0	168.0	209.0	165.0	223.0	172.0	236.0	129.0	204.0	139.0	171.0	356.0	146.0	141.0	194.0	148.0	136.0	122.0	120.0	160.0	139.0	106.0	149.0
159	20181017 10:21:25.847	417.0	323.0	138.0	159.0	163.0	144.0	119.0	95.0	186.0	112.0	138.0	119.0	114.0	174.0	141.0	98.0	103.0	139.0	150.0	189.0	137.0	118.0	152.0	163.0	187.0	113.0	92.0	115.0	135.0	125.0	105.0	164.0	118.0	136.0	116.0	131.0	131.0	121.0	108.0	138.0	169.0	153.0	184.0	148.0	145.0	135.0	153.0	101.0	134.0	155.0	183.0	179.0	194.0	223.0	224.0	122.0	121.0	187.0	91.0	121.0	118.0	167.0	149.0	141.0	146.0	132.0	154.0	99.0	231.0	143.0	162.0	135.0	176.0	183.0	151.0	200.0	161.0	124.0	166.0	163.0	145.0	174.0	171.0	179.0	192.0	166.0	133.0	136.0	177.0	212.0	143.0	174.0	192.0	179.0	1310.0	1201.0	1144.0
160	20181017 09:07:49.523	481.0	320.0	171.0	122.0	174.0	123.0	122.0	138.0	133.0	116.0	124.0	146.0	143.0	108.0	141.0	133.0	118.0	138.0	118.0	159.0	141.0	144.0	140.0	311.0	282.0	161.0	188.0	177.0	121.0	161.0	488.0	144.0	252.0	328.0	426.0	431.0	362.0	452.0	354.0	357.0	273.0	201.0	273.0	271.0	184.0	147.0	188.0	212.0	188.0	216.0	203.0	128.0	228.0	134.0	128.0	154.0	120.0	121.0	147.0	131.0	131.0	142.0	160.0	101.0	161.0	117.0	121.0	138.0	117.0	157.0	124.0	182.0	168.0	149.0	179.0	151.0	158.0	163.0	197.0	132.0	135.0	146.0	156.0	180.0	198.0	137.0	162.0	191.0	136.0	203.0	193.0	270.0	258.0	1921.0	241.0	177.0	169.0
161	20181017 09:07:49.523	553.0	316.0	194.0	164.0	145.0	126.0	146.0	156.0	135.0	116.0	73.0	117.0	165.0	140.0	150.0	152.0	129.0	187.0	123.0	171.0	77.0	194.0	185.0	120.0	177.0	117.0	115.0	94.0	126.0	105.0	131.0	160.0	139.0	85.0	160.0	132.0	177.0	135.0	148.0	143.0	210.0	118.0	151.0	162.0	71.0	139.0	136.0	126.0	120.0	137.0	131.0	122.0	176.0	139.0	155.0	174.0	114.0	136.0	149.0	124.0	112.0	151.0	98.0	103.0	141.0	99.0	108.0	120.0	83.0	156.0	129.0	121.0	80.0	172.0	119.0	220.0	150.0	145.0	118.0	116.0	152.0	149.0	126.0	178.0	163.0	145.0	130.0	188.0	112.0	140.0	164.0	132.0	167.0	1642.0	164.0	221.0	141.0
162	20181016 23:30:46.921	967.0	317.0	163.0	146.0	170.0	128.0	150.0	188.0	147.0	84.0	137.0	185.0	158.0	186.0	110.0	126.0	133.0	102.0	160.0	126.0	140.0	146.0	115.0	170.0	144.0	176.0	107.0	107.0	135.0	84.0	107.0	112.0	109.0	117.0	118.0	158.0	111.0	89.0	151.0	99.0	146.0	151.0	143.0	116.0	139.0	84.0	130.0	115.0	143.0	159.0	102.0	208.0	112.0	147.0	162.0	110.0	146.0	173.0	174.0	87.0	124.0	113.0	125.0	86.0	117.0	91.0	107.0	167.0	130.0	137.0	120.0	192.0	119.0	184.0	152.0	163.0	107.0	165.0	170.0	126.0	108.0	172.0	177.0	111.0	110.0	156.0	510.0	128.0	166.0	145.0	158.0	119.0	143.0	126.0	155.0	115.0	122.0
163	20181017 10:21:25.847	527.0	316.0	138.0	208.0	120.0	138.0	171.0	156.0	114.0	170.0	105.0	115.0	127.0	128.0	128.0	112.0	122.0	116.0	130.0	142.0	142.0	142.0	204.0	323.0	372.0	181.0	146.0	120.0	124.0	159.0	438.0	147.0	267.0	240.0	339.0	410.0	309.0	298.0	313.0	307.0	149.0	129.0	237.0	224.0	184.0	180.0	113.0	167.0	141.0	139.0	143.0	131.0	180.0	136.0	171.0	176.0	123.0	150.0	122.0	143.0	114.0	112.0	127.0	106.0	223.0	88.0	124.0	147.0	138.0	121.0	120.0	142.0	143.0	102.0	134.0	128.0	162.0	152.0	148.0	161.0	129.0	174.0	159.0	163.0	109.0	152.0	180.0	126.0	166.0	126.0	164.0	152.0	136.0	226.0	1206.0	1222.0	1583.0
164	20181017 04:18:20.564	1380.0	290.0	183.0	206.0	152.0	119.0	154.0	164.0	173.0	121.0	136.0	129.0	193.0	157.0	143.0	126.0	127.0	78.0	127.0	126.0	147.0	184.0	200.0	109.0	195.0	184.0	128.0	125.0	200.0	149.0	416.0	248.0	175.0	247.0	279.0	297.0	346.0	252.0	231.0	220.0	171.0	141.0	288.0	212.0	136.0	167.0	191.0	207.0	144.0	213.0	140.0	169.0	197.0	137.0	184.0	140.0	178.0	84.0	114.0	130.0	114.0	163.0	157.0	144.0	176.0	107.0	118.0	119.0	89.0	158.0	182.0	136.0	138.0	144.0	127.0	171.0	124.0	127.0	172.0	131.0	103.0	139.0	197.0	147.0	151.0	157.0	380.0	522.0	243.0	852.0	1588.0	2217.0	2087.0	1683.0	1484.0	1168.0	1252.0
165	20181016 07:11:23.774	157.0	293.0	237.0	192.0	247.0	170.0	130.0	162.0	108.0	135.0	145.0	169.0	164.0	164.0	143.0	202.0	149.0	171.0	174.0	195.0	116.0	109.0	253.0	177.0	132.0	164.0	170.0	164.0	182.0	152.0	143.0	153.0	158.0	177.0	91.0	149.0	126.0	175.0	182.0	103.0	106.0	166.0	157.0	140.0	165.0	166.0	203.0	152.0	150.0	110.0	179.0	130.0	123.0	193.0	184.0	147.0	132.0	147.0	108.0	139.0	133.0	74.0	136.0	104.0	113.0	137.0	120.0	129.0	133.0	175.0	99.0	166.0	108.0	156.0	515.0	169.0	155.0	455.0	570.0	164.0	320.0	204.0	545.0	143.0	189.0	484.0	494.0	627.0	220.0	558.0	533.0	539.0	499.0	457.0	438.0	384.0	367.0
166	20181017 03:06:45.52	179.0	287.0	173.0	179.0	140.0	92.0	159.0	142.0	115.0	129.0	162.0	126.0	190.0	124.0	111.0	121.0	122.0	192.0	191.0	170.0	120.0	109.0	164.0	114.0	133.0	166.0	128.0	60.0	116.0	93.0	93.0	97.0	117.0	125.0	127.0	98.0	103.0	118.0	83.0	168.0	96.0	122.0	177.0	128.0	108.0	151.0	182.0	147.0	130.0	187.0	167.0	174.0	113.0	165.0	157.0	133.0	86.0	159.0	87.0	104.0	125.0	114.0	138.0	117.0	127.0	132.0	119.0	89.0	153.0	156.0	134.0	140.0	264.0	197.0	145.0	151.0	101.0	158.0	214.0	121.0	197.0	142.0	380.0	161.0	156.0	507.0	591.0	969.0	302.0	2656.0	2698.0	1981.0	2149.0	1570.0	1347.0	1304.0	972.0
167	20181016 23:30:46.921	879.0	286.0	138.0	178.0	135.0	125.0	92.0	140.0	165.0	140.0	172.0	134.0	207.0	113.0	142.0	176.0	171.0	109.0	138.0	123.0	157.0	114.0	198.0	175.0	174.0	89.0	81.0	85.0	102.0	163.0	230.0	117.0	156.0	112.0	164.0	200.0	198.0	148.0	138.0	213.0	158.0	107.0	162.0	171.0	116.0	139.0	146.0	134.0	158.0	152.0	101.0	211.0	134.0	169.0	141.0	149.0	82.0	128.0	152.0	154.0	128.0	142.0	137.0	134.0	116.0	163.0	114.0	159.0	263.0	130.0	104.0	124.0	95.0	191.0	124.0	168.0	120.0	153.0	194.0	130.0	194.0	172.0	346.0	223.0	204.0	927.0	2345.0	3238.0	654.0	2194.0	2213.0	1969.0	1934.0	1712.0	1445.0	1258.0	1237.0
168	20181016 23:30:46.921	1082.0	285.0	178.0	138.0	132.0	134.0	163.0	128.0	146.0	139.0	124.0	104.0	141.0	133.0	111.0	114.0	166.0	131.0	156.0	160.0	133.0	155.0	139.0	167.0	198.0	140.0	132.0	118.0	118.0	147.0	332.0	148.0	172.0	166.0	202.0	188.0	165.0	131.0	148.0	203.0	113.0	144.0	170.0	116.0	216.0	119.0	115.0	113.0	121.0	118.0	149.0	154.0	217.0	135.0	146.0	110.0	162.0	135.0	150.0	125.0	140.0	85.0	147.0	132.0	173.0	139.0	142.0	127.0	158.0	135.0	171.0	104.0	165.0	149.0	187.0	184.0	142.0	208.0	163.0	198.0	300.0	187.0	358.0	156.0	210.0	1267.0	2067.0	2224.0	386.0	956.0	1509.0	2723.0	2720.0	1913.0	1697.0	1467.0	1319.0
169	20181017 12:47:03.765	613.0	287.0	187.0	211.0	175.0	169.0	115.0	157.0	122.0	129.0	150.0	133.0	133.0	145.0	134.0	95.0	139.0	128.0	217.0	159.0	157.0	159.0	206.0	132.0	144.0	155.0	135.0	125.0	131.0	203.0	312.0	135.0	137.0	126.0	199.0	274.0	249.0	163.0	188.0	212.0	183.0	179.0	236.0	197.0	163.0	139.0	109.0	145.0	144.0	165.0	164.0	138.0	149.0	149.0	297.0	140.0	153.0	152.0	185.0	153.0	116.0	123.0	144.0	120.0	132.0	164.0	161.0	98.0	189.0	166.0	185.0	124.0	120.0	159.0	199.0	185.0	156.0	169.0	128.0	163.0	307.0	134.0	165.0	142.0	195.0	137.0	190.0	300.0	181.0	270.0	192.0	216.0	197.0	324.0	374.0	309.0	686.0
170	20181017 09:07:49.523	1035.0	266.0	118.0	152.0	140.0	127.0	158.0	126.0	120.0	102.0	141.0	161.0	125.0	172.0	180.0	135.0	134.0	128.0	127.0	94.0	121.0	115.0	176.0	140.0	183.0	130.0	106.0	110.0	105.0	99.0	228.0	129.0	115.0	160.0	146.0	203.0	172.0	113.0	127.0	172.0	132.0	101.0	156.0	164.0	136.0	149.0	167.0	133.0	145.0	151.0	120.0	142.0	174.0	173.0	142.0	147.0	132.0	137.0	117.0	146.0	195.0	169.0	170.0	145.0	167.0	175.0	114.0	143.0	150.0	103.0	170.0	211.0	114.0	219.0	151.0	167.0	129.0	108.0	208.0	191.0	93.0	146.0	183.0	141.0	128.0	183.0	133.0	204.0	224.0	209.0	276.0	198.0	189.0	879.0	159.0	160.0	150.0
171	20181016 03:33:04.461	1319.0	252.0	162.0	144.0	165.0	120.0	170.0	180.0	118.0	144.0	112.0	135.0	122.0	190.0	212.0	156.0	196.0	186.0	181.0	234.0	174.0	183.0	641.0	301.0	284.0	379.0	342.0	340.0	233.0	340.0	220.0	480.0	231.0	221.0	115.0	145.0	117.0	123.0	178.0	113.0	156.0	183.0	132.0	143.0	164.0	127.0	92.0	132.0	183.0	188.0	189.0	203.0	135.0	230.0	299.0	196.0	187.0	226.0	223.0	182.0	141.0	170.0	150.0	184.0	141.0	221.0	192.0	126.0	215.0	1163.0	184.0	381.0	4102.0	548.0	3737.0	317.0	315.0	2720.0	3086.0	281.0	3000.0	378.0	2497.0	297.0	334.0	1760.0	1801.0	1916.0	265.0	1687.0	1602.0	1801.0	1545.0	1168.0	1566.0	1259.0	1247.0
172	20181017 10:21:25.847	995.0	251.0	225.0	130.0	169.0	212.0	132.0	141.0	101.0	154.0	149.0	165.0	95.0	111.0	95.0	193.0	154.0	147.0	144.0	100.0	137.0	95.0	135.0	215.0	250.0	158.0	135.0	126.0	127.0	148.0	213.0	151.0	171.0	137.0	148.0	137.0	172.0	199.0	168.0	166.0	155.0	121.0	175.0	162.0	134.0	141.0	169.0	104.0	155.0	121.0	102.0	178.0	105.0	166.0	171.0	126.0	160.0	138.0	151.0	117.0	144.0	166.0	125.0	131.0	97.0	123.0	158.0	97.0	122.0	182.0	156.0	125.0	137.0	163.0	130.0	139.0	133.0	124.0	87.0	163.0	150.0	80.0	115.0	171.0	192.0	134.0	176.0	157.0	159.0	141.0	136.0	237.0	197.0	208.0	770.0	766.0	670.0
173	20181017 09:07:49.523	354.0	251.0	173.0	217.0	274.0	154.0	158.0	178.0	120.0	195.0	147.0	185.0	139.0	160.0	168.0	143.0	192.0	164.0	178.0	185.0	133.0	126.0	210.0	181.0	133.0	182.0	141.0	175.0	152.0	148.0	127.0	155.0	175.0	178.0	154.0	219.0	198.0	191.0	181.0	124.0	161.0	169.0	136.0	104.0	194.0	140.0	133.0	163.0	154.0	165.0	251.0	122.0	149.0	172.0	193.0	163.0	161.0	133.0	190.0	139.0	132.0	154.0	111.0	121.0	191.0	148.0	124.0	132.0	145.0	145.0	92.0	121.0	126.0	147.0	160.0	156.0	124.0	161.0	149.0	117.0	135.0	162.0	152.0	169.0	113.0	167.0	136.0	166.0	153.0	133.0	147.0	127.0	114.0	765.0	144.0	137.0	180.0
174	20181016 23:30:46.921	498.0	248.0	180.0	182.0	231.0	174.0	157.0	161.0	139.0	135.0	106.0	153.0	161.0	131.0	99.0	158.0	161.0	190.0	143.0	141.0	212.0	173.0	170.0	109.0	136.0	116.0	120.0	116.0	126.0	109.0	97.0	121.0	142.0	182.0	67.0	174.0	133.0	124.0	123.0	89.0	132.0	146.0	153.0	170.0	124.0	172.0	135.0	136.0	170.0	101.0	127.0	171.0	216.0	164.0	219.0	158.0	139.0	133.0	192.0	212.0	112.0	127.0	152.0	105.0	111.0	113.0	167.0	165.0	161.0	181.0	149.0	125.0	116.0	212.0	171.0	210.0	136.0	162.0	530.0	200.0	753.0	214.0	1410.0	292.0	636.0	1954.0	2239.0	2707.0	754.0	1590.0	1723.0	2786.0	1933.0	3937.0	2037.0	1504.0	2758.0
175	20181017 10:21:25.847	956.0	241.0	176.0	131.0	114.0	185.0	121.0	162.0	175.0	159.0	107.0	158.0	88.0	96.0	140.0	127.0	137.0	175.0	138.0	152.0	117.0	124.0	206.0	437.0	445.0	195.0	126.0	129.0	145.0	161.0	304.0	155.0	197.0	265.0	256.0	283.0	259.0	336.0	250.0	266.0	179.0	123.0	212.0	209.0	182.0	129.0	107.0	184.0	225.0	183.0	141.0	200.0	200.0	162.0	161.0	140.0	141.0	134.0	114.0	126.0	167.0	144.0	160.0	143.0	122.0	112.0	216.0	111.0	240.0	159.0	160.0	128.0	139.0	129.0	156.0	203.0	104.0	195.0	141.0	159.0	169.0	108.0	77.0	137.0	125.0	126.0	168.0	207.0	142.0	237.0	153.0	137.0	108.0	175.0	448.0	452.0	487.0
176	20181017 00:43:26.243	386.0	241.0	127.0	144.0	139.0	75.0	116.0	143.0	133.0	144.0	123.0	148.0	139.0	183.0	139.0	113.0	117.0	146.0	173.0	149.0	180.0	76.0	157.0	240.0	122.0	130.0	117.0	120.0	113.0	142.0	220.0	106.0	186.0	177.0	185.0	175.0	250.0	94.0	105.0	187.0	96.0	126.0	165.0	175.0	112.0	170.0	154.0	113.0	158.0	193.0	94.0	119.0	100.0	131.0	125.0	129.0	119.0	166.0	129.0	148.0	113.0	123.0	140.0	134.0	149.0	98.0	159.0	107.0	160.0	161.0	143.0	134.0	140.0	97.0	112.0	118.0	102.0	99.0	146.0	128.0	124.0	138.0	143.0	153.0	115.0	170.0	155.0	520.0	158.0	459.0	483.0	389.0	402.0	141.0	114.0	113.0	176.0
177	20181017 00:43:26.243	667.0	236.0	162.0	92.0	235.0	96.0	171.0	156.0	93.0	146.0	126.0	151.0	106.0	144.0	148.0	115.0	121.0	172.0	167.0	134.0	109.0	160.0	136.0	166.0	164.0	123.0	121.0	114.0	127.0	140.0	287.0	179.0	100.0	138.0	205.0	241.0	192.0	158.0	125.0	175.0	132.0	95.0	179.0	253.0	190.0	154.0	145.0	172.0	170.0	160.0	97.0	157.0	152.0	165.0	175.0	131.0	109.0	135.0	101.0	148.0	100.0	165.0	160.0	141.0	133.0	129.0	115.0	140.0	82.0	134.0	74.0	174.0	186.0	221.0	153.0	159.0	163.0	222.0	176.0	171.0	110.0	132.0	195.0	148.0	163.0	126.0	173.0	472.0	128.0	138.0	157.0	122.0	158.0	153.0	143.0	135.0	157.0
178	20181017 00:43:26.243	1356.0	213.0	200.0	211.0	178.0	183.0	129.0	144.0	170.0	169.0	92.0	135.0	179.0	125.0	177.0	145.0	145.0	111.0	133.0	129.0	79.0	147.0	167.0	139.0	147.0	128.0	103.0	117.0	113.0	104.0	196.0	227.0	134.0	81.0	111.0	243.0	199.0	167.0	142.0	153.0	100.0	169.0	166.0	161.0	135.0	144.0	177.0	125.0	129.0	111.0	103.0	184.0	151.0	146.0	158.0	151.0	127.0	196.0	131.0	145.0	82.0	151.0	135.0	120.0	146.0	148.0	98.0	120.0	162.0	142.0	188.0	194.0	120.0	189.0	139.0	137.0	166.0	146.0	178.0	127.0	149.0	217.0	161.0	251.0	176.0	153.0	299.0	330.0	176.0	274.0	256.0	330.0	519.0	130.0	149.0	135.0	134.0
179	20181016 18:40:17.169	926.0	209.0	181.0	101.0	182.0	162.0	141.0	121.0	124.0	114.0	112.0	159.0	176.0	117.0	105.0	150.0	112.0	92.0	140.0	202.0	128.0	106.0	241.0	289.0	252.0	188.0	142.0	146.0	145.0	169.0	288.0	176.0	195.0	153.0	181.0	174.0	190.0	216.0	204.0	179.0	164.0	178.0	245.0	110.0	176.0	138.0	135.0	146.0	154.0	122.0	128.0	170.0	151.0	145.0	180.0	117.0	148.0	137.0	113.0	149.0	117.0	157.0	95.0	95.0	97.0	103.0	116.0	124.0	147.0	170.0	179.0	153.0	164.0	170.0	203.0	203.0	118.0	258.0	479.0	138.0	1302.0	222.0	3059.0	206.0	192.0	2669.0	2571.0	2620.0	173.0	703.0	710.0	856.0	536.0	1415.0	720.0	508.0	926.0
180	20181014 02:49:30.212	509.0	208.0	158.0	170.0	187.0	161.0	109.0	160.0	156.0	110.0	153.0	179.0	129.0	170.0	120.0	142.0	138.0	164.0	161.0	114.0	140.0	129.0	130.0	175.0	127.0	136.0	181.0	147.0	169.0	150.0	251.0	192.0	151.0	161.0	232.0	253.0	155.0	160.0	204.0	188.0	123.0	195.0	170.0	210.0	137.0	182.0	180.0	137.0	262.0	819.0	631.0	248.0	440.0	535.0	236.0	287.0	357.0	307.0	256.0	216.0	254.0	141.0	159.0	113.0	285.0	252.0	162.0	184.0	249.0	294.0	142.0	162.0	457.0	160.0	250.0	144.0	154.0	427.0	352.0	175.0	345.0	173.0	356.0	159.0	154.0	254.0	323.0	325.0	121.0	347.0	389.0	327.0	328.0	311.0	331.0	288.0	235.0
181	20181017 09:07:49.523	1066.0	170.0	152.0	79.0	160.0	123.0	188.0	88.0	94.0	102.0	116.0	72.0	91.0	130.0	145.0	110.0	203.0	111.0	123.0	193.0	172.0	139.0	143.0	135.0	194.0	117.0	114.0	88.0	90.0	125.0	160.0	144.0	190.0	143.0	127.0	85.0	114.0	164.0	157.0	152.0	133.0	198.0	126.0	138.0	150.0	198.0	146.0	178.0	198.0	162.0	111.0	102.0	146.0	172.0	155.0	138.0	154.0	152.0	114.0	127.0	155.0	157.0	144.0	175.0	89.0	86.0	132.0	120.0	166.0	134.0	179.0	162.0	144.0	173.0	103.0	175.0	124.0	107.0	177.0	110.0	132.0	125.0	167.0	173.0	180.0	168.0	172.0	222.0	200.0	219.0	291.0	223.0	310.0	413.0	386.0	397.0	628.0
182	20181016 22:18:46.10	927.0	170.0	200.0	100.0	185.0	135.0	152.0	147.0	175.0	124.0	202.0	119.0	137.0	116.0	186.0	119.0	150.0	123.0	177.0	155.0	144.0	85.0	125.0	125.0	124.0	110.0	129.0	156.0	98.0	100.0	104.0	171.0	106.0	146.0	132.0	121.0	111.0	120.0	200.0	72.0	162.0	104.0	161.0	133.0	162.0	127.0	105.0	94.0	129.0	175.0	115.0	146.0	80.0	168.0	163.0	157.0	153.0	174.0	166.0	211.0	108.0	159.0	157.0	121.0	171.0	170.0	131.0	118.0	179.0	527.0	163.0	155.0	399.0	358.0	471.0	257.0	227.0	303.0	655.0	297.0	1351.0	226.0	1434.0	311.0	562.0	3517.0	3348.0	3616.0	395.0	949.0	997.0	1002.0	807.0	1894.0	739.0	628.0	904.0
183	20181012 15:37:29.34	733.0	170.0	223.0	196.0	124.0	212.0	202.0	151.0	111.0	174.0	109.0	220.0	150.0	215.0	250.0	177.0	197.0	170.0	232.0	265.0	187.0	200.0	404.0	466.0	378.0	417.0	348.0	275.0	281.0	322.0	381.0	418.0	359.0	332.0	286.0	360.0	225.0	282.0	263.0	272.0	238.0	302.0	191.0	197.0	270.0	209.0	161.0	212.0	200.0	225.0	238.0	215.0	161.0	237.0	494.0	158.0	223.0	203.0	253.0	223.0	133.0	160.0	132.0	165.0	187.0	243.0	201.0	226.0	289.0	400.0	198.0	203.0	235.0	255.0	213.0	240.0	158.0	170.0	235.0	236.0	499.0	262.0	631.0	208.0	278.0	302.0	245.0	347.0	216.0	248.0	203.0	214.0	176.0	280.0	229.0	164.0	222.0
