index	mortality	x	y	20181011 14:19:06.02	20181011 15:34:20.912	20181011 16:47:59.915	20181011 19:12:23.290	20181011 22:47:09.121	20181011 23:57:59.864	20181012 01:08:38.245	20181012 03:31:27.120	20181012 04:42:07.641	20181012 05:53:25.495	20181012 07:03:42.845	20181012 08:14:41.229	20181012 09:25:16.859	20181012 11:51:48.583	20181012 13:05:14.94	20181012 14:17:59.762	20181012 15:31:25.471	20181012 16:44:38.204	20181012 17:58:38.476	20181012 19:11:17.900	20181012 20:23:18.870	20181012 21:35:38.796	20181012 22:48:15.60	20181013 00:00:34.997	20181013 01:13:39.619	20181013 02:26:36.44	20181013 03:38:36.490	20181013 04:50:07.484	20181013 06:01:32.840	20181013 07:14:43.747	20181013 08:28:13.73	20181013 09:41:25.388	20181013 10:53:44.739	20181013 12:06:59.215	20181013 13:19:44.99	20181013 14:33:07.688	20181013 15:45:27.347	20181013 16:57:53.436	20181013 18:11:19.312	20181013 19:25:04.795	20181013 20:39:05.514	20181013 21:52:14.762	20181014 00:19:00.398	20181014 01:31:55.442	20181014 02:43:33.215	20181014 03:55:48.469	20181014 05:08:24.31	20181014 06:22:23.351	20181014 12:25:26.359	20181014 13:38:33.06	20181014 17:17:56.389	20181014 18:30:40.253	20181014 22:10:44.854	20181014 23:24:18.950	20181015 00:37:02.406	20181015 01:50:50.440	20181015 03:03:56.807	20181015 04:16:51.918	20181015 05:30:47.201	20181015 06:44:06.833	20181015 09:09:19.778	20181015 10:21:09.963	20181015 11:33:43.600	20181015 14:00:30.703	20181015 15:14:35.864	20181015 16:27:52.726	20181015 20:06:46.148	20181016 01:00:35.769	20181016 04:39:54.891	20181016 07:05:25.868	20181016 08:17:27.738	20181016 09:29:53.641	20181016 10:41:39.348	20181016 11:54:05.814	20181016 13:45:01.390	20181016 17:22:16.523	20181016 18:34:26.521	20181016 19:47:10.780	20181016 21:00:10.692	20181016 22:12:41.793	20181016 23:24:48.378	20181017 00:37:23.933	20181017 03:00:49.812	20181017 04:12:20.06	20181017 05:24:06.403	20181017 06:36:09.822	20181017 09:01:54.486	20181017 10:15:24.31	20181017 11:28:07.440	20181017 12:41:14.904	20181017 13:53:58.452	20181017 15:07:11.448	20181017 17:33:24.937	20181017 20:01:13.89
181	20181015 10:21:09.963	1329.0	264.0	199.0	311.0	232.0	242.0	178.0	213.0	281.0	177.0	263.0	164.0	226.0	130.0	218.0	170.0	183.0	220.0	229.0	309.0	205.0	181.0	162.0	161.0	171.0	261.0	236.0	171.0	201.0	148.0	205.0	167.0	231.0	139.0	231.0	199.0	198.0	131.0	175.0	140.0	141.0	202.0	186.0	168.0	183.0	227.0	170.0	283.0	182.0	161.0	198.0	213.0	179.0	195.0	292.0	205.0	294.0	151.0	305.0	250.0	585.0	385.0	800.0	2610.0	1701.0	383.0	1620.0	1440.0	370.0	501.0	365.0	472.0	1309.0	1178.0	487.0	1025.0	1108.0	207.0	435.0	952.0	885.0	407.0	481.0	746.0	377.0	402.0	302.0	508.0	316.0	441.0	217.0	354.0	435.0	337.0	180.0	348.0
182	20181014 18:30:40.253	899.0	265.0	237.0	226.0	265.0	230.0	252.0	216.0	225.0	186.0	220.0	158.0	192.0	183.0	276.0	150.0	177.0	243.0	125.0	124.0	224.0	216.0	183.0	141.0	170.0	177.0	181.0	222.0	160.0	192.0	174.0	165.0	209.0	198.0	236.0	142.0	321.0	157.0	190.0	212.0	148.0	118.0	136.0	145.0	218.0	214.0	146.0	163.0	226.0	202.0	178.0	206.0	188.0	402.0	332.0	428.0	498.0	226.0	494.0	160.0	381.0	560.0	499.0	388.0	270.0	300.0	372.0	359.0	278.0	251.0	266.0	344.0	458.0	464.0	449.0	415.0	475.0	322.0	304.0	443.0	392.0	417.0	411.0	365.0	311.0	346.0	315.0	378.0	325.0	203.0	292.0	264.0	309.0	283.0	264.0	362.0
183	20181013 00:00:34.997	1056.0	225.0	223.0	257.0	225.0	229.0	194.0	205.0	261.0	203.0	242.0	209.0	154.0	164.0	361.0	166.0	267.0	454.0	304.0	307.0	225.0	376.0	248.0	195.0	309.0	1120.0	688.0	741.0	291.0	707.0	437.0	551.0	705.0	717.0	354.0	345.0	261.0	336.0	694.0	384.0	255.0	222.0	250.0	209.0	545.0	403.0	321.0	742.0	368.0	251.0	316.0	222.0	201.0	745.0	720.0	1065.0	1805.0	240.0	1314.0	280.0	1116.0	1229.0	1014.0	860.0	709.0	404.0	693.0	847.0	432.0	312.0	558.0	458.0	877.0	894.0	852.0	819.0	955.0	420.0	494.0	830.0	831.0	451.0	858.0	648.0	650.0	682.0	494.0	609.0	412.0	353.0	302.0	568.0	535.0	494.0	453.0	391.0
184	20181016 08:17:27.738	701.0	224.0	227.0	180.0	215.0	252.0	196.0	175.0	163.0	225.0	170.0	162.0	137.0	131.0	211.0	172.0	201.0	332.0	186.0	137.0	198.0	187.0	135.0	174.0	187.0	188.0	182.0	230.0	164.0	174.0	167.0	178.0	151.0	193.0	166.0	178.0	228.0	142.0	239.0	205.0	168.0	194.0	169.0	223.0	229.0	137.0	239.0	212.0	142.0	185.0	162.0	178.0	164.0	119.0	129.0	145.0	171.0	148.0	166.0	123.0	131.0	169.0	182.0	180.0	164.0	300.0	501.0	606.0	699.0	700.0	1369.0	1254.0	2947.0	2793.0	1774.0	2294.0	2134.0	703.0	927.0	1874.0	1432.0	914.0	1384.0	1536.0	1170.0	1194.0	658.0	1137.0	628.0	398.0	581.0	1038.0	989.0	662.0	360.0	522.0
185	20181017 20:01:13.89	815.0	221.0	217.0	227.0	254.0	210.0	180.0	137.0	165.0	126.0	181.0	172.0	218.0	165.0	207.0	210.0	131.0	265.0	272.0	146.0	176.0	249.0	197.0	141.0	186.0	150.0	196.0	163.0	205.0	274.0	174.0	197.0	237.0	230.0	128.0	132.0	161.0	154.0	212.0	171.0	139.0	130.0	157.0	163.0	221.0	196.0	201.0	200.0	119.0	171.0	180.0	161.0	138.0	159.0	158.0	157.0	120.0	149.0	199.0	166.0	187.0	150.0	175.0	275.0	190.0	176.0	168.0	182.0	206.0	122.0	169.0	177.0	202.0	187.0	258.0	200.0	194.0	229.0	233.0	152.0	219.0	166.0	246.0	236.0	140.0	205.0	184.0	184.0	150.0	139.0	158.0	181.0	137.0	190.0	435.0	2497.0
186	20181014 17:17:56.389	584.0	224.0	260.0	225.0	325.0	225.0	178.0	196.0	210.0	167.0	192.0	171.0	156.0	211.0	242.0	129.0	156.0	270.0	209.0	131.0	230.0	206.0	209.0	140.0	133.0	180.0	100.0	223.0	212.0	169.0	112.0	187.0	217.0	167.0	104.0	91.0	216.0	155.0	228.0	220.0	154.0	204.0	147.0	153.0	192.0	201.0	142.0	195.0	146.0	158.0	323.0	278.0	1541.0	664.0	645.0	772.0	633.0	160.0	643.0	158.0	442.0	590.0	572.0	431.0	270.0	520.0	671.0	679.0	413.0	207.0	457.0	515.0	813.0	856.0	801.0	869.0	685.0	447.0	446.0	696.0	731.0	497.0	839.0	639.0	642.0	670.0	351.0	673.0	345.0	289.0	379.0	621.0	475.0	311.0	311.0	323.0
187	20181015 03:03:56.807	1097.0	223.0	205.0	225.0	240.0	263.0	125.0	215.0	186.0	137.0	166.0	150.0	175.0	175.0	258.0	186.0	179.0	349.0	143.0	119.0	284.0	253.0	164.0	137.0	149.0	222.0	206.0	214.0	158.0	318.0	166.0	203.0	225.0	263.0	191.0	163.0	199.0	157.0	222.0	160.0	170.0	155.0	143.0	169.0	239.0	305.0	236.0	193.0	136.0	194.0	255.0	215.0	267.0	211.0	290.0	220.0	657.0	810.0	1036.0	1560.0	1736.0	698.0	447.0	702.0	832.0	296.0	551.0	839.0	301.0	732.0	296.0	342.0	821.0	625.0	478.0	566.0	903.0	294.0	342.0	654.0	741.0	251.0	421.0	531.0	327.0	281.0	317.0	340.0	219.0	533.0	228.0	304.0	368.0	257.0	249.0	229.0
188	20181017 11:28:07.440	1290.0	188.0	207.0	182.0	195.0	273.0	203.0	182.0	174.0	148.0	179.0	237.0	200.0	241.0	246.0	166.0	150.0	271.0	161.0	174.0	191.0	201.0	163.0	157.0	198.0	144.0	118.0	150.0	149.0	136.0	153.0	186.0	165.0	188.0	158.0	115.0	198.0	165.0	235.0	199.0	108.0	216.0	146.0	143.0	200.0	177.0	185.0	283.0	195.0	195.0	193.0	170.0	125.0	176.0	129.0	197.0	239.0	148.0	170.0	140.0	193.0	216.0	150.0	189.0	115.0	134.0	206.0	217.0	200.0	152.0	182.0	120.0	133.0	204.0	228.0	193.0	245.0	211.0	226.0	307.0	279.0	229.0	310.0	389.0	413.0	475.0	360.0	541.0	1421.0	262.0	3299.0	3135.0	2715.0	2905.0	989.0	2102.0
189	20181016 23:24:48.378	347.0	185.0	229.0	207.0	187.0	246.0	169.0	200.0	304.0	188.0	163.0	196.0	226.0	177.0	227.0	151.0	191.0	324.0	250.0	285.0	215.0	224.0	197.0	147.0	123.0	180.0	248.0	185.0	213.0	211.0	208.0	236.0	189.0	233.0	206.0	229.0	174.0	163.0	159.0	211.0	169.0	162.0	140.0	139.0	246.0	223.0	203.0	223.0	185.0	192.0	198.0	179.0	147.0	117.0	126.0	174.0	166.0	172.0	203.0	172.0	180.0	173.0	148.0	160.0	210.0	226.0	185.0	190.0	219.0	204.0	155.0	158.0	241.0	152.0	220.0	218.0	232.0	195.0	178.0	191.0	244.0	377.0	6860.0	4449.0	3339.0	3071.0	2708.0	2597.0	2054.0	276.0	1399.0	1670.0	1618.0	1308.0	1016.0	1212.0
190	20181017 20:01:13.89	70.0	186.0	257.0	157.0	187.0	152.0	180.0	112.0	196.0	202.0	160.0	282.0	213.0	164.0	172.0	198.0	143.0	317.0	223.0	141.0	222.0	202.0	135.0	167.0	144.0	162.0	212.0	164.0	134.0	154.0	92.0	208.0	230.0	154.0	193.0	171.0	228.0	183.0	136.0	182.0	194.0	146.0	140.0	167.0	192.0	226.0	129.0	150.0	163.0	209.0	121.0	223.0	163.0	129.0	211.0	147.0	185.0	202.0	182.0	124.0	172.0	189.0	137.0	189.0	179.0	149.0	182.0	193.0	176.0	162.0	152.0	120.0	196.0	198.0	165.0	154.0	175.0	209.0	120.0	210.0	281.0	197.0	170.0	226.0	156.0	215.0	157.0	229.0	158.0	179.0	201.0	254.0	218.0	265.0	428.0	834.0
191	20181017 09:01:54.486	584.0	183.0	308.0	185.0	235.0	196.0	121.0	184.0	235.0	124.0	186.0	153.0	158.0	206.0	219.0	233.0	146.0	234.0	182.0	193.0	267.0	199.0	152.0	98.0	93.0	171.0	304.0	249.0	178.0	157.0	198.0	154.0	143.0	122.0	162.0	217.0	202.0	145.0	141.0	128.0	136.0	137.0	158.0	183.0	203.0	191.0	133.0	219.0	110.0	201.0	220.0	164.0	138.0	126.0	222.0	175.0	156.0	150.0	144.0	127.0	228.0	136.0	159.0	162.0	180.0	146.0	200.0	172.0	135.0	124.0	202.0	208.0	206.0	187.0	187.0	178.0	282.0	173.0	275.0	290.0	274.0	223.0	268.0	306.0	410.0	494.0	532.0	1290.0	3551.0	287.0	2192.0	1779.0	1877.0	2000.0	629.0	1448.0
192	20181016 22:12:41.793	367.0	182.0	129.0	219.0	143.0	149.0	212.0	162.0	180.0	121.0	221.0	158.0	115.0	128.0	181.0	188.0	196.0	166.0	198.0	247.0	141.0	201.0	150.0	138.0	185.0	160.0	123.0	191.0	164.0	181.0	159.0	139.0	170.0	177.0	165.0	127.0	230.0	149.0	208.0	115.0	156.0	123.0	218.0	172.0	165.0	197.0	251.0	146.0	160.0	238.0	191.0	139.0	213.0	121.0	161.0	127.0	194.0	146.0	125.0	169.0	150.0	163.0	123.0	210.0	167.0	202.0	177.0	142.0	139.0	143.0	157.0	168.0	137.0	167.0	196.0	181.0	164.0	243.0	256.0	204.0	293.0	971.0	317.0	242.0	177.0	163.0	205.0	207.0	271.0	161.0	205.0	204.0	213.0	144.0	253.0	138.0
193	20181016 11:54:05.814	1307.0	154.0	170.0	176.0	130.0	178.0	146.0	130.0	135.0	167.0	116.0	280.0	223.0	114.0	158.0	228.0	208.0	222.0	239.0	187.0	160.0	226.0	127.0	135.0	144.0	422.0	218.0	226.0	215.0	250.0	130.0	188.0	412.0	341.0	151.0	102.0	165.0	214.0	195.0	230.0	130.0	169.0	123.0	197.0	298.0	355.0	267.0	178.0	223.0	247.0	148.0	133.0	221.0	159.0	247.0	265.0	332.0	105.0	152.0	120.0	137.0	188.0	131.0	176.0	181.0	262.0	154.0	158.0	175.0	122.0	191.0	513.0	410.0	521.0	805.0	1536.0	172.0	156.0	157.0	184.0	154.0	264.0	149.0	165.0	163.0	179.0	257.0	168.0	207.0	132.0	172.0	166.0	163.0	219.0	230.0	234.0
194	20181016 10:41:39.348	1264.0	153.0	151.0	155.0	162.0	142.0	232.0	139.0	128.0	171.0	232.0	195.0	182.0	209.0	134.0	119.0	186.0	148.0	262.0	172.0	138.0	185.0	150.0	132.0	204.0	169.0	221.0	179.0	249.0	157.0	120.0	153.0	146.0	174.0	167.0	179.0	205.0	175.0	159.0	136.0	160.0	168.0	122.0	156.0	242.0	200.0	157.0	117.0	210.0	169.0	152.0	178.0	220.0	110.0	143.0	149.0	150.0	173.0	121.0	127.0	132.0	129.0	134.0	137.0	153.0	185.0	167.0	192.0	149.0	156.0	175.0	418.0	420.0	372.0	894.0	1152.0	180.0	144.0	137.0	108.0	137.0	206.0	177.0	202.0	205.0	206.0	123.0	188.0	156.0	162.0	168.0	128.0	145.0	150.0	206.0	132.0
195	20181016 11:54:05.814	1291.0	152.0	250.0	187.0	216.0	136.0	148.0	230.0	175.0	141.0	167.0	188.0	155.0	141.0	251.0	239.0	175.0	306.0	186.0	160.0	277.0	242.0	118.0	159.0	205.0	318.0	466.0	393.0	252.0	240.0	236.0	313.0	311.0	332.0	233.0	143.0	239.0	235.0	252.0	229.0	282.0	169.0	221.0	197.0	334.0	211.0	187.0	346.0	160.0	224.0	167.0	146.0	180.0	161.0	208.0	205.0	242.0	146.0	200.0	147.0	203.0	185.0	143.0	261.0	160.0	152.0	174.0	220.0	158.0	204.0	238.0	521.0	485.0	556.0	788.0	1479.0	234.0	132.0	191.0	272.0	297.0	196.0	299.0	253.0	195.0	231.0	229.0	246.0	225.0	340.0	143.0	252.0	276.0	152.0	179.0	259.0
196	20181017 17:33:24.937	389.0	146.0	202.0	223.0	261.0	202.0	150.0	187.0	283.0	152.0	167.0	207.0	158.0	177.0	242.0	136.0	200.0	294.0	229.0	146.0	211.0	340.0	174.0	167.0	140.0	185.0	189.0	258.0	221.0	149.0	207.0	200.0	186.0	220.0	194.0	127.0	95.0	178.0	199.0	191.0	189.0	118.0	138.0	238.0	257.0	190.0	179.0	229.0	145.0	257.0	163.0	160.0	210.0	118.0	149.0	188.0	152.0	189.0	187.0	197.0	243.0	163.0	182.0	172.0	182.0	134.0	186.0	172.0	152.0	157.0	162.0	152.0	176.0	210.0	202.0	195.0	323.0	130.0	156.0	230.0	181.0	203.0	231.0	241.0	155.0	192.0	173.0	180.0	327.0	169.0	397.0	343.0	455.0	430.0	973.0	1204.0
197	20181016 13:45:01.390	1182.0	135.0	163.0	205.0	177.0	165.0	154.0	123.0	148.0	180.0	267.0	203.0	157.0	176.0	138.0	158.0	175.0	239.0	218.0	250.0	237.0	252.0	166.0	200.0	134.0	191.0	231.0	287.0	257.0	149.0	179.0	134.0	195.0	180.0	183.0	155.0	114.0	148.0	183.0	170.0	149.0	165.0	126.0	174.0	122.0	218.0	186.0	136.0	144.0	124.0	148.0	141.0	145.0	186.0	189.0	129.0	155.0	151.0	144.0	127.0	123.0	144.0	126.0	171.0	100.0	131.0	178.0	194.0	134.0	138.0	178.0	112.0	173.0	138.0	224.0	154.0	1091.0	178.0	126.0	152.0	250.0	170.0	204.0	148.0	129.0	149.0	191.0	182.0	168.0	149.0	169.0	117.0	178.0	235.0	170.0	291.0
198	20181017 09:01:54.486	157.0	127.0	158.0	128.0	160.0	166.0	153.0	149.0	150.0	150.0	180.0	130.0	187.0	185.0	159.0	272.0	213.0	147.0	271.0	113.0	205.0	188.0	108.0	156.0	153.0	202.0	178.0	113.0	249.0	237.0	163.0	101.0	135.0	117.0	136.0	181.0	156.0	105.0	163.0	132.0	121.0	190.0	152.0	214.0	178.0	166.0	151.0	145.0	196.0	218.0	172.0	133.0	180.0	153.0	102.0	112.0	174.0	143.0	164.0	143.0	162.0	218.0	124.0	181.0	141.0	185.0	172.0	111.0	162.0	160.0	207.0	163.0	171.0	139.0	126.0	130.0	153.0	103.0	211.0	153.0	144.0	178.0	157.0	160.0	140.0	154.0	158.0	184.0	935.0	206.0	154.0	113.0	149.0	115.0	181.0	172.0
199	20181016 13:45:01.390	1135.0	118.0	120.0	138.0	127.0	183.0	173.0	177.0	115.0	207.0	129.0	149.0	196.0	198.0	233.0	171.0	238.0	471.0	252.0	177.0	222.0	393.0	165.0	198.0	175.0	246.0	206.0	146.0	213.0	229.0	159.0	198.0	165.0	159.0	249.0	174.0	193.0	151.0	139.0	213.0	208.0	183.0	137.0	171.0	300.0	209.0	150.0	138.0	237.0	220.0	131.0	129.0	182.0	153.0	152.0	103.0	155.0	182.0	208.0	99.0	210.0	209.0	150.0	176.0	173.0	162.0	212.0	215.0	160.0	107.0	129.0	188.0	135.0	157.0	209.0	162.0	2143.0	118.0	147.0	202.0	190.0	154.0	221.0	139.0	201.0	136.0	197.0	204.0	186.0	215.0	142.0	237.0	151.0	114.0	171.0	149.0
200	20181016 17:22:16.523	1170.0	106.0	165.0	143.0	288.0	166.0	113.0	157.0	228.0	167.0	230.0	166.0	138.0	137.0	163.0	157.0	220.0	147.0	281.0	284.0	201.0	183.0	120.0	198.0	181.0	226.0	296.0	211.0	146.0	170.0	238.0	205.0	171.0	140.0	214.0	176.0	153.0	142.0	188.0	241.0	278.0	174.0	216.0	166.0	168.0	179.0	170.0	191.0	160.0	197.0	200.0	121.0	189.0	166.0	122.0	159.0	137.0	135.0	200.0	147.0	151.0	183.0	129.0	157.0	150.0	174.0	146.0	152.0	171.0	147.0	203.0	135.0	155.0	188.0	145.0	190.0	552.0	3700.0	2811.0	2750.0	1960.0	1978.0	1994.0	1963.0	1199.0	1433.0	1265.0	1283.0	924.0	220.0	723.0	833.0	942.0	633.0	920.0	1841.0
201	20181015 15:14:35.864	822.0	106.0	252.0	201.0	240.0	203.0	213.0	189.0	197.0	149.0	198.0	193.0	205.0	155.0	305.0	258.0	156.0	231.0	134.0	111.0	229.0	187.0	136.0	131.0	130.0	178.0	196.0	179.0	210.0	203.0	149.0	227.0	176.0	189.0	241.0	161.0	190.0	150.0	197.0	242.0	144.0	186.0	132.0	145.0	197.0	135.0	189.0	217.0	289.0	138.0	145.0	175.0	204.0	135.0	114.0	132.0	159.0	165.0	155.0	193.0	187.0	200.0	153.0	184.0	155.0	1488.0	3783.0	3215.0	1165.0	916.0	1034.0	953.0	2320.0	2369.0	1138.0	2123.0	2022.0	719.0	784.0	1598.0	1276.0	851.0	1404.0	1598.0	965.0	991.0	676.0	1211.0	571.0	567.0	487.0	787.0	943.0	603.0	410.0	325.0
202	20181017 15:07:11.448	463.0	103.0	244.0	205.0	293.0	156.0	159.0	235.0	231.0	185.0	196.0	210.0	188.0	185.0	218.0	247.0	195.0	328.0	174.0	159.0	181.0	150.0	137.0	156.0	187.0	229.0	131.0	197.0	191.0	259.0	97.0	258.0	244.0	264.0	128.0	215.0	143.0	107.0	187.0	228.0	136.0	193.0	179.0	148.0	185.0	164.0	181.0	213.0	164.0	203.0	164.0	220.0	135.0	152.0	188.0	135.0	155.0	242.0	166.0	175.0	175.0	185.0	145.0	203.0	183.0	187.0	202.0	182.0	125.0	158.0	125.0	173.0	173.0	150.0	204.0	236.0	171.0	154.0	142.0	216.0	213.0	192.0	222.0	296.0	207.0	222.0	256.0	355.0	462.0	170.0	399.0	659.0	905.0	2338.0	2409.0	2022.0
203	20181017 05:24:06.403	277.0	107.0	228.0	193.0	247.0	198.0	163.0	222.0	191.0	114.0	146.0	158.0	178.0	102.0	177.0	185.0	207.0	355.0	370.0	260.0	161.0	185.0	153.0	116.0	147.0	273.0	248.0	222.0	195.0	153.0	155.0	127.0	264.0	204.0	196.0	186.0	233.0	199.0	199.0	184.0	121.0	180.0	175.0	240.0	213.0	250.0	212.0	211.0	333.0	164.0	153.0	165.0	137.0	155.0	118.0	147.0	165.0	168.0	192.0	156.0	176.0	150.0	159.0	155.0	134.0	144.0	128.0	182.0	227.0	145.0	114.0	120.0	203.0	200.0	219.0	187.0	226.0	208.0	196.0	179.0	209.0	197.0	204.0	362.0	516.0	1123.0	1572.0	2772.0	626.0	227.0	592.0	642.0	515.0	536.0	467.0	480.0
204	20181016 01:00:35.769	1057.0	107.0	246.0	163.0	204.0	206.0	182.0	233.0	167.0	219.0	204.0	189.0	153.0	144.0	196.0	150.0	176.0	286.0	343.0	225.0	275.0	156.0	115.0	167.0	208.0	167.0	410.0	211.0	181.0	246.0	272.0	182.0	175.0	160.0	207.0	267.0	158.0	165.0	237.0	153.0	236.0	221.0	189.0	198.0	219.0	179.0	172.0	181.0	171.0	224.0	140.0	199.0	166.0	133.0	177.0	139.0	172.0	167.0	262.0	146.0	233.0	206.0	198.0	237.0	204.0	191.0	397.0	556.0	446.0	1194.0	635.0	584.0	1890.0	1759.0	493.0	1467.0	1463.0	353.0	546.0	1468.0	1014.0	521.0	566.0	1296.0	379.0	581.0	481.0	874.0	435.0	467.0	277.0	539.0	743.0	339.0	326.0	350.0
205	20181016 22:12:41.793	660.0	106.0	194.0	233.0	218.0	181.0	144.0	173.0	204.0	143.0	178.0	130.0	160.0	117.0	203.0	195.0	176.0	270.0	183.0	191.0	151.0	179.0	97.0	150.0	173.0	178.0	187.0	164.0	245.0	185.0	158.0	230.0	225.0	183.0	213.0	207.0	179.0	153.0	228.0	211.0	116.0	186.0	93.0	224.0	237.0	138.0	141.0	211.0	171.0	188.0	142.0	157.0	173.0	127.0	184.0	114.0	154.0	151.0	176.0	139.0	196.0	140.0	138.0	195.0	181.0	202.0	174.0	195.0	141.0	212.0	162.0	113.0	205.0	300.0	247.0	265.0	325.0	698.0	1198.0	1758.0	1695.0	3661.0	3022.0	2889.0	2039.0	2050.0	2169.0	1836.0	1640.0	303.0	1407.0	1418.0	706.0	887.0	922.0	886.0
206	20181015 09:09:19.778	741.0	106.0	225.0	237.0	171.0	241.0	138.0	203.0	205.0	137.0	171.0	157.0	111.0	166.0	206.0	143.0	208.0	305.0	174.0	121.0	185.0	181.0	180.0	163.0	151.0	215.0	95.0	143.0	159.0	214.0	105.0	224.0	168.0	153.0	235.0	140.0	183.0	169.0	235.0	199.0	117.0	208.0	76.0	168.0	243.0	184.0	166.0	183.0	239.0	204.0	171.0	161.0	164.0	158.0	195.0	174.0	224.0	167.0	473.0	162.0	388.0	812.0	1875.0	1704.0	664.0	622.0	1284.0	1120.0	480.0	308.0	396.0	469.0	1042.0	997.0	464.0	991.0	835.0	362.0	377.0	827.0	752.0	373.0	581.0	1026.0	471.0	606.0	417.0	645.0	375.0	366.0	372.0	489.0	519.0	257.0	225.0	252.0
207	20181016 08:17:27.738	702.0	106.0	180.0	234.0	229.0	227.0	158.0	161.0	226.0	170.0	238.0	140.0	164.0	185.0	209.0	143.0	206.0	231.0	269.0	298.0	259.0	285.0	143.0	162.0	115.0	147.0	162.0	133.0	159.0	204.0	140.0	226.0	271.0	234.0	184.0	155.0	163.0	119.0	261.0	160.0	173.0	117.0	107.0	178.0	288.0	178.0	231.0	201.0	188.0	253.0	237.0	174.0	142.0	172.0	223.0	178.0	192.0	199.0	171.0	130.0	226.0	182.0	131.0	154.0	143.0	188.0	370.0	344.0	367.0	739.0	756.0	894.0	1683.0	1684.0	608.0	1405.0	1172.0	427.0	432.0	1204.0	888.0	637.0	795.0	1026.0	509.0	687.0	370.0	986.0	359.0	410.0	325.0	507.0	738.0	317.0	328.0	406.0
208	20181017 11:28:07.440	152.0	106.0	197.0	249.0	241.0	226.0	183.0	166.0	252.0	149.0	170.0	156.0	195.0	185.0	261.0	192.0	185.0	329.0	215.0	298.0	160.0	212.0	201.0	183.0	145.0	170.0	205.0	281.0	173.0	196.0	217.0	182.0	208.0	226.0	196.0	218.0	219.0	207.0	186.0	199.0	183.0	219.0	166.0	182.0	178.0	174.0	200.0	208.0	162.0	239.0	161.0	210.0	199.0	140.0	201.0	176.0	167.0	162.0	215.0	220.0	138.0	127.0	176.0	176.0	185.0	141.0	162.0	182.0	178.0	169.0	118.0	162.0	189.0	231.0	165.0	206.0	190.0	186.0	176.0	199.0	244.0	210.0	268.0	314.0	155.0	261.0	201.0	200.0	234.0	210.0	1003.0	866.0	888.0	1042.0	566.0	1012.0
209	20181017 00:37:23.933	253.0	102.0	157.0	212.0	205.0	164.0	127.0	122.0	139.0	135.0	129.0	134.0	181.0	111.0	161.0	210.0	150.0	144.0	177.0	245.0	208.0	81.0	138.0	153.0	162.0	176.0	246.0	168.0	166.0	170.0	195.0	144.0	166.0	134.0	115.0	166.0	201.0	155.0	159.0	104.0	190.0	186.0	175.0	171.0	159.0	186.0	146.0	136.0	196.0	157.0	142.0	107.0	157.0	165.0	174.0	112.0	139.0	174.0	141.0	153.0	119.0	123.0	141.0	202.0	207.0	126.0	199.0	118.0	172.0	191.0	144.0	170.0	252.0	169.0	165.0	172.0	126.0	95.0	174.0	84.0	152.0	121.0	199.0	1520.0	1864.0	1560.0	1168.0	1332.0	184.0	98.0	152.0	170.0	177.0	192.0	273.0	237.0
210	20181015 15:14:35.864	742.0	66.0	241.0	251.0	223.0	190.0	149.0	214.0	182.0	195.0	161.0	152.0	228.0	197.0	207.0	182.0	178.0	144.0	257.0	173.0	262.0	170.0	134.0	216.0	150.0	144.0	142.0	88.0	129.0	140.0	122.0	208.0	135.0	144.0	174.0	184.0	222.0	139.0	163.0	190.0	178.0	206.0	115.0	166.0	199.0	210.0	199.0	148.0	156.0	186.0	161.0	174.0	138.0	162.0	245.0	131.0	127.0	197.0	207.0	175.0	297.0	271.0	340.0	401.0	525.0	1033.0	2016.0	1713.0	672.0	375.0	567.0	707.0	1279.0	1285.0	511.0	1404.0	1004.0	458.0	484.0	1020.0	723.0	644.0	718.0	1033.0	515.0	689.0	420.0	932.0	349.0	303.0	264.0	587.0	651.0	261.0	247.0	319.0
211	20181015 15:14:35.864	663.0	66.0	210.0	174.0	240.0	246.0	163.0	193.0	242.0	151.0	172.0	186.0	208.0	158.0	214.0	214.0	197.0	272.0	249.0	209.0	176.0	201.0	130.0	136.0	180.0	122.0	262.0	302.0	163.0	209.0	222.0	239.0	112.0	194.0	200.0	164.0	209.0	135.0	181.0	141.0	156.0	160.0	163.0	185.0	136.0	117.0	224.0	186.0	161.0	145.0	173.0	119.0	164.0	128.0	147.0	136.0	149.0	181.0	218.0	132.0	181.0	400.0	512.0	660.0	764.0	494.0	1626.0	1545.0	357.0	567.0	400.0	410.0	1367.0	1206.0	558.0	1153.0	1109.0	260.0	314.0	990.0	780.0	335.0	433.0	747.0	336.0	340.0	297.0	578.0	209.0	450.0	215.0	398.0	382.0	265.0	213.0	194.0
