index	mortality	x	y	20141130 19:14:33.575	20141130 20:26:58.742	20141130 21:39:34.334	20141130 22:52:00.157	20141201 00:04:29.122	20141201 01:17:02.198	20141201 02:29:35.267	20141201 03:42:06.822	20141201 04:54:34.681	20141201 06:07:00.348	20141201 07:19:35.591	20141201 08:32:09.323	20141201 09:44:45.575	20141201 10:57:27.156	20141201 12:09:57.659	20141201 13:22:30.621	20141201 14:35:01.292	20141201 15:47:31.207	20141201 16:59:52.769	20141201 18:12:28.693	20141201 19:25:04.563	20141201 20:37:38.307	20141201 21:50:23.69	20141201 23:02:58.984	20141202 00:15:30.950	20141202 01:28:03.531	20141202 02:40:41.381	20141202 03:53:21.279	20141202 05:05:54.505	20141202 06:18:24.676	20141202 07:31:01.685	20141202 08:43:37.844	20141202 09:56:08.656	20141202 11:08:44.955	20141202 12:21:20.375	20141202 13:33:57.709	20141202 14:46:30.617	20141202 15:59:12.30	20141202 17:11:38.542	20141202 18:24:28.263	20141202 19:36:57.981	20141202 20:49:36.468	20141202 22:02:13.555	20141202 23:14:44.347	20141203 00:27:13.440	20141203 01:39:45.973	20141203 02:52:21.485	20141203 04:05:03.746	20141203 05:17:41.166	20141203 06:30:22.295	20141203 07:42:58.551	20141203 08:55:33.739	20141203 10:07:34.721	20141203 13:28:48.670	20141203 14:41:20.100	20141203 15:53:49.578	20141203 17:06:17.845	20141203 18:18:53.445	20141203 19:31:22.257	20141203 20:43:43.276	20141203 21:56:21.276	20141203 23:08:54.416	20141204 00:21:26.698	20141204 01:33:54.404	20141204 02:46:17.35	20141204 03:58:38.293	20141204 05:11:03.73	20141204 06:23:33.765	20141204 07:36:09.502	20141204 08:48:47.934	20141204 10:01:22.08	20141204 11:13:45.436	20141204 12:26:20.24	20141204 13:38:52.182	20141204 14:51:25.313	20141204 16:03:59.463	20141204 17:16:00.834	20141204 18:27:03.135	20141204 19:38:09.237	20141204 20:49:08.601	20141204 22:00:17.153	20141204 23:11:18.799	20141205 00:22:23.575	20141205 01:33:24.110	20141205 02:44:27.138	20141205 03:55:35.21	20141205 05:06:39.393	20141205 06:17:46.323	20141205 07:29:00.424	20141205 08:40:07.180	20141205 09:51:14.240	20141205 11:02:28.834	20141205 12:13:27.623	20141205 13:24:30.908	20141205 14:35:37.901	20141205 15:46:39.957	20141205 16:57:52.629	20141205 18:09:03.885	20141205 19:20:14.225	20141205 20:31:28.262	20141205 21:42:36.608	20141205 22:53:47.50	20141206 00:04:55.658	20141206 01:16:00.986	20141206 02:27:01.605	20141206 03:38:16.69	20141206 04:49:31.81	20141206 06:00:48.716	20141206 07:11:49.212	20141206 10:28:36.657	20141206 11:41:09.126	20141206 12:53:42.596	20141206 14:06:11.531
225	20141204 19:38:09.237	1277.0	388.0	177.0	215.0	130.0	136.0	123.0	135.0	141.0	152.0	138.0	267.0	161.0	189.0	197.0	120.0	128.0	198.0	135.0	148.0	142.0	139.0	120.0	165.0	177.0	129.0	154.0	172.0	170.0	163.0	227.0	180.0	214.0	151.0	177.0	145.0	209.0	198.0	206.0	199.0	199.0	174.0	212.0	203.0	247.0	290.0	301.0	270.0	234.0	156.0	184.0	147.0	177.0	214.0	175.0	162.0	216.0	233.0	220.0	295.0	239.0	220.0	175.0	212.0	271.0	235.0	246.0	279.0	223.0	398.0	246.0	178.0	299.0	442.0	281.0	330.0	548.0	787.0	769.0	851.0	1132.0	1537.0	1936.0	1896.0	2004.0	1593.0	1521.0	1602.0	1466.0	1299.0	1294.0	1178.0	1056.0	1325.0	1085.0	1091.0	953.0	922.0	966.0	848.0	1073.0	1003.0	840.0	1020.0	939.0	1061.0	999.0	820.0	877.0	822.0	853.0	773.0	882.0	642.0	339.0
226	20141204 16:03:59.463	351.0	384.0	171.0	177.0	123.0	135.0	160.0	157.0	131.0	107.0	140.0	146.0	158.0	226.0	151.0	174.0	165.0	132.0	177.0	192.0	126.0	181.0	152.0	149.0	223.0	144.0	227.0	123.0	135.0	162.0	168.0	158.0	204.0	144.0	121.0	148.0	258.0	136.0	127.0	104.0	173.0	106.0	190.0	191.0	158.0	203.0	152.0	205.0	124.0	139.0	161.0	211.0	170.0	143.0	145.0	119.0	158.0	190.0	185.0	143.0	148.0	134.0	129.0	152.0	143.0	138.0	128.0	249.0	121.0	157.0	144.0	140.0	219.0	131.0	136.0	148.0	177.0	499.0	488.0	611.0	583.0	564.0	528.0	462.0	165.0	162.0	142.0	89.0	180.0	121.0	191.0	183.0	152.0	186.0	215.0	180.0	196.0	189.0	156.0	183.0	140.0	148.0	183.0	166.0	162.0	180.0	152.0	176.0	173.0	115.0	166.0	183.0	132.0	186.0	225.0
227	20141206 07:11:49.212	1189.0	380.0	131.0	181.0	143.0	138.0	169.0	161.0	186.0	198.0	142.0	190.0	154.0	187.0	147.0	151.0	208.0	176.0	175.0	294.0	354.0	306.0	315.0	380.0	392.0	321.0	318.0	250.0	247.0	286.0	260.0	255.0	244.0	235.0	271.0	233.0	280.0	216.0	209.0	202.0	236.0	168.0	198.0	236.0	341.0	347.0	432.0	313.0	425.0	227.0	193.0	154.0	160.0	198.0	302.0	154.0	145.0	174.0	206.0	220.0	173.0	218.0	204.0	251.0	272.0	253.0	242.0	200.0	287.0	275.0	266.0	211.0	299.0	296.0	348.0	263.0	394.0	364.0	361.0	438.0	467.0	536.0	575.0	579.0	181.0	171.0	206.0	155.0	232.0	168.0	204.0	131.0	176.0	191.0	173.0	102.0	218.0	177.0	202.0	173.0	183.0	179.0	183.0	284.0	302.0	301.0	376.0	436.0	470.0	552.0	640.0	923.0	1025.0	852.0	408.0
228	20141204 05:11:03.73	1065.0	379.0	196.0	152.0	135.0	132.0	136.0	226.0	199.0	126.0	187.0	175.0	136.0	133.0	173.0	153.0	133.0	131.0	259.0	145.0	195.0	162.0	219.0	186.0	180.0	236.0	182.0	171.0	195.0	274.0	176.0	167.0	137.0	145.0	192.0	138.0	134.0	185.0	176.0	279.0	181.0	188.0	231.0	288.0	147.0	198.0	230.0	153.0	122.0	151.0	222.0	196.0	198.0	214.0	205.0	229.0	255.0	293.0	423.0	345.0	492.0	569.0	663.0	912.0	854.0	1023.0	1105.0	1215.0	1427.0	2196.0	2564.0	2562.0	2519.0	2112.0	2147.0	1886.0	1835.0	1833.0	1852.0	2236.0	1896.0	1846.0	1652.0	1616.0	2012.0	1543.0	1709.0	1413.0	1339.0	1430.0	1253.0	1440.0	1138.0	1396.0	1337.0	951.0	979.0	1167.0	1156.0	1003.0	1028.0	1007.0	970.0	965.0	1030.0	1046.0	1096.0	1085.0	1020.0	1142.0	1129.0	848.0	812.0	634.0	349.0
229	20141206 12:53:42.596	1102.0	369.0	160.0	178.0	153.0	125.0	150.0	206.0	192.0	194.0	170.0	176.0	152.0	146.0	152.0	168.0	113.0	120.0	141.0	189.0	182.0	163.0	172.0	187.0	198.0	153.0	162.0	180.0	159.0	193.0	186.0	239.0	151.0	102.0	214.0	158.0	213.0	226.0	178.0	156.0	178.0	186.0	151.0	251.0	272.0	186.0	166.0	213.0	128.0	123.0	145.0	120.0	202.0	274.0	182.0	192.0	154.0	150.0	188.0	140.0	171.0	155.0	215.0	145.0	191.0	236.0	163.0	185.0	194.0	208.0	201.0	175.0	183.0	139.0	178.0	102.0	220.0	214.0	269.0	188.0	231.0	236.0	177.0	186.0	165.0	238.0	182.0	199.0	224.0	244.0	233.0	171.0	129.0	254.0	146.0	146.0	152.0	151.0	171.0	115.0	103.0	171.0	207.0	204.0	338.0	334.0	334.0	491.0	376.0	445.0	411.0	364.0	357.0	1017.0	429.0
230	20141204 16:03:59.463	353.0	366.0	167.0	147.0	144.0	189.0	162.0	232.0	160.0	206.0	160.0	151.0	186.0	141.0	149.0	162.0	167.0	138.0	171.0	164.0	149.0	159.0	128.0	167.0	139.0	207.0	193.0	144.0	169.0	162.0	185.0	220.0	269.0	151.0	140.0	215.0	216.0	127.0	142.0	229.0	193.0	137.0	153.0	234.0	276.0	177.0	149.0	216.0	200.0	107.0	96.0	130.0	147.0	109.0	147.0	143.0	156.0	163.0	139.0	172.0	128.0	153.0	159.0	188.0	180.0	243.0	173.0	164.0	163.0	220.0	149.0	166.0	101.0	163.0	108.0	127.0	164.0	480.0	494.0	451.0	519.0	556.0	483.0	552.0	209.0	149.0	214.0	213.0	137.0	135.0	187.0	216.0	129.0	217.0	232.0	190.0	284.0	154.0	232.0	190.0	193.0	159.0	208.0	150.0	216.0	145.0	181.0	191.0	163.0	116.0	189.0	141.0	175.0	199.0	251.0
231	20141205 07:29:00.424	640.0	370.0	179.0	142.0	149.0	160.0	193.0	151.0	155.0	133.0	212.0	155.0	129.0	186.0	122.0	138.0	142.0	108.0	118.0	114.0	174.0	122.0	124.0	104.0	139.0	138.0	126.0	109.0	159.0	152.0	153.0	116.0	95.0	175.0	124.0	97.0	205.0	148.0	115.0	140.0	110.0	111.0	161.0	104.0	186.0	183.0	107.0	188.0	149.0	151.0	129.0	184.0	196.0	194.0	192.0	164.0	179.0	128.0	138.0	122.0	195.0	202.0	173.0	160.0	149.0	217.0	127.0	180.0	169.0	252.0	142.0	150.0	150.0	102.0	184.0	153.0	149.0	149.0	148.0	124.0	163.0	172.0	137.0	177.0	196.0	139.0	155.0	194.0	217.0	186.0	461.0	430.0	421.0	462.0	518.0	479.0	554.0	514.0	165.0	159.0	213.0	245.0	229.0	194.0	153.0	188.0	146.0	190.0	146.0	163.0	161.0	177.0	181.0	193.0	184.0
232	20141204 11:13:45.436	1354.0	365.0	152.0	165.0	166.0	123.0	136.0	156.0	255.0	217.0	159.0	172.0	120.0	155.0	168.0	221.0	148.0	175.0	182.0	239.0	251.0	292.0	252.0	224.0	207.0	184.0	185.0	234.0	278.0	227.0	308.0	206.0	235.0	252.0	281.0	276.0	308.0	265.0	290.0	205.0	214.0	180.0	158.0	183.0	208.0	173.0	149.0	189.0	227.0	163.0	203.0	229.0	326.0	209.0	263.0	166.0	330.0	314.0	328.0	390.0	325.0	355.0	258.0	360.0	312.0	434.0	571.0	764.0	832.0	898.0	886.0	1021.0	1201.0	1425.0	1671.0	1985.0	2111.0	2137.0	2171.0	2582.0	2200.0	2312.0	2141.0	1939.0	1993.0	1504.0	1593.0	1462.0	1225.0	1416.0	1353.0	1144.0	1003.0	1401.0	1383.0	1062.0	931.0	1087.0	1143.0	930.0	947.0	899.0	886.0	938.0	925.0	1115.0	916.0	1181.0	983.0	964.0	951.0	864.0	812.0	570.0	267.0
233	20141203 13:28:48.670	390.0	368.0	194.0	158.0	140.0	152.0	158.0	158.0	157.0	183.0	143.0	101.0	173.0	139.0	148.0	160.0	105.0	145.0	151.0	155.0	201.0	95.0	124.0	160.0	147.0	267.0	152.0	177.0	180.0	187.0	142.0	172.0	189.0	209.0	231.0	219.0	236.0	220.0	143.0	167.0	214.0	151.0	134.0	134.0	222.0	179.0	195.0	158.0	179.0	218.0	257.0	111.0	147.0	156.0	161.0	591.0	356.0	441.0	520.0	425.0	471.0	391.0	340.0	522.0	554.0	466.0	467.0	497.0	495.0	466.0	474.0	540.0	619.0	485.0	451.0	435.0	542.0	398.0	386.0	543.0	493.0	463.0	413.0	397.0	143.0	201.0	154.0	166.0	144.0	130.0	208.0	177.0	172.0	154.0	191.0	170.0	111.0	154.0	162.0	127.0	156.0	147.0	104.0	177.0	158.0	165.0	122.0	121.0	191.0	111.0	143.0	145.0	180.0	309.0	227.0
234	20141205 07:29:00.424	630.0	365.0	182.0	182.0	160.0	141.0	151.0	192.0	183.0	121.0	112.0	128.0	130.0	150.0	131.0	114.0	166.0	137.0	181.0	143.0	142.0	167.0	164.0	191.0	143.0	142.0	126.0	127.0	120.0	181.0	128.0	131.0	57.0	181.0	139.0	132.0	146.0	182.0	185.0	91.0	121.0	194.0	179.0	169.0	181.0	149.0	198.0	167.0	161.0	138.0	155.0	110.0	109.0	189.0	172.0	152.0	102.0	154.0	129.0	154.0	158.0	120.0	141.0	158.0	204.0	167.0	181.0	119.0	223.0	169.0	167.0	151.0	167.0	152.0	168.0	109.0	170.0	125.0	163.0	176.0	138.0	276.0	170.0	130.0	105.0	111.0	155.0	199.0	148.0	129.0	576.0	569.0	465.0	650.0	757.0	574.0	548.0	649.0	223.0	221.0	309.0	270.0	273.0	344.0	192.0	239.0	237.0	231.0	202.0	206.0	279.0	195.0	210.0	237.0	192.0
235	20141205 08:40:07.180	1147.0	362.0	169.0	198.0	214.0	190.0	99.0	178.0	146.0	176.0	162.0	156.0	154.0	136.0	181.0	159.0	153.0	166.0	153.0	163.0	98.0	132.0	147.0	113.0	184.0	142.0	126.0	153.0	162.0	203.0	187.0	159.0	142.0	148.0	147.0	158.0	142.0	126.0	140.0	89.0	102.0	136.0	150.0	122.0	136.0	136.0	169.0	122.0	126.0	175.0	266.0	145.0	213.0	191.0	170.0	187.0	101.0	170.0	207.0	145.0	185.0	132.0	135.0	153.0	184.0	150.0	145.0	178.0	132.0	232.0	164.0	141.0	138.0	171.0	128.0	113.0	182.0	193.0	131.0	197.0	134.0	146.0	85.0	158.0	214.0	133.0	113.0	210.0	121.0	150.0	334.0	474.0	546.0	612.0	683.0	580.0	514.0	688.0	214.0	165.0	132.0	125.0	82.0	137.0	205.0	111.0	116.0	134.0	157.0	185.0	94.0	95.0	164.0	189.0	196.0
236	20141205 05:06:39.393	303.0	362.0	163.0	166.0	109.0	171.0	125.0	123.0	156.0	140.0	113.0	133.0	171.0	143.0	149.0	138.0	128.0	146.0	141.0	149.0	167.0	200.0	201.0	199.0	155.0	135.0	197.0	188.0	237.0	145.0	147.0	185.0	292.0	263.0	299.0	277.0	310.0	321.0	110.0	172.0	128.0	214.0	103.0	152.0	229.0	246.0	167.0	150.0	185.0	143.0	233.0	135.0	178.0	145.0	211.0	180.0	142.0	160.0	132.0	130.0	207.0	117.0	162.0	196.0	162.0	142.0	164.0	150.0	121.0	138.0	132.0	188.0	133.0	134.0	130.0	183.0	166.0	200.0	144.0	138.0	145.0	213.0	187.0	154.0	192.0	232.0	199.0	298.0	347.0	314.0	352.0	279.0	398.0	420.0	371.0	398.0	335.0	379.0	456.0	581.0	586.0	579.0	440.0	427.0	452.0	445.0	185.0	181.0	228.0	321.0	201.0	122.0	192.0	250.0	219.0
237	20141202 13:33:57.709	814.0	354.0	183.0	128.0	168.0	172.0	132.0	176.0	134.0	165.0	135.0	135.0	131.0	139.0	170.0	176.0	203.0	146.0	172.0	146.0	114.0	224.0	153.0	135.0	170.0	137.0	151.0	174.0	165.0	143.0	204.0	161.0	292.0	230.0	262.0	273.0	316.0	378.0	361.0	365.0	366.0	303.0	280.0	272.0	253.0	324.0	240.0	240.0	215.0	272.0	232.0	251.0	244.0	320.0	252.0	198.0	161.0	183.0	184.0	196.0	196.0	202.0	235.0	184.0	167.0	164.0	238.0	204.0	173.0	187.0	150.0	158.0	160.0	233.0	177.0	188.0	144.0	202.0	157.0	203.0	172.0	187.0	171.0	147.0	227.0	160.0	179.0	226.0	212.0	165.0	237.0	321.0	344.0	507.0	443.0	440.0	451.0	583.0	229.0	215.0	162.0	198.0	231.0	212.0	252.0	233.0	260.0	203.0	202.0	203.0	224.0	196.0	206.0	137.0	186.0
238	20141205 18:09:03.885	635.0	353.0	159.0	120.0	156.0	124.0	107.0	127.0	126.0	181.0	109.0	157.0	247.0	189.0	205.0	136.0	202.0	126.0	112.0	140.0	188.0	145.0	152.0	124.0	164.0	143.0	160.0	172.0	161.0	167.0	149.0	120.0	144.0	185.0	206.0	161.0	189.0	147.0	191.0	130.0	165.0	165.0	117.0	135.0	221.0	121.0	104.0	156.0	167.0	168.0	171.0	142.0	167.0	118.0	144.0	223.0	184.0	143.0	155.0	181.0	136.0	176.0	170.0	162.0	161.0	158.0	197.0	261.0	174.0	170.0	151.0	186.0	146.0	106.0	131.0	132.0	189.0	163.0	191.0	149.0	191.0	163.0	145.0	124.0	188.0	221.0	200.0	201.0	197.0	189.0	304.0	399.0	458.0	719.0	924.0	1157.0	1187.0	1347.0	1359.0	1601.0	1922.0	2912.0	2725.0	2396.0	2007.0	2008.0	1867.0	1492.0	1666.0	1307.0	1385.0	1434.0	1436.0	470.0	299.0
239	20141205 03:55:35.21	1091.0	350.0	184.0	122.0	116.0	206.0	181.0	175.0	120.0	160.0	143.0	135.0	176.0	169.0	195.0	143.0	212.0	190.0	161.0	111.0	217.0	171.0	126.0	176.0	187.0	118.0	105.0	155.0	145.0	142.0	137.0	154.0	128.0	122.0	122.0	168.0	114.0	154.0	189.0	143.0	135.0	158.0	146.0	120.0	164.0	182.0	165.0	146.0	210.0	157.0	154.0	102.0	103.0	197.0	155.0	154.0	145.0	153.0	172.0	136.0	130.0	83.0	132.0	143.0	168.0	232.0	145.0	227.0	145.0	217.0	122.0	144.0	186.0	88.0	171.0	208.0	196.0	137.0	122.0	192.0	150.0	130.0	260.0	127.0	267.0	221.0	271.0	459.0	481.0	653.0	121.0	195.0	141.0	131.0	197.0	121.0	119.0	103.0	232.0	192.0	175.0	186.0	189.0	157.0	186.0	131.0	145.0	98.0	199.0	131.0	140.0	126.0	157.0	245.0	176.0
240	20141204 22:00:17.153	1389.0	353.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	316.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	678.0	1743.0	3046.0	3078.0	2458.0	2799.0	2549.0	2359.0	2016.0	2183.0	2124.0	1983.0	1242.0	1169.0	521.0	855.0	796.0	523.0	451.0	402.0	459.0	881.0	1756.0	1740.0	1644.0	1456.0	1248.0	912.0	525.0	461.0	1899.0	664.0	533.0	336.0
241	20141204 18:27:03.135	1139.0	350.0	157.0	158.0	135.0	106.0	123.0	141.0	133.0	133.0	135.0	146.0	218.0	122.0	88.0	149.0	189.0	177.0	256.0	108.0	161.0	181.0	168.0	133.0	130.0	103.0	173.0	137.0	174.0	150.0	120.0	107.0	190.0	103.0	177.0	108.0	172.0	164.0	258.0	216.0	277.0	218.0	223.0	173.0	222.0	184.0	123.0	151.0	154.0	205.0	159.0	135.0	149.0	132.0	199.0	139.0	173.0	158.0	145.0	204.0	189.0	199.0	160.0	123.0	101.0	125.0	141.0	139.0	104.0	194.0	212.0	194.0	139.0	177.0	169.0	145.0	155.0	198.0	307.0	411.0	464.0	613.0	496.0	637.0	197.0	108.0	121.0	111.0	161.0	165.0	181.0	158.0	216.0	209.0	237.0	158.0	226.0	169.0	178.0	129.0	150.0	139.0	155.0	173.0	287.0	139.0	173.0	127.0	211.0	140.0	135.0	120.0	168.0	170.0	165.0
242	20141206 02:27:01.605	243.0	319.0	134.0	176.0	153.0	175.0	155.0	127.0	138.0	154.0	161.0	207.0	186.0	230.0	177.0	159.0	110.0	132.0	120.0	154.0	151.0	171.0	150.0	149.0	194.0	145.0	237.0	226.0	207.0	199.0	220.0	236.0	143.0	138.0	215.0	123.0	202.0	183.0	124.0	148.0	187.0	226.0	137.0	162.0	179.0	223.0	151.0	144.0	143.0	183.0	181.0	195.0	161.0	138.0	147.0	127.0	140.0	177.0	150.0	167.0	191.0	150.0	130.0	169.0	167.0	237.0	220.0	171.0	119.0	178.0	165.0	142.0	205.0	141.0	196.0	112.0	176.0	145.0	112.0	166.0	164.0	148.0	156.0	168.0	166.0	149.0	125.0	266.0	149.0	127.0	261.0	164.0	167.0	185.0	208.0	251.0	188.0	240.0	284.0	216.0	271.0	209.0	244.0	318.0	402.0	434.0	510.0	717.0	778.0	797.0	560.0	149.0	206.0	294.0	223.0
243	20141204 05:11:03.73	423.0	346.0	176.0	143.0	132.0	134.0	168.0	119.0	189.0	165.0	188.0	212.0	154.0	174.0	138.0	170.0	180.0	137.0	119.0	145.0	168.0	152.0	175.0	197.0	206.0	171.0	160.0	131.0	152.0	166.0	185.0	119.0	146.0	160.0	220.0	192.0	184.0	219.0	166.0	174.0	128.0	167.0	96.0	180.0	175.0	139.0	174.0	116.0	149.0	209.0	260.0	245.0	225.0	316.0	291.0	268.0	307.0	330.0	293.0	313.0	367.0	450.0	507.0	594.0	502.0	809.0	1024.0	986.0	1415.0	2030.0	1821.0	1724.0	1642.0	1554.0	1323.0	1257.0	1361.0	1244.0	1155.0	1017.0	928.0	961.0	868.0	900.0	788.0	736.0	703.0	763.0	938.0	744.0	741.0	732.0	802.0	835.0	753.0	781.0	749.0	643.0	603.0	622.0	649.0	770.0	686.0	504.0	588.0	645.0	531.0	532.0	529.0	495.0	490.0	628.0	646.0	417.0	247.0
244	20141205 19:20:14.225	800.0	344.0	157.0	119.0	172.0	108.0	168.0	156.0	176.0	119.0	193.0	154.0	156.0	154.0	161.0	152.0	156.0	150.0	173.0	139.0	198.0	211.0	146.0	211.0	271.0	199.0	174.0	159.0	208.0	178.0	165.0	141.0	203.0	180.0	226.0	207.0	253.0	209.0	181.0	165.0	164.0	238.0	231.0	208.0	207.0	206.0	264.0	152.0	205.0	183.0	205.0	206.0	123.0	238.0	246.0	266.0	181.0	197.0	193.0	175.0	196.0	146.0	195.0	180.0	216.0	194.0	162.0	172.0	168.0	184.0	194.0	182.0	165.0	174.0	179.0	170.0	201.0	154.0	138.0	219.0	146.0	159.0	156.0	165.0	309.0	242.0	243.0	282.0	310.0	309.0	310.0	352.0	341.0	467.0	553.0	756.0	791.0	818.0	826.0	844.0	975.0	1152.0	1406.0	1782.0	1831.0	1711.0	1545.0	1383.0	1340.0	1375.0	1091.0	1068.0	1026.0	201.0	210.0
245	20141204 16:03:59.463	549.0	344.0	219.0	124.0	209.0	141.0	140.0	156.0	164.0	162.0	213.0	124.0	171.0	177.0	253.0	196.0	155.0	222.0	234.0	134.0	170.0	152.0	126.0	186.0	157.0	154.0	182.0	142.0	219.0	156.0	232.0	197.0	205.0	142.0	186.0	230.0	157.0	259.0	178.0	191.0	165.0	205.0	150.0	188.0	154.0	147.0	213.0	133.0	160.0	125.0	185.0	164.0	182.0	149.0	275.0	166.0	161.0	136.0	176.0	126.0	175.0	207.0	187.0	189.0	207.0	240.0	157.0	171.0	155.0	176.0	161.0	171.0	162.0	151.0	119.0	134.0	119.0	1174.0	1212.0	1104.0	1074.0	1063.0	1095.0	999.0	1051.0	908.0	1195.0	1277.0	1217.0	1183.0	1242.0	1148.0	1155.0	1030.0	1101.0	1007.0	1009.0	911.0	956.0	974.0	910.0	847.0	782.0	829.0	834.0	799.0	782.0	819.0	878.0	901.0	745.0	705.0	571.0	603.0	297.0
246	20141205 22:53:47.50	1346.0	346.0	161.0	138.0	138.0	157.0	163.0	218.0	177.0	188.0	195.0	158.0	133.0	157.0	152.0	157.0	151.0	119.0	153.0	167.0	110.0	149.0	123.0	160.0	156.0	172.0	168.0	170.0	193.0	205.0	145.0	149.0	245.0	263.0	232.0	369.0	324.0	372.0	173.0	126.0	110.0	167.0	195.0	111.0	76.0	164.0	173.0	108.0	182.0	149.0	146.0	136.0	93.0	199.0	133.0	163.0	131.0	145.0	167.0	138.0	137.0	131.0	112.0	145.0	128.0	164.0	119.0	147.0	119.0	137.0	159.0	158.0	194.0	219.0	161.0	158.0	179.0	121.0	252.0	242.0	173.0	176.0	168.0	157.0	172.0	126.0	223.0	121.0	162.0	172.0	143.0	145.0	128.0	140.0	217.0	203.0	181.0	157.0	215.0	201.0	189.0	173.0	191.0	619.0	193.0	146.0	112.0	124.0	138.0	199.0	138.0	114.0	152.0	232.0	177.0
247	20141205 12:13:27.623	162.0	339.0	108.0	149.0	155.0	143.0	147.0	138.0	123.0	164.0	184.0	131.0	175.0	180.0	166.0	223.0	133.0	111.0	111.0	141.0	120.0	133.0	174.0	125.0	141.0	175.0	126.0	141.0	136.0	109.0	146.0	155.0	129.0	139.0	129.0	134.0	174.0	187.0	107.0	178.0	135.0	135.0	198.0	138.0	210.0	209.0	191.0	189.0	168.0	205.0	186.0	345.0	356.0	325.0	288.0	282.0	229.0	199.0	234.0	222.0	206.0	169.0	155.0	258.0	199.0	238.0	232.0	145.0	226.0	284.0	173.0	147.0	165.0	174.0	139.0	136.0	175.0	195.0	161.0	144.0	172.0	160.0	163.0	148.0	270.0	274.0	339.0	312.0	327.0	378.0	388.0	332.0	367.0	498.0	630.0	710.0	889.0	826.0	223.0	117.0	144.0	193.0	156.0	135.0	182.0	151.0	152.0	90.0	157.0	139.0	125.0	124.0	120.0	175.0	127.0
248	20141204 01:33:54.404	674.0	343.0	129.0	174.0	251.0	148.0	153.0	159.0	161.0	215.0	222.0	156.0	139.0	163.0	152.0	194.0	186.0	171.0	152.0	158.0	172.0	185.0	224.0	226.0	190.0	217.0	194.0	265.0	206.0	216.0	300.0	321.0	156.0	141.0	131.0	183.0	160.0	217.0	197.0	147.0	183.0	160.0	152.0	97.0	148.0	158.0	211.0	189.0	218.0	134.0	182.0	170.0	222.0	222.0	136.0	161.0	156.0	186.0	154.0	136.0	221.0	210.0	184.0	159.0	158.0	297.0	203.0	241.0	125.0	157.0	170.0	270.0	189.0	190.0	313.0	206.0	260.0	178.0	178.0	170.0	182.0	194.0	206.0	173.0	180.0	153.0	203.0	240.0	173.0	172.0	227.0	176.0	166.0	161.0	208.0	244.0	204.0	198.0	134.0	188.0	213.0	178.0	186.0	213.0	189.0	176.0	337.0	382.0	338.0	415.0	345.0	318.0	155.0	271.0	349.0
249	20141204 16:03:59.463	391.0	334.0	149.0	167.0	188.0	134.0	128.0	208.0	133.0	130.0	175.0	171.0	188.0	108.0	128.0	104.0	140.0	159.0	184.0	103.0	127.0	95.0	203.0	203.0	168.0	204.0	173.0	179.0	128.0	123.0	160.0	192.0	121.0	190.0	162.0	160.0	231.0	169.0	98.0	140.0	139.0	129.0	103.0	141.0	158.0	214.0	173.0	138.0	178.0	91.0	151.0	138.0	136.0	182.0	174.0	193.0	123.0	159.0	102.0	84.0	148.0	203.0	135.0	150.0	147.0	192.0	142.0	181.0	200.0	148.0	159.0	233.0	234.0	263.0	244.0	140.0	179.0	647.0	824.0	933.0	754.0	781.0	636.0	574.0	234.0	208.0	181.0	153.0	178.0	153.0	188.0	231.0	189.0	130.0	173.0	210.0	114.0	223.0	194.0	178.0	140.0	126.0	291.0	192.0	187.0	150.0	144.0	76.0	139.0	175.0	180.0	151.0	155.0	187.0	217.0
250	20141204 13:38:52.182	588.0	332.0	169.0	108.0	106.0	112.0	123.0	181.0	199.0	160.0	203.0	154.0	186.0	215.0	199.0	197.0	102.0	212.0	219.0	171.0	158.0	209.0	162.0	203.0	190.0	112.0	189.0	137.0	155.0	179.0	240.0	172.0	206.0	206.0	169.0	185.0	169.0	169.0	154.0	167.0	196.0	164.0	157.0	168.0	160.0	177.0	178.0	175.0	137.0	214.0	222.0	180.0	138.0	174.0	226.0	254.0	238.0	287.0	314.0	329.0	333.0	341.0	312.0	314.0	324.0	309.0	330.0	334.0	545.0	700.0	723.0	775.0	841.0	1186.0	1339.0	1906.0	3557.0	3198.0	2969.0	3224.0	2775.0	2622.0	2344.0	2156.0	2323.0	1775.0	1899.0	1728.0	1633.0	1787.0	1716.0	1595.0	1488.0	1610.0	1518.0	1285.0	1223.0	1182.0	1399.0	1277.0	1138.0	1111.0	1305.0	1343.0	1249.0	1308.0	1277.0	1392.0	1183.0	1251.0	1164.0	1061.0	1020.0	625.0	323.0
