index	mortality	x	y	20141130 19:13:18.590	20141130 20:25:41.854	20141130 21:38:19.335	20141130 22:50:45.272	20141201 00:03:14.275	20141201 01:15:47.33	20141201 02:28:20.138	20141201 03:40:51.989	20141201 04:53:19.907	20141201 06:05:48.470	20141201 07:18:20.459	20141201 08:30:57.202	20141201 09:43:30.649	20141201 10:56:12.142	20141201 12:08:45.518	20141201 13:21:15.630	20141201 14:33:46.660	20141201 15:46:16.174	20141201 16:58:38.51	20141201 18:11:13.797	20141201 19:23:52.222	20141201 20:36:23.246	20141201 21:49:08.04	20141201 23:01:44.447	20141202 00:14:16.212	20141202 01:26:48.755	20141202 02:39:26.559	20141202 03:52:05.921	20141202 05:04:39.715	20141202 06:17:09.531	20141202 07:29:46.608	20141202 08:42:22.909	20141202 09:54:53.667	20141202 11:07:28.214	20141202 12:20:05.43	20141202 13:32:42.712	20141202 14:45:15.605	20141202 15:57:57.57	20141202 17:10:23.549	20141202 18:23:13.126	20141202 19:35:43.152	20141202 20:48:19.696	20141202 22:00:58.610	20141202 23:13:29.524	20141203 00:25:58.509	20141203 01:38:30.931	20141203 02:51:06.395	20141203 04:03:48.803	20141203 05:16:26.37	20141203 06:29:07.340	20141203 07:41:43.417	20141203 08:54:18.802	20141203 10:06:19.127	20141203 13:27:33.467	20141203 14:40:05.138	20141203 15:52:34.803	20141203 17:05:03.154	20141203 18:17:38.602	20141203 19:30:07.533	20141203 20:42:27.962	20141203 21:55:05.979	20141203 23:07:39.594	20141204 00:20:09.592	20141204 01:32:39.489	20141204 02:45:02.14	20141204 03:57:23.439	20141204 05:09:50.676	20141204 06:22:18.803	20141204 07:34:54.554	20141204 08:47:32.757	20141204 10:00:06.968	20141204 11:12:30.396	20141204 12:25:03.108	20141204 13:37:39.758	20141204 14:50:10.360	20141204 16:02:44.325	20141204 17:14:47.667	20141204 18:25:49.645	20141204 19:36:55.680	20141204 20:47:55.189	20141204 21:59:04.09	20141204 23:10:05.307	20141205 00:21:10.164	20141205 01:32:08.976	20141205 02:43:13.844	20141205 03:54:21.352	20141205 05:05:26.109	20141205 06:16:32.989	20141205 07:27:47.119	20141205 08:38:53.744	20141205 09:50:00.589	20141205 11:01:15.335	20141205 12:12:14.150	20141205 13:23:17.234	20141205 14:34:24.954	20141205 15:45:26.294	20141205 16:56:39.166	20141205 18:07:50.281	20141205 19:19:00.787	20141205 20:30:14.969	20141205 21:41:23.295	20141205 22:52:33.490	20141206 00:03:42.437	20141206 01:14:47.484	20141206 02:25:48.121	20141206 03:37:02.556	20141206 04:48:17.439	20141206 05:59:35.524	20141206 07:10:35.821	20141206 10:27:21.805	20141206 11:39:54.463	20141206 12:52:27.585	20141206 14:04:56.788
101	20141206 12:52:27.585	438.0	730.0	153.0	159.0	192.0	168.0	142.0	169.0	159.0	124.0	231.0	137.0	146.0	174.0	163.0	224.0	179.0	225.0	205.0	202.0	188.0	151.0	212.0	150.0	145.0	155.0	212.0	221.0	204.0	166.0	191.0	164.0	138.0	138.0	252.0	136.0	156.0	181.0	191.0	222.0	171.0	165.0	199.0	160.0	184.0	174.0	220.0	177.0	232.0	165.0	124.0	166.0	202.0	145.0	176.0	173.0	190.0	135.0	183.0	201.0	164.0	202.0	201.0	229.0	213.0	173.0	170.0	198.0	217.0	182.0	180.0	139.0	168.0	196.0	133.0	178.0	178.0	234.0	223.0	139.0	135.0	122.0	158.0	166.0	122.0	146.0	133.0	182.0	174.0	231.0	215.0	154.0	135.0	197.0	194.0	182.0	130.0	233.0	184.0	155.0	145.0	245.0	129.0	181.0	184.0	152.0	111.0	214.0	149.0	155.0	137.0	290.0	229.0	1620.0	442.0
102	20141206 12:52:27.585	473.0	718.0	140.0	101.0	153.0	204.0	160.0	178.0	211.0	189.0	153.0	205.0	181.0	132.0	192.0	104.0	182.0	136.0	185.0	207.0	179.0	155.0	169.0	207.0	157.0	159.0	192.0	150.0	232.0	147.0	152.0	198.0	160.0	153.0	146.0	157.0	165.0	161.0	196.0	186.0	256.0	241.0	194.0	251.0	120.0	133.0	196.0	171.0	280.0	194.0	154.0	166.0	272.0	209.0	169.0	243.0	163.0	156.0	196.0	185.0	201.0	249.0	164.0	190.0	169.0	127.0	147.0	171.0	158.0	143.0	192.0	205.0	156.0	169.0	183.0	233.0	142.0	178.0	139.0	118.0	139.0	144.0	179.0	169.0	184.0	221.0	119.0	140.0	161.0	178.0	100.0	206.0	156.0	196.0	217.0	168.0	194.0	135.0	202.0	156.0	140.0	147.0	147.0	166.0	119.0	175.0	285.0	246.0	307.0	341.0	284.0	351.0	373.0	2018.0	410.0
103	20141205 00:21:10.164	1022.0	719.0	112.0	171.0	210.0	146.0	119.0	138.0	138.0	134.0	124.0	125.0	194.0	174.0	125.0	114.0	123.0	206.0	157.0	137.0	123.0	86.0	137.0	123.0	127.0	151.0	154.0	153.0	161.0	212.0	139.0	167.0	167.0	182.0	158.0	162.0	138.0	195.0	172.0	138.0	198.0	235.0	200.0	201.0	153.0	163.0	97.0	161.0	212.0	159.0	151.0	157.0	166.0	101.0	177.0	189.0	144.0	243.0	164.0	183.0	147.0	127.0	128.0	242.0	198.0	224.0	181.0	169.0	304.0	138.0	210.0	134.0	152.0	216.0	206.0	183.0	166.0	151.0	219.0	155.0	192.0	123.0	122.0	131.0	727.0	720.0	748.0	711.0	655.0	722.0	990.0	1119.0	1051.0	1127.0	957.0	1020.0	808.0	739.0	189.0	186.0	139.0	206.0	213.0	185.0	181.0	136.0	154.0	162.0	140.0	108.0	184.0	125.0	169.0	157.0	149.0
104	20141205 03:54:21.352	978.0	714.0	169.0	178.0	166.0	173.0	144.0	167.0	156.0	183.0	154.0	146.0	196.0	152.0	137.0	157.0	190.0	183.0	190.0	174.0	139.0	196.0	156.0	168.0	149.0	194.0	128.0	163.0	183.0	175.0	181.0	148.0	268.0	195.0	151.0	254.0	163.0	154.0	206.0	244.0	135.0	218.0	169.0	250.0	191.0	138.0	195.0	215.0	271.0	176.0	147.0	219.0	267.0	267.0	328.0	250.0	254.0	221.0	298.0	256.0	345.0	292.0	309.0	300.0	364.0	311.0	287.0	295.0	330.0	303.0	393.0	349.0	381.0	425.0	498.0	475.0	771.0	693.0	790.0	923.0	880.0	1020.0	991.0	1190.0	1137.0	1279.0	1403.0	1725.0	2223.0	3091.0	3052.0	3104.0	2657.0	2552.0	2325.0	2120.0	2124.0	1917.0	1976.0	1881.0	1819.0	1776.0	1733.0	1635.0	1556.0	1540.0	1658.0	1528.0	1433.0	1343.0	1404.0	1345.0	1210.0	1007.0	338.0
105	20141204 19:36:55.680	511.0	705.0	149.0	173.0	135.0	170.0	151.0	130.0	121.0	160.0	164.0	159.0	219.0	165.0	152.0	116.0	135.0	145.0	169.0	198.0	163.0	189.0	204.0	226.0	179.0	203.0	224.0	173.0	172.0	162.0	158.0	200.0	188.0	164.0	193.0	219.0	211.0	158.0	200.0	240.0	182.0	215.0	186.0	134.0	228.0	203.0	203.0	180.0	212.0	212.0	189.0	223.0	176.0	253.0	194.0	181.0	132.0	160.0	188.0	157.0	153.0	178.0	179.0	161.0	158.0	218.0	216.0	160.0	185.0	118.0	470.0	579.0	753.0	830.0	848.0	994.0	998.0	1048.0	1017.0	1108.0	1440.0	2034.0	2224.0	2079.0	1961.0	1762.0	1388.0	1439.0	1601.0	1414.0	1134.0	1140.0	1002.0	1069.0	969.0	966.0	1052.0	822.0	897.0	862.0	824.0	849.0	805.0	843.0	725.0	611.0	829.0	780.0	745.0	736.0	817.0	785.0	763.0	887.0	333.0
106	20141206 12:52:27.585	385.0	706.0	142.0	153.0	162.0	201.0	153.0	180.0	147.0	154.0	177.0	134.0	170.0	137.0	167.0	146.0	211.0	176.0	163.0	159.0	149.0	162.0	208.0	193.0	175.0	242.0	168.0	224.0	179.0	166.0	200.0	247.0	156.0	227.0	265.0	260.0	231.0	212.0	219.0	137.0	163.0	202.0	230.0	263.0	136.0	183.0	195.0	163.0	146.0	107.0	149.0	148.0	161.0	179.0	183.0	178.0	197.0	198.0	151.0	170.0	143.0	185.0	193.0	192.0	197.0	171.0	159.0	180.0	194.0	172.0	223.0	224.0	150.0	203.0	208.0	155.0	247.0	178.0	166.0	225.0	126.0	135.0	184.0	202.0	144.0	225.0	152.0	116.0	188.0	180.0	207.0	158.0	128.0	187.0	192.0	122.0	202.0	136.0	182.0	169.0	182.0	181.0	146.0	180.0	104.0	154.0	143.0	138.0	232.0	165.0	253.0	176.0	234.0	455.0	178.0
107	20141204 16:02:44.325	1266.0	703.0	133.0	130.0	202.0	112.0	127.0	148.0	159.0	158.0	178.0	205.0	188.0	201.0	173.0	137.0	218.0	151.0	174.0	238.0	140.0	125.0	228.0	144.0	201.0	170.0	216.0	147.0	187.0	200.0	131.0	167.0	164.0	229.0	189.0	207.0	160.0	249.0	151.0	193.0	218.0	201.0	186.0	223.0	167.0	182.0	187.0	155.0	223.0	281.0	213.0	210.0	210.0	214.0	299.0	217.0	193.0	221.0	218.0	183.0	216.0	253.0	232.0	234.0	196.0	190.0	180.0	187.0	245.0	248.0	270.0	220.0	219.0	208.0	212.0	217.0	324.0	520.0	419.0	548.0	516.0	545.0	598.0	655.0	106.0	182.0	192.0	151.0	152.0	164.0	195.0	178.0	173.0	176.0	149.0	233.0	201.0	250.0	151.0	200.0	144.0	180.0	165.0	168.0	172.0	201.0	104.0	179.0	206.0	151.0	185.0	161.0	195.0	468.0	301.0
108	20141205 08:38:53.744	1181.0	702.0	111.0	118.0	161.0	201.0	120.0	101.0	143.0	90.0	145.0	175.0	149.0	182.0	160.0	167.0	144.0	157.0	165.0	153.0	129.0	134.0	136.0	207.0	144.0	235.0	137.0	220.0	136.0	170.0	159.0	196.0	183.0	168.0	237.0	187.0	133.0	117.0	134.0	113.0	148.0	117.0	130.0	188.0	155.0	141.0	163.0	175.0	192.0	157.0	150.0	110.0	123.0	134.0	184.0	192.0	153.0	210.0	212.0	234.0	186.0	177.0	221.0	123.0	126.0	185.0	140.0	120.0	171.0	174.0	99.0	164.0	158.0	158.0	154.0	156.0	161.0	144.0	180.0	221.0	156.0	205.0	154.0	183.0	199.0	109.0	149.0	202.0	151.0	186.0	828.0	1032.0	1279.0	1681.0	1885.0	1875.0	1705.0	1553.0	159.0	162.0	188.0	228.0	144.0	201.0	278.0	240.0	214.0	132.0	223.0	148.0	192.0	248.0	301.0	284.0	187.0
109	20141204 23:10:05.307	1389.0	700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	1310.0	1672.0	2030.0	1986.0	1757.0	894.0	1189.0	1432.0	1520.0	1461.0	607.0	561.0	517.0	804.0	422.0	397.0	394.0	437.0	365.0	696.0	849.0	950.0	932.0	894.0	739.0	516.0	474.0	391.0	913.0	380.0	442.0	333.0
110	20141204 11:12:30.396	48.0	695.0	136.0	112.0	205.0	246.0	141.0	140.0	161.0	231.0	183.0	131.0	181.0	196.0	142.0	154.0	168.0	167.0	171.0	144.0	200.0	174.0	148.0	157.0	176.0	153.0	250.0	169.0	225.0	243.0	147.0	188.0	168.0	137.0	172.0	168.0	139.0	196.0	196.0	173.0	209.0	154.0	223.0	223.0	193.0	192.0	255.0	226.0	220.0	175.0	139.0	196.0	176.0	174.0	242.0	172.0	374.0	318.0	382.0	364.0	315.0	369.0	400.0	402.0	509.0	353.0	412.0	612.0	896.0	922.0	1198.0	1272.0	1556.0	2174.0	2910.0	3713.0	3447.0	2974.0	2707.0	2518.0	2181.0	1978.0	1866.0	1739.0	1773.0	1580.0	1593.0	1451.0	1514.0	1409.0	1508.0	1475.0	1377.0	1492.0	1262.0	1277.0	1342.0	1285.0	1350.0	1260.0	1207.0	1224.0	1194.0	1237.0	1193.0	1085.0	1220.0	1251.0	1173.0	1187.0	1018.0	981.0	1027.0	652.0	376.0
111	20141206 12:52:27.585	1054.0	688.0	111.0	136.0	141.0	129.0	140.0	161.0	147.0	209.0	127.0	153.0	182.0	129.0	132.0	183.0	145.0	175.0	192.0	121.0	230.0	147.0	172.0	157.0	197.0	185.0	161.0	218.0	258.0	210.0	151.0	208.0	195.0	131.0	196.0	135.0	170.0	185.0	218.0	212.0	255.0	230.0	275.0	154.0	164.0	140.0	228.0	160.0	208.0	187.0	181.0	116.0	166.0	191.0	182.0	220.0	141.0	193.0	243.0	157.0	171.0	192.0	228.0	240.0	164.0	130.0	131.0	178.0	177.0	155.0	131.0	129.0	165.0	118.0	188.0	182.0	212.0	170.0	237.0	180.0	175.0	148.0	187.0	178.0	164.0	182.0	182.0	202.0	162.0	180.0	227.0	179.0	138.0	184.0	174.0	151.0	141.0	132.0	158.0	163.0	164.0	233.0	240.0	120.0	135.0	215.0	103.0	122.0	172.0	128.0	188.0	393.0	387.0	880.0	234.0
112	20141206 00:03:42.437	1179.0	688.0	155.0	149.0	204.0	179.0	181.0	160.0	247.0	223.0	159.0	160.0	191.0	213.0	140.0	187.0	301.0	185.0	201.0	134.0	209.0	208.0	207.0	209.0	163.0	149.0	187.0	108.0	212.0	182.0	231.0	244.0	201.0	153.0	205.0	197.0	221.0	147.0	173.0	196.0	324.0	234.0	256.0	233.0	205.0	188.0	228.0	223.0	208.0	218.0	135.0	203.0	170.0	151.0	187.0	156.0	142.0	179.0	217.0	128.0	144.0	130.0	166.0	157.0	147.0	167.0	177.0	173.0	170.0	131.0	152.0	156.0	191.0	223.0	150.0	267.0	222.0	324.0	335.0	329.0	322.0	277.0	282.0	269.0	379.0	276.0	261.0	289.0	328.0	268.0	390.0	444.0	508.0	738.0	683.0	783.0	762.0	767.0	773.0	794.0	737.0	778.0	1041.0	1182.0	1926.0	1932.0	2426.0	1996.0	2344.0	1958.0	1710.0	1593.0	1337.0	1452.0	346.0
113	20141206 12:52:27.585	80.0	685.0	150.0	119.0	128.0	219.0	209.0	137.0	161.0	173.0	128.0	149.0	141.0	139.0	189.0	142.0	197.0	131.0	157.0	206.0	133.0	154.0	129.0	119.0	161.0	220.0	140.0	112.0	107.0	209.0	183.0	258.0	250.0	176.0	230.0	236.0	151.0	135.0	164.0	147.0	252.0	223.0	145.0	208.0	126.0	111.0	179.0	248.0	220.0	102.0	162.0	180.0	130.0	128.0	84.0	122.0	189.0	181.0	195.0	181.0	108.0	142.0	164.0	210.0	133.0	188.0	170.0	152.0	192.0	211.0	251.0	164.0	164.0	200.0	220.0	197.0	167.0	201.0	157.0	172.0	169.0	214.0	125.0	172.0	210.0	138.0	176.0	189.0	196.0	218.0	161.0	199.0	148.0	173.0	183.0	127.0	141.0	171.0	117.0	136.0	233.0	157.0	178.0	203.0	317.0	313.0	235.0	215.0	236.0	254.0	300.0	222.0	432.0	1562.0	262.0
114	20141204 19:36:55.680	336.0	680.0	193.0	122.0	219.0	145.0	145.0	140.0	117.0	191.0	210.0	168.0	155.0	176.0	151.0	135.0	193.0	146.0	163.0	213.0	152.0	201.0	181.0	168.0	174.0	162.0	162.0	126.0	225.0	138.0	127.0	176.0	162.0	212.0	160.0	232.0	138.0	147.0	153.0	126.0	152.0	239.0	184.0	140.0	161.0	175.0	189.0	205.0	183.0	162.0	134.0	133.0	186.0	153.0	151.0	122.0	289.0	270.0	326.0	274.0	169.0	237.0	234.0	263.0	253.0	275.0	289.0	254.0	314.0	283.0	296.0	419.0	523.0	785.0	816.0	779.0	893.0	799.0	954.0	1058.0	1135.0	1430.0	1940.0	2114.0	1827.0	1567.0	1410.0	1355.0	1337.0	1311.0	1406.0	1067.0	1097.0	983.0	1165.0	1014.0	950.0	1037.0	981.0	967.0	1108.0	994.0	885.0	749.0	687.0	741.0	785.0	804.0	650.0	564.0	764.0	788.0	761.0	811.0	246.0
115	20141204 16:02:44.325	1215.0	676.0	146.0	172.0	144.0	197.0	201.0	133.0	124.0	189.0	156.0	223.0	183.0	125.0	208.0	142.0	174.0	140.0	174.0	260.0	290.0	183.0	172.0	148.0	138.0	179.0	148.0	158.0	197.0	144.0	161.0	259.0	147.0	210.0	247.0	196.0	189.0	197.0	228.0	211.0	146.0	133.0	160.0	190.0	126.0	152.0	140.0	153.0	190.0	214.0	234.0	131.0	271.0	155.0	199.0	267.0	263.0	358.0	280.0	310.0	300.0	253.0	271.0	373.0	394.0	383.0	476.0	634.0	701.0	664.0	853.0	905.0	838.0	906.0	1073.0	1084.0	1522.0	1886.0	2381.0	2979.0	3058.0	2943.0	2529.0	2271.0	2439.0	2110.0	2080.0	1997.0	1792.0	1796.0	1536.0	1651.0	1543.0	1694.0	1555.0	1381.0	1369.0	1136.0	1355.0	1310.0	1100.0	1172.0	1223.0	1191.0	1014.0	942.0	1088.0	1008.0	854.0	850.0	1190.0	1033.0	814.0	596.0	428.0
116	20141206 12:52:27.585	375.0	669.0	180.0	149.0	150.0	106.0	180.0	150.0	189.0	162.0	155.0	170.0	170.0	156.0	196.0	151.0	150.0	165.0	179.0	150.0	167.0	121.0	210.0	220.0	171.0	168.0	150.0	165.0	199.0	161.0	192.0	151.0	251.0	172.0	169.0	219.0	137.0	157.0	180.0	147.0	200.0	208.0	154.0	208.0	152.0	153.0	175.0	197.0	244.0	194.0	109.0	185.0	179.0	132.0	173.0	131.0	159.0	158.0	220.0	131.0	189.0	220.0	172.0	222.0	166.0	122.0	249.0	192.0	176.0	190.0	176.0	189.0	165.0	159.0	143.0	174.0	186.0	237.0	199.0	158.0	152.0	163.0	175.0	215.0	238.0	173.0	197.0	184.0	195.0	175.0	110.0	180.0	189.0	189.0	158.0	192.0	208.0	172.0	188.0	199.0	163.0	223.0	140.0	171.0	160.0	167.0	163.0	186.0	188.0	173.0	248.0	320.0	266.0	1828.0	384.0
117	20141204 23:10:05.307	498.0	668.0	135.0	109.0	142.0	180.0	140.0	127.0	162.0	165.0	137.0	189.0	142.0	168.0	180.0	181.0	184.0	150.0	180.0	194.0	171.0	139.0	156.0	162.0	147.0	201.0	154.0	158.0	196.0	160.0	146.0	195.0	272.0	160.0	145.0	169.0	151.0	172.0	166.0	209.0	138.0	193.0	260.0	215.0	248.0	173.0	163.0	166.0	175.0	199.0	234.0	148.0	241.0	222.0	202.0	142.0	168.0	175.0	192.0	171.0	159.0	185.0	162.0	330.0	381.0	308.0	392.0	369.0	375.0	486.0	484.0	456.0	437.0	577.0	689.0	917.0	954.0	877.0	1051.0	1212.0	1246.0	1523.0	1735.0	2355.0	3614.0	3900.0	3307.0	2841.0	2780.0	2661.0	2616.0	2518.0	2406.0	2383.0	2382.0	2174.0	2116.0	1937.0	1927.0	1762.0	1670.0	1706.0	1717.0	1896.0	1825.0	1738.0	1719.0	1655.0	1807.0	1804.0	1533.0	1575.0	1646.0	1100.0	353.0
118	20141205 13:23:17.234	1378.0	662.0	0.0	0.0	0.0	0.0	183.0	81.0	131.0	131.0	222.0	118.0	178.0	0.0	0.0	0.0	0.0	0.0	52.0	0.0	116.0	104.0	160.0	199.0	130.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	230.0	170.0	175.0	178.0	257.0	194.0	246.0	195.0	214.0	195.0	278.0	173.0	144.0	210.0	142.0	143.0	145.0	174.0	177.0	159.0	161.0	121.0	222.0	107.0	279.0	258.0	336.0	279.0	309.0	258.0	330.0	258.0	302.0	259.0	178.0	227.0	251.0	206.0	291.0	246.0	277.0	269.0	318.0	277.0	279.0	287.0	356.0	421.0	401.0	347.0	363.0	407.0	465.0	540.0	583.0	823.0	1141.0	2011.0	2410.0	2249.0	2309.0	2177.0	1876.0	1851.0	1982.0	1918.0	1704.0	1717.0	1810.0	1620.0	1772.0	1622.0	1346.0	1277.0	1208.0	874.0	327.0
119	20141204 18:25:49.645	287.0	656.0	147.0	138.0	177.0	166.0	197.0	190.0	128.0	223.0	177.0	184.0	156.0	180.0	173.0	142.0	188.0	205.0	125.0	195.0	193.0	168.0	204.0	176.0	203.0	185.0	250.0	213.0	181.0	201.0	139.0	238.0	192.0	193.0	231.0	164.0	226.0	198.0	182.0	166.0	138.0	165.0	187.0	191.0	157.0	175.0	173.0	193.0	194.0	169.0	151.0	206.0	173.0	189.0	142.0	256.0	258.0	241.0	304.0	281.0	305.0	248.0	284.0	310.0	357.0	351.0	321.0	316.0	266.0	245.0	310.0	426.0	572.0	740.0	885.0	1028.0	1197.0	1269.0	1204.0	1400.0	1529.0	2228.0	2520.0	2431.0	2538.0	2247.0	2150.0	1914.0	1766.0	1689.0	1656.0	1641.0	1586.0	1481.0	1413.0	1374.0	1216.0	1086.0	1118.0	1031.0	994.0	1080.0	971.0	1188.0	1203.0	1084.0	1219.0	1031.0	1298.0	1093.0	1028.0	926.0	918.0	951.0	360.0
120	20141204 11:12:30.396	1039.0	648.0	127.0	123.0	125.0	181.0	151.0	149.0	195.0	166.0	138.0	180.0	198.0	186.0	149.0	183.0	196.0	180.0	165.0	179.0	135.0	157.0	153.0	136.0	166.0	198.0	176.0	132.0	213.0	188.0	168.0	189.0	191.0	210.0	200.0	218.0	177.0	242.0	179.0	186.0	219.0	138.0	145.0	290.0	169.0	169.0	202.0	129.0	148.0	183.0	175.0	260.0	267.0	322.0	243.0	245.0	254.0	272.0	246.0	257.0	328.0	343.0	433.0	464.0	655.0	686.0	751.0	811.0	821.0	856.0	953.0	1016.0	1167.0	1335.0	1760.0	1953.0	2153.0	1489.0	1351.0	1323.0	1168.0	1044.0	1033.0	1074.0	1038.0	889.0	926.0	930.0	998.0	1194.0	1237.0	1283.0	1124.0	1255.0	1237.0	1412.0	1732.0	2163.0	2497.0	2415.0	2025.0	1939.0	1881.0	1570.0	1507.0	1401.0	1231.0	1232.0	1138.0	1126.0	1152.0	1042.0	988.0	882.0	357.0
121	20141206 03:37:02.556	950.0	640.0	116.0	113.0	147.0	149.0	164.0	124.0	124.0	156.0	177.0	190.0	152.0	201.0	179.0	144.0	186.0	182.0	216.0	270.0	177.0	205.0	250.0	255.0	218.0	222.0	195.0	149.0	180.0	152.0	193.0	238.0	132.0	166.0	132.0	186.0	175.0	185.0	199.0	185.0	247.0	283.0	193.0	188.0	173.0	157.0	228.0	243.0	211.0	107.0	134.0	140.0	161.0	146.0	142.0	158.0	179.0	142.0	180.0	153.0	169.0	173.0	183.0	134.0	187.0	193.0	185.0	181.0	177.0	142.0	219.0	210.0	197.0	240.0	182.0	137.0	326.0	212.0	237.0	172.0	205.0	250.0	213.0	209.0	154.0	159.0	199.0	126.0	155.0	189.0	147.0	106.0	83.0	210.0	126.0	234.0	142.0	140.0	194.0	213.0	99.0	191.0	129.0	757.0	689.0	910.0	829.0	1263.0	1357.0	1746.0	1488.0	1488.0	1274.0	977.0	457.0
122	20141206 12:52:27.585	698.0	641.0	196.0	143.0	213.0	206.0	118.0	195.0	151.0	171.0	122.0	169.0	120.0	105.0	84.0	80.0	130.0	166.0	114.0	160.0	160.0	163.0	179.0	166.0	136.0	185.0	183.0	148.0	144.0	200.0	98.0	251.0	159.0	123.0	167.0	145.0	191.0	115.0	161.0	235.0	187.0	172.0	170.0	206.0	160.0	173.0	143.0	135.0	210.0	123.0	165.0	150.0	174.0	173.0	183.0	242.0	198.0	187.0	178.0	164.0	204.0	188.0	227.0	222.0	218.0	201.0	195.0	119.0	149.0	133.0	205.0	162.0	143.0	120.0	213.0	168.0	201.0	125.0	192.0	161.0	227.0	181.0	176.0	151.0	247.0	229.0	176.0	194.0	307.0	213.0	256.0	182.0	224.0	265.0	237.0	253.0	249.0	244.0	257.0	202.0	201.0	270.0	224.0	205.0	206.0	157.0	235.0	313.0	247.0	237.0	322.0	237.0	319.0	991.0	325.0
123	20141206 10:27:21.805	1114.0	627.0	167.0	163.0	181.0	192.0	199.0	164.0	161.0	180.0	258.0	142.0	174.0	199.0	216.0	176.0	143.0	202.0	160.0	248.0	180.0	229.0	231.0	178.0	204.0	230.0	222.0	159.0	210.0	192.0	168.0	207.0	182.0	181.0	194.0	213.0	169.0	172.0	210.0	195.0	224.0	229.0	244.0	198.0	166.0	232.0	228.0	266.0	192.0	176.0	170.0	177.0	141.0	187.0	168.0	162.0	166.0	167.0	202.0	147.0	161.0	190.0	238.0	111.0	205.0	157.0	159.0	213.0	118.0	142.0	251.0	174.0	226.0	134.0	215.0	245.0	156.0	203.0	173.0	173.0	171.0	210.0	179.0	205.0	203.0	241.0	298.0	247.0	238.0	307.0	326.0	284.0	251.0	371.0	257.0	397.0	292.0	297.0	377.0	341.0	261.0	402.0	431.0	482.0	546.0	703.0	760.0	776.0	826.0	835.0	1031.0	1877.0	2000.0	1081.0	392.0
124	20141205 11:01:15.335	649.0	615.0	164.0	148.0	174.0	189.0	125.0	178.0	145.0	169.0	204.0	124.0	145.0	143.0	139.0	179.0	163.0	155.0	130.0	197.0	173.0	177.0	238.0	162.0	183.0	187.0	157.0	175.0	211.0	165.0	245.0	191.0	177.0	160.0	204.0	140.0	154.0	160.0	145.0	182.0	162.0	187.0	199.0	176.0	176.0	156.0	133.0	122.0	234.0	132.0	182.0	178.0	187.0	180.0	208.0	182.0	201.0	214.0	198.0	155.0	151.0	170.0	165.0	278.0	285.0	266.0	261.0	235.0	225.0	296.0	305.0	296.0	237.0	241.0	201.0	313.0	307.0	288.0	267.0	254.0	275.0	227.0	251.0	237.0	244.0	288.0	228.0	395.0	336.0	518.0	519.0	680.0	626.0	814.0	878.0	743.0	830.0	888.0	706.0	764.0	897.0	894.0	1083.0	1157.0	1251.0	1007.0	1239.0	1270.0	1337.0	1257.0	1191.0	835.0	825.0	1380.0	363.0
125	20141205 01:32:08.976	1386.0	617.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	155.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	0.0	101.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	280.0	207.0	234.0	227.0	348.0	374.0	364.0	492.0	563.0	715.0	177.0	187.0	202.0	146.0	259.0	209.0	263.0	121.0	136.0	161.0	150.0	177.0	181.0	195.0	177.0	164.0	161.0	204.0	176.0	144.0	201.0	112.0	193.0	208.0	142.0
