index	mortality	x	y	20150906 17:39:58.938	20150906 18:50:13.134	20150906 20:00:44.168	20150906 21:11:01.558	20150906 22:21:30.614	20150906 23:31:53.327	20150907 00:42:11.589	20150907 01:53:50.186	20150907 03:04:07.56	20150907 04:14:29.625	20150907 05:24:54.885	20150907 06:34:50.539	20150907 07:45:10.261	20150907 08:55:29.590	20150907 12:26:47.875	20150907 13:37:16.65	20150907 14:47:44.738	20150907 15:58:12.302	20150907 17:08:37.683	20150907 18:19:04.997	20150907 19:29:27.85	20150907 20:39:45.604	20150907 21:50:20.692	20150907 23:00:40.750	20150908 00:11:06.863	20150908 01:21:28.893	20150908 02:31:44.202	20150908 03:42:07.401	20150908 04:52:36.433	20150908 06:03:01.81	20150908 07:13:34.640	20150908 20:51:37.419	20150908 22:02:03.596	20150908 23:12:25.316	20150909 00:22:53.579	20150909 01:33:22.494	20150909 02:43:51.200	20150909 03:54:16.89	20150909 05:04:48.750	20150909 06:15:01.883	20150909 07:25:32.606	20150909 08:35:47.663	20150909 09:46:12.749	20150909 10:56:40.967	20150909 12:07:09.760	20150909 13:17:34.473	20150909 14:28:03.84	20150909 15:38:29.755	20150909 16:49:07.26	20150909 17:59:17.819	20150909 19:09:43.903	20150909 20:20:00.816	20150909 21:30:30.683	20150909 22:40:58.340	20150909 23:51:14.515	20150910 01:01:41.997	20150910 02:12:03.123	20150910 03:22:26.857	20150910 04:32:43.44	20150910 05:42:49.221	20150910 06:53:10.590	20150910 08:03:29.352	20150910 09:13:51.384	20150910 10:22:58.866	20150910 12:41:04.319	20150910 13:50:03.67	20150910 14:59:02.671	20150910 16:08:02.228	20150910 17:17:14.42	20150910 18:26:06.505	20150910 19:35:05.325	20150910 20:44:02.344	20150910 21:52:53.266	20150910 23:01:49.799	20150911 00:10:44.379	20150911 01:19:37.531	20150911 02:28:32.160	20150911 03:37:24.700	20150911 04:46:15.258	20150911 05:55:09.959	20150911 07:04:07.341	20150911 08:12:52.527	20150911 09:22:03.703	20150911 10:31:53.453	20150911 11:42:12.610	20150911 12:52:33.77	20150911 16:26:02.86	20150911 17:36:33.302	20150911 18:46:48.127	20150911 19:57:03.708	20150911 21:07:36.578	20150911 22:17:58.239	20150911 23:28:25.66	20150912 00:38:49.854	20150912 01:49:11.573	20150912 02:59:42.892	20150912 04:10:17.234	20150912 05:20:42.729	20150912 06:31:03.909	20150912 07:41:30.582	20150912 10:02:12.160	20150912 11:12:43.139	20150912 12:23:08.200	20150912 13:33:28.176	20150912 14:54:51.20
97	20150911 05:55:09.959	878.0	526.0	159.0	126.0	94.0	105.0	149.0	152.0	113.0	145.0	160.0	137.0	134.0	127.0	82.0	91.0	118.0	112.0	137.0	182.0	170.0	170.0	144.0	188.0	155.0	146.0	113.0	170.0	119.0	109.0	96.0	150.0	176.0	155.0	121.0	168.0	120.0	166.0	168.0	116.0	178.0	202.0	175.0	136.0	148.0	98.0	150.0	142.0	200.0	94.0	120.0	152.0	157.0	108.0	120.0	135.0	89.0	131.0	116.0	130.0	110.0	100.0	158.0	149.0	158.0	197.0	145.0	173.0	169.0	160.0	143.0	227.0	215.0	230.0	229.0	235.0	239.0	245.0	264.0	247.0	271.0	416.0	429.0	454.0	407.0	601.0	622.0	425.0	643.0	534.0	713.0	523.0	481.0	517.0	522.0	551.0	548.0	630.0	531.0	491.0	496.0	420.0	220.0	220.0	163.0	167.0	192.0
98	20150911 07:04:07.341	879.0	523.0	116.0	172.0	115.0	134.0	93.0	124.0	132.0	176.0	129.0	126.0	95.0	166.0	112.0	115.0	104.0	127.0	127.0	162.0	124.0	114.0	124.0	114.0	118.0	147.0	144.0	189.0	91.0	128.0	153.0	129.0	117.0	168.0	113.0	139.0	232.0	107.0	113.0	135.0	178.0	202.0	220.0	112.0	146.0	130.0	167.0	107.0	136.0	130.0	179.0	121.0	143.0	111.0	148.0	139.0	153.0	134.0	116.0	159.0	134.0	106.0	135.0	106.0	152.0	118.0	127.0	160.0	144.0	183.0	160.0	215.0	173.0	215.0	309.0	212.0	271.0	219.0	264.0	276.0	226.0	345.0	429.0	348.0	321.0	537.0	622.0	508.0	578.0	478.0	490.0	491.0	433.0	391.0	459.0	488.0	492.0	527.0	531.0	489.0	432.0	362.0	270.0	201.0	163.0	86.0	232.0
99	20150911 05:55:09.959	877.0	523.0	138.0	172.0	109.0	122.0	93.0	124.0	81.0	176.0	139.0	138.0	196.0	127.0	112.0	105.0	159.0	112.0	101.0	132.0	152.0	100.0	107.0	188.0	118.0	105.0	142.0	189.0	198.0	166.0	153.0	177.0	176.0	143.0	82.0	136.0	232.0	170.0	165.0	110.0	157.0	119.0	175.0	123.0	146.0	130.0	167.0	101.0	178.0	114.0	179.0	132.0	143.0	115.0	126.0	128.0	93.0	96.0	187.0	156.0	127.0	114.0	177.0	109.0	152.0	124.0	159.0	143.0	161.0	193.0	177.0	223.0	184.0	215.0	309.0	219.0	309.0	223.0	264.0	287.0	326.0	416.0	429.0	418.0	278.0	537.0	622.0	508.0	643.0	479.0	513.0	516.0	481.0	408.0	522.0	551.0	495.0	575.0	531.0	489.0	454.0	420.0	198.0	146.0	161.0	167.0	130.0
100	20150911 00:10:44.379	875.0	523.0	161.0	128.0	156.0	122.0	170.0	125.0	94.0	158.0	139.0	150.0	196.0	94.0	104.0	129.0	159.0	162.0	127.0	121.0	152.0	100.0	137.0	188.0	130.0	116.0	150.0	107.0	198.0	166.0	132.0	177.0	176.0	109.0	82.0	127.0	136.0	170.0	167.0	110.0	177.0	120.0	175.0	155.0	134.0	129.0	169.0	111.0	178.0	108.0	141.0	150.0	133.0	115.0	148.0	152.0	90.0	123.0	187.0	156.0	127.0	144.0	177.0	166.0	111.0	124.0	159.0	143.0	161.0	193.0	219.0	224.0	319.0	244.0	231.0	219.0	474.0	335.0	298.0	444.0	405.0	434.0	337.0	418.0	219.0	425.0	495.0	474.0	643.0	479.0	513.0	516.0	481.0	408.0	522.0	551.0	495.0	575.0	500.0	482.0	454.0	420.0	198.0	146.0	203.0	167.0	140.0
101	20150911 00:10:44.379	877.0	520.0	133.0	172.0	137.0	143.0	201.0	134.0	140.0	120.0	129.0	141.0	108.0	117.0	149.0	69.0	159.0	127.0	110.0	128.0	205.0	100.0	146.0	135.0	153.0	124.0	142.0	147.0	198.0	159.0	129.0	129.0	144.0	131.0	141.0	136.0	232.0	170.0	165.0	101.0	157.0	118.0	176.0	171.0	142.0	153.0	167.0	190.0	178.0	112.0	196.0	124.0	161.0	124.0	126.0	164.0	144.0	90.0	120.0	156.0	153.0	109.0	127.0	137.0	138.0	177.0	105.0	144.0	232.0	183.0	183.0	223.0	232.0	246.0	237.0	201.0	309.0	225.0	315.0	287.0	321.0	340.0	228.0	256.0	182.0	222.0	385.0	358.0	541.0	398.0	465.0	441.0	333.0	308.0	389.0	456.0	391.0	485.0	429.0	384.0	312.0	341.0	172.0	105.0	186.0	176.0	127.0
102	20150910 17:17:14.42	760.0	499.0	112.0	146.0	134.0	129.0	174.0	122.0	109.0	130.0	115.0	177.0	125.0	132.0	123.0	125.0	158.0	163.0	209.0	124.0	152.0	183.0	161.0	108.0	141.0	148.0	177.0	216.0	178.0	162.0	120.0	232.0	239.0	246.0	264.0	227.0	275.0	281.0	233.0	248.0	246.0	251.0	252.0	221.0	217.0	220.0	301.0	305.0	271.0	228.0	369.0	277.0	156.0	176.0	196.0	253.0	233.0	221.0	284.0	207.0	266.0	243.0	307.0	301.0	224.0	318.0	344.0	329.0	385.0	397.0	534.0	570.0	909.0	894.0	917.0	783.0	693.0	755.0	809.0	714.0	543.0	636.0	516.0	484.0	594.0	677.0	648.0	666.0	614.0	573.0	699.0	646.0	675.0	506.0	553.0	524.0	538.0	651.0	592.0	516.0	456.0	506.0	476.0	476.0	474.0	484.0	565.0
103	20150910 17:17:14.42	758.0	499.0	152.0	146.0	134.0	151.0	174.0	172.0	109.0	130.0	133.0	177.0	108.0	132.0	108.0	125.0	173.0	127.0	155.0	124.0	152.0	158.0	145.0	114.0	121.0	140.0	158.0	216.0	155.0	160.0	138.0	176.0	239.0	266.0	246.0	227.0	275.0	259.0	223.0	248.0	192.0	256.0	241.0	221.0	175.0	257.0	206.0	305.0	271.0	234.0	223.0	277.0	156.0	176.0	180.0	225.0	224.0	221.0	224.0	207.0	223.0	243.0	307.0	285.0	197.0	318.0	344.0	312.0	385.0	313.0	534.0	570.0	909.0	870.0	917.0	783.0	693.0	755.0	809.0	714.0	520.0	636.0	516.0	455.0	584.0	677.0	648.0	666.0	614.0	573.0	699.0	646.0	675.0	433.0	553.0	523.0	538.0	651.0	511.0	516.0	456.0	449.0	372.0	457.0	474.0	467.0	508.0
104	20150910 18:26:06.505	762.0	497.0	127.0	129.0	200.0	117.0	119.0	112.0	149.0	169.0	112.0	120.0	126.0	108.0	123.0	121.0	183.0	164.0	209.0	149.0	149.0	183.0	161.0	139.0	171.0	152.0	194.0	176.0	192.0	241.0	173.0	232.0	230.0	268.0	264.0	232.0	244.0	297.0	276.0	272.0	343.0	251.0	283.0	260.0	217.0	267.0	301.0	277.0	239.0	285.0	369.0	238.0	284.0	271.0	276.0	302.0	225.0	181.0	284.0	228.0	266.0	259.0	291.0	301.0	250.0	360.0	346.0	355.0	473.0	444.0	514.0	586.0	918.0	894.0	976.0	895.0	776.0	764.0	760.0	765.0	721.0	577.0	657.0	543.0	699.0	772.0	740.0	896.0	697.0	695.0	687.0	721.0	747.0	628.0	634.0	685.0	611.0	652.0	675.0	617.0	654.0	643.0	604.0	580.0	522.0	597.0	605.0
105	20150910 18:26:06.505	760.0	497.0	127.0	111.0	104.0	117.0	119.0	112.0	165.0	152.0	112.0	177.0	173.0	132.0	123.0	120.0	144.0	164.0	209.0	123.0	131.0	183.0	161.0	117.0	141.0	148.0	194.0	216.0	192.0	241.0	205.0	232.0	239.0	302.0	274.0	232.0	302.0	312.0	290.0	272.0	262.0	251.0	283.0	260.0	220.0	267.0	301.0	305.0	271.0	285.0	369.0	296.0	284.0	213.0	276.0	302.0	226.0	221.0	291.0	228.0	266.0	243.0	307.0	301.0	226.0	319.0	349.0	355.0	473.0	473.0	534.0	601.0	918.0	926.0	1062.0	1049.0	1037.0	781.0	829.0	810.0	751.0	699.0	678.0	584.0	757.0	787.0	750.0	896.0	699.0	765.0	699.0	775.0	750.0	674.0	778.0	685.0	698.0	784.0	675.0	667.0	654.0	763.0	604.0	666.0	560.0	673.0	605.0
106	20150910 18:26:06.505	758.0	497.0	152.0	106.0	116.0	151.0	134.0	94.0	165.0	130.0	107.0	177.0	173.0	132.0	81.0	123.0	173.0	158.0	154.0	123.0	160.0	149.0	145.0	117.0	121.0	128.0	166.0	216.0	170.0	226.0	205.0	195.0	239.0	302.0	274.0	227.0	302.0	312.0	290.0	248.0	262.0	248.0	255.0	221.0	220.0	257.0	263.0	305.0	271.0	253.0	280.0	296.0	234.0	213.0	268.0	259.0	226.0	221.0	291.0	216.0	214.0	243.0	307.0	285.0	226.0	319.0	349.0	312.0	398.0	473.0	534.0	601.0	909.0	926.0	1062.0	1049.0	1037.0	781.0	829.0	810.0	751.0	699.0	678.0	584.0	757.0	787.0	750.0	882.0	699.0	765.0	699.0	775.0	750.0	674.0	778.0	596.0	698.0	784.0	654.0	667.0	642.0	763.0	562.0	666.0	560.0	673.0	597.0
107	20150910 18:26:06.505	756.0	497.0	152.0	124.0	155.0	161.0	134.0	92.0	168.0	116.0	107.0	146.0	108.0	157.0	135.0	177.0	173.0	116.0	154.0	123.0	160.0	134.0	133.0	106.0	118.0	129.0	166.0	174.0	170.0	161.0	150.0	169.0	227.0	266.0	221.0	189.0	201.0	230.0	223.0	214.0	192.0	248.0	225.0	184.0	175.0	257.0	235.0	214.0	177.0	253.0	237.0	231.0	179.0	175.0	268.0	246.0	224.0	217.0	224.0	177.0	207.0	181.0	157.0	279.0	203.0	228.0	275.0	223.0	311.0	305.0	346.0	476.0	643.0	623.0	479.0	707.0	657.0	549.0	442.0	487.0	454.0	334.0	388.0	350.0	379.0	434.0	482.0	406.0	503.0	422.0	473.0	426.0	383.0	394.0	417.0	501.0	391.0	453.0	395.0	349.0	389.0	386.0	427.0	467.0	414.0	356.0	497.0
108	20150910 18:26:06.505	762.0	495.0	127.0	167.0	145.0	163.0	119.0	112.0	149.0	152.0	121.0	131.0	137.0	102.0	116.0	96.0	183.0	164.0	126.0	149.0	125.0	126.0	134.0	111.0	179.0	146.0	194.0	227.0	192.0	241.0	192.0	194.0	230.0	275.0	262.0	245.0	244.0	297.0	276.0	272.0	260.0	284.0	283.0	260.0	207.0	267.0	248.0	277.0	239.0	285.0	245.0	238.0	284.0	271.0	276.0	302.0	234.0	203.0	205.0	228.0	227.0	234.0	238.0	280.0	250.0	360.0	346.0	355.0	473.0	444.0	514.0	586.0	918.0	867.0	976.0	895.0	828.0	764.0	760.0	765.0	721.0	577.0	657.0	543.0	699.0	772.0	740.0	896.0	697.0	695.0	687.0	721.0	747.0	628.0	634.0	685.0	667.0	652.0	675.0	617.0	654.0	643.0	604.0	580.0	577.0	597.0	605.0
109	20150910 18:26:06.505	760.0	495.0	145.0	167.0	104.0	150.0	119.0	112.0	165.0	152.0	121.0	120.0	173.0	134.0	119.0	114.0	110.0	164.0	159.0	123.0	125.0	204.0	134.0	117.0	188.0	149.0	194.0	227.0	192.0	241.0	205.0	207.0	208.0	302.0	274.0	245.0	302.0	312.0	290.0	272.0	262.0	253.0	283.0	260.0	220.0	267.0	263.0	277.0	247.0	285.0	280.0	296.0	284.0	213.0	276.0	302.0	234.0	205.0	291.0	228.0	227.0	234.0	276.0	280.0	229.0	319.0	349.0	355.0	473.0	473.0	514.0	601.0	918.0	926.0	1062.0	1049.0	1037.0	781.0	829.0	810.0	751.0	699.0	678.0	584.0	757.0	787.0	750.0	896.0	699.0	765.0	687.0	775.0	750.0	674.0	778.0	701.0	698.0	784.0	675.0	667.0	654.0	763.0	604.0	666.0	577.0	673.0	605.0
110	20150910 18:26:06.505	758.0	495.0	167.0	103.0	116.0	109.0	102.0	106.0	165.0	102.0	155.0	111.0	173.0	134.0	119.0	160.0	110.0	158.0	159.0	131.0	160.0	204.0	91.0	117.0	188.0	149.0	170.0	148.0	170.0	226.0	205.0	207.0	199.0	302.0	274.0	220.0	302.0	312.0	290.0	240.0	262.0	253.0	265.0	221.0	220.0	233.0	263.0	252.0	247.0	253.0	280.0	296.0	234.0	213.0	268.0	259.0	226.0	205.0	291.0	216.0	214.0	217.0	276.0	279.0	226.0	319.0	349.0	343.0	398.0	473.0	501.0	601.0	897.0	926.0	1062.0	1049.0	1037.0	781.0	829.0	810.0	751.0	699.0	678.0	584.0	757.0	787.0	750.0	882.0	699.0	765.0	686.0	775.0	750.0	674.0	778.0	701.0	698.0	784.0	654.0	667.0	642.0	763.0	562.0	666.0	560.0	673.0	597.0
111	20150910 18:26:06.505	756.0	495.0	167.0	103.0	116.0	161.0	78.0	108.0	158.0	124.0	155.0	121.0	127.0	157.0	135.0	177.0	110.0	113.0	154.0	131.0	160.0	134.0	133.0	114.0	118.0	129.0	166.0	174.0	170.0	161.0	150.0	149.0	199.0	218.0	151.0	185.0	232.0	207.0	216.0	214.0	243.0	220.0	225.0	191.0	158.0	238.0	235.0	214.0	177.0	253.0	237.0	198.0	179.0	175.0	268.0	246.0	180.0	197.0	192.0	169.0	207.0	181.0	140.0	279.0	203.0	179.0	219.0	223.0	264.0	305.0	346.0	476.0	643.0	623.0	414.0	707.0	657.0	549.0	426.0	469.0	454.0	334.0	388.0	313.0	379.0	434.0	482.0	406.0	503.0	422.0	451.0	426.0	383.0	365.0	417.0	501.0	391.0	444.0	395.0	349.0	389.0	386.0	427.0	467.0	348.0	356.0	473.0
112	20150910 18:26:06.505	762.0	493.0	166.0	167.0	145.0	163.0	131.0	118.0	84.0	127.0	121.0	131.0	173.0	138.0	148.0	126.0	156.0	129.0	139.0	137.0	125.0	126.0	145.0	113.0	179.0	142.0	167.0	227.0	183.0	232.0	192.0	193.0	208.0	275.0	215.0	245.0	238.0	226.0	243.0	253.0	238.0	284.0	203.0	226.0	175.0	249.0	211.0	222.0	286.0	226.0	242.0	223.0	280.0	159.0	231.0	219.0	234.0	203.0	205.0	214.0	227.0	204.0	194.0	205.0	229.0	264.0	281.0	286.0	424.0	322.0	456.0	515.0	789.0	863.0	710.0	699.0	828.0	531.0	690.0	618.0	478.0	451.0	454.0	451.0	575.0	496.0	504.0	564.0	424.0	590.0	579.0	539.0	550.0	514.0	622.0	519.0	667.0	564.0	597.0	455.0	422.0	477.0	547.0	460.0	577.0	527.0	451.0
113	20150910 18:26:06.505	760.0	493.0	166.0	167.0	125.0	150.0	118.0	118.0	145.0	127.0	121.0	159.0	173.0	138.0	119.0	114.0	136.0	124.0	159.0	131.0	125.0	204.0	129.0	81.0	188.0	149.0	170.0	227.0	175.0	232.0	175.0	207.0	208.0	275.0	215.0	245.0	259.0	226.0	243.0	253.0	234.0	253.0	265.0	226.0	175.0	249.0	229.0	222.0	286.0	226.0	242.0	226.0	280.0	151.0	231.0	219.0	234.0	203.0	205.0	190.0	227.0	204.0	276.0	230.0	229.0	264.0	328.0	343.0	424.0	340.0	456.0	517.0	803.0	863.0	710.0	728.0	828.0	531.0	732.0	618.0	524.0	451.0	454.0	451.0	575.0	548.0	538.0	601.0	581.0	590.0	614.0	562.0	593.0	573.0	622.0	701.0	667.0	564.0	597.0	455.0	460.0	477.0	547.0	566.0	577.0	555.0	532.0
114	20150910 18:26:06.505	758.0	493.0	167.0	103.0	135.0	116.0	134.0	115.0	145.0	111.0	155.0	159.0	158.0	134.0	119.0	160.0	118.0	124.0	159.0	131.0	109.0	204.0	123.0	91.0	188.0	149.0	170.0	162.0	151.0	154.0	175.0	207.0	139.0	218.0	205.0	185.0	259.0	196.0	210.0	240.0	243.0	253.0	265.0	191.0	272.0	233.0	235.0	213.0	186.0	176.0	197.0	226.0	159.0	155.0	242.0	208.0	185.0	166.0	243.0	253.0	187.0	226.0	276.0	246.0	240.0	207.0	328.0	343.0	289.0	340.0	341.0	517.0	803.0	774.0	610.0	728.0	795.0	457.0	732.0	547.0	524.0	443.0	416.0	417.0	422.0	548.0	538.0	601.0	581.0	589.0	614.0	562.0	593.0	573.0	571.0	701.0	419.0	538.0	487.0	450.0	460.0	463.0	391.0	566.0	485.0	555.0	532.0
115	20150911 05:55:09.959	599.0	474.0	145.0	193.0	157.0	110.0	141.0	107.0	94.0	149.0	137.0	128.0	120.0	123.0	137.0	130.0	121.0	123.0	129.0	129.0	90.0	91.0	83.0	101.0	131.0	166.0	114.0	154.0	129.0	152.0	126.0	113.0	162.0	142.0	180.0	171.0	148.0	249.0	216.0	221.0	217.0	191.0	168.0	159.0	251.0	118.0	139.0	198.0	151.0	115.0	123.0	169.0	134.0	177.0	127.0	173.0	151.0	157.0	123.0	221.0	106.0	155.0	88.0	179.0	156.0	139.0	172.0	210.0	168.0	150.0	146.0	196.0	189.0	128.0	149.0	175.0	175.0	155.0	205.0	185.0	141.0	539.0	172.0	148.0	124.0	177.0	192.0	151.0	167.0	162.0	241.0	201.0	184.0	176.0	173.0	184.0	143.0	180.0	235.0	169.0	123.0	193.0	149.0	190.0	186.0	167.0	154.0
116	20150910 16:08:02.228	197.0	459.0	117.0	137.0	148.0	114.0	145.0	161.0	114.0	146.0	171.0	124.0	93.0	141.0	95.0	235.0	121.0	148.0	150.0	122.0	137.0	147.0	120.0	134.0	154.0	143.0	184.0	156.0	170.0	186.0	218.0	199.0	154.0	261.0	197.0	221.0	247.0	164.0	202.0	212.0	155.0	208.0	183.0	164.0	148.0	156.0	205.0	140.0	182.0	117.0	182.0	155.0	196.0	157.0	195.0	161.0	168.0	182.0	170.0	227.0	198.0	217.0	190.0	184.0	174.0	239.0	271.0	201.0	233.0	346.0	317.0	325.0	272.0	384.0	411.0	337.0	404.0	316.0	379.0	478.0	593.0	477.0	364.0	386.0	501.0	350.0	373.0	437.0	516.0	417.0	456.0	419.0	384.0	418.0	423.0	431.0	373.0	378.0	418.0	387.0	411.0	323.0	344.0	301.0	424.0	424.0	431.0
117	20150910 21:52:53.266	198.0	457.0	117.0	137.0	109.0	130.0	179.0	161.0	107.0	124.0	113.0	102.0	131.0	123.0	118.0	171.0	136.0	140.0	144.0	122.0	176.0	107.0	116.0	137.0	149.0	219.0	184.0	129.0	151.0	162.0	174.0	168.0	133.0	279.0	197.0	231.0	232.0	259.0	254.0	212.0	224.0	177.0	201.0	209.0	187.0	156.0	205.0	174.0	224.0	199.0	254.0	184.0	155.0	194.0	173.0	232.0	164.0	161.0	170.0	227.0	198.0	221.0	190.0	195.0	289.0	286.0	290.0	292.0	325.0	377.0	347.0	348.0	287.0	384.0	411.0	417.0	425.0	475.0	516.0	495.0	686.0	501.0	520.0	442.0	585.0	508.0	587.0	611.0	549.0	555.0	527.0	441.0	568.0	468.0	551.0	495.0	558.0	534.0	489.0	483.0	535.0	558.0	415.0	472.0	476.0	450.0	555.0
118	20150910 16:08:02.228	195.0	457.0	131.0	105.0	141.0	145.0	134.0	161.0	118.0	146.0	221.0	73.0	154.0	147.0	96.0	115.0	79.0	150.0	147.0	115.0	176.0	147.0	143.0	151.0	167.0	161.0	184.0	173.0	170.0	131.0	222.0	171.0	206.0	261.0	217.0	192.0	203.0	160.0	184.0	210.0	156.0	174.0	181.0	188.0	299.0	163.0	176.0	174.0	119.0	171.0	182.0	182.0	152.0	155.0	195.0	230.0	167.0	161.0	180.0	179.0	198.0	217.0	167.0	220.0	179.0	219.0	271.0	213.0	323.0	377.0	342.0	323.0	272.0	292.0	317.0	308.0	418.0	475.0	358.0	429.0	584.0	387.0	520.0	393.0	462.0	453.0	497.0	489.0	482.0	444.0	473.0	371.0	437.0	418.0	425.0	386.0	420.0	425.0	423.0	483.0	446.0	420.0	288.0	411.0	413.0	375.0	448.0
119	20150910 17:17:14.42	201.0	456.0	83.0	111.0	121.0	118.0	179.0	153.0	115.0	123.0	126.0	208.0	161.0	136.0	152.0	135.0	134.0	210.0	150.0	107.0	119.0	106.0	135.0	172.0	216.0	219.0	234.0	157.0	141.0	187.0	222.0	216.0	145.0	248.0	188.0	178.0	232.0	259.0	228.0	171.0	220.0	209.0	246.0	219.0	153.0	229.0	215.0	177.0	224.0	199.0	203.0	168.0	192.0	160.0	168.0	196.0	164.0	200.0	240.0	179.0	200.0	182.0	204.0	186.0	289.0	286.0	253.0	278.0	290.0	320.0	347.0	348.0	287.0	353.0	403.0	417.0	404.0	479.0	414.0	475.0	600.0	389.0	459.0	372.0	492.0	508.0	587.0	509.0	495.0	555.0	527.0	441.0	418.0	385.0	405.0	515.0	498.0	481.0	376.0	364.0	480.0	558.0	380.0	374.0	441.0	425.0	458.0
120	20150910 21:52:53.266	197.0	455.0	146.0	128.0	149.0	130.0	125.0	131.0	109.0	145.0	170.0	124.0	147.0	147.0	136.0	171.0	237.0	152.0	143.0	126.0	176.0	123.0	143.0	128.0	167.0	210.0	166.0	158.0	182.0	134.0	175.0	214.0	206.0	279.0	198.0	231.0	211.0	215.0	254.0	285.0	226.0	216.0	245.0	209.0	187.0	187.0	182.0	208.0	177.0	198.0	254.0	206.0	191.0	194.0	199.0	232.0	185.0	188.0	230.0	179.0	175.0	221.0	171.0	217.0	193.0	249.0	290.0	292.0	325.0	377.0	345.0	359.0	329.0	357.0	429.0	391.0	430.0	519.0	516.0	495.0	686.0	501.0	520.0	442.0	585.0	501.0	582.0	611.0	549.0	524.0	473.0	457.0	568.0	468.0	551.0	512.0	558.0	534.0	489.0	483.0	535.0	481.0	415.0	472.0	476.0	450.0	555.0
121	20150910 16:08:02.228	195.0	455.0	131.0	110.0	142.0	145.0	125.0	131.0	114.0	145.0	170.0	89.0	154.0	147.0	114.0	125.0	171.0	152.0	139.0	114.0	176.0	141.0	143.0	151.0	167.0	165.0	166.0	158.0	182.0	131.0	222.0	173.0	206.0	207.0	217.0	217.0	181.0	170.0	191.0	183.0	156.0	184.0	202.0	188.0	163.0	165.0	150.0	208.0	135.0	171.0	174.0	206.0	156.0	155.0	180.0	230.0	169.0	136.0	230.0	201.0	147.0	140.0	176.0	220.0	193.0	220.0	287.0	259.0	323.0	377.0	342.0	323.0	300.0	292.0	324.0	382.0	418.0	475.0	358.0	429.0	584.0	387.0	520.0	393.0	462.0	453.0	530.0	489.0	482.0	444.0	473.0	371.0	437.0	356.0	425.0	361.0	420.0	426.0	423.0	483.0	446.0	420.0	331.0	411.0	443.0	375.0	448.0
122	20150910 21:52:53.266	201.0	454.0	98.0	125.0	153.0	102.0	179.0	107.0	115.0	122.0	135.0	208.0	161.0	136.0	142.0	149.0	134.0	210.0	187.0	108.0	101.0	137.0	164.0	172.0	156.0	181.0	174.0	157.0	161.0	187.0	296.0	222.0	139.0	213.0	225.0	184.0	247.0	267.0	228.0	172.0	220.0	209.0	246.0	160.0	191.0	229.0	215.0	177.0	224.0	199.0	203.0	190.0	192.0	160.0	168.0	172.0	165.0	200.0	240.0	153.0	198.0	168.0	170.0	186.0	289.0	279.0	323.0	278.0	290.0	320.0	323.0	348.0	308.0	322.0	403.0	417.0	423.0	377.0	414.0	479.0	600.0	389.0	388.0	334.0	408.0	427.0	480.0	509.0	495.0	424.0	377.0	441.0	418.0	383.0	405.0	515.0	498.0	481.0	394.0	365.0	409.0	558.0	380.0	374.0	397.0	425.0	421.0
123	20150910 21:52:53.266	199.0	454.0	146.0	137.0	149.0	127.0	179.0	98.0	142.0	134.0	159.0	150.0	131.0	136.0	142.0	171.0	237.0	210.0	143.0	126.0	128.0	137.0	164.0	172.0	164.0	210.0	147.0	164.0	166.0	187.0	296.0	222.0	185.0	279.0	225.0	231.0	247.0	259.0	254.0	285.0	226.0	216.0	246.0	209.0	214.0	229.0	215.0	177.0	224.0	199.0	188.0	190.0	191.0	136.0	199.0	232.0	196.0	188.0	240.0	179.0	198.0	168.0	171.0	189.0	289.0	279.0	323.0	278.0	290.0	320.0	345.0	359.0	329.0	357.0	429.0	417.0	430.0	519.0	516.0	479.0	686.0	461.0	411.0	379.0	500.0	456.0	520.0	559.0	496.0	524.0	460.0	457.0	568.0	437.0	501.0	515.0	558.0	534.0	394.0	442.0	512.0	558.0	415.0	472.0	424.0	434.0	555.0
124	20150910 12:41:04.319	199.0	452.0	128.0	143.0	149.0	127.0	139.0	98.0	142.0	134.0	159.0	153.0	123.0	124.0	136.0	114.0	237.0	111.0	154.0	143.0	118.0	143.0	164.0	187.0	164.0	228.0	148.0	164.0	239.0	143.0	296.0	222.0	185.0	208.0	225.0	203.0	247.0	242.0	197.0	195.0	226.0	207.0	245.0	166.0	214.0	169.0	214.0	136.0	184.0	159.0	137.0	190.0	170.0	136.0	199.0	158.0	196.0	188.0	212.0	181.0	175.0	134.0	145.0	173.0	161.0	203.0	323.0	253.0	250.0	270.0	285.0	334.0	329.0	357.0	347.0	382.0	423.0	425.0	426.0	479.0	525.0	347.0	333.0	331.0	400.0	427.0	431.0	532.0	457.0	414.0	460.0	457.0	324.0	430.0	365.0	394.0	443.0	469.0	394.0	476.0	359.0	412.0	376.0	382.0	318.0	434.0	377.0
