index	mortality	x	y	20150906 17:42:00.647	20150906 18:52:18.249	20150906 20:02:48.859	20150906 21:13:06.642	20150906 22:23:34.968	20150906 23:33:57.811	20150907 00:44:15.939	20150907 01:55:55.02	20150907 03:06:11.125	20150907 04:16:35.839	20150907 05:26:58.873	20150907 06:36:52.296	20150907 07:47:16.503	20150907 08:57:34.192	20150907 10:07:56.645	20150907 11:18:25.656	20150907 12:28:52.274	20150907 13:39:21.797	20150907 14:49:49.403	20150907 16:00:16.689	20150907 17:10:39.720	20150907 18:21:09.865	20150907 19:31:31.313	20150907 20:41:49.823	20150907 21:52:25.464	20150907 23:02:45.353	20150908 00:13:11.716	20150908 01:23:33.623	20150908 02:33:49.171	20150908 03:44:09.265	20150908 04:54:38.521	20150908 06:05:05.787	20150908 07:15:39.381	20150908 20:53:42.55	20150908 22:04:08.528	20150908 23:14:29.836	20150909 00:24:55.583	20150909 01:35:27.06	20150909 02:45:55.21	20150909 03:56:20.420	20150909 05:06:53.860	20150909 06:17:06.159	20150909 07:27:34.766	20150909 08:37:52.520	20150909 09:48:17.319	20150909 10:58:43.64	20150909 12:09:14.363	20150909 13:19:39.590	20150909 14:30:07.645	20150909 15:40:34.983	20150909 16:51:11.707	20150909 18:01:22.354	20150909 19:11:48.423	20150909 20:22:05.189	20150909 21:32:32.996	20150909 22:43:02.518	20150909 23:53:19.443	20150910 01:03:44.152	20150910 02:14:07.883	20150910 03:24:31.418	20150910 04:34:47.484	20150910 05:44:55.533	20150910 06:55:14.952	20150910 08:05:33.652	20150910 09:15:56.38	20150910 10:25:01.332	20150910 11:34:03.420	20150910 12:43:06.457	20150910 13:52:02.292	20150910 15:01:04.414	20150910 16:10:04.275	20150910 17:19:15.433	20150910 18:28:08.427	20150910 19:37:07.397	20150910 20:46:01.931	20150910 21:54:55.209	20150911 00:12:46.681	20150911 01:21:39.198	20150911 02:30:33.943	20150911 03:39:27.226	20150911 04:48:17.253	20150911 05:57:12.108	20150911 07:06:09.411	20150911 08:14:56.716	20150911 09:24:06.656	20150911 10:33:55.290	20150911 11:44:17.363	20150911 12:54:35.81	20150911 16:28:06.958	20150911 17:38:37.566	20150911 18:48:53.68	20150911 19:59:08.503	20150911 21:09:40.971	20150911 22:20:04.752	20150911 23:30:29.668	20150912 00:40:54.196	20150912 01:51:16.389	20150912 03:01:49.24	20150912 04:12:22.286	20150912 05:22:47.309	20150912 06:33:08.471	20150912 07:43:35.415	20150912 08:53:55.48	20150912 10:04:16.630	20150912 11:14:48.497	20150912 12:25:12.810	20150912 13:35:32.811	20150912 14:56:56.431
134	20150911 08:14:56.716	356.0	354.0	116.0	136.0	164.0	149.0	123.0	138.0	150.0	198.0	164.0	169.0	198.0	177.0	191.0	213.0	249.0	177.0	184.0	199.0	165.0	212.0	175.0	164.0	175.0	187.0	172.0	247.0	279.0	192.0	141.0	201.0	144.0	145.0	191.0	179.0	233.0	161.0	227.0	215.0	202.0	175.0	202.0	155.0	261.0	224.0	226.0	146.0	199.0	197.0	118.0	171.0	183.0	133.0	127.0	169.0	187.0	197.0	223.0	176.0	212.0	136.0	258.0	245.0	212.0	203.0	199.0	98.0	238.0	214.0	159.0	176.0	184.0	209.0	166.0	208.0	211.0	390.0	260.0	254.0	309.0	459.0	449.0	373.0	406.0	716.0	623.0	311.0	302.0	920.0	706.0	456.0	465.0	326.0	540.0	759.0	290.0	548.0	630.0	566.0	521.0	541.0	605.0	751.0	889.0	849.0	641.0	349.0	575.0	735.0
135	20150911 08:14:56.716	354.0	354.0	116.0	123.0	164.0	149.0	139.0	124.0	163.0	198.0	171.0	166.0	198.0	166.0	160.0	188.0	224.0	170.0	163.0	190.0	165.0	170.0	189.0	163.0	187.0	174.0	169.0	211.0	207.0	225.0	159.0	168.0	144.0	149.0	191.0	196.0	211.0	161.0	227.0	179.0	202.0	179.0	202.0	139.0	261.0	224.0	233.0	146.0	199.0	197.0	138.0	124.0	183.0	121.0	211.0	203.0	187.0	83.0	142.0	123.0	150.0	141.0	177.0	240.0	137.0	217.0	214.0	146.0	238.0	200.0	183.0	176.0	105.0	157.0	155.0	208.0	211.0	243.0	186.0	254.0	294.0	356.0	235.0	333.0	326.0	548.0	451.0	258.0	258.0	620.0	558.0	413.0	465.0	232.0	312.0	648.0	265.0	337.0	415.0	566.0	449.0	406.0	445.0	614.0	719.0	771.0	424.0	266.0	513.0	563.0
136	20150910 21:54:55.209	154.0	354.0	105.0	165.0	162.0	133.0	165.0	152.0	129.0	199.0	132.0	184.0	198.0	176.0	199.0	200.0	144.0	165.0	135.0	174.0	195.0	186.0	153.0	193.0	194.0	180.0	140.0	207.0	212.0	198.0	188.0	176.0	182.0	201.0	175.0	164.0	228.0	114.0	221.0	135.0	117.0	182.0	188.0	128.0	179.0	135.0	151.0	98.0	134.0	223.0	153.0	148.0	204.0	194.0	155.0	197.0	108.0	157.0	160.0	173.0	194.0	175.0	199.0	144.0	225.0	201.0	191.0	205.0	204.0	181.0	216.0	149.0	171.0	207.0	166.0	233.0	362.0	499.0	302.0	297.0	357.0	379.0	477.0	397.0	401.0	662.0	498.0	332.0	320.0	543.0	480.0	331.0	432.0	235.0	290.0	366.0	206.0	278.0	429.0	375.0	330.0	346.0	291.0	607.0	583.0	472.0	376.0	231.0	339.0	228.0
137	20150911 08:14:56.716	360.0	352.0	194.0	211.0	112.0	157.0	136.0	142.0	199.0	167.0	162.0	169.0	210.0	172.0	129.0	184.0	171.0	228.0	203.0	178.0	167.0	178.0	257.0	238.0	172.0	223.0	219.0	214.0	202.0	238.0	153.0	183.0	151.0	165.0	207.0	140.0	151.0	171.0	199.0	219.0	158.0	190.0	134.0	205.0	213.0	148.0	186.0	144.0	156.0	168.0	140.0	165.0	187.0	126.0	211.0	156.0	158.0	127.0	231.0	145.0	203.0	210.0	235.0	172.0	159.0	169.0	203.0	166.0	142.0	182.0	126.0	128.0	155.0	219.0	162.0	152.0	174.0	381.0	155.0	210.0	261.0	324.0	316.0	382.0	309.0	503.0	443.0	161.0	227.0	649.0	543.0	360.0	421.0	304.0	377.0	488.0	223.0	340.0	450.0	491.0	382.0	334.0	377.0	590.0	649.0	559.0	656.0	345.0	585.0	485.0
138	20150911 09:24:06.656	358.0	351.0	194.0	140.0	117.0	157.0	147.0	141.0	195.0	160.0	149.0	169.0	176.0	187.0	149.0	213.0	171.0	156.0	179.0	199.0	282.0	114.0	257.0	238.0	175.0	223.0	219.0	247.0	202.0	238.0	153.0	143.0	180.0	165.0	207.0	192.0	221.0	154.0	199.0	219.0	142.0	177.0	172.0	205.0	176.0	212.0	226.0	144.0	140.0	159.0	118.0	130.0	169.0	119.0	143.0	163.0	145.0	137.0	163.0	145.0	212.0	202.0	197.0	188.0	159.0	184.0	203.0	145.0	134.0	182.0	133.0	158.0	184.0	219.0	206.0	161.0	169.0	236.0	149.0	196.0	240.0	259.0	277.0	306.0	169.0	286.0	429.0	179.0	302.0	638.0	509.0	279.0	350.0	206.0	409.0	492.0	223.0	325.0	414.0	433.0	322.0	412.0	377.0	563.0	616.0	594.0	419.0	292.0	431.0	382.0
139	20150911 08:14:56.716	356.0	352.0	116.0	106.0	125.0	149.0	147.0	141.0	147.0	144.0	158.0	169.0	154.0	187.0	191.0	213.0	224.0	156.0	184.0	199.0	282.0	212.0	175.0	182.0	175.0	195.0	124.0	247.0	197.0	192.0	152.0	201.0	148.0	145.0	191.0	176.0	233.0	154.0	201.0	140.0	162.0	209.0	172.0	155.0	152.0	212.0	226.0	142.0	111.0	159.0	118.0	155.0	169.0	132.0	127.0	219.0	187.0	137.0	252.0	107.0	212.0	202.0	258.0	236.0	154.0	184.0	148.0	126.0	153.0	200.0	133.0	184.0	184.0	158.0	206.0	146.0	211.0	236.0	162.0	235.0	240.0	244.0	362.0	298.0	243.0	469.0	459.0	229.0	302.0	691.0	632.0	403.0	403.0	217.0	410.0	577.0	290.0	374.0	460.0	433.0	494.0	412.0	542.0	614.0	691.0	667.0	604.0	341.0	468.0	489.0
140	20150910 21:54:55.209	162.0	352.0	166.0	199.0	117.0	119.0	192.0	118.0	168.0	164.0	192.0	161.0	186.0	158.0	190.0	184.0	202.0	269.0	296.0	185.0	249.0	259.0	252.0	180.0	209.0	237.0	158.0	218.0	245.0	245.0	251.0	204.0	152.0	183.0	155.0	203.0	214.0	179.0	197.0	188.0	157.0	235.0	145.0	212.0	173.0	220.0	247.0	154.0	131.0	231.0	184.0	193.0	138.0	192.0	191.0	214.0	162.0	205.0	142.0	224.0	165.0	229.0	150.0	186.0	190.0	224.0	220.0	177.0	172.0	210.0	246.0	204.0	209.0	243.0	169.0	499.0	524.0	905.0	531.0	467.0	745.0	830.0	922.0	702.0	746.0	986.0	837.0	318.0	392.0	919.0	926.0	437.0	540.0	343.0	482.0	775.0	381.0	399.0	526.0	601.0	506.0	373.0	525.0	706.0	788.0	804.0	552.0	356.0	553.0	644.0
141	20150910 21:54:55.209	159.0	352.0	147.0	131.0	133.0	162.0	192.0	156.0	127.0	164.0	187.0	192.0	186.0	264.0	190.0	184.0	199.0	178.0	296.0	219.0	290.0	267.0	252.0	211.0	151.0	237.0	188.0	257.0	251.0	238.0	251.0	236.0	195.0	215.0	139.0	217.0	270.0	132.0	230.0	193.0	194.0	235.0	180.0	212.0	165.0	210.0	279.0	220.0	186.0	225.0	176.0	205.0	186.0	169.0	222.0	233.0	162.0	211.0	150.0	185.0	215.0	229.0	257.0	197.0	227.0	218.0	246.0	131.0	282.0	210.0	199.0	191.0	286.0	318.0	234.0	499.0	607.0	937.0	531.0	533.0	745.0	957.0	922.0	714.0	785.0	1172.0	976.0	487.0	477.0	1096.0	1065.0	573.0	671.0	343.0	532.0	1069.0	381.0	559.0	721.0	679.0	569.0	574.0	599.0	1047.0	1121.0	1175.0	641.0	410.0	553.0	644.0
142	20150910 21:54:55.209	156.0	352.0	118.0	187.0	188.0	189.0	165.0	196.0	177.0	170.0	186.0	160.0	216.0	264.0	171.0	266.0	185.0	178.0	147.0	146.0	198.0	195.0	208.0	182.0	194.0	206.0	188.0	145.0	212.0	238.0	188.0	211.0	192.0	215.0	250.0	217.0	229.0	168.0	221.0	158.0	155.0	182.0	148.0	156.0	149.0	169.0	223.0	178.0	190.0	223.0	265.0	172.0	199.0	165.0	155.0	248.0	117.0	211.0	160.0	185.0	164.0	151.0	199.0	197.0	227.0	160.0	219.0	158.0	188.0	208.0	182.0	146.0	246.0	242.0	172.0	264.0	396.0	724.0	366.0	378.0	461.0	798.0	730.0	535.0	650.0	1037.0	951.0	459.0	449.0	991.0	988.0	573.0	499.0	315.0	394.0	1069.0	282.0	521.0	535.0	679.0	456.0	519.0	469.0	855.0	1031.0	1071.0	459.0	272.0	475.0	385.0
143	20150910 21:54:55.209	154.0	352.0	101.0	187.0	188.0	188.0	165.0	199.0	132.0	170.0	186.0	170.0	169.0	176.0	171.0	181.0	144.0	166.0	147.0	146.0	198.0	186.0	153.0	182.0	194.0	183.0	118.0	203.0	212.0	210.0	188.0	169.0	182.0	188.0	250.0	164.0	229.0	168.0	221.0	154.0	155.0	182.0	166.0	156.0	149.0	135.0	187.0	178.0	131.0	223.0	153.0	148.0	145.0	165.0	155.0	197.0	144.0	157.0	160.0	173.0	167.0	151.0	199.0	144.0	225.0	153.0	202.0	158.0	205.0	208.0	182.0	148.0	171.0	207.0	171.0	246.0	366.0	385.0	239.0	297.0	353.0	343.0	477.0	299.0	349.0	657.0	498.0	324.0	320.0	543.0	480.0	331.0	377.0	223.0	290.0	353.0	277.0	278.0	311.0	375.0	328.0	346.0	291.0	607.0	583.0	472.0	376.0	188.0	269.0	274.0
144	20150910 21:54:55.209	161.0	350.0	177.0	156.0	101.0	187.0	192.0	132.0	155.0	164.0	192.0	225.0	160.0	205.0	170.0	161.0	178.0	269.0	240.0	165.0	212.0	267.0	197.0	194.0	172.0	166.0	171.0	217.0	245.0	245.0	251.0	182.0	152.0	158.0	155.0	169.0	186.0	179.0	139.0	193.0	188.0	235.0	142.0	212.0	135.0	210.0	155.0	167.0	180.0	223.0	161.0	193.0	125.0	206.0	121.0	214.0	119.0	209.0	142.0	224.0	142.0	205.0	237.0	118.0	160.0	150.0	161.0	135.0	205.0	210.0	162.0	191.0	146.0	199.0	185.0	297.0	394.0	539.0	453.0	366.0	356.0	514.0	619.0	464.0	481.0	666.0	679.0	342.0	396.0	802.0	618.0	450.0	391.0	343.0	396.0	592.0	279.0	434.0	379.0	410.0	386.0	424.0	426.0	769.0	669.0	868.0	441.0	350.0	474.0	459.0
145	20150911 03:39:27.226	159.0	349.0	177.0	148.0	112.0	187.0	192.0	165.0	127.0	164.0	188.0	161.0	160.0	210.0	127.0	161.0	191.0	178.0	232.0	166.0	217.0	237.0	154.0	194.0	181.0	157.0	171.0	217.0	205.0	238.0	179.0	236.0	152.0	166.0	155.0	200.0	186.0	164.0	140.0	193.0	194.0	235.0	164.0	212.0	136.0	110.0	223.0	167.0	155.0	197.0	178.0	172.0	157.0	169.0	94.0	189.0	119.0	209.0	142.0	185.0	154.0	160.0	237.0	210.0	203.0	181.0	167.0	153.0	139.0	175.0	214.0	84.0	163.0	164.0	185.0	299.0	394.0	359.0	276.0	267.0	356.0	518.0	405.0	373.0	376.0	596.0	479.0	283.0	274.0	658.0	484.0	387.0	430.0	214.0	317.0	509.0	260.0	434.0	391.0	460.0	411.0	390.0	398.0	523.0	553.0	705.0	391.0	350.0	427.0	411.0
146	20150911 08:14:56.716	156.0	350.0	151.0	187.0	188.0	189.0	154.0	132.0	177.0	157.0	186.0	196.0	216.0	210.0	171.0	148.0	191.0	178.0	152.0	238.0	198.0	206.0	208.0	147.0	131.0	206.0	128.0	252.0	208.0	238.0	179.0	164.0	144.0	215.0	250.0	200.0	229.0	197.0	215.0	154.0	155.0	131.0	164.0	156.0	149.0	117.0	223.0	178.0	155.0	186.0	169.0	172.0	128.0	165.0	135.0	162.0	117.0	177.0	126.0	185.0	190.0	133.0	164.0	194.0	161.0	181.0	164.0	158.0	150.0	208.0	182.0	146.0	163.0	242.0	172.0	246.0	366.0	363.0	244.0	290.0	316.0	472.0	452.0	479.0	426.0	662.0	613.0	285.0	274.0	607.0	538.0	413.0	430.0	262.0	367.0	500.0	254.0	344.0	364.0	460.0	379.0	417.0	364.0	766.0	883.0	627.0	391.0	238.0	354.0	385.0
147	20150909 13:19:39.590	122.0	349.0	236.0	130.0	111.0	127.0	136.0	119.0	182.0	139.0	207.0	165.0	126.0	170.0	159.0	135.0	135.0	166.0	149.0	149.0	230.0	116.0	165.0	172.0	129.0	130.0	187.0	196.0	162.0	249.0	162.0	160.0	157.0	192.0	156.0	167.0	142.0	132.0	191.0	126.0	113.0	142.0	107.0	109.0	120.0	206.0	173.0	149.0	93.0	209.0	147.0	166.0	158.0	106.0	158.0	220.0	175.0	150.0	164.0	178.0	183.0	238.0	137.0	122.0	209.0	122.0	198.0	140.0	175.0	180.0	173.0	187.0	161.0	128.0	167.0	260.0	140.0	146.0	178.0	131.0	139.0	134.0	233.0	260.0	161.0	214.0	139.0	141.0	131.0	174.0	268.0	272.0	192.0	247.0	207.0	210.0	220.0	212.0	264.0	293.0	197.0	218.0	194.0	234.0	259.0	269.0	314.0	278.0	196.0	224.0
148	20150910 11:34:03.420	953.0	275.0	115.0	138.0	143.0	170.0	117.0	125.0	169.0	155.0	170.0	186.0	158.0	108.0	166.0	155.0	128.0	151.0	170.0	172.0	162.0	177.0	190.0	149.0	150.0	162.0	129.0	129.0	191.0	154.0	199.0	196.0	156.0	138.0	162.0	223.0	206.0	151.0	209.0	190.0	173.0	207.0	178.0	219.0	149.0	175.0	216.0	147.0	191.0	190.0	190.0	187.0	183.0	172.0	173.0	237.0	262.0	227.0	259.0	228.0	208.0	238.0	244.0	238.0	266.0	244.0	274.0	213.0	332.0	238.0	247.0	265.0	307.0	290.0	252.0	286.0	406.0	414.0	426.0	409.0	432.0	484.0	362.0	281.0	294.0	518.0	347.0	392.0	403.0	388.0	387.0	346.0	314.0	300.0	327.0	358.0	276.0	308.0	376.0	476.0	394.0	355.0	399.0	345.0	366.0	366.0	432.0	284.0	315.0	351.0
149	20150911 02:30:33.943	516.0	273.0	192.0	176.0	141.0	176.0	103.0	151.0	160.0	239.0	209.0	183.0	231.0	214.0	139.0	218.0	150.0	171.0	181.0	211.0	167.0	152.0	154.0	210.0	196.0	202.0	126.0	183.0	203.0	209.0	146.0	203.0	130.0	194.0	204.0	256.0	198.0	206.0	148.0	134.0	208.0	184.0	179.0	151.0	174.0	138.0	190.0	213.0	153.0	98.0	160.0	217.0	160.0	194.0	205.0	184.0	172.0	177.0	220.0	179.0	220.0	215.0	221.0	206.0	150.0	218.0	196.0	141.0	187.0	220.0	178.0	192.0	146.0	159.0	204.0	170.0	248.0	358.0	513.0	421.0	692.0	717.0	605.0	533.0	703.0	967.0	1094.0	498.0	564.0	947.0	1060.0	473.0	702.0	408.0	474.0	1017.0	373.0	424.0	675.0	833.0	427.0	468.0	543.0	1116.0	887.0	871.0	372.0	271.0	444.0	521.0
150	20150911 08:14:56.716	40.0	236.0	121.0	156.0	104.0	139.0	167.0	213.0	200.0	135.0	245.0	167.0	156.0	227.0	245.0	186.0	200.0	193.0	208.0	216.0	150.0	170.0	176.0	204.0	175.0	170.0	203.0	229.0	272.0	208.0	183.0	225.0	160.0	224.0	213.0	181.0	274.0	233.0	177.0	205.0	147.0	205.0	140.0	181.0	133.0	250.0	237.0	211.0	166.0	214.0	155.0	234.0	172.0	188.0	220.0	228.0	185.0	160.0	170.0	196.0	310.0	199.0	255.0	257.0	262.0	178.0	231.0	241.0	204.0	233.0	236.0	192.0	203.0	195.0	209.0	205.0	301.0	378.0	272.0	319.0	437.0	519.0	489.0	553.0	573.0	1243.0	855.0	376.0	361.0	654.0	485.0	303.0	295.0	210.0	236.0	376.0	274.0	242.0	162.0	133.0	84.0	168.0	226.0	192.0	165.0	254.0	133.0	187.0	207.0	169.0
151	20150911 08:14:56.716	38.0	237.0	121.0	156.0	156.0	91.0	127.0	213.0	162.0	205.0	178.0	150.0	219.0	156.0	245.0	183.0	154.0	190.0	208.0	166.0	209.0	154.0	150.0	144.0	188.0	170.0	191.0	206.0	201.0	208.0	202.0	200.0	160.0	224.0	173.0	210.0	159.0	151.0	208.0	205.0	128.0	243.0	122.0	152.0	178.0	250.0	223.0	180.0	141.0	214.0	151.0	207.0	172.0	155.0	220.0	257.0	185.0	141.0	165.0	196.0	310.0	199.0	209.0	240.0	262.0	176.0	173.0	241.0	204.0	214.0	155.0	196.0	182.0	199.0	207.0	189.0	301.0	357.0	215.0	279.0	413.0	493.0	465.0	545.0	561.0	1135.0	737.0	314.0	361.0	529.0	326.0	303.0	196.0	173.0	233.0	333.0	168.0	229.0	162.0	153.0	98.0	168.0	156.0	212.0	143.0	170.0	149.0	187.0	185.0	183.0
152	20150911 08:14:56.716	36.0	236.0	131.0	137.0	168.0	175.0	131.0	176.0	124.0	249.0	152.0	178.0	219.0	157.0	186.0	207.0	153.0	157.0	143.0	152.0	209.0	190.0	150.0	166.0	188.0	141.0	116.0	225.0	219.0	197.0	202.0	174.0	120.0	156.0	142.0	210.0	114.0	162.0	150.0	130.0	225.0	243.0	124.0	152.0	178.0	164.0	249.0	145.0	118.0	171.0	150.0	203.0	171.0	155.0	137.0	257.0	148.0	158.0	261.0	242.0	224.0	211.0	274.0	204.0	144.0	202.0	169.0	177.0	176.0	214.0	260.0	169.0	204.0	159.0	167.0	159.0	278.0	322.0	215.0	226.0	301.0	408.0	465.0	393.0	536.0	1179.0	738.0	308.0	287.0	529.0	435.0	201.0	274.0	202.0	260.0	516.0	187.0	192.0	163.0	153.0	171.0	125.0	214.0	237.0	130.0	170.0	129.0	249.0	171.0	201.0
153	20150911 05:57:12.108	43.0	234.0	188.0	150.0	117.0	234.0	136.0	155.0	149.0	149.0	245.0	198.0	176.0	216.0	197.0	189.0	162.0	194.0	156.0	214.0	234.0	211.0	175.0	214.0	163.0	188.0	165.0	288.0	177.0	268.0	192.0	225.0	134.0	194.0	213.0	222.0	310.0	245.0	234.0	164.0	172.0	159.0	245.0	196.0	136.0	189.0	202.0	211.0	130.0	184.0	162.0	240.0	186.0	162.0	231.0	224.0	156.0	176.0	208.0	158.0	176.0	265.0	289.0	249.0	199.0	178.0	178.0	176.0	211.0	238.0	198.0	183.0	184.0	207.0	149.0	207.0	391.0	406.0	230.0	263.0	437.0	429.0	494.0	513.0	527.0	878.0	797.0	323.0	345.0	519.0	409.0	250.0	318.0	223.0	302.0	366.0	202.0	204.0	175.0	190.0	177.0	117.0	169.0	139.0	200.0	254.0	187.0	155.0	217.0	155.0
154	20150911 08:14:56.716	41.0	234.0	243.0	126.0	180.0	209.0	161.0	191.0	180.0	149.0	245.0	139.0	144.0	266.0	197.0	280.0	200.0	194.0	170.0	235.0	234.0	180.0	176.0	204.0	163.0	170.0	143.0	288.0	201.0	233.0	192.0	225.0	142.0	177.0	213.0	222.0	274.0	233.0	207.0	176.0	172.0	205.0	140.0	181.0	194.0	239.0	276.0	211.0	166.0	200.0	162.0	240.0	186.0	186.0	231.0	228.0	161.0	176.0	217.0	196.0	310.0	211.0	223.0	257.0	205.0	217.0	243.0	176.0	187.0	238.0	198.0	184.0	227.0	270.0	177.0	207.0	391.0	406.0	243.0	319.0	443.0	508.0	527.0	569.0	632.0	1185.0	870.0	477.0	483.0	688.0	515.0	298.0	379.0	257.0	302.0	366.0	274.0	247.0	175.0	176.0	177.0	168.0	169.0	192.0	119.0	254.0	203.0	155.0	217.0	167.0
155	20150911 08:14:56.716	38.0	234.0	151.0	88.0	180.0	143.0	136.0	150.0	153.0	177.0	178.0	161.0	134.0	163.0	236.0	280.0	178.0	150.0	192.0	235.0	178.0	190.0	152.0	160.0	161.0	170.0	177.0	229.0	201.0	208.0	149.0	174.0	142.0	154.0	136.0	222.0	238.0	146.0	177.0	180.0	150.0	243.0	147.0	145.0	171.0	164.0	181.0	166.0	150.0	200.0	202.0	178.0	173.0	186.0	220.0	228.0	161.0	158.0	160.0	196.0	310.0	211.0	228.0	312.0	199.0	217.0	233.0	153.0	186.0	228.0	260.0	192.0	182.0	199.0	221.0	210.0	301.0	393.0	300.0	279.0	443.0	519.0	555.0	553.0	632.0	1275.0	870.0	477.0	483.0	785.0	688.0	303.0	379.0	257.0	275.0	516.0	151.0	261.0	211.0	176.0	113.0	168.0	208.0	129.0	165.0	170.0	133.0	249.0	181.0	190.0
156	20150911 08:14:56.716	36.0	234.0	151.0	137.0	178.0	168.0	181.0	150.0	202.0	177.0	191.0	195.0	157.0	193.0	236.0	207.0	143.0	149.0	143.0	202.0	178.0	190.0	150.0	200.0	181.0	142.0	182.0	225.0	194.0	197.0	151.0	174.0	141.0	156.0	136.0	210.0	159.0	122.0	182.0	115.0	212.0	243.0	147.0	139.0	171.0	164.0	179.0	124.0	150.0	263.0	189.0	203.0	171.0	168.0	119.0	184.0	148.0	158.0	261.0	242.0	224.0	211.0	209.0	195.0	190.0	205.0	233.0	166.0	155.0	228.0	260.0	169.0	204.0	179.0	174.0	216.0	253.0	355.0	223.0	231.0	372.0	368.0	465.0	412.0	536.0	1266.0	837.0	329.0	333.0	586.0	688.0	284.0	320.0	202.0	259.0	516.0	187.0	203.0	211.0	170.0	171.0	141.0	208.0	117.0	130.0	170.0	124.0	249.0	158.0	201.0
157	20150911 08:14:56.716	43.0	231.0	209.0	164.0	129.0	234.0	136.0	150.0	183.0	221.0	209.0	189.0	181.0	216.0	226.0	251.0	193.0	194.0	243.0	231.0	210.0	197.0	202.0	214.0	163.0	202.0	132.0	204.0	168.0	268.0	169.0	185.0	159.0	177.0	200.0	170.0	179.0	118.0	234.0	155.0	187.0	129.0	112.0	196.0	160.0	139.0	318.0	182.0	135.0	159.0	162.0	222.0	175.0	152.0	125.0	224.0	148.0	174.0	208.0	162.0	210.0	238.0	168.0	249.0	200.0	184.0	188.0	171.0	187.0	143.0	181.0	157.0	146.0	207.0	131.0	151.0	227.0	406.0	230.0	287.0	355.0	347.0	401.0	330.0	358.0	726.0	797.0	283.0	313.0	512.0	409.0	249.0	261.0	197.0	302.0	330.0	196.0	218.0	225.0	228.0	177.0	134.0	204.0	252.0	144.0	143.0	196.0	189.0	200.0	209.0
158	20150911 08:14:56.716	41.0	231.0	243.0	164.0	180.0	136.0	164.0	205.0	142.0	221.0	209.0	189.0	187.0	266.0	263.0	251.0	198.0	194.0	243.0	231.0	234.0	181.0	175.0	173.0	223.0	202.0	163.0	209.0	177.0	178.0	169.0	185.0	171.0	184.0	200.0	222.0	185.0	138.0	187.0	154.0	172.0	153.0	175.0	146.0	194.0	196.0	318.0	182.0	135.0	133.0	162.0	222.0	188.0	152.0	135.0	232.0	218.0	174.0	217.0	170.0	176.0	238.0	198.0	249.0	200.0	217.0	243.0	171.0	187.0	229.0	236.0	184.0	227.0	154.0	147.0	180.0	227.0	406.0	230.0	287.0	435.0	443.0	525.0	418.0	501.0	1120.0	870.0	477.0	483.0	678.0	515.0	274.0	378.0	184.0	302.0	431.0	196.0	247.0	157.0	228.0	177.0	148.0	155.0	179.0	156.0	170.0	203.0	155.0	223.0	209.0
159	20150911 08:14:56.716	38.0	231.0	192.0	129.0	180.0	175.0	191.0	205.0	142.0	143.0	209.0	214.0	252.0	224.0	263.0	209.0	198.0	148.0	147.0	152.0	201.0	181.0	188.0	167.0	177.0	170.0	163.0	209.0	177.0	168.0	200.0	162.0	171.0	146.0	173.0	222.0	246.0	146.0	249.0	177.0	180.0	162.0	175.0	153.0	119.0	196.0	225.0	164.0	153.0	143.0	172.0	168.0	196.0	137.0	160.0	253.0	152.0	163.0	196.0	182.0	195.0	205.0	273.0	312.0	262.0	222.0	215.0	156.0	141.0	229.0	236.0	184.0	201.0	179.0	221.0	210.0	310.0	327.0	213.0	231.0	361.0	443.0	547.0	418.0	508.0	1178.0	870.0	477.0	483.0	785.0	603.0	284.0	362.0	219.0	275.0	431.0	151.0	262.0	183.0	185.0	165.0	153.0	157.0	179.0	140.0	170.0	209.0	171.0	223.0	190.0
160	20150911 08:14:56.716	36.0	231.0	152.0	128.0	178.0	148.0	181.0	196.0	202.0	147.0	209.0	208.0	252.0	224.0	256.0	187.0	149.0	138.0	147.0	202.0	178.0	179.0	188.0	200.0	238.0	169.0	182.0	162.0	159.0	168.0	200.0	157.0	160.0	185.0	150.0	191.0	246.0	113.0	155.0	158.0	180.0	162.0	147.0	153.0	113.0	133.0	225.0	124.0	153.0	263.0	155.0	168.0	196.0	187.0	160.0	253.0	172.0	174.0	196.0	148.0	183.0	145.0	273.0	232.0	262.0	222.0	215.0	156.0	179.0	167.0	195.0	181.0	201.0	179.0	199.0	210.0	310.0	219.0	187.0	231.0	307.0	365.0	340.0	393.0	276.0	984.0	668.0	349.0	285.0	586.0	412.0	284.0	326.0	189.0	236.0	321.0	167.0	195.0	157.0	174.0	162.0	166.0	157.0	171.0	143.0	150.0	177.0	125.0	216.0	147.0
