index	mortality	x	y	20150906 17:40:23.826	20150906 18:50:38.412	20150906 20:01:09.186	20150906 21:11:26.429	20150906 22:21:55.483	20150906 23:32:18.528	20150907 00:42:36.810	20150907 01:54:15.360	20150907 03:04:32.110	20150907 04:14:54.611	20150907 05:25:19.895	20150907 06:35:15.644	20150907 07:45:35.296	20150907 08:55:54.865	20150907 10:06:14.934	20150907 11:16:45.931	20150907 12:27:12.942	20150907 13:37:41.603	20150907 14:48:09.928	20150907 15:58:37.333	20150907 17:09:02.663	20150907 18:19:30.130	20150907 19:29:51.986	20150907 20:40:10.895	20150907 21:50:45.924	20150907 23:01:05.968	20150908 00:11:32.62	20150908 01:21:53.997	20150908 02:32:09.558	20150908 03:42:32.617	20150908 04:53:01.449	20150908 06:03:26.141	20150908 07:13:59.860	20150908 20:52:02.559	20150908 22:02:28.713	20150908 23:12:50.360	20150909 00:23:18.714	20150909 01:33:47.356	20150909 02:44:15.988	20150909 03:54:41.123	20150909 05:05:14.04	20150909 06:15:26.644	20150909 07:25:57.450	20150909 08:36:12.828	20150909 09:46:37.732	20150909 10:57:05.879	20150909 12:07:34.848	20150909 13:17:59.626	20150909 14:28:27.996	20150909 15:38:54.783	20150909 16:49:31.945	20150909 17:59:42.738	20150909 19:10:08.979	20150909 20:20:25.831	20150909 21:30:55.577	20150909 22:41:23.284	20150909 23:51:39.449	20150910 01:02:07.152	20150910 02:12:28.370	20150910 03:22:52.69	20150910 04:33:08.209	20150910 05:43:16.337	20150910 06:53:35.732	20150910 08:03:54.660	20150910 09:14:16.465	20150910 10:23:23.670	20150910 12:41:28.963	20150910 13:50:27.382	20150910 14:59:27.207	20150910 16:08:26.771	20150910 17:17:38.465	20150910 18:26:30.933	20150910 19:35:29.769	20150910 20:44:27.128	20150910 21:53:17.928	20150910 23:02:16.604	20150911 00:11:09.195	20150911 01:20:02.22	20150911 02:28:56.710	20150911 03:37:49.465	20150911 04:46:39.772	20150911 05:55:34.601	20150911 07:04:31.877	20150911 08:13:19.111	20150911 09:22:28.345	20150911 10:32:18.491	20150911 11:42:37.617	20150911 12:52:55.490	20150911 16:26:27.271	20150911 17:36:58.79	20150911 18:47:13.256	20150911 19:57:28.751	20150911 21:08:01.530	20150911 22:18:23.427	20150911 23:28:50.99	20150912 00:39:14.789	20150912 01:49:36.803	20150912 03:00:07.837	20150912 04:10:42.409	20150912 05:21:07.794	20150912 06:31:29.43	20150912 07:41:55.717	20150912 10:02:37.275	20150912 11:13:08.642	20150912 12:23:33.588	20150912 13:33:53.176	20150912 14:55:16.310
137	20150912 12:23:33.588	519.0	96.0	119.0	133.0	126.0	89.0	126.0	113.0	167.0	193.0	125.0	154.0	179.0	129.0	161.0	119.0	210.0	230.0	180.0	150.0	120.0	151.0	124.0	160.0	219.0	169.0	131.0	200.0	108.0	145.0	166.0	125.0	216.0	208.0	127.0	237.0	203.0	153.0	170.0	172.0	175.0	247.0	187.0	214.0	196.0	185.0	207.0	174.0	210.0	200.0	252.0	187.0	201.0	196.0	136.0	178.0	195.0	200.0	189.0	221.0	138.0	174.0	185.0	211.0	186.0	167.0	145.0	132.0	196.0	183.0	172.0	177.0	169.0	160.0	189.0	205.0	273.0	238.0	158.0	202.0	229.0	140.0	228.0	176.0	136.0	159.0	219.0	205.0	186.0	239.0	192.0	208.0	228.0	191.0	177.0	173.0	179.0	229.0	236.0	186.0	233.0	193.0	205.0	225.0	247.0	207.0	748.0	488.0	412.0
138	20150912 12:23:33.588	516.0	96.0	119.0	146.0	118.0	168.0	178.0	133.0	167.0	166.0	128.0	100.0	133.0	155.0	148.0	209.0	150.0	230.0	198.0	159.0	139.0	151.0	134.0	240.0	207.0	169.0	142.0	134.0	203.0	150.0	242.0	138.0	237.0	208.0	112.0	253.0	190.0	160.0	170.0	172.0	187.0	187.0	131.0	203.0	196.0	185.0	186.0	188.0	169.0	197.0	173.0	190.0	149.0	191.0	153.0	172.0	188.0	175.0	190.0	185.0	205.0	174.0	194.0	211.0	189.0	208.0	128.0	173.0	188.0	150.0	152.0	200.0	155.0	192.0	189.0	143.0	142.0	183.0	161.0	184.0	222.0	199.0	202.0	143.0	147.0	172.0	135.0	196.0	186.0	208.0	183.0	177.0	138.0	175.0	211.0	185.0	170.0	187.0	229.0	201.0	217.0	185.0	186.0	218.0	188.0	179.0	692.0	368.0	374.0
139	20150911 10:32:18.491	401.0	96.0	133.0	165.0	145.0	160.0	137.0	131.0	139.0	166.0	109.0	146.0	171.0	141.0	95.0	163.0	177.0	197.0	176.0	187.0	128.0	199.0	203.0	182.0	242.0	207.0	234.0	137.0	232.0	209.0	212.0	146.0	200.0	220.0	204.0	206.0	184.0	248.0	192.0	187.0	193.0	220.0	173.0	173.0	253.0	178.0	159.0	172.0	194.0	211.0	224.0	195.0	167.0	223.0	206.0	175.0	214.0	167.0	195.0	165.0	244.0	242.0	189.0	174.0	204.0	204.0	164.0	238.0	272.0	258.0	221.0	261.0	184.0	240.0	197.0	212.0	299.0	221.0	280.0	314.0	280.0	266.0	317.0	268.0	282.0	344.0	356.0	538.0	492.0	510.0	567.0	615.0	642.0	493.0	524.0	546.0	520.0	510.0	531.0	600.0	593.0	564.0	573.0	585.0	533.0	601.0	621.0	641.0	648.0
140	20150911 10:32:18.491	398.0	95.0	186.0	147.0	187.0	111.0	130.0	131.0	97.0	190.0	170.0	178.0	181.0	148.0	175.0	163.0	179.0	118.0	177.0	164.0	177.0	170.0	194.0	179.0	276.0	139.0	161.0	178.0	244.0	209.0	190.0	190.0	200.0	220.0	198.0	215.0	193.0	224.0	203.0	157.0	199.0	220.0	162.0	190.0	240.0	201.0	184.0	238.0	167.0	221.0	240.0	189.0	175.0	223.0	213.0	175.0	181.0	235.0	183.0	138.0	192.0	184.0	181.0	172.0	182.0	191.0	183.0	188.0	272.0	173.0	243.0	208.0	160.0	240.0	206.0	288.0	234.0	234.0	338.0	301.0	326.0	324.0	317.0	262.0	312.0	341.0	296.0	397.0	398.0	398.0	430.0	396.0	419.0	395.0	370.0	404.0	385.0	381.0	361.0	369.0	418.0	522.0	444.0	494.0	406.0	610.0	545.0	654.0	648.0
141	20150910 16:08:26.771	481.0	95.0	135.0	138.0	164.0	163.0	187.0	154.0	124.0	164.0	140.0	155.0	172.0	171.0	158.0	143.0	111.0	233.0	138.0	138.0	159.0	148.0	219.0	185.0	293.0	206.0	243.0	202.0	171.0	268.0	225.0	175.0	165.0	205.0	275.0	252.0	244.0	268.0	234.0	243.0	224.0	267.0	232.0	299.0	299.0	276.0	235.0	266.0	200.0	196.0	236.0	288.0	216.0	228.0	203.0	223.0	225.0	258.0	174.0	204.0	227.0	291.0	235.0	230.0	339.0	241.0	375.0	362.0	431.0	447.0	506.0	564.0	529.0	457.0	499.0	482.0	673.0	552.0	609.0	1006.0	654.0	610.0	390.0	287.0	208.0	248.0	250.0	181.0	212.0	237.0	242.0	222.0	170.0	225.0	129.0	167.0	287.0	227.0	256.0	213.0	231.0	178.0	201.0	159.0	188.0	159.0	252.0	178.0	204.0
142	20150910 12:41:28.963	479.0	94.0	113.0	125.0	111.0	163.0	123.0	96.0	130.0	164.0	110.0	144.0	142.0	147.0	137.0	140.0	115.0	156.0	173.0	133.0	180.0	168.0	191.0	198.0	224.0	213.0	243.0	223.0	141.0	251.0	210.0	175.0	198.0	165.0	226.0	221.0	230.0	244.0	257.0	231.0	224.0	259.0	181.0	223.0	259.0	276.0	303.0	306.0	200.0	172.0	229.0	246.0	198.0	228.0	210.0	223.0	225.0	200.0	169.0	204.0	185.0	214.0	242.0	162.0	317.0	233.0	304.0	317.0	431.0	447.0	376.0	406.0	434.0	446.0	437.0	613.0	496.0	444.0	499.0	628.0	521.0	553.0	405.0	304.0	208.0	200.0	215.0	181.0	176.0	202.0	200.0	247.0	180.0	291.0	169.0	183.0	213.0	212.0	169.0	180.0	202.0	149.0	191.0	206.0	166.0	159.0	227.0	151.0	225.0
143	20150910 14:59:27.207	477.0	95.0	194.0	135.0	118.0	126.0	172.0	128.0	155.0	196.0	99.0	144.0	155.0	132.0	151.0	181.0	149.0	159.0	173.0	179.0	180.0	168.0	176.0	165.0	270.0	213.0	166.0	223.0	204.0	248.0	210.0	183.0	261.0	181.0	223.0	221.0	285.0	330.0	257.0	242.0	236.0	262.0	221.0	283.0	293.0	252.0	303.0	306.0	206.0	234.0	243.0	246.0	189.0	228.0	223.0	258.0	208.0	222.0	216.0	169.0	185.0	251.0	226.0	222.0	250.0	314.0	304.0	317.0	394.0	368.0	429.0	431.0	448.0	424.0	503.0	613.0	501.0	598.0	648.0	726.0	647.0	494.0	456.0	304.0	193.0	190.0	215.0	143.0	194.0	221.0	172.0	247.0	180.0	291.0	193.0	183.0	191.0	245.0	140.0	175.0	210.0	180.0	228.0	281.0	117.0	163.0	246.0	180.0	225.0
144	20150911 10:32:18.491	396.0	95.0	186.0	169.0	187.0	163.0	129.0	161.0	90.0	190.0	170.0	115.0	128.0	188.0	175.0	162.0	156.0	114.0	114.0	164.0	177.0	170.0	191.0	179.0	276.0	148.0	157.0	165.0	244.0	258.0	212.0	190.0	228.0	206.0	198.0	215.0	188.0	201.0	203.0	157.0	199.0	218.0	188.0	165.0	185.0	201.0	207.0	238.0	176.0	221.0	240.0	160.0	175.0	132.0	213.0	156.0	188.0	171.0	195.0	138.0	180.0	146.0	181.0	187.0	182.0	191.0	146.0	176.0	217.0	204.0	237.0	208.0	160.0	178.0	176.0	288.0	233.0	201.0	311.0	224.0	289.0	241.0	270.0	254.0	254.0	341.0	296.0	393.0	331.0	355.0	430.0	396.0	258.0	285.0	309.0	398.0	252.0	381.0	337.0	311.0	371.0	274.0	444.0	258.0	305.0	610.0	545.0	654.0	470.0
145	20150912 11:13:08.642	480.0	61.0	145.0	97.0	180.0	123.0	191.0	147.0	155.0	194.0	112.0	173.0	129.0	143.0	121.0	187.0	197.0	135.0	111.0	182.0	146.0	170.0	142.0	152.0	167.0	129.0	193.0	244.0	208.0	168.0	192.0	119.0	165.0	164.0	142.0	187.0	190.0	151.0	208.0	261.0	207.0	234.0	212.0	195.0	224.0	215.0	301.0	259.0	210.0	266.0	194.0	150.0	225.0	239.0	251.0	194.0	202.0	182.0	279.0	240.0	234.0	205.0	203.0	179.0	193.0	212.0	193.0	231.0	221.0	273.0	263.0	294.0	243.0	225.0	193.0	227.0	229.0	184.0	189.0	304.0	260.0	200.0	206.0	199.0	204.0	269.0	254.0	219.0	221.0	265.0	327.0	327.0	284.0	334.0	288.0	302.0	311.0	363.0	298.0	338.0	276.0	242.0	289.0	274.0	403.0	414.0	726.0	632.0	643.0
146	20150912 12:23:33.588	478.0	61.0	162.0	151.0	180.0	123.0	189.0	147.0	146.0	184.0	124.0	157.0	126.0	180.0	121.0	187.0	197.0	135.0	145.0	174.0	146.0	170.0	142.0	152.0	167.0	129.0	156.0	169.0	208.0	168.0	191.0	127.0	141.0	172.0	147.0	169.0	199.0	139.0	208.0	210.0	171.0	206.0	289.0	195.0	216.0	217.0	301.0	259.0	210.0	266.0	175.0	173.0	225.0	201.0	251.0	194.0	202.0	223.0	279.0	240.0	214.0	213.0	202.0	197.0	231.0	199.0	193.0	231.0	192.0	273.0	194.0	263.0	204.0	237.0	193.0	217.0	229.0	238.0	197.0	304.0	194.0	219.0	216.0	265.0	215.0	269.0	254.0	219.0	221.0	265.0	298.0	290.0	284.0	334.0	247.0	302.0	274.0	297.0	298.0	348.0	258.0	246.0	289.0	312.0	403.0	414.0	740.0	729.0	630.0
147	20150912 12:23:33.588	476.0	60.0	162.0	151.0	157.0	128.0	189.0	155.0	129.0	192.0	124.0	175.0	126.0	160.0	190.0	144.0	193.0	103.0	170.0	164.0	120.0	169.0	106.0	204.0	147.0	122.0	152.0	172.0	176.0	168.0	199.0	127.0	161.0	123.0	168.0	177.0	225.0	159.0	170.0	159.0	162.0	170.0	289.0	254.0	216.0	217.0	186.0	159.0	194.0	214.0	175.0	173.0	203.0	201.0	180.0	195.0	192.0	248.0	156.0	228.0	214.0	213.0	192.0	197.0	223.0	189.0	146.0	229.0	195.0	198.0	227.0	217.0	260.0	209.0	175.0	171.0	259.0	339.0	197.0	252.0	143.0	225.0	216.0	265.0	215.0	233.0	194.0	250.0	220.0	219.0	257.0	302.0	284.0	290.0	271.0	225.0	287.0	282.0	259.0	348.0	270.0	353.0	285.0	312.0	352.0	438.0	922.0	806.0	758.0
148	20150911 03:37:49.465	39.0	57.0	156.0	122.0	168.0	132.0	217.0	209.0	141.0	137.0	146.0	135.0	147.0	237.0	189.0	150.0	131.0	239.0	141.0	216.0	117.0	173.0	174.0	159.0	236.0	148.0	198.0	180.0	129.0	146.0	131.0	108.0	193.0	133.0	163.0	270.0	256.0	229.0	256.0	240.0	212.0	304.0	283.0	302.0	276.0	270.0	289.0	187.0	262.0	214.0	247.0	216.0	219.0	198.0	218.0	248.0	209.0	218.0	260.0	215.0	220.0	184.0	205.0	219.0	376.0	203.0	185.0	224.0	315.0	244.0	249.0	216.0	267.0	249.0	301.0	327.0	282.0	276.0	265.0	317.0	388.0	904.0	1010.0	918.0	877.0	840.0	896.0	964.0	962.0	1079.0	1026.0	1038.0	1060.0	919.0	892.0	793.0	934.0	1013.0	859.0	890.0	929.0	877.0	943.0	978.0	827.0	881.0	1034.0	891.0	928.0
149	20150912 00:39:14.789	118.0	60.0	143.0	170.0	138.0	132.0	121.0	132.0	142.0	186.0	155.0	125.0	160.0	159.0	144.0	159.0	189.0	206.0	173.0	138.0	217.0	170.0	159.0	211.0	203.0	129.0	198.0	195.0	161.0	223.0	268.0	215.0	112.0	151.0	147.0	125.0	181.0	145.0	179.0	187.0	182.0	148.0	135.0	126.0	205.0	186.0	171.0	221.0	147.0	141.0	236.0	186.0	180.0	190.0	165.0	169.0	225.0	188.0	194.0	193.0	110.0	207.0	189.0	247.0	170.0	218.0	202.0	194.0	157.0	166.0	137.0	304.0	178.0	208.0	153.0	181.0	242.0	147.0	153.0	224.0	290.0	199.0	267.0	242.0	210.0	161.0	207.0	219.0	252.0	214.0	255.0	265.0	224.0	305.0	265.0	297.0	284.0	406.0	405.0	412.0	504.0	432.0	444.0	458.0	369.0	328.0	456.0	423.0	396.0
150	20150912 01:49:36.803	115.0	58.0	199.0	156.0	162.0	104.0	133.0	118.0	147.0	117.0	138.0	137.0	175.0	142.0	148.0	159.0	151.0	197.0	153.0	165.0	217.0	153.0	177.0	177.0	203.0	117.0	142.0	127.0	166.0	143.0	190.0	221.0	240.0	201.0	177.0	228.0	199.0	200.0	170.0	187.0	146.0	182.0	186.0	201.0	242.0	219.0	185.0	221.0	157.0	183.0	236.0	186.0	175.0	185.0	201.0	206.0	212.0	228.0	149.0	236.0	130.0	157.0	194.0	247.0	152.0	175.0	186.0	164.0	190.0	187.0	227.0	226.0	178.0	154.0	215.0	181.0	242.0	167.0	242.0	263.0	185.0	247.0	207.0	200.0	252.0	199.0	259.0	268.0	289.0	275.0	286.0	272.0	289.0	300.0	241.0	297.0	275.0	326.0	525.0	396.0	479.0	427.0	465.0	473.0	369.0	493.0	519.0	583.0	646.0
151	20150912 11:13:08.642	482.0	57.0	175.0	160.0	115.0	117.0	153.0	179.0	192.0	151.0	101.0	120.0	156.0	168.0	161.0	165.0	179.0	197.0	133.0	148.0	126.0	166.0	152.0	137.0	149.0	165.0	129.0	103.0	130.0	207.0	156.0	157.0	215.0	173.0	145.0	208.0	191.0	168.0	206.0	228.0	176.0	283.0	191.0	209.0	180.0	210.0	218.0	192.0	171.0	215.0	303.0	181.0	240.0	160.0	209.0	222.0	223.0	256.0	195.0	194.0	199.0	260.0	151.0	221.0	203.0	257.0	193.0	271.0	237.0	235.0	238.0	345.0	175.0	227.0	244.0	302.0	205.0	185.0	316.0	306.0	269.0	258.0	271.0	223.0	264.0	257.0	290.0	343.0	271.0	266.0	311.0	265.0	326.0	272.0	302.0	363.0	333.0	369.0	308.0	363.0	305.0	348.0	305.0	352.0	427.0	554.0	758.0	783.0	737.0
152	20150912 11:13:08.642	479.0	57.0	183.0	143.0	143.0	112.0	153.0	138.0	192.0	158.0	121.0	177.0	146.0	168.0	161.0	169.0	179.0	209.0	170.0	160.0	180.0	175.0	132.0	116.0	152.0	155.0	156.0	172.0	164.0	235.0	223.0	126.0	215.0	173.0	201.0	206.0	186.0	283.0	218.0	253.0	143.0	260.0	297.0	254.0	257.0	224.0	275.0	276.0	236.0	266.0	303.0	214.0	205.0	180.0	254.0	224.0	240.0	256.0	233.0	228.0	179.0	260.0	197.0	252.0	285.0	257.0	212.0	271.0	270.0	269.0	227.0	292.0	296.0	231.0	335.0	302.0	259.0	339.0	332.0	306.0	269.0	258.0	260.0	212.0	254.0	231.0	258.0	343.0	286.0	278.0	294.0	337.0	365.0	290.0	302.0	363.0	335.0	369.0	285.0	363.0	364.0	363.0	344.0	330.0	430.0	606.0	1064.0	1003.0	971.0
153	20150912 12:23:33.588	476.0	57.0	183.0	139.0	158.0	130.0	153.0	126.0	139.0	148.0	129.0	188.0	146.0	182.0	130.0	155.0	189.0	176.0	170.0	164.0	136.0	213.0	143.0	230.0	138.0	168.0	159.0	172.0	176.0	140.0	223.0	141.0	179.0	163.0	168.0	189.0	228.0	283.0	170.0	205.0	143.0	260.0	297.0	254.0	199.0	223.0	196.0	174.0	194.0	205.0	191.0	214.0	208.0	122.0	225.0	220.0	186.0	252.0	247.0	228.0	155.0	226.0	197.0	252.0	192.0	212.0	201.0	229.0	195.0	218.0	227.0	217.0	296.0	212.0	167.0	214.0	259.0	339.0	240.0	266.0	263.0	214.0	227.0	164.0	217.0	218.0	179.0	261.0	215.0	237.0	279.0	302.0	261.0	290.0	271.0	232.0	287.0	282.0	271.0	315.0	270.0	353.0	344.0	240.0	352.0	459.0	993.0	978.0	800.0
154	20150912 00:39:14.789	120.0	57.0	171.0	144.0	186.0	149.0	162.0	114.0	137.0	153.0	133.0	114.0	163.0	195.0	162.0	173.0	126.0	165.0	173.0	205.0	175.0	172.0	179.0	195.0	110.0	114.0	163.0	195.0	177.0	167.0	268.0	173.0	273.0	213.0	212.0	219.0	181.0	221.0	149.0	153.0	182.0	167.0	135.0	161.0	185.0	219.0	148.0	168.0	155.0	195.0	191.0	200.0	199.0	169.0	132.0	196.0	234.0	191.0	105.0	206.0	211.0	174.0	161.0	164.0	165.0	192.0	184.0	163.0	151.0	182.0	183.0	253.0	150.0	204.0	165.0	213.0	158.0	170.0	208.0	229.0	187.0	212.0	193.0	248.0	228.0	247.0	313.0	309.0	252.0	298.0	287.0	317.0	307.0	348.0	333.0	351.0	295.0	394.0	558.0	453.0	560.0	596.0	648.0	613.0	456.0	428.0	528.0	475.0	483.0
155	20150912 00:39:14.789	118.0	56.0	179.0	154.0	186.0	149.0	161.0	164.0	137.0	164.0	126.0	128.0	163.0	195.0	151.0	148.0	151.0	165.0	169.0	205.0	175.0	168.0	158.0	155.0	222.0	128.0	93.0	204.0	163.0	137.0	214.0	187.0	215.0	213.0	212.0	228.0	184.0	183.0	191.0	185.0	161.0	239.0	248.0	161.0	242.0	219.0	176.0	200.0	158.0	195.0	191.0	200.0	199.0	169.0	176.0	271.0	234.0	228.0	262.0	175.0	211.0	164.0	179.0	164.0	192.0	192.0	184.0	204.0	172.0	187.0	227.0	191.0	204.0	204.0	215.0	213.0	259.0	241.0	242.0	234.0	285.0	247.0	247.0	243.0	252.0	247.0	313.0	309.0	289.0	298.0	289.0	338.0	310.0	317.0	333.0	351.0	320.0	425.0	558.0	496.0	606.0	596.0	665.0	613.0	456.0	493.0	665.0	583.0	646.0
156	20150912 01:49:36.803	115.0	55.0	199.0	116.0	144.0	136.0	167.0	159.0	118.0	164.0	196.0	137.0	146.0	128.0	162.0	130.0	118.0	189.0	156.0	165.0	135.0	158.0	157.0	147.0	145.0	177.0	131.0	150.0	152.0	170.0	115.0	221.0	205.0	162.0	166.0	228.0	201.0	183.0	170.0	153.0	161.0	257.0	166.0	162.0	189.0	186.0	179.0	197.0	170.0	175.0	161.0	189.0	170.0	157.0	137.0	196.0	228.0	205.0	194.0	236.0	178.0	156.0	179.0	148.0	127.0	159.0	149.0	204.0	172.0	187.0	174.0	180.0	204.0	167.0	215.0	177.0	215.0	200.0	242.0	263.0	185.0	179.0	170.0	243.0	252.0	285.0	259.0	268.0	234.0	256.0	217.0	272.0	289.0	315.0	241.0	215.0	205.0	344.0	398.0	411.0	479.0	427.0	386.0	337.0	319.0	451.0	543.0	583.0	646.0
157	20150912 12:23:33.588	482.0	55.0	148.0	160.0	130.0	156.0	153.0	179.0	192.0	136.0	101.0	155.0	156.0	168.0	169.0	139.0	185.0	151.0	133.0	148.0	106.0	166.0	152.0	137.0	130.0	161.0	129.0	183.0	151.0	207.0	151.0	211.0	192.0	149.0	139.0	196.0	191.0	172.0	206.0	177.0	176.0	283.0	165.0	181.0	176.0	197.0	218.0	168.0	171.0	213.0	240.0	170.0	205.0	182.0	209.0	222.0	209.0	256.0	188.0	194.0	179.0	177.0	151.0	186.0	218.0	199.0	224.0	207.0	193.0	235.0	238.0	345.0	205.0	199.0	130.0	214.0	183.0	177.0	230.0	239.0	269.0	214.0	271.0	189.0	237.0	207.0	290.0	279.0	229.0	266.0	311.0	265.0	266.0	244.0	250.0	363.0	333.0	369.0	308.0	363.0	268.0	258.0	242.0	312.0	338.0	417.0	758.0	686.0	640.0
158	20150912 11:13:08.642	480.0	55.0	152.0	143.0	140.0	113.0	153.0	154.0	192.0	136.0	118.0	177.0	124.0	168.0	169.0	169.0	169.0	209.0	117.0	152.0	180.0	175.0	152.0	118.0	187.0	145.0	114.0	183.0	196.0	235.0	172.0	211.0	170.0	154.0	178.0	196.0	180.0	184.0	147.0	195.0	176.0	239.0	165.0	229.0	257.0	210.0	218.0	168.0	221.0	213.0	240.0	202.0	205.0	182.0	192.0	219.0	212.0	256.0	188.0	194.0	202.0	170.0	163.0	212.0	203.0	179.0	212.0	144.0	166.0	253.0	188.0	208.0	223.0	199.0	256.0	218.0	239.0	218.0	264.0	239.0	269.0	225.0	201.0	167.0	237.0	190.0	290.0	279.0	255.0	248.0	252.0	265.0	233.0	241.0	250.0	363.0	333.0	369.0	308.0	363.0	268.0	283.0	293.0	330.0	338.0	552.0	860.0	892.0	864.0
159	20150912 11:13:08.642	476.0	54.0	181.0	124.0	147.0	144.0	113.0	144.0	142.0	193.0	129.0	188.0	146.0	182.0	73.0	160.0	138.0	173.0	170.0	143.0	141.0	176.0	134.0	180.0	138.0	150.0	169.0	182.0	161.0	178.0	137.0	108.0	150.0	160.0	162.0	217.0	176.0	156.0	179.0	205.0	143.0	191.0	176.0	164.0	241.0	158.0	248.0	155.0	157.0	209.0	120.0	154.0	187.0	145.0	215.0	220.0	137.0	189.0	263.0	208.0	155.0	226.0	169.0	178.0	192.0	234.0	181.0	142.0	164.0	174.0	238.0	213.0	166.0	223.0	228.0	203.0	170.0	215.0	190.0	169.0	228.0	203.0	227.0	164.0	181.0	206.0	149.0	261.0	158.0	210.0	196.0	259.0	186.0	261.0	140.0	181.0	142.0	200.0	271.0	210.0	205.0	241.0	299.0	173.0	243.0	470.0	518.0	623.0	670.0
160	20150910 17:17:38.465	158.0	20.0	146.0	127.0	104.0	131.0	153.0	206.0	123.0	168.0	160.0	178.0	133.0	176.0	144.0	184.0	119.0	174.0	140.0	130.0	161.0	167.0	154.0	157.0	130.0	117.0	180.0	123.0	146.0	188.0	202.0	158.0	178.0	141.0	175.0	171.0	230.0	227.0	217.0	245.0	246.0	208.0	239.0	200.0	245.0	290.0	203.0	223.0	213.0	263.0	222.0	221.0	286.0	265.0	275.0	277.0	226.0	346.0	201.0	249.0	201.0	269.0	196.0	222.0	282.0	240.0	227.0	314.0	318.0	315.0	358.0	397.0	466.0	341.0	337.0	452.0	366.0	424.0	446.0	363.0	485.0	443.0	473.0	492.0	768.0	597.0	795.0	753.0	805.0	722.0	776.0	751.0	785.0	807.0	755.0	750.0	756.0	697.0	735.0	666.0	675.0	770.0	710.0	716.0	617.0	500.0	498.0	623.0	622.0
161	20150911 05:55:34.601	160.0	19.0	159.0	127.0	145.0	115.0	110.0	137.0	117.0	164.0	167.0	118.0	149.0	191.0	146.0	142.0	205.0	174.0	174.0	144.0	206.0	122.0	175.0	137.0	130.0	100.0	167.0	184.0	149.0	205.0	202.0	169.0	171.0	165.0	130.0	185.0	230.0	227.0	218.0	249.0	249.0	208.0	225.0	296.0	245.0	290.0	203.0	245.0	205.0	286.0	299.0	211.0	250.0	253.0	275.0	339.0	234.0	346.0	235.0	199.0	229.0	241.0	190.0	241.0	240.0	240.0	252.0	322.0	342.0	274.0	400.0	417.0	461.0	497.0	396.0	399.0	464.0	458.0	446.0	462.0	399.0	479.0	452.0	617.0	577.0	677.0	883.0	789.0	927.0	985.0	971.0	829.0	934.0	847.0	835.0	881.0	976.0	783.0	805.0	787.0	691.0	992.0	825.0	809.0	826.0	614.0	714.0	671.0	596.0
162	20150911 04:46:39.772	155.0	19.0	119.0	125.0	200.0	131.0	176.0	147.0	134.0	214.0	108.0	155.0	161.0	130.0	126.0	187.0	186.0	221.0	129.0	130.0	145.0	182.0	173.0	149.0	174.0	150.0	129.0	183.0	132.0	126.0	183.0	158.0	185.0	153.0	175.0	196.0	368.0	230.0	217.0	176.0	280.0	323.0	199.0	238.0	211.0	286.0	209.0	313.0	282.0	269.0	285.0	221.0	267.0	265.0	262.0	217.0	307.0	276.0	221.0	249.0	181.0	268.0	319.0	188.0	276.0	225.0	228.0	357.0	341.0	402.0	420.0	397.0	425.0	367.0	324.0	398.0	439.0	425.0	404.0	376.0	445.0	476.0	501.0	586.0	801.0	666.0	826.0	769.0	817.0	853.0	798.0	722.0	755.0	639.0	652.0	685.0	589.0	698.0	813.0	702.0	601.0	509.0	581.0	567.0	586.0	553.0	680.0	728.0	761.0
163	20150911 01:20:02.22	120.0	18.0	133.0	140.0	144.0	151.0	152.0	144.0	99.0	144.0	155.0	153.0	124.0	164.0	148.0	187.0	171.0	149.0	180.0	165.0	132.0	175.0	219.0	136.0	158.0	189.0	190.0	227.0	133.0	225.0	214.0	133.0	187.0	199.0	187.0	188.0	266.0	265.0	266.0	299.0	221.0	266.0	320.0	343.0	193.0	335.0	189.0	285.0	252.0	310.0	290.0	190.0	198.0	244.0	175.0	264.0	219.0	255.0	264.0	210.0	226.0	268.0	211.0	215.0	295.0	295.0	292.0	325.0	323.0	348.0	357.0	433.0	412.0	381.0	462.0	413.0	515.0	451.0	473.0	677.0	765.0	834.0	784.0	669.0	577.0	547.0	942.0	1129.0	1131.0	1070.0	1030.0	1083.0	1080.0	1150.0	1019.0	882.0	1045.0	903.0	1128.0	887.0	905.0	895.0	983.0	955.0	870.0	848.0	902.0	978.0	736.0
164	20150911 02:28:56.710	116.0	18.0	157.0	104.0	111.0	150.0	143.0	134.0	131.0	211.0	129.0	127.0	128.0	148.0	148.0	154.0	221.0	149.0	185.0	129.0	198.0	164.0	200.0	171.0	181.0	176.0	164.0	127.0	181.0	214.0	185.0	164.0	210.0	171.0	177.0	250.0	341.0	232.0	319.0	280.0	190.0	249.0	295.0	252.0	244.0	300.0	209.0	226.0	254.0	287.0	286.0	219.0	248.0	213.0	229.0	217.0	280.0	233.0	311.0	199.0	227.0	257.0	207.0	260.0	302.0	240.0	284.0	294.0	275.0	374.0	312.0	342.0	361.0	421.0	454.0	443.0	461.0	526.0	525.0	595.0	638.0	784.0	799.0	609.0	680.0	729.0	778.0	1087.0	1004.0	983.0	876.0	872.0	865.0	873.0	879.0	828.0	893.0	754.0	866.0	765.0	657.0	782.0	779.0	766.0	668.0	791.0	899.0	840.0	880.0
