index	mortality	x	y	20150906 17:46:58.235	20150906 18:57:19.939	20150906 20:07:46.173	20150906 21:18:06.800	20150906 22:28:35.245	20150906 23:38:55.649	20150907 00:49:16.96	20150907 02:00:55.456	20150907 03:11:08.671	20150907 04:21:35.276	20150907 05:31:58.804	20150907 06:41:52.224	20150907 07:52:16.404	20150907 09:02:33.951	20150907 11:23:26.464	20150907 12:33:52.578	20150907 13:44:21.289	20150907 14:54:47.263	20150907 16:05:17.516	20150907 17:15:40.530	20150907 18:26:10.620	20150907 19:36:33.345	20150907 20:46:52.55	20150907 21:57:25.443	20150907 23:07:46.04	20150908 00:18:12.386	20150908 01:28:34.965	20150908 02:38:48.771	20150908 03:49:09.875	20150908 04:59:38.953	20150908 06:10:06.370	20150908 07:20:40.174	20150908 20:58:44.689	20150908 22:09:05.862	20150908 23:19:33.920	20150909 00:29:57.825	20150909 01:40:27.473	20150909 02:50:55.33	20150909 04:01:21.446	20150909 05:11:52.237	20150909 06:22:06.819	20150909 07:32:35.271	20150909 08:42:52.876	20150909 09:53:15.383	20150909 11:03:45.786	20150909 12:14:16.952	20150909 13:24:37.823	20150909 14:35:08.397	20150909 15:45:35.752	20150909 16:56:12.246	20150909 18:06:21.915	20150909 19:16:49.130	20150909 20:27:05.407	20150909 21:37:33.103	20150909 22:47:59.698	20150909 23:58:21.393	20150910 01:08:43.896	20150910 02:19:10.233	20150910 03:29:31.969	20150910 04:39:44.741	20150910 05:49:56.133	20150910 07:00:15.34	20150910 08:10:35.932	20150910 09:20:56.860	20150910 10:29:55.555	20150910 11:38:55.78	20150910 12:48:00.621	20150910 13:56:56.833	20150910 15:05:58.650	20150910 16:14:58.734	20150910 17:24:09.431	20150910 18:33:04.694	20150910 19:42:01.397	20150910 21:59:51.139	20150910 23:08:42.546	20150911 00:17:42.127	20150911 01:26:33.284	20150911 02:35:27.802	20150911 03:44:23.327	20150911 04:53:11.388	20150911 06:02:08.380	20150911 07:11:03.447	20150911 08:19:52.263	20150911 09:29:01.884	20150911 10:38:56.268	20150911 11:49:18.65	20150911 12:59:35.306	20150911 16:33:06.776	20150911 17:43:37.72	20150911 18:53:53.531	20150911 20:04:09.19	20150911 21:14:41.358	20150911 22:25:01.970	20150911 23:35:29.716	20150912 00:45:54.285	20150912 01:56:16.277	20150912 03:06:48.847	20150912 04:17:23.653	20150912 05:27:47.782	20150912 06:38:10.530	20150912 07:48:32.937	20150912 08:58:55.661	20150912 10:09:18.944	20150912 11:19:51.809	20150912 12:30:10.679	20150912 13:40:33.24	20150912 15:01:59.110
138	20150911 12:59:35.306	442.0	71.0	122.0	122.0	170.0	194.0	207.0	197.0	163.0	197.0	206.0	215.0	155.0	228.0	205.0	249.0	203.0	262.0	286.0	243.0	207.0	268.0	266.0	209.0	273.0	216.0	255.0	261.0	280.0	281.0	180.0	241.0	341.0	183.0	304.0	248.0	245.0	356.0	231.0	283.0	229.0	237.0	235.0	233.0	265.0	365.0	259.0	222.0	343.0	246.0	229.0	249.0	201.0	272.0	226.0	221.0	244.0	226.0	282.0	202.0	204.0	235.0	202.0	185.0	306.0	234.0	208.0	297.0	248.0	274.0	241.0	246.0	310.0	278.0	287.0	295.0	329.0	360.0	360.0	456.0	461.0	776.0	711.0	667.0	850.0	690.0	704.0	592.0	960.0	855.0	639.0	789.0	771.0	711.0	700.0	658.0	1017.0	982.0	1069.0	1124.0	1050.0	1599.0	1022.0	906.0	844.0	607.0	926.0	707.0	1047.0
139	20150911 06:02:08.380	438.0	71.0	137.0	218.0	173.0	163.0	264.0	170.0	171.0	175.0	183.0	152.0	102.0	201.0	153.0	229.0	207.0	239.0	164.0	244.0	216.0	179.0	202.0	197.0	180.0	195.0	160.0	193.0	249.0	233.0	158.0	232.0	247.0	231.0	289.0	295.0	204.0	176.0	262.0	217.0	201.0	206.0	168.0	226.0	215.0	381.0	257.0	206.0	237.0	181.0	204.0	206.0	208.0	166.0	224.0	279.0	205.0	252.0	180.0	179.0	187.0	253.0	167.0	174.0	204.0	227.0	189.0	198.0	225.0	215.0	169.0	240.0	185.0	256.0	279.0	240.0	228.0	310.0	243.0	325.0	371.0	542.0	592.0	542.0	540.0	500.0	598.0	468.0	594.0	653.0	545.0	718.0	611.0	519.0	536.0	528.0	709.0	838.0	905.0	923.0	711.0	1033.0	691.0	648.0	563.0	479.0	714.0	536.0	764.0
140	20150911 12:59:35.306	444.0	68.0	138.0	143.0	141.0	194.0	216.0	176.0	162.0	143.0	154.0	222.0	150.0	161.0	153.0	231.0	204.0	180.0	239.0	186.0	182.0	245.0	240.0	219.0	248.0	216.0	210.0	274.0	210.0	236.0	158.0	238.0	341.0	166.0	314.0	181.0	264.0	238.0	286.0	307.0	232.0	217.0	267.0	226.0	235.0	263.0	210.0	267.0	232.0	190.0	172.0	214.0	221.0	161.0	234.0	255.0	230.0	207.0	285.0	192.0	245.0	178.0	168.0	180.0	219.0	208.0	323.0	253.0	253.0	227.0	254.0	274.0	269.0	267.0	260.0	336.0	330.0	291.0	300.0	305.0	391.0	558.0	573.0	564.0	648.0	565.0	576.0	486.0	736.0	605.0	535.0	770.0	593.0	574.0	506.0	579.0	792.0	807.0	861.0	934.0	887.0	1191.0	784.0	659.0	709.0	556.0	788.0	603.0	849.0
141	20150911 06:02:08.380	442.0	67.0	138.0	186.0	141.0	190.0	183.0	144.0	136.0	128.0	176.0	160.0	160.0	161.0	154.0	249.0	204.0	170.0	268.0	170.0	207.0	204.0	211.0	219.0	248.0	220.0	210.0	274.0	284.0	273.0	158.0	238.0	311.0	148.0	319.0	187.0	228.0	238.0	229.0	192.0	265.0	206.0	173.0	224.0	230.0	238.0	232.0	209.0	257.0	199.0	254.0	196.0	221.0	152.0	234.0	204.0	209.0	202.0	285.0	201.0	245.0	229.0	176.0	154.0	219.0	168.0	323.0	237.0	196.0	224.0	254.0	312.0	264.0	206.0	260.0	336.0	330.0	306.0	299.0	305.0	347.0	436.0	576.0	535.0	518.0	514.0	581.0	496.0	639.0	636.0	586.0	619.0	454.0	511.0	459.0	500.0	613.0	803.0	821.0	880.0	656.0	896.0	616.0	558.0	593.0	556.0	583.0	603.0	680.0
142	20150911 06:02:08.380	438.0	67.0	152.0	145.0	129.0	177.0	166.0	180.0	192.0	172.0	205.0	128.0	147.0	213.0	260.0	169.0	189.0	149.0	213.0	204.0	165.0	189.0	233.0	173.0	291.0	226.0	156.0	165.0	262.0	179.0	205.0	133.0	247.0	183.0	297.0	192.0	213.0	222.0	243.0	147.0	199.0	199.0	149.0	202.0	151.0	238.0	219.0	254.0	213.0	196.0	201.0	218.0	187.0	159.0	178.0	254.0	245.0	186.0	222.0	142.0	155.0	164.0	160.0	145.0	195.0	213.0	178.0	252.0	150.0	248.0	176.0	227.0	270.0	153.0	193.0	273.0	259.0	238.0	236.0	277.0	258.0	433.0	459.0	356.0	358.0	391.0	348.0	316.0	444.0	363.0	428.0	521.0	446.0	389.0	429.0	369.0	483.0	739.0	761.0	760.0	507.0	676.0	484.0	533.0	492.0	450.0	546.0	439.0	457.0
143	20150908 23:19:33.920	525.0	7.0	113.0	144.0	108.0	170.0	138.0	138.0	137.0	103.0	126.0	210.0	184.0	251.0	171.0	149.0	249.0	226.0	159.0	151.0	202.0	109.0	160.0	99.0	134.0	159.0	184.0	144.0	217.0	174.0	147.0	165.0	129.0	152.0	160.0	163.0	303.0	262.0	270.0	342.0	286.0	281.0	299.0	301.0	273.0	275.0	205.0	312.0	260.0	264.0	375.0	368.0	284.0	212.0	154.0	192.0	210.0	230.0	313.0	227.0	269.0	256.0	208.0	264.0	278.0	278.0	252.0	211.0	316.0	192.0	244.0	275.0	306.0	231.0	210.0	225.0	279.0	284.0	235.0	305.0	289.0	255.0	279.0	196.0	247.0	302.0	189.0	153.0	263.0	317.0	289.0	203.0	274.0	208.0	219.0	223.0	219.0	140.0	164.0	149.0	236.0	227.0	302.0	224.0	183.0	209.0	261.0	245.0	371.0
144	20150908 23:19:33.920	294.0	5.0	122.0	112.0	118.0	156.0	104.0	111.0	139.0	122.0	137.0	121.0	105.0	118.0	122.0	90.0	185.0	218.0	191.0	122.0	136.0	108.0	102.0	121.0	91.0	140.0	216.0	164.0	230.0	199.0	204.0	175.0	172.0	183.0	197.0	193.0	235.0	223.0	164.0	242.0	233.0	260.0	231.0	325.0	264.0	224.0	225.0	212.0	237.0	179.0	338.0	282.0	193.0	370.0	142.0	290.0	250.0	240.0	233.0	181.0	201.0	154.0	238.0	141.0	191.0	196.0	194.0	242.0	270.0	318.0	240.0	282.0	270.0	224.0	283.0	141.0	200.0	246.0	179.0	225.0	223.0	277.0	222.0	121.0	172.0	200.0	241.0	198.0	257.0	244.0	279.0	329.0	293.0	293.0	360.0	377.0	271.0	149.0	224.0	169.0	304.0	280.0	281.0	369.0	241.0	252.0	268.0	282.0	374.0
145	20150907 12:33:52.578	280.0	5.0	145.0	125.0	146.0	95.0	126.0	144.0	101.0	94.0	132.0	148.0	205.0	184.0	189.0	235.0	225.0	308.0	221.0	229.0	311.0	318.0	174.0	304.0	218.0	206.0	231.0	207.0	258.0	206.0	170.0	164.0	155.0	136.0	203.0	274.0	237.0	152.0	197.0	174.0	228.0	204.0	167.0	232.0	233.0	175.0	225.0	210.0	211.0	221.0	285.0	176.0	244.0	302.0	216.0	223.0	227.0	221.0	238.0	230.0	307.0	284.0	211.0	196.0	242.0	188.0	263.0	332.0	298.0	284.0	321.0	315.0	294.0	289.0	278.0	240.0	290.0	286.0	212.0	241.0	253.0	246.0	209.0	194.0	241.0	250.0	254.0	366.0	282.0	417.0	304.0	428.0	396.0	387.0	350.0	468.0	379.0	323.0	312.0	220.0	335.0	289.0	388.0	317.0	341.0	343.0	470.0	313.0	345.0
146	20150907 06:41:52.224	269.0	5.0	133.0	133.0	168.0	122.0	111.0	130.0	162.0	85.0	133.0	150.0	196.0	288.0	239.0	221.0	340.0	315.0	267.0	314.0	335.0	260.0	341.0	287.0	323.0	322.0	367.0	381.0	393.0	311.0	302.0	257.0	360.0	229.0	227.0	231.0	244.0	229.0	210.0	230.0	275.0	248.0	244.0	254.0	214.0	205.0	194.0	280.0	238.0	279.0	343.0	271.0	287.0	317.0	173.0	312.0	263.0	284.0	273.0	312.0	328.0	274.0	296.0	227.0	282.0	228.0	249.0	360.0	327.0	331.0	326.0	325.0	356.0	353.0	313.0	264.0	352.0	256.0	192.0	275.0	335.0	223.0	238.0	224.0	250.0	305.0	261.0	308.0	367.0	414.0	357.0	404.0	404.0	366.0	368.0	436.0	351.0	228.0	286.0	267.0	269.0	227.0	381.0	302.0	282.0	305.0	300.0	303.0	322.0
147	20150907 07:52:16.404	410.0	5.0	140.0	138.0	105.0	143.0	132.0	118.0	83.0	146.0	160.0	153.0	135.0	91.0	212.0	178.0	194.0	219.0	292.0	179.0	179.0	191.0	208.0	177.0	169.0	208.0	277.0	204.0	279.0	247.0	177.0	223.0	250.0	194.0	198.0	174.0	282.0	220.0	224.0	222.0	203.0	236.0	215.0	179.0	214.0	222.0	199.0	221.0	287.0	228.0	198.0	143.0	226.0	243.0	239.0	164.0	179.0	239.0	247.0	192.0	175.0	230.0	176.0	168.0	207.0	214.0	219.0	217.0	179.0	249.0	197.0	212.0	206.0	181.0	226.0	208.0	256.0	230.0	215.0	255.0	285.0	280.0	208.0	243.0	310.0	247.0	199.0	277.0	308.0	233.0	248.0	289.0	259.0	289.0	248.0	249.0	254.0	254.0	291.0	233.0	218.0	298.0	284.0	183.0	324.0	272.0	332.0	268.0	246.0
148	20150907 12:33:52.578	5.0	4.0	135.0	131.0	124.0	156.0	118.0	115.0	111.0	100.0	113.0	124.0	222.0	197.0	240.0	215.0	239.0	282.0	225.0	273.0	192.0	258.0	244.0	213.0	261.0	284.0	279.0	246.0	208.0	203.0	212.0	175.0	216.0	241.0	135.0	216.0	201.0	227.0	228.0	238.0	239.0	214.0	224.0	191.0	235.0	257.0	234.0	236.0	254.0	209.0	352.0	364.0	307.0	297.0	263.0	313.0	280.0	273.0	353.0	287.0	386.0	353.0	293.0	294.0	314.0	264.0	308.0	354.0	341.0	317.0	274.0	298.0	293.0	268.0	283.0	320.0	253.0	334.0	228.0	304.0	329.0	382.0	329.0	310.0	290.0	304.0	312.0	292.0	337.0	286.0	247.0	326.0	275.0	320.0	267.0	315.0	357.0	228.0	261.0	275.0	394.0	366.0	285.0	380.0	226.0	251.0	328.0	291.0	356.0
149	20150907 06:41:52.224	248.0	2.0	121.0	141.0	112.0	149.0	205.0	132.0	120.0	145.0	156.0	241.0	586.0	1149.0	1104.0	959.0	1113.0	1035.0	862.0	830.0	845.0	798.0	878.0	755.0	803.0	738.0	805.0	873.0	938.0	644.0	716.0	653.0	655.0	791.0	343.0	756.0	592.0	539.0	645.0	570.0	638.0	693.0	671.0	713.0	573.0	548.0	575.0	570.0	604.0	571.0	547.0	577.0	620.0	674.0	470.0	632.0	630.0	552.0	506.0	465.0	517.0	378.0	430.0	524.0	470.0	499.0	588.0	509.0	580.0	577.0	607.0	554.0	707.0	616.0	564.0	519.0	504.0	515.0	509.0	500.0	501.0	456.0	429.0	402.0	441.0	440.0	450.0	368.0	434.0	368.0	459.0	394.0	377.0	383.0	400.0	511.0	376.0	382.0	294.0	284.0	375.0	299.0	350.0	369.0	426.0	397.0	347.0	341.0	397.0
