index	mortality	x	y	20150906 17:40:45.924	20150906 18:51:03.213	20150906 20:01:33.948	20150906 21:11:51.378	20150906 22:22:20.149	20150906 23:32:43.313	20150907 00:43:01.492	20150907 01:54:39.971	20150907 03:04:56.713	20150907 04:15:19.364	20150907 05:25:44.512	20150907 06:35:37.683	20150907 07:46:01.971	20150907 08:56:19.604	20150907 11:17:10.755	20150907 12:27:37.604	20150907 13:38:06.548	20150907 14:48:34.509	20150907 15:59:01.870	20150907 17:09:27.351	20150907 18:19:54.778	20150907 19:30:16.807	20150907 20:40:35.546	20150907 21:51:10.570	20150907 23:01:30.721	20150908 00:11:56.825	20150908 01:22:18.742	20150908 02:32:34.198	20150908 03:42:57.384	20150908 04:53:23.462	20150908 06:03:50.857	20150908 07:14:24.597	20150908 20:52:27.316	20150908 22:02:53.513	20150908 23:13:15.158	20150909 00:23:43.538	20150909 01:34:12.162	20150909 02:44:40.427	20150909 03:55:05.740	20150909 05:05:38.784	20150909 06:15:51.401	20150909 07:26:19.558	20150909 08:36:37.581	20150909 09:47:02.415	20150909 10:57:27.888	20150909 12:07:59.648	20150909 13:18:24.348	20150909 14:28:52.841	20150909 15:39:19.610	20150909 16:49:56.776	20150909 18:00:07.469	20150909 19:10:33.581	20150909 20:20:50.538	20150909 21:31:20.392	20150909 22:41:47.860	20150909 23:52:04.235	20150910 01:02:32.87	20150910 02:12:53.40	20150910 03:23:16.804	20150910 04:33:32.821	20150910 05:43:41.165	20150910 06:54:00.518	20150910 08:04:19.282	20150910 09:14:41.138	20150910 10:23:48.00	20150910 12:41:53.106	20150910 13:50:51.544	20150910 14:59:51.398	20150910 16:08:51.42	20150910 17:18:02.558	20150910 18:26:55.174	20150910 19:35:54.242	20150910 20:44:51.433	20150910 21:53:42.51	20150910 23:02:40.931	20150911 00:11:33.410	20150911 01:20:26.257	20150911 02:29:20.974	20150911 03:38:13.720	20150911 04:47:04.109	20150911 05:55:59.25	20150911 07:04:56.184	20150911 08:13:43.346	20150911 09:22:52.763	20150911 10:32:40.553	20150911 11:43:02.445	20150911 12:53:20.282	20150911 16:26:52.03	20150911 17:37:22.824	20150911 18:47:37.925	20150911 19:57:53.416	20150911 21:08:26.323	20150911 22:18:48.230	20150911 23:29:14.872	20150912 00:39:39.523	20150912 01:50:01.597	20150912 03:00:32.601	20150912 04:11:07.208	20150912 05:21:32.458	20150912 06:31:53.699	20150912 07:42:20.546	20150912 08:52:42.740	20150912 10:03:01.981	20150912 11:13:33.445	20150912 12:23:58.158	20150912 13:34:17.921	20150912 14:55:41.192
138	20150912 10:03:01.981	387.0	437.0	120.0	89.0	169.0	135.0	145.0	120.0	134.0	181.0	128.0	137.0	119.0	105.0	155.0	134.0	181.0	122.0	123.0	144.0	98.0	121.0	106.0	128.0	120.0	109.0	119.0	129.0	174.0	125.0	136.0	112.0	149.0	105.0	123.0	94.0	112.0	152.0	164.0	119.0	190.0	187.0	109.0	137.0	112.0	137.0	175.0	198.0	191.0	180.0	147.0	191.0	190.0	144.0	107.0	173.0	266.0	139.0	119.0	154.0	150.0	134.0	165.0	132.0	174.0	149.0	157.0	114.0	148.0	167.0	122.0	128.0	185.0	176.0	185.0	148.0	139.0	134.0	80.0	158.0	178.0	164.0	188.0	138.0	150.0	165.0	136.0	135.0	172.0	182.0	157.0	210.0	160.0	144.0	151.0	151.0	121.0	128.0	124.0	101.0	160.0	229.0	198.0	249.0	429.0	337.0	348.0	368.0	315.0
139	20150912 01:50:01.597	658.0	428.0	180.0	163.0	177.0	90.0	190.0	107.0	154.0	146.0	189.0	173.0	174.0	123.0	137.0	199.0	142.0	121.0	162.0	171.0	123.0	153.0	145.0	112.0	223.0	156.0	139.0	163.0	142.0	129.0	172.0	141.0	219.0	109.0	119.0	146.0	171.0	166.0	110.0	184.0	164.0	229.0	195.0	157.0	189.0	175.0	204.0	144.0	189.0	192.0	200.0	208.0	200.0	196.0	218.0	229.0	213.0	199.0	229.0	221.0	135.0	177.0	190.0	190.0	183.0	188.0	202.0	153.0	193.0	170.0	193.0	169.0	177.0	209.0	215.0	215.0	204.0	159.0	214.0	208.0	314.0	288.0	246.0	252.0	254.0	269.0	334.0	179.0	290.0	262.0	300.0	313.0	304.0	343.0	313.0	259.0	339.0	431.0	475.0	436.0	532.0	761.0	563.0	502.0	315.0	343.0	373.0	374.0	282.0
140	20150911 18:47:37.925	25.0	424.0	125.0	108.0	148.0	142.0	99.0	103.0	155.0	143.0	126.0	131.0	174.0	138.0	149.0	161.0	127.0	93.0	155.0	165.0	145.0	112.0	90.0	91.0	125.0	191.0	115.0	135.0	123.0	144.0	150.0	120.0	203.0	136.0	144.0	115.0	151.0	157.0	137.0	154.0	140.0	144.0	91.0	123.0	126.0	134.0	132.0	209.0	138.0	136.0	133.0	157.0	173.0	90.0	122.0	121.0	160.0	131.0	122.0	114.0	126.0	180.0	124.0	167.0	148.0	169.0	179.0	122.0	165.0	80.0	155.0	92.0	182.0	113.0	200.0	147.0	136.0	119.0	137.0	186.0	105.0	184.0	182.0	123.0	127.0	125.0	186.0	109.0	134.0	161.0	183.0	1051.0	141.0	148.0	176.0	144.0	160.0	179.0	141.0	169.0	144.0	121.0	117.0	116.0	124.0	116.0	162.0	199.0	107.0
141	20150911 04:47:04.109	238.0	362.0	121.0	94.0	110.0	111.0	129.0	121.0	129.0	155.0	137.0	114.0	161.0	100.0	110.0	113.0	105.0	174.0	132.0	113.0	113.0	133.0	142.0	150.0	138.0	165.0	134.0	93.0	161.0	131.0	134.0	115.0	136.0	111.0	142.0	107.0	125.0	178.0	160.0	122.0	136.0	156.0	100.0	106.0	139.0	125.0	222.0	159.0	171.0	156.0	164.0	189.0	108.0	102.0	122.0	200.0	173.0	131.0	170.0	114.0	207.0	144.0	218.0	162.0	123.0	154.0	140.0	175.0	138.0	110.0	131.0	82.0	153.0	116.0	135.0	116.0	124.0	127.0	104.0	115.0	95.0	230.0	116.0	130.0	206.0	118.0	115.0	175.0	162.0	154.0	179.0	172.0	113.0	107.0	161.0	82.0	95.0	110.0	154.0	115.0	137.0	101.0	178.0	126.0	170.0	127.0	154.0	333.0	272.0
142	20150912 12:23:58.158	228.0	364.0	150.0	106.0	110.0	142.0	155.0	120.0	163.0	130.0	143.0	131.0	134.0	170.0	127.0	123.0	102.0	132.0	119.0	120.0	118.0	162.0	144.0	140.0	152.0	143.0	105.0	119.0	101.0	159.0	113.0	122.0	119.0	145.0	144.0	116.0	107.0	207.0	125.0	120.0	149.0	118.0	83.0	145.0	130.0	133.0	160.0	170.0	149.0	124.0	118.0	158.0	168.0	152.0	160.0	142.0	150.0	143.0	109.0	151.0	125.0	141.0	113.0	168.0	162.0	115.0	106.0	157.0	170.0	142.0	141.0	159.0	95.0	113.0	95.0	143.0	138.0	91.0	162.0	129.0	131.0	120.0	118.0	125.0	106.0	191.0	162.0	93.0	127.0	106.0	113.0	118.0	213.0	122.0	113.0	159.0	116.0	145.0	175.0	142.0	142.0	122.0	142.0	133.0	178.0	134.0	377.0	144.0	137.0
143	20150911 05:55:59.25	657.0	348.0	144.0	136.0	176.0	139.0	104.0	112.0	136.0	137.0	198.0	124.0	154.0	165.0	137.0	121.0	158.0	216.0	234.0	162.0	152.0	147.0	162.0	168.0	116.0	140.0	158.0	141.0	182.0	184.0	156.0	208.0	179.0	159.0	166.0	210.0	156.0	157.0	235.0	271.0	306.0	272.0	250.0	244.0	249.0	206.0	240.0	256.0	229.0	254.0	253.0	340.0	287.0	262.0	275.0	234.0	236.0	250.0	247.0	244.0	209.0	266.0	177.0	223.0	219.0	234.0	244.0	241.0	255.0	303.0	307.0	296.0	330.0	363.0	314.0	430.0	394.0	423.0	445.0	431.0	452.0	481.0	723.0	864.0	890.0	835.0	1030.0	981.0	1121.0	1105.0	1022.0	979.0	942.0	770.0	929.0	872.0	1032.0	927.0	822.0	919.0	1130.0	907.0	909.0	1045.0	891.0	818.0	843.0	1003.0	877.0
144	20150912 13:34:17.921	255.0	349.0	164.0	122.0	178.0	154.0	138.0	131.0	133.0	149.0	90.0	143.0	134.0	134.0	132.0	95.0	138.0	137.0	116.0	179.0	114.0	111.0	150.0	108.0	127.0	138.0	122.0	135.0	149.0	142.0	165.0	114.0	105.0	120.0	156.0	119.0	130.0	185.0	130.0	149.0	125.0	179.0	167.0	132.0	135.0	110.0	165.0	186.0	92.0	201.0	94.0	165.0	201.0	111.0	172.0	143.0	116.0	134.0	133.0	116.0	172.0	135.0	152.0	121.0	106.0	133.0	124.0	147.0	157.0	141.0	142.0	98.0	168.0	158.0	135.0	130.0	162.0	150.0	106.0	137.0	129.0	151.0	91.0	119.0	111.0	114.0	123.0	154.0	149.0	115.0	179.0	115.0	111.0	183.0	113.0	156.0	120.0	128.0	114.0	117.0	118.0	174.0	148.0	119.0	123.0	112.0	168.0	474.0	401.0
145	20150912 13:34:17.921	257.0	348.0	141.0	132.0	170.0	154.0	131.0	130.0	118.0	108.0	146.0	156.0	134.0	134.0	132.0	118.0	138.0	122.0	104.0	135.0	156.0	178.0	132.0	108.0	159.0	138.0	136.0	140.0	151.0	125.0	165.0	78.0	105.0	127.0	121.0	122.0	130.0	185.0	130.0	178.0	132.0	55.0	167.0	104.0	102.0	160.0	169.0	144.0	165.0	163.0	219.0	165.0	191.0	181.0	172.0	143.0	171.0	159.0	186.0	116.0	194.0	135.0	152.0	143.0	167.0	90.0	97.0	141.0	135.0	141.0	97.0	107.0	116.0	131.0	95.0	160.0	123.0	153.0	131.0	105.0	155.0	131.0	121.0	126.0	156.0	120.0	169.0	129.0	149.0	84.0	112.0	156.0	111.0	144.0	110.0	206.0	118.0	128.0	114.0	125.0	113.0	121.0	127.0	117.0	128.0	123.0	168.0	545.0	401.0
146	20150912 13:34:17.921	252.0	349.0	164.0	113.0	141.0	131.0	97.0	131.0	109.0	200.0	160.0	122.0	95.0	143.0	125.0	88.0	128.0	134.0	111.0	72.0	124.0	102.0	153.0	100.0	111.0	146.0	132.0	136.0	133.0	120.0	98.0	114.0	92.0	119.0	156.0	125.0	117.0	171.0	138.0	129.0	153.0	180.0	133.0	127.0	124.0	89.0	142.0	106.0	138.0	201.0	116.0	117.0	144.0	124.0	219.0	140.0	144.0	163.0	76.0	138.0	168.0	181.0	145.0	125.0	116.0	152.0	111.0	137.0	105.0	99.0	129.0	144.0	168.0	177.0	150.0	155.0	162.0	101.0	121.0	134.0	125.0	138.0	134.0	120.0	123.0	168.0	140.0	154.0	123.0	190.0	179.0	106.0	129.0	130.0	122.0	156.0	135.0	94.0	132.0	117.0	118.0	174.0	97.0	125.0	162.0	86.0	128.0	474.0	441.0
147	20150912 13:34:17.921	258.0	346.0	141.0	111.0	107.0	104.0	125.0	177.0	141.0	135.0	145.0	156.0	158.0	150.0	113.0	88.0	164.0	165.0	87.0	163.0	186.0	178.0	132.0	108.0	159.0	146.0	116.0	176.0	93.0	109.0	151.0	106.0	99.0	125.0	126.0	119.0	108.0	185.0	96.0	203.0	106.0	157.0	147.0	104.0	107.0	140.0	150.0	159.0	165.0	133.0	219.0	187.0	191.0	181.0	178.0	128.0	116.0	159.0	186.0	107.0	130.0	127.0	141.0	120.0	167.0	113.0	150.0	133.0	105.0	88.0	121.0	106.0	93.0	131.0	139.0	131.0	135.0	116.0	102.0	148.0	99.0	155.0	122.0	112.0	114.0	142.0	169.0	110.0	175.0	125.0	176.0	175.0	101.0	160.0	82.0	206.0	138.0	128.0	99.0	157.0	115.0	110.0	159.0	123.0	128.0	142.0	119.0	469.0	378.0
148	20150912 13:34:17.921	255.0	346.0	146.0	108.0	178.0	117.0	138.0	131.0	118.0	101.0	145.0	156.0	178.0	150.0	126.0	77.0	138.0	95.0	102.0	134.0	129.0	146.0	125.0	120.0	96.0	138.0	122.0	176.0	151.0	141.0	165.0	94.0	107.0	103.0	126.0	122.0	98.0	185.0	132.0	137.0	126.0	156.0	167.0	132.0	92.0	124.0	150.0	144.0	203.0	201.0	130.0	151.0	201.0	142.0	178.0	195.0	171.0	159.0	158.0	123.0	129.0	127.0	151.0	120.0	164.0	132.0	129.0	121.0	109.0	140.0	129.0	153.0	139.0	131.0	139.0	117.0	135.0	126.0	102.0	132.0	106.0	155.0	100.0	114.0	91.0	106.0	150.0	143.0	91.0	143.0	138.0	156.0	125.0	142.0	103.0	128.0	138.0	128.0	94.0	157.0	113.0	124.0	127.0	128.0	128.0	94.0	125.0	545.0	401.0
149	20150912 13:34:17.921	252.0	346.0	109.0	108.0	173.0	159.0	78.0	131.0	131.0	122.0	174.0	122.0	178.0	151.0	153.0	144.0	130.0	97.0	108.0	152.0	129.0	146.0	153.0	174.0	102.0	140.0	122.0	157.0	133.0	120.0	140.0	129.0	119.0	98.0	129.0	122.0	123.0	122.0	115.0	130.0	137.0	134.0	147.0	97.0	165.0	94.0	142.0	128.0	203.0	201.0	158.0	133.0	199.0	159.0	136.0	149.0	116.0	163.0	98.0	138.0	103.0	138.0	184.0	124.0	144.0	136.0	114.0	99.0	99.0	149.0	129.0	153.0	145.0	133.0	94.0	112.0	95.0	98.0	133.0	134.0	106.0	125.0	134.0	118.0	112.0	111.0	100.0	143.0	130.0	168.0	164.0	121.0	135.0	155.0	123.0	120.0	135.0	101.0	127.0	140.0	128.0	129.0	127.0	125.0	134.0	95.0	118.0	474.0	344.0
150	20150912 13:34:17.921	257.0	343.0	122.0	105.0	136.0	91.0	125.0	177.0	141.0	148.0	149.0	118.0	148.0	143.0	74.0	114.0	103.0	149.0	188.0	154.0	117.0	165.0	125.0	130.0	91.0	150.0	135.0	176.0	139.0	109.0	128.0	102.0	144.0	118.0	127.0	126.0	108.0	150.0	149.0	219.0	132.0	107.0	150.0	99.0	111.0	179.0	113.0	134.0	185.0	140.0	139.0	158.0	175.0	118.0	178.0	167.0	133.0	128.0	158.0	143.0	97.0	145.0	161.0	131.0	167.0	113.0	129.0	167.0	159.0	108.0	129.0	161.0	84.0	129.0	139.0	163.0	80.0	139.0	149.0	125.0	143.0	135.0	130.0	165.0	147.0	137.0	171.0	102.0	135.0	125.0	171.0	131.0	157.0	128.0	112.0	154.0	142.0	128.0	179.0	157.0	155.0	128.0	159.0	129.0	147.0	142.0	174.0	414.0	277.0
151	20150912 13:34:17.921	255.0	343.0	122.0	105.0	136.0	132.0	70.0	101.0	149.0	180.0	149.0	131.0	101.0	143.0	75.0	114.0	100.0	114.0	114.0	171.0	110.0	165.0	125.0	97.0	137.0	129.0	103.0	176.0	139.0	103.0	128.0	135.0	144.0	85.0	127.0	114.0	78.0	129.0	96.0	113.0	132.0	127.0	132.0	84.0	113.0	97.0	113.0	172.0	185.0	140.0	180.0	158.0	175.0	118.0	178.0	210.0	133.0	100.0	158.0	127.0	135.0	135.0	151.0	131.0	164.0	102.0	129.0	167.0	159.0	127.0	129.0	138.0	94.0	131.0	139.0	163.0	117.0	139.0	149.0	132.0	96.0	135.0	130.0	165.0	144.0	124.0	150.0	102.0	80.0	106.0	171.0	140.0	157.0	135.0	137.0	143.0	157.0	106.0	179.0	157.0	128.0	128.0	159.0	138.0	123.0	155.0	174.0	414.0	277.0
152	20150911 07:04:56.184	358.0	314.0	189.0	98.0	143.0	107.0	149.0	140.0	143.0	107.0	169.0	122.0	140.0	123.0	150.0	112.0	187.0	101.0	136.0	117.0	131.0	128.0	205.0	111.0	128.0	114.0	156.0	182.0	180.0	132.0	166.0	178.0	205.0	147.0	190.0	111.0	128.0	212.0	161.0	181.0	178.0	154.0	174.0	149.0	151.0	162.0	169.0	160.0	145.0	196.0	148.0	145.0	130.0	105.0	169.0	186.0	147.0	157.0	148.0	172.0	179.0	194.0	141.0	147.0	166.0	135.0	127.0	167.0	130.0	160.0	172.0	177.0	125.0	133.0	161.0	148.0	139.0	143.0	165.0	167.0	182.0	178.0	146.0	429.0	457.0	340.0	181.0	156.0	206.0	150.0	164.0	136.0	128.0	144.0	147.0	127.0	198.0	168.0	149.0	201.0	125.0	192.0	198.0	119.0	201.0	162.0	168.0	128.0	143.0
153	20150909 05:05:38.784	658.0	307.0	157.0	143.0	135.0	141.0	145.0	106.0	116.0	149.0	165.0	114.0	172.0	130.0	214.0	204.0	232.0	179.0	244.0	241.0	292.0	284.0	238.0	262.0	269.0	370.0	335.0	339.0	463.0	426.0	319.0	384.0	396.0	345.0	301.0	208.0	305.0	233.0	383.0	285.0	290.0	652.0	707.0	506.0	601.0	550.0	634.0	653.0	495.0	625.0	433.0	490.0	588.0	469.0	552.0	398.0	511.0	550.0	745.0	878.0	682.0	400.0	722.0	434.0	762.0	599.0	488.0	551.0	487.0	497.0	706.0	889.0	459.0	471.0	571.0	516.0	424.0	450.0	574.0	882.0	779.0	612.0	799.0	749.0	752.0	561.0	482.0	460.0	596.0	462.0	723.0	523.0	451.0	459.0	566.0	422.0	660.0	587.0	626.0	482.0	785.0	812.0	747.0	836.0	496.0	436.0	487.0	768.0	641.0
154	20150912 05:21:32.458	658.0	268.0	106.0	134.0	114.0	138.0	149.0	109.0	101.0	161.0	139.0	109.0	159.0	147.0	136.0	100.0	143.0	144.0	155.0	180.0	167.0	169.0	172.0	159.0	200.0	167.0	122.0	217.0	247.0	172.0	129.0	137.0	183.0	205.0	204.0	164.0	179.0	205.0	171.0	208.0	232.0	160.0	230.0	198.0	215.0	208.0	217.0	200.0	180.0	237.0	222.0	210.0	247.0	214.0	241.0	230.0	166.0	183.0	187.0	216.0	185.0	216.0	229.0	211.0	224.0	157.0	188.0	205.0	186.0	233.0	172.0	260.0	236.0	176.0	213.0	197.0	202.0	215.0	221.0	226.0	222.0	251.0	281.0	302.0	311.0	384.0	345.0	336.0	376.0	447.0	430.0	384.0	395.0	292.0	329.0	444.0	516.0	476.0	552.0	454.0	699.0	1116.0	1048.0	1131.0	900.0	1025.0	857.0	1086.0	1185.0
155	20150911 04:47:04.109	538.0	270.0	176.0	139.0	122.0	112.0	188.0	108.0	150.0	152.0	149.0	137.0	107.0	119.0	122.0	220.0	151.0	152.0	145.0	139.0	174.0	197.0	126.0	87.0	162.0	188.0	173.0	173.0	148.0	209.0	194.0	164.0	167.0	126.0	180.0	234.0	130.0	143.0	188.0	185.0	187.0	217.0	195.0	143.0	110.0	124.0	167.0	176.0	180.0	150.0	148.0	211.0	115.0	253.0	182.0	154.0	151.0	145.0	251.0	166.0	186.0	220.0	177.0	201.0	126.0	154.0	225.0	155.0	128.0	197.0	168.0	257.0	170.0	240.0	183.0	323.0	203.0	200.0	302.0	225.0	350.0	402.0	307.0	243.0	245.0	309.0	292.0	335.0	345.0	337.0	345.0	398.0	324.0	319.0	349.0	412.0	516.0	442.0	494.0	562.0	566.0	488.0	501.0	387.0	539.0	645.0	577.0	435.0	431.0
156	20150911 04:47:04.109	541.0	270.0	147.0	105.0	138.0	97.0	119.0	106.0	114.0	142.0	164.0	161.0	126.0	163.0	213.0	193.0	151.0	143.0	136.0	150.0	126.0	176.0	145.0	128.0	168.0	196.0	180.0	184.0	189.0	195.0	194.0	195.0	163.0	129.0	162.0	170.0	132.0	125.0	79.0	185.0	172.0	169.0	176.0	150.0	106.0	124.0	176.0	199.0	165.0	150.0	186.0	188.0	166.0	135.0	133.0	216.0	133.0	145.0	178.0	167.0	160.0	168.0	177.0	143.0	240.0	199.0	225.0	134.0	128.0	223.0	168.0	193.0	170.0	240.0	205.0	250.0	203.0	224.0	304.0	225.0	350.0	402.0	234.0	225.0	269.0	294.0	239.0	328.0	395.0	334.0	307.0	331.0	324.0	313.0	234.0	414.0	488.0	442.0	494.0	562.0	566.0	436.0	482.0	374.0	539.0	645.0	598.0	435.0	431.0
157	20150911 10:32:40.553	536.0	270.0	176.0	139.0	127.0	121.0	128.0	88.0	150.0	152.0	143.0	156.0	107.0	119.0	191.0	190.0	142.0	152.0	145.0	190.0	164.0	157.0	133.0	89.0	162.0	175.0	157.0	155.0	121.0	209.0	140.0	166.0	197.0	137.0	108.0	146.0	123.0	147.0	188.0	153.0	130.0	217.0	195.0	106.0	155.0	122.0	167.0	176.0	176.0	126.0	171.0	211.0	114.0	253.0	182.0	133.0	151.0	133.0	149.0	166.0	126.0	209.0	169.0	201.0	118.0	136.0	124.0	155.0	126.0	170.0	154.0	257.0	150.0	194.0	157.0	211.0	137.0	173.0	207.0	212.0	232.0	221.0	197.0	243.0	193.0	246.0	292.0	241.0	284.0	295.0	275.0	288.0	303.0	319.0	288.0	264.0	325.0	382.0	384.0	371.0	441.0	390.0	323.0	330.0	308.0	412.0	324.0	344.0	305.0
158	20150911 04:47:04.109	542.0	267.0	148.0	105.0	125.0	131.0	105.0	157.0	162.0	212.0	184.0	148.0	167.0	134.0	213.0	163.0	116.0	157.0	151.0	150.0	145.0	185.0	155.0	153.0	178.0	196.0	204.0	274.0	176.0	195.0	184.0	177.0	179.0	146.0	214.0	123.0	175.0	169.0	191.0	161.0	191.0	219.0	220.0	122.0	176.0	211.0	198.0	199.0	190.0	190.0	179.0	152.0	186.0	193.0	209.0	159.0	216.0	254.0	212.0	204.0	158.0	244.0	178.0	155.0	233.0	176.0	138.0	170.0	135.0	223.0	259.0	184.0	167.0	200.0	193.0	241.0	150.0	219.0	316.0	288.0	321.0	373.0	236.0	238.0	269.0	366.0	264.0	263.0	373.0	284.0	371.0	279.0	259.0	283.0	279.0	414.0	450.0	425.0	427.0	537.0	532.0	410.0	429.0	354.0	445.0	600.0	598.0	471.0	402.0
159	20150911 04:47:04.109	539.0	267.0	176.0	129.0	156.0	141.0	119.0	156.0	126.0	142.0	114.0	171.0	115.0	163.0	213.0	159.0	151.0	171.0	125.0	164.0	156.0	110.0	145.0	151.0	155.0	171.0	204.0	197.0	231.0	209.0	167.0	152.0	161.0	171.0	128.0	234.0	146.0	179.0	208.0	133.0	190.0	165.0	195.0	143.0	201.0	159.0	206.0	229.0	169.0	162.0	177.0	211.0	154.0	196.0	211.0	156.0	164.0	189.0	251.0	181.0	226.0	192.0	178.0	155.0	155.0	176.0	225.0	143.0	188.0	210.0	232.0	180.0	161.0	256.0	254.0	323.0	200.0	219.0	359.0	285.0	350.0	402.0	307.0	383.0	274.0	366.0	272.0	379.0	432.0	337.0	397.0	400.0	360.0	397.0	354.0	414.0	516.0	543.0	498.0	562.0	566.0	571.0	588.0	529.0	587.0	662.0	598.0	471.0	431.0
160	20150911 11:43:02.445	536.0	267.0	176.0	144.0	169.0	121.0	169.0	111.0	92.0	145.0	115.0	137.0	118.0	119.0	200.0	159.0	142.0	221.0	131.0	167.0	156.0	114.0	117.0	136.0	145.0	169.0	236.0	167.0	178.0	209.0	196.0	219.0	120.0	132.0	145.0	162.0	126.0	179.0	115.0	135.0	165.0	251.0	195.0	135.0	172.0	176.0	185.0	165.0	169.0	161.0	161.0	141.0	151.0	125.0	211.0	151.0	164.0	152.0	190.0	181.0	152.0	153.0	193.0	201.0	172.0	157.0	177.0	120.0	138.0	175.0	193.0	199.0	195.0	234.0	193.0	211.0	141.0	204.0	245.0	212.0	238.0	221.0	234.0	217.0	259.0	278.0	259.0	317.0	301.0	322.0	374.0	400.0	333.0	319.0	285.0	377.0	352.0	436.0	466.0	420.0	533.0	501.0	446.0	356.0	448.0	456.0	415.0	445.0	302.0
161	20150911 02:29:20.974	538.0	264.0	112.0	117.0	126.0	90.0	145.0	80.0	107.0	144.0	124.0	206.0	95.0	115.0	192.0	141.0	142.0	153.0	150.0	144.0	156.0	123.0	96.0	140.0	148.0	151.0	151.0	194.0	159.0	145.0	239.0	161.0	166.0	155.0	186.0	209.0	133.0	181.0	208.0	173.0	164.0	249.0	144.0	151.0	166.0	159.0	206.0	184.0	132.0	160.0	180.0	165.0	153.0	228.0	196.0	196.0	140.0	171.0	213.0	217.0	168.0	126.0	167.0	112.0	164.0	214.0	206.0	166.0	146.0	203.0	209.0	194.0	223.0	256.0	254.0	242.0	179.0	201.0	233.0	285.0	279.0	323.0	254.0	261.0	262.0	238.0	245.0	317.0	312.0	253.0	309.0	252.0	296.0	338.0	354.0	183.0	357.0	356.0	461.0	350.0	465.0	398.0	422.0	305.0	337.0	390.0	385.0	404.0	439.0
162	20150911 08:13:43.346	535.0	265.0	167.0	120.0	169.0	125.0	169.0	98.0	92.0	163.0	108.0	112.0	118.0	109.0	200.0	148.0	142.0	221.0	131.0	135.0	158.0	140.0	117.0	129.0	145.0	169.0	236.0	179.0	150.0	170.0	161.0	219.0	142.0	128.0	160.0	162.0	134.0	157.0	144.0	134.0	139.0	251.0	144.0	148.0	154.0	140.0	183.0	108.0	123.0	186.0	161.0	157.0	145.0	168.0	154.0	180.0	155.0	151.0	109.0	131.0	147.0	171.0	130.0	103.0	172.0	134.0	175.0	122.0	146.0	171.0	139.0	199.0	195.0	176.0	193.0	188.0	141.0	170.0	162.0	236.0	185.0	200.0	220.0	213.0	258.0	196.0	191.0	212.0	301.0	194.0	314.0	255.0	186.0	212.0	190.0	218.0	273.0	250.0	277.0	300.0	416.0	388.0	235.0	245.0	335.0	246.0	208.0	336.0	272.0
163	20150911 02:29:20.974	541.0	264.0	144.0	99.0	104.0	108.0	200.0	157.0	134.0	165.0	164.0	206.0	109.0	147.0	180.0	136.0	159.0	114.0	151.0	129.0	121.0	141.0	104.0	145.0	178.0	155.0	143.0	274.0	148.0	146.0	181.0	164.0	164.0	155.0	186.0	142.0	175.0	162.0	208.0	219.0	151.0	249.0	156.0	162.0	173.0	211.0	213.0	184.0	174.0	192.0	177.0	165.0	123.0	196.0	209.0	176.0	153.0	188.0	212.0	199.0	181.0	164.0	208.0	155.0	164.0	214.0	206.0	180.0	146.0	210.0	166.0	217.0	223.0	256.0	254.0	214.0	142.0	163.0	215.0	288.0	272.0	323.0	214.0	261.0	234.0	222.0	245.0	215.0	312.0	253.0	309.0	269.0	265.0	326.0	303.0	316.0	385.0	356.0	461.0	331.0	453.0	397.0	411.0	302.0	337.0	390.0	407.0	381.0	330.0
164	20150911 04:47:04.109	492.0	255.0	126.0	116.0	128.0	104.0	95.0	169.0	114.0	107.0	146.0	144.0	150.0	104.0	104.0	145.0	160.0	106.0	160.0	142.0	95.0	130.0	93.0	91.0	138.0	145.0	150.0	103.0	150.0	124.0	177.0	153.0	154.0	127.0	171.0	154.0	124.0	161.0	116.0	110.0	127.0	111.0	132.0	107.0	148.0	157.0	130.0	151.0	171.0	131.0	167.0	187.0	157.0	113.0	143.0	122.0	149.0	141.0	141.0	87.0	118.0	111.0	171.0	142.0	111.0	116.0	149.0	146.0	132.0	131.0	139.0	149.0	164.0	173.0	109.0	113.0	148.0	167.0	91.0	116.0	106.0	539.0	419.0	166.0	99.0	171.0	145.0	132.0	105.0	167.0	134.0	135.0	125.0	132.0	153.0	100.0	121.0	138.0	145.0	114.0	102.0	139.0	196.0	129.0	102.0	109.0	155.0	131.0	250.0
165	20150911 04:47:04.109	489.0	256.0	138.0	94.0	128.0	113.0	97.0	103.0	135.0	108.0	146.0	144.0	107.0	141.0	109.0	134.0	160.0	110.0	160.0	181.0	152.0	110.0	108.0	113.0	169.0	173.0	131.0	114.0	123.0	94.0	177.0	153.0	138.0	125.0	171.0	120.0	111.0	129.0	159.0	90.0	117.0	173.0	78.0	107.0	125.0	165.0	234.0	124.0	171.0	135.0	132.0	150.0	132.0	141.0	143.0	125.0	156.0	175.0	158.0	179.0	124.0	138.0	171.0	117.0	138.0	143.0	124.0	146.0	128.0	186.0	139.0	147.0	90.0	118.0	143.0	157.0	126.0	103.0	88.0	127.0	120.0	539.0	419.0	122.0	183.0	171.0	131.0	132.0	182.0	114.0	100.0	147.0	106.0	131.0	101.0	199.0	121.0	113.0	138.0	118.0	105.0	122.0	166.0	177.0	102.0	120.0	155.0	131.0	127.0
