index	mortality	x	y	20150906 17:42:50.610	20150906 18:53:08.452	20150906 20:03:38.878	20150906 21:13:56.483	20150906 22:24:25.220	20150906 23:34:45.273	20150907 00:45:05.865	20150907 01:56:44.972	20150907 03:07:01.46	20150907 04:17:25.834	20150907 05:27:48.974	20150907 06:37:42.214	20150907 07:48:06.540	20150907 08:58:24.299	20150907 10:08:46.912	20150907 11:19:15.882	20150907 12:29:42.297	20150907 13:40:12.149	20150907 14:50:37.07	20150907 16:01:06.990	20150907 17:11:29.893	20150907 18:22:00.117	20150907 19:32:21.04	20150907 20:42:40.102	20150907 21:53:15.429	20150907 23:03:35.600	20150908 00:14:01.955	20150908 01:24:23.801	20150908 02:34:39.242	20150908 03:44:59.489	20150908 04:55:28.552	20150908 06:05:55.730	20150908 07:16:29.243	20150908 20:54:32.186	20150908 22:04:58.527	20150908 23:15:21.966	20150909 00:25:45.615	20150909 01:36:16.945	20150909 02:46:45.58	20150909 03:57:10.458	20150909 05:07:43.877	20150909 06:17:56.378	20150909 07:28:25.23	20150909 08:38:42.612	20150909 09:49:07.284	20150909 10:59:33.398	20150909 12:10:04.539	20150909 13:20:29.607	20150909 14:30:57.570	20150909 15:41:25.05	20150909 16:52:01.863	20150909 18:02:09.441	20150909 19:12:38.656	20150909 20:22:55.440	20150909 21:33:23.82	20150909 22:43:52.215	20150909 23:54:09.382	20150910 01:04:34.277	20150910 02:14:57.926	20150910 03:25:21.217	20150910 04:35:37.231	20150910 05:45:45.537	20150910 06:56:04.989	20150910 08:06:23.821	20150910 09:16:46.145	20150910 12:43:55.106	20150910 13:52:51.694	20150910 16:10:53.278	20150910 17:20:04.329	20150910 18:28:57.681	20150910 19:37:56.426	20150910 20:46:50.970	20150910 21:55:46.229	20150910 23:04:37.368	20150911 00:13:35.329	20150911 01:22:27.924	20150911 02:31:22.577	20150911 03:40:16.44	20150911 04:49:06.45	20150911 05:58:02.989	20150911 09:24:55.820	20150911 10:34:45.357	20150911 11:45:07.590	20150911 12:55:25.400	20150911 16:28:56.835	20150911 17:39:27.285	20150911 18:49:43.07	20150911 19:59:58.550	20150911 21:10:31.24	20150911 22:20:51.971	20150911 23:31:19.596	20150912 00:41:44.46	20150912 01:52:06.289	20150912 03:02:38.682	20150912 04:13:12.34	20150912 05:23:37.228	20150912 06:33:58.679	20150912 07:44:25.175	20150912 08:54:45.67	20150912 10:05:06.300	20150912 11:15:38.815	20150912 12:26:02.793	20150912 13:36:22.885	20150912 14:57:46.523
98	20150912 00:41:44.46	336.0	520.0	112.0	97.0	125.0	90.0	123.0	85.0	153.0	109.0	122.0	134.0	174.0	127.0	172.0	175.0	134.0	123.0	118.0	94.0	98.0	127.0	145.0	160.0	146.0	132.0	123.0	111.0	137.0	127.0	105.0	151.0	157.0	154.0	124.0	164.0	214.0	200.0	183.0	164.0	234.0	223.0	159.0	202.0	162.0	155.0	227.0	197.0	154.0	149.0	189.0	173.0	156.0	184.0	179.0	215.0	170.0	262.0	203.0	148.0	208.0	157.0	176.0	218.0	171.0	202.0	203.0	218.0	219.0	135.0	199.0	233.0	200.0	166.0	252.0	171.0	192.0	174.0	224.0	171.0	229.0	218.0	236.0	214.0	296.0	251.0	268.0	291.0	282.0	253.0	294.0	255.0	243.0	387.0	437.0	449.0	371.0	267.0	376.0	316.0	345.0	338.0	404.0	481.0	534.0	513.0
99	20150911 16:28:56.835	343.0	520.0	116.0	107.0	132.0	95.0	209.0	140.0	165.0	204.0	125.0	177.0	171.0	168.0	161.0	155.0	103.0	112.0	128.0	91.0	109.0	116.0	113.0	142.0	163.0	152.0	156.0	95.0	154.0	161.0	188.0	172.0	163.0	162.0	187.0	231.0	127.0	176.0	161.0	244.0	248.0	195.0	195.0	237.0	214.0	233.0	192.0	138.0	165.0	166.0	193.0	182.0	131.0	142.0	176.0	155.0	201.0	172.0	183.0	135.0	248.0	209.0	225.0	146.0	143.0	165.0	217.0	141.0	148.0	169.0	188.0	203.0	162.0	168.0	203.0	209.0	202.0	174.0	157.0	176.0	223.0	240.0	225.0	278.0	302.0	236.0	370.0	275.0	285.0	290.0	231.0	311.0	326.0	261.0	333.0	310.0	292.0	317.0	349.0	314.0	307.0	420.0	514.0	412.0	432.0	409.0
100	20150907 10:08:46.912	137.0	519.0	103.0	128.0	104.0	94.0	91.0	107.0	111.0	91.0	124.0	164.0	141.0	150.0	122.0	223.0	268.0	224.0	198.0	211.0	196.0	149.0	191.0	175.0	166.0	167.0	201.0	220.0	199.0	163.0	133.0	245.0	318.0	190.0	220.0	229.0	231.0	193.0	299.0	352.0	241.0	240.0	259.0	330.0	272.0	247.0	315.0	203.0	265.0	322.0	180.0	234.0	135.0	143.0	283.0	226.0	232.0	237.0	158.0	118.0	232.0	165.0	248.0	191.0	171.0	224.0	263.0	214.0	149.0	218.0	225.0	149.0	260.0	142.0	238.0	212.0	335.0	272.0	329.0	230.0	355.0	290.0	195.0	246.0	266.0	255.0	162.0	253.0	193.0	168.0	141.0	235.0	196.0	261.0	169.0	222.0	193.0	274.0	139.0	307.0	254.0	263.0	224.0	210.0	260.0	256.0
101	20150907 10:08:46.912	139.0	518.0	103.0	77.0	126.0	133.0	118.0	160.0	139.0	110.0	126.0	164.0	189.0	164.0	192.0	207.0	268.0	224.0	223.0	257.0	143.0	189.0	191.0	194.0	217.0	218.0	200.0	204.0	205.0	163.0	237.0	245.0	318.0	219.0	220.0	229.0	300.0	207.0	311.0	352.0	241.0	280.0	259.0	330.0	272.0	277.0	315.0	203.0	265.0	322.0	155.0	234.0	193.0	206.0	283.0	226.0	232.0	237.0	188.0	165.0	232.0	172.0	248.0	191.0	200.0	224.0	277.0	214.0	199.0	284.0	265.0	228.0	300.0	188.0	238.0	212.0	335.0	272.0	329.0	308.0	355.0	341.0	156.0	246.0	266.0	255.0	162.0	275.0	193.0	168.0	197.0	235.0	196.0	261.0	176.0	229.0	193.0	278.0	152.0	332.0	213.0	206.0	212.0	226.0	265.0	233.0
102	20150911 01:22:27.924	343.0	518.0	116.0	69.0	132.0	92.0	209.0	148.0	160.0	204.0	164.0	177.0	171.0	184.0	161.0	184.0	100.0	130.0	114.0	107.0	94.0	107.0	113.0	142.0	127.0	150.0	156.0	141.0	154.0	161.0	188.0	172.0	163.0	137.0	187.0	231.0	201.0	176.0	117.0	244.0	262.0	195.0	195.0	237.0	214.0	233.0	208.0	143.0	196.0	210.0	193.0	211.0	146.0	214.0	227.0	173.0	195.0	155.0	183.0	178.0	146.0	209.0	193.0	167.0	153.0	159.0	217.0	124.0	146.0	169.0	179.0	203.0	175.0	151.0	203.0	152.0	195.0	309.0	210.0	201.0	223.0	240.0	291.0	278.0	302.0	247.0	231.0	275.0	285.0	290.0	339.0	332.0	326.0	275.0	333.0	280.0	292.0	317.0	307.0	443.0	370.0	420.0	514.0	412.0	432.0	407.0
103	20150912 01:52:06.289	341.0	518.0	116.0	169.0	87.0	88.0	152.0	151.0	166.0	159.0	164.0	177.0	153.0	191.0	138.0	188.0	100.0	130.0	111.0	107.0	92.0	83.0	113.0	132.0	96.0	253.0	95.0	102.0	154.0	163.0	188.0	193.0	163.0	205.0	187.0	231.0	264.0	166.0	208.0	244.0	248.0	195.0	225.0	237.0	251.0	233.0	259.0	195.0	231.0	264.0	214.0	313.0	203.0	214.0	230.0	190.0	195.0	192.0	184.0	205.0	243.0	209.0	197.0	232.0	171.0	218.0	260.0	211.0	241.0	231.0	255.0	244.0	175.0	238.0	280.0	240.0	195.0	309.0	226.0	255.0	223.0	240.0	291.0	278.0	302.0	360.0	318.0	275.0	318.0	363.0	339.0	332.0	354.0	331.0	463.0	405.0	447.0	548.0	470.0	443.0	462.0	520.0	514.0	598.0	530.0	673.0
104	20150912 01:52:06.289	338.0	518.0	133.0	163.0	125.0	98.0	114.0	151.0	113.0	159.0	132.0	160.0	121.0	127.0	172.0	186.0	134.0	144.0	122.0	69.0	112.0	138.0	92.0	98.0	96.0	129.0	121.0	122.0	133.0	163.0	152.0	193.0	160.0	113.0	172.0	207.0	264.0	200.0	183.0	259.0	205.0	223.0	225.0	218.0	214.0	278.0	259.0	154.0	160.0	264.0	214.0	313.0	172.0	206.0	230.0	211.0	172.0	262.0	203.0	163.0	243.0	223.0	206.0	232.0	171.0	240.0	190.0	218.0	241.0	231.0	255.0	244.0	201.0	194.0	295.0	215.0	229.0	183.0	231.0	255.0	214.0	218.0	245.0	230.0	296.0	360.0	318.0	291.0	318.0	280.0	321.0	321.0	346.0	387.0	446.0	449.0	447.0	548.0	560.0	413.0	462.0	520.0	496.0	598.0	534.0	707.0
105	20150911 21:10:31.24	336.0	518.0	133.0	115.0	152.0	93.0	172.0	118.0	113.0	141.0	132.0	134.0	174.0	127.0	172.0	175.0	139.0	144.0	122.0	128.0	98.0	118.0	115.0	160.0	80.0	131.0	121.0	122.0	117.0	110.0	115.0	151.0	160.0	154.0	151.0	207.0	214.0	200.0	183.0	156.0	205.0	223.0	144.0	209.0	135.0	180.0	220.0	199.0	160.0	138.0	199.0	180.0	172.0	206.0	179.0	215.0	225.0	262.0	203.0	148.0	194.0	155.0	170.0	174.0	171.0	202.0	138.0	218.0	142.0	174.0	164.0	233.0	201.0	167.0	252.0	171.0	229.0	174.0	231.0	216.0	168.0	218.0	196.0	214.0	296.0	245.0	264.0	291.0	282.0	253.0	315.0	255.0	310.0	387.0	437.0	449.0	371.0	252.0	376.0	316.0	345.0	338.0	404.0	481.0	534.0	513.0
106	20150909 15:41:25.05	341.0	516.0	107.0	169.0	87.0	61.0	101.0	151.0	177.0	145.0	164.0	153.0	168.0	191.0	136.0	199.0	123.0	130.0	147.0	107.0	125.0	90.0	122.0	125.0	108.0	137.0	115.0	105.0	105.0	153.0	134.0	151.0	135.0	205.0	136.0	186.0	201.0	166.0	185.0	214.0	204.0	169.0	181.0	231.0	208.0	214.0	259.0	198.0	231.0	229.0	214.0	313.0	203.0	214.0	245.0	173.0	195.0	192.0	147.0	178.0	157.0	120.0	197.0	232.0	216.0	218.0	200.0	178.0	206.0	185.0	176.0	233.0	175.0	215.0	280.0	208.0	199.0	309.0	210.0	206.0	214.0	168.0	291.0	230.0	280.0	272.0	270.0	264.0	289.0	363.0	339.0	332.0	321.0	308.0	337.0	370.0	426.0	385.0	427.0	443.0	405.0	375.0	395.0	438.0	530.0	438.0
107	20150910 21:55:46.229	337.0	515.0	142.0	120.0	169.0	114.0	95.0	125.0	152.0	123.0	132.0	124.0	132.0	119.0	149.0	117.0	189.0	95.0	122.0	81.0	138.0	95.0	125.0	139.0	109.0	171.0	133.0	107.0	126.0	92.0	151.0	141.0	160.0	144.0	151.0	190.0	121.0	107.0	229.0	179.0	201.0	179.0	177.0	207.0	160.0	208.0	193.0	189.0	181.0	216.0	100.0	172.0	143.0	203.0	171.0	152.0	185.0	141.0	218.0	120.0	150.0	134.0	196.0	174.0	142.0	176.0	178.0	159.0	173.0	207.0	193.0	167.0	117.0	171.0	294.0	168.0	241.0	173.0	231.0	205.0	218.0	178.0	190.0	237.0	234.0	268.0	264.0	212.0	180.0	255.0	266.0	168.0	270.0	323.0	327.0	249.0	299.0	240.0	314.0	250.0	297.0	258.0	319.0	408.0	258.0	386.0
108	20150907 08:58:24.299	139.0	516.0	103.0	104.0	126.0	133.0	72.0	147.0	139.0	102.0	126.0	131.0	189.0	198.0	192.0	251.0	245.0	196.0	232.0	257.0	133.0	158.0	168.0	191.0	161.0	215.0	190.0	210.0	176.0	121.0	237.0	195.0	318.0	174.0	171.0	229.0	249.0	180.0	311.0	232.0	241.0	278.0	259.0	289.0	252.0	247.0	260.0	191.0	246.0	214.0	135.0	207.0	181.0	206.0	208.0	226.0	200.0	219.0	188.0	165.0	232.0	195.0	224.0	139.0	161.0	224.0	277.0	191.0	177.0	284.0	265.0	175.0	300.0	188.0	238.0	194.0	335.0	272.0	314.0	308.0	311.0	244.0	218.0	218.0	266.0	193.0	175.0	275.0	193.0	138.0	197.0	235.0	196.0	261.0	213.0	261.0	193.0	278.0	139.0	332.0	209.0	231.0	280.0	185.0	272.0	233.0
109	20150907 10:08:46.912	136.0	516.0	110.0	128.0	128.0	112.0	126.0	150.0	129.0	126.0	124.0	124.0	156.0	83.0	138.0	180.0	241.0	187.0	241.0	211.0	160.0	158.0	186.0	139.0	147.0	128.0	201.0	197.0	190.0	175.0	105.0	171.0	191.0	174.0	171.0	229.0	231.0	165.0	238.0	210.0	189.0	237.0	230.0	193.0	184.0	163.0	169.0	168.0	246.0	189.0	135.0	191.0	165.0	172.0	183.0	226.0	174.0	246.0	205.0	148.0	125.0	172.0	224.0	204.0	167.0	200.0	263.0	167.0	131.0	235.0	189.0	191.0	260.0	170.0	220.0	189.0	335.0	272.0	313.0	242.0	270.0	212.0	189.0	158.0	182.0	165.0	141.0	276.0	193.0	133.0	189.0	246.0	196.0	261.0	213.0	207.0	193.0	278.0	166.0	332.0	274.0	266.0	253.0	174.0	302.0	287.0
110	20150911 02:31:22.577	462.0	442.0	91.0	128.0	161.0	127.0	104.0	154.0	168.0	200.0	145.0	139.0	120.0	168.0	148.0	171.0	151.0	142.0	202.0	161.0	144.0	137.0	114.0	147.0	197.0	202.0	147.0	177.0	148.0	107.0	143.0	180.0	155.0	123.0	172.0	254.0	160.0	171.0	185.0	158.0	204.0	169.0	187.0	190.0	215.0	262.0	179.0	182.0	234.0	199.0	175.0	194.0	156.0	163.0	230.0	159.0	131.0	157.0	180.0	168.0	211.0	199.0	195.0	148.0	228.0	146.0	233.0	176.0	221.0	250.0	223.0	213.0	317.0	243.0	314.0	177.0	340.0	318.0	448.0	534.0	517.0	513.0	585.0	571.0	536.0	631.0	325.0	558.0	355.0	272.0	403.0	522.0	426.0	541.0	742.0	669.0	547.0	512.0	703.0	432.0	513.0	635.0	653.0	459.0	462.0	396.0
111	20150911 02:31:22.577	460.0	442.0	80.0	79.0	161.0	165.0	107.0	112.0	168.0	146.0	145.0	139.0	133.0	168.0	138.0	171.0	124.0	156.0	202.0	163.0	144.0	162.0	114.0	174.0	197.0	202.0	159.0	177.0	134.0	137.0	137.0	180.0	155.0	123.0	172.0	158.0	199.0	171.0	210.0	170.0	204.0	147.0	187.0	216.0	215.0	262.0	199.0	182.0	234.0	184.0	175.0	194.0	148.0	163.0	178.0	206.0	120.0	153.0	177.0	139.0	211.0	212.0	195.0	219.0	228.0	197.0	259.0	176.0	152.0	303.0	241.0	213.0	345.0	246.0	314.0	204.0	369.0	318.0	448.0	534.0	517.0	513.0	594.0	571.0	536.0	631.0	341.0	558.0	294.0	323.0	494.0	522.0	452.0	541.0	742.0	669.0	547.0	513.0	703.0	535.0	513.0	635.0	636.0	459.0	462.0	396.0
112	20150910 16:10:53.278	457.0	442.0	123.0	54.0	152.0	121.0	107.0	191.0	157.0	110.0	139.0	119.0	122.0	118.0	171.0	149.0	139.0	161.0	183.0	240.0	108.0	153.0	147.0	157.0	167.0	172.0	204.0	145.0	216.0	104.0	186.0	139.0	117.0	127.0	126.0	146.0	182.0	134.0	152.0	170.0	125.0	138.0	163.0	200.0	171.0	169.0	160.0	168.0	194.0	165.0	156.0	182.0	148.0	96.0	226.0	206.0	121.0	185.0	167.0	134.0	126.0	152.0	126.0	106.0	158.0	133.0	224.0	171.0	197.0	346.0	222.0	192.0	223.0	246.0	222.0	204.0	356.0	208.0	395.0	378.0	355.0	433.0	493.0	409.0	400.0	343.0	336.0	493.0	284.0	258.0	396.0	457.0	369.0	371.0	311.0	352.0	297.0	404.0	316.0	535.0	383.0	350.0	429.0	247.0	408.0	289.0
113	20150911 04:49:06.45	464.0	441.0	138.0	128.0	122.0	126.0	104.0	171.0	127.0	108.0	135.0	116.0	162.0	103.0	148.0	148.0	227.0	139.0	197.0	200.0	147.0	137.0	143.0	183.0	132.0	154.0	200.0	129.0	160.0	131.0	143.0	172.0	165.0	111.0	122.0	270.0	233.0	144.0	156.0	182.0	132.0	176.0	138.0	183.0	218.0	210.0	170.0	180.0	204.0	199.0	151.0	134.0	150.0	158.0	243.0	211.0	141.0	211.0	170.0	168.0	215.0	199.0	164.0	175.0	133.0	205.0	240.0	181.0	221.0	364.0	223.0	258.0	354.0	243.0	283.0	177.0	340.0	234.0	359.0	356.0	451.0	408.0	638.0	530.0	542.0	618.0	360.0	477.0	355.0	252.0	349.0	465.0	470.0	430.0	695.0	678.0	711.0	512.0	671.0	425.0	482.0	459.0	653.0	400.0	464.0	376.0
114	20150910 13:52:51.694	181.0	439.0	179.0	116.0	118.0	85.0	116.0	102.0	139.0	93.0	115.0	116.0	163.0	201.0	147.0	186.0	218.0	171.0	164.0	225.0	142.0	184.0	145.0	159.0	225.0	223.0	183.0	265.0	230.0	188.0	193.0	164.0	249.0	207.0	245.0	227.0	223.0	170.0	347.0	314.0	220.0	242.0	222.0	260.0	261.0	323.0	190.0	240.0	230.0	219.0	263.0	189.0	184.0	243.0	233.0	177.0	209.0	167.0	279.0	183.0	204.0	193.0	232.0	219.0	319.0	303.0	267.0	321.0	1014.0	373.0	289.0	309.0	265.0	223.0	289.0	272.0	420.0	272.0	458.0	442.0	384.0	394.0	408.0	189.0	136.0	206.0	236.0	358.0	203.0	243.0	143.0	219.0	202.0	194.0	316.0	312.0	254.0	454.0	252.0	265.0	377.0	375.0	365.0	192.0	258.0	199.0
115	20150910 13:52:51.694	178.0	439.0	133.0	128.0	128.0	128.0	99.0	72.0	129.0	155.0	121.0	171.0	148.0	171.0	137.0	123.0	227.0	109.0	164.0	134.0	83.0	141.0	112.0	182.0	225.0	223.0	196.0	265.0	173.0	169.0	152.0	189.0	208.0	227.0	245.0	234.0	312.0	185.0	347.0	262.0	193.0	242.0	218.0	260.0	261.0	229.0	256.0	240.0	230.0	250.0	263.0	221.0	225.0	227.0	246.0	183.0	206.0	222.0	279.0	227.0	221.0	213.0	260.0	280.0	319.0	317.0	267.0	420.0	825.0	297.0	133.0	283.0	289.0	188.0	218.0	201.0	293.0	202.0	458.0	416.0	339.0	394.0	408.0	142.0	190.0	256.0	204.0	303.0	196.0	211.0	150.0	232.0	202.0	163.0	216.0	215.0	254.0	454.0	290.0	265.0	377.0	339.0	365.0	244.0	259.0	169.0
116	20150911 03:40:16.44	464.0	438.0	138.0	160.0	119.0	164.0	154.0	152.0	163.0	120.0	210.0	134.0	164.0	103.0	128.0	188.0	227.0	181.0	164.0	200.0	134.0	160.0	143.0	155.0	97.0	203.0	200.0	180.0	166.0	180.0	152.0	113.0	165.0	185.0	146.0	270.0	233.0	144.0	209.0	229.0	157.0	234.0	198.0	183.0	247.0	216.0	185.0	204.0	204.0	169.0	147.0	125.0	154.0	164.0	243.0	146.0	191.0	123.0	184.0	170.0	215.0	161.0	206.0	187.0	184.0	205.0	240.0	183.0	265.0	364.0	205.0	356.0	356.0	235.0	279.0	246.0	377.0	396.0	370.0	454.0	497.0	416.0	638.0	635.0	542.0	618.0	360.0	518.0	360.0	396.0	390.0	450.0	470.0	514.0	695.0	678.0	711.0	463.0	677.0	416.0	482.0	464.0	683.0	525.0	464.0	453.0
117	20150911 02:31:22.577	462.0	438.0	138.0	99.0	119.0	164.0	127.0	152.0	119.0	171.0	163.0	146.0	164.0	103.0	128.0	244.0	141.0	181.0	239.0	176.0	163.0	160.0	143.0	214.0	169.0	203.0	210.0	180.0	166.0	180.0	109.0	161.0	178.0	185.0	209.0	308.0	318.0	144.0	213.0	229.0	212.0	234.0	198.0	228.0	247.0	252.0	331.0	222.0	218.0	199.0	160.0	220.0	168.0	204.0	243.0	155.0	220.0	221.0	212.0	170.0	215.0	197.0	214.0	195.0	185.0	281.0	240.0	259.0	265.0	364.0	282.0	356.0	382.0	358.0	361.0	282.0	473.0	396.0	522.0	454.0	557.0	543.0	638.0	711.0	736.0	918.0	367.0	616.0	379.0	396.0	479.0	586.0	507.0	623.0	828.0	836.0	717.0	570.0	769.0	511.0	482.0	607.0	771.0	603.0	606.0	515.0
118	20150911 02:31:22.577	460.0	439.0	106.0	92.0	107.0	141.0	127.0	140.0	168.0	171.0	145.0	146.0	170.0	109.0	117.0	244.0	141.0	144.0	202.0	196.0	163.0	119.0	134.0	214.0	169.0	186.0	210.0	203.0	164.0	176.0	121.0	189.0	187.0	126.0	209.0	308.0	318.0	161.0	246.0	256.0	212.0	208.0	190.0	228.0	215.0	262.0	331.0	222.0	225.0	226.0	175.0	220.0	168.0	193.0	202.0	191.0	220.0	227.0	212.0	180.0	210.0	197.0	240.0	232.0	228.0	266.0	272.0	259.0	219.0	359.0	282.0	340.0	382.0	358.0	361.0	299.0	473.0	350.0	557.0	556.0	572.0	594.0	628.0	711.0	736.0	918.0	396.0	652.0	379.0	333.0	512.0	586.0	507.0	623.0	828.0	836.0	717.0	570.0	769.0	565.0	513.0	635.0	771.0	603.0	606.0	530.0
119	20150911 02:31:22.577	457.0	439.0	117.0	116.0	107.0	102.0	102.0	135.0	157.0	117.0	151.0	111.0	135.0	109.0	171.0	153.0	148.0	161.0	175.0	240.0	144.0	124.0	88.0	185.0	129.0	172.0	182.0	186.0	222.0	176.0	121.0	154.0	151.0	127.0	127.0	179.0	194.0	172.0	224.0	175.0	122.0	188.0	158.0	200.0	141.0	151.0	184.0	183.0	225.0	226.0	195.0	188.0	211.0	173.0	229.0	194.0	194.0	210.0	167.0	156.0	153.0	190.0	169.0	188.0	158.0	196.0	235.0	239.0	197.0	346.0	253.0	243.0	331.0	327.0	244.0	299.0	356.0	260.0	395.0	553.0	516.0	568.0	534.0	541.0	472.0	600.0	396.0	652.0	284.0	277.0	418.0	467.0	422.0	456.0	473.0	432.0	427.0	520.0	386.0	535.0	383.0	417.0	491.0	370.0	555.0	499.0
120	20150910 13:52:51.694	182.0	437.0	179.0	98.0	188.0	126.0	151.0	122.0	155.0	122.0	123.0	179.0	129.0	201.0	147.0	186.0	218.0	171.0	169.0	225.0	150.0	184.0	145.0	159.0	175.0	186.0	183.0	297.0	221.0	188.0	193.0	206.0	249.0	182.0	237.0	212.0	260.0	122.0	232.0	314.0	234.0	269.0	239.0	287.0	253.0	323.0	264.0	239.0	214.0	220.0	171.0	189.0	186.0	301.0	233.0	150.0	175.0	165.0	235.0	180.0	200.0	166.0	225.0	219.0	215.0	179.0	250.0	362.0	1014.0	373.0	289.0	349.0	265.0	217.0	289.0	272.0	420.0	296.0	407.0	478.0	395.0	389.0	400.0	189.0	117.0	270.0	236.0	358.0	203.0	243.0	164.0	226.0	159.0	173.0	316.0	312.0	237.0	433.0	259.0	261.0	253.0	375.0	280.0	192.0	258.0	199.0
121	20150910 13:52:51.694	178.0	437.0	142.0	76.0	129.0	128.0	118.0	79.0	121.0	155.0	121.0	141.0	148.0	131.0	106.0	121.0	227.0	123.0	164.0	191.0	131.0	141.0	135.0	230.0	182.0	223.0	188.0	243.0	202.0	215.0	152.0	201.0	209.0	227.0	245.0	271.0	312.0	185.0	347.0	262.0	200.0	242.0	201.0	260.0	261.0	281.0	256.0	240.0	248.0	281.0	263.0	258.0	199.0	172.0	235.0	188.0	223.0	222.0	260.0	247.0	236.0	213.0	260.0	280.0	319.0	317.0	275.0	420.0	825.0	297.0	214.0	283.0	362.0	184.0	320.0	244.0	358.0	202.0	458.0	416.0	339.0	394.0	408.0	219.0	178.0	256.0	204.0	365.0	190.0	246.0	150.0	211.0	202.0	191.0	233.0	279.0	261.0	454.0	290.0	265.0	377.0	339.0	365.0	244.0	237.0	202.0
122	20150910 16:10:53.278	460.0	435.0	138.0	116.0	112.0	117.0	112.0	105.0	153.0	112.0	116.0	131.0	125.0	135.0	123.0	224.0	137.0	157.0	239.0	163.0	123.0	145.0	193.0	210.0	193.0	185.0	125.0	163.0	166.0	136.0	144.0	161.0	178.0	122.0	183.0	223.0	147.0	125.0	242.0	217.0	160.0	154.0	190.0	205.0	130.0	174.0	178.0	221.0	140.0	197.0	220.0	203.0	187.0	204.0	161.0	164.0	230.0	188.0	204.0	156.0	177.0	139.0	169.0	143.0	159.0	281.0	198.0	212.0	245.0	357.0	211.0	270.0	327.0	274.0	350.0	244.0	437.0	236.0	429.0	472.0	529.0	472.0	557.0	504.0	443.0	545.0	367.0	482.0	295.0	330.0	399.0	459.0	496.0	409.0	466.0	485.0	415.0	445.0	542.0	430.0	419.0	446.0	560.0	431.0	393.0	393.0
123	20150911 00:13:35.329	457.0	436.0	91.0	110.0	114.0	117.0	112.0	76.0	130.0	112.0	119.0	90.0	152.0	132.0	123.0	169.0	111.0	104.0	127.0	175.0	144.0	145.0	135.0	131.0	193.0	185.0	231.0	115.0	145.0	176.0	151.0	138.0	156.0	124.0	109.0	147.0	159.0	114.0	224.0	151.0	159.0	188.0	145.0	205.0	211.0	241.0	198.0	167.0	225.0	226.0	220.0	188.0	164.0	146.0	198.0	157.0	230.0	166.0	212.0	145.0	155.0	194.0	169.0	188.0	162.0	196.0	158.0	135.0	140.0	289.0	253.0	242.0	301.0	260.0	231.0	299.0	324.0	260.0	323.0	553.0	460.0	444.0	534.0	418.0	426.0	493.0	314.0	493.0	245.0	277.0	399.0	391.0	413.0	322.0	325.0	260.0	290.0	520.0	272.0	372.0	299.0	319.0	383.0	370.0	485.0	499.0
124	20150910 16:10:53.278	462.0	435.0	138.0	116.0	77.0	122.0	96.0	166.0	153.0	110.0	163.0	152.0	164.0	105.0	128.0	224.0	173.0	181.0	239.0	209.0	123.0	130.0	132.0	124.0	135.0	130.0	135.0	180.0	166.0	136.0	144.0	161.0	178.0	145.0	183.0	126.0	198.0	125.0	166.0	217.0	124.0	154.0	198.0	173.0	120.0	142.0	168.0	221.0	186.0	197.0	163.0	203.0	187.0	204.0	161.0	154.0	155.0	130.0	179.0	163.0	213.0	135.0	169.0	170.0	163.0	281.0	207.0	212.0	245.0	324.0	211.0	245.0	293.0	274.0	350.0	223.0	411.0	241.0	429.0	454.0	529.0	449.0	557.0	450.0	415.0	545.0	367.0	518.0	295.0	330.0	379.0	459.0	496.0	409.0	466.0	570.0	368.0	445.0	542.0	422.0	419.0	446.0	560.0	431.0	429.0	365.0
125	20150910 13:52:51.694	181.0	435.0	177.0	101.0	188.0	122.0	153.0	122.0	111.0	99.0	172.0	179.0	120.0	100.0	202.0	157.0	196.0	178.0	169.0	197.0	150.0	179.0	105.0	230.0	177.0	186.0	176.0	297.0	221.0	173.0	141.0	206.0	203.0	176.0	156.0	271.0	260.0	117.0	297.0	203.0	234.0	269.0	239.0	287.0	253.0	230.0	264.0	239.0	248.0	281.0	155.0	258.0	183.0	301.0	131.0	167.0	175.0	201.0	260.0	186.0	200.0	152.0	225.0	200.0	187.0	188.0	256.0	362.0	828.0	359.0	214.0	349.0	362.0	208.0	320.0	244.0	358.0	296.0	364.0	478.0	395.0	308.0	362.0	168.0	183.0	226.0	201.0	365.0	202.0	246.0	164.0	217.0	166.0	191.0	243.0	279.0	237.0	397.0	276.0	282.0	342.0	338.0	280.0	192.0	297.0	218.0
126	20150910 13:52:51.694	179.0	434.0	142.0	82.0	84.0	123.0	118.0	138.0	156.0	130.0	106.0	179.0	195.0	132.0	174.0	161.0	160.0	178.0	168.0	175.0	120.0	130.0	128.0	171.0	177.0	210.0	158.0	224.0	202.0	165.0	237.0	201.0	209.0	147.0	156.0	236.0	226.0	143.0	160.0	199.0	205.0	185.0	164.0	279.0	180.0	269.0	240.0	239.0	212.0	212.0	155.0	202.0	180.0	174.0	152.0	188.0	196.0	179.0	176.0	247.0	183.0	152.0	147.0	200.0	187.0	197.0	195.0	258.0	635.0	281.0	183.0	274.0	362.0	159.0	227.0	244.0	236.0	276.0	304.0	314.0	329.0	239.0	244.0	219.0	187.0	206.0	201.0	266.0	148.0	197.0	167.0	233.0	149.0	188.0	238.0	185.0	237.0	214.0	276.0	254.0	221.0	277.0	234.0	165.0	297.0	218.0
