index	mortality	x	y	20150906 17:44:53.261	20150906 18:55:13.140	20150906 20:05:41.371	20150906 21:16:01.779	20150906 22:26:30.616	20150906 23:36:50.593	20150907 00:47:11.70	20150907 01:58:50.333	20150907 03:09:06.48	20150907 04:19:30.336	20150907 06:39:47.335	20150907 07:50:11.507	20150907 11:21:21.149	20150907 12:31:47.461	20150907 13:42:15.394	20150907 14:52:42.366	20150907 16:03:12.657	20150907 17:13:35.210	20150907 18:24:05.453	20150907 19:34:28.246	20150907 20:44:45.61	20150907 21:55:20.505	20150907 23:05:40.935	20150908 00:16:07.284	20150908 01:26:29.290	20150908 02:36:44.129	20150908 03:47:04.981	20150908 04:57:33.664	20150908 06:08:01.131	20150908 07:18:34.651	20150908 20:56:39.656	20150908 22:07:03.742	20150908 23:17:26.941	20150909 00:27:52.655	20150909 01:38:22.394	20150909 02:48:50.168	20150909 03:59:15.958	20150909 05:09:46.985	20150909 06:20:01.727	20150909 07:30:30.90	20150909 08:40:47.690	20150909 09:51:12.396	20150909 11:01:38.683	20150909 12:12:11.705	20150909 13:22:35.356	20150909 14:33:02.845	20150909 15:43:30.236	20150909 16:54:07.276	20150909 18:04:16.755	20150909 19:14:43.909	20150909 20:25:00.361	20150909 21:35:28.162	20150909 22:45:54.661	20150909 23:56:16.484	20150910 01:06:38.691	20150910 02:17:05.313	20150910 03:27:26.859	20150910 04:37:39.980	20150910 05:47:51.274	20150910 06:58:10.58	20150910 08:08:30.883	20150910 09:18:51.569	20150910 10:27:53.199	20150910 12:45:58.80	20150910 13:54:54.00	20150910 15:03:55.750	20150910 16:12:56.226	20150910 17:22:07.21	20150910 18:31:00.285	20150910 19:39:58.953	20150910 20:48:54.138	20150910 21:57:48.770	20150910 23:06:40.264	20150911 00:15:38.128	20150911 01:24:30.475	20150911 02:33:25.215	20150911 03:42:20.792	20150911 04:51:09.60	20150911 06:00:05.774	20150911 07:09:00.860	20150911 08:17:47.947	20150911 09:26:58.680	20150911 10:36:51.121	20150911 11:47:13.151	20150911 12:57:30.610	20150911 16:31:01.657	20150911 17:41:32.228	20150911 18:51:48.224	20150911 20:02:03.923	20150911 21:12:35.977	20150911 22:22:57.94	20150911 23:33:24.719	20150912 00:43:49.166	20150912 01:54:11.418	20150912 03:04:43.889	20150912 04:15:18.966	20150912 05:25:42.538	20150912 06:36:05.808	20150912 07:46:30.330	20150912 08:56:50.555	20150912 10:07:13.548	20150912 11:17:46.497	20150912 12:28:05.319	20150912 13:38:27.787	20150912 14:59:53.959
138	20150911 21:12:35.977	359.0	689.0	163.0	92.0	143.0	124.0	158.0	144.0	172.0	106.0	192.0	169.0	138.0	190.0	128.0	136.0	271.0	218.0	155.0	167.0	190.0	197.0	226.0	171.0	250.0	214.0	240.0	279.0	187.0	216.0	250.0	176.0	236.0	301.0	225.0	244.0	220.0	194.0	309.0	246.0	218.0	274.0	230.0	172.0	226.0	226.0	257.0	202.0	267.0	278.0	190.0	243.0	204.0	303.0	229.0	183.0	216.0	231.0	191.0	185.0	213.0	243.0	200.0	214.0	227.0	153.0	249.0	219.0	173.0	216.0	223.0	254.0	198.0	206.0	238.0	239.0	236.0	248.0	297.0	218.0	246.0	211.0	296.0	276.0	307.0	253.0	402.0	491.0	438.0	432.0	446.0	590.0	800.0	784.0	893.0	968.0	729.0	766.0	809.0	603.0	672.0	761.0	729.0	949.0	851.0	824.0	779.0
139	20150911 21:12:35.977	353.0	690.0	100.0	102.0	125.0	158.0	132.0	135.0	180.0	185.0	132.0	149.0	122.0	97.0	131.0	172.0	151.0	203.0	148.0	204.0	214.0	179.0	146.0	181.0	238.0	195.0	186.0	176.0	152.0	167.0	191.0	165.0	288.0	273.0	256.0	221.0	187.0	154.0	173.0	263.0	167.0	164.0	214.0	207.0	206.0	167.0	300.0	208.0	246.0	279.0	257.0	218.0	191.0	178.0	221.0	177.0	202.0	178.0	188.0	161.0	231.0	223.0	201.0	194.0	163.0	149.0	206.0	200.0	349.0	242.0	275.0	203.0	245.0	289.0	197.0	190.0	161.0	233.0	346.0	260.0	300.0	232.0	239.0	303.0	287.0	295.0	280.0	309.0	338.0	347.0	375.0	536.0	527.0	470.0	688.0	607.0	501.0	556.0	622.0	556.0	431.0	415.0	393.0	605.0	675.0	678.0	638.0
140	20150911 18:51:48.224	802.0	689.0	118.0	137.0	181.0	152.0	122.0	138.0	180.0	150.0	118.0	167.0	172.0	169.0	137.0	225.0	183.0	163.0	120.0	117.0	154.0	163.0	133.0	146.0	192.0	213.0	164.0	152.0	179.0	165.0	259.0	144.0	246.0	171.0	247.0	194.0	175.0	164.0	190.0	254.0	148.0	159.0	186.0	177.0	153.0	179.0	109.0	163.0	213.0	226.0	154.0	143.0	142.0	157.0	165.0	119.0	187.0	102.0	121.0	190.0	189.0	181.0	159.0	187.0	237.0	243.0	196.0	235.0	216.0	219.0	248.0	275.0	338.0	222.0	289.0	216.0	222.0	280.0	278.0	263.0	248.0	244.0	249.0	360.0	409.0	307.0	399.0	390.0	392.0	473.0	478.0	521.0	629.0	758.0	705.0	656.0	498.0	392.0	459.0	409.0	327.0	410.0	364.0	0.0	0.0	0.0	0.0
141	20150911 20:02:03.923	800.0	689.0	118.0	161.0	141.0	152.0	141.0	138.0	139.0	150.0	189.0	167.0	101.0	169.0	163.0	225.0	170.0	191.0	116.0	161.0	168.0	163.0	161.0	159.0	230.0	213.0	160.0	211.0	220.0	173.0	259.0	213.0	246.0	200.0	247.0	277.0	265.0	194.0	230.0	311.0	250.0	232.0	241.0	177.0	168.0	259.0	250.0	204.0	213.0	354.0	199.0	237.0	191.0	208.0	230.0	170.0	181.0	194.0	143.0	190.0	189.0	181.0	199.0	199.0	237.0	243.0	249.0	316.0	373.0	331.0	300.0	347.0	338.0	365.0	308.0	411.0	349.0	403.0	344.0	455.0	386.0	332.0	382.0	441.0	521.0	494.0	519.0	515.0	543.0	644.0	676.0	816.0	834.0	1096.0	1229.0	1228.0	753.0	588.0	506.0	529.0	498.0	650.0	502.0	0.0	0.0	0.0	0.0
142	20150911 20:02:03.923	798.0	689.0	89.0	161.0	150.0	169.0	141.0	132.0	175.0	166.0	189.0	164.0	161.0	154.0	163.0	198.0	113.0	191.0	137.0	161.0	168.0	149.0	161.0	192.0	262.0	150.0	192.0	211.0	220.0	203.0	219.0	213.0	233.0	262.0	219.0	277.0	265.0	194.0	230.0	311.0	250.0	232.0	241.0	167.0	200.0	259.0	250.0	204.0	189.0	354.0	215.0	237.0	240.0	208.0	235.0	177.0	157.0	194.0	219.0	182.0	191.0	143.0	199.0	199.0	256.0	240.0	321.0	352.0	373.0	331.0	383.0	347.0	331.0	365.0	349.0	413.0	349.0	457.0	424.0	455.0	386.0	342.0	382.0	441.0	521.0	494.0	523.0	515.0	543.0	644.0	676.0	910.0	834.0	1096.0	1229.0	1228.0	753.0	639.0	570.0	529.0	527.0	650.0	502.0	0.0	0.0	0.0	0.0
143	20150909 06:20:01.727	793.0	689.0	136.0	162.0	140.0	148.0	125.0	187.0	138.0	181.0	189.0	183.0	206.0	153.0	193.0	164.0	142.0	171.0	143.0	94.0	150.0	120.0	107.0	174.0	185.0	212.0	174.0	183.0	191.0	119.0	246.0	194.0	154.0	208.0	189.0	153.0	155.0	159.0	188.0	134.0	265.0	166.0	188.0	214.0	193.0	177.0	175.0	160.0	156.0	202.0	219.0	161.0	207.0	184.0	222.0	144.0	189.0	173.0	179.0	157.0	202.0	171.0	188.0	145.0	145.0	153.0	191.0	240.0	251.0	264.0	249.0	182.0	234.0	313.0	225.0	245.0	266.0	174.0	203.0	233.0	301.0	175.0	239.0	234.0	233.0	216.0	210.0	223.0	276.0	241.0	243.0	299.0	303.0	386.0	389.0	415.0	382.0	301.0	376.0	327.0	245.0	221.0	200.0	0.0	0.0	0.0	0.0
144	20150911 21:12:35.977	800.0	687.0	89.0	161.0	141.0	152.0	168.0	137.0	139.0	150.0	189.0	167.0	157.0	185.0	160.0	126.0	170.0	191.0	164.0	139.0	154.0	149.0	164.0	202.0	230.0	161.0	160.0	211.0	220.0	164.0	259.0	163.0	246.0	200.0	247.0	206.0	259.0	136.0	175.0	254.0	250.0	195.0	202.0	177.0	168.0	181.0	212.0	204.0	177.0	354.0	199.0	137.0	207.0	194.0	230.0	170.0	181.0	145.0	143.0	133.0	189.0	151.0	255.0	184.0	197.0	243.0	183.0	282.0	373.0	331.0	292.0	281.0	367.0	326.0	289.0	405.0	240.0	312.0	344.0	455.0	328.0	306.0	330.0	441.0	521.0	475.0	519.0	515.0	543.0	644.0	635.0	816.0	820.0	1096.0	1229.0	1228.0	753.0	588.0	479.0	529.0	498.0	650.0	502.0	0.0	0.0	0.0	0.0
145	20150911 21:12:35.977	798.0	687.0	204.0	161.0	200.0	144.0	141.0	137.0	175.0	93.0	189.0	164.0	135.0	209.0	160.0	198.0	148.0	191.0	141.0	139.0	154.0	197.0	164.0	159.0	262.0	143.0	192.0	211.0	220.0	203.0	190.0	163.0	233.0	246.0	174.0	222.0	259.0	172.0	175.0	273.0	250.0	190.0	202.0	162.0	200.0	181.0	212.0	204.0	153.0	354.0	199.0	173.0	157.0	194.0	230.0	170.0	157.0	145.0	219.0	136.0	187.0	154.0	255.0	158.0	197.0	240.0	266.0	282.0	373.0	331.0	292.0	316.0	367.0	326.0	349.0	413.0	317.0	457.0	377.0	455.0	365.0	321.0	351.0	441.0	521.0	475.0	523.0	515.0	543.0	644.0	635.0	910.0	820.0	1096.0	1229.0	1228.0	753.0	639.0	523.0	529.0	527.0	650.0	502.0	0.0	0.0	0.0	0.0
146	20150911 18:51:48.224	795.0	687.0	224.0	138.0	200.0	163.0	136.0	137.0	175.0	146.0	189.0	211.0	206.0	176.0	158.0	210.0	139.0	171.0	174.0	121.0	138.0	120.0	132.0	174.0	185.0	212.0	192.0	189.0	169.0	170.0	246.0	184.0	229.0	220.0	189.0	222.0	190.0	159.0	163.0	273.0	220.0	181.0	136.0	117.0	216.0	103.0	214.0	229.0	290.0	198.0	219.0	167.0	207.0	194.0	222.0	155.0	152.0	173.0	219.0	160.0	261.0	140.0	191.0	173.0	180.0	224.0	307.0	188.0	251.0	237.0	269.0	316.0	331.0	321.0	346.0	413.0	266.0	415.0	251.0	379.0	324.0	321.0	351.0	357.0	439.0	265.0	319.0	364.0	397.0	524.0	486.0	636.0	679.0	813.0	733.0	778.0	465.0	454.0	457.0	413.0	396.0	424.0	447.0	0.0	0.0	0.0	0.0
147	20150910 05:47:51.274	793.0	687.0	143.0	162.0	110.0	148.0	136.0	154.0	138.0	181.0	189.0	130.0	206.0	153.0	193.0	210.0	147.0	171.0	157.0	121.0	150.0	99.0	107.0	174.0	185.0	212.0	175.0	175.0	138.0	140.0	246.0	194.0	198.0	192.0	189.0	150.0	155.0	159.0	157.0	132.0	265.0	151.0	156.0	151.0	193.0	88.0	164.0	229.0	150.0	150.0	219.0	161.0	207.0	194.0	222.0	200.0	152.0	173.0	179.0	157.0	261.0	135.0	158.0	152.0	145.0	117.0	152.0	186.0	251.0	212.0	269.0	206.0	234.0	313.0	225.0	245.0	266.0	174.0	203.0	233.0	301.0	205.0	239.0	282.0	233.0	216.0	218.0	223.0	237.0	223.0	243.0	279.0	303.0	386.0	389.0	311.0	365.0	301.0	376.0	277.0	245.0	221.0	189.0	0.0	0.0	0.0	0.0
148	20150911 21:12:35.977	353.0	687.0	190.0	185.0	139.0	160.0	122.0	159.0	212.0	194.0	185.0	191.0	134.0	176.0	162.0	180.0	191.0	188.0	189.0	211.0	226.0	209.0	183.0	188.0	238.0	157.0	209.0	176.0	247.0	201.0	228.0	270.0	288.0	264.0	256.0	192.0	271.0	161.0	188.0	263.0	276.0	237.0	214.0	230.0	225.0	199.0	300.0	248.0	222.0	279.0	257.0	197.0	184.0	171.0	199.0	167.0	205.0	157.0	152.0	193.0	200.0	227.0	206.0	194.0	207.0	212.0	235.0	202.0	349.0	286.0	279.0	203.0	356.0	289.0	277.0	349.0	231.0	284.0	346.0	287.0	300.0	254.0	326.0	344.0	293.0	295.0	367.0	442.0	464.0	518.0	442.0	752.0	803.0	754.0	911.0	895.0	842.0	791.0	799.0	681.0	620.0	697.0	639.0	741.0	871.0	801.0	928.0
149	20150911 22:22:57.94	351.0	687.0	132.0	185.0	119.0	141.0	126.0	147.0	174.0	194.0	185.0	186.0	150.0	176.0	167.0	180.0	191.0	157.0	148.0	144.0	175.0	137.0	150.0	142.0	174.0	157.0	152.0	134.0	170.0	193.0	189.0	135.0	165.0	196.0	190.0	192.0	220.0	162.0	152.0	185.0	129.0	173.0	214.0	175.0	152.0	158.0	261.0	164.0	222.0	252.0	200.0	147.0	184.0	171.0	166.0	165.0	184.0	160.0	152.0	192.0	200.0	227.0	206.0	154.0	173.0	212.0	172.0	197.0	161.0	285.0	279.0	160.0	174.0	234.0	197.0	209.0	183.0	232.0	181.0	267.0	232.0	223.0	221.0	243.0	260.0	153.0	245.0	204.0	265.0	257.0	255.0	314.0	355.0	460.0	391.0	375.0	530.0	378.0	436.0	440.0	460.0	336.0	309.0	338.0	492.0	399.0	402.0
150	20150911 17:41:32.228	361.0	686.0	123.0	158.0	152.0	134.0	150.0	142.0	162.0	159.0	172.0	169.0	138.0	165.0	126.0	164.0	176.0	177.0	126.0	116.0	135.0	214.0	110.0	173.0	159.0	202.0	211.0	210.0	146.0	209.0	162.0	196.0	187.0	231.0	202.0	215.0	218.0	136.0	226.0	177.0	189.0	190.0	172.0	160.0	152.0	137.0	155.0	226.0	188.0	165.0	129.0	193.0	190.0	171.0	199.0	156.0	219.0	160.0	191.0	167.0	250.0	103.0	187.0	201.0	132.0	153.0	196.0	219.0	195.0	213.0	119.0	202.0	227.0	197.0	190.0	226.0	172.0	182.0	204.0	224.0	207.0	202.0	218.0	287.0	311.0	220.0	295.0	348.0	390.0	324.0	391.0	436.0	576.0	588.0	559.0	577.0	617.0	482.0	513.0	570.0	465.0	400.0	410.0	360.0	455.0	460.0	393.0
151	20150911 18:51:48.224	359.0	686.0	147.0	158.0	152.0	157.0	153.0	119.0	162.0	156.0	161.0	206.0	138.0	165.0	109.0	136.0	148.0	199.0	164.0	153.0	176.0	156.0	196.0	194.0	178.0	208.0	240.0	184.0	190.0	174.0	250.0	235.0	244.0	250.0	195.0	260.0	218.0	147.0	309.0	229.0	218.0	200.0	230.0	198.0	203.0	226.0	257.0	205.0	241.0	219.0	271.0	254.0	190.0	171.0	204.0	253.0	219.0	196.0	191.0	195.0	250.0	244.0	186.0	218.0	205.0	180.0	196.0	232.0	227.0	216.0	222.0	254.0	226.0	296.0	238.0	226.0	258.0	311.0	268.0	224.0	254.0	223.0	296.0	342.0	316.0	398.0	581.0	491.0	489.0	661.0	654.0	686.0	904.0	957.0	939.0	1063.0	1091.0	893.0	914.0	853.0	929.0	821.0	843.0	949.0	851.0	891.0	855.0
152	20150911 16:31:01.657	802.0	685.0	139.0	159.0	157.0	156.0	190.0	139.0	177.0	127.0	184.0	155.0	157.0	149.0	170.0	111.0	172.0	196.0	164.0	134.0	226.0	199.0	123.0	202.0	202.0	126.0	144.0	159.0	133.0	135.0	214.0	169.0	197.0	226.0	210.0	137.0	172.0	237.0	164.0	201.0	170.0	195.0	152.0	164.0	156.0	187.0	151.0	162.0	129.0	218.0	156.0	178.0	207.0	200.0	174.0	105.0	193.0	100.0	138.0	133.0	177.0	192.0	146.0	144.0	212.0	165.0	175.0	185.0	198.0	196.0	187.0	250.0	272.0	166.0	187.0	179.0	257.0	217.0	210.0	177.0	180.0	176.0	205.0	264.0	257.0	236.0	264.0	310.0	271.0	324.0	335.0	355.0	411.0	438.0	485.0	436.0	418.0	343.0	282.0	375.0	338.0	229.0	245.0	0.0	0.0	0.0	0.0
153	20150911 18:51:48.224	800.0	685.0	88.0	160.0	133.0	154.0	168.0	139.0	163.0	147.0	160.0	157.0	157.0	185.0	167.0	188.0	172.0	196.0	164.0	139.0	154.0	199.0	164.0	202.0	141.0	222.0	164.0	159.0	232.0	132.0	214.0	143.0	172.0	226.0	210.0	177.0	213.0	137.0	164.0	201.0	170.0	195.0	188.0	154.0	147.0	185.0	158.0	174.0	177.0	178.0	156.0	137.0	207.0	194.0	174.0	122.0	193.0	145.0	149.0	133.0	187.0	192.0	255.0	183.0	157.0	158.0	175.0	183.0	198.0	231.0	231.0	250.0	367.0	175.0	255.0	304.0	257.0	217.0	262.0	210.0	185.0	176.0	315.0	323.0	296.0	300.0	368.0	339.0	297.0	448.0	386.0	535.0	668.0	622.0	741.0	755.0	657.0	537.0	455.0	395.0	361.0	312.0	300.0	0.0	0.0	0.0	0.0
154	20150911 18:51:48.224	798.0	685.0	204.0	160.0	200.0	144.0	127.0	137.0	150.0	147.0	160.0	157.0	149.0	209.0	167.0	201.0	148.0	176.0	141.0	139.0	154.0	197.0	164.0	130.0	173.0	222.0	164.0	189.0	232.0	170.0	199.0	143.0	229.0	175.0	179.0	222.0	213.0	172.0	180.0	192.0	156.0	173.0	188.0	154.0	147.0	185.0	190.0	174.0	177.0	189.0	174.0	149.0	157.0	194.0	136.0	138.0	152.0	145.0	149.0	136.0	187.0	154.0	255.0	183.0	147.0	199.0	173.0	183.0	223.0	231.0	240.0	222.0	367.0	203.0	255.0	304.0	234.0	256.0	262.0	271.0	207.0	307.0	315.0	323.0	328.0	301.0	368.0	339.0	371.0	463.0	388.0	535.0	668.0	740.0	741.0	755.0	657.0	537.0	455.0	520.0	361.0	353.0	325.0	0.0	0.0	0.0	0.0
155	20150911 07:09:00.860	795.0	685.0	224.0	170.0	200.0	111.0	136.0	137.0	147.0	128.0	151.0	211.0	206.0	149.0	148.0	210.0	131.0	162.0	157.0	130.0	138.0	157.0	149.0	145.0	173.0	129.0	155.0	189.0	169.0	170.0	199.0	184.0	229.0	220.0	167.0	222.0	158.0	152.0	163.0	177.0	151.0	140.0	181.0	131.0	186.0	138.0	190.0	229.0	290.0	198.0	215.0	124.0	118.0	194.0	211.0	125.0	224.0	130.0	118.0	146.0	261.0	170.0	170.0	173.0	125.0	176.0	159.0	197.0	186.0	212.0	269.0	206.0	230.0	182.0	200.0	248.0	215.0	256.0	238.0	180.0	207.0	307.0	190.0	282.0	256.0	231.0	298.0	276.0	301.0	295.0	378.0	391.0	481.0	486.0	494.0	461.0	465.0	302.0	211.0	254.0	279.0	213.0	272.0	0.0	0.0	0.0	0.0
156	20150911 18:51:48.224	357.0	684.0	140.0	153.0	130.0	157.0	153.0	150.0	162.0	170.0	195.0	206.0	127.0	100.0	190.0	144.0	111.0	234.0	164.0	188.0	195.0	168.0	196.0	264.0	165.0	143.0	205.0	186.0	193.0	228.0	191.0	235.0	244.0	274.0	231.0	260.0	251.0	147.0	238.0	235.0	218.0	246.0	192.0	176.0	212.0	275.0	201.0	205.0	323.0	219.0	219.0	254.0	141.0	182.0	204.0	253.0	137.0	206.0	257.0	211.0	214.0	152.0	246.0	233.0	169.0	175.0	171.0	209.0	227.0	288.0	219.0	213.0	217.0	296.0	273.0	274.0	329.0	243.0	278.0	321.0	254.0	249.0	283.0	342.0	423.0	387.0	387.0	477.0	497.0	675.0	554.0	804.0	976.0	1105.0	937.0	1050.0	1091.0	893.0	962.0	922.0	929.0	871.0	798.0	758.0	769.0	824.0	711.0
157	20150911 22:22:57.94	352.0	684.0	190.0	185.0	150.0	124.0	127.0	177.0	160.0	178.0	185.0	210.0	150.0	176.0	185.0	180.0	160.0	215.0	189.0	195.0	175.0	162.0	171.0	157.0	218.0	143.0	193.0	216.0	197.0	238.0	213.0	183.0	158.0	195.0	173.0	192.0	184.0	153.0	295.0	238.0	173.0	173.0	199.0	175.0	127.0	202.0	217.0	221.0	267.0	172.0	200.0	184.0	194.0	201.0	173.0	167.0	169.0	112.0	159.0	142.0	169.0	195.0	144.0	177.0	127.0	212.0	179.0	177.0	166.0	155.0	191.0	127.0	237.0	234.0	184.0	244.0	166.0	163.0	181.0	267.0	170.0	167.0	211.0	235.0	293.0	202.0	251.0	220.0	321.0	329.0	255.0	342.0	389.0	595.0	397.0	445.0	529.0	650.0	526.0	518.0	370.0	383.0	385.0	380.0	520.0	466.0	411.0
158	20150911 09:26:58.680	798.0	683.0	116.0	160.0	176.0	132.0	139.0	126.0	205.0	155.0	130.0	83.0	149.0	125.0	167.0	201.0	111.0	126.0	110.0	102.0	189.0	150.0	114.0	127.0	102.0	222.0	164.0	148.0	232.0	155.0	199.0	143.0	168.0	175.0	179.0	177.0	166.0	148.0	180.0	225.0	151.0	173.0	132.0	154.0	125.0	185.0	150.0	121.0	177.0	193.0	189.0	164.0	121.0	170.0	177.0	132.0	149.0	134.0	149.0	168.0	179.0	101.0	188.0	183.0	154.0	151.0	238.0	110.0	150.0	204.0	231.0	218.0	230.0	182.0	247.0	177.0	234.0	170.0	208.0	210.0	209.0	194.0	167.0	268.0	296.0	224.0	270.0	222.0	242.0	268.0	234.0	325.0	278.0	378.0	426.0	309.0	388.0	246.0	300.0	287.0	267.0	204.0	231.0	0.0	0.0	0.0	0.0
159	20150911 21:12:35.977	358.0	682.0	136.0	119.0	145.0	102.0	127.0	184.0	162.0	126.0	156.0	147.0	106.0	119.0	190.0	144.0	165.0	212.0	125.0	188.0	213.0	155.0	145.0	160.0	177.0	158.0	164.0	178.0	193.0	228.0	191.0	149.0	181.0	174.0	232.0	200.0	121.0	156.0	238.0	206.0	145.0	182.0	154.0	218.0	212.0	174.0	235.0	211.0	243.0	180.0	151.0	253.0	141.0	182.0	201.0	174.0	142.0	196.0	138.0	130.0	214.0	153.0	174.0	166.0	130.0	199.0	175.0	176.0	237.0	288.0	164.0	213.0	183.0	200.0	138.0	156.0	161.0	126.0	185.0	153.0	206.0	205.0	222.0	222.0	303.0	205.0	279.0	262.0	334.0	359.0	329.0	389.0	539.0	545.0	523.0	549.0	579.0	438.0	518.0	618.0	426.0	501.0	369.0	371.0	348.0	383.0	368.0
160	20150911 18:51:48.224	356.0	682.0	126.0	119.0	145.0	75.0	121.0	184.0	136.0	170.0	195.0	147.0	154.0	119.0	190.0	144.0	187.0	175.0	170.0	137.0	213.0	169.0	151.0	160.0	164.0	174.0	214.0	178.0	171.0	228.0	145.0	149.0	192.0	199.0	232.0	200.0	196.0	183.0	238.0	206.0	145.0	178.0	160.0	218.0	212.0	174.0	158.0	211.0	243.0	168.0	151.0	253.0	141.0	182.0	134.0	174.0	179.0	196.0	257.0	128.0	214.0	153.0	246.0	197.0	169.0	199.0	241.0	185.0	208.0	288.0	164.0	213.0	234.0	199.0	207.0	214.0	230.0	176.0	205.0	257.0	127.0	205.0	213.0	177.0	303.0	205.0	279.0	262.0	334.0	359.0	329.0	389.0	539.0	545.0	510.0	549.0	640.0	565.0	518.0	630.0	465.0	501.0	388.0	371.0	348.0	383.0	368.0
161	20150912 06:36:05.808	282.0	629.0	181.0	137.0	163.0	103.0	160.0	164.0	201.0	139.0	129.0	152.0	142.0	113.0	139.0	155.0	117.0	150.0	138.0	112.0	126.0	116.0	118.0	209.0	126.0	119.0	197.0	144.0	127.0	119.0	210.0	144.0	155.0	123.0	177.0	203.0	165.0	109.0	161.0	135.0	89.0	144.0	297.0	150.0	158.0	179.0	132.0	186.0	181.0	275.0	190.0	176.0	114.0	147.0	141.0	162.0	150.0	122.0	179.0	149.0	193.0	161.0	168.0	76.0	166.0	172.0	179.0	132.0	129.0	147.0	125.0	183.0	164.0	190.0	133.0	148.0	120.0	149.0	115.0	137.0	136.0	91.0	155.0	159.0	168.0	166.0	152.0	169.0	145.0	140.0	177.0	152.0	180.0	197.0	187.0	174.0	126.0	128.0	177.0	394.0	156.0	154.0	136.0	174.0	172.0	118.0	172.0
162	20150912 06:36:05.808	279.0	628.0	147.0	133.0	163.0	101.0	168.0	125.0	145.0	133.0	129.0	154.0	121.0	135.0	183.0	136.0	172.0	150.0	159.0	124.0	124.0	125.0	134.0	167.0	136.0	132.0	154.0	124.0	143.0	119.0	142.0	144.0	85.0	206.0	125.0	178.0	96.0	145.0	161.0	131.0	135.0	211.0	150.0	116.0	134.0	179.0	180.0	186.0	181.0	275.0	128.0	176.0	135.0	157.0	196.0	149.0	122.0	121.0	85.0	147.0	104.0	135.0	87.0	187.0	155.0	140.0	175.0	127.0	179.0	160.0	114.0	113.0	106.0	158.0	165.0	206.0	120.0	149.0	131.0	137.0	116.0	110.0	160.0	152.0	188.0	173.0	202.0	189.0	148.0	140.0	186.0	166.0	135.0	181.0	163.0	174.0	152.0	122.0	177.0	496.0	148.0	149.0	121.0	133.0	195.0	177.0	159.0
163	20150912 06:36:05.808	281.0	625.0	211.0	163.0	126.0	132.0	147.0	129.0	177.0	124.0	134.0	154.0	159.0	149.0	183.0	117.0	153.0	208.0	128.0	173.0	159.0	178.0	155.0	202.0	174.0	152.0	153.0	107.0	118.0	181.0	167.0	141.0	100.0	206.0	102.0	120.0	165.0	187.0	147.0	122.0	120.0	162.0	111.0	167.0	100.0	122.0	177.0	97.0	173.0	159.0	104.0	139.0	167.0	112.0	114.0	182.0	139.0	158.0	184.0	110.0	147.0	139.0	126.0	147.0	123.0	150.0	188.0	180.0	137.0	100.0	173.0	141.0	117.0	166.0	115.0	161.0	120.0	186.0	134.0	199.0	118.0	107.0	110.0	170.0	165.0	147.0	118.0	148.0	133.0	179.0	186.0	166.0	139.0	181.0	134.0	105.0	119.0	153.0	169.0	342.0	178.0	108.0	85.0	90.0	124.0	141.0	126.0
164	20150909 14:33:02.845	279.0	625.0	123.0	160.0	163.0	101.0	147.0	129.0	177.0	144.0	134.0	154.0	94.0	155.0	183.0	117.0	136.0	136.0	128.0	122.0	135.0	178.0	137.0	202.0	174.0	144.0	154.0	92.0	118.0	157.0	149.0	141.0	121.0	206.0	132.0	147.0	132.0	187.0	163.0	123.0	86.0	179.0	121.0	130.0	100.0	112.0	180.0	217.0	173.0	183.0	110.0	110.0	144.0	110.0	181.0	136.0	100.0	119.0	160.0	196.0	221.0	139.0	131.0	164.0	117.0	130.0	128.0	127.0	147.0	171.0	173.0	180.0	106.0	158.0	169.0	120.0	120.0	173.0	134.0	199.0	118.0	108.0	100.0	144.0	185.0	148.0	161.0	189.0	133.0	179.0	186.0	166.0	122.0	181.0	163.0	136.0	152.0	136.0	169.0	342.0	172.0	133.0	101.0	90.0	195.0	94.0	159.0
165	20150911 06:00:05.774	268.0	587.0	164.0	158.0	138.0	162.0	143.0	140.0	136.0	115.0	192.0	201.0	142.0	115.0	162.0	157.0	109.0	197.0	156.0	157.0	189.0	150.0	178.0	163.0	149.0	147.0	149.0	215.0	142.0	121.0	124.0	127.0	157.0	197.0	133.0	115.0	155.0	132.0	225.0	107.0	132.0	132.0	145.0	145.0	146.0	185.0	219.0	145.0	132.0	151.0	156.0	126.0	150.0	75.0	192.0	135.0	187.0	155.0	108.0	147.0	82.0	143.0	134.0	118.0	152.0	130.0	118.0	168.0	173.0	214.0	99.0	146.0	103.0	110.0	127.0	156.0	132.0	123.0	153.0	191.0	225.0	115.0	83.0	133.0	165.0	130.0	129.0	185.0	151.0	148.0	138.0	369.0	109.0	176.0	143.0	150.0	121.0	135.0	185.0	89.0	177.0	121.0	124.0	161.0	211.0	168.0	135.0
