index	mortality	x	y	20150117 20:44:57.996	20150117 21:45:45.607	20150117 22:46:42.571	20150117 23:47:29.204	20150118 00:48:24.893	20150118 01:49:17.117	20150118 02:49:59.492	20150118 03:50:49.304	20150118 04:51:30.336	20150118 05:52:23.79	20150118 06:53:07.481	20150118 07:53:47.61	20150118 08:54:41.671	20150118 09:55:35.748	20150118 10:56:20.389	20150118 11:57:05.367	20150118 12:57:54.694	20150118 13:58:48.740	20150118 14:59:44.714	20150118 16:37:58.339	20150118 17:38:48.474	20150118 18:39:35.312	20150118 19:40:13.140	20150118 20:41:05.72	20150118 21:41:51.980	20150118 22:42:37.977	20150118 23:43:32.640	20150119 00:44:16.245	20150119 01:45:04.870	20150119 02:45:45.818	20150119 03:46:38.891	20150119 04:47:22.578	20150119 05:48:10.855	20150119 06:48:57.186	20150119 07:49:47.781	20150119 08:50:39.491	20150119 09:51:27.723	20150119 10:52:14.531	20150119 11:52:55.857	20150119 12:53:40.682	20150119 13:54:24.514	20150119 14:55:12.663	20150119 15:56:06.265	20150119 16:56:56.828	20150119 17:57:53.949	20150119 18:58:39.730	20150119 19:59:32.375	20150119 21:00:13.355	20150119 22:00:54.764	20150119 23:01:48.747	20150120 15:48:14.308	20150120 16:49:05.953	20150120 17:50:03.774	20150120 18:50:55.359	20150120 19:51:48.107	20150120 20:52:46.634	20150120 21:53:26.764	20150120 22:54:25.118	20150120 23:55:13.42	20150121 00:56:07.695	20150121 01:57:01.348	20150121 02:57:58.46	20150121 03:58:59.412	20150121 04:59:42.988	20150121 06:00:43.31	20150121 07:01:40.118	20150121 08:02:28.483	20150121 09:03:22.598	20150121 10:04:19.719	20150121 11:05:14.952	20150121 12:06:06.96	20150121 13:06:54.173	20150121 14:07:43.135	20150122 01:17:48.356	20150122 02:18:35.455	20150122 03:19:29.751	20150122 04:20:21.222	20150122 05:21:12.288	20150122 06:22:05.625	20150122 08:24:00.114	20150122 09:25:00.461	20150122 10:25:59.865	20150122 11:27:00.78	20150122 12:28:00.869	20150122 13:28:57.955	20150122 14:29:49.649	20150122 15:30:50.40	20150122 16:31:48.60	20150122 17:32:42.402	20150122 19:34:40.153	20150122 20:35:34.609	20150122 21:36:35.107	20150122 22:37:31.219	20150122 23:38:25.850	20150123 00:39:26.690	20150123 01:40:30.310	20150123 02:41:26.840	20150123 03:42:26.146	20150123 04:43:30.452	20150123 05:44:35.412	20150123 06:45:27.446	20150123 07:46:26.650	20150123 08:47:20.618	20150123 09:48:20.332
97	20150123 05:44:35.412	56.0	817.0	147.0	208.0	148.0	160.0	161.0	187.0	145.0	176.0	185.0	146.0	169.0	139.0	231.0	163.0	162.0	218.0	188.0	148.0	164.0	128.0	160.0	215.0	142.0	150.0	203.0	180.0	139.0	113.0	144.0	149.0	217.0	102.0	163.0	129.0	191.0	117.0	142.0	143.0	181.0	125.0	224.0	139.0	116.0	168.0	127.0	201.0	193.0	146.0	132.0	237.0	162.0	149.0	157.0	182.0	114.0	119.0	152.0	163.0	138.0	180.0	226.0	182.0	149.0	111.0	116.0	110.0	118.0	126.0	93.0	164.0	148.0	151.0	146.0	208.0	177.0	199.0	143.0	115.0	148.0	265.0	280.0	232.0	320.0	239.0	233.0	221.0	201.0	263.0	353.0	286.0	329.0	385.0	678.0	559.0	591.0	742.0	753.0	646.0	652.0	900.0	1064.0	1305.0	1512.0	1342.0
98	20150122 16:31:48.60	1200.0	815.0	154.0	186.0	252.0	206.0	176.0	151.0	239.0	157.0	191.0	234.0	152.0	159.0	189.0	171.0	245.0	219.0	166.0	193.0	142.0	194.0	188.0	174.0	171.0	239.0	129.0	171.0	179.0	332.0	244.0	191.0	164.0	195.0	176.0	187.0	296.0	165.0	203.0	191.0	162.0	212.0	167.0	155.0	207.0	187.0	156.0	182.0	142.0	200.0	152.0	261.0	152.0	132.0	186.0	153.0	240.0	168.0	154.0	164.0	209.0	204.0	179.0	165.0	216.0	117.0	154.0	150.0	321.0	203.0	152.0	213.0	237.0	229.0	170.0	338.0	138.0	400.0	334.0	240.0	171.0	192.0	141.0	236.0	266.0	172.0	179.0	255.0	212.0	3810.0	3950.0	3934.0	3546.0	3027.0	3048.0	2716.0	2407.0	2347.0	2331.0	2136.0	2007.0	2015.0	1827.0	1848.0	1730.0	1655.0
99	20150122 01:17:48.356	587.0	813.0	221.0	181.0	201.0	162.0	204.0	210.0	287.0	174.0	187.0	206.0	209.0	185.0	159.0	220.0	182.0	164.0	227.0	169.0	261.0	174.0	226.0	233.0	149.0	175.0	199.0	187.0	194.0	243.0	181.0	156.0	182.0	175.0	177.0	161.0	249.0	176.0	175.0	164.0	175.0	153.0	137.0	185.0	202.0	218.0	143.0	186.0	203.0	155.0	162.0	142.0	135.0	146.0	170.0	151.0	135.0	168.0	131.0	152.0	87.0	214.0	189.0	153.0	144.0	176.0	151.0	194.0	157.0	212.0	177.0	184.0	176.0	163.0	209.0	1656.0	1737.0	1640.0	1763.0	1210.0	1017.0	1183.0	1122.0	1061.0	1023.0	1037.0	794.0	1096.0	901.0	1003.0	2016.0	956.0	695.0	809.0	1742.0	1546.0	1227.0	1270.0	1371.0	1151.0	1357.0	1299.0	1177.0	1089.0	1037.0	1012.0
100	20150122 19:34:40.153	465.0	806.0	268.0	247.0	323.0	309.0	344.0	237.0	280.0	283.0	329.0	264.0	305.0	352.0	297.0	338.0	368.0	165.0	185.0	185.0	176.0	218.0	198.0	197.0	146.0	200.0	203.0	163.0	171.0	148.0	122.0	187.0	125.0	167.0	167.0	176.0	188.0	135.0	214.0	142.0	165.0	152.0	131.0	213.0	151.0	150.0	136.0	159.0	145.0	142.0	180.0	97.0	142.0	146.0	141.0	77.0	150.0	157.0	148.0	157.0	184.0	175.0	144.0	193.0	127.0	147.0	151.0	169.0	161.0	158.0	135.0	112.0	155.0	232.0	139.0	161.0	151.0	158.0	148.0	144.0	197.0	197.0	175.0	191.0	160.0	173.0	257.0	351.0	370.0	384.0	1997.0	3083.0	2287.0	2135.0	4062.0	3774.0	3390.0	3014.0	3525.0	3671.0	3628.0	3352.0	3018.0	2914.0	2817.0	2861.0
101	20150122 15:30:50.40	1299.0	805.0	246.0	131.0	138.0	148.0	171.0	120.0	162.0	129.0	184.0	101.0	96.0	122.0	125.0	156.0	146.0	109.0	141.0	109.0	159.0	152.0	162.0	85.0	120.0	143.0	131.0	157.0	197.0	129.0	126.0	129.0	106.0	153.0	136.0	116.0	134.0	92.0	179.0	127.0	125.0	121.0	136.0	135.0	117.0	170.0	169.0	141.0	111.0	100.0	137.0	127.0	173.0	141.0	163.0	144.0	118.0	138.0	177.0	101.0	152.0	218.0	105.0	164.0	132.0	164.0	144.0	140.0	170.0	153.0	122.0	167.0	130.0	156.0	114.0	242.0	258.0	187.0	139.0	158.0	451.0	342.0	189.0	230.0	266.0	207.0	165.0	185.0	881.0	255.0	205.0	198.0	176.0	147.0	193.0	185.0	174.0	166.0	155.0	180.0	212.0	134.0	195.0	217.0	195.0	131.0
102	20150122 19:34:40.153	1077.0	806.0	270.0	168.0	217.0	172.0	196.0	175.0	173.0	154.0	188.0	217.0	199.0	168.0	180.0	160.0	180.0	146.0	128.0	173.0	178.0	223.0	251.0	161.0	214.0	229.0	153.0	185.0	233.0	259.0	182.0	208.0	208.0	212.0	188.0	218.0	248.0	192.0	272.0	197.0	169.0	252.0	197.0	241.0	236.0	190.0	202.0	143.0	278.0	219.0	217.0	175.0	206.0	102.0	155.0	141.0	145.0	192.0	194.0	189.0	204.0	148.0	196.0	160.0	174.0	169.0	187.0	137.0	196.0	171.0	209.0	235.0	263.0	220.0	206.0	159.0	168.0	216.0	374.0	246.0	278.0	314.0	143.0	167.0	169.0	230.0	194.0	141.0	239.0	161.0	321.0	459.0	405.0	383.0	467.0	461.0	401.0	555.0	516.0	470.0	530.0	545.0	516.0	511.0	673.0	782.0
103	20150122 21:36:35.107	996.0	800.0	143.0	142.0	154.0	95.0	145.0	193.0	141.0	134.0	163.0	130.0	207.0	145.0	168.0	196.0	121.0	198.0	161.0	115.0	145.0	162.0	228.0	240.0	133.0	182.0	178.0	192.0	264.0	230.0	248.0	232.0	201.0	220.0	145.0	120.0	160.0	151.0	216.0	185.0	190.0	212.0	192.0	229.0	225.0	202.0	165.0	166.0	211.0	170.0	161.0	149.0	178.0	186.0	197.0	166.0	186.0	173.0	150.0	170.0	154.0	94.0	126.0	206.0	154.0	139.0	157.0	208.0	116.0	163.0	210.0	218.0	176.0	196.0	129.0	149.0	184.0	155.0	179.0	293.0	140.0	189.0	195.0	163.0	214.0	341.0	241.0	314.0	279.0	615.0	934.0	885.0	1041.0	1192.0	1975.0	2155.0	2165.0	2201.0	1838.0	1582.0	1372.0	1384.0	1360.0	1216.0	1327.0	1055.0
104	20150122 13:28:57.955	45.0	796.0	124.0	109.0	122.0	143.0	114.0	140.0	142.0	108.0	161.0	165.0	110.0	124.0	144.0	117.0	206.0	177.0	145.0	105.0	137.0	138.0	183.0	201.0	164.0	119.0	116.0	134.0	167.0	171.0	130.0	120.0	165.0	146.0	118.0	138.0	207.0	147.0	119.0	109.0	155.0	133.0	186.0	142.0	144.0	235.0	176.0	178.0	171.0	195.0	129.0	114.0	258.0	167.0	190.0	118.0	159.0	138.0	133.0	208.0	219.0	130.0	128.0	138.0	180.0	183.0	172.0	153.0	85.0	296.0	143.0	234.0	231.0	226.0	173.0	237.0	182.0	144.0	110.0	180.0	221.0	219.0	149.0	183.0	170.0	162.0	494.0	563.0	563.0	687.0	190.0	184.0	219.0	149.0	168.0	242.0	167.0	149.0	287.0	200.0	197.0	234.0	231.0	230.0	188.0	145.0
105	20150122 05:21:12.288	955.0	794.0	212.0	147.0	156.0	167.0	186.0	203.0	185.0	101.0	179.0	143.0	184.0	146.0	179.0	195.0	172.0	172.0	126.0	170.0	172.0	162.0	149.0	174.0	169.0	190.0	182.0	209.0	295.0	319.0	258.0	315.0	288.0	239.0	210.0	177.0	316.0	196.0	194.0	243.0	152.0	199.0	182.0	185.0	222.0	166.0	147.0	218.0	224.0	211.0	215.0	204.0	216.0	133.0	181.0	166.0	161.0	167.0	109.0	249.0	229.0	205.0	176.0	174.0	141.0	120.0	143.0	211.0	183.0	140.0	169.0	129.0	196.0	250.0	249.0	208.0	210.0	201.0	157.0	466.0	478.0	463.0	580.0	595.0	707.0	749.0	255.0	189.0	189.0	394.0	196.0	194.0	195.0	187.0	170.0	209.0	118.0	165.0	183.0	188.0	256.0	263.0	192.0	152.0	195.0	197.0
106	20150122 06:22:05.625	875.0	793.0	164.0	151.0	192.0	165.0	188.0	123.0	183.0	185.0	214.0	160.0	122.0	130.0	163.0	171.0	171.0	154.0	182.0	173.0	186.0	161.0	229.0	168.0	114.0	184.0	140.0	166.0	370.0	271.0	224.0	185.0	218.0	203.0	238.0	204.0	149.0	182.0	233.0	178.0	192.0	198.0	122.0	295.0	205.0	210.0	173.0	162.0	167.0	199.0	171.0	178.0	192.0	132.0	143.0	129.0	192.0	159.0	208.0	169.0	201.0	154.0	146.0	152.0	241.0	173.0	134.0	154.0	135.0	195.0	164.0	118.0	184.0	159.0	137.0	233.0	108.0	107.0	130.0	334.0	2237.0	2247.0	2137.0	2145.0	2297.0	2848.0	2054.0	1945.0	1894.0	2459.0	2901.0	2643.0	2280.0	2152.0	2004.0	1997.0	1852.0	1393.0	1655.0	1700.0	1409.0	1528.0	1328.0	1186.0	1337.0	1261.0
107	20150122 08:24:00.114	1298.0	788.0	161.0	142.0	145.0	139.0	121.0	109.0	176.0	161.0	136.0	141.0	116.0	140.0	112.0	197.0	145.0	169.0	127.0	122.0	136.0	107.0	123.0	125.0	142.0	169.0	223.0	150.0	162.0	143.0	146.0	170.0	125.0	119.0	116.0	158.0	128.0	137.0	129.0	103.0	165.0	129.0	170.0	145.0	214.0	121.0	231.0	183.0	181.0	196.0	182.0	160.0	179.0	196.0	151.0	139.0	124.0	146.0	141.0	114.0	166.0	234.0	172.0	114.0	152.0	194.0	110.0	142.0	215.0	172.0	165.0	158.0	178.0	125.0	128.0	204.0	171.0	150.0	172.0	138.0	306.0	753.0	197.0	174.0	205.0	177.0	204.0	175.0	309.0	223.0	171.0	314.0	244.0	217.0	281.0	333.0	347.0	234.0	315.0	274.0	277.0	264.0	187.0	301.0	176.0	191.0
108	20150122 19:34:40.153	456.0	788.0	158.0	140.0	145.0	127.0	154.0	144.0	177.0	169.0	148.0	79.0	210.0	149.0	182.0	149.0	113.0	94.0	176.0	167.0	158.0	138.0	125.0	184.0	140.0	196.0	121.0	178.0	148.0	185.0	106.0	141.0	135.0	120.0	121.0	88.0	159.0	121.0	195.0	143.0	133.0	135.0	144.0	176.0	149.0	158.0	131.0	116.0	127.0	204.0	140.0	114.0	170.0	234.0	132.0	133.0	156.0	137.0	254.0	173.0	214.0	219.0	133.0	166.0	178.0	169.0	182.0	169.0	196.0	168.0	153.0	142.0	183.0	270.0	175.0	181.0	143.0	165.0	195.0	133.0	181.0	156.0	145.0	181.0	135.0	168.0	122.0	166.0	219.0	206.0	222.0	582.0	451.0	371.0	231.0	152.0	169.0	155.0	236.0	209.0	324.0	195.0	214.0	287.0	213.0	168.0
109	20150122 19:34:40.153	1284.0	781.0	211.0	201.0	173.0	165.0	150.0	174.0	182.0	127.0	163.0	166.0	173.0	186.0	139.0	130.0	191.0	157.0	210.0	178.0	155.0	141.0	230.0	164.0	190.0	196.0	198.0	159.0	249.0	227.0	203.0	187.0	185.0	172.0	163.0	145.0	195.0	147.0	137.0	207.0	187.0	143.0	175.0	187.0	150.0	157.0	112.0	141.0	175.0	152.0	141.0	210.0	184.0	114.0	139.0	140.0	111.0	148.0	140.0	189.0	186.0	191.0	147.0	154.0	220.0	181.0	171.0	181.0	229.0	172.0	186.0	178.0	223.0	163.0	124.0	186.0	224.0	150.0	121.0	144.0	224.0	472.0	203.0	178.0	164.0	210.0	219.0	186.0	331.0	532.0	781.0	3350.0	3173.0	2706.0	2567.0	2351.0	2272.0	2158.0	2336.0	2120.0	2107.0	1929.0	1876.0	1769.0	1875.0	1826.0
110	20150122 19:34:40.153	710.0	779.0	109.0	179.0	153.0	151.0	113.0	149.0	186.0	126.0	165.0	181.0	171.0	177.0	121.0	167.0	173.0	156.0	166.0	127.0	168.0	129.0	134.0	119.0	128.0	186.0	218.0	185.0	144.0	206.0	162.0	169.0	166.0	155.0	88.0	110.0	208.0	114.0	210.0	112.0	144.0	136.0	89.0	138.0	133.0	187.0	131.0	168.0	161.0	120.0	125.0	114.0	226.0	146.0	267.0	179.0	155.0	160.0	194.0	198.0	265.0	159.0	207.0	141.0	183.0	124.0	132.0	173.0	188.0	189.0	125.0	137.0	138.0	129.0	132.0	271.0	264.0	205.0	230.0	226.0	168.0	183.0	173.0	171.0	142.0	200.0	175.0	196.0	132.0	171.0	497.0	624.0	606.0	585.0	666.0	905.0	955.0	1123.0	688.0	595.0	613.0	626.0	490.0	550.0	516.0	448.0
111	20150122 17:32:42.402	1243.0	778.0	221.0	203.0	186.0	163.0	181.0	164.0	178.0	190.0	165.0	210.0	168.0	151.0	152.0	151.0	189.0	125.0	163.0	109.0	151.0	216.0	222.0	196.0	141.0	180.0	180.0	155.0	180.0	157.0	131.0	151.0	134.0	190.0	152.0	139.0	173.0	131.0	160.0	135.0	177.0	149.0	139.0	159.0	115.0	176.0	124.0	229.0	180.0	130.0	117.0	144.0	149.0	167.0	221.0	111.0	200.0	141.0	175.0	244.0	138.0	185.0	182.0	92.0	130.0	170.0	146.0	144.0	156.0	164.0	133.0	131.0	133.0	92.0	142.0	253.0	194.0	128.0	149.0	218.0	187.0	184.0	234.0	122.0	129.0	172.0	193.0	105.0	183.0	318.0	509.0	763.0	627.0	672.0	427.0	375.0	337.0	413.0	405.0	302.0	356.0	483.0	349.0	407.0	520.0	296.0
112	20150123 08:47:20.618	590.0	774.0	255.0	174.0	203.0	202.0	167.0	129.0	144.0	198.0	175.0	174.0	230.0	168.0	148.0	167.0	248.0	171.0	222.0	179.0	216.0	165.0	233.0	204.0	208.0	245.0	210.0	268.0	195.0	201.0	197.0	183.0	197.0	155.0	178.0	162.0	222.0	225.0	231.0	123.0	257.0	213.0	151.0	204.0	186.0	148.0	135.0	244.0	183.0	143.0	118.0	189.0	215.0	194.0	172.0	158.0	104.0	106.0	208.0	128.0	104.0	117.0	149.0	184.0	105.0	129.0	174.0	138.0	120.0	194.0	141.0	166.0	153.0	102.0	177.0	252.0	320.0	195.0	255.0	215.0	211.0	294.0	225.0	165.0	223.0	195.0	218.0	224.0	259.0	318.0	258.0	362.0	320.0	308.0	277.0	277.0	249.0	270.0	333.0	402.0	337.0	386.0	346.0	428.0	582.0	758.0
113	20150120 19:51:48.107	1353.0	755.0	178.0	168.0	172.0	104.0	135.0	136.0	123.0	142.0	132.0	200.0	141.0	113.0	136.0	121.0	176.0	106.0	136.0	147.0	130.0	153.0	136.0	162.0	190.0	153.0	125.0	160.0	213.0	203.0	135.0	138.0	137.0	145.0	115.0	148.0	125.0	188.0	198.0	120.0	162.0	126.0	212.0	157.0	161.0	163.0	228.0	119.0	160.0	127.0	208.0	132.0	191.0	129.0	192.0	170.0	237.0	200.0	126.0	231.0	250.0	132.0	181.0	170.0	179.0	132.0	130.0	159.0	110.0	189.0	161.0	130.0	129.0	124.0	145.0	188.0	207.0	143.0	140.0	137.0	304.0	196.0	367.0	215.0	208.0	257.0	107.0	131.0	227.0	323.0	158.0	205.0	218.0	253.0	159.0	125.0	131.0	112.0	167.0	113.0	148.0	140.0	103.0	169.0	198.0	118.0
114	20150122 19:34:40.153	838.0	751.0	188.0	199.0	188.0	156.0	227.0	193.0	171.0	146.0	149.0	143.0	190.0	188.0	215.0	138.0	250.0	199.0	198.0	194.0	196.0	217.0	268.0	193.0	193.0	221.0	231.0	253.0	416.0	298.0	236.0	257.0	287.0	258.0	278.0	237.0	302.0	227.0	239.0	271.0	231.0	203.0	170.0	221.0	207.0	224.0	239.0	212.0	203.0	207.0	168.0	205.0	263.0	413.0	314.0	272.0	288.0	252.0	307.0	306.0	276.0	327.0	249.0	282.0	328.0	224.0	285.0	271.0	299.0	218.0	298.0	287.0	279.0	346.0	227.0	257.0	319.0	266.0	295.0	276.0	394.0	342.0	264.0	298.0	320.0	306.0	267.0	295.0	308.0	297.0	714.0	2284.0	1821.0	1661.0	1685.0	1585.0	1553.0	1205.0	1418.0	1260.0	1274.0	1187.0	1036.0	1037.0	922.0	991.0
115	20150122 01:17:48.356	757.0	744.0	239.0	185.0	212.0	183.0	182.0	192.0	172.0	159.0	200.0	172.0	204.0	204.0	170.0	195.0	195.0	226.0	206.0	200.0	182.0	194.0	230.0	221.0	248.0	132.0	176.0	180.0	354.0	224.0	305.0	261.0	281.0	268.0	272.0	256.0	287.0	259.0	225.0	189.0	222.0	197.0	171.0	236.0	137.0	169.0	192.0	140.0	190.0	203.0	193.0	103.0	224.0	276.0	176.0	153.0	156.0	277.0	163.0	231.0	208.0	166.0	314.0	196.0	466.0	478.0	291.0	523.0	461.0	439.0	508.0	478.0	499.0	451.0	462.0	963.0	895.0	881.0	1012.0	885.0	613.0	633.0	559.0	535.0	529.0	749.0	630.0	661.0	532.0	663.0	917.0	966.0	802.0	850.0	1093.0	837.0	776.0	1029.0	864.0	936.0	967.0	995.0	1031.0	1032.0	1113.0	1309.0
116	20150122 05:21:12.288	1353.0	739.0	168.0	160.0	116.0	109.0	133.0	143.0	133.0	146.0	201.0	179.0	134.0	129.0	124.0	186.0	186.0	102.0	123.0	171.0	135.0	101.0	200.0	178.0	177.0	144.0	145.0	138.0	188.0	198.0	149.0	218.0	190.0	203.0	149.0	98.0	177.0	170.0	145.0	135.0	130.0	136.0	164.0	191.0	186.0	195.0	115.0	130.0	167.0	136.0	132.0	227.0	296.0	129.0	189.0	109.0	163.0	208.0	159.0	227.0	226.0	112.0	67.0	164.0	178.0	168.0	113.0	211.0	152.0	153.0	176.0	213.0	158.0	145.0	194.0	157.0	222.0	192.0	129.0	262.0	225.0	259.0	196.0	196.0	251.0	166.0	173.0	151.0	244.0	410.0	279.0	117.0	131.0	228.0	267.0	126.0	152.0	135.0	106.0	229.0	216.0	257.0	124.0	141.0	209.0	159.0
117	20150122 15:30:50.40	1353.0	730.0	173.0	154.0	167.0	117.0	150.0	130.0	132.0	127.0	158.0	194.0	174.0	121.0	162.0	120.0	143.0	139.0	124.0	137.0	208.0	156.0	166.0	126.0	145.0	140.0	145.0	115.0	142.0	159.0	121.0	139.0	174.0	124.0	135.0	141.0	151.0	115.0	138.0	147.0	135.0	120.0	109.0	125.0	253.0	153.0	125.0	200.0	155.0	149.0	127.0	130.0	195.0	130.0	131.0	146.0	156.0	178.0	163.0	198.0	161.0	182.0	168.0	144.0	172.0	136.0	150.0	149.0	141.0	173.0	188.0	156.0	142.0	218.0	111.0	190.0	172.0	143.0	161.0	89.0	166.0	214.0	159.0	150.0	182.0	154.0	137.0	136.0	236.0	362.0	145.0	187.0	154.0	232.0	249.0	126.0	151.0	182.0	168.0	115.0	194.0	225.0	156.0	179.0	191.0	215.0
118	20150123 04:43:30.452	1044.0	726.0	145.0	170.0	215.0	206.0	187.0	243.0	194.0	184.0	199.0	199.0	234.0	176.0	230.0	187.0	221.0	151.0	228.0	210.0	172.0	226.0	193.0	199.0	205.0	116.0	198.0	171.0	331.0	325.0	257.0	248.0	269.0	221.0	245.0	245.0	255.0	209.0	300.0	195.0	249.0	135.0	133.0	282.0	191.0	194.0	172.0	138.0	150.0	152.0	140.0	223.0	172.0	197.0	165.0	109.0	164.0	128.0	143.0	195.0	125.0	158.0	169.0	171.0	154.0	174.0	142.0	149.0	196.0	188.0	135.0	204.0	155.0	190.0	145.0	244.0	188.0	158.0	147.0	267.0	227.0	198.0	187.0	127.0	146.0	181.0	177.0	183.0	157.0	262.0	374.0	600.0	541.0	523.0	467.0	519.0	491.0	488.0	753.0	827.0	1445.0	1941.0	1903.0	1783.0	1730.0	1737.0
119	20150122 04:20:21.222	194.0	726.0	138.0	126.0	113.0	155.0	120.0	111.0	154.0	98.0	174.0	122.0	178.0	142.0	160.0	108.0	143.0	165.0	109.0	103.0	127.0	179.0	110.0	112.0	130.0	142.0	203.0	119.0	138.0	117.0	96.0	94.0	124.0	119.0	128.0	144.0	181.0	103.0	126.0	124.0	141.0	153.0	119.0	132.0	131.0	103.0	102.0	116.0	198.0	120.0	175.0	144.0	152.0	120.0	165.0	124.0	142.0	254.0	153.0	184.0	160.0	183.0	134.0	165.0	123.0	140.0	106.0	159.0	106.0	152.0	140.0	182.0	227.0	161.0	165.0	215.0	135.0	239.0	318.0	156.0	135.0	451.0	462.0	389.0	493.0	518.0	140.0	104.0	133.0	143.0	304.0	303.0	185.0	179.0	229.0	149.0	105.0	206.0	162.0	134.0	129.0	200.0	227.0	216.0	132.0	124.0
120	20150122 04:20:21.222	24.0	714.0	152.0	144.0	81.0	157.0	170.0	139.0	129.0	113.0	185.0	167.0	136.0	156.0	126.0	118.0	132.0	90.0	179.0	147.0	116.0	158.0	169.0	152.0	116.0	135.0	111.0	131.0	178.0	108.0	185.0	152.0	146.0	126.0	97.0	97.0	122.0	113.0	187.0	151.0	159.0	173.0	170.0	136.0	133.0	174.0	211.0	146.0	138.0	163.0	138.0	210.0	200.0	124.0	186.0	117.0	152.0	132.0	124.0	178.0	147.0	181.0	112.0	152.0	223.0	128.0	129.0	153.0	115.0	119.0	93.0	125.0	162.0	169.0	146.0	285.0	371.0	383.0	655.0	697.0	324.0	576.0	663.0	576.0	568.0	547.0	175.0	159.0	168.0	234.0	227.0	138.0	149.0	154.0	165.0	200.0	150.0	197.0	161.0	189.0	150.0	199.0	114.0	162.0	152.0	142.0
121	20150122 12:28:00.869	230.0	707.0	164.0	134.0	157.0	131.0	179.0	114.0	174.0	120.0	168.0	253.0	205.0	143.0	141.0	181.0	182.0	181.0	147.0	170.0	211.0	161.0	137.0	203.0	238.0	250.0	188.0	226.0	158.0	200.0	146.0	155.0	151.0	142.0	202.0	117.0	160.0	160.0	208.0	128.0	138.0	164.0	138.0	172.0	181.0	180.0	185.0	178.0	149.0	147.0	141.0	126.0	150.0	230.0	229.0	180.0	174.0	87.0	112.0	145.0	150.0	152.0	126.0	185.0	139.0	154.0	162.0	119.0	206.0	160.0	116.0	190.0	164.0	147.0	142.0	559.0	609.0	605.0	596.0	749.0	834.0	805.0	815.0	782.0	718.0	948.0	862.0	743.0	657.0	754.0	1079.0	907.0	723.0	801.0	890.0	729.0	807.0	941.0	808.0	804.0	789.0	717.0	693.0	1492.0	1491.0	1649.0
122	20150122 01:17:48.356	190.0	705.0	142.0	157.0	197.0	183.0	141.0	196.0	207.0	185.0	166.0	172.0	196.0	143.0	227.0	166.0	173.0	156.0	214.0	150.0	164.0	140.0	203.0	199.0	112.0	190.0	177.0	179.0	211.0	167.0	155.0	148.0	186.0	127.0	165.0	144.0	145.0	148.0	163.0	135.0	203.0	130.0	127.0	174.0	135.0	187.0	155.0	155.0	171.0	185.0	117.0	128.0	162.0	199.0	178.0	118.0	264.0	143.0	202.0	170.0	208.0	208.0	202.0	126.0	144.0	180.0	192.0	132.0	127.0	211.0	163.0	133.0	261.0	220.0	137.0	1072.0	990.0	1009.0	1011.0	927.0	821.0	857.0	846.0	867.0	785.0	815.0	689.0	879.0	708.0	798.0	1122.0	727.0	549.0	838.0	837.0	605.0	559.0	549.0	618.0	499.0	512.0	545.0	548.0	558.0	573.0	458.0
123	20150122 13:28:57.955	638.0	699.0	120.0	92.0	120.0	144.0	149.0	142.0	118.0	128.0	117.0	118.0	151.0	162.0	159.0	142.0	147.0	177.0	174.0	143.0	189.0	126.0	163.0	160.0	145.0	149.0	139.0	142.0	163.0	193.0	161.0	224.0	154.0	158.0	127.0	99.0	221.0	184.0	181.0	151.0	166.0	263.0	141.0	189.0	261.0	233.0	226.0	166.0	181.0	212.0	182.0	240.0	233.0	154.0	139.0	160.0	172.0	195.0	126.0	197.0	152.0	157.0	154.0	158.0	222.0	107.0	141.0	147.0	146.0	156.0	134.0	144.0	222.0	145.0	126.0	231.0	327.0	265.0	262.0	249.0	300.0	336.0	330.0	293.0	406.0	413.0	689.0	864.0	769.0	698.0	379.0	467.0	428.0	484.0	401.0	377.0	345.0	470.0	453.0	378.0	388.0	504.0	474.0	463.0	589.0	630.0
124	20150122 05:21:12.288	1211.0	697.0	312.0	283.0	320.0	332.0	304.0	332.0	264.0	327.0	291.0	272.0	356.0	226.0	197.0	200.0	319.0	231.0	272.0	283.0	327.0	293.0	300.0	328.0	295.0	301.0	286.0	270.0	419.0	381.0	429.0	369.0	274.0	295.0	343.0	302.0	391.0	380.0	402.0	363.0	312.0	258.0	276.0	344.0	256.0	382.0	268.0	218.0	299.0	223.0	209.0	219.0	289.0	279.0	267.0	328.0	295.0	349.0	396.0	255.0	434.0	361.0	276.0	348.0	307.0	245.0	232.0	302.0	266.0	268.0	338.0	331.0	295.0	359.0	290.0	462.0	523.0	690.0	1075.0	1972.0	1671.0	2165.0	1977.0	1963.0	1970.0	2457.0	1792.0	1527.0	1344.0	1664.0	2990.0	2852.0	2517.0	2307.0	2589.0	2360.0	1975.0	2153.0	1829.0	1670.0	1804.0	1641.0	1473.0	1432.0	1522.0	1468.0
