index	mortality	x	y	20150117 20:45:23.166	20150117 21:46:10.614	20150117 22:47:07.683	20150117 23:47:54.394	20150118 00:48:49.928	20150118 01:49:42.339	20150118 02:50:24.848	20150118 03:51:14.428	20150118 04:51:55.339	20150118 05:52:48.167	20150118 06:53:32.516	20150118 07:54:12.60	20150118 08:55:06.795	20150118 09:56:00.888	20150118 10:56:42.620	20150118 11:57:30.301	20150118 12:58:19.802	20150118 13:59:13.586	20150118 15:00:09.669	20150118 16:38:23.399	20150118 17:39:13.677	20150118 21:42:17.12	20150118 22:43:05.50	20150118 23:43:57.574	20150119 00:44:41.451	20150119 01:45:29.957	20150119 02:46:10.665	20150119 03:47:03.597	20150119 04:47:47.631	20150119 05:48:35.872	20150119 06:49:22.110	20150119 07:50:12.622	20150119 08:51:04.581	20150119 09:51:52.697	20150119 10:52:39.571	20150119 11:53:20.961	20150119 12:54:05.517	20150119 13:54:49.482	20150119 14:55:37.732	20150119 15:56:31.211	20150119 16:57:21.802	20150119 17:58:18.974	20150119 18:59:04.697	20150119 19:59:54.682	20150119 21:00:38.366	20150119 22:01:19.976	20150119 23:02:13.886	20150120 00:03:03.801	20150120 01:03:54.670	20150120 02:04:53.461	20150120 03:05:39.685	20150120 09:10:52.719	20150120 10:11:45.557	20150120 11:12:31.933	20150120 12:13:28.123	20150120 14:47:50.88	20150120 15:48:39.533	20150120 16:49:33.182	20150120 17:50:28.939	20150120 18:51:20.340	20150120 19:52:13.187	20150120 20:53:11.787	20150120 21:53:51.859	20150120 22:54:47.620	20150120 23:55:38.208	20150121 00:56:32.908	20150121 01:57:26.377	20150121 02:58:23.272	20150121 03:59:24.522	20150121 05:00:08.162	20150121 06:01:08.136	20150121 07:02:05.245	20150121 09:03:47.560	20150121 10:04:44.917	20150121 11:05:40.02	20150121 12:06:31.198	20150121 13:07:19.168	20150121 14:08:08.49	20150122 01:18:13.482	20150122 02:19:00.712	20150122 03:19:54.804	20150122 04:20:46.506	20150122 05:21:37.358	20150122 06:22:30.788	20150122 08:24:25.393	20150122 09:25:25.631	20150122 10:26:25.78	20150122 11:27:25.200	20150122 12:28:25.982	20150122 13:29:23.84	20150122 14:30:14.586	20150122 15:31:15.187	20150122 16:32:13.504	20150122 17:33:07.623	20150122 22:37:56.284	20150122 23:38:50.870	20150123 00:39:51.750	20150123 01:40:55.491	20150123 02:41:52.13	20150123 03:42:51.256	20150123 04:43:55.718
118	20150122 15:31:15.187	371.0	884.0	153.0	131.0	136.0	142.0	140.0	147.0	140.0	164.0	125.0	160.0	133.0	168.0	152.0	148.0	149.0	139.0	151.0	211.0	182.0	153.0	259.0	184.0	203.0	164.0	174.0	169.0	231.0	183.0	121.0	209.0	139.0	168.0	216.0	128.0	177.0	260.0	213.0	179.0	190.0	190.0	142.0	174.0	183.0	220.0	180.0	215.0	135.0	157.0	198.0	160.0	184.0	144.0	165.0	172.0	151.0	203.0	171.0	143.0	229.0	181.0	151.0	182.0	245.0	190.0	187.0	144.0	202.0	198.0	202.0	177.0	184.0	179.0	103.0	174.0	211.0	219.0	259.0	165.0	173.0	172.0	215.0	240.0	181.0	186.0	145.0	178.0	131.0	223.0	172.0	192.0	142.0	546.0	183.0	212.0	221.0	201.0	234.0	193.0	221.0	208.0	195.0
119	20150118 23:43:57.574	72.0	885.0	140.0	139.0	120.0	169.0	157.0	172.0	108.0	153.0	174.0	178.0	161.0	131.0	133.0	153.0	132.0	183.0	133.0	140.0	175.0	150.0	177.0	153.0	362.0	721.0	765.0	634.0	546.0	457.0	451.0	510.0	413.0	401.0	407.0	482.0	482.0	360.0	460.0	452.0	401.0	388.0	362.0	270.0	226.0	314.0	320.0	213.0	295.0	331.0	328.0	297.0	310.0	239.0	166.0	160.0	222.0	147.0	196.0	147.0	183.0	173.0	159.0	142.0	210.0	260.0	174.0	201.0	149.0	170.0	149.0	130.0	180.0	135.0	175.0	205.0	193.0	217.0	186.0	198.0	161.0	155.0	156.0	226.0	442.0	251.0	288.0	192.0	248.0	259.0	239.0	298.0	262.0	300.0	1186.0	145.0	186.0	168.0	141.0	197.0	246.0	225.0	212.0
120	20150122 06:22:30.788	52.0	880.0	153.0	250.0	159.0	221.0	200.0	204.0	123.0	131.0	158.0	147.0	153.0	165.0	160.0	212.0	186.0	167.0	166.0	144.0	147.0	200.0	146.0	96.0	242.0	257.0	240.0	193.0	194.0	233.0	224.0	213.0	136.0	214.0	167.0	258.0	171.0	125.0	169.0	170.0	205.0	165.0	233.0	156.0	162.0	210.0	156.0	169.0	105.0	135.0	147.0	189.0	182.0	217.0	157.0	153.0	187.0	136.0	145.0	145.0	177.0	115.0	108.0	253.0	118.0	203.0	141.0	152.0	114.0	108.0	171.0	245.0	183.0	111.0	188.0	128.0	143.0	107.0	156.0	150.0	176.0	162.0	201.0	144.0	218.0	1158.0	1103.0	1107.0	1016.0	1227.0	1281.0	1042.0	1320.0	927.0	1379.0	1599.0	1302.0	1251.0	1030.0	1087.0	973.0	1100.0	767.0
121	20150122 13:29:23.84	559.0	880.0	162.0	178.0	128.0	105.0	134.0	168.0	176.0	169.0	121.0	125.0	95.0	126.0	154.0	146.0	131.0	134.0	111.0	159.0	195.0	75.0	112.0	153.0	126.0	147.0	120.0	98.0	157.0	122.0	168.0	136.0	122.0	229.0	133.0	74.0	134.0	111.0	187.0	244.0	132.0	99.0	90.0	164.0	189.0	182.0	140.0	96.0	143.0	125.0	146.0	155.0	119.0	149.0	159.0	148.0	157.0	102.0	192.0	115.0	199.0	183.0	110.0	124.0	138.0	144.0	164.0	137.0	170.0	114.0	178.0	161.0	105.0	99.0	200.0	130.0	126.0	155.0	212.0	103.0	127.0	146.0	191.0	146.0	121.0	144.0	121.0	140.0	114.0	148.0	132.0	1323.0	374.0	249.0	120.0	140.0	131.0	125.0	146.0	141.0	138.0	136.0	151.0
122	20150122 05:21:37.358	127.0	882.0	153.0	167.0	147.0	152.0	130.0	153.0	137.0	159.0	209.0	129.0	157.0	158.0	117.0	166.0	157.0	131.0	196.0	190.0	163.0	139.0	105.0	178.0	222.0	337.0	257.0	271.0	257.0	294.0	243.0	214.0	155.0	185.0	224.0	133.0	204.0	233.0	225.0	224.0	200.0	188.0	190.0	276.0	191.0	210.0	194.0	191.0	168.0	170.0	210.0	180.0	178.0	195.0	201.0	221.0	197.0	434.0	188.0	169.0	201.0	205.0	176.0	259.0	197.0	223.0	143.0	157.0	238.0	182.0	159.0	249.0	241.0	204.0	176.0	109.0	127.0	229.0	172.0	203.0	154.0	114.0	158.0	155.0	810.0	977.0	255.0	242.0	393.0	291.0	1030.0	215.0	138.0	188.0	230.0	191.0	180.0	201.0	198.0	165.0	173.0	133.0	179.0
123	20150122 14:30:14.586	548.0	872.0	191.0	233.0	194.0	162.0	139.0	176.0	149.0	173.0	161.0	115.0	180.0	167.0	103.0	108.0	125.0	182.0	160.0	142.0	151.0	159.0	92.0	209.0	108.0	168.0	145.0	163.0	136.0	140.0	154.0	278.0	150.0	213.0	139.0	140.0	142.0	184.0	148.0	164.0	152.0	147.0	122.0	208.0	86.0	134.0	191.0	120.0	159.0	184.0	149.0	133.0	172.0	151.0	111.0	168.0	255.0	172.0	137.0	133.0	157.0	210.0	164.0	210.0	137.0	181.0	137.0	217.0	146.0	120.0	124.0	158.0	97.0	143.0	163.0	168.0	167.0	129.0	171.0	147.0	117.0	157.0	222.0	170.0	138.0	363.0	173.0	257.0	210.0	111.0	140.0	518.0	1106.0	169.0	147.0	151.0	121.0	131.0	96.0	98.0	135.0	180.0	141.0
124	20150122 08:24:25.393	476.0	872.0	173.0	124.0	219.0	130.0	113.0	173.0	223.0	209.0	136.0	153.0	109.0	118.0	164.0	128.0	128.0	108.0	150.0	207.0	117.0	162.0	158.0	176.0	124.0	231.0	218.0	173.0	172.0	139.0	181.0	193.0	175.0	163.0	135.0	188.0	153.0	151.0	208.0	235.0	181.0	201.0	93.0	258.0	140.0	188.0	227.0	185.0	214.0	185.0	250.0	167.0	187.0	183.0	105.0	167.0	133.0	141.0	191.0	167.0	109.0	213.0	165.0	188.0	125.0	215.0	162.0	200.0	190.0	145.0	202.0	123.0	165.0	156.0	214.0	122.0	157.0	169.0	174.0	169.0	143.0	224.0	174.0	164.0	154.0	330.0	891.0	220.0	141.0	134.0	130.0	136.0	198.0	361.0	299.0	174.0	218.0	276.0	166.0	171.0	141.0	191.0	186.0
125	20150122 06:22:30.788	320.0	874.0	127.0	150.0	173.0	120.0	153.0	149.0	143.0	168.0	150.0	127.0	139.0	120.0	120.0	138.0	164.0	93.0	144.0	130.0	124.0	149.0	166.0	165.0	98.0	176.0	155.0	146.0	161.0	132.0	175.0	123.0	118.0	133.0	165.0	125.0	121.0	153.0	134.0	159.0	130.0	168.0	150.0	127.0	127.0	137.0	190.0	143.0	121.0	100.0	116.0	161.0	174.0	103.0	125.0	121.0	142.0	263.0	129.0	168.0	226.0	188.0	125.0	157.0	151.0	140.0	105.0	142.0	148.0	82.0	115.0	155.0	145.0	112.0	140.0	177.0	157.0	125.0	174.0	112.0	142.0	144.0	267.0	283.0	162.0	455.0	477.0	462.0	453.0	634.0	169.0	224.0	154.0	151.0	234.0	149.0	158.0	206.0	177.0	210.0	197.0	234.0	197.0
126	20150122 04:20:46.506	278.0	872.0	131.0	159.0	157.0	145.0	135.0	181.0	132.0	122.0	155.0	129.0	109.0	99.0	131.0	151.0	110.0	211.0	96.0	139.0	115.0	143.0	125.0	196.0	219.0	147.0	195.0	91.0	113.0	115.0	115.0	113.0	178.0	135.0	182.0	139.0	170.0	140.0	116.0	136.0	99.0	112.0	139.0	118.0	100.0	196.0	197.0	159.0	132.0	120.0	243.0	200.0	152.0	111.0	173.0	132.0	210.0	246.0	125.0	153.0	180.0	170.0	145.0	134.0	145.0	181.0	174.0	156.0	142.0	180.0	120.0	172.0	91.0	140.0	144.0	150.0	104.0	162.0	144.0	193.0	135.0	148.0	153.0	480.0	167.0	128.0	90.0	174.0	150.0	180.0	211.0	173.0	127.0	152.0	237.0	127.0	146.0	172.0	150.0	168.0	152.0	144.0	175.0
127	20150122 16:32:13.504	230.0	873.0	118.0	104.0	151.0	148.0	124.0	131.0	123.0	155.0	136.0	100.0	99.0	154.0	151.0	118.0	125.0	109.0	162.0	167.0	159.0	170.0	198.0	152.0	58.0	231.0	172.0	182.0	140.0	199.0	237.0	177.0	113.0	192.0	153.0	130.0	199.0	205.0	183.0	216.0	159.0	124.0	160.0	219.0	118.0	173.0	222.0	187.0	145.0	160.0	268.0	138.0	139.0	138.0	192.0	99.0	187.0	191.0	193.0	151.0	196.0	193.0	113.0	134.0	164.0	221.0	239.0	152.0	167.0	159.0	190.0	173.0	196.0	148.0	197.0	160.0	153.0	182.0	188.0	129.0	131.0	127.0	191.0	277.0	158.0	128.0	125.0	172.0	149.0	163.0	242.0	252.0	111.0	157.0	856.0	238.0	171.0	152.0	208.0	147.0	146.0	178.0	161.0
128	20150122 16:32:13.504	460.0	868.0	186.0	221.0	176.0	209.0	162.0	189.0	180.0	185.0	175.0	211.0	216.0	165.0	198.0	199.0	187.0	203.0	234.0	168.0	159.0	193.0	182.0	175.0	141.0	202.0	187.0	139.0	200.0	145.0	204.0	157.0	144.0	142.0	266.0	120.0	172.0	139.0	157.0	111.0	150.0	147.0	173.0	185.0	144.0	106.0	134.0	165.0	173.0	116.0	333.0	203.0	144.0	139.0	212.0	129.0	255.0	152.0	131.0	176.0	161.0	109.0	190.0	168.0	139.0	187.0	126.0	154.0	191.0	180.0	196.0	236.0	139.0	163.0	120.0	213.0	134.0	155.0	189.0	217.0	174.0	207.0	149.0	162.0	157.0	350.0	382.0	205.0	160.0	212.0	209.0	211.0	136.0	377.0	1313.0	1566.0	2183.0	2149.0	1939.0	1829.0	1791.0	1720.0	1683.0
129	20150122 11:27:25.200	356.0	869.0	106.0	124.0	122.0	135.0	76.0	175.0	143.0	115.0	144.0	115.0	113.0	144.0	130.0	175.0	115.0	98.0	185.0	179.0	138.0	159.0	191.0	140.0	163.0	256.0	227.0	160.0	162.0	173.0	231.0	197.0	161.0	185.0	150.0	162.0	170.0	187.0	163.0	191.0	152.0	142.0	139.0	139.0	135.0	143.0	150.0	156.0	212.0	133.0	187.0	167.0	147.0	173.0	142.0	227.0	175.0	95.0	140.0	163.0	122.0	195.0	177.0	132.0	110.0	172.0	175.0	140.0	122.0	112.0	104.0	185.0	128.0	149.0	115.0	146.0	83.0	163.0	165.0	204.0	72.0	180.0	266.0	230.0	222.0	135.0	225.0	161.0	116.0	652.0	135.0	176.0	122.0	224.0	293.0	206.0	266.0	152.0	131.0	114.0	196.0	235.0	142.0
130	20150122 16:32:13.504	420.0	865.0	217.0	201.0	152.0	199.0	222.0	260.0	155.0	141.0	197.0	183.0	149.0	170.0	162.0	206.0	155.0	143.0	159.0	212.0	268.0	172.0	185.0	163.0	175.0	167.0	218.0	225.0	86.0	136.0	180.0	169.0	134.0	159.0	116.0	164.0	150.0	158.0	210.0	133.0	168.0	86.0	227.0	127.0	142.0	87.0	176.0	136.0	121.0	153.0	206.0	173.0	180.0	213.0	201.0	174.0	143.0	116.0	118.0	127.0	167.0	125.0	105.0	190.0	191.0	125.0	152.0	149.0	139.0	125.0	173.0	120.0	141.0	199.0	124.0	197.0	135.0	201.0	165.0	239.0	130.0	120.0	244.0	197.0	149.0	213.0	149.0	177.0	127.0	201.0	161.0	232.0	205.0	409.0	751.0	701.0	555.0	628.0	502.0	630.0	519.0	499.0	506.0
131	20150122 01:18:13.482	151.0	860.0	115.0	137.0	126.0	124.0	132.0	98.0	136.0	127.0	134.0	182.0	154.0	135.0	156.0	149.0	135.0	125.0	146.0	136.0	83.0	150.0	68.0	146.0	151.0	143.0	124.0	179.0	210.0	136.0	111.0	131.0	118.0	152.0	118.0	151.0	131.0	125.0	119.0	138.0	126.0	96.0	195.0	155.0	131.0	115.0	189.0	174.0	150.0	140.0	88.0	123.0	192.0	162.0	126.0	122.0	151.0	212.0	183.0	224.0	154.0	132.0	178.0	209.0	163.0	175.0	178.0	149.0	147.0	133.0	173.0	107.0	155.0	151.0	117.0	141.0	131.0	193.0	148.0	233.0	487.0	602.0	640.0	745.0	692.0	126.0	114.0	128.0	154.0	196.0	96.0	168.0	136.0	141.0	226.0	144.0	195.0	178.0	146.0	144.0	244.0	200.0	165.0
132	20150120 19:52:13.187	339.0	860.0	200.0	161.0	154.0	144.0	180.0	223.0	180.0	159.0	153.0	163.0	145.0	203.0	211.0	208.0	187.0	176.0	174.0	207.0	195.0	197.0	169.0	117.0	184.0	161.0	303.0	244.0	329.0	313.0	347.0	372.0	283.0	296.0	304.0	324.0	285.0	300.0	254.0	253.0	342.0	248.0	299.0	260.0	227.0	280.0	274.0	224.0	259.0	274.0	384.0	532.0	428.0	286.0	210.0	273.0	212.0	191.0	285.0	426.0	467.0	700.0	2021.0	1939.0	1745.0	1996.0	1408.0	1777.0	1617.0	1722.0	1566.0	1458.0	1556.0	1522.0	1449.0	1524.0	1472.0	1607.0	1449.0	1421.0	1024.0	1222.0	1478.0	1722.0	1732.0	913.0	1014.0	937.0	1058.0	1063.0	1434.0	982.0	980.0	932.0	1350.0	1261.0	973.0	890.0	920.0	855.0	857.0	926.0	837.0
133	20150120 09:10:52.719	909.0	858.0	322.0	262.0	330.0	292.0	318.0	299.0	322.0	312.0	423.0	305.0	242.0	258.0	255.0	212.0	235.0	201.0	197.0	246.0	173.0	212.0	241.0	207.0	217.0	198.0	260.0	192.0	268.0	199.0	295.0	189.0	220.0	209.0	257.0	188.0	250.0	218.0	201.0	195.0	183.0	145.0	295.0	159.0	189.0	234.0	212.0	222.0	177.0	252.0	255.0	318.0	276.0	465.0	491.0	526.0	378.0	315.0	545.0	673.0	533.0	696.0	733.0	495.0	627.0	562.0	459.0	553.0	559.0	530.0	525.0	517.0	511.0	492.0	411.0	523.0	484.0	633.0	577.0	478.0	382.0	436.0	480.0	505.0	394.0	407.0	398.0	372.0	353.0	349.0	377.0	515.0	635.0	425.0	604.0	531.0	573.0	676.0	535.0	575.0	427.0	462.0	390.0
134	20150122 16:32:13.504	459.0	854.0	150.0	178.0	141.0	136.0	151.0	100.0	135.0	123.0	149.0	127.0	146.0	146.0	165.0	183.0	122.0	85.0	133.0	108.0	157.0	132.0	88.0	128.0	110.0	170.0	128.0	142.0	120.0	149.0	143.0	168.0	174.0	128.0	189.0	139.0	133.0	165.0	212.0	193.0	141.0	144.0	131.0	128.0	123.0	235.0	137.0	105.0	152.0	209.0	158.0	127.0	188.0	236.0	155.0	163.0	150.0	144.0	176.0	231.0	134.0	111.0	140.0	161.0	104.0	175.0	146.0	112.0	83.0	153.0	171.0	117.0	131.0	166.0	118.0	119.0	151.0	220.0	179.0	204.0	238.0	198.0	205.0	140.0	258.0	130.0	389.0	189.0	165.0	205.0	181.0	193.0	116.0	216.0	1214.0	444.0	262.0	239.0	222.0	261.0	216.0	207.0	260.0
135	20150122 12:28:25.982	246.0	856.0	185.0	135.0	133.0	128.0	138.0	169.0	146.0	110.0	138.0	129.0	135.0	195.0	158.0	144.0	196.0	151.0	168.0	243.0	156.0	147.0	142.0	127.0	173.0	163.0	162.0	141.0	133.0	128.0	136.0	101.0	80.0	158.0	176.0	90.0	127.0	134.0	174.0	178.0	168.0	114.0	174.0	115.0	158.0	170.0	171.0	186.0	135.0	160.0	135.0	180.0	190.0	130.0	159.0	145.0	99.0	175.0	180.0	144.0	115.0	106.0	146.0	126.0	160.0	164.0	183.0	133.0	186.0	116.0	155.0	156.0	125.0	126.0	136.0	125.0	176.0	182.0	167.0	128.0	115.0	122.0	201.0	101.0	137.0	133.0	161.0	151.0	232.0	132.0	540.0	177.0	171.0	184.0	288.0	118.0	182.0	125.0	132.0	156.0	181.0	222.0	122.0
136	20150122 04:20:46.506	320.0	851.0	114.0	151.0	162.0	112.0	142.0	136.0	200.0	161.0	149.0	120.0	132.0	98.0	173.0	172.0	168.0	140.0	157.0	137.0	128.0	153.0	179.0	119.0	147.0	244.0	234.0	255.0	216.0	135.0	159.0	143.0	133.0	116.0	188.0	124.0	139.0	133.0	137.0	179.0	81.0	120.0	135.0	149.0	174.0	166.0	167.0	164.0	169.0	135.0	207.0	165.0	194.0	177.0	205.0	174.0	144.0	312.0	184.0	195.0	140.0	174.0	245.0	199.0	155.0	209.0	198.0	223.0	157.0	118.0	195.0	244.0	203.0	194.0	176.0	165.0	173.0	156.0	196.0	125.0	116.0	105.0	201.0	631.0	199.0	139.0	159.0	117.0	204.0	195.0	226.0	233.0	169.0	149.0	816.0	153.0	163.0	193.0	129.0	163.0	215.0	204.0	145.0
137	20150122 01:18:13.482	78.0	848.0	125.0	186.0	207.0	126.0	145.0	104.0	108.0	122.0	142.0	107.0	123.0	186.0	137.0	134.0	151.0	124.0	73.0	134.0	112.0	151.0	144.0	137.0	155.0	193.0	280.0	214.0	156.0	137.0	206.0	175.0	155.0	145.0	170.0	132.0	180.0	154.0	112.0	144.0	207.0	175.0	150.0	242.0	200.0	104.0	137.0	175.0	133.0	117.0	160.0	165.0	179.0	168.0	204.0	213.0	179.0	189.0	118.0	171.0	186.0	266.0	101.0	149.0	199.0	136.0	150.0	248.0	148.0	189.0	113.0	108.0	179.0	153.0	140.0	170.0	78.0	134.0	107.0	109.0	633.0	760.0	740.0	811.0	889.0	164.0	115.0	155.0	143.0	184.0	135.0	136.0	161.0	187.0	121.0	190.0	187.0	178.0	142.0	120.0	142.0	176.0	138.0
138	20150122 12:28:25.982	272.0	850.0	122.0	128.0	154.0	146.0	101.0	189.0	93.0	110.0	178.0	128.0	104.0	143.0	167.0	112.0	115.0	141.0	181.0	105.0	149.0	107.0	106.0	216.0	158.0	170.0	168.0	187.0	145.0	129.0	118.0	133.0	127.0	144.0	209.0	126.0	151.0	181.0	212.0	189.0	207.0	101.0	153.0	170.0	119.0	190.0	234.0	177.0	178.0	132.0	197.0	104.0	190.0	157.0	155.0	157.0	202.0	344.0	246.0	182.0	172.0	124.0	176.0	150.0	176.0	206.0	171.0	186.0	225.0	158.0	201.0	129.0	178.0	214.0	153.0	196.0	131.0	149.0	182.0	273.0	117.0	170.0	163.0	157.0	141.0	174.0	148.0	179.0	169.0	143.0	805.0	212.0	144.0	163.0	393.0	153.0	184.0	163.0	148.0	84.0	122.0	238.0	126.0
139	20150122 04:20:46.506	339.0	848.0	176.0	157.0	188.0	190.0	164.0	153.0	140.0	219.0	138.0	162.0	155.0	122.0	233.0	144.0	121.0	122.0	148.0	196.0	126.0	140.0	147.0	287.0	158.0	522.0	399.0	356.0	369.0	350.0	285.0	328.0	305.0	278.0	255.0	230.0	247.0	241.0	305.0	263.0	239.0	247.0	215.0	314.0	338.0	391.0	308.0	325.0	282.0	303.0	291.0	322.0	411.0	313.0	252.0	293.0	223.0	273.0	250.0	211.0	294.0	294.0	407.0	301.0	355.0	466.0	251.0	311.0	196.0	279.0	363.0	246.0	282.0	299.0	342.0	252.0	255.0	387.0	256.0	289.0	203.0	217.0	300.0	1263.0	250.0	321.0	225.0	187.0	337.0	300.0	296.0	321.0	246.0	243.0	346.0	293.0	278.0	254.0	275.0	273.0	211.0	411.0	223.0
140	20150122 13:29:23.84	646.0	843.0	132.0	137.0	140.0	134.0	185.0	213.0	173.0	146.0	156.0	111.0	111.0	135.0	176.0	226.0	117.0	158.0	182.0	206.0	157.0	107.0	180.0	167.0	140.0	164.0	198.0	210.0	212.0	190.0	204.0	192.0	172.0	206.0	141.0	145.0	174.0	213.0	210.0	133.0	151.0	148.0	200.0	213.0	165.0	188.0	243.0	135.0	175.0	197.0	196.0	175.0	214.0	401.0	305.0	361.0	348.0	329.0	223.0	249.0	182.0	232.0	145.0	115.0	159.0	130.0	129.0	183.0	128.0	150.0	171.0	133.0	172.0	165.0	117.0	149.0	126.0	214.0	216.0	121.0	134.0	127.0	220.0	131.0	171.0	176.0	180.0	163.0	151.0	148.0	122.0	879.0	1279.0	180.0	246.0	228.0	213.0	171.0	199.0	191.0	169.0	207.0	224.0
141	20150122 10:26:25.78	506.0	843.0	120.0	167.0	145.0	171.0	117.0	134.0	191.0	204.0	166.0	125.0	124.0	143.0	151.0	201.0	160.0	132.0	130.0	168.0	181.0	84.0	131.0	146.0	145.0	195.0	188.0	258.0	176.0	174.0	192.0	141.0	130.0	174.0	207.0	133.0	123.0	146.0	180.0	250.0	132.0	169.0	106.0	277.0	211.0	236.0	144.0	189.0	186.0	212.0	176.0	146.0	169.0	149.0	219.0	168.0	155.0	206.0	127.0	160.0	107.0	170.0	186.0	154.0	131.0	148.0	147.0	136.0	170.0	147.0	163.0	163.0	194.0	118.0	168.0	99.0	143.0	165.0	226.0	142.0	152.0	216.0	164.0	139.0	158.0	337.0	273.0	405.0	765.0	176.0	245.0	253.0	86.0	282.0	178.0	143.0	187.0	137.0	117.0	142.0	144.0	279.0	181.0
142	20150122 08:24:25.393	484.0	843.0	139.0	184.0	163.0	176.0	134.0	126.0	156.0	111.0	161.0	134.0	135.0	138.0	177.0	91.0	130.0	139.0	125.0	133.0	153.0	138.0	91.0	146.0	181.0	156.0	128.0	138.0	177.0	138.0	142.0	143.0	98.0	130.0	90.0	134.0	200.0	190.0	174.0	197.0	131.0	137.0	209.0	207.0	172.0	146.0	148.0	166.0	106.0	81.0	116.0	153.0	125.0	231.0	141.0	161.0	272.0	196.0	184.0	142.0	160.0	189.0	137.0	180.0	128.0	144.0	144.0	131.0	145.0	155.0	159.0	171.0	144.0	171.0	184.0	194.0	143.0	104.0	182.0	144.0	189.0	165.0	165.0	153.0	158.0	286.0	529.0	180.0	156.0	176.0	166.0	139.0	154.0	277.0	132.0	182.0	316.0	214.0	186.0	269.0	184.0	184.0	172.0
143	20150119 17:58:18.974	359.0	843.0	142.0	204.0	171.0	92.0	164.0	149.0	158.0	146.0	199.0	141.0	126.0	85.0	110.0	134.0	124.0	96.0	149.0	176.0	120.0	150.0	165.0	254.0	157.0	329.0	302.0	288.0	308.0	311.0	201.0	286.0	239.0	241.0	233.0	261.0	299.0	218.0	266.0	263.0	222.0	275.0	197.0	375.0	358.0	431.0	548.0	574.0	581.0	539.0	546.0	503.0	545.0	473.0	511.0	519.0	426.0	140.0	149.0	221.0	218.0	196.0	200.0	272.0	195.0	188.0	231.0	257.0	244.0	188.0	185.0	200.0	230.0	185.0	220.0	157.0	134.0	238.0	238.0	179.0	174.0	146.0	189.0	258.0	196.0	151.0	126.0	162.0	122.0	160.0	232.0	213.0	176.0	194.0	641.0	138.0	205.0	232.0	139.0	198.0	241.0	186.0	132.0
144	20150122 16:32:13.504	404.0	838.0	156.0	121.0	135.0	205.0	140.0	209.0	135.0	113.0	94.0	117.0	140.0	115.0	156.0	146.0	167.0	175.0	219.0	232.0	191.0	180.0	268.0	185.0	138.0	252.0	268.0	190.0	226.0	229.0	220.0	246.0	160.0	151.0	173.0	175.0	224.0	199.0	216.0	199.0	165.0	148.0	182.0	163.0	215.0	212.0	152.0	211.0	163.0	137.0	129.0	164.0	166.0	233.0	206.0	152.0	173.0	147.0	203.0	144.0	147.0	201.0	196.0	218.0	199.0	218.0	176.0	245.0	114.0	180.0	190.0	204.0	145.0	303.0	199.0	236.0	136.0	310.0	198.0	253.0	120.0	173.0	215.0	278.0	134.0	202.0	116.0	218.0	118.0	122.0	175.0	225.0	190.0	194.0	863.0	130.0	173.0	145.0	133.0	127.0	188.0	157.0	150.0
145	20150120 11:12:31.933	1236.0	842.0	146.0	157.0	186.0	122.0	120.0	128.0	152.0	138.0	139.0	150.0	165.0	169.0	126.0	167.0	114.0	105.0	177.0	137.0	120.0	167.0	90.0	149.0	119.0	104.0	182.0	202.0	189.0	126.0	135.0	126.0	182.0	162.0	208.0	153.0	145.0	158.0	199.0	137.0	174.0	129.0	173.0	135.0	120.0	201.0	188.0	230.0	128.0	127.0	186.0	176.0	136.0	235.0	214.0	293.0	314.0	174.0	343.0	442.0	337.0	328.0	386.0	352.0	359.0	293.0	238.0	348.0	309.0	310.0	318.0	224.0	266.0	268.0	272.0	298.0	258.0	379.0	246.0	378.0	325.0	359.0	323.0	353.0	340.0	249.0	248.0	283.0	258.0	259.0	315.0	293.0	363.0	327.0	324.0	372.0	346.0	361.0	383.0	322.0	230.0	337.0	265.0
146	20150120 20:53:11.787	15.0	835.0	190.0	159.0	160.0	159.0	117.0	153.0	147.0	180.0	166.0	131.0	182.0	163.0	152.0	137.0	111.0	155.0	209.0	216.0	160.0	160.0	152.0	113.0	96.0	146.0	140.0	155.0	169.0	122.0	201.0	148.0	115.0	169.0	111.0	103.0	159.0	71.0	221.0	152.0	143.0	134.0	146.0	205.0	213.0	231.0	208.0	217.0	166.0	218.0	126.0	232.0	165.0	145.0	150.0	231.0	166.0	294.0	381.0	372.0	289.0	350.0	312.0	468.0	288.0	331.0	280.0	361.0	290.0	257.0	341.0	286.0	253.0	426.0	268.0	248.0	357.0	296.0	275.0	299.0	288.0	286.0	312.0	335.0	286.0	312.0	249.0	229.0	191.0	279.0	346.0	284.0	281.0	306.0	306.0	798.0	857.0	774.0	761.0	738.0	744.0	784.0	679.0
