index	mortality	x	y	20150117 19:43:35.334	20150117 20:44:33.343	20150117 21:45:21.64	20150117 22:46:17.875	20150117 23:47:04.708	20150118 00:48:00.373	20150118 01:48:55.152	20150118 02:49:34.827	20150118 03:50:24.590	20150118 04:51:05.849	20150118 05:51:58.611	20150118 06:52:42.963	20150118 07:53:22.542	20150118 08:54:16.890	20150118 09:55:11.179	20150118 10:55:55.941	20150118 11:56:40.594	20150118 12:57:30.74	20150118 13:58:23.855	20150118 14:59:19.770	20150118 16:37:33.431	20150118 17:38:23.691	20150118 18:39:10.399	20150118 19:39:48.427	20150118 20:40:40.415	20150118 21:41:26.897	20150118 22:42:13.53	20150118 23:43:07.780	20150119 00:43:51.472	20150119 01:44:40.55	20150119 02:45:19.195	20150119 03:46:13.968	20150119 04:46:57.665	20150119 05:47:46.127	20150119 06:48:32.282	20150119 07:49:22.941	20150119 08:50:14.615	20150119 09:51:02.918	20150119 11:52:31.166	20150119 15:55:41.462	20150119 16:56:31.782	20150119 17:57:29.200	20150119 18:58:14.817	20150119 19:59:07.389	20150119 20:59:48.565	20150119 22:00:29.922	20150119 23:01:23.887	20150120 00:02:14.114	20150120 01:03:04.800	20150120 02:04:03.770	20150120 03:04:49.894	20150120 15:47:49.393	20150120 16:48:41.47	20150120 17:49:36.830	20150120 18:50:30.395	20150120 19:51:23.141	20150120 20:52:20.67	20150120 21:53:01.978	20150120 22:54:00.167	20150121 00:55:42.765	20150121 01:56:36.568	20150121 02:57:33.210	20150121 03:58:32.785	20150121 06:00:18.197	20150121 07:01:15.397	20150121 08:02:03.691	20150121 09:02:57.749	20150121 10:03:54.710	20150121 11:04:50.71	20150121 12:05:41.445	20150121 13:06:29.430	20150121 14:07:18.240	20150121 15:08:16.194	20150121 16:09:14.178	20150121 17:09:59.696	20150121 18:10:39.573	20150121 19:11:41.300	20150121 20:12:38.354	20150122 01:17:23.488	20150122 03:19:04.869	20150122 04:19:56.397	20150122 05:20:47.417	20150122 08:23:35.161	20150122 09:24:35.559	20150122 10:25:35.241	20150122 11:26:35.277	20150122 12:27:35.980	20150122 13:28:32.937	20150122 14:29:24.537	20150122 15:30:25.120	20150122 16:31:23.484	20150122 17:32:17.635	20150122 18:33:18.972	20150122 19:34:15.302	20150122 20:35:09.853	20150122 21:36:10.144	20150122 22:37:06.327	20150122 23:38:00.990	20150123 00:39:01.701	20150123 01:40:05.460	20150123 02:41:01.879	20150123 03:42:01.263
141	20150122 09:24:35.559	73.0	60.0	241.0	88.0	98.0	109.0	120.0	89.0	130.0	135.0	126.0	147.0	89.0	91.0	97.0	113.0	63.0	112.0	104.0	129.0	98.0	113.0	151.0	93.0	100.0	163.0	111.0	96.0	200.0	154.0	135.0	99.0	76.0	96.0	93.0	120.0	115.0	90.0	107.0	126.0	113.0	104.0	100.0	102.0	137.0	66.0	88.0	84.0	105.0	128.0	80.0	71.0	119.0	73.0	204.0	113.0	100.0	158.0	119.0	162.0	115.0	172.0	145.0	116.0	133.0	71.0	131.0	114.0	124.0	131.0	101.0	119.0	132.0	114.0	125.0	158.0	110.0	73.0	72.0	159.0	192.0	164.0	96.0	140.0	144.0	587.0	446.0	372.0	294.0	1105.0	137.0	94.0	167.0	156.0	125.0	178.0	188.0	130.0	89.0	141.0	59.0	198.0	139.0	197.0
142	20150121 15:08:16.194	1292.0	59.0	216.0	124.0	113.0	135.0	156.0	205.0	161.0	206.0	134.0	125.0	143.0	134.0	176.0	144.0	120.0	179.0	146.0	138.0	151.0	127.0	142.0	144.0	130.0	141.0	175.0	137.0	111.0	156.0	196.0	229.0	148.0	168.0	171.0	184.0	180.0	197.0	198.0	190.0	196.0	237.0	155.0	190.0	193.0	238.0	166.0	218.0	167.0	195.0	188.0	254.0	189.0	637.0	705.0	650.0	608.0	734.0	657.0	594.0	605.0	615.0	824.0	724.0	677.0	548.0	626.0	671.0	492.0	602.0	712.0	608.0	542.0	626.0	1629.0	1480.0	1302.0	1338.0	1290.0	1523.0	400.0	908.0	801.0	702.0	642.0	608.0	196.0	259.0	178.0	229.0	222.0	395.0	501.0	443.0	382.0	404.0	424.0	319.0	341.0	441.0	339.0	302.0	291.0	376.0
143	20150122 03:19:04.869	638.0	54.0	244.0	221.0	162.0	145.0	161.0	138.0	150.0	188.0	151.0	121.0	145.0	109.0	192.0	202.0	185.0	176.0	121.0	149.0	101.0	166.0	148.0	158.0	176.0	167.0	90.0	162.0	173.0	231.0	155.0	195.0	121.0	122.0	130.0	154.0	114.0	147.0	155.0	188.0	250.0	151.0	126.0	72.0	114.0	160.0	130.0	142.0	142.0	105.0	120.0	140.0	98.0	180.0	117.0	113.0	180.0	119.0	131.0	125.0	138.0	126.0	155.0	205.0	103.0	382.0	332.0	154.0	90.0	156.0	101.0	163.0	131.0	220.0	103.0	171.0	125.0	134.0	130.0	96.0	84.0	1084.0	1154.0	968.0	790.0	930.0	435.0	399.0	320.0	369.0	712.0	582.0	736.0	588.0	560.0	556.0	462.0	516.0	422.0	388.0	465.0	456.0	477.0	555.0
144	20150122 03:19:04.869	49.0	56.0	225.0	126.0	168.0	112.0	96.0	110.0	94.0	91.0	266.0	148.0	216.0	128.0	211.0	165.0	146.0	175.0	193.0	148.0	139.0	186.0	139.0	115.0	138.0	120.0	101.0	148.0	141.0	96.0	83.0	79.0	102.0	103.0	101.0	116.0	160.0	130.0	161.0	69.0	91.0	123.0	147.0	92.0	129.0	94.0	103.0	118.0	100.0	82.0	120.0	117.0	107.0	65.0	139.0	149.0	128.0	131.0	108.0	102.0	114.0	108.0	84.0	162.0	114.0	90.0	297.0	107.0	137.0	155.0	119.0	78.0	66.0	105.0	154.0	157.0	116.0	70.0	127.0	107.0	161.0	1332.0	187.0	200.0	360.0	230.0	414.0	555.0	453.0	707.0	111.0	131.0	160.0	144.0	104.0	153.0	136.0	94.0	122.0	218.0	124.0	166.0	254.0	287.0
145	20150122 09:24:35.559	134.0	50.0	119.0	129.0	110.0	106.0	127.0	104.0	122.0	64.0	123.0	141.0	139.0	88.0	140.0	81.0	120.0	74.0	132.0	107.0	117.0	149.0	87.0	131.0	116.0	135.0	152.0	93.0	118.0	84.0	109.0	118.0	107.0	189.0	134.0	125.0	185.0	127.0	99.0	91.0	67.0	106.0	112.0	142.0	143.0	155.0	86.0	86.0	70.0	75.0	73.0	153.0	98.0	156.0	185.0	158.0	138.0	143.0	135.0	131.0	135.0	116.0	77.0	103.0	108.0	61.0	66.0	115.0	102.0	90.0	113.0	131.0	135.0	121.0	115.0	187.0	186.0	108.0	183.0	194.0	102.0	220.0	179.0	156.0	256.0	1394.0	197.0	275.0	209.0	219.0	133.0	120.0	131.0	171.0	170.0	197.0	169.0	189.0	194.0	141.0	180.0	186.0	119.0	77.0
146	20150122 03:19:04.869	943.0	49.0	133.0	78.0	87.0	82.0	98.0	171.0	105.0	99.0	175.0	132.0	106.0	82.0	124.0	120.0	94.0	123.0	106.0	148.0	79.0	100.0	93.0	60.0	107.0	118.0	164.0	103.0	103.0	144.0	112.0	162.0	92.0	136.0	82.0	110.0	119.0	129.0	128.0	166.0	97.0	105.0	87.0	100.0	152.0	107.0	147.0	61.0	98.0	95.0	124.0	163.0	90.0	115.0	101.0	190.0	200.0	179.0	153.0	143.0	123.0	119.0	157.0	102.0	122.0	71.0	126.0	153.0	164.0	173.0	103.0	120.0	143.0	92.0	104.0	182.0	158.0	172.0	85.0	120.0	396.0	990.0	606.0	539.0	779.0	927.0	999.0	923.0	896.0	919.0	177.0	335.0	296.0	382.0	288.0	348.0	337.0	300.0	331.0	376.0	298.0	280.0	328.0	301.0
147	20150121 07:01:15.397	4.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	84.0	2.0	117.0	6.0	7.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	92.0	5.0	3.0	94.0	207.0	126.0	210.0	157.0	497.0	164.0	245.0	142.0	175.0	182.0	177.0	3.0	6.0	219.0	4.0	111.0	3.0	160.0	173.0	559.0	238.0	224.0	2.0	124.0	4.0	149.0	1.0	18.0	133.0	323.0	568.0	619.0	650.0	401.0	384.0	443.0	317.0	246.0	198.0	191.0	178.0	96.0
148	20150122 13:28:32.937	88.0	48.0	166.0	128.0	87.0	76.0	109.0	117.0	111.0	77.0	115.0	104.0	77.0	111.0	133.0	159.0	99.0	95.0	112.0	117.0	100.0	124.0	42.0	108.0	96.0	118.0	109.0	126.0	148.0	122.0	114.0	88.0	77.0	102.0	97.0	138.0	105.0	166.0	142.0	81.0	80.0	98.0	93.0	134.0	207.0	117.0	82.0	156.0	144.0	113.0	140.0	111.0	175.0	104.0	95.0	139.0	165.0	109.0	80.0	65.0	134.0	134.0	119.0	125.0	128.0	92.0	154.0	83.0	158.0	84.0	111.0	104.0	62.0	101.0	134.0	210.0	210.0	149.0	113.0	211.0	124.0	259.0	217.0	198.0	201.0	120.0	225.0	220.0	211.0	1009.0	150.0	104.0	96.0	107.0	102.0	146.0	182.0	178.0	126.0	127.0	79.0	89.0	71.0	116.0
149	20150122 03:19:04.869	49.0	42.0	162.0	101.0	103.0	99.0	131.0	132.0	103.0	112.0	177.0	68.0	151.0	97.0	112.0	124.0	122.0	156.0	122.0	212.0	150.0	168.0	117.0	138.0	93.0	134.0	119.0	97.0	110.0	92.0	70.0	94.0	118.0	80.0	121.0	160.0	79.0	151.0	138.0	75.0	108.0	127.0	129.0	137.0	134.0	72.0	163.0	81.0	89.0	139.0	144.0	96.0	124.0	148.0	148.0	177.0	133.0	130.0	115.0	71.0	95.0	151.0	91.0	139.0	158.0	105.0	166.0	167.0	110.0	133.0	151.0	102.0	93.0	96.0	274.0	240.0	263.0	224.0	294.0	301.0	226.0	1159.0	121.0	198.0	331.0	318.0	235.0	211.0	187.0	286.0	193.0	100.0	111.0	94.0	98.0	147.0	146.0	98.0	55.0	195.0	119.0	203.0	181.0	163.0
150	20150120 15:47:49.393	1008.0	39.0	216.0	212.0	261.0	282.0	266.0	287.0	271.0	301.0	263.0	310.0	190.0	242.0	201.0	135.0	246.0	231.0	192.0	227.0	220.0	244.0	202.0	281.0	216.0	222.0	202.0	186.0	165.0	364.0	337.0	248.0	367.0	345.0	224.0	283.0	281.0	262.0	299.0	363.0	277.0	163.0	281.0	211.0	243.0	223.0	150.0	185.0	155.0	182.0	231.0	321.0	171.0	759.0	630.0	581.0	553.0	534.0	524.0	460.0	406.0	468.0	535.0	468.0	387.0	467.0	410.0	376.0	427.0	386.0	466.0	437.0	428.0	460.0	642.0	636.0	520.0	530.0	475.0	448.0	340.0	492.0	793.0	590.0	367.0	301.0	217.0	232.0	180.0	233.0	378.0	303.0	337.0	310.0	284.0	371.0	429.0	266.0	348.0	310.0	236.0	271.0	252.0	288.0
151	20150122 03:19:04.869	49.0	32.0	85.0	81.0	162.0	97.0	126.0	91.0	101.0	94.0	124.0	99.0	139.0	103.0	90.0	95.0	163.0	122.0	133.0	78.0	130.0	120.0	119.0	155.0	136.0	141.0	105.0	76.0	127.0	196.0	68.0	144.0	102.0	136.0	170.0	98.0	132.0	123.0	116.0	135.0	97.0	95.0	77.0	90.0	117.0	74.0	117.0	95.0	122.0	110.0	124.0	82.0	155.0	153.0	84.0	140.0	183.0	78.0	120.0	150.0	95.0	109.0	88.0	94.0	69.0	76.0	139.0	80.0	77.0	58.0	98.0	119.0	108.0	115.0	195.0	250.0	244.0	160.0	115.0	128.0	1345.0	2666.0	78.0	171.0	235.0	227.0	150.0	129.0	199.0	181.0	289.0	109.0	126.0	99.0	99.0	125.0	115.0	122.0	69.0	166.0	128.0	173.0	179.0	200.0
152	20150122 03:19:04.869	684.0	17.0	204.0	163.0	170.0	131.0	132.0	170.0	157.0	145.0	146.0	137.0	143.0	154.0	244.0	153.0	117.0	95.0	126.0	206.0	107.0	167.0	109.0	220.0	215.0	199.0	126.0	125.0	211.0	204.0	255.0	287.0	220.0	206.0	198.0	196.0	230.0	172.0	166.0	167.0	148.0	165.0	155.0	81.0	143.0	162.0	147.0	127.0	112.0	148.0	134.0	144.0	116.0	109.0	134.0	82.0	117.0	145.0	170.0	99.0	181.0	85.0	119.0	73.0	159.0	114.0	199.0	141.0	170.0	124.0	122.0	123.0	131.0	129.0	155.0	150.0	155.0	89.0	84.0	154.0	441.0	684.0	582.0	618.0	518.0	645.0	442.0	319.0	371.0	318.0	882.0	724.0	678.0	632.0	745.0	758.0	820.0	1185.0	911.0	960.0	987.0	1151.0	1076.0	766.0
153	20150122 08:23:35.161	381.0	13.0	133.0	99.0	120.0	114.0	78.0	161.0	135.0	102.0	137.0	146.0	117.0	119.0	113.0	101.0	98.0	75.0	76.0	128.0	151.0	59.0	96.0	202.0	108.0	170.0	86.0	143.0	168.0	208.0	197.0	198.0	131.0	95.0	88.0	120.0	98.0	173.0	125.0	129.0	180.0	123.0	101.0	250.0	175.0	181.0	136.0	237.0	117.0	180.0	168.0	119.0	140.0	200.0	195.0	177.0	148.0	177.0	158.0	172.0	106.0	159.0	130.0	100.0	94.0	142.0	167.0	195.0	132.0	129.0	191.0	150.0	135.0	81.0	269.0	261.0	264.0	302.0	180.0	244.0	121.0	191.0	152.0	201.0	1303.0	168.0	146.0	136.0	196.0	158.0	116.0	159.0	117.0	111.0	90.0	130.0	112.0	68.0	131.0	149.0	119.0	136.0	95.0	90.0
154	20150121 09:02:57.749	4.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	66.0	2.0	47.0	4.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	246.0	7.0	6.0	246.0	244.0	213.0	317.0	307.0	345.0	197.0	361.0	171.0	196.0	293.0	149.0	4.0	6.0	131.0	3.0	177.0	2.0	95.0	338.0	142.0	297.0	239.0	2.0	168.0	3.0	207.0	1.0	2.0	225.0	637.0	545.0	507.0	489.0	414.0	391.0	513.0	463.0	689.0	694.0	207.0	137.0	111.0
155	20150121 15:08:16.194	1134.0	7.0	0.0	5.0	2.0	3.0	2.0	132.0	137.0	161.0	180.0	138.0	139.0	156.0	128.0	93.0	101.0	111.0	135.0	116.0	109.0	101.0	130.0	106.0	168.0	172.0	129.0	114.0	129.0	146.0	157.0	196.0	140.0	102.0	116.0	113.0	185.0	199.0	157.0	108.0	160.0	170.0	86.0	163.0	167.0	124.0	95.0	85.0	120.0	148.0	123.0	120.0	194.0	694.0	784.0	805.0	687.0	792.0	731.0	664.0	666.0	715.0	792.0	845.0	736.0	595.0	690.0	647.0	609.0	628.0	654.0	575.0	636.0	813.0	1840.0	1556.0	1483.0	1356.0	1148.0	1434.0	476.0	817.0	688.0	775.0	763.0	602.0	212.0	136.0	205.0	205.0	220.0	380.0	444.0	551.0	385.0	473.0	458.0	437.0	474.0	379.0	380.0	394.0	347.0	397.0
