index	mortality	x	y	20150117 20:47:27.793	20150117 21:48:15.481	20150117 22:49:12.727	20150117 23:49:59.403	20150118 00:50:54.457	20150118 01:51:44.389	20150118 02:52:29.547	20150118 03:53:19.18	20150118 04:54:02.232	20150118 05:54:53.234	20150118 06:55:37.36	20150118 07:56:17.13	20150118 08:57:11.802	20150118 09:58:05.587	20150118 10:58:47.522	20150118 11:59:35.212	20150118 13:00:26.554	20150118 14:01:18.555	20150118 15:02:14.601	20150118 16:40:30.434	20150118 17:41:15.591	20150118 18:42:04.859	20150118 19:42:44.955	20150118 20:43:32.587	20150118 21:44:21.713	20150118 22:45:09.762	20150118 23:45:56.814	20150119 00:46:45.776	20150119 01:47:36.817	20150119 02:48:15.895	20150119 03:49:08.610	20150119 04:49:52.335	20150119 05:50:37.486	20150119 06:51:27.90	20150119 07:52:17.382	20150119 08:53:09.29	20150119 09:53:57.787	20150119 11:55:27.807	20150119 12:56:10.341	20150119 13:56:55.832	20150119 14:57:42.534	20150119 15:58:34.950	20150119 16:59:26.423	20150119 18:00:23.890	20150119 19:01:09.366	20150119 20:01:59.457	20150119 21:02:43.63	20150119 22:03:24.868	20150119 23:04:18.600	20150120 00:05:08.254	20150120 01:05:59.753	20150120 02:06:58.275	20150120 03:07:44.787	20150120 04:08:38.944	20150120 05:09:28.748	20150120 06:10:16.213	20150120 07:11:11.589	20150120 14:49:52.249	20150120 15:50:44.329	20150120 16:51:37.851	20150120 17:52:33.421	20150120 18:53:24.984	20150120 19:54:19.457	20150120 20:55:16.862	20150120 21:55:56.315	20150120 22:56:52.500	20150120 23:57:43.126	20150121 00:58:37.740	20150121 01:59:31.245	20150121 03:00:30.250	20150121 04:01:26.593	20150121 05:02:13.47	20150121 06:03:13.500	20150121 07:04:10.207	20150121 08:04:58.616	20150121 09:05:52.113	20150121 10:06:48.708	20150121 11:07:44.898	20150121 12:08:36.241	20150121 13:09:23.987	20150121 14:10:12.709	20150121 15:11:11.64	20150121 20:15:33.183	20150122 01:20:17.40	20150122 02:21:05.445	20150122 03:21:59.744	20150122 04:22:51.317	20150122 05:23:42.55	20150122 06:24:35.620	20150122 07:25:27.727	20150122 08:26:30.353	20150122 09:27:30.414	20150122 10:28:30.00	20150122 11:29:32.319	20150122 21:39:05.50	20150122 22:40:01.221	20150122 23:40:55.884	20150123 00:41:56.719	20150123 01:43:00.609	20150123 02:43:54.610
144	20150122 21:39:05.50	1095.0	421.0	161.0	133.0	188.0	159.0	115.0	191.0	171.0	159.0	161.0	147.0	196.0	156.0	149.0	157.0	138.0	183.0	143.0	139.0	144.0	115.0	151.0	125.0	97.0	144.0	189.0	108.0	122.0	138.0	168.0	161.0	132.0	146.0	142.0	129.0	192.0	182.0	158.0	130.0	156.0	160.0	154.0	218.0	207.0	123.0	153.0	122.0	112.0	191.0	103.0	147.0	248.0	180.0	139.0	120.0	149.0	143.0	204.0	144.0	177.0	154.0	119.0	185.0	138.0	142.0	189.0	183.0	145.0	251.0	197.0	163.0	135.0	217.0	225.0	212.0	172.0	168.0	207.0	195.0	186.0	186.0	155.0	178.0	198.0	181.0	155.0	160.0	227.0	287.0	171.0	250.0	206.0	216.0	339.0	166.0	982.0	1535.0	1512.0	1379.0	1418.0	506.0
145	20150123 02:43:54.610	931.0	419.0	235.0	132.0	170.0	205.0	139.0	188.0	170.0	238.0	137.0	204.0	124.0	186.0	191.0	174.0	164.0	157.0	195.0	198.0	138.0	178.0	188.0	232.0	106.0	151.0	132.0	179.0	139.0	142.0	228.0	222.0	197.0	159.0	173.0	147.0	197.0	198.0	170.0	162.0	146.0	215.0	178.0	198.0	197.0	243.0	136.0	191.0	198.0	122.0	112.0	189.0	186.0	203.0	117.0	158.0	222.0	144.0	166.0	155.0	239.0	273.0	254.0	181.0	224.0	217.0	161.0	153.0	210.0	139.0	180.0	162.0	129.0	160.0	136.0	150.0	190.0	179.0	137.0	233.0	160.0	136.0	159.0	270.0	194.0	185.0	221.0	146.0	144.0	188.0	218.0	158.0	173.0	176.0	185.0	153.0	208.0	200.0	221.0	221.0	151.0	950.0
146	20150121 15:11:11.64	1060.0	419.0	148.0	179.0	231.0	176.0	187.0	145.0	173.0	202.0	155.0	140.0	144.0	190.0	129.0	164.0	171.0	167.0	150.0	97.0	132.0	214.0	176.0	153.0	223.0	122.0	223.0	143.0	153.0	202.0	161.0	191.0	174.0	220.0	101.0	176.0	156.0	193.0	163.0	232.0	117.0	152.0	196.0	175.0	203.0	190.0	157.0	141.0	131.0	209.0	180.0	193.0	206.0	182.0	172.0	164.0	131.0	171.0	155.0	99.0	168.0	113.0	168.0	159.0	182.0	100.0	159.0	163.0	161.0	143.0	139.0	125.0	133.0	184.0	146.0	145.0	112.0	177.0	146.0	125.0	174.0	180.0	198.0	727.0	456.0	921.0	676.0	583.0	678.0	767.0	612.0	809.0	629.0	682.0	651.0	607.0	852.0	999.0	1024.0	1107.0	1041.0	1034.0
147	20150122 03:21:59.744	696.0	395.0	338.0	384.0	339.0	312.0	278.0	205.0	193.0	184.0	212.0	189.0	235.0	186.0	207.0	172.0	194.0	174.0	278.0	188.0	191.0	193.0	145.0	235.0	224.0	159.0	292.0	146.0	193.0	216.0	241.0	162.0	199.0	244.0	198.0	163.0	175.0	195.0	160.0	233.0	140.0	155.0	160.0	248.0	243.0	176.0	131.0	191.0	210.0	232.0	136.0	189.0	176.0	194.0	131.0	189.0	165.0	160.0	187.0	166.0	220.0	244.0	213.0	181.0	223.0	275.0	215.0	235.0	158.0	221.0	198.0	175.0	225.0	172.0	264.0	165.0	257.0	220.0	178.0	210.0	253.0	252.0	205.0	349.0	554.0	877.0	971.0	1241.0	1379.0	1434.0	1852.0	1483.0	1771.0	1630.0	1510.0	1462.0	2341.0	953.0	684.0	1034.0	714.0	1320.0
148	20150122 23:40:55.884	655.0	391.0	300.0	288.0	352.0	327.0	311.0	306.0	205.0	227.0	246.0	197.0	204.0	239.0	197.0	222.0	167.0	310.0	229.0	293.0	219.0	205.0	327.0	306.0	226.0	222.0	213.0	151.0	166.0	179.0	188.0	166.0	187.0	137.0	199.0	139.0	174.0	176.0	165.0	161.0	160.0	199.0	190.0	164.0	215.0	166.0	168.0	195.0	207.0	223.0	175.0	180.0	187.0	198.0	179.0	199.0	233.0	201.0	175.0	174.0	160.0	171.0	165.0	250.0	191.0	223.0	183.0	150.0	143.0	114.0	148.0	140.0	132.0	158.0	153.0	136.0	159.0	191.0	93.0	192.0	123.0	186.0	133.0	324.0	221.0	151.0	207.0	255.0	153.0	179.0	216.0	140.0	201.0	148.0	156.0	241.0	784.0	962.0	2135.0	2166.0	2025.0	3968.0
149	20150122 09:27:30.414	745.0	376.0	201.0	146.0	162.0	133.0	107.0	133.0	132.0	147.0	105.0	101.0	202.0	139.0	172.0	145.0	196.0	212.0	232.0	207.0	207.0	158.0	178.0	201.0	218.0	207.0	171.0	144.0	155.0	165.0	114.0	173.0	126.0	129.0	175.0	145.0	138.0	185.0	133.0	152.0	131.0	230.0	158.0	141.0	158.0	174.0	157.0	122.0	191.0	247.0	120.0	183.0	173.0	222.0	135.0	194.0	209.0	202.0	184.0	211.0	225.0	193.0	189.0	131.0	168.0	142.0	228.0	155.0	125.0	134.0	151.0	146.0	192.0	192.0	193.0	148.0	213.0	92.0	145.0	174.0	142.0	159.0	191.0	203.0	129.0	195.0	87.0	157.0	197.0	173.0	184.0	194.0	124.0	1137.0	1142.0	1069.0	196.0	162.0	196.0	205.0	127.0	182.0
150	20150122 21:39:05.50	1024.0	376.0	187.0	193.0	251.0	145.0	148.0	171.0	221.0	151.0	157.0	162.0	250.0	183.0	246.0	190.0	170.0	160.0	186.0	227.0	161.0	174.0	205.0	133.0	137.0	154.0	129.0	158.0	121.0	176.0	140.0	125.0	211.0	172.0	159.0	202.0	160.0	175.0	202.0	205.0	166.0	200.0	140.0	142.0	134.0	179.0	106.0	152.0	173.0	124.0	124.0	189.0	141.0	145.0	122.0	175.0	154.0	194.0	143.0	194.0	144.0	218.0	246.0	153.0	188.0	144.0	132.0	158.0	104.0	175.0	130.0	162.0	146.0	250.0	140.0	183.0	209.0	128.0	206.0	198.0	135.0	190.0	238.0	349.0	221.0	162.0	106.0	117.0	200.0	176.0	227.0	291.0	193.0	169.0	138.0	200.0	1846.0	2121.0	1753.0	1885.0	1744.0	1551.0
151	20150122 21:39:05.50	942.0	370.0	243.0	158.0	185.0	149.0	195.0	173.0	128.0	198.0	185.0	179.0	197.0	179.0	190.0	208.0	179.0	166.0	167.0	219.0	133.0	201.0	208.0	109.0	136.0	164.0	184.0	166.0	187.0	200.0	169.0	181.0	220.0	130.0	113.0	174.0	180.0	184.0	163.0	162.0	118.0	233.0	159.0	199.0	142.0	195.0	205.0	158.0	137.0	179.0	187.0	177.0	224.0	164.0	203.0	205.0	172.0	152.0	115.0	147.0	169.0	191.0	204.0	205.0	162.0	206.0	194.0	158.0	145.0	161.0	147.0	247.0	202.0	215.0	203.0	197.0	157.0	149.0	173.0	195.0	181.0	171.0	135.0	199.0	160.0	244.0	181.0	179.0	198.0	216.0	210.0	129.0	198.0	178.0	230.0	247.0	756.0	699.0	802.0	750.0	799.0	771.0
152	20150122 10:28:30.00	1309.0	356.0	241.0	283.0	301.0	278.0	253.0	173.0	139.0	159.0	145.0	120.0	228.0	147.0	118.0	158.0	188.0	306.0	274.0	209.0	173.0	235.0	310.0	275.0	250.0	177.0	203.0	194.0	205.0	158.0	189.0	138.0	222.0	176.0	137.0	166.0	141.0	166.0	158.0	185.0	176.0	117.0	145.0	133.0	195.0	145.0	157.0	170.0	114.0	141.0	143.0	118.0	179.0	203.0	116.0	129.0	169.0	124.0	187.0	200.0	126.0	174.0	145.0	158.0	209.0	198.0	165.0	232.0	139.0	184.0	172.0	189.0	190.0	191.0	128.0	351.0	222.0	117.0	224.0	170.0	128.0	151.0	177.0	194.0	191.0	690.0	658.0	455.0	580.0	557.0	674.0	609.0	574.0	663.0	725.0	832.0	772.0	616.0	643.0	605.0	574.0	1297.0
153	20150123 02:43:54.610	740.0	346.0	159.0	171.0	147.0	140.0	137.0	154.0	168.0	177.0	133.0	111.0	122.0	75.0	135.0	137.0	160.0	171.0	136.0	120.0	142.0	130.0	191.0	185.0	202.0	218.0	142.0	95.0	188.0	98.0	125.0	154.0	190.0	131.0	192.0	124.0	138.0	139.0	107.0	150.0	172.0	152.0	156.0	182.0	155.0	80.0	114.0	180.0	150.0	198.0	116.0	154.0	154.0	139.0	136.0	148.0	134.0	158.0	129.0	154.0	166.0	195.0	149.0	177.0	284.0	158.0	161.0	135.0	129.0	206.0	177.0	167.0	250.0	288.0	145.0	196.0	234.0	199.0	284.0	147.0	161.0	224.0	136.0	146.0	202.0	194.0	96.0	116.0	151.0	153.0	132.0	232.0	153.0	148.0	284.0	184.0	283.0	283.0	276.0	309.0	245.0	707.0
154	20150120 19:54:19.457	1107.0	342.0	203.0	201.0	282.0	232.0	254.0	245.0	264.0	250.0	440.0	226.0	241.0	192.0	265.0	170.0	255.0	223.0	155.0	153.0	131.0	232.0	238.0	182.0	152.0	183.0	283.0	196.0	204.0	168.0	233.0	198.0	143.0	209.0	205.0	259.0	174.0	259.0	198.0	192.0	141.0	209.0	197.0	195.0	165.0	174.0	191.0	156.0	211.0	179.0	145.0	196.0	185.0	209.0	198.0	207.0	198.0	209.0	129.0	164.0	187.0	319.0	240.0	752.0	1297.0	931.0	1108.0	860.0	1543.0	991.0	943.0	824.0	778.0	902.0	1049.0	1026.0	863.0	836.0	887.0	865.0	1007.0	804.0	805.0	733.0	925.0	1218.0	601.0	500.0	664.0	971.0	528.0	579.0	570.0	515.0	595.0	559.0	725.0	519.0	582.0	563.0	518.0	538.0
155	20150122 21:39:05.50	1032.0	334.0	280.0	267.0	286.0	195.0	275.0	189.0	240.0	206.0	219.0	218.0	210.0	206.0	154.0	166.0	147.0	184.0	138.0	162.0	124.0	168.0	227.0	251.0	147.0	174.0	169.0	172.0	204.0	156.0	145.0	185.0	126.0	175.0	183.0	191.0	146.0	167.0	189.0	174.0	152.0	180.0	134.0	190.0	154.0	175.0	204.0	136.0	174.0	223.0	190.0	144.0	188.0	161.0	143.0	203.0	160.0	226.0	110.0	150.0	138.0	145.0	191.0	235.0	171.0	210.0	174.0	174.0	174.0	186.0	174.0	180.0	159.0	175.0	187.0	192.0	222.0	178.0	206.0	160.0	116.0	276.0	182.0	139.0	181.0	207.0	209.0	199.0	221.0	212.0	370.0	392.0	400.0	406.0	322.0	345.0	822.0	925.0	1016.0	922.0	944.0	606.0
156	20150121 15:11:11.64	775.0	322.0	194.0	135.0	155.0	138.0	149.0	121.0	114.0	159.0	152.0	137.0	164.0	161.0	119.0	128.0	129.0	119.0	137.0	86.0	117.0	88.0	215.0	177.0	161.0	84.0	216.0	167.0	134.0	151.0	148.0	115.0	203.0	134.0	169.0	188.0	140.0	157.0	92.0	174.0	138.0	154.0	110.0	152.0	144.0	194.0	189.0	120.0	137.0	172.0	125.0	105.0	138.0	111.0	113.0	155.0	153.0	196.0	145.0	119.0	119.0	176.0	144.0	117.0	152.0	230.0	119.0	154.0	152.0	133.0	134.0	152.0	164.0	127.0	105.0	143.0	131.0	161.0	156.0	147.0	122.0	142.0	168.0	842.0	197.0	120.0	110.0	146.0	217.0	177.0	165.0	193.0	165.0	115.0	108.0	177.0	192.0	197.0	193.0	226.0	243.0	175.0
157	20150122 07:25:27.727	750.0	316.0	143.0	204.0	192.0	162.0	141.0	162.0	145.0	133.0	120.0	145.0	194.0	141.0	111.0	144.0	103.0	189.0	169.0	182.0	183.0	121.0	173.0	210.0	115.0	179.0	145.0	229.0	161.0	125.0	239.0	162.0	172.0	166.0	132.0	181.0	109.0	139.0	120.0	137.0	133.0	159.0	160.0	129.0	153.0	201.0	104.0	130.0	142.0	165.0	125.0	169.0	162.0	170.0	80.0	126.0	144.0	161.0	148.0	133.0	95.0	175.0	200.0	139.0	204.0	194.0	144.0	166.0	134.0	213.0	156.0	151.0	96.0	200.0	101.0	184.0	140.0	121.0	181.0	89.0	168.0	152.0	132.0	218.0	107.0	166.0	160.0	183.0	152.0	133.0	299.0	495.0	552.0	526.0	663.0	728.0	191.0	176.0	201.0	184.0	241.0	196.0
158	20150122 22:40:01.221	1113.0	302.0	143.0	171.0	185.0	176.0	169.0	126.0	148.0	103.0	105.0	139.0	86.0	157.0	123.0	200.0	164.0	196.0	153.0	241.0	124.0	131.0	289.0	164.0	136.0	103.0	156.0	192.0	100.0	124.0	142.0	147.0	197.0	105.0	81.0	118.0	156.0	171.0	115.0	162.0	128.0	154.0	150.0	181.0	148.0	135.0	130.0	166.0	233.0	170.0	130.0	128.0	157.0	179.0	95.0	147.0	138.0	145.0	100.0	182.0	186.0	219.0	214.0	174.0	138.0	204.0	156.0	131.0	137.0	146.0	137.0	116.0	196.0	144.0	154.0	152.0	208.0	144.0	135.0	176.0	185.0	124.0	166.0	113.0	156.0	244.0	203.0	128.0	208.0	247.0	217.0	289.0	235.0	202.0	216.0	291.0	496.0	575.0	950.0	832.0	1025.0	723.0
159	20150122 21:39:05.50	909.0	290.0	245.0	262.0	233.0	167.0	178.0	217.0	172.0	160.0	166.0	174.0	184.0	166.0	133.0	176.0	128.0	452.0	444.0	438.0	529.0	529.0	458.0	330.0	319.0	355.0	708.0	373.0	468.0	360.0	389.0	363.0	293.0	314.0	385.0	426.0	378.0	393.0	399.0	293.0	261.0	306.0	236.0	340.0	338.0	230.0	260.0	296.0	361.0	263.0	275.0	255.0	275.0	276.0	287.0	281.0	253.0	290.0	210.0	165.0	186.0	225.0	175.0	197.0	255.0	243.0	214.0	200.0	206.0	212.0	176.0	167.0	179.0	218.0	168.0	215.0	214.0	122.0	217.0	209.0	133.0	217.0	246.0	203.0	179.0	889.0	885.0	1071.0	1009.0	1071.0	1237.0	1278.0	1204.0	1314.0	1326.0	1493.0	3105.0	1475.0	1405.0	1377.0	1273.0	2337.0
160	20150122 08:26:30.353	1279.0	275.0	230.0	281.0	301.0	295.0	204.0	146.0	211.0	164.0	218.0	285.0	215.0	217.0	191.0	218.0	180.0	217.0	197.0	170.0	184.0	194.0	164.0	145.0	174.0	228.0	205.0	161.0	180.0	178.0	178.0	185.0	173.0	190.0	188.0	176.0	244.0	201.0	196.0	172.0	148.0	208.0	190.0	187.0	193.0	171.0	172.0	204.0	183.0	197.0	161.0	222.0	155.0	167.0	129.0	154.0	180.0	181.0	177.0	207.0	197.0	229.0	168.0	201.0	191.0	142.0	178.0	158.0	138.0	173.0	210.0	155.0	178.0	127.0	146.0	393.0	200.0	140.0	202.0	207.0	168.0	159.0	159.0	371.0	387.0	978.0	924.0	843.0	978.0	913.0	951.0	977.0	1133.0	1741.0	1291.0	1563.0	1477.0	1533.0	1547.0	1418.0	1377.0	2047.0
161	20150122 21:39:05.50	1238.0	270.0	195.0	191.0	323.0	170.0	180.0	158.0	149.0	169.0	104.0	114.0	178.0	186.0	116.0	140.0	147.0	193.0	213.0	170.0	164.0	186.0	171.0	157.0	162.0	188.0	216.0	225.0	163.0	166.0	133.0	149.0	158.0	151.0	159.0	208.0	167.0	210.0	152.0	177.0	174.0	219.0	211.0	128.0	221.0	141.0	161.0	184.0	182.0	200.0	133.0	138.0	248.0	170.0	158.0	124.0	148.0	137.0	71.0	228.0	169.0	189.0	265.0	209.0	216.0	186.0	299.0	203.0	215.0	166.0	165.0	172.0	177.0	179.0	245.0	206.0	206.0	166.0	163.0	175.0	218.0	173.0	182.0	240.0	196.0	233.0	154.0	196.0	209.0	190.0	196.0	295.0	231.0	239.0	248.0	335.0	962.0	1597.0	1480.0	1366.0	1420.0	1431.0
162	20150122 07:25:27.727	601.0	244.0	95.0	167.0	176.0	118.0	132.0	121.0	174.0	122.0	166.0	334.0	268.0	185.0	213.0	245.0	190.0	208.0	236.0	209.0	366.0	335.0	174.0	193.0	243.0	284.0	306.0	411.0	327.0	289.0	345.0	276.0	253.0	313.0	268.0	236.0	252.0	271.0	238.0	259.0	210.0	288.0	265.0	188.0	222.0	269.0	201.0	223.0	170.0	226.0	226.0	190.0	206.0	249.0	217.0	169.0	237.0	207.0	202.0	159.0	153.0	175.0	155.0	161.0	151.0	147.0	154.0	137.0	121.0	145.0	82.0	156.0	142.0	212.0	156.0	163.0	205.0	115.0	196.0	167.0	139.0	130.0	150.0	151.0	237.0	221.0	164.0	160.0	116.0	151.0	147.0	883.0	848.0	654.0	624.0	589.0	232.0	120.0	245.0	236.0	153.0	225.0
163	20150122 21:39:05.50	710.0	237.0	303.0	227.0	181.0	240.0	216.0	162.0	140.0	203.0	158.0	146.0	152.0	252.0	275.0	188.0	146.0	259.0	162.0	233.0	143.0	94.0	198.0	196.0	152.0	139.0	202.0	161.0	160.0	139.0	148.0	88.0	110.0	142.0	137.0	189.0	104.0	173.0	142.0	178.0	125.0	130.0	56.0	116.0	167.0	109.0	115.0	88.0	128.0	188.0	169.0	177.0	122.0	134.0	152.0	135.0	170.0	186.0	154.0	177.0	104.0	159.0	185.0	156.0	219.0	180.0	148.0	166.0	200.0	145.0	200.0	185.0	228.0	124.0	184.0	138.0	141.0	155.0	149.0	119.0	150.0	164.0	147.0	166.0	185.0	385.0	1468.0	1184.0	1242.0	1324.0	926.0	1160.0	945.0	865.0	869.0	785.0	3361.0	1154.0	1069.0	1166.0	1108.0	1637.0
164	20150122 22:40:01.221	1045.0	233.0	158.0	153.0	131.0	139.0	114.0	120.0	165.0	179.0	99.0	87.0	166.0	171.0	132.0	176.0	118.0	190.0	177.0	212.0	137.0	109.0	187.0	168.0	89.0	134.0	164.0	190.0	155.0	108.0	103.0	158.0	121.0	137.0	133.0	173.0	184.0	180.0	124.0	223.0	125.0	155.0	191.0	95.0	159.0	130.0	124.0	170.0	136.0	171.0	112.0	153.0	178.0	107.0	164.0	163.0	126.0	128.0	82.0	164.0	204.0	179.0	118.0	166.0	212.0	250.0	201.0	198.0	157.0	204.0	171.0	122.0	116.0	203.0	144.0	132.0	213.0	147.0	117.0	104.0	132.0	133.0	162.0	222.0	172.0	223.0	149.0	185.0	235.0	160.0	259.0	327.0	258.0	188.0	177.0	219.0	609.0	1199.0	1151.0	1056.0	1039.0	212.0
165	20150122 21:39:05.50	1039.0	217.0	254.0	218.0	222.0	175.0	176.0	203.0	174.0	172.0	215.0	106.0	184.0	179.0	165.0	150.0	186.0	225.0	145.0	124.0	147.0	167.0	149.0	120.0	138.0	196.0	223.0	122.0	237.0	149.0	111.0	158.0	151.0	152.0	139.0	215.0	165.0	165.0	154.0	176.0	266.0	195.0	176.0	188.0	160.0	169.0	134.0	144.0	141.0	206.0	137.0	146.0	188.0	158.0	155.0	195.0	112.0	175.0	114.0	135.0	190.0	161.0	185.0	290.0	204.0	165.0	130.0	129.0	107.0	93.0	239.0	147.0	180.0	163.0	241.0	141.0	144.0	156.0	150.0	182.0	125.0	174.0	146.0	135.0	115.0	488.0	407.0	435.0	375.0	403.0	368.0	431.0	366.0	478.0	459.0	599.0	1990.0	1467.0	1347.0	1311.0	1294.0	1605.0
166	20150122 21:39:05.50	876.0	205.0	190.0	278.0	312.0	207.0	144.0	208.0	175.0	179.0	194.0	133.0	219.0	215.0	224.0	140.0	176.0	190.0	159.0	168.0	144.0	161.0	134.0	157.0	114.0	171.0	173.0	182.0	114.0	208.0	150.0	145.0	163.0	160.0	136.0	181.0	174.0	154.0	114.0	164.0	156.0	129.0	132.0	123.0	150.0	172.0	126.0	132.0	128.0	126.0	183.0	149.0	160.0	154.0	139.0	180.0	161.0	106.0	177.0	195.0	236.0	232.0	245.0	196.0	210.0	229.0	183.0	167.0	211.0	216.0	214.0	159.0	216.0	219.0	147.0	279.0	234.0	189.0	213.0	181.0	202.0	179.0	142.0	206.0	331.0	495.0	390.0	398.0	309.0	398.0	334.0	279.0	263.0	222.0	242.0	251.0	1749.0	1950.0	1743.0	1860.0	1685.0	1360.0
167	20150122 23:40:55.884	1051.0	202.0	195.0	201.0	210.0	116.0	151.0	143.0	116.0	166.0	114.0	116.0	152.0	171.0	151.0	163.0	141.0	181.0	164.0	161.0	181.0	175.0	156.0	122.0	101.0	154.0	247.0	108.0	197.0	168.0	137.0	115.0	174.0	127.0	205.0	115.0	139.0	99.0	135.0	175.0	168.0	173.0	137.0	134.0	176.0	134.0	108.0	167.0	143.0	208.0	111.0	169.0	132.0	143.0	148.0	135.0	152.0	139.0	160.0	178.0	202.0	192.0	119.0	144.0	221.0	171.0	182.0	91.0	116.0	215.0	165.0	105.0	187.0	219.0	201.0	214.0	192.0	172.0	193.0	130.0	190.0	176.0	180.0	129.0	148.0	200.0	162.0	164.0	174.0	189.0	198.0	317.0	185.0	159.0	224.0	141.0	281.0	401.0	656.0	696.0	751.0	166.0
168	20150122 06:24:35.620	742.0	186.0	179.0	102.0	167.0	169.0	172.0	157.0	158.0	150.0	155.0	242.0	181.0	182.0	142.0	127.0	137.0	186.0	175.0	132.0	166.0	172.0	136.0	177.0	124.0	187.0	191.0	285.0	213.0	163.0	149.0	147.0	155.0	175.0	171.0	145.0	229.0	187.0	136.0	140.0	170.0	223.0	125.0	198.0	145.0	135.0	165.0	160.0	187.0	189.0	187.0	159.0	225.0	182.0	167.0	174.0	178.0	142.0	180.0	180.0	143.0	203.0	161.0	143.0	182.0	190.0	153.0	220.0	173.0	180.0	223.0	176.0	156.0	192.0	157.0	139.0	211.0	154.0	204.0	181.0	139.0	136.0	190.0	192.0	173.0	141.0	174.0	140.0	118.0	163.0	753.0	819.0	794.0	649.0	656.0	757.0	168.0	199.0	253.0	232.0	237.0	197.0
169	20150122 21:39:05.50	1124.0	183.0	289.0	311.0	238.0	268.0	293.0	228.0	266.0	159.0	178.0	119.0	222.0	142.0	163.0	158.0	173.0	148.0	132.0	132.0	105.0	212.0	117.0	121.0	149.0	177.0	221.0	175.0	169.0	213.0	147.0	185.0	208.0	152.0	199.0	218.0	218.0	135.0	155.0	121.0	133.0	179.0	144.0	175.0	227.0	165.0	177.0	156.0	218.0	195.0	136.0	127.0	236.0	168.0	188.0	189.0	188.0	130.0	213.0	161.0	166.0	196.0	119.0	145.0	139.0	215.0	197.0	155.0	220.0	182.0	116.0	187.0	145.0	154.0	176.0	257.0	159.0	189.0	164.0	127.0	107.0	135.0	117.0	161.0	155.0	223.0	156.0	145.0	153.0	195.0	170.0	127.0	171.0	142.0	150.0	201.0	2432.0	2916.0	2780.0	2565.0	2338.0	1717.0
170	20150123 02:43:54.610	1080.0	179.0	232.0	193.0	262.0	135.0	153.0	160.0	195.0	139.0	230.0	171.0	133.0	216.0	217.0	188.0	186.0	228.0	161.0	138.0	146.0	187.0	132.0	134.0	142.0	174.0	195.0	168.0	161.0	148.0	178.0	110.0	112.0	121.0	195.0	191.0	194.0	190.0	172.0	150.0	157.0	156.0	139.0	176.0	225.0	154.0	129.0	184.0	216.0	179.0	166.0	177.0	253.0	181.0	166.0	151.0	135.0	148.0	117.0	114.0	138.0	168.0	234.0	212.0	187.0	181.0	169.0	176.0	115.0	190.0	127.0	171.0	153.0	161.0	140.0	216.0	155.0	139.0	233.0	213.0	173.0	140.0	179.0	187.0	172.0	267.0	282.0	195.0	198.0	215.0	204.0	298.0	236.0	291.0	209.0	173.0	464.0	494.0	485.0	501.0	424.0	995.0
171	20150122 21:39:05.50	839.0	162.0	249.0	196.0	223.0	223.0	231.0	192.0	261.0	215.0	158.0	146.0	160.0	137.0	202.0	172.0	186.0	144.0	213.0	127.0	199.0	125.0	150.0	182.0	143.0	221.0	181.0	209.0	189.0	168.0	158.0	130.0	202.0	138.0	174.0	138.0	164.0	163.0	152.0	166.0	96.0	182.0	198.0	208.0	218.0	172.0	132.0	171.0	158.0	152.0	128.0	126.0	166.0	152.0	146.0	172.0	148.0	168.0	131.0	180.0	136.0	231.0	174.0	148.0	220.0	240.0	214.0	226.0	102.0	179.0	182.0	249.0	180.0	140.0	159.0	182.0	161.0	132.0	142.0	172.0	168.0	145.0	90.0	181.0	196.0	175.0	226.0	222.0	187.0	162.0	197.0	235.0	191.0	212.0	205.0	244.0	1275.0	970.0	940.0	1047.0	899.0	689.0
172	20150122 22:40:01.221	1348.0	155.0	142.0	142.0	157.0	165.0	123.0	127.0	170.0	167.0	150.0	130.0	187.0	185.0	144.0	152.0	157.0	319.0	251.0	181.0	122.0	159.0	160.0	146.0	191.0	151.0	146.0	142.0	146.0	124.0	153.0	190.0	112.0	118.0	138.0	123.0	133.0	144.0	143.0	128.0	121.0	265.0	183.0	185.0	136.0	109.0	167.0	165.0	187.0	93.0	142.0	79.0	175.0	114.0	133.0	140.0	147.0	151.0	136.0	218.0	209.0	233.0	270.0	211.0	266.0	277.0	290.0	181.0	288.0	291.0	221.0	362.0	168.0	214.0	190.0	223.0	198.0	171.0	245.0	219.0	197.0	281.0	204.0	187.0	202.0	241.0	184.0	198.0	161.0	187.0	224.0	200.0	101.0	186.0	264.0	170.0	763.0	1349.0	1574.0	1801.0	1988.0	246.0
