index	mortality	x	y	20150117 20:47:52.853	20150117 21:48:40.587	20150117 22:49:37.803	20150117 23:50:24.320	20150118 00:51:19.381	20150118 04:54:27.345	20150118 05:55:18.329	20150118 06:56:02.110	20150118 12:00:00.438	20150118 13:00:51.720	20150118 14:01:43.696	20150118 15:02:39.556	20150118 16:40:55.460	20150118 17:41:40.785	20150118 18:42:30.62	20150118 19:43:10.79	20150118 20:43:57.530	20150118 21:44:46.732	20150118 22:45:34.779	20150118 23:46:21.893	20150119 00:47:10.696	20150119 01:48:01.876	20150119 02:48:41.99	20150119 03:49:33.802	20150119 04:50:17.329	20150119 05:51:02.455	20150119 06:51:51.969	20150119 07:52:42.650	20150119 08:53:34.104	20150119 09:54:22.878	20150119 10:55:09.572	20150119 11:55:52.938	20150119 12:56:35.552	20150119 13:57:20.821	20150119 14:58:07.537	20150119 15:58:59.873	20150119 16:59:51.298	20150119 18:00:49.15	20150119 19:01:34.342	20150119 20:02:24.649	20150119 21:03:08.57	20150119 22:03:49.953	20150119 23:04:43.635	20150120 00:05:33.224	20150120 01:06:24.888	20150120 02:07:23.351	20150120 03:08:09.742	20150120 04:09:04.71	20150120 05:09:53.851	20150120 06:10:41.310	20150120 07:11:36.785	20150120 08:12:30.531	20150120 09:13:19.642	20150120 10:14:15.375	20150120 11:15:01.704	20150120 12:15:57.982	20150120 14:50:17.527	20150120 15:51:09.354	20150120 16:52:02.751	20150120 17:52:58.448	20150120 18:53:49.930	20150120 19:54:44.512	20150120 20:55:41.730	20150120 23:58:08.114	20150121 00:59:02.628	20150121 01:59:56.296	20150121 03:00:55.218	20150121 04:01:51.597	20150121 05:02:38.68	20150121 06:03:38.467	20150121 07:04:35.185	20150121 08:05:23.730	20150121 09:06:18.928	20150121 10:07:13.817	20150121 11:08:09.873	20150121 12:09:01.153	20150121 13:09:48.965	20150121 14:10:37.813	20150122 01:20:42.324	20150122 02:21:30.595	20150122 03:22:24.832	20150122 04:23:16.492	20150122 05:24:07.150	20150122 06:25:00.672	20150122 07:25:52.776	20150122 09:27:55.444	20150122 11:29:57.414	20150122 21:39:32.46
166	20150122 06:25:00.672	653.0	347.0	117.0	158.0	150.0	164.0	130.0	179.0	163.0	141.0	158.0	187.0	202.0	155.0	154.0	128.0	148.0	134.0	150.0	152.0	116.0	147.0	129.0	139.0	104.0	169.0	94.0	94.0	140.0	97.0	146.0	101.0	167.0	127.0	127.0	123.0	203.0	132.0	173.0	155.0	99.0	177.0	119.0	175.0	143.0	134.0	129.0	164.0	159.0	263.0	145.0	126.0	104.0	215.0	155.0	141.0	120.0	190.0	165.0	156.0	168.0	103.0	156.0	171.0	164.0	116.0	233.0	199.0	123.0	106.0	118.0	152.0	204.0	154.0	209.0	116.0	155.0	170.0	233.0	191.0	162.0	144.0	136.0	210.0	134.0	638.0	704.0	621.0	531.0	290.0
167	20150122 06:25:00.672	426.0	343.0	108.0	164.0	143.0	102.0	110.0	169.0	132.0	152.0	113.0	158.0	171.0	152.0	139.0	149.0	162.0	140.0	86.0	202.0	150.0	118.0	125.0	124.0	132.0	165.0	137.0	98.0	188.0	128.0	140.0	123.0	140.0	129.0	163.0	125.0	151.0	117.0	133.0	150.0	204.0	171.0	181.0	132.0	187.0	157.0	221.0	127.0	140.0	150.0	168.0	130.0	153.0	117.0	140.0	116.0	174.0	137.0	173.0	189.0	126.0	169.0	155.0	123.0	133.0	121.0	140.0	146.0	159.0	87.0	127.0	97.0	134.0	177.0	126.0	137.0	194.0	187.0	164.0	168.0	125.0	156.0	139.0	131.0	120.0	1006.0	932.0	911.0	871.0	186.0
168	20150122 04:23:16.492	582.0	338.0	226.0	286.0	186.0	231.0	175.0	130.0	139.0	159.0	196.0	155.0	229.0	124.0	190.0	196.0	208.0	229.0	189.0	208.0	219.0	154.0	163.0	268.0	169.0	215.0	173.0	132.0	194.0	159.0	258.0	145.0	145.0	228.0	194.0	135.0	169.0	165.0	179.0	139.0	161.0	209.0	211.0	185.0	171.0	190.0	197.0	143.0	162.0	141.0	165.0	116.0	170.0	174.0	134.0	124.0	160.0	236.0	189.0	202.0	263.0	206.0	232.0	280.0	242.0	246.0	215.0	251.0	285.0	257.0	299.0	290.0	248.0	321.0	332.0	372.0	429.0	495.0	546.0	449.0	1367.0	1684.0	1940.0	2199.0	2974.0	3687.0	4165.0	4074.0	3253.0	3911.0
169	20150122 01:20:42.324	1192.0	339.0	232.0	224.0	225.0	250.0	174.0	197.0	191.0	213.0	212.0	290.0	241.0	217.0	236.0	234.0	217.0	213.0	194.0	266.0	150.0	236.0	154.0	260.0	220.0	241.0	165.0	149.0	206.0	195.0	175.0	172.0	195.0	137.0	150.0	167.0	219.0	268.0	144.0	121.0	190.0	166.0	214.0	163.0	186.0	169.0	193.0	187.0	157.0	249.0	156.0	211.0	209.0	164.0	138.0	118.0	157.0	208.0	139.0	195.0	230.0	134.0	163.0	268.0	180.0	139.0	189.0	217.0	164.0	172.0	198.0	177.0	221.0	196.0	207.0	241.0	197.0	171.0	237.0	262.0	537.0	525.0	467.0	428.0	666.0	385.0	457.0	420.0	455.0	253.0
170	20150120 17:52:58.448	1151.0	337.0	238.0	263.0	193.0	200.0	193.0	178.0	185.0	139.0	169.0	121.0	91.0	179.0	300.0	238.0	242.0	263.0	253.0	252.0	252.0	242.0	229.0	211.0	214.0	280.0	221.0	222.0	254.0	241.0	206.0	155.0	193.0	151.0	142.0	205.0	189.0	207.0	156.0	154.0	143.0	163.0	185.0	151.0	146.0	149.0	207.0	248.0	128.0	157.0	203.0	159.0	153.0	198.0	137.0	144.0	134.0	142.0	408.0	276.0	409.0	1396.0	992.0	1398.0	1035.0	1030.0	1209.0	1132.0	918.0	855.0	878.0	897.0	1073.0	1038.0	954.0	888.0	927.0	851.0	813.0	1043.0	840.0	913.0	924.0	1014.0	959.0	829.0	865.0	851.0	1141.0	2632.0
171	20150120 19:54:44.512	458.0	329.0	341.0	312.0	322.0	322.0	302.0	196.0	214.0	202.0	184.0	148.0	190.0	190.0	242.0	241.0	214.0	292.0	200.0	302.0	254.0	249.0	228.0	323.0	258.0	290.0	245.0	270.0	230.0	238.0	374.0	241.0	261.0	208.0	206.0	240.0	167.0	213.0	202.0	322.0	210.0	196.0	221.0	257.0	206.0	173.0	248.0	289.0	199.0	237.0	216.0	156.0	249.0	248.0	194.0	222.0	217.0	291.0	240.0	304.0	421.0	440.0	496.0	4378.0	4741.0	3902.0	3686.0	3692.0	3893.0	4056.0	3861.0	3621.0	3293.0	3349.0	3220.0	3764.0	3798.0	3603.0	3537.0	3231.0	3678.0	3563.0	3550.0	3270.0	3310.0	2637.0	2727.0	2654.0	2747.0	3710.0
172	20150122 21:39:32.46	419.0	325.0	265.0	240.0	239.0	206.0	178.0	133.0	138.0	138.0	228.0	179.0	153.0	178.0	169.0	113.0	152.0	105.0	146.0	161.0	144.0	138.0	117.0	167.0	178.0	102.0	111.0	158.0	93.0	157.0	134.0	145.0	179.0	149.0	95.0	110.0	143.0	128.0	197.0	102.0	144.0	189.0	141.0	147.0	129.0	162.0	103.0	147.0	145.0	151.0	211.0	139.0	177.0	150.0	210.0	144.0	157.0	116.0	213.0	178.0	208.0	174.0	121.0	212.0	135.0	124.0	259.0	169.0	165.0	154.0	177.0	217.0	195.0	175.0	180.0	146.0	168.0	179.0	172.0	158.0	198.0	137.0	271.0	238.0	231.0	392.0	413.0	422.0	450.0	1387.0
173	20150122 21:39:32.46	344.0	319.0	202.0	197.0	161.0	189.0	138.0	130.0	153.0	179.0	164.0	187.0	153.0	141.0	140.0	113.0	136.0	206.0	109.0	151.0	114.0	137.0	128.0	122.0	178.0	137.0	120.0	151.0	139.0	142.0	179.0	93.0	143.0	100.0	182.0	136.0	186.0	154.0	176.0	143.0	170.0	151.0	160.0	157.0	95.0	110.0	211.0	146.0	119.0	216.0	227.0	98.0	130.0	168.0	125.0	149.0	90.0	154.0	150.0	140.0	230.0	217.0	140.0	122.0	173.0	93.0	136.0	147.0	109.0	164.0	157.0	151.0	144.0	184.0	140.0	148.0	170.0	125.0	193.0	166.0	165.0	245.0	177.0	90.0	165.0	181.0	167.0	236.0	144.0	1215.0
174	20150122 06:25:00.672	296.0	320.0	266.0	244.0	239.0	198.0	207.0	143.0	129.0	204.0	142.0	179.0	142.0	157.0	212.0	213.0	135.0	143.0	118.0	235.0	118.0	153.0	156.0	185.0	118.0	133.0	105.0	152.0	153.0	149.0	152.0	137.0	135.0	113.0	120.0	152.0	178.0	137.0	128.0	182.0	163.0	155.0	188.0	190.0	212.0	174.0	115.0	210.0	203.0	121.0	149.0	162.0	115.0	159.0	200.0	152.0	124.0	169.0	222.0	206.0	235.0	179.0	213.0	204.0	190.0	217.0	235.0	261.0	179.0	161.0	197.0	183.0	222.0	230.0	159.0	194.0	138.0	208.0	226.0	157.0	221.0	217.0	145.0	160.0	157.0	531.0	527.0	485.0	418.0	344.0
175	20150122 21:39:32.46	354.0	317.0	167.0	143.0	157.0	116.0	165.0	142.0	145.0	105.0	171.0	123.0	107.0	181.0	156.0	78.0	142.0	153.0	115.0	216.0	152.0	102.0	128.0	127.0	140.0	119.0	89.0	103.0	158.0	149.0	177.0	147.0	189.0	92.0	191.0	119.0	111.0	148.0	177.0	158.0	119.0	133.0	173.0	156.0	148.0	131.0	124.0	139.0	148.0	168.0	158.0	148.0	125.0	140.0	134.0	96.0	127.0	140.0	164.0	117.0	179.0	188.0	144.0	143.0	177.0	150.0	188.0	252.0	163.0	119.0	187.0	107.0	105.0	156.0	154.0	116.0	203.0	154.0	156.0	178.0	197.0	169.0	159.0	157.0	160.0	158.0	175.0	193.0	259.0	877.0
176	20150122 21:39:32.46	868.0	316.0	185.0	185.0	232.0	250.0	146.0	415.0	187.0	134.0	194.0	182.0	161.0	147.0	204.0	178.0	216.0	216.0	237.0	213.0	214.0	218.0	222.0	212.0	209.0	210.0	201.0	182.0	218.0	189.0	232.0	236.0	178.0	210.0	169.0	188.0	120.0	172.0	121.0	125.0	185.0	147.0	177.0	213.0	202.0	168.0	221.0	135.0	204.0	226.0	190.0	191.0	169.0	150.0	144.0	114.0	103.0	187.0	133.0	200.0	208.0	166.0	133.0	196.0	191.0	158.0	175.0	145.0	165.0	127.0	147.0	149.0	222.0	168.0	162.0	182.0	230.0	216.0	205.0	180.0	258.0	232.0	157.0	198.0	156.0	339.0	338.0	321.0	286.0	811.0
177	20150122 01:20:42.324	687.0	312.0	91.0	162.0	153.0	174.0	105.0	161.0	171.0	151.0	137.0	117.0	102.0	122.0	92.0	156.0	209.0	117.0	147.0	121.0	139.0	105.0	90.0	147.0	154.0	194.0	117.0	138.0	151.0	147.0	122.0	142.0	177.0	162.0	133.0	185.0	153.0	139.0	158.0	117.0	159.0	89.0	152.0	125.0	175.0	126.0	147.0	174.0	91.0	135.0	140.0	138.0	137.0	108.0	141.0	152.0	132.0	155.0	190.0	161.0	128.0	178.0	107.0	172.0	149.0	92.0	198.0	168.0	184.0	138.0	173.0	207.0	203.0	177.0	232.0	165.0	231.0	212.0	198.0	270.0	727.0	826.0	823.0	704.0	768.0	276.0	199.0	244.0	237.0	167.0
178	20150120 23:58:08.114	1319.0	308.0	220.0	295.0	216.0	258.0	195.0	171.0	125.0	118.0	205.0	255.0	231.0	237.0	244.0	285.0	297.0	242.0	202.0	267.0	243.0	195.0	225.0	228.0	185.0	238.0	209.0	170.0	225.0	226.0	250.0	186.0	210.0	177.0	252.0	171.0	184.0	207.0	171.0	155.0	253.0	207.0	204.0	169.0	158.0	210.0	204.0	271.0	161.0	152.0	192.0	159.0	126.0	195.0	185.0	225.0	128.0	171.0	320.0	333.0	388.0	353.0	473.0	668.0	665.0	1247.0	1421.0	1520.0	1069.0	866.0	679.0	812.0	877.0	806.0	698.0	701.0	764.0	759.0	666.0	780.0	1044.0	794.0	785.0	846.0	971.0	656.0	599.0	623.0	810.0	695.0
179	20150122 05:24:07.150	706.0	305.0	226.0	215.0	189.0	211.0	169.0	123.0	192.0	143.0	260.0	224.0	201.0	161.0	264.0	197.0	287.0	244.0	174.0	223.0	253.0	186.0	209.0	258.0	230.0	214.0	235.0	186.0	283.0	313.0	214.0	197.0	188.0	217.0	210.0	158.0	265.0	241.0	257.0	160.0	195.0	219.0	178.0	185.0	162.0	210.0	233.0	222.0	225.0	245.0	258.0	129.0	141.0	174.0	179.0	167.0	122.0	149.0	223.0	214.0	265.0	257.0	285.0	349.0	381.0	379.0	322.0	430.0	281.0	338.0	409.0	365.0	454.0	417.0	461.0	448.0	492.0	592.0	590.0	602.0	1157.0	1474.0	1911.0	2200.0	2446.0	2592.0	3122.0	3397.0	4349.0	3815.0
180	20150121 10:07:13.817	1163.0	300.0	103.0	134.0	150.0	135.0	138.0	119.0	127.0	85.0	98.0	136.0	157.0	148.0	121.0	138.0	117.0	178.0	139.0	228.0	96.0	116.0	128.0	144.0	130.0	103.0	166.0	178.0	144.0	159.0	169.0	165.0	133.0	139.0	97.0	180.0	129.0	117.0	136.0	112.0	141.0	163.0	121.0	117.0	196.0	133.0	184.0	182.0	116.0	126.0	137.0	187.0	127.0	153.0	213.0	145.0	183.0	163.0	189.0	163.0	172.0	181.0	156.0	252.0	216.0	221.0	193.0	228.0	225.0	200.0	244.0	263.0	351.0	374.0	377.0	663.0	920.0	885.0	818.0	744.0	191.0	172.0	185.0	119.0	199.0	240.0	147.0	222.0	190.0	257.0
181	20150122 01:20:42.324	1331.0	294.0	186.0	152.0	169.0	143.0	138.0	267.0	291.0	248.0	246.0	325.0	305.0	255.0	191.0	157.0	168.0	124.0	142.0	187.0	143.0	139.0	139.0	182.0	126.0	154.0	112.0	155.0	111.0	137.0	148.0	119.0	204.0	173.0	135.0	174.0	133.0	131.0	156.0	158.0	130.0	136.0	157.0	146.0	183.0	188.0	190.0	147.0	190.0	172.0	159.0	167.0	125.0	156.0	167.0	166.0	163.0	179.0	172.0	129.0	119.0	208.0	177.0	184.0	275.0	187.0	183.0	257.0	193.0	196.0	198.0	130.0	214.0	176.0	159.0	166.0	206.0	123.0	210.0	107.0	519.0	550.0	488.0	483.0	877.0	346.0	294.0	275.0	321.0	294.0
182	20150122 01:20:42.324	1075.0	293.0	235.0	228.0	220.0	205.0	188.0	167.0	156.0	121.0	254.0	205.0	228.0	249.0	328.0	300.0	336.0	288.0	338.0	389.0	375.0	329.0	378.0	388.0	387.0	365.0	340.0	358.0	359.0	335.0	337.0	418.0	295.0	291.0	275.0	311.0	305.0	426.0	355.0	414.0	387.0	361.0	339.0	363.0	427.0	319.0	305.0	330.0	231.0	335.0	267.0	320.0	311.0	227.0	250.0	349.0	253.0	255.0	260.0	251.0	276.0	241.0	206.0	289.0	238.0	216.0	328.0	283.0	222.0	246.0	305.0	317.0	342.0	356.0	348.0	400.0	395.0	326.0	361.0	520.0	2288.0	2844.0	3761.0	3722.0	3445.0	3119.0	3214.0	2726.0	2936.0	1829.0
183	20150121 05:02:38.68	993.0	286.0	119.0	143.0	183.0	108.0	181.0	153.0	214.0	135.0	122.0	183.0	144.0	154.0	190.0	175.0	181.0	144.0	188.0	139.0	152.0	173.0	114.0	153.0	147.0	133.0	175.0	90.0	223.0	119.0	179.0	129.0	228.0	199.0	128.0	244.0	143.0	166.0	142.0	124.0	158.0	141.0	129.0	137.0	151.0	134.0	128.0	123.0	128.0	157.0	162.0	130.0	135.0	150.0	129.0	123.0	166.0	163.0	208.0	190.0	244.0	185.0	216.0	229.0	276.0	369.0	351.0	395.0	594.0	803.0	929.0	901.0	867.0	1091.0	1038.0	1621.0	1752.0	1445.0	1306.0	1066.0	170.0	136.0	181.0	195.0	141.0	188.0	153.0	123.0	166.0	799.0
184	20150122 01:20:42.324	424.0	286.0	320.0	237.0	204.0	177.0	213.0	193.0	196.0	113.0	203.0	190.0	155.0	175.0	147.0	135.0	182.0	174.0	164.0	152.0	170.0	145.0	157.0	137.0	138.0	180.0	162.0	108.0	143.0	130.0	245.0	176.0	167.0	116.0	128.0	179.0	140.0	184.0	185.0	160.0	180.0	197.0	146.0	189.0	176.0	132.0	226.0	232.0	171.0	287.0	162.0	98.0	166.0	183.0	130.0	187.0	177.0	190.0	213.0	153.0	141.0	127.0	130.0	217.0	205.0	160.0	156.0	209.0	194.0	155.0	204.0	187.0	157.0	171.0	166.0	187.0	174.0	189.0	281.0	193.0	866.0	879.0	793.0	816.0	870.0	218.0	145.0	175.0	190.0	230.0
185	20150122 06:25:00.672	383.0	282.0	248.0	223.0	220.0	216.0	192.0	181.0	163.0	183.0	161.0	126.0	151.0	201.0	158.0	131.0	172.0	162.0	159.0	171.0	162.0	140.0	157.0	145.0	138.0	118.0	153.0	191.0	137.0	189.0	131.0	121.0	184.0	203.0	182.0	173.0	201.0	129.0	171.0	218.0	163.0	189.0	161.0	106.0	175.0	180.0	219.0	210.0	139.0	168.0	189.0	170.0	182.0	250.0	154.0	184.0	168.0	223.0	160.0	234.0	172.0	213.0	256.0	202.0	148.0	159.0	166.0	216.0	171.0	194.0	177.0	143.0	166.0	190.0	164.0	166.0	232.0	205.0	249.0	155.0	187.0	204.0	183.0	175.0	139.0	881.0	806.0	812.0	689.0	461.0
186	20150122 05:24:07.150	1320.0	272.0	210.0	283.0	188.0	212.0	222.0	150.0	220.0	182.0	181.0	170.0	161.0	130.0	215.0	257.0	172.0	216.0	210.0	301.0	216.0	161.0	178.0	171.0	203.0	177.0	177.0	125.0	181.0	181.0	140.0	187.0	176.0	136.0	188.0	163.0	167.0	163.0	133.0	129.0	143.0	158.0	172.0	183.0	283.0	206.0	220.0	147.0	152.0	257.0	181.0	147.0	136.0	164.0	126.0	177.0	160.0	142.0	230.0	179.0	155.0	197.0	170.0	156.0	181.0	146.0	154.0	172.0	206.0	177.0	246.0	181.0	237.0	129.0	126.0	147.0	297.0	138.0	191.0	141.0	463.0	447.0	439.0	408.0	1002.0	201.0	195.0	189.0	188.0	322.0
187	20150121 10:07:13.817	527.0	270.0	209.0	147.0	152.0	165.0	116.0	182.0	162.0	122.0	139.0	131.0	194.0	89.0	113.0	99.0	104.0	131.0	134.0	217.0	126.0	112.0	93.0	101.0	106.0	173.0	185.0	139.0	138.0	91.0	203.0	151.0	127.0	186.0	230.0	212.0	140.0	151.0	173.0	117.0	195.0	131.0	228.0	180.0	153.0	133.0	219.0	173.0	115.0	170.0	166.0	167.0	156.0	121.0	179.0	110.0	153.0	166.0	177.0	169.0	191.0	132.0	246.0	215.0	230.0	246.0	190.0	284.0	259.0	280.0	305.0	358.0	361.0	285.0	304.0	2193.0	1755.0	1755.0	1753.0	1282.0	187.0	157.0	147.0	128.0	171.0	177.0	100.0	215.0	187.0	157.0
188	20150122 01:20:42.324	1119.0	255.0	259.0	282.0	211.0	214.0	199.0	166.0	170.0	134.0	157.0	162.0	156.0	175.0	297.0	341.0	246.0	337.0	226.0	240.0	275.0	319.0	335.0	261.0	239.0	243.0	301.0	240.0	257.0	221.0	214.0	231.0	166.0	224.0	191.0	195.0	224.0	213.0	209.0	209.0	203.0	212.0	240.0	219.0	178.0	246.0	251.0	217.0	186.0	199.0	161.0	221.0	141.0	206.0	136.0	160.0	201.0	141.0	155.0	180.0	188.0	149.0	183.0	231.0	237.0	220.0	193.0	153.0	183.0	189.0	184.0	125.0	230.0	202.0	172.0	171.0	263.0	156.0	168.0	184.0	1613.0	1834.0	1986.0	1961.0	2020.0	1823.0	1908.0	1553.0	1807.0	2308.0
189	20150120 18:53:49.930	588.0	256.0	227.0	191.0	242.0	211.0	158.0	152.0	124.0	146.0	152.0	171.0	170.0	166.0	239.0	142.0	213.0	232.0	173.0	240.0	140.0	132.0	168.0	238.0	161.0	231.0	140.0	170.0	173.0	161.0	179.0	192.0	138.0	173.0	147.0	108.0	132.0	184.0	144.0	132.0	196.0	163.0	125.0	137.0	184.0	120.0	164.0	192.0	161.0	147.0	126.0	137.0	136.0	150.0	151.0	151.0	166.0	130.0	213.0	231.0	268.0	232.0	1143.0	1082.0	1110.0	996.0	968.0	1001.0	1115.0	1343.0	1078.0	855.0	862.0	855.0	1035.0	1213.0	1455.0	1607.0	1933.0	1293.0	1107.0	1131.0	1041.0	1008.0	1056.0	1111.0	1211.0	1374.0	1320.0	1860.0
190	20150122 21:39:32.46	1077.0	253.0	281.0	243.0	205.0	196.0	230.0	155.0	157.0	131.0	184.0	195.0	156.0	145.0	207.0	215.0	220.0	224.0	208.0	230.0	227.0	197.0	182.0	241.0	222.0	193.0	253.0	224.0	241.0	173.0	211.0	206.0	182.0	219.0	224.0	222.0	207.0	228.0	200.0	188.0	256.0	229.0	210.0	192.0	228.0	180.0	156.0	204.0	155.0	210.0	201.0	152.0	120.0	164.0	118.0	165.0	110.0	236.0	209.0	142.0	265.0	188.0	221.0	152.0	162.0	152.0	207.0	178.0	139.0	159.0	148.0	252.0	198.0	142.0	149.0	150.0	166.0	152.0	165.0	164.0	204.0	206.0	187.0	164.0	210.0	267.0	198.0	168.0	248.0	534.0
191	20150122 06:25:00.672	364.0	249.0	134.0	150.0	231.0	91.0	171.0	157.0	177.0	141.0	189.0	138.0	164.0	140.0	148.0	166.0	136.0	188.0	140.0	189.0	145.0	148.0	102.0	142.0	208.0	100.0	141.0	150.0	165.0	92.0	197.0	170.0	192.0	130.0	149.0	136.0	162.0	137.0	152.0	141.0	91.0	147.0	130.0	145.0	144.0	181.0	170.0	175.0	121.0	234.0	127.0	137.0	153.0	158.0	164.0	133.0	114.0	122.0	286.0	222.0	174.0	194.0	229.0	205.0	235.0	159.0	214.0	134.0	205.0	150.0	188.0	177.0	181.0	236.0	177.0	165.0	224.0	204.0	185.0	183.0	167.0	225.0	232.0	171.0	148.0	708.0	738.0	809.0	672.0	223.0
192	20150122 01:20:42.324	1244.0	240.0	122.0	136.0	92.0	197.0	94.0	94.0	167.0	151.0	187.0	125.0	132.0	205.0	185.0	135.0	119.0	154.0	188.0	163.0	131.0	187.0	140.0	114.0	140.0	209.0	111.0	141.0	182.0	91.0	99.0	168.0	121.0	162.0	118.0	166.0	135.0	176.0	150.0	124.0	130.0	139.0	211.0	115.0	146.0	103.0	140.0	112.0	152.0	203.0	180.0	168.0	142.0	171.0	116.0	167.0	182.0	176.0	223.0	167.0	137.0	173.0	218.0	129.0	80.0	131.0	188.0	146.0	216.0	135.0	126.0	113.0	146.0	195.0	115.0	86.0	150.0	127.0	149.0	174.0	1352.0	937.0	789.0	758.0	855.0	165.0	193.0	197.0	233.0	125.0
193	20150120 16:52:02.751	894.0	227.0	113.0	163.0	100.0	137.0	132.0	141.0	149.0	104.0	140.0	169.0	164.0	147.0	191.0	115.0	122.0	148.0	156.0	221.0	174.0	163.0	78.0	151.0	114.0	182.0	128.0	203.0	164.0	161.0	145.0	200.0	150.0	110.0	132.0	207.0	188.0	204.0	167.0	109.0	174.0	149.0	210.0	210.0	118.0	151.0	127.0	162.0	102.0	171.0	163.0	166.0	173.0	159.0	131.0	174.0	146.0	128.0	235.0	206.0	321.0	227.0	286.0	216.0	259.0	403.0	319.0	415.0	421.0	428.0	441.0	351.0	358.0	327.0	330.0	479.0	404.0	450.0	461.0	404.0	245.0	197.0	205.0	190.0	191.0	226.0	164.0	109.0	208.0	183.0
194	20150122 06:25:00.672	360.0	223.0	143.0	150.0	121.0	175.0	157.0	128.0	160.0	111.0	201.0	212.0	127.0	198.0	111.0	134.0	167.0	158.0	127.0	161.0	100.0	154.0	105.0	135.0	138.0	148.0	119.0	127.0	129.0	198.0	172.0	165.0	121.0	172.0	161.0	144.0	207.0	106.0	138.0	148.0	149.0	181.0	142.0	181.0	152.0	139.0	123.0	125.0	119.0	139.0	173.0	141.0	131.0	115.0	119.0	113.0	111.0	169.0	157.0	166.0	204.0	189.0	193.0	305.0	220.0	166.0	143.0	197.0	205.0	155.0	164.0	149.0	141.0	164.0	170.0	175.0	178.0	208.0	173.0	160.0	256.0	184.0	176.0	152.0	186.0	1565.0	1681.0	1531.0	1369.0	207.0
195	20150122 06:25:00.672	487.0	216.0	112.0	153.0	141.0	201.0	175.0	159.0	88.0	117.0	179.0	131.0	213.0	120.0	213.0	110.0	250.0	202.0	191.0	154.0	119.0	160.0	153.0	174.0	154.0	129.0	100.0	150.0	187.0	115.0	215.0	181.0	112.0	147.0	178.0	90.0	232.0	162.0	123.0	164.0	178.0	137.0	121.0	202.0	121.0	146.0	217.0	193.0	251.0	236.0	229.0	105.0	182.0	121.0	181.0	146.0	182.0	158.0	171.0	205.0	173.0	129.0	222.0	127.0	147.0	174.0	118.0	175.0	201.0	160.0	144.0	141.0	137.0	140.0	111.0	126.0	219.0	118.0	242.0	144.0	222.0	281.0	182.0	198.0	170.0	432.0	545.0	516.0	505.0	171.0
196	20150122 21:39:32.46	1082.0	211.0	245.0	228.0	203.0	219.0	292.0	161.0	168.0	167.0	205.0	150.0	174.0	176.0	325.0	250.0	181.0	216.0	265.0	197.0	199.0	153.0	194.0	167.0	208.0	271.0	172.0	192.0	201.0	160.0	253.0	217.0	167.0	169.0	138.0	177.0	197.0	188.0	145.0	203.0	176.0	199.0	201.0	204.0	202.0	151.0	196.0	168.0	160.0	186.0	158.0	169.0	86.0	193.0	188.0	118.0	125.0	233.0	132.0	196.0	226.0	182.0	214.0	154.0	253.0	164.0	176.0	206.0	202.0	173.0	122.0	153.0	204.0	178.0	223.0	183.0	170.0	270.0	203.0	220.0	159.0	159.0	191.0	179.0	188.0	163.0	211.0	314.0	198.0	677.0
197	20150122 06:25:00.672	475.0	207.0	106.0	134.0	193.0	104.0	158.0	132.0	151.0	149.0	164.0	182.0	164.0	120.0	152.0	146.0	208.0	145.0	147.0	166.0	126.0	187.0	157.0	130.0	209.0	204.0	151.0	171.0	128.0	153.0	248.0	134.0	159.0	209.0	119.0	188.0	140.0	184.0	152.0	144.0	244.0	217.0	194.0	174.0	169.0	109.0	152.0	180.0	170.0	146.0	102.0	124.0	126.0	190.0	116.0	181.0	133.0	135.0	143.0	147.0	237.0	147.0	207.0	144.0	120.0	102.0	166.0	178.0	122.0	142.0	163.0	122.0	162.0	167.0	109.0	139.0	116.0	139.0	122.0	106.0	282.0	156.0	173.0	145.0	184.0	611.0	651.0	859.0	1102.0	585.0
198	20150122 11:29:57.414	430.0	205.0	259.0	239.0	226.0	209.0	209.0	151.0	137.0	128.0	183.0	183.0	89.0	216.0	138.0	155.0	147.0	153.0	130.0	204.0	157.0	140.0	162.0	108.0	170.0	170.0	151.0	158.0	109.0	149.0	138.0	182.0	138.0	154.0	142.0	164.0	124.0	164.0	173.0	162.0	164.0	193.0	143.0	158.0	214.0	147.0	147.0	107.0	101.0	169.0	156.0	126.0	160.0	124.0	150.0	158.0	168.0	172.0	152.0	144.0	137.0	175.0	194.0	113.0	199.0	180.0	260.0	173.0	190.0	163.0	126.0	138.0	131.0	200.0	123.0	158.0	206.0	260.0	188.0	155.0	180.0	214.0	188.0	197.0	136.0	1378.0	1415.0	1337.0	1520.0	2771.0
199	20150122 21:39:32.46	467.0	205.0	100.0	168.0	199.0	123.0	106.0	127.0	147.0	125.0	139.0	231.0	160.0	158.0	106.0	137.0	104.0	141.0	119.0	214.0	155.0	131.0	116.0	116.0	140.0	165.0	98.0	88.0	158.0	166.0	142.0	182.0	137.0	156.0	234.0	90.0	183.0	152.0	138.0	77.0	183.0	143.0	125.0	159.0	121.0	161.0	105.0	169.0	111.0	175.0	182.0	137.0	133.0	162.0	149.0	149.0	139.0	138.0	167.0	99.0	153.0	146.0	135.0	224.0	188.0	147.0	107.0	215.0	157.0	144.0	189.0	153.0	173.0	136.0	153.0	136.0	149.0	153.0	194.0	174.0	194.0	218.0	121.0	160.0	166.0	190.0	142.0	152.0	233.0	1179.0
