index	mortality	x	y	20150117 21:46:35.439	20150117 22:47:32.643	20150117 23:48:19.379	20150118 00:49:14.768	20150118 01:50:07.227	20150118 02:50:49.571	20150118 03:51:39.236	20150118 04:52:20.196	20150118 05:53:13.96	20150118 06:53:57.464	20150118 07:54:37.205	20150118 08:55:31.635	20150118 09:56:25.926	20150118 10:57:07.597	20150118 15:00:34.710	20150118 16:38:48.315	20150118 17:39:38.769	20150118 18:40:24.935	20150118 19:41:05.18	20150118 20:41:52.338	20150118 21:42:41.777	20150118 22:43:30.88	20150118 23:44:19.767	20150119 00:45:06.267	20150119 01:45:56.759	20150119 02:46:35.586	20150119 03:47:28.475	20150119 04:48:12.436	20150119 05:49:00.592	20150119 06:49:46.834	20150119 07:50:37.612	20150119 08:51:29.357	20150119 09:52:17.866	20150119 10:53:04.482	20150119 11:53:45.818	20150119 12:54:30.505	20150119 13:55:14.404	20150119 14:56:02.668	20150119 15:56:56.23	20150119 16:57:46.682	20150119 17:58:43.822	20150119 18:59:29.650	20150119 20:00:19.629	20150119 21:01:03.337	20150119 22:01:44.971	20150119 23:02:38.825	20150120 00:03:28.634	20150120 01:04:19.694	20150120 02:05:18.474	20150120 03:06:04.618	20150120 14:48:15.37	20150120 15:49:04.497	20150120 16:49:58.115	20150120 17:50:53.814	20150120 18:51:45.211	20150120 19:52:37.979	20150120 20:53:37.278	20150120 21:54:16.802	20150120 22:55:12.426	20150120 23:56:03.100	20150121 00:56:57.808	20150121 01:57:51.319	20150121 02:58:48.283	20150121 03:59:49.507	20150121 05:00:33.136	20150121 06:01:33.81	20150121 07:02:30.243	20150121 08:03:18.742	20150121 09:04:12.551	20150121 10:05:09.740	20150121 11:06:04.956	20150121 12:06:56.226	20150121 13:07:44.83	20150121 14:08:32.786	20150121 15:09:30.998	20150121 16:10:29.158	20150121 17:11:11.672	20150121 18:11:54.856	20150121 20:13:53.376	20150121 21:14:56.67	20150122 01:18:38.366	20150122 02:19:25.685	20150122 03:20:19.719	20150122 04:21:11.299	20150122 05:22:02.232	20150122 06:22:55.921	20150122 08:24:50.242	20150122 09:25:50.669	20150122 10:26:50.40	20150122 11:27:50.169	20150122 12:28:50.933	20150122 13:29:48.20	20150122 14:30:39.516	20150122 15:31:40.18	20150122 16:32:38.524	20150122 19:35:30.176	20150122 20:36:24.632	20150122 21:37:25.57	20150122 22:38:21.141	20150122 23:39:15.892	20150123 00:40:16.781	20150123 03:43:16.193	20150123 04:44:20.573	20150123 05:45:25.385	20150123 06:46:17.497	20150123 07:47:16.598	20150123 08:48:10.531	20150123 09:49:10.520	20150123 13:09:23.790	20150123 16:57:03.330	20150123 17:58:04.334	20150123 18:58:58.965	20150123 19:59:51.324
129	20150121 15:09:30.998	1221.0	804.0	125.0	213.0	120.0	105.0	123.0	132.0	165.0	168.0	94.0	197.0	166.0	134.0	102.0	142.0	112.0	158.0	170.0	163.0	168.0	190.0	185.0	204.0	202.0	196.0	126.0	187.0	230.0	163.0	161.0	194.0	149.0	146.0	126.0	230.0	181.0	213.0	205.0	184.0	169.0	217.0	175.0	185.0	161.0	194.0	176.0	185.0	167.0	156.0	136.0	179.0	184.0	173.0	119.0	145.0	202.0	159.0	145.0	218.0	184.0	147.0	177.0	171.0	138.0	175.0	125.0	152.0	122.0	138.0	138.0	143.0	195.0	225.0	135.0	149.0	536.0	464.0	397.0	402.0	544.0	563.0	195.0	173.0	247.0	219.0	199.0	220.0	271.0	160.0	195.0	203.0	291.0	334.0	358.0	348.0	337.0	485.0	396.0	427.0	456.0	487.0	469.0	470.0	372.0	508.0	511.0	564.0	569.0	621.0	888.0	166.0	315.0	297.0	234.0
130	20150123 09:49:10.520	529.0	795.0	86.0	143.0	121.0	123.0	144.0	109.0	130.0	167.0	133.0	118.0	163.0	124.0	164.0	151.0	224.0	129.0	185.0	184.0	140.0	227.0	150.0	141.0	187.0	165.0	181.0	184.0	181.0	149.0	141.0	179.0	143.0	183.0	167.0	131.0	147.0	228.0	155.0	169.0	208.0	128.0	179.0	202.0	153.0	184.0	134.0	129.0	158.0	216.0	173.0	185.0	209.0	188.0	205.0	186.0	172.0	101.0	138.0	138.0	145.0	166.0	133.0	169.0	118.0	191.0	135.0	109.0	144.0	230.0	126.0	122.0	183.0	100.0	179.0	198.0	118.0	141.0	144.0	196.0	119.0	174.0	171.0	163.0	218.0	182.0	236.0	325.0	148.0	195.0	217.0	187.0	220.0	227.0	212.0	160.0	164.0	632.0	504.0	433.0	464.0	522.0	474.0	478.0	595.0	590.0	592.0	716.0	916.0	1210.0	2215.0	265.0	261.0	149.0	162.0
131	20150123 03:43:16.193	40.0	799.0	148.0	175.0	127.0	171.0	133.0	150.0	168.0	110.0	96.0	146.0	107.0	111.0	89.0	134.0	165.0	190.0	105.0	115.0	151.0	158.0	203.0	167.0	172.0	135.0	120.0	170.0	152.0	169.0	121.0	134.0	201.0	139.0	149.0	122.0	146.0	141.0	119.0	125.0	206.0	142.0	107.0	118.0	158.0	112.0	99.0	109.0	153.0	177.0	185.0	130.0	119.0	152.0	182.0	189.0	161.0	143.0	161.0	161.0	149.0	197.0	128.0	134.0	174.0	127.0	210.0	144.0	135.0	78.0	151.0	202.0	152.0	85.0	140.0	129.0	169.0	189.0	156.0	230.0	167.0	188.0	162.0	166.0	263.0	137.0	168.0	280.0	294.0	206.0	285.0	273.0	262.0	276.0	277.0	325.0	293.0	279.0	443.0	302.0	325.0	314.0	267.0	2036.0	1508.0	1350.0	1406.0	1127.0	988.0	982.0	1287.0	273.0	434.0	363.0	300.0
132	20150122 01:18:38.366	323.0	798.0	101.0	148.0	163.0	177.0	160.0	169.0	196.0	182.0	138.0	141.0	105.0	115.0	114.0	137.0	167.0	131.0	147.0	174.0	102.0	117.0	135.0	132.0	151.0	238.0	163.0	175.0	160.0	159.0	177.0	124.0	150.0	85.0	96.0	123.0	144.0	73.0	175.0	141.0	127.0	173.0	112.0	129.0	138.0	198.0	165.0	149.0	171.0	182.0	151.0	131.0	151.0	138.0	175.0	132.0	183.0	130.0	164.0	122.0	127.0	135.0	156.0	137.0	156.0	186.0	203.0	158.0	213.0	158.0	178.0	179.0	195.0	306.0	180.0	182.0	170.0	215.0	192.0	226.0	189.0	248.0	1151.0	1500.0	1356.0	1061.0	1010.0	173.0	131.0	107.0	157.0	160.0	132.0	164.0	184.0	125.0	231.0	127.0	131.0	213.0	122.0	201.0	192.0	143.0	204.0	193.0	161.0	169.0	206.0	195.0	206.0	250.0	183.0	168.0	201.0
133	20150121 15:09:30.998	473.0	799.0	171.0	136.0	138.0	90.0	180.0	159.0	152.0	202.0	190.0	146.0	115.0	123.0	121.0	122.0	125.0	157.0	110.0	132.0	159.0	156.0	159.0	162.0	165.0	169.0	188.0	169.0	148.0	201.0	106.0	113.0	210.0	151.0	164.0	161.0	110.0	143.0	189.0	169.0	169.0	135.0	203.0	145.0	183.0	144.0	121.0	152.0	128.0	125.0	197.0	138.0	192.0	127.0	189.0	139.0	231.0	139.0	198.0	111.0	115.0	211.0	118.0	132.0	191.0	175.0	168.0	143.0	166.0	187.0	174.0	168.0	134.0	153.0	168.0	124.0	542.0	526.0	641.0	568.0	721.0	645.0	178.0	162.0	168.0	168.0	141.0	147.0	186.0	159.0	166.0	148.0	159.0	124.0	151.0	107.0	167.0	264.0	179.0	189.0	176.0	205.0	172.0	245.0	180.0	139.0	207.0	212.0	184.0	195.0	98.0	164.0	169.0	170.0	126.0
134	20150123 03:43:16.193	153.0	800.0	101.0	160.0	140.0	126.0	136.0	162.0	167.0	156.0	118.0	116.0	184.0	159.0	143.0	119.0	124.0	150.0	177.0	177.0	169.0	144.0	174.0	142.0	187.0	91.0	120.0	141.0	143.0	174.0	134.0	119.0	117.0	139.0	191.0	130.0	99.0	143.0	200.0	114.0	161.0	156.0	175.0	172.0	149.0	153.0	157.0	125.0	173.0	204.0	131.0	202.0	95.0	121.0	128.0	256.0	158.0	149.0	185.0	156.0	153.0	102.0	106.0	102.0	136.0	110.0	135.0	134.0	140.0	151.0	101.0	154.0	139.0	112.0	139.0	142.0	132.0	155.0	158.0	171.0	100.0	146.0	89.0	142.0	158.0	159.0	119.0	124.0	122.0	165.0	113.0	159.0	128.0	143.0	180.0	151.0	168.0	272.0	258.0	243.0	333.0	338.0	305.0	1003.0	1253.0	1327.0	1172.0	1023.0	982.0	1066.0	412.0	261.0	274.0	294.0	230.0
135	20150123 13:09:23.790	1098.0	793.0	243.0	250.0	351.0	303.0	380.0	350.0	306.0	319.0	320.0	346.0	197.0	195.0	151.0	169.0	160.0	143.0	267.0	252.0	234.0	174.0	164.0	177.0	188.0	193.0	194.0	245.0	222.0	258.0	206.0	213.0	195.0	178.0	247.0	159.0	207.0	152.0	246.0	162.0	203.0	294.0	165.0	146.0	153.0	177.0	135.0	139.0	162.0	156.0	197.0	152.0	102.0	175.0	142.0	171.0	163.0	161.0	139.0	121.0	160.0	193.0	175.0	165.0	238.0	133.0	171.0	132.0	205.0	122.0	203.0	180.0	176.0	128.0	114.0	152.0	264.0	152.0	134.0	154.0	136.0	209.0	133.0	226.0	237.0	215.0	178.0	187.0	293.0	184.0	180.0	152.0	184.0	195.0	202.0	179.0	165.0	285.0	350.0	316.0	397.0	309.0	283.0	346.0	303.0	318.0	272.0	393.0	324.0	275.0	2123.0	647.0	741.0	587.0	730.0
136	20150123 03:43:16.193	166.0	794.0	118.0	137.0	111.0	153.0	97.0	149.0	155.0	165.0	137.0	111.0	136.0	113.0	132.0	111.0	136.0	152.0	145.0	163.0	129.0	114.0	138.0	132.0	147.0	125.0	114.0	166.0	102.0	164.0	126.0	106.0	112.0	99.0	187.0	142.0	141.0	128.0	176.0	122.0	110.0	178.0	110.0	132.0	109.0	124.0	165.0	145.0	111.0	117.0	127.0	140.0	150.0	138.0	133.0	211.0	183.0	112.0	202.0	181.0	136.0	155.0	145.0	104.0	186.0	147.0	146.0	153.0	138.0	159.0	141.0	124.0	131.0	172.0	125.0	143.0	242.0	143.0	198.0	222.0	134.0	201.0	154.0	176.0	190.0	192.0	156.0	125.0	187.0	194.0	140.0	119.0	180.0	153.0	197.0	242.0	150.0	160.0	201.0	205.0	172.0	147.0	212.0	989.0	1708.0	1460.0	1534.0	1242.0	1229.0	1179.0	274.0	265.0	200.0	142.0	194.0
137	20150123 03:43:16.193	176.0	792.0	177.0	173.0	148.0	134.0	117.0	199.0	140.0	154.0	170.0	143.0	191.0	117.0	131.0	141.0	118.0	149.0	142.0	126.0	124.0	181.0	147.0	112.0	102.0	118.0	143.0	168.0	139.0	98.0	125.0	140.0	153.0	146.0	140.0	156.0	105.0	126.0	135.0	126.0	140.0	207.0	106.0	211.0	103.0	161.0	171.0	123.0	181.0	102.0	147.0	161.0	125.0	102.0	98.0	143.0	157.0	105.0	185.0	97.0	168.0	133.0	181.0	165.0	128.0	90.0	150.0	97.0	246.0	163.0	140.0	152.0	143.0	136.0	141.0	144.0	126.0	152.0	116.0	149.0	143.0	151.0	118.0	206.0	152.0	137.0	198.0	121.0	143.0	144.0	178.0	161.0	184.0	111.0	87.0	172.0	203.0	120.0	131.0	109.0	145.0	108.0	137.0	892.0	1228.0	1217.0	1147.0	1058.0	1057.0	1076.0	194.0	257.0	256.0	212.0	240.0
138	20150123 13:09:23.790	1017.0	788.0	164.0	250.0	208.0	131.0	175.0	231.0	199.0	282.0	227.0	169.0	192.0	208.0	210.0	185.0	164.0	164.0	270.0	233.0	293.0	157.0	153.0	252.0	178.0	245.0	182.0	191.0	202.0	171.0	178.0	238.0	203.0	200.0	210.0	156.0	113.0	207.0	101.0	315.0	167.0	219.0	150.0	124.0	185.0	196.0	207.0	151.0	203.0	169.0	178.0	189.0	125.0	213.0	231.0	211.0	182.0	189.0	209.0	197.0	190.0	186.0	157.0	256.0	162.0	224.0	187.0	199.0	179.0	185.0	142.0	206.0	165.0	190.0	128.0	201.0	429.0	359.0	414.0	365.0	338.0	411.0	569.0	440.0	594.0	446.0	528.0	467.0	441.0	435.0	497.0	449.0	468.0	507.0	473.0	472.0	506.0	909.0	1067.0	931.0	975.0	892.0	987.0	927.0	939.0	1006.0	1019.0	1319.0	1067.0	1206.0	2992.0	450.0	721.0	580.0	597.0
139	20150122 06:22:55.921	396.0	789.0	103.0	168.0	92.0	145.0	132.0	246.0	147.0	90.0	151.0	131.0	119.0	167.0	151.0	117.0	117.0	224.0	157.0	127.0	175.0	102.0	137.0	220.0	89.0	181.0	166.0	184.0	188.0	176.0	135.0	119.0	156.0	175.0	129.0	140.0	138.0	145.0	178.0	165.0	150.0	161.0	134.0	142.0	145.0	198.0	99.0	163.0	190.0	201.0	138.0	161.0	167.0	120.0	156.0	144.0	157.0	156.0	130.0	191.0	122.0	127.0	112.0	135.0	149.0	178.0	124.0	124.0	177.0	176.0	121.0	108.0	101.0	228.0	185.0	190.0	103.0	162.0	140.0	155.0	159.0	175.0	222.0	257.0	198.0	226.0	157.0	930.0	257.0	220.0	201.0	223.0	340.0	142.0	181.0	202.0	182.0	208.0	122.0	171.0	115.0	206.0	192.0	132.0	153.0	212.0	167.0	168.0	169.0	300.0	225.0	215.0	363.0	218.0	205.0
140	20150121 20:13:53.376	1214.0	784.0	196.0	148.0	100.0	118.0	148.0	155.0	157.0	139.0	152.0	113.0	137.0	140.0	136.0	150.0	146.0	127.0	148.0	165.0	202.0	149.0	188.0	176.0	201.0	168.0	155.0	199.0	130.0	167.0	114.0	152.0	145.0	155.0	135.0	146.0	157.0	154.0	125.0	136.0	215.0	102.0	141.0	144.0	161.0	172.0	143.0	201.0	143.0	114.0	85.0	123.0	188.0	107.0	180.0	138.0	131.0	166.0	103.0	128.0	142.0	168.0	118.0	118.0	99.0	154.0	147.0	147.0	157.0	103.0	176.0	153.0	180.0	182.0	133.0	165.0	330.0	416.0	391.0	390.0	1028.0	1036.0	115.0	159.0	132.0	129.0	198.0	118.0	180.0	155.0	130.0	100.0	134.0	141.0	181.0	161.0	205.0	121.0	116.0	112.0	119.0	172.0	166.0	136.0	158.0	204.0	134.0	189.0	93.0	175.0	176.0	152.0	134.0	149.0	212.0
141	20150122 06:22:55.921	577.0	780.0	153.0	114.0	159.0	106.0	142.0	189.0	127.0	128.0	170.0	137.0	140.0	166.0	113.0	119.0	157.0	157.0	134.0	225.0	128.0	120.0	135.0	136.0	131.0	138.0	107.0	133.0	147.0	192.0	125.0	147.0	182.0	155.0	135.0	108.0	191.0	142.0	143.0	110.0	163.0	177.0	166.0	140.0	113.0	156.0	191.0	102.0	147.0	154.0	141.0	158.0	193.0	185.0	112.0	138.0	199.0	167.0	158.0	182.0	109.0	185.0	169.0	173.0	202.0	94.0	165.0	235.0	132.0	150.0	143.0	148.0	116.0	174.0	175.0	123.0	157.0	174.0	140.0	186.0	196.0	178.0	198.0	223.0	237.0	216.0	284.0	693.0	940.0	1029.0	1045.0	1052.0	1102.0	803.0	745.0	672.0	565.0	300.0	237.0	234.0	275.0	190.0	233.0	275.0	223.0	304.0	234.0	315.0	232.0	232.0	280.0	140.0	141.0	222.0	228.0
142	20150122 08:24:50.242	389.0	779.0	126.0	118.0	100.0	151.0	134.0	167.0	158.0	144.0	145.0	141.0	179.0	140.0	132.0	105.0	129.0	154.0	271.0	155.0	133.0	168.0	155.0	168.0	203.0	164.0	148.0	117.0	118.0	182.0	158.0	145.0	85.0	173.0	141.0	174.0	147.0	133.0	159.0	133.0	196.0	138.0	144.0	183.0	199.0	152.0	210.0	136.0	153.0	192.0	173.0	157.0	158.0	201.0	131.0	107.0	149.0	129.0	229.0	119.0	117.0	170.0	208.0	189.0	164.0	131.0	123.0	156.0	163.0	112.0	133.0	94.0	210.0	167.0	160.0	149.0	215.0	177.0	128.0	93.0	136.0	179.0	231.0	186.0	150.0	256.0	240.0	274.0	819.0	633.0	661.0	746.0	943.0	224.0	148.0	139.0	191.0	163.0	145.0	177.0	187.0	135.0	140.0	154.0	146.0	110.0	204.0	217.0	172.0	200.0	197.0	251.0	359.0	320.0	397.0
143	20150122 06:22:55.921	344.0	776.0	200.0	107.0	226.0	116.0	128.0	134.0	160.0	136.0	133.0	147.0	112.0	146.0	136.0	127.0	101.0	146.0	145.0	129.0	158.0	163.0	190.0	145.0	161.0	117.0	166.0	131.0	199.0	126.0	110.0	133.0	175.0	161.0	122.0	148.0	142.0	149.0	135.0	188.0	146.0	135.0	99.0	119.0	131.0	149.0	176.0	151.0	114.0	164.0	102.0	165.0	124.0	180.0	105.0	213.0	176.0	163.0	168.0	165.0	143.0	123.0	192.0	119.0	180.0	150.0	199.0	158.0	160.0	141.0	83.0	139.0	210.0	152.0	109.0	146.0	187.0	164.0	221.0	275.0	224.0	267.0	153.0	191.0	190.0	183.0	235.0	571.0	653.0	524.0	560.0	521.0	560.0	265.0	319.0	306.0	286.0	145.0	172.0	101.0	176.0	128.0	129.0	152.0	121.0	228.0	136.0	157.0	149.0	154.0	149.0	161.0	137.0	188.0	164.0
144	20150122 01:18:38.366	400.0	773.0	98.0	154.0	158.0	117.0	124.0	187.0	197.0	126.0	141.0	109.0	188.0	108.0	103.0	220.0	152.0	182.0	138.0	163.0	136.0	143.0	154.0	160.0	95.0	126.0	109.0	152.0	148.0	201.0	137.0	123.0	175.0	88.0	162.0	114.0	117.0	130.0	147.0	176.0	136.0	118.0	135.0	134.0	116.0	196.0	155.0	122.0	174.0	150.0	109.0	130.0	163.0	166.0	119.0	183.0	215.0	231.0	134.0	154.0	121.0	156.0	96.0	159.0	192.0	149.0	183.0	128.0	161.0	149.0	188.0	162.0	162.0	130.0	159.0	179.0	134.0	145.0	190.0	148.0	207.0	200.0	978.0	981.0	1131.0	868.0	812.0	191.0	234.0	234.0	255.0	272.0	321.0	158.0	165.0	166.0	144.0	286.0	159.0	139.0	147.0	158.0	156.0	257.0	177.0	174.0	139.0	167.0	206.0	192.0	140.0	197.0	213.0	167.0	176.0
145	20150123 03:43:16.193	774.0	770.0	281.0	319.0	296.0	311.0	310.0	220.0	266.0	266.0	260.0	242.0	341.0	290.0	282.0	323.0	376.0	286.0	240.0	334.0	439.0	390.0	319.0	361.0	356.0	307.0	369.0	359.0	306.0	320.0	291.0	309.0	349.0	282.0	278.0	266.0	213.0	382.0	239.0	318.0	229.0	380.0	212.0	263.0	282.0	295.0	264.0	231.0	262.0	369.0	321.0	281.0	154.0	140.0	151.0	167.0	236.0	138.0	173.0	163.0	189.0	160.0	175.0	205.0	187.0	167.0	174.0	148.0	175.0	187.0	234.0	215.0	210.0	226.0	131.0	163.0	206.0	197.0	175.0	202.0	202.0	169.0	155.0	186.0	165.0	156.0	173.0	197.0	132.0	139.0	269.0	159.0	224.0	208.0	210.0	215.0	160.0	552.0	597.0	675.0	650.0	845.0	853.0	1553.0	1384.0	1537.0	1430.0	1181.0	1166.0	1475.0	2401.0	201.0	404.0	381.0	316.0
146	20150123 03:43:16.193	121.0	764.0	132.0	176.0	202.0	142.0	113.0	191.0	190.0	161.0	135.0	127.0	163.0	131.0	208.0	186.0	146.0	173.0	136.0	99.0	187.0	94.0	119.0	197.0	158.0	130.0	168.0	175.0	146.0	131.0	90.0	81.0	135.0	150.0	110.0	156.0	86.0	165.0	171.0	143.0	185.0	175.0	120.0	109.0	161.0	145.0	86.0	109.0	166.0	191.0	127.0	115.0	133.0	80.0	142.0	142.0	110.0	159.0	215.0	198.0	170.0	146.0	158.0	190.0	149.0	218.0	135.0	144.0	160.0	121.0	119.0	182.0	267.0	154.0	140.0	134.0	155.0	116.0	132.0	368.0	139.0	116.0	292.0	256.0	194.0	142.0	183.0	187.0	123.0	147.0	184.0	161.0	132.0	185.0	198.0	154.0	228.0	1536.0	1268.0	1110.0	1150.0	1011.0	863.0	4804.0	1890.0	1589.0	1379.0	1203.0	1088.0	1207.0	2584.0	287.0	346.0	302.0	455.0
147	20150123 13:09:23.790	1264.0	764.0	157.0	217.0	213.0	177.0	160.0	234.0	135.0	200.0	151.0	174.0	129.0	174.0	145.0	169.0	171.0	198.0	198.0	156.0	193.0	201.0	174.0	188.0	230.0	283.0	209.0	212.0	207.0	310.0	206.0	204.0	190.0	209.0	161.0	213.0	188.0	204.0	124.0	209.0	253.0	215.0	150.0	201.0	155.0	122.0	159.0	89.0	153.0	169.0	206.0	168.0	106.0	111.0	197.0	160.0	149.0	149.0	163.0	142.0	166.0	141.0	145.0	135.0	207.0	220.0	120.0	155.0	233.0	150.0	154.0	110.0	171.0	197.0	264.0	171.0	606.0	493.0	751.0	556.0	626.0	834.0	237.0	232.0	242.0	170.0	236.0	209.0	212.0	145.0	209.0	183.0	263.0	234.0	249.0	161.0	179.0	1348.0	943.0	849.0	1124.0	916.0	806.0	640.0	930.0	856.0	881.0	939.0	884.0	1251.0	2896.0	355.0	456.0	362.0	355.0
148	20150122 19:35:30.176	103.0	763.0	125.0	133.0	185.0	101.0	140.0	146.0	182.0	96.0	157.0	164.0	113.0	149.0	158.0	81.0	133.0	215.0	121.0	153.0	201.0	172.0	153.0	183.0	143.0	150.0	134.0	188.0	165.0	143.0	130.0	151.0	198.0	158.0	100.0	122.0	136.0	167.0	145.0	242.0	173.0	183.0	134.0	117.0	152.0	179.0	67.0	117.0	141.0	131.0	98.0	130.0	146.0	91.0	180.0	132.0	233.0	165.0	144.0	175.0	127.0	124.0	148.0	196.0	158.0	124.0	162.0	181.0	140.0	135.0	117.0	137.0	171.0	179.0	127.0	193.0	119.0	177.0	238.0	302.0	169.0	206.0	149.0	139.0	158.0	193.0	251.0	126.0	173.0	155.0	116.0	149.0	195.0	141.0	166.0	161.0	152.0	848.0	664.0	619.0	531.0	570.0	562.0	213.0	559.0	659.0	501.0	552.0	437.0	536.0	298.0	205.0	213.0	237.0	177.0
149	20150121 15:09:30.998	1291.0	750.0	204.0	207.0	138.0	104.0	135.0	207.0	164.0	115.0	183.0	135.0	134.0	141.0	96.0	120.0	103.0	136.0	130.0	156.0	164.0	145.0	144.0	124.0	139.0	131.0	146.0	169.0	155.0	130.0	149.0	170.0	119.0	111.0	128.0	136.0	124.0	128.0	157.0	124.0	140.0	135.0	142.0	126.0	182.0	167.0	137.0	159.0	155.0	155.0	183.0	134.0	164.0	100.0	152.0	229.0	168.0	182.0	179.0	171.0	152.0	166.0	125.0	178.0	224.0	154.0	117.0	122.0	187.0	163.0	148.0	201.0	112.0	228.0	128.0	195.0	779.0	461.0	494.0	726.0	618.0	1086.0	192.0	197.0	223.0	110.0	192.0	150.0	143.0	141.0	196.0	139.0	159.0	158.0	122.0	122.0	193.0	145.0	159.0	140.0	136.0	209.0	174.0	193.0	150.0	185.0	98.0	202.0	170.0	117.0	164.0	180.0	164.0	154.0	163.0
150	20150123 16:57:03.330	519.0	749.0	132.0	181.0	143.0	155.0	118.0	124.0	189.0	143.0	139.0	146.0	138.0	158.0	151.0	131.0	91.0	146.0	182.0	176.0	161.0	139.0	193.0	102.0	133.0	107.0	185.0	149.0	179.0	130.0	120.0	121.0	121.0	205.0	167.0	159.0	148.0	159.0	174.0	149.0	143.0	88.0	109.0	105.0	149.0	180.0	143.0	121.0	112.0	155.0	135.0	123.0	179.0	130.0	177.0	162.0	167.0	119.0	192.0	167.0	156.0	130.0	169.0	140.0	117.0	133.0	161.0	144.0	114.0	146.0	155.0	100.0	145.0	213.0	154.0	171.0	145.0	161.0	163.0	240.0	164.0	218.0	159.0	168.0	156.0	173.0	133.0	145.0	128.0	150.0	168.0	136.0	149.0	171.0	197.0	188.0	111.0	226.0	189.0	181.0	87.0	171.0	145.0	196.0	84.0	211.0	119.0	178.0	113.0	150.0	124.0	512.0	797.0	611.0	669.0
151	20150122 03:20:19.719	1020.0	749.0	190.0	167.0	198.0	237.0	176.0	197.0	215.0	154.0	216.0	157.0	209.0	175.0	144.0	186.0	141.0	209.0	201.0	290.0	201.0	270.0	126.0	137.0	168.0	216.0	177.0	245.0	177.0	175.0	198.0	171.0	229.0	227.0	169.0	183.0	176.0	176.0	174.0	183.0	152.0	165.0	132.0	181.0	105.0	168.0	124.0	133.0	185.0	148.0	152.0	155.0	136.0	123.0	129.0	124.0	201.0	128.0	159.0	139.0	212.0	148.0	191.0	110.0	151.0	139.0	129.0	96.0	157.0	178.0	130.0	127.0	104.0	220.0	153.0	195.0	236.0	229.0	332.0	187.0	212.0	279.0	223.0	264.0	417.0	245.0	262.0	194.0	229.0	181.0	250.0	179.0	242.0	253.0	231.0	279.0	198.0	465.0	477.0	476.0	493.0	592.0	657.0	514.0	600.0	644.0	673.0	605.0	550.0	638.0	305.0	207.0	339.0	280.0	299.0
152	20150122 13:29:48.20	748.0	749.0	111.0	150.0	80.0	146.0	150.0	125.0	180.0	120.0	116.0	155.0	93.0	134.0	126.0	101.0	105.0	136.0	236.0	143.0	167.0	136.0	154.0	116.0	185.0	143.0	139.0	165.0	135.0	186.0	130.0	134.0	133.0	130.0	120.0	133.0	128.0	211.0	137.0	138.0	185.0	127.0	167.0	137.0	133.0	184.0	158.0	130.0	132.0	125.0	120.0	107.0	235.0	194.0	127.0	165.0	156.0	103.0	135.0	152.0	150.0	164.0	134.0	109.0	165.0	137.0	159.0	197.0	149.0	196.0	214.0	231.0	178.0	187.0	187.0	169.0	185.0	163.0	222.0	194.0	186.0	121.0	101.0	156.0	212.0	154.0	266.0	160.0	174.0	231.0	203.0	260.0	240.0	480.0	647.0	578.0	540.0	258.0	212.0	209.0	179.0	176.0	217.0	222.0	248.0	192.0	169.0	186.0	189.0	149.0	167.0	195.0	163.0	159.0	202.0
153	20150122 13:29:48.20	363.0	738.0	133.0	171.0	95.0	94.0	202.0	163.0	196.0	170.0	125.0	198.0	131.0	102.0	153.0	155.0	150.0	180.0	214.0	138.0	183.0	135.0	183.0	139.0	212.0	152.0	144.0	175.0	194.0	171.0	201.0	141.0	187.0	185.0	166.0	134.0	94.0	218.0	157.0	178.0	162.0	190.0	163.0	202.0	156.0	194.0	141.0	172.0	129.0	152.0	162.0	132.0	214.0	119.0	182.0	176.0	164.0	161.0	176.0	135.0	147.0	169.0	191.0	143.0	108.0	148.0	114.0	112.0	145.0	122.0	195.0	129.0	123.0	159.0	145.0	227.0	161.0	165.0	160.0	187.0	158.0	186.0	202.0	194.0	168.0	199.0	179.0	185.0	97.0	205.0	169.0	142.0	161.0	1307.0	1166.0	1074.0	1009.0	232.0	152.0	128.0	160.0	196.0	158.0	193.0	142.0	183.0	264.0	157.0	177.0	191.0	181.0	161.0	250.0	226.0	196.0
154	20150122 01:18:38.366	581.0	735.0	192.0	128.0	123.0	94.0	183.0	188.0	117.0	171.0	122.0	125.0	233.0	100.0	129.0	133.0	106.0	206.0	174.0	117.0	80.0	112.0	154.0	128.0	167.0	106.0	163.0	122.0	138.0	102.0	109.0	94.0	177.0	205.0	199.0	146.0	166.0	173.0	171.0	162.0	128.0	157.0	101.0	166.0	141.0	160.0	107.0	131.0	157.0	121.0	96.0	109.0	177.0	171.0	160.0	169.0	120.0	105.0	200.0	126.0	159.0	163.0	89.0	197.0	165.0	162.0	150.0	167.0	110.0	126.0	130.0	147.0	169.0	175.0	116.0	164.0	190.0	120.0	99.0	119.0	187.0	203.0	1056.0	1307.0	1329.0	970.0	833.0	103.0	148.0	108.0	168.0	145.0	130.0	166.0	127.0	149.0	118.0	176.0	218.0	152.0	161.0	184.0	120.0	142.0	170.0	223.0	139.0	130.0	127.0	175.0	319.0	221.0	167.0	127.0	181.0
