index	mortality	x	y	20181018 15:10:17.927	20181018 16:22:21.439	20181018 17:34:43.740	20181018 18:48:10.363	20181018 20:02:11.275	20181018 21:16:40.290	20181018 23:46:17.957	20181019 03:29:19.587	20181019 04:43:51.142	20181019 05:58:04.517	20181019 07:12:24.353	20181019 08:27:02.986	20181019 09:42:06.425	20181019 10:56:18.545	20181019 12:11:15.509	20181019 13:25:51.395	20181019 14:40:04.907	20181019 15:53:19.699	20181019 17:07:09.263	20181019 18:21:04.364	20181019 19:35:04.904	20181019 20:48:47.706	20181019 22:02:29.800	20181019 23:16:17.646	20181020 00:29:18.800	20181020 01:42:40.82	20181020 02:56:25.00	20181020 04:10:56.691	20181020 05:24:57.950	20181020 06:38:50.785	20181020 07:53:05.481	20181020 09:07:29.917	20181020 11:36:28.312	20181020 12:51:08.117	20181020 14:05:23.146	20181020 15:19:33.787	20181020 16:33:44.440	20181020 17:47:27.511	20181020 19:00:23.300	20181020 20:13:31.790	20181020 21:27:22.438	20181020 22:41:17.629	20181020 23:55:29.635	20181021 01:08:35.817	20181021 02:22:45.659	20181021 03:36:43.281	20181021 06:05:44.593	20181021 07:19:31.297	20181021 08:33:28.978	20181021 09:47:57.94	20181021 11:02:22.670	20181021 12:16:17.807	20181021 13:29:53.312	20181021 14:43:06.159	20181021 15:57:20.185	20181021 17:10:57.990	20181021 18:25:03.625	20181021 19:39:18.883	20181021 20:53:31.778	20181021 22:07:39.57	20181022 00:35:57.824	20181022 01:50:17.244	20181022 04:18:06.286	20181022 05:32:54.645	20181022 08:01:44.929	20181022 11:43:04.256	20181022 12:57:04.187	20181022 14:10:30.756	20181022 15:23:53.666	20181022 16:38:07.698	20181022 19:06:32.547	20181022 20:20:39.795	20181022 21:34:58.934	20181023 00:03:14.785	20181023 01:17:31.113	20181023 02:31:41.903	20181023 03:46:17.894	20181023 05:00:46.838	20181023 06:14:17.621	20181023 08:41:42.485	20181023 09:55:02.463	20181023 11:09:22.973	20181023 12:22:50.520	20181024 03:13:39.645	20181024 04:28:34.338	20181024 05:42:55.74	20181024 06:57:08.826	20181024 08:11:15.895	20181024 14:22:44.305	20181024 15:36:31.113	20181024 16:50:07.839	20181024 18:04:39.14	20181024 20:34:22.556	20181024 21:48:51.878	20181024 23:03:11.325	20181025 00:17:24.358	20181025 01:31:34.178	20181025 02:45:48.492	20181025 04:00:06.109	20181025 05:14:26.16	20181025 06:27:51.310
112	20181022 08:01:44.929	522.0	677.0	233.0	131.0	121.0	201.0	194.0	174.0	193.0	165.0	231.0	202.0	140.0	193.0	169.0	148.0	180.0	185.0	165.0	226.0	419.0	195.0	267.0	220.0	165.0	214.0	231.0	195.0	269.0	228.0	158.0	240.0	297.0	139.0	155.0	243.0	213.0	138.0	283.0	124.0	228.0	201.0	144.0	197.0	243.0	206.0	339.0	202.0	156.0	242.0	183.0	182.0	274.0	164.0	129.0	182.0	119.0	216.0	261.0	124.0	151.0	190.0	353.0	207.0	699.0	852.0	1335.0	1081.0	1300.0	1998.0	1752.0	216.0	1667.0	198.0	907.0	222.0	744.0	175.0	1056.0	1187.0	1055.0	304.0	305.0	199.0	220.0	403.0	220.0	266.0	231.0	378.0	289.0	296.0	190.0	224.0	276.0	253.0	194.0	222.0	210.0	217.0	272.0	532.0	359.0
113	20181023 08:41:42.485	675.0	680.0	148.0	154.0	175.0	144.0	165.0	187.0	210.0	246.0	191.0	143.0	162.0	145.0	128.0	107.0	142.0	166.0	158.0	138.0	135.0	197.0	98.0	185.0	182.0	177.0	122.0	258.0	197.0	167.0	130.0	132.0	164.0	161.0	226.0	184.0	159.0	204.0	97.0	144.0	137.0	143.0	125.0	119.0	152.0	145.0	127.0	186.0	150.0	155.0	178.0	188.0	148.0	200.0	217.0	155.0	168.0	165.0	169.0	128.0	173.0	206.0	186.0	171.0	142.0	102.0	128.0	130.0	106.0	148.0	158.0	234.0	135.0	141.0	165.0	155.0	56.0	196.0	87.0	99.0	177.0	713.0	777.0	272.0	294.0	156.0	181.0	133.0	162.0	152.0	93.0	158.0	126.0	142.0	150.0	129.0	245.0	204.0	134.0	166.0	170.0	241.0	219.0
114	20181020 19:00:23.300	728.0	675.0	175.0	146.0	175.0	188.0	150.0	169.0	174.0	129.0	156.0	169.0	172.0	194.0	142.0	141.0	200.0	154.0	168.0	131.0	229.0	135.0	237.0	134.0	176.0	196.0	246.0	184.0	155.0	169.0	202.0	135.0	142.0	186.0	147.0	181.0	576.0	249.0	301.0	301.0	2675.0	3472.0	2827.0	2259.0	2078.0	122.0	181.0	192.0	179.0	180.0	173.0	123.0	150.0	149.0	161.0	159.0	157.0	141.0	204.0	154.0	156.0	163.0	167.0	111.0	205.0	144.0	104.0	108.0	133.0	157.0	161.0	114.0	181.0	189.0	185.0	199.0	180.0	153.0	140.0	158.0	141.0	208.0	174.0	147.0	199.0	210.0	148.0	113.0	191.0	101.0	153.0	150.0	135.0	141.0	126.0	167.0	196.0	144.0	178.0	136.0	192.0	149.0	280.0
115	20181021 17:10:57.990	1247.0	674.0	131.0	194.0	232.0	229.0	229.0	231.0	225.0	170.0	151.0	194.0	172.0	201.0	170.0	149.0	200.0	149.0	175.0	150.0	137.0	117.0	136.0	170.0	187.0	236.0	172.0	179.0	135.0	181.0	158.0	164.0	139.0	127.0	198.0	255.0	149.0	196.0	195.0	195.0	131.0	147.0	171.0	182.0	102.0	191.0	192.0	149.0	210.0	177.0	117.0	192.0	262.0	778.0	188.0	444.0	614.0	1912.0	3189.0	3364.0	187.0	3027.0	2503.0	245.0	2464.0	834.0	826.0	785.0	733.0	1459.0	1549.0	149.0	1187.0	196.0	554.0	176.0	543.0	184.0	1016.0	1158.0	979.0	489.0	588.0	146.0	240.0	391.0	225.0	243.0	193.0	472.0	392.0	490.0	307.0	223.0	314.0	294.0	218.0	300.0	194.0	222.0	259.0	373.0	247.0
116	20181020 01:42:40.82	1060.0	672.0	143.0	162.0	153.0	157.0	143.0	124.0	142.0	188.0	147.0	199.0	153.0	138.0	163.0	177.0	134.0	110.0	113.0	154.0	221.0	183.0	176.0	174.0	232.0	174.0	256.0	451.0	486.0	93.0	172.0	167.0	127.0	185.0	149.0	195.0	182.0	153.0	230.0	177.0	184.0	131.0	187.0	170.0	131.0	154.0	132.0	114.0	177.0	175.0	97.0	161.0	193.0	150.0	173.0	189.0	128.0	206.0	189.0	157.0	126.0	136.0	127.0	135.0	131.0	113.0	139.0	137.0	119.0	160.0	153.0	181.0	155.0	104.0	157.0	148.0	184.0	155.0	110.0	162.0	159.0	182.0	220.0	186.0	184.0	144.0	176.0	123.0	117.0	140.0	138.0	188.0	152.0	174.0	155.0	187.0	159.0	165.0	198.0	183.0	192.0	149.0	193.0
117	20181022 05:32:54.645	878.0	665.0	157.0	201.0	158.0	152.0	165.0	164.0	140.0	197.0	159.0	192.0	157.0	150.0	192.0	139.0	115.0	120.0	128.0	165.0	218.0	159.0	104.0	156.0	179.0	142.0	161.0	224.0	182.0	106.0	129.0	159.0	175.0	163.0	185.0	132.0	137.0	135.0	238.0	237.0	220.0	114.0	125.0	154.0	165.0	153.0	161.0	175.0	206.0	212.0	153.0	178.0	174.0	216.0	207.0	199.0	229.0	269.0	166.0	198.0	176.0	208.0	194.0	282.0	424.0	826.0	668.0	540.0	495.0	335.0	215.0	231.0	168.0	233.0	384.0	241.0	320.0	264.0	204.0	238.0	173.0	258.0	341.0	206.0	212.0	143.0	147.0	146.0	177.0	139.0	166.0	163.0	241.0	201.0	120.0	228.0	248.0	235.0	294.0	249.0	214.0	203.0	199.0
118	20181021 22:07:39.57	692.0	666.0	129.0	139.0	170.0	197.0	242.0	197.0	136.0	192.0	179.0	170.0	147.0	156.0	178.0	89.0	136.0	124.0	294.0	154.0	205.0	213.0	154.0	162.0	158.0	104.0	166.0	123.0	203.0	167.0	127.0	123.0	170.0	203.0	126.0	155.0	206.0	143.0	184.0	209.0	151.0	157.0	184.0	187.0	135.0	133.0	122.0	188.0	96.0	181.0	155.0	125.0	121.0	333.0	150.0	254.0	305.0	237.0	255.0	343.0	189.0	671.0	202.0	157.0	155.0	109.0	141.0	98.0	137.0	151.0	166.0	159.0	148.0	172.0	195.0	104.0	148.0	120.0	163.0	149.0	194.0	206.0	144.0	186.0	183.0	188.0	122.0	144.0	162.0	157.0	180.0	232.0	190.0	117.0	128.0	149.0	170.0	203.0	162.0	155.0	256.0	264.0	179.0
119	20181022 21:34:58.934	614.0	657.0	130.0	133.0	210.0	205.0	137.0	184.0	176.0	130.0	119.0	219.0	165.0	192.0	314.0	277.0	176.0	186.0	172.0	211.0	313.0	233.0	214.0	129.0	194.0	166.0	247.0	317.0	218.0	134.0	223.0	186.0	258.0	196.0	172.0	199.0	241.0	150.0	157.0	236.0	177.0	207.0	243.0	250.0	171.0	146.0	211.0	161.0	238.0	90.0	179.0	208.0	245.0	172.0	205.0	161.0	194.0	177.0	127.0	191.0	161.0	242.0	132.0	129.0	186.0	134.0	182.0	301.0	303.0	351.0	270.0	247.0	761.0	349.0	1474.0	184.0	159.0	135.0	179.0	122.0	146.0	236.0	194.0	143.0	103.0	170.0	145.0	118.0	150.0	106.0	127.0	208.0	192.0	174.0	122.0	160.0	138.0	278.0	183.0	156.0	126.0	166.0	236.0
120	20181021 19:39:18.883	1173.0	659.0	136.0	113.0	118.0	325.0	178.0	190.0	200.0	141.0	155.0	161.0	186.0	147.0	139.0	161.0	198.0	167.0	170.0	122.0	206.0	186.0	176.0	178.0	224.0	162.0	165.0	205.0	154.0	182.0	163.0	178.0	176.0	182.0	209.0	271.0	165.0	178.0	233.0	226.0	168.0	174.0	225.0	171.0	209.0	229.0	153.0	248.0	160.0	157.0	185.0	191.0	243.0	382.0	201.0	307.0	345.0	344.0	328.0	450.0	217.0	674.0	179.0	152.0	218.0	183.0	199.0	202.0	142.0	202.0	177.0	167.0	257.0	209.0	224.0	130.0	126.0	211.0	224.0	189.0	135.0	285.0	156.0	146.0	147.0	196.0	151.0	200.0	168.0	168.0	170.0	154.0	156.0	164.0	165.0	199.0	213.0	197.0	138.0	157.0	159.0	226.0	149.0
121	20181023 03:46:17.894	770.0	655.0	126.0	201.0	181.0	141.0	262.0	151.0	123.0	185.0	139.0	169.0	164.0	124.0	210.0	125.0	175.0	190.0	234.0	124.0	221.0	220.0	203.0	145.0	206.0	132.0	170.0	261.0	183.0	196.0	144.0	94.0	188.0	175.0	167.0	198.0	152.0	136.0	212.0	179.0	133.0	134.0	196.0	230.0	170.0	187.0	187.0	191.0	170.0	168.0	190.0	217.0	171.0	158.0	149.0	174.0	165.0	236.0	289.0	138.0	184.0	175.0	154.0	138.0	161.0	185.0	177.0	162.0	124.0	126.0	149.0	152.0	201.0	209.0	160.0	174.0	414.0	322.0	910.0	777.0	808.0	441.0	471.0	256.0	262.0	175.0	209.0	175.0	184.0	160.0	264.0	184.0	213.0	213.0	137.0	181.0	203.0	235.0	198.0	201.0	229.0	215.0	139.0
122	20181023 03:46:17.894	766.0	634.0	162.0	247.0	200.0	212.0	138.0	234.0	174.0	193.0	199.0	186.0	148.0	183.0	206.0	175.0	207.0	161.0	233.0	165.0	219.0	178.0	156.0	266.0	201.0	187.0	184.0	163.0	185.0	224.0	196.0	194.0	202.0	183.0	231.0	274.0	228.0	229.0	193.0	276.0	229.0	147.0	178.0	159.0	220.0	264.0	180.0	223.0	216.0	182.0	192.0	169.0	266.0	207.0	221.0	133.0	147.0	226.0	268.0	155.0	170.0	254.0	173.0	192.0	177.0	214.0	201.0	204.0	284.0	273.0	255.0	202.0	289.0	227.0	269.0	222.0	607.0	218.0	804.0	870.0	1409.0	1122.0	1313.0	608.0	521.0	689.0	244.0	304.0	169.0	355.0	283.0	337.0	275.0	295.0	235.0	352.0	249.0	285.0	249.0	292.0	275.0	254.0	217.0
123	20181020 14:05:23.146	578.0	638.0	173.0	205.0	226.0	181.0	186.0	132.0	179.0	133.0	165.0	134.0	171.0	168.0	161.0	130.0	205.0	122.0	176.0	137.0	136.0	155.0	135.0	138.0	152.0	152.0	195.0	177.0	225.0	197.0	134.0	139.0	132.0	176.0	192.0	191.0	361.0	226.0	148.0	245.0	288.0	253.0	274.0	405.0	483.0	196.0	133.0	167.0	112.0	134.0	118.0	128.0	212.0	163.0	224.0	114.0	148.0	161.0	280.0	136.0	172.0	228.0	117.0	131.0	206.0	119.0	135.0	107.0	129.0	134.0	185.0	140.0	199.0	215.0	194.0	111.0	135.0	144.0	185.0	138.0	153.0	109.0	216.0	130.0	122.0	135.0	152.0	109.0	131.0	109.0	171.0	233.0	185.0	204.0	129.0	218.0	220.0	130.0	204.0	175.0	111.0	124.0	148.0
124	20181023 08:41:42.485	744.0	640.0	210.0	166.0	179.0	206.0	106.0	175.0	167.0	151.0	153.0	163.0	130.0	165.0	153.0	119.0	163.0	134.0	184.0	177.0	173.0	150.0	128.0	184.0	173.0	180.0	161.0	201.0	167.0	187.0	139.0	151.0	154.0	193.0	122.0	183.0	170.0	147.0	232.0	155.0	159.0	150.0	239.0	185.0	152.0	132.0	122.0	122.0	129.0	203.0	99.0	167.0	165.0	146.0	158.0	193.0	134.0	156.0	180.0	118.0	180.0	163.0	126.0	125.0	219.0	143.0	138.0	152.0	211.0	186.0	172.0	134.0	140.0	155.0	183.0	152.0	250.0	159.0	127.0	217.0	137.0	471.0	418.0	196.0	198.0	147.0	152.0	145.0	155.0	110.0	132.0	144.0	134.0	181.0	151.0	154.0	158.0	177.0	252.0	194.0	147.0	164.0	173.0
125	20181022 00:35:57.824	1294.0	622.0	167.0	121.0	83.0	182.0	124.0	191.0	133.0	146.0	112.0	153.0	182.0	147.0	127.0	96.0	134.0	176.0	136.0	111.0	159.0	231.0	143.0	214.0	148.0	235.0	138.0	208.0	305.0	138.0	149.0	120.0	194.0	137.0	155.0	218.0	233.0	208.0	153.0	218.0	122.0	155.0	162.0	197.0	160.0	145.0	143.0	122.0	145.0	127.0	141.0	152.0	120.0	132.0	189.0	166.0	184.0	176.0	157.0	131.0	116.0	135.0	1307.0	353.0	1415.0	1372.0	1219.0	173.0	149.0	157.0	125.0	172.0	217.0	226.0	139.0	154.0	148.0	184.0	113.0	164.0	136.0	128.0	190.0	137.0	126.0	116.0	215.0	147.0	194.0	185.0	152.0	135.0	141.0	109.0	122.0	143.0	131.0	182.0	160.0	141.0	145.0	117.0	180.0
126	20181022 11:43:04.256	1170.0	622.0	167.0	159.0	155.0	246.0	220.0	270.0	207.0	196.0	188.0	163.0	145.0	193.0	154.0	136.0	145.0	129.0	193.0	179.0	130.0	152.0	175.0	192.0	182.0	149.0	245.0	189.0	124.0	237.0	183.0	207.0	220.0	172.0	236.0	173.0	103.0	165.0	213.0	190.0	228.0	125.0	142.0	203.0	151.0	124.0	153.0	225.0	173.0	259.0	175.0	182.0	285.0	171.0	178.0	197.0	178.0	224.0	246.0	157.0	187.0	201.0	215.0	191.0	191.0	190.0	230.0	1361.0	1510.0	1193.0	1326.0	236.0	1273.0	237.0	1206.0	138.0	378.0	190.0	726.0	553.0	642.0	296.0	270.0	259.0	173.0	252.0	227.0	228.0	203.0	258.0	214.0	259.0	177.0	225.0	239.0	191.0	242.0	200.0	196.0	260.0	170.0	202.0	190.0
127	20181021 12:16:17.807	467.0	625.0	143.0	189.0	155.0	203.0	211.0	227.0	123.0	176.0	117.0	147.0	162.0	138.0	189.0	122.0	177.0	131.0	187.0	173.0	178.0	154.0	143.0	148.0	137.0	159.0	142.0	145.0	119.0	175.0	107.0	137.0	150.0	122.0	145.0	223.0	216.0	148.0	159.0	104.0	153.0	163.0	146.0	183.0	156.0	127.0	198.0	184.0	173.0	139.0	184.0	153.0	203.0	350.0	140.0	305.0	297.0	212.0	236.0	378.0	180.0	451.0	168.0	136.0	187.0	172.0	163.0	127.0	114.0	166.0	185.0	171.0	177.0	221.0	190.0	144.0	203.0	193.0	95.0	126.0	180.0	204.0	153.0	154.0	178.0	84.0	138.0	136.0	163.0	173.0	161.0	171.0	91.0	138.0	110.0	132.0	117.0	157.0	171.0	156.0	146.0	132.0	145.0
128	20181021 01:08:35.817	924.0	620.0	174.0	246.0	175.0	184.0	177.0	186.0	156.0	174.0	208.0	125.0	132.0	151.0	121.0	128.0	163.0	144.0	159.0	206.0	215.0	124.0	68.0	177.0	139.0	219.0	184.0	238.0	168.0	165.0	193.0	140.0	182.0	201.0	199.0	228.0	114.0	242.0	194.0	165.0	179.0	176.0	143.0	169.0	164.0	884.0	792.0	795.0	709.0	796.0	647.0	809.0	754.0	368.0	239.0	156.0	168.0	441.0	383.0	282.0	266.0	371.0	374.0	212.0	172.0	240.0	162.0	154.0	190.0	282.0	260.0	159.0	343.0	201.0	182.0	126.0	131.0	224.0	262.0	160.0	263.0	204.0	176.0	119.0	190.0	160.0	172.0	176.0	183.0	216.0	149.0	143.0	127.0	264.0	145.0	139.0	190.0	123.0	145.0	124.0	93.0	147.0	185.0
129	20181023 01:17:31.113	70.0	619.0	163.0	151.0	226.0	241.0	154.0	173.0	136.0	170.0	134.0	119.0	189.0	209.0	213.0	218.0	311.0	299.0	149.0	158.0	222.0	134.0	177.0	215.0	211.0	164.0	226.0	287.0	241.0	215.0	179.0	143.0	144.0	146.0	194.0	189.0	156.0	224.0	189.0	171.0	196.0	110.0	154.0	158.0	200.0	144.0	174.0	127.0	170.0	83.0	105.0	119.0	163.0	196.0	188.0	165.0	143.0	130.0	117.0	148.0	189.0	129.0	129.0	159.0	184.0	133.0	155.0	150.0	177.0	151.0	180.0	143.0	159.0	171.0	161.0	322.0	1495.0	346.0	1151.0	1379.0	960.0	225.0	125.0	187.0	239.0	102.0	169.0	130.0	151.0	139.0	150.0	182.0	134.0	119.0	173.0	152.0	116.0	140.0	204.0	104.0	166.0	134.0	175.0
130	20181022 11:43:04.256	856.0	612.0	180.0	248.0	172.0	156.0	165.0	179.0	184.0	213.0	206.0	198.0	185.0	220.0	158.0	152.0	117.0	149.0	186.0	207.0	198.0	129.0	143.0	241.0	199.0	136.0	181.0	216.0	162.0	223.0	173.0	209.0	188.0	120.0	216.0	238.0	192.0	126.0	205.0	123.0	224.0	168.0	222.0	125.0	224.0	168.0	136.0	257.0	156.0	191.0	100.0	172.0	239.0	262.0	173.0	144.0	155.0	270.0	279.0	252.0	161.0	243.0	851.0	241.0	878.0	1369.0	997.0	2210.0	2360.0	1871.0	2791.0	297.0	2613.0	194.0	1571.0	293.0	1268.0	276.0	1980.0	1195.0	1787.0	593.0	593.0	957.0	894.0	458.0	346.0	561.0	258.0	731.0	431.0	476.0	297.0	253.0	542.0	326.0	240.0	229.0	261.0	259.0	319.0	605.0	478.0
131	20181022 00:35:57.824	1195.0	612.0	125.0	205.0	223.0	159.0	206.0	201.0	182.0	113.0	161.0	139.0	128.0	182.0	199.0	172.0	115.0	161.0	148.0	174.0	144.0	134.0	107.0	160.0	155.0	219.0	212.0	192.0	172.0	126.0	187.0	132.0	191.0	134.0	118.0	154.0	175.0	147.0	129.0	99.0	159.0	144.0	158.0	127.0	145.0	99.0	211.0	141.0	122.0	132.0	165.0	121.0	213.0	109.0	166.0	171.0	164.0	219.0	151.0	171.0	114.0	145.0	3026.0	464.0	2134.0	2048.0	2145.0	200.0	134.0	157.0	128.0	181.0	127.0	165.0	211.0	130.0	204.0	154.0	142.0	121.0	180.0	173.0	179.0	197.0	118.0	138.0	140.0	178.0	110.0	132.0	110.0	117.0	114.0	126.0	145.0	200.0	190.0	212.0	230.0	129.0	248.0	166.0	134.0
132	20181023 03:46:17.894	412.0	603.0	185.0	128.0	143.0	148.0	145.0	175.0	202.0	145.0	174.0	195.0	199.0	142.0	172.0	179.0	138.0	145.0	182.0	179.0	218.0	202.0	135.0	199.0	183.0	185.0	140.0	161.0	142.0	119.0	195.0	160.0	180.0	257.0	137.0	171.0	230.0	147.0	183.0	192.0	163.0	255.0	183.0	230.0	216.0	239.0	179.0	178.0	230.0	279.0	219.0	223.0	380.0	489.0	199.0	308.0	236.0	536.0	471.0	475.0	282.0	462.0	395.0	199.0	325.0	228.0	196.0	221.0	158.0	231.0	249.0	140.0	224.0	263.0	206.0	262.0	581.0	211.0	1025.0	1757.0	1332.0	197.0	203.0	173.0	246.0	174.0	137.0	130.0	177.0	152.0	214.0	177.0	144.0	152.0	152.0	163.0	162.0	152.0	171.0	236.0	158.0	269.0	200.0
133	20181022 11:43:04.256	1377.0	614.0	188.0	206.0	119.0	207.0	205.0	200.0	197.0	181.0	218.0	192.0	156.0	169.0	155.0	171.0	138.0	169.0	219.0	200.0	178.0	189.0	230.0	234.0	192.0	190.0	203.0	249.0	187.0	157.0	134.0	117.0	141.0	173.0	186.0	221.0	135.0	175.0	232.0	134.0	174.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	183.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	183.0	209.0	191.0	245.0	247.0	330.0	467.0	595.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	299.0	659.0	149.0	196.0	127.0	258.0	236.0	264.0	288.0	231.0	135.0	344.0	242.0	202.0	263.0	226.0	290.0	266.0	170.0
134	20181023 08:41:42.485	777.0	611.0	163.0	171.0	208.0	142.0	165.0	157.0	187.0	145.0	141.0	190.0	167.0	137.0	165.0	147.0	194.0	182.0	210.0	176.0	220.0	153.0	151.0	167.0	225.0	190.0	174.0	172.0	210.0	132.0	188.0	135.0	119.0	194.0	111.0	204.0	135.0	205.0	147.0	221.0	134.0	151.0	225.0	139.0	170.0	130.0	174.0	179.0	172.0	156.0	122.0	178.0	166.0	129.0	109.0	187.0	186.0	134.0	170.0	127.0	121.0	212.0	208.0	137.0	144.0	226.0	211.0	97.0	101.0	160.0	219.0	190.0	143.0	174.0	138.0	123.0	145.0	188.0	225.0	114.0	171.0	575.0	477.0	276.0	280.0	201.0	176.0	213.0	175.0	153.0	174.0	131.0	255.0	158.0	127.0	161.0	181.0	331.0	227.0	228.0	286.0	151.0	159.0
135	20181023 01:17:31.113	507.0	603.0	167.0	221.0	161.0	121.0	164.0	245.0	137.0	209.0	109.0	132.0	168.0	116.0	111.0	163.0	220.0	150.0	125.0	126.0	154.0	159.0	132.0	142.0	108.0	180.0	166.0	172.0	164.0	129.0	169.0	153.0	149.0	167.0	162.0	162.0	303.0	233.0	221.0	158.0	276.0	215.0	152.0	177.0	202.0	162.0	152.0	107.0	193.0	147.0	209.0	161.0	168.0	185.0	138.0	370.0	287.0	178.0	180.0	98.0	184.0	183.0	127.0	177.0	164.0	199.0	256.0	227.0	251.0	192.0	156.0	173.0	195.0	156.0	187.0	372.0	1631.0	298.0	1037.0	1367.0	985.0	185.0	169.0	144.0	140.0	166.0	180.0	118.0	186.0	155.0	151.0	127.0	145.0	168.0	146.0	147.0	177.0	177.0	129.0	119.0	226.0	135.0	165.0
136	20181021 07:19:31.297	530.0	595.0	205.0	196.0	183.0	169.0	118.0	279.0	180.0	208.0	149.0	207.0	261.0	190.0	183.0	190.0	153.0	132.0	197.0	176.0	182.0	138.0	143.0	189.0	168.0	192.0	187.0	273.0	194.0	195.0	192.0	172.0	196.0	202.0	146.0	187.0	190.0	163.0	183.0	139.0	217.0	116.0	173.0	176.0	165.0	665.0	370.0	838.0	650.0	2678.0	1547.0	2503.0	2797.0	2885.0	294.0	1069.0	895.0	1921.0	2040.0	1988.0	205.0	1955.0	2006.0	334.0	892.0	645.0	596.0	551.0	635.0	591.0	1258.0	214.0	1286.0	240.0	554.0	130.0	505.0	284.0	1099.0	589.0	1035.0	330.0	369.0	156.0	189.0	324.0	276.0	295.0	176.0	556.0	347.0	456.0	199.0	246.0	331.0	237.0	222.0	204.0	160.0	192.0	218.0	433.0	235.0
137	20181022 11:43:04.256	878.0	593.0	193.0	158.0	188.0	135.0	181.0	138.0	140.0	197.0	193.0	166.0	146.0	152.0	164.0	168.0	150.0	135.0	129.0	147.0	136.0	116.0	111.0	171.0	175.0	176.0	114.0	199.0	201.0	127.0	149.0	170.0	209.0	110.0	141.0	184.0	187.0	199.0	151.0	154.0	149.0	95.0	142.0	131.0	111.0	116.0	144.0	110.0	164.0	203.0	159.0	179.0	135.0	126.0	181.0	107.0	162.0	159.0	152.0	161.0	131.0	122.0	241.0	149.0	170.0	172.0	129.0	1036.0	879.0	1055.0	602.0	297.0	807.0	295.0	822.0	209.0	227.0	232.0	203.0	150.0	168.0	170.0	311.0	204.0	166.0	174.0	152.0	172.0	146.0	202.0	177.0	161.0	103.0	165.0	213.0	273.0	167.0	225.0	120.0	179.0	220.0	170.0	196.0
138	20181023 01:17:31.113	672.0	590.0	169.0	188.0	158.0	200.0	187.0	139.0	172.0	221.0	207.0	126.0	170.0	183.0	269.0	237.0	186.0	208.0	175.0	227.0	218.0	186.0	273.0	108.0	252.0	181.0	244.0	184.0	220.0	214.0	229.0	202.0	223.0	168.0	128.0	159.0	179.0	182.0	172.0	182.0	199.0	200.0	193.0	245.0	163.0	175.0	183.0	128.0	170.0	153.0	149.0	157.0	173.0	205.0	265.0	187.0	196.0	158.0	159.0	170.0	162.0	150.0	141.0	158.0	173.0	201.0	190.0	161.0	157.0	157.0	220.0	100.0	209.0	169.0	141.0	235.0	1078.0	203.0	694.0	681.0	617.0	181.0	202.0	179.0	227.0	132.0	213.0	128.0	140.0	122.0	77.0	93.0	135.0	129.0	115.0	152.0	125.0	185.0	228.0	148.0	212.0	163.0	181.0
139	20181020 01:42:40.82	31.0	589.0	170.0	189.0	197.0	166.0	246.0	113.0	141.0	150.0	172.0	211.0	139.0	251.0	143.0	176.0	156.0	175.0	192.0	218.0	208.0	216.0	234.0	231.0	283.0	164.0	332.0	454.0	653.0	116.0	180.0	130.0	140.0	185.0	200.0	183.0	150.0	181.0	174.0	154.0	175.0	154.0	149.0	187.0	162.0	169.0	137.0	169.0	137.0	163.0	146.0	236.0	167.0	154.0	232.0	193.0	111.0	228.0	213.0	162.0	122.0	105.0	143.0	138.0	153.0	135.0	121.0	134.0	156.0	144.0	238.0	171.0	162.0	200.0	201.0	102.0	160.0	139.0	172.0	120.0	158.0	161.0	141.0	133.0	123.0	147.0	164.0	119.0	179.0	86.0	122.0	196.0	118.0	110.0	126.0	152.0	119.0	141.0	184.0	126.0	164.0	126.0	206.0
140	20181023 01:17:31.113	451.0	583.0	199.0	169.0	140.0	303.0	235.0	192.0	239.0	130.0	188.0	208.0	135.0	172.0	277.0	200.0	177.0	188.0	185.0	127.0	192.0	189.0	152.0	205.0	119.0	201.0	130.0	173.0	178.0	137.0	214.0	165.0	246.0	190.0	150.0	223.0	202.0	157.0	214.0	151.0	215.0	154.0	239.0	183.0	140.0	171.0	157.0	268.0	168.0	205.0	137.0	163.0	172.0	183.0	203.0	174.0	188.0	216.0	234.0	143.0	239.0	162.0	158.0	116.0	170.0	166.0	136.0	583.0	590.0	724.0	608.0	165.0	825.0	186.0	977.0	203.0	1780.0	295.0	3339.0	3022.0	2722.0	1051.0	927.0	272.0	340.0	532.0	227.0	366.0	210.0	780.0	589.0	652.0	285.0	234.0	473.0	342.0	210.0	260.0	246.0	234.0	249.0	435.0	208.0
