index	mortality	x	y	20160707 21:06:24.230	20160707 22:18:14.248	20160707 23:29:47.927	20160708 00:41:47.995	20160708 01:53:41.866	20160708 03:05:45.604	20160708 04:17:51.965	20160708 05:29:53.258	20160708 06:42:00.226	20160708 07:54:41.432	20160708 09:05:03.285	20160708 10:17:14.138	20160708 12:11:52.253	20160708 13:24:24.666	20160708 14:36:45.392	20160708 15:48:57.538	20160708 17:01:09.801	20160708 18:13:24.573	20160708 19:25:55.417	20160708 20:38:20.715	20160708 21:50:39.607	20160708 23:02:54.466	20160709 00:15:18.25	20160709 01:27:28.916	20160709 02:39:52.875	20160709 03:52:09.105	20160709 05:04:23.393	20160709 06:16:46.972	20160709 07:28:57.109	20160709 08:41:25.236	20160709 09:53:55.156	20160709 11:06:05.274	20160709 12:18:33.17	20160709 13:30:44.298	20160709 14:43:24.787	20160709 15:55:49.879	20160709 17:37:07.866	20160709 18:49:17.44	20160709 20:01:36.642	20160709 21:13:57.759	20160709 22:26:25.627	20160709 23:38:52.94	20160710 00:51:12.140	20160710 02:03:27.519	20160710 03:15:42.965	20160710 04:28:12.825	20160710 05:40:30.260	20160710 06:52:48.699	20160710 08:05:04.315	20160710 09:17:24.460	20160710 10:29:56.192	20160710 11:42:11.188	20160710 12:54:27.677	20160710 14:06:43.682	20160710 15:19:13.923	20160710 16:31:23.753	20160710 17:43:44.188	20160710 18:56:13.52	20160710 20:08:44.897	20160710 21:21:10.389	20160710 22:33:29.500	20160710 23:45:52.654	20160711 00:58:05.362	20160711 02:10:29.258	20160711 03:22:51.480	20160711 04:35:06.151	20160711 05:47:24.407	20160711 06:59:35.129	20160711 08:11:53.736	20160711 09:24:06.274	20160711 10:36:27.641	20160711 11:48:33.455	20160711 13:00:48.09	20160711 14:13:10.252	20160711 15:25:37.784	20160711 16:38:12.316	20160711 17:50:21.844	20160711 19:02:42.560	20160711 20:16:49.378	20160711 21:29:10.663	20160711 22:41:10.709	20160711 23:53:26.362	20160712 01:05:42.890	20160712 02:17:50.574	20160712 03:30:20.623	20160712 04:42:21.102	20160712 05:54:48.10	20160712 07:07:13.353	20160712 08:19:45.966	20160712 09:32:04.861	20160712 10:44:34.547	20160712 11:56:44.571	20160712 13:09:01.487	20160712 14:21:28.706	20160712 15:33:45.449	20160712 16:46:09.313	20160712 17:58:41.944	20160712 19:11:05.80	20160712 20:23:25.74	20160713 00:19:16.475	20160713 01:31:37.829	20160713 02:44:03.135	20160713 03:56:38.751
139	20160711 10:36:27.641	537.0	463.0	159.0	168.0	167.0	114.0	161.0	157.0	162.0	187.0	136.0	116.0	125.0	126.0	203.0	257.0	189.0	153.0	162.0	195.0	171.0	184.0	179.0	154.0	135.0	143.0	146.0	177.0	169.0	117.0	184.0	185.0	167.0	181.0	195.0	210.0	163.0	150.0	153.0	162.0	185.0	229.0	203.0	111.0	203.0	168.0	173.0	131.0	171.0	130.0	94.0	127.0	184.0	234.0	240.0	177.0	108.0	183.0	124.0	187.0	172.0	202.0	136.0	154.0	235.0	134.0	113.0	183.0	188.0	176.0	140.0	175.0	662.0	720.0	676.0	711.0	683.0	782.0	705.0	716.0	622.0	653.0	546.0	657.0	684.0	533.0	610.0	623.0	439.0	416.0	411.0	453.0	322.0	330.0	273.0	256.0	241.0	224.0	253.0	305.0	314.0	542.0	475.0	616.0	512.0
140	20160711 10:36:27.641	532.0	451.0	160.0	154.0	108.0	188.0	188.0	156.0	199.0	196.0	258.0	119.0	116.0	148.0	200.0	214.0	131.0	199.0	134.0	168.0	138.0	214.0	229.0	191.0	160.0	162.0	199.0	267.0	154.0	170.0	201.0	198.0	233.0	127.0	185.0	203.0	220.0	218.0	192.0	171.0	184.0	165.0	178.0	151.0	140.0	187.0	140.0	231.0	127.0	126.0	175.0	135.0	130.0	145.0	124.0	147.0	110.0	191.0	132.0	135.0	222.0	175.0	207.0	168.0	193.0	175.0	213.0	140.0	167.0	150.0	123.0	157.0	856.0	913.0	735.0	971.0	855.0	914.0	856.0	900.0	769.0	776.0	623.0	782.0	772.0	642.0	752.0	670.0	502.0	158.0	223.0	318.0	130.0	168.0	110.0	137.0	199.0	185.0	151.0	102.0	151.0	220.0	180.0	165.0	164.0
141	20160712 07:07:13.353	774.0	451.0	112.0	171.0	171.0	119.0	187.0	110.0	130.0	156.0	130.0	159.0	171.0	215.0	176.0	168.0	131.0	148.0	131.0	132.0	184.0	156.0	237.0	157.0	228.0	146.0	141.0	212.0	179.0	190.0	166.0	148.0	139.0	148.0	192.0	182.0	225.0	128.0	200.0	249.0	184.0	231.0	150.0	158.0	177.0	193.0	185.0	150.0	143.0	180.0	269.0	206.0	196.0	189.0	116.0	204.0	187.0	235.0	155.0	166.0	217.0	233.0	225.0	187.0	215.0	192.0	248.0	147.0	169.0	207.0	165.0	288.0	167.0	219.0	164.0	202.0	190.0	157.0	194.0	122.0	107.0	164.0	168.0	179.0	168.0	125.0	205.0	188.0	176.0	337.0	345.0	414.0	319.0	245.0	289.0	319.0	285.0	296.0	257.0	291.0	275.0	417.0	474.0	411.0	524.0
142	20160711 08:11:53.736	57.0	446.0	171.0	216.0	192.0	155.0	158.0	214.0	128.0	123.0	146.0	120.0	113.0	201.0	177.0	200.0	237.0	154.0	172.0	156.0	145.0	137.0	138.0	170.0	141.0	142.0	146.0	173.0	150.0	182.0	204.0	216.0	191.0	142.0	124.0	215.0	210.0	194.0	191.0	101.0	193.0	191.0	278.0	195.0	127.0	199.0	217.0	247.0	225.0	186.0	169.0	172.0	190.0	214.0	180.0	257.0	294.0	255.0	197.0	390.0	422.0	511.0	443.0	547.0	542.0	636.0	524.0	833.0	1178.0	1934.0	3015.0	5054.0	5736.0	5865.0	4857.0	4716.0	4264.0	3889.0	3902.0	3662.0	3240.0	3188.0	2847.0	2541.0	2516.0	2439.0	2302.0	2268.0	2029.0	1988.0	1879.0	1916.0	1896.0	1725.0	1910.0	1388.0	1499.0	1537.0	1446.0	1447.0	1390.0	1397.0	1353.0	1424.0	1442.0
143	20160712 13:09:01.487	1254.0	445.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	182.0	129.0	130.0	151.0	165.0	177.0	212.0	148.0	270.0	146.0	159.0	180.0	207.0	198.0	141.0	137.0	121.0	171.0	221.0	159.0	145.0	159.0	212.0	172.0	142.0	119.0	114.0	166.0	151.0	196.0	161.0	236.0	197.0	232.0	166.0	196.0	177.0	208.0	162.0	240.0	234.0	239.0	114.0	221.0	159.0	127.0	179.0	175.0	185.0	155.0	222.0	173.0	224.0	125.0	154.0	148.0	169.0	137.0	131.0	130.0	207.0	167.0	189.0	486.0	533.0	513.0	565.0	491.0	537.0	559.0	489.0	527.0	534.0	520.0	440.0	525.0	705.0	673.0	769.0	858.0	869.0	915.0	1133.0	1504.0	2011.0	4080.0	2780.0	2511.0	2647.0	2557.0	2518.0	2452.0	2032.0	2110.0	1951.0	2141.0
144	20160713 00:19:16.475	47.0	436.0	128.0	147.0	224.0	147.0	149.0	181.0	154.0	202.0	145.0	122.0	125.0	199.0	169.0	221.0	150.0	167.0	120.0	152.0	133.0	180.0	139.0	165.0	138.0	167.0	158.0	200.0	154.0	216.0	171.0	148.0	167.0	139.0	180.0	167.0	131.0	113.0	166.0	88.0	147.0	122.0	123.0	186.0	120.0	211.0	135.0	209.0	206.0	166.0	193.0	126.0	178.0	165.0	188.0	188.0	217.0	148.0	218.0	215.0	171.0	201.0	128.0	143.0	150.0	174.0	170.0	144.0	273.0	257.0	335.0	524.0	586.0	645.0	572.0	460.0	335.0	342.0	417.0	349.0	302.0	321.0	365.0	321.0	348.0	309.0	323.0	298.0	218.0	352.0	404.0	415.0	354.0	432.0	414.0	388.0	443.0	428.0	485.0	677.0	885.0	1597.0	1834.0	2049.0	2221.0
145	20160712 01:05:42.890	935.0	438.0	139.0	151.0	117.0	152.0	148.0	223.0	159.0	160.0	116.0	129.0	123.0	148.0	153.0	199.0	188.0	146.0	161.0	156.0	164.0	195.0	139.0	140.0	157.0	133.0	149.0	159.0	227.0	174.0	196.0	141.0	219.0	162.0	165.0	145.0	127.0	112.0	215.0	164.0	193.0	254.0	314.0	201.0	226.0	175.0	236.0	263.0	132.0	181.0	250.0	236.0	218.0	185.0	192.0	165.0	199.0	168.0	191.0	160.0	157.0	254.0	141.0	143.0	192.0	173.0	213.0	231.0	194.0	156.0	162.0	177.0	294.0	324.0	345.0	372.0	262.0	278.0	364.0	337.0	425.0	749.0	666.0	1126.0	1530.0	1323.0	1658.0	1443.0	1210.0	1433.0	1023.0	1548.0	1804.0	2103.0	2571.0	2313.0	2774.0	2856.0	2701.0	2420.0	2360.0	1719.0	1671.0	1432.0	1721.0
146	20160711 22:41:10.709	171.0	435.0	130.0	113.0	152.0	128.0	141.0	151.0	157.0	132.0	179.0	144.0	129.0	115.0	201.0	163.0	184.0	152.0	138.0	174.0	157.0	137.0	151.0	122.0	126.0	147.0	159.0	141.0	127.0	140.0	133.0	131.0	220.0	204.0	206.0	153.0	178.0	137.0	208.0	188.0	234.0	243.0	264.0	224.0	204.0	176.0	166.0	299.0	193.0	195.0	164.0	153.0	188.0	198.0	208.0	278.0	244.0	226.0	174.0	230.0	167.0	195.0	153.0	164.0	161.0	232.0	209.0	173.0	155.0	205.0	121.0	173.0	332.0	267.0	261.0	313.0	282.0	271.0	303.0	229.0	311.0	1143.0	2947.0	2516.0	2408.0	2219.0	2072.0	1837.0	1874.0	1878.0	2023.0	2317.0	2450.0	3055.0	3022.0	2507.0	2261.0	1924.0	1904.0	1943.0	1838.0	1397.0	1508.0	1223.0	1581.0
147	20160712 13:09:01.487	770.0	435.0	174.0	123.0	177.0	141.0	125.0	112.0	154.0	153.0	165.0	126.0	193.0	136.0	174.0	148.0	159.0	135.0	141.0	162.0	168.0	180.0	191.0	176.0	189.0	135.0	114.0	135.0	150.0	187.0	200.0	206.0	143.0	148.0	173.0	176.0	176.0	145.0	151.0	113.0	155.0	202.0	166.0	117.0	140.0	154.0	165.0	160.0	199.0	125.0	194.0	119.0	139.0	173.0	161.0	126.0	151.0	186.0	193.0	150.0	114.0	134.0	198.0	183.0	190.0	130.0	172.0	143.0	177.0	142.0	204.0	177.0	216.0	206.0	214.0	218.0	199.0	142.0	138.0	137.0	157.0	135.0	159.0	136.0	155.0	100.0	159.0	208.0	92.0	272.0	317.0	295.0	289.0	297.0	351.0	233.0	241.0	216.0	223.0	220.0	238.0	454.0	403.0	562.0	579.0
148	20160713 00:19:16.475	674.0	427.0	173.0	175.0	163.0	154.0	142.0	146.0	137.0	167.0	158.0	139.0	168.0	119.0	219.0	174.0	130.0	194.0	149.0	131.0	211.0	223.0	185.0	136.0	140.0	159.0	153.0	271.0	204.0	116.0	203.0	203.0	139.0	134.0	141.0	187.0	229.0	166.0	258.0	118.0	215.0	136.0	183.0	167.0	109.0	229.0	128.0	199.0	160.0	129.0	144.0	142.0	100.0	97.0	187.0	157.0	128.0	218.0	193.0	138.0	159.0	222.0	140.0	133.0	187.0	120.0	199.0	171.0	135.0	189.0	124.0	134.0	101.0	136.0	138.0	151.0	144.0	135.0	163.0	134.0	143.0	144.0	116.0	121.0	193.0	92.0	202.0	134.0	171.0	131.0	220.0	246.0	278.0	187.0	278.0	203.0	198.0	216.0	177.0	225.0	200.0	853.0	234.0	1265.0	1481.0
149	20160709 20:01:36.642	1012.0	429.0	158.0	138.0	144.0	99.0	218.0	176.0	133.0	161.0	139.0	155.0	181.0	143.0	198.0	217.0	115.0	144.0	156.0	122.0	178.0	234.0	150.0	172.0	163.0	201.0	148.0	227.0	167.0	220.0	229.0	173.0	133.0	193.0	142.0	167.0	198.0	177.0	273.0	162.0	348.0	228.0	261.0	285.0	250.0	197.0	246.0	164.0	197.0	234.0	222.0	156.0	227.0	177.0	234.0	191.0	225.0	202.0	167.0	239.0	172.0	220.0	170.0	174.0	156.0	190.0	184.0	165.0	141.0	230.0	199.0	215.0	278.0	341.0	264.0	304.0	327.0	234.0	300.0	332.0	256.0	300.0	292.0	300.0	252.0	254.0	272.0	282.0	292.0	317.0	371.0	314.0	294.0	244.0	245.0	254.0	220.0	230.0	264.0	310.0	384.0	364.0	429.0	335.0	469.0
150	20160713 00:19:16.475	653.0	425.0	171.0	206.0	154.0	96.0	125.0	137.0	94.0	183.0	127.0	178.0	120.0	139.0	162.0	141.0	157.0	227.0	152.0	126.0	144.0	145.0	203.0	140.0	181.0	232.0	128.0	149.0	161.0	191.0	156.0	146.0	158.0	137.0	198.0	170.0	164.0	163.0	272.0	144.0	200.0	230.0	246.0	174.0	170.0	205.0	194.0	177.0	177.0	153.0	181.0	194.0	213.0	215.0	169.0	199.0	171.0	185.0	200.0	175.0	194.0	241.0	201.0	159.0	179.0	152.0	159.0	150.0	167.0	233.0	210.0	165.0	384.0	454.0	433.0	408.0	344.0	364.0	313.0	403.0	361.0	329.0	341.0	340.0	437.0	306.0	381.0	390.0	412.0	476.0	421.0	562.0	602.0	626.0	626.0	619.0	655.0	757.0	698.0	747.0	953.0	1600.0	1654.0	1742.0	2014.0
151	20160712 07:07:13.353	689.0	414.0	138.0	167.0	169.0	222.0	132.0	173.0	105.0	95.0	202.0	111.0	154.0	133.0	163.0	145.0	125.0	262.0	160.0	205.0	137.0	153.0	138.0	115.0	211.0	153.0	194.0	221.0	170.0	220.0	209.0	164.0	227.0	142.0	159.0	203.0	168.0	175.0	236.0	189.0	177.0	191.0	199.0	226.0	206.0	160.0	161.0	144.0	156.0	233.0	158.0	137.0	167.0	193.0	184.0	153.0	127.0	301.0	135.0	146.0	110.0	169.0	87.0	187.0	185.0	126.0	166.0	176.0	124.0	164.0	128.0	138.0	138.0	282.0	129.0	166.0	156.0	144.0	130.0	136.0	138.0	138.0	155.0	141.0	188.0	120.0	168.0	150.0	153.0	859.0	235.0	219.0	234.0	139.0	194.0	150.0	147.0	204.0	163.0	179.0	253.0	163.0	306.0	230.0	177.0
152	20160712 07:07:13.353	731.0	418.0	138.0	182.0	157.0	152.0	152.0	122.0	140.0	168.0	151.0	106.0	132.0	128.0	140.0	219.0	159.0	186.0	200.0	196.0	205.0	248.0	146.0	186.0	154.0	161.0	196.0	166.0	152.0	201.0	188.0	145.0	137.0	186.0	209.0	142.0	144.0	174.0	197.0	133.0	154.0	193.0	175.0	200.0	128.0	160.0	214.0	157.0	203.0	206.0	192.0	167.0	167.0	172.0	184.0	203.0	255.0	190.0	133.0	120.0	231.0	201.0	187.0	178.0	162.0	148.0	152.0	180.0	213.0	194.0	176.0	174.0	157.0	233.0	181.0	186.0	152.0	191.0	183.0	247.0	186.0	146.0	108.0	149.0	181.0	170.0	155.0	151.0	194.0	588.0	624.0	508.0	441.0	454.0	435.0	370.0	355.0	388.0	463.0	513.0	528.0	658.0	735.0	733.0	744.0
153	20160713 01:31:37.829	681.0	418.0	131.0	110.0	189.0	139.0	171.0	163.0	194.0	129.0	162.0	157.0	140.0	168.0	244.0	141.0	120.0	149.0	166.0	162.0	153.0	197.0	212.0	128.0	138.0	129.0	125.0	204.0	140.0	151.0	140.0	185.0	184.0	172.0	218.0	206.0	177.0	235.0	184.0	139.0	163.0	133.0	174.0	174.0	110.0	138.0	216.0	237.0	229.0	149.0	215.0	122.0	155.0	260.0	221.0	142.0	181.0	168.0	134.0	185.0	175.0	143.0	189.0	210.0	154.0	103.0	154.0	186.0	124.0	207.0	127.0	160.0	110.0	166.0	137.0	136.0	121.0	125.0	146.0	132.0	154.0	127.0	150.0	160.0	161.0	133.0	162.0	171.0	144.0	336.0	256.0	258.0	261.0	242.0	235.0	171.0	210.0	226.0	186.0	169.0	208.0	168.0	841.0	216.0	272.0
154	20160713 00:19:16.475	12.0	410.0	155.0	128.0	182.0	93.0	123.0	244.0	120.0	137.0	149.0	119.0	112.0	149.0	124.0	158.0	183.0	159.0	167.0	167.0	236.0	137.0	170.0	0.0	183.0	135.0	151.0	154.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	310.0	341.0	435.0	413.0
155	20160712 08:19:45.966	671.0	404.0	111.0	182.0	192.0	163.0	131.0	133.0	206.0	165.0	175.0	224.0	161.0	128.0	145.0	125.0	146.0	234.0	206.0	158.0	171.0	162.0	117.0	141.0	172.0	172.0	192.0	193.0	129.0	211.0	208.0	249.0	185.0	160.0	224.0	249.0	129.0	171.0	196.0	181.0	228.0	280.0	260.0	145.0	158.0	294.0	347.0	336.0	185.0	197.0	325.0	130.0	164.0	192.0	237.0	251.0	202.0	147.0	211.0	196.0	175.0	207.0	215.0	184.0	173.0	157.0	236.0	195.0	144.0	130.0	198.0	150.0	135.0	215.0	172.0	227.0	162.0	143.0	170.0	190.0	128.0	118.0	257.0	151.0	141.0	166.0	243.0	178.0	176.0	650.0	955.0	1266.0	1129.0	1107.0	988.0	862.0	864.0	867.0	828.0	784.0	815.0	727.0	769.0	824.0	725.0
156	20160711 10:36:27.641	491.0	403.0	146.0	228.0	155.0	97.0	110.0	184.0	184.0	155.0	169.0	150.0	123.0	165.0	180.0	150.0	162.0	228.0	163.0	176.0	185.0	192.0	167.0	138.0	117.0	181.0	155.0	141.0	136.0	162.0	202.0	152.0	204.0	182.0	191.0	154.0	187.0	220.0	266.0	191.0	232.0	204.0	238.0	202.0	224.0	156.0	188.0	135.0	200.0	234.0	158.0	199.0	223.0	261.0	211.0	236.0	228.0	151.0	186.0	148.0	168.0	178.0	143.0	166.0	193.0	169.0	143.0	154.0	224.0	162.0	226.0	201.0	707.0	767.0	663.0	766.0	776.0	838.0	754.0	644.0	792.0	751.0	601.0	629.0	704.0	591.0	710.0	577.0	417.0	578.0	466.0	534.0	516.0	574.0	558.0	421.0	406.0	387.0	433.0	402.0	500.0	500.0	431.0	475.0	427.0
157	20160712 10:44:34.547	1330.0	398.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	234.0	215.0	169.0	163.0	180.0	124.0	168.0	186.0	95.0	194.0	152.0	145.0	257.0	146.0	177.0	139.0	139.0	181.0	266.0	187.0	140.0	145.0	144.0	289.0	192.0	238.0	256.0	214.0	213.0	226.0	140.0	163.0	214.0	277.0	230.0	222.0	163.0	152.0	190.0	174.0	189.0	146.0	205.0	184.0	552.0	456.0	536.0	504.0	496.0	409.0	510.0	389.0	437.0	405.0	511.0	441.0	428.0	394.0	463.0	376.0	381.0	448.0	544.0	514.0	680.0	634.0	583.0	619.0	838.0	779.0	800.0	977.0	960.0	716.0	953.0	858.0	1799.0	2512.0	3375.0	4237.0	3563.0	3943.0	3710.0	3717.0	2561.0	3218.0	0.0	0.0	0.0	0.0
158	20160713 00:19:16.475	953.0	397.0	160.0	122.0	132.0	136.0	119.0	178.0	116.0	162.0	126.0	138.0	110.0	186.0	181.0	161.0	160.0	147.0	98.0	166.0	162.0	157.0	149.0	160.0	170.0	188.0	192.0	174.0	148.0	128.0	184.0	164.0	166.0	105.0	141.0	166.0	205.0	133.0	181.0	166.0	343.0	261.0	170.0	211.0	191.0	153.0	150.0	211.0	151.0	148.0	253.0	160.0	244.0	244.0	255.0	230.0	258.0	259.0	153.0	243.0	162.0	223.0	169.0	220.0	182.0	102.0	178.0	181.0	130.0	238.0	196.0	225.0	146.0	138.0	187.0	241.0	126.0	168.0	130.0	173.0	132.0	220.0	205.0	311.0	205.0	256.0	207.0	192.0	296.0	177.0	273.0	279.0	334.0	221.0	288.0	288.0	256.0	273.0	251.0	331.0	273.0	1086.0	1068.0	402.0	364.0
159	20160711 22:41:10.709	972.0	395.0	172.0	112.0	191.0	110.0	175.0	147.0	133.0	232.0	189.0	120.0	127.0	142.0	137.0	136.0	147.0	227.0	173.0	202.0	164.0	209.0	180.0	191.0	170.0	137.0	141.0	152.0	180.0	233.0	125.0	142.0	221.0	147.0	198.0	156.0	123.0	176.0	215.0	257.0	234.0	294.0	325.0	299.0	314.0	238.0	224.0	204.0	223.0	212.0	243.0	206.0	395.0	375.0	398.0	381.0	328.0	343.0	323.0	353.0	421.0	434.0	364.0	403.0	386.0	391.0	383.0	436.0	403.0	446.0	559.0	574.0	535.0	599.0	588.0	622.0	609.0	636.0	722.0	752.0	1040.0	1189.0	1552.0	2030.0	2381.0	2050.0	2050.0	1837.0	1592.0	1369.0	1518.0	1696.0	1561.0	1485.0	1428.0	1628.0	1707.0	1916.0	2292.0	2846.0	2722.0	1853.0	1515.0	1479.0	1556.0
160	20160711 13:00:48.09	1303.0	393.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	233.0	159.0	177.0	149.0	191.0	161.0	117.0	178.0	137.0	167.0	123.0	174.0	92.0	145.0	146.0	142.0	126.0	149.0	169.0	125.0	193.0	161.0	178.0	136.0	184.0	134.0	209.0	184.0	175.0	222.0	167.0	182.0	182.0	159.0	185.0	252.0	147.0	154.0	213.0	157.0	117.0	142.0	188.0	187.0	134.0	210.0	181.0	149.0	136.0	100.0	163.0	203.0	244.0	186.0	143.0	157.0	157.0	159.0	148.0	152.0	787.0	832.0	677.0	655.0	642.0	555.0	523.0	635.0	771.0	748.0	891.0	871.0	956.0	907.0	889.0	214.0	159.0	176.0	153.0	198.0	220.0	194.0	202.0	169.0	147.0	177.0	126.0	0.0	54.0	222.0	123.0
161	20160712 02:17:50.574	863.0	387.0	116.0	163.0	127.0	155.0	124.0	164.0	103.0	165.0	80.0	229.0	135.0	143.0	156.0	228.0	136.0	262.0	137.0	187.0	145.0	149.0	267.0	226.0	168.0	146.0	139.0	211.0	187.0	196.0	139.0	159.0	167.0	159.0	164.0	197.0	190.0	215.0	179.0	193.0	204.0	274.0	143.0	158.0	168.0	177.0	215.0	156.0	218.0	188.0	238.0	168.0	146.0	177.0	150.0	117.0	193.0	201.0	164.0	156.0	129.0	184.0	182.0	255.0	172.0	177.0	169.0	168.0	214.0	188.0	148.0	210.0	198.0	163.0	211.0	225.0	230.0	227.0	253.0	256.0	294.0	216.0	259.0	278.0	258.0	466.0	615.0	779.0	750.0	143.0	132.0	222.0	96.0	141.0	132.0	158.0	190.0	189.0	135.0	192.0	175.0	196.0	206.0	193.0	257.0
162	20160712 09:32:04.861	963.0	383.0	212.0	139.0	146.0	227.0	128.0	159.0	139.0	148.0	166.0	167.0	135.0	214.0	163.0	139.0	196.0	244.0	125.0	112.0	145.0	197.0	238.0	135.0	152.0	188.0	175.0	167.0	181.0	85.0	148.0	121.0	174.0	146.0	133.0	129.0	217.0	137.0	152.0	204.0	196.0	158.0	179.0	198.0	156.0	174.0	104.0	185.0	129.0	118.0	159.0	123.0	132.0	197.0	239.0	161.0	200.0	110.0	130.0	219.0	147.0	240.0	156.0	162.0	235.0	144.0	144.0	176.0	195.0	152.0	204.0	176.0	222.0	224.0	204.0	249.0	281.0	311.0	261.0	266.0	276.0	325.0	411.0	396.0	486.0	461.0	530.0	504.0	478.0	754.0	1375.0	2857.0	2845.0	2666.0	2444.0	1804.0	1820.0	1886.0	1796.0	1613.0	1762.0	1483.0	1560.0	1361.0	1384.0
163	20160712 10:44:34.547	1334.0	387.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	154.0	167.0	158.0	128.0	169.0	182.0	132.0	215.0	184.0	109.0	91.0	166.0	163.0	140.0	147.0	183.0	139.0	205.0	176.0	151.0	132.0	182.0	187.0	170.0	161.0	226.0	179.0	177.0	139.0	205.0	194.0	165.0	215.0	203.0	154.0	157.0	145.0	162.0	152.0	154.0	160.0	171.0	168.0	145.0	156.0	155.0	251.0	169.0	234.0	169.0	241.0	226.0	193.0	222.0	176.0	175.0	240.0	177.0	197.0	186.0	178.0	203.0	187.0	214.0	328.0	162.0	215.0	255.0	296.0	256.0	268.0	327.0	291.0	298.0	260.0	257.0	355.0	437.0	644.0	763.0	673.0	730.0	609.0	553.0	560.0	554.0	0.0	0.0	0.0	0.0
164	20160713 03:56:38.751	951.0	382.0	107.0	142.0	171.0	168.0	160.0	141.0	136.0	210.0	152.0	184.0	102.0	146.0	203.0	129.0	193.0	188.0	144.0	167.0	243.0	199.0	114.0	153.0	176.0	145.0	162.0	190.0	132.0	149.0	147.0	149.0	157.0	182.0	227.0	153.0	122.0	127.0	169.0	166.0	158.0	230.0	250.0	164.0	183.0	124.0	199.0	256.0	107.0	137.0	176.0	169.0	185.0	159.0	170.0	143.0	179.0	189.0	183.0	126.0	165.0	245.0	148.0	156.0	125.0	170.0	197.0	177.0	176.0	378.0	185.0	214.0	160.0	233.0	174.0	239.0	170.0	166.0	172.0	173.0	162.0	214.0	295.0	241.0	225.0	299.0	252.0	392.0	225.0	298.0	320.0	435.0	364.0	348.0	417.0	309.0	275.0	323.0	389.0	296.0	278.0	319.0	318.0	352.0	1243.0
165	20160713 00:19:16.475	887.0	383.0	116.0	184.0	196.0	168.0	169.0	133.0	138.0	180.0	148.0	104.0	166.0	149.0	200.0	134.0	185.0	142.0	164.0	173.0	140.0	263.0	171.0	149.0	145.0	180.0	153.0	175.0	127.0	186.0	134.0	148.0	209.0	214.0	156.0	71.0	175.0	158.0	212.0	167.0	280.0	347.0	238.0	283.0	230.0	214.0	348.0	390.0	613.0	550.0	601.0	596.0	438.0	456.0	503.0	511.0	361.0	439.0	437.0	563.0	340.0	403.0	472.0	390.0	413.0	361.0	329.0	381.0	392.0	327.0	292.0	293.0	294.0	345.0	271.0	369.0	372.0	320.0	375.0	300.0	270.0	352.0	330.0	245.0	279.0	244.0	262.0	309.0	263.0	379.0	404.0	468.0	407.0	481.0	434.0	536.0	465.0	472.0	572.0	722.0	931.0	1754.0	2096.0	2203.0	2278.0
166	20160712 13:09:01.487	288.0	372.0	140.0	150.0	229.0	165.0	114.0	231.0	146.0	126.0	150.0	146.0	129.0	145.0	203.0	117.0	146.0	183.0	119.0	111.0	180.0	227.0	167.0	147.0	171.0	169.0	104.0	170.0	125.0	154.0	144.0	132.0	143.0	148.0	154.0	204.0	140.0	153.0	140.0	212.0	206.0	191.0	189.0	201.0	152.0	191.0	214.0	174.0	194.0	187.0	177.0	177.0	175.0	193.0	138.0	129.0	144.0	171.0	218.0	172.0	201.0	208.0	194.0	229.0	221.0	288.0	192.0	167.0	203.0	167.0	168.0	212.0	220.0	257.0	363.0	291.0	220.0	207.0	272.0	311.0	305.0	209.0	292.0	241.0	241.0	274.0	283.0	279.0	335.0	383.0	425.0	547.0	542.0	857.0	1377.0	2069.0	1969.0	1514.0	1504.0	1483.0	1487.0	1332.0	1283.0	1153.0	1129.0
