index	mortality	x	y	20181114 15:24:39.329	20181114 16:34:30.756	20181114 17:43:22.889	20181114 18:52:05.907	20181114 20:01:36.111	20181114 21:11:10.444	20181114 22:20:12.511	20181114 23:29:35.824	20181115 00:38:40.29	20181115 01:48:56.234	20181115 02:58:25.30	20181115 04:07:26.303	20181115 05:16:32.213	20181115 06:26:55.412	20181115 07:36:36.348	20181115 08:46:18.177	20181115 09:56:28.620	20181115 11:06:24.449	20181115 12:16:15.201	20181115 13:24:36.303	20181115 14:33:18.126	20181115 15:42:53.634	20181115 16:52:36.365	20181115 18:01:13.234	20181115 19:09:46.851	20181115 20:19:05.699	20181115 21:28:07.158	20181115 22:37:08.615	20181115 23:46:32.413	20181116 00:56:25.861	20181116 02:06:08.488	20181116 03:15:47.811	20181116 04:26:06.252	20181116 05:37:07.908	20181116 06:46:20.831	20181116 07:55:37.432	20181116 09:04:29.74	20181116 10:14:42.398	20181116 11:25:16.537	20181116 12:35:24.687	20181116 13:45:48.258	20181116 14:55:56.38	20181116 16:06:21.271	20181116 17:16:46.168	20181116 18:27:56.131	20181116 19:38:04.317	20181116 20:49:11.302	20181116 21:59:53.382	20181116 23:10:03.131	20181117 00:19:36.714	20181117 01:30:33.554	20181117 02:41:03.978	20181117 03:51:29.802	20181117 05:01:50.378	20181117 06:12:03.26	20181117 07:22:46.302	20181117 08:33:25.111	20181117 09:42:55.766	20181117 10:53:18.41	20181117 12:03:51.173	20181117 13:13:45.906	20181117 14:24:08.874	20181117 15:35:03.713	20181117 16:46:10.824	20181117 17:56:10.131	20181117 19:07:04.407	20181117 20:17:22.854	20181117 21:27:05.947	20181117 22:38:14.31	20181117 23:48:44.192	20181118 01:00:26.713	20181118 02:11:00.32	20181118 03:21:45.657	20181118 04:31:36.869	20181118 05:41:37.478	20181118 06:51:33.134	20181118 08:00:59.955	20181118 09:11:03.705	20181118 10:21:30.765	20181118 11:31:26.572	20181118 12:41:12.486	20181118 13:51:02.310	20181118 15:01:46.31	20181118 16:12:41.338	20181118 17:23:20.749	20181118 18:33:20.950	20181118 19:45:00.219	20181118 20:56:38.439	20181118 22:07:02.284	20181118 23:18:30.999	20181119 00:28:55.92
153	20181118 11:31:26.572	1327.0	668.0	149.0	139.0	171.0	135.0	214.0	136.0	162.0	139.0	149.0	157.0	157.0	150.0	176.0	143.0	107.0	154.0	174.0	161.0	142.0	174.0	174.0	137.0	157.0	254.0	135.0	152.0	147.0	163.0	204.0	137.0	121.0	167.0	156.0	135.0	122.0	200.0	163.0	162.0	160.0	157.0	120.0	157.0	157.0	271.0	132.0	118.0	137.0	188.0	135.0	130.0	138.0	114.0	106.0	140.0	134.0	124.0	133.0	140.0	131.0	200.0	180.0	220.0	211.0	193.0	134.0	108.0	177.0	161.0	126.0	147.0	117.0	135.0	146.0	175.0	218.0	153.0	182.0	187.0	402.0	797.0	307.0	276.0	217.0	150.0	205.0	155.0	163.0	133.0	203.0	164.0	125.0
154	20181118 16:12:41.338	674.0	670.0	157.0	172.0	249.0	125.0	126.0	143.0	126.0	215.0	130.0	145.0	163.0	130.0	133.0	140.0	142.0	164.0	146.0	112.0	182.0	152.0	151.0	205.0	126.0	160.0	186.0	147.0	199.0	151.0	101.0	189.0	128.0	119.0	103.0	191.0	127.0	157.0	126.0	158.0	142.0	145.0	150.0	193.0	120.0	210.0	143.0	163.0	147.0	174.0	124.0	132.0	189.0	204.0	95.0	135.0	165.0	177.0	160.0	186.0	126.0	117.0	201.0	148.0	213.0	152.0	225.0	138.0	126.0	144.0	138.0	141.0	139.0	150.0	102.0	226.0	252.0	158.0	155.0	163.0	244.0	227.0	213.0	242.0	247.0	378.0	469.0	235.0	468.0	309.0	170.0	466.0	289.0
155	20181118 12:41:12.486	1183.0	663.0	139.0	131.0	172.0	171.0	144.0	118.0	174.0	149.0	134.0	156.0	126.0	162.0	124.0	170.0	211.0	104.0	155.0	173.0	135.0	186.0	140.0	120.0	188.0	179.0	140.0	112.0	143.0	122.0	239.0	136.0	168.0	171.0	181.0	176.0	194.0	142.0	202.0	144.0	266.0	192.0	220.0	185.0	158.0	199.0	140.0	156.0	202.0	175.0	120.0	175.0	205.0	193.0	176.0	149.0	187.0	232.0	152.0	130.0	167.0	129.0	184.0	180.0	161.0	120.0	96.0	94.0	151.0	158.0	148.0	199.0	172.0	244.0	111.0	208.0	161.0	172.0	483.0	490.0	223.0	392.0	963.0	484.0	939.0	1099.0	1554.0	1295.0	926.0	986.0	430.0	483.0	1354.0
156	20181118 19:45:00.219	1170.0	666.0	160.0	149.0	149.0	187.0	166.0	112.0	126.0	92.0	193.0	170.0	153.0	176.0	94.0	143.0	127.0	106.0	174.0	131.0	176.0	154.0	213.0	146.0	152.0	145.0	189.0	154.0	149.0	140.0	195.0	213.0	128.0	155.0	186.0	195.0	253.0	188.0	255.0	169.0	195.0	225.0	184.0	175.0	182.0	208.0	177.0	147.0	196.0	173.0	149.0	190.0	197.0	193.0	151.0	142.0	192.0	189.0	234.0	158.0	161.0	204.0	186.0	164.0	118.0	118.0	142.0	153.0	102.0	152.0	146.0	180.0	151.0	115.0	114.0	197.0	112.0	155.0	177.0	143.0	224.0	182.0	534.0	306.0	392.0	164.0	664.0	154.0	1141.0	1373.0	321.0	1368.0	822.0
157	20181118 12:41:12.486	1311.0	662.0	108.0	127.0	175.0	104.0	225.0	195.0	175.0	159.0	150.0	129.0	149.0	151.0	200.0	139.0	132.0	161.0	173.0	196.0	163.0	172.0	173.0	164.0	188.0	154.0	111.0	129.0	166.0	135.0	173.0	188.0	149.0	163.0	99.0	229.0	137.0	123.0	134.0	165.0	134.0	111.0	123.0	199.0	165.0	83.0	103.0	143.0	164.0	158.0	153.0	167.0	120.0	186.0	162.0	184.0	94.0	159.0	107.0	152.0	216.0	117.0	144.0	134.0	188.0	146.0	117.0	145.0	159.0	123.0	167.0	110.0	187.0	145.0	157.0	255.0	224.0	283.0	433.0	426.0	331.0	258.0	1257.0	967.0	1240.0	212.0	223.0	193.0	114.0	147.0	270.0	152.0	123.0
158	20181118 19:45:00.219	635.0	662.0	94.0	139.0	190.0	221.0	176.0	178.0	105.0	156.0	138.0	180.0	215.0	201.0	143.0	174.0	162.0	148.0	180.0	148.0	90.0	161.0	169.0	157.0	110.0	169.0	154.0	131.0	183.0	174.0	176.0	122.0	164.0	139.0	98.0	144.0	186.0	152.0	122.0	176.0	165.0	173.0	136.0	166.0	159.0	144.0	116.0	144.0	158.0	168.0	142.0	146.0	178.0	158.0	233.0	258.0	162.0	174.0	156.0	133.0	230.0	165.0	213.0	206.0	200.0	137.0	276.0	144.0	165.0	171.0	129.0	119.0	162.0	139.0	206.0	190.0	203.0	215.0	226.0	213.0	281.0	337.0	225.0	259.0	269.0	367.0	486.0	496.0	665.0	500.0	297.0	1184.0	609.0
159	20181119 00:28:55.92	970.0	661.0	164.0	155.0	133.0	145.0	155.0	122.0	171.0	157.0	145.0	168.0	119.0	146.0	145.0	134.0	140.0	120.0	129.0	157.0	122.0	114.0	140.0	148.0	215.0	165.0	122.0	167.0	137.0	135.0	132.0	161.0	174.0	131.0	158.0	157.0	167.0	190.0	164.0	120.0	196.0	138.0	81.0	202.0	215.0	147.0	184.0	119.0	164.0	204.0	198.0	169.0	189.0	188.0	132.0	173.0	197.0	168.0	153.0	147.0	156.0	154.0	136.0	123.0	172.0	146.0	173.0	163.0	144.0	101.0	149.0	174.0	125.0	119.0	166.0	202.0	153.0	122.0	112.0	144.0	229.0	204.0	240.0	228.0	273.0	245.0	247.0	213.0	226.0	161.0	276.0	188.0	784.0
160	20181118 19:45:00.219	1253.0	659.0	127.0	209.0	165.0	122.0	141.0	206.0	156.0	123.0	123.0	126.0	143.0	187.0	107.0	131.0	144.0	165.0	137.0	174.0	155.0	125.0	211.0	139.0	197.0	148.0	186.0	125.0	175.0	172.0	252.0	168.0	124.0	126.0	124.0	179.0	193.0	118.0	158.0	117.0	142.0	158.0	114.0	179.0	122.0	123.0	153.0	100.0	142.0	168.0	116.0	134.0	157.0	160.0	169.0	241.0	183.0	152.0	175.0	202.0	221.0	128.0	163.0	175.0	181.0	113.0	188.0	145.0	165.0	129.0	163.0	130.0	88.0	147.0	116.0	199.0	175.0	186.0	192.0	96.0	229.0	244.0	306.0	172.0	200.0	300.0	488.0	395.0	1314.0	250.0	181.0	334.0	220.0
161	20181118 12:41:12.486	535.0	661.0	196.0	180.0	230.0	158.0	146.0	153.0	144.0	168.0	142.0	175.0	107.0	139.0	141.0	179.0	157.0	117.0	162.0	187.0	195.0	195.0	167.0	150.0	166.0	153.0	166.0	125.0	145.0	252.0	211.0	159.0	161.0	168.0	136.0	237.0	187.0	190.0	168.0	152.0	219.0	189.0	210.0	165.0	173.0	189.0	127.0	125.0	206.0	149.0	188.0	114.0	188.0	152.0	105.0	192.0	190.0	175.0	154.0	184.0	202.0	291.0	184.0	308.0	207.0	215.0	153.0	188.0	320.0	271.0	338.0	151.0	307.0	300.0	271.0	297.0	244.0	224.0	205.0	251.0	268.0	257.0	1045.0	893.0	814.0	902.0	718.0	925.0	328.0	209.0	218.0	154.0	217.0
162	20181118 20:56:38.439	482.0	658.0	153.0	142.0	177.0	227.0	170.0	189.0	114.0	198.0	119.0	150.0	126.0	135.0	116.0	147.0	149.0	199.0	133.0	152.0	208.0	152.0	183.0	151.0	193.0	168.0	139.0	189.0	135.0	86.0	125.0	174.0	87.0	197.0	116.0	170.0	151.0	217.0	212.0	152.0	135.0	130.0	107.0	204.0	123.0	153.0	152.0	126.0	110.0	165.0	132.0	138.0	122.0	123.0	152.0	118.0	188.0	173.0	191.0	206.0	132.0	154.0	211.0	213.0	134.0	118.0	155.0	153.0	128.0	168.0	186.0	240.0	164.0	101.0	146.0	241.0	189.0	192.0	156.0	212.0	244.0	193.0	201.0	299.0	396.0	660.0	714.0	504.0	553.0	1897.0	418.0	1012.0	1888.0
163	20181118 10:21:30.765	1046.0	655.0	176.0	129.0	194.0	129.0	163.0	160.0	124.0	161.0	192.0	141.0	163.0	138.0	126.0	184.0	135.0	155.0	131.0	227.0	143.0	120.0	165.0	165.0	162.0	165.0	162.0	129.0	182.0	198.0	152.0	153.0	154.0	160.0	194.0	200.0	212.0	176.0	140.0	142.0	129.0	237.0	145.0	182.0	161.0	147.0	140.0	134.0	165.0	135.0	174.0	175.0	147.0	147.0	168.0	119.0	142.0	123.0	120.0	176.0	190.0	209.0	179.0	201.0	180.0	160.0	138.0	178.0	163.0	189.0	148.0	248.0	184.0	144.0	226.0	477.0	389.0	363.0	360.0	352.0	828.0	984.0	786.0	1111.0	1022.0	1029.0	1008.0	845.0	1347.0	655.0	650.0	1508.0	1089.0
164	20181118 15:01:46.31	501.0	656.0	120.0	144.0	128.0	162.0	138.0	149.0	156.0	116.0	157.0	96.0	158.0	183.0	89.0	188.0	235.0	181.0	172.0	134.0	214.0	204.0	172.0	99.0	156.0	163.0	159.0	143.0	249.0	142.0	142.0	150.0	210.0	132.0	139.0	233.0	141.0	167.0	114.0	124.0	184.0	222.0	116.0	147.0	137.0	191.0	146.0	161.0	229.0	123.0	125.0	143.0	144.0	199.0	167.0	233.0	161.0	151.0	186.0	208.0	170.0	214.0	198.0	179.0	191.0	150.0	149.0	138.0	254.0	193.0	187.0	173.0	221.0	207.0	183.0	236.0	195.0	315.0	253.0	265.0	230.0	185.0	247.0	503.0	1138.0	2182.0	1561.0	2150.0	1970.0	1772.0	479.0	1272.0	1113.0
165	20181119 00:28:55.92	469.0	657.0	133.0	173.0	171.0	178.0	124.0	111.0	132.0	122.0	101.0	128.0	151.0	164.0	120.0	155.0	219.0	134.0	133.0	113.0	199.0	157.0	156.0	91.0	110.0	157.0	190.0	159.0	139.0	117.0	173.0	145.0	159.0	129.0	82.0	235.0	128.0	127.0	151.0	166.0	188.0	150.0	157.0	143.0	166.0	103.0	125.0	132.0	179.0	148.0	115.0	124.0	131.0	140.0	147.0	113.0	122.0	127.0	131.0	187.0	117.0	141.0	151.0	178.0	236.0	141.0	233.0	167.0	164.0	201.0	102.0	155.0	156.0	152.0	109.0	176.0	135.0	148.0	258.0	161.0	193.0	179.0	212.0	188.0	207.0	216.0	357.0	290.0	285.0	459.0	283.0	437.0	1843.0
166	20181118 16:12:41.338	799.0	652.0	160.0	205.0	163.0	218.0	107.0	158.0	163.0	121.0	136.0	119.0	188.0	133.0	186.0	179.0	183.0	164.0	166.0	168.0	211.0	183.0	126.0	204.0	183.0	104.0	243.0	167.0	175.0	152.0	181.0	198.0	138.0	157.0	156.0	110.0	205.0	103.0	147.0	138.0	125.0	110.0	138.0	157.0	174.0	182.0	83.0	166.0	137.0	96.0	141.0	165.0	155.0	132.0	144.0	194.0	141.0	163.0	170.0	165.0	166.0	137.0	197.0	184.0	161.0	169.0	179.0	155.0	193.0	133.0	168.0	221.0	164.0	183.0	166.0	201.0	239.0	184.0	254.0	190.0	275.0	295.0	277.0	414.0	446.0	542.0	695.0	565.0	685.0	363.0	176.0	783.0	864.0
167	20181118 04:31:36.869	1287.0	641.0	165.0	121.0	214.0	93.0	214.0	134.0	161.0	110.0	121.0	203.0	101.0	106.0	131.0	207.0	119.0	167.0	202.0	169.0	151.0	121.0	132.0	130.0	165.0	249.0	125.0	121.0	118.0	183.0	169.0	122.0	182.0	168.0	172.0	136.0	146.0	141.0	177.0	183.0	129.0	116.0	132.0	219.0	179.0	166.0	173.0	129.0	192.0	142.0	185.0	159.0	203.0	188.0	109.0	87.0	132.0	126.0	164.0	131.0	168.0	156.0	154.0	124.0	150.0	100.0	189.0	136.0	119.0	108.0	937.0	1004.0	820.0	1008.0	718.0	1126.0	1142.0	1246.0	1284.0	1168.0	1125.0	1604.0	2126.0	1775.0	1698.0	1130.0	947.0	1190.0	1212.0	183.0	186.0	369.0	129.0
168	20181118 13:51:02.310	114.0	647.0	210.0	154.0	133.0	172.0	132.0	205.0	139.0	124.0	166.0	176.0	155.0	120.0	153.0	83.0	128.0	116.0	115.0	121.0	140.0	119.0	236.0	159.0	167.0	190.0	133.0	120.0	123.0	217.0	199.0	203.0	147.0	128.0	170.0	153.0	141.0	140.0	198.0	154.0	217.0	145.0	201.0	181.0	208.0	146.0	177.0	210.0	165.0	154.0	151.0	135.0	138.0	135.0	128.0	206.0	165.0	143.0	142.0	174.0	175.0	182.0	147.0	125.0	235.0	114.0	127.0	141.0	139.0	180.0	183.0	177.0	196.0	197.0	116.0	183.0	180.0	155.0	228.0	134.0	139.0	181.0	199.0	1122.0	1055.0	1481.0	1212.0	1389.0	1185.0	499.0	157.0	1107.0	1173.0
169	20181118 20:56:38.439	407.0	645.0	168.0	183.0	157.0	160.0	185.0	190.0	164.0	122.0	130.0	170.0	169.0	96.0	140.0	149.0	188.0	195.0	140.0	165.0	219.0	166.0	118.0	116.0	132.0	128.0	178.0	114.0	145.0	171.0	187.0	139.0	210.0	183.0	150.0	255.0	164.0	154.0	192.0	149.0	146.0	243.0	220.0	269.0	311.0	201.0	235.0	238.0	327.0	299.0	152.0	278.0	329.0	191.0	218.0	275.0	199.0	154.0	386.0	151.0	171.0	154.0	140.0	180.0	157.0	158.0	131.0	129.0	151.0	230.0	163.0	180.0	175.0	197.0	121.0	120.0	143.0	166.0	188.0	178.0	234.0	163.0	134.0	163.0	162.0	116.0	122.0	239.0	307.0	1101.0	236.0	922.0	1108.0
170	20181118 11:31:26.572	963.0	644.0	143.0	139.0	142.0	167.0	176.0	184.0	119.0	110.0	157.0	177.0	178.0	128.0	177.0	237.0	135.0	162.0	123.0	143.0	163.0	155.0	142.0	153.0	223.0	142.0	151.0	153.0	146.0	144.0	165.0	149.0	160.0	143.0	165.0	129.0	166.0	108.0	139.0	132.0	220.0	166.0	179.0	174.0	170.0	204.0	114.0	101.0	133.0	193.0	182.0	179.0	236.0	153.0	143.0	226.0	175.0	98.0	132.0	146.0	201.0	166.0	241.0	213.0	158.0	189.0	203.0	246.0	241.0	270.0	170.0	246.0	316.0	447.0	627.0	532.0	580.0	664.0	727.0	937.0	1260.0	2153.0	3098.0	2990.0	2997.0	3074.0	3309.0	2855.0	2939.0	2291.0	490.0	3320.0	2450.0
171	20181118 05:41:37.478	1079.0	642.0	175.0	198.0	147.0	188.0	191.0	183.0	116.0	176.0	167.0	157.0	196.0	158.0	120.0	181.0	195.0	205.0	124.0	235.0	181.0	221.0	177.0	150.0	144.0	175.0	107.0	142.0	120.0	173.0	126.0	97.0	145.0	131.0	142.0	191.0	118.0	173.0	103.0	122.0	130.0	100.0	129.0	176.0	156.0	196.0	123.0	95.0	221.0	175.0	123.0	149.0	182.0	133.0	102.0	179.0	172.0	129.0	135.0	128.0	198.0	174.0	185.0	168.0	184.0	170.0	137.0	106.0	161.0	241.0	171.0	154.0	244.0	231.0	201.0	300.0	626.0	558.0	610.0	580.0	777.0	822.0	172.0	133.0	132.0	168.0	187.0	148.0	158.0	206.0	208.0	147.0	170.0
172	20181118 11:31:26.572	1256.0	640.0	120.0	182.0	154.0	112.0	147.0	146.0	154.0	172.0	169.0	187.0	190.0	133.0	147.0	122.0	91.0	159.0	109.0	160.0	188.0	165.0	126.0	214.0	123.0	185.0	140.0	172.0	162.0	206.0	165.0	211.0	169.0	160.0	122.0	176.0	152.0	137.0	141.0	149.0	173.0	176.0	129.0	146.0	119.0	197.0	167.0	132.0	185.0	140.0	108.0	163.0	157.0	182.0	134.0	205.0	146.0	119.0	195.0	140.0	113.0	169.0	197.0	186.0	144.0	112.0	155.0	157.0	126.0	106.0	77.0	135.0	171.0	130.0	199.0	226.0	165.0	347.0	441.0	363.0	465.0	875.0	814.0	927.0	978.0	489.0	373.0	551.0	357.0	221.0	273.0	185.0	279.0
173	20181118 19:45:00.219	1182.0	629.0	121.0	113.0	174.0	162.0	124.0	197.0	177.0	159.0	127.0	183.0	194.0	170.0	134.0	182.0	137.0	167.0	190.0	123.0	136.0	139.0	164.0	136.0	127.0	188.0	226.0	122.0	145.0	127.0	169.0	170.0	159.0	166.0	151.0	180.0	127.0	147.0	124.0	165.0	146.0	136.0	119.0	135.0	182.0	167.0	142.0	135.0	134.0	154.0	96.0	186.0	140.0	135.0	119.0	193.0	147.0	160.0	122.0	174.0	224.0	180.0	181.0	176.0	194.0	115.0	107.0	113.0	126.0	114.0	130.0	182.0	379.0	663.0	880.0	213.0	124.0	131.0	102.0	157.0	159.0	194.0	321.0	135.0	187.0	240.0	160.0	199.0	2041.0	139.0	189.0	114.0	195.0
174	20181118 12:41:12.486	1250.0	639.0	166.0	124.0	186.0	181.0	164.0	110.0	173.0	175.0	116.0	120.0	160.0	100.0	105.0	145.0	145.0	154.0	132.0	135.0	130.0	214.0	96.0	222.0	155.0	168.0	194.0	187.0	201.0	196.0	227.0	133.0	165.0	135.0	194.0	176.0	133.0	134.0	147.0	219.0	195.0	153.0	189.0	180.0	149.0	143.0	140.0	125.0	144.0	194.0	205.0	157.0	144.0	151.0	125.0	170.0	151.0	139.0	190.0	160.0	192.0	221.0	173.0	147.0	147.0	156.0	136.0	108.0	133.0	164.0	77.0	93.0	179.0	135.0	115.0	202.0	167.0	129.0	223.0	216.0	263.0	384.0	601.0	310.0	377.0	865.0	662.0	938.0	370.0	249.0	252.0	230.0	298.0
175	20181118 18:33:20.950	1210.0	636.0	135.0	145.0	138.0	126.0	151.0	174.0	162.0	170.0	119.0	141.0	135.0	188.0	127.0	128.0	229.0	163.0	197.0	158.0	178.0	151.0	98.0	130.0	122.0	153.0	169.0	156.0	169.0	178.0	130.0	99.0	145.0	171.0	118.0	192.0	147.0	142.0	101.0	151.0	148.0	115.0	165.0	164.0	139.0	190.0	138.0	197.0	207.0	162.0	109.0	158.0	194.0	139.0	132.0	190.0	234.0	114.0	136.0	176.0	172.0	198.0	110.0	182.0	192.0	189.0	188.0	145.0	132.0	179.0	172.0	301.0	158.0	133.0	152.0	219.0	160.0	243.0	171.0	206.0	176.0	181.0	353.0	204.0	322.0	319.0	309.0	1635.0	352.0	180.0	165.0	137.0	165.0
176	20181118 12:41:12.486	1345.0	634.0	116.0	199.0	208.0	170.0	112.0	189.0	187.0	155.0	185.0	141.0	215.0	195.0	165.0	163.0	169.0	209.0	152.0	191.0	136.0	162.0	167.0	132.0	139.0	149.0	207.0	182.0	137.0	111.0	206.0	162.0	133.0	133.0	88.0	203.0	85.0	140.0	146.0	142.0	170.0	186.0	159.0	175.0	143.0	85.0	122.0	179.0	138.0	132.0	124.0	150.0	142.0	116.0	91.0	184.0	170.0	112.0	186.0	166.0	161.0	113.0	204.0	92.0	227.0	127.0	120.0	142.0	158.0	118.0	146.0	117.0	155.0	185.0	258.0	344.0	322.0	310.0	308.0	294.0	353.0	573.0	1368.0	1260.0	1451.0	250.0	267.0	245.0	342.0	230.0	192.0	255.0	361.0
177	20181118 19:45:00.219	1306.0	627.0	145.0	132.0	240.0	126.0	173.0	159.0	132.0	126.0	147.0	222.0	109.0	129.0	101.0	163.0	134.0	104.0	166.0	186.0	257.0	95.0	135.0	132.0	189.0	199.0	166.0	129.0	169.0	163.0	176.0	134.0	170.0	197.0	126.0	141.0	177.0	177.0	146.0	153.0	180.0	116.0	175.0	167.0	172.0	125.0	136.0	154.0	145.0	172.0	141.0	135.0	115.0	151.0	139.0	210.0	130.0	178.0	198.0	181.0	146.0	130.0	154.0	163.0	192.0	132.0	203.0	165.0	372.0	476.0	201.0	217.0	208.0	197.0	265.0	226.0	231.0	362.0	325.0	378.0	363.0	368.0	402.0	290.0	396.0	439.0	463.0	457.0	1611.0	154.0	242.0	231.0	151.0
178	20181117 19:07:04.407	923.0	636.0	106.0	139.0	156.0	203.0	196.0	195.0	138.0	164.0	104.0	135.0	148.0	206.0	113.0	181.0	142.0	186.0	166.0	195.0	177.0	134.0	116.0	116.0	201.0	204.0	134.0	128.0	149.0	185.0	129.0	139.0	205.0	207.0	232.0	228.0	121.0	100.0	221.0	146.0	163.0	207.0	126.0	179.0	117.0	185.0	135.0	177.0	126.0	142.0	143.0	121.0	141.0	120.0	76.0	170.0	191.0	151.0	139.0	119.0	222.0	192.0	234.0	209.0	332.0	190.0	199.0	1115.0	1381.0	1653.0	1219.0	945.0	1246.0	1291.0	1172.0	1103.0	1202.0	1407.0	985.0	1264.0	1553.0	1484.0	1224.0	1251.0	1379.0	1193.0	1187.0	1424.0	1020.0	1049.0	217.0	1287.0	1017.0
179	20181118 16:12:41.338	1316.0	632.0	143.0	145.0	284.0	171.0	160.0	181.0	142.0	146.0	101.0	196.0	151.0	156.0	167.0	159.0	169.0	169.0	183.0	154.0	132.0	185.0	149.0	144.0	142.0	156.0	144.0	151.0	121.0	122.0	123.0	147.0	271.0	187.0	105.0	248.0	143.0	142.0	137.0	147.0	159.0	128.0	181.0	291.0	142.0	200.0	127.0	169.0	149.0	145.0	143.0	86.0	198.0	214.0	226.0	214.0	164.0	159.0	193.0	149.0	221.0	145.0	139.0	157.0	195.0	122.0	180.0	210.0	391.0	513.0	173.0	264.0	195.0	247.0	384.0	349.0	366.0	355.0	403.0	438.0	436.0	443.0	398.0	368.0	451.0	1519.0	1141.0	1653.0	519.0	164.0	219.0	163.0	273.0
180	20181118 03:21:45.657	480.0	634.0	173.0	127.0	145.0	206.0	119.0	103.0	146.0	149.0	233.0	153.0	186.0	123.0	117.0	135.0	143.0	211.0	175.0	171.0	207.0	150.0	176.0	185.0	149.0	175.0	156.0	179.0	127.0	154.0	162.0	106.0	173.0	186.0	105.0	249.0	136.0	196.0	106.0	182.0	181.0	144.0	151.0	246.0	165.0	206.0	135.0	167.0	142.0	193.0	151.0	118.0	142.0	107.0	208.0	138.0	167.0	158.0	146.0	234.0	205.0	212.0	256.0	234.0	372.0	270.0	296.0	302.0	373.0	354.0	386.0	346.0	458.0	465.0	1317.0	1471.0	753.0	775.0	767.0	700.0	675.0	806.0	741.0	785.0	642.0	1246.0	1076.0	632.0	1200.0	605.0	378.0	1274.0	826.0
181	20181118 23:18:30.999	682.0	632.0	153.0	190.0	136.0	207.0	143.0	154.0	164.0	126.0	133.0	130.0	166.0	188.0	190.0	154.0	158.0	176.0	176.0	115.0	174.0	148.0	166.0	145.0	188.0	145.0	141.0	172.0	155.0	126.0	132.0	165.0	121.0	178.0	153.0	184.0	155.0	92.0	107.0	179.0	129.0	177.0	158.0	173.0	127.0	206.0	142.0	146.0	179.0	163.0	132.0	168.0	155.0	190.0	175.0	152.0	208.0	114.0	145.0	170.0	158.0	149.0	224.0	180.0	231.0	171.0	185.0	260.0	303.0	299.0	323.0	298.0	344.0	354.0	427.0	364.0	382.0	383.0	383.0	467.0	463.0	463.0	479.0	471.0	504.0	521.0	485.0	569.0	557.0	668.0	283.0	1142.0	1485.0
182	20181118 19:45:00.219	1013.0	629.0	119.0	198.0	154.0	180.0	159.0	157.0	190.0	117.0	117.0	149.0	171.0	132.0	149.0	138.0	149.0	169.0	149.0	151.0	149.0	164.0	141.0	152.0	152.0	155.0	162.0	140.0	153.0	185.0	128.0	162.0	172.0	152.0	158.0	171.0	123.0	159.0	156.0	93.0	183.0	155.0	132.0	175.0	153.0	121.0	96.0	159.0	209.0	124.0	151.0	109.0	158.0	154.0	148.0	197.0	203.0	148.0	183.0	137.0	133.0	174.0	177.0	192.0	152.0	154.0	219.0	119.0	103.0	161.0	129.0	122.0	157.0	159.0	158.0	135.0	135.0	128.0	208.0	124.0	157.0	103.0	229.0	149.0	172.0	132.0	151.0	109.0	1269.0	110.0	222.0	165.0	228.0
183	20181118 19:45:00.219	381.0	633.0	108.0	170.0	141.0	159.0	216.0	160.0	168.0	151.0	174.0	137.0	97.0	99.0	116.0	154.0	127.0	156.0	92.0	130.0	213.0	192.0	125.0	112.0	161.0	152.0	165.0	121.0	171.0	164.0	168.0	230.0	188.0	149.0	176.0	175.0	151.0	196.0	156.0	161.0	186.0	109.0	186.0	164.0	326.0	242.0	193.0	247.0	233.0	233.0	195.0	182.0	180.0	302.0	292.0	285.0	304.0	290.0	289.0	209.0	194.0	234.0	118.0	172.0	198.0	241.0	105.0	127.0	162.0	248.0	167.0	351.0	155.0	178.0	176.0	239.0	207.0	246.0	297.0	182.0	190.0	153.0	329.0	225.0	231.0	140.0	187.0	168.0	1072.0	395.0	243.0	246.0	245.0
184	20181118 03:21:45.657	1333.0	631.0	174.0	270.0	160.0	132.0	152.0	178.0	163.0	127.0	149.0	139.0	147.0	107.0	211.0	158.0	119.0	165.0	155.0	123.0	116.0	120.0	165.0	193.0	136.0	189.0	151.0	160.0	145.0	166.0	176.0	145.0	191.0	95.0	136.0	160.0	145.0	118.0	171.0	131.0	195.0	200.0	108.0	148.0	103.0	215.0	164.0	172.0	169.0	190.0	119.0	155.0	129.0	149.0	171.0	154.0	148.0	174.0	185.0	200.0	212.0	164.0	138.0	170.0	133.0	124.0	163.0	162.0	279.0	165.0	132.0	156.0	159.0	346.0	1966.0	2166.0	1232.0	1530.0	804.0	1103.0	1674.0	2149.0	1253.0	1528.0	1620.0	1733.0	1816.0	1399.0	1657.0	655.0	282.0	1638.0	1408.0
185	20181118 16:12:41.338	540.0	624.0	165.0	182.0	152.0	177.0	187.0	103.0	168.0	148.0	131.0	130.0	129.0	179.0	151.0	100.0	163.0	187.0	140.0	127.0	152.0	190.0	145.0	189.0	140.0	139.0	221.0	135.0	193.0	113.0	222.0	207.0	189.0	121.0	202.0	131.0	154.0	187.0	138.0	134.0	105.0	188.0	172.0	194.0	119.0	130.0	159.0	117.0	139.0	167.0	133.0	152.0	105.0	163.0	132.0	153.0	152.0	136.0	144.0	133.0	243.0	205.0	211.0	185.0	129.0	157.0	211.0	124.0	218.0	160.0	202.0	242.0	181.0	157.0	159.0	162.0	207.0	221.0	281.0	191.0	185.0	103.0	119.0	350.0	525.0	639.0	558.0	1106.0	723.0	1138.0	181.0	486.0	735.0
