index	mortality	x	y	20181114 15:19:53.21	20181114 16:29:37.625	20181114 17:38:38.929	20181114 18:47:26.247	20181114 19:56:51.214	20181114 21:06:23.926	20181114 22:15:23.891	20181114 23:24:55.874	20181115 00:33:50.524	20181115 01:44:15.658	20181115 02:53:41.701	20181115 04:02:40.678	20181115 05:11:51.686	20181115 06:22:04.180	20181115 07:31:48.714	20181115 08:41:28.303	20181115 09:51:34.874	20181115 11:01:43.73	20181115 12:11:38.334	20181115 13:19:53.310	20181115 14:28:30.900	20181115 15:38:07.626	20181115 16:47:49.505	20181115 17:56:25.202	20181115 19:05:03.194	20181115 20:14:17.251	20181115 21:23:16.889	20181115 22:32:08.730	20181115 23:41:42.875	20181116 00:51:33.379	20181116 02:01:12.90	20181116 03:10:50.679	20181116 04:21:18.887	20181116 05:32:06.662	20181116 06:41:30.95	20181116 07:50:42.530	20181116 08:59:38.131	20181116 10:09:44.135	20181116 11:20:11.565	20181116 12:30:28.03	20181116 13:40:57.104	20181116 14:50:47.84	20181116 16:01:27.253	20181116 17:11:50.417	20181116 18:22:53.203	20181116 19:33:12.856	20181116 20:44:08.227	20181116 21:54:59.55	20181116 23:05:07.60	20181117 00:14:39.523	20181117 01:25:31.91	20181117 02:36:03.802	20181117 03:46:24.988	20181117 04:56:39.570	20181117 06:07:07.98	20181117 07:17:42.275	20181117 08:28:28.122	20181117 09:37:53.798	20181117 10:48:20.912	20181117 11:58:47.515	20181117 13:08:44.231	20181117 14:18:54.560	20181117 15:30:07.79	20181117 16:41:09.515	20181117 17:51:07.49	20181117 19:02:00.422	20181117 20:12:17.438	20181117 21:21:55.837	20181117 22:33:07.152	20181117 23:43:37.394	20181118 00:55:14.416	20181118 02:05:45.249	20181118 03:16:38.311	20181118 04:26:25.217	20181118 05:36:34.68	20181118 06:46:26.933	20181118 07:55:49.753	20181118 09:05:55.863	20181118 10:16:16.692	20181118 11:26:23.868	20181118 12:36:06.331	20181118 13:45:45.09	20181118 14:56:32.450	20181118 16:07:39.102	20181118 17:18:15.322	20181118 18:28:14.672	20181118 19:39:43.251	20181118 20:51:16.730	20181118 22:01:38.677	20181118 23:13:13.274	20181119 00:23:29.371	20181119 01:34:07.224	20181119 02:43:55.52
107	20181118 16:07:39.102	1117.0	706.0	113.0	146.0	139.0	130.0	171.0	175.0	190.0	169.0	180.0	233.0	118.0	198.0	175.0	225.0	242.0	245.0	202.0	146.0	234.0	203.0	105.0	157.0	153.0	147.0	153.0	175.0	184.0	203.0	202.0	271.0	203.0	159.0	189.0	195.0	236.0	252.0	268.0	202.0	156.0	236.0	242.0	359.0	241.0	220.0	314.0	304.0	245.0	279.0	254.0	213.0	306.0	229.0	236.0	307.0	349.0	214.0	206.0	279.0	286.0	233.0	283.0	245.0	237.0	358.0	304.0	231.0	248.0	198.0	334.0	255.0	278.0	255.0	473.0	300.0	321.0	330.0	322.0	340.0	338.0	463.0	449.0	385.0	531.0	633.0	463.0	533.0	715.0	674.0	507.0	618.0	874.0	720.0	1034.0
108	20181117 21:21:55.837	1224.0	704.0	167.0	105.0	147.0	125.0	172.0	152.0	178.0	191.0	173.0	128.0	118.0	115.0	210.0	180.0	189.0	156.0	184.0	221.0	94.0	148.0	162.0	144.0	110.0	119.0	131.0	169.0	154.0	156.0	135.0	169.0	187.0	164.0	185.0	228.0	145.0	191.0	202.0	279.0	170.0	201.0	235.0	154.0	216.0	222.0	188.0	170.0	165.0	241.0	231.0	194.0	232.0	210.0	125.0	225.0	159.0	184.0	191.0	166.0	166.0	171.0	155.0	156.0	169.0	209.0	174.0	178.0	229.0	1196.0	392.0	364.0	1109.0	1083.0	991.0	1137.0	902.0	1170.0	1038.0	1142.0	862.0	889.0	844.0	977.0	876.0	765.0	838.0	765.0	818.0	733.0	783.0	664.0	743.0	626.0	735.0
109	20181117 21:21:55.837	1207.0	705.0	195.0	216.0	196.0	178.0	155.0	139.0	158.0	127.0	181.0	153.0	223.0	110.0	148.0	142.0	121.0	203.0	162.0	134.0	164.0	134.0	164.0	165.0	102.0	116.0	221.0	152.0	202.0	152.0	158.0	194.0	181.0	182.0	188.0	292.0	176.0	165.0	168.0	140.0	155.0	167.0	300.0	223.0	251.0	237.0	272.0	225.0	249.0	248.0	224.0	264.0	239.0	231.0	179.0	199.0	223.0	158.0	145.0	226.0	151.0	136.0	118.0	194.0	118.0	176.0	121.0	184.0	201.0	1266.0	358.0	407.0	1255.0	988.0	962.0	1027.0	920.0	978.0	932.0	728.0	716.0	671.0	758.0	810.0	723.0	639.0	651.0	709.0	639.0	653.0	774.0	629.0	643.0	515.0	484.0
110	20181119 02:43:55.52	165.0	704.0	160.0	136.0	120.0	112.0	116.0	138.0	144.0	131.0	142.0	139.0	206.0	121.0	150.0	134.0	173.0	122.0	147.0	152.0	142.0	139.0	186.0	155.0	178.0	230.0	147.0	195.0	199.0	184.0	322.0	378.0	288.0	255.0	217.0	262.0	141.0	218.0	424.0	293.0	256.0	247.0	260.0	255.0	170.0	186.0	197.0	203.0	242.0	234.0	233.0	194.0	177.0	200.0	142.0	238.0	305.0	173.0	157.0	167.0	263.0	174.0	207.0	167.0	285.0	177.0	211.0	256.0	274.0	347.0	218.0	206.0	335.0	295.0	288.0	369.0	351.0	287.0	340.0	311.0	259.0	356.0	401.0	227.0	350.0	315.0	259.0	225.0	347.0	199.0	306.0	366.0	438.0	495.0	1724.0
111	20181118 11:26:23.868	699.0	701.0	151.0	161.0	138.0	146.0	164.0	130.0	177.0	156.0	132.0	238.0	100.0	99.0	192.0	184.0	143.0	186.0	127.0	169.0	158.0	183.0	143.0	143.0	134.0	156.0	231.0	183.0	171.0	210.0	128.0	176.0	174.0	213.0	247.0	311.0	172.0	177.0	154.0	202.0	184.0	230.0	139.0	122.0	141.0	137.0	137.0	115.0	240.0	130.0	197.0	143.0	138.0	169.0	148.0	182.0	126.0	152.0	160.0	166.0	205.0	112.0	97.0	184.0	194.0	141.0	193.0	168.0	218.0	181.0	151.0	254.0	296.0	277.0	242.0	496.0	426.0	460.0	506.0	594.0	623.0	940.0	952.0	730.0	927.0	986.0	710.0	886.0	1045.0	1099.0	831.0	826.0	1155.0	1165.0	1028.0
112	20181119 01:34:07.224	330.0	698.0	214.0	132.0	196.0	150.0	146.0	132.0	153.0	129.0	161.0	176.0	160.0	133.0	155.0	156.0	132.0	213.0	165.0	185.0	124.0	175.0	107.0	188.0	134.0	146.0	169.0	113.0	104.0	123.0	141.0	114.0	128.0	127.0	114.0	131.0	167.0	234.0	139.0	172.0	140.0	117.0	197.0	144.0	238.0	194.0	132.0	153.0	201.0	204.0	222.0	219.0	150.0	145.0	145.0	142.0	211.0	191.0	180.0	216.0	105.0	183.0	167.0	291.0	173.0	179.0	209.0	183.0	150.0	119.0	145.0	160.0	172.0	168.0	147.0	146.0	172.0	173.0	122.0	212.0	159.0	178.0	187.0	185.0	216.0	204.0	129.0	178.0	175.0	148.0	141.0	171.0	200.0	944.0	870.0
113	20181118 02:05:45.249	1060.0	691.0	95.0	88.0	167.0	134.0	161.0	120.0	174.0	113.0	170.0	180.0	125.0	133.0	201.0	184.0	165.0	144.0	185.0	195.0	147.0	124.0	151.0	158.0	120.0	149.0	139.0	210.0	152.0	208.0	180.0	138.0	171.0	178.0	232.0	128.0	93.0	236.0	98.0	172.0	223.0	219.0	178.0	173.0	112.0	123.0	193.0	186.0	176.0	195.0	221.0	231.0	273.0	256.0	202.0	216.0	198.0	181.0	143.0	157.0	177.0	148.0	207.0	220.0	131.0	196.0	248.0	175.0	144.0	180.0	159.0	217.0	279.0	2104.0	1116.0	1502.0	1564.0	1671.0	1711.0	1385.0	1604.0	1488.0	1593.0	1604.0	1640.0	1247.0	1283.0	1448.0	1287.0	1471.0	1505.0	1222.0	1344.0	1359.0	1309.0
114	20181118 20:51:16.730	184.0	696.0	195.0	128.0	175.0	149.0	150.0	135.0	107.0	132.0	206.0	197.0	129.0	104.0	111.0	153.0	153.0	133.0	185.0	172.0	118.0	130.0	174.0	152.0	192.0	109.0	120.0	163.0	149.0	197.0	196.0	219.0	151.0	133.0	245.0	149.0	160.0	220.0	152.0	104.0	181.0	146.0	241.0	212.0	178.0	246.0	237.0	240.0	209.0	226.0	199.0	175.0	269.0	250.0	216.0	257.0	283.0	192.0	163.0	150.0	253.0	175.0	127.0	200.0	256.0	218.0	257.0	237.0	231.0	270.0	156.0	211.0	244.0	266.0	225.0	226.0	246.0	293.0	349.0	396.0	402.0	334.0	288.0	335.0	273.0	365.0	315.0	349.0	382.0	1067.0	948.0	977.0	337.0	402.0	393.0
115	20181118 05:36:34.68	1103.0	691.0	130.0	152.0	174.0	175.0	207.0	209.0	167.0	157.0	200.0	136.0	177.0	169.0	159.0	186.0	142.0	131.0	193.0	191.0	138.0	152.0	179.0	174.0	127.0	149.0	143.0	153.0	173.0	177.0	110.0	181.0	163.0	206.0	248.0	215.0	235.0	286.0	175.0	222.0	293.0	231.0	270.0	219.0	277.0	238.0	267.0	245.0	305.0	229.0	199.0	257.0	252.0	222.0	203.0	263.0	196.0	196.0	316.0	169.0	204.0	172.0	256.0	285.0	193.0	191.0	230.0	146.0	283.0	322.0	218.0	295.0	287.0	365.0	335.0	545.0	861.0	1473.0	1311.0	1278.0	1086.0	1352.0	1273.0	1071.0	1233.0	1252.0	1106.0	1166.0	1216.0	1262.0	1097.0	865.0	1262.0	1342.0	1027.0
116	20181118 19:39:43.251	657.0	694.0	164.0	107.0	99.0	97.0	147.0	188.0	192.0	136.0	176.0	202.0	171.0	142.0	187.0	185.0	171.0	182.0	206.0	199.0	193.0	122.0	159.0	195.0	238.0	205.0	202.0	170.0	185.0	149.0	157.0	211.0	237.0	275.0	222.0	134.0	194.0	201.0	159.0	182.0	250.0	288.0	230.0	111.0	219.0	211.0	231.0	165.0	165.0	182.0	182.0	183.0	218.0	298.0	226.0	267.0	217.0	304.0	224.0	171.0	127.0	183.0	197.0	134.0	167.0	183.0	217.0	242.0	239.0	205.0	216.0	211.0	264.0	267.0	249.0	268.0	248.0	272.0	303.0	347.0	462.0	454.0	477.0	426.0	418.0	465.0	511.0	580.0	850.0	1119.0	936.0	1055.0	1034.0	1114.0	853.0
117	20181118 18:28:14.672	287.0	689.0	146.0	182.0	126.0	139.0	83.0	165.0	111.0	165.0	182.0	190.0	156.0	172.0	153.0	226.0	108.0	188.0	219.0	208.0	112.0	234.0	143.0	103.0	223.0	138.0	131.0	140.0	139.0	216.0	163.0	190.0	143.0	122.0	176.0	157.0	158.0	159.0	143.0	158.0	175.0	148.0	210.0	179.0	202.0	198.0	236.0	184.0	240.0	273.0	213.0	189.0	113.0	183.0	160.0	173.0	199.0	255.0	140.0	246.0	171.0	205.0	186.0	232.0	184.0	214.0	223.0	188.0	133.0	145.0	151.0	165.0	173.0	210.0	263.0	174.0	234.0	182.0	221.0	214.0	290.0	391.0	432.0	482.0	416.0	276.0	305.0	1843.0	235.0	196.0	281.0	227.0	193.0	295.0	430.0
118	20181118 00:55:14.416	503.0	694.0	148.0	116.0	106.0	145.0	103.0	163.0	130.0	115.0	156.0	137.0	151.0	173.0	172.0	171.0	132.0	120.0	145.0	139.0	137.0	106.0	97.0	216.0	137.0	151.0	147.0	145.0	184.0	113.0	152.0	148.0	99.0	123.0	185.0	194.0	152.0	132.0	204.0	169.0	134.0	177.0	164.0	183.0	165.0	177.0	137.0	153.0	214.0	167.0	178.0	186.0	184.0	90.0	122.0	195.0	125.0	143.0	241.0	137.0	215.0	149.0	104.0	142.0	150.0	111.0	224.0	275.0	420.0	498.0	236.0	283.0	706.0	565.0	671.0	811.0	769.0	1023.0	776.0	706.0	751.0	621.0	691.0	905.0	677.0	660.0	753.0	766.0	735.0	854.0	821.0	965.0	676.0	632.0	557.0
119	20181118 07:55:49.753	679.0	692.0	158.0	194.0	133.0	198.0	131.0	230.0	237.0	154.0	154.0	183.0	195.0	164.0	138.0	114.0	120.0	144.0	204.0	141.0	154.0	234.0	133.0	151.0	193.0	149.0	147.0	160.0	177.0	105.0	185.0	174.0	203.0	154.0	221.0	159.0	186.0	209.0	175.0	208.0	231.0	272.0	345.0	147.0	244.0	287.0	268.0	235.0	187.0	285.0	268.0	257.0	115.0	184.0	125.0	118.0	173.0	150.0	150.0	189.0	237.0	124.0	212.0	151.0	220.0	190.0	193.0	145.0	204.0	185.0	174.0	158.0	340.0	220.0	280.0	256.0	265.0	363.0	499.0	239.0	425.0	729.0	744.0	695.0	793.0	494.0	579.0	867.0	730.0	848.0	802.0	825.0	739.0	753.0	484.0
120	20181117 19:02:00.422	426.0	690.0	137.0	136.0	119.0	152.0	116.0	128.0	203.0	117.0	176.0	90.0	171.0	105.0	149.0	200.0	182.0	156.0	160.0	171.0	110.0	155.0	97.0	133.0	151.0	125.0	160.0	142.0	150.0	161.0	120.0	162.0	112.0	138.0	115.0	164.0	111.0	170.0	146.0	183.0	135.0	198.0	161.0	151.0	188.0	172.0	180.0	147.0	196.0	110.0	165.0	177.0	143.0	163.0	208.0	169.0	160.0	178.0	117.0	152.0	162.0	261.0	201.0	136.0	186.0	180.0	321.0	468.0	454.0	749.0	219.0	230.0	621.0	687.0	491.0	698.0	525.0	646.0	609.0	702.0	775.0	652.0	633.0	767.0	724.0	615.0	592.0	686.0	757.0	498.0	456.0	459.0	389.0	338.0	471.0
121	20181119 01:34:07.224	25.0	687.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	167.0	96.0	175.0	220.0	138.0	147.0	151.0	149.0	243.0	141.0	204.0	138.0	146.0	155.0	155.0	208.0	194.0	106.0	139.0	190.0	199.0	150.0	178.0	111.0	177.0	185.0	158.0	274.0	207.0	211.0	188.0	319.0	234.0	225.0	242.0	195.0	266.0	231.0	212.0	182.0	205.0	171.0	106.0	174.0	203.0	782.0	371.0
122	20181118 19:39:43.251	40.0	687.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	138.0	200.0	148.0	157.0	103.0	141.0	134.0	153.0	118.0	69.0	158.0	153.0	164.0	147.0	159.0	123.0	132.0	219.0	130.0	140.0	142.0	137.0	195.0	129.0	184.0	151.0	149.0	126.0	162.0	174.0	111.0	183.0	104.0	199.0	184.0	143.0	183.0	177.0	157.0	196.0	155.0	241.0	203.0	134.0	105.0	1042.0	145.0	176.0	291.0	530.0	299.0	166.0
123	20181118 11:26:23.868	1167.0	686.0	189.0	98.0	120.0	132.0	167.0	200.0	161.0	117.0	223.0	116.0	193.0	177.0	123.0	184.0	185.0	171.0	178.0	197.0	139.0	164.0	150.0	129.0	206.0	139.0	205.0	160.0	177.0	170.0	160.0	231.0	180.0	182.0	197.0	250.0	236.0	186.0	157.0	211.0	225.0	206.0	240.0	206.0	199.0	223.0	240.0	239.0	234.0	188.0	199.0	238.0	155.0	222.0	199.0	237.0	212.0	203.0	139.0	230.0	214.0	261.0	216.0	274.0	208.0	248.0	250.0	390.0	381.0	434.0	166.0	260.0	360.0	297.0	315.0	564.0	367.0	674.0	770.0	350.0	480.0	1665.0	329.0	513.0	484.0	365.0	390.0	415.0	352.0	192.0	218.0	240.0	258.0	314.0	292.0
124	20181117 16:41:09.515	1342.0	684.0	159.0	163.0	131.0	177.0	97.0	148.0	130.0	162.0	138.0	177.0	120.0	171.0	117.0	163.0	168.0	153.0	121.0	130.0	188.0	116.0	108.0	139.0	131.0	82.0	146.0	132.0	170.0	156.0	182.0	262.0	151.0	200.0	161.0	167.0	148.0	110.0	102.0	155.0	161.0	164.0	144.0	153.0	126.0	75.0	186.0	150.0	151.0	148.0	104.0	129.0	121.0	134.0	204.0	85.0	158.0	143.0	122.0	139.0	114.0	175.0	281.0	307.0	456.0	521.0	484.0	554.0	688.0	628.0	225.0	218.0	855.0	533.0	658.0	706.0	736.0	696.0	803.0	644.0	643.0	494.0	664.0	704.0	746.0	451.0	828.0	848.0	576.0	592.0	830.0	532.0	543.0	598.0	612.0
125	20181118 00:55:14.416	485.0	682.0	132.0	143.0	183.0	148.0	188.0	169.0	136.0	203.0	193.0	172.0	194.0	133.0	126.0	133.0	153.0	175.0	165.0	157.0	107.0	177.0	125.0	190.0	173.0	173.0	192.0	164.0	182.0	141.0	119.0	131.0	152.0	162.0	173.0	165.0	160.0	142.0	121.0	128.0	145.0	148.0	208.0	207.0	125.0	197.0	113.0	202.0	129.0	195.0	183.0	167.0	159.0	143.0	146.0	209.0	214.0	175.0	128.0	186.0	174.0	129.0	175.0	192.0	196.0	248.0	315.0	424.0	577.0	674.0	304.0	223.0	849.0	868.0	952.0	1044.0	1027.0	1163.0	1010.0	1075.0	1017.0	992.0	1026.0	1177.0	972.0	1047.0	959.0	1216.0	1282.0	1061.0	1370.0	1231.0	1008.0	914.0	923.0
126	20181118 22:01:38.677	57.0	682.0	0.0	0.0	0.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	201.0	178.0	184.0	148.0	132.0	118.0	140.0	180.0	144.0	222.0	81.0	85.0	107.0	207.0	122.0	213.0	172.0	163.0	112.0	179.0	152.0	134.0	175.0	180.0	125.0	94.0	129.0	178.0	150.0	113.0	136.0	130.0	218.0	210.0	146.0	172.0	154.0	180.0	150.0	195.0	140.0	272.0	135.0	145.0	116.0	158.0	181.0	204.0	187.0	138.0	108.0	183.0	79.0	130.0	248.0	284.0	112.0	1850.0	157.0	255.0	241.0	284.0
127	20181118 18:28:14.672	657.0	681.0	160.0	162.0	154.0	121.0	182.0	169.0	126.0	138.0	163.0	159.0	141.0	178.0	217.0	186.0	186.0	99.0	109.0	173.0	146.0	139.0	176.0	188.0	168.0	188.0	200.0	149.0	154.0	95.0	127.0	119.0	130.0	198.0	184.0	189.0	141.0	119.0	134.0	227.0	171.0	183.0	134.0	181.0	166.0	214.0	180.0	188.0	133.0	150.0	188.0	199.0	189.0	166.0	210.0	198.0	167.0	161.0	238.0	164.0	158.0	234.0	269.0	223.0	232.0	209.0	171.0	217.0	207.0	186.0	124.0	229.0	288.0	321.0	366.0	289.0	322.0	393.0	417.0	404.0	304.0	485.0	517.0	597.0	586.0	594.0	537.0	756.0	847.0	930.0	1100.0	1137.0	1192.0	1357.0	1004.0
128	20181118 06:46:26.933	1105.0	677.0	125.0	170.0	126.0	208.0	146.0	133.0	104.0	155.0	194.0	151.0	148.0	183.0	148.0	169.0	169.0	192.0	155.0	197.0	103.0	154.0	175.0	164.0	174.0	103.0	148.0	148.0	213.0	137.0	129.0	187.0	158.0	140.0	162.0	217.0	182.0	202.0	171.0	159.0	188.0	204.0	302.0	198.0	241.0	241.0	315.0	308.0	263.0	283.0	309.0	229.0	189.0	223.0	216.0	200.0	156.0	194.0	230.0	156.0	127.0	244.0	171.0	234.0	199.0	250.0	198.0	212.0	328.0	264.0	201.0	242.0	397.0	399.0	495.0	707.0	851.0	1775.0	1480.0	884.0	1358.0	898.0	970.0	1501.0	1331.0	775.0	1247.0	1267.0	907.0	1062.0	1472.0	1242.0	946.0	1043.0	1139.0
129	20181118 09:05:55.863	219.0	672.0	95.0	144.0	209.0	124.0	160.0	200.0	161.0	140.0	180.0	205.0	146.0	165.0	110.0	201.0	188.0	188.0	141.0	185.0	143.0	240.0	214.0	157.0	182.0	234.0	249.0	187.0	185.0	216.0	168.0	321.0	211.0	194.0	216.0	186.0	177.0	233.0	171.0	308.0	245.0	384.0	269.0	258.0	304.0	363.0	344.0	243.0	245.0	158.0	180.0	217.0	325.0	219.0	265.0	261.0	200.0	230.0	236.0	223.0	248.0	293.0	272.0	252.0	559.0	568.0	805.0	448.0	599.0	618.0	198.0	195.0	464.0	556.0	338.0	389.0	615.0	485.0	725.0	2100.0	1435.0	1520.0	1427.0	1183.0	1334.0	1488.0	965.0	1249.0	1091.0	791.0	897.0	979.0	856.0	957.0	1012.0
130	20181118 17:18:15.322	740.0	668.0	218.0	184.0	148.0	139.0	178.0	198.0	166.0	187.0	182.0	157.0	144.0	104.0	132.0	148.0	177.0	151.0	195.0	238.0	134.0	145.0	139.0	128.0	145.0	103.0	150.0	137.0	154.0	128.0	113.0	75.0	208.0	224.0	96.0	146.0	137.0	162.0	114.0	146.0	199.0	164.0	121.0	159.0	146.0	185.0	215.0	262.0	212.0	201.0	195.0	257.0	155.0	195.0	190.0	188.0	224.0	232.0	230.0	235.0	191.0	122.0	197.0	250.0	264.0	228.0	268.0	291.0	220.0	138.0	126.0	220.0	244.0	218.0	226.0	170.0	203.0	317.0	243.0	202.0	256.0	215.0	230.0	274.0	273.0	507.0	1682.0	1571.0	1380.0	859.0	991.0	867.0	664.0	824.0	918.0
131	20181118 02:05:45.249	672.0	671.0	86.0	157.0	189.0	175.0	166.0	142.0	161.0	169.0	98.0	173.0	156.0	61.0	168.0	147.0	193.0	187.0	133.0	190.0	126.0	151.0	131.0	220.0	147.0	86.0	125.0	164.0	151.0	126.0	135.0	174.0	117.0	131.0	181.0	136.0	119.0	201.0	183.0	162.0	255.0	168.0	132.0	162.0	136.0	188.0	187.0	147.0	167.0	245.0	131.0	235.0	208.0	205.0	171.0	155.0	133.0	188.0	128.0	201.0	125.0	118.0	237.0	178.0	181.0	139.0	164.0	121.0	184.0	221.0	170.0	211.0	497.0	604.0	537.0	770.0	556.0	907.0	713.0	1038.0	1110.0	791.0	746.0	928.0	863.0	749.0	741.0	796.0	740.0	695.0	803.0	902.0	752.0	884.0	840.0
132	20181118 05:36:34.68	1383.0	660.0	142.0	191.0	138.0	126.0	188.0	231.0	177.0	153.0	113.0	197.0	127.0	127.0	110.0	224.0	126.0	124.0	195.0	173.0	145.0	161.0	155.0	181.0	220.0	149.0	187.0	161.0	132.0	167.0	259.0	159.0	210.0	187.0	194.0	175.0	140.0	197.0	230.0	256.0	264.0	231.0	171.0	170.0	196.0	213.0	186.0	200.0	210.0	129.0	182.0	174.0	170.0	220.0	157.0	192.0	128.0	177.0	119.0	144.0	149.0	157.0	192.0	145.0	238.0	209.0	203.0	185.0	258.0	108.0	155.0	160.0	204.0	210.0	192.0	330.0	1367.0	2070.0	1951.0	1653.0	1286.0	1754.0	1672.0	1393.0	1558.0	1258.0	1245.0	1400.0	1220.0	988.0	1054.0	765.0	1109.0	1127.0	1085.0
133	20181118 07:55:49.753	889.0	670.0	206.0	181.0	157.0	150.0	138.0	133.0	108.0	169.0	165.0	182.0	142.0	114.0	183.0	115.0	128.0	140.0	162.0	143.0	130.0	204.0	126.0	146.0	165.0	97.0	319.0	140.0	141.0	191.0	188.0	177.0	102.0	146.0	133.0	198.0	158.0	152.0	136.0	167.0	193.0	125.0	177.0	146.0	176.0	167.0	134.0	112.0	124.0	204.0	136.0	274.0	256.0	188.0	164.0	149.0	221.0	180.0	162.0	166.0	225.0	204.0	183.0	207.0	171.0	279.0	247.0	427.0	297.0	396.0	164.0	168.0	283.0	325.0	201.0	365.0	188.0	335.0	856.0	1556.0	965.0	1471.0	849.0	553.0	312.0	260.0	263.0	340.0	326.0	252.0	225.0	255.0	268.0	222.0	236.0
134	20181119 00:23:29.371	41.0	671.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	146.0	148.0	121.0	171.0	208.0	129.0	204.0	146.0	144.0	134.0	148.0	194.0	163.0	192.0	231.0	185.0	188.0	163.0	147.0	146.0	137.0	162.0	253.0	165.0	253.0	196.0	163.0	134.0	125.0	287.0	143.0	151.0	190.0	283.0	203.0	238.0	259.0	217.0	222.0	219.0	195.0	205.0	202.0	173.0	260.0	251.0	198.0	177.0	225.0	881.0	377.0	202.0
135	20181118 23:13:13.274	62.0	664.0	0.0	0.0	0.0	117.0	139.0	0.0	0.0	0.0	97.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	192.0	92.0	123.0	122.0	149.0	97.0	128.0	178.0	176.0	171.0	132.0	100.0	185.0	206.0	150.0	158.0	119.0	207.0	127.0	117.0	118.0	109.0	124.0	152.0	166.0	145.0	164.0	141.0	245.0	117.0	105.0	194.0	127.0	219.0	145.0	145.0	197.0	120.0	170.0	162.0	153.0	175.0	107.0	210.0	165.0	134.0	111.0	179.0	158.0	215.0	166.0	138.0	140.0	120.0	185.0	174.0	173.0	93.0	1282.0	199.0	224.0	251.0
136	20181118 11:26:23.868	1239.0	659.0	155.0	102.0	114.0	165.0	122.0	144.0	140.0	111.0	125.0	181.0	133.0	146.0	161.0	138.0	181.0	231.0	145.0	171.0	133.0	125.0	150.0	205.0	170.0	141.0	204.0	162.0	146.0	202.0	147.0	135.0	148.0	122.0	172.0	169.0	130.0	223.0	180.0	124.0	198.0	182.0	205.0	117.0	190.0	173.0	135.0	121.0	147.0	191.0	165.0	150.0	165.0	147.0	156.0	178.0	156.0	136.0	192.0	102.0	149.0	155.0	114.0	194.0	141.0	129.0	169.0	191.0	194.0	102.0	87.0	151.0	227.0	140.0	150.0	159.0	366.0	258.0	183.0	186.0	243.0	1920.0	175.0	162.0	127.0	327.0	269.0	262.0	281.0	192.0	165.0	243.0	168.0	191.0	221.0
137	20181118 18:28:14.672	903.0	666.0	143.0	110.0	133.0	178.0	150.0	176.0	119.0	114.0	194.0	163.0	108.0	215.0	115.0	165.0	205.0	188.0	155.0	156.0	127.0	151.0	149.0	121.0	125.0	114.0	124.0	193.0	161.0	147.0	159.0	162.0	172.0	75.0	140.0	130.0	200.0	145.0	189.0	179.0	176.0	188.0	212.0	269.0	141.0	142.0	180.0	79.0	108.0	187.0	211.0	176.0	135.0	215.0	144.0	180.0	199.0	192.0	244.0	183.0	156.0	143.0	205.0	209.0	249.0	211.0	270.0	244.0	199.0	213.0	325.0	183.0	201.0	236.0	203.0	251.0	235.0	200.0	278.0	425.0	257.0	298.0	291.0	321.0	452.0	386.0	468.0	585.0	618.0	563.0	601.0	895.0	735.0	764.0	831.0
138	20181118 04:26:25.217	512.0	664.0	146.0	133.0	99.0	153.0	143.0	144.0	118.0	101.0	176.0	97.0	167.0	119.0	196.0	188.0	205.0	135.0	185.0	125.0	101.0	205.0	181.0	165.0	155.0	112.0	246.0	150.0	130.0	139.0	127.0	139.0	140.0	120.0	149.0	161.0	94.0	152.0	152.0	152.0	127.0	235.0	171.0	106.0	134.0	213.0	128.0	196.0	159.0	218.0	180.0	150.0	160.0	103.0	146.0	193.0	216.0	199.0	275.0	169.0	164.0	214.0	201.0	137.0	267.0	192.0	116.0	265.0	213.0	172.0	171.0	222.0	489.0	538.0	609.0	888.0	817.0	987.0	927.0	883.0	943.0	868.0	832.0	936.0	857.0	746.0	676.0	979.0	889.0	794.0	868.0	1169.0	831.0	699.0	572.0
