index	mortality	x	y	20181114 15:20:38.152	20181114 16:30:24.242	20181114 17:39:24.802	20181114 18:48:10.853	20181114 19:57:35.675	20181114 21:07:08.841	20181114 22:16:10.283	20181114 23:25:43.437	20181115 00:34:35.21	20181115 01:45:01.106	20181115 02:54:28.240	20181115 04:03:26.660	20181115 05:12:37.830	20181115 06:22:50.140	20181115 07:32:33.06	20181115 08:42:13.541	20181115 09:52:21.716	20181115 11:02:28.397	20181115 12:12:21.848	20181115 13:20:37.264	20181115 14:29:14.424	20181115 15:38:51.448	20181115 16:48:34.572	20181115 17:57:09.595	20181115 19:05:47.817	20181115 20:15:02.305	20181115 21:24:04.264	20181115 22:32:55.561	20181115 23:42:27.239	20181116 00:52:16.867	20181116 02:01:57.58	20181116 03:11:37.156	20181116 04:22:03.433	20181116 05:32:50.122	20181116 06:42:18.676	20181116 07:51:28.994	20181116 09:00:23.490	20181116 10:10:32.597	20181116 11:20:57.437	20181116 12:31:14.328	20181116 13:41:42.181	20181116 14:51:35.874	20181116 16:02:13.363	20181116 17:12:34.850	20181116 18:23:38.288	20181116 19:33:58.729	20181116 20:44:52.121	20181116 21:55:47.197	20181116 23:05:52.442	20181117 00:15:23.491	20181117 01:26:19.491	20181117 02:36:50.647	20181117 03:47:12.229	20181117 04:57:28.348	20181117 06:07:53.475	20181117 07:18:30.828	20181117 08:29:13.455	20181117 09:38:39.110	20181117 10:49:10.42	20181117 11:59:34.350	20181117 13:09:29.618	20181117 14:19:41.890	20181117 15:30:51.656	20181117 16:41:56.331	20181117 17:51:52.613	20181117 19:02:45.654	20181117 20:13:04.748	20181117 21:22:40.329	20181117 22:33:55.319	20181117 23:44:26.783	20181118 00:56:00.667	20181118 02:06:30.851	20181118 03:17:27.631	20181118 04:27:12.766	20181118 05:37:20.381	20181118 06:47:13.991	20181118 07:56:37.277	20181118 09:06:42.735	20181118 10:17:05.648	20181118 11:27:09.952	20181118 12:36:55.826	20181118 13:46:32.291	20181118 14:57:21.562	20181118 16:08:26.273	20181118 17:19:02.947	20181118 18:29:00.401	20181118 19:40:29.643	20181118 20:52:04.432	20181118 22:02:26.648	20181118 23:13:58.485
171	20181118 02:06:30.851	927.0	693.0	145.0	166.0	223.0	140.0	138.0	167.0	107.0	124.0	165.0	188.0	154.0	169.0	157.0	405.0	180.0	277.0	266.0	177.0	220.0	160.0	241.0	297.0	117.0	283.0	252.0	290.0	267.0	224.0	198.0	292.0	343.0	263.0	163.0	279.0	280.0	336.0	282.0	214.0	302.0	291.0	271.0	344.0	340.0	336.0	355.0	333.0	358.0	319.0	402.0	461.0	455.0	411.0	329.0	261.0	333.0	294.0	348.0	321.0	366.0	403.0	403.0	396.0	473.0	402.0	442.0	433.0	505.0	501.0	476.0	544.0	557.0	803.0	978.0	1028.0	862.0	575.0	804.0	646.0	490.0	707.0	725.0	735.0	661.0	645.0	589.0	724.0	642.0	454.0	627.0	618.0
172	20181118 19:40:29.643	291.0	689.0	180.0	153.0	235.0	145.0	92.0	166.0	126.0	192.0	187.0	132.0	148.0	94.0	188.0	184.0	231.0	160.0	196.0	162.0	153.0	164.0	180.0	190.0	117.0	166.0	163.0	109.0	149.0	160.0	223.0	223.0	187.0	188.0	133.0	144.0	160.0	123.0	145.0	189.0	126.0	150.0	217.0	160.0	157.0	161.0	127.0	176.0	151.0	182.0	183.0	231.0	229.0	219.0	208.0	143.0	161.0	189.0	187.0	218.0	224.0	291.0	247.0	258.0	253.0	212.0	160.0	161.0	208.0	284.0	232.0	287.0	212.0	179.0	211.0	145.0	234.0	186.0	214.0	236.0	177.0	215.0	244.0	186.0	143.0	197.0	302.0	199.0	824.0	197.0	209.0	239.0
173	20181118 00:56:00.667	685.0	693.0	146.0	203.0	136.0	146.0	165.0	156.0	103.0	133.0	203.0	161.0	162.0	128.0	136.0	121.0	198.0	198.0	183.0	117.0	156.0	164.0	90.0	160.0	122.0	190.0	152.0	139.0	174.0	229.0	176.0	173.0	151.0	210.0	152.0	203.0	254.0	322.0	237.0	254.0	234.0	274.0	315.0	183.0	192.0	218.0	282.0	183.0	307.0	204.0	319.0	242.0	162.0	244.0	160.0	233.0	222.0	152.0	182.0	186.0	168.0	276.0	240.0	161.0	173.0	228.0	264.0	275.0	222.0	244.0	177.0	245.0	402.0	236.0	205.0	119.0	185.0	174.0	160.0	205.0	251.0	204.0	210.0	183.0	220.0	159.0	110.0	174.0	237.0	193.0	582.0	428.0
174	20181118 19:40:29.643	373.0	693.0	162.0	132.0	165.0	150.0	143.0	214.0	115.0	168.0	168.0	113.0	199.0	115.0	121.0	126.0	150.0	139.0	108.0	157.0	139.0	139.0	155.0	132.0	118.0	117.0	118.0	172.0	110.0	131.0	196.0	137.0	210.0	132.0	156.0	143.0	119.0	175.0	160.0	139.0	147.0	112.0	204.0	133.0	178.0	127.0	126.0	178.0	167.0	159.0	265.0	145.0	162.0	277.0	184.0	173.0	146.0	100.0	139.0	248.0	168.0	198.0	213.0	230.0	121.0	155.0	102.0	152.0	186.0	149.0	180.0	153.0	147.0	140.0	214.0	158.0	156.0	155.0	234.0	152.0	278.0	180.0	203.0	267.0	234.0	389.0	370.0	443.0	1045.0	222.0	241.0	231.0
175	20181118 19:40:29.643	411.0	680.0	146.0	166.0	103.0	183.0	161.0	174.0	145.0	145.0	103.0	142.0	186.0	153.0	151.0	140.0	195.0	148.0	160.0	133.0	142.0	133.0	178.0	151.0	140.0	150.0	140.0	144.0	175.0	105.0	143.0	205.0	186.0	144.0	160.0	154.0	185.0	137.0	239.0	176.0	142.0	190.0	182.0	151.0	275.0	231.0	261.0	146.0	166.0	214.0	200.0	152.0	148.0	185.0	177.0	169.0	179.0	132.0	141.0	131.0	184.0	217.0	191.0	184.0	149.0	191.0	198.0	171.0	213.0	235.0	229.0	182.0	201.0	164.0	159.0	141.0	178.0	257.0	174.0	204.0	257.0	268.0	433.0	322.0	410.0	415.0	365.0	394.0	1450.0	172.0	159.0	188.0
176	20181118 11:27:09.952	625.0	690.0	141.0	107.0	147.0	109.0	142.0	104.0	122.0	131.0	152.0	149.0	166.0	129.0	148.0	217.0	121.0	230.0	159.0	107.0	245.0	148.0	155.0	206.0	201.0	184.0	112.0	148.0	133.0	131.0	118.0	114.0	161.0	128.0	118.0	129.0	171.0	152.0	184.0	156.0	176.0	184.0	208.0	213.0	221.0	214.0	177.0	191.0	317.0	214.0	249.0	282.0	234.0	237.0	231.0	169.0	176.0	230.0	320.0	293.0	203.0	272.0	207.0	222.0	195.0	217.0	231.0	207.0	212.0	304.0	219.0	211.0	255.0	283.0	230.0	294.0	290.0	284.0	339.0	271.0	341.0	856.0	386.0	490.0	473.0	550.0	540.0	527.0	816.0	154.0	138.0	216.0
177	20181118 11:27:09.952	353.0	683.0	166.0	144.0	142.0	184.0	132.0	139.0	160.0	155.0	169.0	161.0	182.0	137.0	196.0	154.0	130.0	178.0	143.0	168.0	97.0	178.0	159.0	211.0	117.0	173.0	155.0	120.0	161.0	105.0	153.0	185.0	129.0	131.0	159.0	201.0	151.0	125.0	160.0	107.0	159.0	191.0	210.0	176.0	121.0	151.0	176.0	154.0	134.0	141.0	164.0	192.0	141.0	116.0	189.0	109.0	162.0	140.0	182.0	191.0	204.0	238.0	176.0	163.0	166.0	178.0	204.0	160.0	194.0	230.0	132.0	172.0	131.0	203.0	155.0	201.0	219.0	250.0	211.0	284.0	498.0	751.0	983.0	837.0	731.0	838.0	757.0	831.0	238.0	156.0	212.0	194.0
178	20181118 12:36:55.826	265.0	679.0	167.0	138.0	170.0	152.0	205.0	195.0	102.0	178.0	131.0	248.0	155.0	199.0	143.0	211.0	146.0	170.0	170.0	183.0	151.0	160.0	151.0	231.0	173.0	163.0	117.0	182.0	133.0	146.0	116.0	179.0	149.0	141.0	149.0	189.0	134.0	152.0	237.0	175.0	166.0	206.0	242.0	164.0	195.0	157.0	192.0	264.0	178.0	188.0	282.0	247.0	237.0	187.0	172.0	199.0	227.0	232.0	176.0	180.0	197.0	265.0	155.0	170.0	231.0	196.0	202.0	213.0	193.0	308.0	152.0	162.0	201.0	159.0	235.0	235.0	265.0	330.0	224.0	288.0	318.0	468.0	1163.0	1047.0	882.0	228.0	188.0	133.0	688.0	131.0	176.0	200.0
179	20181118 19:40:29.643	394.0	687.0	107.0	176.0	148.0	99.0	138.0	132.0	158.0	114.0	163.0	147.0	148.0	111.0	155.0	130.0	175.0	132.0	98.0	162.0	127.0	132.0	146.0	209.0	148.0	220.0	126.0	136.0	124.0	190.0	155.0	131.0	187.0	143.0	213.0	206.0	163.0	157.0	197.0	140.0	129.0	180.0	127.0	184.0	163.0	125.0	155.0	168.0	165.0	132.0	177.0	104.0	175.0	179.0	181.0	146.0	141.0	159.0	140.0	150.0	152.0	135.0	125.0	133.0	152.0	127.0	184.0	159.0	144.0	244.0	235.0	133.0	164.0	189.0	220.0	182.0	148.0	200.0	114.0	167.0	157.0	208.0	352.0	306.0	274.0	291.0	330.0	357.0	944.0	127.0	180.0	114.0
180	20181118 13:46:32.291	97.0	688.0	0.0	0.0	0.0	0.0	121.0	144.0	165.0	151.0	166.0	140.0	205.0	118.0	131.0	111.0	201.0	174.0	149.0	93.0	130.0	124.0	254.0	234.0	166.0	233.0	181.0	176.0	201.0	206.0	155.0	190.0	191.0	188.0	226.0	203.0	245.0	221.0	229.0	214.0	173.0	209.0	236.0	204.0	200.0	164.0	281.0	237.0	184.0	162.0	197.0	214.0	252.0	321.0	270.0	193.0	158.0	152.0	197.0	208.0	200.0	221.0	177.0	194.0	209.0	191.0	172.0	141.0	153.0	195.0	203.0	156.0	209.0	177.0	165.0	137.0	153.0	205.0	277.0	230.0	252.0	400.0	357.0	876.0	695.0	402.0	611.0	773.0	302.0	211.0	230.0	253.0
181	20181118 12:36:55.826	1008.0	684.0	123.0	135.0	163.0	147.0	119.0	95.0	94.0	187.0	145.0	167.0	156.0	137.0	113.0	171.0	151.0	226.0	155.0	141.0	162.0	163.0	164.0	185.0	186.0	248.0	154.0	123.0	111.0	122.0	162.0	179.0	181.0	105.0	134.0	186.0	127.0	133.0	161.0	172.0	156.0	138.0	198.0	239.0	213.0	215.0	165.0	205.0	189.0	181.0	163.0	217.0	133.0	222.0	136.0	242.0	149.0	114.0	146.0	132.0	160.0	182.0	132.0	169.0	144.0	158.0	130.0	209.0	138.0	129.0	164.0	197.0	151.0	255.0	211.0	276.0	221.0	191.0	280.0	332.0	151.0	327.0	344.0	341.0	304.0	389.0	336.0	525.0	419.0	300.0	592.0	360.0
182	20181118 20:52:04.432	717.0	678.0	159.0	180.0	168.0	152.0	174.0	151.0	136.0	156.0	134.0	163.0	154.0	127.0	142.0	184.0	142.0	238.0	110.0	187.0	125.0	126.0	134.0	162.0	114.0	180.0	136.0	164.0	144.0	109.0	202.0	156.0	155.0	130.0	186.0	82.0	172.0	203.0	101.0	119.0	171.0	128.0	108.0	200.0	162.0	168.0	129.0	217.0	92.0	104.0	159.0	145.0	156.0	148.0	151.0	198.0	155.0	99.0	175.0	177.0	128.0	212.0	166.0	219.0	179.0	146.0	110.0	87.0	174.0	120.0	139.0	127.0	185.0	172.0	222.0	113.0	121.0	182.0	273.0	133.0	209.0	128.0	147.0	199.0	135.0	263.0	173.0	181.0	101.0	1030.0	1078.0	1086.0
183	20181118 19:40:29.643	556.0	680.0	130.0	122.0	147.0	139.0	107.0	170.0	152.0	127.0	134.0	158.0	173.0	126.0	144.0	136.0	195.0	175.0	123.0	125.0	133.0	142.0	173.0	120.0	120.0	109.0	106.0	173.0	160.0	138.0	129.0	143.0	185.0	90.0	142.0	211.0	184.0	160.0	216.0	159.0	139.0	220.0	187.0	155.0	216.0	183.0	275.0	247.0	190.0	145.0	269.0	223.0	218.0	259.0	226.0	141.0	156.0	135.0	112.0	170.0	142.0	227.0	182.0	163.0	183.0	176.0	151.0	158.0	231.0	166.0	225.0	186.0	165.0	161.0	111.0	145.0	168.0	225.0	296.0	130.0	248.0	147.0	218.0	237.0	269.0	306.0	245.0	336.0	797.0	134.0	272.0	218.0
184	20181118 12:36:55.826	99.0	683.0	0.0	0.0	0.0	47.0	135.0	173.0	137.0	167.0	208.0	104.0	198.0	152.0	166.0	151.0	168.0	149.0	111.0	115.0	96.0	124.0	211.0	143.0	135.0	184.0	107.0	184.0	172.0	140.0	169.0	132.0	184.0	173.0	220.0	219.0	194.0	302.0	214.0	214.0	186.0	293.0	160.0	112.0	120.0	168.0	233.0	164.0	141.0	170.0	171.0	175.0	202.0	171.0	219.0	206.0	199.0	201.0	236.0	161.0	170.0	174.0	170.0	150.0	200.0	164.0	176.0	163.0	179.0	162.0	140.0	190.0	170.0	133.0	179.0	162.0	201.0	148.0	120.0	239.0	285.0	387.0	517.0	859.0	809.0	311.0	594.0	741.0	145.0	137.0	291.0	205.0
185	20181118 11:27:09.952	623.0	681.0	130.0	156.0	178.0	160.0	106.0	136.0	147.0	131.0	147.0	140.0	168.0	139.0	154.0	156.0	128.0	193.0	155.0	166.0	118.0	86.0	148.0	211.0	129.0	175.0	111.0	119.0	165.0	126.0	176.0	181.0	228.0	220.0	157.0	173.0	194.0	190.0	175.0	137.0	151.0	268.0	115.0	136.0	155.0	221.0	275.0	270.0	246.0	224.0	266.0	308.0	225.0	184.0	246.0	215.0	186.0	258.0	252.0	180.0	213.0	236.0	210.0	235.0	199.0	224.0	204.0	195.0	198.0	203.0	263.0	208.0	203.0	242.0	220.0	380.0	245.0	316.0	242.0	229.0	353.0	729.0	373.0	319.0	414.0	453.0	586.0	565.0	1054.0	175.0	218.0	106.0
186	20181118 16:08:26.273	542.0	681.0	142.0	137.0	146.0	142.0	132.0	141.0	130.0	183.0	178.0	186.0	208.0	137.0	97.0	134.0	201.0	184.0	113.0	138.0	115.0	119.0	114.0	143.0	155.0	220.0	121.0	143.0	127.0	102.0	165.0	142.0	168.0	175.0	153.0	126.0	203.0	143.0	125.0	177.0	138.0	167.0	156.0	149.0	158.0	171.0	164.0	130.0	162.0	139.0	162.0	213.0	178.0	184.0	205.0	136.0	102.0	171.0	131.0	129.0	165.0	195.0	114.0	228.0	125.0	150.0	221.0	196.0	187.0	174.0	159.0	219.0	166.0	172.0	220.0	139.0	223.0	180.0	251.0	211.0	228.0	136.0	371.0	160.0	283.0	468.0	511.0	835.0	419.0	119.0	315.0	182.0
187	20181118 11:27:09.952	372.0	678.0	115.0	181.0	134.0	132.0	165.0	152.0	105.0	195.0	183.0	156.0	186.0	121.0	195.0	159.0	211.0	167.0	166.0	162.0	157.0	148.0	121.0	136.0	152.0	117.0	155.0	164.0	196.0	106.0	172.0	200.0	181.0	173.0	179.0	198.0	150.0	168.0	173.0	148.0	154.0	211.0	191.0	162.0	147.0	184.0	184.0	195.0	196.0	158.0	138.0	128.0	147.0	163.0	183.0	115.0	161.0	140.0	190.0	195.0	162.0	205.0	186.0	224.0	164.0	187.0	133.0	121.0	208.0	182.0	178.0	170.0	154.0	160.0	172.0	192.0	165.0	201.0	146.0	234.0	456.0	669.0	1119.0	1061.0	1006.0	1001.0	777.0	951.0	209.0	117.0	208.0	226.0
188	20181118 19:40:29.643	139.0	678.0	150.0	158.0	197.0	145.0	149.0	159.0	176.0	179.0	180.0	139.0	172.0	151.0	164.0	126.0	208.0	159.0	134.0	155.0	149.0	121.0	139.0	168.0	125.0	189.0	102.0	171.0	186.0	159.0	130.0	176.0	124.0	145.0	81.0	206.0	102.0	123.0	154.0	160.0	184.0	111.0	196.0	134.0	180.0	182.0	153.0	181.0	167.0	119.0	218.0	228.0	178.0	200.0	195.0	153.0	170.0	171.0	180.0	188.0	160.0	268.0	217.0	200.0	181.0	143.0	239.0	136.0	148.0	211.0	162.0	180.0	171.0	123.0	105.0	149.0	127.0	137.0	242.0	189.0	211.0	191.0	291.0	306.0	310.0	281.0	305.0	333.0	853.0	108.0	187.0	143.0
189	20181118 10:17:05.648	754.0	671.0	157.0	131.0	150.0	127.0	190.0	153.0	107.0	148.0	155.0	122.0	156.0	96.0	157.0	141.0	171.0	167.0	157.0	163.0	138.0	114.0	164.0	145.0	130.0	126.0	105.0	158.0	128.0	89.0	182.0	119.0	120.0	138.0	167.0	221.0	138.0	226.0	179.0	134.0	223.0	124.0	201.0	87.0	200.0	121.0	177.0	159.0	157.0	132.0	138.0	160.0	141.0	171.0	140.0	151.0	125.0	114.0	223.0	153.0	136.0	179.0	170.0	183.0	168.0	152.0	82.0	180.0	111.0	109.0	162.0	109.0	168.0	136.0	210.0	169.0	216.0	143.0	174.0	149.0	617.0	317.0	305.0	285.0	195.0	179.0	185.0	150.0	167.0	813.0	889.0	1036.0
190	20181118 11:27:09.952	389.0	672.0	113.0	181.0	130.0	160.0	109.0	153.0	169.0	158.0	149.0	156.0	143.0	139.0	192.0	119.0	203.0	147.0	129.0	127.0	145.0	132.0	189.0	151.0	123.0	161.0	178.0	153.0	128.0	121.0	175.0	185.0	236.0	188.0	197.0	195.0	207.0	159.0	176.0	249.0	250.0	231.0	232.0	170.0	188.0	143.0	160.0	199.0	189.0	184.0	180.0	143.0	156.0	228.0	149.0	154.0	128.0	211.0	200.0	150.0	150.0	311.0	132.0	200.0	149.0	162.0	181.0	172.0	194.0	191.0	217.0	167.0	230.0	287.0	189.0	203.0	192.0	204.0	272.0	130.0	386.0	815.0	951.0	936.0	752.0	1205.0	917.0	1099.0	258.0	156.0	175.0	219.0
191	20181118 20:52:04.432	797.0	675.0	146.0	157.0	147.0	164.0	104.0	178.0	150.0	139.0	146.0	147.0	171.0	107.0	134.0	144.0	208.0	153.0	155.0	145.0	156.0	117.0	141.0	176.0	155.0	217.0	146.0	137.0	220.0	173.0	182.0	193.0	171.0	209.0	152.0	202.0	148.0	177.0	182.0	157.0	198.0	172.0	171.0	177.0	278.0	160.0	184.0	172.0	211.0	134.0	158.0	172.0	201.0	169.0	126.0	121.0	156.0	148.0	140.0	155.0	210.0	142.0	190.0	188.0	180.0	178.0	144.0	127.0	192.0	217.0	258.0	184.0	195.0	153.0	162.0	221.0	228.0	182.0	223.0	323.0	246.0	266.0	248.0	184.0	185.0	249.0	258.0	241.0	153.0	1219.0	1314.0	1182.0
192	20181118 20:52:04.432	872.0	643.0	207.0	131.0	182.0	161.0	123.0	195.0	184.0	149.0	194.0	213.0	160.0	125.0	147.0	174.0	149.0	119.0	158.0	168.0	168.0	143.0	111.0	159.0	218.0	148.0	117.0	138.0	209.0	143.0	148.0	217.0	166.0	224.0	171.0	198.0	146.0	139.0	241.0	173.0	182.0	143.0	176.0	144.0	220.0	91.0	241.0	141.0	202.0	93.0	165.0	158.0	280.0	163.0	164.0	129.0	175.0	113.0	142.0	150.0	149.0	227.0	193.0	140.0	127.0	134.0	172.0	111.0	217.0	99.0	110.0	182.0	119.0	123.0	134.0	197.0	307.0	186.0	200.0	154.0	141.0	234.0	182.0	165.0	122.0	131.0	144.0	221.0	246.0	1378.0	1561.0	1603.0
193	20181118 13:46:32.291	1324.0	671.0	134.0	156.0	134.0	200.0	161.0	138.0	107.0	131.0	144.0	148.0	146.0	103.0	138.0	108.0	155.0	116.0	143.0	99.0	149.0	140.0	176.0	158.0	138.0	203.0	130.0	103.0	170.0	59.0	130.0	157.0	172.0	122.0	236.0	235.0	181.0	265.0	328.0	181.0	195.0	235.0	269.0	181.0	232.0	232.0	213.0	163.0	163.0	106.0	153.0	149.0	210.0	218.0	153.0	156.0	209.0	203.0	159.0	198.0	198.0	250.0	170.0	282.0	159.0	181.0	218.0	130.0	193.0	174.0	190.0	265.0	254.0	225.0	138.0	141.0	217.0	295.0	139.0	312.0	231.0	371.0	290.0	557.0	454.0	604.0	487.0	588.0	641.0	543.0	780.0	583.0
194	20181118 11:27:09.952	625.0	671.0	167.0	170.0	158.0	114.0	133.0	177.0	236.0	150.0	170.0	164.0	162.0	171.0	201.0	202.0	190.0	208.0	162.0	136.0	134.0	172.0	204.0	253.0	242.0	158.0	148.0	145.0	185.0	212.0	154.0	175.0	263.0	174.0	131.0	141.0	167.0	210.0	165.0	235.0	177.0	204.0	220.0	183.0	288.0	278.0	315.0	320.0	310.0	239.0	270.0	307.0	271.0	264.0	244.0	354.0	218.0	323.0	221.0	207.0	264.0	278.0	182.0	239.0	268.0	290.0	216.0	249.0	221.0	262.0	232.0	242.0	235.0	260.0	209.0	335.0	306.0	341.0	304.0	298.0	418.0	836.0	510.0	577.0	664.0	607.0	536.0	683.0	1188.0	219.0	262.0	294.0
195	20181118 09:06:42.735	785.0	670.0	163.0	156.0	133.0	163.0	121.0	109.0	160.0	167.0	118.0	188.0	108.0	143.0	124.0	149.0	230.0	150.0	120.0	92.0	128.0	98.0	154.0	189.0	159.0	215.0	80.0	136.0	128.0	138.0	162.0	238.0	193.0	205.0	125.0	199.0	152.0	161.0	139.0	131.0	144.0	136.0	133.0	153.0	139.0	136.0	203.0	175.0	127.0	124.0	133.0	206.0	209.0	248.0	178.0	145.0	139.0	119.0	120.0	125.0	142.0	127.0	164.0	183.0	178.0	123.0	157.0	143.0	180.0	174.0	205.0	148.0	185.0	188.0	201.0	187.0	256.0	145.0	243.0	939.0	152.0	269.0	273.0	358.0	240.0	255.0	203.0	246.0	264.0	965.0	1332.0	1045.0
196	20181117 16:41:56.331	1131.0	670.0	137.0	115.0	179.0	131.0	124.0	177.0	165.0	146.0	157.0	126.0	171.0	149.0	152.0	153.0	224.0	146.0	146.0	194.0	189.0	150.0	179.0	189.0	220.0	133.0	145.0	111.0	178.0	131.0	187.0	155.0	93.0	128.0	165.0	233.0	160.0	267.0	186.0	143.0	155.0	143.0	155.0	132.0	168.0	157.0	146.0	248.0	210.0	172.0	272.0	143.0	182.0	261.0	109.0	275.0	239.0	256.0	343.0	315.0	277.0	289.0	354.0	389.0	286.0	404.0	561.0	526.0	318.0	368.0	266.0	342.0	562.0	650.0	584.0	558.0	605.0	356.0	593.0	624.0	622.0	617.0	623.0	687.0	543.0	686.0	386.0	288.0	271.0	379.0	299.0	506.0
197	20181118 07:56:37.277	1342.0	668.0	148.0	215.0	175.0	145.0	152.0	146.0	154.0	126.0	154.0	171.0	135.0	152.0	151.0	154.0	254.0	240.0	171.0	221.0	152.0	126.0	177.0	213.0	175.0	179.0	166.0	239.0	107.0	179.0	135.0	167.0	261.0	235.0	207.0	224.0	264.0	278.0	259.0	229.0	208.0	351.0	299.0	269.0	256.0	282.0	286.0	218.0	302.0	246.0	276.0	175.0	147.0	172.0	224.0	252.0	346.0	161.0	254.0	281.0	187.0	192.0	173.0	196.0	156.0	221.0	274.0	344.0	210.0	315.0	246.0	240.0	215.0	264.0	238.0	206.0	367.0	538.0	693.0	731.0	778.0	1022.0	1147.0	1196.0	1256.0	995.0	756.0	926.0	890.0	1066.0	940.0	959.0
198	20181118 07:56:37.277	554.0	668.0	168.0	119.0	174.0	152.0	140.0	195.0	126.0	153.0	155.0	173.0	174.0	132.0	169.0	147.0	128.0	157.0	152.0	99.0	138.0	167.0	122.0	164.0	111.0	162.0	121.0	119.0	141.0	156.0	190.0	205.0	174.0	147.0	159.0	143.0	140.0	173.0	222.0	120.0	138.0	138.0	111.0	184.0	188.0	212.0	137.0	230.0	218.0	112.0	224.0	183.0	157.0	169.0	183.0	125.0	217.0	118.0	132.0	159.0	94.0	179.0	166.0	197.0	214.0	115.0	138.0	137.0	174.0	167.0	183.0	144.0	161.0	257.0	141.0	135.0	138.0	162.0	476.0	176.0	197.0	131.0	287.0	255.0	290.0	494.0	578.0	745.0	376.0	89.0	181.0	295.0
199	20181118 10:17:05.648	105.0	667.0	0.0	0.0	97.0	115.0	135.0	181.0	146.0	96.0	136.0	166.0	140.0	167.0	112.0	136.0	124.0	169.0	163.0	147.0	168.0	112.0	204.0	133.0	185.0	191.0	123.0	177.0	126.0	119.0	165.0	152.0	277.0	166.0	149.0	221.0	163.0	157.0	178.0	134.0	137.0	148.0	208.0	140.0	169.0	102.0	218.0	92.0	124.0	159.0	201.0	236.0	176.0	206.0	167.0	214.0	130.0	200.0	201.0	196.0	152.0	204.0	181.0	201.0	128.0	138.0	131.0	178.0	163.0	211.0	226.0	227.0	248.0	205.0	232.0	279.0	221.0	297.0	264.0	436.0	656.0	882.0	895.0	906.0	986.0	942.0	750.0	877.0	314.0	204.0	157.0	208.0
200	20181118 11:27:09.952	376.0	667.0	169.0	141.0	184.0	137.0	162.0	126.0	137.0	174.0	163.0	267.0	156.0	143.0	116.0	168.0	168.0	128.0	257.0	145.0	140.0	118.0	151.0	154.0	127.0	172.0	150.0	153.0	169.0	140.0	158.0	196.0	171.0	181.0	96.0	159.0	197.0	169.0	228.0	174.0	174.0	185.0	193.0	203.0	193.0	191.0	128.0	164.0	128.0	133.0	283.0	192.0	186.0	271.0	186.0	166.0	157.0	203.0	216.0	173.0	205.0	205.0	237.0	169.0	214.0	116.0	199.0	162.0	157.0	152.0	152.0	163.0	175.0	295.0	128.0	263.0	277.0	236.0	252.0	273.0	325.0	580.0	908.0	941.0	763.0	496.0	463.0	449.0	113.0	225.0	259.0	290.0
201	20181118 20:52:04.432	795.0	666.0	126.0	188.0	132.0	157.0	199.0	125.0	173.0	143.0	122.0	226.0	134.0	168.0	131.0	106.0	151.0	159.0	114.0	150.0	148.0	121.0	208.0	165.0	137.0	220.0	126.0	176.0	111.0	151.0	124.0	149.0	220.0	132.0	128.0	173.0	136.0	181.0	241.0	220.0	161.0	182.0	179.0	211.0	198.0	152.0	199.0	166.0	214.0	182.0	227.0	169.0	189.0	190.0	171.0	102.0	86.0	168.0	167.0	198.0	131.0	144.0	154.0	196.0	174.0	167.0	171.0	192.0	165.0	174.0	176.0	94.0	174.0	171.0	196.0	178.0	185.0	149.0	283.0	378.0	231.0	172.0	189.0	251.0	233.0	263.0	276.0	177.0	205.0	1239.0	1169.0	1022.0
202	20181118 10:17:05.648	788.0	633.0	174.0	175.0	218.0	189.0	136.0	149.0	130.0	171.0	193.0	165.0	192.0	116.0	95.0	116.0	214.0	213.0	200.0	121.0	129.0	138.0	180.0	171.0	153.0	151.0	133.0	117.0	151.0	130.0	152.0	123.0	179.0	188.0	142.0	214.0	179.0	145.0	153.0	165.0	129.0	170.0	173.0	101.0	152.0	182.0	162.0	156.0	214.0	103.0	219.0	167.0	207.0	169.0	163.0	130.0	136.0	169.0	159.0	102.0	127.0	152.0	133.0	129.0	154.0	160.0	164.0	193.0	91.0	172.0	144.0	181.0	155.0	199.0	147.0	150.0	205.0	242.0	149.0	139.0	770.0	960.0	1024.0	913.0	926.0	976.0	859.0	914.0	971.0	132.0	183.0	218.0
203	20181118 20:52:04.432	807.0	662.0	162.0	147.0	155.0	215.0	116.0	133.0	134.0	163.0	172.0	164.0	152.0	153.0	138.0	230.0	161.0	186.0	135.0	137.0	112.0	233.0	162.0	206.0	104.0	173.0	113.0	233.0	149.0	251.0	182.0	136.0	119.0	154.0	221.0	208.0	174.0	196.0	209.0	125.0	157.0	178.0	174.0	153.0	175.0	172.0	189.0	174.0	193.0	165.0	223.0	211.0	237.0	112.0	98.0	127.0	186.0	80.0	130.0	103.0	164.0	163.0	209.0	224.0	151.0	180.0	131.0	222.0	221.0	110.0	168.0	134.0	152.0	182.0	185.0	164.0	213.0	157.0	262.0	356.0	207.0	166.0	165.0	274.0	195.0	138.0	174.0	162.0	179.0	1229.0	1174.0	873.0
