index	mortality	x	y	20181114 15:20:53.513	20181114 16:30:39.205	20181114 17:39:39.655	20181114 18:48:25.680	20181114 19:57:51.888	20181114 21:07:24.947	20181114 22:16:26.493	20181114 23:25:58.475	20181115 00:34:49.633	20181115 01:45:16.573	20181115 02:54:43.98	20181115 04:03:42.971	20181115 05:12:51.649	20181115 06:23:05.286	20181115 07:32:47.860	20181115 08:42:28.475	20181115 09:52:37.84	20181115 11:02:43.539	20181115 12:12:36.696	20181115 14:29:30.532	20181115 15:39:06.910	20181115 16:48:50.356	20181115 17:57:25.706	20181115 19:06:03.60	20181115 20:15:16.846	20181115 21:24:19.200	20181115 22:33:10.392	20181115 23:42:42.62	20181116 02:02:12.14	20181116 03:11:52.14	20181116 04:22:20.622	20181116 05:33:06.122	20181116 06:42:33.846	20181116 07:51:45.844	20181116 09:00:38.447	20181116 10:10:47.109	20181116 11:21:12.495	20181116 12:31:29.790	20181116 13:41:57.55	20181116 14:51:51.458	20181116 16:02:29.926	20181116 17:12:49.811	20181116 18:23:53.760	20181116 19:34:13.916	20181116 20:45:06.978	20181116 21:56:02.58	20181116 23:06:09.186	20181117 00:15:38.472	20181117 01:26:34.578	20181117 02:37:05.154	20181117 03:47:29.521	20181117 04:57:43.178	20181117 06:08:08.114	20181117 07:18:47.66	20181117 08:29:28.630	20181117 09:38:54.589	20181117 10:49:26.44	20181117 11:59:49.449	20181117 13:09:45.15	20181117 14:19:58.145	20181117 15:31:06.586	20181117 16:42:12.683	20181117 17:52:07.775	20181117 19:03:00.503	20181117 20:13:21.423	20181117 21:22:55.822	20181117 22:34:11.664	20181118 00:56:17.157	20181118 02:06:47.317	20181118 03:17:44.516	20181118 05:37:38.741	20181118 06:47:30.22	20181118 07:56:53.736	20181118 09:06:58.140	20181118 10:17:23.248	20181118 11:27:28.377	20181118 12:37:10.796	20181118 13:46:47.699	20181118 14:57:38.96	20181118 16:08:44.614	20181118 17:19:17.498	20181118 18:29:17.65	20181118 19:40:47.382	20181118 22:02:43.183	20181118 23:14:13.329
117	20181118 09:06:58.140	921.0	514.0	175.0	170.0	165.0	128.0	160.0	107.0	99.0	184.0	146.0	165.0	214.0	134.0	114.0	171.0	134.0	174.0	125.0	171.0	170.0	139.0	133.0	129.0	142.0	114.0	155.0	142.0	132.0	182.0	164.0	147.0	180.0	136.0	136.0	134.0	131.0	136.0	116.0	148.0	133.0	171.0	154.0	157.0	124.0	183.0	160.0	92.0	94.0	170.0	174.0	281.0	166.0	166.0	131.0	127.0	156.0	110.0	126.0	141.0	204.0	135.0	190.0	222.0	232.0	169.0	160.0	201.0	207.0	175.0	220.0	134.0	322.0	415.0	364.0	482.0	775.0	672.0	747.0	760.0	698.0	431.0	571.0	643.0	619.0	785.0	553.0
118	20181118 10:17:23.248	572.0	512.0	192.0	131.0	151.0	172.0	151.0	131.0	118.0	145.0	231.0	157.0	130.0	91.0	131.0	107.0	160.0	179.0	149.0	166.0	256.0	201.0	114.0	154.0	165.0	130.0	142.0	149.0	108.0	185.0	127.0	144.0	173.0	152.0	113.0	160.0	126.0	149.0	102.0	142.0	161.0	174.0	237.0	129.0	142.0	116.0	133.0	154.0	141.0	104.0	177.0	197.0	144.0	144.0	150.0	179.0	190.0	137.0	126.0	229.0	152.0	178.0	151.0	132.0	206.0	187.0	172.0	163.0	165.0	252.0	143.0	143.0	215.0	244.0	177.0	262.0	839.0	139.0	210.0	140.0	130.0	147.0	136.0	124.0	569.0	169.0	164.0
119	20181118 17:19:17.498	1133.0	510.0	156.0	171.0	133.0	99.0	125.0	122.0	170.0	185.0	178.0	126.0	168.0	94.0	127.0	140.0	105.0	149.0	154.0	105.0	125.0	153.0	147.0	152.0	118.0	84.0	146.0	119.0	171.0	147.0	104.0	117.0	123.0	209.0	198.0	164.0	180.0	137.0	147.0	110.0	169.0	148.0	165.0	181.0	134.0	143.0	173.0	158.0	186.0	152.0	151.0	257.0	144.0	150.0	136.0	141.0	160.0	172.0	156.0	282.0	144.0	172.0	165.0	178.0	166.0	224.0	261.0	205.0	195.0	202.0	275.0	243.0	333.0	281.0	291.0	206.0	302.0	302.0	309.0	420.0	328.0	396.0	497.0	713.0	471.0	464.0	844.0
120	20181118 18:29:17.65	1337.0	507.0	150.0	116.0	166.0	135.0	168.0	154.0	161.0	136.0	139.0	143.0	123.0	147.0	189.0	130.0	120.0	133.0	149.0	144.0	147.0	100.0	125.0	149.0	167.0	151.0	143.0	143.0	177.0	147.0	83.0	130.0	126.0	235.0	178.0	130.0	169.0	134.0	127.0	174.0	115.0	136.0	141.0	152.0	114.0	153.0	121.0	136.0	134.0	202.0	128.0	140.0	171.0	142.0	255.0	161.0	109.0	141.0	219.0	182.0	134.0	110.0	186.0	151.0	234.0	201.0	139.0	124.0	163.0	167.0	255.0	133.0	143.0	188.0	137.0	160.0	240.0	237.0	174.0	313.0	389.0	410.0	475.0	952.0	979.0	1148.0	1168.0
121	20181118 10:17:23.248	694.0	480.0	200.0	158.0	127.0	126.0	139.0	110.0	165.0	135.0	136.0	199.0	148.0	144.0	175.0	138.0	139.0	142.0	165.0	163.0	158.0	139.0	160.0	232.0	97.0	123.0	127.0	109.0	144.0	170.0	116.0	161.0	188.0	160.0	135.0	173.0	163.0	183.0	106.0	124.0	135.0	123.0	188.0	173.0	108.0	135.0	149.0	126.0	164.0	146.0	272.0	155.0	153.0	168.0	185.0	212.0	138.0	149.0	152.0	157.0	157.0	159.0	155.0	125.0	168.0	150.0	195.0	195.0	145.0	143.0	148.0	132.0	123.0	161.0	134.0	169.0	1492.0	228.0	255.0	199.0	157.0	227.0	181.0	166.0	193.0	117.0	125.0
122	20181117 22:34:11.664	927.0	501.0	179.0	183.0	144.0	134.0	136.0	185.0	141.0	98.0	138.0	173.0	139.0	153.0	136.0	206.0	103.0	173.0	137.0	155.0	112.0	193.0	148.0	175.0	157.0	167.0	126.0	154.0	150.0	174.0	110.0	196.0	145.0	164.0	150.0	193.0	171.0	130.0	119.0	133.0	211.0	116.0	144.0	150.0	187.0	173.0	151.0	99.0	144.0	180.0	180.0	165.0	179.0	144.0	112.0	204.0	104.0	146.0	163.0	168.0	155.0	195.0	180.0	150.0	194.0	181.0	182.0	197.0	374.0	178.0	234.0	155.0	139.0	230.0	184.0	172.0	241.0	319.0	277.0	177.0	243.0	337.0	214.0	155.0	198.0	616.0	643.0
123	20181118 19:40:47.382	583.0	500.0	131.0	113.0	127.0	127.0	107.0	175.0	148.0	141.0	169.0	205.0	152.0	102.0	184.0	131.0	153.0	170.0	157.0	116.0	141.0	128.0	171.0	143.0	127.0	148.0	148.0	122.0	131.0	158.0	108.0	139.0	132.0	151.0	155.0	125.0	114.0	90.0	113.0	140.0	192.0	108.0	155.0	127.0	148.0	165.0	209.0	167.0	134.0	174.0	173.0	220.0	211.0	180.0	79.0	190.0	180.0	189.0	184.0	118.0	117.0	130.0	171.0	185.0	208.0	158.0	127.0	155.0	164.0	155.0	153.0	168.0	174.0	165.0	221.0	234.0	211.0	180.0	123.0	174.0	140.0	203.0	139.0	117.0	767.0	185.0	124.0
124	20181118 12:37:10.796	700.0	501.0	133.0	180.0	241.0	179.0	171.0	164.0	188.0	127.0	128.0	150.0	164.0	187.0	134.0	157.0	214.0	193.0	171.0	150.0	239.0	124.0	137.0	144.0	162.0	111.0	113.0	134.0	161.0	180.0	137.0	197.0	140.0	189.0	147.0	113.0	135.0	159.0	147.0	162.0	194.0	143.0	168.0	133.0	102.0	168.0	174.0	111.0	138.0	190.0	162.0	129.0	176.0	117.0	121.0	127.0	138.0	199.0	149.0	144.0	167.0	135.0	155.0	173.0	112.0	142.0	142.0	133.0	164.0	225.0	105.0	184.0	182.0	155.0	139.0	164.0	291.0	522.0	1242.0	432.0	418.0	144.0	142.0	134.0	134.0	134.0	219.0
125	20181118 05:37:38.741	1236.0	499.0	187.0	141.0	176.0	206.0	144.0	102.0	119.0	166.0	144.0	144.0	162.0	170.0	170.0	155.0	186.0	144.0	140.0	129.0	137.0	175.0	138.0	197.0	161.0	98.0	134.0	142.0	126.0	150.0	124.0	171.0	136.0	174.0	142.0	176.0	120.0	126.0	180.0	69.0	126.0	160.0	138.0	157.0	137.0	161.0	134.0	178.0	175.0	123.0	202.0	155.0	174.0	130.0	192.0	191.0	151.0	212.0	154.0	137.0	111.0	163.0	122.0	131.0	131.0	151.0	146.0	135.0	196.0	136.0	185.0	164.0	805.0	603.0	145.0	157.0	171.0	153.0	220.0	197.0	133.0	223.0	216.0	198.0	181.0	205.0	207.0
126	20181118 03:17:44.516	979.0	496.0	158.0	148.0	270.0	117.0	147.0	156.0	207.0	129.0	143.0	128.0	141.0	112.0	129.0	190.0	106.0	123.0	157.0	180.0	126.0	168.0	172.0	168.0	136.0	93.0	122.0	143.0	116.0	150.0	125.0	147.0	153.0	243.0	113.0	176.0	203.0	141.0	157.0	162.0	146.0	170.0	153.0	109.0	143.0	122.0	163.0	92.0	162.0	130.0	147.0	253.0	117.0	139.0	236.0	145.0	110.0	142.0	159.0	138.0	136.0	99.0	153.0	187.0	114.0	186.0	155.0	120.0	142.0	249.0	199.0	1294.0	163.0	127.0	195.0	120.0	160.0	214.0	191.0	190.0	200.0	156.0	167.0	158.0	136.0	140.0	183.0
127	20181118 13:46:47.699	753.0	500.0	195.0	131.0	193.0	171.0	138.0	112.0	96.0	149.0	127.0	120.0	146.0	163.0	144.0	134.0	215.0	153.0	131.0	140.0	176.0	129.0	174.0	145.0	153.0	133.0	113.0	184.0	174.0	137.0	124.0	186.0	117.0	230.0	137.0	139.0	137.0	197.0	108.0	122.0	100.0	121.0	189.0	135.0	124.0	103.0	136.0	210.0	162.0	165.0	129.0	218.0	192.0	190.0	135.0	154.0	140.0	146.0	125.0	184.0	103.0	135.0	190.0	140.0	161.0	157.0	146.0	133.0	108.0	224.0	148.0	151.0	121.0	170.0	173.0	175.0	161.0	198.0	297.0	456.0	549.0	112.0	107.0	160.0	126.0	167.0	208.0
128	20181118 11:27:28.377	722.0	498.0	178.0	165.0	99.0	140.0	159.0	134.0	122.0	150.0	207.0	106.0	147.0	167.0	130.0	134.0	140.0	146.0	87.0	150.0	154.0	172.0	128.0	157.0	94.0	180.0	131.0	162.0	157.0	194.0	102.0	143.0	177.0	141.0	144.0	158.0	166.0	120.0	151.0	146.0	125.0	223.0	136.0	143.0	159.0	102.0	162.0	100.0	272.0	221.0	188.0	139.0	160.0	108.0	197.0	154.0	169.0	174.0	119.0	170.0	195.0	92.0	158.0	126.0	144.0	171.0	165.0	184.0	177.0	156.0	183.0	183.0	157.0	184.0	227.0	414.0	246.0	479.0	749.0	839.0	701.0	251.0	167.0	180.0	86.0	107.0	155.0
129	20181118 13:46:47.699	1258.0	493.0	147.0	157.0	224.0	142.0	156.0	117.0	146.0	107.0	129.0	140.0	99.0	170.0	160.0	159.0	138.0	148.0	128.0	136.0	132.0	157.0	192.0	144.0	171.0	115.0	159.0	146.0	233.0	210.0	131.0	134.0	169.0	214.0	122.0	139.0	141.0	143.0	129.0	209.0	138.0	201.0	127.0	178.0	156.0	190.0	139.0	134.0	195.0	80.0	110.0	140.0	115.0	142.0	124.0	169.0	151.0	164.0	182.0	135.0	160.0	255.0	213.0	154.0	283.0	200.0	246.0	277.0	288.0	292.0	313.0	325.0	379.0	328.0	387.0	346.0	372.0	345.0	407.0	490.0	349.0	286.0	334.0	435.0	409.0	576.0	847.0
130	20181118 19:40:47.382	584.0	494.0	143.0	143.0	140.0	173.0	162.0	135.0	126.0	157.0	193.0	196.0	164.0	181.0	130.0	143.0	172.0	149.0	129.0	125.0	185.0	103.0	118.0	173.0	142.0	110.0	178.0	148.0	129.0	143.0	157.0	160.0	183.0	124.0	128.0	154.0	104.0	177.0	132.0	158.0	170.0	164.0	164.0	200.0	141.0	129.0	145.0	202.0	136.0	147.0	229.0	154.0	116.0	147.0	166.0	138.0	175.0	185.0	81.0	96.0	168.0	163.0	157.0	211.0	120.0	113.0	161.0	157.0	117.0	192.0	149.0	110.0	155.0	217.0	151.0	166.0	191.0	216.0	166.0	128.0	144.0	139.0	98.0	121.0	878.0	175.0	196.0
131	20181118 22:02:43.183	472.0	491.0	120.0	142.0	149.0	112.0	170.0	73.0	117.0	104.0	124.0	142.0	184.0	118.0	199.0	180.0	170.0	144.0	148.0	109.0	139.0	165.0	148.0	173.0	136.0	126.0	138.0	115.0	124.0	169.0	146.0	202.0	135.0	171.0	197.0	130.0	121.0	176.0	167.0	167.0	143.0	134.0	175.0	130.0	119.0	114.0	138.0	112.0	143.0	156.0	112.0	149.0	120.0	183.0	116.0	140.0	136.0	164.0	157.0	115.0	135.0	171.0	153.0	178.0	122.0	135.0	133.0	171.0	165.0	125.0	150.0	174.0	129.0	119.0	110.0	164.0	155.0	127.0	132.0	110.0	115.0	223.0	159.0	161.0	123.0	437.0	675.0
132	20181118 11:27:28.377	727.0	489.0	179.0	122.0	121.0	123.0	131.0	190.0	162.0	128.0	109.0	142.0	169.0	186.0	146.0	154.0	122.0	175.0	127.0	135.0	172.0	123.0	162.0	214.0	126.0	120.0	152.0	183.0	157.0	149.0	155.0	160.0	123.0	185.0	197.0	168.0	89.0	117.0	100.0	191.0	84.0	131.0	172.0	149.0	106.0	179.0	164.0	138.0	132.0	121.0	205.0	114.0	187.0	146.0	148.0	192.0	144.0	150.0	132.0	176.0	158.0	194.0	141.0	142.0	173.0	119.0	188.0	165.0	213.0	203.0	239.0	139.0	132.0	151.0	238.0	328.0	219.0	475.0	816.0	607.0	666.0	400.0	243.0	229.0	104.0	122.0	171.0
133	20181118 19:40:47.382	610.0	483.0	110.0	122.0	164.0	130.0	138.0	140.0	148.0	139.0	182.0	139.0	145.0	129.0	114.0	180.0	200.0	118.0	148.0	177.0	152.0	148.0	122.0	145.0	114.0	144.0	176.0	149.0	153.0	185.0	137.0	107.0	146.0	128.0	114.0	128.0	157.0	147.0	136.0	122.0	94.0	115.0	131.0	183.0	162.0	165.0	177.0	126.0	136.0	121.0	169.0	172.0	139.0	162.0	146.0	148.0	170.0	155.0	126.0	142.0	184.0	125.0	159.0	120.0	158.0	143.0	110.0	146.0	146.0	140.0	115.0	139.0	196.0	196.0	107.0	120.0	160.0	127.0	197.0	131.0	174.0	208.0	106.0	90.0	1014.0	159.0	172.0
134	20181118 16:08:44.614	737.0	480.0	189.0	175.0	160.0	210.0	143.0	195.0	151.0	195.0	129.0	143.0	133.0	166.0	129.0	173.0	149.0	138.0	143.0	154.0	139.0	164.0	214.0	243.0	120.0	153.0	119.0	120.0	149.0	140.0	114.0	174.0	186.0	195.0	159.0	139.0	113.0	148.0	155.0	149.0	105.0	181.0	150.0	226.0	121.0	98.0	159.0	193.0	150.0	150.0	172.0	167.0	163.0	205.0	144.0	148.0	155.0	215.0	109.0	174.0	141.0	150.0	120.0	166.0	145.0	130.0	113.0	157.0	146.0	133.0	222.0	178.0	146.0	123.0	97.0	209.0	181.0	249.0	584.0	363.0	657.0	1129.0	1082.0	1278.0	108.0	222.0	192.0
135	20181118 16:08:44.614	664.0	477.0	169.0	187.0	164.0	139.0	148.0	124.0	178.0	189.0	129.0	150.0	139.0	142.0	145.0	124.0	134.0	166.0	136.0	142.0	165.0	107.0	191.0	139.0	177.0	175.0	112.0	125.0	151.0	154.0	156.0	195.0	161.0	189.0	128.0	168.0	113.0	174.0	149.0	114.0	157.0	147.0	149.0	156.0	156.0	143.0	134.0	108.0	163.0	149.0	151.0	167.0	175.0	145.0	191.0	212.0	134.0	137.0	155.0	130.0	154.0	132.0	165.0	114.0	190.0	125.0	196.0	184.0	164.0	203.0	147.0	156.0	171.0	123.0	154.0	202.0	259.0	163.0	149.0	152.0	176.0	744.0	615.0	554.0	196.0	84.0	161.0
136	20181118 22:02:43.183	490.0	479.0	157.0	143.0	198.0	89.0	191.0	178.0	135.0	187.0	145.0	123.0	129.0	146.0	161.0	191.0	158.0	144.0	136.0	194.0	166.0	164.0	160.0	179.0	213.0	149.0	128.0	112.0	189.0	168.0	211.0	182.0	167.0	165.0	176.0	151.0	180.0	89.0	181.0	147.0	130.0	119.0	176.0	157.0	154.0	137.0	180.0	128.0	132.0	128.0	237.0	185.0	108.0	149.0	119.0	116.0	139.0	121.0	157.0	121.0	166.0	154.0	115.0	146.0	128.0	160.0	128.0	181.0	271.0	262.0	189.0	178.0	168.0	119.0	101.0	138.0	232.0	173.0	144.0	190.0	179.0	199.0	188.0	169.0	171.0	520.0	532.0
137	20181118 11:27:28.377	19.0	477.0	190.0	171.0	162.0	118.0	157.0	94.0	0.0	0.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	158.0	142.0	101.0	115.0	148.0	157.0	123.0	129.0	127.0	166.0	190.0	185.0	97.0	82.0	156.0	150.0	210.0	950.0	141.0	180.0	207.0	153.0	120.0	114.0	216.0	122.0	223.0
138	20181118 19:40:47.382	621.0	478.0	237.0	165.0	147.0	146.0	279.0	144.0	187.0	137.0	110.0	135.0	147.0	167.0	167.0	185.0	140.0	194.0	147.0	123.0	196.0	165.0	99.0	129.0	113.0	137.0	151.0	149.0	132.0	119.0	151.0	180.0	220.0	191.0	129.0	121.0	170.0	157.0	115.0	147.0	158.0	108.0	152.0	201.0	166.0	159.0	144.0	137.0	179.0	140.0	93.0	141.0	191.0	156.0	154.0	158.0	127.0	148.0	151.0	169.0	205.0	118.0	202.0	208.0	144.0	126.0	159.0	133.0	142.0	172.0	120.0	141.0	181.0	135.0	186.0	149.0	175.0	151.0	192.0	141.0	177.0	210.0	165.0	173.0	914.0	220.0	175.0
139	20181118 10:17:23.248	1381.0	474.0	0.0	125.0	187.0	116.0	0.0	116.0	113.0	147.0	215.0	137.0	160.0	228.0	133.0	157.0	146.0	109.0	176.0	102.0	154.0	156.0	175.0	171.0	150.0	128.0	107.0	135.0	198.0	154.0	116.0	149.0	160.0	221.0	189.0	200.0	285.0	193.0	142.0	154.0	116.0	129.0	170.0	152.0	133.0	162.0	129.0	153.0	131.0	157.0	222.0	196.0	147.0	103.0	197.0	160.0	182.0	107.0	184.0	223.0	171.0	132.0	153.0	134.0	234.0	195.0	194.0	225.0	172.0	169.0	177.0	225.0	316.0	253.0	382.0	395.0	616.0	728.0	654.0	808.0	503.0	422.0	541.0	887.0	581.0	541.0	721.0
140	20181118 11:27:28.377	31.0	472.0	155.0	161.0	170.0	162.0	160.0	130.0	180.0	139.0	153.0	142.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	116.0	86.0	138.0	0.0	156.0	143.0	134.0	213.0	126.0	163.0	140.0	172.0	130.0	133.0	192.0	206.0	150.0	134.0	132.0	160.0	169.0	149.0	154.0	156.0	210.0	908.0	134.0	143.0	195.0	156.0	84.0	204.0	106.0	200.0	139.0
141	20181118 22:02:43.183	504.0	465.0	148.0	148.0	135.0	87.0	205.0	156.0	132.0	116.0	143.0	122.0	150.0	192.0	147.0	160.0	120.0	113.0	135.0	187.0	200.0	180.0	124.0	171.0	128.0	184.0	159.0	129.0	108.0	182.0	120.0	141.0	184.0	214.0	153.0	205.0	131.0	159.0	181.0	174.0	163.0	127.0	129.0	128.0	120.0	105.0	169.0	107.0	167.0	141.0	117.0	179.0	129.0	154.0	112.0	139.0	147.0	180.0	129.0	192.0	140.0	216.0	160.0	119.0	141.0	139.0	161.0	170.0	164.0	166.0	165.0	136.0	203.0	194.0	195.0	140.0	214.0	237.0	210.0	150.0	173.0	197.0	159.0	164.0	144.0	761.0	739.0
142	20181118 16:08:44.614	677.0	466.0	140.0	145.0	201.0	100.0	87.0	163.0	145.0	107.0	148.0	138.0	146.0	135.0	183.0	133.0	113.0	160.0	198.0	135.0	176.0	136.0	178.0	201.0	158.0	175.0	141.0	109.0	144.0	122.0	200.0	128.0	148.0	126.0	103.0	112.0	110.0	130.0	118.0	182.0	139.0	134.0	137.0	134.0	195.0	139.0	153.0	96.0	135.0	177.0	159.0	151.0	207.0	158.0	139.0	161.0	181.0	191.0	131.0	241.0	167.0	173.0	142.0	161.0	174.0	187.0	176.0	196.0	145.0	150.0	196.0	118.0	134.0	149.0	160.0	171.0	240.0	144.0	146.0	114.0	141.0	897.0	602.0	468.0	285.0	171.0	170.0
143	20181118 22:02:43.183	523.0	461.0	198.0	144.0	137.0	165.0	135.0	196.0	132.0	141.0	144.0	161.0	129.0	156.0	113.0	235.0	192.0	132.0	135.0	180.0	219.0	149.0	132.0	145.0	147.0	168.0	165.0	161.0	120.0	159.0	141.0	134.0	155.0	172.0	186.0	170.0	108.0	110.0	132.0	158.0	157.0	122.0	146.0	182.0	183.0	173.0	137.0	120.0	180.0	152.0	172.0	127.0	176.0	156.0	117.0	172.0	132.0	159.0	148.0	249.0	168.0	148.0	146.0	149.0	141.0	141.0	114.0	132.0	144.0	196.0	180.0	141.0	156.0	112.0	149.0	115.0	154.0	155.0	170.0	181.0	150.0	165.0	211.0	219.0	170.0	547.0	613.0
144	20181118 16:08:44.614	762.0	457.0	158.0	118.0	121.0	130.0	150.0	193.0	117.0	151.0	153.0	116.0	138.0	214.0	107.0	116.0	132.0	111.0	127.0	142.0	195.0	119.0	236.0	180.0	130.0	177.0	139.0	91.0	138.0	180.0	152.0	116.0	169.0	118.0	122.0	145.0	87.0	152.0	115.0	128.0	175.0	157.0	163.0	117.0	185.0	112.0	180.0	181.0	163.0	115.0	136.0	173.0	160.0	200.0	148.0	164.0	117.0	146.0	189.0	176.0	191.0	197.0	144.0	128.0	109.0	167.0	119.0	127.0	125.0	134.0	205.0	148.0	145.0	118.0	221.0	186.0	240.0	174.0	132.0	240.0	201.0	1454.0	790.0	1323.0	146.0	173.0	170.0
145	20181118 11:27:28.377	739.0	458.0	149.0	126.0	180.0	104.0	187.0	137.0	143.0	149.0	133.0	153.0	132.0	106.0	162.0	114.0	124.0	174.0	158.0	149.0	157.0	123.0	201.0	169.0	104.0	127.0	153.0	154.0	122.0	161.0	161.0	130.0	221.0	186.0	130.0	112.0	153.0	128.0	117.0	145.0	141.0	145.0	188.0	139.0	161.0	93.0	194.0	131.0	163.0	137.0	144.0	158.0	137.0	114.0	162.0	94.0	208.0	130.0	227.0	210.0	204.0	126.0	132.0	157.0	211.0	146.0	150.0	196.0	133.0	221.0	177.0	147.0	219.0	148.0	121.0	152.0	232.0	507.0	647.0	682.0	578.0	172.0	221.0	168.0	134.0	134.0	218.0
146	20181118 22:02:43.183	561.0	455.0	159.0	109.0	143.0	103.0	175.0	124.0	140.0	178.0	136.0	145.0	146.0	99.0	129.0	168.0	112.0	179.0	172.0	97.0	166.0	88.0	119.0	164.0	188.0	152.0	141.0	126.0	243.0	161.0	157.0	170.0	118.0	166.0	179.0	104.0	183.0	161.0	106.0	168.0	119.0	146.0	217.0	128.0	124.0	91.0	155.0	194.0	226.0	159.0	188.0	147.0	172.0	170.0	164.0	134.0	125.0	201.0	124.0	155.0	155.0	124.0	140.0	94.0	175.0	195.0	134.0	180.0	174.0	202.0	160.0	125.0	169.0	121.0	142.0	138.0	241.0	139.0	162.0	132.0	162.0	125.0	139.0	124.0	153.0	733.0	769.0
147	20181118 19:40:47.382	1061.0	456.0	143.0	183.0	130.0	182.0	194.0	152.0	190.0	122.0	129.0	106.0	126.0	116.0	90.0	116.0	245.0	138.0	167.0	123.0	149.0	95.0	161.0	160.0	167.0	128.0	137.0	130.0	151.0	158.0	133.0	149.0	174.0	96.0	127.0	130.0	158.0	111.0	145.0	150.0	153.0	111.0	174.0	185.0	134.0	112.0	212.0	105.0	126.0	129.0	125.0	145.0	199.0	199.0	142.0	141.0	212.0	149.0	115.0	132.0	153.0	140.0	144.0	118.0	133.0	135.0	143.0	145.0	257.0	143.0	135.0	156.0	174.0	159.0	172.0	196.0	234.0	206.0	253.0	206.0	238.0	182.0	176.0	159.0	521.0	742.0	805.0
148	20181118 19:40:47.382	698.0	453.0	113.0	186.0	165.0	126.0	223.0	119.0	111.0	97.0	165.0	160.0	111.0	109.0	144.0	152.0	178.0	169.0	206.0	221.0	172.0	185.0	174.0	172.0	143.0	165.0	169.0	164.0	164.0	164.0	145.0	138.0	172.0	153.0	139.0	147.0	230.0	143.0	123.0	155.0	139.0	167.0	177.0	198.0	113.0	187.0	145.0	129.0	207.0	150.0	150.0	153.0	206.0	125.0	111.0	217.0	166.0	182.0	143.0	213.0	128.0	200.0	138.0	139.0	174.0	177.0	121.0	168.0	142.0	115.0	135.0	180.0	168.0	206.0	150.0	180.0	493.0	125.0	187.0	238.0	172.0	501.0	415.0	349.0	1021.0	165.0	162.0
149	20181118 22:02:43.183	531.0	454.0	196.0	160.0	142.0	143.0	153.0	103.0	115.0	140.0	111.0	138.0	135.0	176.0	147.0	231.0	153.0	188.0	163.0	145.0	157.0	181.0	138.0	172.0	148.0	146.0	187.0	129.0	103.0	205.0	158.0	122.0	145.0	152.0	174.0	115.0	152.0	117.0	153.0	135.0	145.0	134.0	124.0	132.0	144.0	152.0	120.0	114.0	201.0	150.0	178.0	141.0	113.0	165.0	111.0	170.0	159.0	213.0	149.0	148.0	188.0	114.0	162.0	200.0	130.0	90.0	229.0	155.0	114.0	110.0	195.0	130.0	114.0	151.0	143.0	135.0	175.0	152.0	142.0	165.0	116.0	137.0	174.0	110.0	137.0	610.0	532.0
150	20181118 22:02:43.183	538.0	451.0	153.0	177.0	185.0	94.0	202.0	242.0	138.0	141.0	156.0	118.0	167.0	134.0	158.0	134.0	183.0	159.0	144.0	169.0	174.0	142.0	129.0	151.0	145.0	94.0	115.0	105.0	161.0	163.0	144.0	166.0	112.0	166.0	125.0	138.0	137.0	115.0	203.0	148.0	139.0	107.0	184.0	157.0	178.0	107.0	153.0	161.0	171.0	120.0	185.0	195.0	195.0	164.0	115.0	110.0	159.0	145.0	109.0	120.0	177.0	124.0	144.0	147.0	193.0	137.0	169.0	117.0	153.0	148.0	160.0	160.0	149.0	132.0	123.0	94.0	179.0	199.0	187.0	115.0	205.0	234.0	124.0	132.0	160.0	706.0	642.0
151	20181118 10:17:23.248	683.0	449.0	130.0	156.0	182.0	130.0	243.0	172.0	138.0	177.0	144.0	133.0	160.0	145.0	188.0	104.0	179.0	163.0	161.0	128.0	153.0	122.0	181.0	177.0	154.0	106.0	118.0	119.0	193.0	140.0	141.0	181.0	157.0	173.0	159.0	165.0	162.0	198.0	148.0	167.0	215.0	137.0	187.0	160.0	142.0	117.0	141.0	162.0	125.0	166.0	128.0	193.0	233.0	144.0	123.0	202.0	175.0	133.0	104.0	142.0	126.0	159.0	174.0	161.0	139.0	144.0	210.0	221.0	135.0	217.0	150.0	169.0	152.0	219.0	137.0	146.0	704.0	130.0	196.0	129.0	103.0	302.0	245.0	260.0	313.0	110.0	164.0
