index	mortality	x	y	20181114 15:24:53.725	20181114 16:34:44.518	20181114 17:43:36.645	20181114 18:52:19.879	20181114 20:01:49.972	20181114 21:11:24.202	20181114 22:20:27.975	20181114 23:29:50.116	20181115 00:38:56.668	20181115 01:49:10.127	20181115 02:58:38.895	20181115 04:07:40.58	20181115 05:16:49.62	20181115 06:27:10.448	20181115 07:36:51.279	20181115 08:46:34.72	20181115 09:56:43.763	20181115 11:06:38.312	20181115 12:16:29.68	20181115 14:33:31.781	20181115 15:43:08.243	20181115 16:52:49.803	20181115 19:10:02.98	20181115 20:19:20.627	20181116 00:56:40.791	20181116 02:06:22.256	20181116 03:16:02.847	20181116 04:26:21.718	20181116 05:37:21.772	20181116 06:46:34.273	20181116 07:55:52.53	20181116 09:04:44.321	20181116 10:14:55.864	20181116 11:25:32.216	20181116 12:35:39.965	20181116 13:46:02.18	20181116 14:56:12.123	20181116 16:06:35.666	20181116 17:16:59.943	20181116 18:28:10.530	20181116 22:00:08.322	20181116 23:10:18.490	20181117 00:19:50.475	20181117 01:30:46.990	20181117 02:41:17.736	20181117 06:12:18.81	20181117 07:22:59.739	20181117 08:33:38.866	20181117 09:43:09.843	20181117 10:53:33.81	20181117 12:04:04.634	20181117 13:13:59.341	20181117 14:24:22.678	20181117 15:35:17.470	20181117 16:46:25.653	20181117 17:56:25.193	20181117 19:07:18.830	20181117 20:17:37.785	20181117 21:27:19.704	20181117 22:38:28.959	20181117 23:48:58.616	20181118 01:00:40.702	20181118 03:22:00.587	20181118 04:31:51.283	20181118 05:41:53.45	20181118 06:51:47.322	20181118 08:01:13.953	20181118 09:11:18.529	20181118 10:21:44.522	20181118 11:31:40.754	20181118 12:41:26.142	20181118 13:51:16.173	20181118 15:02:00.970	20181118 16:12:56.803	20181118 17:23:34.189	20181118 18:33:35.989	20181118 19:45:14.09	20181118 20:56:53.799	20181118 22:07:16.573	20181118 23:18:47.214	20181119 00:29:08.959	20181119 01:39:44.113
200	20181118 19:45:14.09	274.0	837.0	155.0	198.0	151.0	119.0	132.0	188.0	184.0	152.0	209.0	122.0	184.0	134.0	133.0	196.0	157.0	120.0	198.0	196.0	159.0	109.0	164.0	152.0	156.0	173.0	248.0	137.0	99.0	170.0	115.0	155.0	214.0	190.0	110.0	235.0	111.0	206.0	187.0	158.0	190.0	127.0	144.0	124.0	267.0	171.0	116.0	133.0	168.0	232.0	280.0	144.0	144.0	214.0	209.0	237.0	170.0	201.0	119.0	212.0	208.0	198.0	212.0	261.0	186.0	174.0	218.0	192.0	192.0	206.0	384.0	466.0	331.0	289.0	550.0	287.0	546.0	423.0	576.0	343.0	640.0	370.0	1022.0	942.0
201	20181118 17:23:34.189	1066.0	832.0	140.0	104.0	162.0	160.0	93.0	194.0	167.0	140.0	156.0	179.0	178.0	149.0	141.0	194.0	145.0	141.0	147.0	186.0	176.0	139.0	169.0	119.0	186.0	98.0	94.0	141.0	156.0	148.0	172.0	138.0	192.0	184.0	187.0	111.0	127.0	179.0	152.0	150.0	166.0	124.0	154.0	126.0	205.0	153.0	165.0	141.0	117.0	157.0	153.0	118.0	114.0	168.0	96.0	131.0	132.0	154.0	137.0	128.0	176.0	130.0	196.0	107.0	190.0	149.0	172.0	177.0	169.0	177.0	98.0	159.0	204.0	199.0	145.0	326.0	599.0	766.0	784.0	101.0	157.0	145.0	130.0	130.0
202	20181118 15:02:00.970	683.0	832.0	148.0	131.0	182.0	185.0	140.0	166.0	155.0	108.0	191.0	129.0	155.0	136.0	176.0	111.0	99.0	91.0	100.0	184.0	115.0	164.0	159.0	126.0	165.0	116.0	175.0	167.0	128.0	121.0	153.0	165.0	129.0	156.0	156.0	165.0	162.0	193.0	226.0	155.0	168.0	203.0	243.0	171.0	156.0	164.0	242.0	181.0	206.0	202.0	184.0	171.0	158.0	176.0	153.0	183.0	185.0	177.0	115.0	178.0	229.0	143.0	181.0	116.0	256.0	172.0	185.0	109.0	253.0	161.0	169.0	225.0	204.0	276.0	334.0	167.0	241.0	236.0	342.0	143.0	281.0	238.0	503.0	209.0
203	20181118 20:56:53.799	1220.0	832.0	176.0	178.0	187.0	138.0	149.0	117.0	155.0	131.0	187.0	165.0	138.0	220.0	149.0	120.0	180.0	100.0	163.0	156.0	116.0	142.0	175.0	137.0	122.0	132.0	115.0	119.0	127.0	146.0	170.0	170.0	209.0	217.0	155.0	160.0	201.0	178.0	161.0	180.0	178.0	165.0	172.0	157.0	119.0	165.0	147.0	225.0	176.0	196.0	205.0	294.0	246.0	145.0	206.0	155.0	169.0	103.0	143.0	95.0	169.0	170.0	184.0	240.0	161.0	114.0	135.0	239.0	150.0	147.0	163.0	201.0	227.0	162.0	212.0	229.0	186.0	173.0	219.0	754.0	419.0	655.0	368.0	621.0
204	20181118 17:23:34.189	886.0	830.0	179.0	152.0	204.0	126.0	117.0	159.0	127.0	97.0	160.0	237.0	185.0	173.0	151.0	137.0	121.0	117.0	148.0	132.0	169.0	201.0	166.0	154.0	120.0	142.0	126.0	131.0	162.0	186.0	134.0	175.0	200.0	148.0	138.0	159.0	141.0	182.0	194.0	142.0	232.0	177.0	259.0	239.0	176.0	214.0	181.0	296.0	195.0	236.0	157.0	172.0	171.0	167.0	211.0	210.0	180.0	174.0	114.0	326.0	272.0	103.0	187.0	228.0	160.0	159.0	146.0	128.0	200.0	156.0	304.0	337.0	246.0	213.0	280.0	408.0	808.0	637.0	881.0	568.0	857.0	410.0	562.0	358.0
205	20181118 03:22:00.587	1054.0	828.0	192.0	154.0	153.0	122.0	130.0	153.0	145.0	161.0	154.0	117.0	188.0	135.0	183.0	125.0	115.0	141.0	151.0	157.0	151.0	174.0	92.0	111.0	133.0	189.0	96.0	186.0	152.0	151.0	152.0	169.0	129.0	127.0	129.0	116.0	169.0	119.0	138.0	136.0	122.0	146.0	195.0	103.0	167.0	138.0	137.0	146.0	150.0	162.0	145.0	171.0	145.0	137.0	106.0	160.0	88.0	160.0	118.0	116.0	97.0	142.0	157.0	116.0	332.0	304.0	393.0	300.0	410.0	400.0	515.0	557.0	371.0	281.0	181.0	447.0	412.0	446.0	516.0	322.0	429.0	340.0	241.0	407.0
206	20181118 18:33:35.989	441.0	827.0	199.0	126.0	216.0	161.0	156.0	155.0	186.0	149.0	169.0	204.0	136.0	159.0	142.0	128.0	137.0	158.0	142.0	150.0	222.0	109.0	143.0	195.0	143.0	174.0	167.0	147.0	161.0	170.0	190.0	117.0	153.0	148.0	236.0	150.0	134.0	151.0	172.0	212.0	207.0	235.0	188.0	182.0	278.0	175.0	201.0	166.0	193.0	328.0	220.0	212.0	157.0	153.0	134.0	182.0	164.0	261.0	173.0	182.0	242.0	185.0	199.0	175.0	177.0	202.0	177.0	182.0	143.0	189.0	342.0	361.0	333.0	389.0	530.0	393.0	538.0	677.0	947.0	474.0	1163.0	536.0	1144.0	634.0
207	20181118 20:56:53.799	1386.0	824.0	160.0	130.0	216.0	141.0	107.0	172.0	146.0	94.0	227.0	151.0	207.0	175.0	184.0	123.0	152.0	99.0	115.0	113.0	157.0	102.0	148.0	142.0	171.0	136.0	170.0	118.0	119.0	149.0	170.0	146.0	131.0	155.0	145.0	101.0	103.0	129.0	146.0	118.0	105.0	162.0	191.0	162.0	144.0	145.0	157.0	195.0	130.0	127.0	111.0	150.0	125.0	91.0	145.0	171.0	130.0	121.0	166.0	126.0	114.0	126.0	191.0	146.0	127.0	194.0	123.0	143.0	140.0	134.0	194.0	180.0	102.0	176.0	162.0	176.0	123.0	133.0	148.0	462.0	321.0	532.0	161.0	168.0
208	20181118 18:33:35.989	402.0	821.0	147.0	150.0	165.0	164.0	141.0	138.0	153.0	185.0	131.0	94.0	103.0	168.0	156.0	153.0	155.0	130.0	174.0	176.0	190.0	204.0	160.0	103.0	160.0	258.0	192.0	196.0	179.0	200.0	128.0	149.0	280.0	217.0	161.0	216.0	138.0	192.0	160.0	154.0	201.0	233.0	234.0	195.0	215.0	181.0	194.0	188.0	212.0	241.0	270.0	251.0	179.0	184.0	248.0	224.0	219.0	204.0	141.0	219.0	227.0	212.0	183.0	209.0	171.0	190.0	236.0	193.0	230.0	189.0	286.0	408.0	338.0	343.0	401.0	306.0	557.0	598.0	732.0	448.0	860.0	442.0	1081.0	637.0
209	20181118 20:56:53.799	1010.0	817.0	177.0	145.0	124.0	188.0	220.0	156.0	128.0	149.0	166.0	152.0	211.0	195.0	115.0	147.0	127.0	150.0	100.0	182.0	179.0	121.0	153.0	156.0	125.0	196.0	148.0	149.0	158.0	79.0	167.0	208.0	255.0	154.0	143.0	148.0	197.0	206.0	132.0	151.0	185.0	167.0	221.0	147.0	188.0	203.0	183.0	198.0	239.0	210.0	204.0	176.0	141.0	189.0	211.0	169.0	174.0	155.0	140.0	153.0	178.0	111.0	166.0	172.0	188.0	194.0	188.0	183.0	187.0	217.0	341.0	325.0	186.0	188.0	235.0	178.0	296.0	340.0	373.0	845.0	989.0	1169.0	626.0	340.0
210	20181118 20:56:53.799	725.0	816.0	185.0	125.0	182.0	160.0	159.0	185.0	153.0	143.0	132.0	158.0	190.0	166.0	136.0	146.0	120.0	67.0	148.0	118.0	152.0	162.0	147.0	147.0	131.0	127.0	122.0	152.0	186.0	144.0	174.0	153.0	114.0	151.0	106.0	107.0	136.0	113.0	141.0	147.0	148.0	218.0	96.0	113.0	144.0	139.0	140.0	119.0	133.0	143.0	209.0	135.0	61.0	159.0	140.0	124.0	174.0	177.0	151.0	141.0	131.0	118.0	159.0	189.0	125.0	130.0	68.0	142.0	167.0	159.0	167.0	130.0	171.0	159.0	82.0	107.0	135.0	152.0	145.0	568.0	782.0	683.0	175.0	113.0
211	20181118 16:12:56.803	1165.0	812.0	162.0	195.0	152.0	141.0	110.0	174.0	149.0	172.0	161.0	165.0	171.0	106.0	177.0	109.0	172.0	134.0	142.0	144.0	135.0	133.0	119.0	132.0	145.0	127.0	135.0	121.0	163.0	156.0	167.0	142.0	176.0	252.0	198.0	117.0	181.0	158.0	218.0	216.0	96.0	127.0	167.0	203.0	150.0	115.0	136.0	153.0	148.0	145.0	156.0	180.0	142.0	183.0	169.0	105.0	168.0	141.0	138.0	122.0	168.0	196.0	149.0	187.0	110.0	122.0	138.0	327.0	290.0	418.0	205.0	171.0	440.0	469.0	151.0	684.0	529.0	605.0	419.0	759.0	395.0	941.0	162.0	201.0
212	20181118 20:56:53.799	1021.0	816.0	160.0	127.0	153.0	122.0	122.0	153.0	143.0	130.0	150.0	196.0	190.0	149.0	168.0	123.0	90.0	149.0	155.0	169.0	243.0	169.0	175.0	134.0	166.0	188.0	125.0	148.0	108.0	166.0	136.0	212.0	149.0	108.0	134.0	127.0	133.0	159.0	121.0	179.0	131.0	162.0	164.0	209.0	162.0	135.0	182.0	179.0	158.0	126.0	140.0	169.0	162.0	149.0	157.0	120.0	141.0	107.0	121.0	119.0	128.0	160.0	193.0	166.0	184.0	187.0	174.0	119.0	131.0	74.0	208.0	137.0	161.0	131.0	163.0	135.0	172.0	158.0	134.0	659.0	1076.0	934.0	233.0	187.0
213	20181118 11:31:40.754	607.0	818.0	143.0	139.0	134.0	159.0	172.0	186.0	206.0	167.0	148.0	169.0	147.0	185.0	170.0	170.0	165.0	126.0	135.0	187.0	165.0	131.0	139.0	179.0	142.0	148.0	176.0	132.0	135.0	182.0	161.0	181.0	161.0	139.0	120.0	159.0	138.0	124.0	136.0	150.0	154.0	202.0	225.0	149.0	230.0	159.0	169.0	158.0	168.0	180.0	172.0	182.0	207.0	197.0	187.0	156.0	196.0	203.0	104.0	155.0	272.0	191.0	267.0	226.0	198.0	188.0	169.0	168.0	208.0	167.0	218.0	318.0	226.0	166.0	285.0	173.0	214.0	247.0	318.0	204.0	279.0	224.0	454.0	212.0
214	20181118 15:02:00.970	362.0	813.0	142.0	152.0	150.0	153.0	182.0	161.0	117.0	100.0	199.0	179.0	128.0	139.0	131.0	148.0	167.0	96.0	129.0	112.0	113.0	168.0	138.0	131.0	142.0	150.0	174.0	148.0	158.0	131.0	159.0	207.0	225.0	180.0	219.0	195.0	184.0	300.0	199.0	208.0	260.0	246.0	299.0	370.0	306.0	351.0	356.0	152.0	192.0	212.0	205.0	143.0	102.0	167.0	158.0	192.0	193.0	199.0	132.0	176.0	207.0	197.0	240.0	167.0	191.0	213.0	231.0	195.0	203.0	224.0	346.0	378.0	284.0	344.0	629.0	260.0	437.0	448.0	619.0	309.0	707.0	362.0	920.0	361.0
215	20181118 11:31:40.754	119.0	807.0	167.0	155.0	148.0	165.0	129.0	131.0	174.0	103.0	120.0	147.0	172.0	152.0	158.0	164.0	103.0	113.0	191.0	135.0	151.0	138.0	122.0	139.0	115.0	144.0	192.0	164.0	165.0	105.0	137.0	146.0	132.0	135.0	221.0	158.0	145.0	210.0	163.0	229.0	214.0	221.0	216.0	159.0	232.0	147.0	160.0	209.0	222.0	216.0	129.0	165.0	136.0	132.0	222.0	210.0	143.0	167.0	203.0	204.0	274.0	169.0	190.0	288.0	224.0	169.0	223.0	190.0	200.0	200.0	298.0	368.0	314.0	261.0	147.0	265.0	421.0	358.0	568.0	303.0	604.0	330.0	523.0	319.0
216	20181118 03:22:00.587	1378.0	803.0	135.0	175.0	114.0	183.0	164.0	180.0	146.0	195.0	105.0	161.0	179.0	108.0	181.0	143.0	127.0	116.0	125.0	141.0	179.0	132.0	106.0	101.0	137.0	123.0	150.0	125.0	160.0	152.0	122.0	239.0	240.0	158.0	163.0	178.0	182.0	195.0	219.0	230.0	312.0	138.0	221.0	186.0	258.0	222.0	208.0	165.0	183.0	269.0	185.0	217.0	181.0	184.0	252.0	282.0	191.0	283.0	180.0	439.0	454.0	325.0	258.0	310.0	750.0	825.0	750.0	387.0	867.0	689.0	1219.0	1218.0	1080.0	1111.0	534.0	619.0	1142.0	1138.0	1146.0	559.0	1089.0	534.0	1023.0	487.0
217	20181119 01:39:44.113	1163.0	794.0	147.0	98.0	180.0	119.0	169.0	154.0	171.0	143.0	174.0	173.0	183.0	200.0	134.0	149.0	148.0	98.0	177.0	135.0	136.0	100.0	173.0	133.0	117.0	161.0	135.0	156.0	194.0	172.0	126.0	115.0	175.0	208.0	124.0	103.0	77.0	116.0	120.0	144.0	107.0	125.0	158.0	119.0	126.0	139.0	133.0	86.0	186.0	120.0	152.0	137.0	78.0	174.0	134.0	125.0	137.0	112.0	122.0	134.0	114.0	152.0	166.0	183.0	131.0	73.0	128.0	82.0	111.0	152.0	146.0	141.0	154.0	128.0	154.0	205.0	204.0	223.0	245.0	184.0	273.0	141.0	325.0	915.0
218	20181118 17:23:34.189	1210.0	794.0	92.0	119.0	110.0	146.0	96.0	174.0	143.0	152.0	141.0	129.0	116.0	175.0	160.0	153.0	129.0	94.0	142.0	95.0	150.0	195.0	125.0	123.0	123.0	121.0	161.0	131.0	152.0	115.0	176.0	276.0	285.0	236.0	187.0	153.0	184.0	263.0	189.0	196.0	181.0	224.0	240.0	271.0	210.0	222.0	183.0	271.0	324.0	197.0	201.0	188.0	239.0	236.0	214.0	109.0	190.0	221.0	134.0	167.0	172.0	253.0	341.0	353.0	316.0	246.0	231.0	315.0	321.0	289.0	286.0	293.0	501.0	391.0	225.0	419.0	1371.0	1549.0	1333.0	1296.0	1372.0	1487.0	812.0	1493.0
219	20181119 00:29:08.959	689.0	794.0	187.0	182.0	158.0	120.0	165.0	122.0	156.0	125.0	161.0	108.0	152.0	139.0	157.0	112.0	89.0	119.0	151.0	99.0	126.0	146.0	126.0	125.0	170.0	178.0	170.0	165.0	144.0	181.0	99.0	154.0	191.0	127.0	146.0	151.0	71.0	183.0	148.0	179.0	149.0	161.0	126.0	153.0	88.0	126.0	112.0	146.0	166.0	211.0	152.0	151.0	151.0	148.0	135.0	136.0	105.0	191.0	136.0	128.0	93.0	114.0	167.0	114.0	136.0	176.0	84.0	121.0	133.0	160.0	104.0	163.0	112.0	155.0	188.0	95.0	134.0	87.0	141.0	125.0	204.0	116.0	375.0	660.0
220	20181118 10:21:44.522	652.0	786.0	163.0	150.0	137.0	171.0	146.0	121.0	206.0	112.0	154.0	123.0	105.0	94.0	181.0	137.0	122.0	111.0	161.0	203.0	114.0	140.0	109.0	182.0	149.0	143.0	177.0	90.0	123.0	112.0	124.0	160.0	194.0	149.0	125.0	209.0	160.0	181.0	194.0	221.0	349.0	285.0	330.0	322.0	338.0	268.0	254.0	240.0	264.0	306.0	243.0	171.0	188.0	185.0	253.0	351.0	244.0	298.0	211.0	347.0	350.0	210.0	283.0	331.0	649.0	576.0	832.0	476.0	972.0	961.0	1918.0	3444.0	2202.0	2025.0	1982.0	1211.0	2523.0	2434.0	2611.0	1232.0	2890.0	1119.0	3030.0	1055.0
221	20181119 01:39:44.113	1297.0	783.0	123.0	135.0	167.0	150.0	154.0	117.0	130.0	204.0	146.0	134.0	180.0	137.0	227.0	128.0	140.0	135.0	138.0	133.0	138.0	199.0	138.0	148.0	123.0	145.0	123.0	174.0	152.0	127.0	159.0	130.0	182.0	133.0	170.0	102.0	131.0	134.0	133.0	161.0	225.0	181.0	169.0	152.0	196.0	208.0	215.0	190.0	158.0	176.0	134.0	137.0	159.0	161.0	178.0	165.0	173.0	178.0	194.0	163.0	136.0	110.0	146.0	192.0	139.0	101.0	156.0	128.0	147.0	121.0	206.0	181.0	156.0	170.0	171.0	201.0	199.0	230.0	216.0	159.0	169.0	208.0	252.0	815.0
222	20181118 20:56:53.799	1280.0	783.0	126.0	164.0	167.0	107.0	217.0	166.0	119.0	146.0	187.0	146.0	198.0	194.0	155.0	137.0	171.0	167.0	197.0	149.0	121.0	161.0	123.0	143.0	158.0	153.0	105.0	178.0	156.0	144.0	144.0	143.0	131.0	213.0	180.0	121.0	132.0	95.0	136.0	170.0	194.0	145.0	142.0	137.0	190.0	197.0	136.0	210.0	276.0	116.0	166.0	133.0	194.0	152.0	235.0	131.0	160.0	215.0	132.0	104.0	132.0	152.0	187.0	115.0	166.0	148.0	147.0	157.0	181.0	211.0	118.0	171.0	293.0	356.0	179.0	546.0	454.0	553.0	450.0	706.0	365.0	787.0	404.0	1048.0
223	20181117 21:27:19.704	205.0	784.0	202.0	136.0	159.0	140.0	138.0	126.0	187.0	131.0	136.0	152.0	135.0	163.0	159.0	141.0	119.0	177.0	163.0	140.0	127.0	127.0	140.0	134.0	108.0	149.0	208.0	222.0	145.0	140.0	149.0	195.0	150.0	131.0	141.0	148.0	115.0	125.0	140.0	207.0	152.0	209.0	173.0	185.0	213.0	172.0	151.0	217.0	211.0	229.0	134.0	176.0	167.0	198.0	204.0	312.0	252.0	254.0	157.0	255.0	357.0	188.0	208.0	200.0	305.0	310.0	287.0	194.0	301.0	259.0	352.0	403.0	372.0	371.0	278.0	338.0	555.0	557.0	355.0	363.0	469.0	323.0	404.0	365.0
224	20181118 20:56:53.799	177.0	779.0	131.0	189.0	164.0	129.0	209.0	163.0	165.0	122.0	163.0	136.0	134.0	162.0	176.0	168.0	148.0	107.0	100.0	125.0	138.0	179.0	150.0	137.0	135.0	78.0	116.0	124.0	175.0	192.0	169.0	117.0	198.0	154.0	107.0	110.0	150.0	154.0	120.0	118.0	168.0	158.0	157.0	152.0	173.0	123.0	104.0	179.0	168.0	267.0	125.0	162.0	112.0	103.0	193.0	184.0	146.0	175.0	173.0	186.0	146.0	194.0	192.0	204.0	176.0	179.0	274.0	148.0	216.0	200.0	215.0	248.0	194.0	217.0	198.0	213.0	206.0	204.0	260.0	1488.0	871.0	1545.0	360.0	365.0
225	20181118 16:12:56.803	191.0	768.0	213.0	174.0	159.0	123.0	141.0	164.0	150.0	144.0	141.0	131.0	181.0	185.0	202.0	168.0	146.0	173.0	173.0	141.0	205.0	151.0	160.0	175.0	136.0	80.0	149.0	101.0	132.0	132.0	80.0	183.0	125.0	154.0	108.0	140.0	94.0	104.0	151.0	122.0	153.0	141.0	128.0	129.0	134.0	110.0	94.0	163.0	142.0	190.0	194.0	67.0	111.0	160.0	143.0	164.0	133.0	119.0	121.0	134.0	141.0	152.0	153.0	198.0	123.0	104.0	172.0	133.0	200.0	141.0	178.0	158.0	160.0	227.0	221.0	1769.0	821.0	966.0	815.0	327.0	278.0	451.0	587.0	1628.0
226	20181118 20:56:53.799	425.0	771.0	182.0	213.0	151.0	109.0	165.0	190.0	114.0	146.0	140.0	143.0	162.0	156.0	125.0	122.0	77.0	141.0	157.0	104.0	154.0	115.0	145.0	122.0	103.0	114.0	165.0	150.0	134.0	104.0	245.0	158.0	177.0	181.0	110.0	156.0	140.0	117.0	203.0	113.0	98.0	122.0	136.0	156.0	193.0	113.0	131.0	129.0	148.0	132.0	183.0	136.0	183.0	124.0	162.0	149.0	112.0	93.0	117.0	114.0	141.0	146.0	166.0	169.0	152.0	126.0	146.0	127.0	232.0	183.0	255.0	161.0	213.0	206.0	203.0	234.0	194.0	147.0	208.0	1161.0	1396.0	1233.0	161.0	147.0
227	20181118 12:41:26.142	572.0	771.0	154.0	133.0	94.0	181.0	195.0	105.0	215.0	132.0	138.0	130.0	232.0	180.0	145.0	157.0	129.0	186.0	137.0	171.0	192.0	170.0	154.0	165.0	122.0	179.0	158.0	147.0	103.0	127.0	203.0	170.0	266.0	104.0	183.0	194.0	172.0	137.0	191.0	173.0	170.0	187.0	224.0	173.0	211.0	153.0	149.0	152.0	199.0	190.0	233.0	120.0	139.0	171.0	194.0	156.0	168.0	206.0	156.0	144.0	227.0	145.0	160.0	206.0	181.0	121.0	178.0	203.0	222.0	184.0	255.0	386.0	1050.0	739.0	585.0	246.0	285.0	353.0	391.0	251.0	532.0	337.0	760.0	382.0
228	20181118 04:31:51.283	1382.0	772.0	169.0	178.0	145.0	140.0	182.0	160.0	175.0	155.0	156.0	166.0	107.0	171.0	198.0	130.0	195.0	159.0	143.0	105.0	178.0	162.0	195.0	147.0	158.0	83.0	202.0	162.0	143.0	123.0	118.0	138.0	125.0	179.0	121.0	145.0	150.0	187.0	105.0	142.0	162.0	155.0	127.0	126.0	168.0	120.0	107.0	138.0	142.0	188.0	135.0	92.0	193.0	131.0	110.0	118.0	132.0	115.0	178.0	105.0	163.0	126.0	203.0	158.0	149.0	295.0	257.0	153.0	171.0	173.0	158.0	173.0	250.0	234.0	241.0	228.0	183.0	241.0	235.0	132.0	219.0	159.0	216.0	493.0
229	20181117 20:17:37.785	127.0	769.0	128.0	214.0	122.0	189.0	146.0	168.0	204.0	96.0	148.0	207.0	161.0	111.0	153.0	175.0	126.0	135.0	122.0	160.0	165.0	230.0	132.0	189.0	133.0	109.0	133.0	127.0	121.0	186.0	150.0	230.0	150.0	180.0	179.0	131.0	171.0	185.0	165.0	216.0	177.0	139.0	233.0	116.0	192.0	172.0	189.0	169.0	143.0	192.0	259.0	190.0	299.0	262.0	487.0	424.0	293.0	146.0	137.0	512.0	532.0	383.0	254.0	552.0	566.0	565.0	461.0	563.0	629.0	666.0	715.0	875.0	795.0	666.0	277.0	820.0	609.0	598.0	682.0	789.0	689.0	912.0	666.0	754.0
230	20181117 00:19:50.475	774.0	769.0	174.0	144.0	157.0	99.0	186.0	185.0	137.0	227.0	131.0	165.0	243.0	122.0	102.0	138.0	131.0	140.0	153.0	131.0	176.0	141.0	85.0	131.0	148.0	114.0	139.0	175.0	117.0	155.0	159.0	191.0	160.0	118.0	204.0	92.0	168.0	166.0	192.0	109.0	192.0	116.0	185.0	177.0	261.0	138.0	146.0	165.0	187.0	232.0	179.0	146.0	136.0	155.0	200.0	242.0	180.0	161.0	156.0	198.0	217.0	122.0	149.0	199.0	183.0	176.0	186.0	150.0	185.0	217.0	171.0	281.0	209.0	182.0	166.0	250.0	278.0	327.0	367.0	234.0	430.0	234.0	397.0	228.0
231	20181118 17:23:34.189	1183.0	764.0	332.0	121.0	184.0	171.0	125.0	167.0	159.0	201.0	133.0	139.0	120.0	211.0	205.0	177.0	132.0	163.0	153.0	162.0	198.0	132.0	127.0	128.0	87.0	112.0	121.0	129.0	130.0	143.0	129.0	121.0	141.0	140.0	187.0	132.0	313.0	291.0	200.0	258.0	307.0	275.0	276.0	277.0	259.0	230.0	277.0	301.0	246.0	219.0	165.0	198.0	135.0	142.0	194.0	199.0	154.0	173.0	162.0	157.0	191.0	157.0	132.0	140.0	171.0	192.0	214.0	278.0	261.0	220.0	310.0	327.0	231.0	249.0	212.0	225.0	479.0	393.0	473.0	303.0	693.0	323.0	731.0	393.0
232	20181119 00:29:08.959	1386.0	762.0	187.0	186.0	131.0	163.0	87.0	185.0	162.0	139.0	210.0	147.0	134.0	175.0	189.0	142.0	154.0	142.0	133.0	161.0	141.0	190.0	153.0	126.0	155.0	117.0	137.0	183.0	123.0	185.0	121.0	176.0	133.0	147.0	146.0	131.0	213.0	188.0	110.0	137.0	169.0	117.0	181.0	149.0	139.0	112.0	182.0	137.0	147.0	155.0	129.0	107.0	159.0	162.0	157.0	156.0	187.0	145.0	124.0	199.0	231.0	186.0	130.0	154.0	196.0	210.0	296.0	209.0	178.0	199.0	241.0	270.0	247.0	288.0	265.0	265.0	282.0	293.0	423.0	214.0	481.0	227.0	896.0	506.0
233	20181118 17:23:34.189	735.0	761.0	235.0	147.0	108.0	180.0	187.0	132.0	176.0	107.0	196.0	137.0	116.0	148.0	170.0	108.0	145.0	157.0	137.0	167.0	134.0	145.0	120.0	126.0	109.0	169.0	183.0	164.0	141.0	160.0	165.0	127.0	156.0	189.0	161.0	123.0	186.0	169.0	166.0	146.0	216.0	170.0	139.0	139.0	210.0	159.0	185.0	133.0	176.0	174.0	152.0	180.0	196.0	189.0	276.0	322.0	155.0	231.0	148.0	383.0	225.0	125.0	222.0	236.0	303.0	196.0	286.0	201.0	339.0	252.0	502.0	501.0	313.0	319.0	202.0	320.0	652.0	590.0	793.0	354.0	982.0	447.0	959.0	527.0
234	20181118 19:45:14.09	1251.0	760.0	223.0	173.0	137.0	153.0	124.0	140.0	151.0	141.0	155.0	148.0	110.0	128.0	158.0	116.0	110.0	163.0	158.0	149.0	149.0	139.0	117.0	166.0	124.0	163.0	121.0	150.0	144.0	170.0	148.0	149.0	149.0	150.0	187.0	174.0	139.0	158.0	192.0	146.0	138.0	151.0	141.0	183.0	136.0	131.0	136.0	143.0	178.0	181.0	175.0	139.0	221.0	231.0	178.0	111.0	215.0	180.0	102.0	219.0	268.0	193.0	181.0	232.0	167.0	160.0	152.0	244.0	129.0	165.0	113.0	187.0	169.0	168.0	197.0	214.0	325.0	397.0	563.0	646.0	845.0	879.0	382.0	416.0
235	20181118 19:45:14.09	888.0	753.0	204.0	155.0	99.0	111.0	172.0	139.0	163.0	167.0	167.0	124.0	222.0	183.0	213.0	154.0	138.0	133.0	138.0	152.0	198.0	174.0	112.0	141.0	123.0	123.0	192.0	129.0	82.0	110.0	135.0	183.0	180.0	142.0	169.0	157.0	108.0	165.0	110.0	125.0	113.0	131.0	145.0	160.0	133.0	143.0	120.0	133.0	124.0	178.0	221.0	90.0	125.0	137.0	120.0	134.0	111.0	180.0	151.0	149.0	165.0	135.0	103.0	185.0	123.0	125.0	118.0	164.0	178.0	190.0	130.0	188.0	148.0	132.0	163.0	143.0	175.0	164.0	1863.0	1381.0	1116.0	991.0	210.0	319.0
