index	mortality	x	y	20181114 15:21:42.365	20181114 16:31:26.132	20181114 17:40:28.294	20181114 18:49:11.751	20181114 19:58:41.580	20181114 21:08:12.85	20181114 22:17:15.728	20181114 23:26:44.126	20181115 00:35:36.975	20181115 01:46:03.525	20181115 02:55:29.344	20181115 04:04:29.30	20181115 05:13:37.357	20181115 07:33:34.944	20181115 08:43:14.568	20181115 09:53:24.538	20181115 11:03:30.42	20181115 12:13:24.72	20181115 13:21:41.256	20181115 14:30:16.600	20181115 15:39:55.914	20181115 16:49:39.469	20181115 17:58:12.496	20181115 19:06:48.935	20181115 20:16:02.832	20181115 21:25:04.948	20181115 22:34:01.155	20181115 23:43:30.275	20181116 00:53:22.612	20181116 02:03:03.108	20181116 03:12:40.196	20181116 04:23:05.754	20181116 05:33:55.64	20181116 06:43:21.87	20181116 07:52:34.32	20181116 09:01:24.457	20181116 10:11:34.40	20181116 11:21:58.643	20181116 12:32:16.988	20181116 13:42:43.655	20181116 14:52:43.203	20181116 16:03:17.69	20181116 17:13:39.292	20181116 18:24:41.802	20181116 19:35:02.243	20181116 20:45:56.782	20181116 21:56:49.751	20181116 23:06:58.989	20181117 00:16:30.13	20181117 01:27:21.386	20181117 02:37:52.415	20181117 03:48:19.688	20181117 04:58:35.05	20181117 06:08:55.182	20181117 07:19:36.665	20181117 08:30:16.744	20181117 09:39:45.242	20181117 10:50:12.372	20181117 12:00:38.46	20181117 13:10:34.80	20181117 14:20:47.875	20181117 15:31:56.384	20181117 16:43:04.212	20181117 17:52:56.99	20181117 19:03:51.759	20181117 20:14:09.207	20181117 21:23:49.271	20181117 22:35:03.75	20181117 23:45:30.927	20181118 00:57:09.562	20181118 02:07:38.816	20181118 03:18:32.468	20181118 04:28:21.565	20181118 05:38:28.439	20181118 06:48:17.810	20181118 07:57:45.781	20181118 09:07:48.47	20181118 10:18:14.766	20181118 11:28:17.873	20181118 12:38:00.166	20181118 13:47:38.910	20181118 14:58:27.269	20181118 16:09:34.324	20181118 17:20:05.694	20181118 18:30:05.691	20181118 19:41:36.672	20181118 20:53:09.101	20181118 22:03:33.87	20181118 23:15:04.203	20181119 00:25:24.334	20181119 01:36:01.34	20181119 02:45:46.34
158	20181117 21:23:49.271	780.0	350.0	133.0	176.0	152.0	138.0	103.0	135.0	163.0	118.0	130.0	223.0	184.0	188.0	106.0	136.0	180.0	99.0	173.0	123.0	207.0	165.0	145.0	195.0	169.0	85.0	184.0	174.0	137.0	137.0	154.0	99.0	155.0	161.0	149.0	164.0	187.0	142.0	123.0	104.0	124.0	122.0	145.0	146.0	199.0	171.0	190.0	151.0	231.0	150.0	165.0	175.0	136.0	184.0	149.0	193.0	224.0	259.0	168.0	161.0	213.0	156.0	137.0	202.0	174.0	156.0	143.0	190.0	546.0	679.0	338.0	827.0	900.0	962.0	789.0	931.0	537.0	460.0	559.0	445.0	520.0	412.0	466.0	539.0	342.0	300.0	296.0	446.0	439.0	489.0	427.0	439.0	549.0	464.0
159	20181118 03:18:32.468	155.0	352.0	154.0	195.0	128.0	127.0	159.0	208.0	127.0	137.0	155.0	117.0	161.0	168.0	174.0	152.0	204.0	149.0	114.0	176.0	171.0	141.0	128.0	129.0	114.0	116.0	198.0	184.0	181.0	128.0	182.0	181.0	121.0	169.0	183.0	178.0	135.0	180.0	226.0	200.0	188.0	204.0	247.0	197.0	238.0	242.0	236.0	242.0	290.0	211.0	177.0	204.0	213.0	263.0	242.0	226.0	212.0	234.0	226.0	274.0	297.0	154.0	308.0	220.0	244.0	179.0	284.0	255.0	329.0	239.0	240.0	583.0	618.0	855.0	819.0	799.0	747.0	831.0	897.0	836.0	771.0	848.0	965.0	862.0	653.0	276.0	357.0	909.0	933.0	1138.0	601.0	635.0	692.0	794.0
160	20181118 20:53:09.101	1077.0	345.0	175.0	208.0	108.0	159.0	149.0	140.0	158.0	107.0	183.0	133.0	173.0	114.0	141.0	146.0	141.0	163.0	142.0	178.0	145.0	135.0	161.0	119.0	185.0	184.0	176.0	169.0	155.0	172.0	171.0	203.0	133.0	214.0	228.0	250.0	247.0	286.0	224.0	249.0	225.0	239.0	264.0	154.0	217.0	239.0	204.0	192.0	122.0	212.0	250.0	207.0	176.0	246.0	161.0	196.0	121.0	245.0	163.0	235.0	205.0	163.0	265.0	167.0	150.0	172.0	250.0	227.0	315.0	304.0	262.0	248.0	391.0	437.0	434.0	362.0	541.0	420.0	537.0	414.0	463.0	397.0	389.0	582.0	489.0	341.0	266.0	605.0	742.0	857.0	1110.0	1222.0	1206.0	923.0
161	20181118 10:18:14.766	740.0	341.0	140.0	184.0	98.0	144.0	123.0	94.0	129.0	131.0	203.0	155.0	135.0	173.0	149.0	119.0	206.0	159.0	148.0	113.0	138.0	199.0	203.0	207.0	122.0	157.0	124.0	185.0	154.0	127.0	155.0	129.0	163.0	137.0	122.0	215.0	118.0	251.0	172.0	174.0	161.0	142.0	193.0	149.0	171.0	150.0	190.0	197.0	174.0	229.0	170.0	134.0	148.0	167.0	192.0	183.0	115.0	209.0	131.0	201.0	250.0	203.0	213.0	161.0	131.0	181.0	124.0	170.0	206.0	229.0	130.0	186.0	159.0	188.0	148.0	241.0	185.0	207.0	308.0	1132.0	1662.0	1210.0	1699.0	1540.0	1158.0	415.0	364.0	1334.0	1185.0	1721.0	1402.0	1501.0	1563.0	1811.0
162	20181117 21:23:49.271	1126.0	341.0	181.0	127.0	158.0	162.0	167.0	163.0	141.0	128.0	118.0	153.0	185.0	184.0	112.0	152.0	130.0	163.0	162.0	156.0	151.0	152.0	144.0	143.0	109.0	118.0	181.0	122.0	148.0	158.0	209.0	201.0	203.0	124.0	138.0	174.0	152.0	190.0	152.0	208.0	193.0	152.0	193.0	105.0	199.0	244.0	179.0	197.0	126.0	159.0	151.0	135.0	136.0	162.0	171.0	255.0	197.0	184.0	174.0	185.0	185.0	181.0	211.0	121.0	125.0	133.0	199.0	688.0	831.0	779.0	336.0	1081.0	685.0	1294.0	711.0	739.0	1159.0	779.0	839.0	1093.0	1390.0	885.0	1315.0	1242.0	642.0	277.0	338.0	756.0	533.0	806.0	538.0	551.0	704.0	895.0
163	20181115 16:49:39.469	1163.0	344.0	143.0	147.0	191.0	146.0	169.0	149.0	174.0	158.0	151.0	152.0	141.0	181.0	139.0	161.0	107.0	147.0	156.0	113.0	165.0	112.0	149.0	312.0	310.0	349.0	196.0	252.0	191.0	144.0	209.0	201.0	178.0	278.0	300.0	221.0	170.0	219.0	176.0	213.0	138.0	207.0	185.0	178.0	222.0	243.0	267.0	271.0	255.0	173.0	147.0	201.0	129.0	218.0	264.0	243.0	207.0	410.0	314.0	391.0	426.0	247.0	252.0	252.0	296.0	188.0	267.0	381.0	374.0	303.0	294.0	286.0	364.0	438.0	398.0	254.0	307.0	308.0	394.0	221.0	337.0	384.0	317.0	234.0	274.0	277.0	216.0	243.0	316.0	453.0	417.0	342.0	305.0	415.0
164	20181118 00:57:09.562	111.0	335.0	127.0	141.0	175.0	143.0	158.0	120.0	178.0	135.0	156.0	151.0	155.0	233.0	142.0	106.0	189.0	161.0	157.0	156.0	135.0	164.0	103.0	133.0	167.0	115.0	155.0	225.0	153.0	143.0	104.0	136.0	195.0	117.0	102.0	111.0	92.0	159.0	136.0	211.0	169.0	109.0	161.0	133.0	150.0	85.0	150.0	133.0	160.0	155.0	184.0	154.0	131.0	199.0	188.0	192.0	112.0	80.0	155.0	130.0	227.0	117.0	122.0	145.0	151.0	150.0	122.0	148.0	119.0	223.0	253.0	1055.0	1423.0	963.0	1282.0	1312.0	951.0	1214.0	1041.0	805.0	710.0	1259.0	868.0	736.0	557.0	274.0	300.0	589.0	916.0	915.0	1004.0	1014.0	1081.0	824.0
165	20181118 12:38:00.166	1096.0	334.0	196.0	102.0	63.0	139.0	156.0	113.0	131.0	136.0	123.0	138.0	199.0	152.0	135.0	96.0	126.0	96.0	109.0	89.0	178.0	217.0	166.0	167.0	104.0	121.0	139.0	124.0	159.0	137.0	161.0	145.0	167.0	166.0	207.0	161.0	117.0	154.0	208.0	129.0	156.0	160.0	145.0	122.0	129.0	188.0	191.0	107.0	142.0	186.0	175.0	153.0	152.0	125.0	108.0	109.0	95.0	194.0	157.0	125.0	105.0	70.0	103.0	153.0	157.0	125.0	128.0	163.0	166.0	116.0	126.0	187.0	112.0	132.0	247.0	114.0	143.0	139.0	200.0	184.0	116.0	256.0	156.0	176.0	229.0	271.0	238.0	236.0	238.0	316.0	443.0	367.0	408.0	392.0
166	20181117 14:20:47.875	982.0	322.0	177.0	151.0	146.0	146.0	134.0	185.0	179.0	111.0	74.0	137.0	189.0	140.0	139.0	119.0	162.0	140.0	142.0	136.0	213.0	127.0	156.0	157.0	100.0	134.0	137.0	159.0	123.0	93.0	163.0	182.0	132.0	160.0	267.0	134.0	166.0	182.0	152.0	215.0	189.0	186.0	284.0	205.0	265.0	222.0	244.0	292.0	240.0	144.0	195.0	214.0	171.0	208.0	166.0	137.0	171.0	313.0	139.0	253.0	283.0	162.0	432.0	167.0	266.0	213.0	225.0	223.0	170.0	235.0	182.0	179.0	247.0	173.0	200.0	223.0	290.0	236.0	229.0	217.0	267.0	222.0	245.0	239.0	169.0	189.0	242.0	279.0	315.0	391.0	434.0	520.0	522.0	563.0
167	20181118 09:07:48.47	1289.0	317.0	198.0	219.0	170.0	151.0	166.0	161.0	108.0	153.0	172.0	143.0	198.0	195.0	159.0	131.0	154.0	155.0	124.0	166.0	143.0	119.0	128.0	118.0	86.0	98.0	140.0	143.0	139.0	126.0	143.0	154.0	114.0	154.0	117.0	105.0	124.0	152.0	123.0	177.0	98.0	194.0	111.0	140.0	144.0	182.0	97.0	71.0	119.0	187.0	177.0	168.0	135.0	184.0	166.0	249.0	141.0	137.0	114.0	119.0	270.0	105.0	123.0	141.0	113.0	106.0	140.0	162.0	171.0	204.0	213.0	145.0	191.0	183.0	163.0	200.0	179.0	188.0	293.0	273.0	261.0	271.0	296.0	416.0	287.0	346.0	240.0	476.0	226.0	192.0	173.0	242.0	333.0	231.0
168	20181118 06:48:17.810	128.0	310.0	176.0	222.0	151.0	203.0	157.0	177.0	141.0	117.0	153.0	170.0	156.0	141.0	132.0	134.0	113.0	115.0	152.0	136.0	171.0	148.0	135.0	118.0	115.0	118.0	99.0	161.0	125.0	122.0	152.0	135.0	169.0	162.0	142.0	134.0	174.0	100.0	117.0	99.0	125.0	129.0	183.0	110.0	146.0	129.0	121.0	118.0	157.0	150.0	274.0	199.0	115.0	225.0	122.0	162.0	129.0	142.0	116.0	123.0	142.0	164.0	163.0	142.0	181.0	149.0	140.0	149.0	165.0	167.0	174.0	250.0	320.0	401.0	388.0	516.0	606.0	600.0	636.0	655.0	749.0	786.0	761.0	741.0	635.0	276.0	296.0	748.0	826.0	982.0	815.0	857.0	1078.0	1088.0
169	20181117 21:23:49.271	1143.0	312.0	141.0	134.0	103.0	232.0	140.0	186.0	116.0	116.0	157.0	187.0	156.0	143.0	129.0	139.0	150.0	135.0	155.0	148.0	112.0	185.0	245.0	193.0	178.0	172.0	191.0	152.0	184.0	166.0	194.0	169.0	183.0	131.0	154.0	172.0	143.0	257.0	145.0	190.0	184.0	207.0	212.0	142.0	223.0	192.0	199.0	183.0	168.0	235.0	166.0	241.0	192.0	176.0	194.0	213.0	201.0	249.0	185.0	156.0	163.0	181.0	112.0	159.0	219.0	163.0	373.0	533.0	826.0	994.0	291.0	784.0	840.0	875.0	856.0	838.0	695.0	742.0	763.0	677.0	801.0	868.0	843.0	780.0	573.0	331.0	281.0	555.0	694.0	903.0	704.0	728.0	835.0	877.0
170	20181118 06:48:17.810	942.0	310.0	150.0	172.0	209.0	131.0	133.0	134.0	181.0	147.0	232.0	166.0	175.0	184.0	130.0	125.0	119.0	119.0	150.0	125.0	230.0	109.0	168.0	160.0	151.0	141.0	130.0	153.0	161.0	133.0	172.0	189.0	175.0	158.0	255.0	136.0	207.0	167.0	132.0	160.0	252.0	197.0	251.0	181.0	188.0	170.0	273.0	112.0	196.0	166.0	141.0	197.0	141.0	190.0	122.0	123.0	198.0	190.0	190.0	198.0	175.0	146.0	163.0	176.0	168.0	228.0	154.0	209.0	198.0	215.0	243.0	257.0	379.0	548.0	572.0	606.0	702.0	670.0	801.0	631.0	921.0	733.0	1203.0	1195.0	835.0	342.0	263.0	902.0	780.0	720.0	683.0	794.0	726.0	697.0
171	20181118 11:28:17.873	1302.0	285.0	132.0	124.0	138.0	155.0	95.0	147.0	133.0	163.0	158.0	165.0	165.0	299.0	111.0	160.0	146.0	211.0	119.0	158.0	150.0	142.0	89.0	166.0	114.0	121.0	126.0	148.0	160.0	138.0	93.0	191.0	148.0	129.0	133.0	142.0	170.0	181.0	137.0	145.0	178.0	211.0	193.0	161.0	203.0	194.0	163.0	262.0	267.0	143.0	185.0	170.0	205.0	192.0	237.0	278.0	194.0	239.0	195.0	234.0	325.0	287.0	198.0	213.0	292.0	215.0	152.0	309.0	274.0	241.0	141.0	340.0	339.0	439.0	351.0	347.0	344.0	309.0	449.0	611.0	799.0	808.0	1002.0	1119.0	832.0	329.0	326.0	1124.0	1095.0	1223.0	1117.0	1147.0	1103.0	1259.0
172	20181118 16:09:34.324	1005.0	300.0	121.0	239.0	141.0	131.0	203.0	153.0	100.0	103.0	129.0	103.0	110.0	145.0	112.0	167.0	176.0	207.0	147.0	97.0	124.0	156.0	178.0	157.0	227.0	158.0	159.0	142.0	126.0	147.0	125.0	207.0	156.0	217.0	225.0	168.0	211.0	120.0	181.0	174.0	151.0	144.0	129.0	132.0	133.0	226.0	111.0	174.0	122.0	223.0	166.0	189.0	109.0	190.0	190.0	209.0	238.0	200.0	117.0	167.0	165.0	166.0	161.0	157.0	174.0	155.0	108.0	273.0	156.0	156.0	187.0	141.0	197.0	209.0	176.0	231.0	253.0	219.0	263.0	333.0	350.0	340.0	300.0	421.0	554.0	364.0	375.0	659.0	946.0	992.0	938.0	640.0	986.0	885.0
173	20181118 11:28:17.873	966.0	301.0	100.0	178.0	146.0	136.0	146.0	107.0	154.0	146.0	173.0	184.0	158.0	217.0	112.0	194.0	102.0	135.0	165.0	146.0	194.0	175.0	131.0	131.0	94.0	198.0	164.0	156.0	111.0	117.0	123.0	156.0	152.0	168.0	173.0	148.0	156.0	156.0	115.0	199.0	143.0	139.0	168.0	87.0	136.0	237.0	220.0	206.0	238.0	185.0	185.0	208.0	149.0	198.0	153.0	208.0	180.0	167.0	162.0	116.0	280.0	201.0	204.0	155.0	189.0	147.0	203.0	234.0	267.0	159.0	109.0	141.0	152.0	185.0	137.0	246.0	238.0	196.0	260.0	275.0	396.0	339.0	572.0	570.0	379.0	208.0	294.0	529.0	584.0	681.0	677.0	630.0	580.0	633.0
174	20181118 03:18:32.468	989.0	292.0	150.0	191.0	205.0	120.0	185.0	212.0	191.0	110.0	159.0	173.0	164.0	149.0	150.0	166.0	137.0	154.0	171.0	98.0	131.0	139.0	142.0	177.0	214.0	142.0	185.0	168.0	143.0	146.0	203.0	145.0	157.0	180.0	157.0	119.0	104.0	137.0	164.0	224.0	131.0	225.0	185.0	172.0	86.0	208.0	191.0	186.0	226.0	137.0	274.0	169.0	169.0	126.0	142.0	105.0	112.0	153.0	145.0	136.0	147.0	201.0	191.0	227.0	192.0	143.0	174.0	170.0	298.0	328.0	211.0	674.0	744.0	882.0	875.0	949.0	960.0	1033.0	980.0	934.0	1129.0	838.0	1072.0	1319.0	1172.0	426.0	358.0	1520.0	1318.0	1228.0	1220.0	1462.0	1062.0	1261.0
175	20181118 11:28:17.873	1006.0	287.0	190.0	197.0	128.0	149.0	191.0	194.0	181.0	139.0	165.0	174.0	170.0	143.0	198.0	107.0	152.0	146.0	168.0	111.0	148.0	173.0	140.0	149.0	149.0	149.0	156.0	237.0	183.0	183.0	159.0	184.0	175.0	164.0	93.0	116.0	222.0	135.0	196.0	126.0	160.0	128.0	137.0	166.0	172.0	135.0	180.0	151.0	170.0	244.0	150.0	167.0	141.0	132.0	190.0	218.0	196.0	205.0	187.0	182.0	183.0	182.0	180.0	195.0	223.0	155.0	143.0	182.0	203.0	262.0	175.0	267.0	234.0	256.0	224.0	204.0	345.0	206.0	266.0	562.0	824.0	698.0	927.0	951.0	714.0	419.0	357.0	939.0	976.0	935.0	890.0	1479.0	986.0	1234.0
176	20181118 09:07:48.47	940.0	279.0	154.0	150.0	171.0	145.0	182.0	148.0	147.0	183.0	165.0	201.0	109.0	180.0	123.0	148.0	194.0	173.0	135.0	179.0	187.0	127.0	188.0	134.0	144.0	103.0	173.0	120.0	123.0	149.0	153.0	147.0	143.0	131.0	177.0	152.0	245.0	262.0	155.0	166.0	155.0	235.0	227.0	136.0	193.0	221.0	213.0	204.0	231.0	163.0	156.0	266.0	162.0	165.0	152.0	258.0	175.0	228.0	210.0	149.0	256.0	226.0	221.0	197.0	216.0	160.0	216.0	267.0	203.0	228.0	126.0	162.0	267.0	282.0	314.0	446.0	365.0	553.0	629.0	622.0	639.0	598.0	777.0	690.0	821.0	392.0	381.0	1018.0	1013.0	879.0	989.0	1034.0	851.0	839.0
177	20181118 11:28:17.873	999.0	278.0	149.0	167.0	118.0	122.0	195.0	192.0	148.0	144.0	124.0	142.0	195.0	187.0	130.0	144.0	210.0	107.0	132.0	138.0	202.0	176.0	207.0	174.0	235.0	137.0	125.0	154.0	132.0	136.0	180.0	197.0	214.0	103.0	140.0	97.0	165.0	145.0	222.0	118.0	113.0	134.0	184.0	140.0	158.0	186.0	196.0	110.0	228.0	173.0	140.0	156.0	137.0	118.0	93.0	196.0	147.0	216.0	161.0	171.0	252.0	138.0	120.0	144.0	145.0	127.0	158.0	230.0	188.0	186.0	135.0	163.0	211.0	236.0	130.0	249.0	179.0	241.0	321.0	563.0	823.0	575.0	1013.0	1226.0	862.0	383.0	406.0	1253.0	846.0	1084.0	792.0	1231.0	1021.0	1405.0
178	20181117 22:35:03.75	870.0	279.0	156.0	131.0	138.0	164.0	155.0	142.0	135.0	120.0	176.0	144.0	143.0	157.0	166.0	152.0	132.0	177.0	169.0	65.0	192.0	119.0	137.0	179.0	105.0	160.0	204.0	129.0	144.0	146.0	173.0	187.0	183.0	153.0	173.0	163.0	143.0	165.0	175.0	150.0	108.0	165.0	200.0	130.0	183.0	182.0	187.0	198.0	218.0	174.0	130.0	174.0	205.0	156.0	223.0	166.0	153.0	214.0	184.0	140.0	270.0	210.0	197.0	188.0	126.0	177.0	153.0	378.0	462.0	605.0	325.0	621.0	931.0	814.0	1017.0	1060.0	835.0	1049.0	1119.0	650.0	752.0	1087.0	886.0	864.0	767.0	239.0	291.0	715.0	882.0	1066.0	1060.0	941.0	1088.0	912.0
179	20181118 05:38:28.439	920.0	276.0	156.0	143.0	151.0	136.0	152.0	159.0	106.0	150.0	125.0	149.0	158.0	187.0	124.0	121.0	161.0	117.0	192.0	148.0	202.0	127.0	130.0	191.0	158.0	145.0	192.0	130.0	148.0	102.0	160.0	186.0	129.0	230.0	170.0	160.0	121.0	146.0	190.0	155.0	216.0	126.0	135.0	143.0	148.0	278.0	174.0	178.0	229.0	144.0	170.0	116.0	125.0	170.0	170.0	181.0	152.0	142.0	131.0	135.0	203.0	169.0	166.0	247.0	133.0	143.0	119.0	134.0	157.0	206.0	149.0	173.0	260.0	121.0	201.0	712.0	1174.0	1066.0	1216.0	1132.0	1148.0	1033.0	1242.0	1135.0	817.0	285.0	374.0	974.0	877.0	1067.0	822.0	877.0	783.0	909.0
180	20181118 00:57:09.562	885.0	275.0	139.0	138.0	132.0	160.0	245.0	173.0	159.0	120.0	171.0	227.0	206.0	205.0	94.0	159.0	121.0	136.0	157.0	128.0	163.0	136.0	177.0	147.0	95.0	161.0	218.0	173.0	166.0	164.0	163.0	178.0	143.0	138.0	117.0	177.0	166.0	122.0	118.0	137.0	129.0	180.0	145.0	129.0	182.0	240.0	182.0	167.0	194.0	199.0	158.0	272.0	165.0	145.0	159.0	145.0	132.0	286.0	174.0	214.0	140.0	175.0	127.0	259.0	179.0	139.0	133.0	317.0	357.0	475.0	264.0	779.0	680.0	1050.0	823.0	829.0	1037.0	867.0	860.0	939.0	1025.0	904.0	1043.0	1164.0	767.0	335.0	310.0	742.0	761.0	1234.0	756.0	811.0	971.0	1038.0
181	20181118 07:57:45.781	1167.0	273.0	159.0	167.0	130.0	136.0	155.0	169.0	200.0	168.0	230.0	144.0	153.0	153.0	197.0	128.0	163.0	82.0	180.0	106.0	136.0	152.0	95.0	154.0	124.0	140.0	161.0	198.0	125.0	190.0	147.0	215.0	134.0	161.0	231.0	228.0	276.0	239.0	178.0	183.0	195.0	191.0	205.0	193.0	175.0	171.0	223.0	276.0	154.0	225.0	245.0	230.0	295.0	153.0	296.0	403.0	297.0	182.0	305.0	288.0	240.0	309.0	215.0	329.0	311.0	166.0	200.0	247.0	258.0	228.0	193.0	382.0	281.0	478.0	464.0	516.0	448.0	698.0	862.0	583.0	584.0	889.0	762.0	619.0	494.0	292.0	274.0	749.0	1103.0	1105.0	1209.0	1259.0	1252.0	971.0
182	20181118 10:18:14.766	901.0	266.0	141.0	169.0	181.0	126.0	136.0	209.0	161.0	133.0	161.0	88.0	154.0	181.0	217.0	132.0	115.0	168.0	136.0	120.0	124.0	161.0	145.0	158.0	142.0	146.0	184.0	152.0	170.0	160.0	172.0	181.0	167.0	133.0	158.0	171.0	161.0	205.0	162.0	132.0	125.0	189.0	248.0	142.0	188.0	186.0	115.0	161.0	173.0	210.0	134.0	156.0	138.0	179.0	249.0	241.0	216.0	128.0	228.0	155.0	190.0	146.0	134.0	133.0	167.0	166.0	120.0	146.0	198.0	132.0	158.0	162.0	295.0	316.0	260.0	223.0	276.0	235.0	185.0	335.0	303.0	216.0	326.0	557.0	453.0	271.0	344.0	405.0	346.0	320.0	297.0	280.0	337.0	448.0
183	20181118 22:03:33.87	1159.0	262.0	155.0	145.0	145.0	160.0	146.0	196.0	102.0	171.0	151.0	153.0	184.0	124.0	197.0	134.0	156.0	150.0	172.0	144.0	162.0	133.0	141.0	128.0	138.0	179.0	140.0	144.0	151.0	111.0	123.0	178.0	132.0	185.0	163.0	181.0	202.0	147.0	167.0	208.0	218.0	187.0	242.0	197.0	176.0	218.0	169.0	197.0	171.0	223.0	198.0	194.0	157.0	218.0	244.0	242.0	212.0	316.0	193.0	276.0	338.0	243.0	306.0	288.0	316.0	211.0	265.0	273.0	207.0	187.0	202.0	359.0	314.0	291.0	256.0	345.0	311.0	379.0	429.0	318.0	481.0	515.0	510.0	564.0	463.0	314.0	488.0	582.0	867.0	980.0	1188.0	1480.0	1846.0	1549.0
184	20181118 14:58:27.269	916.0	257.0	159.0	146.0	221.0	164.0	198.0	142.0	118.0	142.0	157.0	223.0	190.0	163.0	173.0	150.0	116.0	136.0	130.0	139.0	149.0	109.0	139.0	122.0	141.0	103.0	145.0	157.0	88.0	152.0	173.0	145.0	145.0	167.0	169.0	136.0	135.0	205.0	180.0	223.0	181.0	121.0	243.0	232.0	142.0	159.0	182.0	204.0	207.0	199.0	162.0	127.0	120.0	175.0	263.0	190.0	193.0	146.0	154.0	157.0	168.0	193.0	194.0	121.0	114.0	182.0	144.0	136.0	222.0	177.0	231.0	157.0	160.0	159.0	157.0	202.0	215.0	193.0	202.0	166.0	196.0	162.0	377.0	768.0	723.0	307.0	378.0	800.0	847.0	761.0	754.0	815.0	855.0	811.0
185	20181118 22:03:33.87	1169.0	256.0	236.0	177.0	135.0	143.0	216.0	184.0	156.0	140.0	150.0	123.0	139.0	166.0	154.0	109.0	159.0	180.0	132.0	131.0	129.0	143.0	165.0	180.0	179.0	116.0	65.0	154.0	179.0	147.0	151.0	205.0	172.0	151.0	341.0	223.0	210.0	175.0	201.0	153.0	119.0	178.0	267.0	150.0	212.0	171.0	138.0	150.0	183.0	145.0	185.0	175.0	231.0	143.0	150.0	278.0	204.0	177.0	291.0	214.0	182.0	225.0	333.0	282.0	210.0	179.0	237.0	233.0	220.0	195.0	230.0	313.0	251.0	297.0	179.0	369.0	245.0	270.0	387.0	290.0	381.0	484.0	543.0	424.0	397.0	258.0	335.0	585.0	677.0	815.0	903.0	919.0	1514.0	1237.0
186	20181118 14:58:27.269	898.0	250.0	122.0	131.0	151.0	132.0	176.0	132.0	201.0	118.0	152.0	184.0	199.0	174.0	116.0	143.0	120.0	120.0	120.0	141.0	159.0	174.0	158.0	124.0	183.0	87.0	134.0	218.0	164.0	165.0	197.0	156.0	149.0	135.0	163.0	167.0	130.0	149.0	141.0	182.0	187.0	182.0	209.0	129.0	140.0	178.0	138.0	150.0	104.0	155.0	168.0	221.0	131.0	217.0	198.0	216.0	203.0	190.0	142.0	180.0	193.0	158.0	184.0	177.0	150.0	197.0	148.0	126.0	252.0	152.0	142.0	182.0	205.0	171.0	235.0	172.0	153.0	158.0	233.0	251.0	163.0	223.0	641.0	1094.0	1019.0	446.0	433.0	972.0	1217.0	1286.0	1144.0	1228.0	1269.0	1180.0
187	20181118 12:38:00.166	1049.0	249.0	122.0	156.0	165.0	201.0	184.0	207.0	141.0	184.0	140.0	202.0	184.0	173.0	164.0	146.0	125.0	130.0	126.0	150.0	120.0	128.0	190.0	168.0	116.0	113.0	137.0	154.0	134.0	222.0	137.0	173.0	131.0	189.0	207.0	205.0	198.0	176.0	218.0	148.0	172.0	179.0	293.0	253.0	179.0	167.0	214.0	230.0	174.0	170.0	130.0	186.0	184.0	163.0	206.0	159.0	289.0	295.0	188.0	234.0	300.0	233.0	197.0	280.0	261.0	224.0	245.0	302.0	290.0	237.0	202.0	282.0	253.0	240.0	339.0	351.0	256.0	183.0	617.0	419.0	743.0	1197.0	876.0	907.0	686.0	361.0	264.0	935.0	1099.0	1094.0	1379.0	1511.0	1486.0	1620.0
188	20181118 19:41:36.672	957.0	237.0	152.0	163.0	123.0	143.0	167.0	165.0	98.0	127.0	216.0	152.0	202.0	158.0	100.0	169.0	124.0	123.0	121.0	148.0	164.0	196.0	80.0	151.0	143.0	183.0	148.0	166.0	122.0	155.0	220.0	170.0	151.0	170.0	117.0	129.0	160.0	161.0	133.0	175.0	155.0	140.0	127.0	145.0	167.0	190.0	142.0	241.0	178.0	184.0	139.0	187.0	153.0	126.0	157.0	156.0	248.0	196.0	166.0	188.0	158.0	263.0	196.0	201.0	174.0	134.0	232.0	162.0	252.0	202.0	166.0	327.0	230.0	200.0	179.0	285.0	192.0	253.0	413.0	211.0	287.0	276.0	305.0	199.0	597.0	385.0	356.0	1160.0	1367.0	1379.0	1593.0	1690.0	1311.0	1242.0
189	20181119 00:25:24.334	1126.0	233.0	166.0	156.0	126.0	121.0	114.0	156.0	113.0	146.0	123.0	169.0	135.0	178.0	159.0	144.0	202.0	129.0	198.0	155.0	135.0	135.0	168.0	135.0	157.0	141.0	165.0	93.0	175.0	122.0	139.0	187.0	124.0	145.0	156.0	136.0	123.0	178.0	122.0	209.0	128.0	141.0	174.0	152.0	121.0	168.0	110.0	147.0	122.0	195.0	117.0	120.0	103.0	144.0	183.0	173.0	127.0	187.0	106.0	182.0	208.0	129.0	202.0	231.0	146.0	112.0	214.0	112.0	188.0	225.0	239.0	343.0	503.0	455.0	472.0	550.0	540.0	506.0	624.0	425.0	544.0	446.0	560.0	549.0	448.0	194.0	237.0	421.0	531.0	396.0	319.0	2860.0	1740.0	1272.0
