index	mortality	x	y	20181114 15:21:27.522	20181114 16:31:11.727	20181114 17:40:12.723	20181114 18:48:57.885	20181114 19:58:27.820	20181114 21:07:58.322	20181114 22:17:00.576	20181114 23:26:30.365	20181115 00:35:23.221	20181115 01:45:49.747	20181115 02:55:15.536	20181115 04:04:15.276	20181115 05:13:23.915	20181115 07:33:19.906	20181115 08:43:00.792	20181115 09:53:10.143	20181115 12:13:10.203	20181115 13:21:27.816	20181115 14:30:02.628	20181115 15:39:41.510	20181115 16:49:25.766	20181115 17:57:59.58	20181115 19:06:35.478	20181115 20:15:49.72	20181115 21:24:51.81	20181115 22:33:46.754	20181115 23:43:15.978	20181116 02:02:48.175	20181116 04:22:52.574	20181116 05:33:41.309	20181116 06:43:06.47	20181116 07:52:18.136	20181116 09:01:11.12	20181116 10:11:19.211	20181116 11:21:46.525	20181116 12:32:03.89	20181116 13:42:30.111	20181116 14:52:27.520	20181116 16:03:02.669	20181116 17:13:23.401	20181116 18:24:27.184	20181116 19:34:48.459	20181116 20:45:41.101	20181116 21:56:35.456	20181116 23:06:44.692	20181117 00:16:13.162	20181117 01:27:06.453	20181117 02:37:37.472	20181117 03:48:04.100	20181117 04:58:19.04	20181117 06:08:41.189	20181117 07:19:22.779	20181117 08:30:00.859	20181117 09:39:31.794	20181117 10:49:58.394	20181117 12:00:21.914	20181117 13:10:19.677	20181117 14:20:32.84	20181117 15:31:42.623	20181117 16:42:48.431	20181117 19:03:36.457	20181117 20:13:55.120	20181117 21:23:33.59	20181117 22:34:47.609	20181117 23:45:14.817	20181118 00:56:54.500	20181118 02:07:23.563	20181118 03:18:18.664	20181118 04:28:07.973	20181118 05:38:12.650	20181118 06:48:03.516	20181118 07:57:29.984	20181118 09:07:34.394	20181118 10:18:01.03	20181118 11:28:03.959	20181118 12:37:46.724	20181118 13:47:25.136	20181118 14:58:13.501	20181118 16:09:20.558	20181118 18:29:50.202	20181118 19:41:21.94	20181118 20:52:54.324	20181118 22:03:18.795	20181118 23:14:48.380	20181119 00:25:09.279	20181119 01:35:46.735	20181119 02:45:30.571
119	20181118 14:58:13.501	113.0	637.0	142.0	193.0	187.0	178.0	192.0	117.0	151.0	171.0	142.0	238.0	149.0	204.0	157.0	141.0	170.0	154.0	149.0	178.0	151.0	162.0	125.0	177.0	178.0	153.0	157.0	152.0	161.0	221.0	171.0	182.0	126.0	203.0	170.0	208.0	191.0	191.0	154.0	152.0	185.0	237.0	191.0	232.0	177.0	251.0	204.0	136.0	277.0	195.0	165.0	193.0	203.0	196.0	157.0	187.0	162.0	150.0	139.0	130.0	240.0	184.0	166.0	158.0	206.0	211.0	178.0	133.0	200.0	166.0	154.0	202.0	151.0	190.0	172.0	331.0	270.0	304.0	372.0	521.0	399.0	533.0	535.0	585.0	727.0	584.0	761.0	861.0	900.0
120	20181118 00:56:54.500	220.0	632.0	154.0	118.0	160.0	165.0	162.0	127.0	148.0	166.0	136.0	217.0	127.0	156.0	188.0	151.0	107.0	107.0	147.0	176.0	147.0	129.0	122.0	164.0	147.0	179.0	142.0	184.0	135.0	180.0	151.0	185.0	165.0	166.0	154.0	145.0	119.0	190.0	163.0	180.0	104.0	178.0	187.0	151.0	118.0	163.0	185.0	161.0	184.0	122.0	125.0	237.0	154.0	154.0	200.0	142.0	147.0	181.0	171.0	165.0	123.0	187.0	205.0	177.0	288.0	472.0	237.0	904.0	783.0	932.0	680.0	724.0	710.0	775.0	838.0	868.0	745.0	440.0	740.0	852.0	766.0	793.0	721.0	779.0	929.0	670.0	695.0	538.0	426.0
121	20181118 05:38:12.650	1300.0	622.0	165.0	134.0	110.0	111.0	140.0	164.0	145.0	168.0	160.0	124.0	126.0	155.0	189.0	128.0	213.0	200.0	133.0	186.0	183.0	213.0	178.0	118.0	136.0	190.0	153.0	218.0	179.0	254.0	204.0	157.0	195.0	201.0	193.0	195.0	167.0	196.0	235.0	178.0	212.0	275.0	192.0	249.0	195.0	167.0	237.0	249.0	222.0	179.0	215.0	161.0	181.0	162.0	230.0	216.0	230.0	177.0	128.0	172.0	128.0	177.0	174.0	128.0	210.0	177.0	238.0	368.0	566.0	695.0	634.0	1083.0	1008.0	1079.0	1110.0	1031.0	1133.0	713.0	1049.0	1180.0	1291.0	1662.0	1821.0	1539.0	1653.0	1495.0	1731.0	1572.0	1501.0
122	20181118 14:58:13.501	1210.0	628.0	162.0	147.0	134.0	172.0	116.0	186.0	137.0	218.0	119.0	164.0	161.0	216.0	133.0	148.0	141.0	141.0	139.0	157.0	156.0	123.0	137.0	142.0	118.0	176.0	179.0	154.0	149.0	137.0	173.0	157.0	183.0	153.0	174.0	217.0	159.0	122.0	170.0	216.0	146.0	99.0	271.0	163.0	174.0	190.0	137.0	133.0	141.0	239.0	122.0	162.0	173.0	154.0	165.0	204.0	200.0	146.0	132.0	204.0	174.0	185.0	192.0	230.0	347.0	223.0	183.0	277.0	269.0	291.0	279.0	225.0	270.0	247.0	279.0	226.0	230.0	325.0	567.0	981.0	838.0	1030.0	1016.0	1527.0	1250.0	1023.0	1107.0	1449.0	1275.0
123	20181118 05:38:12.650	1352.0	630.0	0.0	134.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	146.0	107.0	134.0	172.0	144.0	197.0	258.0	198.0	197.0	192.0	180.0	128.0	203.0	219.0	222.0	290.0	260.0	254.0	267.0	288.0	351.0	288.0	248.0	318.0	377.0	296.0	251.0	302.0	304.0	258.0	352.0	265.0	310.0	430.0	483.0	300.0	385.0	427.0	365.0	352.0	367.0	393.0	470.0	380.0	343.0	521.0	557.0	558.0	348.0	595.0	534.0	464.0	198.0	471.0	750.0	671.0	676.0	1109.0	1014.0	1422.0	961.0	1389.0	1588.0	824.0	1465.0	1223.0	1291.0	1589.0	1679.0	1003.0	1990.0	1832.0	2172.0	2082.0	1997.0
124	20181118 11:28:03.959	879.0	625.0	111.0	106.0	162.0	127.0	189.0	162.0	128.0	153.0	132.0	127.0	145.0	129.0	189.0	106.0	88.0	113.0	97.0	173.0	148.0	185.0	217.0	132.0	117.0	164.0	174.0	119.0	124.0	169.0	113.0	141.0	124.0	179.0	160.0	148.0	165.0	234.0	147.0	232.0	141.0	153.0	116.0	159.0	149.0	178.0	213.0	221.0	83.0	181.0	118.0	192.0	164.0	182.0	251.0	197.0	105.0	139.0	201.0	210.0	190.0	154.0	144.0	160.0	185.0	237.0	170.0	228.0	195.0	237.0	183.0	162.0	128.0	227.0	150.0	364.0	967.0	910.0	1069.0	1080.0	877.0	831.0	776.0	888.0	877.0	803.0	987.0	975.0	806.0
125	20181118 14:58:13.501	1133.0	629.0	153.0	132.0	125.0	150.0	102.0	96.0	122.0	186.0	149.0	213.0	125.0	140.0	177.0	169.0	141.0	110.0	168.0	151.0	154.0	140.0	144.0	219.0	169.0	158.0	162.0	145.0	198.0	180.0	218.0	237.0	251.0	240.0	188.0	226.0	227.0	383.0	166.0	278.0	185.0	174.0	271.0	252.0	237.0	265.0	256.0	269.0	223.0	215.0	214.0	222.0	243.0	202.0	214.0	211.0	237.0	231.0	209.0	189.0	150.0	219.0	205.0	208.0	194.0	188.0	169.0	269.0	174.0	154.0	198.0	203.0	245.0	229.0	305.0	315.0	283.0	392.0	391.0	513.0	477.0	401.0	528.0	540.0	568.0	604.0	630.0	707.0	655.0
126	20181118 05:38:12.650	1329.0	627.0	135.0	128.0	146.0	121.0	173.0	118.0	176.0	155.0	156.0	0.0	72.0	182.0	177.0	215.0	219.0	190.0	255.0	237.0	239.0	217.0	256.0	248.0	284.0	151.0	264.0	325.0	340.0	267.0	263.0	339.0	328.0	158.0	213.0	287.0	257.0	232.0	283.0	251.0	216.0	176.0	272.0	282.0	300.0	224.0	236.0	311.0	312.0	241.0	293.0	246.0	206.0	243.0	296.0	248.0	192.0	223.0	252.0	265.0	219.0	222.0	222.0	154.0	221.0	231.0	247.0	415.0	562.0	618.0	609.0	880.0	760.0	1013.0	543.0	993.0	1067.0	775.0	1121.0	825.0	818.0	1077.0	1392.0	659.0	1510.0	1211.0	1656.0	1607.0	1486.0
127	20181118 10:18:01.03	500.0	600.0	185.0	145.0	153.0	142.0	128.0	147.0	172.0	191.0	191.0	137.0	183.0	110.0	170.0	189.0	126.0	123.0	186.0	109.0	150.0	159.0	141.0	186.0	157.0	200.0	126.0	140.0	180.0	163.0	165.0	203.0	142.0	135.0	252.0	177.0	144.0	138.0	193.0	216.0	212.0	156.0	229.0	196.0	215.0	194.0	197.0	190.0	164.0	224.0	151.0	137.0	172.0	198.0	264.0	195.0	208.0	144.0	179.0	200.0	182.0	194.0	161.0	170.0	227.0	170.0	194.0	237.0	305.0	289.0	374.0	402.0	471.0	588.0	654.0	1648.0	1382.0	868.0	1207.0	1332.0	1310.0	1273.0	1402.0	923.0	1306.0	1283.0	1288.0	1226.0	1239.0
128	20181119 00:25:09.279	715.0	619.0	129.0	173.0	120.0	139.0	140.0	170.0	161.0	131.0	150.0	129.0	115.0	166.0	161.0	106.0	154.0	127.0	147.0	169.0	177.0	207.0	177.0	126.0	140.0	123.0	104.0	131.0	116.0	156.0	110.0	136.0	98.0	101.0	190.0	217.0	167.0	164.0	145.0	134.0	148.0	193.0	196.0	170.0	155.0	85.0	108.0	221.0	174.0	192.0	138.0	169.0	249.0	240.0	150.0	121.0	150.0	143.0	96.0	172.0	110.0	108.0	168.0	182.0	133.0	133.0	158.0	179.0	213.0	162.0	146.0	161.0	193.0	160.0	190.0	215.0	163.0	168.0	209.0	178.0	188.0	217.0	126.0	181.0	163.0	117.0	811.0	881.0	767.0
129	20181117 19:03:36.457	1197.0	618.0	155.0	130.0	156.0	187.0	139.0	106.0	135.0	117.0	140.0	156.0	134.0	238.0	151.0	127.0	118.0	157.0	116.0	198.0	178.0	170.0	140.0	151.0	146.0	165.0	148.0	123.0	121.0	153.0	104.0	128.0	171.0	148.0	158.0	117.0	144.0	196.0	180.0	174.0	117.0	158.0	115.0	120.0	146.0	160.0	117.0	151.0	103.0	168.0	146.0	166.0	130.0	176.0	162.0	196.0	146.0	125.0	120.0	140.0	120.0	204.0	483.0	601.0	616.0	750.0	262.0	596.0	772.0	683.0	794.0	644.0	566.0	601.0	781.0	547.0	642.0	640.0	656.0	796.0	765.0	765.0	593.0	560.0	597.0	601.0	546.0	580.0	589.0
130	20181118 11:28:03.959	889.0	611.0	154.0	117.0	155.0	220.0	130.0	127.0	188.0	150.0	131.0	140.0	117.0	180.0	212.0	144.0	136.0	128.0	125.0	175.0	183.0	124.0	153.0	134.0	123.0	160.0	99.0	211.0	115.0	153.0	133.0	115.0	146.0	149.0	151.0	155.0	209.0	147.0	182.0	187.0	159.0	213.0	170.0	243.0	145.0	135.0	167.0	181.0	178.0	190.0	194.0	196.0	202.0	209.0	184.0	259.0	192.0	118.0	176.0	252.0	199.0	192.0	227.0	231.0	233.0	172.0	156.0	288.0	173.0	253.0	266.0	126.0	260.0	219.0	241.0	413.0	1013.0	860.0	1007.0	1205.0	1126.0	1089.0	1097.0	1135.0	1163.0	1115.0	1128.0	1095.0	1092.0
131	20181118 13:47:25.136	252.0	611.0	196.0	217.0	131.0	188.0	152.0	112.0	127.0	190.0	161.0	196.0	126.0	211.0	136.0	130.0	133.0	149.0	170.0	141.0	178.0	169.0	152.0	133.0	123.0	128.0	106.0	119.0	82.0	129.0	179.0	144.0	157.0	145.0	113.0	178.0	158.0	168.0	113.0	224.0	129.0	114.0	136.0	158.0	155.0	218.0	166.0	146.0	303.0	164.0	189.0	191.0	159.0	212.0	166.0	191.0	163.0	183.0	101.0	170.0	119.0	114.0	160.0	140.0	117.0	173.0	198.0	178.0	288.0	313.0	268.0	248.0	156.0	357.0	296.0	296.0	345.0	277.0	585.0	540.0	851.0	800.0	853.0	849.0	808.0	827.0	847.0	667.0	602.0
132	20181117 20:13:55.120	1140.0	605.0	165.0	156.0	155.0	134.0	129.0	111.0	130.0	127.0	143.0	175.0	163.0	119.0	160.0	186.0	167.0	142.0	146.0	192.0	140.0	173.0	224.0	172.0	188.0	132.0	185.0	131.0	125.0	192.0	123.0	179.0	140.0	166.0	141.0	180.0	190.0	259.0	168.0	214.0	175.0	193.0	196.0	165.0	181.0	227.0	209.0	222.0	205.0	241.0	164.0	204.0	208.0	188.0	212.0	204.0	193.0	188.0	159.0	221.0	162.0	181.0	693.0	805.0	882.0	1292.0	398.0	1111.0	1000.0	1129.0	1095.0	789.0	781.0	812.0	1239.0	909.0	853.0	1126.0	973.0	1255.0	1184.0	912.0	926.0	1316.0	1078.0	873.0	913.0	1062.0	950.0
133	20181118 19:41:21.94	162.0	604.0	189.0	162.0	190.0	104.0	166.0	157.0	170.0	166.0	111.0	100.0	131.0	149.0	129.0	164.0	118.0	158.0	123.0	165.0	168.0	112.0	199.0	141.0	165.0	177.0	115.0	140.0	148.0	132.0	145.0	88.0	141.0	136.0	134.0	193.0	98.0	138.0	148.0	203.0	163.0	164.0	159.0	215.0	159.0	164.0	109.0	115.0	159.0	244.0	270.0	118.0	260.0	192.0	169.0	160.0	154.0	163.0	178.0	134.0	202.0	128.0	189.0	133.0	147.0	161.0	140.0	130.0	191.0	120.0	223.0	137.0	189.0	174.0	173.0	141.0	155.0	166.0	330.0	249.0	402.0	265.0	647.0	521.0	569.0	569.0	721.0	561.0	625.0
134	20181118 02:07:23.563	258.0	595.0	154.0	148.0	141.0	89.0	161.0	132.0	175.0	135.0	193.0	164.0	144.0	132.0	145.0	102.0	148.0	143.0	166.0	153.0	146.0	125.0	161.0	140.0	148.0	110.0	124.0	155.0	163.0	239.0	185.0	129.0	190.0	154.0	155.0	166.0	168.0	204.0	155.0	177.0	172.0	182.0	142.0	178.0	193.0	216.0	184.0	171.0	230.0	174.0	169.0	180.0	194.0	196.0	158.0	182.0	198.0	168.0	172.0	216.0	222.0	134.0	230.0	201.0	207.0	260.0	139.0	339.0	1288.0	1376.0	1011.0	957.0	860.0	908.0	1090.0	764.0	652.0	603.0	597.0	932.0	902.0	671.0	798.0	723.0	626.0	712.0	783.0	671.0	682.0
135	20181118 19:41:21.94	169.0	594.0	161.0	106.0	182.0	191.0	125.0	152.0	137.0	139.0	149.0	117.0	150.0	145.0	144.0	138.0	169.0	102.0	162.0	159.0	146.0	143.0	153.0	121.0	133.0	100.0	145.0	183.0	122.0	125.0	173.0	162.0	133.0	105.0	127.0	127.0	168.0	181.0	173.0	187.0	121.0	148.0	117.0	104.0	157.0	182.0	108.0	135.0	175.0	232.0	153.0	130.0	130.0	152.0	175.0	130.0	140.0	123.0	120.0	161.0	152.0	140.0	125.0	131.0	158.0	115.0	155.0	117.0	152.0	139.0	139.0	156.0	138.0	118.0	196.0	132.0	129.0	274.0	298.0	372.0	276.0	228.0	587.0	582.0	656.0	729.0	690.0	703.0	604.0
136	20181118 22:03:18.795	779.0	583.0	141.0	199.0	134.0	107.0	114.0	200.0	123.0	150.0	109.0	147.0	177.0	141.0	147.0	114.0	147.0	129.0	155.0	100.0	125.0	197.0	154.0	168.0	163.0	176.0	143.0	187.0	186.0	100.0	180.0	179.0	138.0	185.0	206.0	221.0	213.0	191.0	177.0	198.0	112.0	143.0	155.0	168.0	93.0	161.0	92.0	213.0	155.0	133.0	131.0	129.0	117.0	159.0	175.0	204.0	109.0	159.0	153.0	159.0	91.0	136.0	78.0	125.0	143.0	184.0	205.0	210.0	188.0	160.0	197.0	136.0	138.0	153.0	160.0	157.0	111.0	179.0	192.0	138.0	154.0	145.0	185.0	505.0	961.0	977.0	210.0	126.0	162.0
137	20181119 00:25:09.279	699.0	586.0	111.0	123.0	107.0	102.0	147.0	143.0	177.0	169.0	110.0	105.0	150.0	129.0	154.0	149.0	166.0	118.0	98.0	151.0	133.0	188.0	142.0	129.0	157.0	190.0	139.0	112.0	111.0	174.0	155.0	106.0	126.0	182.0	149.0	128.0	147.0	161.0	168.0	101.0	211.0	184.0	193.0	138.0	144.0	200.0	140.0	172.0	138.0	199.0	100.0	102.0	196.0	163.0	238.0	156.0	130.0	173.0	178.0	107.0	169.0	131.0	150.0	198.0	129.0	131.0	176.0	148.0	192.0	148.0	191.0	171.0	153.0	150.0	131.0	166.0	199.0	185.0	172.0	155.0	211.0	174.0	178.0	228.0	191.0	233.0	886.0	892.0	796.0
138	20181117 22:34:47.609	1075.0	579.0	124.0	77.0	108.0	134.0	159.0	143.0	169.0	153.0	171.0	160.0	151.0	139.0	145.0	121.0	148.0	184.0	119.0	122.0	138.0	159.0	145.0	151.0	136.0	203.0	146.0	109.0	131.0	151.0	90.0	195.0	189.0	117.0	181.0	137.0	176.0	229.0	217.0	189.0	184.0	217.0	192.0	206.0	213.0	198.0	156.0	208.0	280.0	193.0	213.0	181.0	158.0	196.0	236.0	176.0	155.0	159.0	124.0	203.0	203.0	168.0	136.0	171.0	409.0	768.0	293.0	923.0	957.0	1090.0	948.0	860.0	852.0	923.0	1034.0	929.0	884.0	810.0	824.0	956.0	947.0	693.0	593.0	505.0	453.0	489.0	345.0	355.0	325.0
139	20181118 12:37:46.724	1138.0	580.0	112.0	175.0	128.0	119.0	126.0	129.0	141.0	142.0	163.0	112.0	222.0	124.0	185.0	137.0	140.0	102.0	145.0	173.0	161.0	243.0	173.0	230.0	155.0	176.0	131.0	119.0	108.0	199.0	107.0	159.0	142.0	183.0	174.0	157.0	114.0	187.0	169.0	187.0	165.0	176.0	160.0	248.0	173.0	253.0	147.0	173.0	202.0	158.0	192.0	173.0	162.0	174.0	204.0	150.0	163.0	141.0	178.0	151.0	157.0	159.0	183.0	202.0	126.0	161.0	186.0	187.0	159.0	122.0	122.0	170.0	121.0	119.0	150.0	197.0	148.0	1012.0	240.0	218.0	277.0	240.0	318.0	207.0	255.0	185.0	271.0	323.0	216.0
140	20181118 18:29:50.202	408.0	579.0	163.0	116.0	180.0	149.0	184.0	109.0	121.0	103.0	217.0	136.0	140.0	154.0	157.0	185.0	155.0	138.0	169.0	169.0	172.0	159.0	118.0	181.0	119.0	118.0	149.0	125.0	181.0	148.0	145.0	156.0	145.0	127.0	201.0	198.0	142.0	152.0	186.0	205.0	236.0	206.0	205.0	221.0	181.0	250.0	201.0	132.0	222.0	205.0	195.0	256.0	118.0	158.0	143.0	215.0	191.0	170.0	135.0	197.0	196.0	187.0	161.0	196.0	246.0	182.0	117.0	221.0	183.0	229.0	208.0	220.0	293.0	254.0	290.0	310.0	334.0	239.0	328.0	345.0	308.0	479.0	407.0	319.0	545.0	462.0	605.0	851.0	767.0
141	20181119 00:25:09.279	275.0	578.0	119.0	109.0	116.0	130.0	110.0	128.0	129.0	192.0	149.0	147.0	172.0	133.0	116.0	134.0	150.0	129.0	133.0	152.0	138.0	108.0	135.0	170.0	218.0	191.0	153.0	148.0	110.0	193.0	207.0	118.0	157.0	162.0	165.0	175.0	168.0	148.0	110.0	192.0	141.0	191.0	213.0	144.0	130.0	288.0	132.0	162.0	117.0	130.0	190.0	186.0	180.0	205.0	126.0	175.0	121.0	149.0	156.0	149.0	144.0	203.0	142.0	126.0	145.0	196.0	281.0	194.0	208.0	161.0	171.0	189.0	208.0	179.0	246.0	166.0	227.0	267.0	146.0	168.0	163.0	219.0	176.0	279.0	282.0	244.0	566.0	701.0	644.0
142	20181118 16:09:20.558	186.0	579.0	102.0	196.0	144.0	119.0	140.0	163.0	176.0	176.0	163.0	178.0	128.0	138.0	125.0	165.0	170.0	120.0	127.0	158.0	212.0	131.0	135.0	108.0	169.0	130.0	173.0	146.0	136.0	186.0	179.0	126.0	108.0	144.0	120.0	125.0	119.0	115.0	164.0	205.0	102.0	153.0	118.0	146.0	140.0	212.0	158.0	216.0	146.0	125.0	140.0	172.0	154.0	167.0	132.0	172.0	142.0	237.0	158.0	96.0	95.0	137.0	127.0	141.0	135.0	149.0	131.0	149.0	247.0	157.0	154.0	120.0	154.0	174.0	196.0	170.0	197.0	276.0	323.0	235.0	516.0	422.0	626.0	567.0	834.0	709.0	722.0	807.0	780.0
143	20181118 14:58:13.501	314.0	568.0	193.0	192.0	127.0	174.0	132.0	168.0	134.0	148.0	112.0	192.0	173.0	142.0	186.0	117.0	142.0	146.0	122.0	127.0	135.0	160.0	172.0	159.0	153.0	199.0	139.0	154.0	136.0	169.0	161.0	121.0	184.0	152.0	203.0	162.0	151.0	245.0	233.0	288.0	190.0	233.0	262.0	224.0	179.0	225.0	236.0	187.0	179.0	155.0	126.0	172.0	170.0	181.0	178.0	288.0	180.0	178.0	203.0	167.0	131.0	263.0	305.0	140.0	168.0	300.0	192.0	209.0	392.0	395.0	385.0	459.0	472.0	570.0	584.0	636.0	562.0	375.0	596.0	746.0	621.0	790.0	832.0	979.0	1225.0	1250.0	1283.0	1375.0	1176.0
144	20181118 16:09:20.558	946.0	564.0	165.0	101.0	115.0	120.0	149.0	118.0	120.0	105.0	155.0	126.0	88.0	150.0	142.0	136.0	137.0	109.0	155.0	138.0	180.0	152.0	142.0	146.0	180.0	139.0	147.0	160.0	126.0	133.0	162.0	145.0	137.0	186.0	213.0	203.0	281.0	206.0	273.0	264.0	191.0	306.0	255.0	345.0	295.0	335.0	266.0	340.0	296.0	288.0	346.0	296.0	316.0	299.0	298.0	230.0	270.0	306.0	251.0	222.0	279.0	175.0	192.0	271.0	202.0	242.0	241.0	185.0	214.0	232.0	239.0	274.0	200.0	292.0	255.0	323.0	419.0	443.0	557.0	585.0	682.0	702.0	805.0	826.0	838.0	774.0	852.0	1079.0	1166.0
145	20181117 22:34:47.609	1086.0	564.0	140.0	155.0	134.0	138.0	123.0	141.0	155.0	155.0	161.0	95.0	163.0	141.0	142.0	147.0	157.0	108.0	136.0	126.0	185.0	154.0	119.0	140.0	114.0	130.0	193.0	143.0	175.0	152.0	215.0	158.0	161.0	297.0	215.0	249.0	154.0	170.0	230.0	219.0	156.0	155.0	168.0	213.0	161.0	223.0	202.0	185.0	177.0	309.0	197.0	281.0	216.0	171.0	271.0	159.0	130.0	190.0	183.0	166.0	122.0	174.0	172.0	166.0	569.0	800.0	238.0	887.0	1258.0	1054.0	1198.0	1066.0	829.0	1165.0	1034.0	972.0	971.0	937.0	1072.0	928.0	1043.0	846.0	788.0	780.0	649.0	488.0	561.0	524.0	585.0
146	20181118 16:09:20.558	205.0	562.0	128.0	143.0	146.0	196.0	100.0	99.0	133.0	97.0	134.0	201.0	156.0	160.0	131.0	107.0	153.0	132.0	105.0	139.0	91.0	134.0	165.0	164.0	150.0	165.0	105.0	147.0	137.0	168.0	146.0	128.0	126.0	212.0	151.0	156.0	150.0	108.0	141.0	146.0	189.0	221.0	174.0	208.0	172.0	142.0	119.0	148.0	194.0	215.0	182.0	148.0	127.0	167.0	107.0	186.0	132.0	175.0	144.0	150.0	159.0	162.0	248.0	136.0	152.0	224.0	144.0	138.0	132.0	154.0	192.0	208.0	230.0	96.0	121.0	191.0	198.0	270.0	332.0	323.0	498.0	561.0	610.0	527.0	794.0	632.0	727.0	846.0	688.0
147	20181118 12:37:46.724	1138.0	559.0	183.0	153.0	151.0	156.0	134.0	187.0	204.0	194.0	172.0	189.0	139.0	142.0	217.0	175.0	192.0	150.0	189.0	113.0	124.0	197.0	103.0	213.0	180.0	150.0	161.0	153.0	149.0	185.0	175.0	117.0	247.0	251.0	198.0	187.0	165.0	263.0	231.0	216.0	237.0	228.0	220.0	297.0	250.0	229.0	300.0	264.0	270.0	221.0	287.0	249.0	163.0	286.0	242.0	281.0	219.0	237.0	174.0	262.0	185.0	191.0	201.0	231.0	306.0	274.0	131.0	247.0	210.0	207.0	140.0	211.0	240.0	242.0	301.0	305.0	422.0	532.0	623.0	791.0	757.0	681.0	672.0	730.0	795.0	770.0	857.0	859.0	886.0
148	20181118 18:29:50.202	334.0	556.0	152.0	159.0	149.0	180.0	120.0	135.0	93.0	131.0	159.0	167.0	149.0	133.0	95.0	122.0	205.0	133.0	122.0	163.0	168.0	134.0	115.0	149.0	153.0	250.0	192.0	192.0	160.0	148.0	199.0	218.0	188.0	133.0	213.0	169.0	186.0	228.0	224.0	316.0	270.0	218.0	314.0	237.0	229.0	212.0	237.0	241.0	219.0	207.0	146.0	245.0	169.0	168.0	228.0	184.0	152.0	191.0	151.0	243.0	189.0	142.0	158.0	167.0	219.0	145.0	189.0	210.0	348.0	378.0	335.0	435.0	425.0	568.0	490.0	543.0	626.0	450.0	697.0	686.0	553.0	810.0	957.0	853.0	1280.0	1248.0	1243.0	1319.0	1093.0
149	20181118 07:57:29.984	293.0	558.0	113.0	132.0	129.0	129.0	144.0	185.0	127.0	130.0	141.0	219.0	119.0	166.0	168.0	114.0	158.0	136.0	165.0	137.0	167.0	127.0	149.0	193.0	123.0	141.0	149.0	135.0	173.0	135.0	111.0	153.0	106.0	141.0	188.0	113.0	156.0	162.0	179.0	150.0	126.0	204.0	211.0	172.0	138.0	137.0	86.0	176.0	201.0	218.0	150.0	148.0	214.0	140.0	126.0	133.0	113.0	202.0	156.0	149.0	177.0	145.0	187.0	135.0	142.0	145.0	120.0	189.0	176.0	153.0	190.0	162.0	284.0	558.0	302.0	577.0	569.0	210.0	476.0	430.0	507.0	424.0	378.0	764.0	953.0	973.0	784.0	849.0	839.0
150	20181118 14:58:13.501	1074.0	556.0	113.0	133.0	127.0	135.0	131.0	147.0	156.0	123.0	97.0	151.0	134.0	179.0	146.0	119.0	204.0	184.0	142.0	128.0	145.0	162.0	123.0	146.0	167.0	159.0	123.0	124.0	130.0	138.0	203.0	216.0	186.0	195.0	201.0	235.0	203.0	273.0	294.0	249.0	242.0	275.0	216.0	254.0	221.0	239.0	206.0	308.0	262.0	250.0	301.0	320.0	229.0	165.0	221.0	244.0	202.0	198.0	179.0	160.0	209.0	244.0	173.0	231.0	209.0	267.0	158.0	285.0	354.0	340.0	269.0	339.0	241.0	364.0	244.0	406.0	418.0	368.0	516.0	753.0	621.0	980.0	1130.0	930.0	1182.0	1212.0	800.0	981.0	920.0
151	20181118 13:47:25.136	314.0	548.0	145.0	102.0	184.0	147.0	127.0	160.0	117.0	111.0	152.0	173.0	152.0	141.0	149.0	158.0	145.0	135.0	102.0	151.0	198.0	177.0	157.0	147.0	149.0	180.0	141.0	173.0	211.0	170.0	170.0	124.0	194.0	162.0	151.0	166.0	171.0	150.0	175.0	214.0	168.0	146.0	210.0	215.0	198.0	201.0	182.0	160.0	171.0	196.0	145.0	124.0	142.0	124.0	209.0	127.0	225.0	210.0	151.0	213.0	126.0	231.0	183.0	177.0	149.0	228.0	206.0	228.0	240.0	185.0	141.0	194.0	256.0	259.0	242.0	336.0	362.0	377.0	622.0	628.0	646.0	714.0	884.0	897.0	909.0	914.0	844.0	1085.0	743.0
152	20181118 07:57:29.984	291.0	548.0	120.0	122.0	153.0	122.0	174.0	135.0	182.0	176.0	110.0	163.0	187.0	133.0	148.0	176.0	202.0	119.0	134.0	108.0	116.0	141.0	149.0	147.0	118.0	136.0	166.0	157.0	127.0	194.0	143.0	153.0	192.0	126.0	164.0	169.0	145.0	166.0	138.0	131.0	150.0	168.0	161.0	108.0	229.0	147.0	168.0	103.0	125.0	173.0	166.0	136.0	190.0	160.0	136.0	107.0	177.0	150.0	160.0	170.0	174.0	172.0	206.0	188.0	190.0	121.0	185.0	169.0	228.0	228.0	216.0	150.0	580.0	906.0	773.0	1129.0	1260.0	451.0	1179.0	1249.0	1245.0	955.0	851.0	220.0	423.0	436.0	419.0	456.0	362.0
