index	mortality	x	y	20181114 15:25:10.997	20181114 16:35:01.265	20181114 17:43:54.693	20181114 18:52:36.94	20181114 20:02:06.179	20181114 21:11:40.515	20181114 22:20:45.891	20181114 23:30:06.854	20181115 00:39:15.337	20181115 01:49:26.864	20181115 02:58:55.96	20181115 04:07:56.268	20181115 05:17:08.362	20181115 06:27:26.660	20181115 07:37:07.620	20181115 08:46:50.280	20181115 09:57:00.292	20181115 11:06:54.520	20181115 12:16:45.272	20181115 13:25:09.786	20181115 14:33:48.99	20181115 15:43:24.879	20181115 16:53:06.220	20181115 18:01:43.757	20181115 19:10:20.864	20181115 20:19:37.48	20181115 21:28:37.883	20181115 22:37:40.614	20181115 23:47:06.960	20181116 00:56:57.141	20181116 02:06:38.472	20181116 03:16:21.399	20181116 04:26:35.753	20181116 05:37:38.622	20181116 06:46:50.583	20181116 07:56:08.790	20181116 09:05:01.590	20181116 10:15:13.593	20181116 11:25:49.176	20181116 12:35:57.451	20181116 13:46:18.329	20181116 14:56:29.373	20181116 16:06:53.685	20181116 17:17:16.791	20181116 18:28:28.656	20181116 19:38:37.270	20181116 20:49:45.236	20181116 22:00:26.980	20181116 23:10:32.201	20181117 00:20:07.560	20181117 01:31:05.123	20181117 02:41:34.48	20181117 03:52:02.561	20181117 05:02:25.229	20181117 06:12:34.517	20181117 07:23:16.381	20181117 08:33:55.181	20181117 09:43:26.718	20181117 10:53:50.566	20181117 12:04:20.981	20181117 13:14:15.763	20181117 14:24:40.381	20181117 15:35:33.913	20181117 16:46:43.775	20181117 17:56:42.678	20181117 19:07:37.74	20181117 20:17:54.742	20181117 21:27:36.123	20181117 22:38:47.299	20181117 23:49:18.462	20181118 01:00:57.57	20181118 02:11:31.181	20181118 03:22:18.81	20181118 04:32:08.359	20181118 05:42:11.64	20181118 06:52:04.380	20181118 08:01:31.62	20181118 09:11:34.849	20181118 10:22:01.73	20181118 11:31:57.220	20181118 12:41:42.460	20181118 13:51:32.486	20181118 15:02:17.288	20181118 16:13:14.402	20181118 17:23:51.712	20181118 18:33:53.586	20181118 19:45:30.245	20181118 20:57:11.932	20181118 22:07:33.529	20181118 23:19:03.572	20181119 00:29:27.81	20181119 01:40:01.492
158	20181118 04:32:08.359	1152.0	245.0	146.0	213.0	132.0	196.0	133.0	150.0	128.0	158.0	167.0	121.0	132.0	139.0	155.0	136.0	171.0	142.0	124.0	151.0	145.0	130.0	161.0	129.0	232.0	136.0	145.0	131.0	166.0	110.0	142.0	114.0	145.0	193.0	259.0	378.0	256.0	205.0	177.0	244.0	174.0	256.0	260.0	164.0	216.0	119.0	188.0	119.0	193.0	115.0	218.0	282.0	273.0	218.0	334.0	235.0	215.0	163.0	190.0	269.0	200.0	214.0	274.0	261.0	156.0	169.0	175.0	258.0	221.0	153.0	252.0	243.0	560.0	366.0	807.0	1324.0	2011.0	2086.0	1797.0	1995.0	778.0	990.0	1448.0	1338.0	806.0	486.0	1289.0	1417.0	1524.0	252.0	261.0	209.0	325.0	257.0
159	20181118 11:31:57.220	276.0	239.0	176.0	130.0	153.0	253.0	116.0	240.0	186.0	123.0	174.0	173.0	225.0	260.0	226.0	153.0	181.0	202.0	213.0	173.0	193.0	181.0	205.0	161.0	179.0	122.0	159.0	186.0	199.0	208.0	155.0	253.0	165.0	197.0	168.0	214.0	167.0	164.0	158.0	136.0	181.0	96.0	188.0	148.0	183.0	167.0	136.0	143.0	84.0	142.0	142.0	206.0	180.0	290.0	153.0	232.0	159.0	215.0	225.0	159.0	171.0	263.0	191.0	225.0	292.0	182.0	199.0	153.0	176.0	307.0	148.0	236.0	183.0	175.0	148.0	244.0	235.0	207.0	222.0	366.0	719.0	858.0	564.0	515.0	1275.0	1515.0	447.0	469.0	613.0	480.0	404.0	1475.0	665.0	302.0
160	20181118 15:02:17.288	890.0	233.0	155.0	158.0	155.0	151.0	185.0	187.0	205.0	174.0	167.0	136.0	164.0	125.0	115.0	157.0	196.0	137.0	147.0	197.0	273.0	272.0	219.0	171.0	155.0	159.0	194.0	259.0	115.0	164.0	162.0	254.0	231.0	156.0	260.0	308.0	202.0	188.0	215.0	238.0	192.0	282.0	247.0	179.0	295.0	201.0	338.0	132.0	272.0	242.0	190.0	153.0	266.0	254.0	231.0	197.0	228.0	248.0	251.0	166.0	269.0	245.0	224.0	242.0	355.0	204.0	173.0	313.0	223.0	318.0	259.0	182.0	272.0	221.0	292.0	292.0	314.0	305.0	283.0	394.0	487.0	637.0	673.0	688.0	896.0	268.0	615.0	595.0	1041.0	734.0	850.0	1420.0	1128.0	341.0
161	20181119 00:29:27.81	149.0	234.0	119.0	136.0	152.0	102.0	188.0	148.0	217.0	168.0	165.0	133.0	185.0	139.0	169.0	117.0	105.0	181.0	182.0	120.0	144.0	136.0	169.0	122.0	127.0	126.0	107.0	155.0	156.0	232.0	137.0	120.0	140.0	238.0	137.0	205.0	158.0	241.0	107.0	177.0	140.0	209.0	228.0	157.0	393.0	160.0	328.0	76.0	213.0	191.0	259.0	168.0	193.0	169.0	237.0	180.0	231.0	244.0	220.0	203.0	220.0	283.0	234.0	249.0	223.0	161.0	168.0	209.0	241.0	184.0	164.0	330.0	257.0	152.0	220.0	253.0	228.0	203.0	213.0	222.0	208.0	281.0	150.0	258.0	215.0	110.0	152.0	222.0	155.0	206.0	207.0	216.0	587.0	268.0
162	20181118 13:51:32.486	849.0	225.0	146.0	139.0	173.0	187.0	121.0	230.0	181.0	158.0	204.0	170.0	255.0	181.0	162.0	139.0	179.0	189.0	167.0	137.0	216.0	192.0	205.0	147.0	165.0	129.0	178.0	172.0	132.0	162.0	194.0	163.0	235.0	140.0	189.0	195.0	168.0	117.0	231.0	179.0	154.0	162.0	139.0	158.0	189.0	158.0	167.0	211.0	135.0	142.0	227.0	194.0	224.0	246.0	147.0	191.0	126.0	226.0	241.0	186.0	286.0	234.0	253.0	217.0	267.0	185.0	317.0	240.0	187.0	237.0	211.0	154.0	261.0	166.0	251.0	339.0	265.0	235.0	219.0	384.0	487.0	616.0	623.0	764.0	861.0	411.0	450.0	484.0	1121.0	589.0	650.0	1312.0	1160.0	289.0
163	20181118 15:02:17.288	607.0	220.0	142.0	181.0	204.0	200.0	187.0	160.0	173.0	190.0	188.0	175.0	174.0	200.0	188.0	184.0	138.0	156.0	221.0	206.0	167.0	142.0	201.0	152.0	121.0	132.0	152.0	183.0	188.0	155.0	201.0	150.0	143.0	129.0	139.0	229.0	174.0	162.0	117.0	229.0	208.0	174.0	218.0	236.0	197.0	107.0	136.0	119.0	273.0	181.0	159.0	169.0	263.0	311.0	242.0	176.0	207.0	310.0	322.0	171.0	232.0	259.0	160.0	309.0	288.0	157.0	198.0	202.0	201.0	268.0	166.0	137.0	245.0	208.0	277.0	455.0	338.0	329.0	369.0	435.0	789.0	846.0	952.0	791.0	1239.0	437.0	466.0	542.0	796.0	637.0	726.0	2225.0	1092.0	397.0
164	20181118 23:19:03.572	1218.0	213.0	153.0	166.0	203.0	180.0	156.0	204.0	154.0	203.0	144.0	165.0	156.0	191.0	201.0	198.0	202.0	175.0	140.0	205.0	176.0	222.0	232.0	142.0	174.0	136.0	110.0	230.0	126.0	175.0	226.0	185.0	135.0	177.0	160.0	215.0	150.0	198.0	128.0	182.0	231.0	130.0	125.0	187.0	178.0	151.0	152.0	117.0	146.0	197.0	206.0	165.0	197.0	313.0	214.0	184.0	136.0	274.0	229.0	162.0	185.0	263.0	150.0	217.0	231.0	147.0	193.0	247.0	150.0	264.0	134.0	204.0	257.0	142.0	188.0	207.0	173.0	138.0	168.0	249.0	373.0	471.0	346.0	422.0	472.0	341.0	360.0	308.0	357.0	339.0	498.0	1006.0	351.0	352.0
165	20181118 19:45:30.245	1149.0	208.0	114.0	155.0	135.0	175.0	193.0	165.0	96.0	238.0	227.0	171.0	135.0	123.0	139.0	141.0	214.0	167.0	163.0	101.0	210.0	154.0	154.0	148.0	167.0	172.0	161.0	124.0	134.0	150.0	125.0	169.0	173.0	165.0	211.0	206.0	267.0	196.0	211.0	257.0	132.0	199.0	171.0	170.0	212.0	238.0	186.0	152.0	177.0	158.0	155.0	200.0	147.0	146.0	170.0	217.0	176.0	155.0	160.0	180.0	171.0	130.0	110.0	182.0	170.0	135.0	169.0	134.0	163.0	128.0	112.0	270.0	161.0	214.0	109.0	210.0	240.0	236.0	196.0	163.0	177.0	197.0	289.0	229.0	136.0	285.0	158.0	139.0	1582.0	726.0	895.0	404.0	517.0	294.0
166	20181118 20:57:11.932	1139.0	206.0	195.0	137.0	142.0	192.0	156.0	173.0	187.0	132.0	177.0	222.0	122.0	139.0	133.0	159.0	145.0	151.0	96.0	181.0	177.0	101.0	136.0	113.0	97.0	143.0	206.0	113.0	121.0	151.0	184.0	228.0	137.0	129.0	150.0	227.0	244.0	184.0	208.0	165.0	184.0	259.0	209.0	103.0	205.0	147.0	254.0	165.0	202.0	162.0	117.0	195.0	163.0	155.0	201.0	163.0	120.0	178.0	158.0	133.0	120.0	184.0	233.0	169.0	173.0	181.0	155.0	160.0	153.0	233.0	191.0	252.0	212.0	234.0	176.0	258.0	203.0	189.0	193.0	186.0	246.0	166.0	218.0	237.0	160.0	256.0	173.0	220.0	388.0	1022.0	1044.0	432.0	1075.0	287.0
167	20181118 10:22:01.73	935.0	200.0	167.0	162.0	149.0	249.0	175.0	235.0	163.0	144.0	169.0	210.0	152.0	231.0	96.0	183.0	168.0	120.0	128.0	226.0	210.0	174.0	212.0	167.0	209.0	146.0	294.0	158.0	222.0	203.0	229.0	180.0	162.0	169.0	164.0	135.0	145.0	106.0	154.0	194.0	138.0	139.0	155.0	133.0	154.0	170.0	150.0	161.0	390.0	165.0	348.0	196.0	214.0	310.0	223.0	222.0	270.0	260.0	306.0	163.0	239.0	352.0	258.0	251.0	364.0	243.0	252.0	226.0	206.0	303.0	218.0	201.0	276.0	244.0	306.0	283.0	341.0	360.0	330.0	351.0	541.0	630.0	573.0	551.0	686.0	438.0	417.0	401.0	510.0	395.0	519.0	852.0	651.0	290.0
168	20181118 17:23:51.712	1177.0	192.0	137.0	125.0	170.0	168.0	187.0	181.0	183.0	190.0	167.0	159.0	142.0	150.0	189.0	135.0	112.0	159.0	127.0	180.0	185.0	112.0	146.0	136.0	158.0	154.0	149.0	179.0	130.0	177.0	96.0	123.0	103.0	108.0	145.0	158.0	151.0	155.0	89.0	131.0	193.0	251.0	212.0	157.0	154.0	148.0	148.0	187.0	121.0	169.0	189.0	210.0	91.0	156.0	112.0	164.0	176.0	125.0	257.0	133.0	190.0	148.0	126.0	107.0	166.0	144.0	143.0	119.0	145.0	142.0	192.0	164.0	189.0	173.0	171.0	161.0	113.0	159.0	159.0	120.0	161.0	222.0	183.0	288.0	153.0	479.0	1521.0	1438.0	172.0	229.0	191.0	150.0	200.0	234.0
169	20181118 23:19:03.572	5.0	188.0	0.0	0.0	0.0	144.0	128.0	194.0	168.0	112.0	164.0	113.0	207.0	137.0	120.0	225.0	214.0	222.0	203.0	203.0	201.0	191.0	215.0	153.0	264.0	128.0	196.0	280.0	274.0	209.0	162.0	209.0	190.0	189.0	205.0	248.0	378.0	188.0	196.0	287.0	192.0	294.0	203.0	180.0	329.0	197.0	325.0	219.0	286.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1178.0	553.0	357.0
170	20181118 19:45:30.245	410.0	184.0	182.0	145.0	177.0	198.0	134.0	191.0	123.0	191.0	153.0	236.0	133.0	178.0	107.0	129.0	172.0	206.0	151.0	108.0	202.0	159.0	141.0	116.0	162.0	158.0	91.0	139.0	142.0	180.0	128.0	195.0	141.0	194.0	112.0	152.0	147.0	196.0	147.0	177.0	149.0	198.0	171.0	196.0	169.0	158.0	133.0	163.0	154.0	119.0	216.0	220.0	148.0	238.0	206.0	142.0	206.0	276.0	250.0	151.0	206.0	271.0	153.0	187.0	236.0	135.0	176.0	195.0	233.0	248.0	179.0	188.0	200.0	134.0	269.0	224.0	156.0	186.0	200.0	168.0	323.0	251.0	310.0	343.0	308.0	172.0	314.0	274.0	404.0	297.0	311.0	662.0	402.0	262.0
171	20181118 17:23:51.712	1253.0	155.0	173.0	117.0	155.0	112.0	145.0	161.0	166.0	179.0	139.0	140.0	144.0	176.0	129.0	142.0	123.0	187.0	195.0	166.0	132.0	88.0	224.0	135.0	143.0	87.0	106.0	170.0	141.0	165.0	132.0	124.0	151.0	194.0	158.0	162.0	160.0	122.0	180.0	195.0	156.0	175.0	159.0	122.0	150.0	124.0	125.0	153.0	126.0	117.0	225.0	168.0	217.0	171.0	347.0	221.0	234.0	222.0	143.0	149.0	173.0	176.0	242.0	317.0	147.0	282.0	150.0	197.0	231.0	115.0	239.0	154.0	229.0	131.0	292.0	248.0	307.0	392.0	258.0	291.0	272.0	318.0	364.0	649.0	411.0	219.0	942.0	1128.0	1062.0	1073.0	1207.0	570.0	1382.0	200.0
172	20181118 15:02:17.288	943.0	161.0	175.0	135.0	131.0	199.0	119.0	233.0	178.0	160.0	177.0	210.0	160.0	160.0	199.0	202.0	235.0	208.0	149.0	228.0	196.0	182.0	241.0	175.0	128.0	129.0	181.0	188.0	139.0	187.0	139.0	218.0	129.0	110.0	187.0	291.0	239.0	143.0	216.0	154.0	149.0	250.0	214.0	298.0	281.0	195.0	196.0	161.0	236.0	167.0	256.0	141.0	212.0	358.0	230.0	244.0	178.0	204.0	281.0	185.0	226.0	264.0	292.0	381.0	278.0	269.0	188.0	239.0	181.0	330.0	246.0	190.0	233.0	190.0	253.0	341.0	269.0	317.0	294.0	393.0	704.0	823.0	954.0	984.0	1111.0	541.0	748.0	663.0	1110.0	760.0	920.0	1974.0	1365.0	542.0
173	20181118 23:19:03.572	1311.0	149.0	161.0	144.0	143.0	165.0	181.0	198.0	177.0	165.0	180.0	137.0	265.0	207.0	127.0	155.0	123.0	228.0	164.0	167.0	163.0	208.0	160.0	126.0	182.0	181.0	138.0	162.0	129.0	147.0	253.0	195.0	187.0	118.0	165.0	192.0	259.0	152.0	203.0	119.0	139.0	214.0	212.0	167.0	163.0	161.0	152.0	132.0	211.0	151.0	173.0	195.0	217.0	229.0	187.0	124.0	205.0	132.0	276.0	232.0	183.0	218.0	195.0	169.0	309.0	124.0	266.0	119.0	133.0	217.0	150.0	154.0	239.0	150.0	257.0	291.0	364.0	241.0	266.0	327.0	916.0	1046.0	721.0	632.0	985.0	660.0	321.0	351.0	488.0	513.0	701.0	2245.0	959.0	433.0
174	20181118 17:23:51.712	81.0	143.0	138.0	184.0	227.0	133.0	111.0	146.0	174.0	145.0	109.0	158.0	123.0	123.0	131.0	150.0	175.0	205.0	115.0	132.0	128.0	145.0	137.0	103.0	117.0	136.0	165.0	124.0	138.0	169.0	130.0	146.0	119.0	130.0	111.0	105.0	163.0	134.0	125.0	131.0	157.0	133.0	178.0	101.0	125.0	156.0	101.0	138.0	102.0	147.0	204.0	148.0	199.0	207.0	233.0	161.0	190.0	176.0	186.0	218.0	190.0	184.0	217.0	202.0	203.0	215.0	126.0	189.0	191.0	253.0	198.0	127.0	142.0	124.0	221.0	242.0	219.0	181.0	236.0	222.0	212.0	200.0	218.0	221.0	304.0	304.0	793.0	711.0	823.0	818.0	840.0	251.0	832.0	213.0
175	20181119 00:29:27.81	174.0	140.0	128.0	152.0	123.0	142.0	134.0	234.0	202.0	124.0	169.0	174.0	112.0	179.0	137.0	165.0	211.0	198.0	165.0	171.0	169.0	182.0	169.0	174.0	257.0	207.0	268.0	341.0	263.0	168.0	218.0	345.0	252.0	186.0	212.0	282.0	238.0	201.0	212.0	203.0	182.0	263.0	282.0	338.0	215.0	224.0	350.0	299.0	574.0	206.0	201.0	135.0	134.0	147.0	96.0	116.0	138.0	153.0	136.0	121.0	118.0	127.0	165.0	146.0	179.0	132.0	206.0	105.0	165.0	225.0	99.0	223.0	160.0	162.0	89.0	113.0	107.0	160.0	209.0	174.0	258.0	105.0	188.0	194.0	133.0	207.0	157.0	109.0	156.0	146.0	129.0	154.0	736.0	230.0
176	20181117 22:38:47.299	1215.0	136.0	150.0	215.0	115.0	171.0	207.0	200.0	126.0	250.0	154.0	181.0	144.0	101.0	164.0	108.0	180.0	120.0	98.0	127.0	186.0	134.0	173.0	170.0	144.0	157.0	170.0	132.0	96.0	159.0	202.0	132.0	203.0	206.0	198.0	146.0	125.0	193.0	175.0	268.0	114.0	146.0	213.0	102.0	156.0	127.0	126.0	172.0	118.0	118.0	232.0	149.0	240.0	196.0	248.0	197.0	166.0	236.0	158.0	169.0	202.0	187.0	229.0	187.0	210.0	233.0	178.0	337.0	444.0	324.0	747.0	717.0	997.0	221.0	1072.0	1156.0	1066.0	1139.0	1067.0	1324.0	722.0	639.0	1073.0	975.0	685.0	337.0	1110.0	1090.0	1232.0	972.0	957.0	399.0	928.0	195.0
177	20181118 19:45:30.245	1231.0	134.0	162.0	169.0	166.0	171.0	176.0	148.0	140.0	167.0	147.0	153.0	157.0	210.0	148.0	114.0	180.0	178.0	150.0	173.0	204.0	175.0	187.0	190.0	223.0	167.0	138.0	173.0	155.0	163.0	202.0	206.0	163.0	169.0	146.0	239.0	108.0	186.0	148.0	171.0	166.0	223.0	164.0	273.0	224.0	169.0	151.0	161.0	170.0	171.0	195.0	175.0	222.0	293.0	191.0	190.0	227.0	239.0	382.0	133.0	248.0	238.0	165.0	212.0	374.0	185.0	246.0	266.0	380.0	449.0	443.0	456.0	473.0	240.0	520.0	531.0	456.0	509.0	456.0	563.0	880.0	810.0	744.0	637.0	954.0	360.0	520.0	1016.0	1701.0	764.0	751.0	1934.0	1005.0	331.0
178	20181118 17:23:51.712	29.0	127.0	151.0	134.0	162.0	176.0	132.0	99.0	187.0	221.0	197.0	164.0	126.0	157.0	137.0	147.0	119.0	116.0	161.0	171.0	133.0	128.0	183.0	165.0	138.0	128.0	122.0	156.0	191.0	151.0	146.0	206.0	125.0	128.0	143.0	279.0	217.0	127.0	129.0	188.0	211.0	206.0	160.0	225.0	166.0	176.0	136.0	173.0	192.0	185.0	0.0	122.0	129.0	159.0	121.0	92.0	129.0	188.0	125.0	140.0	167.0	104.0	155.0	193.0	173.0	144.0	114.0	138.0	183.0	110.0	188.0	151.0	239.0	132.0	322.0	306.0	296.0	365.0	325.0	347.0	208.0	288.0	241.0	378.0	266.0	283.0	600.0	674.0	385.0	727.0	993.0	279.0	480.0	197.0
179	20181118 19:45:30.245	8.0	124.0	0.0	0.0	0.0	159.0	96.0	143.0	177.0	174.0	195.0	225.0	106.0	250.0	144.0	125.0	106.0	98.0	95.0	122.0	154.0	126.0	120.0	107.0	227.0	147.0	143.0	163.0	152.0	204.0	131.0	139.0	168.0	109.0	201.0	401.0	249.0	197.0	138.0	183.0	135.0	235.0	155.0	195.0	166.0	115.0	234.0	188.0	176.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1189.0	0.0	1177.0	334.0	1306.0	331.0
180	20181118 19:45:30.245	1171.0	119.0	153.0	136.0	217.0	145.0	153.0	234.0	174.0	110.0	210.0	124.0	149.0	162.0	186.0	179.0	210.0	118.0	141.0	110.0	167.0	142.0	179.0	141.0	117.0	148.0	181.0	137.0	175.0	148.0	169.0	160.0	188.0	132.0	158.0	143.0	141.0	129.0	148.0	304.0	133.0	134.0	195.0	157.0	158.0	148.0	197.0	106.0	159.0	162.0	160.0	231.0	216.0	118.0	130.0	189.0	145.0	205.0	229.0	242.0	183.0	258.0	261.0	393.0	282.0	343.0	207.0	440.0	488.0	286.0	659.0	593.0	571.0	317.0	818.0	450.0	606.0	828.0	781.0	829.0	545.0	597.0	664.0	606.0	487.0	226.0	1007.0	980.0	2203.0	1681.0	1724.0	726.0	1720.0	350.0
181	20181118 17:23:51.712	1174.0	108.0	103.0	159.0	144.0	158.0	178.0	113.0	141.0	163.0	191.0	160.0	121.0	127.0	187.0	115.0	102.0	168.0	132.0	124.0	124.0	184.0	164.0	157.0	159.0	178.0	139.0	192.0	126.0	214.0	148.0	130.0	129.0	148.0	164.0	80.0	105.0	189.0	209.0	253.0	168.0	177.0	120.0	161.0	207.0	126.0	168.0	199.0	188.0	136.0	154.0	183.0	143.0	132.0	165.0	188.0	183.0	229.0	141.0	197.0	174.0	198.0	201.0	198.0	232.0	226.0	174.0	398.0	449.0	297.0	376.0	432.0	507.0	199.0	585.0	366.0	512.0	678.0	555.0	517.0	254.0	591.0	416.0	403.0	540.0	359.0	1357.0	1404.0	536.0	513.0	577.0	314.0	435.0	304.0
182	20181118 19:45:30.245	76.0	96.0	200.0	135.0	194.0	167.0	157.0	132.0	144.0	171.0	190.0	195.0	161.0	141.0	135.0	110.0	148.0	200.0	171.0	110.0	123.0	158.0	183.0	125.0	157.0	150.0	171.0	132.0	112.0	181.0	126.0	143.0	152.0	140.0	121.0	202.0	154.0	159.0	248.0	287.0	281.0	328.0	283.0	255.0	307.0	174.0	211.0	153.0	203.0	169.0	274.0	223.0	353.0	175.0	314.0	366.0	376.0	312.0	243.0	193.0	264.0	174.0	303.0	349.0	233.0	292.0	235.0	361.0	296.0	243.0	309.0	159.0	325.0	140.0	294.0	337.0	375.0	415.0	366.0	334.0	132.0	212.0	245.0	273.0	219.0	228.0	424.0	337.0	544.0	553.0	720.0	299.0	797.0	170.0
183	20181118 11:31:57.220	550.0	87.0	126.0	195.0	183.0	170.0	151.0	226.0	216.0	204.0	194.0	136.0	181.0	198.0	174.0	157.0	202.0	148.0	173.0	179.0	190.0	194.0	185.0	146.0	150.0	143.0	149.0	282.0	191.0	156.0	129.0	126.0	170.0	189.0	107.0	236.0	213.0	252.0	167.0	203.0	215.0	108.0	147.0	253.0	146.0	234.0	104.0	165.0	89.0	151.0	231.0	189.0	241.0	248.0	214.0	198.0	281.0	212.0	266.0	220.0	196.0	276.0	223.0	220.0	392.0	176.0	190.0	204.0	165.0	257.0	207.0	231.0	303.0	251.0	330.0	415.0	361.0	424.0	291.0	457.0	861.0	1071.0	1041.0	1007.0	1141.0	644.0	590.0	683.0	1269.0	1086.0	936.0	1803.0	1177.0	371.0
184	20181118 17:23:51.712	104.0	84.0	129.0	162.0	135.0	148.0	141.0	194.0	220.0	152.0	166.0	138.0	186.0	209.0	169.0	168.0	169.0	209.0	220.0	159.0	228.0	218.0	205.0	209.0	191.0	151.0	233.0	155.0	211.0	161.0	172.0	218.0	191.0	144.0	157.0	219.0	145.0	205.0	199.0	224.0	244.0	219.0	218.0	273.0	207.0	175.0	218.0	187.0	336.0	199.0	331.0	188.0	323.0	326.0	326.0	274.0	251.0	304.0	336.0	268.0	312.0	396.0	361.0	396.0	400.0	491.0	213.0	601.0	619.0	405.0	511.0	469.0	594.0	193.0	703.0	540.0	555.0	706.0	610.0	622.0	535.0	523.0	793.0	928.0	829.0	343.0	1698.0	1893.0	1969.0	1884.0	2245.0	1072.0	2842.0	378.0
185	20181118 17:23:51.712	113.0	74.0	196.0	225.0	147.0	162.0	129.0	147.0	134.0	194.0	226.0	258.0	162.0	182.0	243.0	200.0	143.0	258.0	188.0	139.0	147.0	148.0	162.0	211.0	200.0	134.0	177.0	165.0	252.0	210.0	210.0	140.0	172.0	153.0	173.0	172.0	164.0	137.0	177.0	219.0	125.0	194.0	150.0	122.0	166.0	195.0	170.0	210.0	185.0	132.0	175.0	158.0	151.0	127.0	141.0	225.0	160.0	208.0	177.0	109.0	202.0	136.0	179.0	231.0	160.0	142.0	121.0	180.0	172.0	174.0	169.0	254.0	138.0	210.0	185.0	156.0	152.0	232.0	181.0	194.0	172.0	134.0	190.0	245.0	260.0	267.0	859.0	1039.0	875.0	310.0	479.0	279.0	421.0	263.0
186	20181117 21:27:36.123	1326.0	71.0	185.0	148.0	118.0	191.0	161.0	203.0	210.0	223.0	220.0	147.0	183.0	183.0	152.0	155.0	221.0	177.0	113.0	195.0	170.0	176.0	178.0	176.0	193.0	86.0	164.0	170.0	165.0	159.0	158.0	176.0	183.0	129.0	203.0	201.0	213.0	171.0	114.0	158.0	132.0	204.0	179.0	236.0	207.0	185.0	171.0	186.0	253.0	174.0	149.0	230.0	179.0	198.0	186.0	190.0	219.0	205.0	344.0	157.0	226.0	333.0	325.0	266.0	404.0	473.0	241.0	648.0	793.0	1512.0	902.0	395.0	931.0	304.0	958.0	1054.0	912.0	847.0	830.0	1035.0	1508.0	1505.0	1651.0	1341.0	1416.0	991.0	935.0	755.0	1125.0	940.0	950.0	1412.0	952.0	378.0
187	20181118 03:22:18.81	1247.0	55.0	130.0	225.0	214.0	166.0	166.0	196.0	180.0	192.0	185.0	190.0	207.0	234.0	246.0	139.0	151.0	224.0	205.0	269.0	242.0	168.0	187.0	164.0	122.0	198.0	180.0	250.0	154.0	149.0	185.0	382.0	265.0	145.0	222.0	275.0	168.0	145.0	179.0	305.0	163.0	154.0	169.0	191.0	168.0	181.0	161.0	168.0	216.0	143.0	202.0	172.0	170.0	237.0	123.0	198.0	266.0	223.0	244.0	196.0	214.0	178.0	220.0	184.0	202.0	155.0	169.0	144.0	109.0	304.0	140.0	267.0	1235.0	251.0	1611.0	1828.0	1610.0	1496.0	1160.0	1830.0	2755.0	2883.0	2822.0	2311.0	3095.0	812.0	769.0	601.0	614.0	707.0	793.0	1372.0	804.0	299.0
188	20181118 10:22:01.73	151.0	53.0	128.0	292.0	137.0	191.0	166.0	236.0	194.0	162.0	171.0	148.0	205.0	228.0	182.0	217.0	219.0	185.0	163.0	156.0	162.0	186.0	267.0	167.0	139.0	165.0	198.0	179.0	217.0	169.0	213.0	201.0	254.0	145.0	221.0	232.0	207.0	179.0	190.0	254.0	198.0	219.0	224.0	237.0	348.0	154.0	244.0	130.0	313.0	159.0	269.0	235.0	264.0	309.0	422.0	392.0	156.0	115.0	218.0	155.0	174.0	302.0	211.0	164.0	256.0	249.0	164.0	345.0	266.0	330.0	227.0	288.0	533.0	175.0	647.0	631.0	719.0	481.0	469.0	735.0	859.0	922.0	668.0	741.0	1514.0	331.0	597.0	701.0	887.0	569.0	677.0	815.0	732.0	254.0
189	20181118 06:52:04.380	1169.0	39.0	189.0	185.0	157.0	131.0	170.0	205.0	201.0	219.0	207.0	185.0	167.0	242.0	190.0	174.0	244.0	161.0	152.0	196.0	243.0	184.0	227.0	186.0	151.0	187.0	157.0	176.0	129.0	171.0	134.0	245.0	160.0	156.0	168.0	174.0	158.0	139.0	133.0	237.0	121.0	192.0	285.0	105.0	157.0	146.0	164.0	172.0	175.0	165.0	235.0	127.0	197.0	271.0	150.0	206.0	179.0	195.0	219.0	172.0	179.0	247.0	204.0	199.0	319.0	223.0	140.0	340.0	410.0	508.0	418.0	342.0	510.0	261.0	472.0	490.0	520.0	560.0	556.0	591.0	636.0	765.0	899.0	695.0	807.0	312.0	580.0	692.0	725.0	646.0	776.0	988.0	713.0	384.0
