index	mortality	x	y	20181114 15:20:23.435	20181114 16:30:10.252	20181114 17:39:09.972	20181114 18:47:56.671	20181114 19:57:21.493	20181114 21:06:54.651	20181114 22:15:53.963	20181114 23:25:29.145	20181115 00:34:20.839	20181115 01:44:46.813	20181115 02:54:12.568	20181115 04:03:10.775	20181115 05:12:22.451	20181115 06:22:34.571	20181115 08:41:59.361	20181115 09:52:07.211	20181115 11:02:14.212	20181115 12:12:07.551	20181115 13:20:23.77	20181115 14:29:00.128	20181115 15:38:37.452	20181115 16:48:19.829	20181115 17:56:54.346	20181115 19:05:32.943	20181115 20:14:47.464	20181115 21:23:49.950	20181115 22:32:41.370	20181115 23:42:12.517	20181116 00:52:02.491	20181116 02:01:42.819	20181116 03:11:23.145	20181116 04:21:48.999	20181116 05:32:35.933	20181116 06:42:03.182	20181116 07:51:14.245	20181116 09:00:09.281	20181116 10:10:16.486	20181116 11:20:42.933	20181116 12:30:59.612	20181116 13:41:26.587	20181116 14:51:19.119	20181116 16:01:59.176	20181116 17:12:20.620	20181116 18:23:24.404	20181116 19:33:42.382	20181116 20:44:37.821	20181116 21:55:32.13	20181116 23:05:36.536	20181117 00:15:09.175	20181117 01:26:02.90	20181117 02:36:35.201	20181117 03:46:55.898	20181117 04:57:14.151	20181117 06:07:37.434	20181117 07:18:14.799	20181117 08:28:58.709	20181117 09:38:23.422	20181117 10:48:54.150	20181117 11:59:19.129	20181117 13:09:13.694	20181117 14:19:25.317	20181117 15:30:37.472	20181117 16:41:40.508	20181117 17:51:38.411	20181117 19:02:31.755	20181117 20:12:48.739	20181117 21:22:25.590	20181117 22:33:40.253	20181117 23:44:10.551	20181118 00:55:45.793	20181118 02:06:14.942	20181118 03:17:11.386	20181118 04:26:54.748	20181118 05:37:03.588	20181118 06:46:56.131	20181118 07:56:21.45	20181118 09:06:27.531	20181118 10:16:47.922	20181118 11:26:55.292	20181118 12:36:39.490	20181118 13:46:16.879	20181118 14:57:05.352	20181118 16:08:08.542	20181118 17:18:48.80	20181118 18:28:44.375	20181118 19:40:12.859	20181118 20:51:48.464	20181118 22:02:10.87	20181118 23:13:43.512	20181119 00:24:02.544	20181119 01:34:40.106	20181119 02:44:25.754
152	20181118 11:26:55.292	1159.0	561.0	156.0	168.0	207.0	177.0	118.0	135.0	114.0	221.0	165.0	151.0	171.0	139.0	178.0	128.0	184.0	183.0	166.0	146.0	175.0	160.0	108.0	113.0	141.0	192.0	166.0	144.0	124.0	181.0	146.0	251.0	218.0	107.0	179.0	119.0	166.0	195.0	178.0	175.0	145.0	186.0	131.0	155.0	327.0	108.0	106.0	217.0	250.0	158.0	157.0	169.0	136.0	221.0	116.0	166.0	193.0	215.0	133.0	172.0	150.0	134.0	222.0	160.0	161.0	164.0	152.0	154.0	212.0	239.0	160.0	212.0	138.0	232.0	272.0	270.0	351.0	335.0	342.0	364.0	620.0	559.0	528.0	495.0	526.0	525.0	745.0	698.0	815.0	769.0	523.0	546.0	752.0	591.0
153	20181117 06:07:37.434	1345.0	560.0	170.0	169.0	145.0	132.0	116.0	102.0	157.0	148.0	136.0	133.0	269.0	142.0	161.0	143.0	172.0	123.0	158.0	190.0	156.0	178.0	133.0	151.0	229.0	127.0	127.0	229.0	232.0	178.0	189.0	173.0	130.0	122.0	166.0	105.0	167.0	120.0	112.0	144.0	216.0	193.0	188.0	138.0	138.0	160.0	109.0	130.0	194.0	121.0	197.0	141.0	142.0	158.0	152.0	325.0	169.0	162.0	130.0	131.0	126.0	139.0	131.0	180.0	227.0	135.0	183.0	131.0	157.0	200.0	196.0	146.0	165.0	173.0	233.0	266.0	224.0	310.0	157.0	158.0	151.0	228.0	222.0	225.0	135.0	168.0	326.0	358.0	129.0	475.0	241.0	147.0	111.0	224.0
154	20181117 22:33:40.253	1030.0	556.0	205.0	127.0	146.0	153.0	160.0	145.0	129.0	126.0	127.0	138.0	167.0	153.0	145.0	156.0	156.0	166.0	194.0	170.0	137.0	140.0	126.0	155.0	145.0	192.0	154.0	96.0	149.0	148.0	120.0	103.0	176.0	148.0	122.0	141.0	179.0	180.0	216.0	138.0	129.0	158.0	122.0	122.0	158.0	202.0	140.0	136.0	176.0	242.0	214.0	197.0	161.0	199.0	157.0	178.0	117.0	138.0	131.0	140.0	240.0	142.0	153.0	164.0	161.0	159.0	93.0	141.0	217.0	640.0	913.0	600.0	248.0	341.0	263.0	310.0	243.0	443.0	350.0	395.0	307.0	191.0	977.0	845.0	829.0	234.0	228.0	236.0	270.0	222.0	234.0	266.0	290.0	181.0
155	20181118 20:51:48.464	1172.0	554.0	131.0	209.0	151.0	173.0	161.0	140.0	147.0	148.0	114.0	152.0	187.0	141.0	135.0	172.0	110.0	135.0	175.0	110.0	155.0	125.0	106.0	127.0	117.0	103.0	161.0	133.0	70.0	117.0	182.0	215.0	132.0	134.0	148.0	146.0	199.0	177.0	156.0	146.0	107.0	174.0	110.0	149.0	156.0	181.0	112.0	197.0	136.0	124.0	171.0	139.0	152.0	143.0	139.0	172.0	159.0	89.0	189.0	177.0	136.0	178.0	213.0	142.0	192.0	217.0	169.0	149.0	215.0	205.0	169.0	159.0	187.0	215.0	180.0	219.0	273.0	187.0	321.0	256.0	282.0	358.0	226.0	232.0	217.0	285.0	348.0	336.0	553.0	506.0	550.0	689.0	817.0	811.0
156	20181118 18:28:44.375	658.0	550.0	187.0	151.0	197.0	133.0	118.0	199.0	237.0	185.0	121.0	121.0	123.0	155.0	209.0	117.0	134.0	119.0	140.0	81.0	190.0	152.0	117.0	159.0	229.0	168.0	168.0	135.0	128.0	130.0	129.0	167.0	193.0	127.0	196.0	158.0	133.0	121.0	189.0	164.0	139.0	106.0	129.0	118.0	160.0	148.0	158.0	126.0	137.0	177.0	251.0	152.0	159.0	168.0	129.0	161.0	218.0	206.0	159.0	259.0	84.0	190.0	189.0	190.0	110.0	170.0	174.0	132.0	150.0	182.0	207.0	125.0	162.0	233.0	229.0	222.0	197.0	232.0	238.0	273.0	272.0	189.0	209.0	261.0	310.0	379.0	629.0	593.0	727.0	815.0	734.0	731.0	741.0	686.0
157	20181117 22:33:40.253	410.0	553.0	149.0	200.0	132.0	159.0	153.0	119.0	122.0	171.0	94.0	100.0	110.0	160.0	171.0	170.0	161.0	120.0	180.0	146.0	186.0	150.0	146.0	217.0	99.0	110.0	160.0	112.0	150.0	166.0	191.0	204.0	131.0	109.0	214.0	175.0	171.0	150.0	224.0	144.0	201.0	211.0	160.0	110.0	186.0	147.0	200.0	223.0	235.0	131.0	212.0	234.0	185.0	201.0	163.0	168.0	183.0	156.0	175.0	163.0	136.0	194.0	158.0	136.0	128.0	115.0	175.0	125.0	232.0	576.0	583.0	558.0	284.0	507.0	436.0	345.0	478.0	517.0	489.0	530.0	545.0	484.0	410.0	262.0	225.0	199.0	236.0	220.0	268.0	185.0	314.0	181.0	283.0	207.0
158	20181118 17:18:48.80	645.0	552.0	119.0	207.0	178.0	132.0	172.0	152.0	128.0	136.0	158.0	131.0	173.0	215.0	187.0	131.0	156.0	137.0	147.0	114.0	205.0	159.0	145.0	153.0	158.0	203.0	182.0	231.0	177.0	122.0	131.0	249.0	170.0	125.0	167.0	120.0	137.0	139.0	164.0	212.0	183.0	188.0	77.0	117.0	180.0	131.0	224.0	171.0	186.0	117.0	185.0	140.0	154.0	218.0	131.0	169.0	108.0	119.0	163.0	184.0	193.0	142.0	204.0	102.0	140.0	187.0	132.0	102.0	145.0	178.0	138.0	238.0	176.0	204.0	131.0	117.0	245.0	135.0	168.0	180.0	195.0	185.0	163.0	171.0	218.0	342.0	453.0	488.0	483.0	365.0	411.0	507.0	500.0	420.0
159	20181117 22:33:40.253	421.0	548.0	147.0	164.0	135.0	178.0	117.0	141.0	162.0	91.0	160.0	140.0	175.0	207.0	185.0	191.0	221.0	130.0	206.0	123.0	224.0	139.0	102.0	158.0	127.0	131.0	149.0	163.0	131.0	143.0	102.0	133.0	142.0	201.0	266.0	167.0	117.0	118.0	193.0	162.0	236.0	148.0	152.0	223.0	233.0	152.0	199.0	291.0	156.0	182.0	231.0	224.0	218.0	223.0	213.0	290.0	166.0	261.0	167.0	257.0	205.0	246.0	209.0	192.0	183.0	171.0	168.0	243.0	509.0	924.0	1027.0	901.0	555.0	1152.0	993.0	769.0	1056.0	950.0	825.0	788.0	1153.0	1194.0	796.0	624.0	563.0	472.0	548.0	601.0	613.0	583.0	594.0	547.0	492.0	532.0
160	20181118 09:06:27.531	1018.0	541.0	160.0	165.0	173.0	93.0	181.0	185.0	158.0	123.0	156.0	111.0	147.0	146.0	153.0	148.0	126.0	120.0	171.0	117.0	201.0	128.0	130.0	124.0	188.0	209.0	175.0	106.0	150.0	130.0	142.0	170.0	92.0	90.0	121.0	112.0	135.0	208.0	173.0	192.0	99.0	132.0	126.0	98.0	215.0	158.0	181.0	131.0	135.0	179.0	204.0	175.0	165.0	160.0	116.0	196.0	196.0	167.0	151.0	213.0	161.0	191.0	135.0	157.0	145.0	157.0	199.0	134.0	209.0	194.0	222.0	273.0	229.0	363.0	306.0	290.0	324.0	337.0	613.0	703.0	339.0	389.0	274.0	269.0	221.0	339.0	259.0	317.0	733.0	440.0	840.0	1019.0	1010.0	398.0
161	20181118 20:51:48.464	287.0	541.0	127.0	144.0	154.0	201.0	167.0	144.0	155.0	252.0	151.0	144.0	200.0	164.0	130.0	162.0	185.0	170.0	194.0	119.0	126.0	133.0	204.0	134.0	123.0	129.0	188.0	120.0	118.0	125.0	163.0	152.0	201.0	132.0	155.0	160.0	199.0	165.0	193.0	141.0	195.0	139.0	207.0	218.0	198.0	234.0	220.0	235.0	270.0	218.0	280.0	250.0	189.0	219.0	223.0	135.0	192.0	189.0	270.0	193.0	192.0	257.0	183.0	163.0	159.0	217.0	181.0	262.0	213.0	163.0	170.0	259.0	211.0	324.0	389.0	450.0	518.0	532.0	565.0	521.0	677.0	628.0	631.0	693.0	614.0	649.0	656.0	629.0	1100.0	1068.0	1268.0	1011.0	1022.0	563.0
162	20181117 20:12:48.739	1315.0	540.0	144.0	156.0	165.0	212.0	266.0	116.0	142.0	181.0	157.0	162.0	217.0	203.0	152.0	112.0	220.0	165.0	138.0	124.0	219.0	167.0	171.0	171.0	163.0	159.0	106.0	179.0	105.0	130.0	115.0	165.0	126.0	112.0	156.0	157.0	145.0	153.0	158.0	191.0	127.0	123.0	140.0	129.0	284.0	168.0	122.0	237.0	187.0	143.0	185.0	141.0	194.0	147.0	130.0	133.0	194.0	163.0	152.0	195.0	188.0	244.0	200.0	250.0	200.0	258.0	226.0	420.0	301.0	267.0	415.0	398.0	183.0	391.0	461.0	618.0	535.0	424.0	520.0	351.0	520.0	553.0	512.0	474.0	408.0	427.0	398.0	363.0	444.0	508.0	426.0	340.0	349.0	322.0
163	20181118 12:36:39.490	1149.0	540.0	177.0	141.0	109.0	137.0	200.0	128.0	180.0	145.0	124.0	213.0	183.0	210.0	128.0	176.0	171.0	118.0	131.0	118.0	171.0	125.0	122.0	139.0	119.0	164.0	109.0	152.0	163.0	115.0	145.0	163.0	124.0	136.0	138.0	108.0	230.0	204.0	176.0	142.0	164.0	168.0	259.0	150.0	154.0	133.0	203.0	133.0	149.0	212.0	132.0	129.0	149.0	129.0	159.0	131.0	176.0	136.0	177.0	94.0	143.0	164.0	170.0	191.0	204.0	150.0	127.0	131.0	135.0	163.0	196.0	115.0	145.0	151.0	150.0	235.0	228.0	150.0	152.0	167.0	163.0	384.0	168.0	200.0	201.0	212.0	173.0	139.0	208.0	163.0	111.0	173.0	169.0	199.0
164	20181118 04:26:54.748	1032.0	532.0	145.0	197.0	141.0	207.0	240.0	140.0	117.0	132.0	187.0	112.0	151.0	154.0	165.0	153.0	132.0	120.0	115.0	108.0	152.0	169.0	83.0	102.0	110.0	182.0	175.0	200.0	150.0	132.0	130.0	145.0	191.0	143.0	154.0	145.0	125.0	213.0	181.0	128.0	118.0	180.0	112.0	140.0	227.0	187.0	252.0	180.0	125.0	188.0	194.0	152.0	193.0	152.0	147.0	137.0	147.0	184.0	177.0	126.0	119.0	217.0	131.0	147.0	308.0	127.0	151.0	187.0	227.0	336.0	359.0	518.0	303.0	560.0	685.0	424.0	506.0	878.0	1036.0	1090.0	1137.0	1055.0	479.0	438.0	394.0	521.0	359.0	410.0	914.0	594.0	857.0	1013.0	1163.0	520.0
165	20181119 00:24:02.544	1234.0	534.0	161.0	166.0	157.0	187.0	168.0	151.0	162.0	135.0	115.0	123.0	190.0	156.0	146.0	157.0	196.0	142.0	121.0	172.0	114.0	113.0	148.0	124.0	134.0	163.0	151.0	123.0	240.0	180.0	198.0	191.0	197.0	155.0	123.0	123.0	153.0	93.0	197.0	154.0	110.0	143.0	154.0	143.0	155.0	166.0	206.0	187.0	147.0	193.0	173.0	132.0	140.0	177.0	184.0	191.0	178.0	184.0	163.0	184.0	195.0	186.0	271.0	172.0	234.0	118.0	180.0	185.0	155.0	113.0	164.0	117.0	149.0	138.0	178.0	251.0	217.0	123.0	115.0	153.0	245.0	231.0	257.0	216.0	191.0	253.0	162.0	280.0	285.0	262.0	295.0	387.0	340.0	524.0
166	20181118 03:17:11.386	813.0	535.0	108.0	135.0	161.0	160.0	129.0	119.0	162.0	154.0	129.0	131.0	171.0	171.0	186.0	202.0	200.0	183.0	205.0	120.0	251.0	184.0	192.0	179.0	233.0	279.0	358.0	248.0	334.0	343.0	397.0	406.0	234.0	207.0	379.0	339.0	217.0	307.0	448.0	440.0	444.0	255.0	326.0	339.0	515.0	256.0	294.0	360.0	428.0	297.0	463.0	408.0	438.0	324.0	314.0	280.0	335.0	337.0	307.0	423.0	238.0	404.0	286.0	405.0	368.0	404.0	407.0	397.0	437.0	347.0	511.0	612.0	464.0	744.0	736.0	694.0	912.0	846.0	990.0	1021.0	670.0	793.0	1177.0	1297.0	813.0	750.0	564.0	559.0	708.0	541.0	571.0	682.0	653.0	631.0
167	20181118 16:08:08.542	1220.0	531.0	177.0	205.0	165.0	176.0	139.0	112.0	116.0	87.0	169.0	142.0	152.0	157.0	117.0	168.0	107.0	116.0	133.0	173.0	122.0	156.0	154.0	163.0	122.0	108.0	148.0	149.0	154.0	147.0	212.0	165.0	148.0	130.0	168.0	162.0	167.0	132.0	159.0	84.0	128.0	97.0	135.0	227.0	190.0	155.0	246.0	153.0	243.0	158.0	211.0	211.0	192.0	277.0	236.0	142.0	154.0	218.0	198.0	228.0	122.0	202.0	132.0	159.0	140.0	118.0	228.0	152.0	194.0	168.0	237.0	161.0	184.0	144.0	204.0	219.0	187.0	166.0	144.0	164.0	224.0	261.0	253.0	199.0	329.0	250.0	248.0	269.0	347.0	297.0	397.0	407.0	555.0	463.0
168	20181118 12:36:39.490	1170.0	528.0	143.0	178.0	149.0	140.0	135.0	143.0	165.0	152.0	118.0	138.0	131.0	147.0	181.0	111.0	118.0	189.0	164.0	146.0	194.0	147.0	167.0	138.0	140.0	116.0	172.0	185.0	172.0	147.0	161.0	196.0	152.0	120.0	130.0	130.0	191.0	146.0	149.0	173.0	160.0	143.0	192.0	203.0	200.0	135.0	151.0	116.0	176.0	202.0	143.0	105.0	140.0	179.0	185.0	163.0	142.0	144.0	140.0	185.0	112.0	163.0	140.0	179.0	129.0	173.0	155.0	227.0	180.0	173.0	147.0	211.0	105.0	130.0	149.0	204.0	200.0	183.0	88.0	120.0	250.0	482.0	117.0	137.0	234.0	103.0	239.0	137.0	179.0	210.0	171.0	219.0	215.0	309.0
169	20181118 03:17:11.386	817.0	531.0	163.0	164.0	200.0	129.0	139.0	142.0	132.0	224.0	115.0	134.0	149.0	131.0	179.0	173.0	220.0	145.0	169.0	198.0	241.0	227.0	222.0	211.0	308.0	291.0	285.0	129.0	240.0	225.0	353.0	350.0	254.0	190.0	245.0	295.0	257.0	230.0	451.0	327.0	365.0	238.0	312.0	271.0	373.0	249.0	355.0	326.0	451.0	221.0	254.0	362.0	373.0	262.0	231.0	240.0	291.0	310.0	264.0	306.0	232.0	259.0	308.0	302.0	232.0	272.0	314.0	347.0	310.0	280.0	418.0	477.0	386.0	606.0	560.0	661.0	701.0	661.0	850.0	703.0	569.0	563.0	887.0	873.0	787.0	721.0	382.0	477.0	637.0	575.0	525.0	633.0	634.0	499.0
170	20181119 02:44:25.754	308.0	530.0	153.0	130.0	124.0	167.0	164.0	140.0	107.0	181.0	186.0	122.0	187.0	140.0	151.0	187.0	144.0	183.0	123.0	145.0	204.0	97.0	174.0	150.0	171.0	162.0	236.0	186.0	134.0	155.0	101.0	161.0	132.0	205.0	218.0	120.0	130.0	195.0	171.0	185.0	205.0	153.0	150.0	185.0	161.0	106.0	196.0	155.0	180.0	209.0	243.0	277.0	179.0	139.0	115.0	257.0	181.0	147.0	139.0	182.0	143.0	196.0	157.0	197.0	193.0	153.0	193.0	151.0	157.0	185.0	154.0	154.0	143.0	244.0	131.0	148.0	202.0	144.0	118.0	219.0	153.0	154.0	254.0	206.0	197.0	98.0	279.0	226.0	178.0	240.0	254.0	182.0	257.0	583.0
171	20181117 17:51:38.411	207.0	525.0	144.0	166.0	135.0	171.0	178.0	134.0	138.0	86.0	117.0	121.0	114.0	126.0	175.0	186.0	169.0	165.0	166.0	139.0	172.0	154.0	177.0	156.0	160.0	132.0	201.0	193.0	157.0	127.0	144.0	146.0	145.0	168.0	275.0	205.0	201.0	208.0	134.0	145.0	185.0	174.0	212.0	163.0	185.0	200.0	201.0	250.0	315.0	255.0	201.0	133.0	259.0	214.0	212.0	183.0	218.0	216.0	196.0	252.0	214.0	256.0	225.0	236.0	288.0	453.0	457.0	461.0	445.0	428.0	559.0	472.0	290.0	495.0	430.0	463.0	525.0	610.0	669.0	613.0	683.0	656.0	525.0	553.0	527.0	405.0	434.0	362.0	443.0	410.0	433.0	451.0	396.0	307.0
172	20181118 12:36:39.490	1182.0	522.0	148.0	211.0	156.0	178.0	157.0	136.0	112.0	177.0	158.0	129.0	151.0	128.0	176.0	162.0	134.0	166.0	144.0	139.0	149.0	154.0	160.0	131.0	132.0	171.0	130.0	136.0	91.0	163.0	180.0	174.0	148.0	171.0	165.0	122.0	168.0	167.0	149.0	94.0	134.0	148.0	157.0	123.0	164.0	180.0	171.0	157.0	163.0	123.0	146.0	178.0	127.0	175.0	173.0	181.0	179.0	138.0	151.0	164.0	138.0	152.0	150.0	186.0	219.0	134.0	261.0	183.0	158.0	164.0	220.0	195.0	186.0	170.0	222.0	238.0	209.0	176.0	288.0	251.0	263.0	559.0	166.0	195.0	197.0	173.0	277.0	213.0	191.0	193.0	184.0	122.0	133.0	242.0
173	20181118 23:13:43.512	1028.0	516.0	128.0	160.0	178.0	201.0	146.0	185.0	152.0	117.0	142.0	140.0	189.0	172.0	142.0	148.0	203.0	151.0	145.0	153.0	133.0	125.0	130.0	112.0	176.0	171.0	167.0	115.0	129.0	121.0	227.0	219.0	187.0	153.0	252.0	200.0	162.0	190.0	285.0	155.0	198.0	125.0	185.0	256.0	213.0	157.0	217.0	170.0	182.0	148.0	137.0	288.0	211.0	181.0	141.0	176.0	168.0	194.0	206.0	227.0	235.0	172.0	155.0	222.0	244.0	152.0	146.0	173.0	192.0	155.0	243.0	182.0	274.0	217.0	181.0	217.0	232.0	184.0	319.0	253.0	302.0	242.0	195.0	303.0	356.0	216.0	286.0	453.0	517.0	595.0	1159.0	1425.0	1183.0	558.0
174	20181118 03:17:11.386	241.0	513.0	161.0	185.0	169.0	164.0	149.0	217.0	152.0	140.0	113.0	137.0	136.0	168.0	161.0	197.0	202.0	165.0	143.0	186.0	118.0	171.0	179.0	104.0	160.0	201.0	128.0	185.0	144.0	143.0	115.0	139.0	159.0	120.0	246.0	154.0	163.0	188.0	242.0	223.0	261.0	196.0	180.0	237.0	385.0	254.0	241.0	230.0	278.0	221.0	279.0	308.0	230.0	237.0	241.0	186.0	193.0	220.0	215.0	242.0	197.0	258.0	188.0	169.0	183.0	248.0	203.0	195.0	161.0	235.0	159.0	581.0	316.0	1013.0	801.0	634.0	909.0	1036.0	740.0	729.0	1011.0	871.0	756.0	771.0	878.0	695.0	546.0	579.0	1035.0	942.0	1264.0	971.0	963.0	592.0
175	20181118 03:17:11.386	1198.0	510.0	160.0	180.0	177.0	148.0	185.0	127.0	206.0	148.0	127.0	86.0	189.0	122.0	99.0	141.0	120.0	140.0	174.0	129.0	249.0	146.0	109.0	149.0	143.0	177.0	166.0	129.0	216.0	120.0	154.0	167.0	197.0	165.0	146.0	104.0	194.0	180.0	144.0	199.0	223.0	138.0	164.0	149.0	215.0	190.0	187.0	161.0	226.0	160.0	266.0	148.0	248.0	243.0	212.0	160.0	167.0	156.0	125.0	189.0	195.0	251.0	112.0	138.0	234.0	108.0	156.0	174.0	170.0	148.0	158.0	254.0	200.0	517.0	425.0	349.0	525.0	812.0	589.0	816.0	621.0	843.0	635.0	613.0	631.0	466.0	259.0	336.0	468.0	340.0	701.0	639.0	710.0	358.0
176	20181118 12:36:39.490	937.0	508.0	149.0	126.0	195.0	174.0	159.0	135.0	177.0	193.0	164.0	180.0	150.0	150.0	205.0	166.0	176.0	128.0	177.0	114.0	167.0	144.0	177.0	161.0	159.0	224.0	151.0	142.0	212.0	130.0	164.0	177.0	196.0	145.0	184.0	212.0	180.0	178.0	168.0	144.0	209.0	200.0	186.0	175.0	150.0	152.0	140.0	192.0	206.0	160.0	177.0	204.0	295.0	139.0	222.0	219.0	409.0	229.0	248.0	333.0	154.0	275.0	283.0	282.0	288.0	216.0	298.0	279.0	313.0	270.0	274.0	220.0	248.0	262.0	255.0	283.0	293.0	247.0	266.0	309.0	351.0	473.0	462.0	421.0	468.0	411.0	536.0	457.0	479.0	622.0	646.0	593.0	720.0	666.0
177	20181118 04:26:54.748	1193.0	503.0	183.0	125.0	139.0	186.0	184.0	131.0	183.0	124.0	90.0	174.0	204.0	106.0	140.0	141.0	109.0	126.0	210.0	153.0	178.0	209.0	165.0	186.0	203.0	134.0	273.0	144.0	220.0	213.0	139.0	207.0	118.0	119.0	160.0	201.0	115.0	188.0	226.0	183.0	225.0	191.0	166.0	191.0	256.0	168.0	166.0	178.0	214.0	167.0	208.0	145.0	241.0	203.0	132.0	176.0	131.0	182.0	114.0	182.0	188.0	168.0	183.0	183.0	165.0	215.0	165.0	219.0	251.0	246.0	159.0	323.0	414.0	721.0	1012.0	1007.0	1376.0	995.0	1288.0	918.0	883.0	881.0	832.0	801.0	859.0	769.0	665.0	680.0	827.0	915.0	959.0	806.0	744.0	611.0
178	20181118 23:13:43.512	1065.0	502.0	148.0	164.0	173.0	126.0	189.0	132.0	138.0	150.0	103.0	172.0	133.0	135.0	177.0	150.0	233.0	164.0	152.0	157.0	239.0	94.0	182.0	195.0	136.0	156.0	159.0	173.0	158.0	222.0	188.0	203.0	171.0	147.0	223.0	189.0	238.0	181.0	234.0	202.0	180.0	108.0	207.0	221.0	231.0	211.0	177.0	182.0	196.0	183.0	177.0	199.0	220.0	188.0	136.0	204.0	198.0	205.0	233.0	129.0	189.0	199.0	206.0	178.0	286.0	208.0	218.0	167.0	354.0	360.0	373.0	554.0	304.0	542.0	468.0	519.0	698.0	616.0	586.0	702.0	613.0	602.0	697.0	721.0	719.0	569.0	416.0	443.0	552.0	454.0	2921.0	2179.0	2155.0	1269.0
179	20181118 03:17:11.386	1213.0	502.0	116.0	143.0	161.0	149.0	138.0	154.0	141.0	113.0	121.0	121.0	162.0	151.0	136.0	142.0	114.0	171.0	156.0	182.0	190.0	184.0	163.0	167.0	182.0	168.0	201.0	209.0	183.0	157.0	218.0	201.0	162.0	147.0	161.0	169.0	137.0	191.0	254.0	184.0	187.0	191.0	242.0	158.0	161.0	181.0	210.0	252.0	225.0	171.0	139.0	285.0	180.0	222.0	234.0	171.0	181.0	174.0	221.0	150.0	218.0	163.0	250.0	203.0	261.0	155.0	238.0	218.0	191.0	187.0	184.0	418.0	341.0	780.0	1040.0	1086.0	1219.0	1285.0	1398.0	1045.0	1189.0	1269.0	1006.0	970.0	994.0	959.0	848.0	949.0	1132.0	1075.0	919.0	994.0	1014.0	830.0
180	20181118 20:51:48.464	362.0	496.0	142.0	188.0	140.0	136.0	153.0	144.0	111.0	130.0	152.0	122.0	140.0	152.0	189.0	157.0	158.0	174.0	133.0	151.0	145.0	227.0	139.0	184.0	145.0	189.0	154.0	148.0	162.0	83.0	132.0	124.0	211.0	154.0	227.0	157.0	109.0	139.0	129.0	140.0	208.0	94.0	159.0	113.0	178.0	177.0	135.0	248.0	211.0	133.0	143.0	187.0	110.0	159.0	222.0	123.0	276.0	242.0	179.0	160.0	253.0	272.0	189.0	168.0	145.0	176.0	184.0	258.0	245.0	170.0	195.0	171.0	105.0	165.0	299.0	210.0	198.0	184.0	289.0	260.0	226.0	218.0	213.0	238.0	315.0	447.0	336.0	338.0	583.0	568.0	909.0	622.0	719.0	457.0
181	20181118 23:13:43.512	1030.0	492.0	148.0	219.0	204.0	255.0	217.0	121.0	102.0	227.0	174.0	156.0	163.0	159.0	162.0	113.0	219.0	105.0	114.0	100.0	172.0	141.0	168.0	115.0	171.0	160.0	133.0	219.0	182.0	133.0	137.0	206.0	175.0	215.0	228.0	137.0	187.0	161.0	266.0	159.0	243.0	205.0	252.0	223.0	237.0	219.0	191.0	197.0	288.0	194.0	182.0	234.0	271.0	226.0	231.0	207.0	212.0	222.0	171.0	218.0	173.0	228.0	178.0	203.0	180.0	201.0	177.0	192.0	220.0	217.0	136.0	189.0	213.0	200.0	237.0	197.0	291.0	245.0	225.0	271.0	252.0	312.0	316.0	279.0	389.0	303.0	242.0	323.0	397.0	385.0	743.0	672.0	752.0	629.0
182	20181118 20:51:48.464	1042.0	483.0	170.0	151.0	268.0	194.0	142.0	115.0	160.0	158.0	143.0	122.0	157.0	143.0	173.0	192.0	151.0	115.0	115.0	140.0	219.0	104.0	115.0	177.0	163.0	124.0	203.0	125.0	196.0	183.0	125.0	188.0	137.0	207.0	191.0	181.0	160.0	244.0	196.0	270.0	267.0	150.0	212.0	158.0	185.0	220.0	206.0	188.0	226.0	136.0	264.0	218.0	175.0	193.0	164.0	217.0	169.0	278.0	237.0	192.0	238.0	231.0	224.0	202.0	184.0	127.0	197.0	213.0	147.0	143.0	172.0	197.0	199.0	194.0	182.0	203.0	311.0	275.0	262.0	337.0	259.0	298.0	347.0	424.0	362.0	398.0	310.0	337.0	674.0	510.0	722.0	872.0	859.0	633.0
183	20181117 20:12:48.739	324.0	482.0	158.0	186.0	129.0	142.0	131.0	121.0	168.0	155.0	107.0	129.0	188.0	172.0	207.0	165.0	97.0	148.0	220.0	196.0	165.0	144.0	135.0	163.0	118.0	152.0	211.0	177.0	157.0	193.0	156.0	223.0	173.0	184.0	250.0	198.0	370.0	354.0	229.0	233.0	224.0	309.0	309.0	275.0	243.0	280.0	304.0	217.0	345.0	274.0	242.0	252.0	320.0	218.0	184.0	224.0	219.0	296.0	230.0	243.0	204.0	270.0	231.0	221.0	243.0	291.0	178.0	396.0	361.0	272.0	294.0	317.0	168.0	338.0	302.0	226.0	268.0	348.0	443.0	437.0	608.0	669.0	650.0	643.0	632.0	434.0	396.0	248.0	505.0	473.0	476.0	477.0	469.0	334.0
