index	mortality	x	y	20181114 15:21:57.757	20181114 16:31:40.232	20181114 17:40:43.652	20181114 18:49:25.304	20181114 19:58:55.149	20181114 21:08:26.589	20181114 22:17:31.16	20181115 00:35:50.520	20181115 01:46:17.72	20181115 02:55:42.904	20181115 04:04:42.574	20181115 05:13:50.585	20181115 07:33:50.410	20181115 09:53:39.795	20181115 11:03:43.600	20181115 12:13:37.749	20181115 13:21:55.443	20181115 14:30:30.272	20181115 15:40:09.462	20181115 16:49:53.669	20181115 17:58:26.41	20181115 19:07:03.120	20181115 21:25:20.839	20181115 22:34:15.248	20181115 23:43:44.350	20181116 00:53:37.974	20181116 02:03:17.936	20181116 03:12:57.718	20181116 04:23:21.536	20181116 05:34:10.597	20181116 06:43:35.495	20181116 07:52:49.266	20181116 09:01:37.688	20181116 10:11:48.545	20181116 11:22:13.996	20181116 12:32:30.638	20181116 14:52:57.921	20181116 16:03:31.157	20181116 17:13:54.11	20181116 18:24:56.861	20181116 19:35:16.429	20181116 20:46:12.458	20181116 21:57:03.523	20181116 23:07:13.80	20181117 00:16:45.492	20181117 01:27:35.149	20181117 04:58:49.826	20181117 06:09:09.187	20181117 07:19:52.239	20181117 08:30:30.291	20181117 09:40:00.706	20181117 10:50:26.673	20181117 12:00:53.966	20181117 13:10:48.799	20181117 14:21:02.830	20181117 15:32:10.470	20181117 16:43:19.262	20181117 17:53:09.330	20181117 19:04:06.812	20181117 20:14:23.284	20181117 21:24:05.267	20181117 22:35:17.152	20181117 23:45:48.208	20181118 00:57:24.331	20181118 02:07:53.745	20181118 03:18:46.12	20181118 04:28:34.939	20181118 05:38:43.913	20181118 06:48:32.200	20181118 07:57:59.362	20181118 09:08:01.593	20181118 10:18:28.417	20181118 11:28:31.458	20181118 12:38:13.817	20181118 13:47:52.457	20181118 14:58:40.932	20181118 16:09:47.976	20181118 17:20:19.878	20181118 18:30:21.52	20181118 19:41:52.143	20181118 20:53:23.176	20181118 22:03:48.443	20181118 23:15:19.674	20181119 00:25:40.341	20181119 01:36:15.753	20181119 02:45:58.119
173	20181118 19:41:52.143	1318.0	253.0	155.0	141.0	132.0	193.0	125.0	136.0	133.0	186.0	175.0	133.0	119.0	129.0	203.0	137.0	127.0	148.0	177.0	118.0	141.0	134.0	150.0	166.0	184.0	187.0	121.0	92.0	116.0	164.0	129.0	137.0	162.0	142.0	156.0	132.0	97.0	158.0	138.0	195.0	181.0	153.0	197.0	142.0	190.0	130.0	143.0	166.0	124.0	160.0	162.0	237.0	201.0	160.0	226.0	227.0	200.0	125.0	139.0	197.0	155.0	253.0	123.0	156.0	113.0	144.0	151.0	115.0	155.0	165.0	122.0	130.0	222.0	205.0	256.0	445.0	534.0	570.0	538.0	230.0	235.0	855.0	194.0	861.0	883.0	872.0	322.0	1236.0
174	20181118 02:07:53.745	596.0	252.0	139.0	159.0	145.0	106.0	128.0	155.0	107.0	159.0	146.0	170.0	96.0	172.0	172.0	156.0	128.0	184.0	117.0	192.0	151.0	167.0	184.0	230.0	158.0	209.0	189.0	157.0	124.0	197.0	108.0	188.0	161.0	172.0	173.0	134.0	199.0	210.0	133.0	172.0	144.0	160.0	178.0	165.0	184.0	138.0	143.0	163.0	128.0	164.0	122.0	264.0	222.0	184.0	210.0	188.0	146.0	141.0	158.0	147.0	237.0	318.0	376.0	218.0	237.0	481.0	577.0	824.0	684.0	666.0	662.0	736.0	786.0	436.0	442.0	806.0	669.0	694.0	453.0	302.0	319.0	805.0	186.0	913.0	844.0	832.0	224.0	928.0
175	20181118 23:15:19.674	397.0	253.0	161.0	144.0	115.0	217.0	136.0	176.0	152.0	126.0	125.0	141.0	114.0	128.0	136.0	234.0	165.0	165.0	172.0	196.0	173.0	165.0	179.0	198.0	148.0	189.0	214.0	237.0	124.0	141.0	147.0	142.0	145.0	181.0	202.0	221.0	172.0	165.0	210.0	188.0	134.0	130.0	190.0	220.0	169.0	183.0	189.0	143.0	167.0	174.0	207.0	163.0	191.0	153.0	187.0	129.0	144.0	150.0	234.0	94.0	164.0	195.0	224.0	206.0	111.0	67.0	169.0	214.0	251.0	265.0	189.0	202.0	316.0	195.0	167.0	418.0	395.0	308.0	245.0	162.0	198.0	516.0	178.0	627.0	757.0	994.0	154.0	1258.0
176	20181119 02:45:58.119	1384.0	251.0	150.0	185.0	139.0	116.0	104.0	200.0	241.0	115.0	118.0	149.0	96.0	127.0	147.0	154.0	190.0	140.0	104.0	193.0	95.0	120.0	212.0	128.0	143.0	137.0	148.0	136.0	128.0	223.0	182.0	195.0	249.0	183.0	196.0	161.0	196.0	157.0	227.0	153.0	133.0	300.0	216.0	274.0	214.0	193.0	246.0	192.0	183.0	140.0	196.0	152.0	190.0	216.0	187.0	146.0	246.0	173.0	142.0	209.0	236.0	200.0	206.0	220.0	201.0	173.0	214.0	247.0	238.0	282.0	343.0	227.0	229.0	244.0	215.0	369.0	321.0	279.0	239.0	225.0	216.0	318.0	177.0	372.0	405.0	509.0	0.0	616.0
177	20181118 19:41:52.143	1344.0	233.0	136.0	128.0	149.0	136.0	183.0	165.0	126.0	164.0	119.0	156.0	154.0	144.0	99.0	156.0	155.0	123.0	130.0	143.0	116.0	133.0	173.0	150.0	167.0	163.0	161.0	157.0	131.0	199.0	205.0	153.0	116.0	117.0	167.0	119.0	197.0	163.0	129.0	123.0	103.0	123.0	181.0	157.0	242.0	181.0	164.0	120.0	183.0	148.0	135.0	152.0	154.0	153.0	94.0	116.0	115.0	137.0	142.0	92.0	206.0	232.0	167.0	175.0	106.0	179.0	161.0	143.0	161.0	185.0	126.0	141.0	219.0	206.0	345.0	443.0	542.0	531.0	421.0	255.0	178.0	902.0	146.0	872.0	916.0	816.0	243.0	1121.0
178	20181118 02:07:53.745	309.0	206.0	154.0	142.0	139.0	172.0	127.0	182.0	179.0	122.0	137.0	113.0	120.0	131.0	175.0	99.0	127.0	147.0	154.0	125.0	194.0	137.0	213.0	139.0	136.0	233.0	151.0	187.0	136.0	256.0	165.0	194.0	224.0	173.0	157.0	140.0	206.0	175.0	210.0	169.0	173.0	147.0	218.0	172.0	185.0	200.0	174.0	180.0	210.0	133.0	195.0	176.0	126.0	151.0	207.0	192.0	161.0	158.0	195.0	154.0	220.0	207.0	475.0	222.0	246.0	486.0	809.0	957.0	1002.0	1039.0	995.0	1060.0	1137.0	617.0	452.0	961.0	725.0	790.0	562.0	290.0	304.0	995.0	254.0	1100.0	781.0	676.0	165.0	452.0
179	20181118 12:38:13.817	1061.0	192.0	118.0	99.0	147.0	146.0	156.0	127.0	176.0	121.0	206.0	204.0	114.0	163.0	164.0	116.0	155.0	107.0	170.0	170.0	115.0	149.0	161.0	127.0	179.0	140.0	167.0	151.0	102.0	119.0	155.0	236.0	204.0	171.0	253.0	265.0	186.0	200.0	227.0	232.0	134.0	183.0	155.0	169.0	198.0	190.0	174.0	205.0	192.0	234.0	190.0	253.0	268.0	226.0	185.0	267.0	211.0	238.0	227.0	235.0	217.0	276.0	287.0	182.0	236.0	145.0	167.0	274.0	253.0	288.0	271.0	316.0	358.0	315.0	270.0	552.0	467.0	608.0	401.0	289.0	307.0	684.0	211.0	686.0	665.0	724.0	297.0	760.0
180	20181118 12:38:13.817	758.0	174.0	210.0	171.0	152.0	185.0	135.0	157.0	185.0	114.0	144.0	164.0	130.0	141.0	153.0	99.0	170.0	121.0	109.0	168.0	161.0	135.0	208.0	166.0	169.0	158.0	201.0	197.0	132.0	164.0	208.0	237.0	168.0	165.0	145.0	167.0	224.0	178.0	193.0	166.0	172.0	216.0	248.0	203.0	212.0	141.0	241.0	222.0	257.0	170.0	156.0	195.0	228.0	165.0	189.0	162.0	153.0	239.0	165.0	174.0	188.0	187.0	177.0	258.0	196.0	260.0	347.0	435.0	414.0	408.0	442.0	501.0	466.0	357.0	359.0	660.0	591.0	609.0	406.0	385.0	354.0	568.0	284.0	722.0	652.0	738.0	282.0	958.0
181	20181118 19:41:52.143	447.0	154.0	155.0	143.0	150.0	157.0	187.0	126.0	112.0	161.0	148.0	169.0	154.0	166.0	114.0	122.0	120.0	151.0	149.0	198.0	119.0	113.0	174.0	146.0	172.0	220.0	173.0	179.0	167.0	146.0	204.0	151.0	181.0	243.0	178.0	134.0	202.0	266.0	157.0	178.0	179.0	195.0	291.0	210.0	168.0	135.0	173.0	213.0	142.0	180.0	183.0	171.0	197.0	201.0	150.0	139.0	149.0	149.0	228.0	140.0	143.0	221.0	146.0	123.0	179.0	169.0	120.0	157.0	239.0	206.0	159.0	257.0	212.0	261.0	321.0	443.0	334.0	413.0	299.0	269.0	228.0	672.0	240.0	813.0	871.0	949.0	289.0	1096.0
182	20181118 22:03:48.443	893.0	139.0	164.0	181.0	123.0	149.0	157.0	63.0	161.0	160.0	150.0	120.0	146.0	116.0	135.0	125.0	83.0	143.0	139.0	152.0	126.0	175.0	151.0	127.0	165.0	186.0	178.0	156.0	131.0	145.0	154.0	176.0	223.0	155.0	126.0	94.0	193.0	167.0	97.0	99.0	165.0	185.0	98.0	166.0	200.0	175.0	139.0	149.0	190.0	85.0	207.0	173.0	129.0	99.0	212.0	113.0	174.0	131.0	99.0	95.0	166.0	166.0	98.0	142.0	126.0	161.0	228.0	123.0	150.0	206.0	140.0	141.0	136.0	176.0	240.0	199.0	183.0	98.0	203.0	153.0	281.0	150.0	160.0	556.0	624.0	683.0	150.0	598.0
183	20181118 02:07:53.745	992.0	137.0	190.0	175.0	126.0	146.0	125.0	122.0	147.0	153.0	147.0	144.0	125.0	228.0	123.0	117.0	176.0	140.0	112.0	168.0	128.0	198.0	195.0	83.0	165.0	148.0	209.0	208.0	144.0	183.0	121.0	200.0	293.0	189.0	211.0	125.0	190.0	167.0	305.0	203.0	143.0	177.0	203.0	232.0	143.0	140.0	150.0	231.0	219.0	167.0	305.0	158.0	296.0	255.0	239.0	184.0	205.0	154.0	172.0	149.0	216.0	204.0	297.0	212.0	269.0	316.0	827.0	674.0	899.0	872.0	1034.0	995.0	1018.0	324.0	325.0	925.0	536.0	442.0	366.0	276.0	234.0	173.0	113.0	243.0	262.0	159.0	170.0	306.0
184	20181119 00:25:40.341	1156.0	110.0	155.0	202.0	99.0	147.0	179.0	153.0	121.0	130.0	142.0	180.0	155.0	154.0	130.0	91.0	116.0	146.0	151.0	169.0	125.0	200.0	155.0	119.0	161.0	169.0	168.0	126.0	166.0	179.0	143.0	128.0	151.0	153.0	167.0	105.0	167.0	208.0	126.0	192.0	141.0	183.0	129.0	172.0	181.0	186.0	169.0	129.0	134.0	159.0	164.0	191.0	210.0	225.0	179.0	202.0	158.0	233.0	209.0	188.0	160.0	212.0	190.0	184.0	296.0	137.0	288.0	218.0	187.0	240.0	419.0	299.0	264.0	255.0	154.0	217.0	258.0	232.0	271.0	128.0	253.0	360.0	240.0	419.0	471.0	684.0	229.0	937.0
185	20181118 12:38:13.817	945.0	120.0	163.0	149.0	133.0	229.0	197.0	249.0	142.0	167.0	166.0	183.0	148.0	156.0	156.0	158.0	158.0	114.0	186.0	162.0	159.0	155.0	140.0	125.0	154.0	179.0	133.0	165.0	101.0	123.0	118.0	203.0	168.0	127.0	200.0	169.0	189.0	214.0	174.0	182.0	134.0	243.0	245.0	157.0	164.0	147.0	177.0	198.0	184.0	148.0	168.0	151.0	187.0	220.0	174.0	143.0	162.0	145.0	138.0	170.0	263.0	243.0	202.0	169.0	148.0	271.0	296.0	362.0	302.0	359.0	381.0	487.0	450.0	363.0	280.0	572.0	647.0	542.0	354.0	271.0	287.0	895.0	328.0	932.0	887.0	1029.0	293.0	807.0
186	20181118 19:41:52.143	457.0	121.0	161.0	218.0	186.0	172.0	173.0	167.0	167.0	156.0	145.0	200.0	161.0	154.0	138.0	130.0	91.0	205.0	123.0	176.0	163.0	153.0	107.0	138.0	105.0	126.0	160.0	174.0	151.0	145.0	184.0	158.0	162.0	180.0	144.0	169.0	105.0	132.0	152.0	160.0	166.0	134.0	201.0	158.0	252.0	155.0	212.0	140.0	133.0	186.0	153.0	165.0	186.0	187.0	150.0	183.0	163.0	161.0	110.0	146.0	168.0	263.0	120.0	133.0	156.0	151.0	406.0	340.0	339.0	344.0	294.0	441.0	350.0	226.0	195.0	406.0	223.0	202.0	227.0	133.0	178.0	713.0	169.0	761.0	753.0	906.0	157.0	573.0
187	20181118 23:15:19.674	575.0	110.0	150.0	110.0	187.0	174.0	137.0	173.0	152.0	147.0	155.0	122.0	148.0	150.0	165.0	148.0	146.0	127.0	135.0	177.0	187.0	229.0	227.0	146.0	158.0	165.0	149.0	210.0	140.0	164.0	128.0	188.0	196.0	196.0	238.0	158.0	241.0	167.0	184.0	236.0	117.0	167.0	246.0	174.0	130.0	193.0	266.0	194.0	245.0	140.0	168.0	235.0	189.0	197.0	201.0	195.0	189.0	100.0	165.0	253.0	185.0	227.0	233.0	235.0	175.0	251.0	217.0	225.0	238.0	254.0	224.0	211.0	283.0	288.0	177.0	333.0	262.0	271.0	360.0	177.0	270.0	331.0	197.0	358.0	521.0	691.0	162.0	700.0
188	20181118 03:18:46.12	1189.0	98.0	169.0	98.0	159.0	99.0	143.0	183.0	126.0	141.0	164.0	146.0	223.0	160.0	161.0	139.0	153.0	112.0	111.0	171.0	170.0	170.0	191.0	122.0	175.0	181.0	163.0	174.0	160.0	122.0	186.0	233.0	141.0	171.0	177.0	116.0	205.0	94.0	177.0	254.0	134.0	142.0	193.0	118.0	163.0	174.0	124.0	139.0	146.0	150.0	184.0	109.0	123.0	289.0	217.0	140.0	210.0	232.0	140.0	132.0	166.0	176.0	155.0	224.0	160.0	203.0	354.0	484.0	502.0	483.0	521.0	497.0	567.0	308.0	315.0	532.0	509.0	476.0	361.0	184.0	183.0	514.0	192.0	555.0	578.0	643.0	224.0	790.0
189	20181118 12:38:13.817	593.0	100.0	191.0	127.0	118.0	212.0	154.0	239.0	163.0	172.0	91.0	248.0	155.0	133.0	154.0	110.0	110.0	122.0	130.0	213.0	152.0	229.0	248.0	158.0	174.0	177.0	165.0	168.0	145.0	199.0	139.0	170.0	168.0	186.0	209.0	147.0	246.0	190.0	268.0	216.0	154.0	278.0	368.0	331.0	168.0	147.0	192.0	238.0	187.0	126.0	161.0	145.0	240.0	240.0	221.0	136.0	163.0	190.0	258.0	149.0	155.0	174.0	255.0	183.0	248.0	305.0	357.0	305.0	493.0	435.0	398.0	505.0	595.0	331.0	388.0	650.0	487.0	555.0	578.0	365.0	360.0	1199.0	194.0	1158.0	1069.0	1130.0	212.0	1029.0
190	20181118 14:58:40.932	617.0	95.0	126.0	152.0	125.0	176.0	136.0	147.0	136.0	164.0	172.0	178.0	186.0	134.0	140.0	133.0	153.0	147.0	151.0	161.0	131.0	155.0	172.0	182.0	147.0	152.0	191.0	164.0	198.0	178.0	172.0	218.0	192.0	182.0	199.0	144.0	201.0	114.0	205.0	346.0	151.0	198.0	249.0	238.0	185.0	151.0	196.0	218.0	176.0	182.0	190.0	201.0	307.0	231.0	193.0	223.0	188.0	211.0	187.0	156.0	221.0	209.0	228.0	150.0	168.0	161.0	311.0	371.0	331.0	416.0	374.0	508.0	453.0	389.0	291.0	559.0	543.0	688.0	540.0	297.0	309.0	1009.0	275.0	964.0	979.0	1070.0	152.0	916.0
191	20181118 05:38:43.913	526.0	100.0	158.0	149.0	135.0	155.0	161.0	90.0	116.0	129.0	175.0	132.0	110.0	130.0	153.0	182.0	144.0	104.0	112.0	193.0	151.0	149.0	159.0	159.0	140.0	147.0	161.0	114.0	133.0	179.0	114.0	133.0	213.0	180.0	149.0	138.0	144.0	184.0	158.0	120.0	125.0	179.0	218.0	164.0	171.0	166.0	207.0	175.0	182.0	165.0	211.0	280.0	212.0	186.0	193.0	194.0	158.0	170.0	175.0	111.0	167.0	162.0	145.0	197.0	190.0	172.0	164.0	139.0	214.0	355.0	408.0	488.0	440.0	189.0	233.0	199.0	140.0	130.0	150.0	235.0	159.0	131.0	183.0	222.0	175.0	213.0	201.0	215.0
192	20181118 12:38:13.817	235.0	79.0	166.0	163.0	160.0	184.0	189.0	174.0	147.0	161.0	174.0	111.0	124.0	125.0	207.0	116.0	113.0	158.0	132.0	175.0	164.0	230.0	225.0	152.0	156.0	178.0	130.0	147.0	137.0	143.0	113.0	205.0	166.0	155.0	124.0	116.0	148.0	144.0	152.0	167.0	150.0	153.0	178.0	169.0	176.0	193.0	138.0	124.0	150.0	219.0	194.0	226.0	136.0	150.0	188.0	130.0	172.0	131.0	159.0	137.0	147.0	164.0	171.0	140.0	198.0	168.0	232.0	163.0	217.0	259.0	260.0	383.0	500.0	609.0	692.0	1543.0	812.0	968.0	457.0	225.0	352.0	985.0	228.0	1084.0	1055.0	943.0	195.0	727.0
193	20181118 22:03:48.443	354.0	72.0	166.0	144.0	125.0	121.0	167.0	147.0	192.0	117.0	135.0	170.0	143.0	128.0	153.0	155.0	169.0	150.0	129.0	178.0	201.0	188.0	142.0	152.0	157.0	164.0	185.0	177.0	171.0	145.0	143.0	153.0	172.0	179.0	201.0	106.0	232.0	110.0	159.0	232.0	164.0	206.0	189.0	253.0	202.0	168.0	202.0	155.0	200.0	140.0	217.0	163.0	164.0	210.0	208.0	203.0	170.0	172.0	236.0	206.0	216.0	185.0	235.0	182.0	127.0	198.0	231.0	162.0	220.0	193.0	205.0	321.0	255.0	252.0	278.0	471.0	485.0	533.0	429.0	237.0	311.0	801.0	229.0	988.0	1088.0	1166.0	153.0	1496.0
194	20181118 23:15:19.674	1189.0	83.0	197.0	175.0	134.0	191.0	160.0	130.0	135.0	222.0	187.0	114.0	133.0	145.0	151.0	161.0	125.0	141.0	112.0	153.0	164.0	136.0	174.0	146.0	154.0	155.0	240.0	193.0	161.0	141.0	148.0	188.0	210.0	134.0	131.0	193.0	235.0	204.0	170.0	105.0	139.0	169.0	202.0	136.0	185.0	173.0	86.0	98.0	131.0	199.0	206.0	204.0	223.0	203.0	240.0	182.0	206.0	201.0	251.0	196.0	210.0	177.0	235.0	226.0	132.0	181.0	187.0	281.0	311.0	354.0	272.0	303.0	303.0	263.0	263.0	278.0	304.0	304.0	292.0	228.0	252.0	412.0	161.0	510.0	578.0	668.0	190.0	1049.0
195	20181118 02:07:53.745	576.0	79.0	139.0	193.0	143.0	160.0	131.0	119.0	155.0	163.0	148.0	174.0	147.0	180.0	201.0	89.0	133.0	166.0	186.0	147.0	143.0	121.0	236.0	99.0	158.0	169.0	142.0	177.0	125.0	176.0	140.0	156.0	167.0	116.0	140.0	99.0	159.0	118.0	189.0	181.0	191.0	139.0	124.0	173.0	187.0	159.0	160.0	136.0	171.0	186.0	134.0	211.0	174.0	112.0	204.0	136.0	118.0	196.0	175.0	242.0	222.0	208.0	244.0	202.0	188.0	328.0	607.0	451.0	793.0	752.0	730.0	899.0	674.0	370.0	421.0	669.0	599.0	655.0	524.0	260.0	289.0	983.0	252.0	998.0	728.0	799.0	194.0	593.0
196	20181118 22:03:48.443	1205.0	75.0	165.0	149.0	149.0	185.0	199.0	149.0	155.0	112.0	136.0	154.0	119.0	158.0	144.0	119.0	112.0	163.0	122.0	169.0	148.0	239.0	137.0	173.0	127.0	112.0	221.0	157.0	140.0	146.0	86.0	154.0	125.0	128.0	132.0	192.0	187.0	162.0	115.0	119.0	167.0	250.0	190.0	113.0	159.0	180.0	170.0	111.0	187.0	178.0	174.0	288.0	271.0	227.0	288.0	189.0	264.0	206.0	218.0	205.0	214.0	209.0	228.0	227.0	174.0	242.0	364.0	404.0	386.0	404.0	428.0	429.0	373.0	244.0	264.0	507.0	429.0	396.0	266.0	294.0	229.0	501.0	173.0	701.0	722.0	868.0	198.0	1117.0
197	20181118 19:41:52.143	599.0	71.0	222.0	159.0	159.0	142.0	149.0	146.0	149.0	157.0	143.0	142.0	175.0	125.0	152.0	158.0	105.0	139.0	150.0	161.0	155.0	153.0	98.0	194.0	205.0	154.0	115.0	163.0	139.0	139.0	119.0	147.0	106.0	96.0	175.0	105.0	162.0	171.0	148.0	123.0	139.0	209.0	116.0	130.0	100.0	155.0	155.0	186.0	159.0	132.0	162.0	171.0	160.0	143.0	192.0	164.0	126.0	86.0	183.0	167.0	132.0	162.0	141.0	178.0	229.0	206.0	302.0	283.0	316.0	372.0	296.0	393.0	355.0	292.0	213.0	341.0	248.0	246.0	246.0	144.0	186.0	729.0	163.0	742.0	734.0	817.0	211.0	655.0
198	20181118 23:15:19.674	1219.0	67.0	154.0	170.0	131.0	124.0	167.0	180.0	157.0	147.0	147.0	159.0	158.0	184.0	94.0	168.0	173.0	118.0	178.0	167.0	147.0	154.0	153.0	187.0	132.0	172.0	206.0	143.0	133.0	116.0	129.0	171.0	183.0	140.0	156.0	128.0	124.0	149.0	204.0	181.0	146.0	125.0	157.0	165.0	114.0	195.0	149.0	132.0	164.0	163.0	138.0	210.0	232.0	215.0	185.0	157.0	213.0	168.0	217.0	167.0	195.0	233.0	179.0	153.0	210.0	192.0	223.0	179.0	192.0	213.0	281.0	207.0	184.0	159.0	204.0	318.0	198.0	233.0	224.0	194.0	288.0	266.0	175.0	345.0	470.0	515.0	183.0	752.0
199	20181119 02:45:58.119	1232.0	62.0	207.0	129.0	153.0	166.0	138.0	148.0	157.0	147.0	154.0	130.0	140.0	131.0	183.0	220.0	128.0	141.0	152.0	203.0	114.0	133.0	149.0	153.0	170.0	185.0	183.0	170.0	119.0	122.0	140.0	199.0	207.0	161.0	114.0	122.0	151.0	155.0	176.0	141.0	137.0	130.0	171.0	218.0	161.0	153.0	263.0	182.0	165.0	175.0	183.0	184.0	160.0	155.0	166.0	96.0	136.0	139.0	193.0	202.0	217.0	194.0	162.0	252.0	189.0	141.0	167.0	267.0	202.0	180.0	147.0	268.0	186.0	144.0	116.0	223.0	198.0	239.0	181.0	162.0	153.0	217.0	170.0	320.0	319.0	432.0	221.0	782.0
200	20181119 00:25:40.341	1259.0	51.0	165.0	126.0	115.0	155.0	133.0	189.0	119.0	94.0	111.0	151.0	180.0	117.0	126.0	124.0	184.0	135.0	206.0	114.0	134.0	124.0	192.0	172.0	173.0	245.0	161.0	142.0	177.0	174.0	189.0	210.0	198.0	180.0	230.0	154.0	265.0	172.0	202.0	177.0	147.0	175.0	314.0	232.0	186.0	178.0	228.0	221.0	142.0	120.0	168.0	125.0	191.0	214.0	226.0	203.0	209.0	193.0	148.0	159.0	171.0	172.0	197.0	163.0	206.0	146.0	217.0	228.0	167.0	202.0	174.0	192.0	211.0	126.0	189.0	148.0	270.0	295.0	218.0	167.0	266.0	192.0	219.0	277.0	317.0	460.0	217.0	772.0
201	20181118 11:28:31.458	974.0	55.0	179.0	134.0	129.0	142.0	125.0	178.0	100.0	228.0	170.0	238.0	187.0	215.0	314.0	147.0	229.0	187.0	188.0	190.0	144.0	133.0	164.0	181.0	193.0	144.0	173.0	189.0	106.0	155.0	210.0	207.0	199.0	172.0	121.0	173.0	182.0	188.0	162.0	134.0	158.0	216.0	183.0	166.0	177.0	162.0	206.0	140.0	221.0	161.0	145.0	235.0	207.0	161.0	181.0	179.0	165.0	169.0	174.0	160.0	212.0	237.0	143.0	184.0	212.0	217.0	168.0	193.0	197.0	191.0	177.0	173.0	229.0	272.0	358.0	273.0	308.0	259.0	374.0	310.0	181.0	316.0	234.0	358.0	392.0	430.0	219.0	582.0
202	20181118 19:41:52.143	671.0	55.0	135.0	116.0	139.0	198.0	182.0	174.0	169.0	177.0	152.0	172.0	157.0	140.0	196.0	93.0	180.0	128.0	165.0	154.0	124.0	187.0	119.0	125.0	143.0	147.0	155.0	141.0	135.0	115.0	151.0	134.0	161.0	194.0	166.0	120.0	173.0	181.0	274.0	178.0	123.0	154.0	157.0	209.0	207.0	182.0	206.0	163.0	127.0	158.0	172.0	245.0	188.0	167.0	207.0	148.0	158.0	154.0	237.0	205.0	191.0	178.0	178.0	184.0	150.0	227.0	222.0	199.0	211.0	217.0	212.0	201.0	300.0	276.0	265.0	292.0	367.0	372.0	309.0	232.0	284.0	522.0	162.0	483.0	408.0	487.0	213.0	783.0
203	20181118 19:41:52.143	683.0	55.0	197.0	106.0	98.0	120.0	208.0	132.0	138.0	139.0	165.0	109.0	162.0	153.0	182.0	147.0	89.0	117.0	103.0	207.0	128.0	134.0	166.0	127.0	149.0	151.0	149.0	137.0	138.0	182.0	133.0	195.0	166.0	164.0	199.0	144.0	137.0	176.0	189.0	246.0	161.0	210.0	181.0	223.0	239.0	169.0	291.0	199.0	106.0	178.0	164.0	151.0	196.0	206.0	165.0	158.0	188.0	150.0	112.0	163.0	197.0	194.0	203.0	212.0	171.0	196.0	267.0	141.0	154.0	217.0	187.0	178.0	232.0	305.0	256.0	260.0	298.0	295.0	312.0	289.0	236.0	349.0	192.0	371.0	424.0	425.0	192.0	607.0
204	20181118 22:03:48.443	658.0	54.0	133.0	135.0	149.0	145.0	121.0	120.0	176.0	101.0	128.0	147.0	134.0	182.0	183.0	117.0	111.0	91.0	129.0	177.0	144.0	137.0	151.0	152.0	111.0	156.0	175.0	121.0	187.0	180.0	115.0	266.0	155.0	119.0	179.0	104.0	164.0	196.0	162.0	143.0	97.0	147.0	168.0	161.0	161.0	155.0	180.0	139.0	151.0	160.0	143.0	258.0	187.0	143.0	106.0	86.0	135.0	165.0	154.0	119.0	189.0	215.0	138.0	208.0	207.0	238.0	205.0	181.0	186.0	324.0	213.0	262.0	260.0	302.0	343.0	329.0	438.0	415.0	391.0	200.0	243.0	478.0	195.0	494.0	479.0	618.0	290.0	872.0
205	20181118 05:38:43.913	618.0	45.0	187.0	116.0	123.0	179.0	152.0	175.0	122.0	224.0	125.0	183.0	136.0	132.0	150.0	146.0	102.0	128.0	117.0	151.0	146.0	187.0	152.0	176.0	120.0	131.0	201.0	134.0	111.0	150.0	138.0	177.0	184.0	154.0	142.0	115.0	189.0	116.0	145.0	174.0	106.0	228.0	118.0	193.0	125.0	127.0	134.0	127.0	120.0	182.0	135.0	123.0	209.0	144.0	130.0	206.0	155.0	147.0	141.0	137.0	243.0	137.0	203.0	238.0	188.0	251.0	301.0	162.0	341.0	910.0	1268.0	1405.0	1321.0	495.0	451.0	1291.0	716.0	792.0	508.0	343.0	359.0	1384.0	297.0	1340.0	1215.0	1141.0	275.0	925.0
206	20181118 05:38:43.913	647.0	44.0	172.0	127.0	164.0	174.0	168.0	109.0	139.0	173.0	156.0	148.0	174.0	117.0	125.0	149.0	128.0	115.0	155.0	188.0	115.0	205.0	162.0	169.0	190.0	119.0	114.0	128.0	145.0	139.0	173.0	202.0	107.0	169.0	168.0	134.0	145.0	168.0	184.0	174.0	158.0	156.0	170.0	175.0	149.0	165.0	161.0	171.0	140.0	169.0	71.0	190.0	187.0	167.0	211.0	170.0	163.0	122.0	198.0	244.0	205.0	248.0	230.0	204.0	223.0	247.0	297.0	366.0	383.0	482.0	495.0	493.0	675.0	397.0	491.0	803.0	582.0	714.0	416.0	270.0	397.0	682.0	245.0	833.0	734.0	726.0	264.0	391.0
207	20181118 09:08:01.593	1139.0	38.0	179.0	193.0	153.0	151.0	150.0	160.0	181.0	157.0	126.0	169.0	121.0	170.0	127.0	142.0	153.0	148.0	196.0	130.0	147.0	122.0	235.0	132.0	128.0	146.0	148.0	164.0	145.0	181.0	133.0	135.0	141.0	165.0	134.0	138.0	133.0	178.0	114.0	186.0	198.0	121.0	193.0	125.0	173.0	184.0	189.0	174.0	208.0	126.0	153.0	167.0	123.0	149.0	208.0	156.0	176.0	175.0	177.0	210.0	156.0	191.0	152.0	183.0	212.0	192.0	101.0	217.0	167.0	220.0	222.0	201.0	294.0	270.0	221.0	197.0	253.0	224.0	285.0	220.0	170.0	224.0	189.0	335.0	256.0	245.0	187.0	459.0
