index	mortality	x	y	20181114 15:23:37.810	20181114 16:33:27.841	20181114 17:42:21.854	20181114 18:51:06.786	20181114 20:00:37.118	20181114 21:10:06.134	20181114 22:19:09.51	20181115 00:37:35.718	20181115 01:47:56.128	20181115 04:06:23.933	20181115 05:15:30.538	20181115 06:25:56.201	20181115 07:35:35.240	20181115 08:45:14.71	20181115 09:55:30.232	20181115 11:05:26.106	20181115 12:15:17.285	20181115 13:23:35.723	20181115 14:32:17.111	20181115 15:41:53.505	20181115 16:51:34.170	20181115 18:00:12.632	20181115 19:08:44.237	20181115 20:18:02.560	20181115 21:27:05.79	20181115 22:36:05.382	20181115 23:45:29.234	20181116 00:55:24.52	20181116 02:05:06.516	20181116 03:14:47.14	20181116 04:25:07.58	20181116 05:36:00.276	20181116 06:45:20.244	20181116 07:54:34.180	20181116 09:03:25.31	20181116 10:13:41.863	20181116 13:44:47.864	20181116 14:54:50.381	20181116 16:05:19.41	20181116 17:15:46.432	20181116 18:26:51.76	20181116 19:37:04.155	20181116 20:48:08.31	20181116 21:58:52.740	20181116 23:09:01.35	20181117 00:18:35.919	20181117 01:29:33.266	20181117 02:40:03.81	20181117 03:50:25.183	20181117 05:00:49.249	20181117 06:10:59.893	20181117 07:21:46.358	20181117 08:32:22.537	20181117 09:41:54.755	20181117 10:52:19.319	20181117 12:02:51.971	20181117 13:12:43.924	20181117 14:23:03.667	20181117 15:34:05.471	20181117 16:45:10.549	20181117 17:55:06.117	20181117 19:06:04.131	20181117 20:16:17.245	20181117 21:26:05.584	20181117 22:37:14.63	20181118 00:59:22.85	20181118 02:09:53.905	20181118 03:20:43.670	20181118 04:30:37.372	20181118 05:40:36.694	20181118 06:50:31.476	20181118 07:59:56.458	20181118 09:10:04.503	20181118 10:20:30.15	20181118 11:30:27.622	20181118 12:40:09.816	20181118 13:50:00.223	20181118 15:00:43.728	20181118 16:11:42.145	20181118 17:22:19.565	20181118 18:32:19.895	20181118 19:44:00.450	20181118 20:55:34.308	20181118 22:06:00.930	20181118 23:17:30.995	20181119 00:27:52.958	20181119 01:38:28.73
185	20181118 20:55:34.308	85.0	504.0	142.0	176.0	163.0	167.0	196.0	0.0	0.0	0.0	0.0	0.0	153.0	151.0	178.0	170.0	186.0	155.0	175.0	140.0	140.0	131.0	181.0	142.0	120.0	171.0	127.0	140.0	145.0	148.0	111.0	150.0	194.0	234.0	145.0	125.0	101.0	138.0	159.0	133.0	200.0	137.0	137.0	192.0	210.0	120.0	190.0	196.0	132.0	189.0	200.0	123.0	196.0	204.0	206.0	154.0	180.0	169.0	200.0	175.0	121.0	142.0	179.0	150.0	133.0	196.0	178.0	213.0	112.0	150.0	151.0	181.0	143.0	157.0	161.0	149.0	117.0	124.0	183.0	125.0	161.0	199.0	173.0	298.0	1248.0	292.0	1264.0	236.0	294.0
186	20181118 13:50:00.223	1315.0	504.0	156.0	130.0	130.0	110.0	184.0	119.0	197.0	185.0	166.0	140.0	163.0	156.0	120.0	149.0	194.0	178.0	159.0	163.0	137.0	118.0	167.0	168.0	150.0	142.0	130.0	139.0	145.0	111.0	120.0	164.0	167.0	151.0	158.0	156.0	180.0	106.0	105.0	94.0	174.0	160.0	186.0	146.0	103.0	118.0	122.0	132.0	98.0	138.0	144.0	179.0	177.0	176.0	184.0	115.0	151.0	176.0	135.0	150.0	151.0	128.0	154.0	164.0	160.0	126.0	197.0	128.0	130.0	114.0	117.0	192.0	118.0	204.0	184.0	282.0	387.0	188.0	714.0	667.0	315.0	213.0	207.0	203.0	308.0	131.0	259.0	277.0	205.0
187	20181118 13:50:00.223	1290.0	504.0	138.0	95.0	135.0	107.0	133.0	126.0	145.0	190.0	112.0	147.0	156.0	172.0	154.0	180.0	212.0	152.0	213.0	172.0	159.0	140.0	110.0	176.0	183.0	124.0	135.0	148.0	135.0	134.0	124.0	134.0	145.0	138.0	172.0	118.0	159.0	175.0	128.0	149.0	133.0	155.0	149.0	140.0	94.0	154.0	168.0	189.0	168.0	186.0	100.0	149.0	135.0	190.0	206.0	139.0	139.0	223.0	151.0	135.0	138.0	184.0	249.0	158.0	200.0	215.0	186.0	179.0	184.0	175.0	258.0	171.0	157.0	164.0	224.0	177.0	704.0	378.0	1541.0	1525.0	354.0	351.0	369.0	326.0	334.0	171.0	374.0	549.0	545.0
188	20181118 16:11:42.145	1276.0	501.0	130.0	187.0	180.0	185.0	144.0	192.0	172.0	137.0	138.0	134.0	129.0	147.0	130.0	168.0	169.0	93.0	172.0	170.0	219.0	151.0	145.0	155.0	154.0	175.0	154.0	157.0	179.0	237.0	163.0	148.0	120.0	104.0	167.0	195.0	175.0	190.0	124.0	150.0	191.0	160.0	255.0	207.0	156.0	128.0	181.0	158.0	136.0	190.0	109.0	142.0	177.0	215.0	139.0	157.0	191.0	154.0	142.0	146.0	149.0	178.0	175.0	137.0	174.0	108.0	214.0	175.0	161.0	140.0	273.0	161.0	182.0	142.0	198.0	219.0	230.0	234.0	376.0	301.0	960.0	1162.0	1269.0	1216.0	606.0	123.0	316.0	316.0	267.0
189	20181118 19:44:00.450	465.0	497.0	156.0	155.0	147.0	219.0	169.0	192.0	166.0	152.0	191.0	153.0	128.0	170.0	145.0	156.0	170.0	190.0	163.0	167.0	181.0	187.0	199.0	157.0	138.0	155.0	142.0	152.0	120.0	123.0	164.0	187.0	149.0	203.0	141.0	136.0	198.0	146.0	104.0	139.0	159.0	156.0	147.0	143.0	134.0	184.0	108.0	204.0	115.0	109.0	108.0	214.0	190.0	133.0	161.0	132.0	173.0	165.0	227.0	163.0	125.0	139.0	120.0	127.0	128.0	155.0	194.0	187.0	209.0	153.0	226.0	107.0	152.0	137.0	238.0	170.0	190.0	160.0	160.0	139.0	191.0	154.0	234.0	646.0	116.0	150.0	129.0	167.0	180.0
190	20181118 20:55:34.308	731.0	494.0	192.0	193.0	153.0	142.0	204.0	120.0	150.0	161.0	140.0	201.0	156.0	159.0	276.0	145.0	123.0	119.0	160.0	157.0	139.0	139.0	179.0	130.0	164.0	182.0	162.0	191.0	166.0	172.0	140.0	163.0	218.0	171.0	156.0	151.0	224.0	119.0	168.0	188.0	151.0	152.0	153.0	238.0	167.0	139.0	188.0	118.0	147.0	191.0	113.0	168.0	144.0	180.0	133.0	135.0	190.0	152.0	136.0	163.0	170.0	180.0	183.0	153.0	120.0	229.0	165.0	100.0	153.0	163.0	255.0	148.0	171.0	241.0	169.0	168.0	117.0	255.0	158.0	220.0	234.0	189.0	226.0	308.0	702.0	234.0	653.0	1268.0	1159.0
191	20181118 20:55:34.308	498.0	495.0	169.0	154.0	166.0	137.0	132.0	154.0	127.0	150.0	175.0	107.0	163.0	148.0	160.0	172.0	147.0	162.0	155.0	182.0	113.0	168.0	159.0	147.0	102.0	133.0	136.0	128.0	144.0	142.0	187.0	170.0	188.0	137.0	136.0	165.0	183.0	146.0	175.0	122.0	153.0	148.0	193.0	187.0	208.0	124.0	153.0	144.0	169.0	155.0	280.0	112.0	143.0	185.0	162.0	175.0	132.0	202.0	138.0	115.0	141.0	111.0	144.0	168.0	120.0	142.0	166.0	162.0	143.0	182.0	151.0	121.0	147.0	145.0	159.0	139.0	255.0	147.0	173.0	198.0	217.0	141.0	215.0	163.0	806.0	231.0	724.0	165.0	201.0
192	20181119 01:38:28.73	157.0	495.0	103.0	128.0	148.0	136.0	139.0	149.0	127.0	121.0	123.0	136.0	151.0	144.0	119.0	156.0	112.0	160.0	137.0	128.0	155.0	163.0	215.0	136.0	107.0	86.0	137.0	133.0	136.0	112.0	232.0	167.0	154.0	126.0	153.0	134.0	160.0	150.0	130.0	174.0	112.0	148.0	96.0	171.0	139.0	156.0	165.0	186.0	140.0	147.0	170.0	150.0	162.0	151.0	185.0	172.0	169.0	172.0	173.0	112.0	181.0	138.0	110.0	132.0	137.0	164.0	212.0	155.0	147.0	155.0	175.0	101.0	255.0	131.0	158.0	128.0	131.0	125.0	203.0	185.0	222.0	210.0	206.0	146.0	219.0	174.0	146.0	220.0	617.0
193	20181118 17:22:19.565	882.0	493.0	170.0	132.0	182.0	162.0	164.0	118.0	164.0	139.0	184.0	123.0	223.0	154.0	172.0	117.0	174.0	207.0	147.0	179.0	202.0	169.0	165.0	127.0	155.0	105.0	154.0	132.0	160.0	202.0	129.0	144.0	132.0	151.0	142.0	172.0	165.0	199.0	190.0	206.0	141.0	111.0	180.0	166.0	184.0	184.0	158.0	125.0	146.0	157.0	146.0	103.0	135.0	172.0	139.0	112.0	109.0	155.0	139.0	162.0	126.0	168.0	165.0	173.0	163.0	137.0	138.0	169.0	120.0	166.0	146.0	152.0	142.0	279.0	210.0	172.0	251.0	236.0	270.0	268.0	231.0	628.0	723.0	458.0	260.0	389.0	403.0	282.0	416.0
194	20181118 20:55:34.308	668.0	490.0	160.0	186.0	124.0	113.0	195.0	223.0	168.0	128.0	204.0	144.0	158.0	135.0	180.0	195.0	187.0	145.0	162.0	261.0	179.0	91.0	118.0	115.0	168.0	136.0	176.0	170.0	190.0	140.0	111.0	146.0	191.0	132.0	151.0	184.0	180.0	194.0	144.0	123.0	178.0	127.0	144.0	152.0	156.0	179.0	175.0	114.0	121.0	141.0	141.0	181.0	145.0	126.0	130.0	154.0	193.0	237.0	147.0	236.0	92.0	116.0	192.0	116.0	141.0	230.0	153.0	145.0	121.0	146.0	243.0	253.0	151.0	153.0	199.0	132.0	182.0	124.0	275.0	266.0	211.0	159.0	295.0	353.0	984.0	353.0	1719.0	1012.0	1056.0
195	20181118 16:11:42.145	455.0	490.0	105.0	166.0	180.0	151.0	161.0	169.0	215.0	203.0	152.0	184.0	160.0	152.0	143.0	172.0	171.0	220.0	218.0	166.0	136.0	127.0	118.0	128.0	165.0	140.0	164.0	157.0	120.0	180.0	168.0	126.0	119.0	124.0	150.0	157.0	130.0	142.0	181.0	118.0	139.0	141.0	165.0	109.0	147.0	149.0	166.0	187.0	168.0	142.0	129.0	155.0	163.0	155.0	157.0	135.0	228.0	135.0	178.0	142.0	131.0	95.0	130.0	204.0	196.0	145.0	165.0	141.0	132.0	172.0	105.0	136.0	169.0	152.0	131.0	199.0	66.0	178.0	179.0	144.0	579.0	623.0	696.0	249.0	153.0	170.0	174.0	134.0	206.0
196	20181118 20:55:34.308	506.0	491.0	184.0	186.0	151.0	146.0	143.0	155.0	95.0	114.0	117.0	159.0	182.0	143.0	203.0	125.0	199.0	180.0	133.0	162.0	110.0	221.0	135.0	193.0	217.0	129.0	127.0	167.0	190.0	193.0	156.0	148.0	149.0	149.0	200.0	141.0	165.0	177.0	162.0	165.0	203.0	164.0	177.0	234.0	233.0	174.0	218.0	176.0	154.0	188.0	202.0	117.0	140.0	284.0	232.0	135.0	140.0	152.0	247.0	228.0	121.0	138.0	193.0	153.0	186.0	157.0	155.0	151.0	137.0	177.0	227.0	191.0	149.0	118.0	226.0	213.0	192.0	206.0	211.0	267.0	228.0	205.0	383.0	205.0	827.0	331.0	898.0	162.0	280.0
197	20181119 00:27:52.958	1244.0	488.0	128.0	135.0	150.0	165.0	116.0	149.0	129.0	136.0	128.0	170.0	206.0	183.0	126.0	102.0	148.0	143.0	124.0	224.0	237.0	154.0	132.0	160.0	155.0	132.0	237.0	129.0	126.0	95.0	211.0	138.0	178.0	217.0	163.0	179.0	223.0	171.0	136.0	176.0	157.0	208.0	146.0	137.0	142.0	109.0	190.0	178.0	119.0	161.0	143.0	188.0	248.0	158.0	237.0	145.0	154.0	138.0	172.0	152.0	150.0	169.0	124.0	136.0	218.0	202.0	363.0	323.0	306.0	471.0	292.0	315.0	248.0	307.0	196.0	168.0	303.0	206.0	283.0	280.0	220.0	339.0	344.0	374.0	335.0	271.0	408.0	844.0	847.0
198	20181118 06:50:31.476	191.0	486.0	153.0	160.0	151.0	133.0	100.0	142.0	100.0	157.0	137.0	211.0	105.0	158.0	201.0	143.0	135.0	128.0	154.0	226.0	142.0	144.0	130.0	140.0	168.0	185.0	176.0	196.0	163.0	203.0	139.0	118.0	193.0	230.0	120.0	162.0	199.0	120.0	168.0	139.0	134.0	94.0	175.0	213.0	222.0	142.0	244.0	205.0	160.0	215.0	162.0	154.0	254.0	200.0	165.0	198.0	161.0	145.0	192.0	206.0	195.0	243.0	177.0	134.0	253.0	188.0	279.0	270.0	228.0	291.0	258.0	265.0	3926.0	4319.0	478.0	445.0	2868.0	655.0	1923.0	2074.0	2856.0	3532.0	3808.0	3599.0	2512.0	816.0	3103.0	2507.0	2455.0
199	20181119 00:27:52.958	696.0	484.0	129.0	142.0	187.0	160.0	132.0	116.0	159.0	146.0	162.0	129.0	186.0	144.0	142.0	145.0	129.0	185.0	106.0	145.0	122.0	156.0	157.0	75.0	131.0	163.0	148.0	129.0	157.0	232.0	143.0	172.0	149.0	88.0	190.0	179.0	198.0	185.0	142.0	191.0	164.0	156.0	146.0	211.0	156.0	125.0	188.0	126.0	167.0	144.0	147.0	154.0	107.0	164.0	210.0	184.0	141.0	192.0	145.0	130.0	206.0	91.0	138.0	166.0	159.0	227.0	140.0	140.0	115.0	275.0	150.0	233.0	163.0	182.0	190.0	168.0	155.0	170.0	199.0	213.0	128.0	135.0	146.0	143.0	270.0	268.0	377.0	1214.0	1097.0
200	20181118 15:00:43.728	745.0	486.0	122.0	122.0	152.0	96.0	145.0	153.0	214.0	147.0	131.0	174.0	142.0	167.0	235.0	200.0	189.0	203.0	179.0	101.0	143.0	183.0	146.0	174.0	133.0	155.0	155.0	169.0	185.0	158.0	216.0	166.0	140.0	135.0	106.0	187.0	131.0	176.0	129.0	135.0	158.0	158.0	185.0	184.0	191.0	165.0	289.0	135.0	108.0	157.0	168.0	160.0	141.0	136.0	200.0	233.0	211.0	145.0	149.0	199.0	160.0	153.0	158.0	203.0	147.0	211.0	239.0	191.0	107.0	269.0	165.0	170.0	172.0	189.0	177.0	213.0	111.0	165.0	171.0	1880.0	804.0	437.0	564.0	527.0	707.0	194.0	533.0	285.0	420.0
201	20181118 23:17:30.995	1261.0	485.0	167.0	121.0	192.0	228.0	195.0	268.0	131.0	97.0	231.0	192.0	153.0	129.0	202.0	144.0	201.0	163.0	165.0	96.0	168.0	144.0	179.0	177.0	188.0	187.0	126.0	74.0	62.0	152.0	133.0	130.0	140.0	187.0	138.0	84.0	192.0	231.0	150.0	134.0	152.0	161.0	185.0	163.0	207.0	124.0	137.0	150.0	109.0	141.0	188.0	174.0	225.0	197.0	207.0	138.0	233.0	157.0	204.0	179.0	212.0	216.0	158.0	198.0	88.0	137.0	185.0	236.0	249.0	255.0	190.0	157.0	145.0	218.0	193.0	179.0	222.0	219.0	147.0	185.0	227.0	303.0	263.0	330.0	238.0	330.0	810.0	266.0	259.0
202	20181118 20:55:34.308	902.0	485.0	139.0	130.0	122.0	187.0	140.0	167.0	186.0	219.0	116.0	127.0	148.0	160.0	172.0	170.0	199.0	235.0	170.0	190.0	149.0	158.0	135.0	184.0	142.0	146.0	196.0	147.0	128.0	152.0	139.0	102.0	145.0	132.0	107.0	155.0	141.0	164.0	178.0	214.0	176.0	149.0	175.0	155.0	122.0	154.0	213.0	108.0	176.0	130.0	135.0	123.0	206.0	92.0	128.0	178.0	173.0	266.0	136.0	119.0	108.0	153.0	132.0	108.0	115.0	134.0	117.0	212.0	227.0	144.0	185.0	122.0	132.0	248.0	173.0	174.0	281.0	215.0	177.0	194.0	214.0	198.0	236.0	127.0	408.0	327.0	439.0	693.0	608.0
203	20181118 12:40:09.816	1251.0	481.0	135.0	173.0	125.0	131.0	164.0	211.0	121.0	144.0	129.0	135.0	153.0	186.0	163.0	137.0	166.0	202.0	161.0	136.0	141.0	195.0	182.0	116.0	129.0	137.0	185.0	136.0	164.0	130.0	172.0	136.0	195.0	103.0	192.0	143.0	213.0	176.0	168.0	159.0	225.0	188.0	286.0	173.0	157.0	205.0	280.0	285.0	120.0	190.0	214.0	254.0	310.0	174.0	334.0	213.0	248.0	251.0	345.0	240.0	244.0	240.0	230.0	320.0	284.0	331.0	448.0	495.0	487.0	522.0	477.0	437.0	721.0	955.0	976.0	1040.0	424.0	1468.0	638.0	579.0	587.0	1019.0	1187.0	1096.0	675.0	2484.0	883.0	752.0	639.0
204	20181118 20:55:34.308	685.0	480.0	143.0	177.0	161.0	226.0	200.0	160.0	137.0	94.0	115.0	243.0	176.0	132.0	155.0	170.0	121.0	172.0	176.0	154.0	164.0	126.0	161.0	165.0	196.0	158.0	213.0	178.0	172.0	144.0	179.0	168.0	177.0	177.0	151.0	138.0	169.0	158.0	136.0	151.0	123.0	149.0	165.0	115.0	122.0	183.0	191.0	215.0	136.0	134.0	136.0	176.0	169.0	147.0	223.0	163.0	160.0	222.0	150.0	116.0	159.0	109.0	159.0	141.0	123.0	117.0	122.0	117.0	110.0	189.0	165.0	98.0	100.0	245.0	113.0	261.0	125.0	168.0	190.0	125.0	103.0	103.0	184.0	346.0	944.0	317.0	1536.0	489.0	597.0
205	20181118 06:50:31.476	179.0	481.0	205.0	125.0	172.0	122.0	126.0	192.0	107.0	229.0	118.0	109.0	144.0	121.0	204.0	163.0	99.0	125.0	132.0	168.0	164.0	144.0	183.0	134.0	171.0	111.0	166.0	220.0	120.0	145.0	116.0	170.0	174.0	148.0	145.0	133.0	193.0	165.0	98.0	102.0	152.0	126.0	198.0	207.0	139.0	120.0	180.0	169.0	140.0	177.0	131.0	146.0	117.0	153.0	122.0	158.0	200.0	117.0	145.0	137.0	173.0	115.0	116.0	126.0	217.0	156.0	142.0	143.0	153.0	138.0	138.0	218.0	678.0	441.0	258.0	292.0	1127.0	230.0	771.0	711.0	630.0	459.0	493.0	467.0	620.0	273.0	628.0	514.0	444.0
206	20181118 02:09:53.905	934.0	477.0	110.0	159.0	220.0	96.0	176.0	200.0	177.0	136.0	135.0	171.0	183.0	187.0	220.0	160.0	147.0	162.0	188.0	163.0	116.0	104.0	159.0	146.0	156.0	142.0	183.0	216.0	133.0	161.0	106.0	161.0	152.0	154.0	192.0	115.0	165.0	137.0	155.0	196.0	123.0	141.0	203.0	237.0	186.0	130.0	194.0	176.0	141.0	107.0	112.0	100.0	110.0	153.0	126.0	132.0	154.0	180.0	155.0	161.0	213.0	132.0	128.0	164.0	153.0	193.0	130.0	334.0	709.0	690.0	753.0	193.0	331.0	268.0	196.0	142.0	224.0	222.0	280.0	324.0	238.0	328.0	298.0	259.0	278.0	243.0	253.0	1031.0	859.0
207	20181118 15:00:43.728	748.0	479.0	157.0	134.0	101.0	105.0	177.0	173.0	161.0	106.0	162.0	217.0	215.0	147.0	182.0	168.0	178.0	176.0	119.0	184.0	222.0	119.0	191.0	137.0	134.0	204.0	147.0	205.0	133.0	183.0	258.0	153.0	179.0	136.0	172.0	146.0	143.0	185.0	207.0	199.0	229.0	143.0	187.0	191.0	155.0	132.0	200.0	146.0	147.0	198.0	166.0	135.0	176.0	201.0	125.0	164.0	174.0	145.0	175.0	145.0	127.0	145.0	219.0	196.0	221.0	222.0	239.0	160.0	132.0	218.0	195.0	246.0	131.0	166.0	125.0	203.0	159.0	127.0	296.0	2098.0	1373.0	1059.0	1207.0	868.0	519.0	292.0	418.0	319.0	366.0
208	20181118 15:00:43.728	753.0	468.0	119.0	146.0	169.0	138.0	126.0	189.0	143.0	158.0	149.0	225.0	171.0	197.0	148.0	123.0	121.0	209.0	94.0	203.0	170.0	152.0	205.0	133.0	109.0	122.0	156.0	175.0	140.0	147.0	187.0	83.0	215.0	116.0	214.0	157.0	176.0	173.0	130.0	90.0	108.0	115.0	122.0	194.0	151.0	101.0	176.0	138.0	171.0	179.0	195.0	188.0	179.0	186.0	156.0	123.0	155.0	194.0	147.0	262.0	190.0	160.0	200.0	177.0	181.0	227.0	251.0	144.0	176.0	172.0	278.0	241.0	233.0	198.0	150.0	110.0	198.0	228.0	310.0	2269.0	1220.0	1231.0	1153.0	701.0	317.0	217.0	356.0	244.0	227.0
209	20181118 18:32:19.895	560.0	473.0	177.0	157.0	101.0	122.0	162.0	144.0	127.0	206.0	131.0	128.0	191.0	149.0	148.0	165.0	159.0	200.0	193.0	140.0	136.0	131.0	130.0	168.0	177.0	152.0	159.0	142.0	134.0	163.0	86.0	113.0	214.0	184.0	199.0	167.0	255.0	171.0	150.0	181.0	228.0	154.0	237.0	160.0	158.0	208.0	167.0	178.0	126.0	166.0	238.0	140.0	177.0	151.0	235.0	166.0	170.0	232.0	162.0	208.0	300.0	207.0	188.0	246.0	280.0	199.0	161.0	177.0	142.0	187.0	180.0	168.0	192.0	331.0	233.0	253.0	162.0	254.0	154.0	220.0	143.0	298.0	434.0	679.0	322.0	693.0	566.0	324.0	455.0
210	20181118 06:50:31.476	45.0	469.0	144.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	166.0	128.0	134.0	146.0	148.0	179.0	149.0	184.0	157.0	129.0	204.0	164.0	162.0	193.0	136.0	132.0	200.0	150.0	138.0	123.0	168.0	147.0	139.0	165.0	171.0	162.0	175.0	144.0	156.0	136.0	187.0	111.0	189.0	242.0	168.0	220.0	552.0	240.0	237.0	240.0	970.0	272.0	619.0	678.0	559.0	378.0	391.0	381.0	488.0	175.0	342.0	466.0	504.0
211	20181118 15:00:43.728	763.0	470.0	179.0	123.0	161.0	188.0	80.0	134.0	160.0	142.0	142.0	155.0	189.0	185.0	200.0	172.0	154.0	176.0	128.0	185.0	122.0	112.0	172.0	153.0	151.0	161.0	149.0	162.0	173.0	153.0	175.0	128.0	183.0	171.0	156.0	154.0	170.0	214.0	137.0	137.0	160.0	106.0	148.0	157.0	136.0	110.0	117.0	111.0	138.0	131.0	220.0	132.0	147.0	200.0	150.0	236.0	200.0	199.0	278.0	294.0	273.0	241.0	250.0	143.0	294.0	252.0	327.0	413.0	370.0	452.0	328.0	309.0	538.0	588.0	171.0	123.0	650.0	177.0	530.0	886.0	1445.0	807.0	1088.0	892.0	543.0	150.0	759.0	562.0	764.0
212	20181119 00:27:52.958	908.0	462.0	133.0	151.0	157.0	142.0	119.0	186.0	141.0	141.0	161.0	215.0	140.0	90.0	166.0	133.0	111.0	148.0	154.0	160.0	131.0	193.0	170.0	151.0	153.0	121.0	160.0	171.0	112.0	154.0	105.0	151.0	126.0	152.0	152.0	166.0	187.0	97.0	125.0	138.0	125.0	119.0	173.0	150.0	183.0	132.0	173.0	161.0	134.0	155.0	161.0	166.0	185.0	153.0	207.0	110.0	157.0	170.0	173.0	218.0	149.0	98.0	154.0	125.0	136.0	162.0	163.0	199.0	205.0	151.0	131.0	154.0	110.0	119.0	222.0	151.0	119.0	162.0	207.0	228.0	151.0	124.0	168.0	167.0	150.0	189.0	182.0	982.0	865.0
213	20181118 11:30:27.622	273.0	459.0	161.0	175.0	148.0	157.0	163.0	171.0	148.0	184.0	104.0	136.0	167.0	201.0	150.0	163.0	122.0	141.0	117.0	127.0	154.0	182.0	150.0	123.0	159.0	144.0	192.0	180.0	130.0	155.0	180.0	160.0	141.0	214.0	163.0	128.0	219.0	102.0	196.0	175.0	228.0	175.0	160.0	243.0	179.0	133.0	226.0	199.0	137.0	203.0	105.0	144.0	173.0	147.0	242.0	177.0	170.0	161.0	165.0	143.0	184.0	163.0	185.0	162.0	172.0	230.0	237.0	165.0	159.0	139.0	160.0	134.0	142.0	331.0	111.0	211.0	992.0	253.0	895.0	1092.0	921.0	1265.0	1766.0	1089.0	1079.0	248.0	991.0	1086.0	927.0
214	20181118 06:50:31.476	60.0	461.0	137.0	215.0	0.0	0.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	0.0	137.0	100.0	112.0	207.0	231.0	199.0	153.0	179.0	163.0	151.0	121.0	158.0	157.0	162.0	120.0	131.0	166.0	175.0	142.0	170.0	122.0	120.0	135.0	196.0	172.0	158.0	78.0	111.0	163.0	155.0	163.0	177.0	95.0	146.0	158.0	137.0	155.0	126.0	130.0	157.0	145.0	233.0	260.0	1008.0	299.0	243.0	248.0	902.0	220.0	777.0	710.0	671.0	417.0	482.0	458.0	570.0	312.0	409.0	510.0	536.0
215	20181118 06:50:31.476	1133.0	459.0	143.0	132.0	128.0	170.0	149.0	116.0	172.0	195.0	134.0	183.0	284.0	167.0	160.0	143.0	162.0	183.0	167.0	210.0	312.0	134.0	152.0	114.0	139.0	160.0	167.0	196.0	123.0	153.0	138.0	108.0	189.0	156.0	141.0	185.0	206.0	214.0	158.0	174.0	166.0	163.0	156.0	224.0	218.0	136.0	249.0	221.0	185.0	191.0	194.0	218.0	264.0	174.0	248.0	180.0	176.0	247.0	219.0	148.0	190.0	191.0	128.0	318.0	216.0	202.0	130.0	228.0	212.0	230.0	245.0	243.0	851.0	764.0	322.0	264.0	504.0	624.0	395.0	305.0	445.0	1049.0	1299.0	1007.0	523.0	664.0	715.0	615.0	526.0
216	20181119 00:27:52.958	920.0	460.0	194.0	166.0	149.0	196.0	151.0	120.0	101.0	238.0	144.0	185.0	131.0	173.0	155.0	120.0	139.0	206.0	110.0	215.0	187.0	145.0	119.0	128.0	148.0	197.0	109.0	176.0	123.0	159.0	113.0	129.0	144.0	125.0	115.0	108.0	176.0	206.0	136.0	149.0	129.0	154.0	204.0	102.0	153.0	95.0	151.0	170.0	167.0	141.0	123.0	165.0	170.0	136.0	258.0	165.0	168.0	133.0	194.0	160.0	178.0	163.0	120.0	135.0	181.0	195.0	170.0	434.0	371.0	272.0	241.0	168.0	163.0	155.0	221.0	200.0	128.0	167.0	156.0	130.0	176.0	154.0	150.0	133.0	136.0	160.0	198.0	854.0	801.0
217	20181118 06:50:31.476	67.0	459.0	132.0	157.0	0.0	176.0	136.0	0.0	0.0	0.0	0.0	0.0	77.0	0.0	111.0	115.0	0.0	104.0	0.0	190.0	78.0	0.0	0.0	139.0	161.0	81.0	176.0	155.0	90.0	143.0	148.0	112.0	188.0	150.0	91.0	130.0	128.0	233.0	176.0	154.0	110.0	154.0	133.0	146.0	173.0	141.0	147.0	208.0	130.0	144.0	126.0	124.0	134.0	119.0	130.0	208.0	141.0	214.0	186.0	150.0	139.0	125.0	124.0	169.0	138.0	153.0	252.0	123.0	134.0	215.0	259.0	383.0	869.0	364.0	191.0	299.0	893.0	290.0	620.0	552.0	700.0	344.0	450.0	347.0	488.0	261.0	479.0	485.0	451.0
218	20181118 00:59:22.85	930.0	453.0	131.0	130.0	141.0	150.0	122.0	203.0	131.0	124.0	193.0	179.0	227.0	149.0	161.0	181.0	149.0	179.0	183.0	161.0	153.0	137.0	183.0	164.0	189.0	213.0	148.0	214.0	79.0	117.0	162.0	146.0	136.0	125.0	174.0	128.0	176.0	97.0	148.0	141.0	150.0	128.0	169.0	195.0	113.0	160.0	131.0	134.0	149.0	153.0	139.0	139.0	196.0	204.0	183.0	143.0	155.0	162.0	129.0	148.0	163.0	125.0	144.0	174.0	159.0	161.0	115.0	874.0	938.0	308.0	395.0	136.0	148.0	174.0	224.0	182.0	127.0	183.0	188.0	191.0	193.0	197.0	239.0	248.0	282.0	157.0	121.0	1103.0	1018.0
