index	mortality	x	y	20181114 15:23:23.729	20181114 16:33:10.951	20181114 17:42:09.845	20181114 18:50:53.453	20181114 20:00:21.868	20181114 21:09:51.99	20181114 22:18:56.241	20181114 23:28:21.997	20181115 01:47:43.119	20181115 02:57:08.562	20181115 04:06:09.298	20181115 05:15:14.834	20181115 06:25:39.771	20181115 07:35:22.204	20181115 08:45:01.167	20181115 09:55:14.878	20181115 12:15:02.462	20181115 13:23:22.714	20181115 14:32:03.455	20181115 15:41:37.616	20181115 16:51:21.53	20181115 19:08:29.806	20181115 20:17:47.932	20181115 21:26:51.285	20181115 22:35:50.337	20181115 23:45:14.291	20181116 00:55:09.751	20181116 02:04:51.796	20181116 03:14:31.647	20181116 04:24:53.293	20181116 05:35:45.239	20181116 06:45:06.594	20181116 07:54:19.781	20181116 09:03:10.513	20181116 10:13:28.422	20181116 11:23:53.865	20181116 12:34:05.922	20181116 13:44:35.140	20181116 14:54:35.375	20181116 16:05:04.507	20181116 17:15:33.688	20181116 18:26:36.39	20181116 19:36:51.128	20181116 20:47:54.688	20181116 21:58:38.876	20181116 23:08:46.319	20181117 00:18:22.787	20181117 01:29:19.299	20181117 02:39:47.931	20181117 03:50:12.159	20181117 05:00:35.273	20181117 06:10:45.257	20181117 07:21:31.843	20181117 08:32:09.369	20181117 09:41:42.50	20181117 10:52:05.337	20181117 12:02:37.244	20181117 13:12:28.781	20181117 14:22:47.320	20181117 15:33:52.672	20181117 16:44:57.411	20181117 17:54:51.256	20181117 19:05:48.816	20181117 20:16:02.710	20181117 21:25:51.824	20181117 22:36:59.229	20181117 23:47:28.945	20181118 00:59:08.192	20181118 02:09:39.142	20181118 03:20:30.540	20181118 04:30:21.31	20181118 05:40:23.552	20181118 06:50:18.651	20181118 07:59:42.947	20181118 09:09:50.322	20181118 10:20:15.615	20181118 11:30:12.543	20181118 12:39:55.805	20181118 13:49:45.40	20181118 15:00:28.669	20181118 16:11:29.452	20181118 17:22:06.337	20181118 18:32:06.716	20181118 19:43:47.270	20181118 20:55:18.928	20181118 22:05:45.666	20181118 23:17:15.725	20181119 00:27:38.524	20181119 01:38:12.900
116	20181118 19:43:47.270	215.0	464.0	111.0	153.0	128.0	115.0	124.0	138.0	174.0	171.0	157.0	136.0	222.0	100.0	152.0	139.0	131.0	135.0	133.0	116.0	94.0	108.0	187.0	143.0	145.0	140.0	108.0	161.0	161.0	186.0	221.0	147.0	217.0	105.0	180.0	163.0	129.0	140.0	146.0	151.0	184.0	133.0	102.0	136.0	185.0	93.0	136.0	159.0	139.0	214.0	118.0	168.0	165.0	163.0	153.0	148.0	110.0	164.0	171.0	190.0	143.0	145.0	142.0	140.0	169.0	140.0	120.0	134.0	238.0	140.0	174.0	172.0	295.0	123.0	155.0	178.0	209.0	344.0	192.0	254.0	169.0	346.0	183.0	700.0	219.0	1023.0	1401.0	1556.0	1527.0	270.0	332.0
117	20181118 05:40:23.552	145.0	464.0	154.0	133.0	138.0	133.0	158.0	189.0	151.0	156.0	183.0	189.0	146.0	212.0	172.0	148.0	158.0	154.0	197.0	159.0	138.0	120.0	171.0	182.0	191.0	184.0	123.0	146.0	128.0	132.0	145.0	149.0	181.0	188.0	105.0	193.0	182.0	108.0	143.0	117.0	168.0	119.0	167.0	161.0	113.0	190.0	128.0	138.0	149.0	167.0	203.0	150.0	157.0	214.0	118.0	168.0	224.0	132.0	227.0	198.0	195.0	155.0	175.0	171.0	199.0	179.0	155.0	141.0	172.0	174.0	146.0	258.0	178.0	1102.0	312.0	319.0	204.0	257.0	221.0	189.0	178.0	172.0	197.0	213.0	251.0	226.0	1104.0	209.0	219.0	180.0	241.0
118	20181118 15:00:28.669	359.0	459.0	152.0	110.0	157.0	120.0	161.0	178.0	177.0	114.0	96.0	139.0	214.0	149.0	106.0	168.0	106.0	121.0	208.0	153.0	135.0	199.0	164.0	113.0	173.0	186.0	126.0	143.0	171.0	154.0	144.0	164.0	222.0	165.0	150.0	154.0	111.0	127.0	136.0	155.0	225.0	99.0	156.0	145.0	110.0	171.0	140.0	134.0	158.0	158.0	251.0	131.0	182.0	201.0	132.0	130.0	105.0	111.0	118.0	117.0	116.0	162.0	91.0	154.0	141.0	104.0	125.0	117.0	135.0	197.0	182.0	208.0	203.0	330.0	162.0	374.0	263.0	306.0	232.0	625.0	236.0	1225.0	247.0	217.0	262.0	135.0	122.0	94.0	146.0	122.0	210.0
119	20181118 19:43:47.270	292.0	458.0	195.0	149.0	125.0	132.0	134.0	195.0	191.0	172.0	149.0	129.0	162.0	172.0	138.0	159.0	131.0	176.0	152.0	77.0	166.0	169.0	138.0	137.0	253.0	151.0	191.0	157.0	150.0	123.0	164.0	162.0	198.0	179.0	111.0	135.0	166.0	223.0	161.0	189.0	192.0	167.0	203.0	166.0	217.0	181.0	148.0	203.0	162.0	196.0	185.0	171.0	101.0	202.0	173.0	148.0	146.0	155.0	162.0	115.0	149.0	126.0	147.0	163.0	286.0	126.0	177.0	145.0	117.0	140.0	180.0	162.0	132.0	183.0	199.0	213.0	222.0	220.0	235.0	263.0	172.0	226.0	322.0	414.0	545.0	1283.0	224.0	230.0	258.0	265.0	350.0
120	20181118 19:43:47.270	306.0	457.0	149.0	179.0	162.0	171.0	150.0	135.0	181.0	103.0	171.0	201.0	171.0	236.0	133.0	165.0	142.0	132.0	157.0	136.0	163.0	186.0	186.0	161.0	154.0	190.0	110.0	120.0	116.0	179.0	126.0	184.0	178.0	194.0	104.0	132.0	119.0	151.0	189.0	207.0	158.0	121.0	151.0	165.0	173.0	131.0	145.0	164.0	93.0	153.0	129.0	141.0	175.0	152.0	165.0	121.0	197.0	121.0	129.0	132.0	182.0	186.0	134.0	154.0	131.0	153.0	136.0	128.0	127.0	188.0	140.0	145.0	160.0	247.0	175.0	166.0	157.0	127.0	187.0	190.0	122.0	219.0	262.0	355.0	327.0	1054.0	194.0	156.0	184.0	206.0	157.0
121	20181119 01:38:12.900	761.0	456.0	168.0	109.0	127.0	186.0	154.0	127.0	159.0	180.0	94.0	217.0	185.0	172.0	137.0	130.0	101.0	184.0	169.0	99.0	176.0	160.0	127.0	109.0	159.0	149.0	101.0	183.0	137.0	161.0	124.0	189.0	142.0	126.0	172.0	101.0	183.0	148.0	143.0	144.0	163.0	101.0	115.0	119.0	162.0	144.0	182.0	119.0	138.0	131.0	99.0	69.0	130.0	198.0	161.0	127.0	158.0	111.0	143.0	195.0	154.0	149.0	124.0	192.0	185.0	118.0	125.0	183.0	141.0	214.0	224.0	175.0	196.0	237.0	177.0	203.0	207.0	192.0	219.0	224.0	157.0	297.0	144.0	203.0	206.0	139.0	129.0	153.0	253.0	230.0	1288.0
122	20181119 00:27:38.524	741.0	456.0	172.0	202.0	183.0	140.0	189.0	136.0	140.0	154.0	171.0	188.0	160.0	153.0	252.0	178.0	158.0	126.0	178.0	185.0	178.0	212.0	122.0	176.0	160.0	194.0	151.0	93.0	158.0	156.0	149.0	149.0	202.0	148.0	112.0	177.0	165.0	222.0	146.0	206.0	181.0	169.0	153.0	163.0	189.0	284.0	127.0	153.0	164.0	215.0	205.0	141.0	204.0	143.0	192.0	140.0	214.0	142.0	134.0	165.0	196.0	153.0	213.0	222.0	253.0	161.0	199.0	147.0	232.0	241.0	268.0	335.0	269.0	260.0	343.0	347.0	333.0	291.0	361.0	508.0	390.0	496.0	479.0	350.0	539.0	543.0	521.0	410.0	475.0	710.0	1019.0
123	20181118 16:11:29.452	229.0	455.0	160.0	173.0	115.0	183.0	170.0	177.0	113.0	121.0	182.0	141.0	158.0	194.0	128.0	146.0	147.0	172.0	132.0	138.0	94.0	194.0	150.0	214.0	137.0	133.0	157.0	124.0	199.0	132.0	154.0	126.0	167.0	183.0	189.0	173.0	148.0	152.0	118.0	90.0	186.0	180.0	173.0	112.0	124.0	176.0	154.0	177.0	144.0	183.0	212.0	115.0	135.0	169.0	142.0	177.0	136.0	161.0	205.0	149.0	142.0	140.0	141.0	118.0	238.0	142.0	149.0	154.0	177.0	154.0	132.0	162.0	399.0	143.0	103.0	228.0	194.0	148.0	268.0	265.0	242.0	288.0	1049.0	1676.0	757.0	1019.0	457.0	690.0	403.0	246.0	308.0
124	20181118 20:55:18.928	151.0	453.0	172.0	173.0	147.0	217.0	156.0	155.0	135.0	93.0	115.0	236.0	148.0	170.0	128.0	147.0	92.0	143.0	142.0	124.0	115.0	140.0	153.0	161.0	185.0	168.0	112.0	183.0	135.0	161.0	169.0	141.0	138.0	183.0	158.0	127.0	162.0	183.0	123.0	170.0	183.0	138.0	180.0	126.0	178.0	192.0	182.0	177.0	143.0	146.0	202.0	206.0	133.0	201.0	139.0	238.0	174.0	172.0	199.0	166.0	190.0	156.0	277.0	189.0	174.0	127.0	199.0	187.0	210.0	212.0	155.0	212.0	214.0	619.0	219.0	224.0	224.0	208.0	260.0	226.0	165.0	171.0	152.0	291.0	181.0	307.0	1149.0	236.0	174.0	174.0	218.0
125	20181118 09:09:50.322	90.0	454.0	193.0	110.0	100.0	161.0	140.0	175.0	132.0	186.0	212.0	174.0	148.0	154.0	128.0	125.0	129.0	130.0	173.0	130.0	147.0	204.0	159.0	145.0	251.0	191.0	157.0	121.0	164.0	166.0	146.0	168.0	185.0	169.0	109.0	166.0	160.0	122.0	149.0	159.0	168.0	124.0	158.0	133.0	148.0	148.0	188.0	209.0	195.0	196.0	176.0	142.0	178.0	150.0	159.0	140.0	134.0	128.0	218.0	227.0	193.0	139.0	126.0	205.0	141.0	136.0	162.0	180.0	218.0	223.0	171.0	185.0	427.0	447.0	715.0	674.0	1446.0	1088.0	1397.0	2630.0	1841.0	1836.0	1928.0	1018.0	1686.0	1919.0	1261.0	1218.0	970.0	1403.0	1949.0
126	20181118 15:00:28.669	769.0	453.0	143.0	145.0	145.0	228.0	132.0	116.0	190.0	159.0	127.0	126.0	249.0	222.0	202.0	183.0	133.0	169.0	246.0	132.0	172.0	127.0	152.0	144.0	180.0	175.0	147.0	93.0	122.0	141.0	150.0	126.0	141.0	197.0	145.0	181.0	234.0	173.0	128.0	137.0	171.0	129.0	111.0	110.0	120.0	114.0	143.0	120.0	120.0	211.0	141.0	106.0	165.0	98.0	149.0	207.0	140.0	181.0	146.0	110.0	175.0	251.0	174.0	181.0	205.0	173.0	156.0	117.0	204.0	193.0	160.0	181.0	126.0	173.0	199.0	155.0	193.0	167.0	205.0	428.0	189.0	714.0	174.0	222.0	165.0	134.0	103.0	159.0	156.0	230.0	1251.0
127	20181118 20:55:18.928	51.0	450.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	0.0	249.0	154.0	118.0	162.0	167.0	197.0	218.0	206.0	147.0	187.0	163.0	170.0	233.0	128.0	272.0	108.0	298.0	190.0	159.0	220.0	183.0	198.0	116.0	213.0	105.0	164.0	161.0	118.0	213.0	161.0	150.0	221.0	149.0	125.0	201.0	246.0	203.0	160.0	162.0	193.0	169.0	275.0	230.0	335.0	225.0	186.0	340.0	289.0	413.0	385.0	256.0	279.0	406.0	1009.0	1085.0	1019.0	513.0	1416.0
128	20181118 19:43:47.270	102.0	452.0	184.0	133.0	141.0	210.0	162.0	123.0	133.0	199.0	97.0	147.0	130.0	202.0	189.0	139.0	166.0	120.0	174.0	147.0	214.0	164.0	164.0	187.0	131.0	145.0	91.0	73.0	145.0	158.0	178.0	162.0	157.0	172.0	103.0	133.0	152.0	97.0	166.0	174.0	138.0	154.0	240.0	137.0	211.0	155.0	121.0	141.0	165.0	231.0	201.0	145.0	135.0	163.0	170.0	199.0	116.0	139.0	161.0	137.0	164.0	198.0	143.0	179.0	174.0	143.0	114.0	147.0	205.0	156.0	204.0	133.0	164.0	250.0	206.0	194.0	237.0	291.0	282.0	306.0	212.0	296.0	249.0	337.0	262.0	1129.0	329.0	232.0	302.0	407.0	300.0
129	20181118 16:11:29.452	751.0	450.0	133.0	162.0	114.0	162.0	149.0	156.0	150.0	153.0	186.0	229.0	223.0	207.0	164.0	193.0	172.0	125.0	140.0	163.0	136.0	201.0	148.0	110.0	181.0	162.0	171.0	117.0	127.0	139.0	169.0	121.0	135.0	130.0	95.0	160.0	116.0	152.0	168.0	190.0	159.0	96.0	141.0	146.0	135.0	167.0	163.0	147.0	115.0	188.0	139.0	168.0	136.0	126.0	149.0	119.0	175.0	162.0	139.0	178.0	174.0	129.0	108.0	220.0	193.0	122.0	138.0	104.0	216.0	193.0	179.0	192.0	142.0	266.0	204.0	269.0	159.0	220.0	293.0	289.0	230.0	239.0	765.0	952.0	613.0	168.0	183.0	183.0	171.0	260.0	359.0
130	20181118 07:59:42.947	1353.0	450.0	156.0	139.0	149.0	172.0	168.0	230.0	150.0	178.0	162.0	189.0	147.0	165.0	173.0	165.0	197.0	146.0	213.0	141.0	133.0	222.0	138.0	212.0	128.0	180.0	131.0	153.0	145.0	144.0	166.0	129.0	112.0	181.0	125.0	155.0	120.0	224.0	127.0	178.0	165.0	127.0	172.0	203.0	185.0	261.0	219.0	277.0	185.0	256.0	212.0	170.0	276.0	225.0	170.0	242.0	207.0	178.0	271.0	189.0	259.0	181.0	131.0	182.0	235.0	174.0	90.0	162.0	164.0	167.0	286.0	350.0	224.0	258.0	422.0	1465.0	1806.0	774.0	1011.0	1456.0	646.0	1516.0	1654.0	603.0	852.0	1510.0	725.0	573.0	659.0	583.0	1700.0
131	20181118 11:30:12.543	790.0	447.0	163.0	123.0	151.0	160.0	177.0	167.0	154.0	116.0	131.0	179.0	110.0	229.0	143.0	149.0	112.0	120.0	156.0	143.0	94.0	166.0	167.0	146.0	192.0	216.0	195.0	184.0	175.0	187.0	161.0	125.0	205.0	167.0	158.0	181.0	149.0	177.0	125.0	182.0	152.0	143.0	151.0	103.0	92.0	191.0	169.0	240.0	155.0	144.0	157.0	109.0	141.0	140.0	143.0	119.0	124.0	124.0	175.0	113.0	149.0	152.0	94.0	173.0	167.0	111.0	156.0	163.0	127.0	146.0	180.0	153.0	166.0	178.0	148.0	231.0	148.0	174.0	648.0	194.0	217.0	162.0	124.0	168.0	143.0	124.0	159.0	176.0	128.0	234.0	1004.0
132	20181118 07:59:42.947	537.0	445.0	169.0	151.0	123.0	150.0	189.0	147.0	156.0	141.0	139.0	135.0	162.0	172.0	130.0	150.0	192.0	153.0	138.0	143.0	177.0	149.0	195.0	142.0	184.0	137.0	132.0	153.0	139.0	154.0	186.0	172.0	178.0	97.0	122.0	178.0	144.0	104.0	112.0	123.0	174.0	147.0	98.0	129.0	118.0	173.0	161.0	114.0	96.0	123.0	147.0	192.0	125.0	194.0	185.0	150.0	163.0	110.0	106.0	160.0	109.0	155.0	123.0	197.0	196.0	163.0	118.0	135.0	142.0	116.0	172.0	157.0	165.0	406.0	205.0	740.0	268.0	561.0	695.0	366.0	220.0	486.0	428.0	654.0	541.0	587.0	729.0	830.0	734.0	181.0	463.0
133	20181118 16:11:29.452	269.0	443.0	184.0	188.0	143.0	136.0	197.0	216.0	140.0	165.0	180.0	149.0	215.0	168.0	164.0	106.0	212.0	160.0	137.0	115.0	114.0	112.0	140.0	174.0	153.0	101.0	182.0	150.0	174.0	149.0	287.0	163.0	186.0	144.0	141.0	176.0	149.0	157.0	105.0	142.0	226.0	154.0	141.0	178.0	111.0	155.0	143.0	103.0	158.0	123.0	120.0	133.0	162.0	154.0	168.0	117.0	152.0	172.0	156.0	214.0	135.0	124.0	143.0	186.0	130.0	187.0	143.0	166.0	164.0	96.0	160.0	217.0	183.0	201.0	162.0	188.0	197.0	228.0	246.0	230.0	148.0	189.0	568.0	1014.0	901.0	326.0	267.0	344.0	223.0	209.0	138.0
134	20181118 16:11:29.452	662.0	441.0	153.0	149.0	118.0	120.0	133.0	188.0	198.0	207.0	227.0	274.0	164.0	155.0	171.0	155.0	195.0	150.0	152.0	138.0	218.0	138.0	164.0	199.0	145.0	106.0	203.0	143.0	110.0	122.0	162.0	145.0	188.0	222.0	190.0	261.0	136.0	227.0	177.0	229.0	213.0	179.0	263.0	209.0	169.0	236.0	221.0	263.0	200.0	318.0	254.0	199.0	185.0	211.0	176.0	194.0	256.0	169.0	197.0	181.0	154.0	222.0	167.0	174.0	225.0	144.0	126.0	149.0	170.0	137.0	154.0	198.0	213.0	265.0	241.0	309.0	254.0	256.0	542.0	714.0	253.0	1069.0	1187.0	417.0	1051.0	1340.0	786.0	560.0	842.0	815.0	2116.0
135	20181119 00:27:38.524	867.0	439.0	103.0	110.0	170.0	154.0	165.0	147.0	154.0	205.0	190.0	177.0	173.0	152.0	162.0	202.0	145.0	131.0	210.0	128.0	175.0	100.0	158.0	187.0	94.0	227.0	142.0	148.0	158.0	152.0	186.0	184.0	207.0	178.0	185.0	216.0	179.0	229.0	188.0	199.0	189.0	214.0	213.0	184.0	218.0	271.0	225.0	202.0	180.0	244.0	309.0	275.0	210.0	305.0	162.0	171.0	221.0	232.0	235.0	190.0	125.0	220.0	161.0	201.0	191.0	166.0	136.0	186.0	180.0	161.0	214.0	246.0	202.0	168.0	287.0	224.0	198.0	205.0	252.0	471.0	427.0	285.0	375.0	285.0	342.0	359.0	301.0	340.0	331.0	1038.0	390.0
136	20181118 19:43:47.270	61.0	426.0	104.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	0.0	162.0	223.0	120.0	142.0	206.0	103.0	172.0	117.0	121.0	238.0	131.0	180.0	208.0	159.0	121.0	106.0	145.0	139.0	141.0	110.0	143.0	98.0	188.0	133.0	164.0	160.0	194.0	149.0	146.0	162.0	156.0	158.0	144.0	171.0	168.0	148.0	169.0	152.0	118.0	152.0	130.0	83.0	161.0	133.0	85.0	139.0	126.0	201.0	242.0	140.0	113.0	139.0	125.0	138.0	87.0	148.0	116.0	1081.0	205.0	132.0	149.0	117.0	174.0
137	20181118 10:20:15.615	1201.0	424.0	172.0	189.0	116.0	155.0	117.0	130.0	159.0	130.0	112.0	157.0	180.0	145.0	113.0	155.0	183.0	161.0	120.0	141.0	167.0	126.0	113.0	137.0	217.0	146.0	172.0	127.0	194.0	137.0	180.0	130.0	234.0	148.0	76.0	136.0	190.0	182.0	114.0	149.0	163.0	150.0	157.0	119.0	171.0	178.0	109.0	164.0	155.0	269.0	154.0	191.0	158.0	125.0	189.0	137.0	166.0	179.0	128.0	122.0	160.0	147.0	145.0	168.0	148.0	132.0	131.0	169.0	158.0	161.0	188.0	192.0	112.0	144.0	209.0	389.0	262.0	788.0	453.0	383.0	219.0	455.0	1297.0	1063.0	1160.0	966.0	252.0	287.0	297.0	159.0	269.0
138	20181118 13:49:45.40	787.0	425.0	169.0	169.0	164.0	109.0	163.0	150.0	140.0	175.0	126.0	190.0	201.0	175.0	204.0	161.0	146.0	150.0	170.0	129.0	139.0	116.0	128.0	150.0	221.0	223.0	123.0	136.0	170.0	238.0	170.0	207.0	249.0	149.0	147.0	159.0	160.0	223.0	204.0	238.0	163.0	211.0	204.0	186.0	193.0	248.0	210.0	250.0	241.0	211.0	248.0	217.0	215.0	239.0	157.0	166.0	220.0	126.0	139.0	159.0	136.0	143.0	200.0	230.0	195.0	172.0	152.0	123.0	213.0	118.0	229.0	214.0	180.0	174.0	279.0	197.0	302.0	222.0	416.0	552.0	710.0	355.0	463.0	295.0	411.0	487.0	432.0	328.0	319.0	1197.0	1016.0
139	20181118 15:00:28.669	405.0	423.0	220.0	104.0	138.0	138.0	217.0	175.0	174.0	117.0	160.0	147.0	171.0	121.0	173.0	147.0	115.0	169.0	134.0	136.0	165.0	128.0	122.0	160.0	134.0	116.0	177.0	233.0	226.0	129.0	137.0	150.0	204.0	167.0	157.0	122.0	187.0	130.0	181.0	140.0	177.0	125.0	103.0	188.0	164.0	164.0	160.0	155.0	166.0	132.0	141.0	157.0	130.0	131.0	158.0	147.0	192.0	149.0	198.0	147.0	117.0	135.0	104.0	188.0	196.0	111.0	98.0	105.0	199.0	129.0	145.0	184.0	209.0	207.0	202.0	300.0	169.0	313.0	643.0	583.0	394.0	1287.0	114.0	200.0	182.0	177.0	171.0	273.0	143.0	122.0	223.0
140	20181119 01:38:12.900	292.0	420.0	248.0	139.0	151.0	212.0	115.0	137.0	185.0	145.0	126.0	200.0	171.0	126.0	152.0	182.0	119.0	195.0	164.0	177.0	136.0	178.0	164.0	107.0	170.0	131.0	204.0	125.0	125.0	148.0	164.0	139.0	137.0	120.0	114.0	122.0	136.0	156.0	141.0	151.0	118.0	168.0	136.0	136.0	148.0	118.0	98.0	209.0	151.0	168.0	175.0	194.0	147.0	137.0	145.0	163.0	157.0	141.0	159.0	142.0	137.0	208.0	178.0	155.0	133.0	137.0	131.0	101.0	195.0	181.0	200.0	147.0	141.0	231.0	227.0	269.0	195.0	180.0	173.0	237.0	157.0	175.0	244.0	212.0	189.0	265.0	199.0	228.0	162.0	259.0	971.0
141	20181119 01:38:12.900	40.0	418.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	0.0	0.0	156.0	191.0	166.0	170.0	140.0	125.0	152.0	205.0	114.0	135.0	108.0	188.0	167.0	133.0	193.0	165.0	161.0	156.0	139.0	162.0	100.0	140.0	126.0	159.0	180.0	176.0	153.0	171.0	117.0	128.0	168.0	156.0	151.0	169.0	203.0	143.0	168.0	105.0	206.0	160.0	112.0	120.0	73.0	163.0	189.0	166.0	122.0	181.0	221.0	170.0	225.0	845.0
142	20181118 12:39:55.805	96.0	416.0	141.0	216.0	104.0	139.0	147.0	161.0	176.0	200.0	147.0	176.0	137.0	227.0	234.0	119.0	164.0	147.0	178.0	124.0	214.0	163.0	153.0	201.0	95.0	165.0	136.0	139.0	172.0	165.0	183.0	211.0	237.0	173.0	164.0	173.0	141.0	164.0	113.0	162.0	145.0	139.0	169.0	142.0	158.0	145.0	200.0	253.0	134.0	285.0	198.0	195.0	259.0	160.0	176.0	207.0	302.0	119.0	186.0	155.0	187.0	159.0	150.0	182.0	180.0	165.0	147.0	226.0	240.0	152.0	180.0	168.0	195.0	242.0	359.0	332.0	484.0	273.0	365.0	842.0	561.0	872.0	804.0	707.0	1133.0	1569.0	1417.0	1120.0	775.0	765.0	987.0
143	20181118 15:00:28.669	1089.0	411.0	182.0	112.0	149.0	207.0	175.0	179.0	124.0	139.0	99.0	185.0	203.0	212.0	197.0	122.0	122.0	147.0	130.0	106.0	163.0	228.0	172.0	131.0	134.0	136.0	149.0	188.0	170.0	136.0	169.0	140.0	205.0	150.0	122.0	209.0	148.0	165.0	130.0	152.0	138.0	111.0	146.0	134.0	150.0	85.0	248.0	136.0	102.0	142.0	146.0	151.0	124.0	133.0	181.0	180.0	156.0	83.0	156.0	197.0	183.0	169.0	127.0	191.0	166.0	157.0	155.0	127.0	194.0	133.0	122.0	216.0	209.0	103.0	142.0	205.0	190.0	272.0	422.0	358.0	231.0	717.0	342.0	504.0	528.0	367.0	812.0	1067.0	987.0	191.0	206.0
144	20181118 20:55:18.928	65.0	406.0	202.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	0.0	0.0	0.0	0.0	0.0	153.0	159.0	164.0	152.0	157.0	200.0	116.0	155.0	138.0	122.0	126.0	165.0	123.0	120.0	185.0	171.0	188.0	114.0	118.0	141.0	182.0	154.0	165.0	118.0	136.0	116.0	128.0	140.0	160.0	156.0	199.0	139.0	130.0	109.0	142.0	133.0	75.0	150.0	139.0	182.0	103.0	163.0	125.0	115.0	132.0	136.0	114.0	142.0	158.0	102.0	120.0	132.0	167.0	148.0	188.0	210.0	121.0	140.0	204.0	140.0	574.0	751.0	641.0	232.0	184.0
145	20181118 15:00:28.669	1143.0	404.0	146.0	135.0	171.0	258.0	74.0	142.0	187.0	125.0	142.0	154.0	189.0	181.0	128.0	216.0	140.0	97.0	170.0	147.0	121.0	145.0	173.0	155.0	157.0	147.0	158.0	204.0	167.0	174.0	188.0	173.0	158.0	162.0	94.0	181.0	206.0	138.0	118.0	172.0	247.0	205.0	144.0	137.0	126.0	85.0	100.0	143.0	213.0	186.0	197.0	141.0	222.0	191.0	192.0	185.0	175.0	148.0	180.0	139.0	211.0	182.0	191.0	191.0	168.0	140.0	124.0	124.0	180.0	138.0	162.0	177.0	148.0	173.0	174.0	305.0	127.0	300.0	241.0	568.0	305.0	1167.0	544.0	596.0	725.0	670.0	926.0	932.0	1179.0	125.0	212.0
146	20181118 16:11:29.452	104.0	404.0	191.0	145.0	131.0	184.0	127.0	233.0	151.0	181.0	150.0	167.0	136.0	154.0	222.0	142.0	172.0	127.0	138.0	142.0	181.0	147.0	126.0	160.0	164.0	121.0	117.0	162.0	179.0	174.0	135.0	103.0	224.0	171.0	122.0	124.0	150.0	133.0	143.0	113.0	185.0	179.0	137.0	194.0	175.0	182.0	158.0	173.0	176.0	125.0	154.0	155.0	180.0	156.0	124.0	147.0	131.0	156.0	152.0	185.0	162.0	170.0	196.0	180.0	194.0	176.0	124.0	114.0	132.0	101.0	105.0	132.0	113.0	174.0	166.0	137.0	225.0	204.0	245.0	141.0	181.0	203.0	480.0	634.0	709.0	310.0	416.0	324.0	304.0	243.0	267.0
147	20181118 12:39:55.805	669.0	403.0	133.0	146.0	135.0	199.0	156.0	148.0	142.0	240.0	202.0	182.0	129.0	197.0	159.0	200.0	182.0	149.0	178.0	166.0	183.0	173.0	87.0	145.0	164.0	197.0	163.0	177.0	139.0	158.0	205.0	208.0	169.0	179.0	230.0	101.0	187.0	210.0	146.0	203.0	119.0	181.0	192.0	223.0	166.0	252.0	139.0	222.0	171.0	216.0	156.0	173.0	167.0	218.0	158.0	137.0	154.0	194.0	222.0	218.0	209.0	202.0	209.0	174.0	214.0	261.0	120.0	228.0	135.0	154.0	183.0	163.0	142.0	188.0	340.0	222.0	484.0	250.0	351.0	1151.0	871.0	612.0	903.0	506.0	516.0	872.0	518.0	457.0	479.0	1041.0	1279.0
148	20181119 01:38:12.900	874.0	400.0	140.0	159.0	175.0	208.0	174.0	142.0	118.0	188.0	141.0	252.0	168.0	198.0	232.0	179.0	158.0	111.0	187.0	156.0	176.0	123.0	138.0	129.0	112.0	202.0	118.0	139.0	133.0	201.0	149.0	149.0	161.0	162.0	214.0	203.0	182.0	158.0	155.0	119.0	138.0	150.0	178.0	142.0	157.0	196.0	101.0	121.0	162.0	142.0	123.0	111.0	114.0	155.0	130.0	180.0	100.0	134.0	176.0	139.0	153.0	164.0	124.0	180.0	215.0	142.0	194.0	165.0	204.0	151.0	144.0	189.0	150.0	138.0	163.0	240.0	193.0	184.0	177.0	283.0	220.0	263.0	252.0	201.0	271.0	324.0	200.0	220.0	572.0	793.0	2448.0
