index	mortality	x	y	20181114 15:20:08.589	20181114 16:29:55.217	20181114 17:38:55.471	20181114 18:47:41.608	20181114 19:57:07.206	20181114 21:06:40.447	20181114 22:15:39.139	20181114 23:25:13.37	20181115 00:34:06.109	20181115 01:44:31.442	20181115 02:53:58.147	20181115 04:02:56.53	20181115 05:12:06.937	20181115 06:22:19.856	20181115 07:32:03.960	20181115 08:41:43.678	20181115 09:51:52.171	20181115 11:02:00.25	20181115 12:11:53.579	20181115 13:20:08.672	20181115 14:28:45.938	20181115 15:38:23.588	20181115 16:48:05.629	20181115 17:56:40.153	20181115 19:05:18.588	20181115 20:14:33.566	20181115 21:23:33.956	20181115 22:32:25.805	20181115 23:41:58.229	20181116 00:51:48.414	20181116 02:01:27.993	20181116 03:11:08.928	20181116 04:21:34.806	20181116 05:32:21.630	20181116 06:41:47.155	20181116 07:50:59.497	20181116 08:59:54.868	20181116 10:10:00.689	20181116 11:20:28.631	20181116 12:30:44.546	20181116 13:41:12.351	20181116 14:51:02.589	20181116 16:01:44.856	20181116 17:12:06.402	20181116 18:23:10.315	20181116 19:33:28.146	20181116 20:44:23.496	20181116 21:55:16.117	20181116 23:05:22.331	20181117 00:14:54.899	20181117 01:25:46.471	20181117 02:36:19.168	20181117 03:46:41.570	20181117 04:56:57.589	20181117 06:07:22.375	20181117 07:17:58.744	20181117 08:28:44.800	20181117 09:38:09.119	20181117 10:48:37.891	20181117 11:59:03.843	20181117 13:09:01.205	20181117 14:19:11.38	20181117 15:30:23.495	20181117 16:41:26.195	20181117 17:51:22.458	20181117 19:02:17.509	20181117 20:12:32.818	20181117 21:22:10.841	20181117 22:33:24.152	20181117 23:43:54.705	20181118 00:55:30.963	20181118 02:06:00.511	20181118 03:16:55.429	20181118 04:26:40.622	20181118 05:36:49.357	20181118 06:46:42.208	20181118 07:56:05.25	20181118 09:06:13.639	20181118 10:16:33.43	20181118 11:26:40.959	20181118 12:36:23.447	20181118 13:46:01.460	20181118 14:56:49.91	20181118 16:07:54.349	20181118 17:18:34.150	20181118 18:28:29.953	20181118 19:39:58.634	20181118 20:51:33.392	20181118 22:01:55.857	20181118 23:13:29.282	20181119 00:23:46.963	20181119 01:34:24.31	20181119 02:44:11.307
121	20181118 19:39:58.634	498.0	797.0	132.0	156.0	193.0	140.0	145.0	186.0	176.0	200.0	123.0	188.0	160.0	223.0	189.0	153.0	213.0	195.0	182.0	199.0	185.0	161.0	162.0	195.0	156.0	188.0	176.0	140.0	161.0	171.0	133.0	157.0	248.0	219.0	236.0	215.0	151.0	163.0	207.0	187.0	249.0	256.0	261.0	272.0	222.0	246.0	215.0	246.0	279.0	225.0	215.0	238.0	120.0	195.0	167.0	162.0	121.0	214.0	201.0	189.0	289.0	159.0	159.0	196.0	180.0	185.0	230.0	229.0	207.0	175.0	204.0	154.0	253.0	247.0	287.0	407.0	230.0	211.0	242.0	177.0	201.0	239.0	217.0	327.0	221.0	247.0	266.0	412.0	762.0	495.0	419.0	407.0	721.0	436.0	839.0
122	20181118 06:46:42.208	154.0	786.0	100.0	203.0	143.0	156.0	142.0	174.0	155.0	112.0	100.0	158.0	189.0	124.0	177.0	186.0	187.0	329.0	142.0	143.0	158.0	188.0	214.0	164.0	136.0	154.0	173.0	209.0	214.0	161.0	183.0	138.0	240.0	221.0	189.0	203.0	155.0	196.0	166.0	173.0	213.0	174.0	189.0	144.0	226.0	208.0	140.0	207.0	220.0	136.0	115.0	116.0	197.0	229.0	149.0	135.0	159.0	128.0	89.0	142.0	127.0	151.0	214.0	217.0	187.0	122.0	241.0	169.0	270.0	238.0	213.0	214.0	279.0	161.0	184.0	163.0	426.0	1022.0	470.0	918.0	315.0	846.0	691.0	924.0	746.0	721.0	649.0	683.0	841.0	579.0	792.0	896.0	533.0	718.0	714.0
123	20181118 19:39:58.634	473.0	786.0	182.0	170.0	152.0	129.0	128.0	167.0	185.0	199.0	184.0	177.0	169.0	222.0	188.0	154.0	171.0	172.0	141.0	179.0	149.0	163.0	153.0	235.0	251.0	196.0	137.0	182.0	200.0	148.0	199.0	191.0	156.0	184.0	142.0	203.0	160.0	229.0	188.0	156.0	149.0	152.0	204.0	279.0	163.0	269.0	140.0	176.0	214.0	188.0	202.0	211.0	212.0	261.0	145.0	139.0	191.0	200.0	214.0	260.0	181.0	139.0	192.0	209.0	208.0	181.0	172.0	197.0	277.0	147.0	212.0	171.0	180.0	237.0	209.0	288.0	304.0	307.0	340.0	318.0	280.0	262.0	340.0	363.0	450.0	450.0	424.0	639.0	825.0	697.0	573.0	514.0	1359.0	816.0	1189.0
124	20181118 19:39:58.634	499.0	781.0	149.0	180.0	125.0	103.0	186.0	148.0	131.0	145.0	126.0	192.0	169.0	126.0	172.0	140.0	138.0	95.0	173.0	168.0	187.0	188.0	180.0	129.0	164.0	119.0	151.0	199.0	213.0	174.0	119.0	115.0	139.0	149.0	176.0	165.0	157.0	198.0	200.0	190.0	149.0	139.0	189.0	172.0	210.0	230.0	209.0	179.0	247.0	184.0	228.0	169.0	138.0	163.0	245.0	142.0	149.0	161.0	167.0	189.0	152.0	135.0	236.0	171.0	202.0	166.0	150.0	186.0	188.0	125.0	133.0	153.0	154.0	209.0	298.0	147.0	265.0	266.0	209.0	182.0	243.0	251.0	218.0	235.0	235.0	189.0	207.0	251.0	539.0	539.0	437.0	433.0	525.0	418.0	529.0
125	20181118 11:26:40.959	1077.0	778.0	128.0	176.0	164.0	186.0	180.0	127.0	211.0	179.0	113.0	129.0	182.0	130.0	127.0	153.0	137.0	161.0	153.0	135.0	158.0	178.0	134.0	114.0	198.0	139.0	171.0	168.0	158.0	160.0	208.0	212.0	139.0	187.0	206.0	221.0	175.0	134.0	260.0	152.0	160.0	205.0	177.0	235.0	173.0	195.0	121.0	161.0	180.0	161.0	134.0	133.0	203.0	229.0	218.0	149.0	225.0	136.0	154.0	158.0	158.0	270.0	200.0	153.0	187.0	210.0	186.0	115.0	121.0	177.0	164.0	126.0	171.0	200.0	251.0	266.0	424.0	382.0	427.0	542.0	269.0	759.0	809.0	784.0	725.0	843.0	671.0	776.0	877.0	828.0	1022.0	859.0	1082.0	1151.0	1053.0
126	20181119 00:23:46.963	190.0	775.0	127.0	129.0	159.0	117.0	100.0	192.0	164.0	141.0	128.0	158.0	173.0	196.0	177.0	164.0	153.0	232.0	158.0	150.0	152.0	154.0	201.0	138.0	149.0	196.0	175.0	123.0	193.0	229.0	208.0	227.0	163.0	142.0	182.0	151.0	162.0	175.0	221.0	263.0	163.0	150.0	261.0	264.0	151.0	235.0	194.0	252.0	256.0	281.0	248.0	211.0	344.0	291.0	230.0	234.0	259.0	245.0	186.0	207.0	212.0	177.0	218.0	209.0	211.0	168.0	237.0	294.0	175.0	194.0	256.0	161.0	177.0	183.0	195.0	183.0	264.0	200.0	230.0	195.0	256.0	247.0	245.0	243.0	288.0	232.0	252.0	387.0	427.0	484.0	478.0	527.0	1028.0	634.0	1023.0
127	20181118 12:36:23.447	1015.0	773.0	174.0	157.0	170.0	146.0	113.0	150.0	128.0	147.0	157.0	115.0	128.0	176.0	132.0	188.0	192.0	125.0	123.0	131.0	188.0	141.0	141.0	134.0	141.0	134.0	135.0	129.0	140.0	193.0	163.0	189.0	204.0	167.0	187.0	182.0	185.0	166.0	143.0	120.0	232.0	131.0	234.0	172.0	164.0	184.0	228.0	242.0	201.0	183.0	204.0	129.0	217.0	209.0	221.0	166.0	209.0	183.0	228.0	197.0	109.0	211.0	160.0	300.0	142.0	167.0	216.0	199.0	188.0	165.0	207.0	220.0	186.0	247.0	194.0	198.0	334.0	242.0	224.0	307.0	234.0	440.0	516.0	491.0	709.0	673.0	426.0	580.0	638.0	564.0	806.0	729.0	767.0	768.0	761.0
128	20181118 18:28:29.953	636.0	775.0	214.0	135.0	170.0	223.0	154.0	144.0	260.0	168.0	132.0	181.0	139.0	125.0	121.0	161.0	160.0	170.0	177.0	184.0	170.0	196.0	182.0	128.0	287.0	168.0	229.0	196.0	163.0	159.0	226.0	170.0	152.0	255.0	244.0	190.0	115.0	177.0	114.0	197.0	187.0	117.0	186.0	267.0	171.0	207.0	206.0	168.0	146.0	156.0	157.0	192.0	281.0	249.0	207.0	167.0	304.0	204.0	109.0	213.0	186.0	209.0	200.0	267.0	229.0	150.0	181.0	112.0	246.0	166.0	159.0	196.0	210.0	186.0	152.0	168.0	121.0	158.0	216.0	182.0	196.0	195.0	145.0	126.0	207.0	189.0	262.0	281.0	376.0	223.0	207.0	242.0	443.0	269.0	402.0
129	20181118 05:36:49.357	166.0	771.0	170.0	152.0	196.0	157.0	130.0	108.0	150.0	138.0	146.0	137.0	186.0	122.0	166.0	175.0	175.0	176.0	266.0	204.0	120.0	239.0	173.0	190.0	158.0	160.0	230.0	148.0	142.0	172.0	176.0	211.0	278.0	189.0	248.0	258.0	237.0	228.0	243.0	142.0	227.0	218.0	211.0	236.0	215.0	274.0	238.0	221.0	200.0	177.0	144.0	231.0	149.0	197.0	301.0	203.0	149.0	233.0	205.0	302.0	167.0	240.0	95.0	270.0	126.0	232.0	241.0	262.0	286.0	281.0	348.0	214.0	270.0	325.0	296.0	343.0	608.0	916.0	553.0	985.0	208.0	1001.0	922.0	913.0	954.0	842.0	788.0	804.0	848.0	862.0	965.0	902.0	668.0	876.0	843.0
130	20181118 00:55:30.963	691.0	771.0	193.0	142.0	157.0	134.0	226.0	132.0	221.0	134.0	115.0	226.0	164.0	199.0	108.0	146.0	119.0	167.0	108.0	125.0	139.0	145.0	150.0	129.0	169.0	190.0	194.0	157.0	143.0	133.0	142.0	193.0	193.0	129.0	175.0	131.0	152.0	177.0	150.0	183.0	126.0	198.0	212.0	145.0	131.0	122.0	172.0	165.0	203.0	132.0	108.0	125.0	128.0	147.0	129.0	95.0	131.0	163.0	219.0	173.0	228.0	184.0	169.0	182.0	154.0	142.0	180.0	190.0	205.0	311.0	332.0	367.0	651.0	522.0	551.0	553.0	560.0	516.0	333.0	586.0	276.0	627.0	922.0	570.0	839.0	897.0	527.0	632.0	645.0	711.0	448.0	470.0	480.0	496.0	665.0
131	20181118 19:39:58.634	1052.0	768.0	157.0	150.0	171.0	223.0	136.0	104.0	147.0	159.0	121.0	181.0	118.0	151.0	101.0	127.0	154.0	230.0	144.0	164.0	157.0	180.0	141.0	108.0	123.0	133.0	143.0	132.0	166.0	185.0	163.0	181.0	197.0	171.0	189.0	182.0	111.0	204.0	172.0	200.0	219.0	221.0	195.0	136.0	227.0	202.0	136.0	196.0	145.0	106.0	155.0	143.0	145.0	195.0	133.0	172.0	147.0	119.0	196.0	151.0	127.0	166.0	243.0	229.0	174.0	143.0	171.0	195.0	225.0	171.0	185.0	176.0	195.0	175.0	116.0	225.0	328.0	342.0	313.0	354.0	142.0	526.0	416.0	571.0	549.0	612.0	487.0	683.0	934.0	741.0	1382.0	1347.0	1147.0	1177.0	1275.0
132	20181116 17:12:06.402	1124.0	768.0	151.0	167.0	175.0	218.0	185.0	143.0	154.0	125.0	138.0	188.0	146.0	173.0	155.0	121.0	179.0	168.0	161.0	154.0	188.0	181.0	125.0	138.0	234.0	176.0	222.0	135.0	126.0	170.0	181.0	176.0	156.0	221.0	210.0	149.0	188.0	142.0	235.0	145.0	205.0	243.0	279.0	219.0	214.0	418.0	429.0	516.0	564.0	461.0	459.0	485.0	243.0	345.0	448.0	466.0	290.0	342.0	349.0	301.0	380.0	294.0	147.0	323.0	343.0	371.0	340.0	358.0	277.0	376.0	369.0	331.0	303.0	284.0	386.0	291.0	344.0	406.0	249.0	469.0	233.0	495.0	400.0	314.0	389.0	422.0	398.0	423.0	366.0	387.0	495.0	386.0	285.0	401.0	543.0
133	20181118 19:39:58.634	1074.0	765.0	84.0	139.0	148.0	148.0	146.0	150.0	139.0	202.0	107.0	117.0	199.0	154.0	171.0	145.0	153.0	144.0	112.0	164.0	198.0	142.0	135.0	134.0	139.0	142.0	165.0	235.0	188.0	135.0	124.0	149.0	163.0	184.0	182.0	219.0	153.0	227.0	238.0	168.0	180.0	247.0	223.0	188.0	207.0	296.0	171.0	230.0	212.0	211.0	171.0	203.0	173.0	227.0	170.0	201.0	187.0	144.0	200.0	140.0	195.0	165.0	222.0	201.0	200.0	188.0	206.0	197.0	225.0	244.0	161.0	199.0	277.0	228.0	381.0	249.0	262.0	470.0	363.0	568.0	315.0	616.0	576.0	851.0	714.0	685.0	536.0	764.0	954.0	889.0	1747.0	1805.0	1590.0	1476.0	1362.0
134	20181118 18:28:29.953	1102.0	762.0	144.0	173.0	154.0	120.0	149.0	194.0	143.0	178.0	153.0	213.0	164.0	140.0	148.0	135.0	110.0	118.0	134.0	196.0	188.0	142.0	151.0	199.0	220.0	206.0	226.0	116.0	211.0	121.0	158.0	129.0	198.0	177.0	187.0	136.0	126.0	173.0	176.0	131.0	211.0	213.0	175.0	119.0	211.0	253.0	180.0	183.0	237.0	203.0	150.0	194.0	189.0	179.0	192.0	136.0	215.0	188.0	168.0	180.0	210.0	219.0	159.0	145.0	194.0	163.0	165.0	181.0	136.0	166.0	156.0	214.0	212.0	230.0	136.0	172.0	213.0	250.0	232.0	246.0	211.0	288.0	251.0	271.0	369.0	394.0	325.0	473.0	625.0	491.0	659.0	662.0	686.0	667.0	824.0
135	20181118 23:13:29.282	465.0	758.0	181.0	134.0	142.0	138.0	116.0	133.0	189.0	153.0	146.0	150.0	174.0	145.0	198.0	149.0	226.0	180.0	144.0	138.0	143.0	144.0	184.0	141.0	172.0	153.0	171.0	147.0	130.0	132.0	138.0	142.0	129.0	147.0	156.0	153.0	128.0	186.0	112.0	203.0	156.0	164.0	196.0	171.0	148.0	151.0	185.0	224.0	150.0	127.0	209.0	182.0	200.0	315.0	177.0	139.0	157.0	153.0	268.0	178.0	179.0	131.0	304.0	212.0	190.0	184.0	350.0	198.0	185.0	199.0	135.0	241.0	262.0	179.0	194.0	160.0	238.0	300.0	252.0	211.0	186.0	181.0	281.0	240.0	230.0	340.0	210.0	350.0	268.0	286.0	265.0	637.0	605.0	631.0	747.0
136	20181118 19:39:58.634	138.0	750.0	154.0	178.0	161.0	120.0	238.0	162.0	145.0	160.0	124.0	158.0	162.0	135.0	119.0	179.0	132.0	149.0	186.0	204.0	131.0	147.0	231.0	201.0	134.0	260.0	225.0	159.0	169.0	193.0	216.0	248.0	208.0	175.0	217.0	168.0	251.0	229.0	224.0	188.0	250.0	202.0	237.0	238.0	240.0	287.0	283.0	246.0	301.0	214.0	253.0	241.0	245.0	228.0	239.0	248.0	187.0	305.0	211.0	236.0	220.0	157.0	174.0	202.0	185.0	219.0	207.0	248.0	264.0	233.0	303.0	212.0	212.0	184.0	217.0	263.0	229.0	170.0	244.0	170.0	241.0	199.0	236.0	215.0	260.0	228.0	325.0	347.0	449.0	438.0	537.0	503.0	557.0	602.0	711.0
137	20181118 18:28:29.953	927.0	748.0	102.0	148.0	131.0	122.0	184.0	171.0	148.0	227.0	91.0	191.0	158.0	190.0	173.0	186.0	151.0	165.0	202.0	202.0	153.0	140.0	178.0	174.0	186.0	150.0	175.0	180.0	180.0	214.0	212.0	164.0	182.0	189.0	141.0	168.0	142.0	204.0	119.0	146.0	167.0	174.0	165.0	184.0	168.0	190.0	182.0	240.0	159.0	137.0	200.0	178.0	237.0	250.0	231.0	171.0	215.0	257.0	205.0	331.0	204.0	199.0	170.0	223.0	216.0	171.0	243.0	191.0	169.0	170.0	270.0	190.0	263.0	205.0	182.0	189.0	272.0	235.0	213.0	219.0	228.0	330.0	310.0	362.0	316.0	389.0	398.0	557.0	679.0	406.0	418.0	469.0	686.0	543.0	884.0
138	20181118 05:36:49.357	619.0	745.0	167.0	176.0	132.0	122.0	178.0	141.0	140.0	191.0	130.0	154.0	172.0	129.0	109.0	125.0	142.0	175.0	170.0	121.0	141.0	127.0	106.0	160.0	182.0	198.0	165.0	156.0	237.0	147.0	156.0	168.0	123.0	186.0	207.0	145.0	146.0	100.0	163.0	92.0	172.0	184.0	141.0	192.0	232.0	195.0	131.0	209.0	186.0	230.0	168.0	179.0	157.0	176.0	191.0	150.0	162.0	147.0	141.0	238.0	203.0	195.0	230.0	137.0	202.0	138.0	191.0	205.0	639.0	819.0	650.0	558.0	601.0	630.0	640.0	777.0	926.0	862.0	625.0	840.0	328.0	932.0	932.0	994.0	814.0	912.0	828.0	1228.0	1457.0	1228.0	1595.0	1579.0	1271.0	1341.0	1446.0
139	20181118 11:26:40.959	949.0	743.0	171.0	147.0	139.0	164.0	140.0	158.0	201.0	145.0	130.0	209.0	162.0	118.0	167.0	156.0	148.0	148.0	173.0	153.0	178.0	99.0	162.0	104.0	261.0	203.0	156.0	169.0	228.0	196.0	132.0	148.0	214.0	197.0	157.0	180.0	186.0	184.0	162.0	165.0	144.0	133.0	130.0	152.0	162.0	134.0	136.0	179.0	201.0	107.0	211.0	118.0	143.0	154.0	144.0	177.0	119.0	153.0	155.0	142.0	174.0	282.0	191.0	135.0	140.0	142.0	151.0	256.0	151.0	167.0	159.0	173.0	204.0	195.0	120.0	177.0	292.0	262.0	237.0	266.0	295.0	1062.0	170.0	263.0	226.0	195.0	298.0	126.0	156.0	152.0	133.0	185.0	234.0	276.0	271.0
140	20181118 12:36:23.447	694.0	740.0	189.0	148.0	219.0	151.0	163.0	149.0	165.0	160.0	96.0	110.0	173.0	131.0	232.0	150.0	179.0	152.0	184.0	109.0	129.0	140.0	152.0	104.0	168.0	170.0	138.0	163.0	154.0	165.0	150.0	167.0	171.0	157.0	126.0	182.0	127.0	199.0	168.0	163.0	154.0	121.0	206.0	151.0	136.0	164.0	168.0	191.0	160.0	138.0	137.0	128.0	161.0	158.0	154.0	152.0	146.0	151.0	176.0	195.0	137.0	180.0	206.0	189.0	188.0	139.0	215.0	147.0	92.0	197.0	184.0	200.0	195.0	194.0	245.0	258.0	137.0	226.0	186.0	282.0	210.0	286.0	647.0	622.0	527.0	427.0	591.0	577.0	702.0	690.0	642.0	672.0	554.0	742.0	716.0
141	20181118 19:39:58.634	138.0	731.0	127.0	154.0	150.0	187.0	125.0	141.0	207.0	148.0	159.0	207.0	124.0	195.0	126.0	196.0	129.0	166.0	135.0	149.0	129.0	142.0	154.0	150.0	206.0	127.0	164.0	137.0	150.0	196.0	188.0	248.0	172.0	208.0	167.0	172.0	145.0	150.0	183.0	144.0	230.0	239.0	228.0	216.0	200.0	267.0	174.0	245.0	269.0	226.0	161.0	185.0	209.0	206.0	210.0	253.0	215.0	244.0	302.0	206.0	242.0	257.0	233.0	295.0	131.0	229.0	213.0	253.0	283.0	167.0	236.0	185.0	186.0	192.0	410.0	341.0	262.0	323.0	269.0	184.0	318.0	208.0	253.0	202.0	248.0	373.0	312.0	303.0	455.0	496.0	598.0	689.0	518.0	770.0	708.0
142	20181118 16:07:54.349	973.0	731.0	124.0	175.0	170.0	166.0	128.0	143.0	121.0	163.0	125.0	187.0	110.0	190.0	142.0	176.0	206.0	184.0	105.0	159.0	153.0	110.0	155.0	122.0	118.0	135.0	151.0	172.0	172.0	162.0	167.0	231.0	231.0	228.0	220.0	152.0	144.0	136.0	144.0	158.0	127.0	135.0	174.0	166.0	145.0	123.0	138.0	165.0	169.0	143.0	197.0	147.0	148.0	131.0	186.0	190.0	152.0	176.0	190.0	170.0	146.0	208.0	164.0	172.0	193.0	223.0	230.0	225.0	231.0	240.0	356.0	284.0	354.0	514.0	278.0	290.0	513.0	382.0	367.0	539.0	295.0	340.0	349.0	402.0	665.0	834.0	807.0	920.0	1019.0	907.0	963.0	1034.0	1076.0	1248.0	1289.0
143	20181118 14:56:49.91	724.0	708.0	139.0	252.0	128.0	132.0	145.0	115.0	121.0	74.0	167.0	242.0	174.0	167.0	135.0	153.0	148.0	141.0	131.0	132.0	178.0	151.0	120.0	147.0	207.0	236.0	183.0	163.0	157.0	157.0	231.0	167.0	189.0	184.0	182.0	129.0	179.0	134.0	185.0	172.0	181.0	170.0	196.0	155.0	186.0	190.0	154.0	164.0	288.0	186.0	156.0	162.0	180.0	183.0	153.0	130.0	157.0	103.0	173.0	159.0	175.0	183.0	168.0	111.0	214.0	125.0	170.0	136.0	157.0	136.0	152.0	170.0	260.0	303.0	417.0	458.0	508.0	480.0	378.0	413.0	302.0	536.0	474.0	606.0	774.0	822.0	635.0	909.0	1111.0	930.0	1284.0	1221.0	881.0	1031.0	1190.0
144	20181117 23:43:54.705	198.0	731.0	132.0	176.0	142.0	179.0	211.0	156.0	118.0	118.0	158.0	189.0	142.0	174.0	129.0	119.0	99.0	104.0	124.0	149.0	168.0	168.0	198.0	182.0	131.0	150.0	154.0	185.0	160.0	127.0	154.0	175.0	127.0	206.0	205.0	170.0	178.0	225.0	193.0	169.0	173.0	193.0	228.0	192.0	182.0	203.0	211.0	219.0	186.0	165.0	240.0	186.0	220.0	219.0	204.0	144.0	174.0	228.0	216.0	268.0	222.0	273.0	217.0	216.0	138.0	267.0	235.0	216.0	320.0	247.0	190.0	828.0	1281.0	903.0	1093.0	883.0	942.0	999.0	599.0	948.0	321.0	1015.0	886.0	991.0	930.0	994.0	963.0	964.0	1132.0	946.0	1209.0	963.0	674.0	1055.0	785.0
145	20181118 02:06:00.511	1110.0	727.0	161.0	157.0	134.0	169.0	189.0	146.0	124.0	181.0	169.0	136.0	151.0	150.0	90.0	165.0	159.0	141.0	160.0	124.0	170.0	102.0	235.0	151.0	199.0	144.0	193.0	137.0	196.0	110.0	126.0	133.0	122.0	182.0	209.0	118.0	126.0	167.0	150.0	182.0	149.0	140.0	119.0	175.0	124.0	228.0	190.0	138.0	185.0	199.0	164.0	153.0	122.0	193.0	155.0	175.0	121.0	146.0	145.0	121.0	121.0	162.0	193.0	181.0	183.0	172.0	126.0	126.0	164.0	173.0	358.0	315.0	433.0	652.0	581.0	847.0	838.0	982.0	583.0	779.0	358.0	929.0	725.0	911.0	900.0	604.0	496.0	661.0	771.0	566.0	932.0	847.0	909.0	788.0	741.0
146	20181118 06:46:42.208	1372.0	730.0	143.0	117.0	173.0	153.0	141.0	110.0	147.0	159.0	159.0	168.0	145.0	150.0	169.0	148.0	153.0	143.0	147.0	150.0	115.0	153.0	160.0	110.0	146.0	140.0	150.0	179.0	210.0	111.0	119.0	101.0	152.0	111.0	244.0	190.0	126.0	131.0	135.0	162.0	111.0	108.0	98.0	146.0	121.0	204.0	149.0	178.0	117.0	131.0	139.0	170.0	146.0	243.0	222.0	100.0	136.0	124.0	136.0	164.0	123.0	171.0	133.0	131.0	192.0	214.0	171.0	141.0	159.0	142.0	188.0	197.0	189.0	191.0	301.0	360.0	513.0	734.0	502.0	755.0	302.0	771.0	857.0	874.0	744.0	968.0	744.0	838.0	779.0	630.0	703.0	766.0	776.0	730.0	665.0
147	20181118 09:06:13.639	1364.0	727.0	139.0	112.0	130.0	131.0	120.0	131.0	142.0	150.0	88.0	194.0	155.0	145.0	120.0	147.0	112.0	113.0	172.0	138.0	160.0	113.0	139.0	139.0	169.0	173.0	163.0	164.0	192.0	168.0	123.0	113.0	187.0	148.0	207.0	170.0	138.0	173.0	191.0	179.0	142.0	209.0	185.0	132.0	194.0	206.0	195.0	132.0	176.0	212.0	151.0	124.0	99.0	136.0	103.0	130.0	129.0	185.0	131.0	147.0	122.0	170.0	158.0	168.0	135.0	139.0	210.0	221.0	169.0	208.0	165.0	219.0	206.0	214.0	172.0	185.0	211.0	339.0	243.0	371.0	305.0	641.0	367.0	597.0	405.0	347.0	285.0	243.0	275.0	278.0	500.0	444.0	315.0	444.0	239.0
148	20181117 09:38:09.119	565.0	722.0	148.0	191.0	181.0	132.0	119.0	159.0	177.0	145.0	168.0	139.0	141.0	202.0	152.0	134.0	214.0	137.0	112.0	127.0	199.0	174.0	144.0	142.0	130.0	174.0	194.0	257.0	180.0	168.0	191.0	208.0	169.0	102.0	215.0	198.0	127.0	210.0	146.0	148.0	135.0	209.0	193.0	266.0	166.0	218.0	156.0	138.0	189.0	143.0	211.0	142.0	221.0	224.0	172.0	211.0	289.0	198.0	163.0	394.0	226.0	241.0	235.0	192.0	227.0	137.0	251.0	143.0	179.0	157.0	218.0	135.0	191.0	467.0	124.0	226.0	265.0	230.0	321.0	231.0	318.0	216.0	194.0	166.0	212.0	248.0	302.0	225.0	278.0	215.0	215.0	193.0	483.0	293.0	359.0
149	20181118 17:18:34.150	1317.0	715.0	134.0	168.0	149.0	162.0	159.0	129.0	150.0	168.0	147.0	161.0	199.0	152.0	112.0	163.0	127.0	99.0	194.0	180.0	161.0	165.0	100.0	118.0	152.0	151.0	220.0	172.0	178.0	128.0	124.0	216.0	140.0	113.0	197.0	191.0	225.0	202.0	157.0	216.0	225.0	137.0	222.0	155.0	238.0	236.0	218.0	273.0	230.0	142.0	237.0	188.0	142.0	167.0	218.0	196.0	124.0	131.0	136.0	159.0	127.0	191.0	193.0	175.0	154.0	159.0	152.0	159.0	222.0	158.0	219.0	183.0	162.0	145.0	248.0	183.0	186.0	142.0	204.0	281.0	261.0	342.0	243.0	213.0	388.0	386.0	431.0	454.0	529.0	511.0	532.0	551.0	680.0	676.0	682.0
150	20181118 14:56:49.91	1216.0	719.0	188.0	136.0	152.0	110.0	159.0	146.0	133.0	143.0	186.0	103.0	144.0	148.0	126.0	181.0	190.0	173.0	135.0	166.0	144.0	149.0	99.0	151.0	131.0	165.0	178.0	208.0	167.0	140.0	183.0	202.0	140.0	129.0	128.0	147.0	127.0	195.0	177.0	221.0	141.0	108.0	166.0	119.0	143.0	178.0	164.0	143.0	194.0	133.0	114.0	138.0	136.0	148.0	142.0	134.0	152.0	137.0	149.0	133.0	158.0	192.0	244.0	136.0	161.0	176.0	228.0	159.0	128.0	165.0	92.0	181.0	270.0	154.0	177.0	221.0	183.0	201.0	169.0	208.0	319.0	233.0	158.0	269.0	684.0	867.0	593.0	769.0	816.0	777.0	750.0	609.0	779.0	839.0	701.0
151	20181118 00:55:30.963	232.0	710.0	113.0	216.0	151.0	132.0	102.0	170.0	182.0	132.0	197.0	154.0	172.0	149.0	172.0	90.0	131.0	109.0	124.0	180.0	133.0	154.0	157.0	134.0	135.0	131.0	164.0	153.0	197.0	156.0	185.0	120.0	111.0	159.0	186.0	119.0	108.0	135.0	174.0	130.0	174.0	130.0	188.0	146.0	127.0	176.0	142.0	216.0	146.0	190.0	159.0	104.0	185.0	179.0	87.0	138.0	121.0	126.0	188.0	106.0	225.0	161.0	135.0	217.0	110.0	151.0	167.0	95.0	137.0	157.0	456.0	480.0	738.0	882.0	785.0	945.0	1016.0	1068.0	451.0	723.0	277.0	797.0	839.0	878.0	780.0	634.0	420.0	537.0	576.0	401.0	483.0	411.0	304.0	399.0	487.0
152	20181118 18:28:29.953	398.0	708.0	101.0	117.0	175.0	155.0	185.0	149.0	181.0	141.0	98.0	191.0	141.0	143.0	130.0	143.0	145.0	142.0	150.0	160.0	139.0	134.0	174.0	87.0	175.0	177.0	198.0	154.0	139.0	161.0	152.0	133.0	154.0	159.0	196.0	129.0	131.0	159.0	113.0	143.0	141.0	158.0	180.0	169.0	128.0	144.0	134.0	201.0	145.0	180.0	126.0	127.0	139.0	138.0	202.0	214.0	127.0	172.0	180.0	186.0	245.0	198.0	197.0	208.0	183.0	222.0	195.0	225.0	169.0	337.0	271.0	214.0	224.0	210.0	323.0	351.0	474.0	403.0	285.0	440.0	213.0	578.0	552.0	542.0	621.0	604.0	509.0	863.0	1060.0	1068.0	1323.0	1541.0	1007.0	1235.0	991.0
