index	mortality	x	y	20150906 17:58:39.158	20150906 19:09:01.735	20150906 20:19:24.987	20150906 21:29:45.487	20150906 22:40:13.824	20150906 23:50:38.900	20150907 01:00:49.821	20150907 02:12:36.717	20150907 06:53:32.872	20150907 08:03:57.686	20150907 09:14:11.633	20150907 12:45:34.338	20150907 13:55:59.246	20150907 15:06:28.658	20150907 16:17:00.91	20150907 17:27:23.111	20150907 18:37:54.96	20150907 19:48:11.902	20150907 20:58:38.125	20150907 22:09:07.752	20150907 23:19:24.401	20150908 00:29:53.671	20150908 01:40:13.676	20150908 02:50:29.934	20150908 04:00:49.480	20150908 05:11:23.449	20150908 06:21:45.178	20150908 07:32:24.654	20150908 21:10:21.326	20150908 22:20:48.278	20150908 23:31:14.927	20150909 00:41:41.576	20150909 01:52:10.583	20150909 03:02:38.371	20150909 04:13:03.333	20150909 05:23:33.92	20150909 06:33:45.477	20150909 07:44:13.640	20150909 08:54:34.290	20150909 10:04:59.177	20150909 11:15:28.572	20150909 12:26:02.289	20150909 13:36:19.661	20150909 14:46:50.247	20150909 15:57:16.422	20150909 17:07:51.512	20150909 18:18:03.755	20150909 19:28:27.340	20150909 20:38:44.61	20150909 21:49:14.639	20150909 22:59:40.507	20150910 00:10:00.346	20150910 01:20:27.86	20150910 02:30:47.266	20150910 03:41:07.201	20150910 04:51:20.185	20150910 06:01:36.737	20150910 07:11:58.365	20150910 08:22:12.776	20150910 09:32:27.663	20150910 10:41:26.402	20150910 11:50:24.795	20150910 12:59:26.419	20150910 14:08:23.519	20150910 15:17:27.706	20150910 16:26:27.564	20150910 17:35:33.670	20150910 18:44:31.917	20150910 19:53:28.494	20150910 21:02:21.982	20150910 22:11:16.906	20150910 23:20:09.190	20150911 00:29:07.948	20150911 01:37:59.737	20150911 03:55:51.579	20150911 05:04:35.283	20150911 06:13:29.367	20150911 07:22:28.990	20150911 08:31:21.566	20150911 09:40:31.26	20150911 10:50:32.912	20150911 12:00:59.245	20150911 13:11:15.547	20150911 16:44:50.294	20150911 17:55:15.412	20150911 19:05:32.619	20150911 20:15:50.820	20150911 21:26:21.904	20150911 22:36:43.544	20150911 23:47:08.62	20150912 00:57:33.89	20150912 02:08:03.255	20150912 03:18:29.98	20150912 04:29:04.582	20150912 05:39:26.301	20150912 06:49:52.649	20150912 08:00:17.491
153	20150909 08:54:34.290	511.0	234.0	112.0	112.0	119.0	91.0	108.0	70.0	77.0	122.0	87.0	116.0	124.0	138.0	124.0	109.0	77.0	104.0	126.0	109.0	111.0	87.0	89.0	101.0	113.0	119.0	109.0	93.0	89.0	102.0	120.0	126.0	118.0	138.0	111.0	119.0	105.0	109.0	94.0	135.0	162.0	136.0	133.0	131.0	131.0	121.0	97.0	110.0	101.0	131.0	126.0	118.0	94.0	109.0	108.0	118.0	138.0	113.0	143.0	153.0	136.0	115.0	165.0	127.0	140.0	169.0	213.0	170.0	179.0	184.0	172.0	206.0	168.0	152.0	169.0	215.0	187.0	139.0	135.0	134.0	134.0	179.0	141.0	193.0	191.0	198.0	232.0	201.0	231.0	144.0	134.0	195.0	174.0	185.0	203.0	163.0	170.0	155.0	168.0
154	20150910 11:50:24.795	515.0	231.0	107.0	89.0	183.0	125.0	138.0	138.0	104.0	111.0	91.0	153.0	91.0	111.0	168.0	118.0	112.0	106.0	91.0	88.0	69.0	86.0	106.0	109.0	89.0	128.0	78.0	124.0	126.0	115.0	108.0	131.0	120.0	101.0	138.0	140.0	99.0	98.0	101.0	96.0	103.0	75.0	113.0	107.0	107.0	86.0	92.0	93.0	83.0	98.0	92.0	114.0	103.0	108.0	111.0	100.0	123.0	118.0	120.0	123.0	102.0	130.0	114.0	150.0	140.0	110.0	125.0	152.0	153.0	145.0	145.0	185.0	166.0	156.0	158.0	147.0	178.0	158.0	156.0	150.0	122.0	183.0	188.0	178.0	198.0	174.0	202.0	151.0	221.0	211.0	149.0	193.0	172.0	178.0	149.0	164.0	129.0	152.0	171.0
155	20150907 09:14:11.633	511.0	231.0	126.0	116.0	113.0	114.0	113.0	66.0	82.0	127.0	90.0	87.0	154.0	91.0	140.0	122.0	111.0	104.0	95.0	109.0	102.0	86.0	106.0	117.0	113.0	125.0	109.0	92.0	116.0	97.0	120.0	102.0	164.0	83.0	92.0	119.0	83.0	85.0	94.0	127.0	110.0	78.0	129.0	131.0	113.0	121.0	81.0	102.0	84.0	78.0	126.0	115.0	98.0	83.0	125.0	105.0	122.0	113.0	136.0	155.0	118.0	128.0	113.0	127.0	134.0	150.0	186.0	120.0	159.0	184.0	172.0	137.0	146.0	143.0	158.0	170.0	168.0	124.0	150.0	125.0	134.0	179.0	173.0	165.0	190.0	198.0	232.0	186.0	231.0	159.0	174.0	195.0	170.0	199.0	144.0	163.0	122.0	173.0	159.0
156	20150910 15:17:27.706	917.0	198.0	103.0	72.0	100.0	130.0	155.0	126.0	100.0	107.0	93.0	102.0	113.0	107.0	164.0	92.0	95.0	102.0	76.0	110.0	116.0	92.0	86.0	110.0	126.0	102.0	93.0	73.0	94.0	77.0	85.0	105.0	109.0	104.0	59.0	124.0	125.0	107.0	111.0	103.0	154.0	98.0	132.0	100.0	88.0	116.0	124.0	109.0	92.0	121.0	140.0	111.0	109.0	88.0	141.0	89.0	131.0	94.0	100.0	170.0	93.0	141.0	138.0	130.0	137.0	167.0	198.0	147.0	249.0	254.0	326.0	227.0	216.0	293.0	205.0	230.0	229.0	196.0	152.0	166.0	131.0	163.0	183.0	255.0	259.0	213.0	218.0	182.0	256.0	194.0	205.0	229.0	164.0	147.0	171.0	139.0	124.0	111.0	185.0
157	20150910 14:08:23.519	914.0	198.0	105.0	107.0	118.0	134.0	113.0	126.0	90.0	128.0	85.0	122.0	121.0	156.0	164.0	96.0	121.0	107.0	129.0	169.0	116.0	108.0	90.0	110.0	123.0	84.0	155.0	105.0	97.0	137.0	119.0	116.0	126.0	118.0	92.0	137.0	153.0	128.0	93.0	103.0	110.0	100.0	132.0	93.0	110.0	87.0	79.0	104.0	112.0	126.0	140.0	118.0	109.0	79.0	141.0	103.0	125.0	87.0	127.0	170.0	105.0	128.0	155.0	135.0	139.0	196.0	153.0	196.0	249.0	254.0	260.0	227.0	228.0	293.0	211.0	245.0	229.0	212.0	237.0	193.0	156.0	159.0	217.0	255.0	266.0	230.0	218.0	199.0	256.0	230.0	205.0	240.0	169.0	217.0	247.0	184.0	136.0	216.0	185.0
158	20150909 04:13:03.333	911.0	198.0	110.0	92.0	112.0	114.0	104.0	74.0	147.0	119.0	111.0	148.0	103.0	156.0	153.0	107.0	105.0	111.0	108.0	124.0	98.0	107.0	102.0	106.0	127.0	100.0	155.0	105.0	96.0	119.0	100.0	127.0	114.0	147.0	102.0	140.0	173.0	80.0	143.0	108.0	110.0	100.0	114.0	82.0	110.0	118.0	78.0	99.0	112.0	126.0	130.0	118.0	114.0	114.0	120.0	107.0	171.0	79.0	100.0	136.0	110.0	124.0	163.0	159.0	166.0	196.0	163.0	245.0	241.0	234.0	253.0	214.0	211.0	209.0	211.0	199.0	220.0	184.0	237.0	208.0	186.0	220.0	210.0	216.0	209.0	246.0	230.0	204.0	245.0	178.0	198.0	192.0	221.0	219.0	198.0	184.0	151.0	216.0	168.0
159	20150910 10:41:26.402	909.0	197.0	128.0	90.0	96.0	108.0	104.0	74.0	147.0	109.0	111.0	148.0	122.0	126.0	137.0	107.0	119.0	111.0	114.0	129.0	107.0	93.0	105.0	106.0	129.0	136.0	110.0	90.0	82.0	109.0	112.0	127.0	153.0	99.0	109.0	140.0	138.0	130.0	125.0	142.0	101.0	100.0	100.0	124.0	96.0	113.0	83.0	112.0	113.0	103.0	130.0	130.0	90.0	146.0	104.0	111.0	128.0	129.0	100.0	150.0	110.0	131.0	163.0	159.0	176.0	183.0	184.0	184.0	241.0	207.0	173.0	209.0	211.0	233.0	155.0	193.0	220.0	188.0	183.0	194.0	186.0	242.0	210.0	193.0	209.0	219.0	230.0	204.0	245.0	224.0	218.0	198.0	229.0	219.0	198.0	187.0	184.0	239.0	216.0
160	20150910 16:26:27.564	916.0	194.0	84.0	124.0	126.0	100.0	126.0	82.0	100.0	85.0	97.0	92.0	103.0	148.0	196.0	132.0	123.0	94.0	128.0	115.0	106.0	133.0	97.0	77.0	132.0	135.0	102.0	115.0	75.0	100.0	114.0	130.0	116.0	124.0	108.0	106.0	104.0	124.0	94.0	81.0	101.0	95.0	111.0	120.0	125.0	126.0	150.0	137.0	94.0	151.0	130.0	93.0	104.0	98.0	97.0	111.0	117.0	126.0	135.0	159.0	129.0	176.0	131.0	136.0	175.0	204.0	205.0	276.0	247.0	278.0	345.0	322.0	247.0	315.0	259.0	279.0	250.0	241.0	216.0	222.0	275.0	176.0	258.0	280.0	273.0	270.0	248.0	221.0	252.0	256.0	203.0	233.0	228.0	280.0	238.0	160.0	148.0	222.0	222.0
161	20150910 12:59:26.419	913.0	194.0	158.0	99.0	114.0	74.0	128.0	125.0	108.0	71.0	105.0	147.0	109.0	110.0	162.0	108.0	123.0	120.0	115.0	155.0	93.0	133.0	92.0	138.0	141.0	103.0	102.0	126.0	108.0	117.0	114.0	138.0	96.0	77.0	100.0	90.0	173.0	98.0	104.0	135.0	101.0	115.0	102.0	100.0	134.0	116.0	150.0	93.0	107.0	88.0	104.0	102.0	120.0	105.0	93.0	112.0	124.0	117.0	151.0	159.0	155.0	142.0	152.0	140.0	199.0	177.0	205.0	276.0	236.0	254.0	212.0	275.0	247.0	269.0	223.0	279.0	245.0	241.0	231.0	222.0	275.0	204.0	258.0	280.0	273.0	270.0	238.0	243.0	271.0	256.0	221.0	247.0	228.0	280.0	238.0	259.0	223.0	263.0	225.0
162	20150909 04:13:03.333	911.0	194.0	158.0	99.0	115.0	86.0	128.0	125.0	109.0	110.0	105.0	147.0	109.0	121.0	137.0	94.0	119.0	120.0	118.0	155.0	88.0	96.0	105.0	138.0	141.0	103.0	110.0	126.0	108.0	88.0	82.0	138.0	80.0	97.0	110.0	93.0	173.0	98.0	122.0	135.0	101.0	115.0	102.0	134.0	140.0	127.0	138.0	110.0	107.0	116.0	140.0	140.0	82.0	146.0	97.0	101.0	135.0	97.0	151.0	150.0	120.0	143.0	152.0	120.0	174.0	180.0	184.0	229.0	231.0	234.0	194.0	255.0	199.0	185.0	223.0	202.0	176.0	220.0	224.0	198.0	220.0	242.0	229.0	209.0	247.0	219.0	227.0	243.0	229.0	224.0	218.0	209.0	229.0	222.0	234.0	259.0	223.0	254.0	216.0
163	20150910 12:59:26.419	909.0	195.0	161.0	98.0	115.0	63.0	103.0	99.0	117.0	87.0	98.0	119.0	125.0	126.0	136.0	120.0	119.0	73.0	123.0	127.0	107.0	112.0	105.0	116.0	113.0	136.0	110.0	106.0	113.0	104.0	112.0	127.0	153.0	112.0	110.0	140.0	138.0	94.0	122.0	107.0	101.0	106.0	100.0	135.0	140.0	127.0	114.0	112.0	113.0	116.0	140.0	140.0	90.0	146.0	97.0	111.0	128.0	129.0	104.0	150.0	110.0	143.0	153.0	143.0	176.0	180.0	184.0	184.0	213.0	191.0	173.0	215.0	211.0	233.0	155.0	169.0	220.0	188.0	168.0	225.0	182.0	242.0	210.0	193.0	206.0	219.0	230.0	195.0	229.0	224.0	218.0	198.0	229.0	222.0	234.0	207.0	199.0	252.0	216.0
164	20150910 14:08:23.519	909.0	192.0	131.0	107.0	115.0	141.0	125.0	104.0	105.0	110.0	116.0	149.0	125.0	139.0	131.0	120.0	109.0	90.0	118.0	127.0	81.0	128.0	88.0	133.0	113.0	83.0	119.0	106.0	96.0	97.0	78.0	124.0	125.0	82.0	163.0	109.0	126.0	94.0	76.0	120.0	106.0	106.0	103.0	116.0	140.0	127.0	108.0	110.0	98.0	115.0	147.0	121.0	77.0	106.0	103.0	98.0	143.0	108.0	104.0	122.0	116.0	128.0	132.0	136.0	148.0	180.0	119.0	170.0	170.0	134.0	157.0	189.0	165.0	162.0	152.0	156.0	169.0	174.0	163.0	225.0	215.0	161.0	184.0	172.0	149.0	193.0	168.0	195.0	188.0	184.0	144.0	166.0	157.0	177.0	212.0	207.0	199.0	240.0	192.0
165	20150910 14:08:23.519	916.0	191.0	117.0	124.0	143.0	92.0	126.0	106.0	113.0	109.0	114.0	92.0	106.0	161.0	150.0	132.0	85.0	85.0	128.0	134.0	124.0	133.0	121.0	83.0	101.0	91.0	79.0	124.0	85.0	93.0	112.0	88.0	102.0	108.0	95.0	95.0	120.0	101.0	135.0	113.0	93.0	100.0	111.0	130.0	125.0	88.0	123.0	117.0	127.0	83.0	106.0	139.0	93.0	103.0	127.0	125.0	114.0	145.0	135.0	116.0	101.0	115.0	100.0	136.0	130.0	168.0	125.0	158.0	149.0	120.0	171.0	172.0	192.0	170.0	150.0	158.0	175.0	209.0	202.0	172.0	231.0	103.0	207.0	165.0	207.0	181.0	174.0	187.0	159.0	173.0	196.0	195.0	207.0	155.0	152.0	149.0	139.0	200.0	171.0
166	20150910 14:08:23.519	913.0	191.0	97.0	118.0	84.0	84.0	107.0	125.0	113.0	109.0	114.0	92.0	92.0	118.0	123.0	91.0	117.0	117.0	159.0	132.0	122.0	133.0	89.0	138.0	135.0	103.0	79.0	143.0	111.0	88.0	135.0	96.0	106.0	136.0	99.0	84.0	108.0	112.0	135.0	127.0	110.0	115.0	128.0	75.0	118.0	115.0	102.0	82.0	107.0	83.0	106.0	150.0	84.0	89.0	127.0	125.0	127.0	153.0	118.0	116.0	108.0	139.0	101.0	136.0	117.0	170.0	141.0	163.0	157.0	153.0	156.0	172.0	243.0	170.0	175.0	157.0	192.0	207.0	202.0	191.0	231.0	147.0	204.0	149.0	207.0	194.0	174.0	186.0	198.0	196.0	196.0	195.0	194.0	161.0	188.0	216.0	175.0	263.0	214.0
167	20150909 01:52:10.583	911.0	191.0	131.0	118.0	84.0	141.0	125.0	125.0	107.0	110.0	97.0	149.0	86.0	118.0	153.0	97.0	80.0	117.0	159.0	129.0	97.0	115.0	88.0	138.0	135.0	103.0	73.0	126.0	111.0	97.0	135.0	71.0	125.0	136.0	163.0	109.0	108.0	112.0	75.0	108.0	107.0	115.0	128.0	103.0	137.0	124.0	108.0	82.0	107.0	84.0	134.0	121.0	80.0	106.0	91.0	102.0	143.0	131.0	101.0	116.0	116.0	139.0	132.0	129.0	148.0	170.0	134.0	163.0	157.0	153.0	156.0	172.0	199.0	162.0	161.0	156.0	169.0	198.0	144.0	191.0	218.0	172.0	204.0	134.0	122.0	193.0	168.0	169.0	175.0	196.0	139.0	146.0	135.0	143.0	188.0	216.0	182.0	240.0	190.0
168	20150910 19:53:28.494	633.0	158.0	138.0	101.0	102.0	119.0	131.0	126.0	107.0	109.0	94.0	121.0	121.0	156.0	160.0	119.0	105.0	121.0	111.0	110.0	128.0	91.0	104.0	136.0	82.0	131.0	102.0	110.0	97.0	124.0	109.0	128.0	92.0	112.0	139.0	96.0	114.0	91.0	89.0	145.0	116.0	129.0	104.0	111.0	107.0	101.0	85.0	106.0	119.0	107.0	152.0	125.0	102.0	114.0	116.0	111.0	121.0	130.0	92.0	140.0	103.0	83.0	105.0	108.0	97.0	109.0	101.0	123.0	124.0	99.0	392.0	363.0	384.0	318.0	288.0	305.0	265.0	229.0	220.0	262.0	232.0	298.0	337.0	258.0	259.0	358.0	330.0	308.0	315.0	351.0	287.0	242.0	308.0	227.0	272.0	197.0	163.0	244.0	243.0
169	20150910 19:53:28.494	630.0	157.0	158.0	96.0	110.0	136.0	119.0	126.0	120.0	97.0	127.0	110.0	84.0	124.0	157.0	112.0	112.0	121.0	101.0	162.0	98.0	90.0	111.0	136.0	87.0	126.0	88.0	108.0	119.0	111.0	90.0	140.0	131.0	151.0	96.0	128.0	102.0	142.0	95.0	120.0	96.0	132.0	113.0	97.0	112.0	101.0	105.0	137.0	110.0	77.0	129.0	119.0	82.0	111.0	97.0	124.0	128.0	109.0	84.0	118.0	101.0	80.0	165.0	127.0	123.0	104.0	135.0	125.0	113.0	116.0	392.0	354.0	384.0	318.0	288.0	286.0	228.0	183.0	209.0	168.0	240.0	206.0	303.0	213.0	293.0	214.0	210.0	246.0	278.0	282.0	263.0	238.0	262.0	228.0	245.0	261.0	238.0	245.0	197.0
170	20150908 22:20:48.278	475.0	157.0	137.0	105.0	120.0	125.0	158.0	98.0	120.0	128.0	103.0	111.0	122.0	138.0	152.0	141.0	102.0	112.0	106.0	113.0	72.0	115.0	107.0	97.0	122.0	136.0	96.0	109.0	95.0	98.0	141.0	156.0	132.0	146.0	129.0	116.0	115.0	110.0	142.0	139.0	85.0	119.0	125.0	136.0	106.0	141.0	123.0	101.0	121.0	131.0	148.0	133.0	114.0	127.0	129.0	135.0	113.0	140.0	146.0	110.0	129.0	159.0	132.0	147.0	165.0	134.0	155.0	164.0	175.0	181.0	176.0	132.0	167.0	172.0	138.0	177.0	231.0	126.0	138.0	130.0	101.0	148.0	151.0	167.0	162.0	166.0	207.0	162.0	198.0	210.0	139.0	117.0	150.0	174.0	169.0	117.0	160.0	128.0	125.0
171	20150909 07:44:13.640	471.0	156.0	107.0	131.0	91.0	151.0	132.0	109.0	119.0	82.0	105.0	94.0	116.0	107.0	145.0	149.0	107.0	118.0	147.0	103.0	112.0	101.0	111.0	104.0	129.0	172.0	157.0	125.0	109.0	75.0	109.0	122.0	98.0	125.0	114.0	74.0	120.0	113.0	108.0	142.0	89.0	118.0	102.0	141.0	109.0	125.0	125.0	137.0	131.0	120.0	135.0	162.0	139.0	154.0	125.0	125.0	118.0	109.0	155.0	130.0	143.0	153.0	152.0	126.0	150.0	138.0	153.0	148.0	143.0	143.0	149.0	166.0	181.0	195.0	169.0	147.0	179.0	141.0	168.0	144.0	144.0	150.0	172.0	146.0	192.0	205.0	178.0	170.0	175.0	197.0	162.0	161.0	202.0	145.0	168.0	173.0	161.0	181.0	155.0
172	20150910 19:53:28.494	636.0	156.0	158.0	96.0	90.0	128.0	114.0	112.0	107.0	104.0	86.0	121.0	184.0	96.0	160.0	110.0	95.0	101.0	111.0	98.0	117.0	88.0	109.0	106.0	81.0	113.0	122.0	93.0	79.0	112.0	99.0	161.0	94.0	127.0	89.0	108.0	101.0	98.0	85.0	115.0	109.0	105.0	124.0	112.0	86.0	111.0	66.0	77.0	104.0	146.0	104.0	125.0	117.0	99.0	76.0	103.0	137.0	119.0	105.0	115.0	105.0	86.0	91.0	110.0	112.0	110.0	115.0	103.0	136.0	113.0	255.0	203.0	180.0	209.0	203.0	225.0	186.0	179.0	122.0	218.0	237.0	298.0	336.0	306.0	282.0	225.0	316.0	242.0	238.0	228.0	223.0	283.0	269.0	274.0	203.0	115.0	124.0	180.0	196.0
173	20150910 19:53:28.494	631.0	154.0	102.0	104.0	123.0	136.0	165.0	108.0	124.0	112.0	127.0	121.0	150.0	90.0	133.0	100.0	75.0	91.0	104.0	147.0	107.0	100.0	102.0	100.0	117.0	112.0	88.0	108.0	119.0	88.0	91.0	104.0	148.0	117.0	68.0	128.0	102.0	146.0	119.0	116.0	107.0	91.0	118.0	97.0	100.0	102.0	99.0	125.0	129.0	117.0	162.0	106.0	79.0	85.0	115.0	108.0	101.0	111.0	105.0	91.0	115.0	79.0	153.0	104.0	123.0	115.0	115.0	139.0	86.0	110.0	230.0	245.0	182.0	253.0	244.0	261.0	277.0	185.0	214.0	243.0	274.0	212.0	333.0	189.0	319.0	277.0	311.0	308.0	306.0	305.0	300.0	257.0	291.0	259.0	337.0	281.0	238.0	245.0	269.0
174	20150911 01:37:59.737	636.0	153.0	158.0	102.0	112.0	112.0	100.0	84.0	96.0	117.0	142.0	139.0	115.0	92.0	102.0	99.0	100.0	101.0	85.0	107.0	114.0	96.0	101.0	102.0	86.0	113.0	103.0	90.0	92.0	119.0	84.0	101.0	80.0	131.0	111.0	101.0	101.0	97.0	97.0	104.0	104.0	120.0	108.0	131.0	96.0	111.0	71.0	97.0	104.0	146.0	83.0	104.0	124.0	123.0	102.0	103.0	102.0	74.0	150.0	100.0	82.0	66.0	96.0	133.0	141.0	127.0	115.0	109.0	136.0	113.0	120.0	129.0	155.0	140.0	119.0	178.0	178.0	179.0	145.0	224.0	237.0	155.0	222.0	239.0	282.0	221.0	176.0	208.0	238.0	192.0	223.0	256.0	138.0	274.0	203.0	127.0	136.0	165.0	165.0
175	20150910 23:20:09.190	633.0	153.0	102.0	104.0	123.0	91.0	165.0	108.0	81.0	112.0	116.0	107.0	150.0	120.0	98.0	98.0	101.0	97.0	125.0	111.0	95.0	95.0	77.0	94.0	108.0	113.0	103.0	95.0	87.0	119.0	91.0	101.0	148.0	117.0	111.0	104.0	102.0	103.0	103.0	104.0	103.0	91.0	118.0	121.0	88.0	111.0	95.0	107.0	129.0	146.0	184.0	111.0	117.0	85.0	108.0	99.0	94.0	96.0	105.0	104.0	79.0	83.0	153.0	125.0	141.0	127.0	132.0	117.0	86.0	113.0	165.0	165.0	155.0	226.0	162.0	210.0	306.0	205.0	201.0	224.0	283.0	212.0	273.0	239.0	340.0	221.0	231.0	211.0	238.0	202.0	298.0	258.0	219.0	274.0	337.0	281.0	193.0	230.0	209.0
176	20150907 19:48:11.902	628.0	153.0	119.0	72.0	115.0	157.0	148.0	120.0	95.0	84.0	68.0	138.0	147.0	100.0	150.0	99.0	99.0	142.0	108.0	166.0	107.0	90.0	132.0	100.0	97.0	124.0	88.0	103.0	133.0	108.0	93.0	111.0	87.0	107.0	101.0	118.0	98.0	127.0	115.0	93.0	120.0	111.0	77.0	157.0	112.0	95.0	117.0	138.0	139.0	112.0	113.0	114.0	83.0	112.0	152.0	88.0	114.0	99.0	90.0	137.0	115.0	78.0	130.0	97.0	126.0	99.0	73.0	100.0	93.0	121.0	137.0	183.0	149.0	147.0	149.0	166.0	199.0	146.0	159.0	155.0	144.0	111.0	187.0	135.0	149.0	155.0	147.0	121.0	151.0	170.0	166.0	179.0	140.0	113.0	140.0	230.0	235.0	141.0	152.0
177	20150908 02:50:29.934	474.0	153.0	99.0	98.0	115.0	123.0	111.0	144.0	114.0	104.0	108.0	101.0	104.0	118.0	170.0	125.0	98.0	128.0	104.0	105.0	99.0	98.0	106.0	126.0	73.0	172.0	149.0	95.0	156.0	82.0	79.0	123.0	138.0	107.0	116.0	94.0	120.0	166.0	102.0	103.0	103.0	105.0	111.0	135.0	133.0	103.0	142.0	143.0	121.0	110.0	125.0	120.0	89.0	139.0	117.0	119.0	138.0	125.0	138.0	123.0	115.0	144.0	106.0	148.0	127.0	129.0	103.0	116.0	160.0	121.0	166.0	157.0	203.0	171.0	169.0	153.0	196.0	163.0	168.0	151.0	122.0	148.0	151.0	172.0	170.0	168.0	158.0	116.0	155.0	128.0	155.0	143.0	173.0	151.0	155.0	143.0	100.0	145.0	167.0
178	20150908 02:50:29.934	471.0	153.0	119.0	109.0	111.0	133.0	103.0	96.0	95.0	109.0	113.0	84.0	122.0	118.0	130.0	125.0	108.0	113.0	115.0	86.0	125.0	114.0	106.0	106.0	139.0	172.0	147.0	95.0	89.0	91.0	116.0	140.0	132.0	107.0	102.0	103.0	120.0	130.0	84.0	114.0	93.0	109.0	132.0	170.0	129.0	125.0	117.0	137.0	128.0	105.0	118.0	150.0	132.0	126.0	104.0	96.0	138.0	126.0	165.0	120.0	125.0	153.0	136.0	132.0	133.0	138.0	154.0	119.0	143.0	107.0	166.0	130.0	161.0	171.0	169.0	151.0	171.0	158.0	168.0	162.0	106.0	157.0	131.0	143.0	169.0	205.0	178.0	167.0	151.0	149.0	149.0	172.0	159.0	125.0	111.0	143.0	136.0	159.0	137.0
179	20150910 09:32:27.663	435.0	113.0	122.0	140.0	111.0	113.0	96.0	117.0	93.0	99.0	114.0	136.0	121.0	109.0	95.0	114.0	80.0	90.0	108.0	121.0	116.0	85.0	125.0	107.0	139.0	109.0	129.0	76.0	90.0	101.0	86.0	93.0	114.0	131.0	127.0	89.0	85.0	85.0	107.0	115.0	137.0	87.0	110.0	137.0	122.0	99.0	125.0	102.0	136.0	83.0	128.0	119.0	120.0	128.0	119.0	125.0	130.0	122.0	128.0	133.0	146.0	162.0	109.0	139.0	159.0	141.0	146.0	167.0	188.0	166.0	198.0	217.0	182.0	181.0	130.0	158.0	195.0	149.0	177.0	151.0	120.0	190.0	188.0	172.0	182.0	179.0	157.0	182.0	207.0	175.0	184.0	211.0	124.0	166.0	158.0	149.0	86.0	121.0	165.0
180	20150908 22:20:48.278	432.0	113.0	134.0	136.0	112.0	98.0	125.0	135.0	110.0	129.0	111.0	94.0	148.0	121.0	136.0	103.0	88.0	140.0	121.0	119.0	139.0	101.0	125.0	115.0	139.0	78.0	129.0	103.0	126.0	114.0	78.0	141.0	143.0	131.0	127.0	158.0	82.0	149.0	105.0	118.0	137.0	103.0	121.0	137.0	142.0	93.0	114.0	111.0	113.0	108.0	171.0	152.0	148.0	113.0	149.0	82.0	129.0	116.0	107.0	165.0	136.0	162.0	127.0	117.0	159.0	120.0	165.0	167.0	150.0	166.0	150.0	170.0	182.0	138.0	142.0	157.0	173.0	149.0	148.0	157.0	117.0	143.0	202.0	172.0	160.0	186.0	194.0	182.0	181.0	176.0	184.0	184.0	158.0	171.0	126.0	162.0	136.0	134.0	165.0
181	20150909 06:33:45.477	435.0	109.0	99.0	85.0	160.0	127.0	111.0	137.0	90.0	130.0	106.0	170.0	120.0	145.0	127.0	104.0	81.0	106.0	99.0	92.0	128.0	120.0	116.0	137.0	113.0	106.0	98.0	77.0	111.0	133.0	81.0	99.0	108.0	112.0	91.0	79.0	90.0	112.0	169.0	134.0	102.0	90.0	113.0	134.0	112.0	86.0	91.0	131.0	111.0	129.0	116.0	126.0	114.0	131.0	119.0	134.0	120.0	141.0	137.0	159.0	149.0	118.0	135.0	128.0	137.0	135.0	122.0	135.0	144.0	111.0	158.0	166.0	145.0	166.0	130.0	134.0	158.0	131.0	130.0	148.0	135.0	153.0	178.0	189.0	143.0	131.0	177.0	185.0	158.0	120.0	125.0	147.0	153.0	141.0	135.0	148.0	119.0	174.0	187.0
182	20150909 06:33:45.477	432.0	109.0	134.0	78.0	109.0	125.0	98.0	137.0	92.0	130.0	140.0	170.0	111.0	105.0	145.0	132.0	94.0	89.0	100.0	109.0	128.0	120.0	116.0	75.0	92.0	106.0	118.0	83.0	111.0	112.0	100.0	98.0	94.0	90.0	90.0	120.0	117.0	106.0	169.0	132.0	135.0	114.0	107.0	93.0	107.0	84.0	104.0	122.0	111.0	103.0	116.0	126.0	99.0	98.0	104.0	130.0	81.0	141.0	92.0	147.0	149.0	104.0	166.0	137.0	125.0	108.0	153.0	135.0	102.0	99.0	158.0	142.0	109.0	133.0	114.0	134.0	182.0	114.0	130.0	121.0	181.0	149.0	178.0	171.0	137.0	128.0	140.0	126.0	134.0	145.0	152.0	118.0	154.0	130.0	155.0	151.0	164.0	151.0	187.0
183	20150912 06:49:52.649	836.0	80.0	89.0	129.0	90.0	127.0	136.0	128.0	136.0	124.0	115.0	114.0	107.0	115.0	104.0	118.0	98.0	117.0	85.0	127.0	102.0	109.0	126.0	134.0	104.0	113.0	123.0	120.0	124.0	114.0	84.0	115.0	104.0	151.0	150.0	125.0	100.0	121.0	150.0	129.0	91.0	113.0	115.0	124.0	114.0	90.0	104.0	96.0	109.0	102.0	139.0	158.0	144.0	136.0	129.0	108.0	142.0	107.0	106.0	148.0	102.0	124.0	124.0	103.0	122.0	171.0	112.0	113.0	131.0	147.0	137.0	148.0	134.0	152.0	147.0	171.0	226.0	149.0	145.0	138.0	155.0	180.0	192.0	191.0	182.0	210.0	166.0	179.0	195.0	152.0	178.0	179.0	174.0	190.0	165.0	112.0	108.0	512.0	450.0
