index	mortality	x	y	20150906 17:42:25.382	20150906 18:52:43.121	20150906 20:03:13.693	20150906 21:13:31.379	20150906 22:23:59.961	20150906 23:34:20.31	20150907 00:44:40.757	20150907 01:56:19.776	20150907 03:06:35.859	20150907 04:17:00.660	20150907 05:27:23.753	20150907 06:37:17.19	20150907 07:47:41.280	20150907 08:57:59.56	20150907 10:08:21.556	20150907 11:18:50.450	20150907 12:29:17.117	20150907 13:39:46.771	20150907 14:50:11.661	20150907 16:00:41.661	20150907 17:11:04.653	20150907 18:21:34.759	20150907 19:31:55.818	20150907 20:42:14.796	20150907 21:52:50.367	20150907 23:03:10.282	20150908 00:13:36.619	20150908 01:23:58.616	20150908 02:34:14.34	20150908 03:44:34.188	20150908 04:55:03.316	20150908 06:05:30.695	20150908 07:16:04.63	20150908 20:54:06.885	20150908 22:04:33.309	20150908 23:14:54.580	20150909 00:25:20.492	20150909 01:35:51.578	20150909 02:46:19.831	20150909 03:56:45.250	20150909 05:07:18.601	20150909 06:17:30.965	20150909 07:27:59.640	20150909 08:38:17.234	20150909 09:48:42.221	20150909 10:59:08.51	20150909 12:09:39.227	20150909 13:20:04.421	20150909 14:30:32.465	20150909 15:40:59.760	20150909 16:51:36.626	20150909 18:01:47.58	20150909 19:12:13.298	20150909 20:22:30.130	20150909 21:32:57.767	20150909 22:43:27.105	20150909 23:53:44.292	20150910 01:04:09.74	20150910 02:14:32.780	20150910 03:24:56.216	20150910 04:35:12.216	20150910 05:45:20.413	20150910 06:55:39.865	20150910 08:05:58.621	20150910 09:16:20.993	20150910 10:25:25.725	20150910 11:34:27.853	20150910 12:43:30.592	20150910 13:52:26.896	20150910 15:01:28.625	20150910 16:10:28.713	20150910 17:19:39.639	20150910 18:28:32.898	20150910 19:37:31.652	20150910 20:46:26.420	20150910 21:55:21.546	20150911 00:13:10.864	20150911 01:22:03.484	20150911 02:30:58.173	20150911 03:39:51.551	20150911 04:48:41.557	20150911 05:57:38.556	20150911 07:06:33.709	20150911 10:34:20.85	20150911 11:44:42.286	20150911 12:55:00.205	20150911 16:28:31.824	20150911 17:39:02.273	20150911 18:49:17.916	20150911 19:59:33.226	20150911 21:10:05.925	20150911 22:20:26.829	20150911 23:30:54.472	20150912 00:41:19.38	20150912 01:51:41.297	20150912 03:02:13.708	20150912 04:12:47.18	20150912 05:23:12.34	20150912 06:33:33.566	20150912 07:44:00.161	20150912 08:54:19.995	20150912 10:04:41.432	20150912 11:15:13.517	20150912 12:25:37.765	20150912 13:35:57.735	20150912 14:57:21.473
104	20150910 09:16:20.993	684.0	652.0	143.0	121.0	107.0	157.0	146.0	96.0	126.0	149.0	152.0	178.0	146.0	142.0	112.0	157.0	179.0	223.0	162.0	235.0	145.0	233.0	146.0	199.0	153.0	201.0	235.0	196.0	200.0	228.0	188.0	248.0	144.0	230.0	176.0	252.0	282.0	250.0	231.0	157.0	206.0	264.0	182.0	158.0	180.0	178.0	175.0	167.0	226.0	168.0	127.0	142.0	241.0	200.0	197.0	222.0	201.0	168.0	210.0	212.0	210.0	236.0	179.0	240.0	311.0	214.0	388.0	225.0	303.0	255.0	231.0	288.0	426.0	346.0	579.0	551.0	414.0	273.0	194.0	523.0	552.0	589.0	528.0	388.0	439.0	676.0	313.0	630.0	550.0	509.0	402.0	494.0	232.0	254.0	319.0	514.0	537.0	582.0	381.0	525.0	419.0	453.0	386.0	498.0	489.0	300.0	419.0	460.0
105	20150911 01:22:03.484	442.0	651.0	129.0	133.0	142.0	142.0	135.0	169.0	132.0	169.0	156.0	201.0	193.0	171.0	134.0	165.0	191.0	217.0	220.0	196.0	212.0	195.0	171.0	167.0	175.0	247.0	208.0	234.0	178.0	261.0	203.0	217.0	209.0	202.0	169.0	247.0	303.0	148.0	181.0	179.0	315.0	286.0	219.0	188.0	182.0	247.0	253.0	161.0	131.0	151.0	169.0	144.0	126.0	147.0	204.0	218.0	133.0	152.0	200.0	101.0	170.0	135.0	132.0	177.0	130.0	164.0	201.0	115.0	154.0	164.0	225.0	117.0	341.0	161.0	307.0	319.0	345.0	181.0	195.0	397.0	550.0	505.0	451.0	602.0	522.0	518.0	248.0	682.0	527.0	289.0	245.0	350.0	250.0	226.0	274.0	506.0	629.0	582.0	476.0	487.0	505.0	545.0	463.0	401.0	417.0	281.0	416.0	413.0
106	20150911 01:22:03.484	440.0	652.0	197.0	130.0	142.0	118.0	107.0	155.0	152.0	169.0	115.0	169.0	162.0	142.0	155.0	149.0	217.0	165.0	234.0	201.0	212.0	154.0	165.0	192.0	175.0	145.0	232.0	183.0	154.0	133.0	188.0	247.0	189.0	188.0	198.0	280.0	303.0	198.0	181.0	154.0	241.0	145.0	245.0	129.0	141.0	170.0	253.0	161.0	172.0	122.0	168.0	165.0	126.0	238.0	204.0	153.0	128.0	152.0	200.0	175.0	179.0	124.0	132.0	177.0	109.0	164.0	155.0	182.0	224.0	146.0	134.0	117.0	286.0	241.0	240.0	192.0	260.0	181.0	150.0	391.0	402.0	569.0	374.0	483.0	557.0	311.0	203.0	506.0	425.0	289.0	210.0	325.0	172.0	226.0	170.0	343.0	262.0	449.0	293.0	349.0	317.0	385.0	375.0	274.0	256.0	224.0	204.0	316.0
107	20150911 03:39:51.551	690.0	651.0	144.0	118.0	146.0	183.0	175.0	108.0	105.0	157.0	137.0	132.0	149.0	175.0	171.0	190.0	182.0	166.0	211.0	170.0	173.0	185.0	202.0	254.0	150.0	189.0	239.0	138.0	180.0	186.0	220.0	210.0	128.0	206.0	174.0	207.0	242.0	162.0	193.0	296.0	313.0	246.0	187.0	136.0	135.0	181.0	139.0	178.0	229.0	254.0	108.0	160.0	207.0	112.0	126.0	169.0	135.0	187.0	161.0	118.0	216.0	178.0	158.0	124.0	260.0	190.0	223.0	164.0	245.0	236.0	309.0	204.0	467.0	253.0	427.0	434.0	329.0	196.0	223.0	377.0	362.0	588.0	469.0	413.0	487.0	711.0	328.0	784.0	815.0	544.0	335.0	774.0	358.0	269.0	320.0	787.0	628.0	726.0	793.0	738.0	754.0	675.0	821.0	771.0	610.0	272.0	734.0	844.0
108	20150911 01:22:03.484	445.0	651.0	115.0	91.0	156.0	121.0	125.0	169.0	138.0	104.0	125.0	201.0	234.0	152.0	139.0	144.0	250.0	217.0	246.0	275.0	199.0	219.0	196.0	287.0	227.0	247.0	199.0	234.0	183.0	261.0	223.0	252.0	177.0	276.0	139.0	290.0	345.0	197.0	225.0	215.0	315.0	355.0	238.0	195.0	235.0	247.0	235.0	147.0	191.0	206.0	169.0	149.0	145.0	159.0	145.0	182.0	165.0	127.0	194.0	131.0	230.0	163.0	99.0	164.0	217.0	138.0	201.0	149.0	135.0	164.0	225.0	146.0	282.0	158.0	250.0	273.0	345.0	235.0	178.0	397.0	550.0	505.0	476.0	602.0	478.0	604.0	224.0	682.0	527.0	288.0	302.0	466.0	313.0	210.0	274.0	506.0	629.0	555.0	476.0	487.0	505.0	545.0	463.0	401.0	527.0	281.0	433.0	457.0
109	20150911 01:22:03.484	288.0	651.0	171.0	159.0	140.0	118.0	130.0	149.0	142.0	113.0	123.0	163.0	125.0	94.0	204.0	135.0	220.0	190.0	154.0	263.0	155.0	223.0	178.0	208.0	220.0	237.0	315.0	244.0	167.0	179.0	235.0	254.0	217.0	286.0	202.0	243.0	172.0	147.0	155.0	165.0	206.0	243.0	160.0	177.0	191.0	135.0	164.0	178.0	180.0	155.0	160.0	147.0	162.0	164.0	172.0	149.0	112.0	153.0	162.0	127.0	167.0	161.0	147.0	130.0	167.0	144.0	178.0	117.0	129.0	150.0	207.0	172.0	219.0	200.0	241.0	248.0	323.0	207.0	212.0	358.0	277.0	325.0	295.0	206.0	510.0	417.0	244.0	607.0	346.0	295.0	234.0	343.0	268.0	239.0	269.0	444.0	520.0	498.0	438.0	342.0	398.0	391.0	311.0	359.0	470.0	239.0	464.0	445.0
110	20150910 18:28:32.898	286.0	651.0	111.0	159.0	122.0	139.0	149.0	149.0	142.0	113.0	161.0	128.0	119.0	109.0	164.0	135.0	234.0	229.0	229.0	263.0	236.0	307.0	198.0	287.0	283.0	237.0	387.0	311.0	268.0	246.0	308.0	298.0	217.0	286.0	289.0	285.0	206.0	147.0	172.0	202.0	206.0	263.0	222.0	211.0	191.0	151.0	128.0	178.0	180.0	155.0	173.0	133.0	166.0	179.0	157.0	176.0	148.0	184.0	162.0	161.0	167.0	208.0	150.0	157.0	173.0	151.0	137.0	155.0	211.0	197.0	164.0	170.0	295.0	165.0	516.0	573.0	477.0	354.0	266.0	536.0	538.0	533.0	429.0	352.0	510.0	524.0	298.0	681.0	548.0	374.0	383.0	520.0	345.0	305.0	312.0	519.0	741.0	623.0	580.0	476.0	490.0	522.0	533.0	544.0	520.0	352.0	519.0	648.0
111	20150910 18:28:32.898	283.0	651.0	129.0	181.0	90.0	119.0	160.0	139.0	156.0	206.0	180.0	161.0	111.0	134.0	116.0	130.0	234.0	229.0	172.0	240.0	247.0	307.0	234.0	266.0	279.0	277.0	387.0	311.0	241.0	257.0	311.0	239.0	228.0	263.0	289.0	219.0	245.0	163.0	171.0	235.0	231.0	263.0	222.0	133.0	141.0	167.0	170.0	191.0	232.0	156.0	173.0	148.0	165.0	179.0	187.0	210.0	157.0	231.0	204.0	159.0	220.0	316.0	160.0	173.0	250.0	227.0	197.0	155.0	247.0	197.0	173.0	202.0	330.0	307.0	516.0	633.0	579.0	480.0	356.0	536.0	616.0	546.0	571.0	450.0	482.0	524.0	312.0	818.0	548.0	477.0	383.0	520.0	275.0	260.0	342.0	519.0	806.0	626.0	580.0	552.0	490.0	529.0	533.0	544.0	520.0	272.0	519.0	616.0
112	20150910 19:37:31.652	281.0	649.0	129.0	181.0	117.0	154.0	79.0	142.0	133.0	180.0	127.0	134.0	113.0	141.0	174.0	135.0	220.0	156.0	175.0	242.0	236.0	193.0	195.0	206.0	206.0	197.0	253.0	221.0	241.0	245.0	219.0	227.0	181.0	199.0	200.0	219.0	199.0	145.0	218.0	235.0	191.0	242.0	123.0	113.0	116.0	159.0	189.0	181.0	203.0	165.0	167.0	180.0	148.0	160.0	188.0	184.0	122.0	231.0	204.0	164.0	162.0	316.0	139.0	124.0	177.0	227.0	159.0	130.0	189.0	141.0	162.0	184.0	326.0	228.0	310.0	434.0	462.0	359.0	273.0	463.0	578.0	417.0	387.0	351.0	441.0	343.0	279.0	519.0	402.0	327.0	226.0	355.0	233.0	224.0	273.0	435.0	474.0	381.0	398.0	345.0	359.0	351.0	325.0	413.0	420.0	210.0	336.0	288.0
113	20150910 18:28:32.898	285.0	648.0	149.0	145.0	86.0	156.0	130.0	149.0	161.0	141.0	132.0	196.0	176.0	168.0	139.0	107.0	227.0	204.0	195.0	240.0	227.0	181.0	205.0	208.0	183.0	198.0	294.0	311.0	241.0	198.0	234.0	252.0	228.0	308.0	201.0	163.0	201.0	168.0	171.0	202.0	177.0	243.0	162.0	204.0	182.0	146.0	162.0	139.0	173.0	128.0	200.0	158.0	165.0	159.0	136.0	210.0	142.0	161.0	168.0	161.0	142.0	200.0	144.0	135.0	236.0	196.0	147.0	167.0	177.0	115.0	138.0	185.0	239.0	213.0	399.0	354.0	355.0	269.0	211.0	346.0	414.0	342.0	299.0	384.0	359.0	524.0	295.0	585.0	452.0	313.0	229.0	452.0	254.0	267.0	312.0	411.0	531.0	492.0	420.0	421.0	407.0	439.0	397.0	334.0	471.0	254.0	433.0	436.0
114	20150907 23:03:10.282	283.0	648.0	149.0	181.0	81.0	156.0	87.0	144.0	133.0	141.0	140.0	196.0	146.0	134.0	139.0	165.0	227.0	204.0	171.0	240.0	227.0	181.0	195.0	206.0	201.0	197.0	213.0	311.0	241.0	233.0	206.0	213.0	228.0	258.0	217.0	219.0	201.0	168.0	171.0	235.0	179.0	242.0	124.0	128.0	119.0	148.0	170.0	194.0	162.0	136.0	200.0	149.0	165.0	159.0	132.0	210.0	140.0	152.0	204.0	158.0	168.0	251.0	125.0	166.0	177.0	196.0	159.0	130.0	177.0	141.0	162.0	171.0	239.0	197.0	399.0	354.0	402.0	263.0	273.0	411.0	414.0	417.0	314.0	384.0	346.0	524.0	295.0	538.0	452.0	292.0	229.0	452.0	254.0	267.0	273.0	411.0	531.0	492.0	420.0	421.0	407.0	439.0	397.0	334.0	471.0	222.0	433.0	342.0
115	20150911 01:22:03.484	285.0	616.0	114.0	138.0	107.0	146.0	159.0	120.0	142.0	146.0	131.0	156.0	190.0	137.0	134.0	200.0	171.0	190.0	173.0	130.0	128.0	189.0	147.0	199.0	131.0	161.0	192.0	126.0	154.0	203.0	224.0	175.0	211.0	193.0	142.0	201.0	209.0	153.0	147.0	180.0	244.0	249.0	141.0	199.0	232.0	138.0	159.0	154.0	205.0	225.0	142.0	125.0	188.0	171.0	112.0	196.0	186.0	161.0	144.0	178.0	196.0	204.0	169.0	163.0	259.0	202.0	200.0	176.0	221.0	192.0	173.0	268.0	288.0	270.0	377.0	333.0	448.0	262.0	215.0	535.0	543.0	440.0	461.0	341.0	336.0	486.0	344.0	583.0	593.0	497.0	402.0	919.0	307.0	314.0	374.0	942.0	828.0	852.0	836.0	771.0	917.0	888.0	874.0	837.0	869.0	380.0	872.0	935.0
116	20150911 01:22:03.484	281.0	615.0	120.0	157.0	137.0	125.0	167.0	238.0	165.0	132.0	151.0	175.0	180.0	101.0	150.0	147.0	211.0	184.0	147.0	242.0	158.0	196.0	200.0	186.0	127.0	191.0	231.0	223.0	166.0	231.0	199.0	262.0	175.0	202.0	167.0	251.0	298.0	169.0	220.0	204.0	217.0	341.0	196.0	210.0	194.0	214.0	193.0	213.0	197.0	131.0	213.0	179.0	201.0	183.0	125.0	240.0	203.0	165.0	246.0	195.0	158.0	231.0	215.0	161.0	239.0	226.0	210.0	198.0	263.0	196.0	242.0	270.0	438.0	210.0	319.0	375.0	389.0	333.0	239.0	519.0	564.0	489.0	441.0	430.0	522.0	453.0	206.0	568.0	582.0	492.0	381.0	715.0	371.0	296.0	346.0	722.0	786.0	770.0	741.0	595.0	763.0	629.0	662.0	762.0	571.0	303.0	607.0	599.0
117	20150911 12:55:00.205	288.0	615.0	117.0	171.0	99.0	155.0	144.0	185.0	152.0	147.0	102.0	152.0	181.0	166.0	134.0	149.0	180.0	140.0	174.0	236.0	133.0	174.0	156.0	151.0	131.0	152.0	219.0	147.0	188.0	181.0	158.0	206.0	149.0	193.0	167.0	220.0	286.0	153.0	125.0	180.0	220.0	170.0	149.0	179.0	162.0	158.0	185.0	134.0	191.0	111.0	187.0	174.0	169.0	213.0	151.0	158.0	163.0	137.0	179.0	174.0	215.0	146.0	120.0	137.0	189.0	178.0	128.0	200.0	220.0	137.0	179.0	163.0	312.0	280.0	209.0	203.0	209.0	211.0	243.0	273.0	322.0	254.0	233.0	212.0	313.0	330.0	267.0	436.0	376.0	559.0	347.0	520.0	251.0	269.0	392.0	474.0	565.0	497.0	506.0	571.0	590.0	488.0	529.0	553.0	662.0	332.0	634.0	713.0
118	20150911 10:34:20.85	288.0	613.0	124.0	166.0	160.0	179.0	144.0	150.0	152.0	147.0	133.0	220.0	203.0	166.0	134.0	172.0	187.0	164.0	194.0	185.0	133.0	174.0	156.0	151.0	161.0	147.0	224.0	155.0	188.0	165.0	159.0	218.0	197.0	165.0	165.0	220.0	286.0	118.0	126.0	123.0	220.0	177.0	149.0	114.0	147.0	158.0	185.0	157.0	191.0	112.0	187.0	137.0	169.0	213.0	157.0	158.0	172.0	113.0	179.0	174.0	215.0	200.0	192.0	141.0	189.0	178.0	204.0	235.0	208.0	162.0	211.0	140.0	312.0	280.0	211.0	203.0	209.0	211.0	243.0	273.0	322.0	254.0	294.0	212.0	279.0	461.0	350.0	436.0	376.0	559.0	347.0	520.0	263.0	278.0	392.0	474.0	565.0	497.0	477.0	571.0	590.0	488.0	529.0	560.0	662.0	332.0	634.0	693.0
119	20150911 16:28:31.824	286.0	613.0	115.0	166.0	125.0	145.0	144.0	119.0	141.0	147.0	133.0	126.0	171.0	171.0	141.0	200.0	296.0	307.0	263.0	185.0	198.0	333.0	156.0	159.0	168.0	147.0	224.0	194.0	188.0	203.0	224.0	240.0	201.0	165.0	165.0	197.0	286.0	194.0	164.0	156.0	244.0	263.0	137.0	214.0	232.0	158.0	190.0	239.0	261.0	184.0	153.0	179.0	161.0	186.0	157.0	206.0	172.0	147.0	179.0	174.0	215.0	218.0	192.0	141.0	351.0	195.0	259.0	166.0	229.0	175.0	195.0	221.0	312.0	280.0	346.0	397.0	529.0	252.0	243.0	535.0	476.0	427.0	395.0	354.0	377.0	593.0	350.0	583.0	628.0	669.0	406.0	919.0	307.0	278.0	392.0	868.0	828.0	852.0	836.0	771.0	1089.0	749.0	874.0	837.0	859.0	380.0	833.0	935.0
120	20150911 10:34:20.85	283.0	613.0	141.0	82.0	125.0	145.0	167.0	116.0	142.0	143.0	157.0	211.0	180.0	212.0	141.0	200.0	296.0	307.0	263.0	194.0	171.0	333.0	204.0	196.0	220.0	266.0	231.0	223.0	201.0	231.0	224.0	253.0	201.0	183.0	136.0	280.0	299.0	194.0	220.0	204.0	240.0	341.0	277.0	214.0	194.0	205.0	146.0	239.0	198.0	225.0	213.0	174.0	182.0	208.0	125.0	240.0	169.0	166.0	246.0	136.0	200.0	231.0	219.0	192.0	351.0	226.0	259.0	151.0	263.0	192.0	242.0	227.0	438.0	270.0	377.0	383.0	529.0	298.0	219.0	535.0	564.0	448.0	483.0	430.0	522.0	593.0	305.0	597.0	628.0	583.0	406.0	919.0	371.0	273.0	346.0	942.0	828.0	854.0	988.0	753.0	1089.0	888.0	874.0	863.0	869.0	380.0	872.0	935.0
121	20150911 01:22:03.484	281.0	612.0	143.0	116.0	125.0	141.0	167.0	142.0	156.0	143.0	150.0	145.0	180.0	170.0	118.0	147.0	227.0	194.0	233.0	216.0	158.0	188.0	161.0	211.0	220.0	266.0	161.0	223.0	156.0	200.0	199.0	253.0	175.0	202.0	136.0	280.0	298.0	194.0	174.0	179.0	206.0	341.0	214.0	210.0	189.0	214.0	203.0	131.0	289.0	120.0	213.0	174.0	212.0	208.0	145.0	204.0	200.0	169.0	246.0	143.0	199.0	231.0	215.0	205.0	230.0	159.0	218.0	157.0	221.0	172.0	221.0	199.0	386.0	217.0	325.0	375.0	389.0	333.0	282.0	519.0	564.0	443.0	483.0	430.0	522.0	453.0	232.0	568.0	582.0	497.0	381.0	715.0	371.0	288.0	346.0	670.0	786.0	854.0	668.0	493.0	682.0	580.0	586.0	659.0	559.0	282.0	607.0	599.0
122	20150911 07:06:33.709	285.0	609.0	135.0	119.0	156.0	137.0	111.0	149.0	126.0	164.0	215.0	185.0	171.0	212.0	184.0	171.0	206.0	290.0	245.0	158.0	149.0	221.0	184.0	212.0	184.0	185.0	238.0	162.0	180.0	158.0	166.0	174.0	144.0	264.0	171.0	180.0	216.0	182.0	229.0	183.0	273.0	247.0	210.0	152.0	128.0	206.0	135.0	160.0	176.0	151.0	169.0	144.0	155.0	137.0	157.0	167.0	188.0	172.0	158.0	175.0	172.0	207.0	171.0	151.0	170.0	155.0	195.0	166.0	236.0	201.0	185.0	179.0	228.0	219.0	222.0	218.0	245.0	217.0	240.0	244.0	267.0	234.0	313.0	225.0	330.0	333.0	259.0	535.0	426.0	390.0	356.0	335.0	270.0	254.0	235.0	366.0	547.0	426.0	385.0	326.0	258.0	302.0	352.0	319.0	417.0	258.0	305.0	377.0
123	20150911 04:48:41.557	851.0	575.0	139.0	105.0	159.0	172.0	148.0	182.0	142.0	178.0	150.0	144.0	152.0	225.0	233.0	175.0	235.0	166.0	186.0	256.0	249.0	148.0	226.0	268.0	210.0	273.0	265.0	283.0	228.0	320.0	308.0	244.0	309.0	326.0	275.0	227.0	193.0	141.0	156.0	164.0	197.0	208.0	164.0	215.0	212.0	175.0	190.0	227.0	191.0	187.0	159.0	136.0	186.0	184.0	124.0	174.0	165.0	193.0	188.0	179.0	188.0	164.0	176.0	138.0	282.0	209.0	240.0	228.0	191.0	192.0	169.0	140.0	306.0	230.0	247.0	345.0	278.0	187.0	257.0	377.0	334.0	357.0	629.0	618.0	704.0	622.0	479.0	827.0	651.0	549.0	480.0	632.0	472.0	366.0	504.0	641.0	849.0	755.0	692.0	567.0	721.0	616.0	644.0	599.0	675.0	477.0	622.0	781.0
124	20150911 04:48:41.557	847.0	575.0	109.0	155.0	117.0	137.0	130.0	179.0	125.0	152.0	108.0	172.0	151.0	135.0	140.0	214.0	148.0	184.0	139.0	311.0	205.0	219.0	230.0	195.0	234.0	261.0	353.0	308.0	353.0	269.0	259.0	296.0	316.0	405.0	253.0	204.0	194.0	204.0	133.0	175.0	243.0	139.0	139.0	183.0	194.0	162.0	134.0	257.0	207.0	209.0	161.0	116.0	196.0	187.0	157.0	214.0	227.0	175.0	191.0	188.0	156.0	203.0	220.0	194.0	191.0	144.0	234.0	181.0	256.0	209.0	165.0	186.0	272.0	241.0	271.0	304.0	406.0	224.0	226.0	294.0	329.0	403.0	679.0	669.0	716.0	561.0	414.0	762.0	601.0	478.0	451.0	605.0	350.0	381.0	425.0	596.0	764.0	556.0	628.0	504.0	644.0	628.0	572.0	661.0	593.0	387.0	527.0	612.0
125	20150912 00:41:19.38	245.0	575.0	149.0	176.0	162.0	167.0	189.0	161.0	185.0	119.0	128.0	126.0	178.0	217.0	156.0	138.0	190.0	180.0	136.0	209.0	180.0	167.0	123.0	204.0	149.0	185.0	269.0	187.0	156.0	153.0	158.0	188.0	193.0	155.0	140.0	203.0	283.0	215.0	198.0	203.0	188.0	238.0	225.0	158.0	151.0	148.0	134.0	194.0	232.0	141.0	183.0	138.0	193.0	155.0	152.0	216.0	152.0	183.0	204.0	131.0	206.0	239.0	192.0	197.0	284.0	203.0	215.0	245.0	219.0	172.0	207.0	170.0	348.0	268.0	493.0	424.0	364.0	285.0	277.0	426.0	473.0	409.0	438.0	405.0	465.0	384.0	219.0	522.0	387.0	335.0	294.0	453.0	243.0	276.0	329.0	628.0	844.0	821.0	978.0	683.0	1003.0	610.0	545.0	492.0	679.0	351.0	626.0	667.0
126	20150910 18:28:32.898	242.0	575.0	102.0	176.0	112.0	114.0	111.0	194.0	133.0	146.0	125.0	176.0	210.0	240.0	164.0	125.0	172.0	258.0	191.0	209.0	180.0	161.0	146.0	142.0	145.0	144.0	174.0	211.0	156.0	214.0	161.0	206.0	177.0	137.0	128.0	203.0	283.0	198.0	207.0	140.0	226.0	231.0	225.0	158.0	134.0	109.0	166.0	189.0	225.0	103.0	183.0	162.0	193.0	142.0	152.0	216.0	192.0	146.0	177.0	172.0	241.0	205.0	175.0	135.0	176.0	212.0	262.0	169.0	172.0	173.0	215.0	186.0	369.0	268.0	493.0	381.0	344.0	257.0	277.0	426.0	480.0	468.0	438.0	405.0	465.0	366.0	219.0	522.0	455.0	247.0	294.0	370.0	247.0	276.0	226.0	513.0	743.0	809.0	759.0	538.0	882.0	434.0	501.0	492.0	400.0	351.0	439.0	355.0
127	20150911 10:34:20.85	566.0	573.0	161.0	118.0	111.0	222.0	158.0	152.0	141.0	236.0	121.0	155.0	203.0	160.0	133.0	245.0	222.0	221.0	183.0	196.0	168.0	200.0	175.0	184.0	182.0	167.0	236.0	157.0	166.0	188.0	171.0	205.0	198.0	185.0	126.0	245.0	261.0	150.0	171.0	151.0	213.0	206.0	199.0	222.0	146.0	189.0	156.0	208.0	237.0	157.0	173.0	170.0	227.0	158.0	151.0	298.0	184.0	130.0	214.0	152.0	184.0	221.0	176.0	213.0	218.0	197.0	217.0	138.0	222.0	230.0	293.0	199.0	392.0	348.0	307.0	369.0	336.0	259.0	244.0	427.0	443.0	463.0	442.0	342.0	494.0	765.0	314.0	708.0	695.0	505.0	404.0	576.0	339.0	355.0	487.0	874.0	843.0	863.0	1030.0	793.0	836.0	696.0	873.0	743.0	774.0	465.0	901.0	916.0
128	20150911 04:48:41.557	564.0	569.0	140.0	117.0	170.0	174.0	156.0	133.0	143.0	144.0	186.0	175.0	140.0	188.0	165.0	129.0	237.0	192.0	245.0	282.0	188.0	195.0	217.0	213.0	230.0	171.0	236.0	242.0	243.0	242.0	230.0	280.0	194.0	220.0	142.0	320.0	300.0	161.0	172.0	174.0	322.0	250.0	258.0	220.0	151.0	184.0	183.0	227.0	281.0	169.0	190.0	177.0	233.0	217.0	255.0	208.0	245.0	179.0	216.0	199.0	243.0	299.0	170.0	271.0	224.0	213.0	272.0	276.0	298.0	306.0	229.0	260.0	447.0	384.0	468.0	403.0	420.0	475.0	317.0	448.0	490.0	514.0	565.0	574.0	461.0	665.0	402.0	791.0	627.0	539.0	359.0	699.0	312.0	323.0	376.0	708.0	682.0	811.0	883.0	778.0	962.0	928.0	881.0	826.0	791.0	417.0	958.0	971.0
129	20150912 00:41:19.38	247.0	574.0	133.0	189.0	171.0	167.0	189.0	138.0	140.0	122.0	148.0	92.0	178.0	224.0	143.0	138.0	239.0	160.0	173.0	205.0	180.0	207.0	201.0	196.0	107.0	153.0	269.0	187.0	131.0	186.0	169.0	223.0	180.0	145.0	164.0	181.0	218.0	145.0	149.0	170.0	200.0	224.0	147.0	183.0	151.0	182.0	153.0	145.0	232.0	201.0	156.0	138.0	169.0	167.0	139.0	185.0	136.0	165.0	185.0	131.0	188.0	243.0	192.0	197.0	204.0	203.0	249.0	245.0	165.0	150.0	190.0	170.0	318.0	170.0	366.0	401.0	333.0	285.0	185.0	342.0	437.0	336.0	368.0	291.0	376.0	384.0	255.0	550.0	402.0	335.0	254.0	504.0	365.0	243.0	300.0	628.0	843.0	848.0	978.0	683.0	1047.0	610.0	547.0	469.0	679.0	276.0	626.0	667.0
130	20150910 18:28:32.898	560.0	574.0	165.0	145.0	144.0	139.0	117.0	175.0	149.0	119.0	156.0	136.0	122.0	262.0	115.0	186.0	157.0	201.0	161.0	170.0	168.0	203.0	166.0	184.0	141.0	152.0	155.0	185.0	155.0	223.0	230.0	193.0	154.0	208.0	161.0	227.0	254.0	145.0	159.0	158.0	174.0	194.0	240.0	180.0	211.0	200.0	172.0	196.0	217.0	143.0	177.0	168.0	183.0	181.0	173.0	210.0	195.0	177.0	263.0	184.0	218.0	257.0	216.0	185.0	266.0	165.0	285.0	214.0	230.0	271.0	273.0	278.0	398.0	312.0	527.0	419.0	402.0	320.0	301.0	483.0	463.0	540.0	632.0	492.0	615.0	437.0	286.0	568.0	445.0	351.0	295.0	471.0	294.0	238.0	264.0	506.0	620.0	681.0	592.0	425.0	410.0	401.0	531.0	535.0	470.0	327.0	430.0	428.0
131	20150911 04:48:41.557	851.0	571.0	168.0	114.0	115.0	136.0	163.0	165.0	110.0	186.0	153.0	164.0	169.0	226.0	199.0	188.0	204.0	142.0	156.0	196.0	159.0	198.0	153.0	220.0	238.0	220.0	253.0	221.0	257.0	274.0	189.0	239.0	219.0	349.0	236.0	269.0	184.0	169.0	207.0	180.0	190.0	195.0	114.0	142.0	122.0	201.0	137.0	174.0	207.0	169.0	175.0	170.0	150.0	179.0	143.0	238.0	153.0	162.0	193.0	163.0	176.0	182.0	168.0	151.0	238.0	174.0	154.0	211.0	174.0	190.0	143.0	151.0	173.0	204.0	211.0	260.0	255.0	286.0	155.0	302.0	303.0	334.0	543.0	448.0	483.0	515.0	346.0	655.0	623.0	490.0	312.0	507.0	395.0	372.0	322.0	559.0	722.0	658.0	582.0	517.0	593.0	464.0	521.0	548.0	605.0	373.0	526.0	552.0
