index	mortality	x	y	20150227 18:23:58.371	20150227 19:23:50.770	20150227 20:23:56.787	20150227 21:23:54.127	20150227 22:23:55.06	20150227 23:23:57.330	20150228 00:23:55.756	20150228 01:23:58.604	20150228 02:23:55.552	20150228 03:23:58.879	20150228 04:24:01.141	20150228 05:23:58.222	20150228 06:24:00.481	20150228 07:23:53.57	20150228 08:23:58.729	20150228 09:23:55.753	20150228 10:23:59.928	20150228 11:23:49.824	20150228 12:23:57.704	20150228 13:24:03.199	20150228 14:24:00.148	20150228 15:23:59.127	20150228 16:24:00.310	20150228 17:25:58.896	20150228 18:25:56.803	20150228 19:25:58.462	20150228 20:25:59.263	20150228 21:26:00.998	20150228 22:25:59.407	20150228 23:26:03.321	20150301 00:26:00.980	20150301 01:25:57.96	20150301 02:26:00.284	20150301 03:25:54.85	20150301 04:25:53.270	20150301 05:25:58.286	20150301 06:28:06.688	20150301 07:28:04.440	20150301 08:28:07.95	20150301 09:28:00.895	20150301 10:28:03.864	20150301 11:28:06.269	20150301 12:28:09.648	20150301 13:28:03.657	20150301 14:28:06.752	20150301 15:28:01.194	20150301 16:28:01.861	20150301 17:28:08.329	20150301 18:28:10.971	20150301 19:28:07.146	20150301 20:28:08.329	20150301 21:28:11.142	20150301 22:28:05.796	20150301 23:28:11.761	20150302 00:28:06.100	20150302 01:28:04.151	20150302 02:28:08.691	20150302 03:28:06.470	20150302 04:28:05.926	20150302 05:28:06.784	20150302 06:28:08.983	20150302 07:28:03.819	20150302 08:28:05.175	20150302 09:28:02.579	20150302 10:28:04.337	20150302 11:28:04.117	20150302 12:28:14.413	20150302 13:28:07.805	20150302 14:28:09.507	20150302 15:28:07.152	20150302 16:28:01.951	20150302 17:28:03.908	20150302 18:28:03.781	20150302 19:28:08.898	20150302 20:13:27.424	20150302 21:13:32.905	20150302 22:13:34.932	20150302 23:13:31.797	20150303 00:13:31.994	20150303 01:13:32.728	20150303 02:13:32.726	20150303 03:13:33.449	20150303 04:13:33.196	20150303 05:13:30.261	20150303 06:13:32.609	20150303 07:13:34.26	20150303 08:13:36.15	20150303 09:13:25.854	20150303 10:13:30.932	20150303 11:13:32.634	20150303 12:13:30.192	20150303 13:13:32.929	20150303 14:13:38.295	20150303 15:13:29.37	20150303 16:13:23.248	20150303 17:13:22.339	20150303 18:13:32.311	20150303 19:13:28.223	20150303 20:13:32.229	20150303 21:13:36.705	20150303 22:13:33.239	20150303 23:13:33.988	20150304 00:13:35.827	20150304 01:13:33.192	20150304 02:13:34.476	20150304 03:13:29.882	20150304 04:13:35.892	20150304 05:13:29.211	20150304 06:13:34.227	20150304 07:13:30.886	20150304 08:13:35.755	20150304 09:13:38.110	20150304 10:13:34.05	20150304 11:13:35.214	20150304 12:13:32.812	20150304 13:13:40.64	20150304 14:13:36.302	20150304 15:13:37.859	20150304 16:13:37.223	20150304 17:13:29.965	20150304 18:13:33.320	20150304 19:13:35.496	20150304 20:35:01.624
105	20150302 19:28:08.898	681.0	868.0	202.0	135.0	146.0	136.0	171.0	146.0	185.0	154.0	112.0	172.0	155.0	199.0	200.0	190.0	209.0	198.0	159.0	161.0	198.0	149.0	217.0	141.0	123.0	217.0	104.0	170.0	138.0	240.0	181.0	154.0	274.0	151.0	206.0	196.0	278.0	304.0	365.0	279.0	463.0	508.0	449.0	400.0	402.0	391.0	360.0	439.0	360.0	441.0	405.0	374.0	364.0	360.0	344.0	366.0	374.0	389.0	365.0	358.0	490.0	375.0	363.0	341.0	363.0	423.0	613.0	664.0	809.0	648.0	698.0	760.0	658.0	799.0	867.0	1042.0	1082.0	1237.0	1822.0	1666.0	1569.0	1422.0	1521.0	1308.0	1422.0	1307.0	1499.0	1174.0	1123.0	827.0	1150.0	1246.0	987.0	1257.0	1064.0	807.0	948.0	883.0	969.0	872.0	755.0	999.0	649.0	1015.0	695.0	778.0	767.0	693.0	682.0	670.0	834.0	826.0	620.0	775.0	676.0	716.0	825.0	597.0	593.0	662.0	799.0	538.0	778.0	605.0	646.0
106	20150303 01:13:32.728	649.0	866.0	181.0	146.0	153.0	170.0	162.0	150.0	129.0	127.0	154.0	223.0	151.0	282.0	203.0	309.0	231.0	239.0	255.0	343.0	276.0	270.0	195.0	192.0	168.0	159.0	212.0	184.0	319.0	198.0	263.0	273.0	291.0	176.0	255.0	259.0	172.0	239.0	296.0	334.0	353.0	403.0	493.0	438.0	280.0	349.0	247.0	207.0	227.0	147.0	325.0	265.0	208.0	235.0	225.0	217.0	223.0	355.0	238.0	128.0	312.0	157.0	376.0	182.0	227.0	233.0	139.0	321.0	339.0	338.0	353.0	277.0	327.0	333.0	336.0	373.0	547.0	485.0	492.0	583.0	780.0	1613.0	1497.0	1331.0	1415.0	1393.0	1347.0	1058.0	1054.0	865.0	1018.0	915.0	798.0	870.0	888.0	807.0	751.0	740.0	805.0	679.0	823.0	753.0	705.0	745.0	646.0	663.0	756.0	610.0	751.0	748.0	886.0	879.0	693.0	678.0	625.0	700.0	804.0	642.0	728.0	672.0	707.0	675.0	657.0	596.0	504.0
107	20150301 21:28:11.142	202.0	867.0	131.0	109.0	104.0	124.0	118.0	135.0	162.0	210.0	116.0	136.0	131.0	121.0	160.0	141.0	219.0	168.0	169.0	146.0	114.0	156.0	167.0	129.0	147.0	132.0	133.0	114.0	259.0	108.0	137.0	210.0	265.0	164.0	175.0	193.0	219.0	215.0	171.0	178.0	190.0	179.0	244.0	189.0	152.0	113.0	268.0	189.0	218.0	208.0	193.0	212.0	244.0	758.0	666.0	625.0	483.0	581.0	603.0	545.0	545.0	659.0	820.0	808.0	811.0	878.0	847.0	840.0	770.0	802.0	745.0	660.0	579.0	760.0	730.0	631.0	692.0	698.0	585.0	511.0	596.0	680.0	694.0	616.0	575.0	499.0	640.0	644.0	492.0	478.0	574.0	500.0	413.0	598.0	508.0	435.0	500.0	467.0	520.0	488.0	420.0	357.0	514.0	595.0	485.0	416.0	429.0	417.0	366.0	423.0	432.0	460.0	364.0	409.0	441.0	361.0	529.0	473.0	446.0	469.0	431.0	380.0	423.0	434.0	464.0
108	20150302 13:28:07.805	545.0	862.0	132.0	180.0	144.0	215.0	149.0	142.0	94.0	179.0	168.0	129.0	172.0	208.0	181.0	182.0	161.0	164.0	174.0	181.0	197.0	103.0	112.0	221.0	148.0	105.0	175.0	88.0	154.0	149.0	248.0	199.0	135.0	151.0	148.0	276.0	218.0	213.0	261.0	245.0	304.0	192.0	290.0	272.0	185.0	261.0	236.0	216.0	175.0	168.0	271.0	214.0	227.0	150.0	176.0	139.0	180.0	290.0	251.0	256.0	192.0	265.0	150.0	113.0	170.0	214.0	384.0	518.0	541.0	638.0	500.0	533.0	457.0	725.0	940.0	752.0	955.0	999.0	852.0	733.0	724.0	741.0	967.0	758.0	786.0	810.0	863.0	570.0	651.0	523.0	710.0	561.0	500.0	544.0	584.0	451.0	541.0	577.0	574.0	495.0	518.0	398.0	382.0	561.0	501.0	379.0	502.0	457.0	453.0	461.0	559.0	484.0	461.0	414.0	476.0	498.0	521.0	451.0	366.0	419.0	503.0	388.0	401.0	353.0	466.0
109	20150302 10:28:04.337	1185.0	861.0	255.0	134.0	225.0	217.0	160.0	140.0	144.0	137.0	119.0	111.0	178.0	264.0	111.0	125.0	123.0	130.0	157.0	152.0	162.0	115.0	130.0	146.0	117.0	182.0	403.0	243.0	237.0	222.0	226.0	199.0	365.0	226.0	259.0	192.0	173.0	298.0	498.0	301.0	206.0	315.0	283.0	210.0	195.0	151.0	195.0	250.0	228.0	183.0	181.0	248.0	252.0	218.0	281.0	177.0	326.0	177.0	226.0	175.0	197.0	171.0	192.0	268.0	864.0	1495.0	1772.0	1914.0	1963.0	1979.0	2085.0	2302.0	2291.0	2937.0	2992.0	3052.0	3254.0	2945.0	2812.0	3118.0	2807.0	2954.0	2760.0	2522.0	2474.0	2291.0	2787.0	2282.0	2051.0	1774.0	2062.0	1846.0	1840.0	1754.0	1696.0	1397.0	1578.0	1513.0	1469.0	1345.0	1414.0	1219.0	1382.0	1528.0	1243.0	1362.0	1286.0	1482.0	1293.0	1395.0	1428.0	1437.0	1339.0	1237.0	1323.0	1349.0	1338.0	1311.0	1041.0	1177.0	1150.0	944.0	1146.0	943.0	1051.0
110	20150301 10:28:03.864	661.0	862.0	285.0	254.0	246.0	178.0	182.0	189.0	244.0	154.0	152.0	185.0	196.0	307.0	238.0	272.0	332.0	318.0	255.0	257.0	221.0	222.0	193.0	252.0	273.0	319.0	323.0	283.0	265.0	182.0	203.0	282.0	260.0	224.0	335.0	285.0	334.0	252.0	248.0	499.0	380.0	529.0	970.0	246.0	293.0	275.0	343.0	357.0	191.0	257.0	321.0	342.0	292.0	311.0	187.0	360.0	237.0	383.0	360.0	273.0	303.0	529.0	512.0	403.0	513.0	386.0	664.0	961.0	1186.0	1126.0	1134.0	1031.0	1008.0	1235.0	1115.0	1010.0	1187.0	1529.0	1721.0	1508.0	1259.0	1446.0	1301.0	1146.0	1279.0	1204.0	1362.0	1233.0	1032.0	941.0	1116.0	1241.0	904.0	1021.0	957.0	919.0	1173.0	979.0	911.0	756.0	848.0	764.0	797.0	853.0	691.0	806.0	762.0	770.0	1060.0	792.0	908.0	877.0	758.0	745.0	906.0	761.0	934.0	654.0	736.0	724.0	768.0	623.0	725.0	562.0	849.0
111	20150302 23:13:31.797	1070.0	844.0	181.0	138.0	147.0	161.0	158.0	156.0	189.0	145.0	144.0	148.0	178.0	195.0	97.0	172.0	142.0	174.0	112.0	200.0	199.0	174.0	158.0	159.0	229.0	212.0	232.0	145.0	168.0	141.0	220.0	179.0	172.0	167.0	249.0	204.0	183.0	253.0	251.0	256.0	160.0	185.0	252.0	290.0	250.0	263.0	215.0	262.0	234.0	285.0	270.0	297.0	396.0	336.0	366.0	324.0	350.0	368.0	425.0	342.0	366.0	315.0	393.0	480.0	587.0	503.0	383.0	393.0	536.0	565.0	483.0	441.0	549.0	613.0	666.0	776.0	800.0	908.0	907.0	1429.0	1685.0	2200.0	2433.0	1942.0	2119.0	1968.0	1974.0	1820.0	1687.0	1391.0	1522.0	1357.0	1268.0	1222.0	1114.0	947.0	954.0	1121.0	949.0	1012.0	983.0	874.0	1000.0	916.0	873.0	877.0	856.0	883.0	886.0	859.0	849.0	898.0	841.0	912.0	825.0	875.0	962.0	785.0	738.0	819.0	791.0	745.0	779.0	718.0	632.0
112	20150303 00:13:31.994	1249.0	859.0	199.0	128.0	203.0	143.0	173.0	113.0	189.0	116.0	175.0	87.0	110.0	129.0	116.0	124.0	99.0	81.0	135.0	151.0	93.0	113.0	93.0	192.0	109.0	114.0	130.0	141.0	127.0	212.0	204.0	166.0	153.0	145.0	216.0	110.0	189.0	173.0	225.0	256.0	177.0	172.0	224.0	353.0	230.0	238.0	285.0	319.0	252.0	214.0	218.0	184.0	302.0	248.0	346.0	255.0	221.0	263.0	250.0	204.0	297.0	234.0	182.0	211.0	264.0	254.0	294.0	283.0	228.0	235.0	322.0	265.0	284.0	336.0	325.0	280.0	298.0	369.0	209.0	461.0	996.0	1013.0	970.0	967.0	906.0	914.0	1202.0	1448.0	1620.0	1251.0	1503.0	1329.0	978.0	1097.0	847.0	1250.0	955.0	958.0	998.0	944.0	998.0	689.0	941.0	1101.0	819.0	950.0	825.0	881.0	926.0	1038.0	1060.0	1072.0	957.0	809.0	933.0	920.0	1031.0	767.0	837.0	856.0	714.0	725.0	941.0	748.0	860.0
113	20150302 09:28:02.579	227.0	861.0	211.0	106.0	96.0	134.0	182.0	114.0	198.0	135.0	124.0	147.0	136.0	191.0	117.0	170.0	137.0	211.0	182.0	155.0	153.0	178.0	148.0	140.0	233.0	149.0	164.0	186.0	207.0	184.0	161.0	268.0	205.0	262.0	174.0	312.0	227.0	229.0	293.0	252.0	207.0	350.0	222.0	163.0	253.0	228.0	202.0	192.0	191.0	190.0	152.0	180.0	178.0	158.0	307.0	229.0	300.0	289.0	258.0	219.0	329.0	376.0	418.0	499.0	440.0	1071.0	954.0	873.0	948.0	910.0	876.0	815.0	652.0	799.0	753.0	775.0	882.0	852.0	744.0	691.0	749.0	961.0	1059.0	1180.0	1234.0	1085.0	1074.0	909.0	1028.0	779.0	853.0	830.0	678.0	795.0	583.0	599.0	514.0	641.0	576.0	638.0	751.0	868.0	815.0	933.0	796.0	899.0	825.0	730.0	791.0	694.0	809.0	702.0	769.0	663.0	765.0	705.0	732.0	575.0	545.0	632.0	639.0	586.0	644.0	565.0	552.0
114	20150302 17:28:03.908	862.0	855.0	212.0	171.0	218.0	208.0	176.0	239.0	166.0	155.0	162.0	196.0	182.0	190.0	101.0	129.0	217.0	191.0	160.0	218.0	158.0	194.0	183.0	200.0	208.0	153.0	156.0	182.0	152.0	202.0	219.0	206.0	237.0	210.0	294.0	196.0	273.0	230.0	178.0	174.0	237.0	203.0	198.0	308.0	226.0	265.0	182.0	131.0	212.0	215.0	233.0	232.0	305.0	221.0	206.0	247.0	235.0	254.0	223.0	209.0	400.0	301.0	387.0	405.0	284.0	271.0	227.0	260.0	208.0	279.0	553.0	655.0	585.0	1421.0	2068.0	1943.0	2053.0	2099.0	1841.0	2042.0	1840.0	1923.0	1919.0	1728.0	1905.0	1767.0	1753.0	1450.0	1363.0	1238.0	1569.0	1322.0	1257.0	1263.0	1067.0	909.0	1102.0	1217.0	951.0	919.0	923.0	752.0	964.0	927.0	776.0	771.0	808.0	795.0	980.0	965.0	1017.0	855.0	839.0	746.0	793.0	764.0	892.0	877.0	703.0	828.0	926.0	605.0	725.0	741.0	684.0
115	20150302 15:28:07.152	703.0	858.0	401.0	397.0	203.0	191.0	166.0	218.0	167.0	184.0	131.0	266.0	210.0	186.0	147.0	183.0	184.0	178.0	162.0	242.0	286.0	205.0	248.0	256.0	276.0	224.0	255.0	380.0	302.0	327.0	331.0	338.0	388.0	417.0	270.0	381.0	536.0	411.0	539.0	370.0	317.0	388.0	280.0	273.0	468.0	429.0	375.0	478.0	477.0	422.0	401.0	450.0	514.0	431.0	327.0	452.0	342.0	422.0	522.0	495.0	374.0	551.0	501.0	528.0	499.0	560.0	466.0	612.0	676.0	698.0	721.0	907.0	918.0	1376.0	1437.0	1381.0	1311.0	1357.0	1334.0	1341.0	1210.0	1260.0	1367.0	1220.0	1360.0	1245.0	1012.0	1265.0	1093.0	1150.0	1183.0	915.0	1002.0	1020.0	879.0	808.0	923.0	913.0	1010.0	861.0	812.0	879.0	824.0	971.0	786.0	770.0	851.0	792.0	848.0	722.0	818.0	887.0	730.0	689.0	788.0	761.0	993.0	681.0	786.0	686.0	826.0	571.0	716.0	679.0	695.0
116	20150302 21:13:32.905	345.0	857.0	231.0	188.0	191.0	207.0	190.0	211.0	223.0	156.0	119.0	189.0	111.0	209.0	183.0	154.0	204.0	211.0	150.0	215.0	194.0	239.0	224.0	342.0	257.0	228.0	264.0	239.0	263.0	295.0	340.0	309.0	391.0	291.0	294.0	253.0	282.0	480.0	398.0	384.0	404.0	393.0	336.0	302.0	401.0	296.0	383.0	286.0	391.0	366.0	299.0	232.0	311.0	375.0	447.0	338.0	505.0	448.0	418.0	355.0	391.0	437.0	296.0	333.0	414.0	266.0	374.0	404.0	369.0	437.0	401.0	441.0	422.0	525.0	607.0	513.0	590.0	660.0	702.0	683.0	681.0	898.0	1117.0	1038.0	1045.0	971.0	1051.0	774.0	723.0	683.0	817.0	612.0	695.0	721.0	668.0	667.0	714.0	661.0	633.0	657.0	584.0	687.0	502.0	446.0	475.0	635.0	506.0	412.0	525.0	556.0	468.0	532.0	557.0	573.0	516.0	532.0	613.0	472.0	544.0	512.0	364.0	422.0	410.0	330.0	434.0
117	20150303 01:13:32.728	760.0	856.0	203.0	147.0	166.0	158.0	168.0	129.0	111.0	172.0	103.0	153.0	122.0	161.0	130.0	150.0	117.0	116.0	149.0	135.0	149.0	139.0	173.0	213.0	193.0	182.0	167.0	192.0	161.0	159.0	135.0	190.0	246.0	340.0	214.0	242.0	176.0	171.0	271.0	298.0	240.0	246.0	291.0	315.0	289.0	323.0	280.0	362.0	208.0	270.0	299.0	218.0	305.0	264.0	276.0	203.0	228.0	303.0	252.0	181.0	285.0	314.0	260.0	337.0	211.0	366.0	413.0	362.0	429.0	662.0	727.0	515.0	650.0	620.0	527.0	733.0	611.0	768.0	736.0	770.0	887.0	1063.0	956.0	1666.0	1728.0	1532.0	1983.0	1702.0	1572.0	1339.0	1532.0	1403.0	1347.0	1456.0	1267.0	1368.0	1325.0	1399.0	1171.0	1193.0	982.0	890.0	936.0	1190.0	845.0	929.0	962.0	912.0	1075.0	1117.0	989.0	1057.0	911.0	964.0	818.0	987.0	1029.0	807.0	871.0	856.0	980.0	736.0	960.0	829.0	862.0
118	20150302 21:13:32.905	843.0	850.0	198.0	182.0	137.0	167.0	153.0	151.0	70.0	124.0	117.0	119.0	174.0	187.0	178.0	141.0	153.0	131.0	185.0	238.0	227.0	129.0	252.0	115.0	179.0	186.0	206.0	133.0	268.0	192.0	223.0	216.0	129.0	221.0	212.0	247.0	271.0	315.0	207.0	273.0	209.0	284.0	278.0	259.0	326.0	228.0	311.0	300.0	206.0	156.0	173.0	254.0	262.0	335.0	245.0	210.0	296.0	362.0	224.0	189.0	246.0	262.0	307.0	294.0	301.0	296.0	431.0	388.0	481.0	587.0	644.0	574.0	640.0	821.0	1079.0	1218.0	1287.0	1769.0	1600.0	1632.0	1727.0	2060.0	1885.0	2130.0	2611.0	2677.0	2925.0	2539.0	2288.0	2000.0	2208.0	2093.0	1870.0	1966.0	1779.0	1629.0	1650.0	1656.0	1665.0	1547.0	1516.0	1328.0	1418.0	1593.0	1322.0	1350.0	1448.0	1296.0	1302.0	1328.0	1546.0	1455.0	1340.0	1300.0	1324.0	1399.0	1360.0	1212.0	1165.0	1211.0	1178.0	1174.0	1208.0	1138.0	1120.0
119	20150303 00:13:31.994	786.0	851.0	154.0	147.0	168.0	152.0	152.0	122.0	141.0	154.0	134.0	156.0	130.0	195.0	149.0	182.0	180.0	168.0	178.0	179.0	166.0	138.0	174.0	142.0	154.0	178.0	165.0	147.0	268.0	213.0	233.0	264.0	210.0	326.0	203.0	183.0	203.0	176.0	162.0	228.0	176.0	263.0	199.0	253.0	193.0	175.0	178.0	193.0	171.0	179.0	151.0	224.0	148.0	197.0	173.0	310.0	334.0	246.0	163.0	158.0	207.0	223.0	131.0	133.0	113.0	184.0	195.0	160.0	204.0	208.0	192.0	232.0	271.0	361.0	380.0	577.0	521.0	539.0	578.0	853.0	1123.0	1284.0	1279.0	1341.0	1415.0	1468.0	1708.0	1345.0	1150.0	1066.0	1275.0	1043.0	923.0	1050.0	990.0	970.0	1544.0	1391.0	1288.0	1375.0	1390.0	1160.0	1232.0	1290.0	1267.0	1275.0	1247.0	1063.0	1095.0	1185.0	1231.0	1414.0	1153.0	1038.0	1041.0	1096.0	1250.0	995.0	1110.0	1052.0	1134.0	876.0	1087.0	1031.0	1172.0
120	20150303 03:13:33.449	693.0	855.0	168.0	172.0	142.0	147.0	183.0	146.0	231.0	149.0	136.0	217.0	171.0	196.0	104.0	112.0	161.0	184.0	152.0	158.0	188.0	218.0	263.0	230.0	274.0	221.0	282.0	268.0	405.0	290.0	281.0	271.0	469.0	443.0	382.0	378.0	461.0	327.0	389.0	431.0	467.0	448.0	619.0	236.0	417.0	385.0	408.0	488.0	377.0	454.0	334.0	429.0	423.0	507.0	432.0	382.0	340.0	526.0	338.0	454.0	436.0	316.0	357.0	369.0	312.0	365.0	430.0	499.0	396.0	462.0	520.0	528.0	564.0	577.0	640.0	687.0	580.0	733.0	754.0	826.0	867.0	751.0	834.0	1456.0	1781.0	1538.0	1721.0	1340.0	1342.0	1252.0	1645.0	1499.0	1279.0	1381.0	1314.0	1293.0	1257.0	1220.0	1272.0	947.0	1094.0	1038.0	1059.0	1058.0	869.0	1119.0	975.0	910.0	970.0	973.0	1149.0	1052.0	837.0	903.0	801.0	1078.0	1113.0	899.0	854.0	869.0	873.0	692.0	961.0	780.0	816.0
121	20150302 13:28:07.805	745.0	853.0	180.0	242.0	178.0	145.0	148.0	150.0	162.0	139.0	166.0	139.0	202.0	153.0	106.0	128.0	169.0	235.0	135.0	238.0	194.0	222.0	145.0	216.0	108.0	227.0	168.0	134.0	275.0	222.0	214.0	174.0	188.0	172.0	211.0	173.0	250.0	346.0	287.0	358.0	672.0	666.0	678.0	456.0	395.0	422.0	457.0	391.0	417.0	348.0	414.0	484.0	457.0	576.0	452.0	492.0	570.0	428.0	467.0	452.0	575.0	413.0	530.0	413.0	418.0	525.0	478.0	603.0	638.0	1245.0	1384.0	1240.0	1154.0	1574.0	1443.0	1592.0	1736.0	2124.0	1832.0	1769.0	1531.0	1630.0	1523.0	1404.0	1538.0	1611.0	1542.0	1366.0	1366.0	1307.0	1371.0	1253.0	1008.0	1098.0	930.0	1052.0	973.0	1050.0	1051.0	991.0	933.0	930.0	903.0	1098.0	922.0	1072.0	1067.0	976.0	896.0	968.0	1097.0	1116.0	832.0	958.0	909.0	857.0	1250.0	872.0	1005.0	849.0	924.0	690.0	879.0	717.0	929.0
122	20150302 19:28:08.898	715.0	850.0	172.0	186.0	140.0	131.0	111.0	155.0	127.0	173.0	137.0	193.0	103.0	179.0	144.0	152.0	162.0	165.0	123.0	244.0	194.0	249.0	145.0	161.0	292.0	151.0	227.0	310.0	273.0	272.0	336.0	275.0	306.0	288.0	276.0	317.0	407.0	375.0	390.0	370.0	299.0	406.0	313.0	342.0	358.0	350.0	389.0	374.0	387.0	344.0	337.0	366.0	471.0	292.0	487.0	423.0	413.0	374.0	369.0	317.0	525.0	510.0	367.0	526.0	534.0	536.0	377.0	484.0	455.0	505.0	593.0	596.0	783.0	901.0	967.0	1491.0	1504.0	1538.0	1525.0	1475.0	1526.0	1937.0	1925.0	1697.0	1867.0	1793.0	1806.0	1496.0	1562.0	1512.0	1675.0	1514.0	1504.0	1491.0	1297.0	1206.0	1309.0	1266.0	1334.0	1130.0	1051.0	1245.0	1124.0	1063.0	1035.0	1152.0	1115.0	995.0	933.0	1112.0	1193.0	1154.0	1029.0	974.0	944.0	1079.0	1125.0	923.0	901.0	950.0	1095.0	887.0	1013.0	887.0	1055.0
123	20150302 11:28:04.117	1276.0	853.0	324.0	300.0	325.0	289.0	230.0	334.0	210.0	273.0	236.0	191.0	276.0	224.0	230.0	206.0	188.0	197.0	189.0	162.0	177.0	177.0	194.0	144.0	170.0	204.0	185.0	140.0	169.0	166.0	180.0	191.0	147.0	150.0	291.0	203.0	289.0	202.0	193.0	232.0	185.0	240.0	215.0	202.0	170.0	148.0	154.0	256.0	189.0	228.0	201.0	182.0	125.0	236.0	160.0	310.0	181.0	286.0	332.0	324.0	323.0	184.0	328.0	206.0	216.0	266.0	455.0	707.0	725.0	905.0	701.0	1149.0	706.0	691.0	894.0	851.0	1047.0	752.0	851.0	769.0	660.0	773.0	857.0	650.0	816.0	719.0	772.0	903.0	756.0	850.0	743.0	653.0	689.0	645.0	556.0	645.0	553.0	723.0	646.0	622.0	623.0	655.0	516.0	634.0	608.0	563.0	558.0	550.0	658.0	516.0	635.0	531.0	513.0	594.0	503.0	540.0	593.0	645.0	484.0	608.0	513.0	484.0	498.0	442.0	484.0
124	20150303 21:13:36.705	277.0	851.0	112.0	83.0	141.0	100.0	137.0	137.0	148.0	137.0	149.0	134.0	133.0	213.0	155.0	130.0	247.0	136.0	159.0	150.0	155.0	149.0	148.0	130.0	181.0	253.0	173.0	288.0	313.0	198.0	318.0	287.0	276.0	271.0	380.0	323.0	380.0	531.0	633.0	583.0	514.0	425.0	454.0	321.0	363.0	308.0	213.0	254.0	238.0	223.0	244.0	159.0	368.0	137.0	176.0	148.0	152.0	160.0	188.0	218.0	226.0	99.0	235.0	164.0	302.0	215.0	207.0	189.0	189.0	204.0	181.0	169.0	194.0	182.0	211.0	298.0	271.0	315.0	276.0	211.0	370.0	370.0	275.0	235.0	276.0	297.0	401.0	334.0	341.0	286.0	310.0	318.0	383.0	299.0	512.0	453.0	461.0	436.0	557.0	546.0	780.0	1036.0	1297.0	1407.0	1477.0	1167.0	1230.0	1093.0	1181.0	1172.0	1257.0	1186.0	1009.0	960.0	1096.0	852.0	1029.0	931.0	874.0	836.0	710.0	665.0	795.0	720.0	706.0
125	20150302 10:28:04.337	35.0	850.0	171.0	116.0	171.0	154.0	161.0	135.0	130.0	147.0	143.0	126.0	133.0	211.0	132.0	172.0	126.0	117.0	100.0	138.0	222.0	139.0	159.0	232.0	166.0	178.0	123.0	171.0	165.0	256.0	155.0	124.0	257.0	132.0	225.0	180.0	164.0	0.0	0.0	0.0	0.0	169.0	97.0	195.0	262.0	174.0	146.0	232.0	213.0	185.0	137.0	193.0	262.0	140.0	0.0	0.0	168.0	274.0	305.0	229.0	200.0	148.0	202.0	176.0	237.0	168.0	414.0	483.0	545.0	592.0	533.0	576.0	614.0	819.0	709.0	665.0	713.0	690.0	568.0	526.0	543.0	579.0	458.0	479.0	493.0	374.0	366.0	334.0	442.0	369.0	356.0	305.0	353.0	352.0	336.0	333.0	316.0	400.0	332.0	342.0	328.0	261.0	290.0	368.0	300.0	254.0	348.0	261.0	382.0	226.0	309.0	323.0	251.0	375.0	348.0	248.0	409.0	290.0	197.0	302.0	315.0	304.0	288.0	255.0	310.0
126	20150303 09:13:25.854	680.0	845.0	131.0	151.0	155.0	187.0	135.0	149.0	138.0	126.0	153.0	169.0	157.0	180.0	196.0	291.0	138.0	223.0	186.0	190.0	252.0	246.0	223.0	216.0	247.0	188.0	190.0	199.0	212.0	234.0	359.0	308.0	250.0	343.0	200.0	230.0	351.0	370.0	269.0	448.0	457.0	561.0	753.0	311.0	371.0	413.0	370.0	219.0	211.0	207.0	556.0	242.0	371.0	350.0	373.0	457.0	482.0	561.0	611.0	549.0	200.0	227.0	231.0	311.0	182.0	343.0	327.0	280.0	423.0	310.0	471.0	323.0	250.0	330.0	335.0	407.0	399.0	585.0	450.0	549.0	676.0	647.0	506.0	566.0	861.0	663.0	728.0	831.0	829.0	936.0	1306.0	1609.0	1434.0	1374.0	1260.0	1295.0	1370.0	1258.0	1300.0	1221.0	1074.0	1074.0	1032.0	1189.0	1135.0	953.0	946.0	1036.0	974.0	976.0	1036.0	1050.0	930.0	874.0	876.0	982.0	1134.0	794.0	1082.0	908.0	1173.0	731.0	983.0	776.0	863.0
127	20150303 13:13:32.929	1291.0	849.0	267.0	226.0	201.0	261.0	231.0	204.0	260.0	212.0	225.0	116.0	222.0	244.0	141.0	203.0	250.0	191.0	138.0	142.0	186.0	262.0	134.0	134.0	251.0	230.0	228.0	275.0	279.0	142.0	180.0	252.0	209.0	162.0	219.0	150.0	361.0	356.0	256.0	322.0	254.0	228.0	285.0	287.0	165.0	186.0	260.0	383.0	230.0	274.0	166.0	236.0	166.0	209.0	191.0	288.0	201.0	325.0	309.0	245.0	230.0	224.0	299.0	322.0	297.0	269.0	285.0	431.0	308.0	368.0	314.0	339.0	197.0	325.0	222.0	265.0	252.0	403.0	262.0	391.0	626.0	641.0	589.0	550.0	627.0	689.0	839.0	733.0	781.0	568.0	736.0	737.0	773.0	1145.0	1428.0	1558.0	1691.0	1639.0	1404.0	1305.0	1122.0	1048.0	1063.0	1289.0	1043.0	870.0	1106.0	1020.0	1093.0	1076.0	1363.0	1336.0	983.0	905.0	968.0	936.0	1362.0	915.0	809.0	933.0	1066.0	700.0	996.0	810.0	947.0
