index	mortality	x	y	20150227 18:01:46.17	20150227 19:01:41.257	20150227 20:01:42.790	20150227 21:01:45.641	20150227 22:01:44.808	20150227 23:01:43.924	20150228 00:01:46.572	20150228 01:01:46.500	20150228 02:01:43.776	20150228 03:01:47.50	20150228 04:01:48.649	20150228 05:01:44.931	20150228 06:01:49.693	20150228 07:01:45.104	20150228 08:01:45.446	20150228 09:01:44.614	20150228 10:01:47.389	20150228 11:01:44.784	20150228 12:01:47.912	20150228 13:01:50.09	20150228 14:01:49.879	20150228 15:01:46.821	20150228 16:01:47.678	20150228 17:03:48.364	20150228 18:03:49.628	20150228 19:03:47.719	20150228 20:03:47.734	20150228 21:03:48.476	20150228 22:03:48.274	20150228 23:03:53.198	20150301 00:03:47.529	20150301 01:03:47.679	20150301 02:03:47.527	20150301 03:03:47.803	20150301 04:03:41.498	20150301 05:03:49.119	20150301 06:03:54.754	20150301 07:05:51.914	20150301 08:05:52.138	20150301 09:05:49.114	20150301 10:05:51.448	20150301 11:05:53.245	20150301 12:05:54.50	20150301 13:05:50.909	20150301 14:05:52.905	20150301 15:05:51.436	20150301 16:05:51.376	20150301 17:05:53.900	20150301 18:05:52.947	20150301 19:05:53.840	20150301 20:05:53.107	20150301 21:05:55.72	20150301 22:05:53.171	20150301 23:05:59.442	20150302 00:05:52.764	20150302 01:05:56.398	20150302 02:05:54.304	20150302 03:05:52.570	20150302 04:05:51.853	20150302 05:05:54.381	20150302 06:05:58.492	20150302 07:05:52.82	20150302 08:05:53.420	20150302 09:05:50.57	20150302 10:05:49.239	20150302 11:05:53.406	20150302 12:05:56.135	20150302 13:05:53.672	20150302 14:05:54.48	20150302 15:05:53.197	20150302 16:05:53.430	20150302 17:05:51.496	20150302 18:05:53.193	20150302 19:05:53.629	20150302 19:51:17.997	20150302 20:51:22.994	20150302 21:51:19.982	20150302 22:51:21.26	20150302 23:51:21.948	20150303 00:51:22.809	20150303 01:51:23.104	20150303 02:51:23.661	20150303 03:51:23.675	20150303 04:51:22.13	20150303 05:51:22.823	20150303 06:51:23.147	20150303 07:51:23.74	20150303 08:51:15.723	20150303 09:51:20.867	20150303 10:51:23.522	20150303 11:51:19.424	20150303 12:51:22.401	20150303 13:51:24.505	20150303 14:51:23.197	20150303 15:51:16.323	20150303 16:51:15.197	20150303 17:51:21.139	20150303 18:51:21.291	20150303 19:51:19.85	20150303 20:51:25.636	20150303 21:51:23.14	20150303 22:51:22.935	20150303 23:51:23.840	20150304 00:51:21.589	20150304 01:51:22.378	20150304 02:51:22.878	20150304 03:51:27.302	20150304 04:51:24.445	20150304 05:51:24.447	20150304 06:51:23.256	20150304 07:51:25.673	20150304 08:51:23.65	20150304 09:51:24.744	20150304 10:51:24.602	20150304 11:51:22.707	20150304 12:51:28.213	20150304 13:51:22.647	20150304 14:51:25.364	20150304 15:51:24.458	20150304 16:51:22.49	20150304 17:51:24.531	20150304 18:51:23.842	20150304 20:12:47.797	20150304 23:12:53.998	20150305 00:12:46.725	20150305 01:12:49.999	20150305 02:12:56.478
194	20150302 21:51:19.982	693.0	472.0	529.0	433.0	492.0	232.0	265.0	277.0	318.0	283.0	353.0	268.0	361.0	375.0	288.0	326.0	361.0	297.0	347.0	392.0	331.0	279.0	359.0	327.0	355.0	365.0	358.0	314.0	281.0	393.0	381.0	423.0	451.0	400.0	449.0	431.0	440.0	574.0	491.0	531.0	644.0	462.0	498.0	488.0	381.0	424.0	411.0	499.0	401.0	482.0	460.0	498.0	518.0	464.0	484.0	435.0	505.0	570.0	476.0	435.0	438.0	398.0	492.0	449.0	474.0	476.0	489.0	774.0	998.0	944.0	1093.0	1163.0	1174.0	1269.0	1258.0	1538.0	1447.0	1535.0	1583.0	1572.0	1579.0	2126.0	1772.0	1670.0	1621.0	1556.0	1678.0	1665.0	1824.0	2118.0	2080.0	2114.0	2121.0	1336.0	1464.0	1681.0	1623.0	1657.0	1584.0	1630.0	1858.0	1874.0	2008.0	2128.0	2372.0	2515.0	2682.0	2748.0	2557.0	2736.0	2738.0	2854.0	2707.0	2634.0	2456.0	2524.0	2234.0	2111.0	2127.0	2091.0	2058.0	1864.0	1950.0	1917.0	1822.0	1450.0	935.0	762.0	713.0
195	20150302 19:05:53.629	519.0	472.0	206.0	204.0	127.0	114.0	203.0	222.0	161.0	146.0	128.0	233.0	135.0	229.0	123.0	157.0	173.0	180.0	148.0	204.0	153.0	162.0	152.0	186.0	130.0	145.0	206.0	135.0	211.0	125.0	154.0	197.0	243.0	205.0	145.0	129.0	143.0	222.0	144.0	179.0	170.0	129.0	100.0	151.0	125.0	139.0	190.0	138.0	176.0	190.0	192.0	175.0	253.0	180.0	196.0	206.0	127.0	206.0	135.0	166.0	153.0	147.0	168.0	170.0	211.0	149.0	180.0	104.0	150.0	121.0	219.0	305.0	196.0	194.0	179.0	876.0	913.0	333.0	325.0	341.0	279.0	335.0	355.0	350.0	245.0	273.0	249.0	320.0	308.0	305.0	221.0	263.0	271.0	244.0	276.0	267.0	259.0	254.0	263.0	319.0	262.0	248.0	230.0	272.0	266.0	249.0	223.0	218.0	235.0	229.0	262.0	298.0	275.0	233.0	277.0	220.0	281.0	188.0	194.0	255.0	248.0	218.0	226.0	290.0	341.0	246.0	184.0	193.0	263.0
196	20150304 07:51:25.673	88.0	469.0	177.0	159.0	168.0	169.0	140.0	148.0	141.0	164.0	151.0	128.0	255.0	160.0	147.0	148.0	123.0	140.0	136.0	125.0	119.0	197.0	120.0	175.0	152.0	118.0	191.0	193.0	120.0	189.0	120.0	171.0	149.0	175.0	160.0	136.0	116.0	144.0	118.0	133.0	156.0	160.0	115.0	144.0	174.0	206.0	186.0	182.0	186.0	138.0	208.0	199.0	142.0	162.0	173.0	153.0	106.0	178.0	152.0	124.0	164.0	153.0	167.0	176.0	113.0	181.0	250.0	168.0	203.0	166.0	172.0	207.0	181.0	154.0	270.0	247.0	177.0	239.0	203.0	180.0	229.0	260.0	227.0	266.0	166.0	191.0	158.0	185.0	161.0	214.0	147.0	249.0	209.0	204.0	158.0	231.0	132.0	250.0	216.0	247.0	300.0	280.0	314.0	275.0	334.0	266.0	314.0	317.0	316.0	299.0	405.0	433.0	530.0	423.0	442.0	662.0	638.0	707.0	903.0	949.0	643.0	590.0	544.0	587.0	489.0	229.0	196.0	262.0	219.0
197	20150302 19:51:17.997	1305.0	457.0	325.0	251.0	286.0	241.0	188.0	196.0	184.0	211.0	221.0	270.0	340.0	338.0	274.0	278.0	250.0	271.0	292.0	383.0	400.0	278.0	237.0	329.0	254.0	283.0	351.0	324.0	376.0	285.0	422.0	335.0	294.0	416.0	347.0	389.0	343.0	308.0	337.0	311.0	369.0	380.0	283.0	384.0	280.0	279.0	286.0	307.0	286.0	310.0	289.0	311.0	349.0	341.0	356.0	345.0	358.0	414.0	430.0	361.0	374.0	399.0	396.0	444.0	405.0	399.0	398.0	444.0	358.0	407.0	589.0	714.0	801.0	1108.0	988.0	1084.0	1167.0	1096.0	1167.0	1160.0	1111.0	1471.0	1159.0	1155.0	1054.0	1102.0	1133.0	1042.0	927.0	1249.0	1128.0	1298.0	1131.0	1036.0	1343.0	1339.0	1246.0	1154.0	1561.0	1381.0	1542.0	1495.0	2073.0	1813.0	1996.0	1937.0	1921.0	1890.0	1858.0	1593.0	1596.0	1655.0	1756.0	1711.0	1761.0	1959.0	1827.0	1660.0	1566.0	1686.0	1598.0	1584.0	1506.0	1549.0	1522.0	2118.0	1184.0	1036.0	905.0
198	20150303 21:51:23.14	1346.0	462.0	292.0	257.0	303.0	232.0	298.0	182.0	251.0	252.0	229.0	176.0	275.0	304.0	299.0	257.0	314.0	291.0	279.0	296.0	269.0	275.0	253.0	394.0	263.0	219.0	277.0	239.0	341.0	284.0	305.0	342.0	345.0	339.0	297.0	331.0	335.0	435.0	519.0	503.0	417.0	470.0	357.0	383.0	396.0	382.0	339.0	344.0	421.0	384.0	370.0	283.0	358.0	342.0	428.0	390.0	360.0	304.0	368.0	348.0	364.0	442.0	447.0	364.0	367.0	380.0	400.0	315.0	324.0	414.0	346.0	433.0	307.0	361.0	356.0	338.0	337.0	402.0	402.0	360.0	386.0	435.0	388.0	481.0	494.0	527.0	609.0	654.0	817.0	931.0	946.0	1024.0	1093.0	1060.0	1154.0	1207.0	1403.0	1485.0	1684.0	1604.0	1694.0	1708.0	1935.0	1937.0	1814.0	1929.0	2130.0	2519.0	2605.0	3190.0	3170.0	3422.0	3286.0	3360.0	2837.0	2637.0	2255.0	2170.0	1962.0	2162.0	1891.0	2082.0	1901.0	1910.0	1917.0	1036.0	567.0	492.0	514.0
199	20150302 19:51:17.997	572.0	461.0	558.0	567.0	588.0	320.0	289.0	184.0	207.0	375.0	487.0	466.0	446.0	485.0	421.0	434.0	453.0	532.0	576.0	569.0	604.0	696.0	655.0	786.0	729.0	887.0	974.0	1063.0	1147.0	1208.0	1236.0	1295.0	1388.0	1494.0	1517.0	1492.0	1482.0	1575.0	1670.0	1738.0	1826.0	1599.0	1616.0	1464.0	1333.0	1281.0	1205.0	1198.0	1207.0	1281.0	1324.0	1394.0	1381.0	1472.0	1372.0	1439.0	1329.0	1434.0	1328.0	1248.0	1313.0	1300.0	1327.0	1349.0	1443.0	1593.0	1663.0	2113.0	2472.0	2847.0	3198.0	3449.0	3663.0	3788.0	4117.0	5276.0	9979.0	10945.0	10983.0	10458.0	9044.0	9228.0	8148.0	7553.0	6973.0	6954.0	6938.0	6937.0	6471.0	6780.0	6111.0	6189.0	6156.0	5512.0	5656.0	5977.0	5460.0	5376.0	5599.0	5320.0	5527.0	5089.0	5326.0	5297.0	5161.0	4859.0	4971.0	4464.0	4938.0	4513.0	4565.0	4925.0	4966.0	4987.0	4591.0	5140.0	4432.0	4507.0	4327.0	4494.0	4076.0	4195.0	4220.0	3996.0	3117.0	2200.0	1242.0	1114.0	1110.0
200	20150304 00:51:21.589	500.0	440.0	182.0	162.0	156.0	275.0	150.0	142.0	128.0	159.0	160.0	158.0	131.0	161.0	139.0	185.0	244.0	140.0	210.0	185.0	147.0	181.0	239.0	255.0	194.0	173.0	167.0	166.0	215.0	172.0	154.0	148.0	181.0	243.0	179.0	187.0	153.0	214.0	233.0	177.0	243.0	225.0	151.0	216.0	168.0	214.0	164.0	238.0	206.0	217.0	180.0	217.0	211.0	188.0	220.0	192.0	179.0	200.0	280.0	249.0	234.0	211.0	278.0	282.0	268.0	302.0	305.0	344.0	380.0	283.0	377.0	339.0	328.0	431.0	415.0	377.0	289.0	312.0	253.0	303.0	236.0	316.0	290.0	348.0	333.0	323.0	308.0	460.0	352.0	325.0	346.0	493.0	418.0	410.0	505.0	507.0	417.0	415.0	552.0	582.0	589.0	524.0	556.0	636.0	613.0	790.0	902.0	1206.0	1140.0	1184.0	1235.0	1280.0	1304.0	1237.0	1198.0	1297.0	1142.0	1035.0	1202.0	1118.0	1064.0	1139.0	1129.0	1132.0	1234.0	258.0	177.0	183.0	288.0
201	20150301 21:05:55.72	438.0	442.0	239.0	217.0	236.0	198.0	99.0	141.0	120.0	201.0	140.0	177.0	159.0	133.0	174.0	195.0	132.0	174.0	167.0	163.0	176.0	180.0	228.0	120.0	175.0	196.0	121.0	171.0	192.0	168.0	167.0	142.0	168.0	289.0	130.0	171.0	132.0	212.0	216.0	223.0	167.0	203.0	166.0	241.0	214.0	207.0	160.0	262.0	247.0	176.0	189.0	338.0	506.0	618.0	679.0	734.0	778.0	897.0	935.0	897.0	795.0	858.0	910.0	819.0	841.0	907.0	794.0	948.0	944.0	924.0	985.0	833.0	508.0	479.0	541.0	225.0	111.0	272.0	147.0	145.0	132.0	153.0	154.0	191.0	196.0	174.0	210.0	274.0	196.0	188.0	182.0	211.0	241.0	271.0	182.0	221.0	202.0	148.0	176.0	203.0	187.0	184.0	135.0	194.0	126.0	197.0	247.0	163.0	178.0	208.0	191.0	195.0	167.0	144.0	271.0	183.0	205.0	202.0	156.0	285.0	150.0	167.0	166.0	147.0	195.0	227.0	301.0	189.0	297.0
202	20150304 05:51:24.447	858.0	450.0	565.0	506.0	460.0	267.0	255.0	261.0	187.0	336.0	332.0	351.0	304.0	365.0	386.0	385.0	384.0	312.0	362.0	367.0	309.0	322.0	358.0	377.0	404.0	291.0	360.0	413.0	397.0	303.0	366.0	349.0	401.0	434.0	415.0	468.0	396.0	433.0	387.0	343.0	368.0	395.0	351.0	347.0	437.0	391.0	339.0	412.0	296.0	383.0	357.0	387.0	434.0	336.0	434.0	463.0	373.0	557.0	402.0	397.0	436.0	377.0	427.0	424.0	447.0	419.0	500.0	506.0	534.0	507.0	498.0	469.0	528.0	486.0	501.0	490.0	503.0	472.0	520.0	580.0	482.0	554.0	519.0	482.0	458.0	508.0	537.0	545.0	485.0	533.0	526.0	621.0	646.0	604.0	759.0	849.0	770.0	839.0	957.0	1098.0	1100.0	1082.0	1338.0	1168.0	1352.0	1337.0	1357.0	1440.0	1754.0	1835.0	2109.0	2467.0	3610.0	4010.0	2903.0	3147.0	2445.0	2704.0	2488.0	2486.0	2300.0	2339.0	2417.0	2472.0	2433.0	1483.0	784.0	752.0	708.0
203	20150302 05:05:54.381	477.0	456.0	141.0	153.0	156.0	170.0	101.0	123.0	161.0	127.0	150.0	135.0	152.0	201.0	147.0	167.0	149.0	189.0	187.0	217.0	191.0	181.0	190.0	202.0	241.0	244.0	174.0	236.0	172.0	164.0	161.0	155.0	166.0	185.0	176.0	166.0	172.0	182.0	192.0	168.0	113.0	172.0	120.0	209.0	227.0	175.0	208.0	208.0	192.0	179.0	187.0	159.0	173.0	207.0	229.0	190.0	232.0	292.0	465.0	448.0	485.0	657.0	751.0	583.0	706.0	675.0	604.0	858.0	886.0	790.0	733.0	736.0	796.0	818.0	805.0	231.0	193.0	213.0	203.0	179.0	173.0	244.0	262.0	266.0	346.0	208.0	274.0	302.0	281.0	263.0	293.0	327.0	302.0	259.0	236.0	313.0	304.0	302.0	371.0	300.0	313.0	357.0	284.0	319.0	321.0	308.0	400.0	455.0	455.0	432.0	470.0	525.0	429.0	387.0	476.0	377.0	374.0	464.0	439.0	423.0	444.0	375.0	397.0	298.0	371.0	249.0	226.0	214.0	185.0
204	20150302 00:05:52.764	454.0	448.0	593.0	456.0	464.0	227.0	217.0	217.0	259.0	367.0	313.0	285.0	342.0	312.0	371.0	406.0	495.0	415.0	499.0	435.0	479.0	432.0	515.0	523.0	493.0	517.0	583.0	560.0	502.0	528.0	551.0	617.0	624.0	671.0	621.0	743.0	688.0	605.0	763.0	756.0	771.0	673.0	606.0	667.0	583.0	617.0	707.0	596.0	711.0	845.0	906.0	1028.0	1077.0	1175.0	1341.0	1244.0	1429.0	1499.0	1545.0	1719.0	1580.0	1851.0	2504.0	1736.0	1771.0	1650.0	1737.0	1461.0	1372.0	1531.0	1657.0	1525.0	1401.0	1280.0	1300.0	1236.0	1276.0	1244.0	1207.0	1304.0	1180.0	1179.0	1241.0	1273.0	1348.0	1240.0	1167.0	1235.0	1317.0	1300.0	1403.0	1217.0	1106.0	1177.0	1069.0	1020.0	1135.0	1363.0	1125.0	1209.0	1167.0	1263.0	1032.0	1119.0	1168.0	1091.0	1021.0	1189.0	1038.0	1141.0	1039.0	1024.0	1072.0	1199.0	1120.0	1083.0	1215.0	1017.0	1074.0	1199.0	1240.0	1141.0	1029.0	1181.0	1060.0	1429.0	809.0	752.0	678.0
205	20150304 07:51:25.673	1262.0	451.0	118.0	170.0	153.0	261.0	299.0	187.0	182.0	149.0	130.0	123.0	162.0	138.0	110.0	149.0	145.0	143.0	126.0	145.0	208.0	155.0	140.0	157.0	211.0	153.0	259.0	151.0	172.0	215.0	159.0	154.0	169.0	183.0	139.0	188.0	138.0	99.0	143.0	160.0	202.0	162.0	124.0	191.0	168.0	152.0	217.0	194.0	160.0	106.0	80.0	171.0	187.0	126.0	215.0	110.0	107.0	186.0	120.0	173.0	247.0	204.0	196.0	170.0	153.0	161.0	149.0	152.0	201.0	190.0	158.0	160.0	158.0	207.0	200.0	219.0	139.0	139.0	152.0	217.0	115.0	142.0	244.0	210.0	163.0	197.0	162.0	144.0	177.0	187.0	148.0	135.0	160.0	160.0	149.0	178.0	176.0	140.0	171.0	189.0	220.0	242.0	158.0	164.0	169.0	165.0	185.0	174.0	142.0	161.0	138.0	160.0	326.0	171.0	260.0	246.0	198.0	256.0	214.0	262.0	143.0	257.0	180.0	167.0	159.0	463.0	437.0	398.0	424.0
206	20150302 06:05:58.492	388.0	436.0	211.0	114.0	122.0	155.0	168.0	171.0	138.0	142.0	138.0	191.0	201.0	171.0	166.0	152.0	183.0	104.0	157.0	178.0	184.0	115.0	120.0	141.0	178.0	142.0	138.0	173.0	188.0	197.0	190.0	198.0	269.0	230.0	223.0	222.0	263.0	333.0	259.0	212.0	293.0	258.0	297.0	254.0	185.0	126.0	192.0	160.0	211.0	288.0	175.0	204.0	213.0	237.0	215.0	314.0	350.0	561.0	572.0	554.0	664.0	611.0	783.0	719.0	815.0	783.0	800.0	1020.0	863.0	1018.0	939.0	839.0	927.0	1155.0	970.0	383.0	480.0	335.0	309.0	392.0	330.0	390.0	392.0	482.0	405.0	368.0	357.0	374.0	346.0	386.0	437.0	423.0	403.0	377.0	504.0	439.0	466.0	505.0	610.0	591.0	631.0	565.0	798.0	729.0	714.0	723.0	858.0	861.0	1237.0	1195.0	1216.0	1279.0	1252.0	1261.0	1145.0	1382.0	1153.0	1199.0	1072.0	1085.0	1057.0	1054.0	1038.0	1102.0	885.0	154.0	165.0	208.0	218.0
207	20150304 20:12:47.797	545.0	439.0	197.0	143.0	164.0	182.0	150.0	172.0	213.0	144.0	140.0	144.0	181.0	122.0	162.0	157.0	146.0	174.0	124.0	159.0	163.0	165.0	214.0	122.0	178.0	172.0	170.0	169.0	130.0	150.0	115.0	223.0	223.0	167.0	185.0	174.0	177.0	163.0	214.0	164.0	155.0	158.0	164.0	162.0	152.0	143.0	133.0	196.0	245.0	126.0	209.0	145.0	227.0	123.0	112.0	141.0	139.0	175.0	142.0	159.0	107.0	178.0	155.0	137.0	172.0	164.0	113.0	194.0	202.0	188.0	155.0	140.0	222.0	158.0	214.0	107.0	229.0	241.0	187.0	308.0	168.0	186.0	251.0	298.0	230.0	278.0	236.0	223.0	219.0	185.0	235.0	134.0	212.0	165.0	226.0	198.0	242.0	155.0	141.0	194.0	157.0	162.0	156.0	230.0	205.0	164.0	140.0	144.0	163.0	185.0	222.0	179.0	202.0	168.0	185.0	194.0	202.0	202.0	147.0	218.0	202.0	228.0	214.0	230.0	627.0	194.0	140.0	202.0	164.0
208	20150302 15:05:53.197	1301.0	428.0	159.0	144.0	142.0	187.0	177.0	157.0	129.0	125.0	175.0	168.0	166.0	168.0	211.0	203.0	240.0	147.0	230.0	126.0	147.0	172.0	223.0	142.0	214.0	244.0	216.0	147.0	206.0	232.0	219.0	179.0	187.0	110.0	226.0	260.0	210.0	216.0	183.0	136.0	213.0	206.0	337.0	456.0	527.0	444.0	554.0	650.0	579.0	731.0	670.0	729.0	815.0	704.0	866.0	746.0	786.0	829.0	785.0	683.0	818.0	701.0	856.0	841.0	862.0	659.0	759.0	724.0	723.0	688.0	727.0	946.0	1219.0	1228.0	1198.0	1002.0	1051.0	977.0	1039.0	918.0	1009.0	1086.0	1046.0	996.0	1035.0	1079.0	1027.0	952.0	883.0	936.0	899.0	1016.0	909.0	900.0	1156.0	998.0	919.0	923.0	1238.0	1157.0	1328.0	1097.0	1207.0	1317.0	1214.0	1431.0	1439.0	1347.0	1364.0	1259.0	1337.0	1623.0	1663.0	1495.0	1524.0	1448.0	1292.0	1290.0	1175.0	1217.0	1007.0	1057.0	971.0	1035.0	1207.0	776.0	483.0	517.0	389.0
209	20150303 13:51:24.505	1103.0	435.0	568.0	498.0	573.0	364.0	304.0	256.0	236.0	295.0	328.0	367.0	405.0	454.0	333.0	447.0	414.0	372.0	334.0	358.0	307.0	382.0	332.0	386.0	445.0	382.0	419.0	380.0	386.0	430.0	457.0	430.0	464.0	524.0	507.0	577.0	579.0	630.0	692.0	788.0	633.0	705.0	662.0	609.0	405.0	405.0	352.0	369.0	383.0	449.0	402.0	471.0	517.0	501.0	636.0	492.0	521.0	482.0	580.0	478.0	557.0	609.0	554.0	533.0	584.0	569.0	538.0	665.0	675.0	665.0	657.0	680.0	705.0	695.0	626.0	658.0	635.0	614.0	672.0	680.0	675.0	975.0	1004.0	1090.0	1042.0	1040.0	1163.0	1385.0	1161.0	1539.0	1328.0	1352.0	1780.0	1530.0	3340.0	3182.0	2543.0	2537.0	2870.0	2558.0	2720.0	2524.0	3124.0	2679.0	2541.0	2573.0	2705.0	2376.0	2987.0	2586.0	2835.0	3197.0	3578.0	3392.0	2841.0	3876.0	2858.0	3041.0	2874.0	2870.0	2597.0	2442.0	2917.0	2860.0	2853.0	1210.0	749.0	664.0	703.0
211	20150304 07:51:25.673	1096.0	408.0	162.0	159.0	179.0	219.0	220.0	148.0	216.0	265.0	182.0	156.0	157.0	154.0	217.0	159.0	234.0	216.0	196.0	239.0	191.0	185.0	170.0	298.0	235.0	156.0	250.0	205.0	208.0	208.0	264.0	212.0	277.0	200.0	225.0	261.0	238.0	284.0	277.0	269.0	346.0	340.0	269.0	306.0	277.0	287.0	278.0	301.0	335.0	265.0	275.0	256.0	347.0	324.0	383.0	270.0	290.0	335.0	319.0	290.0	343.0	305.0	348.0	323.0	287.0	305.0	417.0	323.0	385.0	318.0	344.0	333.0	332.0	362.0	389.0	344.0	328.0	340.0	341.0	374.0	291.0	341.0	379.0	372.0	371.0	376.0	382.0	433.0	396.0	417.0	378.0	432.0	405.0	356.0	420.0	469.0	403.0	493.0	507.0	554.0	620.0	547.0	657.0	743.0	785.0	805.0	706.0	848.0	880.0	902.0	926.0	1031.0	1290.0	2076.0	1517.0	1808.0	1468.0	1576.0	1496.0	1389.0	1551.0	1458.0	1545.0	1498.0	1449.0	660.0	419.0	393.0	386.0
213	20150304 01:51:22.378	862.0	410.0	509.0	533.0	374.0	266.0	216.0	253.0	242.0	306.0	380.0	294.0	326.0	327.0	306.0	332.0	356.0	239.0	324.0	341.0	295.0	271.0	308.0	282.0	286.0	274.0	372.0	236.0	282.0	300.0	247.0	289.0	304.0	289.0	234.0	336.0	254.0	240.0	277.0	302.0	313.0	306.0	305.0	318.0	278.0	296.0	296.0	335.0	307.0	236.0	335.0	240.0	366.0	313.0	278.0	284.0	285.0	287.0	340.0	297.0	263.0	314.0	288.0	248.0	266.0	267.0	313.0	256.0	328.0	340.0	357.0	298.0	293.0	243.0	336.0	261.0	248.0	271.0	264.0	309.0	293.0	276.0	297.0	288.0	363.0	323.0	256.0	335.0	367.0	355.0	332.0	338.0	321.0	313.0	294.0	396.0	374.0	374.0	383.0	406.0	407.0	371.0	431.0	450.0	394.0	391.0	1704.0	1973.0	1946.0	1812.0	1943.0	1919.0	2027.0	1936.0	1932.0	2217.0	1914.0	1939.0	1916.0	1936.0	1710.0	1823.0	1755.0	1735.0	1841.0	2009.0	1041.0	1064.0	867.0
214	20150304 20:12:47.797	543.0	416.0	239.0	239.0	271.0	219.0	175.0	172.0	192.0	190.0	233.0	217.0	224.0	245.0	180.0	237.0	171.0	177.0	197.0	229.0	196.0	166.0	209.0	173.0	210.0	191.0	164.0	233.0	211.0	187.0	188.0	164.0	223.0	275.0	143.0	227.0	273.0	104.0	217.0	134.0	219.0	203.0	158.0	186.0	178.0	234.0	186.0	157.0	195.0	210.0	158.0	138.0	245.0	115.0	203.0	166.0	153.0	208.0	138.0	237.0	176.0	171.0	193.0	181.0	165.0	136.0	157.0	125.0	207.0	209.0	283.0	254.0	181.0	165.0	153.0	197.0	218.0	155.0	183.0	178.0	144.0	270.0	185.0	177.0	151.0	245.0	243.0	136.0	174.0	142.0	156.0	188.0	160.0	186.0	147.0	185.0	216.0	187.0	121.0	127.0	151.0	133.0	137.0	187.0	202.0	172.0	162.0	163.0	135.0	116.0	153.0	166.0	160.0	190.0	201.0	198.0	167.0	230.0	123.0	209.0	149.0	210.0	191.0	132.0	775.0	388.0	385.0	392.0	310.0
215	20150303 17:51:21.139	1266.0	409.0	615.0	683.0	474.0	329.0	240.0	308.0	251.0	404.0	392.0	397.0	363.0	392.0	338.0	306.0	415.0	331.0	407.0	365.0	359.0	414.0	431.0	420.0	429.0	403.0	475.0	444.0	418.0	409.0	480.0	458.0	459.0	497.0	496.0	461.0	433.0	473.0	505.0	427.0	575.0	572.0	493.0	629.0	472.0	496.0	598.0	482.0	600.0	639.0	617.0	651.0	894.0	706.0	809.0	746.0	775.0	849.0	937.0	876.0	849.0	811.0	915.0	812.0	924.0	963.0	944.0	982.0	995.0	1045.0	1062.0	1034.0	1050.0	1046.0	1045.0	970.0	1041.0	1106.0	1140.0	1141.0	1070.0	1210.0	1658.0	1969.0	2280.0	2363.0	2584.0	2848.0	3077.0	3431.0	3393.0	3622.0	4036.0	4006.0	4470.0	5179.0	4910.0	5010.0	13072.0	10400.0	10753.0	9709.0	10892.0	10185.0	9928.0	9825.0	9330.0	9126.0	8925.0	8937.0	9196.0	9733.0	9836.0	9373.0	8420.0	220.0	192.0	133.0	195.0	254.0	173.0	203.0	291.0	199.0	241.0	331.0	262.0	210.0	303.0
216	20150302 19:05:53.629	526.0	411.0	212.0	144.0	209.0	165.0	273.0	167.0	114.0	128.0	180.0	166.0	139.0	247.0	118.0	158.0	172.0	130.0	178.0	201.0	166.0	150.0	247.0	161.0	149.0	133.0	154.0	116.0	149.0	213.0	180.0	163.0	198.0	172.0	132.0	239.0	167.0	137.0	210.0	184.0	169.0	205.0	138.0	160.0	156.0	117.0	169.0	174.0	146.0	113.0	112.0	121.0	142.0	135.0	175.0	185.0	117.0	204.0	132.0	189.0	141.0	153.0	213.0	117.0	206.0	219.0	137.0	80.0	156.0	116.0	126.0	101.0	195.0	182.0	71.0	635.0	709.0	579.0	625.0	623.0	629.0	868.0	681.0	645.0	695.0	650.0	718.0	938.0	730.0	938.0	851.0	924.0	956.0	696.0	871.0	892.0	819.0	762.0	858.0	723.0	731.0	605.0	761.0	848.0	748.0	683.0	647.0	607.0	727.0	681.0	692.0	780.0	787.0	733.0	700.0	760.0	614.0	609.0	684.0	717.0	561.0	541.0	650.0	668.0	224.0	153.0	203.0	224.0	184.0
217	20150304 20:12:47.797	190.0	400.0	179.0	140.0	144.0	159.0	211.0	127.0	164.0	121.0	178.0	154.0	181.0	154.0	154.0	200.0	227.0	126.0	134.0	181.0	147.0	156.0	129.0	152.0	138.0	104.0	167.0	152.0	170.0	162.0	179.0	135.0	233.0	184.0	233.0	180.0	102.0	163.0	162.0	118.0	177.0	190.0	150.0	192.0	95.0	167.0	186.0	147.0	179.0	153.0	154.0	157.0	179.0	146.0	176.0	142.0	211.0	141.0	178.0	141.0	124.0	141.0	165.0	127.0	159.0	115.0	114.0	145.0	114.0	138.0	160.0	156.0	147.0	148.0	175.0	253.0	181.0	187.0	194.0	134.0	96.0	159.0	194.0	198.0	185.0	96.0	181.0	125.0	167.0	133.0	155.0	163.0	144.0	140.0	145.0	140.0	140.0	130.0	141.0	224.0	113.0	127.0	134.0	127.0	214.0	174.0	223.0	108.0	111.0	150.0	173.0	155.0	154.0	209.0	186.0	152.0	159.0	249.0	126.0	217.0	174.0	243.0	211.0	175.0	862.0	196.0	230.0	177.0	227.0
