index	mortality	x	y	20150227 18:12:15.42	20150227 19:12:09.538	20150227 20:12:11.153	20150227 21:12:13.553	20150227 22:12:10.300	20150227 23:12:14.429	20150228 00:12:11.408	20150228 01:12:16.185	20150228 02:12:11.358	20150228 03:12:16.765	20150228 04:12:16.799	20150228 05:12:14.876	20150228 06:12:19.25	20150228 07:12:13.862	20150228 08:12:14.396	20150228 09:12:12.753	20150228 10:12:15.201	20150228 11:12:10.11	20150228 12:12:17.745	20150228 13:12:21.190	20150228 14:12:17.755	20150228 15:12:16.136	20150228 16:12:16.632	20150228 17:14:17.379	20150228 18:14:14.774	20150228 19:14:15.940	20150228 20:14:15.29	20150228 21:14:16.714	20150228 22:14:16.399	20150228 23:14:20.979	20150301 00:14:15.743	20150301 01:14:15.510	20150301 02:14:18.557	20150301 03:14:15.666	20150301 04:14:10.934	20150301 05:14:16.489	20150301 06:16:24.798	20150301 07:16:21.878	20150301 08:16:22.487	20150301 09:16:18.28	20150301 10:16:21.814	20150301 11:16:21.408	20150301 12:16:22.785	20150301 13:16:19.367	20150301 14:16:21.264	20150301 15:16:18.883	20150301 16:16:21.965	20150301 17:16:23.778	20150301 18:16:23.334	20150301 19:16:23.767	20150301 20:16:24.61	20150301 21:16:25.357	20150301 22:16:21.942	20150301 23:16:27.734	20150302 00:16:22.30	20150302 01:16:22.185	20150302 02:16:22.142	20150302 03:16:21.361	20150302 04:16:23.571	20150302 05:16:23.679	20150302 06:16:26.987	20150302 07:16:20.920	20150302 08:16:22.487	20150302 09:16:20.470	20150302 10:16:22.297	20150302 11:16:22.19	20150302 12:16:26.982	20150302 13:16:22.360	20150302 14:16:24.901	20150302 15:16:23.555	20150302 16:16:21.730	20150302 17:16:21.551	20150302 18:16:22.127	20150302 19:16:23.90	20150302 20:01:45.921	20150302 21:01:50.175	20150302 22:01:50.294	20150302 23:01:48.959	20150303 00:01:50.415	20150303 01:01:51.206	20150303 02:01:51.356	20150303 03:01:51.910	20150303 04:01:51.684	20150303 05:01:46.732	20150303 06:01:50.473	20150303 07:01:51.793	20150303 08:01:53.658	20150303 09:01:43.469	20150303 10:01:49.978	20150303 11:01:49.61	20150303 12:01:46.935	20150303 13:01:47.602	20150303 14:01:54.601	20150303 15:01:51.317	20150303 16:01:44.801	20150303 17:01:39.371	20150303 18:01:48.294	20150303 19:01:48.628	20150303 20:01:49.100	20150303 21:01:54.230	20150303 22:01:52.836	20150303 23:01:52.713	20150304 00:01:51.850	20150304 01:01:51.386	20150304 02:01:50.308	20150304 03:01:47.279	20150304 04:01:54.964	20150304 05:01:49.566	20150304 06:01:51.753	20150304 07:01:51.471	20150304 08:01:53.459	20150304 09:01:54.447	20150304 10:01:52.405	20150304 11:01:52.629	20150304 12:01:50.695	20150304 13:01:58.577	20150304 14:01:52.697	20150304 15:01:53.867	20150304 16:01:55.77	20150304 17:01:47.488	20150304 18:01:52.704	20150304 19:01:52.856	20150304 20:23:16.16
114	20150303 11:01:49.61	1047.0	208.0	232.0	149.0	132.0	168.0	187.0	120.0	140.0	154.0	111.0	137.0	131.0	110.0	130.0	136.0	166.0	209.0	223.0	141.0	162.0	190.0	150.0	202.0	163.0	189.0	160.0	150.0	136.0	114.0	143.0	137.0	174.0	222.0	162.0	172.0	173.0	133.0	154.0	153.0	179.0	123.0	148.0	173.0	228.0	139.0	140.0	132.0	189.0	199.0	179.0	137.0	125.0	154.0	211.0	237.0	258.0	238.0	254.0	241.0	287.0	227.0	268.0	296.0	336.0	292.0	340.0	274.0	364.0	350.0	322.0	311.0	461.0	303.0	368.0	492.0	562.0	515.0	618.0	556.0	597.0	571.0	620.0	698.0	622.0	797.0	942.0	898.0	1184.0	1463.0	2067.0	2468.0	3105.0	4761.0	4228.0	4130.0	3808.0	4021.0	3785.0	3630.0	3447.0	2907.0	2948.0	2716.0	2702.0	2719.0	2582.0	2537.0	2652.0	2428.0	2402.0	3025.0	2637.0	3022.0	2567.0	2190.0	2603.0	2260.0	2433.0	2298.0	2293.0	2332.0	2067.0	2181.0	2110.0
115	20150302 03:16:21.361	646.0	199.0	201.0	152.0	148.0	147.0	168.0	127.0	108.0	118.0	177.0	140.0	197.0	141.0	108.0	156.0	129.0	192.0	228.0	149.0	129.0	133.0	159.0	165.0	131.0	180.0	203.0	153.0	131.0	112.0	109.0	155.0	135.0	151.0	141.0	155.0	142.0	175.0	141.0	170.0	120.0	140.0	124.0	135.0	173.0	166.0	100.0	132.0	136.0	139.0	177.0	209.0	172.0	139.0	166.0	391.0	420.0	410.0	459.0	518.0	455.0	396.0	425.0	416.0	451.0	622.0	507.0	592.0	621.0	566.0	555.0	518.0	609.0	644.0	639.0	708.0	784.0	822.0	117.0	143.0	122.0	166.0	102.0	148.0	132.0	175.0	154.0	196.0	186.0	172.0	121.0	122.0	141.0	136.0	98.0	123.0	121.0	117.0	121.0	97.0	169.0	83.0	198.0	148.0	182.0	154.0	180.0	150.0	150.0	191.0	150.0	128.0	96.0	158.0	137.0	152.0	165.0	185.0	144.0	113.0	203.0	158.0	170.0	236.0	139.0
116	20150302 19:16:23.90	1132.0	181.0	168.0	162.0	128.0	176.0	135.0	122.0	155.0	128.0	109.0	178.0	116.0	122.0	149.0	113.0	113.0	176.0	214.0	181.0	148.0	182.0	126.0	158.0	187.0	155.0	165.0	181.0	162.0	201.0	180.0	220.0	156.0	121.0	196.0	174.0	103.0	113.0	146.0	206.0	124.0	117.0	136.0	135.0	132.0	158.0	130.0	126.0	197.0	159.0	131.0	144.0	229.0	213.0	143.0	133.0	221.0	173.0	162.0	961.0	629.0	602.0	720.0	678.0	736.0	1050.0	876.0	866.0	865.0	858.0	900.0	882.0	836.0	1158.0	1504.0	2307.0	2702.0	3569.0	3498.0	2700.0	3099.0	2665.0	2425.0	2278.0	2169.0	2031.0	1999.0	1744.0	1825.0	1789.0	1818.0	1782.0	1693.0	1637.0	1545.0	1525.0	1473.0	1541.0	1540.0	1512.0	1409.0	1248.0	1278.0	1370.0	1335.0	1211.0	1166.0	1166.0	1195.0	1174.0	1260.0	1200.0	1380.0	1335.0	1228.0	1219.0	1293.0	1111.0	1187.0	1159.0	1179.0	1062.0	1091.0	1070.0	1065.0
117	20150302 13:16:22.360	650.0	166.0	249.0	146.0	146.0	174.0	219.0	162.0	154.0	157.0	173.0	197.0	248.0	162.0	173.0	179.0	147.0	171.0	185.0	139.0	184.0	169.0	135.0	170.0	165.0	198.0	183.0	150.0	161.0	164.0	164.0	205.0	176.0	192.0	192.0	196.0	159.0	173.0	133.0	169.0	127.0	130.0	150.0	165.0	176.0	110.0	145.0	180.0	183.0	129.0	206.0	159.0	128.0	208.0	135.0	708.0	739.0	853.0	959.0	910.0	800.0	815.0	783.0	777.0	778.0	890.0	737.0	951.0	954.0	1149.0	1246.0	1582.0	1955.0	2120.0	2114.0	2009.0	1684.0	1558.0	160.0	114.0	182.0	182.0	187.0	157.0	176.0	182.0	135.0	230.0	208.0	143.0	155.0	156.0	106.0	164.0	158.0	199.0	179.0	163.0	168.0	148.0	147.0	179.0	214.0	173.0	140.0	190.0	172.0	132.0	171.0	194.0	132.0	130.0	117.0	228.0	155.0	192.0	139.0	187.0	150.0	134.0	150.0	206.0	145.0	170.0	154.0
118	20150304 17:01:47.488	1241.0	158.0	258.0	216.0	183.0	161.0	241.0	195.0	171.0	153.0	190.0	180.0	230.0	192.0	329.0	212.0	161.0	151.0	204.0	184.0	122.0	188.0	254.0	157.0	158.0	184.0	206.0	186.0	189.0	151.0	176.0	161.0	271.0	195.0	265.0	268.0	191.0	156.0	194.0	210.0	182.0	120.0	141.0	187.0	239.0	156.0	216.0	195.0	155.0	210.0	145.0	173.0	142.0	142.0	141.0	144.0	166.0	134.0	110.0	201.0	157.0	200.0	190.0	134.0	148.0	116.0	218.0	197.0	159.0	163.0	160.0	159.0	184.0	149.0	131.0	188.0	155.0	226.0	189.0	208.0	145.0	183.0	115.0	209.0	197.0	158.0	172.0	210.0	171.0	184.0	209.0	190.0	139.0	222.0	319.0	190.0	126.0	190.0	246.0	173.0	147.0	152.0	171.0	194.0	214.0	214.0	221.0	155.0	159.0	162.0	142.0	199.0	165.0	188.0	198.0	227.0	148.0	152.0	227.0	154.0	163.0	942.0	798.0	835.0	720.0
119	20150304 12:01:50.695	493.0	132.0	200.0	145.0	127.0	153.0	167.0	112.0	167.0	131.0	131.0	131.0	159.0	116.0	130.0	164.0	138.0	193.0	140.0	191.0	135.0	131.0	128.0	173.0	194.0	174.0	205.0	200.0	207.0	111.0	126.0	218.0	121.0	171.0	168.0	158.0	127.0	134.0	138.0	137.0	157.0	119.0	119.0	212.0	186.0	151.0	173.0	153.0	173.0	147.0	175.0	183.0	150.0	148.0	138.0	119.0	146.0	160.0	143.0	230.0	155.0	130.0	127.0	166.0	160.0	145.0	155.0	125.0	167.0	163.0	169.0	138.0	174.0	147.0	113.0	221.0	127.0	78.0	131.0	198.0	139.0	146.0	141.0	134.0	157.0	166.0	171.0	92.0	169.0	137.0	110.0	147.0	132.0	166.0	185.0	205.0	168.0	146.0	91.0	160.0	136.0	139.0	206.0	217.0	123.0	136.0	203.0	136.0	127.0	162.0	132.0	201.0	161.0	243.0	127.0	163.0	460.0	136.0	191.0	176.0	210.0	132.0	170.0	148.0	149.0
120	20150304 18:01:52.704	2.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	0.0	104.0	175.0	207.0	150.0	0.0	183.0	108.0	127.0	176.0	0.0	146.0	0.0	197.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	174.0	154.0	124.0	102.0	145.0	124.0	120.0	147.0	151.0	202.0	134.0	111.0	162.0	165.0	132.0	127.0	85.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	94.0	174.0	99.0	167.0	125.0	78.0	118.0	141.0	95.0	197.0	85.0	96.0	124.0	142.0	141.0	133.0	1419.0	992.0	1000.0
121	20150302 12:16:26.982	624.0	88.0	296.0	211.0	246.0	192.0	203.0	211.0	241.0	216.0	260.0	176.0	204.0	194.0	175.0	196.0	217.0	263.0	188.0	159.0	188.0	258.0	187.0	177.0	169.0	235.0	241.0	175.0	168.0	170.0	222.0	191.0	191.0	184.0	234.0	207.0	128.0	182.0	148.0	233.0	290.0	144.0	169.0	150.0	181.0	186.0	169.0	229.0	185.0	169.0	168.0	210.0	179.0	204.0	218.0	250.0	833.0	850.0	817.0	808.0	822.0	798.0	821.0	763.0	795.0	917.0	779.0	989.0	1039.0	1257.0	1287.0	1624.0	1885.0	1914.0	1891.0	1905.0	1719.0	1703.0	1542.0	1390.0	228.0	253.0	228.0	266.0	280.0	268.0	288.0	194.0	195.0	213.0	208.0	199.0	219.0	200.0	202.0	291.0	226.0	202.0	262.0	208.0	247.0	276.0	214.0	238.0	189.0	245.0	164.0	139.0	166.0	189.0	185.0	222.0	180.0	203.0	180.0	206.0	189.0	307.0	181.0	255.0	215.0	158.0	207.0	128.0	157.0
122	20150303 00:01:50.415	635.0	89.0	197.0	165.0	203.0	184.0	195.0	212.0	191.0	161.0	183.0	231.0	234.0	181.0	151.0	186.0	141.0	168.0	210.0	188.0	161.0	138.0	178.0	165.0	142.0	195.0	185.0	144.0	146.0	106.0	167.0	213.0	211.0	190.0	213.0	172.0	218.0	160.0	108.0	155.0	114.0	206.0	148.0	150.0	186.0	125.0	129.0	203.0	160.0	153.0	139.0	191.0	129.0	120.0	202.0	402.0	335.0	385.0	310.0	233.0	316.0	298.0	255.0	218.0	325.0	340.0	311.0	444.0	428.0	507.0	352.0	331.0	429.0	415.0	368.0	379.0	388.0	463.0	428.0	432.0	1535.0	1389.0	1424.0	1503.0	1254.0	1238.0	1236.0	1156.0	1381.0	1359.0	1124.0	1119.0	1150.0	1144.0	1061.0	1062.0	1083.0	1110.0	1061.0	1132.0	991.0	1041.0	997.0	1018.0	1150.0	132.0	160.0	154.0	180.0	179.0	133.0	188.0	150.0	119.0	159.0	168.0	174.0	163.0	131.0	156.0	122.0	136.0	210.0	175.0	155.0
123	20150302 03:16:21.361	639.0	81.0	118.0	145.0	156.0	154.0	157.0	117.0	151.0	136.0	194.0	119.0	136.0	145.0	118.0	161.0	149.0	196.0	191.0	138.0	156.0	152.0	98.0	136.0	145.0	142.0	198.0	148.0	185.0	123.0	153.0	139.0	159.0	162.0	171.0	209.0	176.0	156.0	179.0	113.0	127.0	100.0	206.0	149.0	230.0	114.0	135.0	204.0	153.0	152.0	191.0	160.0	152.0	150.0	189.0	1038.0	892.0	968.0	1031.0	1174.0	995.0	960.0	1004.0	1058.0	1244.0	1893.0	1803.0	1897.0	2053.0	1691.0	1629.0	1699.0	1717.0	1704.0	1612.0	1753.0	1630.0	1578.0	1629.0	1427.0	215.0	168.0	173.0	217.0	195.0	168.0	218.0	219.0	228.0	216.0	177.0	128.0	184.0	248.0	171.0	230.0	139.0	273.0	121.0	140.0	111.0	175.0	187.0	197.0	134.0	102.0	157.0	165.0	83.0	164.0	133.0	177.0	180.0	190.0	134.0	184.0	109.0	160.0	132.0	137.0	166.0	183.0	123.0	165.0	148.0
124	20150303 04:01:51.684	231.0	72.0	179.0	136.0	157.0	124.0	198.0	147.0	141.0	151.0	99.0	168.0	160.0	110.0	124.0	109.0	153.0	172.0	217.0	149.0	108.0	186.0	139.0	179.0	177.0	165.0	113.0	164.0	197.0	188.0	144.0	222.0	130.0	99.0	199.0	156.0	199.0	191.0	127.0	161.0	118.0	137.0	154.0	186.0	167.0	132.0	111.0	139.0	164.0	203.0	133.0	118.0	169.0	178.0	191.0	131.0	181.0	138.0	132.0	180.0	177.0	154.0	151.0	149.0	159.0	193.0	165.0	123.0	126.0	189.0	176.0	148.0	126.0	98.0	148.0	182.0	138.0	85.0	120.0	156.0	153.0	129.0	144.0	163.0	1026.0	1047.0	1041.0	915.0	1233.0	1156.0	1114.0	764.0	982.0	1039.0	717.0	852.0	886.0	914.0	805.0	925.0	868.0	753.0	748.0	873.0	755.0	828.0	744.0	774.0	691.0	740.0	655.0	825.0	707.0	1029.0	787.0	803.0	749.0	640.0	754.0	692.0	788.0	731.0	831.0	662.0	680.0
125	20150303 20:01:49.100	1266.0	64.0	173.0	148.0	100.0	168.0	136.0	205.0	161.0	137.0	212.0	170.0	193.0	98.0	225.0	164.0	169.0	171.0	148.0	179.0	160.0	144.0	162.0	155.0	99.0	155.0	270.0	207.0	149.0	133.0	143.0	140.0	188.0	210.0	117.0	110.0	130.0	163.0	126.0	201.0	175.0	153.0	143.0	164.0	199.0	151.0	132.0	171.0	148.0	159.0	178.0	117.0	179.0	132.0	161.0	114.0	127.0	130.0	193.0	94.0	152.0	140.0	169.0	155.0	111.0	158.0	207.0	162.0	159.0	195.0	166.0	170.0	118.0	156.0	96.0	189.0	221.0	223.0	304.0	233.0	312.0	248.0	273.0	301.0	364.0	522.0	673.0	626.0	784.0	783.0	793.0	820.0	881.0	916.0	904.0	940.0	1047.0	1220.0	1370.0	1819.0	3681.0	3049.0	2904.0	2696.0	2592.0	2338.0	2327.0	2233.0	2110.0	2070.0	1956.0	2004.0	2212.0	1990.0	2018.0	2032.0	2027.0	1848.0	1760.0	1864.0	1843.0	1683.0	1596.0	1718.0	1568.0
126	20150303 11:01:49.61	1253.0	59.0	192.0	199.0	164.0	113.0	139.0	126.0	112.0	117.0	165.0	154.0	139.0	195.0	163.0	143.0	148.0	157.0	188.0	149.0	150.0	157.0	88.0	169.0	137.0	95.0	103.0	175.0	129.0	157.0	117.0	193.0	143.0	140.0	164.0	160.0	163.0	159.0	120.0	242.0	142.0	129.0	136.0	190.0	139.0	189.0	132.0	87.0	144.0	138.0	110.0	139.0	226.0	135.0	141.0	124.0	195.0	140.0	120.0	167.0	157.0	164.0	147.0	150.0	135.0	131.0	157.0	154.0	180.0	166.0	203.0	149.0	193.0	126.0	132.0	129.0	171.0	130.0	199.0	157.0	138.0	157.0	141.0	1079.0	1071.0	1031.0	1106.0	965.0	1175.0	1189.0	1236.0	1820.0	1964.0	2432.0	2617.0	2903.0	2917.0	2907.0	2573.0	2694.0	2636.0	2355.0	2334.0	2352.0	2152.0	2089.0	2054.0	2007.0	1884.0	1654.0	1808.0	1721.0	1700.0	1812.0	1734.0	1650.0	1571.0	1386.0	1547.0	1516.0	1448.0	1378.0	1355.0	1260.0	1256.0
127	20150303 05:01:46.732	1345.0	58.0	116.0	200.0	144.0	177.0	148.0	204.0	132.0	122.0	172.0	147.0	177.0	176.0	136.0	166.0	122.0	203.0	175.0	133.0	136.0	144.0	123.0	174.0	150.0	186.0	112.0	212.0	153.0	203.0	123.0	177.0	187.0	110.0	125.0	106.0	115.0	174.0	172.0	110.0	100.0	220.0	127.0	177.0	199.0	198.0	136.0	130.0	182.0	149.0	149.0	111.0	200.0	171.0	118.0	173.0	141.0	175.0	159.0	184.0	109.0	157.0	140.0	132.0	173.0	161.0	478.0	524.0	466.0	422.0	399.0	446.0	465.0	564.0	589.0	731.0	655.0	712.0	924.0	875.0	971.0	966.0	1027.0	1097.0	1379.0	1781.0	2295.0	2610.0	3099.0	3019.0	2978.0	2565.0	2746.0	2548.0	2284.0	2464.0	2430.0	2351.0	2221.0	2258.0	2218.0	2015.0	1991.0	2059.0	1925.0	1822.0	1756.0	1891.0	1846.0	1767.0	1752.0	1803.0	1802.0	1908.0	1787.0	1773.0	1598.0	1553.0	1528.0	1675.0	1610.0	1325.0	1487.0	1465.0	1515.0
128	20150303 06:01:50.473	1378.0	37.0	188.0	200.0	158.0	203.0	118.0	193.0	138.0	191.0	148.0	171.0	133.0	174.0	149.0	173.0	141.0	172.0	144.0	144.0	86.0	214.0	134.0	142.0	165.0	192.0	150.0	204.0	139.0	148.0	96.0	132.0	222.0	183.0	213.0	167.0	152.0	162.0	103.0	113.0	111.0	130.0	139.0	183.0	145.0	81.0	106.0	232.0	149.0	141.0	173.0	176.0	166.0	177.0	175.0	183.0	140.0	156.0	145.0	186.0	170.0	169.0	184.0	206.0	171.0	214.0	146.0	201.0	206.0	166.0	249.0	165.0	152.0	128.0	126.0	123.0	205.0	130.0	141.0	150.0	183.0	145.0	178.0	163.0	158.0	278.0	1512.0	1241.0	1445.0	1279.0	1297.0	1217.0	999.0	1108.0	975.0	958.0	1028.0	1076.0	945.0	1069.0	1101.0	824.0	960.0	883.0	1004.0	964.0	970.0	875.0	878.0	783.0	863.0	896.0	965.0	916.0	852.0	223.0	170.0	165.0	115.0	167.0	126.0	171.0	153.0	168.0	113.0
129	20150302 01:16:22.185	569.0	27.0	158.0	134.0	147.0	242.0	184.0	118.0	124.0	108.0	163.0	178.0	149.0	158.0	123.0	174.0	186.0	163.0	127.0	108.0	140.0	132.0	231.0	197.0	162.0	137.0	154.0	126.0	190.0	152.0	190.0	152.0	170.0	145.0	207.0	135.0	140.0	146.0	131.0	201.0	131.0	121.0	118.0	179.0	153.0	126.0	137.0	163.0	157.0	227.0	175.0	145.0	234.0	154.0	121.0	1325.0	1309.0	1606.0	1396.0	1411.0	1356.0	1358.0	1720.0	1737.0	1489.0	1967.0	1963.0	2183.0	2716.0	2356.0	1971.0	2037.0	1869.0	1753.0	1720.0	1998.0	1876.0	1622.0	1724.0	1599.0	1756.0	1547.0	1642.0	1623.0	1395.0	1315.0	1446.0	1244.0	1499.0	1404.0	1392.0	1218.0	1142.0	1391.0	1005.0	1065.0	1164.0	1170.0	1149.0	1160.0	1076.0	1034.0	999.0	1108.0	994.0	1039.0	1054.0	1006.0	1109.0	985.0	1143.0	1162.0	1108.0	1150.0	1051.0	1063.0	1229.0	984.0	992.0	1018.0	1013.0	958.0	1031.0	903.0	1141.0
130	20150301 23:16:27.734	77.0	23.0	210.0	155.0	122.0	155.0	151.0	178.0	164.0	112.0	148.0	128.0	136.0	120.0	122.0	173.0	142.0	167.0	95.0	161.0	184.0	185.0	118.0	171.0	195.0	127.0	173.0	166.0	191.0	107.0	131.0	161.0	141.0	133.0	205.0	159.0	111.0	192.0	166.0	148.0	97.0	151.0	144.0	137.0	119.0	157.0	127.0	120.0	104.0	140.0	174.0	172.0	172.0	100.0	180.0	1050.0	910.0	1191.0	1063.0	1041.0	1085.0	1335.0	1804.0	1696.0	1459.0	1670.0	1475.0	1505.0	1712.0	1466.0	1333.0	1460.0	1401.0	1378.0	1275.0	1566.0	1575.0	1417.0	1455.0	1215.0	1482.0	1250.0	1473.0	1400.0	1187.0	1141.0	1215.0	193.0	150.0	149.0	154.0	117.0	155.0	185.0	128.0	131.0	136.0	172.0	165.0	127.0	137.0	133.0	131.0	164.0	121.0	170.0	177.0	144.0	194.0	131.0	147.0	162.0	133.0	172.0	156.0	124.0	112.0	151.0	144.0	128.0	180.0	114.0	167.0	148.0	135.0
131	20150303 14:01:54.601	1346.0	18.0	142.0	140.0	130.0	125.0	185.0	122.0	148.0	152.0	128.0	170.0	187.0	195.0	112.0	131.0	108.0	155.0	149.0	194.0	150.0	182.0	170.0	114.0	168.0	155.0	215.0	169.0	188.0	125.0	110.0	171.0	127.0	163.0	152.0	152.0	197.0	119.0	144.0	116.0	171.0	140.0	123.0	130.0	133.0	156.0	88.0	134.0	162.0	218.0	148.0	177.0	171.0	156.0	147.0	114.0	149.0	118.0	168.0	161.0	148.0	136.0	213.0	112.0	162.0	141.0	140.0	162.0	170.0	185.0	135.0	159.0	164.0	121.0	673.0	624.0	670.0	576.0	765.0	633.0	796.0	863.0	1002.0	1044.0	1173.0	1132.0	1178.0	1193.0	1147.0	1143.0	1174.0	1147.0	1221.0	1306.0	1751.0	2014.0	2570.0	2809.0	3274.0	3362.0	3039.0	3157.0	3234.0	3408.0	2980.0	2808.0	2855.0	2672.0	2770.0	2495.0	2575.0	2510.0	2604.0	2530.0	2572.0	2512.0	2489.0	2347.0	2207.0	2148.0	2209.0	1903.0	2171.0	2021.0	1982.0
132	20150303 04:01:51.684	1350.0	4.0	202.0	133.0	154.0	113.0	159.0	105.0	146.0	108.0	105.0	181.0	131.0	139.0	181.0	132.0	154.0	160.0	115.0	264.0	142.0	174.0	177.0	145.0	116.0	143.0	235.0	171.0	205.0	152.0	160.0	179.0	157.0	181.0	172.0	140.0	176.0	191.0	129.0	136.0	142.0	144.0	126.0	148.0	155.0	170.0	113.0	196.0	113.0	128.0	143.0	152.0	209.0	197.0	90.0	152.0	208.0	141.0	200.0	161.0	134.0	153.0	135.0	152.0	166.0	268.0	120.0	162.0	166.0	183.0	214.0	208.0	200.0	201.0	227.0	229.0	247.0	229.0	216.0	248.0	180.0	174.0	196.0	198.0	2370.0	2200.0	1934.0	2400.0	2319.0	2074.0	2141.0	2166.0	1881.0	1690.0	1370.0	1305.0	1528.0	1447.0	1666.0	1507.0	1349.0	1227.0	1628.0	1739.0	1478.0	1376.0	1633.0	1477.0	1524.0	1372.0	1232.0	1261.0	1299.0	1398.0	1353.0	1293.0	1231.0	1183.0	1080.0	1294.0	1211.0	1156.0	1038.0	1051.0	1228.0
133	20150302 16:16:21.730	1290.0	2.0	396.0	216.0	203.0	215.0	197.0	257.0	247.0	263.0	224.0	247.0	221.0	205.0	222.0	175.0	186.0	212.0	243.0	241.0	204.0	206.0	178.0	233.0	295.0	245.0	266.0	222.0	241.0	236.0	232.0	224.0	263.0	207.0	175.0	206.0	143.0	202.0	217.0	202.0	124.0	138.0	188.0	169.0	139.0	195.0	126.0	181.0	189.0	183.0	173.0	253.0	175.0	173.0	185.0	923.0	992.0	1153.0	963.0	1399.0	895.0	1080.0	932.0	925.0	1004.0	1117.0	1123.0	1233.0	1297.0	1337.0	1488.0	1667.0	2718.0	4286.0	4660.0	3926.0	3598.0	3153.0	2982.0	195.0	226.0	263.0	239.0	176.0	184.0	213.0	189.0	213.0	211.0	173.0	181.0	182.0	143.0	226.0	173.0	166.0	200.0	184.0	158.0	189.0	168.0	184.0	166.0	139.0	154.0	172.0	217.0	219.0	198.0	169.0	219.0	238.0	152.0	190.0	202.0	178.0	155.0	157.0	145.0	170.0	187.0	180.0	166.0	166.0	143.0
134	20150302 17:16:21.551	340.0	2.0	171.0	143.0	135.0	193.0	167.0	198.0	149.0	138.0	151.0	129.0	206.0	88.0	139.0	143.0	164.0	172.0	139.0	186.0	171.0	136.0	142.0	141.0	169.0	160.0	177.0	118.0	184.0	140.0	101.0	196.0	156.0	139.0	219.0	126.0	166.0	125.0	99.0	161.0	166.0	103.0	97.0	118.0	183.0	134.0	153.0	162.0	135.0	146.0	132.0	122.0	178.0	168.0	178.0	125.0	139.0	184.0	148.0	110.0	207.0	175.0	247.0	162.0	130.0	120.0	146.0	252.0	147.0	161.0	130.0	157.0	679.0	963.0	1264.0	1594.0	1589.0	1382.0	1510.0	1195.0	1381.0	1227.0	1471.0	1236.0	1150.0	1090.0	1095.0	983.0	1211.0	1278.0	1049.0	1037.0	906.0	1023.0	887.0	794.0	862.0	1130.0	977.0	990.0	872.0	743.0	746.0	789.0	797.0	861.0	794.0	817.0	870.0	823.0	836.0	987.0	837.0	1065.0	736.0	652.0	1055.0	772.0	865.0	798.0	674.0	709.0	770.0	694.0	509.0
