index	mortality	x	y	20150227 18:12:39.982	20150227 19:12:34.488	20150227 20:12:36.26	20150227 21:12:38.199	20150227 22:12:35.82	20150227 23:12:39.460	20150228 00:12:36.252	20150228 01:12:41.46	20150228 02:12:36.52	20150228 03:12:41.724	20150228 04:12:41.444	20150228 05:12:39.632	20150228 06:12:43.815	20150228 07:12:38.678	20150228 08:12:39.285	20150228 09:12:37.377	20150228 10:12:39.954	20150228 11:12:32.65	20150228 12:12:42.452	20150228 13:12:45.995	20150228 14:12:42.559	20150228 15:12:40.981	20150228 16:12:43.336	20150228 17:14:42.361	20150228 18:14:39.470	20150228 19:14:40.751	20150228 20:14:39.783	20150228 21:14:41.373	20150228 22:14:41.169	20150228 23:14:45.887	20150301 00:14:42.388	20150301 01:14:40.214	20150301 02:14:43.398	20150301 03:14:40.404	20150301 04:14:35.655	20150301 05:14:41.164	20150301 06:16:49.628	20150301 07:16:46.724	20150301 08:16:47.383	20150301 09:16:42.857	20150301 10:16:46.588	20150301 11:16:46.288	20150301 12:16:47.788	20150301 13:16:44.71	20150301 14:16:46.196	20150301 15:16:43.595	20150301 16:16:46.795	20150301 17:16:48.542	20150301 18:16:48.217	20150301 19:16:48.666	20150301 20:16:48.845	20150301 21:16:50.322	20150301 22:16:46.620	20150301 23:16:52.534	20150302 00:16:46.887	20150302 01:16:47.98	20150302 02:16:46.972	20150302 03:16:46.46	20150302 04:16:48.419	20150302 05:16:48.393	20150302 06:16:51.728	20150302 07:16:45.717	20150302 08:16:47.205	20150302 09:16:45.240	20150302 10:16:47.225	20150302 11:16:46.707	20150302 12:16:51.754	20150302 13:16:47.268	20150302 14:16:49.773	20150302 15:16:48.428	20150302 16:16:46.572	20150302 17:16:46.308	20150302 18:16:46.832	20150302 19:16:49.881	20150302 20:02:10.800	20150302 21:02:15.46	20150302 22:02:15.53	20150302 23:02:13.652	20150303 00:02:15.413	20150303 01:02:15.888	20150303 02:02:16.02	20150303 03:02:16.729	20150303 04:02:16.324	20150303 05:02:11.589	20150303 06:02:15.384	20150303 07:02:16.618	20150303 08:02:18.507	20150303 09:02:08.212	20150303 10:02:14.671	20150303 11:02:13.898	20150303 12:02:11.729	20150303 13:02:12.297	20150303 14:02:19.356	20150303 15:02:16.25	20150303 16:02:09.386	20150303 17:02:04.168	20150303 18:02:13.155	20150303 19:02:13.402	20150303 20:02:13.992	20150303 21:02:19.56	20150303 22:02:17.681	20150303 23:02:17.863	20150304 00:02:16.505	20150304 01:02:16.13	20150304 02:02:15.131	20150304 03:02:12.101	20150304 04:02:19.658	20150304 05:02:14.332	20150304 06:02:16.539	20150304 07:02:16.488	20150304 08:02:18.453	20150304 09:02:19.318	20150304 10:02:17.148	20150304 11:02:17.405	20150304 12:02:15.524	20150304 13:02:23.229	20150304 14:02:17.370	20150304 15:02:18.580	20150304 16:02:19.910	20150304 17:02:12.270	20150304 18:02:17.548	20150304 19:02:17.763	20150304 20:23:40.756
114	20150302 18:16:46.832	1103.0	296.0	123.0	171.0	140.0	99.0	167.0	130.0	154.0	142.0	102.0	150.0	155.0	124.0	143.0	118.0	124.0	160.0	212.0	154.0	126.0	162.0	122.0	162.0	142.0	118.0	216.0	193.0	124.0	116.0	127.0	132.0	73.0	149.0	137.0	124.0	129.0	124.0	213.0	119.0	161.0	134.0	137.0	134.0	185.0	96.0	192.0	146.0	151.0	114.0	135.0	191.0	213.0	172.0	117.0	158.0	173.0	157.0	109.0	140.0	228.0	189.0	226.0	238.0	167.0	88.0	105.0	130.0	129.0	248.0	110.0	142.0	181.0	164.0	1309.0	1740.0	97.0	241.0	151.0	101.0	161.0	158.0	179.0	97.0	135.0	178.0	164.0	162.0	160.0	147.0	78.0	132.0	174.0	133.0	193.0	185.0	205.0	157.0	198.0	137.0	140.0	160.0	164.0	160.0	228.0	131.0	173.0	172.0	186.0	179.0	121.0	139.0	128.0	218.0	161.0	172.0	132.0	171.0	126.0	145.0	158.0	202.0	126.0	174.0	182.0
115	20150302 19:16:49.881	548.0	279.0	190.0	207.0	154.0	159.0	176.0	176.0	194.0	174.0	151.0	154.0	169.0	169.0	211.0	194.0	191.0	191.0	209.0	155.0	155.0	174.0	113.0	149.0	156.0	157.0	146.0	158.0	229.0	265.0	163.0	237.0	254.0	179.0	149.0	131.0	203.0	158.0	196.0	120.0	161.0	157.0	133.0	140.0	142.0	179.0	160.0	133.0	149.0	168.0	198.0	158.0	163.0	217.0	196.0	155.0	97.0	162.0	158.0	224.0	178.0	187.0	197.0	184.0	149.0	180.0	171.0	146.0	166.0	199.0	162.0	158.0	117.0	138.0	293.0	1519.0	1721.0	1953.0	207.0	153.0	151.0	197.0	163.0	192.0	145.0	191.0	212.0	174.0	269.0	136.0	162.0	181.0	160.0	195.0	113.0	141.0	156.0	121.0	171.0	132.0	190.0	111.0	145.0	141.0	154.0	101.0	96.0	118.0	228.0	177.0	167.0	166.0	149.0	191.0	163.0	137.0	150.0	116.0	138.0	120.0	210.0	140.0	151.0	172.0	156.0
116	20150304 19:02:17.763	123.0	276.0	128.0	142.0	143.0	162.0	161.0	154.0	160.0	169.0	174.0	160.0	123.0	143.0	152.0	131.0	173.0	88.0	124.0	155.0	189.0	169.0	105.0	143.0	146.0	219.0	192.0	168.0	132.0	130.0	128.0	225.0	141.0	137.0	149.0	156.0	179.0	113.0	189.0	95.0	166.0	154.0	145.0	102.0	134.0	154.0	168.0	157.0	158.0	142.0	143.0	176.0	223.0	187.0	155.0	122.0	134.0	115.0	137.0	144.0	168.0	126.0	148.0	181.0	180.0	110.0	191.0	159.0	125.0	164.0	158.0	159.0	140.0	197.0	133.0	172.0	169.0	213.0	137.0	110.0	150.0	122.0	169.0	175.0	160.0	160.0	167.0	135.0	110.0	177.0	205.0	179.0	184.0	159.0	214.0	162.0	120.0	175.0	149.0	154.0	196.0	117.0	130.0	177.0	199.0	139.0	127.0	156.0	215.0	230.0	218.0	166.0	135.0	179.0	156.0	183.0	149.0	135.0	169.0	158.0	212.0	208.0	174.0	1578.0	1363.0
117	20150302 13:16:47.268	621.0	277.0	182.0	191.0	223.0	153.0	164.0	149.0	152.0	156.0	191.0	139.0	116.0	165.0	164.0	128.0	187.0	185.0	143.0	190.0	207.0	166.0	138.0	179.0	149.0	132.0	141.0	139.0	274.0	167.0	137.0	154.0	161.0	162.0	133.0	136.0	167.0	100.0	158.0	106.0	111.0	212.0	139.0	115.0	149.0	138.0	139.0	140.0	186.0	109.0	235.0	129.0	189.0	135.0	153.0	115.0	721.0	816.0	875.0	832.0	728.0	734.0	699.0	618.0	739.0	767.0	793.0	1048.0	1249.0	1498.0	1933.0	1732.0	2634.0	2118.0	1933.0	1882.0	2233.0	2366.0	1779.0	2097.0	1795.0	1848.0	1742.0	1548.0	1728.0	1580.0	1376.0	1238.0	1725.0	1442.0	1154.0	1298.0	1230.0	1119.0	1091.0	1158.0	1316.0	1258.0	1000.0	1212.0	1165.0	1035.0	1069.0	966.0	972.0	966.0	1017.0	1064.0	1017.0	1033.0	1096.0	1002.0	924.0	775.0	878.0	744.0	775.0	855.0	833.0	817.0	716.0	736.0	747.0	902.0	771.0
118	20150303 16:02:09.386	1384.0	266.0	139.0	180.0	161.0	137.0	148.0	156.0	177.0	136.0	131.0	120.0	211.0	128.0	173.0	131.0	151.0	170.0	150.0	163.0	184.0	142.0	124.0	128.0	166.0	132.0	169.0	151.0	178.0	169.0	158.0	153.0	264.0	176.0	187.0	107.0	140.0	158.0	190.0	118.0	191.0	182.0	119.0	132.0	157.0	116.0	198.0	146.0	183.0	168.0	159.0	144.0	144.0	149.0	91.0	138.0	161.0	125.0	104.0	141.0	148.0	158.0	145.0	181.0	152.0	98.0	225.0	177.0	273.0	191.0	163.0	130.0	171.0	148.0	210.0	115.0	113.0	118.0	125.0	113.0	107.0	129.0	192.0	159.0	162.0	240.0	122.0	97.0	140.0	177.0	131.0	177.0	227.0	162.0	173.0	105.0	617.0	179.0	138.0	183.0	128.0	123.0	139.0	122.0	184.0	155.0	106.0	139.0	128.0	196.0	148.0	181.0	151.0	177.0	176.0	141.0	228.0	168.0	201.0	164.0	205.0	101.0	150.0	124.0	152.0
119	20150302 21:02:15.46	71.0	262.0	209.0	152.0	174.0	146.0	158.0	209.0	218.0	261.0	238.0	150.0	159.0	201.0	238.0	206.0	166.0	176.0	238.0	165.0	158.0	180.0	199.0	188.0	153.0	193.0	139.0	134.0	129.0	135.0	219.0	198.0	235.0	211.0	159.0	163.0	220.0	144.0	162.0	181.0	145.0	146.0	150.0	175.0	153.0	157.0	160.0	164.0	323.0	361.0	368.0	367.0	380.0	412.0	380.0	315.0	370.0	422.0	450.0	440.0	419.0	503.0	470.0	419.0	499.0	516.0	548.0	535.0	616.0	696.0	636.0	628.0	805.0	753.0	892.0	939.0	1244.0	2425.0	1985.0	2789.0	2174.0	2137.0	1927.0	1686.0	1863.0	1560.0	1351.0	1281.0	2039.0	1234.0	1298.0	1389.0	1161.0	1260.0	1194.0	1199.0	1440.0	1293.0	1303.0	1209.0	1506.0	1049.0	1113.0	1035.0	1074.0	1027.0	1135.0	952.0	930.0	1065.0	1079.0	1074.0	935.0	991.0	927.0	1073.0	1026.0	979.0	986.0	1006.0	927.0	946.0	1066.0	971.0	1025.0
120	20150303 06:02:15.384	1022.0	261.0	181.0	129.0	145.0	102.0	145.0	176.0	156.0	187.0	158.0	152.0	144.0	173.0	175.0	112.0	231.0	189.0	176.0	106.0	182.0	139.0	104.0	136.0	118.0	114.0	115.0	123.0	166.0	172.0	153.0	168.0	162.0	111.0	152.0	108.0	167.0	203.0	128.0	149.0	90.0	146.0	128.0	167.0	148.0	120.0	196.0	161.0	174.0	159.0	178.0	202.0	97.0	150.0	138.0	148.0	164.0	114.0	120.0	159.0	156.0	116.0	187.0	193.0	163.0	165.0	156.0	186.0	170.0	139.0	135.0	124.0	145.0	182.0	156.0	156.0	172.0	169.0	137.0	121.0	131.0	139.0	181.0	152.0	124.0	143.0	1787.0	1530.0	1931.0	1728.0	1517.0	1579.0	1494.0	1475.0	1339.0	1296.0	1479.0	1367.0	1298.0	1351.0	171.0	120.0	183.0	141.0	156.0	150.0	171.0	157.0	146.0	158.0	171.0	233.0	126.0	175.0	135.0	183.0	110.0	170.0	153.0	129.0	178.0	140.0	141.0	128.0	123.0
121	20150303 07:02:16.618	331.0	241.0	107.0	157.0	117.0	154.0	145.0	155.0	174.0	185.0	114.0	106.0	176.0	167.0	152.0	161.0	202.0	141.0	157.0	115.0	158.0	113.0	114.0	142.0	178.0	182.0	164.0	127.0	86.0	162.0	194.0	231.0	119.0	134.0	108.0	140.0	134.0	160.0	181.0	126.0	134.0	127.0	141.0	130.0	115.0	153.0	123.0	129.0	146.0	101.0	174.0	211.0	225.0	144.0	129.0	163.0	111.0	96.0	144.0	200.0	204.0	163.0	92.0	171.0	72.0	169.0	143.0	145.0	138.0	133.0	159.0	143.0	156.0	134.0	145.0	139.0	169.0	218.0	166.0	123.0	170.0	335.0	205.0	226.0	243.0	368.0	252.0	750.0	224.0	207.0	194.0	241.0	243.0	170.0	196.0	152.0	166.0	145.0	144.0	128.0	105.0	171.0	147.0	134.0	183.0	199.0	125.0	226.0	146.0	145.0	177.0	147.0	229.0	136.0	166.0	129.0	151.0	100.0	173.0	158.0	153.0	204.0	131.0	187.0	160.0
122	20150303 07:02:16.618	316.0	235.0	156.0	159.0	178.0	126.0	215.0	169.0	170.0	177.0	195.0	141.0	135.0	183.0	195.0	187.0	172.0	154.0	157.0	194.0	177.0	160.0	102.0	147.0	117.0	119.0	151.0	112.0	190.0	183.0	195.0	148.0	223.0	160.0	168.0	121.0	137.0	111.0	226.0	148.0	164.0	155.0	150.0	145.0	122.0	129.0	137.0	104.0	134.0	98.0	196.0	149.0	119.0	202.0	158.0	157.0	235.0	157.0	165.0	190.0	140.0	159.0	144.0	190.0	151.0	124.0	152.0	197.0	200.0	247.0	188.0	124.0	192.0	147.0	143.0	132.0	165.0	221.0	209.0	194.0	202.0	303.0	215.0	255.0	323.0	379.0	304.0	1030.0	380.0	210.0	274.0	418.0	389.0	171.0	153.0	142.0	155.0	196.0	156.0	116.0	175.0	156.0	127.0	136.0	189.0	169.0	202.0	152.0	166.0	138.0	189.0	175.0	169.0	196.0	136.0	168.0	172.0	150.0	141.0	190.0	157.0	181.0	118.0	145.0	153.0
123	20150302 05:16:48.393	608.0	227.0	164.0	144.0	156.0	136.0	198.0	161.0	145.0	150.0	161.0	157.0	176.0	158.0	190.0	128.0	190.0	144.0	233.0	175.0	160.0	175.0	169.0	175.0	137.0	139.0	214.0	175.0	198.0	240.0	231.0	174.0	214.0	116.0	148.0	209.0	154.0	216.0	185.0	128.0	175.0	144.0	195.0	268.0	251.0	302.0	269.0	236.0	307.0	250.0	255.0	278.0	307.0	360.0	307.0	348.0	474.0	552.0	547.0	756.0	613.0	1513.0	1825.0	1572.0	1649.0	1505.0	1429.0	1501.0	1490.0	1483.0	1367.0	1127.0	1516.0	1282.0	1239.0	1147.0	1356.0	1514.0	1116.0	1355.0	1227.0	187.0	186.0	209.0	168.0	146.0	215.0	142.0	222.0	128.0	124.0	144.0	164.0	135.0	230.0	200.0	211.0	164.0	164.0	191.0	166.0	191.0	162.0	222.0	158.0	129.0	151.0	188.0	160.0	192.0	168.0	143.0	143.0	232.0	219.0	181.0	154.0	159.0	160.0	167.0	141.0	135.0	162.0	185.0	198.0
124	20150303 01:02:15.888	310.0	225.0	116.0	155.0	155.0	204.0	179.0	120.0	211.0	170.0	122.0	114.0	130.0	171.0	129.0	154.0	209.0	176.0	137.0	184.0	240.0	180.0	166.0	101.0	158.0	130.0	148.0	122.0	162.0	138.0	216.0	145.0	162.0	249.0	148.0	95.0	138.0	150.0	224.0	157.0	173.0	106.0	96.0	119.0	143.0	162.0	131.0	164.0	275.0	175.0	162.0	152.0	131.0	98.0	116.0	161.0	140.0	130.0	176.0	121.0	188.0	151.0	157.0	113.0	163.0	183.0	180.0	165.0	166.0	239.0	166.0	154.0	131.0	124.0	244.0	357.0	236.0	517.0	588.0	779.0	734.0	1105.0	1293.0	1442.0	2003.0	992.0	1087.0	340.0	1520.0	1084.0	948.0	573.0	469.0	127.0	201.0	114.0	100.0	132.0	111.0	151.0	191.0	183.0	138.0	99.0	174.0	107.0	123.0	159.0	81.0	151.0	132.0	188.0	158.0	152.0	97.0	90.0	149.0	127.0	150.0	132.0	158.0	177.0	177.0	177.0	159.0
125	20150303 05:02:11.589	327.0	218.0	170.0	149.0	113.0	173.0	167.0	178.0	157.0	194.0	155.0	165.0	139.0	179.0	100.0	179.0	184.0	179.0	122.0	203.0	139.0	94.0	149.0	136.0	181.0	165.0	145.0	130.0	119.0	153.0	136.0	130.0	182.0	117.0	134.0	103.0	119.0	138.0	185.0	106.0	130.0	122.0	127.0	176.0	135.0	160.0	91.0	157.0	172.0	124.0	129.0	140.0	180.0	189.0	115.0	116.0	154.0	133.0	149.0	151.0	150.0	145.0	96.0	184.0	184.0	156.0	156.0	122.0	114.0	165.0	177.0	151.0	160.0	173.0	158.0	196.0	380.0	172.0	117.0	196.0	237.0	283.0	322.0	249.0	264.0	689.0	249.0	223.0	289.0	201.0	236.0	643.0	420.0	184.0	99.0	108.0	117.0	95.0	116.0	138.0	165.0	140.0	85.0	93.0	155.0	122.0	133.0	131.0	185.0	168.0	102.0	103.0	113.0	108.0	172.0	163.0	152.0	193.0	132.0	128.0	151.0	96.0	104.0	166.0	185.0
126	20150303 01:02:15.888	313.0	209.0	177.0	137.0	113.0	187.0	129.0	127.0	184.0	195.0	139.0	156.0	141.0	105.0	110.0	136.0	130.0	127.0	167.0	130.0	136.0	172.0	127.0	117.0	122.0	278.0	155.0	128.0	238.0	113.0	146.0	153.0	168.0	147.0	169.0	126.0	115.0	102.0	192.0	114.0	128.0	148.0	200.0	124.0	126.0	108.0	177.0	118.0	151.0	130.0	109.0	152.0	173.0	139.0	153.0	163.0	152.0	156.0	144.0	160.0	156.0	170.0	119.0	127.0	120.0	150.0	211.0	189.0	238.0	190.0	149.0	102.0	175.0	132.0	170.0	270.0	185.0	225.0	301.0	313.0	272.0	597.0	670.0	573.0	926.0	240.0	629.0	157.0	495.0	469.0	569.0	181.0	185.0	122.0	125.0	123.0	117.0	139.0	174.0	126.0	229.0	126.0	106.0	91.0	115.0	155.0	114.0	124.0	204.0	212.0	175.0	144.0	131.0	129.0	150.0	122.0	222.0	138.0	167.0	138.0	150.0	135.0	201.0	182.0	107.0
127	20150303 11:02:13.898	381.0	206.0	181.0	188.0	136.0	114.0	164.0	160.0	248.0	212.0	136.0	161.0	127.0	161.0	130.0	117.0	140.0	138.0	141.0	175.0	129.0	180.0	156.0	158.0	162.0	162.0	124.0	156.0	142.0	172.0	150.0	120.0	188.0	151.0	113.0	180.0	157.0	136.0	194.0	137.0	186.0	140.0	121.0	152.0	129.0	134.0	174.0	116.0	121.0	155.0	138.0	179.0	125.0	145.0	173.0	232.0	183.0	205.0	240.0	213.0	215.0	192.0	195.0	189.0	205.0	259.0	289.0	171.0	242.0	269.0	240.0	231.0	270.0	234.0	277.0	304.0	370.0	448.0	397.0	438.0	423.0	455.0	433.0	405.0	485.0	475.0	531.0	590.0	918.0	877.0	1112.0	1537.0	1735.0	2300.0	2451.0	2295.0	2645.0	2326.0	2079.0	2055.0	2344.0	1685.0	1831.0	1569.0	1684.0	1515.0	1580.0	1501.0	1415.0	1522.0	1543.0	1579.0	1365.0	1360.0	1547.0	1273.0	1329.0	1396.0	1524.0	1460.0	1270.0	1198.0	1470.0	1310.0	1330.0
128	20150302 20:02:10.800	465.0	179.0	131.0	199.0	203.0	105.0	158.0	143.0	155.0	123.0	163.0	136.0	109.0	150.0	157.0	148.0	231.0	135.0	167.0	148.0	168.0	139.0	190.0	182.0	205.0	186.0	159.0	169.0	117.0	157.0	164.0	170.0	177.0	123.0	179.0	93.0	242.0	157.0	153.0	130.0	121.0	168.0	169.0	97.0	135.0	137.0	155.0	134.0	194.0	157.0	153.0	223.0	166.0	222.0	188.0	110.0	165.0	159.0	163.0	662.0	507.0	464.0	512.0	483.0	604.0	734.0	655.0	670.0	656.0	754.0	635.0	589.0	771.0	807.0	1102.0	1443.0	2105.0	2904.0	2254.0	2492.0	2064.0	2190.0	1842.0	1562.0	1765.0	1489.0	1332.0	1247.0	1567.0	1285.0	1135.0	1203.0	1051.0	1256.0	1055.0	1037.0	1160.0	1145.0	990.0	1139.0	1197.0	1021.0	1054.0	957.0	1001.0	989.0	1022.0	848.0	985.0	920.0	947.0	1000.0	1048.0	854.0	910.0	875.0	1000.0	921.0	873.0	901.0	904.0	831.0	808.0	852.0	773.0
129	20150304 01:02:16.13	1356.0	174.0	148.0	146.0	153.0	94.0	170.0	140.0	124.0	168.0	96.0	147.0	145.0	105.0	137.0	120.0	144.0	124.0	154.0	162.0	150.0	202.0	130.0	174.0	126.0	132.0	111.0	123.0	156.0	160.0	164.0	138.0	186.0	136.0	202.0	159.0	152.0	235.0	227.0	106.0	148.0	183.0	145.0	198.0	114.0	135.0	146.0	120.0	135.0	111.0	166.0	278.0	106.0	164.0	162.0	144.0	125.0	154.0	203.0	161.0	164.0	108.0	135.0	91.0	125.0	161.0	132.0	153.0	156.0	148.0	191.0	140.0	213.0	187.0	192.0	166.0	101.0	211.0	153.0	195.0	159.0	458.0	395.0	388.0	431.0	479.0	433.0	482.0	458.0	488.0	523.0	631.0	679.0	824.0	819.0	902.0	964.0	1143.0	1082.0	1254.0	1363.0	1231.0	1549.0	1770.0	2091.0	2309.0	3049.0	3215.0	3750.0	4118.0	3599.0	3601.0	3180.0	3080.0	2961.0	2695.0	2732.0	2628.0	2665.0	2590.0	2667.0	2450.0	2434.0	2424.0	2439.0
130	20150304 17:02:12.270	575.0	156.0	218.0	178.0	222.0	154.0	190.0	173.0	188.0	212.0	209.0	205.0	189.0	140.0	219.0	194.0	170.0	99.0	179.0	220.0	206.0	168.0	206.0	161.0	156.0	155.0	177.0	124.0	206.0	267.0	173.0	169.0	172.0	131.0	138.0	152.0	145.0	140.0	181.0	155.0	155.0	258.0	138.0	159.0	150.0	105.0	169.0	254.0	160.0	158.0	198.0	205.0	148.0	140.0	155.0	142.0	185.0	186.0	201.0	194.0	196.0	165.0	174.0	174.0	151.0	155.0	184.0	179.0	178.0	213.0	187.0	105.0	152.0	155.0	162.0	164.0	219.0	225.0	176.0	168.0	124.0	190.0	162.0	165.0	146.0	133.0	184.0	167.0	137.0	183.0	132.0	171.0	140.0	147.0	229.0	178.0	210.0	214.0	218.0	155.0	269.0	193.0	144.0	179.0	168.0	157.0	139.0	185.0	207.0	176.0	180.0	237.0	160.0	119.0	174.0	167.0	206.0	200.0	177.0	171.0	199.0	813.0	597.0	666.0	590.0
131	20150303 20:02:13.992	1118.0	111.0	157.0	207.0	131.0	194.0	124.0	113.0	157.0	122.0	151.0	155.0	131.0	199.0	183.0	202.0	136.0	152.0	134.0	150.0	125.0	113.0	191.0	127.0	186.0	114.0	141.0	157.0	175.0	234.0	121.0	228.0	139.0	167.0	112.0	70.0	183.0	139.0	149.0	183.0	133.0	172.0	182.0	125.0	165.0	187.0	130.0	127.0	161.0	110.0	139.0	165.0	196.0	155.0	202.0	161.0	144.0	167.0	136.0	137.0	159.0	178.0	163.0	233.0	152.0	194.0	196.0	142.0	129.0	158.0	158.0	157.0	135.0	202.0	172.0	102.0	177.0	182.0	163.0	148.0	194.0	155.0	148.0	156.0	236.0	170.0	109.0	125.0	137.0	85.0	150.0	99.0	147.0	161.0	170.0	148.0	129.0	139.0	174.0	222.0	1427.0	1087.0	1267.0	1252.0	1316.0	1242.0	1201.0	1212.0	1203.0	1194.0	1260.0	1276.0	1231.0	1123.0	1092.0	1058.0	1315.0	1219.0	1124.0	1208.0	1312.0	996.0	1088.0	1118.0	1173.0
132	20150302 16:16:46.572	1381.0	99.0	132.0	180.0	155.0	129.0	136.0	119.0	136.0	117.0	133.0	158.0	95.0	114.0	137.0	97.0	214.0	128.0	145.0	135.0	169.0	119.0	176.0	103.0	187.0	181.0	133.0	207.0	174.0	221.0	163.0	162.0	155.0	160.0	164.0	133.0	135.0	114.0	176.0	151.0	117.0	170.0	177.0	167.0	136.0	122.0	121.0	156.0	159.0	136.0	170.0	154.0	199.0	213.0	148.0	209.0	174.0	161.0	164.0	125.0	145.0	123.0	114.0	126.0	134.0	80.0	159.0	118.0	150.0	154.0	107.0	120.0	1604.0	1671.0	1600.0	1524.0	1600.0	1532.0	1556.0	1504.0	1455.0	1574.0	1511.0	1504.0	1403.0	1320.0	1411.0	1424.0	1408.0	1293.0	1345.0	1318.0	1502.0	1356.0	1313.0	1180.0	1248.0	1234.0	1171.0	1220.0	1249.0	1164.0	1187.0	1137.0	1209.0	1221.0	1222.0	1099.0	1084.0	1082.0	1160.0	1039.0	1143.0	1141.0	1148.0	1149.0	1123.0	984.0	1060.0	1164.0	1148.0	1079.0	977.0	996.0	1030.0
133	20150303 07:02:16.618	792.0	79.0	114.0	226.0	195.0	128.0	180.0	115.0	190.0	246.0	216.0	133.0	130.0	115.0	166.0	130.0	169.0	143.0	114.0	140.0	172.0	112.0	152.0	141.0	152.0	184.0	181.0	155.0	190.0	254.0	148.0	146.0	150.0	129.0	182.0	149.0	151.0	141.0	147.0	104.0	181.0	110.0	150.0	143.0	126.0	129.0	165.0	123.0	146.0	150.0	174.0	178.0	170.0	209.0	108.0	144.0	103.0	139.0	154.0	184.0	142.0	126.0	174.0	161.0	145.0	112.0	151.0	136.0	92.0	137.0	204.0	150.0	107.0	99.0	105.0	149.0	152.0	177.0	151.0	160.0	180.0	127.0	138.0	162.0	175.0	151.0	144.0	1406.0	1792.0	1438.0	1397.0	1460.0	1573.0	1983.0	1889.0	1791.0	2047.0	1980.0	1935.0	1948.0	1977.0	1512.0	1612.0	1459.0	1490.0	222.0	169.0	150.0	191.0	110.0	173.0	117.0	179.0	134.0	72.0	141.0	125.0	123.0	172.0	178.0	147.0	129.0	131.0	207.0	164.0
134	20150302 18:16:46.832	736.0	60.0	152.0	154.0	167.0	168.0	118.0	183.0	143.0	136.0	144.0	109.0	213.0	123.0	218.0	157.0	140.0	117.0	175.0	171.0	133.0	244.0	158.0	127.0	189.0	160.0	159.0	170.0	164.0	161.0	159.0	181.0	218.0	171.0	175.0	137.0	168.0	126.0	147.0	148.0	212.0	139.0	116.0	194.0	181.0	160.0	129.0	161.0	171.0	151.0	193.0	203.0	187.0	151.0	187.0	125.0	174.0	147.0	136.0	795.0	519.0	493.0	681.0	703.0	558.0	674.0	655.0	652.0	549.0	703.0	718.0	631.0	911.0	847.0	1117.0	1076.0	1142.0	1451.0	1649.0	1915.0	1648.0	1765.0	1562.0	1287.0	1443.0	1223.0	157.0	136.0	186.0	64.0	135.0	144.0	171.0	138.0	130.0	180.0	163.0	149.0	104.0	167.0	176.0	113.0	154.0	137.0	111.0	127.0	99.0	133.0	109.0	139.0	135.0	110.0	145.0	94.0	137.0	123.0	134.0	138.0	160.0	146.0	187.0	138.0	167.0	197.0	172.0
135	20150303 20:02:13.992	599.0	62.0	172.0	200.0	177.0	153.0	182.0	147.0	122.0	142.0	144.0	158.0	123.0	119.0	144.0	114.0	175.0	163.0	151.0	151.0	136.0	185.0	149.0	132.0	142.0	119.0	151.0	134.0	124.0	225.0	140.0	141.0	145.0	147.0	114.0	95.0	86.0	138.0	161.0	126.0	120.0	145.0	206.0	161.0	109.0	99.0	113.0	175.0	176.0	102.0	140.0	234.0	134.0	112.0	146.0	149.0	147.0	162.0	214.0	190.0	103.0	98.0	177.0	123.0	132.0	165.0	130.0	119.0	105.0	158.0	207.0	101.0	167.0	192.0	202.0	155.0	245.0	260.0	173.0	251.0	266.0	249.0	263.0	346.0	296.0	363.0	504.0	600.0	753.0	611.0	605.0	617.0	550.0	731.0	752.0	751.0	826.0	1147.0	1113.0	1350.0	3200.0	2476.0	2254.0	2071.0	1758.0	1693.0	1802.0	1434.0	1509.0	1489.0	1591.0	1487.0	1403.0	1492.0	1362.0	1433.0	1395.0	1544.0	1322.0	1379.0	1453.0	1287.0	1308.0	1234.0	1301.0
136	20150303 11:02:13.898	587.0	58.0	178.0	257.0	118.0	127.0	143.0	233.0	147.0	133.0	160.0	159.0	181.0	163.0	167.0	185.0	159.0	149.0	222.0	149.0	160.0	178.0	144.0	132.0	180.0	153.0	108.0	185.0	112.0	301.0	142.0	147.0	126.0	145.0	165.0	73.0	156.0	153.0	162.0	160.0	140.0	115.0	107.0	142.0	95.0	102.0	194.0	105.0	156.0	139.0	119.0	146.0	254.0	165.0	180.0	182.0	193.0	125.0	171.0	167.0	208.0	162.0	146.0	153.0	164.0	146.0	180.0	110.0	187.0	160.0	123.0	153.0	128.0	130.0	239.0	160.0	139.0	122.0	181.0	186.0	160.0	146.0	149.0	863.0	1015.0	825.0	847.0	772.0	1014.0	988.0	938.0	1349.0	1395.0	1810.0	1916.0	2079.0	2525.0	2369.0	2093.0	2169.0	2186.0	1750.0	1726.0	1677.0	1675.0	1508.0	1566.0	1379.0	1454.0	1438.0	1373.0	1345.0	1284.0	1221.0	1220.0	1206.0	1257.0	1120.0	1197.0	1109.0	1090.0	1042.0	1069.0	1044.0	1011.0
